Rank,Season,League,Home,PPG_Home
1,2022,PERU - LIGA 1,FBC Melgar,54
2,2022,PERU - LIGA 1,Alianza Lima,47
3,2022,PERU - LIGA 1,Binacional,44
4,2022,PERU - LIGA 1,Cesar Vallejo,42
5,2022,PERU - LIGA 1,Sport Huancayo,41
6,2022,PERU - LIGA 1,Sporting Cristal,41
7,2022,PERU - LIGA 1,Alianza Atl.,38
8,2022,PERU - LIGA 1,U. de Deportes,38
9,2022,PERU - LIGA 1,Cienciano,37
10,2022,PERU - LIGA 1,Cajamarca,35
11,2022,PERU - LIGA 1,Grau,32
12,2022,PERU - LIGA 1,ADT Tarma,28
13,2022,PERU - LIGA 1,Sport Boys,28
14,2022,PERU - LIGA 1,Dep. Municipal,25
15,2022,PERU - LIGA 1,AD Cantolao,19
16,2022,PERU - LIGA 1,Ayacucho,19
17,2022,PERU - LIGA 1,Carlos Mannucci,19
18,2022,PERU - LIGA 1,U. San Martin,19
19,2022,PERU - LIGA 1,Carlos Stein,18
20,2022,PERU - LIGA 1,Union Comercio,3
1,2022,PERU - LIGA 2,Union Comercio,36
2,2022,PERU - LIGA 2,Cusco,34
3,2022,PERU - LIGA 2,Los Chankas,28
4,2022,PERU - LIGA 2,Comerciantes Unidos,26
5,2022,PERU - LIGA 2,Alfonso Ugarte,24
6,2022,PERU - LIGA 2,Santos,24
7,2022,PERU - LIGA 2,Llacuabamba,23
8,2022,PERU - LIGA 2,Union Huaral,23
9,2022,PERU - LIGA 2,Juan Aurich,20
10,2022,PERU - LIGA 2,Alianza Huanuco,19
11,2022,PERU - LIGA 2,Deportivo Coopsol,16
12,2022,PERU - LIGA 2,Pirata,13
13,2022,PERU - LIGA 2,Chavelines,11
1,2022,SINGAPORE - PREMIER LEAGUE,Lion City,31
2,2022,SINGAPORE - PREMIER LEAGUE,Albirex Niigata,30
3,2022,SINGAPORE - PREMIER LEAGUE,Tampines,30
4,2022,SINGAPORE - PREMIER LEAGUE,Hougang,22
5,2022,SINGAPORE - PREMIER LEAGUE,Geylang,18
6,2022,SINGAPORE - PREMIER LEAGUE,Tanjong Pagar,18
7,2022,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,17
8,2022,SINGAPORE - PREMIER LEAGUE,Young Lions,7
1,2022,SOUTH AMERICA - COPA LIBERTADORES,Flamengo RJ (Bra),21
2,2022,SOUTH AMERICA - COPA LIBERTADORES,Estudiantes L.P. (Arg),18
3,2022,SOUTH AMERICA - COPA LIBERTADORES,Athletico-PR (Bra),16
4,2022,SOUTH AMERICA - COPA LIBERTADORES,Palmeiras (Bra),16
5,2022,SOUTH AMERICA - COPA LIBERTADORES,Olimpia Asuncion (Par),14
6,2022,SOUTH AMERICA - COPA LIBERTADORES,The Strongest (Bol),11
7,2022,SOUTH AMERICA - COPA LIBERTADORES,Libertad Asuncion (Par),10
8,2022,SOUTH AMERICA - COPA LIBERTADORES,River Plate (Arg),10
9,2022,SOUTH AMERICA - COPA LIBERTADORES,Velez Sarsfield (Arg),10
10,2022,SOUTH AMERICA - COPA LIBERTADORES,Colon Santa Fe (Arg),9
11,2022,SOUTH AMERICA - COPA LIBERTADORES,Atletico-MG (Bra),8
12,2022,SOUTH AMERICA - COPA LIBERTADORES,Corinthians (Bra),8
13,2022,SOUTH AMERICA - COPA LIBERTADORES,Talleres Cordoba (Arg),8
14,2022,SOUTH AMERICA - COPA LIBERTADORES,Boca Juniors (Arg),7
15,2022,SOUTH AMERICA - COPA LIBERTADORES,Dep. Cali (Col),7
16,2022,SOUTH AMERICA - COPA LIBERTADORES,Penarol (Uru),7
17,2022,SOUTH AMERICA - COPA LIBERTADORES,Barcelona SC (Ecu),6
18,2022,SOUTH AMERICA - COPA LIBERTADORES,Cerro Porteno (Par),6
19,2022,SOUTH AMERICA - COPA LIBERTADORES,Fluminense (Bra),6
20,2022,SOUTH AMERICA - COPA LIBERTADORES,Caracas (Ven),5
21,2022,SOUTH AMERICA - COPA LIBERTADORES,Emelec (Ecu),5
22,2022,SOUTH AMERICA - COPA LIBERTADORES,Fortaleza (Bra),5
23,2022,SOUTH AMERICA - COPA LIBERTADORES,Ind. del Valle (Ecu),5
24,2022,SOUTH AMERICA - COPA LIBERTADORES,Always Ready (Bol),4
25,2022,SOUTH AMERICA - COPA LIBERTADORES,Bolivar (Bol),4
26,2022,SOUTH AMERICA - COPA LIBERTADORES,Bragantino (Bra),4
27,2022,SOUTH AMERICA - COPA LIBERTADORES,Deportes Tolima (Col),4
28,2022,SOUTH AMERICA - COPA LIBERTADORES,Nacional (Uru),4
29,2022,SOUTH AMERICA - COPA LIBERTADORES,U. Catolica (Ecu),4
30,2022,SOUTH AMERICA - COPA LIBERTADORES,A. Italiano (Chi),3
31,2022,SOUTH AMERICA - COPA LIBERTADORES,Colo Colo (Chi),3
32,2022,SOUTH AMERICA - COPA LIBERTADORES,Dep. Tachira (Ven),3
33,2022,SOUTH AMERICA - COPA LIBERTADORES,Everton (Chi),3
34,2022,SOUTH AMERICA - COPA LIBERTADORES,Monagas (Ven),3
35,2022,SOUTH AMERICA - COPA LIBERTADORES,Plaza Colonia (Uru),3
36,2022,SOUTH AMERICA - COPA LIBERTADORES,U. Catolica (Chi),3
37,2022,SOUTH AMERICA - COPA LIBERTADORES,Sporting Cristal (Per),2
38,2022,SOUTH AMERICA - COPA LIBERTADORES,Alianza Lima (Per),1
39,2022,SOUTH AMERICA - COPA LIBERTADORES,America MG (Bra),1
40,2022,SOUTH AMERICA - COPA LIBERTADORES,Atl. Nacional (Col),1
41,2022,SOUTH AMERICA - COPA LIBERTADORES,Independiente Petrolero (Bol),1
42,2022,SOUTH AMERICA - COPA LIBERTADORES,Montevideo City (Uru),1
43,2022,SOUTH AMERICA - COPA LIBERTADORES,Cesar Vallejo (Per),0
44,2022,SOUTH AMERICA - COPA LIBERTADORES,Guarani (Par),0
45,2022,SOUTH AMERICA - COPA LIBERTADORES,Lara (Ven),0
46,2022,SOUTH AMERICA - COPA LIBERTADORES,Millonarios (Col),0
47,2022,SOUTH AMERICA - COPA LIBERTADORES,U. de Deportes (Per),0
1,2022,SOUTH AMERICA - COPA SUDAMERICANA,Atletico GO (Bra),18
2,2022,SOUTH AMERICA - COPA SUDAMERICANA,Sao Paulo (Bra),18
3,2022,SOUTH AMERICA - COPA SUDAMERICANA,FBC Melgar (Per),16
4,2022,SOUTH AMERICA - COPA SUDAMERICANA,Ceara (Bra),13
5,2022,SOUTH AMERICA - COPA SUDAMERICANA,Internacional (Bra),10
6,2022,SOUTH AMERICA - COPA SUDAMERICANA,Union La Calera (Chi),10
7,2022,SOUTH AMERICA - COPA SUDAMERICANA,Ind. del Valle (Ecu),9
8,2022,SOUTH AMERICA - COPA SUDAMERICANA,Junior (Col),9
9,2022,SOUTH AMERICA - COPA SUDAMERICANA,Barcelona SC (Ecu),7
10,2022,SOUTH AMERICA - COPA SUDAMERICANA,Fluminense (Bra),7
11,2022,SOUTH AMERICA - COPA SUDAMERICANA,Ind. Medellin (Col),7
12,2022,SOUTH AMERICA - COPA SUDAMERICANA,Lanus (Arg),7
13,2022,SOUTH AMERICA - COPA SUDAMERICANA,Nueve de Octubre (Ecu),7
14,2022,SOUTH AMERICA - COPA SUDAMERICANA,Santos (Bra),7
15,2022,SOUTH AMERICA - COPA SUDAMERICANA,Guairena FC (Par),6
16,2022,SOUTH AMERICA - COPA SUDAMERICANA,Independiente (Arg),6
17,2022,SOUTH AMERICA - COPA SUDAMERICANA,LDU Quito (Ecu),6
18,2022,SOUTH AMERICA - COPA SUDAMERICANA,Racing Club (Arg),6
19,2022,SOUTH AMERICA - COPA SUDAMERICANA,Everton (Chi),5
20,2022,SOUTH AMERICA - COPA SUDAMERICANA,Metropolitanos (Ven),5
21,2022,SOUTH AMERICA - COPA SUDAMERICANA,Union de Santa Fe (Arg),5
22,2022,SOUTH AMERICA - COPA SUDAMERICANA,Wanderers (Uru),5
23,2022,SOUTH AMERICA - COPA SUDAMERICANA,Antofagasta (Chi),4
24,2022,SOUTH AMERICA - COPA SUDAMERICANA,Ayacucho (Per),4
25,2022,SOUTH AMERICA - COPA SUDAMERICANA,Banfield (Arg),4
26,2022,SOUTH AMERICA - COPA SUDAMERICANA,General Caballero JLM (Par),4
27,2022,SOUTH AMERICA - COPA SUDAMERICANA,U. Catolica (Ecu),4
28,2022,SOUTH AMERICA - COPA SUDAMERICANA,Colo Colo (Chi),3
29,2022,SOUTH AMERICA - COPA SUDAMERICANA,Cuiaba (Bra),3
30,2022,SOUTH AMERICA - COPA SUDAMERICANA,Guabira (Bol),3
31,2022,SOUTH AMERICA - COPA SUDAMERICANA,Hermanos Colmenarez (Ven),3
32,2022,SOUTH AMERICA - COPA SUDAMERICANA,La Guaira (Ven),3
33,2022,SOUTH AMERICA - COPA SUDAMERICANA,Nacional (Uru),3
34,2022,SOUTH AMERICA - COPA SUDAMERICANA,Olimpia Asuncion (Par),3
35,2022,SOUTH AMERICA - COPA SUDAMERICANA,Oriente Petrolero (Bol),3
36,2022,SOUTH AMERICA - COPA SUDAMERICANA,River Plate (Uru),3
37,2022,SOUTH AMERICA - COPA SUDAMERICANA,Sport Boys (Per),3
38,2022,SOUTH AMERICA - COPA SUDAMERICANA,Wilstermann (Bol),3
39,2022,SOUTH AMERICA - COPA SUDAMERICANA,America De Cali (Col),1
40,2022,SOUTH AMERICA - COPA SUDAMERICANA,Cienciano (Per),1
41,2022,SOUTH AMERICA - COPA SUDAMERICANA,Delfin (Ecu),1
42,2022,SOUTH AMERICA - COPA SUDAMERICANA,Dep. Cali (Col),1
43,2022,SOUTH AMERICA - COPA SUDAMERICANA,Dep. Tachira (Ven),1
44,2022,SOUTH AMERICA - COPA SUDAMERICANA,La Equidad (Col),1
45,2022,SOUTH AMERICA - COPA SUDAMERICANA,Nublense (Chi),1
46,2022,SOUTH AMERICA - COPA SUDAMERICANA,Cerro Largo (Uru),0
47,2022,SOUTH AMERICA - COPA SUDAMERICANA,Defensa y Justicia (Arg),0
48,2022,SOUTH AMERICA - COPA SUDAMERICANA,Estudiantes Merida (Ven),0
49,2022,SOUTH AMERICA - COPA SUDAMERICANA,Liverpool M. (Uru),0
50,2022,SOUTH AMERICA - COPA SUDAMERICANA,Mushuc Runa (Ecu),0
51,2022,SOUTH AMERICA - COPA SUDAMERICANA,Nacional Asuncion (Par),0
52,2022,SOUTH AMERICA - COPA SUDAMERICANA,Royal Pari (Bol),0
53,2022,SOUTH AMERICA - COPA SUDAMERICANA,Sol de America (Par),0
54,2022,SOUTH AMERICA - COPA SUDAMERICANA,The Strongest (Bol),0
55,2022,SOUTH AMERICA - COPA SUDAMERICANA,U. Catolica (Chi),0
56,2022,SOUTH AMERICA - COPA SUDAMERICANA,U. Espanola (Chi),0
1,2022,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,40
2,2022,SOUTH KOREA - K LEAGUE 1,Pohang,33
3,2022,SOUTH KOREA - K LEAGUE 1,Jeonbuk,32
4,2022,SOUTH KOREA - K LEAGUE 1,Suwon FC,31
5,2022,SOUTH KOREA - K LEAGUE 1,Daegu,30
6,2022,SOUTH KOREA - K LEAGUE 1,Incheon,28
7,2022,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,28
8,2022,SOUTH KOREA - K LEAGUE 1,Gangwon,27
9,2022,SOUTH KOREA - K LEAGUE 1,Seoul,23
10,2022,SOUTH KOREA - K LEAGUE 1,Jeju Utd,22
11,2022,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,20
12,2022,SOUTH KOREA - K LEAGUE 1,Seongnam,15
13,2022,SOUTH KOREA - K LEAGUE 1,Daejeon,3
14,2022,SOUTH KOREA - K LEAGUE 1,Anyang,1
1,2022,SOUTH KOREA - K LEAGUE 2,Gwangju FC,50
2,2022,SOUTH KOREA - K LEAGUE 2,Daejeon,43
3,2022,SOUTH KOREA - K LEAGUE 2,Anyang,40
4,2022,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,39
5,2022,SOUTH KOREA - K LEAGUE 2,Asan,33
6,2022,SOUTH KOREA - K LEAGUE 2,Gyeongnam,33
7,2022,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,29
8,2022,SOUTH KOREA - K LEAGUE 2,Busan,22
9,2022,SOUTH KOREA - K LEAGUE 2,Gimpo FC,19
10,2022,SOUTH KOREA - K LEAGUE 2,Jeonnam,19
11,2022,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,18
1,2022,SWEDEN - ALLSVENSKAN,Djurgarden,34
2,2022,SWEDEN - ALLSVENSKAN,Hammarby,32
3,2022,SWEDEN - ALLSVENSKAN,Kalmar,32
4,2022,SWEDEN - ALLSVENSKAN,Hacken,31
5,2022,SWEDEN - ALLSVENSKAN,Elfsborg,29
6,2022,SWEDEN - ALLSVENSKAN,AIK,28
7,2022,SWEDEN - ALLSVENSKAN,Malmo FF,28
8,2022,SWEDEN - ALLSVENSKAN,Goteborg,24
9,2022,SWEDEN - ALLSVENSKAN,Degerfors,21
10,2022,SWEDEN - ALLSVENSKAN,Mjallby,21
11,2022,SWEDEN - ALLSVENSKAN,Varnamo,21
12,2022,SWEDEN - ALLSVENSKAN,Sirius,20
13,2022,SWEDEN - ALLSVENSKAN,Varberg,20
14,2022,SWEDEN - ALLSVENSKAN,Norrkoping,19
15,2022,SWEDEN - ALLSVENSKAN,Sundsvall,12
16,2022,SWEDEN - ALLSVENSKAN,Helsingborg,9
17,2022,SWEDEN - ALLSVENSKAN,Oster,0
1,2022,SWEDEN - SUPERETTAN,Brommapojkarna,38
2,2022,SWEDEN - SUPERETTAN,Halmstad,32
3,2022,SWEDEN - SUPERETTAN,Landskrona,29
4,2022,SWEDEN - SUPERETTAN,AFC Eskilstuna,25
5,2022,SWEDEN - SUPERETTAN,Oster,25
6,2022,SWEDEN - SUPERETTAN,Trelleborg,24
7,2022,SWEDEN - SUPERETTAN,Vasteras SK,24
8,2022,SWEDEN - SUPERETTAN,Norrby,23
9,2022,SWEDEN - SUPERETTAN,Ostersund,23
10,2022,SWEDEN - SUPERETTAN,Skovde AIK,22
11,2022,SWEDEN - SUPERETTAN,Orebro,21
12,2022,SWEDEN - SUPERETTAN,Brage,19
13,2022,SWEDEN - SUPERETTAN,Dalkurd,19
14,2022,SWEDEN - SUPERETTAN,Jonkoping,18
15,2022,SWEDEN - SUPERETTAN,Orgryte,18
16,2022,SWEDEN - SUPERETTAN,Utsikten,18
17,2022,SWEDEN - SUPERETTAN,Falkenberg,1
18,2022,SWEDEN - SUPERETTAN,Sandviken,0
1,2022,URUGUAY - PRIMERA DIVISION,Nacional,44
2,2022,URUGUAY - PRIMERA DIVISION,Liverpool M.,37
3,2022,URUGUAY - PRIMERA DIVISION,Wanderers,32
4,2022,URUGUAY - PRIMERA DIVISION,Boston River,31
5,2022,URUGUAY - PRIMERA DIVISION,Maldonado,31
6,2022,URUGUAY - PRIMERA DIVISION,River Plate,28
7,2022,URUGUAY - PRIMERA DIVISION,Danubio,26
8,2022,URUGUAY - PRIMERA DIVISION,Penarol,26
9,2022,URUGUAY - PRIMERA DIVISION,Fenix,25
10,2022,URUGUAY - PRIMERA DIVISION,Cerro Largo,23
11,2022,URUGUAY - PRIMERA DIVISION,Defensor Sp.,22
12,2022,URUGUAY - PRIMERA DIVISION,Albion,18
13,2022,URUGUAY - PRIMERA DIVISION,Montevideo City,17
14,2022,URUGUAY - PRIMERA DIVISION,Plaza Colonia,15
15,2022,URUGUAY - PRIMERA DIVISION,Rentistas,14
16,2022,URUGUAY - PRIMERA DIVISION,Cerrito,5
1,2022,URUGUAY - SEGUNDA DIVISION,Racing Montevideo,31
2,2022,URUGUAY - SEGUNDA DIVISION,CA Cerro,25
3,2022,URUGUAY - SEGUNDA DIVISION,Sud America,25
4,2022,URUGUAY - SEGUNDA DIVISION,Rampla Juniors,24
5,2022,URUGUAY - SEGUNDA DIVISION,Uruguay Montevideo,24
6,2022,URUGUAY - SEGUNDA DIVISION,La Luz,22
7,2022,URUGUAY - SEGUNDA DIVISION,Central Esp.,19
8,2022,URUGUAY - SEGUNDA DIVISION,Progreso,18
9,2022,URUGUAY - SEGUNDA DIVISION,Miramar,16
10,2022,URUGUAY - SEGUNDA DIVISION,Villa Espanola,13
11,2022,URUGUAY - SEGUNDA DIVISION,Atenas,12
12,2022,URUGUAY - SEGUNDA DIVISION,Juventud,12
13,2022,URUGUAY - SEGUNDA DIVISION,Potencia,3
14,2022,URUGUAY - SEGUNDA DIVISION,Bella Vista,0
1,2022,USA - MLS,Los Angeles FC,50
2,2022,USA - MLS,Philadelphia Union,47
3,2022,USA - MLS,FC Dallas,37
4,2022,USA - MLS,New York City,37
5,2022,USA - MLS,Austin FC,36
6,2022,USA - MLS,Colorado Rapids,35
7,2022,USA - MLS,CF Montreal,33
8,2022,USA - MLS,Inter Miami,33
9,2022,USA - MLS,Vancouver Whitecaps,33
10,2022,USA - MLS,Real Salt Lake,32
11,2022,USA - MLS,Charlotte,31
12,2022,USA - MLS,Los Angeles Galaxy,31
13,2022,USA - MLS,Portland Timbers,30
14,2022,USA - MLS,Seattle Sounders,30
15,2022,USA - MLS,Atlanta Utd,29
16,2022,USA - MLS,Minnesota United,29
17,2022,USA - MLS,Sporting Kansas City,29
18,2022,USA - MLS,Columbus Crew,27
19,2022,USA - MLS,New England Revolution,27
20,2022,USA - MLS,Orlando City,27
21,2022,USA - MLS,San Jose Earthquakes,27
22,2022,USA - MLS,FC Cincinnati,24
23,2022,USA - MLS,Nashville SC,24
24,2022,USA - MLS,Toronto FC,24
25,2022,USA - MLS,Chicago Fire,23
26,2022,USA - MLS,Houston Dynamo,23
27,2022,USA - MLS,New York Red Bulls,23
28,2022,USA - MLS,DC United,16
29,2022,USA - MLS,MLS All-Stars,3
1,2022,USA - USL CHAMPIONSHIP,Louisville City,47
2,2022,USA - USL CHAMPIONSHIP,San Antonio,47
3,2022,USA - USL CHAMPIONSHIP,Tampa Bay,42
4,2022,USA - USL CHAMPIONSHIP,Colorado Springs,39
5,2022,USA - USL CHAMPIONSHIP,Sacramento Republic,38
6,2022,USA - USL CHAMPIONSHIP,Memphis,37
7,2022,USA - USL CHAMPIONSHIP,San Diego Loyal,37
8,2022,USA - USL CHAMPIONSHIP,Pittsburgh,32
9,2022,USA - USL CHAMPIONSHIP,Birmingham,31
10,2022,USA - USL CHAMPIONSHIP,FC Tulsa,30
11,2022,USA - USL CHAMPIONSHIP,Phoenix Rising,30
12,2022,USA - USL CHAMPIONSHIP,Indy Eleven,29
13,2022,USA - USL CHAMPIONSHIP,Monterey Bay,27
14,2022,USA - USL CHAMPIONSHIP,Detroit,26
15,2022,USA - USL CHAMPIONSHIP,El Paso,26
16,2022,USA - USL CHAMPIONSHIP,Oakland Roots,26
17,2022,USA - USL CHAMPIONSHIP,Rio Grande,26
18,2022,USA - USL CHAMPIONSHIP,LA Galaxy 2,25
19,2022,USA - USL CHAMPIONSHIP,Las Vegas Lights,24
20,2022,USA - USL CHAMPIONSHIP,New Mexico,23
21,2022,USA - USL CHAMPIONSHIP,Orange County SC,23
22,2022,USA - USL CHAMPIONSHIP,Hartford Athletic,22
23,2022,USA - USL CHAMPIONSHIP,Miami FC,22
24,2022,USA - USL CHAMPIONSHIP,Loudoun,20
25,2022,USA - USL CHAMPIONSHIP,Charleston,17
26,2022,USA - USL CHAMPIONSHIP,Atlanta United 2,13
27,2022,USA - USL CHAMPIONSHIP,New York Red Bulls 2,11
1,2022,UZBEKISTAN - SUPER LEAGUE,Pakhtakor,27
2,2022,UZBEKISTAN - SUPER LEAGUE,Navbahor Namangan,26
3,2022,UZBEKISTAN - SUPER LEAGUE,OKMK,23
4,2022,UZBEKISTAN - SUPER LEAGUE,Qizilqum,22
5,2022,UZBEKISTAN - SUPER LEAGUE,Nasaf Qarshi,19
6,2022,UZBEKISTAN - SUPER LEAGUE,Olympic,19
7,2022,UZBEKISTAN - SUPER LEAGUE,Metallurg Bekabad,17
8,2022,UZBEKISTAN - SUPER LEAGUE,Neftchi Fargona,17
9,2022,UZBEKISTAN - SUPER LEAGUE,Sogdiana,17
10,2022,UZBEKISTAN - SUPER LEAGUE,Bunyodkor,15
11,2022,UZBEKISTAN - SUPER LEAGUE,Kokand 1912,15
12,2022,UZBEKISTAN - SUPER LEAGUE,Lok. Tashkent,14
13,2022,UZBEKISTAN - SUPER LEAGUE,Termez Surkhon,14
14,2022,UZBEKISTAN - SUPER LEAGUE,Din. Samarkand,9
15,2022,UZBEKISTAN - SUPER LEAGUE,Turon,3
1,2022,VENEZUELA - LIGA FUTVE,Metropolitanos,36
2,2022,VENEZUELA - LIGA FUTVE,Carabobo,33
3,2022,VENEZUELA - LIGA FUTVE,Caracas,32
4,2022,VENEZUELA - LIGA FUTVE,Estudiantes Merida,31
5,2022,VENEZUELA - LIGA FUTVE,Zamora,31
6,2022,VENEZUELA - LIGA FUTVE,Dep. Tachira,30
7,2022,VENEZUELA - LIGA FUTVE,La Guaira,30
8,2022,VENEZUELA - LIGA FUTVE,Hermanos Colmenarez,26
9,2022,VENEZUELA - LIGA FUTVE,Lara,26
10,2022,VENEZUELA - LIGA FUTVE,Monagas,26
11,2022,VENEZUELA - LIGA FUTVE,Puerto Cabello,25
12,2022,VENEZUELA - LIGA FUTVE,Portuguesa,21
13,2022,VENEZUELA - LIGA FUTVE,Zulia,20
14,2022,VENEZUELA - LIGA FUTVE,Mineros,17
15,2022,VENEZUELA - LIGA FUTVE,Universidad Central,17
16,2022,VENEZUELA - LIGA FUTVE,Aragua,16
1,2022,VENEZUELA - LIGA FUTVE 2,Miranda,26
2,2022,VENEZUELA - LIGA FUTVE 2,Titanes,23
3,2022,VENEZUELA - LIGA FUTVE 2,Yaracuyanos,20
4,2022,VENEZUELA - LIGA FUTVE 2,Academia Anzoategui,19
5,2022,VENEZUELA - LIGA FUTVE 2,Angostura,15
6,2022,VENEZUELA - LIGA FUTVE 2,Urena,15
7,2022,VENEZUELA - LIGA FUTVE 2,Atletico La Cruz,14
8,2022,VENEZUELA - LIGA FUTVE 2,Academia Rey,10
9,2022,VENEZUELA - LIGA FUTVE 2,Fundacion AIFI,10
10,2022,VENEZUELA - LIGA FUTVE 2,Local Andina,10
11,2022,VENEZUELA - LIGA FUTVE 2,Trujillanos,10
12,2022,VENEZUELA - LIGA FUTVE 2,El Vigia,9
13,2022,VENEZUELA - LIGA FUTVE 2,Libertador,9
14,2022,VENEZUELA - LIGA FUTVE 2,Frontera,7
15,2022,VENEZUELA - LIGA FUTVE 2,Rayo Zuliano,6
16,2022,VENEZUELA - LIGA FUTVE 2,Bolivar,5
17,2022,VENEZUELA - LIGA FUTVE 2,Dynamo Puerto,5
18,2022,VENEZUELA - LIGA FUTVE 2,Nueva Esparta,5
19,2022,VENEZUELA - LIGA FUTVE 2,Llaneros,1
1,2022,VIETNAM - V.LEAGUE 1,Hanoi FC,31
2,2022,VIETNAM - V.LEAGUE 1,Hai Phong,27
3,2022,VIETNAM - V.LEAGUE 1,Binh Dinh,23
4,2022,VIETNAM - V.LEAGUE 1,Viettel,23
5,2022,VIETNAM - V.LEAGUE 1,Song Lam Nghe An,21
6,2022,VIETNAM - V.LEAGUE 1,Thanh Hoa,20
7,2022,VIETNAM - V.LEAGUE 1,Da Nang,18
8,2022,VIETNAM - V.LEAGUE 1,Gia Lai,17
9,2022,VIETNAM - V.LEAGUE 1,Nam Dinh,17
10,2022,VIETNAM - V.LEAGUE 1,Binh Duong,15
11,2022,VIETNAM - V.LEAGUE 1,Hong Linh Ha Tinh,14
12,2022,VIETNAM - V.LEAGUE 1,Ho Chi Minh,12
13,2022,VIETNAM - V.LEAGUE 1,Sai Gon FC,12
1,2022/2023,ALBANIA - SUPERLIGA,Partizani,32
2,2022/2023,ALBANIA - SUPERLIGA,KF Tirana,30
3,2022/2023,ALBANIA - SUPERLIGA,Teuta,29
4,2022/2023,ALBANIA - SUPERLIGA,Vllaznia,26
5,2022/2023,ALBANIA - SUPERLIGA,Kukesi,25
6,2022/2023,ALBANIA - SUPERLIGA,Laci,23
7,2022/2023,ALBANIA - SUPERLIGA,Erzeni,19
8,2022/2023,ALBANIA - SUPERLIGA,Kastrioti,18
9,2022/2023,ALBANIA - SUPERLIGA,Egnatia,17
10,2022/2023,ALBANIA - SUPERLIGA,Bylis,12
11,2022/2023,ALBANIA - SUPERLIGA,Tomori Berat,0
1,2022/2023,ANDORRA - PRIMERA DIVISIÓ,Atletic Escaldes,31
2,2022/2023,ANDORRA - PRIMERA DIVISIÓ,Inter Escaldes,29
3,2022/2023,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,22
4,2022/2023,ANDORRA - PRIMERA DIVISIÓ,UE Santa Coloma,21
5,2022/2023,ANDORRA - PRIMERA DIVISIÓ,Penya,15
6,2022/2023,ANDORRA - PRIMERA DIVISIÓ,UE Engordany,15
7,2022/2023,ANDORRA - PRIMERA DIVISIÓ,Ordino,6
8,2022/2023,ANDORRA - PRIMERA DIVISIÓ,Sant Julia,4
9,2022/2023,ANDORRA - PRIMERA DIVISIÓ,Carroi,3
1,2022/2023,ANGOLA - GIRABOLA,Petro Atletico,20
2,2022/2023,ANGOLA - GIRABOLA,Interclube,19
3,2022/2023,ANGOLA - GIRABOLA,Wiliete,19
4,2022/2023,ANGOLA - GIRABOLA,Primeiro de Agosto,15
5,2022/2023,ANGOLA - GIRABOLA,Bravos do Maquis,9
6,2022/2023,ANGOLA - GIRABOLA,Sagrada,9
7,2022/2023,ANGOLA - GIRABOLA,CD Lunda Sul,5
8,2022/2023,ANGOLA - GIRABOLA,Sporting de Benguela,3
9,2022/2023,ANGOLA - GIRABOLA,C.R.D. Libolo,1
1,2022/2023,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,42
2,2022/2023,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,39
3,2022/2023,ARMENIA - PREMIER LEAGUE,Urartu,37
4,2022/2023,ARMENIA - PREMIER LEAGUE,Alashkert,34
5,2022/2023,ARMENIA - PREMIER LEAGUE,Van,19
6,2022/2023,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,18
7,2022/2023,ARMENIA - PREMIER LEAGUE,Noah,16
8,2022/2023,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,16
9,2022/2023,ARMENIA - PREMIER LEAGUE,BKMA,14
10,2022/2023,ARMENIA - PREMIER LEAGUE,Lernayin Artsakh,7
1,2022/2023,AUSTRALIA - A-LEAGUE,Melbourne City,36
2,2022/2023,AUSTRALIA - A-LEAGUE,Adelaide United,27
3,2022/2023,AUSTRALIA - A-LEAGUE,Central Coast Mariners,27
4,2022/2023,AUSTRALIA - A-LEAGUE,WS Wanderers,26
5,2022/2023,AUSTRALIA - A-LEAGUE,Perth Glory,23
6,2022/2023,AUSTRALIA - A-LEAGUE,Wellington Phoenix,20
7,2022/2023,AUSTRALIA - A-LEAGUE,Sydney FC,19
8,2022/2023,AUSTRALIA - A-LEAGUE,Macarthur FC,18
9,2022/2023,AUSTRALIA - A-LEAGUE,Brisbane Roar,17
10,2022/2023,AUSTRALIA - A-LEAGUE,Melbourne Victory,17
11,2022/2023,AUSTRALIA - A-LEAGUE,Newcastle Jets,17
12,2022/2023,AUSTRALIA - A-LEAGUE,Western United,15
1,2022/2023,AUSTRIA - 2. LIGA,Grazer AK,36
2,2022/2023,AUSTRIA - 2. LIGA,BW Linz,32
3,2022/2023,AUSTRIA - 2. LIGA,Horn,24
4,2022/2023,AUSTRIA - 2. LIGA,Vorwarts Steyr,24
5,2022/2023,AUSTRIA - 2. LIGA,Floridsdorfer AC,23
6,2022/2023,AUSTRIA - 2. LIGA,Lafnitz,23
7,2022/2023,AUSTRIA - 2. LIGA,Liefering,23
