Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away
16.12.2023,12:00,England,EFL League One,Cambridge United,Blackpool,3.9,3.4,1.91,1.27,2.15,3.2,7.0,1.91,1.91,8.5,3.4,1.7,1.3,1.06,1.9,1.28,1.16,1.4,3.0,2.28,64,69,37,32,1.19,1.25,1.5,1.11,22,,1316.79,nan%,nan%
16.12.2023,12:00,England,EFL League One,Carlisle United,Northampton Town,2.5,3.25,2.75,1.36,2.15,3.6,6.5,1.91,1.91,7.5,2.9,1.7,1.25,1.08,1.45,1.36,1.48,1.44,3.25,2.12,64,74,33,47,1.35,1.09,1.0,1.0,22,,,nan%,nan%
16.12.2023,12:00,England,EFL League One,Cheltenham Town,Leyton Orient,3.3,3.3,2.15,1.34,2.15,3.65,7.2,1.91,1.91,7.9,2.88,1.7,1.22,1.05,1.6,1.33,1.36,1.44,3.25,1.95,69,64,26,36,1.28,1.4,0.89,1.1,22,,1291.17,nan%,nan%
16.12.2023,12:00,England,EFL League One,Derby County,Wycombe Wanderers,1.53,4.0,5.75,1.22,1.85,3.0,5.7,1.95,1.8,8.5,3.7,1.95,1.33,1.1,1.1,1.13,2.7,1.36,2.75,2.72,73,78,67,56,1.55,1.22,1.89,1.22,22,,,nan%,nan%
16.12.2023,12:00,England,EFL League One,Fleetwood Town,Peterborough United,3.3,3.5,2.1,1.17,1.85,2.5,4.7,1.67,2.1,12.0,4.3,1.95,1.45,1.14,2.01,1.25,1.23,1.33,2.5,2.79,80,69,53,46,1.48,1.68,0.78,1.5,22,,,nan%,nan%
16.12.2023,12:00,England,EFL League One,Lincoln City,Reading,2.1,3.25,3.5,1.3,2.1,3.3,5.7,1.8,1.95,7.8,3.2,1.73,1.28,1.1,1.25,1.33,1.62,1.44,3.25,2.89,73,84,61,56,1.32,1.17,1.67,0.33,22,,1238.2,nan%,nan%
16.12.2023,12:00,England,EFL League One,Oxford United,Burton Albion,1.62,3.7,5.5,1.25,2.0,2.95,6.2,2.0,1.75,9.5,3.5,1.83,1.35,1.08,1.07,1.25,2.3,1.4,3.0,2.32,64,74,54,43,1.34,0.92,2.0,0.8,22,,,nan%,nan%
16.12.2023,12:00,England,EFL League One,Port Vale,Wigan Athletic,2.15,3.35,3.25,1.28,2.0,3.5,6.5,1.8,1.95,7.8,3.3,1.8,1.25,1.07,1.25,1.33,1.62,1.44,3.0,2.23,75,58,38,48,1.58,0.87,1.13,1.2,22,1256.01,,nan%,nan%
16.12.2023,12:00,England,EFL League One,Shrewsbury Town,Portsmouth,4.5,3.1,1.91,1.28,2.25,3.3,7.0,1.95,1.8,8.5,3.3,1.65,1.28,1.06,1.97,1.25,1.16,1.44,3.25,2.29,49,64,43,37,1.25,1.42,1.9,2.33,22,,1316.75,nan%,nan%
16.12.2023,12:00,England,EFL League One,Stevenage,Exeter City,1.77,3.6,4.33,1.25,2.0,3.1,6.2,1.95,1.8,9.5,3.5,1.83,1.32,1.08,1.09,1.25,2.25,1.4,3.0,2.6,64,69,48,31,1.44,1.15,1.7,1.0,22,1373.44,,nan%,nan%
16.12.2023,12:00,Belgium,First Division B,Patro Eisden,Club Brugge II,1.73,3.5,3.9,1.25,1.8,3.0,5.25,1.75,2.0,9.0,3.75,1.95,1.36,1.13,1.15,1.22,2.1,1.37,2.6,2.64,64,86,57,50,1.41,1.15,1.43,1.29,16,1299.87,,nan%,nan%
16.12.2023,12:00,Romania,Liga I,CS U Craiova,CSM Iaşi,1.42,4.2,7.0,1.25,1.75,2.9,5.25,2.01,1.76,14.0,3.6,2.0,1.35,1.13,1.1,1.16,2.75,1.36,2.8,2.28,67,62,44,44,1.72,1.34,2.22,1.22,20,,,nan%,nan%
16.12.2023,12:00,Northern Ireland,NIFL Championship,Ballinamallard United,H&W Welders,2.3,3.39,2.44,1.16,1.57,2.45,4.1,1.5,2.4,11.0,4.35,2.15,1.47,1.2,1.42,1.22,1.42,1.28,2.2,2.79,47,84,54,61,1.33,1.44,1.56,0.63,20,,1327.38,nan%,nan%
16.12.2023,12:00,Northern Ireland,NIFL Championship,Ballyclare Comrades,Dundela,2.35,3.44,2.35,1.14,1.44,2.3,3.6,1.45,2.55,13.0,5.0,2.28,1.55,1.25,1.45,1.23,1.45,1.26,2.15,3.55,72,85,82,68,1.46,1.52,2.08,1.78,20,,1320.0,nan%,nan%
16.12.2023,12:00,Northern Ireland,NIFL Championship,Portadown,Ards,1.4,4.26,5.24,1.12,1.38,2.1,3.4,1.6,2.2,15.0,5.5,2.45,1.65,1.27,1.09,1.13,2.35,1.22,2.11,3.55,42,74,64,54,1.95,1.24,2.33,1.4,20,1281.63,1294.96,49.74%,50.26%
16.12.2023,12:00,Scotland,Premiership,Celtic,Hearts,1.25,6.0,10.0,1.13,1.44,2.2,3.35,1.91,1.91,27.5,6.1,2.52,1.67,1.33,1.07,1.12,3.8,1.22,2.1,2.76,63,69,57,51,2.45,1.28,2.5,1.5,18,1344.64,1245.92,51.91%,48.09%
16.12.2023,12:00,Scotland,Premiership,Livingston,Kilmarnock,3.1,3.2,2.3,1.39,2.2,4.02,8.1,1.95,1.8,9.05,3.0,1.67,1.25,1.08,1.62,1.35,1.35,1.5,3.4,1.86,53,61,32,32,1.12,1.31,0.71,0.75,18,1282.69,1296.16,49.74%,50.26%
16.12.2023,12:00,Scotland,Premiership,Ross County,Dundee,2.2,3.25,3.25,1.35,2.0,3.68,7.3,1.91,1.91,10.0,3.23,1.83,1.29,1.1,1.35,1.35,1.65,1.44,3.25,2.45,54,75,48,35,1.25,1.23,1.38,0.86,18,1291.42,,nan%,nan%
16.12.2023,12:00,Scotland,Premiership,St. Mirren,Motherwell,2.0,3.3,3.75,1.41,2.15,4.18,8.5,2.0,1.75,8.85,2.91,1.7,1.23,1.07,1.3,1.35,1.72,1.5,3.4,2.38,76,69,44,38,1.33,1.14,2.13,0.75,18,1286.16,1279.9,50.12%,49.88%
16.12.2023,12:00,Scotland,Premiership,St. Johnstone,Hibernian,3.4,3.35,2.1,1.36,2.0,3.78,7.55,1.91,1.91,9.6,3.15,1.83,1.27,1.09,1.68,1.35,1.32,1.44,3.25,2.95,73,84,61,62,1.04,1.02,1.33,1.33,21,,1287.22,nan%,nan%
16.12.2023,12:00,Scotland,Championship,Ayr United,Airdrieonians,2.2,3.2,2.82,1.29,1.85,3.25,6.0,1.76,1.99,8.0,3.5,1.95,1.33,1.11,1.3,1.25,1.66,1.38,2.9,2.48,84,69,55,38,1.37,1.18,0.67,0.57,16,,1341.87,nan%,nan%
16.12.2023,12:00,Scotland,Championship,Dundee United,Raith Rovers,1.6,3.65,4.55,1.24,1.85,2.98,5.55,1.8,1.9,9.6,3.48,1.95,1.32,1.1,1.16,1.23,2.11,1.35,2.65,2.87,66,81,52,66,2.05,1.46,2.14,2.38,16,,,nan%,nan%
16.12.2023,12:00,Scotland,Championship,Dunfermline Athletic,Partick Thistle,2.34,3.35,2.54,1.25,1.78,2.8,5.0,1.67,2.1,10.0,3.6,1.98,1.38,1.13,1.48,1.3,1.53,1.35,2.74,3.15,86,79,72,64,1.68,1.35,1.43,1.57,16,,1316.1,nan%,nan%
16.12.2023,12:00,Scotland,Championship,Greenock Morton,Queen's Park,2.29,3.3,2.64,1.25,1.82,3.1,5.5,1.66,2.15,9.0,3.6,1.98,1.35,1.12,1.38,1.22,1.63,1.35,2.65,3.29,86,86,79,79,1.58,1.4,0.86,1.14,16,,1304.33,nan%,nan%
16.12.2023,12:00,Scotland,Championship,Inverness CT,Arbroath,1.83,3.5,3.5,1.24,1.8,2.93,5.4,1.71,2.08,9.8,3.48,2.0,1.33,1.1,1.24,1.25,1.85,1.36,2.67,2.67,70,79,63,37,0.96,1.32,1.14,1.0,16,,1286.38,nan%,nan%
16.12.2023,12:00,Scotland,League Two,Elgin City,Spartans,3.0,3.3,2.05,1.22,1.78,2.63,4.75,1.67,2.1,10.0,3.8,1.96,1.43,1.15,1.58,1.24,1.32,1.33,2.63,2.67,84,75,34,58,1.32,1.45,1.83,1.83,16,1270.65,1302.25,49.39%,50.61%
16.12.2023,12:00,Scotland,League Two,Forfar Athletic,Dumbarton,2.94,3.3,2.09,1.25,1.78,3.0,5.0,1.73,2.0,9.0,3.75,1.96,1.36,1.14,1.55,1.25,1.32,1.36,2.75,2.77,77,85,45,60,1.62,1.68,0.57,1.67,16,1301.18,1297.44,50.07%,49.93%
16.12.2023,12:00,Scotland,League Two,Peterhead,Clyde,1.48,4.05,5.1,1.2,1.63,2.6,4.33,1.8,1.91,11.0,4.2,2.23,1.45,1.2,1.13,1.18,2.15,1.3,2.5,2.75,59,75,42,50,1.47,1.4,2.17,0.5,16,1276.1,1270.83,50.10%,49.90%
16.12.2023,12:00,Scotland,League Two,Stenhousemuir,East Fife,1.55,3.8,4.7,1.25,1.85,3.0,5.0,1.83,1.83,9.0,3.75,1.98,1.36,1.14,1.16,1.2,1.95,1.36,2.63,3.15,79,79,50,50,1.88,1.42,2.0,0.86,16,1317.52,1279.41,50.73%,49.27%
16.12.2023,12:00,Scotland,League Two,Stranraer,Bonnyrigg Rose Athletic,1.96,3.3,3.2,1.29,1.79,3.0,5.5,1.73,2.0,9.0,3.4,1.95,1.33,1.11,1.33,1.27,1.62,1.36,2.63,2.93,79,86,57,50,1.38,1.51,1.43,1.0,16,1285.96,,nan%,nan%
16.12.2023,12:00,Scotland,League One,Cove Rangers,Alloa Athletic,1.58,3.7,4.6,1.22,1.74,2.8,5.0,1.72,2.05,9.0,4.0,2.02,1.4,1.14,1.12,1.18,2.1,1.33,2.5,3.2,80,86,73,67,1.6,1.37,2.0,0.88,17,1309.29,,nan%,nan%
16.12.2023,12:00,Scotland,League One,Hamilton Academical,Falkirk,2.03,3.4,3.0,1.23,1.88,2.93,5.4,1.73,2.0,9.8,3.56,1.88,1.33,1.1,1.33,1.3,1.65,1.4,2.75,3.14,79,79,57,50,2.12,2.17,2.71,2.14,17,,1308.49,nan%,nan%
16.12.2023,12:00,Scotland,League One,Kelty Hearts,Montrose,2.03,3.4,3.0,1.22,1.73,2.85,5.0,1.62,2.2,9.0,4.0,2.06,1.4,1.14,1.28,1.22,1.65,1.33,2.55,3.19,70,69,55,62,1.28,1.17,1.43,1.5,17,1314.55,1309.93,50.09%,49.91%
16.12.2023,12:00,Scotland,League One,Queen of the South,Edinburgh City,1.67,3.6,4.2,1.16,1.44,2.2,4.0,1.74,2.02,13.0,4.75,2.48,1.53,1.22,1.05,1.12,2.7,1.3,2.21,3.36,71,79,57,79,1.6,1.17,0.5,0.33,17,,1294.89,nan%,nan%
16.12.2023,12:00,Scotland,League One,Stirling Albion,Annan Athletic,1.97,3.4,3.15,1.25,1.74,2.9,5.0,1.68,2.1,9.0,3.75,2.02,1.38,1.14,1.2,1.22,1.87,1.33,2.6,3.11,69,84,61,61,1.33,1.17,1.33,0.29,17,,,nan%,nan%
16.12.2023,12:00,England,Premier League,AFC Bournemouth,Luton Town,1.4,4.6,7.0,1.23,1.66,2.78,5.2,1.8,1.95,15.0,4.45,2.23,1.47,1.18,1.13,1.2,2.55,1.3,2.5,2.82,57,82,63,57,1.44,0.91,1.13,0.5,17,,,nan%,nan%
16.12.2023,12:00,England,Premier League,Chelsea,Sheffield United,1.17,6.5,15.0,1.17,1.57,2.14,4.3,2.05,1.7,19.0,5.4,2.4,1.71,1.24,1.04,1.12,4.1,1.25,2.2,3.34,67,88,61,54,1.53,0.87,1.13,0.14,17,1415.13,,nan%,nan%
16.12.2023,12:00,England,Premier League,Manchester City,Crystal Palace,1.11,8.0,19.0,1.14,1.35,2.3,3.8,2.05,1.7,23.0,6.2,2.86,1.62,1.29,1.03,1.1,4.6,1.22,2.1,3.12,82,81,48,61,1.54,1.24,2.43,1.38,17,1486.21,1309.8,53.15%,46.85%
16.12.2023,12:00,England,Premier League,Newcastle United,Fulham,1.53,4.2,5.5,1.24,1.76,2.89,5.4,1.67,2.1,14.0,4.25,2.06,1.44,1.17,1.25,1.26,1.9,1.33,2.5,3.07,69,69,50,51,1.72,1.14,2.63,0.75,17,,1359.08,nan%,nan%
16.12.2023,12:00,England,Championship,Bristol City,Sunderland,2.45,3.5,2.7,1.3,2.05,3.3,6.35,1.73,2.0,11.75,3.55,1.75,1.34,1.12,1.62,1.32,1.38,1.4,3.0,2.35,75,65,45,50,1.29,1.61,1.4,1.2,22,1324.73,1296.01,50.55%,49.45%
16.12.2023,12:00,England,Championship,Hull City,Cardiff City,2.05,3.35,3.65,1.35,2.0,3.6,7.0,1.83,1.83,10.0,3.25,1.8,1.3,1.1,1.26,1.26,1.88,1.4,3.0,2.5,60,70,45,55,1.65,1.18,1.6,1.1,22,,,nan%,nan%
16.12.2023,12:00,England,Championship,Leeds United,Coventry City,1.75,3.55,4.75,1.2,1.8,2.5,4.33,1.8,1.91,10.0,4.0,2.0,1.48,1.18,1.12,1.2,2.6,1.3,2.5,3.0,70,85,65,70,1.84,1.46,2.4,0.8,22,,,nan%,nan%
16.12.2023,12:00,England,Championship,Millwall,Huddersfield Town,1.85,3.6,4.2,1.41,2.05,4.13,8.3,2.0,1.73,9.4,2.95,1.75,1.24,1.08,1.25,1.3,1.85,1.44,3.25,2.55,75,75,55,55,1.45,1.08,0.8,1.0,22,1261.09,,nan%,nan%
16.12.2023,12:00,England,Championship,Plymouth Argyle,Rotherham United,1.85,3.6,4.2,1.22,1.8,2.71,4.93,1.67,2.1,15.0,4.33,2.0,1.47,1.18,1.19,1.27,2.15,1.33,2.5,3.35,80,95,65,50,1.5,0.87,1.9,0.2,22,,,nan%,nan%
16.12.2023,12:00,England,Championship,Preston North End,Watford,2.6,3.5,2.6,1.39,1.85,3.9,8.0,1.91,1.8,7.25,2.75,1.9,1.21,1.07,1.5,1.33,1.42,1.5,3.4,2.71,57,84,57,57,1.02,1.08,1.7,1.0,22,,1249.69,nan%,nan%
16.12.2023,12:00,England,Championship,Sheffield Wednesday,Queens Park Rangers,2.25,3.5,3.0,1.43,2.1,4.28,8.65,2.0,1.73,8.85,2.87,1.7,1.22,1.07,1.35,1.35,1.62,1.5,3.5,2.15,72,72,38,38,1.12,0.95,0.9,1.0,22,,,nan%,nan%
16.12.2023,12:00,England,Championship,Southampton,Blackburn Rovers,1.65,3.75,5.25,1.17,1.65,2.25,4.05,1.57,2.25,18.75,5.15,2.2,1.57,1.25,1.18,1.23,2.2,1.29,2.25,3.35,85,80,70,60,1.66,1.41,2.0,1.6,22,1365.65,,nan%,nan%
16.12.2023,12:00,England,Championship,Swansea City,Middlesbrough,2.8,3.5,2.38,1.24,1.85,2.85,5.0,1.62,2.2,13.0,4.2,1.93,1.44,1.17,1.7,1.25,1.36,1.33,2.63,3.3,80,90,70,75,1.32,1.48,1.1,1.1,22,,1302.01,nan%,nan%
16.12.2023,12:00,Northern Ireland,NIFL Premiership,Coleraine,Dungannon Swifts,1.62,4.1,4.67,1.2,1.73,2.62,4.33,1.6,2.25,10.0,4.33,2.06,1.44,1.2,1.25,1.25,1.95,1.33,2.5,3.25,75,80,65,65,1.76,1.34,1.5,0.7,21,1316.04,,nan%,nan%
16.12.2023,12:00,Northern Ireland,NIFL Premiership,Glenavon,Linfield,7.8,4.95,1.34,1.17,1.58,2.38,4.33,1.8,1.91,11.0,4.5,2.3,1.53,1.2,2.4,1.15,1.1,1.29,2.2,2.45,50,67,45,33,1.26,1.78,1.44,2.33,21,1293.54,1331.19,49.28%,50.72%
16.12.2023,12:00,Northern Ireland,NIFL Premiership,Glentoran,Newry City AFC,1.15,7.3,15.0,1.11,1.37,2.1,3.4,2.0,1.73,13.0,6.0,2.72,1.68,1.3,1.02,1.1,4.6,1.22,1.91,3.5,80,85,70,55,1.69,1.04,1.7,1.0,21,1341.71,,nan%,nan%
16.12.2023,12:00,Northern Ireland,NIFL Premiership,Loughgall,Cliftonville,7.6,4.9,1.35,1.15,1.56,2.38,4.0,1.8,1.91,11.0,4.75,2.35,1.53,1.22,2.55,1.13,1.08,1.29,2.25,3.1,70,80,70,55,1.41,1.45,1.0,2.1,21,1326.72,1342.65,49.70%,50.30%
16.12.2023,12:00,England,National League,Aldershot Town,Eastleigh,1.73,3.7,3.65,1.16,1.6,2.45,4.1,1.62,2.2,9.0,4.4,2.23,1.47,1.2,1.22,1.25,1.83,1.3,2.38,3.23,73,82,50,73,1.59,1.24,2.18,0.82,24,,1336.33,nan%,nan%
16.12.2023,12:00,England,National League,Altrincham,Fylde,1.83,3.55,3.4,1.14,1.53,2.38,3.7,1.53,2.38,9.0,4.7,2.35,1.53,1.22,1.25,1.25,1.77,1.29,2.25,3.48,86,96,76,82,1.84,1.43,1.9,0.73,24,1276.54,,nan%,nan%
16.12.2023,12:00,England,National League,Boreham Wood,Oxford City,1.48,4.05,5.1,1.22,1.53,2.95,4.5,1.91,1.91,8.5,4.0,2.35,1.38,1.16,1.08,1.16,2.55,1.33,2.63,2.87,73,82,46,55,1.68,1.37,1.18,0.64,24,1370.66,1266.93,51.97%,48.03%
16.12.2023,12:00,England,National League,Dagenham & Redbridge,Wealdstone,1.92,3.3,3.4,1.36,1.83,3.75,6.2,1.91,1.91,7.2,3.0,1.95,1.25,1.08,1.28,1.25,1.72,1.44,3.0,2.61,62,67,57,62,1.27,1.56,0.82,0.2,24,,1304.84,nan%,nan%
16.12.2023,12:00,England,National League,Dorking Wanderers,Woking,3.1,3.5,1.96,1.2,1.7,2.6,4.4,1.67,2.1,8.5,3.9,2.05,1.42,1.16,1.62,1.3,1.28,1.33,2.63,2.64,73,73,55,55,1.4,1.45,1.27,1.27,24,,1289.08,nan%,nan%
16.12.2023,12:00,England,National League,Ebbsfleet United,Barnet,3.5,3.85,1.74,1.11,1.6,1.97,3.1,1.44,2.63,13.0,5.3,2.3,1.75,1.32,1.83,1.22,1.25,1.22,2.0,3.23,69,78,55,50,1.38,1.71,1.18,1.73,24,,1326.59,nan%,nan%
16.12.2023,12:00,England,National League,Hartlepool United,Chesterfield,4.8,4.25,1.46,1.14,1.6,2.2,3.5,1.62,2.2,11.0,4.7,2.3,1.6,1.25,2.35,1.18,1.12,1.25,2.2,3.36,82,96,69,73,1.78,1.68,1.45,2.27,24,,1375.62,nan%,nan%
16.12.2023,12:00,England,National League,Maidenhead United,Kidderminster Harriers,2.1,3.15,3.05,1.35,2.03,3.7,6.5,1.95,1.8,6.8,2.9,1.75,1.22,1.07,1.37,1.37,1.42,1.5,3.4,2.18,59,59,46,50,1.64,1.43,1.36,0.73,24,,,nan%,nan%
16.12.2023,12:00,England,National League,Rochdale,York City,1.64,3.7,4.2,1.15,1.57,2.4,4.0,1.62,2.2,9.0,4.6,2.25,1.5,1.2,1.18,1.22,2.0,1.29,2.38,3.27,87,91,69,69,1.54,1.33,1.36,1.09,24,1252.15,1352.68,48.07%,51.93%
16.12.2023,12:00,England,National League,Solihull Moors,Oldham Athletic,2.63,3.3,2.29,1.22,1.8,2.8,4.7,1.67,2.1,7.8,3.7,1.92,1.37,1.14,1.47,1.32,1.37,1.36,2.63,2.82,64,82,55,60,1.34,1.32,1.45,1.45,24,1325.87,,nan%,nan%
16.12.2023,12:00,England,National League,Southend United,Bromley,1.82,3.4,3.6,1.28,1.78,3.3,5.0,1.8,1.95,7.8,3.4,2.0,1.3,1.13,1.22,1.28,1.77,1.36,2.75,2.78,63,87,53,48,1.68,1.06,2.4,1.55,24,,1328.15,nan%,nan%
16.12.2023,12:00,England,Southern League Premier South,AFC Totton,Winchester City,1.6,4.0,4.2,1.09,1.53,2.2,3.2,1.52,2.46,12.0,5.6,2.38,1.6,1.28,1.16,1.16,2.08,1.21,2.03,3.61,85,91,70,67,2.97,1.65,1.88,1.65,22,1280.04,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier South,Beaconsfield Town,Hungerford Town,2.5,3.5,2.38,1.11,1.5,2.05,3.42,1.38,2.94,11.0,5.25,2.5,1.7,1.25,1.53,1.21,1.4,1.22,2.11,3.69,85,95,85,75,2.07,1.72,1.0,1.55,22,1280.0,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier South,Bracknell Town,Poole Town,2.1,3.8,2.7,1.06,1.33,1.95,2.67,1.34,3.14,12.0,6.75,3.25,1.75,1.39,1.38,1.18,1.59,1.19,1.88,4.07,75,95,75,53,2.47,1.68,1.47,1.65,22,,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier South,Didcot Town,Tiverton Town,3.2,3.75,1.91,1.11,1.6,2.25,3.42,1.49,2.54,11.0,5.2,2.3,1.57,1.25,1.74,1.2,1.27,1.22,2.11,3.68,79,84,73,70,1.56,1.68,0.39,1.05,22,,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier South,Dorchester Town,Walton & Hersham,3.0,4.0,1.85,1.1,1.57,2.25,3.28,1.44,2.7,12.0,5.5,2.35,1.57,1.27,1.71,1.19,1.29,1.21,2.06,3.89,78,89,78,78,0.0,1.16,1.06,1.72,22,,1317.84,nan%,nan%
16.12.2023,12:00,England,Southern League Premier South,Gosport Borough,Swindon Supermarine,1.65,3.75,4.0,1.11,1.53,2.15,3.42,1.5,2.51,11.0,5.2,2.38,1.65,1.25,1.11,1.15,2.31,1.21,2.11,3.55,81,95,68,62,1.7,1.5,2.17,0.74,22,,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier South,Harrow Borough,Basingstoke Town,2.5,3.8,2.2,1.1,1.5,2.05,3.34,1.39,2.89,12.0,5.35,2.5,1.67,1.26,1.46,1.21,1.47,1.21,2.08,3.94,90,98,89,79,1.13,1.63,0.58,1.18,22,,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier South,Hayes & Yeading United,Sholing,1.91,4.0,3.1,1.12,1.6,2.3,3.56,1.51,2.48,11.0,5.0,2.3,1.53,1.23,1.39,1.21,1.54,1.23,2.16,3.2,77,84,67,65,1.45,1.53,1.19,1.55,22,,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier South,Merthyr Town,Hanwell Town,1.73,3.6,4.0,1.1,1.53,2.15,3.2,1.48,2.57,12.0,5.55,2.38,1.61,1.28,1.09,1.13,2.52,1.2,2.05,3.71,92,98,82,84,1.75,1.49,1.84,0.95,22,1318.04,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier South,Plymouth Parkway,Chesham United,2.8,3.6,2.1,1.12,1.65,2.2,3.56,1.5,2.51,11.0,5.0,2.2,1.62,1.23,1.64,1.21,1.33,1.22,2.16,3.39,71,97,71,65,1.59,1.95,1.07,2.21,22,1300.88,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier South,Salisbury,Hendon,1.73,3.8,3.6,1.15,1.57,2.34,4.05,1.52,2.46,10.0,4.5,2.35,1.5,1.18,1.32,1.22,1.63,1.25,2.28,3.0,77,85,62,67,1.34,1.96,2.21,1.55,22,1280.24,1280.68,49.99%,50.01%
16.12.2023,12:00,England,Isthmian Premier Division,Billericay Town,Haringey Borough,1.25,6.0,7.0,1.09,1.35,2.2,3.14,1.72,2.07,12.0,5.7,2.65,1.6,1.29,1.04,1.11,2.97,1.2,2.02,2.54,62,77,50,52,1.79,1.63,1.88,0.47,20,,,nan%,nan%
16.12.2023,12:00,England,Isthmian Premier Division,Canvey Island,Potters Bar Town,1.73,4.0,3.5,1.16,1.55,2.3,4.3,1.52,2.46,10.0,4.3,2.3,1.55,1.16,1.2,1.2,1.88,1.29,2.34,3.18,68,88,65,62,1.67,1.77,1.47,1.06,20,,,nan%,nan%
16.12.2023,12:00,England,Isthmian Premier Division,Carshalton Athletic,Whitehawk,2.1,3.75,2.7,1.13,1.65,2.28,3.74,1.55,2.38,11.0,4.8,2.1,1.56,1.21,1.36,1.22,1.57,1.24,2.2,3.06,66,77,57,61,1.89,1.14,1.32,1.44,20,,1299.68,nan%,nan%
16.12.2023,12:00,England,Isthmian Premier Division,Chatham Town,AFC Hornchurch,2.3,3.75,2.4,1.11,1.57,2.18,3.34,1.52,2.46,12.0,5.3,2.25,1.61,1.26,1.61,1.21,1.35,1.22,2.09,3.46,76,90,74,63,1.76,1.61,1.85,2.65,20,,,nan%,nan%
16.12.2023,12:00,England,Isthmian Premier Division,Enfield Town,Dulwich Hamlet,1.62,3.5,4.75,1.14,1.6,2.29,3.88,1.51,2.48,11.0,4.7,2.2,1.56,1.2,1.13,1.17,2.18,1.25,2.24,3.63,71,100,68,70,1.3,1.48,1.89,1.32,20,1303.2,,nan%,nan%
16.12.2023,12:00,England,Isthmian Premier Division,Hashtag United,Cray Wanderers,1.91,3.6,3.2,1.15,1.57,2.34,4.05,1.52,2.46,10.0,4.5,2.25,1.5,1.18,1.27,1.21,1.72,1.25,2.28,2.97,77,82,56,62,1.93,1.57,1.53,1.12,20,,1262.36,nan%,nan%
16.12.2023,12:00,England,Isthmian Premier Division,Hastings United,Bognor Regis Town,1.93,3.48,2.74,1.11,1.61,2.08,3.48,1.51,2.48,11.0,5.1,2.15,1.67,1.24,1.32,1.21,1.65,1.22,2.13,3.12,72,86,66,63,0.96,1.94,1.61,1.29,20,,,nan%,nan%
16.12.2023,12:00,England,Isthmian Premier Division,Horsham,Folkestone Invicta,1.57,4.0,4.33,1.16,1.6,2.42,4.2,1.6,2.27,10.0,4.35,2.2,1.47,1.17,1.14,1.18,2.11,1.28,2.32,2.86,66,81,59,63,1.84,0.98,1.8,1.12,20,,,nan%,nan%
16.12.2023,12:00,England,Isthmian Premier Division,Lewes,Cheshunt,1.91,3.75,3.1,1.13,1.53,2.3,3.74,1.54,2.41,11.0,4.85,2.3,1.5,1.21,1.25,1.2,1.79,1.25,2.2,3.27,79,88,63,69,2.13,1.5,1.4,1.12,20,1323.16,1280.08,50.83%,49.17%
16.12.2023,12:00,England,Isthmian Premier Division,Margate,Kingstonian,2.0,3.75,2.9,1.13,1.67,2.18,3.65,1.57,2.33,11.0,4.9,2.05,1.61,1.22,1.32,1.21,1.64,1.22,2.18,3.25,70,89,68,64,1.4,1.8,1.0,0.65,20,,1317.88,nan%,nan%
16.12.2023,12:00,England,Isthmian Premier Division,Wingate & Finchley,Concord Rangers,1.4,4.5,5.5,1.09,1.48,2.3,3.14,1.55,2.38,12.0,5.7,2.24,1.55,1.29,1.09,1.14,2.46,1.22,2.02,3.39,74,91,71,61,1.26,0.61,1.72,0.71,20,1321.2,,nan%,nan%
16.12.2023,12:00,England,Northern Premier League,Ashton United,Workington,1.91,3.6,3.3,1.09,1.53,2.1,3.18,1.42,2.57,12.0,5.65,2.38,1.67,1.29,1.31,1.21,1.66,1.23,2.03,3.83,83,93,80,68,1.5,1.68,1.85,1.3,22,,1297.72,nan%,nan%
16.12.2023,12:00,England,Northern Premier League,Atherton Collieries,Whitby Town,4.0,4.33,1.6,1.13,1.73,2.26,3.74,1.63,2.09,11.0,4.75,2.08,1.57,1.21,2.04,1.18,1.16,1.24,2.22,3.33,83,97,61,70,0.99,1.44,0.58,1.65,22,,,nan%,nan%
16.12.2023,12:00,England,Northern Premier League,Bamber Bridge,Matlock Town,2.38,3.6,2.45,1.12,1.57,2.38,3.56,1.44,2.5,11.0,5.0,2.35,1.53,1.23,1.46,1.22,1.46,1.22,2.16,3.71,82,93,67,56,1.37,1.43,1.1,1.58,22,1320.0,,nan%,nan%
