Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
25.11.2023,11:30,Wales,Welsh Premier League,Colwyn Bay,Penybont,3.3,3.6,1.8,1.2,1.65,2.5,4.65,1.48,2.35,11.0,4.33,2.14,1.5,1.14,1.65,1.25,1.32,1.3,2.35,1.27,1.59,3.58,0.57,1.43,13
25.11.2023,11:30,Denmark,1st Division,Hillerød,Kolding IF,2.56,3.02,2.32,1.3,2.02,3.3,6.5,1.73,2.0,11.5,3.5,1.78,1.33,1.11,1.53,1.25,1.47,1.4,2.75,1.83,1.43,2.38,1.13,1.25,17
25.11.2023,11:30,Germany,Bundesliga,Borussia Dortmund,Borussia M'gladbach,1.39,4.8,5.8,1.1,1.3,1.9,3.0,1.5,2.5,29.0,7.0,3.12,1.98,1.4,1.14,1.17,2.6,1.2,1.91,1.65,1.64,4.22,2.17,1.2,12
25.11.2023,11:30,Germany,Bundesliga,Union Berlin,Augsburg,1.88,3.4,3.35,1.3,1.99,3.4,6.5,1.75,2.0,11.0,3.6,1.89,1.33,1.12,1.26,1.28,1.83,1.4,2.75,1.3,1.26,3.4,0.6,0.8,12
25.11.2023,11:30,Germany,Bundesliga,Freiburg,Darmstadt 98,1.5,3.83,5.22,1.2,1.64,2.7,4.75,1.7,2.05,15.0,4.5,2.25,1.48,1.17,1.15,1.23,2.3,1.3,2.5,1.58,0.88,4.0,2.0,0.6,12
25.11.2023,11:30,Germany,Bundesliga,Wolfsburg,RB Leipzig,3.4,3.35,1.97,1.18,1.48,2.35,1.9,1.53,2.38,19.0,5.0,2.41,1.6,1.9,1.87,1.25,1.27,1.29,2.25,1.55,1.34,2.9,2.0,1.8,12
25.11.2023,11:30,Germany,Bundesliga,Werder Bremen,Bayer Leverkusen,5.61,4.26,1.42,1.12,1.38,2.0,3.2,1.57,2.25,29.0,6.5,2.73,1.82,1.36,2.7,1.16,1.13,1.22,2.0,1.3,1.6,3.64,1.67,2.6,12
25.11.2023,11:30,Russia,Russian Premier League,CSKA Moskva,Dinamo Moskva,2.31,3.15,2.86,1.19,1.71,2.64,4.8,1.59,2.21,10.25,3.9,2.01,1.4,1.13,1.41,1.33,1.77,1.31,2.46,1.5,1.54,3.26,2.43,1.38,16
25.11.2023,11:30,Germany,Oberliga Rheinland Pfalz Saar,Quierschied,FV Engers 07,4.2,4.2,1.6,1.11,1.4,2.0,3.2,1.48,2.5,12.0,5.5,2.7,1.73,1.3,2.3,1.2,1.2,1.22,2.0,1.74,1.52,3.45,1.09,1.2,23
25.11.2023,11:30,Germany,Oberliga Hamburg,Altona 93,USC Paloma,1.43,4.75,5.25,1.09,1.44,2.1,2.78,1.56,2.36,12.0,6.0,2.63,1.67,1.36,1.05,1.13,3.2,1.17,1.94,1.76,1.62,3.18,2.29,1.65,19
25.11.2023,11:30,Qatar,Stars League,Umm Salal,Al Gharafa,3.11,3.74,1.8,1.07,1.28,1.89,2.82,1.33,2.93,18.0,6.45,2.96,1.89,1.39,1.91,1.19,1.26,1.19,1.92,1.46,1.56,4.75,1.0,1.75,9
25.11.2023,11:30,Qatar,Stars League,Al Arabi,Al Wakrah,2.1,3.3,2.7,1.14,1.44,2.32,3.9,1.42,2.55,13.4,4.9,2.34,1.55,1.21,1.36,1.25,1.65,1.29,2.2,1.6,1.19,2.35,1.2,2.0,9
25.11.2023,11:30,Malta,Maltese Premier League,Gudja United,Balzan,2.87,3.32,2.26,1.32,2.02,3.56,1.98,1.79,1.83,2.92,2.98,1.71,1.23,1.02,1.74,1.26,1.22,1.42,2.99,0.74,1.03,2.5,0.67,2.0,8
25.11.2023,11:30,India,Indian Super League,Kerala Blasters,Hyderabad,2.16,3.16,2.58,1.33,1.93,3.5,6.5,1.85,1.85,7.5,3.25,1.83,1.29,1.1,1.3,1.33,1.62,1.4,2.75,1.41,1.39,2.13,2.5,0.5,7
25.11.2023,12:00,Belgium,Pro League,Cercle Brugge,AS Eupen,1.46,3.88,5.22,1.16,1.67,2.15,4.1,1.8,1.95,18.0,5.6,2.2,1.62,1.23,1.09,1.17,3.15,1.29,2.25,1.49,0.96,2.79,1.71,1.0,15
25.11.2023,12:00,England,EFL League Two,AFC Wimbledon,Notts County,2.22,3.16,2.49,1.2,1.62,2.55,4.5,1.53,2.38,11.0,4.5,2.18,1.53,1.2,1.38,1.25,1.62,1.3,2.5,1.56,1.3,3.18,1.13,1.33,19
25.11.2023,12:00,England,EFL League Two,Bradford City,Accrington Stanley,1.87,3.26,3.06,1.25,1.75,3.0,5.75,1.67,2.1,10.0,3.85,1.97,1.4,1.14,1.3,1.25,1.75,1.36,2.63,1.4,1.36,2.63,1.5,1.25,19
25.11.2023,12:00,England,EFL League Two,Colchester United,Barrow,2.22,3.11,2.53,1.33,1.87,3.4,6.5,1.73,2.0,9.0,3.4,1.93,1.33,1.11,1.45,1.25,1.5,1.4,3.0,1.54,1.35,2.94,1.22,1.5,19
25.11.2023,12:00,England,EFL League Two,Crawley Town,Harrogate Town,1.84,3.26,3.16,1.22,1.68,2.75,4.5,1.62,2.2,10.0,4.0,2.07,1.4,1.17,1.25,1.25,1.85,1.33,2.5,1.65,1.0,2.61,2.0,1.78,19
25.11.2023,12:00,England,EFL League Two,Crewe Alexandra,Doncaster Rovers,1.94,3.26,2.89,1.22,1.65,2.7,5.0,1.53,2.38,10.0,4.2,2.12,1.48,1.18,1.36,1.25,1.62,1.33,2.5,1.22,1.21,3.06,2.22,0.75,19
25.11.2023,12:00,England,EFL League Two,Grimsby Town,Sutton United,1.9,3.26,3.02,1.25,1.76,3.0,5.5,1.62,2.2,10.0,3.85,1.97,1.4,1.15,1.29,1.25,1.77,1.33,2.63,1.5,1.25,3.51,1.56,0.13,19
25.11.2023,12:00,England,EFL League Two,Newport County,Stockport County,3.3,3.5,1.73,1.2,1.68,2.62,4.5,1.73,2.0,10.0,4.33,2.08,1.44,1.17,2.2,1.22,1.17,1.33,2.5,1.3,1.49,3.6,1.44,2.25,19
25.11.2023,12:00,England,EFL League Two,Salford City,Milton Keynes Dons,2.41,3.25,2.41,1.2,1.65,2.62,4.5,1.53,2.38,10.0,4.33,2.12,1.44,1.17,1.53,1.29,1.44,1.33,2.5,1.49,1.37,3.07,1.0,1.0,19
25.11.2023,12:00,England,EFL League Two,Swindon Town,Mansfield Town,2.57,3.25,2.24,1.17,1.62,2.5,4.33,1.53,2.38,11.0,4.5,2.18,1.5,1.2,1.7,1.25,1.33,1.3,2.5,1.65,1.78,3.67,2.0,1.89,19
25.11.2023,12:00,England,EFL League Two,Tranmere Rovers,Gillingham,2.7,2.95,2.33,1.3,1.98,3.75,7.0,1.83,1.83,7.5,3.4,1.82,1.25,1.08,1.53,1.3,1.4,1.44,3.25,1.42,1.17,2.61,1.44,1.33,19
25.11.2023,12:00,England,EFL League Two,Walsall,Forest Green Rovers,2.04,3.11,2.82,1.29,1.8,3.1,6.0,1.67,2.1,9.5,3.65,2.0,1.38,1.13,1.3,1.25,1.67,1.36,2.75,1.46,1.3,2.48,1.5,1.0,19
25.11.2023,12:00,England,EFL League Two,Wrexham,Morecambe,1.42,4.4,4.8,1.15,1.56,2.3,4.0,1.67,2.1,12.0,4.75,2.05,1.56,1.22,1.1,1.18,2.7,1.25,2.25,1.94,1.25,4.18,2.22,1.13,19
25.11.2023,12:00,England,EFL League One,Bolton Wanderers,Exeter City,1.6,3.5,3.88,1.25,1.72,2.95,5.5,1.8,1.95,11.0,4.0,2.06,1.4,1.15,1.17,1.18,2.25,1.33,2.63,1.4,1.27,2.86,2.11,1.13,19
25.11.2023,12:00,England,EFL League One,Carlisle United,Charlton Athletic,2.43,3.11,2.29,1.29,1.78,3.0,5.5,1.67,2.1,9.0,3.5,1.98,1.36,1.12,1.57,1.25,1.4,1.36,2.75,1.33,1.36,2.3,1.0,0.86,19
25.11.2023,12:00,England,EFL League One,Cheltenham Town,Oxford United,3.35,3.26,1.78,1.29,1.88,3.2,6.25,1.8,1.95,10.0,3.65,1.88,1.35,1.13,1.95,1.22,1.22,1.36,2.75,1.27,1.48,2.57,0.63,2.25,19
25.11.2023,12:00,England,EFL League One,Derby County,Bristol Rovers,1.59,3.54,3.98,1.25,1.72,3.0,5.75,1.8,1.95,11.0,4.0,2.06,1.4,1.14,1.17,1.18,2.25,1.33,2.63,1.55,1.32,2.35,1.75,1.22,19
25.11.2023,12:00,England,EFL League One,Fleetwood Town,Stevenage,2.56,3.11,2.18,1.3,1.93,3.4,6.5,1.75,2.0,9.0,3.45,1.83,1.33,1.11,1.6,1.25,1.38,1.4,2.75,1.33,1.31,2.66,0.88,1.78,19
25.11.2023,12:00,England,EFL League One,Leyton Orient,Wigan Athletic,1.92,3.21,2.97,1.3,1.93,3.25,6.25,1.75,2.0,9.5,3.55,1.83,1.35,1.13,1.27,1.28,1.83,1.4,2.75,1.29,0.89,2.71,1.25,1.22,19
25.11.2023,12:00,England,EFL League One,Lincoln City,Barnsley,2.45,3.02,2.32,1.35,2.05,3.75,7.5,1.8,1.95,9.0,3.25,1.73,1.29,1.09,1.5,1.25,1.42,1.44,3.25,1.35,1.28,2.38,1.75,2.13,19
25.11.2023,12:00,England,EFL League One,Northampton Town,Cambridge United,2.0,3.21,2.82,1.38,2.1,3.85,8.0,1.95,1.8,8.5,3.1,1.68,1.25,1.08,1.25,1.25,1.77,1.44,3.25,1.42,1.11,2.25,1.38,0.63,19
25.11.2023,12:00,England,EFL League One,Peterborough United,Burton Albion,1.54,3.9,4.3,1.25,1.8,2.95,5.5,1.91,1.91,11.0,4.0,2.0,1.4,1.15,1.13,1.18,2.4,1.33,2.63,1.54,0.92,2.57,2.13,0.89,19
25.11.2023,12:00,England,EFL League One,Portsmouth,Blackpool,1.87,3.26,3.06,1.29,1.83,3.25,6.25,1.75,2.0,10.0,3.65,1.93,1.35,1.13,1.29,1.25,1.77,1.36,2.75,1.74,1.21,2.3,2.33,0.88,19
25.11.2023,12:00,England,EFL League One,Shrewsbury Town,Port Vale,2.32,3.11,2.41,1.38,2.16,3.9,8.0,1.91,1.91,8.5,3.1,1.66,1.25,1.08,1.38,1.29,1.55,1.44,3.25,1.26,1.16,2.23,1.78,1.11,19
25.11.2023,12:00,England,EFL League One,Wycombe Wanderers,Reading,1.83,3.3,3.16,1.29,1.76,3.2,6.0,1.75,2.0,10.0,3.75,2.0,1.36,1.13,1.22,1.22,1.9,1.36,2.75,1.39,1.13,2.82,1.38,0.0,19
25.11.2023,12:00,Belgium,First Division B,Club Brugge II,KV Oostende,2.53,3.21,2.16,1.2,1.62,2.62,4.5,1.53,2.38,10.0,4.33,2.23,1.44,1.17,1.65,1.22,1.38,1.3,2.38,1.57,1.15,2.42,1.67,1.33,13
25.11.2023,12:00,Northern Ireland,NIFL Championship,Ballyclare Comrades,H&W Welders,2.42,3.64,2.42,1.13,1.4,2.3,3.6,1.45,2.55,12.5,4.85,2.38,1.57,1.23,1.44,1.22,1.44,1.22,2.18,1.42,1.41,3.52,2.0,0.71,17
25.11.2023,12:00,Northern Ireland,NIFL Championship,Annagh United,Bangor,2.2,3.58,2.79,1.16,1.55,2.33,3.9,1.47,2.5,10.8,4.4,2.33,1.5,1.2,1.44,1.2,1.53,1.25,2.28,1.39,1.73,2.82,1.83,1.25,17
25.11.2023,12:00,Northern Ireland,NIFL Championship,Ards,Dundela,2.49,3.64,2.35,1.13,1.41,2.3,3.6,1.45,2.55,12.0,5.0,2.35,1.56,1.23,1.53,1.2,1.44,1.23,2.18,1.51,1.47,3.57,0.75,2.0,17
25.11.2023,12:00,Scotland,Premiership,Celtic,Motherwell,1.14,7.2,10.0,1.1,1.36,1.98,3.1,2.05,1.7,15.0,6.5,3.1,1.88,1.36,1.02,1.07,5.5,1.2,1.91,2.44,1.13,2.75,2.67,0.83,14
25.11.2023,12:00,Scotland,Premiership,Dundee,Hibernian,2.34,3.2,2.62,1.33,2.02,3.5,6.5,1.75,2.0,10.0,3.3,1.73,1.3,1.1,1.43,1.33,1.53,1.4,3.0,1.23,1.07,2.97,1.71,1.0,14
25.11.2023,12:00,Scotland,Premiership,Hearts,St. Johnstone,1.52,3.8,5.0,1.28,1.89,3.2,6.0,1.95,1.8,12.0,3.75,1.93,1.35,1.12,1.12,1.18,2.5,1.36,2.75,1.56,1.04,1.89,1.33,0.4,14
25.11.2023,12:00,Scotland,Premiership,Ross County,Kilmarnock,2.45,3.15,2.53,1.36,2.12,3.75,7.5,1.91,1.91,9.5,3.1,1.68,1.25,1.08,1.55,1.32,1.37,1.44,3.25,1.2,1.44,2.25,0.8,0.33,14
25.11.2023,12:00,Scotland,Premiership,St. Mirren,Livingston,1.82,3.35,3.7,1.38,2.14,4.0,8.0,2.05,1.7,9.0,3.0,1.66,1.22,1.07,1.18,1.28,2.05,1.44,3.25,1.3,0.92,2.94,1.83,0.71,14
25.11.2023,12:00,England,Premier League,Burnley,West Ham United,2.87,3.2,2.27,1.25,1.76,2.98,5.6,1.67,2.1,14.0,4.15,2.07,1.42,1.16,1.8,1.26,1.29,1.33,2.63,1.22,1.28,3.75,0.0,1.17,13
25.11.2023,12:00,England,Premier League,Luton Town,Crystal Palace,3.15,3.2,2.14,1.38,2.1,3.95,8.2,1.95,1.8,9.0,3.15,1.73,1.27,1.09,1.68,1.32,1.29,1.44,3.25,1.43,1.2,2.27,0.4,1.67,13
25.11.2023,12:00,England,Premier League,Newcastle United,Chelsea,2.1,3.25,3.15,1.29,1.79,3.15,6.2,1.67,2.1,12.0,3.8,2.02,1.38,1.14,1.46,1.3,1.5,1.36,2.63,1.69,1.66,3.02,2.5,2.0,13
25.11.2023,12:00,England,Premier League,Nottingham Forest,Brighton & Hove Albion,3.15,3.3,2.08,1.24,1.58,2.89,5.4,1.62,2.2,14.0,4.25,2.38,1.44,1.17,1.61,1.28,1.39,1.33,2.63,1.32,1.27,3.4,1.8,1.4,13
25.11.2023,12:00,England,Premier League,Sheffield United,AFC Bournemouth,2.67,3.16,2.29,1.29,1.95,3.2,6.2,1.67,2.1,12.0,3.8,1.91,1.37,1.14,1.65,1.29,1.35,1.36,2.63,1.1,1.21,4.04,0.67,0.2,13
25.11.2023,12:00,England,Championship,Birmingham City,Sheffield Wednesday,2.06,3.15,3.35,1.42,2.35,4.33,9.0,1.91,1.8,8.5,2.9,1.6,1.22,1.07,1.28,1.32,1.7,1.5,3.4,1.24,0.97,2.44,1.88,0.13,17
25.11.2023,12:00,England,Championship,Bristol City,Middlesbrough,3.16,3.41,2.03,1.3,1.93,3.3,6.5,1.73,2.0,12.0,3.6,1.95,1.35,1.12,1.75,1.28,1.29,1.36,2.75,1.24,1.54,3.07,1.38,1.38,17
25.11.2023,12:00,England,Championship,Huddersfield Town,Southampton,3.24,3.31,2.04,1.25,1.84,2.95,5.5,1.8,1.91,13.0,4.0,2.0,1.4,1.15,2.05,1.25,1.2,1.36,2.63,1.36,1.68,2.69,1.13,2.0,17
25.11.2023,12:00,England,Championship,Leicester City,Watford,1.57,3.81,4.8,1.28,1.9,3.2,6.0,1.91,1.8,12.0,3.75,1.94,1.36,1.13,1.12,1.23,2.4,1.36,2.75,1.55,1.09,2.01,2.25,0.86,17
25.11.2023,12:00,England,Championship,Millwall,Coventry City,2.39,3.07,2.79,1.42,2.32,4.33,9.0,1.83,1.83,8.5,2.9,1.61,1.22,1.07,1.44,1.34,1.46,1.5,3.4,1.43,1.48,2.69,0.88,0.63,17
25.11.2023,12:00,England,Championship,Norwich City,Queens Park Rangers,1.6,3.7,4.8,1.26,1.84,3.1,5.5,1.73,2.0,13.0,4.0,2.0,1.4,1.15,1.13,1.21,2.09,1.33,2.63,1.63,0.88,2.61,1.5,0.89,17
25.11.2023,12:00,England,Championship,Plymouth Argyle,Sunderland,2.65,3.36,2.34,1.16,1.68,2.28,4.0,1.44,2.63,21.0,5.5,2.2,1.63,1.26,1.7,1.25,1.36,1.25,2.2,1.53,1.61,3.19,1.63,1.38,17
25.11.2023,12:00,England,Championship,Preston North End,Cardiff City,2.33,3.05,2.9,1.45,2.43,4.5,9.5,1.91,1.8,8.5,2.8,1.56,1.2,1.06,1.37,1.34,1.55,1.5,3.4,1.12,1.11,2.94,2.13,1.0,17
25.11.2023,12:00,England,Championship,Stoke City,Blackburn Rovers,2.15,3.28,3.02,1.26,1.85,3.0,5.5,1.57,2.25,13.0,4.0,2.03,1.4,1.15,1.35,1.29,1.65,1.33,2.63,1.24,1.42,2.76,1.63,1.63,17
25.11.2023,12:00,England,Championship,Swansea City,Hull City,2.4,3.18,2.7,1.35,2.08,3.75,7.5,1.8,1.91,10.0,3.25,1.75,1.28,1.09,1.41,1.32,1.52,1.44,3.25,1.23,1.23,2.63,1.13,1.63,17
25.11.2023,12:00,Northern Ireland,NIFL Premiership,Cliftonville,Crusaders,2.31,3.34,2.91,1.25,1.88,3.04,5.65,1.67,2.03,9.5,3.42,1.88,1.31,1.09,1.32,1.27,1.63,1.37,2.73,1.86,1.82,3.13,2.13,2.13,18
25.11.2023,12:00,Northern Ireland,NIFL Premiership,Coleraine,Carrick Rangers,1.54,4.15,5.42,1.15,1.55,2.38,4.15,1.63,2.09,14.3,4.45,2.38,1.49,1.18,1.13,1.18,2.35,1.32,2.33,1.56,1.14,4.0,1.38,1.11,18
25.11.2023,12:00,Northern Ireland,NIFL Premiership,Linfield,Ballymena United,1.08,9.4,24.0,1.09,1.32,1.87,2.9,2.5,1.5,15.0,6.0,2.9,1.83,1.36,1.0,1.04,7.0,1.2,1.95,1.98,1.13,3.57,2.38,0.75,18
25.11.2023,12:00,Ukraine,Ukrainian Premier League,Vorskla,LNZ Cherkasy,2.22,3.25,2.78,1.33,1.98,3.6,6.5,1.8,1.95,8.6,3.2,1.82,1.25,1.06,1.35,1.25,1.66,1.41,2.95,1.38,1.22,2.63,1.0,1.33,15
25.11.2023,12:00,England,National League,Aldershot Town,Halifax Town,2.34,3.2,2.49,1.23,1.82,3.0,5.3,1.7,2.05,9.9,3.56,1.94,1.36,1.11,1.37,1.27,1.57,1.36,2.75,1.6,1.65,3.0,2.1,1.5,22
25.11.2023,12:00,England,National League,Altrincham,Solihull Moors,1.84,3.35,3.06,1.21,1.61,1.79,5.05,1.67,2.1,10.5,3.74,2.18,1.81,1.12,1.34,1.26,1.62,1.36,2.63,1.74,1.2,2.91,1.78,2.1,22
25.11.2023,12:00,England,National League,Boreham Wood,Woking,2.31,2.97,2.51,1.25,2.0,3.4,5.25,1.7,2.05,11.5,3.5,1.8,1.29,1.12,1.48,1.28,1.44,1.36,2.75,1.61,1.43,1.9,1.0,1.4,22
25.11.2023,12:00,England,National League,Chesterfield,Eastleigh,1.32,4.55,5.61,1.12,1.37,1.96,3.56,1.75,2.0,19.0,5.0,2.65,1.76,1.23,1.08,1.15,2.73,1.25,2.25,1.78,1.26,3.52,2.78,0.9,22
25.11.2023,12:00,England,National League,Dagenham & Redbridge,Rochdale,2.36,3.06,2.37,1.23,1.82,2.8,5.0,1.57,2.25,12.0,3.75,1.94,1.38,1.14,1.44,1.26,1.5,1.33,2.5,1.27,1.39,3.05,0.9,1.5,22
25.11.2023,12:00,England,National League,Gateshead,Southend United,1.83,3.35,3.11,1.2,1.64,2.6,4.6,1.62,2.2,13.0,4.0,2.15,1.45,1.16,1.3,1.25,1.72,1.33,2.5,1.88,1.6,3.15,1.7,1.0,22
25.11.2023,12:00,England,National League,Hartlepool United,Bromley,2.33,3.02,2.43,1.19,1.64,2.5,4.4,1.57,2.25,14.0,4.2,2.12,1.48,1.17,1.38,1.26,1.58,1.33,2.5,1.75,1.0,2.7,1.6,1.4,22
25.11.2023,12:00,England,National League,Maidenhead United,York City,2.08,3.11,2.7,1.22,1.82,2.65,4.7,1.62,2.2,13.0,3.9,1.94,1.42,1.15,1.38,1.26,1.58,1.33,2.63,1.64,1.37,2.55,1.4,1.1,22
25.11.2023,12:00,England,National League,Oldham Athletic,Ebbsfleet United,1.72,3.54,3.3,1.16,1.6,2.35,4.3,1.62,2.2,15.0,4.3,2.2,1.53,1.16,1.17,1.21,2.09,1.3,2.38,1.71,1.37,3.3,1.4,0.6,22
25.11.2023,12:00,England,National League,Oxford City,Kidderminster Harriers,2.43,3.11,2.29,1.25,1.83,1.8,5.4,1.67,2.1,8.5,3.6,1.93,1.8,1.1,1.65,1.22,1.38,1.36,2.63,1.65,1.36,2.75,1.3,0.7,22
25.11.2023,12:00,England,National League,Wealdstone,Barnet,2.8,3.26,1.99,1.22,1.56,2.75,4.5,1.62,2.2,10.0,4.0,2.28,1.42,1.17,1.83,1.22,1.28,1.33,2.5,1.86,1.7,3.25,2.1,1.9,22
25.11.2023,12:00,Germany,Regionalliga Nordost,Energie Cottbus,BFC Dynamo,1.85,3.35,3.3,1.22,1.71,2.75,4.75,1.67,2.1,10.0,4.0,2.07,1.4,1.15,1.22,1.29,1.91,1.33,2.5,1.75,1.29,3.07,2.0,1.86,15
25.11.2023,12:00,Germany,Regionalliga West,Rot Weiss Ahlen,Schalke 04 II,2.92,3.55,1.93,1.17,1.53,2.32,4.0,1.53,2.38,11.0,4.75,2.3,1.57,1.22,1.68,1.2,1.28,1.29,2.26,1.46,1.51,3.35,0.75,1.56,17
25.11.2023,12:00,Germany,Regionalliga Nord,Jeddeloh,St. Pauli II,2.05,3.16,2.75,1.15,1.45,2.4,3.75,1.53,2.38,12.0,4.75,2.33,1.54,1.25,1.3,1.2,1.62,1.29,2.16,1.33,1.7,3.16,1.0,0.82,18
25.11.2023,12:00,England,Southern League Premier South,Beaconsfield Town,AFC Totton,3.1,3.8,1.91,1.14,1.4,1.91,3.92,1.34,2.88,14.4,4.65,2.75,1.8,1.19,1.48,1.22,1.43,1.24,2.24,2.07,1.88,3.72,1.06,1.86,19
25.11.2023,12:00,England,Southern League Premier South,Chesham United,Basingstoke Town,1.53,4.0,4.75,1.14,1.36,1.88,3.92,1.44,2.5,14.0,4.65,3.0,1.83,1.19,1.1,1.15,2.38,1.24,2.25,0.0,1.63,3.95,2.19,1.33,19
25.11.2023,12:00,England,Southern League Premier South,Gosport Borough,Didcot Town,1.3,5.0,7.5,1.16,1.4,1.91,4.2,1.68,2.01,12.9,4.4,2.75,1.8,1.17,1.02,1.11,3.14,1.28,2.32,1.8,1.1,3.5,2.19,0.38,19
25.11.2023,12:00,England,Southern League Premier South,Hanwell Town,Tiverton Town,1.8,3.5,3.75,1.11,1.5,2.1,3.34,1.41,2.81,13.4,5.3,2.5,1.65,1.26,1.4,1.21,1.53,1.26,2.09,0.98,1.68,3.97,1.13,0.93,19
25.11.2023,12:00,England,Southern League Premier South,Hungerford Town,Harrow Borough,1.65,3.75,4.2,1.13,1.4,1.85,3.65,1.41,2.81,14.4,4.9,2.75,1.85,1.22,1.17,1.18,2.01,1.23,2.18,1.63,1.98,3.98,1.41,0.61,19
25.11.2023,12:00,England,Southern League Premier South,Plymouth Parkway,Bracknell Town,2.84,4.02,1.97,1.1,1.35,2.04,3.28,1.39,2.89,12.0,5.45,2.65,1.68,1.27,1.68,1.19,1.31,1.2,2.06,1.59,1.44,3.79,0.93,1.67,19
25.11.2023,12:00,England,Southern League Premier South,Salisbury,Dorchester Town,1.5,4.2,4.75,1.16,1.5,2.1,4.2,1.57,2.34,12.9,4.4,2.5,1.65,1.17,1.05,1.13,2.74,1.28,2.32,1.34,1.22,3.25,2.44,1.0,19
25.11.2023,12:00,England,Southern League Premier South,Sholing,Poole Town,3.3,3.75,1.85,1.14,1.44,2.0,3.92,1.41,2.81,14.4,4.65,2.63,1.73,1.19,1.68,1.21,1.29,1.24,2.24,1.33,1.68,3.77,1.39,1.67,19
25.11.2023,12:00,England,Southern League Premier South,Swindon Supermarine,Hayes & Yeading United,3.0,3.6,2.0,1.14,1.5,2.1,3.92,1.4,2.85,14.4,4.65,2.5,1.65,1.19,1.68,1.21,1.29,1.24,2.24,2.16,1.48,3.77,0.5,1.27,19
25.11.2023,12:00,England,Southern League Premier South,Walton & Hersham,Merthyr Town,2.1,3.8,2.75,1.12,1.5,2.2,3.7,1.42,2.57,11.0,5.0,2.5,1.6,1.22,1.29,1.21,1.7,1.23,2.2,1.72,1.3,3.86,1.87,1.81,19
25.11.2023,12:00,England,Southern League Premier South,Winchester City,Hendon,2.15,3.3,2.8,1.16,1.53,2.25,4.2,1.44,2.7,13.0,4.4,2.38,1.57,1.17,1.39,1.22,1.52,1.28,2.32,2.04,1.96,3.32,1.57,1.47,19
25.11.2023,12:00,England,Isthmian Premier Division,Carshalton Athletic,Wingate & Finchley,1.62,4.0,4.33,1.16,1.57,2.4,4.2,1.6,2.14,12.8,4.4,2.25,1.48,1.17,1.24,1.21,1.77,1.28,2.32,1.92,1.5,3.41,1.47,1.56,17
25.11.2023,12:00,England,Isthmian Premier Division,Chatham Town,Enfield Town,2.15,3.6,2.8,1.15,1.55,2.34,4.05,1.47,2.42,13.9,4.5,2.3,1.5,1.18,1.39,1.22,1.52,1.25,2.28,2.22,1.89,3.41,2.0,1.94,17
25.11.2023,12:00,England,Isthmian Premier Division,Cheshunt,Hashtag United,2.5,3.5,2.4,1.17,1.57,2.51,4.5,1.49,2.38,12.4,4.15,2.25,1.44,1.15,1.51,1.23,1.39,1.3,2.39,1.59,1.47,2.9,1.0,1.47,17
25.11.2023,12:00,England,Isthmian Premier Division,Concord Rangers,Horsham,4.5,4.2,1.57,1.16,1.57,2.45,4.3,1.68,2.01,12.9,4.3,2.25,1.46,1.16,2.82,1.13,1.04,1.28,2.34,1.5,1.88,2.71,0.5,1.83,17
25.11.2023,12:00,England,Isthmian Premier Division,Cray Wanderers,Dulwich Hamlet,2.3,3.5,2.63,1.14,1.55,2.28,3.92,1.46,2.45,14.2,4.65,2.3,1.56,1.19,1.36,1.22,1.57,1.24,2.24,1.37,1.38,3.37,1.14,1.27,17
25.11.2023,12:00,England,Isthmian Premier Division,Folkestone Invicta,Bognor Regis Town,2.3,3.5,2.63,1.15,1.55,2.34,4.05,1.47,2.42,13.5,4.5,2.3,1.5,1.18,1.32,1.22,1.63,1.26,2.28,2.02,2.23,3.31,1.19,1.21,17
25.11.2023,12:00,England,Isthmian Premier Division,Hastings United,Canvey Island,2.25,3.5,2.7,1.16,1.6,2.4,4.2,1.5,2.34,13.0,4.4,2.2,1.48,1.17,1.27,1.22,1.71,1.28,2.32,0.96,1.28,3.45,1.63,1.46,17
25.11.2023,12:00,England,Isthmian Premier Division,Kingstonian,AFC Hornchurch,6.0,5.25,1.35,1.13,1.3,1.91,3.65,1.53,2.27,14.5,4.9,2.85,1.8,1.22,3.0,1.13,1.07,1.23,2.18,1.47,1.61,3.97,0.73,2.73,17
25.11.2023,12:00,England,Isthmian Premier Division,Lewes,Haringey Borough,1.43,4.75,5.25,1.15,1.55,2.2,4.1,1.65,2.05,13.4,4.5,2.29,1.6,1.18,1.08,1.15,2.52,1.26,2.3,2.01,1.7,2.95,1.5,0.5,17
25.11.2023,12:00,England,Isthmian Premier Division,Margate,Billericay Town,3.75,3.75,1.78,1.2,1.75,2.71,4.9,1.67,2.03,11.5,3.84,1.95,1.38,1.13,1.75,1.22,1.24,1.32,2.5,1.45,1.12,2.37,1.2,1.86,17
