Date,Time,Country,Paises,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,Odd_BTTS_No,DC_1X,DC_X2,DC_12,CS_01,HA,League,ROUND
26.08.2023,17:00,FRANCE,LIGUE 2 - ROUND 4,Guingamp,Pau FC,1.85,3.4,4.33,2.1,1.7,1.91,1.8,1.2,1.3,1.91,11.0,1.65,FRANCE - LIGUE 2,ROUND 4
26.08.2023,17:00,FRANCE,LIGUE 2 - ROUND 4,Paris FC,Concarneau,2.25,3.4,3.1,2.1,1.7,1.83,1.83,1.36,1.3,1.62,9.0,2.03,FRANCE - LIGUE 2,ROUND 4
26.08.2023,17:00,FRANCE,LIGUE 2 - ROUND 4,Quevilly Rouen,Laval,2.2,3.3,3.2,2.15,1.67,1.83,1.83,1.36,1.33,1.67,9.0,1.93,FRANCE - LIGUE 2,ROUND 4
26.08.2023,17:00,FRANCE,LIGUE 2 - ROUND 4,Rodez,Valenciennes,1.95,3.4,4.0,2.15,1.67,1.91,1.8,1.22,1.3,1.8,9.5,1.68,FRANCE - LIGUE 2,ROUND 4
26.08.2023,13:00,GEORGIA,CRYSTALBET EROVNULI LIGA - ROUND 23,Samtredia,Saburtalo Tbilisi,1.95,3.4,4.0,2.15,1.67,1.91,1.8,1.22,1.3,1.8,9.5,1.68,GEORGIA - CRYSTALBET EROVNULI LIGA,ROUND 23
26.08.2023,11:00,GERMANY,2. BUNDESLIGA - ROUND 4,Elversberg,Dusseldorf,2.7,3.5,2.4,1.6,2.3,1.5,2.5,1.53,1.29,1.44,12.0,2.3,GERMANY - 2. BUNDESLIGA,ROUND 4
26.08.2023,11:00,GERMANY,2. BUNDESLIGA - ROUND 4,Hansa Rostock,VfL Osnabruck,2.15,3.5,3.2,1.73,2.08,1.62,2.2,1.36,1.29,1.67,12.0,1.83,GERMANY - 2. BUNDESLIGA,ROUND 4
26.08.2023,11:00,GERMANY,2. BUNDESLIGA - ROUND 4,Hertha Berlin,Greuther Furth,2.4,3.5,2.75,1.7,2.1,1.53,2.38,1.4,1.29,1.53,12.0,2.1,GERMANY - 2. BUNDESLIGA,ROUND 4
26.08.2023,18:30,GERMANY,2. BUNDESLIGA - ROUND 4,Hannover,Hamburger SV,3.25,4.0,2.0,1.44,2.7,1.4,2.75,1.8,1.22,1.33,13.0,2.85,GERMANY - 2. BUNDESLIGA,ROUND 4
26.08.2023,12:00,GERMANY,3. LIGA - ROUND 4,Dortmund II,SG Dynamo Dresden,3.25,4.0,2.0,1.44,2.7,1.4,2.75,1.8,1.22,1.33,13.0,2.85,GERMANY - 3. LIGA,ROUND 4
26.08.2023,12:00,GERMANY,3. LIGA - ROUND 4,Ingolstadt,Saarbrucken,3.25,4.0,2.0,1.44,2.7,1.4,2.75,1.8,1.22,1.33,13.0,2.85,GERMANY - 3. LIGA,ROUND 4
26.08.2023,12:00,GERMANY,3. LIGA - ROUND 4,Lubeck,Aue,3.25,4.0,2.0,1.44,2.7,1.4,2.75,1.8,1.22,1.33,13.0,2.85,GERMANY - 3. LIGA,ROUND 4
26.08.2023,12:00,GERMANY,3. LIGA - ROUND 4,Unterhaching,Viktoria Koln,3.25,4.0,2.0,1.44,2.7,1.4,2.75,1.8,1.22,1.33,13.0,2.85,GERMANY - 3. LIGA,ROUND 4
26.08.2023,12:00,GERMANY,3. LIGA - ROUND 4,Verl,Freiburg II,3.25,4.0,2.0,1.44,2.7,1.4,2.75,1.8,1.22,1.33,13.0,2.85,GERMANY - 3. LIGA,ROUND 4
26.08.2023,14:30,GERMANY,3. LIGA - ROUND 4,Sandhausen,Munich 1860,3.25,4.0,2.0,1.44,2.7,1.4,2.75,1.8,1.22,1.33,13.0,2.85,GERMANY - 3. LIGA,ROUND 4
26.08.2023,15:00,GHANA,SUPER CUP DIV. ONE - ROUND 3,Heart of Lions,Eleven Wonders,3.25,4.0,2.0,1.44,2.7,1.4,2.75,1.8,1.22,1.33,13.0,2.85,GHANA - SUPER CUP DIV. ONE,ROUND 3
26.08.2023,15:00,GHANA,SUPER CUP DIV. ONE - ROUND 3,Koforidua,Nations FC,3.25,4.0,2.0,1.44,2.7,1.4,2.75,1.8,1.22,1.33,13.0,2.85,GHANA - SUPER CUP DIV. ONE,ROUND 3
26.08.2023,17:00,GREECE,SUPER LEAGUE - ROUND 2,Asteras Tripolis,OFI Crete,2.3,3.2,3.3,2.25,1.62,1.95,1.8,1.33,1.36,1.57,8.5,1.98,GREECE - SUPER LEAGUE,ROUND 2
26.08.2023,17:00,GREECE,SUPER LEAGUE - ROUND 2,Panathinaikos,Volos,1.29,5.0,13.0,1.88,1.98,2.5,1.5,1.04,1.17,3.5,23.0,1.16,GREECE - SUPER LEAGUE,ROUND 2
26.08.2023,18:30,GREECE,SUPER LEAGUE - ROUND 2,AEK Athens FC,Panserraikos,1.17,7.5,15.0,1.6,2.3,2.5,1.5,1.03,1.1,5.0,26.0,1.11,GREECE - SUPER LEAGUE,ROUND 2
26.08.2023,14:00,GREECE,GREEK CUP - 1/256-FINALS,Asteras Stavrou,Elassona,1.17,7.5,15.0,1.6,2.3,2.5,1.5,1.03,1.1,5.0,26.0,1.11,GREECE - GREEK CUP,1/256-FINALS
26.08.2023,14:00,GREECE,GREEK CUP - 1/256-FINALS,Neos Asteras Rethymno,Ialisos,1.17,7.5,15.0,1.6,2.3,2.5,1.5,1.03,1.1,5.0,26.0,1.11,GREECE - GREEK CUP,1/256-FINALS
26.08.2023,00:00,GUATEMALA,LIGA NACIONAL - APERTURA - ROUND 5,Xinabajul,Coban Imperial,1.17,7.5,15.0,1.6,2.3,2.5,1.5,1.03,1.1,5.0,26.0,1.11,GUATEMALA - LIGA NACIONAL - APERTURA,ROUND 5
26.08.2023,02:00,GUATEMALA,LIGA NACIONAL - APERTURA - ROUND 5,Xelaju,Coatepeque,1.17,7.5,15.0,1.6,2.3,2.5,1.5,1.03,1.1,5.0,26.0,1.11,GUATEMALA - LIGA NACIONAL - APERTURA,ROUND 5
26.08.2023,22:00,GUATEMALA,LIGA NACIONAL - APERTURA - ROUND 5,Deportivo Mixco,Deportivo Achuapa,1.17,7.5,15.0,1.6,2.3,2.5,1.5,1.03,1.1,5.0,26.0,1.11,GUATEMALA - LIGA NACIONAL - APERTURA,ROUND 5
26.08.2023,08:00,HONG KONG,PREMIER LEAGUE - ROUND 2,Eastern AA,Tai Po,1.17,7.5,15.0,1.6,2.3,2.5,1.5,1.03,1.1,5.0,26.0,1.11,HONG KONG - PREMIER LEAGUE,ROUND 2
26.08.2023,08:00,HONG KONG,PREMIER LEAGUE - ROUND 2,Southern District,HK U23,1.17,7.5,15.0,1.6,2.3,2.5,1.5,1.03,1.1,5.0,26.0,1.11,HONG KONG - PREMIER LEAGUE,ROUND 2
26.08.2023,10:30,HONG KONG,PREMIER LEAGUE - ROUND 2,Resources Capital,Lee Man Warriors,1.17,7.5,15.0,1.6,2.3,2.5,1.5,1.03,1.1,5.0,26.0,1.11,HONG KONG - PREMIER LEAGUE,ROUND 2
26.08.2023,13:30,HUNGARY,OTP BANK LIGA - ROUND 5,Kecskemeti TE,Puskas Academy,2.3,3.4,3.0,1.9,1.95,1.67,2.1,1.36,1.3,1.57,10.0,2.0,HUNGARY - OTP BANK LIGA,ROUND 5
26.08.2023,15:45,HUNGARY,OTP BANK LIGA - ROUND 5,DVTK,Kisvarda,1.91,3.5,4.0,2.0,1.85,1.83,1.83,1.22,1.29,1.83,11.0,1.65,HUNGARY - OTP BANK LIGA,ROUND 5
26.08.2023,18:00,HUNGARY,OTP BANK LIGA - ROUND 5,Ujpest,Zalaegerszegi,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - OTP BANK LIGA,ROUND 5
26.08.2023,09:00,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Unione,Erdi,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:00,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Algyo SK,Pilisi,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:00,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Haladas,Csornai,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Bajai,FC Dabas,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Balatonfuredi USC,Dorogi,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Bekescsaba 1912,Monori,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Csepel,Szentlorinc,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Debreceni EAC,Hatvan,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Fuzfoi,VLS Veszprem,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Lorinci,Cigand SE,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Majosi,Penzugyor,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Makoi,Dunaharaszti MTK,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Nagyecsed,Maklar,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Papai Perutz,Bicskei,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Pecsvarad,PTE-PEAC,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Putnok,Senyo Carnifex,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Sarbogard,Kaposvar,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Szarvasi,ESMTK Budapest,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Szolnoki MAV,Kelen,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Tarpa,Eger SE,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Tiszaujvaros,Tiszafuredi,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,14:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Zsambek,Urkut,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,15:30,HUNGARY,HUNGARIAN CUP - 1/64-FINALS,Csepel,Nagybajom,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,HUNGARY - HUNGARIAN CUP,1/64-FINALS
26.08.2023,16:00,ICELAND,BESTA DEILD KARLA - ROUND 21,KA Akureyri,Stjarnan,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,ICELAND - BESTA DEILD KARLA,ROUND 21
26.08.2023,17:00,ICELAND,BESTA DEILD KARLA - ROUND 21,Hafnarfjordur,Valur,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,ICELAND - BESTA DEILD KARLA,ROUND 21
26.08.2023,13:00,ICELAND,DIVISION 1 - ROUND 19,Afturelding,Leiknir,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,ICELAND - DIVISION 1,ROUND 19
26.08.2023,13:00,ICELAND,DIVISION 1 - ROUND 19,Vestri,Fjolnir,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,ICELAND - DIVISION 1,ROUND 19
26.08.2023,13:00,ICELAND,DIVISION 2 - ROUND 19,Throttur Vogar,Hottur / Huginn,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,ICELAND - DIVISION 2,ROUND 19
26.08.2023,14:00,ICELAND,DIVISION 2 - ROUND 19,Fjardabyggd/Leiknir,KFG Gardabaer,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,ICELAND - DIVISION 2,ROUND 19
26.08.2023,14:00,ICELAND,DIVISION 2 - ROUND 19,Sindri,Olafsvik,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,ICELAND - DIVISION 2,ROUND 19
26.08.2023,16:00,ICELAND,DIVISION 2 - ROUND 19,KV Reykjavik,Dalvik/Reynir,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,ICELAND - DIVISION 2,ROUND 19
26.08.2023,12:30,INDIA,DURAND CUP - PLAY OFFS - QUARTER-FINALS,Goa,Chennaiyin,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,INDIA - DURAND CUP - PLAY OFFS,QUARTER-FINALS
26.08.2023,08:00,INDONESIA,LIGA 1 - ROUND 10,PSS Sleman,Persebaya,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,INDONESIA - LIGA 1,ROUND 10
26.08.2023,12:00,INDONESIA,LIGA 1 - ROUND 10,Persib Bandung,RANS Nusantara,2.0,3.5,3.8,1.93,1.93,1.73,2.0,1.25,1.29,1.8,12.0,1.7,INDONESIA - LIGA 1,ROUND 10
26.08.2023,18:45,IRELAND,PREMIER DIVISION - ROUND 28,Sligo Rovers,Shelbourne,2.5,3.1,2.75,2.4,1.53,2.0,1.75,1.4,1.36,1.5,7.5,2.2,IRELAND - PREMIER DIVISION,ROUND 28
26.08.2023,13:00,IRELAND,FAI CUP WOMEN - 1/8-FINALS,Terenure W,Cork City W,2.5,3.1,2.75,2.4,1.53,2.0,1.75,1.4,1.36,1.5,7.5,2.2,IRELAND - FAI CUP WOMEN,1/8-FINALS
26.08.2023,13:00,IRELAND,FAI CUP WOMEN - 1/8-FINALS,Treaty Utd W,Peamount W,2.5,3.1,2.75,2.4,1.53,2.0,1.75,1.4,1.36,1.5,7.5,2.2,IRELAND - FAI CUP WOMEN,1/8-FINALS
26.08.2023,15:00,IRELAND,FAI CUP WOMEN - 1/8-FINALS,DLR Waves W,Wexford Youths Football Club W,2.5,3.1,2.75,2.4,1.53,2.0,1.75,1.4,1.36,1.5,7.5,2.2,IRELAND - FAI CUP WOMEN,1/8-FINALS
26.08.2023,16:30,IRELAND,FAI CUP WOMEN - 1/8-FINALS,Shamrock Rovers W,Donnycarney W,2.5,3.1,2.75,2.4,1.53,2.0,1.75,1.4,1.36,1.5,7.5,2.2,IRELAND - FAI CUP WOMEN,1/8-FINALS
26.08.2023,18:00,IRELAND,FAI CUP WOMEN - 1/8-FINALS,Athlone WFC W,Galway United W,2.5,3.1,2.75,2.4,1.53,2.0,1.75,1.4,1.36,1.5,7.5,2.2,IRELAND - FAI CUP WOMEN,1/8-FINALS
26.08.2023,16:00,ISRAEL,LIGAT HA'AL - ROUND 1,Sakhnin,Hapoel Tel Aviv,3.4,3.25,1.95,2.1,1.7,1.91,1.8,1.73,1.3,1.29,6.5,3.0,ISRAEL - LIGAT HA'AL,ROUND 1
26.08.2023,16:15,ISRAEL,LIGAT HA'AL - ROUND 1,Maccabi Petah Tikva,Hapoel Jerusalem,2.38,3.2,2.63,2.05,1.75,1.83,1.83,1.4,1.33,1.5,8.5,2.15,ISRAEL - LIGAT HA'AL,ROUND 1
26.08.2023,17:00,ISRAEL,LIGAT HA'AL - ROUND 1,H. Beer Sheva,Hapoel Hadera,1.33,4.5,7.0,1.73,2.08,2.0,1.73,1.08,1.17,3.0,19.0,1.24,ISRAEL - LIGAT HA'AL,ROUND 1
26.08.2023,17:00,ISRAEL,LIGAT HA'AL - ROUND 1,Netanya,Maccabi Bnei Raina,1.75,3.4,4.0,2.03,1.83,1.83,1.83,1.2,1.29,1.91,12.0,1.58,ISRAEL - LIGAT HA'AL,ROUND 1
26.08.2023,16:00,ITALY,SERIE B - ROUND 2,Venezia,Cosenza,1.75,3.5,4.75,2.15,1.67,2.0,1.75,1.18,1.29,2.0,11.0,1.53,ITALY - SERIE B,ROUND 2
26.08.2023,18:30,ITALY,SERIE B - ROUND 2,Como,Reggiana,2.15,3.1,3.75,2.1,1.7,1.91,1.91,1.25,1.36,1.67,10.0,1.78,ITALY - SERIE B,ROUND 2
26.08.2023,18:30,ITALY,SERIE B - ROUND 2,Cremonese,Bari,2.05,3.3,3.75,2.15,1.67,1.95,1.8,1.25,1.33,1.73,9.5,1.73,ITALY - SERIE B,ROUND 2
26.08.2023,18:30,ITALY,SERIE B - ROUND 2,FeralpiSalo,Sudtirol,2.63,3.2,2.8,2.25,1.62,1.95,1.8,1.4,1.36,1.44,8.0,2.1,ITALY - SERIE B,ROUND 2
26.08.2023,18:30,ITALY,SERIE B - ROUND 2,Modena,Ascoli,1.91,3.3,4.33,2.2,1.65,2.0,1.75,1.2,1.33,1.83,10.0,1.63,ITALY - SERIE B,ROUND 2
26.08.2023,18:30,ITALY,SERIE B - ROUND 2,Parma,Cittadella,1.85,3.4,4.5,2.2,1.65,2.0,1.75,1.18,1.3,1.91,10.0,1.6,ITALY - SERIE B,ROUND 2
26.08.2023,09:00,ITALY,PRIMAVERA 1 - ROUND 1,Atalanta U19,Lazio U19,1.85,3.4,4.5,2.2,1.65,2.0,1.75,1.18,1.3,1.91,10.0,1.6,ITALY - PRIMAVERA 1,ROUND 1
26.08.2023,14:30,ITALY,PRIMAVERA 1 - ROUND 1,Monza U19,AC Milan U19,1.85,3.4,4.5,2.2,1.65,2.0,1.75,1.18,1.3,1.91,10.0,1.6,ITALY - PRIMAVERA 1,ROUND 1
26.08.2023,09:00,JAPAN,J1 LEAGUE - ROUND 25,Kashima Antlers,Albirex Niigata,1.8,3.5,4.5,2.15,1.67,2.0,1.75,1.18,1.29,1.95,11.0,1.55,JAPAN - J1 LEAGUE,ROUND 25
26.08.2023,09:30,JAPAN,J1 LEAGUE - ROUND 25,Yokohama FC,Yokohama F. Marinos,4.75,4.5,1.57,1.4,2.88,1.5,2.5,2.3,1.18,1.18,12.0,4.15,JAPAN - J1 LEAGUE,ROUND 25
26.08.2023,10:00,JAPAN,J1 LEAGUE - ROUND 25,Cerezo Osaka,Nagoya Grampus,2.6,3.3,2.63,2.1,1.7,1.8,1.95,1.44,1.33,1.5,8.0,2.25,JAPAN - J1 LEAGUE,ROUND 25
26.08.2023,10:00,JAPAN,J1 LEAGUE - ROUND 25,FC Tokyo,Vissel Kobe,2.9,3.5,2.3,1.93,1.93,1.7,2.05,1.57,1.29,1.4,8.5,2.5,JAPAN - J1 LEAGUE,ROUND 25
26.08.2023,10:00,JAPAN,J1 LEAGUE - ROUND 25,Kashiwa Reysol,Sanfrecce Hiroshima,3.3,3.3,2.2,2.03,1.83,1.8,1.95,1.67,1.33,1.33,7.5,2.85,JAPAN - J1 LEAGUE,ROUND 25
26.08.2023,10:00,JAPAN,J1 LEAGUE - ROUND 25,Kawasaki Frontale,Hokkaido Consadole Sapporo,1.91,3.8,3.6,1.48,2.6,1.44,2.63,1.29,1.25,1.83,17.0,1.68,JAPAN - J1 LEAGUE,ROUND 25
26.08.2023,10:00,JAPAN,J1 LEAGUE - ROUND 25,Kyoto,Avispa Fukuoka,2.55,3.0,3.0,2.35,1.57,1.95,1.8,1.36,1.36,1.5,8.0,2.1,JAPAN - J1 LEAGUE,ROUND 25
26.08.2023,10:00,JAPAN,J1 LEAGUE - ROUND 25,Sagan Tosu,Gamba Osaka,2.88,3.4,2.4,1.7,2.1,1.57,2.25,1.53,1.3,1.4,10.0,2.43,JAPAN - J1 LEAGUE,ROUND 25
26.08.2023,09:00,JAPAN,J2 LEAGUE - ROUND 32,Machida,Montedio Yamagata,1.7,3.8,4.75,1.83,2.03,1.8,1.91,1.18,1.25,2.1,13.0,1.5,JAPAN - J2 LEAGUE,ROUND 32
26.08.2023,09:00,JAPAN,J2 LEAGUE - ROUND 32,Tochigi SC,Mito,2.5,3.1,3.0,2.4,1.53,2.0,1.73,1.36,1.36,1.5,7.5,2.1,JAPAN - J2 LEAGUE,ROUND 32
26.08.2023,09:00,JAPAN,J2 LEAGUE - ROUND 32,Verdy,Okayama,1.95,3.4,4.0,2.25,1.62,2.0,1.73,1.22,1.3,1.8,9.5,1.63,JAPAN - J2 LEAGUE,ROUND 32
26.08.2023,10:00,JAPAN,J2 LEAGUE - ROUND 32,Fujieda MYFC,Kusatsu,2.25,3.5,3.1,1.73,2.08,1.62,2.2,1.36,1.29,1.62,12.0,1.95,JAPAN - J2 LEAGUE,ROUND 32
26.08.2023,10:00,JAPAN,J2 LEAGUE - ROUND 32,Iwata,Chiba,2.0,3.4,3.75,2.0,1.85,1.8,1.91,1.25,1.3,1.8,11.0,1.75,JAPAN - J2 LEAGUE,ROUND 32
26.08.2023,10:00,JAPAN,J2 LEAGUE - ROUND 32,Kanazawa,Tokushima,2.15,3.5,3.25,1.88,1.98,1.73,2.0,1.33,1.29,1.67,11.0,1.85,JAPAN - J2 LEAGUE,ROUND 32
26.08.2023,10:00,JAPAN,J2 LEAGUE - ROUND 32,Oita Trinita,Vegalta Sendai,2.3,3.5,3.0,1.85,2.0,1.62,2.2,1.36,1.29,1.57,11.0,2.0,JAPAN - J2 LEAGUE,ROUND 32
26.08.2023,10:00,JAPAN,J2 LEAGUE - ROUND 32,Omiya Ardija,V-Varen Nagasaki,2.88,3.25,2.5,1.85,2.0,1.67,2.1,1.5,1.33,1.4,9.0,2.38,JAPAN - J2 LEAGUE,ROUND 32
26.08.2023,10:00,JAPAN,J2 LEAGUE - ROUND 32,Renofa Yamaguchi,Kofu,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,JAPAN - J2 LEAGUE,ROUND 32
26.08.2023,16:00,JORDAN,PREMIER LEAGUE - ROUND 4,Al Ahli,Al Jalil,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,JORDAN - PREMIER LEAGUE,ROUND 4
26.08.2023,16:00,JORDAN,PREMIER LEAGUE - ROUND 4,Sahab,Al Salt,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,JORDAN - PREMIER LEAGUE,ROUND 4
26.08.2023,15:00,JORDAN,JORDAN CUP - 1/32-FINALS,Ghor Al-Safi,Marj Al Hamam,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,JORDAN - JORDAN CUP,1/32-FINALS
26.08.2023,16:00,JORDAN,JORDAN CUP - 1/32-FINALS,Der Abi Saeed,Al Tora,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,JORDAN - JORDAN CUP,1/32-FINALS
26.08.2023,11:00,KAZAKHSTAN,PREMIER LEAGUE - ROUND 21,Okzhetpes,Kaspij Aktau,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,KAZAKHSTAN - PREMIER LEAGUE,ROUND 21
26.08.2023,12:00,KAZAKHSTAN,PREMIER LEAGUE - ROUND 21,Maqtaaral,Shakhter Karagandy,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,KAZAKHSTAN - PREMIER LEAGUE,ROUND 21
26.08.2023,15:00,KAZAKHSTAN,PREMIER LEAGUE - ROUND 21,Kaisar Kyzylorda,Zhetysu Taldykorgan,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,KAZAKHSTAN - PREMIER LEAGUE,ROUND 21
26.08.2023,12:00,KENYA,PREMIER LEAGUE - ROUND 1,Bandari,Tusker,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,KENYA - PREMIER LEAGUE,ROUND 1
26.08.2023,12:00,KENYA,PREMIER LEAGUE - ROUND 1,Gor Mahia,Sofapaka,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,KENYA - PREMIER LEAGUE,ROUND 1
26.08.2023,12:00,KENYA,PREMIER LEAGUE - ROUND 1,Kariobangi Sharks,Police FC,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,KENYA - PREMIER LEAGUE,ROUND 1
26.08.2023,12:00,KENYA,PREMIER LEAGUE - ROUND 1,Nzoia Sugar,Ulinzi Stars,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,KENYA - PREMIER LEAGUE,ROUND 1
