Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
02.03.2024,09:00,Finland,League Cup,HJK,EIF,3.6,3.6,1.9,1.24,1.82,2.93,5.5,1.62,2.2,9.8,3.48,1.95,1.33,1.1,1.8,1.3,1.25,1.36,2.5,3.38,88,88,88,75,1.67,1.48,1.5,0.75,3,1283.11,,,,0.0819,0.26,0.26,0.49,0.28,0.28,0.53
02.03.2024,09:00,Uzbekistan,Uzbekistan Super League,Bunyodkor,Qizilqum,2.21,3.15,3.35,1.38,2.23,3.98,7.8,1.91,1.76,7.1,2.71,1.55,1.19,1.04,1.26,1.29,1.57,1.49,3.22,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1315.22,1286.11,0.5056,0.4944,0.0685,0.42,0.3,0.28,0.45,0.32,0.3
02.03.2024,09:00,Kosovo,Superleague of Kosovo,Fushë Kosova,Drita,5.0,4.0,1.53,1.27,1.85,3.1,5.7,1.83,1.8,8.9,3.4,1.86,1.31,1.1,2.3,1.17,1.11,1.35,2.65,1.79,52,56,23,28,1.18,1.58,0.91,1.7,23,,,,,0.1036,0.18,0.23,0.59,0.2,0.25,0.65
02.03.2024,09:15,Vietnam,V.League 1,Hai Phong,Viettel,2.19,3.2,3.2,1.38,2.16,3.8,7.0,1.87,1.83,7.0,2.8,1.62,1.22,1.07,1.35,1.33,1.65,1.48,3.2,3.0,83,92,59,67,1.76,1.42,1.33,0.67,12,1315.1,1306.58,0.5016,0.4984,0.0816,0.42,0.29,0.29,0.46,0.31,0.31
02.03.2024,09:30,England,EFL League Two,AFC Wimbledon,Milton Keynes Dons,2.35,3.3,3.0,1.3,1.85,3.3,6.5,1.67,2.1,12.0,3.5,1.85,1.33,1.11,1.45,1.25,1.57,1.4,2.75,3.19,78,78,60,63,1.64,1.38,1.56,1.31,36,1322.55,,,,0.0619,0.4,0.29,0.31,0.43,0.3,0.33
02.03.2024,09:30,Belgium,Super League Women,Club Brugge W,Ladies Genk W,2.16,3.6,2.95,1.2,1.62,2.8,4.5,1.57,2.25,10.0,4.0,2.03,1.38,1.17,1.34,1.26,1.61,1.3,2.4,3.57,73,87,73,54,1.54,1.42,2.0,2.14,14,,,,,0.0797,0.43,0.26,0.31,0.46,0.28,0.34
02.03.2024,09:30,England,Championship,Bristol City,Cardiff City,1.95,3.25,4.2,1.44,2.2,4.4,7.75,2.0,1.73,7.5,2.86,1.6,1.23,1.07,1.24,1.32,1.86,1.5,3.4,2.53,68,65,47,47,1.23,1.09,1.41,1.18,35,1324.33,,,,0.0586,0.48,0.29,0.22,0.51,0.31,0.24
02.03.2024,09:30,England,Championship,Huddersfield Town,Leeds United,6.5,4.2,1.5,1.26,1.7,2.95,5.69,1.83,1.83,11.0,4.02,2.05,1.42,1.15,2.65,1.18,1.11,1.33,2.63,2.5,65,71,47,41,1.33,1.36,1.24,1.71,35,,,,,0.0586,0.15,0.22,0.63,0.15,0.24,0.67
02.03.2024,09:30,England,National League,Dorking Wanderers,Chesterfield,7.8,5.4,1.3,1.12,1.45,2.05,4.0,1.91,1.91,12.0,4.9,2.56,1.61,1.22,3.28,1.12,1.03,1.25,2.2,3.07,86,83,63,66,1.56,1.77,0.94,2.18,37,,1361.35,,,0.0826,0.12,0.17,0.71,0.13,0.19,0.77
02.03.2024,09:30,France,Feminine Division 1,Fleury 91 Women,Stade de Reims W,1.58,3.65,5.2,1.25,1.7,3.0,5.5,1.84,2.04,9.0,3.75,1.98,1.36,1.12,1.14,1.25,2.25,1.36,2.88,3.65,72,93,79,79,1.52,1.13,2.0,1.0,16,,,,,0.0992,0.58,0.25,0.17,0.63,0.27,0.19
02.03.2024,09:30,Estonia,Meistriliiga,Tallinna FC Levadia,Trans,1.26,5.4,8.4,1.11,1.6,2.16,3.5,1.6,2.27,21.0,6.0,2.19,1.62,1.25,1.06,1.11,3.2,1.22,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0979,0.72,0.17,0.11,0.79,0.19,0.12
02.03.2024,09:30,Wales,Welsh Premier League,Colwyn Bay,Haverfordwest County,3.3,3.7,1.97,1.16,1.57,2.31,4.2,1.51,2.32,10.0,4.4,2.25,1.54,1.17,1.75,1.23,1.28,1.28,2.33,3.07,72,84,57,69,1.35,1.06,0.58,1.08,4,1292.5,,,,0.0809,0.28,0.25,0.47,0.3,0.27,0.51
02.03.2024,09:45,Wales,Welsh Premier League,The New Saints,Cardiff MU,1.05,9.0,19.0,1.06,1.25,1.67,2.35,2.2,1.64,36.0,8.0,3.75,2.1,1.48,1.01,1.04,8.0,1.14,1.8,3.88,89,85,73,52,2.75,1.07,2.83,1.08,4,,,,,0.1161,0.85,0.1,0.05,0.95,0.11,0.05
02.03.2024,10:00,Israel,Israeli Premier League,Maccabi Netanya,Hapoel Haifa,2.23,3.25,2.9,1.33,1.91,3.5,6.35,1.73,2.0,8.7,3.1,1.79,1.28,1.07,1.3,1.25,1.53,1.39,2.95,2.41,60,64,46,46,1.59,1.25,1.45,2.18,24,,1290.46,,,0.101,0.41,0.28,0.31,0.45,0.31,0.34
02.03.2024,10:00,Germany,Regionalliga Bayern,Würzburger Kickers,Ansbach,1.18,6.5,11.0,1.12,1.38,2.0,3.5,2.1,1.67,13.0,5.5,2.53,1.73,1.29,1.07,1.11,2.75,1.22,2.0,2.95,76,76,53,43,1.83,1.27,2.52,1.24,23,,,,,0.0922,0.78,0.14,0.08,0.85,0.15,0.09
02.03.2024,10:00,Germany,Regionalliga Bayern,Schalding-Heining,Bayern München II,3.75,3.85,1.72,1.11,1.38,2.07,3.42,1.5,2.5,12.0,5.2,2.51,1.67,1.25,1.96,1.17,1.18,1.25,2.1,3.52,81,81,66,59,2.48,1.3,0.9,1.6,23,,,,,0.1078,0.24,0.23,0.52,0.27,0.26,0.58
02.03.2024,10:00,Germany,Regionalliga Bayern,Deutsche Jugend Kraft Vilzing,Augsburg II,1.59,4.1,4.3,1.12,1.52,2.2,3.5,1.53,2.38,13.0,5.5,2.3,1.6,1.28,1.15,1.15,2.3,1.25,2.06,3.46,86,81,65,61,0.0,1.69,2.41,1.48,23,,,,,0.1054,0.57,0.22,0.21,0.63,0.24,0.23
02.03.2024,10:00,Germany,Regionalliga Bayern,Schweinfurt,Memmingen,1.29,5.2,7.0,1.08,1.38,1.82,2.8,1.62,2.2,15.0,7.0,2.72,1.88,1.4,1.04,1.09,3.1,1.17,1.9,3.48,86,93,75,63,1.99,1.4,1.57,0.64,23,,,,,0.1104,0.7,0.17,0.13,0.78,0.19,0.14
02.03.2024,10:00,Germany,Regionalliga Bayern,Eintracht Bamberg,Greuther Fürth II,3.0,3.5,2.05,1.18,1.57,2.5,4.0,1.67,2.1,11.0,4.5,2.19,1.5,1.22,1.6,1.2,1.33,1.29,2.31,3.1,66,77,68,47,0.81,1.41,0.91,1.29,23,,,,,0.1069,0.3,0.26,0.44,0.33,0.29,0.49
02.03.2024,10:00,Germany,Regionalliga Bayern,Wacker Burghausen,Buchbach,1.42,4.4,5.8,1.16,1.5,2.3,4.0,1.73,2.0,12.0,4.75,2.35,1.55,1.22,1.07,1.13,2.8,1.26,2.26,2.93,74,69,58,48,1.92,1.19,1.14,0.55,23,,,,,0.1039,0.64,0.21,0.16,0.7,0.23,0.17
02.03.2024,10:00,Czech Republic,FNL,Dukla Praha,Zbrojovka Brno,2.44,3.35,2.7,1.22,1.8,2.65,4.6,1.62,2.2,8.5,3.7,1.9,1.42,1.15,1.35,1.27,1.47,1.33,2.53,2.8,66,59,59,53,1.67,1.57,2.0,1.88,17,,,,,0.0787,0.38,0.28,0.34,0.41,0.3,0.37
02.03.2024,10:00,Spain,La Liga,Sevilla FC,Real Sociedad,2.6,2.9,2.9,1.5,2.51,5.5,11.0,2.1,1.67,7.0,2.45,1.49,1.16,1.04,1.4,1.33,1.53,1.57,3.75,2.43,66,74,50,62,1.74,1.21,1.08,1.54,27,,1384.84,,,0.0743,0.36,0.32,0.32,0.38,0.34,0.34
02.03.2024,10:00,Spain,Segunda División,CD Eldense,Villarreal II,1.95,3.0,3.7,1.38,2.3,3.8,7.5,1.83,1.83,8.0,3.0,1.53,1.25,1.08,1.25,1.25,1.77,1.45,3.0,2.75,72,83,47,54,1.26,0.92,1.5,0.5,29,,,,,0.1164,0.46,0.3,0.24,0.51,0.33,0.27
02.03.2024,10:00,Thailand,Thai League T1,BEC Tero Sasana,Nakhon Pathom,2.28,3.4,2.95,1.21,1.7,2.67,4.9,1.57,2.19,10.0,3.74,1.98,1.39,1.13,1.33,1.25,1.53,1.34,2.5,3.44,54,90,69,80,1.48,1.23,0.82,1.0,20,,1292.98,,,0.0717,0.41,0.27,0.32,0.44,0.29,0.34
02.03.2024,10:00,Germany,Oberliga Nordost Süd,SC Freital,FC Grimma,1.66,4.0,4.0,1.13,1.5,2.1,3.4,1.47,2.42,11.0,5.0,2.5,1.65,1.29,1.17,1.17,2.01,1.25,2.16,3.16,68,83,69,65,1.51,1.07,1.28,0.88,19,,,,,0.1024,0.55,0.23,0.23,0.6,0.25,0.25
02.03.2024,10:00,Germany,Oberliga Schleswig Holstein,TSB Flensburg,Union Neumünster,2.36,3.7,2.47,1.11,1.31,1.93,3.08,1.36,2.79,12.0,5.5,2.79,1.78,1.3,1.3,1.22,1.73,1.22,2.18,4.04,83,94,71,66,1.55,1.27,2.41,2.22,20,,,,,0.0989,0.39,0.25,0.37,0.42,0.27,0.4
02.03.2024,10:00,Slovakia,2. Liga,Považská Bystrica,Púchov,2.09,3.5,3.3,1.22,1.7,2.29,3.95,1.63,2.16,4.2,4.0,1.98,1.55,1.22,1.31,1.29,1.7,1.3,2.25,3.96,94,82,71,58,1.49,1.9,2.0,1.88,18,,,,,0.0672,0.45,0.27,0.28,0.48,0.29,0.3
02.03.2024,10:00,Slovakia,2. Liga,Tatran Prešov,Malženice,1.28,5.0,11.0,1.2,1.83,2.88,5.5,2.22,1.61,13.0,4.0,1.98,1.36,1.12,1.04,1.14,3.25,1.3,2.62,2.66,63,75,42,41,1.94,0.95,2.25,0.57,18,,,,,0.0722,0.73,0.19,0.08,0.78,0.2,0.09
02.03.2024,10:00,Germany,Oberliga Bayern Süd,Landsberg,Deisenhofen,2.02,4.0,2.8,1.16,1.49,2.23,4.25,1.56,2.21,10.0,4.33,2.24,1.58,1.17,1.28,1.23,1.8,1.28,2.4,3.37,86,82,66,58,1.99,1.24,2.19,1.73,23,,,,,0.1022,0.45,0.23,0.32,0.5,0.25,0.36
02.03.2024,10:00,Germany,Oberliga Bayern Süd,Ismaning,Kirchanschöring,2.8,3.15,2.17,1.21,1.74,2.21,4.75,1.6,2.14,10.0,3.74,1.98,1.59,1.15,1.58,1.25,1.4,1.37,2.58,2.82,80,75,53,50,0.93,1.36,0.91,1.14,23,,,,,0.1354,0.31,0.28,0.41,0.36,0.32,0.46
02.03.2024,10:00,Germany,Regionalliga West,Rödinghausen,Alemannia Aachen,3.3,3.6,1.89,1.17,1.8,2.5,4.33,1.8,1.91,11.0,4.5,1.86,1.5,1.2,1.59,1.22,1.32,1.3,2.3,2.75,74,67,53,44,2.02,1.68,1.45,2.17,24,,,,,0.1099,0.27,0.25,0.48,0.3,0.28,0.53
02.03.2024,10:00,Germany,Regionalliga West,Düren Merzenich,Wiedenbrück,1.49,4.2,5.0,1.15,1.65,2.32,4.0,1.73,2.0,12.0,4.75,2.05,1.54,1.22,1.08,1.14,2.46,1.25,2.1,2.61,77,70,50,53,1.8,1.12,1.61,1.22,24,,,,,0.1092,0.61,0.21,0.18,0.67,0.24,0.2
02.03.2024,10:00,Germany,Regionalliga West,Borussia M'gladbach II,Wegberg-Beeck,1.48,4.2,5.25,1.17,1.55,2.3,4.33,1.67,2.1,11.0,4.5,2.1,1.55,1.2,1.16,1.19,1.98,1.3,2.3,3.54,75,87,69,66,1.49,1.18,0.87,1.05,24,,,,,0.1042,0.61,0.22,0.17,0.68,0.24,0.19
02.03.2024,10:00,Germany,Regionalliga West,Fortuna Düsseldorf II,Gütersloh,1.95,3.55,3.15,1.17,1.58,2.5,4.33,1.62,2.2,11.0,4.5,2.17,1.5,1.2,1.27,1.21,1.69,1.3,2.38,3.05,77,83,59,48,1.34,1.12,1.35,1.35,24,,,,,0.112,0.46,0.25,0.29,0.51,0.28,0.32
02.03.2024,10:00,Germany,Regionalliga West,Fortuna Köln,Rot-Weiß Oberhausen,2.25,3.4,2.62,1.17,1.61,2.5,4.33,1.57,2.25,11.0,4.5,2.15,1.5,1.2,1.33,1.22,1.59,1.3,2.38,2.91,74,74,57,53,1.72,1.87,1.78,1.65,24,,,,,0.1202,0.4,0.26,0.34,0.44,0.29,0.38
02.03.2024,10:00,Germany,Regionalliga West,Rot Weiss Ahlen,Lippstadt 08,2.05,3.4,3.0,1.17,1.61,2.55,4.4,1.57,2.25,10.0,4.33,2.15,1.47,1.15,1.22,1.2,1.75,1.29,2.39,3.22,83,93,65,64,1.44,1.25,0.9,0.71,24,,,,,0.1153,0.44,0.26,0.3,0.49,0.29,0.33
02.03.2024,10:00,Germany,Regionalliga West,FC Bocholt,Velbert,1.37,4.6,6.2,1.15,1.6,2.32,4.0,1.8,1.91,12.0,4.75,2.14,1.54,1.22,1.06,1.11,2.85,1.25,2.1,2.84,65,74,54,50,1.42,1.65,1.96,0.77,24,,,,,0.1086,0.66,0.2,0.15,0.73,0.22,0.16
02.03.2024,10:00,Germany,3. Liga,Hallescher FC,Dynamo Dresden,3.5,3.7,1.8,1.2,1.7,2.5,4.33,1.63,2.1,11.0,4.33,2.05,1.5,1.2,2.1,1.23,1.21,1.29,2.43,3.06,82,79,60,60,1.66,1.71,1.31,1.57,28,,,,,0.1115,0.26,0.24,0.5,0.29,0.27,0.56
02.03.2024,10:00,Germany,3. Liga,VfB Lübeck,Saarbrucken,3.0,3.5,2.05,1.29,1.75,3.0,5.5,1.77,1.9,9.0,3.5,2.0,1.36,1.12,2.05,1.26,1.19,1.36,2.6,2.93,66,81,50,58,1.5,1.55,0.92,1.62,28,,1337.14,,,0.1069,0.3,0.26,0.44,0.33,0.29,0.49
02.03.2024,10:00,Germany,3. Liga,1860 München,Ulm,2.5,3.25,2.45,1.27,1.83,3.2,6.5,1.68,2.05,9.5,3.6,1.85,1.33,1.1,1.47,1.3,1.47,1.36,2.65,2.54,85,81,44,48,1.43,1.23,1.77,1.64,28,,1304.88,,,0.1159,0.36,0.28,0.37,0.4,0.31,0.41
02.03.2024,10:00,Germany,3. Liga,Waldhof Mannheim,Jahn Regensburg,3.1,3.5,1.95,1.29,1.8,3.0,5.5,1.68,2.05,9.0,3.5,1.91,1.36,1.12,1.6,1.29,1.39,1.36,2.65,2.7,63,70,48,56,1.3,1.51,1.21,2.08,28,,,,,0.1211,0.29,0.25,0.46,0.32,0.29,0.51
02.03.2024,10:00,Germany,3. Liga,Erzgebirge Aue,Preußen Münster,2.25,3.5,2.6,1.25,1.7,2.75,4.75,1.6,2.2,10.0,3.75,2.05,1.4,1.15,1.43,1.28,1.55,1.32,2.45,2.51,63,74,52,52,1.44,1.63,2.0,1.21,28,,,,,0.1148,0.4,0.26,0.35,0.44,0.29,0.38
02.03.2024,10:00,Germany,Regionalliga Südwest,Hoffenheim II,Koblenz,1.17,6.2,11.0,1.11,1.37,1.85,3.0,1.91,1.8,15.0,6.0,2.76,1.7,1.36,1.02,1.04,4.2,1.22,2.0,3.1,72,83,55,55,1.83,1.0,1.86,0.67,22,,,,,0.1069,0.77,0.15,0.08,0.85,0.16,0.09
02.03.2024,10:00,Germany,Regionalliga Südwest,Schott Mainz,Homburg,5.4,4.4,1.44,1.17,1.5,2.26,4.0,1.67,2.1,12.0,4.5,2.35,1.57,1.22,2.4,1.16,1.11,1.29,2.25,3.74,88,98,74,66,1.35,1.4,0.5,1.76,22,1297.93,,,,0.1069,0.17,0.21,0.63,0.19,0.23,0.69
02.03.2024,10:00,Germany,Regionalliga Südwest,Bahlinger SC,SGV Freiberg,2.47,3.55,2.37,1.17,1.55,2.26,4.0,1.53,2.38,11.0,4.5,2.23,1.57,1.22,1.47,1.2,1.42,1.29,2.25,2.98,72,77,55,53,1.42,1.3,1.29,1.71,22,,,,,0.1085,0.37,0.25,0.38,0.4,0.28,0.42
02.03.2024,10:00,Germany,Regionalliga Südwest,FSV Frankfurt,Astoria Walldorf,2.05,3.6,2.9,1.17,1.53,2.27,4.0,1.5,2.5,12.0,4.5,2.28,1.57,1.22,1.3,1.2,1.62,1.29,2.25,2.98,76,84,60,60,1.53,1.42,1.29,1.38,22,1297.47,,,,0.1104,0.44,0.25,0.31,0.49,0.28,0.34
02.03.2024,10:00,Germany,Regionalliga Südwest,Stuttgarter Kickers,TSV Steinbach,1.83,3.7,3.45,1.17,1.55,2.29,4.0,1.53,2.38,11.0,4.5,2.23,1.55,1.22,1.22,1.2,1.87,1.29,2.25,2.95,67,77,60,50,1.59,1.47,2.05,1.43,22,,,,,0.1066,0.49,0.24,0.26,0.55,0.27,0.29
02.03.2024,10:00,Germany,Regionalliga Südwest,Aalen,Mainz 05 II,2.65,3.6,2.2,1.14,1.5,2.27,4.0,1.5,2.5,12.0,4.7,2.35,1.57,1.22,1.53,1.2,1.36,1.29,2.25,3.41,69,91,69,69,1.72,1.09,1.24,1.43,22,,,,,0.1097,0.34,0.25,0.41,0.38,0.28,0.45
02.03.2024,10:00,Germany,Regionalliga Südwest,Eintracht Frankfurt II,Hessen Kassel,2.04,3.5,3.0,1.22,1.65,2.62,4.5,1.57,2.25,10.0,4.0,2.05,1.44,1.17,1.3,1.22,1.62,1.3,2.5,3.33,86,88,62,67,1.51,1.14,1.48,1.24,22,,,,,0.1092,0.44,0.26,0.3,0.49,0.29,0.33
02.03.2024,10:00,Germany,Oberliga Rheinland Pfalz Saar,Mechtersheim,Eintracht Trier,6.6,5.0,1.34,1.12,1.44,2.07,3.34,1.49,2.38,12.0,5.25,2.63,1.69,1.26,2.88,1.11,1.04,1.25,2.13,4.24,79,87,74,61,1.88,2.26,1.91,2.75,25,,,,,0.0978,0.14,0.18,0.68,0.15,0.2,0.75
02.03.2024,10:00,Germany,Oberliga Baden Wurttemberg,Backnang,Bissingen,2.16,3.75,2.7,1.11,1.4,2.02,3.2,1.37,2.75,12.0,5.5,2.64,1.71,1.28,1.37,1.19,1.57,1.25,2.05,3.22,72,92,69,61,0.86,1.16,1.42,1.05,21,,,,,0.1,0.42,0.24,0.34,0.46,0.27,0.37
02.03.2024,10:00,Germany,Oberliga Baden Wurttemberg,Ravensburg,FC Holzhausen,1.92,4.0,3.05,1.13,1.5,2.02,3.42,1.41,2.6,11.0,5.0,2.5,1.71,1.25,1.35,1.25,1.62,1.25,2.16,3.23,68,88,58,55,1.65,1.5,1.0,0.9,21,,,,,0.0987,0.47,0.23,0.3,0.52,0.25,0.33
02.03.2024,10:00,Germany,Oberliga Hessen,VfB Marburg,Viktoria Griesheim,2.12,3.8,2.75,1.11,1.3,1.89,2.98,1.39,2.67,12.0,5.5,2.84,1.82,1.32,1.31,1.19,1.65,1.2,2.01,3.4,75,85,63,55,1.72,1.03,1.15,1.05,22,,,,,0.0985,0.43,0.24,0.33,0.47,0.26,0.36
02.03.2024,10:00,Italy,Serie B,Südtirol,Lecco,2.0,2.9,3.7,1.46,2.45,4.6,9.2,2.1,1.65,6.3,2.45,1.5,1.14,1.02,1.25,1.36,1.75,1.56,3.55,2.63,67,63,52,52,1.1,1.35,1.15,0.79,28,,1297.01,,,0.1151,0.45,0.31,0.24,0.5,0.34,0.27
02.03.2024,10:00,Italy,Serie B,Ternana,Parma,3.5,3.4,1.87,1.25,1.7,3.0,5.5,1.67,2.05,10.0,3.85,2.05,1.38,1.14,1.9,1.22,1.25,1.35,2.62,2.4,63,71,49,52,1.23,1.36,1.07,2.0,28,1299.66,1317.37,0.4966,0.5034,0.1146,0.26,0.26,0.48,0.29,0.29,0.53
02.03.2024,10:00,Germany,Regionalliga Nord,Holstein Kiel II,Drochtersen / Assel,1.84,3.8,3.3,1.12,1.48,2.1,3.5,1.5,2.5,13.0,5.5,2.4,1.65,1.29,1.24,1.19,1.78,1.25,2.1,3.07,78,82,57,62,1.82,1.35,2.0,1.5,24,,,,,0.1097,0.49,0.24,0.27,0.54,0.26,0.3
02.03.2024,10:00,Zambia,Super League,Prison Leopards,Zanaco,2.6,2.8,2.8,1.65,2.96,5.8,10.0,2.35,1.52,5.0,2.12,1.28,1.1,1.02,1.37,1.43,1.44,1.65,4.0,1.95,85,60,30,40,1.44,1.26,1.6,1.0,23,,,,,0.0989,0.35,0.33,0.33,0.38,0.36,0.36
02.03.2024,10:00,Turkey,Süper Lig,Rizespor,Kayserispor,1.95,3.25,3.3,1.27,1.8,3.12,6.09,1.68,2.05,10.65,3.61,1.91,1.34,1.11,1.3,1.25,1.75,1.36,2.74,2.58,60,68,42,49,1.39,1.14,1.93,1.15,28,1306.21,1289.14,0.5033,0.4967,0.1235,0.46,0.27,0.27,0.51,0.31,0.3
02.03.2024,10:00,Turkey,1. Lig,BB Erzurumspor,Kocaelispor,3.35,3.25,2.11,1.39,2.17,4.1,8.0,1.91,1.76,7.3,2.67,1.61,1.18,1.03,1.57,1.31,1.31,1.47,3.3,2.47,78,78,39,48,1.51,1.29,1.91,1.92,25,,1304.34,,,0.0801,0.28,0.28,0.44,0.3,0.31,0.47
02.03.2024,10:00,Serbia,SuperLiga,Javor Ivanjica,Vojvodina,3.25,3.15,2.12,1.3,1.93,3.5,6.0,1.75,2.0,8.0,3.3,1.78,1.28,1.11,1.55,1.25,1.3,1.4,2.8,2.87,78,82,64,50,1.46,1.5,1.45,0.82,23,,1296.08,,,0.0969,0.28,0.29,0.43,0.31,0.32,0.47
02.03.2024,10:00,Kenya,Kenyan Premier League,Bidco United,Sofapaka,1.71,3.35,5.2,1.39,2.21,3.95,7.35,2.1,1.65,8.4,2.77,1.59,1.21,1.06,1.16,1.28,2.05,1.46,3.2,2.7,67,76,53,53,1.7,1.56,1.7,0.73,0,,,,,0.0756,0.54,0.28,0.18,0.58,0.3,0.19
02.03.2024,10:00,Tanzania,Ligi kuu Bara,Singida Big Stars,Mtibwa Sugar,1.73,3.5,4.2,1.4,2.3,4.1,7.5,2.1,1.65,7.0,2.7,1.55,1.2,1.06,1.14,1.2,1.93,1.48,,2.38,75,57,50,50,1.47,1.6,1.0,0.13,19,,,,,0.1018,0.52,0.26,0.22,0.58,0.29,0.24
02.03.2024,10:00,Tanzania,Ligi kuu Bara,Mashujaa,Namungo,2.9,2.55,2.75,1.53,2.66,5.2,9.0,2.1,1.65,5.3,2.35,1.34,1.12,1.03,1.37,1.35,1.32,1.58,3.6,1.85,62,63,23,38,1.46,1.11,1.0,0.9,19,,,,,0.1006,0.31,0.36,0.33,0.34,0.39,0.36
02.03.2024,10:00,Italy,Serie C Group B,Sassari Torres,Pescara,2.0,3.1,3.5,1.29,2.0,3.0,5.5,1.8,1.91,9.0,3.5,1.8,1.36,1.12,1.25,1.29,1.8,1.36,2.62,2.73,70,75,52,56,1.57,1.7,2.11,1.57,29,,1293.46,,,0.1083,0.45,0.29,0.26,0.5,0.32,0.29
02.03.2024,10:00,Italy,Serie B,Brescia,Palermo,2.7,3.0,2.37,1.35,1.95,3.55,7.0,1.73,1.95,8.0,3.1,1.75,1.28,1.09,1.48,1.3,1.44,1.42,2.88,2.35,58,73,35,50,1.14,1.36,1.31,1.62,28,1305.25,1305.06,0.5,0.5,0.1256,0.33,0.3,0.37,0.37,0.33,0.42
02.03.2024,10:00,Malta,Maltese Premier League,Hamrun Spartans,Valletta,1.45,4.4,6.0,1.22,1.76,2.9,4.8,2.3,1.5,10.3,3.9,2.04,1.38,1.15,1.08,1.15,2.62,1.33,2.55,1.97,54,60,30,36,1.23,1.43,2.5,1.33,19,,1282.61,,,0.0836,0.64,0.21,0.15,0.69,0.23,0.17
02.03.2024,10:00,Malta,Maltese Premier League,Hibernians,Naxxar Lions,2.38,3.05,3.0,1.39,2.2,4.1,6.5,1.95,1.72,6.2,2.67,1.6,1.18,1.08,1.3,1.32,1.6,1.47,3.22,2.61,60,72,42,61,1.24,1.4,1.11,1.13,19,1309.28,,,,0.0814,0.39,0.3,0.31,0.42,0.33,0.33
02.03.2024,10:00,Algeria,Ligue 2,RC Arbaâ,MCB Oued Sly,2.29,3.0,3.05,1.42,2.15,4.18,5.0,2.0,1.77,8.3,2.65,1.55,1.19,1.01,1.3,1.3,1.5,1.5,3.2,1.88,19,57,32,38,1.45,1.21,1.75,0.38,18,,,,,0.0979,0.4,0.3,0.3,0.44,0.33,0.33
02.03.2024,10:00,Algeria,Ligue 2,ES Mostaganem,WA Mostaganem,1.54,3.5,6.0,1.33,1.97,3.74,7.0,2.16,1.59,9.4,2.91,1.66,1.21,1.07,1.06,1.19,2.35,1.44,3.1,2.13,57,63,25,38,1.73,1.68,2.75,0.75,18,,,,,0.1017,0.59,0.26,0.15,0.65,0.29,0.17
02.03.2024,10:00,Algeria,Ligue 2,SKAF Khémis Mélina,Temouchent,2.27,3.05,3.0,1.43,2.21,4.4,5.0,1.97,1.71,8.25,2.54,1.52,1.16,1.01,1.34,1.3,1.45,1.51,3.34,1.94,44,57,38,38,1.81,1.16,2.0,1.75,18,,,,,0.1017,0.4,0.3,0.3,0.44,0.33,0.33
02.03.2024,10:00,International,Club Friendlies 3,Odd,KFUM,1.91,3.9,3.0,1.08,1.4,2.1,3.34,1.37,2.75,17.0,6.5,2.75,1.67,1.26,1.28,1.19,1.71,1.2,2.09,3.88,59,100,84,71,0.0,1.32,1.5,2.0,0,1288.53,,,,0.1133,0.47,0.23,0.3,0.52,0.26,0.33
02.03.2024,10:00,Uruguay,Primera División,Racing,Defensor Sporting,3.7,3.25,1.99,1.37,2.16,3.94,7.8,1.92,1.84,7.5,2.75,1.62,1.19,1.04,1.73,1.29,1.24,1.47,3.36,2.0,50,50,50,50,1.29,0.0,1.0,0.0,3,,,,,0.0805,0.25,0.28,0.47,0.27,0.31,0.5
02.03.2024,10:00,Ethiopia,Ethiopia Premier League,Wolkite Ketema,Kedus Giorgis,6.0,4.3,1.42,1.33,1.6,3.5,6.45,2.07,1.67,10.25,3.05,2.06,1.26,1.08,2.2,1.23,1.11,1.42,2.95,1.86,43,57,43,22,1.35,1.54,0.71,2.29,16,,,,,0.1035,0.15,0.21,0.64,0.17,0.23,0.7
02.03.2024,10:00,Rwanda,National Soccer League,Bugesera,Mukura,2.34,2.95,2.95,1.5,2.4,4.8,8.7,2.0,1.77,6.35,2.42,1.48,1.13,1.04,1.29,1.36,1.5,1.5,3.5,2.54,49,76,39,52,1.04,1.14,1.45,1.22,23,,,,,0.1053,0.39,0.31,0.31,0.43,0.34,0.34
02.03.2024,10:15,Bulgaria,First League,Levski Krumovgrad,Lokomotiv Plovdiv,3.0,3.1,2.15,1.44,2.3,4.5,8.5,2.1,1.67,7.0,2.65,1.55,1.18,1.02,1.55,1.28,1.28,1.53,3.5,2.73,82,69,50,55,1.32,1.43,1.82,1.73,23,,,,,0.121,0.3,0.29,0.41,0.33,0.32,0.47
