Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
03.12.2023,10:15,Switzerland,Challenge League,Baden,Aarau,3.69,3.92,1.85,1.17,1.55,2.38,4.0,1.57,2.25,11.0,4.5,2.3,1.53,1.22,1.87,1.2,1.22,1.29,2.25,1.42,1.52,3.22,0.71,1.14,16
03.12.2023,10:15,Switzerland,Challenge League,Thun,Bellinzona,1.78,4.1,3.83,1.14,1.5,2.3,3.75,1.73,2.0,13.0,5.0,2.4,1.55,1.25,1.08,1.12,2.8,1.25,2.2,1.78,1.25,2.36,2.43,1.43,16
03.12.2023,10:15,Switzerland,Super League,St. Gallen,Yverdon Sport,1.54,4.5,5.35,1.12,1.4,2.08,3.5,1.65,2.15,21.0,5.5,2.75,1.7,1.29,1.05,1.11,3.1,1.21,2.09,2.11,1.01,3.43,3.0,0.71,16
03.12.2023,10:30,Belgium,First Amateur Division,Royal Antwerp II,Cappellen,2.05,3.25,3.1,1.26,1.85,3.0,5.8,1.75,2.03,9.0,3.5,1.95,1.34,1.1,1.32,1.26,1.61,1.34,2.6,1.32,1.02,2.07,1.67,1.0,15
03.12.2023,10:30,Netherlands,Eredivisie,NEC,Ajax,3.71,4.05,1.88,1.12,1.4,2.28,3.5,1.5,2.5,13.0,5.5,2.75,1.63,1.29,2.1,1.18,1.22,1.25,2.1,1.47,1.7,4.1,1.29,0.5,14
03.12.2023,10:30,Netherlands,Eredivisie,Go Ahead Eagles,Twente,4.01,3.9,1.84,1.2,1.62,2.62,4.5,1.67,2.1,11.0,4.33,2.15,1.44,1.17,1.85,1.28,1.27,1.33,2.5,2.09,1.47,3.33,2.67,1.83,14
03.12.2023,10:30,England,Championship,Bristol City,Norwich City,2.59,3.54,2.6,1.25,1.75,2.75,5.0,1.57,2.25,9.0,3.75,1.95,1.4,1.14,1.37,1.25,1.57,1.33,2.63,1.25,1.33,3.56,1.56,0.89,19
03.12.2023,10:30,Russia,Russian Premier League,Krasnodar,Orenburg,1.51,3.62,5.26,1.14,1.8,2.36,3.88,1.62,2.22,10.5,4.7,1.8,1.58,1.2,1.15,1.2,2.38,1.27,2.26,1.34,1.4,2.59,2.71,0.63,17
03.12.2023,10:30,Russia,Russian Premier League,Lokomotiv Moskva,Zenit,3.09,3.54,1.91,1.19,1.8,2.34,4.95,1.62,2.25,10.5,3.94,1.9,1.6,1.13,1.78,1.3,1.37,1.34,2.67,1.38,1.47,2.51,1.63,2.13,17
03.12.2023,10:30,Austria,Bundesliga,Salzburg,Wolfsberger AC,1.31,4.65,8.3,1.16,1.56,2.3,4.2,1.8,1.95,17.0,5.0,2.17,1.53,1.22,1.06,1.11,3.3,1.29,2.25,1.59,1.23,2.79,2.14,1.43,16
03.12.2023,10:30,Austria,Bundesliga,Blau-Weiß Linz,Sturm Graz,4.28,3.85,1.77,1.22,1.75,3.0,5.0,1.8,1.95,9.0,4.0,1.95,1.36,1.14,2.05,1.22,1.22,1.36,2.75,1.24,1.48,2.57,1.43,2.29,16
03.12.2023,10:30,Austria,Bundesliga,Rheindorf Altach,Austria Lustenau,1.59,4.0,5.68,1.22,1.65,2.75,4.75,1.8,1.95,10.0,4.0,2.16,1.4,1.15,1.15,1.18,2.4,1.33,2.63,1.41,0.71,1.71,1.0,0.43,16
03.12.2023,10:30,Italy,Serie D Group A,Lavagnese,Borgosesia,2.2,3.0,3.25,1.43,2.15,4.4,8.0,1.98,1.7,6.5,2.54,1.67,1.16,1.06,1.29,1.3,1.55,1.51,3.34,1.38,1.45,2.3,1.0,0.87,16
03.12.2023,10:30,Italy,Serie D Group C,Mestre,Adriese,3.1,3.1,2.24,1.39,2.14,4.1,7.5,1.92,1.75,7.0,2.67,1.53,1.18,1.07,1.54,1.29,1.3,1.48,3.22,1.29,1.66,2.46,1.38,1.15,14
03.12.2023,10:30,Italy,Serie D Group C,Montecchio Maggiore,Montebelluna,2.32,3.14,2.92,1.36,2.05,3.74,6.85,1.91,1.76,7.0,2.79,1.75,1.21,1.07,1.27,1.32,1.65,1.44,3.1,1.9,1.82,2.31,1.38,1.15,14
03.12.2023,10:30,Italy,Serie D Group C,Treviso,Luparense,2.1,3.1,3.2,1.33,1.94,3.56,7.0,1.82,1.84,7.5,2.93,1.68,1.23,1.08,1.28,1.27,1.59,1.43,2.99,1.41,1.66,2.77,1.92,1.46,14
03.12.2023,10:30,Italy,Serie D Group B,Brusaporto,Pontisola,1.67,3.21,4.17,1.26,1.75,3.08,5.5,1.8,1.86,9.0,3.34,1.75,1.3,1.12,1.14,1.21,2.02,1.36,2.73,1.75,1.29,2.7,1.8,0.6,16
03.12.2023,10:30,Italy,Serie D Group B,Castellanzese,Caldiero Terme,3.36,3.02,2.16,1.5,2.34,4.8,9.0,2.09,1.63,6.0,2.45,1.44,1.13,1.05,1.57,1.31,1.26,1.54,3.56,1.38,1.69,1.93,1.2,2.0,16
03.12.2023,10:30,Italy,Serie D Group B,Folgore Caratese,Arconatese,2.88,2.88,2.19,1.39,2.09,4.15,7.5,1.92,1.75,7.0,2.67,1.58,1.18,1.07,1.53,1.29,1.3,1.48,3.22,1.13,1.26,2.5,1.33,2.13,16
03.12.2023,10:30,Italy,Serie D Group F,Città di Campobasso,Sambenedettese,3.0,2.88,2.38,1.38,2.25,4.0,9.0,1.9,1.86,6.0,2.71,1.62,1.19,1.04,1.5,1.35,1.35,1.47,3.22,1.57,1.34,2.93,1.92,2.23,14
03.12.2023,10:30,Italy,Serie D Group F,Chieti,San Nicolò,1.73,3.2,5.0,1.38,2.38,4.0,7.5,2.05,1.65,7.0,2.71,1.53,1.19,1.07,1.23,1.28,1.68,1.47,3.22,1.17,1.74,2.24,1.85,1.54,14
03.12.2023,10:30,Italy,Serie D Group F,Roma City,Fano,1.75,3.5,4.2,1.33,2.15,3.64,6.85,2.05,1.65,7.26,2.93,1.67,1.22,1.07,1.11,1.22,2.11,1.43,3.04,1.76,1.22,2.58,1.54,1.15,14
03.12.2023,10:30,Italy,Serie D Group D,Aglianese,Mezzolara,1.94,3.2,3.78,1.39,2.09,4.1,7.5,1.97,1.71,7.0,2.67,1.58,1.18,1.07,1.21,1.27,1.73,1.48,3.22,1.31,0.71,2.12,1.23,0.85,14
03.12.2023,10:30,Italy,Serie D Group D,Athletic Carpi,Sammaurese,2.08,3.2,3.35,1.35,2.09,3.74,6.85,1.94,1.73,6.74,2.84,1.56,1.21,1.07,1.16,1.25,1.87,1.44,3.04,1.54,1.37,3.08,1.62,1.15,14
03.12.2023,10:30,Italy,Serie D Group D,Lentigione,Imolese,2.27,3.13,3.02,1.37,2.06,3.98,8.0,1.88,1.78,6.5,2.75,1.6,1.19,1.06,1.31,1.29,1.53,1.46,3.15,1.73,1.27,2.16,1.85,1.92,14
03.12.2023,10:30,Italy,Serie D Group I,Castrovillari,Siracusa,12.0,6.5,1.12,1.12,1.44,2.1,3.42,2.32,1.51,15.0,5.5,2.4,1.67,1.25,4.2,1.07,1.03,1.22,2.11,0.89,1.56,3.56,0.38,2.57,16
03.12.2023,10:30,Italy,Serie D Group I,Locri 1909,Igea Virtus,2.89,2.95,2.15,1.36,1.97,3.8,6.85,1.9,1.86,6.5,2.9,1.77,1.22,1.07,1.55,1.29,1.3,1.42,3.0,1.62,1.26,2.5,0.79,1.33,16
03.12.2023,10:30,India,I-League,Mohammedan,Sreenidi Deccan,2.85,3.75,2.1,1.16,1.44,2.2,3.85,1.5,2.5,11.0,5.09,2.35,1.6,1.25,1.64,1.24,1.39,1.24,2.23,1.8,1.79,3.59,2.33,2.5,8
03.12.2023,10:30,England,FA Cup,Eastleigh,Reading,3.69,3.82,1.9,1.2,1.7,2.5,4.33,1.62,2.2,12.0,4.2,2.1,1.47,1.18,1.8,1.2,1.22,1.3,2.5,2.02,0.0,4.25,3.0,3.0,0
03.12.2023,11:00,Croatia,Prva HNL,Rudeš,Lokomotiva Zagreb,3.03,3.17,2.15,1.25,1.85,3.1,5.5,1.67,2.1,10.5,3.6,1.85,1.33,1.11,1.68,1.22,1.36,1.36,2.75,1.42,1.42,2.44,0.25,1.0,17
03.12.2023,11:00,Luxembourg,National Division,UN Käerjéng,Fola Esch,2.24,3.12,2.61,1.22,1.65,2.6,4.5,1.5,2.3,10.0,4.0,2.05,1.45,1.17,1.37,1.3,1.46,1.33,2.44,1.16,1.47,2.84,1.17,0.5,14
03.12.2023,11:00,Poland,Ekstraklasa,Zagłębie Lubin,Legia Warszawa,3.15,3.6,2.16,1.2,1.7,2.6,4.6,1.64,2.22,8.5,3.9,2.0,1.42,1.15,1.62,1.3,1.28,1.3,2.5,1.84,1.43,2.57,1.88,1.33,17
03.12.2023,11:00,Denmark,1st Division,HB Køge,AaB,7.4,5.5,1.35,1.1,1.36,1.78,3.0,1.67,2.1,15.0,6.5,2.9,1.76,1.36,3.4,1.14,1.04,1.2,1.91,1.49,1.79,3.1,1.11,2.25,18
03.12.2023,11:00,Belgium,First Amateur Division,Oud-Heverlee Leuven II,Union Namur,2.1,3.25,3.0,1.21,1.73,2.65,5.0,1.6,2.27,10.0,4.0,2.08,1.42,1.14,1.34,1.29,1.62,1.3,2.42,1.34,1.33,3.22,0.71,0.86,15
03.12.2023,11:00,Belgium,First Amateur Division,Sint-Eloois-Winkel,Thes Sport,1.85,3.4,3.5,1.23,1.75,2.85,5.4,1.63,2.22,9.0,3.7,2.05,1.37,1.11,1.36,1.26,1.55,1.33,2.5,1.74,1.24,2.36,1.14,0.57,15
03.12.2023,11:00,Slovenia,PrvaLiga,Maribor,Olimpija,2.24,3.62,2.91,1.2,1.7,2.67,4.8,1.58,2.23,10.0,3.9,2.0,1.39,1.13,1.41,1.27,1.57,1.33,2.51,1.73,1.81,3.01,2.0,2.25,17
03.12.2023,11:00,Czech Republic,First League,Baník Ostrava,Viktoria Plzeň,2.67,2.97,2.23,1.2,1.6,2.62,4.5,1.53,2.38,10.0,4.33,2.2,1.44,1.17,1.55,1.22,1.47,1.3,2.38,2.08,1.7,2.93,1.75,1.43,17
03.12.2023,11:00,Czech Republic,First League,Pardubice,Sparta Praha,10.5,6.05,1.26,1.15,1.53,2.23,4.0,1.7,2.05,13.0,4.75,2.35,1.63,1.22,2.75,1.18,1.13,1.22,2.05,1.25,1.54,2.07,0.75,2.13,17
03.12.2023,11:00,Poland,1. Liga,Podbeskidzie,Motor Lublin,2.63,3.24,2.57,1.32,1.87,3.7,6.0,1.83,1.83,7.5,3.1,1.8,1.22,1.09,1.41,1.26,1.39,1.44,3.25,1.97,1.17,1.66,1.38,1.71,17
03.12.2023,11:00,England,Premier League,AFC Bournemouth,Aston Villa,3.5,3.95,2.1,1.14,1.5,2.33,4.0,1.5,2.5,19.5,5.6,2.55,1.61,1.24,1.84,1.27,1.32,1.25,2.2,1.4,1.52,2.65,1.14,1.43,14
03.12.2023,11:00,England,Premier League,Chelsea,Brighton & Hove Albion,2.2,3.89,3.29,1.17,1.55,2.4,4.0,1.57,2.25,21.0,5.15,2.4,1.57,1.25,1.22,1.22,2.23,1.29,2.25,1.58,1.28,3.67,0.86,1.67,14
03.12.2023,11:00,England,Premier League,Liverpool,Fulham,1.33,6.0,10.3,1.13,1.4,2.16,3.4,1.8,1.95,28.0,6.6,2.9,1.7,1.34,1.03,1.11,4.15,1.22,2.0,2.15,1.13,2.94,3.0,0.86,14
03.12.2023,11:00,England,Premier League,West Ham United,Crystal Palace,2.13,3.74,3.6,1.33,1.85,3.2,5.8,1.8,1.95,11.0,3.25,1.9,1.33,1.12,1.28,1.29,1.86,1.4,2.75,1.39,1.3,2.88,1.67,1.43,14
03.12.2023,11:00,Slovakia,Super Liga,Spartak Trnava,Skalica,1.41,4.45,7.49,1.25,1.8,3.0,5.25,1.95,1.8,9.0,3.75,1.9,1.36,1.13,1.06,1.15,2.75,1.35,2.55,1.53,1.13,2.5,1.43,0.57,16
03.12.2023,11:00,France,Ligue 1,Toulouse,Lorient,2.29,3.62,3.31,1.27,1.83,3.1,5.7,1.75,2.0,11.0,3.6,1.95,1.35,1.12,1.29,1.33,1.84,1.4,2.75,1.37,1.01,2.99,1.2,0.33,14
03.12.2023,11:00,France,Ligue 1,Brest,Clermont,1.94,3.62,4.46,1.3,2.0,3.4,6.5,1.91,1.91,8.0,3.4,1.8,1.3,1.1,1.22,1.25,1.96,1.4,3.0,1.74,1.27,2.47,1.6,1.0,14
03.12.2023,11:00,France,Ligue 1,Monaco,Montpellier,1.65,4.42,5.5,1.16,1.53,2.3,4.0,1.53,2.38,15.0,5.5,2.45,1.61,1.26,1.19,1.17,2.35,1.25,2.2,1.59,1.43,2.92,2.5,1.17,14
03.12.2023,11:00,Italy,Serie A,Fiorentina,Salernitana,1.55,4.48,6.74,1.17,1.65,2.5,4.5,1.8,1.95,17.0,4.5,2.2,1.5,1.17,1.13,1.21,2.9,1.3,2.5,1.63,1.0,2.75,1.67,0.33,14
03.12.2023,11:00,Italy,Serie A,Udinese,Hellas Verona,2.22,3.5,3.58,1.38,2.05,3.85,8.0,2.0,1.75,9.4,3.0,1.75,1.25,1.07,1.2,1.25,1.91,1.44,3.25,1.46,1.07,1.87,0.67,0.57,14
03.12.2023,11:00,Portugal,LigaPro,FC Penafiel,CD Tondela,2.41,3.26,2.84,1.33,2.0,3.75,6.5,1.73,2.0,7.5,3.25,1.7,1.25,1.1,1.4,1.24,1.41,1.4,2.75,1.49,1.28,3.3,2.0,1.2,12
03.12.2023,11:00,Serbia,SuperLiga,Napredak,Red Star Belgrade,11.8,5.85,1.22,1.2,1.65,2.5,4.33,2.2,1.62,11.0,4.33,2.1,1.5,1.2,4.0,1.11,1.02,1.29,2.2,1.27,2.18,3.07,0.88,2.14,17
03.12.2023,11:00,Italy,Serie D Group A,Sanremo,Ligorna,2.63,2.75,2.7,1.55,2.75,5.3,10.0,2.07,1.72,5.9,2.3,1.4,1.11,1.04,1.44,1.33,1.33,1.59,3.82,0.99,1.38,1.94,1.0,1.27,16
03.12.2023,11:00,Italy,Serie D Group H,Martina Franca,Santa Maria Cilento,1.6,3.75,4.99,1.26,1.8,3.08,5.5,1.83,1.93,9.0,3.34,1.8,1.3,1.12,1.12,1.21,2.11,1.36,2.73,1.9,0.97,2.66,1.77,0.92,14
03.12.2023,11:00,Italy,Serie D Group H,Team Altamura,Paganese,1.51,3.32,5.41,1.28,1.8,3.2,5.5,1.98,1.7,9.0,3.2,1.71,1.28,1.12,1.07,1.18,2.36,1.38,2.81,1.26,1.23,2.27,2.23,1.31,14
03.12.2023,11:00,Italy,Serie D Group I,Vibonese,San Luca,1.17,6.5,10.0,1.15,1.4,2.15,3.2,1.77,1.89,13.0,4.75,2.46,1.62,1.28,1.07,1.12,3.1,1.24,2.05,1.73,0.83,3.14,2.46,0.5,16
03.12.2023,11:00,Nigeria,NPFL,Gombe United,Kano Pillars,1.6,3.45,6.0,1.42,2.26,4.35,7.95,2.25,1.54,7.3,2.57,1.5,1.16,1.05,1.09,1.24,2.12,1.5,3.34,1.49,1.63,1.9,2.4,0.0,11
03.12.2023,11:00,England,FA Cup,Chesterfield,Leyton Orient,2.55,3.6,2.55,1.2,1.65,2.65,4.6,1.57,2.25,12.0,4.2,2.2,1.45,1.17,1.45,1.22,1.5,1.33,2.5,1.76,0.0,3.5,3.0,3.0,0
03.12.2023,11:00,England,FA Cup,Aldershot Town,Stockport County,4.52,4.15,1.68,1.18,1.6,2.55,4.1,1.62,2.2,13.0,4.5,2.3,1.47,1.2,2.1,1.22,1.1,1.29,2.38,1.07,0.0,7.0,3.0,3.0,0
03.12.2023,11:00,International,International Friendlies Women,Brazil W,Japan W,2.7,3.4,2.25,1.3,1.95,3.34,6.45,1.71,2.02,8.6,3.08,1.85,1.26,1.07,1.44,1.3,1.49,1.41,2.9,1.68,1.97,4.1,2.4,1.8,0
03.12.2023,11:15,Hungary,NB I,Diósgyőr,Zalaegerszegi TE,1.82,3.9,3.96,1.2,1.6,2.55,4.33,1.57,2.25,11.0,4.33,2.2,1.47,1.2,1.22,1.2,1.85,1.3,2.38,1.49,1.6,2.72,1.86,1.0,15
03.12.2023,11:30,Germany,Bundesliga,Mainz 05,Freiburg,2.55,3.78,2.79,1.29,1.8,3.0,5.5,1.7,2.05,9.0,3.5,1.9,1.36,1.12,1.38,1.32,1.6,1.36,2.75,1.32,1.15,3.0,0.8,0.67,13
03.12.2023,11:30,Greece,Super League,Volos NFC,Olympiakos Piraeus,12.5,6.55,1.2,1.2,1.65,2.15,4.5,2.25,1.57,11.0,4.33,2.1,1.6,1.17,4.33,1.09,1.01,1.3,2.38,1.32,1.57,2.63,1.17,2.5,13
03.12.2023,11:30,Cyprus,First Division,Karmiotissa,AE Zakakiou,2.02,3.05,2.96,1.2,1.65,2.62,4.5,1.57,2.25,10.0,4.33,2.1,1.44,1.17,1.35,1.29,1.65,1.33,2.5,1.82,1.47,4.0,1.0,1.0,13
03.12.2023,11:30,India,Indian Super League,Goa,Kerala Blasters,1.76,3.98,4.02,1.15,1.66,2.38,4.0,1.53,2.38,12.0,4.75,2.16,1.53,1.22,1.2,1.25,2.05,1.29,2.2,2.06,1.1,2.67,3.0,1.5,8
03.12.2023,11:30,Angola,Girabola,Interclube,São Salvador,1.63,3.48,5.24,1.38,2.23,4.05,7.5,2.14,1.67,7.6,2.71,1.6,1.18,1.06,1.1,1.23,2.09,1.47,3.22,1.12,0.0,2.5,0.5,0.0,6
03.12.2023,12:00,Denmark,Superliga,Brøndby,Hvidovre,1.26,6.05,11.0,1.15,1.53,2.38,3.75,2.0,1.75,12.0,4.75,2.35,1.58,1.25,1.05,1.14,3.6,1.25,2.25,1.49,0.97,2.5,1.86,0.75,17
03.12.2023,12:00,Luxembourg,National Division,UNA Strassen,Schifflange,2.2,3.52,2.82,1.2,1.6,2.45,4.3,1.45,2.4,2.1,4.33,2.14,1.5,1.16,1.4,1.28,1.52,1.3,2.37,1.72,1.91,3.3,1.71,0.67,14
03.12.2023,12:00,Luxembourg,National Division,F91 Dudelange,Victoria Rosport,1.4,4.6,6.21,1.17,1.48,2.12,3.55,1.67,2.0,10.0,4.75,2.4,1.64,1.29,1.08,1.14,2.7,1.25,2.26,1.34,1.31,2.92,2.67,1.83,14
03.12.2023,12:00,Luxembourg,National Division,Differdange 03,Progrès Niederkorn,2.0,3.56,3.21,1.2,1.62,2.6,2.58,1.53,2.25,2.16,4.2,2.1,1.45,1.14,1.3,1.22,1.68,1.3,2.46,1.55,2.1,3.59,2.67,1.0,14
03.12.2023,12:00,Luxembourg,National Division,Mondorf-les-Bains,Wiltz,2.08,3.6,3.0,1.2,1.53,2.45,4.15,1.45,2.4,10.0,4.33,2.28,1.5,1.17,1.3,1.25,1.67,1.3,2.3,1.46,1.3,3.5,1.67,1.33,14
03.12.2023,12:00,Belgium,Pro League,KV Mechelen,Sint-Truiden,2.16,3.55,3.31,1.28,1.75,3.1,6.0,1.67,2.1,12.0,3.6,1.95,1.36,1.12,1.35,1.3,1.74,1.36,2.75,1.61,1.3,2.64,1.43,1.14,16
03.12.2023,12:00,Belgium,First Division B,RFC Liege,RFC Seraing,1.62,3.91,4.47,1.2,1.62,2.5,4.33,1.67,2.1,10.0,4.0,2.15,1.48,1.18,1.27,1.25,1.9,1.3,2.5,1.69,1.33,2.43,1.5,0.86,14
03.12.2023,12:00,Scotland,Premiership,Hibernian,Aberdeen,2.05,3.62,3.41,1.25,1.8,3.1,6.0,1.75,2.0,11.0,3.7,1.9,1.34,1.11,1.3,1.29,1.75,1.4,2.75,1.54,0.96,2.93,1.29,1.14,15
03.12.2023,12:00,Scotland,Premiership,Rangers,St. Mirren,1.27,5.8,10.5,1.16,1.53,2.3,3.75,2.1,1.67,14.5,4.6,2.35,1.57,1.23,1.05,1.12,4.0,1.29,2.25,2.04,0.94,2.7,2.0,1.14,15
03.12.2023,12:00,Ukraine,Ukrainian Premier League,Shakhtar Donetsk,Metalist 1925 Kharkiv,1.22,6.5,14.0,1.18,1.65,2.65,4.25,2.8,1.4,10.25,4.5,2.1,1.45,1.17,1.0,1.03,6.0,1.24,2.29,1.82,1.03,2.42,1.67,0.63,16
03.12.2023,12:00,Portugal,Liga 3,Vianense,Lusitania Lourosa,3.32,2.96,1.92,1.3,1.95,3.4,6.0,1.73,2.0,8.0,3.4,1.85,1.3,1.11,1.8,1.3,1.22,1.4,2.95,1.45,1.34,2.27,0.0,1.67,12
03.12.2023,12:00,Portugal,Liga 3,Varzim,Fafe,1.6,3.2,4.52,1.3,2.03,3.5,6.5,2.0,1.73,8.0,3.4,1.78,1.29,1.1,1.14,1.25,2.2,1.42,3.11,1.63,1.74,2.0,2.6,1.4,12
03.12.2023,12:00,Portugal,Liga 3,Sanjoanense,Anadia,2.25,3.05,2.58,1.3,1.96,3.5,6.5,1.73,2.0,7.5,3.4,1.72,1.29,1.1,1.4,1.33,1.53,1.39,2.81,1.32,1.24,3.52,1.33,1.8,12
03.12.2023,12:00,Portugal,Liga 3,Oliveira Hospital,Sporting CP II,2.78,2.96,2.16,1.33,2.0,3.4,6.5,1.73,2.0,8.0,3.25,1.8,1.3,1.1,1.67,1.33,1.29,1.42,3.09,1.66,1.65,3.0,0.6,1.4,12
03.12.2023,12:00,Portugal,Liga 3,01/12/23,Pêro Pinheiro,1.82,3.04,3.57,1.3,2.0,3.5,6.5,1.8,1.91,7.5,3.4,1.8,1.29,1.1,1.25,1.3,1.75,1.42,3.09,1.13,1.1,2.54,0.5,0.8,12
03.12.2023,12:00,Andorra,Primera Divisió,Esperança d'Andorra,Penya Encarnada,7.49,4.85,1.33,1.14,1.52,2.32,3.74,1.75,1.92,12.0,4.6,2.38,1.54,1.21,2.92,1.12,1.04,1.24,2.22,1.28,1.74,2.68,0.6,1.75,10
03.12.2023,12:00,Ghana,Ghana Premier League,Accra Lions,Nations,1.8,3.35,4.4,1.53,2.47,5.05,8.85,2.3,1.52,6.15,2.38,1.4,1.12,1.03,1.13,1.28,1.87,1.56,3.65,1.03,1.24,1.75,1.5,0.5,13
03.12.2023,12:00,Ghana,Ghana Premier League,Aduana Stars,Hearts of Oak,1.52,3.75,6.4,1.41,2.14,4.2,7.3,2.36,1.56,7.75,2.7,1.53,1.18,1.06,1.06,1.22,2.4,1.46,3.1,1.36,1.26,2.17,2.5,1.0,13
03.12.2023,12:00,Ghana,Ghana Premier League,Bofoakwe Tano,Samartex,2.6,3.05,2.7,1.5,2.53,4.85,8.75,2.05,1.65,6.45,2.4,1.38,1.13,1.04,1.39,1.32,1.39,1.55,3.56,1.28,1.11,1.0,2.0,0.33,13
03.12.2023,12:00,Italy,Serie C Group C,Juve Stabia,Benevento,2.45,2.68,2.45,1.5,2.24,4.5,9.0,2.2,1.62,6.5,2.4,1.53,1.18,1.05,1.36,1.3,1.42,1.53,3.25,1.68,1.36,1.77,2.13,1.93,16
03.12.2023,12:00,Spain,Primera Division RFEF Group 1,SD Logroñés,Celta de Vigo II,3.24,3.16,2.22,1.44,2.38,4.5,9.0,2.1,1.67,6.5,2.62,1.52,1.17,1.05,1.65,1.28,1.22,1.44,3.25,1.18,1.51,2.61,1.14,1.86,15
03.12.2023,12:00,Spain,Primera Division RFEF Group 2,Recreativo de Huelva,Real Murcia,2.19,3.08,3.4,1.49,2.41,4.75,10.0,2.2,1.62,6.0,2.45,1.42,1.15,1.04,1.35,1.3,1.42,1.56,3.62,1.54,1.1,1.93,1.64,1.36,15
03.12.2023,12:00,Ethiopia,Ethiopia Premier League,Awassa Kenema,Ethiopia Nigd Bank,2.71,2.93,2.55,1.56,2.48,4.8,9.0,2.05,1.65,6.25,2.23,1.48,1.13,1.03,1.46,1.36,1.42,1.6,3.56,1.3,1.55,2.17,1.0,1.67,6
03.12.2023,12:00,Nigeria,NPFL,Bayelsa United,Abia Warriors,1.66,3.35,5.6,1.53,2.54,5.05,9.05,2.38,1.49,6.1,2.35,1.4,1.12,1.03,1.11,1.27,1.97,1.57,3.65,1.98,0.68,3.2,1.4,0.0,11
03.12.2023,12:00,Nigeria,NPFL,Sporting Lagos,Katsina United,1.57,3.6,6.0,1.41,2.22,4.25,7.75,2.28,1.53,7.5,2.6,1.52,1.17,1.05,1.07,1.22,2.22,1.49,3.34,1.86,1.15,1.7,2.2,0.4,11
03.12.2023,12:00,Nigeria,NPFL,Remo Stars,Plateau United,1.36,4.3,9.0,1.35,2.05,3.74,6.95,2.42,1.47,8.65,2.84,1.65,1.21,1.07,1.02,1.16,2.78,1.44,3.04,1.81,1.09,1.9,2.6,0.2,11
03.12.2023,12:15,Spain,La Liga,Almería,Real Betis,3.22,3.62,2.34,1.22,1.8,2.75,4.75,1.62,2.2,9.0,4.0,2.0,1.4,1.15,1.74,1.3,1.33,1.33,2.5,1.64,1.23,3.57,0.29,1.0,15
03.12.2023,12:15,Spain,Segunda División,AD Alcorcón,Elche CF,3.02,3.18,2.42,1.37,2.25,4.3,7.0,1.91,1.8,6.5,2.8,1.57,1.17,1.06,1.55,1.38,1.38,1.5,3.5,1.43,1.09,2.19,0.75,0.75,18
03.12.2023,12:15,Italy,Serie B,Lecco,Bari 1908,2.82,3.2,2.53,1.36,2.1,4.0,8.0,1.9,1.83,8.0,2.95,1.65,1.22,1.08,1.5,1.3,1.38,1.41,3.25,1.57,1.17,2.8,0.67,1.43,15
03.12.2023,12:15,Italy,Serie B,Südtirol,Como,2.67,3.18,2.68,1.45,2.15,4.75,9.0,1.94,1.79,7.0,2.6,1.62,1.18,1.06,1.5,1.33,1.36,1.45,3.4,1.08,1.25,2.5,1.29,1.57,15
03.12.2023,12:15,Malta,Maltese Premier League,Hibernians,Sliema Wanderers,1.95,3.12,3.15,1.3,2.28,3.6,6.0,1.85,1.77,3.05,3.25,1.56,1.25,1.09,1.32,1.27,1.54,1.41,2.9,1.45,1.41,2.0,1.5,1.75,9
03.12.2023,12:15,Italy,Serie C Group A,US Alessandria,Fiorenzuola,2.05,2.91,3.03,1.5,2.24,4.7,7.0,2.1,1.67,6.2,2.4,1.53,1.14,1.06,1.29,1.31,1.52,1.53,3.48,1.21,1.27,2.47,0.8,0.67,16
03.12.2023,12:15,Italy,Serie B,Brescia,Sampdoria,2.75,3.18,2.61,1.42,2.15,4.33,9.0,1.97,1.77,8.0,2.75,1.62,1.2,1.06,1.45,1.3,1.42,1.44,3.4,1.07,1.3,2.0,0.86,1.29,15
03.12.2023,12:30,Switzerland,Super League,Lugano,Luzern,2.14,3.85,3.01,1.17,1.57,2.35,4.0,1.44,2.62,12.0,4.5,2.25,1.56,1.22,1.32,1.3,1.62,1.29,2.25,1.49,1.38,3.06,1.67,0.71,16
03.12.2023,12:30,Switzerland,Super League,Young Boys,Servette,2.13,3.92,2.99,1.15,1.53,2.28,3.75,1.44,2.62,12.0,4.75,2.35,1.58,1.25,1.33,1.28,1.73,1.29,2.25,1.75,1.87,3.3,2.67,1.86,16
03.12.2023,12:30,Portugal,LigaPro,Santa Clara,CS Marítimo,2.05,3.38,3.45,1.33,2.0,3.75,7.0,1.85,1.85,7.5,3.25,1.7,1.25,1.08,1.25,1.26,1.6,1.44,3.0,1.4,1.38,2.33,2.33,2.5,12
03.12.2023,12:30,Germany,3. Liga,Jahn Regensburg,Freiburg II,1.5,4.15,6.04,1.25,1.8,2.8,4.75,1.8,1.91,10.0,3.6,1.9,1.38,1.15,1.12,1.18,2.15,1.33,2.5,1.71,1.0,2.38,2.13,0.75,17
