Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
17.09.2023,10:00,Burundi,Burundi Premier League,Flambeau du Centre,Magara Young Boys,1.49,3.9,5.5,1.22,1.71,3.2,6.5,1.88,1.88,10.0,3.8,1.8,1.3,1.08,1.1,1.17,2.4,1.33,2.75,0.0,1.71,2.25,2.0,0.0,5
17.09.2023,10:00,South Africa,National First Division,Orbit College,Black Leopards,1.82,3.0,4.1,1.5,2.53,5.15,9.1,2.3,1.52,6.05,2.3,1.38,1.11,1.03,1.16,1.31,1.85,1.57,3.74,0.0,1.23,1.5,3.0,1.0,3
17.09.2023,10:00,Uganda,Uganda Premier League,Arua Hill,Jinja SSS,1.57,3.6,5.0,1.41,2.35,4.25,7.9,2.19,1.57,8.3,2.6,1.57,1.17,1.05,1.11,1.26,2.12,1.49,3.34,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,10:00,Uganda,Uganda Premier League,Gadafi,Vipers,3.6,3.03,2.12,1.42,2.45,4.25,7.85,2.12,1.69,7.6,2.52,1.49,1.17,1.05,1.73,1.29,1.2,1.52,3.4,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,10:00,Italy,Serie A Women,AC Milan W,Roma W,3.83,4.05,1.72,1.13,1.47,2.19,3.6,1.47,2.5,17.0,5.2,2.5,1.61,1.24,2.1,1.17,1.18,1.22,2.22,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,10:00,Switzerland,Swiss Cup,Brühl,Lausanne Sport,7.05,5.95,1.31,1.09,1.36,2.04,3.1,1.65,2.1,12.0,5.8,2.75,1.76,1.32,3.4,1.07,1.07,1.22,2.07,0.0,0.73,3.0,3.0,3.0,0
17.09.2023,10:00,Africa,CAF Champions League,APR,Pyramids FC,5.5,3.45,1.57,1.33,2.0,3.75,7.5,2.05,1.73,9.0,3.0,1.7,1.22,1.06,2.2,1.29,1.13,1.4,3.0,0.0,0.0,1.0,2.0,0.0,0
17.09.2023,10:00,Africa,CAF Confederations Cup,Man Utd Zambia Academy,Diables Noirs,1.7,3.3,4.5,1.38,2.25,4.0,7.9,2.04,1.74,7.4,2.71,1.62,1.19,1.04,1.17,1.3,2.0,1.5,3.25,1.98,0.0,1.25,2.0,0.0,0
17.09.2023,10:00,Lithuania,Lithuanian Cup,FA Šiauliai,Kauno Žalgiris,2.23,3.4,2.87,1.36,2.21,4.0,8.0,1.99,1.78,8.0,2.88,1.59,1.2,1.05,1.33,1.25,1.53,1.5,3.25,1.99,1.89,3.5,3.0,3.0,0
17.09.2023,10:00,Finland,Veikkausliiga,KuPS,VPS,1.81,3.79,4.21,1.3,1.91,3.25,6.0,1.8,1.95,9.0,3.4,1.89,1.33,1.11,1.22,1.27,1.99,1.4,2.75,1.59,1.32,2.14,1.91,1.45,1
17.09.2023,10:00,Italy,Serie D Group A,Asti,Borgosesia,1.91,3.11,3.3,1.33,2.0,3.65,7.0,1.85,1.81,7.5,2.93,1.67,1.22,1.08,1.25,1.28,1.73,1.43,3.04,0.0,0.0,1.5,3.0,1.0,2
17.09.2023,10:00,Italy,Serie D Group C,Chions,Cjarlins Muzane,3.07,3.15,2.24,1.38,2.19,4.0,8.0,1.92,1.75,6.36,2.71,1.6,1.19,1.06,1.56,1.31,1.32,1.47,3.22,0.0,0.0,1.0,1.0,1.0,2
17.09.2023,10:00,Italy,Serie D Group C,Dolomiti Bellunesi,Virtus Bolzano,2.43,3.2,2.72,1.32,2.04,3.56,6.5,1.79,1.87,8.0,2.98,1.7,1.23,1.08,1.4,1.3,1.48,1.42,2.99,0.0,0.0,2.5,3.0,0.0,2
17.09.2023,10:00,Italy,Serie D Group C,Luparense,Mestre,1.93,3.38,3.6,1.3,1.97,3.34,6.15,1.8,1.86,8.5,3.08,1.75,1.26,1.09,1.24,1.27,1.76,1.4,2.9,0.0,0.0,1.5,3.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group C,Montebelluna,Este,3.03,3.23,2.21,1.32,2.04,3.56,6.5,1.8,1.86,8.0,2.98,1.7,1.23,1.08,1.58,1.29,1.32,1.42,2.99,0.0,0.0,2.0,0.0,1.0,2
17.09.2023,10:00,Italy,Serie D Group C,Montecchio Maggiore,Clodiense,3.31,3.16,1.88,1.31,1.91,3.48,7.0,1.71,1.97,7.34,3.04,1.75,1.24,1.08,1.74,1.27,1.25,1.41,2.94,0.0,0.0,1.5,1.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group B,Pontisola,Virtus Ciserano Bergamo,1.9,3.1,3.5,1.33,1.99,3.65,7.0,1.84,1.82,7.4,2.93,1.64,1.22,1.08,1.26,1.28,1.71,1.43,3.04,0.0,0.0,4.0,3.0,0.0,2
17.09.2023,10:00,Italy,Serie D Group B,Brusaporto,Real Calepina,2.0,2.9,3.45,1.44,2.4,4.7,8.45,2.09,1.63,6.8,2.4,1.44,1.14,1.04,1.24,1.32,1.68,1.53,3.48,0.0,0.0,1.5,3.0,1.0,2
17.09.2023,10:00,Italy,Serie D Group B,Club Milano,Caravaggio,2.65,3.1,2.5,1.39,2.25,4.15,8.0,1.91,1.76,6.38,2.67,1.62,1.18,1.06,1.44,1.32,1.41,1.48,3.28,0.0,0.0,5.0,0.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group B,Piacenza,Villa Valle,1.57,3.88,5.15,1.21,1.73,2.75,5.2,1.78,1.88,9.7,3.74,2.0,1.37,1.13,1.11,1.19,2.38,1.33,2.53,0.0,0.0,3.0,3.0,0.0,2
17.09.2023,10:00,Italy,Serie D Group E,Gavorrano,Pianese,2.2,3.0,2.88,1.35,2.01,3.74,7.0,1.84,1.82,7.5,2.84,1.63,1.21,1.08,1.33,1.3,1.56,1.44,3.1,0.0,0.0,2.0,1.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group E,Livorno,Grosseto,2.39,2.8,2.6,1.43,2.3,4.45,9.0,1.98,1.7,6.0,2.54,1.5,1.15,1.05,1.34,1.32,1.51,1.51,3.42,0.0,0.0,4.5,3.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group E,Sangiovannese 1927,Mobilieri Ponsacco,1.71,3.29,3.94,1.35,2.18,3.74,7.0,1.97,1.71,6.97,2.84,1.67,1.21,1.07,1.17,1.26,1.94,1.44,3.1,0.0,0.0,3.0,0.0,0.0,2
17.09.2023,10:00,Italy,Serie D Group E,Seravezza,San Donato Tavarnelle,3.07,3.15,2.24,1.38,2.19,4.0,8.0,1.9,1.77,6.5,2.71,1.6,1.19,1.06,1.56,1.31,1.32,1.47,3.22,0.0,0.0,1.0,3.0,1.0,2
17.09.2023,10:00,Italy,Serie D Group E,Sporting Trestina,Poggibonsi,2.51,3.18,2.64,1.33,2.06,3.65,6.5,1.81,1.85,7.5,2.93,1.68,1.22,1.08,1.42,1.3,1.46,1.43,3.04,0.0,0.0,4.5,3.0,0.0,2
17.09.2023,10:00,Italy,Serie D Group F,Matese,Città di Campobasso,3.43,3.18,2.06,1.39,2.23,4.1,8.0,1.94,1.73,6.37,2.67,1.58,1.18,1.06,1.66,1.3,1.26,1.48,3.22,0.0,0.0,3.0,0.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group F,Real Monterotondo Scalo,Avezzano,2.34,3.12,2.93,1.39,2.23,4.1,8.0,1.91,1.76,6.37,2.67,1.58,1.18,1.06,1.35,1.31,1.52,1.48,3.22,0.0,0.0,3.0,0.0,1.0,2
17.09.2023,10:00,Italy,Serie D Group F,San Nicolò,Vigor Senigallia,2.74,2.93,2.25,1.38,2.2,4.05,8.0,1.93,1.74,6.37,2.71,1.57,1.18,1.06,1.67,1.3,1.26,1.47,3.22,0.0,0.0,5.5,0.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group F,Sambenedettese,Tivoli,2.08,3.23,3.33,1.3,2.09,3.34,7.0,2.64,1.4,7.5,3.08,1.66,1.26,1.08,1.14,1.23,2.15,1.4,2.9,0.0,0.0,3.5,3.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group F,United Riccione,Roma City,2.08,3.2,3.37,1.39,2.23,4.1,7.3,1.94,1.73,6.37,2.67,1.58,1.18,1.06,1.27,1.3,1.65,1.48,3.22,0.0,0.0,5.0,0.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group G,Cassino,Cavese,3.77,3.35,1.9,1.33,2.06,3.64,7.0,1.86,1.8,7.5,2.93,1.68,1.22,1.08,1.79,1.27,1.22,1.43,3.04,0.0,0.0,1.0,1.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group G,Gladiator,Nocerina,2.41,3.12,2.82,1.39,2.2,4.0,8.0,2.0,1.77,6.4,2.75,1.6,1.2,1.06,1.36,1.29,1.5,1.44,3.1,0.0,0.0,3.0,0.0,1.0,2
17.09.2023,10:00,Italy,Serie D Group G,Trastevere,Ostia Mare Lidocalcio,1.89,3.38,3.75,1.31,2.0,3.48,6.5,1.76,1.91,7.5,3.04,1.73,1.24,1.1,1.26,1.28,1.71,1.41,2.94,0.0,0.0,1.5,0.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group I,San Luca,Canicattì,3.0,2.99,2.25,1.45,2.21,4.1,7.3,1.97,1.79,6.5,2.6,1.59,1.19,1.06,1.55,1.32,1.35,1.46,3.1,0.0,1.6,1.5,0.0,1.67,2
17.09.2023,10:00,Italy,Serie D Group D,Borgo San Donnino,Athletic Carpi,4.02,3.42,1.82,1.29,2.0,3.34,6.5,1.87,1.79,7.5,3.14,1.73,1.26,1.1,2.04,1.24,1.15,1.39,2.85,0.0,0.0,5.0,0.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group D,Fanfulla,Corticella,2.8,3.33,2.31,1.27,1.88,3.18,5.5,1.69,2.0,8.5,3.28,1.82,1.29,1.11,1.53,1.28,1.38,1.38,2.77,0.0,0.0,3.0,1.0,0.0,2
17.09.2023,10:00,Italy,Serie D Group D,Imolese,Aglianese,2.23,3.18,3.05,1.33,2.11,3.56,7.0,1.81,1.85,7.0,2.93,1.65,1.23,1.08,1.56,1.29,1.33,1.43,2.99,0.0,0.0,3.0,0.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group D,Prato,Ravenna,2.47,3.07,2.33,1.33,1.81,3.64,7.0,1.8,1.86,7.0,2.93,1.85,1.22,1.08,1.46,1.3,1.41,1.43,3.04,0.0,0.0,3.0,0.0,3.0,2
17.09.2023,10:00,Italy,Serie D Group D,Sant'Angelo,Lentigione,2.52,3.02,2.77,1.33,2.07,3.65,6.85,1.8,1.86,7.5,2.93,1.67,1.22,1.07,1.41,1.3,1.47,1.43,3.04,0.0,0.0,3.0,3.0,1.0,2
17.09.2023,10:00,Italy,Serie D Group D,Pistoiese,Victor San Marino,1.72,3.55,4.42,1.29,1.95,3.34,6.5,1.9,1.86,7.8,3.14,1.76,1.26,1.1,1.16,1.24,2.0,1.4,2.85,0.0,0.0,1.5,0.0,1.0,2
17.09.2023,10:00,Italy,Serie D Group I,Città Di Sant’Agata,Vibonese,2.3,3.0,2.73,1.32,1.97,3.56,7.0,1.85,1.85,7.37,2.98,1.66,1.23,1.08,1.5,1.3,1.38,1.41,2.95,0.0,0.0,2.0,3.0,3.0,2
17.09.2023,10:15,Germany,Oberliga Mittelrhein,Hürth,Hennef 05,2.8,4.33,1.91,1.11,1.44,2.0,3.2,1.38,2.94,12.0,5.5,2.7,1.73,1.28,1.7,1.14,1.36,1.2,2.08,0.0,0.84,3.5,0.5,0.8,6
17.09.2023,10:30,Belarus,Vysheyshaya Liga,Minsk,Shakhtyor,2.75,3.24,2.26,1.32,1.86,3.48,6.8,1.8,1.9,8.3,2.98,1.8,1.24,1.06,1.56,1.32,1.4,1.43,2.99,1.38,1.1,2.5,1.67,1.22,21
17.09.2023,10:30,Czech Republic,3. Liga MSFL,Znojmo,Hranice,1.57,3.75,4.75,1.11,1.48,2.1,3.6,1.49,2.54,17.0,5.5,2.6,1.65,1.25,1.22,1.25,1.8,1.22,2.11,1.18,1.17,3.31,1.0,0.67,7
17.09.2023,10:30,Germany,Bundesliga,Heidenheim,Werder Bremen,2.3,3.6,2.9,1.2,1.71,2.6,4.5,1.53,2.38,17.0,4.5,2.14,1.5,1.2,1.42,1.27,1.58,1.3,2.38,2.13,1.36,3.0,0.0,0.0,4
17.09.2023,10:30,Russia,Russian Premier League,Rubin Kazan,Zenit,4.56,3.63,1.61,1.24,1.79,2.93,5.4,1.78,1.93,9.9,3.48,1.91,1.33,1.1,2.27,1.3,1.23,1.35,2.62,1.27,1.18,3.0,1.25,2.0,8
17.09.2023,10:30,Turkey,2 Lig Kirmizi,Erzin Belediyespor,Derincespor,1.57,3.6,5.0,1.26,1.9,3.08,6.0,1.85,1.81,9.95,3.34,1.9,1.3,1.1,1.12,1.22,2.21,1.36,2.73,1.29,0.83,1.42,1.5,1.33,4
17.09.2023,10:30,Slovakia,3 Liga East,Rimavská Sobota,Vranov nad Topľou,2.55,3.3,2.4,1.19,1.66,2.6,4.55,1.54,2.25,10.0,4.0,2.1,1.41,1.15,1.43,1.25,1.5,1.31,2.44,2.62,1.25,3.6,1.6,1.4,7
17.09.2023,10:35,UAE,Division One,Al Taawon,Masfut,2.8,3.3,2.2,1.21,1.65,2.6,4.7,1.57,2.34,13.0,4.0,2.11,1.43,1.15,1.6,1.27,1.37,1.29,2.56,0.0,0.0,0.0,0.0,0.0,2
17.09.2023,10:35,UAE,Division One,Al Thaid,Dibba Al Fujairah,8.35,5.6,1.26,1.08,1.32,1.95,3.2,1.93,1.83,26.0,6.5,3.09,1.77,1.3,4.33,1.07,1.02,1.17,2.0,0.0,0.0,0.0,0.0,0.0,2
17.09.2023,10:40,UAE,Division One,Dubai United,Al Fujairah,3.93,3.93,1.72,1.15,1.55,2.3,3.9,1.58,2.31,12.5,4.7,2.29,1.55,1.21,2.1,1.17,1.2,1.25,2.2,0.0,0.0,0.0,0.0,0.0,2
17.09.2023,10:40,UAE,Division One,Dubai City,Al Ramms,3.25,3.25,2.0,1.21,1.69,2.65,4.7,1.59,2.29,12.0,3.9,2.04,1.42,1.15,1.7,1.2,1.3,1.37,2.56,0.0,0.0,0.0,0.0,0.0,2
17.09.2023,11:00,Faroe Islands,Faroe Islands Premier League,EB - Streymur,B36,6.0,4.5,1.4,1.13,1.5,2.3,3.85,1.75,1.95,22.0,4.85,2.41,1.55,1.22,2.9,1.11,1.04,1.25,2.2,1.2,2.09,2.8,1.5,2.2,22
17.09.2023,11:00,Faroe Islands,Faroe Islands Premier League,AB,TB,1.8,3.75,3.73,1.18,1.6,2.5,4.3,1.55,2.25,17.0,4.3,2.2,1.47,1.16,1.18,1.2,1.85,1.3,2.36,1.38,1.1,2.91,1.0,0.5,22
17.09.2023,11:00,Estonia,Meistriliiga,Vaprus,Kuressaare,2.55,3.4,2.4,1.27,1.8,3.0,5.3,1.65,2.1,9.7,3.4,1.9,1.33,1.12,1.45,1.27,1.42,1.35,2.66,1.05,1.85,2.58,0.85,1.38,27
17.09.2023,11:00,Argentina,Torneo Federal A,Sol de Mayo,Sansinena,1.57,3.5,6.0,1.36,2.23,3.65,7.0,2.0,1.6,7.0,2.87,1.6,1.22,1.07,1.13,1.26,1.87,1.45,3.15,1.53,1.08,2.33,1.23,1.41,31
17.09.2023,11:00,Sweden,Ettan South,Oskarshamns AIK,Åtvidaberg,2.35,3.25,2.5,1.25,1.72,2.75,5.0,1.62,2.2,9.0,3.75,1.97,1.4,1.14,1.29,1.25,1.54,1.33,2.5,1.64,1.2,2.89,1.05,1.14,22
17.09.2023,11:00,Denmark,Superliga,Hvidovre,Lyngby,3.35,3.5,2.1,1.29,1.88,3.35,6.45,1.75,2.0,11.5,3.55,1.93,1.32,1.11,1.78,1.25,1.32,1.4,2.75,1.18,1.23,3.0,0.0,0.33,8
17.09.2023,11:00,Luxembourg,National Division,Mondorf-les-Bains,F91 Dudelange,4.65,4.35,1.55,1.13,1.37,2.03,3.35,1.45,2.4,12.0,5.25,2.62,1.7,1.3,2.35,1.15,1.13,1.22,2.1,0.0,1.46,4.5,1.5,0.0,6
17.09.2023,11:00,Luxembourg,National Division,UN Käerjéng,Jeunesse d'Esch,3.83,3.83,1.76,1.17,1.54,2.38,3.92,1.53,2.25,10.0,4.75,2.31,1.53,1.19,2.0,1.22,1.2,1.29,2.25,1.7,2.44,2.0,0.0,3.0,6
17.09.2023,11:00,Luxembourg,National Division,Racing,Schifflange,2.44,3.58,2.49,1.18,1.6,2.5,4.3,1.48,2.35,11.0,4.5,2.2,1.5,1.16,1.45,1.22,1.5,1.3,2.4,1.33,0.0,3.25,0.0,1.5,6
17.09.2023,11:00,Luxembourg,National Division,Wiltz,UT Pétange,3.12,3.72,2.0,1.15,1.47,2.25,3.9,1.44,2.45,11.0,4.75,2.34,1.57,1.22,1.67,1.22,1.33,1.29,2.25,0.0,1.7,3.5,1.5,0.5,6
17.09.2023,11:00,Belgium,Pro League,KV Kortrijk,RSC Anderlecht,4.2,3.8,1.7,1.18,1.68,2.6,4.8,1.62,2.2,16.0,5.0,2.2,1.5,1.19,2.3,1.22,1.2,1.3,2.38,1.2,1.19,2.0,0.33,1.33,7
17.09.2023,11:00,Poland,1. Liga,Nieciecza,Podbeskidzie,1.95,3.5,3.5,1.25,1.85,3.1,5.5,1.73,2.0,9.0,3.6,1.9,1.35,1.12,1.25,1.22,1.75,1.36,2.75,1.31,1.25,2.34,1.0,0.33,8
17.09.2023,11:00,Belgium,First Division B,Francs Borains,Lierse Kempenzonen,2.2,3.45,2.85,1.22,1.76,2.7,4.45,1.53,2.33,10.25,4.0,2.0,1.42,1.15,1.38,1.26,1.61,1.3,2.5,1.14,1.34,4.25,1.5,0.5,5
17.09.2023,11:00,Romania,Liga I,Hermannstadt,Voluntari,2.35,3.1,3.1,1.49,2.44,4.0,7.4,1.9,1.85,6.5,2.55,1.39,1.22,1.04,1.25,1.25,1.65,1.45,3.16,1.77,1.37,3.21,1.33,1.0,9
17.09.2023,11:00,Germany,Regionalliga Nordost,Energie Cottbus,Zwickau,1.36,4.75,6.0,1.12,1.45,2.32,3.62,1.64,2.2,12.0,4.95,2.55,1.54,1.23,1.1,1.16,2.67,1.25,2.2,1.56,1.26,3.5,1.83,1.17,7
17.09.2023,11:00,Turkey,Süper Lig,İstanbulspor,İstanbul Başakşehir,2.95,3.25,2.2,1.29,1.88,3.33,6.6,1.72,2.1,10.65,3.44,1.92,1.31,1.1,1.7,1.33,1.4,1.44,2.95,0.99,1.06,2.0,1.0,0.0,5
17.09.2023,11:00,Turkey,Süper Lig,Fenerbahçe,Antalyaspor,1.32,4.9,7.0,1.17,1.52,2.45,4.22,1.75,2.05,17.0,4.75,2.31,1.55,1.21,1.11,1.2,3.1,1.3,2.4,1.97,1.13,2.25,3.0,0.5,5
17.09.2023,11:00,Russia,FNL,FK Chernomorets Novorossiysk,Sokol Saratov,2.44,2.96,2.69,1.39,2.28,3.82,7.6,1.87,1.83,6.5,2.71,1.64,1.21,1.04,1.24,1.35,1.7,1.54,3.28,1.15,1.17,1.63,1.5,1.75,10
17.09.2023,11:00,Serbia,SuperLiga,Radnički Kragujevac,Javor Ivanjica,1.69,3.34,4.45,1.28,1.85,3.15,5.95,1.72,2.0,11.75,3.58,1.85,1.35,1.12,1.3,1.3,1.75,1.38,2.7,1.56,0.91,2.84,0.0,0.67,7
17.09.2023,11:00,Serbia,Prva Liga,Novi Sad,Tekstilac Odžaci,2.9,2.9,2.3,1.37,2.21,3.8,7.0,1.9,1.86,7.0,2.85,1.56,1.22,1.07,1.55,1.34,1.34,1.47,3.11,0.99,1.26,2.17,1.0,1.67,7
17.09.2023,11:00,Serbia,Prva Liga,Grafičar,OFK Beograd,2.4,3.25,2.63,1.24,1.78,2.9,5.6,1.65,2.18,10.0,3.6,1.83,1.36,1.11,1.41,1.3,1.51,1.36,2.6,2.24,1.77,3.67,1.5,3.0,7
17.09.2023,11:00,Albania,Superliga,Erzeni Shijak,Dinamo Tirana,3.22,3.08,2.2,1.39,2.24,4.15,7.9,1.93,1.73,7.4,2.67,1.58,1.18,1.05,1.57,1.3,1.3,1.5,3.3,1.07,2.01,2.5,1.0,0.0,4
17.09.2023,11:00,Portugal,Campeonato de Portugal Group D,Imortal Albufeira,Fabril Barreiro,2.67,2.86,2.73,1.45,2.27,4.5,8.5,1.97,1.79,6.7,2.55,1.56,1.16,1.04,1.44,1.29,1.44,1.56,3.3,1.32,0.63,2.67,0.33,2.0,4
17.09.2023,11:00,Portugal,Campeonato de Portugal Group A,Brito,Marítimo II,3.45,3.07,2.11,1.39,2.2,4.0,7.0,1.91,1.85,6.5,2.75,1.6,1.2,1.07,1.62,1.29,1.25,1.47,3.21,1.37,1.76,2.67,0.0,1.0,4
17.09.2023,11:00,Portugal,Campeonato de Portugal Group A,Tirsense,Vilar de Perdizes,1.61,3.67,5.1,1.33,2.06,3.6,6.5,2.01,1.76,8.0,3.0,1.68,1.25,1.08,1.11,1.22,2.15,1.46,3.06,1.91,1.4,3.0,2.33,2.0,4
17.09.2023,11:00,Portugal,Campeonato de Portugal Group B,Valadares Gaia,Rebordosa,2.8,2.91,2.57,1.38,2.19,3.9,7.0,1.84,1.92,7.0,2.8,1.6,1.21,1.07,1.44,1.29,1.4,1.46,3.17,2.24,0.6,3.17,1.33,1.67,4
17.09.2023,11:00,Portugal,Campeonato de Portugal Group C,Marinhense,União Santarém,2.82,2.85,2.59,1.45,2.31,4.5,8.5,1.97,1.79,6.7,2.55,1.55,1.16,1.04,1.44,1.29,1.4,1.56,3.3,1.14,2.07,2.5,2.33,0.67,4
17.09.2023,11:00,Poland,3 Liga Group 3,Polkowice,Górnik Zabrze II,2.38,3.6,2.45,1.17,1.57,2.25,4.4,1.48,2.5,10.0,4.5,2.35,1.53,1.16,1.4,1.27,1.58,1.29,2.25,1.46,1.03,2.71,1.29,1.57,8
17.09.2023,11:00,Poland,3 Liga Group 4,Sokół Sieniawa,Unia Tarnów,2.22,3.45,2.71,1.22,1.68,2.63,4.55,1.57,2.25,10.0,3.8,2.06,1.43,1.15,1.44,1.22,1.44,1.33,2.4,0.0,1.0,3.0,0.57,1.14,8
17.09.2023,11:00,Iran,Azadegan League,Saipa,Fajr Sepasi,2.41,2.61,3.42,1.69,2.84,6.3,10.0,2.45,1.52,4.9,2.04,1.35,1.09,1.02,1.27,1.44,1.51,1.74,4.0,1.07,0.0,1.0,3.0,0.0,3
17.09.2023,11:00,Switzerland,Swiss Cup,Aarau,Winterthur,3.13,3.77,2.06,1.19,1.67,2.6,4.6,1.57,2.34,16.25,4.1,2.18,1.42,1.14,1.71,1.26,1.32,1.31,2.46,0.0,0.0,1.5,3.0,3.0,0
17.09.2023,11:00,England,FA Cup,Wingate & Finchley,Farnborough,3.12,3.5,2.06,1.16,1.59,2.45,4.3,1.52,2.46,11.0,4.3,2.21,1.46,1.16,1.75,1.32,1.37,1.29,2.34,0.0,0.0,2.5,3.0,0.0,0
17.09.2023,11:00,Finland,Ykkönen,Gnistan,TPS,2.12,3.4,3.0,1.25,1.61,2.75,4.75,1.62,2.2,10.0,3.75,2.15,1.4,1.15,1.35,1.27,1.52,1.33,2.5,1.89,1.61,2.6,2.0,1.09,1
17.09.2023,11:00,Italy,Serie D Group H,Barletta,Santa Maria Cilento,1.93,3.23,3.8,1.39,2.23,4.15,7.3,2.12,1.61,6.33,2.67,1.58,1.18,1.06,1.22,1.29,1.76,1.48,3.22,0.0,0.0,1.0,0.0,0.0,2
17.09.2023,11:00,Italy,Serie D Group H,Matera,Angri Calcio,1.9,3.38,3.75,1.31,2.0,3.48,6.15,1.83,1.83,7.34,3.04,1.73,1.24,1.09,1.22,1.27,1.79,1.41,2.94,0.0,0.0,0.5,1.0,0.0,2
17.09.2023,11:00,Italy,Serie D Group H,Nardò,Paganese,2.61,3.08,2.61,1.41,2.23,4.25,8.0,1.95,1.73,6.41,2.6,1.58,1.17,1.06,1.42,1.32,1.42,1.49,3.32,0.0,0.0,2.0,0.0,3.0,2
17.09.2023,11:00,Italy,Serie D Group H,USD Palmese,Fidelis Andria,3.37,3.33,2.03,1.31,2.0,3.42,6.5,1.8,1.86,7.5,3.04,1.73,1.25,1.1,1.68,1.28,1.27,1.41,2.94,0.0,0.0,1.5,1.0,3.0,2
17.09.2023,11:15,Spain,La Liga,Villarreal,Almería,1.46,4.5,6.4,1.19,1.57,2.3,4.5,1.7,2.05,17.0,4.75,2.4,1.54,1.2,1.11,1.16,2.75,1.29,2.25,1.5,0.73,3.5,0.0,1.0,5
17.09.2023,11:15,Spain,Segunda División,SD Eibar,Racing Club de Ferrol,1.78,3.15,4.6,1.5,2.56,5.25,10.0,2.25,1.57,6.5,2.5,1.39,1.17,1.05,1.11,1.35,1.9,1.57,3.75,1.4,0.88,1.84,1.5,1.67,6
17.09.2023,11:15,Italy,Serie B,Catanzaro,Parma,2.7,3.0,2.5,1.4,2.32,4.2,8.5,1.95,1.8,8.0,2.8,1.57,1.2,1.07,1.35,1.33,1.57,1.44,3.4,1.3,1.01,3.0,3.0,3.0,5
17.09.2023,11:15,Italy,Serie B,Como,Ternana,1.92,3.25,3.55,1.33,1.93,3.6,7.0,1.8,1.95,9.0,3.2,1.83,1.28,1.1,1.28,1.3,1.73,1.4,3.0,1.04,2.27,3.5,1.0,0.0,5
17.09.2023,11:15,Italy,Serie C Group A,Pro Patria,Arzignano Valchiampo,2.0,2.85,3.7,1.55,2.42,5.45,9.5,2.5,1.5,5.75,2.32,1.45,1.1,1.01,1.25,1.34,1.63,1.6,3.84,1.57,1.42,3.0,1.5,0.0,3
17.09.2023,11:30,Czech Republic,FNL,Varnsdorf,Chrudim,2.0,3.5,3.1,1.25,1.7,2.8,4.75,1.67,2.1,10.0,3.6,2.06,1.38,1.15,1.33,1.29,1.67,1.36,2.63,1.92,1.15,3.63,0.75,0.5,9
17.09.2023,11:30,Montenegro,Montenegrin Second League,Otrant-Olympic,Bokelj,2.2,3.2,2.9,1.36,2.15,4.0,8.0,1.85,1.91,7.5,2.88,1.62,1.2,1.05,1.3,1.29,1.55,1.44,3.2,0.92,1.86,2.75,1.33,2.0,7
17.09.2023,11:30,Montenegro,Montenegrin Second League,Grbalj,Lovćen,1.67,3.5,4.33,1.29,2.0,3.8,7.5,1.93,1.83,8.0,3.3,1.73,1.22,1.05,1.14,1.22,2.1,1.4,3.0,1.67,1.43,4.0,2.0,1.5,7
17.09.2023,11:30,Czech Republic,3. Liga CFL,Sokol Brozany,Pardubice II,1.57,4.2,4.33,1.14,1.6,2.55,4.8,1.62,2.24,13.0,4.8,2.3,1.45,1.14,1.14,1.17,2.15,1.29,2.35,1.68,1.25,3.25,1.67,1.0,7
17.09.2023,11:30,Czech Republic,3. Liga CFL,Povltava FA,Králův Dvůr,1.6,4.2,4.2,1.11,1.48,2.2,3.8,1.48,2.57,17.0,5.5,2.6,1.6,1.22,1.17,1.17,2.15,1.22,2.12,2.04,1.18,3.34,2.0,0.5,7
17.09.2023,11:30,Germany,3. Liga,Waldhof Mannheim,Ulm,1.9,3.5,3.45,1.2,1.65,2.5,4.33,1.57,2.25,10.0,4.0,2.17,1.48,1.18,1.28,1.27,1.8,1.31,2.37,0.95,1.43,4.0,2.0,0.5,6
