Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
18.11.2023,12:00,England,Northern Premier League,Rylands,Worksop Town,2.9,3.4,2.2,1.3,1.7,3.25,5.5,1.62,2.2,8.0,3.4,2.1,1.33,1.12,1.38,1.3,1.55,1.36,2.73,1.9,1.78,3.03,2.0,2.13,18
18.11.2023,12:00,England,Northern Premier League,Whitby Town,Bamber Bridge,2.0,3.3,3.25,1.2,1.57,2.5,4.33,1.57,2.3,11.0,4.33,2.35,1.5,1.2,1.38,1.3,1.55,1.28,2.34,1.48,1.77,3.42,1.67,1.36,18
18.11.2023,12:00,England,Northern Premier League,Basford United,Workington,2.4,3.4,2.5,1.18,1.6,2.4,4.0,1.49,2.54,10.0,4.33,2.3,1.5,1.2,1.45,1.27,1.48,1.28,2.34,1.63,1.58,3.39,0.76,1.27,27
18.11.2023,12:00,England,Southern League Premier Central,Long Eaton United,Stamford,6.5,5.5,1.29,1.12,1.44,1.91,3.25,1.67,2.1,15.0,5.5,2.63,1.8,1.33,3.5,1.12,1.05,1.19,1.98,1.21,1.51,3.47,0.29,1.63,15
18.11.2023,12:00,England,Southern League Premier Central,AFC Sudbury,Leamington,2.57,3.38,2.06,1.2,1.58,2.5,4.33,1.57,2.3,11.0,4.33,2.17,1.5,1.2,1.62,1.25,1.4,1.28,2.34,1.61,1.58,2.76,0.93,1.63,18
18.11.2023,12:00,England,Southern League Premier Central,Barwell,Bromsgrove Sporting,2.04,3.42,2.57,1.2,1.58,2.5,4.33,1.57,2.3,11.0,4.33,2.17,1.5,1.2,1.25,1.25,1.85,1.28,2.34,1.43,1.47,3.07,1.31,1.25,18
18.11.2023,12:00,England,Southern League Premier Central,Halesowen Town,Berkhamsted,1.49,3.93,4.09,1.15,1.44,2.1,3.75,1.62,2.2,13.0,4.75,2.51,1.65,1.25,1.12,1.18,2.6,1.22,2.13,1.74,0.9,3.0,1.5,0.59,18
18.11.2023,12:00,England,Southern League Premier Central,Stratford Town,Royston Town,1.94,3.45,2.73,1.2,1.58,2.5,4.33,1.57,2.3,11.0,4.33,2.17,1.5,1.2,1.33,1.25,1.73,1.26,2.3,1.47,1.51,3.13,1.63,1.19,18
18.11.2023,12:00,England,Southern League Premier Central,AFC Telford United,Hitchin Town,1.91,3.5,2.78,1.2,1.58,2.5,4.33,1.57,2.3,11.0,4.33,2.17,1.5,1.2,1.33,1.25,1.73,1.28,2.34,1.4,1.49,3.01,1.56,1.81,19
18.11.2023,12:00,Portugal,Liga 3,Vianense,Fafe,2.45,3.0,2.45,1.33,2.1,3.75,7.0,1.8,1.91,7.0,3.25,1.66,1.25,1.08,1.44,1.33,1.44,1.41,2.9,1.38,1.77,2.25,0.0,1.0,10
18.11.2023,12:00,Spain,Primera Division Women,Real Sociedad W,Sevilla W,1.99,3.42,2.82,1.18,1.6,2.5,4.2,1.48,2.35,11.5,4.5,2.25,1.5,1.17,1.3,1.22,1.67,1.3,2.35,1.29,1.38,3.25,2.5,0.75,9
18.11.2023,12:00,Spain,Primera Division RFEF Group 1,SD Tarazona,Deportivo La Coruña,2.75,3.0,2.25,1.5,2.42,4.8,8.4,2.5,1.5,7.0,2.3,1.5,1.14,1.03,1.72,1.25,1.2,1.56,3.8,1.41,1.4,1.63,0.67,1.42,13
18.11.2023,12:00,Spain,Primera Division RFEF Group 2,Atlético Madrid II,Córdoba,1.91,3.1,3.4,1.45,2.42,4.5,9.0,2.0,1.73,6.5,2.65,1.55,1.18,1.05,1.22,1.28,1.65,1.54,3.46,1.77,1.58,2.83,1.08,1.55,13
18.11.2023,12:00,Scotland,Challenge Cup,Greenock Morton,Airdrieonians,2.45,3.3,2.4,1.21,1.73,2.78,5.05,1.62,2.2,10.5,3.74,2.05,1.36,1.12,1.47,1.27,1.47,1.36,2.63,1.98,1.54,4.75,3.0,3.0,0
18.11.2023,12:00,England,FA Trophy,Buxton,City of Liverpool,1.3,5.5,6.0,1.11,1.43,2.15,3.75,1.65,2.18,11.0,5.1,2.63,1.63,1.25,1.07,1.14,2.85,1.22,2.16,0.0,0.0,1.0,0.0,2.5,0
18.11.2023,12:00,England,FA Trophy,Alfreton Town,Macclesfield,1.95,3.6,3.1,1.22,1.63,2.7,4.6,1.57,2.3,11.0,4.0,2.15,1.42,1.14,1.25,1.2,1.68,1.31,2.5,0.0,0.0,1.5,0.0,3.0,0
18.11.2023,12:00,England,FA Trophy,Chorley,Scarborough Athletic,1.85,3.6,3.4,1.25,1.68,3.1,5.0,1.72,2.05,9.0,3.6,1.83,1.33,1.14,1.22,1.2,1.75,1.35,2.65,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,12:00,England,FA Trophy,Curzon Ashton,Matlock Town,1.67,4.0,3.75,1.22,1.67,2.9,4.75,1.72,2.05,10.0,4.0,2.1,1.38,1.15,1.16,1.18,2.1,1.33,2.55,0.0,2.37,1.0,0.0,3.0,0
18.11.2023,12:00,England,FA Trophy,Spennymoor Town,Mickleover Sports,1.66,3.75,4.0,1.2,1.63,2.65,4.65,1.62,2.23,10.0,4.2,2.15,1.44,1.14,1.18,1.22,2.06,1.31,2.45,0.0,1.77,2.25,0.0,2.0,0
18.11.2023,12:00,England,FA Trophy,Warrington Town,Blyth Spartans,2.25,3.4,2.62,1.3,1.91,3.5,6.05,1.7,2.1,9.0,3.3,1.81,1.28,1.08,1.4,1.28,1.52,1.39,2.81,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,12:00,England,FA Trophy,Nantwich Town,Chester,5.5,3.75,1.5,1.2,1.64,2.65,4.6,1.7,2.1,10.0,4.2,2.15,1.44,1.14,2.32,1.19,1.12,1.31,2.45,0.0,0.0,0.75,2.0,0.0,0
18.11.2023,12:00,England,FA Trophy,Southport,South Shields FC,2.9,3.75,2.0,1.22,1.67,2.75,4.8,1.57,2.34,10.0,4.0,2.08,1.42,1.13,1.65,1.26,1.33,1.32,2.51,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,12:00,England,FA Trophy,Banbury United,Nuneaton Town,1.91,3.75,3.1,1.18,1.54,2.5,4.05,1.49,2.54,10.0,4.5,2.33,1.5,1.18,1.29,1.24,1.76,1.26,2.31,0.0,0.0,0.75,0.0,3.0,0
18.11.2023,12:00,England,FA Trophy,Gloucester City,Braintree Town,3.01,3.5,1.81,1.13,1.48,2.19,4.0,1.44,2.69,11.0,4.9,2.4,1.6,1.22,1.77,1.22,1.3,1.23,2.21,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,12:00,England,FA Trophy,Coalville Town,Boston United,2.53,3.4,2.08,1.2,1.65,2.6,4.5,1.53,2.4,10.0,4.33,2.21,1.45,1.15,1.52,1.2,1.38,1.31,2.37,0.0,0.0,1.25,3.0,0.0,0
18.11.2023,12:00,England,FA Trophy,Stafford Rangers,Brackley Town,5.5,3.8,1.5,1.2,1.63,2.65,4.6,1.74,2.04,10.0,4.2,2.15,1.44,1.14,2.45,1.18,1.11,1.31,2.45,0.0,0.0,3.25,3.0,0.0,0
18.11.2023,12:00,England,FA Trophy,Stourbridge,King's Lynn Town,3.14,3.34,1.81,1.19,1.66,2.8,4.8,1.6,2.25,10.0,3.92,2.04,1.4,1.13,1.7,1.2,1.25,1.32,2.5,0.0,0.0,2.75,3.0,0.0,0
18.11.2023,12:15,Belgium,Super League Women,Club Brugge W,OH Leuven W,5.2,4.6,1.35,1.15,1.39,2.2,3.5,1.7,2.05,11.0,4.75,2.41,1.61,1.25,2.88,1.12,1.05,1.22,2.2,1.53,2.16,3.34,1.0,2.5,9
18.11.2023,12:15,Spain,Segunda División,AD Alcorcón,Sporting Gijón,2.9,3.1,2.5,1.48,2.25,4.5,9.5,1.95,1.73,7.0,2.7,1.57,1.2,1.06,1.55,1.3,1.36,1.53,3.45,1.47,1.16,2.28,0.71,1.38,16
18.11.2023,12:15,Italy,Serie C Group A,Pro Sesto,AlbinoLeffe,2.61,3.0,2.48,1.4,2.29,4.0,8.0,2.1,1.67,6.5,2.75,1.55,1.22,1.06,1.44,1.35,1.4,1.5,3.25,1.22,1.2,1.93,0.92,1.23,14
18.11.2023,12:15,Italy,Serie C Group B,Pineto,Perugia,3.5,3.1,2.0,1.42,2.29,4.33,8.0,2.2,1.62,6.5,2.75,1.55,1.2,1.06,2.0,1.25,1.12,1.5,3.0,1.19,1.9,1.92,1.54,1.85,14
18.11.2023,12:15,Italy,Serie C Group C,Latina,Picerno,2.05,3.1,3.4,1.4,2.27,4.0,8.0,2.0,1.73,6.5,2.75,1.57,1.22,1.06,1.25,1.36,1.67,1.44,3.0,1.58,1.43,2.62,1.69,1.77,14
18.11.2023,12:15,Italy,Serie C Group C,Casertana,Crotone,2.05,3.1,3.4,1.36,2.28,4.0,8.0,2.0,1.73,6.5,3.0,1.56,1.22,1.06,1.4,1.36,1.44,1.44,3.25,1.55,1.65,2.85,1.77,1.62,14
18.11.2023,12:30,Portugal,LigaPro,CD Tondela,CD Feirense,2.06,3.12,3.32,1.3,1.95,3.5,6.0,1.8,1.95,8.0,3.3,1.8,1.28,1.11,1.2,1.25,1.85,1.41,2.85,1.43,1.25,3.1,1.4,0.6,11
18.11.2023,12:30,UAE,UAE League Cup,Al Ittihad Kalba,Al Sharjah,3.42,3.72,1.93,1.08,1.39,1.96,3.0,1.36,3.03,17.0,6.5,2.68,1.79,1.3,1.83,1.23,1.31,1.22,2.1,1.74,0.0,4.67,2.33,0.0,0
18.11.2023,12:30,Mexico,U23 League,Pachuca U23,América U23,1.8,3.74,3.36,1.18,1.62,2.6,4.5,1.55,2.2,10.0,4.5,2.1,1.45,1.16,1.22,1.2,1.85,1.29,2.35,1.6,1.46,3.06,1.78,1.5,0
18.11.2023,13:00,Switzerland,1. Liga Promotion,Luzern II,Lugano II,1.47,4.6,4.75,1.08,1.23,1.82,2.63,1.38,2.94,19.0,6.5,3.1,2.0,1.43,1.12,1.13,2.38,1.16,1.92,2.1,1.48,3.69,1.38,0.25,17
18.11.2023,13:00,Germany,Oberliga Westfalen,Bövinghausen,Sportfreunde Lotte,3.79,4.05,1.6,1.11,1.44,2.04,3.2,1.43,2.54,12.0,5.5,2.63,1.7,1.28,2.03,1.17,1.17,1.22,2.08,1.4,1.38,3.68,1.43,2.43,15
18.11.2023,13:00,Germany,Regionalliga Nord,Drochtersen / Assel,Havelse,2.38,3.5,2.38,1.15,1.56,2.39,4.0,1.5,2.5,13.4,4.55,2.33,1.54,1.19,1.44,1.25,1.53,1.28,2.3,0.0,1.57,2.96,1.13,1.44,17
18.11.2023,13:00,Europe,UEFA U21 Championship Qualification,Serbia U21,England U21,6.0,4.75,1.4,1.16,1.57,2.45,3.6,1.8,1.95,12.0,4.75,2.35,1.53,1.25,2.95,1.12,1.06,1.27,2.29,1.6,2.27,5.5,2.0,2.0,0
18.11.2023,13:00,Algeria,Ligue 1,ASO Chlef,ES Sétif,1.75,3.25,4.2,1.45,2.35,4.4,8.1,2.25,1.57,7.05,2.51,1.54,1.17,1.05,1.14,1.27,2.03,1.5,3.4,1.8,0.84,2.92,2.0,0.0,6
18.11.2023,13:00,France,Coupe de France,Loon-Plage,Caen,10.25,6.75,1.23,1.17,1.55,2.37,4.0,2.05,1.68,14.0,4.5,2.3,1.51,1.19,3.7,1.12,1.06,1.27,2.3,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,13:30,Poland,Ekstraklasa,Widzew Łódź,Ruch Chorzów,1.73,3.4,4.0,1.29,1.85,3.1,6.0,1.75,2.0,9.25,3.3,2.0,1.31,1.11,1.29,1.29,1.73,1.4,2.75,1.63,0.98,2.22,2.0,0.43,12
18.11.2023,14:00,International,UEFA Euro Qualifiers,Latvia,Croatia,21.0,7.5,1.13,1.14,1.57,2.42,3.92,2.75,1.4,20.5,4.65,2.35,1.59,1.21,6.25,1.08,1.01,1.29,2.25,1.47,1.54,2.74,0.43,1.67,9
18.11.2023,14:00,International,UEFA Euro Qualifiers,Belarus,Andorra,1.59,3.62,6.85,1.55,2.54,4.75,9.0,2.63,1.44,6.0,2.48,1.45,1.15,1.03,1.11,1.29,2.25,1.57,3.75,0.95,0.42,2.57,0.75,0.25,9
18.11.2023,14:00,Slovenia,2. SNL,Fužinar,Bilje,2.42,3.5,2.43,1.18,1.55,2.38,4.0,1.44,2.45,10.0,4.5,2.3,1.53,1.2,1.44,1.22,1.45,1.29,2.3,1.99,1.54,3.38,1.38,1.13,18
18.11.2023,14:00,Germany,Oberliga Niederrhein,Uerdingen,Germania Ratingen,2.29,3.74,2.24,1.15,1.53,2.25,3.8,1.47,2.6,11.0,4.75,2.38,1.57,1.22,1.4,1.14,1.7,1.24,2.3,1.72,1.49,3.08,1.71,2.21,15
18.11.2023,14:00,Germany,Oberliga Niederrhein,Straelen,SV Sonsbeck,1.82,3.88,2.92,1.17,1.44,1.79,3.9,1.56,2.36,11.0,4.5,2.63,1.72,1.2,1.17,1.13,2.3,1.21,2.15,1.76,1.26,2.72,1.57,1.43,15
18.11.2023,14:00,Italy,Serie A Women,AC Milan W,Sampdoria W,1.24,5.3,7.41,1.21,1.65,2.71,4.8,2.19,1.57,13.0,3.74,2.11,1.38,1.15,1.0,1.1,3.4,1.32,2.53,1.32,1.63,3.09,1.0,2.0,8
18.11.2023,14:00,Spain,Primera Division RFEF Group 1,Real Unión,Gimnàstic de Tarragona,2.3,3.0,2.7,1.47,2.48,4.75,9.0,2.1,1.67,6.0,2.55,1.52,1.17,1.05,1.35,1.3,1.44,1.56,3.4,1.81,1.15,2.21,1.58,1.58,13
18.11.2023,14:00,Spain,Primera Division RFEF Group 1,Unionistas de Salamanca CF,SD Ponferradina,2.3,2.9,2.75,1.5,2.35,4.5,10.0,2.25,1.57,5.5,2.48,1.5,1.18,1.04,1.33,1.3,1.45,1.61,3.5,1.7,0.97,1.67,1.17,1.92,13
18.11.2023,14:00,Spain,Primera Division RFEF Group 2,Intercity,Real Murcia,2.1,3.0,3.0,1.47,2.37,4.75,9.0,2.1,1.67,6.0,2.55,1.5,1.16,1.05,1.25,1.28,1.55,1.56,3.54,1.46,1.1,2.0,1.75,1.5,13
18.11.2023,14:00,Spain,Primera Division RFEF Group 2,Málaga CF,CD Alcoyano,1.36,3.7,7.0,1.47,2.25,4.75,9.0,2.5,1.5,6.5,2.55,1.53,1.16,1.05,1.06,1.18,2.55,1.54,3.46,2.07,1.18,1.74,2.08,1.09,13
18.11.2023,14:00,Algeria,Ligue 1,US Biskra,USM Alger,1.91,3.1,3.7,1.44,2.55,4.3,8.05,2.1,1.67,6.75,2.56,1.47,1.18,1.05,1.34,1.34,1.51,1.55,3.54,1.08,1.26,3.09,1.5,0.0,6
18.11.2023,14:00,France,Coupe de France,Stade Plabennec,Challans,1.68,3.82,4.08,1.15,1.57,2.3,4.05,1.58,2.31,13.5,4.5,2.35,1.55,1.18,1.21,1.23,2.12,1.28,2.32,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,14:00,France,Coupe de France,Saint-Malo,Guingamp,5.47,4.12,1.48,1.15,1.58,2.38,4.1,1.66,2.05,13.4,4.45,2.25,1.49,1.18,2.35,1.21,1.16,1.28,2.25,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,14:00,France,Coupe de France,Mâcon,Louhans-Cuiseaux,1.33,4.5,7.0,1.25,1.75,2.75,4.6,1.98,1.79,9.0,3.6,2.05,1.4,1.16,1.05,1.13,2.75,1.31,2.46,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,14:00,France,Coupe de France,Cannes,Bourgoin-Jallieu,1.29,4.59,9.2,1.2,1.72,2.67,4.8,2.14,1.66,11.4,3.88,2.11,1.39,1.13,1.03,1.13,2.95,1.32,2.52,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,14:30,Spain,Segunda División,SD Amorebieta,CD Tenerife,3.5,3.1,2.2,1.48,2.48,4.75,10.0,2.0,1.7,7.0,2.65,1.47,1.2,1.05,1.62,1.3,1.3,1.53,3.5,1.0,1.03,1.93,1.29,1.0,16
18.11.2023,14:30,Spain,Segunda División,Real Zaragoza,SD Huesca,2.05,3.2,4.0,1.52,2.7,5.5,11.0,2.2,1.57,6.5,2.35,1.39,1.15,1.04,1.22,1.3,1.75,1.6,3.8,1.38,0.93,1.66,1.38,1.29,16
18.11.2023,14:30,Italy,Serie C Group B,Ancona 1905,Recanatese,2.15,3.1,3.1,1.36,1.95,3.75,7.0,2.0,1.73,7.5,3.0,1.81,1.25,1.08,1.17,1.25,1.9,1.45,3.0,1.53,1.48,2.66,1.23,1.62,14
18.11.2023,14:30,Italy,Serie C Group C,Taranto,Brindisi,1.62,3.4,5.0,1.52,2.29,4.75,9.0,2.5,1.5,6.0,2.45,1.55,1.16,1.05,1.15,1.28,1.9,1.56,3.4,1.34,1.27,2.62,1.54,0.77,14
18.11.2023,15:00,Portugal,LigaPro,União de Leiria,Leixões,1.57,3.62,5.05,1.25,1.83,3.1,5.0,1.8,1.95,9.0,3.6,1.9,1.33,1.14,1.15,1.2,2.1,1.36,2.7,1.19,1.53,3.95,1.75,1.2,11
18.11.2023,15:00,Spain,Segunda División RFEF Group 5,Talavera CF,Montijo,1.6,3.2,5.75,1.36,2.05,3.75,6.5,2.25,1.55,8.0,3.0,1.67,1.25,1.08,1.08,1.24,2.6,1.44,2.95,1.63,1.43,2.09,1.91,0.82,12
18.11.2023,15:00,Spain,Primera Division RFEF Group 1,Arenteiro,UE Cornellà,2.15,2.9,3.0,1.51,2.3,4.75,9.0,2.38,1.53,6.0,2.55,1.5,1.16,1.05,1.28,1.3,1.5,1.58,3.4,1.51,1.16,2.34,1.17,1.42,13
18.11.2023,15:30,Switzerland,1. Liga Promotion,Zürich II,Brühl,2.3,3.4,2.55,1.13,1.53,2.14,3.65,1.42,2.77,13.0,5.1,2.38,1.63,1.22,1.42,1.22,1.5,1.23,2.23,1.69,1.54,3.3,1.63,1.0,17
18.11.2023,16:00,Bolivia,LFPB,Universitario de Vinto,Real Tomayapo,1.78,3.33,4.62,1.33,2.03,3.56,6.9,1.94,1.77,7.7,2.93,1.73,1.23,1.05,1.17,1.29,1.97,1.46,3.04,1.48,1.28,2.11,1.07,1.14,31
18.11.2023,16:00,Belgium,First Amateur Division,RAAL La Louvière,Cappellen,1.23,4.54,8.71,1.13,1.7,2.14,3.42,2.28,1.6,12.0,5.0,1.98,1.65,1.25,1.0,1.05,4.45,1.19,2.13,2.3,1.14,2.84,3.0,1.0,13
18.11.2023,16:00,Belgium,First Amateur Division,Olympic Charleroi,Royal Antwerp II,2.26,3.25,2.39,1.2,1.65,2.67,4.75,1.65,2.05,10.0,3.86,2.05,1.39,1.15,1.17,1.21,1.95,1.32,2.5,1.87,0.97,3.5,2.17,1.0,13
18.11.2023,16:00,Belgium,First Amateur Division,Lokeren-Temse,Union Namur,1.31,4.7,6.9,1.17,1.75,2.51,4.1,1.91,1.85,10.9,4.15,1.76,1.44,1.2,1.03,1.12,2.97,1.29,2.39,1.0,1.33,3.09,2.6,1.0,13
18.11.2023,16:00,International,CONCACAF Nations League,Anguilla,Bonaire,4.6,3.6,1.65,1.25,1.69,3.0,5.0,1.73,2.0,9.0,3.75,1.82,1.36,1.14,2.2,1.29,1.12,1.33,2.5,0.0,1.32,3.92,0.0,1.5,5
18.11.2023,16:30,Belgium,First Amateur Division,Thes Sport,Sporting Charleroi II,2.35,3.13,2.35,1.21,1.68,2.75,5.1,1.58,2.17,9.9,3.74,1.83,1.37,1.13,1.35,1.24,1.54,1.33,2.53,1.31,1.27,3.59,1.8,1.17,13
18.11.2023,16:30,Uruguay,Primera División,Cerro Largo,Plaza Colonia,2.35,3.15,2.95,1.29,2.1,3.25,5.5,1.7,2.0,8.0,3.5,1.65,1.33,1.12,1.47,1.3,1.47,1.37,2.7,1.27,1.14,2.56,1.56,0.88,11
18.11.2023,16:30,Spain,Primera Division Women,Valencia W,Athletic Club W,1.67,3.63,3.61,1.2,1.57,2.3,4.5,1.6,2.1,11.3,4.2,2.11,1.57,1.16,1.18,1.2,2.0,1.3,2.45,1.61,1.65,2.25,1.33,0.0,9
18.11.2023,16:45,International,UEFA Euro Qualifiers,Netherlands,Republic of Ireland,1.17,6.5,17.0,1.18,1.62,2.4,4.33,2.63,1.44,10.0,4.33,2.25,1.5,1.18,1.03,1.07,4.75,1.3,2.38,2.44,1.64,2.7,2.0,0.86,9
18.11.2023,16:45,International,UEFA Euro Qualifiers,France,Gibraltar,1.0,41.0,51.0,1.01,1.04,1.14,1.36,5.5,1.14,126.0,17.0,13.0,5.0,3.0,1.0,1.0,41.0,1.05,1.29,1.88,0.14,2.92,3.0,0.0,9
18.11.2023,16:45,International,UEFA Euro Qualifiers,Switzerland,Kosovo,1.31,5.4,9.75,1.22,1.72,2.8,5.0,2.2,1.62,15.0,4.33,2.13,1.45,1.18,1.05,1.17,3.1,1.33,2.5,2.2,1.35,2.94,2.0,1.25,9
18.11.2023,16:45,International,UEFA Euro Qualifiers,Israel,Romania,2.79,3.27,2.59,1.33,2.05,3.75,7.0,1.8,1.91,7.5,3.25,1.7,1.25,1.08,1.52,1.34,1.48,1.4,3.0,1.61,1.38,2.13,1.5,2.0,9
18.11.2023,16:45,International,International Friendlies,Germany,Turkey,1.36,4.75,6.5,1.14,1.55,2.3,3.5,1.67,2.1,13.0,5.0,2.29,1.57,1.29,1.1,1.17,2.75,1.25,2.1,1.54,1.8,4.78,1.22,0.0,0
18.11.2023,17:00,Brazil,Serie B,Vila Nova,Ceará,1.6,3.6,5.5,1.42,2.3,4.33,9.0,2.25,1.57,8.5,2.9,1.56,1.22,1.06,1.12,1.26,2.32,1.5,3.4,1.86,1.18,2.03,2.0,1.06,37
18.11.2023,17:00,Brazil,Serie B,Criciúma,Botafogo SP,1.62,3.4,6.5,1.44,2.31,4.5,9.0,2.63,1.44,8.0,2.8,1.54,1.2,1.06,1.06,1.22,2.8,1.5,3.5,1.64,1.09,1.98,2.22,1.17,37
18.11.2023,17:00,Brazil,Serie B,Mirassol,Atlético GO,1.91,3.4,4.0,1.53,2.55,4.75,10.0,2.25,1.57,6.5,2.34,1.51,1.2,1.05,1.26,1.33,1.76,1.57,3.75,1.56,1.25,2.06,1.94,1.33,37
18.11.2023,17:00,Brazil,Serie B,Vitória,Sport Recife,1.91,3.2,4.33,1.45,2.33,4.5,9.0,2.0,1.77,7.0,2.75,1.53,1.2,1.06,1.36,1.35,1.56,1.51,3.42,1.52,1.31,2.11,2.33,1.11,37
18.11.2023,17:00,Brazil,Serie B,Juventude,Ponte Preta,1.45,4.5,6.5,1.45,2.29,4.5,9.5,2.75,1.4,8.0,2.8,1.55,1.2,1.06,1.07,1.24,2.63,1.53,3.5,1.58,1.13,1.98,1.78,0.83,37
18.11.2023,17:00,Spain,Segunda División,RCD Espanyol,Elche CF,1.95,3.3,4.0,1.3,1.93,3.3,6.0,1.8,1.91,8.0,3.2,1.93,1.29,1.09,1.33,1.3,1.73,1.43,2.9,1.45,1.03,2.79,2.0,0.86,16
18.11.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Municipal,Comunicaciones,2.03,3.1,3.38,1.35,2.06,3.55,7.0,1.75,1.9,9.0,3.0,1.68,1.29,1.07,1.25,1.29,1.7,1.44,2.95,1.49,1.36,3.0,1.67,0.83,12
18.11.2023,18:30,Bolivia,LFPB,Nacional Potosí,Santa Cruz,1.33,4.22,6.51,1.12,1.64,1.97,3.65,1.85,1.85,14.0,4.9,2.18,1.78,1.22,1.04,1.12,3.45,1.25,2.2,2.38,1.01,3.29,2.43,0.79,31
18.11.2023,18:30,Brazil,Serie A,Fortaleza,Cruzeiro,1.91,3.4,4.0,1.47,2.25,4.75,10.0,2.1,1.67,7.5,2.7,1.57,1.18,1.04,1.23,1.33,1.8,1.51,3.3,1.91,1.5,2.33,1.87,1.25,30
18.11.2023,19:00,Uruguay,Primera División,Torque,Cerro,1.9,3.3,3.55,1.29,1.9,3.25,5.5,1.75,1.93,8.0,3.5,1.9,1.33,1.12,1.28,1.28,1.8,1.37,2.7,1.56,1.23,2.51,0.75,1.13,11
18.11.2023,19:00,Mexico,Liga Premier Serie B,CDM,Chilangos,1.3,5.0,7.0,1.13,1.4,2.25,3.48,1.71,1.97,12.0,5.0,2.75,1.6,1.24,1.03,1.11,3.08,1.25,2.13,2.26,1.19,3.92,2.5,0.86,15
18.11.2023,19:00,Mexico,Liga Premier Serie A,Colima,Calor de San Pedro,1.95,3.3,3.4,1.33,2.05,3.45,6.0,1.77,1.85,8.0,3.2,1.75,1.29,1.09,1.22,1.25,1.77,1.42,2.88,1.12,0.97,2.45,1.57,0.0,16
18.11.2023,19:00,Mexico,Liga Premier Serie A,Gavilanes FC Matamoros,Orgullo Reynosa,1.85,3.2,3.8,1.35,2.15,3.8,7.5,1.85,1.77,8.5,2.9,1.67,1.22,1.06,1.17,1.25,1.77,1.45,3.1,1.12,0.81,1.93,1.86,1.0,16
18.11.2023,19:00,International,CONCACAF Nations League,Bahamas,Guyana,18.0,9.0,1.07,1.1,1.35,2.0,3.1,2.3,1.57,15.0,6.5,2.85,1.73,1.33,5.0,1.02,1.01,1.22,1.91,1.19,1.08,5.0,0.25,3.0,5
18.11.2023,19:00,Colombia,Categoria Primera A,Rionegro Águilas,Deportes Tolima,2.05,3.25,3.1,1.33,2.1,3.6,7.0,1.83,1.95,10.0,3.25,1.74,1.28,1.09,1.23,1.27,1.61,1.41,2.95,1.66,1.39,2.27,2.35,1.1,2
18.11.2023,20:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Guastatoya,Xinabajul,1.7,3.43,4.37,1.29,1.86,3.2,6.0,1.8,1.83,10.0,3.4,1.84,1.33,1.1,1.13,1.22,2.15,1.38,2.75,1.48,1.06,2.92,1.67,0.83,12
18.11.2023,20:00,Mexico,Liga Premier Serie A,Tritons Vallarta,Atlético Saltillo,2.1,3.0,3.3,1.45,2.38,4.6,8.5,2.05,1.65,6.0,2.48,1.53,1.14,1.04,1.25,1.3,1.6,1.52,3.48,1.2,1.06,1.36,1.43,0.86,16
18.11.2023,20:00,Mexico,Liga Premier Serie A,Deportivo Zap,Yalmakan,2.05,3.3,3.2,1.29,2.0,3.28,5.75,1.76,1.91,8.5,3.18,1.8,1.27,1.1,1.26,1.26,1.67,1.39,2.85,1.76,1.43,2.64,0.67,0.87,16
18.11.2023,20:05,Mexico,Ascenso MX,Atlante,Cimarrones de Sonora,1.59,3.85,5.25,1.23,1.76,2.88,5.3,1.79,1.87,9.9,3.56,1.93,1.34,1.11,1.13,1.2,2.1,1.35,2.65,1.86,1.54,2.6,1.67,1.67,0
19.11.2023,21:30,Uruguay,Segunda División,Bella Vista,Oriental,2.66,3.02,2.61,1.4,2.18,3.95,7.3,1.8,1.83,7.0,2.8,1.61,1.22,1.06,1.4,1.3,1.44,1.48,3.1,1.28,1.36,2.36,0.93,1.57,23
19.11.2023,21:30,Colombia,Categoria Primera A,Junior,Deportivo Cali,1.7,3.5,5.0,1.33,1.95,3.6,7.0,1.95,1.83,10.0,3.3,1.79,1.28,1.09,1.15,1.23,1.85,1.41,2.95,1.62,1.28,2.53,1.75,0.8,2
