Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
24.09.2023,11:00,Faroe Islands,Faroe Islands Premier League,B68,EB - Streymur,1.78,3.5,3.6,1.2,1.65,2.6,4.5,1.62,2.15,15.0,4.1,2.11,1.45,1.16,1.21,1.21,1.85,1.32,2.45,1.41,1.24,2.91,0.91,0.8,23
24.09.2023,11:00,Faroe Islands,Faroe Islands Premier League,TB,KÍ,20.0,9.0,1.08,1.08,1.22,1.83,2.75,2.3,1.55,40.0,6.5,3.83,1.95,1.4,7.25,1.03,1.01,1.18,1.97,1.21,1.84,3.19,0.78,2.7,23
24.09.2023,11:00,Faroe Islands,Faroe Islands Premier League,Víkingur,07 Vestur,1.28,5.0,7.5,1.11,1.36,2.15,3.42,1.75,1.92,24.0,5.15,2.89,1.65,1.25,1.02,1.09,3.34,1.23,2.13,2.28,1.73,3.42,2.2,2.11,23
24.09.2023,11:00,Latvia,1. Liga,Saldus SS / Leevon,Tukums II,2.07,3.93,2.84,1.18,1.57,2.15,3.4,1.41,2.81,10.5,4.3,2.25,1.62,1.27,1.48,1.23,1.53,1.22,2.07,1.95,1.46,3.65,1.0,0.7,20
24.09.2023,11:00,Sweden,Ettan North,Sylvia,Stockholm Internazionale,3.6,3.8,1.71,1.18,1.57,2.16,4.0,1.62,2.2,10.0,4.33,2.2,1.58,1.2,2.2,1.25,1.18,1.29,2.3,1.37,1.47,2.85,0.95,1.59,23
24.09.2023,11:00,Sweden,Ettan North,Umeå,Vasalund,2.8,3.4,2.1,1.2,1.57,2.5,4.33,1.62,2.2,10.0,4.0,2.2,1.48,1.18,1.52,1.26,1.41,1.3,2.4,1.61,1.63,3.09,1.5,1.77,23
24.09.2023,11:00,Argentina,Prim B Nacional,Club Atlético Mitre,Brown de Adrogué,2.35,2.9,3.3,1.5,2.65,4.33,8.6,2.21,1.62,7.1,2.5,1.42,1.16,1.02,1.33,1.34,1.63,1.57,3.6,1.51,1.26,1.87,1.8,1.27,31
24.09.2023,11:00,Denmark,Superliga,Randers,AGF,3.3,3.15,2.1,1.35,2.08,3.72,7.35,1.91,1.91,10.25,3.2,1.75,1.28,1.09,1.7,1.32,1.32,1.44,3.25,1.19,1.25,2.67,1.33,1.67,9
24.09.2023,11:00,Luxembourg,National Division,Victoria Rosport,Wiltz,1.9,3.66,3.04,1.11,1.42,2.05,3.28,1.39,2.67,17.0,5.5,2.57,1.73,1.27,1.29,1.19,1.71,1.22,2.08,1.54,1.44,3.0,1.0,0.67,7
24.09.2023,11:00,Luxembourg,National Division,Jeunesse d'Esch,Mondorf-les-Bains,2.07,3.44,2.66,1.14,1.53,2.35,3.95,1.46,2.45,13.0,4.6,2.28,1.55,1.19,1.35,1.22,1.58,1.25,2.26,1.1,0.0,3.83,1.0,0.33,7
24.09.2023,11:00,Belgium,Pro League,Cercle Brugge,Union Saint-Gilloise,2.53,3.45,2.33,1.28,1.79,3.1,6.0,1.7,2.05,13.0,3.6,1.91,1.36,1.12,1.5,1.33,1.49,1.36,2.75,1.61,1.84,2.25,2.0,1.5,8
24.09.2023,11:00,Slovenia,2. SNL,Triglav,Gorica,2.96,3.32,1.99,1.25,1.79,2.95,4.75,1.65,2.18,10.0,3.6,1.92,1.35,1.15,1.62,1.28,1.32,1.39,2.69,1.41,1.45,2.38,1.75,1.75,10
24.09.2023,11:00,Slovenia,2. SNL,Beltinci,Dravinja,1.37,4.43,5.3,1.18,1.6,2.4,4.1,1.7,2.0,11.0,4.5,2.25,1.5,1.2,1.12,1.17,2.5,1.28,2.38,1.8,1.1,3.08,2.0,0.6,10
24.09.2023,11:00,Slovenia,2. SNL,Tolmin,Dekani,3.07,3.07,2.01,1.3,2.1,3.4,5.75,1.81,1.95,8.5,3.2,1.7,1.27,1.1,1.65,1.27,1.3,1.4,2.89,1.5,1.66,2.38,1.5,2.25,10
24.09.2023,11:00,Montenegro,Montenegrin Second League,Igalo,Lovćen,1.64,3.6,4.61,1.31,1.95,3.4,7.5,1.91,1.85,9.0,3.2,1.8,1.27,1.06,1.13,1.22,2.1,1.4,3.0,1.27,1.25,3.17,2.0,0.75,8
24.09.2023,11:00,Belgium,First Division B,Waasland-Beveren,RFC Liege,1.44,4.33,5.25,1.14,1.53,2.4,4.0,1.71,2.08,12.5,4.7,2.35,1.54,1.22,1.14,1.18,2.5,1.25,2.25,2.34,2.07,2.75,2.0,0.0,6
24.09.2023,11:00,Scotland,Premiership,Aberdeen,Ross County,1.83,3.5,3.6,1.27,1.89,3.14,5.8,1.75,2.0,9.2,3.32,1.81,1.3,1.09,1.23,1.28,1.9,1.4,2.75,1.19,1.08,3.25,0.0,1.5,6
24.09.2023,11:00,Scotland,Premiership,Rangers,Motherwell,1.19,5.8,10.0,1.14,1.68,2.3,3.82,2.05,1.7,18.5,4.65,2.15,1.58,1.21,1.05,1.12,3.9,1.25,2.25,1.9,1.29,2.0,1.5,2.0,6
24.09.2023,11:00,England,Championship,Sunderland,Cardiff City,1.84,3.55,3.55,1.28,1.75,3.1,6.0,1.67,2.1,12.0,3.75,1.95,1.38,1.14,1.24,1.24,2.0,1.33,2.63,1.58,1.09,3.84,2.0,0.33,8
24.09.2023,11:00,Hungary,NB II,MTE 1904,Kozármisleny,3.4,3.3,2.0,1.28,1.93,3.28,6.25,1.73,2.06,8.8,3.2,1.79,1.27,1.07,1.5,1.29,1.41,1.4,2.85,1.2,1.21,3.34,0.33,2.0,8
24.09.2023,11:00,Hungary,NB II,Budafoki MTE,Tiszakécske,1.72,3.55,4.2,1.37,2.23,3.92,7.7,1.97,1.79,7.5,2.75,1.58,1.19,1.04,1.19,1.28,1.88,1.47,3.14,1.16,1.26,2.42,2.0,1.0,8
24.09.2023,11:00,Hungary,NB II,Soroksár SC,Honvéd W,2.55,3.25,2.5,1.25,1.82,3.04,5.7,1.64,2.2,9.4,3.42,1.9,1.31,1.09,1.45,1.3,1.45,1.42,2.99,1.46,1.17,2.0,2.0,1.33,8
24.09.2023,11:00,Ukraine,Ukrainian Premier League,Metalist 1925 Kharkiv,Kolos Kovalivka,3.4,3.0,2.25,1.5,2.75,4.75,10.5,2.2,1.63,6.5,2.5,1.4,1.17,1.0,1.63,1.3,1.28,1.6,3.7,1.05,1.07,1.83,2.0,1.0,8
24.09.2023,11:00,Armenia,Armenian Premier League,Ararat,Banants,5.2,3.4,1.68,1.3,1.88,3.35,5.5,1.93,1.73,8.0,3.35,1.87,1.3,1.12,2.35,1.2,1.1,1.41,2.83,0.0,0.0,3.25,1.5,1.8,9
24.09.2023,11:00,Croatia,Druga HNL,Croatia Zmijavci,HNK Vukovar 1991,2.75,3.2,2.3,1.3,2.12,3.8,8.0,1.8,1.96,8.0,3.2,1.65,1.22,1.05,1.48,1.3,1.35,1.4,3.0,1.83,1.42,1.92,0.5,2.0,7
24.09.2023,11:00,Greece,Super League,Olympiakos Piraeus,Kifisia,1.18,7.0,14.5,1.16,1.57,2.45,4.2,2.5,1.5,19.0,5.0,2.2,1.55,1.22,1.0,1.05,5.5,1.25,2.2,2.36,0.67,3.17,3.0,0.0,5
24.09.2023,11:00,Turkey,Süper Lig,Beşiktaş,Kayserispor,1.42,4.8,6.1,1.15,1.55,2.48,3.8,1.77,1.98,11.0,4.75,2.45,1.55,1.22,1.08,1.14,2.69,1.27,2.38,1.87,0.9,2.0,2.0,1.0,6
24.09.2023,11:00,Turkey,Süper Lig,Ankaragücü,Konyaspor,2.28,3.4,2.95,1.24,1.79,2.93,5.35,1.66,2.16,9.9,3.55,2.04,1.34,1.1,1.42,1.32,1.64,1.36,2.66,1.27,1.09,1.5,0.5,2.0,6
24.09.2023,11:00,Spain,Primera Division RFEF Group 1,Osasuna II,Unionistas de Salamanca CF,2.2,2.9,3.1,1.44,2.44,4.5,9.0,2.1,1.67,6.0,2.4,1.41,1.17,1.05,1.3,1.37,1.56,1.58,3.54,1.21,1.63,1.38,1.75,1.5,5
24.09.2023,11:00,Iceland,Úrvalsdeild,FH,Stjarnan,2.45,3.75,2.35,1.15,1.45,2.2,3.68,1.43,2.7,16.0,5.55,2.55,1.62,1.28,1.55,1.26,1.5,1.25,2.17,1.73,1.66,3.17,2.0,0.75,2
24.09.2023,11:00,Iceland,Úrvalsdeild,KR,Valur,2.6,3.9,2.2,1.1,1.44,2.12,3.26,1.4,2.85,15.0,5.5,2.6,1.66,1.28,1.62,1.25,1.44,1.23,2.09,1.5,1.62,3.0,1.73,2.0,2
24.09.2023,11:00,Iceland,Úrvalsdeild,Keflavík,HK,2.55,3.7,2.3,1.11,1.45,2.23,3.48,1.42,2.7,13.0,5.15,2.55,1.61,1.25,1.55,1.23,1.45,1.25,2.15,1.27,1.42,3.64,0.55,1.0,2
24.09.2023,11:00,Italy,Serie D Group H,Città di Fasano,Manfredonia,1.87,2.99,3.55,1.31,2.34,3.48,6.85,1.81,1.85,6.5,3.04,1.53,1.24,1.07,1.2,1.25,1.78,1.42,2.94,1.91,1.46,2.75,2.0,0.0,3
24.09.2023,11:00,Italy,Serie D Group H,Martina Franca,Rotonda,1.98,2.98,3.24,1.41,2.29,4.25,8.0,1.98,1.7,6.43,2.6,1.55,1.17,1.06,1.24,1.29,1.64,1.49,3.34,2.31,1.05,2.0,3.0,3.0,3
24.09.2023,11:00,Italy,Serie D Group H,Paganese,Matera,2.04,2.94,3.12,1.43,2.36,4.4,7.85,2.0,1.69,7.1,2.54,1.53,1.16,1.05,1.26,1.29,1.59,1.51,3.34,1.35,0.84,1.5,2.0,2.0,3
24.09.2023,11:00,England,FA Trophy,Cambridge City,Leighton Town,2.65,3.55,2.27,1.17,1.62,2.47,4.5,1.53,2.43,13.0,4.3,2.1,1.48,1.17,1.55,1.22,1.4,1.3,2.5,0.0,0.0,3.5,3.0,3.0,0
24.09.2023,11:00,Iceland,1. Deild,Fjölnir,Vestri,1.95,3.5,3.1,1.11,1.39,2.1,3.4,1.43,2.73,16.0,5.5,2.56,1.67,1.27,1.29,1.18,1.8,1.22,2.1,1.55,1.34,3.31,1.83,1.83,0
24.09.2023,11:00,Iceland,1. Deild,Afturelding,Leiknir Reykjavík,1.55,4.1,4.33,1.1,1.36,1.93,3.2,1.45,2.66,17.0,5.9,2.89,1.93,1.3,1.17,1.14,2.15,1.2,2.1,2.1,1.38,3.98,2.0,1.52,0
24.09.2023,11:00,Paraguay,Division Intermedia,Atyrá,Rubio Ñú,2.9,3.1,2.2,1.37,2.05,3.8,7.9,1.76,2.01,8.0,2.85,1.7,1.22,1.05,1.58,1.27,1.3,1.37,2.75,1.55,1.44,2.31,1.15,1.62,28
24.09.2023,11:15,Spain,La Liga,Rayo Vallecano,Villarreal,2.48,3.43,2.43,1.25,1.8,2.95,5.5,1.62,2.2,13.0,4.0,2.02,1.42,1.15,1.5,1.29,1.47,1.33,2.63,1.9,1.19,3.5,1.5,1.5,6
24.09.2023,11:15,Spain,Segunda División,Real Oviedo,Real Valladolid,2.48,2.82,2.83,1.54,2.75,5.0,10.0,2.2,1.62,5.5,2.4,1.42,1.13,1.02,1.4,1.33,1.47,1.62,4.0,1.05,1.06,1.25,1.0,0.0,7
24.09.2023,11:15,Italy,Serie B,Bari 1908,Catanzaro,2.2,3.1,3.45,1.45,2.38,4.5,10.0,2.05,1.7,7.0,2.65,1.55,1.18,1.05,1.3,1.3,1.57,1.53,3.75,1.2,1.45,2.25,1.0,2.0,6
24.09.2023,11:15,Italy,Serie B,Cittadella,Como,2.2,3.25,3.25,1.38,2.18,4.0,8.5,1.95,1.8,8.0,2.9,1.64,1.22,1.07,1.25,1.28,1.68,1.5,3.4,1.21,1.16,1.25,2.0,1.5,6
24.09.2023,11:15,Italy,Serie B,Parma,Sampdoria,2.25,3.2,3.2,1.33,2.18,3.75,7.5,1.91,1.91,8.5,3.1,1.64,1.25,1.09,1.22,1.25,1.75,1.44,3.25,1.44,1.37,1.92,2.33,2.0,6
24.09.2023,11:15,Italy,Serie C Group A,Vicenza,Pergolettese,1.55,3.5,5.25,1.43,2.11,4.2,8.75,2.25,1.57,7.0,2.6,1.65,1.19,1.06,1.08,1.22,2.3,1.47,3.2,1.5,1.32,2.5,2.0,1.75,5
24.09.2023,11:15,Italy,Serie C Group B,Olbia,Carrarese,2.65,3.25,2.25,1.33,2.03,3.4,6.75,2.0,1.73,8.5,3.0,1.76,1.27,1.09,1.53,1.3,1.41,1.46,3.0,1.14,1.78,2.38,1.75,2.25,5
24.09.2023,11:30,Switzerland,Super League,Luzern,Servette,2.05,3.6,2.85,1.2,1.62,2.6,4.5,1.57,2.25,11.0,4.33,2.2,1.47,1.17,1.28,1.28,1.72,1.3,2.5,1.62,1.64,3.5,2.33,1.33,7
24.09.2023,11:30,Switzerland,Super League,Young Boys,Lugano,1.55,4.2,4.75,1.15,1.57,2.28,3.6,1.57,2.25,11.0,4.75,2.3,1.58,1.25,1.18,1.2,2.38,1.25,2.2,2.06,1.5,4.34,3.0,1.0,7
24.09.2023,11:30,Germany,3. Liga,Freiburg II,Ingolstadt,2.35,3.45,2.63,1.25,1.79,3.0,5.0,1.63,2.1,9.0,3.75,1.98,1.36,1.14,1.41,1.28,1.45,1.36,2.77,1.16,1.1,1.83,0.67,0.0,7
24.09.2023,11:30,Greece,Super League,Aris,Panaitolikos,1.45,3.85,6.0,1.3,1.87,3.5,6.5,2.05,1.7,11.0,3.4,1.88,1.3,1.1,1.1,1.18,2.65,1.4,2.75,1.44,1.34,3.5,3.0,1.0,5
24.09.2023,11:30,Tunisia,Ligue 1,Monastir,Métlaoui,1.41,3.8,7.25,1.49,2.2,3.75,6.9,2.35,1.5,9.35,2.44,1.6,1.23,1.07,1.09,1.22,2.7,1.45,3.05,1.79,1.26,4.5,3.0,0.0,5
24.09.2023,11:30,Tunisia,Ligue 1,CS Sfaxien,ES Tunis,3.5,2.75,2.1,1.58,2.9,4.75,8.8,2.28,1.53,6.5,2.24,1.36,1.15,1.04,1.65,1.35,1.24,1.62,4.0,2.07,1.53,2.25,3.0,1.0,5
24.09.2023,11:30,Tunisia,Ligue 1,CA Bizertin,Tataouine,1.93,3.0,3.7,1.61,2.35,5.0,9.1,2.04,1.66,6.5,2.19,1.53,1.14,1.03,1.22,1.3,1.78,1.51,3.42,0.7,0.77,2.0,0.0,0.0,5
24.09.2023,11:30,Finland,Veikkausliiga,SJK,HJK,2.85,3.2,2.66,1.36,1.95,3.5,6.5,1.8,1.95,7.5,3.0,1.73,1.29,1.1,1.62,1.3,1.33,1.4,3.0,1.57,1.53,2.74,1.83,1.82,2
24.09.2023,11:30,India,Indian Super League,NorthEast United,Mumbai City,8.0,6.0,1.26,1.06,1.28,1.77,2.67,1.57,2.25,15.0,6.7,3.34,1.94,1.39,3.52,1.12,1.06,1.18,1.89,0.0,0.0,0.0,0.0,0.0,1
24.09.2023,11:45,Netherlands,Eredivisie,RKC Waalwijk,Twente,4.65,4.45,1.48,1.12,1.43,2.14,3.4,1.53,2.38,23.0,5.7,2.76,1.71,1.3,2.37,1.2,1.16,1.25,2.1,0.99,1.83,3.75,0.0,3.0,6
24.09.2023,11:45,Netherlands,Eredivisie,PEC Zwolle,AZ,3.98,3.85,1.65,1.2,1.57,2.29,4.33,1.67,2.1,12.0,4.1,2.4,1.53,1.18,2.1,1.24,1.19,1.3,2.5,1.92,1.72,2.5,1.33,3.0,6
24.09.2023,11:55,Lithuania,A Lyga,Žalgiris,Kauno Žalgiris,1.49,3.95,5.22,1.22,1.65,2.63,4.75,1.85,1.91,10.0,3.8,1.91,1.43,1.15,1.11,1.17,2.25,1.3,2.62,2.23,1.63,2.77,2.33,1.07,31
24.09.2023,12:00,Norway,Eliteserien,FK Bodo - Glimt,Vålerenga,1.21,6.0,8.5,1.09,1.36,1.85,2.9,1.62,2.2,29.0,6.0,2.89,1.85,1.36,1.07,1.09,3.3,1.2,1.91,2.26,1.23,2.99,2.22,1.3,23
24.09.2023,12:00,Norway,Eliteserien,HamKam,Sarpsborg 08,2.95,3.75,1.99,1.13,1.44,2.14,3.4,1.44,2.63,11.0,5.0,2.59,1.71,1.29,1.75,1.2,1.33,1.25,2.2,1.47,1.86,3.14,1.55,1.27,23
24.09.2023,12:00,Norway,Eliteserien,Lillestrøm,Rosenborg,1.87,3.45,3.45,1.17,1.66,2.5,4.2,1.62,2.2,10.5,4.3,2.23,1.45,1.18,1.22,1.22,1.91,1.3,2.5,1.81,1.26,3.4,1.8,0.9,23
24.09.2023,12:00,Norway,Eliteserien,Odd,Haugesund,1.89,3.45,3.45,1.25,1.82,2.8,5.0,1.7,2.05,9.0,3.6,2.0,1.38,1.13,1.28,1.3,1.82,1.36,2.75,1.29,1.01,2.11,1.7,0.55,23
24.09.2023,12:00,Norway,Eliteserien,Strømsgodset,Molde,4.05,4.0,1.62,1.14,1.58,2.3,3.7,1.62,2.2,12.0,4.7,2.38,1.54,1.22,2.16,1.24,1.21,1.29,2.38,1.61,1.51,2.94,1.5,1.55,23
24.09.2023,12:00,Norway,Eliteserien,Viking,Sandefjord,1.23,5.8,8.0,1.1,1.31,1.83,2.95,1.67,2.1,33.0,7.0,3.15,1.87,1.41,1.06,1.09,3.45,1.2,1.91,1.99,1.21,3.78,2.36,0.45,23
24.09.2023,12:00,Chile,Segunda División,Lautaro de Buin,General Velásquez,2.0,3.1,3.25,1.35,1.98,3.7,7.5,1.88,1.88,8.5,3.0,1.65,1.24,1.06,1.25,1.25,1.67,1.41,2.9,1.64,1.29,2.02,1.82,0.5,23
24.09.2023,12:00,Croatia,Prva HNL,Slaven Koprivnica,Rijeka,4.5,3.75,1.72,1.25,1.75,3.0,5.0,1.75,2.05,9.0,3.75,2.0,1.36,1.14,2.15,1.25,1.11,1.35,2.6,1.05,0.73,2.67,1.33,0.0,9
24.09.2023,12:00,Bulgaria,First League,OFK Pirin,Levski Krumovgrad,3.0,3.1,2.4,1.5,2.45,4.7,9.2,2.05,1.72,6.5,2.45,1.52,1.14,1.02,1.35,1.3,1.44,1.54,3.4,1.08,1.45,1.95,0.2,0.75,10
24.09.2023,12:00,Hungary,NB II,Ajka,Siófok,2.1,3.15,3.25,1.39,2.28,4.1,8.1,1.95,1.81,7.2,2.67,1.57,1.18,1.03,1.26,1.31,1.72,1.49,3.26,1.53,1.14,2.21,0.5,0.33,8
24.09.2023,12:00,Hungary,NB II,Vasas,Gyirmót,1.73,3.55,4.2,1.25,1.82,3.04,5.7,1.77,2.0,9.5,3.42,1.89,1.31,1.09,1.17,1.24,2.05,1.37,2.73,1.73,1.62,2.38,1.75,0.67,8
24.09.2023,12:00,Hungary,NB II,Kazincbarcika,BVSC,1.8,3.4,4.0,1.3,2.02,3.42,6.5,1.83,1.93,8.5,3.08,1.72,1.25,1.06,1.2,1.27,1.91,1.42,2.94,1.17,1.83,2.5,1.25,0.33,8
24.09.2023,12:00,Hungary,NB II,Pécsi MFC,Csákvári TK,2.2,3.1,3.1,1.41,2.33,4.25,8.4,1.95,1.81,7.0,2.6,1.54,1.17,1.03,1.32,1.32,1.6,1.5,3.4,1.63,1.15,1.17,1.67,1.5,8
24.09.2023,12:00,Hungary,NB II,Szeged 2011,Nyíregyháza Spartacus,2.36,3.2,2.75,1.32,2.08,3.48,6.8,1.83,1.93,8.2,2.98,1.67,1.24,1.06,1.4,1.29,1.52,1.43,2.99,1.49,1.78,3.0,1.33,1.67,8
24.09.2023,12:00,Saudi Arabia,Kings Cup,Al Ittifaq,Jeddah,1.25,5.04,8.06,1.14,1.5,2.24,4.0,1.85,1.91,19.0,5.0,2.5,1.58,1.2,1.04,1.1,3.6,1.22,2.25,0.0,0.0,0.0,0.0,0.0,0
24.09.2023,12:00,Austria,Bundesliga,Rapid Wien,Sturm Graz,2.8,3.55,2.3,1.2,1.65,2.25,4.75,1.53,2.38,15.0,4.33,2.17,1.57,1.18,1.62,1.22,1.44,1.3,2.5,2.07,1.5,2.79,1.25,3.0,8
24.09.2023,12:00,Qatar,Stars League,Al Gharafa,Al Duhail,4.2,4.2,1.54,1.07,1.3,1.86,2.79,1.39,2.67,15.0,6.45,3.21,1.86,1.36,2.29,1.17,1.17,1.19,2.0,1.96,2.02,3.25,3.0,2.0,4
24.09.2023,12:00,Italy,Serie D Group A,Chieri,Asti,2.85,2.87,2.27,1.4,2.3,4.45,7.85,1.98,1.7,6.9,2.47,1.47,1.15,1.05,1.49,1.3,1.32,1.51,3.42,0.4,1.1,2.33,0.67,3.0,4
24.09.2023,12:05,France,Ligue 1,Montpellier,Rennes,2.55,3.45,2.35,1.25,1.72,2.3,5.5,1.57,2.25,15.0,4.0,2.15,1.61,1.15,1.51,1.28,1.46,1.33,2.63,1.58,1.08,2.5,0.5,1.0,6
24.09.2023,12:15,Romania,Liga I,Petrolul 52,Hermannstadt,2.35,3.1,3.1,1.47,2.55,4.75,9.0,2.1,1.68,6.5,2.38,1.49,1.17,1.03,1.38,1.3,1.4,1.56,3.4,1.61,1.19,3.38,1.6,1.25,10
24.09.2023,12:30,Sweden,Allsvenskan,Kalmar,Häcken,3.0,3.6,1.98,1.22,1.72,2.7,5.0,1.57,2.25,15.0,4.33,2.12,1.47,1.18,1.83,1.24,1.3,1.3,2.5,1.33,1.71,2.59,1.64,1.27,24
24.09.2023,12:30,Sweden,Allsvenskan,Varberg,Hammarby,5.5,4.25,1.43,1.2,1.71,2.75,5.2,1.8,1.95,16.0,4.5,2.15,1.46,1.17,2.55,1.22,1.14,1.33,2.5,1.35,1.41,2.71,0.55,0.83,24
24.09.2023,12:30,Chile,Primera B,Puerto Montt,San Marcos,2.95,3.1,2.15,1.36,1.94,3.75,5.85,1.83,1.9,9.2,3.0,1.77,1.25,1.08,1.55,1.28,1.3,1.45,2.73,1.38,1.52,2.62,1.0,0.54,27
24.09.2023,12:30,Chile,Primera B,Santiago Wanderers,Antofagasta,2.32,3.4,3.15,1.33,2.05,3.75,6.7,1.8,1.95,8.4,3.1,1.72,1.25,1.06,1.3,1.25,1.53,1.43,2.94,1.84,1.38,2.43,1.69,1.31,27
24.09.2023,12:30,Chile,Primera B,Cobreloa,Unión San Felipe,2.1,3.0,3.1,1.44,2.35,4.5,8.4,2.0,1.75,7.0,2.65,1.55,1.18,1.03,1.25,1.28,1.6,1.51,3.34,2.03,1.68,2.5,2.54,1.46,27
24.09.2023,12:30,Poland,Ekstraklasa,Legia Warszawa,Górnik Zabrze,1.42,4.35,6.0,1.22,1.68,2.7,4.75,1.85,1.9,10.0,4.0,2.14,1.43,1.17,1.1,1.12,2.75,1.34,2.69,2.14,1.01,2.63,3.0,1.0,9
24.09.2023,12:30,Germany,Bundesliga,Eintracht Frankfurt,Freiburg,2.05,3.3,3.2,1.25,1.83,2.95,5.5,1.7,2.05,10.5,3.8,1.97,1.37,1.13,1.33,1.28,1.78,1.36,2.63,1.14,1.84,2.75,2.0,1.5,5
24.09.2023,12:30,England,Premier League,Sheffield United,Newcastle United,6.75,4.8,1.46,1.18,1.58,2.63,4.9,1.8,1.95,16.0,4.8,2.38,1.49,1.17,2.75,1.2,1.11,1.3,2.5,1.08,0.79,2.59,0.33,0.0,6
24.09.2023,12:30,Slovakia,Super Liga,Slovan Bratislava,Žilina,1.44,4.6,5.75,1.17,1.43,2.1,3.75,1.68,2.1,12.0,4.75,2.62,1.6,1.25,1.08,1.12,2.7,1.29,2.21,1.89,1.07,3.42,2.0,2.0,8
24.09.2023,12:30,Azerbaijan,Premyer Liqası,Sabail FK,Araz,2.1,3.1,3.0,1.44,2.06,4.5,7.2,1.93,1.73,7.9,2.65,1.68,1.18,1.05,1.33,1.3,1.53,1.53,3.45,1.36,1.09,3.34,1.0,1.5,7
24.09.2023,12:30,Hungary,NB I,Ferencváros,Várda SE,1.36,4.3,7.0,1.2,1.7,2.5,4.33,2.0,1.73,10.0,4.0,2.04,1.48,1.18,1.06,1.16,3.35,1.3,2.5,0.0,1.02,4.0,1.5,0.67,7
24.09.2023,13:00,Estonia,Esiliiga,Viimsi,Legion,1.09,6.08,11.71,1.04,1.22,1.97,2.07,1.85,1.91,50.0,9.5,3.66,1.77,1.68,1.03,1.06,4.25,1.1,1.6,2.05,1.51,2.58,1.92,0.62,28
24.09.2023,13:00,Denmark,Superliga,Midtjylland,OB,1.67,3.8,4.25,1.2,1.64,2.5,4.33,1.7,2.05,10.0,4.0,2.25,1.48,1.18,1.2,1.25,2.1,1.3,2.5,1.43,1.41,2.75,1.75,2.0,9
24.09.2023,13:00,UAE,Arabian Gulf League,Al Wasl,Bani Yas,1.44,4.2,5.25,1.18,1.42,2.2,4.0,1.66,2.15,11.0,4.5,2.65,1.53,1.22,1.15,1.19,2.2,1.29,2.31,1.53,1.0,3.0,3.0,0.0,3
24.09.2023,13:00,Czech Republic,First League,Slavia Praha,Sparta Praha,1.75,3.85,3.85,1.22,1.67,2.63,4.75,1.62,2.2,10.0,3.8,2.14,1.43,1.15,1.25,1.29,1.91,1.33,2.5,2.54,1.67,2.88,3.0,2.5,9
24.09.2023,13:00,Poland,1. Liga,Zagłębie Sosnowiec,Nieciecza,2.8,3.3,2.3,1.28,1.9,3.3,4.9,1.73,2.0,7.8,3.5,1.9,1.3,1.13,1.62,1.33,1.38,1.37,2.75,1.69,1.8,3.79,1.33,1.75,9
24.09.2023,13:00,Russia,Russian Premier League,Rostov,CSKA Moskva,3.05,3.48,2.01,1.22,1.79,2.82,5.1,1.7,2.08,10.25,3.72,1.91,1.36,1.11,1.82,1.28,1.29,1.34,2.58,1.58,1.28,3.0,1.75,1.0,9
24.09.2023,13:00,Russia,Russian Premier League,Krasnodar,Ural,1.75,3.43,4.05,1.27,1.89,3.14,5.9,1.91,1.83,9.2,3.32,1.89,1.3,1.08,1.15,1.25,2.3,1.38,2.78,1.22,1.15,2.04,2.5,2.0,9
24.09.2023,13:00,Slovakia,Super Liga,Spartak Trnava,Ružomberok,1.6,3.75,4.92,1.3,1.9,3.4,6.0,1.87,1.87,8.0,3.3,1.8,1.28,1.11,1.15,1.2,2.05,1.4,3.03,1.65,1.16,3.0,1.0,0.33,8
24.09.2023,13:00,Italy,Serie A,Bologna,Napoli,3.7,3.6,1.8,1.25,1.81,2.9,5.25,1.75,2.0,9.0,3.75,1.99,1.38,1.13,1.9,1.3,1.2,1.36,2.63,1.73,1.52,3.25,1.5,2.0,5
24.09.2023,13:00,Cyprus,First Division,Apollon,AEL,1.78,3.3,3.9,1.36,2.08,3.75,6.5,2.0,1.73,8.0,3.0,1.72,1.25,1.1,1.18,1.22,1.9,1.43,2.75,2.77,1.4,2.0,2.0,1.5,5
24.09.2023,13:00,Cyprus,First Division,Othellos,Nea Salamis,2.6,3.3,2.3,1.29,1.7,3.0,5.5,1.67,2.1,9.0,3.5,2.11,1.36,1.12,1.53,1.29,1.44,1.33,2.5,2.36,1.19,3.0,0.0,0.5,5
24.09.2023,13:00,Turkey,1. Lig,Adanaspor,BB Erzurumspor,2.37,3.3,2.65,1.25,1.99,2.9,5.8,1.66,2.16,9.5,3.5,1.79,1.35,1.09,1.38,1.28,1.42,1.37,2.73,0.84,0.86,1.25,0.0,1.0,6
24.09.2023,13:00,Turkey,1. Lig,Şanlıurfaspor,Kocaelispor,2.3,3.3,2.8,1.33,1.98,3.4,6.5,1.8,1.91,8.0,3.25,1.8,1.3,1.1,1.38,1.29,1.56,1.4,3.0,1.12,1.12,1.75,2.0,1.5,6
