Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
07.10.2023,10:00,Slovakia,2. Liga,Futura Humenné,Dolný Kubín,1.62,4.02,4.72,1.2,1.6,2.5,4.33,1.68,2.13,11.0,4.33,2.2,1.5,1.2,1.18,1.22,2.1,1.26,2.22,1.69,1.14,2.8,1.4,0.5,11
07.10.2023,10:00,Slovakia,2. Liga,Žilina II,Šamorín,1.85,4.16,3.36,1.14,1.38,1.88,3.4,1.34,3.14,13.0,5.0,2.45,1.93,1.3,1.22,1.2,2.0,1.21,2.06,1.71,0.87,3.93,0.75,1.0,11
07.10.2023,10:00,Slovakia,2. Liga,Slavoj Trebišov,Liptovský Mikuláš,5.03,3.96,1.6,1.2,1.82,2.63,5.0,1.82,1.94,10.0,4.2,1.99,1.45,1.13,2.2,1.22,1.14,1.36,2.66,1.28,1.61,2.39,1.67,1.3,11
07.10.2023,10:00,Germany,Oberliga Rheinland Pfalz Saar,Alemannia Waldalgesheim,Pfeddersheim,2.48,3.67,2.32,1.11,1.39,2.0,3.2,1.36,2.9,12.0,5.5,2.67,1.73,1.28,1.47,1.2,1.44,1.2,2.05,1.32,1.4,4.1,1.0,0.13,16
07.10.2023,10:00,Germany,Oberliga Rheinland Pfalz Saar,Karbach,Gonsenheim,2.95,3.88,2.08,1.11,1.36,1.95,3.08,1.36,2.9,12.0,5.5,2.78,1.77,1.3,1.63,1.18,1.33,1.19,2.04,1.57,1.18,3.03,1.88,0.8,16
07.10.2023,10:00,Germany,Oberliga Rheinland Pfalz Saar,Mechtersheim,Morlautern,2.19,3.81,2.78,1.11,1.38,2.0,3.18,1.38,2.8,12.0,5.5,2.71,1.73,1.29,1.36,1.2,1.57,1.19,2.05,1.52,1.54,3.15,1.0,1.13,16
07.10.2023,10:00,Germany,Oberliga Rheinland Pfalz Saar,Kaiserslautern II,SV Auersmacher,1.99,3.85,2.9,1.11,1.38,2.0,3.14,1.36,2.78,12.0,5.5,2.71,1.73,1.29,1.32,1.19,1.68,1.19,2.02,1.59,1.88,4.19,1.38,1.13,16
07.10.2023,10:00,Croatia,Druga HNL,Cibalia,Bijelo Brdo,1.54,3.39,4.43,1.23,1.8,2.74,5.0,1.76,2.01,9.0,3.6,2.0,1.36,1.14,1.15,1.22,1.95,1.34,2.59,1.96,0.85,2.38,2.25,0.25,9
07.10.2023,10:00,Croatia,Druga HNL,Dugopolje,Zrinski Jurjevac,2.42,2.97,2.38,1.26,1.85,2.92,5.5,1.67,2.15,8.0,3.4,1.85,1.32,1.12,1.42,1.28,1.4,1.36,2.73,1.94,1.69,3.17,1.67,2.0,9
07.10.2023,10:00,France,Feminine Division 1,Lille Women,Fleury 91 Women,4.25,3.7,1.61,1.14,1.53,2.3,3.92,1.54,2.25,10.0,4.65,2.3,1.55,1.19,2.06,1.18,1.16,1.25,2.25,0.53,0.93,4.0,0.0,0.0,3
07.10.2023,10:00,Germany,Regionalliga Nord,Meppen,Kilia Kiel,1.4,5.12,6.42,1.06,1.32,1.93,2.8,1.57,2.25,19.0,6.55,2.75,1.89,1.4,1.09,1.13,2.83,1.19,1.92,2.18,1.0,3.32,1.67,0.6,11
07.10.2023,10:00,Zambia,Super League,ZESCO United,Green Buffaloes,1.73,3.05,4.7,1.53,2.46,4.88,8.9,2.25,1.61,6.9,2.38,1.4,1.13,1.03,1.14,1.29,1.86,1.57,3.5,1.92,1.37,2.33,3.0,0.33,7
07.10.2023,10:00,Zambia,Super League,Mufulira Wanderers,Nkana,2.41,2.65,3.05,1.62,2.99,5.9,10.0,2.25,1.61,5.1,2.15,1.27,1.08,1.02,1.29,1.37,1.45,1.67,4.0,1.73,2.61,1.5,2.33,0.0,7
07.10.2023,10:00,Zambia,Super League,Nkwazi,Zanaco,2.53,2.67,3.22,1.69,2.98,6.15,10.0,2.38,1.55,4.9,2.08,1.32,1.07,1.02,1.29,1.39,1.43,1.7,4.1,1.58,1.3,1.5,2.33,1.33,7
07.10.2023,10:00,Zambia,Super League,Prison Leopards,Red Arrows,2.94,2.64,2.5,1.57,2.8,5.4,9.5,2.19,1.64,5.3,2.25,1.31,1.1,1.03,1.42,1.37,1.32,1.64,3.94,1.56,0.79,1.0,1.33,1.33,7
07.10.2023,10:00,Turkey,Süper Lig,Ankaragücü,Kayserispor,2.29,3.3,2.76,1.22,1.72,2.83,5.17,1.62,2.3,13.0,4.12,1.97,1.41,1.15,1.38,1.33,1.78,1.38,2.65,1.13,0.84,2.0,0.67,0.67,8
07.10.2023,10:00,Turkey,1. Lig,Şanlıurfaspor,Gençlerbirliği,2.41,3.25,2.51,1.3,1.93,3.25,6.0,1.73,2.0,8.0,3.4,1.83,1.33,1.11,1.44,1.3,1.5,1.4,2.75,1.04,0.99,1.84,1.33,1.33,8
07.10.2023,10:00,Russia,FNL,Shinnik,Yenisey,2.35,3.32,2.89,1.29,2.02,3.34,6.35,1.79,1.98,8.6,3.14,1.81,1.26,1.07,1.36,1.3,1.54,1.41,2.9,1.6,1.11,2.33,2.0,0.67,13
07.10.2023,10:00,Slovakia,3 Liga West,Dubnica,Fomat Martin,2.9,3.4,2.05,1.14,1.57,2.3,3.92,1.45,2.48,10.0,4.65,2.35,1.55,1.19,1.57,1.22,1.36,1.25,2.22,1.37,1.32,3.78,0.67,2.11,10
07.10.2023,10:00,Slovakia,3 Liga West,Galanta,Hamsik Academy,1.8,3.6,3.5,1.21,1.75,2.75,4.7,1.64,2.07,10.0,3.74,2.05,1.37,1.14,1.2,1.22,1.85,1.33,2.53,2.27,1.4,2.7,2.38,1.71,10
07.10.2023,10:00,Slovakia,3 Liga West,Častkovce,Veľké Ludince,1.8,3.4,3.6,1.22,1.8,2.84,4.85,1.67,2.15,10.0,3.65,2.0,1.35,1.13,1.2,1.22,1.85,1.37,2.61,1.52,1.42,3.38,0.75,0.75,10
07.10.2023,10:00,Serbia,Prva Liga,Jedinstvo Ub,Sloboda Užice,1.72,3.11,4.19,1.44,2.3,4.5,8.0,2.1,1.62,6.5,2.65,1.53,1.18,1.05,1.15,1.25,1.95,1.5,3.4,1.58,1.16,2.38,1.75,1.25,11
07.10.2023,10:00,Italy,Campionato Primavera 1,Verona U19,Empoli U19,2.4,3.3,2.5,1.17,1.6,2.51,4.5,1.52,2.3,12.2,4.15,2.2,1.44,1.15,1.44,1.23,1.44,1.3,2.39,2.37,1.42,3.75,2.0,1.5,6
07.10.2023,10:00,Kenya,Kenyan Premier League,Leopards,Gor Mahia,2.63,3.0,2.5,1.55,2.75,5.25,11.0,2.16,1.59,5.9,2.3,1.4,1.11,1.01,1.41,1.33,1.36,1.58,3.82,1.06,1.01,1.09,1.0,2.0,0
07.10.2023,10:00,Poland,3 Liga Group 1,Legionovia Legionowo,Lechia T. Mazowiecki,2.46,3.39,2.44,1.2,1.61,2.55,4.25,1.51,2.48,11.0,4.0,2.15,1.45,1.17,1.55,1.25,1.32,1.3,2.33,1.54,1.37,3.25,0.9,2.5,11
07.10.2023,10:00,Poland,3 Liga Group 3,Gwarek Tarnowskie Góry,Pawłowice Śląskie,2.4,3.26,2.4,1.2,1.56,2.49,4.5,1.53,2.42,11.0,4.0,2.02,1.43,1.17,1.58,1.2,1.35,1.3,2.38,1.32,1.44,2.5,1.2,1.8,11
07.10.2023,10:00,Poland,3 Liga Group 3,Polkowice,Śląsk Wrocław II,2.76,3.37,2.08,1.17,1.61,2.38,4.33,1.52,2.46,11.0,4.25,2.15,1.47,1.18,1.5,1.23,1.38,1.3,2.33,1.61,1.54,3.05,1.5,2.3,11
07.10.2023,10:00,Poland,3 Liga Group 4,Garbarnia Kraków,Sokół Sieniawa,1.28,5.1,6.08,1.11,1.4,2.2,3.6,1.69,2.11,17.0,5.5,2.38,1.6,1.23,1.1,1.14,2.75,1.22,2.15,1.22,0.78,3.03,1.89,0.7,11
07.10.2023,10:00,Poland,3 Liga Group 4,Avia Świdnik,Karpaty Krosno,1.2,5.54,7.58,1.14,1.31,2.05,3.2,1.94,1.82,13.0,4.8,2.7,1.67,1.3,1.07,1.1,3.25,1.2,2.04,1.82,1.36,3.35,2.1,0.5,11
07.10.2023,10:00,Poland,3 Liga Group 4,Orlęta Radzyń Podlaski,Siarka Tarnobrzeg,5.41,4.37,1.43,1.17,1.53,2.23,3.6,1.74,2.04,10.0,4.25,2.3,1.58,1.23,2.5,1.16,1.12,1.24,2.16,0.85,1.63,2.4,0.8,1.7,11
07.10.2023,10:00,Poland,3 Liga Group 4,Unia Tarnów,NKP Podhale,2.56,3.29,2.25,1.22,1.67,2.8,4.33,1.55,2.38,10.0,3.8,2.1,1.38,1.18,1.5,1.27,1.42,1.31,2.49,1.62,1.21,2.8,1.2,0.7,11
07.10.2023,10:00,Rwanda,National Soccer League,Marines,Rayon Sports,3.59,3.05,1.87,1.39,2.14,4.1,8.0,1.98,1.7,6.5,2.67,1.53,1.18,1.05,1.78,1.31,1.25,1.47,3.22,1.48,1.22,2.0,2.0,2.0,4
07.10.2023,10:00,Tanzania,Ligi kuu Bara,KMC,Ihefu,2.15,2.8,3.4,1.57,2.75,5.45,10.0,2.23,1.55,5.5,2.25,1.4,1.1,1.02,1.28,1.38,1.62,1.62,3.84,1.93,1.82,2.5,3.0,0.0,5
07.10.2023,10:00,Tanzania,Ligi kuu Bara,Geita Gold,Young Africans,8.0,4.2,1.33,1.24,1.8,2.93,5.25,2.19,1.57,10.0,3.48,2.0,1.33,1.13,2.92,1.13,1.03,1.35,2.65,2.39,0.0,3.0,0.0,0.0,5
07.10.2023,10:00,San Marino,Campionato Sammarinese,Tre Penne,San Giovanni,1.1,8.0,26.0,1.13,1.4,2.0,3.48,2.23,1.55,11.0,5.0,2.45,1.67,1.24,1.03,1.05,4.45,1.22,2.18,2.3,0.0,2.75,3.0,1.0,5
07.10.2023,10:00,San Marino,Campionato Sammarinese,Tre Fiori,S.S. Folgore,1.85,3.2,3.8,1.33,2.0,3.64,6.5,1.83,1.83,8.0,2.93,1.67,1.22,1.08,1.26,1.27,1.64,1.43,3.04,1.36,0.0,1.25,1.5,1.5,5
07.10.2023,10:00,Finland,Ykkönen,MP,TPS,2.65,3.35,2.24,1.18,1.53,2.5,4.15,1.52,2.5,9.0,4.5,2.2,1.5,1.17,1.65,1.29,1.4,1.28,2.35,1.76,1.62,2.5,1.69,1.0,5
07.10.2023,10:00,Finland,Ykkönen,SJK Akatemia,HIFK,1.84,3.75,3.2,1.1,1.37,2.0,3.2,1.43,2.63,12.0,5.55,2.64,1.75,1.28,1.23,1.2,1.8,1.22,2.07,1.52,1.14,2.85,2.17,1.23,5
07.10.2023,10:00,Finland,Ykkönen,EIF,Gnistan,1.92,3.55,3.15,1.15,1.48,2.38,3.6,1.47,2.49,11.0,4.75,2.31,1.53,1.25,1.3,1.25,1.88,1.29,2.25,1.37,1.64,2.48,2.54,2.25,5
07.10.2023,10:00,Italy,Campionato Primavera 2,Brescia U19,Renate U19,1.73,3.6,3.9,1.13,1.5,2.2,3.65,1.48,2.4,13.0,4.9,2.5,1.57,1.22,1.19,1.19,1.93,1.22,2.18,1.33,1.64,2.0,2.33,1.33,4
07.10.2023,10:00,Egypt,Egyptian Premier League,El Daklyeh FC,Al Masry,3.88,3.34,1.94,1.36,2.21,3.92,7.7,1.96,1.75,7.5,2.78,1.64,1.19,1.04,1.8,1.3,1.23,1.47,3.2,0.84,0.64,2.5,3.0,0.0,3
07.10.2023,10:00,Kosovo,Superleague of Kosovo,Feronikeli,Fushë Kosova,2.25,3.0,3.0,1.36,2.0,3.56,6.5,1.81,1.85,8.0,2.93,1.67,1.23,1.08,1.33,1.27,1.54,1.42,2.99,1.62,1.35,2.84,1.0,0.0,9
07.10.2023,10:00,Kosovo,Superleague of Kosovo,Malisheva,Drita,3.45,3.35,1.89,1.28,1.83,3.35,6.1,1.73,1.93,8.9,3.35,1.74,1.28,1.09,1.7,1.25,1.24,1.38,2.75,0.0,1.55,3.5,2.0,1.67,9
07.10.2023,10:00,Greece,Super League 2 North,PAOK II,AEK Athens II,1.72,3.53,4.08,1.24,1.85,2.98,5.55,1.72,1.95,9.7,3.48,1.94,1.32,1.1,1.19,1.27,1.82,1.36,2.7,1.83,1.15,3.75,1.5,1.5,3
07.10.2023,10:20,UAE,Arabian Gulf League,Al Wasl,Ajman,1.22,5.8,7.6,1.15,1.44,2.25,3.75,1.8,1.91,13.0,4.75,2.36,1.6,1.25,1.08,1.13,3.4,1.25,2.1,1.99,1.55,5.0,3.0,0.5,5
07.10.2023,10:30,Russia,Supreme Division Women,Zenit W,CSKA Moskva W,2.38,3.3,2.8,1.32,2.05,3.48,6.75,1.78,1.88,8.0,2.98,1.72,1.24,1.06,1.38,1.31,1.5,1.44,2.99,1.88,1.87,3.0,2.6,3.0,22
07.10.2023,10:30,Uzbekistan,Uzbekistan Super League,Nasaf,Neftchi,1.63,3.28,5.1,1.53,2.49,4.9,9.9,2.42,1.47,6.25,2.3,1.41,1.12,1.01,1.13,1.28,1.89,1.55,3.65,1.22,1.1,1.91,1.8,1.89,21
07.10.2023,10:30,Wales,Welsh Premier League,Bala Town,Colwyn Bay,1.59,3.95,4.2,1.22,1.63,2.75,4.8,1.72,2.05,11.0,4.0,2.01,1.42,1.13,1.12,1.18,2.25,1.33,2.5,1.06,1.14,1.48,2.0,1.0,11
07.10.2023,10:30,Wales,Welsh Premier League,Newtown,Caernarfon Town,1.96,3.55,3.05,1.22,1.53,2.85,5.0,1.62,2.2,10.5,4.0,2.19,1.4,1.12,1.28,1.22,1.65,1.33,2.55,1.54,1.76,3.0,2.0,2.0,11
07.10.2023,10:30,Wales,Welsh Premier League,Penybont,The New Saints,6.5,5.5,1.29,1.18,1.6,2.55,4.4,1.83,1.9,10.0,4.5,2.3,1.47,1.16,2.5,1.14,1.08,1.3,2.36,1.88,2.39,2.1,2.0,2.6,11
07.10.2023,10:30,Slovenia,2. SNL,Beltinci,Bistrica,1.68,3.79,4.32,1.23,1.7,2.88,4.75,1.72,2.07,10.0,3.56,2.05,1.34,1.15,1.12,1.22,2.09,1.34,2.59,1.87,1.5,2.5,2.2,1.0,12
07.10.2023,10:30,Slovenia,2. SNL,Brinje-Grosuplje,Dravinja,1.34,4.65,6.24,1.22,1.67,2.8,4.33,2.05,1.73,10.0,4.0,2.1,1.4,1.18,1.05,1.13,2.78,1.32,2.5,1.75,1.1,2.79,1.5,0.5,12
07.10.2023,10:30,Slovenia,2. SNL,Bilje,Dekani,2.04,3.3,3.06,1.22,1.93,2.84,5.5,1.69,2.11,8.5,3.64,1.84,1.35,1.11,1.35,1.25,1.53,1.34,2.59,1.78,1.7,2.8,1.8,2.0,12
07.10.2023,10:30,Germany,Bundesliga,Borussia Dortmund,Union Berlin,1.62,3.95,4.4,1.19,1.52,2.35,5.0,1.7,2.05,15.0,4.6,2.31,1.52,1.17,1.16,1.23,2.38,1.3,2.38,1.74,1.87,2.5,2.33,1.0,7
07.10.2023,10:30,Germany,Bundesliga,RB Leipzig,Bochum,1.27,5.22,7.34,1.1,1.41,1.9,2.97,1.7,2.05,33.5,6.9,2.62,1.9,1.4,1.07,1.12,3.9,1.2,1.91,1.42,0.97,4.83,2.33,0.33,7
07.10.2023,10:30,Germany,Bundesliga,Augsburg,Darmstadt 98,1.85,3.55,3.6,1.2,1.57,2.65,4.75,1.62,2.2,13.0,4.05,2.21,1.42,1.13,1.24,1.27,2.02,1.33,2.63,1.31,0.63,4.34,1.67,0.0,7
07.10.2023,10:30,Germany,Bundesliga,Stuttgart,Wolfsburg,2.05,3.55,3.05,1.2,1.61,2.55,4.7,1.57,2.25,12.0,4.3,2.13,1.5,1.17,1.33,1.29,1.78,1.3,2.5,2.0,1.25,3.67,3.0,1.0,7
07.10.2023,10:30,Russia,Russian Premier League,Baltika,Orenburg,2.25,3.48,3.04,1.25,1.87,2.98,5.6,1.7,2.08,9.6,3.42,1.92,1.32,1.09,1.33,1.29,1.71,1.37,2.71,1.41,1.34,2.83,1.75,0.8,11
07.10.2023,10:30,South Africa,National First Division,Magesi,JDR Stars,2.21,2.71,3.26,1.63,2.84,5.75,10.0,2.3,1.52,5.25,2.17,1.35,1.09,1.02,1.24,1.36,1.53,1.66,4.05,1.03,1.57,0.84,2.0,0.67,7
07.10.2023,10:40,Republic of Ireland,FAI Cup,Galway United,Bohemians,2.88,3.3,2.25,1.21,1.7,2.75,5.0,1.62,2.2,10.5,3.74,2.1,1.37,1.12,1.57,1.25,1.3,1.34,2.58,1.84,1.76,4.34,3.0,3.0,0
07.10.2023,11:00,Estonia,Meistriliiga,Trans,Tammeka,1.99,3.25,3.7,1.25,1.82,3.0,5.15,1.68,2.1,8.6,3.6,1.94,1.35,1.13,1.28,1.28,1.65,1.36,2.65,1.61,1.32,2.57,1.14,0.73,31
07.10.2023,11:00,Sweden,Division 2 Vastra Gotaland,Varbergs GIF,Onsala,2.94,3.4,1.98,1.15,1.31,1.82,3.48,1.4,2.64,11.0,4.75,2.87,1.69,1.24,1.74,1.2,1.27,1.22,2.14,1.93,1.66,3.22,1.52,2.04,24
07.10.2023,11:00,Sweden,Division 2 Norra Gotaland,Vänersborgs FK,Gauthiod,2.49,3.64,2.16,1.13,1.41,2.1,3.4,1.43,2.63,11.0,5.0,2.49,1.67,1.29,1.52,1.25,1.45,1.25,2.1,1.45,1.55,3.31,1.17,1.26,24
07.10.2023,11:00,Sweden,Ettan North,IF Karlstad,Stockholm Internazionale,2.1,3.25,2.7,1.2,1.61,2.67,4.9,1.56,2.21,10.0,3.86,2.2,1.39,1.13,1.35,1.24,1.56,1.32,2.5,1.25,1.46,2.81,1.29,1.46,25
07.10.2023,11:00,Sweden,Ettan North,Motala,United Nordic,3.27,3.68,1.85,1.11,1.67,2.16,3.64,1.5,2.5,13.0,5.15,2.1,1.64,1.22,2.01,1.17,1.17,1.23,2.13,1.41,1.64,3.0,1.21,1.63,25
07.10.2023,11:00,Sweden,Ettan North,Vasalund,Sylvia,1.35,4.92,6.16,1.12,1.57,2.31,3.48,1.91,1.8,12.0,5.1,2.25,1.57,1.24,1.0,1.08,3.56,1.21,2.14,1.58,1.12,2.71,1.75,1.0,25
07.10.2023,11:00,Sweden,Ettan South,Ahlafors,Lund,3.96,3.87,1.65,1.15,1.67,2.43,4.15,1.73,2.0,10.5,4.45,2.05,1.51,1.18,1.94,1.2,1.21,1.27,2.3,1.04,1.71,2.61,1.04,2.04,25
07.10.2023,11:00,Sweden,Ettan South,Norrby,Eskilsminne,2.16,3.32,2.84,1.21,1.73,2.78,5.05,1.62,2.2,10.25,3.74,2.0,1.36,1.12,1.33,1.24,1.58,1.32,2.5,1.86,1.38,2.94,1.29,1.71,25
07.10.2023,11:00,Sweden,Ettan South,Oskarshamns AIK,Ängelholm,1.69,3.65,3.9,1.18,1.69,2.54,4.55,1.8,1.91,10.25,4.1,1.93,1.43,1.15,1.12,1.18,2.2,1.3,2.42,1.53,1.06,2.69,1.08,0.96,25
07.10.2023,11:00,Sweden,Ettan South,Torns,Oddevold,4.3,3.95,1.58,1.18,1.57,2.57,4.6,2.0,1.73,10.5,4.05,2.12,1.42,1.14,2.23,1.18,1.11,1.3,2.42,1.34,1.47,2.48,1.25,2.33,25
07.10.2023,11:00,Sweden,Ettan South,Åtvidaberg,Olympic,2.22,3.15,2.83,1.22,1.85,2.84,5.25,1.67,2.1,10.0,3.64,1.95,1.35,1.11,1.33,1.28,1.6,1.34,2.59,1.43,1.49,2.69,1.17,1.13,25
07.10.2023,11:00,Lithuania,A Lyga,Sūduva,Džiugas Telšiai,1.92,3.18,3.57,1.32,2.03,3.4,6.2,1.85,1.85,6.5,3.1,1.79,1.27,1.09,1.2,1.27,1.72,1.45,2.95,1.18,1.07,2.29,1.27,0.88,33
07.10.2023,11:00,Croatia,Prva HNL,Osijek,Rudeš,1.35,5.0,7.5,1.18,1.6,2.55,4.33,1.87,1.87,11.0,4.5,2.25,1.47,1.2,1.04,1.12,3.1,1.27,2.34,1.93,1.16,3.08,1.75,0.2,11
07.10.2023,11:00,Belgium,Pro League,Cercle Brugge,OH Leuven,1.59,4.2,4.3,1.14,1.47,2.25,3.6,1.55,2.35,11.0,5.2,2.39,1.65,1.27,1.16,1.16,2.45,1.24,2.19,1.39,1.72,2.88,1.5,1.0,10
07.10.2023,11:00,England,EFL League Two,Accrington Stanley,Forest Green Rovers,1.99,3.35,3.1,1.22,1.65,2.95,5.5,1.62,2.2,13.0,4.0,1.95,1.4,1.15,1.33,1.22,1.78,1.33,2.63,1.47,1.16,2.97,1.67,1.4,12
07.10.2023,11:00,England,EFL League Two,Barrow,Notts County,2.99,3.35,2.06,1.22,1.7,2.75,4.9,1.57,2.25,13.0,3.8,1.88,1.4,1.14,1.71,1.29,1.33,1.33,2.63,1.39,1.36,3.58,2.33,1.33,12
07.10.2023,11:00,England,EFL League Two,Bradford City,Swindon Town,2.31,3.25,2.65,1.22,1.61,2.85,5.0,1.57,2.25,15.0,4.2,2.0,1.42,1.16,1.44,1.25,1.62,1.33,2.63,1.23,1.52,3.3,1.6,1.2,12
07.10.2023,11:00,England,EFL League Two,Colchester United,Morecambe,1.91,3.3,3.4,1.28,1.83,3.2,5.75,1.73,2.0,11.0,3.3,1.93,1.3,1.1,1.29,1.29,1.76,1.4,2.75,1.59,1.18,3.38,1.4,0.75,12
07.10.2023,11:00,England,EFL League Two,Crawley Town,Wrexham,3.1,3.4,1.99,1.16,1.44,2.3,4.0,1.5,2.5,12.0,5.0,2.36,1.62,1.22,1.8,1.22,1.35,1.29,2.25,1.7,1.48,2.5,2.5,1.2,12
07.10.2023,11:00,England,EFL League Two,Gillingham,Milton Keynes Dons,2.23,3.15,2.83,1.33,2.0,3.6,7.0,1.83,1.83,11.0,3.25,1.8,1.28,1.09,1.38,1.25,1.63,1.44,3.25,1.55,1.33,2.84,2.0,1.33,12
07.10.2023,11:00,England,EFL League Two,Mansfield Town,AFC Wimbledon,1.91,3.3,3.4,1.28,1.83,3.2,6.0,1.73,2.0,13.0,3.75,1.97,1.36,1.12,1.28,1.22,1.9,1.36,2.75,1.75,1.56,2.07,2.2,2.33,12
07.10.2023,11:00,England,EFL League Two,Newport County,Harrogate Town,1.93,3.3,3.35,1.28,1.84,3.25,6.0,1.67,2.1,11.0,3.6,1.96,1.33,1.12,1.26,1.28,1.8,1.36,2.63,1.35,1.06,2.75,1.83,1.17,12
07.10.2023,11:00,England,EFL League Two,Salford City,Crewe Alexandra,1.99,3.4,3.1,1.22,1.56,2.7,4.8,1.62,2.2,14.0,3.9,2.09,1.4,1.15,1.31,1.27,1.79,1.33,2.5,1.28,1.4,3.3,0.8,1.2,12
07.10.2023,11:00,England,EFL League Two,Stockport County,Doncaster Rovers,1.42,4.2,5.6,1.2,1.53,2.55,4.5,1.83,1.83,16.0,4.1,2.14,1.45,1.17,1.12,1.17,2.6,1.3,2.5,1.57,1.27,3.22,1.83,0.6,12
07.10.2023,11:00,England,EFL League Two,Sutton United,Walsall,2.3,3.2,2.67,1.25,1.85,3.1,5.5,1.62,2.2,13.0,3.75,1.95,1.38,1.14,1.42,1.29,1.55,1.36,2.63,1.24,1.31,3.09,0.67,1.17,12
07.10.2023,11:00,England,EFL League Two,Tranmere Rovers,Grimsby Town,2.47,3.05,2.58,1.33,2.0,3.6,6.5,1.73,2.0,11.0,3.3,1.8,1.3,1.1,1.42,1.32,1.5,1.4,2.75,1.4,1.12,3.09,1.5,0.4,12
07.10.2023,11:00,England,EFL League One,Bolton Wanderers,Carlisle United,1.45,4.1,5.4,1.3,1.85,3.25,6.0,1.95,1.8,12.0,3.25,1.95,1.3,1.1,1.15,1.25,2.26,1.4,2.75,1.36,1.05,2.75,2.17,0.4,12
07.10.2023,11:00,England,EFL League One,Charlton Athletic,Blackpool,2.32,3.15,2.69,1.32,1.9,3.56,6.85,1.8,1.95,8.2,2.98,1.9,1.23,1.06,1.41,1.32,1.53,1.44,3.25,1.75,1.12,2.5,2.0,1.0,12
07.10.2023,11:00,England,EFL League One,Cheltenham Town,Derby County,4.5,3.8,1.58,1.29,1.9,3.42,6.5,1.91,1.91,8.6,3.3,1.9,1.25,1.06,1.92,1.28,1.22,1.4,3.0,1.1,1.12,2.9,0.0,2.4,12
07.10.2023,11:00,England,EFL League One,Exeter City,Barnsley,2.56,3.1,2.46,1.32,1.95,3.56,6.85,1.91,1.91,8.2,2.98,1.85,1.23,1.06,1.45,1.32,1.5,1.44,3.25,1.3,1.47,2.2,1.4,2.6,12
07.10.2023,11:00,England,EFL League One,Fleetwood Town,Wycombe Wanderers,2.38,3.1,2.65,1.32,1.95,3.56,6.85,1.91,1.91,8.2,2.98,1.85,1.23,1.06,1.41,1.32,1.53,1.44,3.25,1.01,1.03,2.28,0.75,1.2,12
07.10.2023,11:00,England,EFL League One,Leyton Orient,Reading,2.23,3.3,2.7,1.32,2.0,3.56,6.85,1.91,1.91,8.2,2.98,1.8,1.23,1.06,1.41,1.32,1.53,1.44,3.25,1.1,1.08,2.65,1.5,0.0,12
07.10.2023,11:00,England,EFL League One,Peterborough United,Lincoln City,1.69,3.8,3.8,1.29,1.85,3.34,6.35,1.91,1.91,8.7,3.14,1.95,1.26,1.07,1.22,1.28,1.96,1.4,3.0,1.58,1.04,2.7,2.0,1.0,12
07.10.2023,11:00,England,EFL League One,Portsmouth,Port Vale,1.62,3.8,4.2,1.25,1.83,3.1,5.5,1.8,1.95,13.0,3.75,1.97,1.38,1.14,1.18,1.2,2.25,1.36,2.63,1.68,1.13,2.75,2.33,1.33,12
07.10.2023,11:00,England,EFL League One,Shrewsbury Town,Northampton Town,2.42,3.05,2.63,1.36,2.09,3.75,7.5,1.91,1.91,9.5,3.1,1.61,1.25,1.08,1.41,1.32,1.53,1.44,3.25,1.25,1.12,1.58,1.4,1.5,12
07.10.2023,11:00,England,EFL League One,Stevenage,Wigan Athletic,1.91,3.45,3.3,1.22,1.85,2.85,5.0,1.67,2.1,15.0,4.2,1.95,1.42,1.16,1.3,1.22,1.87,1.36,2.63,1.41,1.02,2.87,1.2,1.17,12
07.10.2023,11:00,Czech Republic,FNL,Vlašim,Dukla Praha,2.36,3.2,2.61,1.25,2.0,2.75,5.0,1.57,2.25,9.0,3.75,1.8,1.4,1.14,1.36,1.25,1.47,1.41,2.5,1.54,1.68,2.35,1.8,2.17,12
07.10.2023,11:00,Czech Republic,FNL,Táborsko,Sigma Olomouc II,1.85,3.45,3.65,1.29,1.88,3.0,5.5,1.8,1.91,9.0,3.5,1.87,1.36,1.12,1.12,1.2,2.0,1.41,2.7,1.18,1.43,2.47,1.83,1.4,12
07.10.2023,11:00,Belgium,First Division B,KRC Genk II,Beerschot-Wilrijk,2.81,3.5,1.97,1.13,1.46,2.2,3.74,1.46,2.52,8.5,4.75,2.31,1.53,1.21,1.6,1.24,1.39,1.27,2.25,1.37,1.43,3.67,1.0,3.0,8
07.10.2023,11:00,Northern Ireland,NIFL Championship,Ballinamallard United,Ards,2.29,3.31,2.49,1.15,1.53,2.38,3.8,1.48,2.5,10.0,4.75,2.3,1.54,1.22,1.45,1.3,1.55,1.29,2.18,1.01,1.13,2.5,1.5,1.75,10
