Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
10.02.2024,13:00,France,Ligue 1,Lens,Strasbourg,1.59,4.05,5.6,1.32,2.02,3.5,7.0,1.95,1.8,11.0,3.4,1.86,1.3,1.1,1.14,1.22,2.35,1.4,2.75,2.37,90,84,37,52,1.71,1.04,1.89,1.0,21,1351.07,1294.53,0.5107,0.4893,0.0544,0.6,0.23,0.17,0.63,0.25,0.18
10.02.2024,13:00,Turkey,Süper Lig,Galatasaray,İstanbul Başakşehir,1.28,5.4,8.5,1.15,1.64,2.4,4.22,1.95,1.78,19.0,5.17,2.28,1.55,1.21,1.06,1.15,3.5,1.29,2.25,2.75,75,80,58,50,2.26,1.21,3.0,1.08,25,1344.02,,,,0.0841,0.72,0.17,0.11,0.78,0.19,0.12
10.02.2024,13:00,Turkey,1. Lig,Altay,BB Erzurumspor,5.2,3.7,1.54,1.27,1.9,3.4,5.3,1.93,1.75,7.8,3.4,1.8,1.27,1.11,2.25,1.2,1.13,1.37,2.8,2.12,48,53,34,34,1.06,1.19,1.0,1.0,22,1248.19,,,,0.1119,0.17,0.24,0.58,0.19,0.27,0.65
10.02.2024,13:00,Austria,Bundesliga,Austria Wien,Hartberg,2.09,3.55,3.15,1.28,1.9,3.25,6.0,1.75,2.0,13.0,3.6,1.96,1.33,1.12,1.3,1.22,1.83,1.36,2.63,2.25,51,57,51,32,1.45,1.32,1.38,1.5,18,,1303.98,,,0.0776,0.44,0.26,0.29,0.48,0.28,0.32
10.02.2024,13:00,Austria,Bundesliga,Rheindorf Altach,Blau-Weiß Linz,2.11,3.35,3.25,1.36,1.85,3.75,7.5,1.95,1.8,10.0,3.1,1.76,1.25,1.08,1.33,1.25,1.72,1.44,3.25,2.63,63,69,51,38,1.48,1.02,1.25,0.75,18,,,,,0.0801,0.44,0.28,0.28,0.47,0.3,0.31
10.02.2024,13:10,Croatia,Prva HNL,Lokomotiva Zagreb,Dinamo Zagreb,5.0,4.0,1.63,1.3,1.95,3.5,6.0,1.95,1.8,11.0,3.3,1.8,1.28,1.09,2.25,1.2,1.11,1.4,2.85,2.8,74,79,48,63,1.59,1.81,1.3,1.89,22,,,,,0.0635,0.19,0.24,0.58,0.2,0.25,0.61
10.02.2024,13:30,Poland,Ekstraklasa,Piast Gliwice,Górnik Zabrze,1.9,3.15,3.6,1.35,2.38,4.2,7.8,2.05,1.7,7.8,2.9,1.56,1.18,1.04,1.25,1.3,1.88,1.47,3.2,2.4,64,77,50,60,1.57,1.37,1.63,0.9,20,1315.46,,,,0.1216,0.47,0.28,0.25,0.53,0.32,0.28
10.02.2024,13:30,Slovenia,PrvaLiga,Koper,Radomlje,1.7,3.6,4.5,1.24,1.9,2.93,5.5,1.78,1.93,9.8,3.48,1.8,1.33,1.1,1.17,1.22,1.9,1.36,2.67,2.71,85,79,41,52,1.51,1.39,1.5,1.22,20,1310.89,1282.38,0.5055,0.4945,0.0882,0.54,0.26,0.2,0.59,0.28,0.22
10.02.2024,13:30,Hungary,NB I,Debrecen,Ferencváros,3.85,3.45,1.75,1.22,1.75,2.79,5.1,1.67,2.03,10.25,3.65,1.95,1.36,1.11,1.91,1.24,1.21,1.34,2.6,3.89,78,89,73,78,1.55,1.79,2.11,2.11,20,1304.74,,,,0.121,0.23,0.26,0.51,0.26,0.29,0.57
10.02.2024,14:00,Czech Republic,First League,Viktoria Plzeň,Mladá Boleslav,1.45,4.25,5.1,1.14,1.57,2.3,3.8,1.75,2.0,12.0,4.7,2.33,1.55,1.22,1.12,1.17,2.45,1.29,2.38,3.95,73,89,67,62,1.95,1.5,2.11,1.11,20,,,,,0.121,0.62,0.21,0.17,0.69,0.24,0.2
10.02.2024,14:00,Italy,Serie A,Roma,Inter Milan,4.05,3.4,2.0,1.4,1.85,4.2,8.5,1.95,1.8,9.8,3.0,1.85,1.24,1.07,1.88,1.28,1.25,1.44,3.25,2.86,74,87,52,47,1.38,1.46,2.25,2.64,24,,,,,0.041,0.24,0.28,0.48,0.25,0.29,0.5
10.02.2024,14:00,Greece,Super League,PAS Giannina,Aris,3.7,3.4,1.94,1.36,1.75,3.75,7.5,1.95,1.8,9.5,3.1,1.79,1.25,1.08,1.95,1.25,1.22,1.44,3.25,2.5,65,65,45,40,1.29,1.1,0.8,1.1,22,,1327.99,,,0.0799,0.25,0.27,0.48,0.27,0.29,0.52
10.02.2024,14:00,Italy,Serie A Women,Sassuolo W,AC Milan W,3.85,3.3,1.79,1.29,1.79,3.25,5.5,1.73,2.0,8.0,3.5,1.79,1.33,1.12,1.95,1.3,1.18,1.36,2.62,1.79,29,58,36,43,1.39,1.47,0.57,0.71,16,,,,,0.1214,0.23,0.27,0.5,0.26,0.3,0.56
10.02.2024,14:00,Algeria,Ligue 1,CR Belouizdad,US Souf,1.12,4.54,12.47,1.25,1.7,2.96,5.3,2.75,1.4,13.25,3.55,1.81,1.35,1.12,1.03,1.09,4.6,,,2.5,64,64,43,36,1.73,0.88,2.29,0.43,16,,,,,0.1933,0.75,0.18,0.07,0.89,0.22,0.08
10.02.2024,14:00,Switzerland,Super League,Stade Lausanne-Ouchy,Lausanne Sport,2.9,3.4,2.1,1.25,1.6,2.8,5.0,1.55,2.25,9.5,3.95,2.2,1.42,1.17,1.67,1.25,1.35,1.33,2.45,3.32,73,96,82,78,1.28,1.53,0.64,0.55,23,,,,,0.1151,0.31,0.26,0.43,0.34,0.29,0.48
10.02.2024,14:00,Switzerland,Super League,Zürich,Grasshopper,1.66,4.05,4.3,1.22,1.71,2.8,5.0,1.67,2.05,10.0,4.0,2.06,1.42,1.17,1.18,1.22,2.1,1.33,2.45,2.46,69,82,45,55,1.62,1.36,1.82,0.73,23,,,,,0.0819,0.56,0.23,0.21,0.6,0.25,0.23
10.02.2024,14:00,Morocco,Botola Pro,Olympic Safi,Moghreb Tétouan,1.65,3.1,5.5,1.6,2.75,5.0,11.0,2.5,1.5,5.0,2.25,1.4,1.14,1.03,1.11,1.36,2.05,,,1.88,44,63,32,51,1.26,1.17,1.75,1.13,17,,,,,0.1105,0.55,0.29,0.16,0.61,0.32,0.18
10.02.2024,14:00,Morocco,Botola Pro,Maghreb Fès,FUS Rabat,2.88,3.0,2.3,1.44,2.3,4.0,8.0,1.91,1.8,6.5,2.62,1.57,1.22,1.06,1.5,1.36,1.36,,,2.21,52,73,54,54,1.41,1.27,1.57,1.38,17,,1295.02,,,0.1153,0.31,0.3,0.39,0.35,0.33,0.43
10.02.2024,14:15,Belgium,Pro League,Union Saint-Gilloise,KVC Westerlo,1.26,5.1,7.5,1.16,1.5,2.33,4.2,1.9,1.85,11.0,5.0,2.4,1.61,1.22,1.02,1.1,3.6,1.24,2.24,3.34,84,92,75,71,1.96,1.25,2.58,1.0,25,,,,,0.1231,0.71,0.17,0.12,0.79,0.2,0.13
10.02.2024,14:30,Germany,Bundesliga,Bayer Leverkusen,Bayern München,2.65,4.1,2.38,1.15,1.58,2.04,3.75,1.44,2.63,22.0,5.0,2.23,1.78,1.25,1.59,1.29,1.5,1.25,2.25,3.64,95,90,85,59,2.23,1.84,2.6,2.44,21,1347.8,,,,0.0414,0.36,0.23,0.4,0.38,0.24,0.42
10.02.2024,14:30,England,Premier League,Nottingham Forest,Newcastle United,4.0,4.0,1.85,1.25,1.74,2.94,5.6,1.62,2.2,14.0,4.15,2.1,1.43,1.16,1.87,1.27,1.31,1.33,2.5,3.37,59,87,64,64,1.23,1.26,1.09,0.73,24,,,,,0.0405,0.24,0.24,0.52,0.25,0.25,0.54
10.02.2024,14:30,Spain,La Liga,Real Madrid,Girona FC,1.53,4.7,5.6,1.15,1.68,2.17,3.75,1.62,2.2,22.0,5.5,2.07,1.7,1.28,1.13,1.18,2.55,1.25,2.1,3.0,78,78,55,64,2.02,1.4,2.64,2.45,24,1350.11,,,,0.0449,0.63,0.2,0.17,0.65,0.21,0.18
10.02.2024,14:30,Spain,Segunda División,Sporting Gijón,Real Oviedo,2.16,3.1,3.35,1.5,2.3,5.3,11.0,2.25,1.57,5.9,2.5,1.57,1.11,1.02,1.3,1.38,1.66,1.62,4.0,2.0,59,67,38,50,1.5,1.13,1.92,1.0,26,,,,,0.0841,0.43,0.3,0.28,0.46,0.32,0.3
10.02.2024,14:30,England,National League,Woking,Hartlepool United,2.07,3.5,2.85,1.22,1.71,2.8,4.95,1.57,2.25,10.5,4.0,2.02,1.42,1.12,1.38,1.22,1.65,1.3,2.5,2.98,81,77,51,61,1.73,1.56,0.8,1.13,33,1299.96,,,,0.1197,0.43,0.26,0.31,0.48,0.29,0.35
10.02.2024,14:30,Greece,Super League,Panaitolikos,Atromitos,2.15,3.25,3.25,1.36,2.0,3.75,7.5,1.91,1.91,10.0,3.1,1.7,1.25,1.08,1.36,1.28,1.65,1.44,3.25,3.25,95,90,70,55,1.52,1.14,1.2,0.8,22,,1300.52,,,0.0805,0.43,0.28,0.28,0.47,0.31,0.31
10.02.2024,14:45,Netherlands,Eredivisie,Excelsior,Twente,4.95,4.15,1.47,1.19,1.53,1.93,4.65,1.75,2.0,17.5,4.45,2.3,1.78,1.18,2.6,1.17,1.12,1.3,2.38,2.9,55,80,55,65,1.44,1.45,1.2,1.6,21,1314.54,1368.98,0.4899,0.5101,0.1233,0.18,0.21,0.61,0.2,0.24,0.68
10.02.2024,15:00,France,Ligue 2,Ajaccio,Guingamp,2.7,2.96,2.55,1.53,2.75,6.25,11.0,2.25,1.55,6.25,2.43,1.4,1.11,1.03,1.48,1.33,1.4,1.65,4.0,1.96,53,58,30,44,1.17,1.5,2.27,1.58,24,,1309.0,,,0.1004,0.34,0.31,0.36,0.37,0.34,0.39
10.02.2024,15:00,France,Ligue 2,Annecy,Concarneau,2.13,3.25,3.1,1.42,2.23,4.2,8.5,1.85,1.8,7.5,2.8,1.62,1.22,1.06,1.3,1.3,1.65,1.48,3.2,2.19,66,66,40,41,1.36,1.2,1.0,1.17,24,1301.08,1330.68,0.4944,0.5056,0.0998,0.43,0.28,0.29,0.47,0.31,0.32
10.02.2024,15:00,France,Ligue 2,Bordeaux,Grenoble Foot 38,2.12,3.3,3.05,1.33,2.1,3.65,7.0,1.77,1.9,8.5,3.2,1.68,1.28,1.09,1.33,1.25,1.67,1.42,2.95,2.27,55,60,41,50,1.75,1.34,1.64,1.55,24,1296.66,,,,0.1026,0.43,0.27,0.3,0.47,0.3,0.33
10.02.2024,15:00,France,Ligue 2,Caen,Amiens SC,2.04,3.25,3.3,1.44,2.25,4.33,9.0,1.95,1.73,7.5,2.75,1.61,1.2,1.05,1.28,1.28,1.7,1.5,3.35,1.95,72,53,28,28,1.43,1.29,1.64,1.4,24,1320.06,,,,0.1009,0.45,0.28,0.28,0.49,0.31,0.3
10.02.2024,15:00,France,Ligue 2,Valenciennes,Laval,3.0,3.05,2.26,1.47,2.45,5.0,9.5,2.0,1.7,6.5,2.6,1.5,1.17,1.05,1.57,1.3,1.33,1.55,3.55,1.91,59,50,36,36,1.47,1.2,0.64,1.91,24,1277.93,1322.91,0.4914,0.5086,0.1037,0.3,0.3,0.4,0.33,0.33,0.44
10.02.2024,15:00,France,Ligue 2,Paris,Pau,1.86,3.4,3.7,1.35,1.94,3.65,7.0,1.83,1.85,8.5,3.1,1.77,1.28,1.09,1.22,1.25,1.85,1.42,2.95,2.75,70,87,61,53,1.4,1.2,1.42,1.18,24,,,,,0.102,0.49,0.27,0.25,0.54,0.29,0.27
10.02.2024,15:00,France,Ligue 2,Quevilly Rouen,Bastia,2.11,3.25,3.15,1.4,2.16,4.0,8.0,1.91,1.77,8.0,2.9,1.66,1.22,1.07,1.22,1.25,1.83,1.48,3.1,2.32,64,60,41,46,1.7,1.22,0.91,0.55,24,1274.86,1300.38,0.495,0.505,0.0991,0.43,0.28,0.29,0.47,0.31,0.32
10.02.2024,15:00,France,Ligue 2,Rodez,Dunkerque,1.71,3.65,4.15,1.28,1.9,3.0,5.75,1.73,1.95,9.5,3.65,1.9,1.38,1.13,1.18,1.22,2.1,1.36,2.6,2.87,60,73,55,59,1.77,1.21,1.91,1.36,24,1280.68,1277.13,0.5007,0.4993,0.0997,0.53,0.25,0.22,0.58,0.27,0.24
10.02.2024,15:00,Brazil,Capixaba,Rio Branco-VN,Noroeste,2.45,2.95,2.65,1.47,2.4,4.6,9.0,2.05,1.66,7.5,2.45,1.5,1.17,1.03,1.42,1.34,1.47,1.51,3.34,2.8,50,60,50,60,1.8,1.58,0.4,2.0,2,1306.48,,,,0.1245,0.36,0.3,0.34,0.41,0.34,0.38
10.02.2024,16:00,Poland,Ekstraklasa,Lech Poznań,Zagłębie Lubin,1.54,3.85,4.75,1.2,1.83,2.8,5.7,1.87,1.87,10.5,3.9,1.97,1.37,1.1,1.17,1.25,2.25,1.33,2.6,3.37,95,95,64,57,1.75,1.55,2.0,1.11,20,,,,,0.1196,0.58,0.23,0.19,0.65,0.26,0.21
10.02.2024,16:00,Belgium,First Division B,Zulte-Waregem,Lommel United,2.43,3.45,2.33,1.17,1.52,2.48,4.22,1.52,2.35,12.8,4.47,2.13,1.5,1.19,1.51,1.27,1.49,1.29,2.35,2.75,80,75,55,65,1.91,1.58,1.1,1.5,21,,,,,0.1306,0.36,0.26,0.38,0.41,0.29,0.43
10.02.2024,16:00,Belgium,First Division B,RSC Anderlecht II,RFC Seraing,2.29,3.2,2.63,1.22,1.63,2.8,5.08,1.6,2.2,11.5,4.24,1.94,1.44,1.17,1.4,1.27,1.52,1.35,2.5,2.7,70,85,45,70,1.6,1.3,0.8,0.6,21,,,,,0.1294,0.39,0.28,0.34,0.44,0.31,0.38
10.02.2024,16:00,Netherlands,Eredivisie,Almere City,AZ,5.2,4.55,1.41,1.22,1.58,2.1,4.75,1.8,1.95,13.5,3.9,2.38,1.74,1.16,2.25,1.23,1.16,1.33,2.5,2.84,69,80,63,54,1.35,1.39,1.2,1.67,21,1302.47,,,,0.1213,0.17,0.2,0.63,0.19,0.22,0.71
10.02.2024,16:00,Spain,Primera Division RFEF Group 1,SD Tarazona,UE Cornellà,1.85,3.24,4.36,1.48,2.34,4.5,9.0,2.5,1.5,6.0,2.46,1.45,1.17,1.05,1.17,1.36,1.83,,,1.87,50,55,30,39,1.31,1.2,1.05,1.09,23,,,,,0.0785,0.5,0.29,0.21,0.54,0.31,0.23
10.02.2024,16:00,Spain,Primera Division RFEF Group 2,CD Alcoyano,Real Murcia,2.15,3.08,3.47,1.48,2.39,4.5,9.0,2.38,1.53,6.0,2.46,1.42,1.17,1.05,1.25,1.36,1.67,,,1.89,60,55,36,34,1.42,1.14,1.32,1.41,23,,,,,0.078,0.43,0.3,0.27,0.47,0.32,0.29
10.02.2024,16:15,Romania,Liga I,CFR Cluj,Rapid Bucureşti,2.07,3.3,3.2,1.33,2.1,3.65,7.1,1.85,1.85,8.0,2.93,1.71,1.22,1.05,1.3,1.3,1.69,1.44,3.04,2.3,71,67,46,46,1.88,1.3,2.33,1.58,25,1290.81,,,,0.0986,0.44,0.28,0.28,0.48,0.3,0.31
10.02.2024,16:30,Germany,2. Bundesliga,Kaiserslautern,Paderborn,2.35,4.0,2.68,1.17,1.56,2.33,4.0,1.5,2.5,18.75,4.75,2.45,1.53,1.22,1.44,1.27,1.61,1.29,2.38,3.55,90,95,85,75,1.55,1.18,1.6,1.4,21,1323.17,1320.45,0.5005,0.4995,0.0487,0.41,0.24,0.36,0.43,0.25,0.37
10.02.2024,16:30,Switzerland,Super League,Lugano,Young Boys,2.4,3.6,2.35,1.2,1.67,2.16,4.6,1.53,2.4,10.0,4.33,2.14,1.62,1.14,1.57,1.22,1.42,1.3,2.39,2.64,73,64,50,60,1.47,1.5,1.55,1.64,23,1272.14,1284.75,0.4975,0.5025,0.12,0.37,0.25,0.38,0.42,0.28,0.43
10.02.2024,16:45,Belgium,Pro League,Club Brugge,AS Eupen,1.21,6.4,10.0,1.13,1.36,1.8,3.3,1.85,1.85,29.0,6.2,2.9,1.93,1.34,1.07,1.11,4.1,1.22,2.0,2.84,67,80,42,55,1.83,1.11,2.0,0.83,25,,,,,0.0827,0.76,0.14,0.09,0.83,0.16,0.1
10.02.2024,16:45,Italy,Serie A,Sassuolo,Torino,3.15,3.35,2.34,1.36,2.05,3.75,7.5,1.8,1.95,10.0,3.2,1.83,1.28,1.09,1.68,1.28,1.36,1.44,3.25,2.36,58,72,39,44,1.45,1.16,1.1,1.09,24,1287.66,1364.97,0.4854,0.5146,0.0433,0.3,0.29,0.41,0.32,0.3,0.43
10.02.2024,16:45,Italy,Serie C Group C,Nuova Monterosi,Potenza Calcio,2.7,3.4,2.3,1.3,2.1,3.27,6.2,1.83,1.83,9.0,3.47,1.7,1.33,1.11,1.52,1.32,1.42,,,2.61,77,71,61,57,1.4,1.35,0.63,1.25,25,,,,,0.0993,0.34,0.27,0.4,0.37,0.29,0.43
10.02.2024,17:00,Netherlands,Eredivisie,Heracles,Vitesse,2.19,3.35,2.74,1.25,1.83,2.12,5.0,1.67,2.1,12.5,3.6,2.03,1.72,1.13,1.36,1.29,1.72,1.36,2.63,3.55,90,80,75,55,1.34,1.14,1.1,0.6,21,1313.13,1314.77,0.4997,0.5003,0.1201,0.41,0.27,0.33,0.46,0.3,0.36
10.02.2024,17:00,Spain,La Liga,UD Las Palmas,Valencia CF,2.89,3.0,2.76,1.45,2.48,4.5,10.5,2.05,1.7,6.7,2.65,1.54,1.18,1.03,1.42,1.42,1.4,1.53,3.75,2.51,56,74,52,57,1.11,1.03,1.64,1.0,24,,,,,0.0417,0.33,0.32,0.35,0.35,0.33,0.36
10.02.2024,17:00,France,Ligue 1,PSG,Lille,1.48,4.7,6.1,1.2,1.63,2.6,4.75,1.75,2.0,17.0,4.5,2.28,1.5,1.19,1.14,1.2,2.45,1.3,2.5,2.85,75,80,60,55,1.75,1.24,2.3,1.2,21,1321.46,1409.37,0.4839,0.5161,0.0524,0.64,0.2,0.16,0.68,0.21,0.16
10.02.2024,17:00,Spain,Segunda División,Racing Santander,RCD Espanyol,2.43,3.25,2.77,1.32,2.16,3.5,6.75,1.8,1.91,7.7,2.98,1.66,1.24,1.06,1.4,1.35,1.55,1.44,3.25,2.63,80,79,42,46,1.42,1.12,1.92,1.08,26,1313.25,,,,0.0802,0.38,0.28,0.33,0.41,0.31,0.36
10.02.2024,17:00,Argentina,Prim B Nacional,San Miguel,Estudiantes Caseros,2.5,2.9,2.74,1.5,2.53,4.9,9.8,2.07,1.72,6.25,2.37,1.4,1.12,1.01,1.39,1.34,1.43,1.56,3.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1098,0.36,0.31,0.33,0.4,0.34,0.36
10.02.2024,17:00,Argentina,Prim B Nacional,Quilmes,Talleres Remedios,1.69,3.48,5.03,1.39,2.25,4.15,8.1,2.12,1.68,7.2,2.67,1.58,1.18,1.03,1.13,1.26,2.06,1.49,3.32,1.0,50,50,0,0,1.41,0.0,3.0,0.0,2,1302.34,,,,0.0779,0.55,0.27,0.18,0.59,0.29,0.2
10.02.2024,17:00,Argentina,Prim B Nacional,Deportivo Madryn,Aldosivi,1.87,3.0,4.1,1.56,2.69,5.25,11.5,2.35,1.52,5.75,2.35,1.35,1.13,1.04,1.21,1.34,1.8,1.57,3.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1292.33,1210.05,0.5164,0.4836,0.112,0.48,0.3,0.22,0.53,0.33,0.24
10.02.2024,17:00,Argentina,Prim B Nacional,San Telmo,Gimnasia y Tiro,2.28,2.89,3.42,1.54,2.63,5.15,10.5,2.16,1.66,6.0,2.33,1.37,1.11,1.03,1.29,1.34,1.56,1.59,3.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1302.07,,,,0.077,0.41,0.32,0.27,0.44,0.35,0.29
10.02.2024,17:00,Argentina,Prim B Nacional,Almagro,Deportivo Morón,2.39,2.71,3.1,1.61,2.9,5.5,10.0,2.25,1.57,5.25,2.23,1.31,1.11,1.02,1.35,1.44,1.5,1.65,3.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1291.06,,,,0.11,0.38,0.33,0.29,0.42,0.37,0.32
10.02.2024,17:00,Argentina,Prim B Metro,Flandria,Colegiales,1.87,3.15,4.1,1.46,2.42,4.65,9.3,2.14,1.6,6.5,2.45,1.45,1.14,1.01,1.19,1.3,1.81,1.54,3.54,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1295.65,1297.56,0.4996,0.5004,0.0961,0.49,0.29,0.22,0.53,0.32,0.24
10.02.2024,17:00,Argentina,Prim B Metro,Villa San Carlos,UAI Urquiza,2.36,2.95,3.0,1.52,2.6,5.05,10.25,2.12,1.68,6.1,2.36,1.4,1.12,1.01,1.33,1.34,1.5,1.58,3.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.096,0.39,0.31,0.3,0.42,0.34,0.33
10.02.2024,17:00,Argentina,Prim B Metro,Deportivo Armenio,Deportivo Merlo,2.08,3.05,3.45,1.46,2.42,4.65,9.3,2.07,1.64,6.5,2.45,1.45,1.14,1.01,1.26,1.32,1.65,1.54,3.54,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0985,0.44,0.3,0.26,0.48,0.33,0.29
10.02.2024,17:00,Peru,Primera División,Melgar,Alianza Atlético,1.17,5.58,9.76,1.14,1.5,2.28,3.75,2.38,1.53,11.0,5.5,2.5,1.56,1.25,1.04,1.08,3.2,1.25,2.2,3.5,100,100,50,100,3.18,0.76,0.0,1.0,3,,,,,0.1364,0.75,0.16,0.09,0.85,0.18,0.1
10.02.2024,17:30,Peru,Primera División,Carlos Manucci,Comerciantes Unidos,1.63,3.37,4.32,1.33,2.05,3.75,7.0,2.0,1.73,11.0,3.3,1.75,1.28,1.09,1.17,1.23,1.88,1.44,3.0,2.5,100,50,50,0,1.1,1.05,0.0,0.0,3,,1314.29,,,0.1417,0.54,0.26,0.2,0.61,0.3,0.23
10.02.2024,18:00,Colombia,Categoria Primera A,La Equidad,Deportes Tolima,2.45,2.8,2.8,1.44,2.35,4.33,8.0,2.0,1.73,6.5,2.62,1.53,1.2,1.06,1.42,1.35,1.47,1.5,3.25,2.75,75,50,50,50,1.67,1.35,2.0,3.0,5,1313.15,1350.31,0.493,0.507,0.1224,0.36,0.32,0.32,0.41,0.36,0.36
10.02.2024,20:00,Mexico,Liga MX,Necaxa,Toluca,3.44,3.78,2.09,1.17,1.55,2.5,4.4,1.55,2.29,17.0,4.2,2.19,1.44,1.16,1.75,1.26,1.31,1.3,2.41,2.43,71,72,48,57,1.47,1.35,1.2,0.73,6,1279.98,1314.47,0.4934,0.5066,0.0337,0.28,0.26,0.46,0.29,0.26,0.48
10.02.2024,20:05,Mexico,Liga MX,Guadalajara,Juárez,1.65,4.0,4.75,1.28,1.85,3.2,6.0,1.91,1.91,12.0,3.6,1.95,1.35,1.12,1.17,1.2,2.25,1.36,2.75,3.02,79,75,57,62,1.65,1.15,1.92,0.64,6,1296.24,,,,0.0666,0.57,0.23,0.2,0.61,0.25,0.21
10.02.2024,20:10,Colombia,Categoria Primera A,Atlético Bucaramanga,Once Caldas,2.2,2.9,3.05,1.5,2.4,4.5,9.0,2.05,1.7,6.5,2.5,1.5,1.17,1.05,1.3,1.4,1.55,1.5,3.4,0.75,50,25,0,25,1.22,0.96,1.0,0.5,5,,1281.62,,,0.1272,0.4,0.31,0.29,0.45,0.34,0.33
11.02.2024,21:15,Argentina,Prim B Nacional,Almirante Brown,Tristán Suárez,2.05,2.92,3.55,1.49,2.48,4.75,10.0,2.15,1.62,6.0,2.5,1.42,1.16,1.05,1.26,1.36,1.68,1.57,3.4,1.0,50,0,0,0,1.04,1.57,0.0,0.0,2,1299.9,,,,0.112,0.44,0.31,0.25,0.49,0.34,0.28
11.02.2024,21:45,Argentina,Prim B Nacional,Brown de Adrogué,Temperley,1.95,2.98,3.8,1.49,2.46,5.0,11.0,2.25,1.57,6.0,2.5,1.42,1.15,1.04,1.25,1.34,1.73,1.57,3.6,1.0,50,50,0,0,0.0,0.64,0.0,0.0,2,,1299.92,,,0.1115,0.46,0.3,0.24,0.51,0.34,0.26
11.02.2024,22:00,Costa Rica,Primera División FPD,San Carlos,Guanacasteca,1.7,3.6,3.95,1.25,1.67,2.9,5.42,1.68,2.1,10.0,3.75,1.92,1.38,1.14,1.2,1.22,1.87,1.33,2.6,2.69,77,66,58,58,1.32,1.38,1.62,1.77,7,1304.43,1280.51,0.5046,0.4954,0.1192,0.53,0.25,0.23,0.59,0.28,0.25
11.02.2024,22:00,Mexico,Liga MX,León,América,2.88,3.5,2.3,1.22,1.75,2.9,5.5,1.62,2.2,13.0,4.0,2.05,1.4,1.15,1.7,1.27,1.27,1.36,2.63,2.69,77,81,54,62,1.77,1.38,1.92,2.23,6,,,,,0.0677,0.33,0.27,0.41,0.35,0.29,0.43
11.02.2024,22:00,Peru,Primera División,Alianza Lima,Universitario,2.29,2.96,2.74,1.5,2.5,5.0,10.0,2.1,1.67,8.0,2.65,1.5,1.17,1.04,1.35,1.33,1.5,1.57,3.75,3.5,100,100,100,50,2.01,1.75,3.0,3.0,3,1389.88,,,,0.1395,0.38,0.3,0.32,0.44,0.34,0.36
11.02.2024,22:05,Mexico,Liga MX,Cruz Azul,Atlético San Luis,1.7,4.0,4.33,1.19,1.67,2.65,4.9,1.7,2.05,12.5,4.2,2.15,1.42,1.15,1.2,1.25,1.95,1.33,2.5,3.04,75,83,61,65,1.58,1.34,1.18,1.17,6,1289.64,,,,0.0692,0.55,0.23,0.22,0.59,0.25,0.23
11.02.2024,22:20,Colombia,Categoria Primera A,Independiente Medellín,Santa Fe,1.91,3.2,3.5,1.33,2.0,3.5,6.5,1.85,1.85,7.5,3.25,1.7,1.29,1.1,1.28,1.3,1.73,1.4,2.75,1.0,50,0,0,0,0.99,0.98,3.0,1.5,5,,1309.34,,,0.1218,0.47,0.28,0.25,0.52,0.31,0.29
