Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
12.11.2023,10:30,Germany,Oberliga Westfalen,Wattenscheid 09,Victoria Clarholz,2.2,4.0,2.45,1.17,1.53,2.2,3.74,1.44,2.6,10.0,4.5,2.38,1.6,1.21,1.44,1.17,1.55,1.29,2.29,1.47,1.09,2.96,0.31,0.62,14
12.11.2023,10:30,Germany,Oberliga Westfalen,Brünninghausen,Eintracht Rheine,1.95,3.64,2.86,1.13,1.44,2.1,3.28,1.38,2.94,12.0,5.25,2.63,1.67,1.27,1.3,1.18,1.7,1.2,2.14,1.35,1.69,3.62,0.85,0.46,14
12.11.2023,10:30,Germany,Oberliga Niederrhein,SV Sonsbeck,Kleve,2.25,3.5,2.38,1.17,1.57,2.25,3.74,1.45,2.66,10.0,4.5,2.25,1.57,1.21,1.43,1.22,1.48,1.24,2.27,0.69,1.38,2.58,1.31,1.46,14
12.11.2023,10:30,South Africa,Premier Soccer League,Golden Arrows,AmaZulu,1.93,2.78,3.44,1.5,2.5,4.5,9.0,2.1,1.67,6.0,2.45,1.47,1.17,1.05,1.25,1.36,1.67,1.5,3.4,1.17,1.25,2.05,2.0,0.6,0
12.11.2023,10:30,South Africa,Premier Soccer League,Richards Bay,Ajax Cape Town,2.11,2.68,3.11,1.5,2.5,4.5,9.0,2.05,1.7,6.0,2.5,1.47,1.17,1.05,1.25,1.36,1.65,1.5,3.25,1.58,1.32,2.97,0.17,0.0,0
12.11.2023,10:30,Austria,Bundesliga,Austria Klagenfurt,Sturm Graz,4.12,3.56,1.65,1.25,1.72,2.94,5.5,1.7,2.05,13.25,3.97,2.05,1.41,1.15,2.0,1.28,1.22,1.33,2.63,1.33,1.41,2.67,1.5,2.17,14
12.11.2023,10:30,Austria,Bundesliga,Blau-Weiß Linz,LASK Linz,3.78,3.48,1.73,1.22,1.82,2.62,4.5,1.67,2.1,10.0,4.0,1.92,1.44,1.17,1.95,1.22,1.25,1.33,2.63,1.21,1.38,2.75,1.17,1.33,14
12.11.2023,10:30,South Africa,National First Division,University of Pretoria,Platinum City Rovers,1.66,2.99,4.73,1.57,2.73,5.35,9.1,2.45,1.46,5.9,2.29,1.4,1.1,1.03,1.1,1.28,1.98,1.59,3.84,1.52,1.02,1.6,1.6,0.2,12
12.11.2023,10:30,Tunisia,Ligue 1,AS Slimane,Olympique Béja,2.54,2.7,2.7,1.53,2.73,4.85,9.8,2.07,1.64,5.95,2.34,1.4,1.13,1.01,1.38,1.37,1.43,1.6,3.7,1.43,1.22,2.17,0.0,1.0,10
12.11.2023,10:30,Tunisia,Ligue 1,Stade Tunisien,Ben Guerdane,1.69,3.12,4.69,1.51,2.5,4.65,9.3,2.48,1.45,6.55,2.38,1.47,1.14,1.01,1.14,1.28,2.01,1.54,3.54,1.93,1.38,1.88,1.75,1.0,10
12.11.2023,10:30,Tunisia,Ligue 1,Métlaoui,ES Tunis,5.94,3.61,1.48,1.33,2.11,3.56,6.95,2.51,1.44,8.2,2.93,1.65,1.23,1.05,2.81,1.18,1.05,1.43,3.04,0.92,1.3,1.5,2.33,2.33,10
12.11.2023,10:30,Italy,Serie D Group A,Alcione,Lavagnese,1.36,4.0,7.5,1.16,1.8,2.45,4.3,2.14,1.6,9.35,4.3,2.0,1.46,1.16,1.04,1.13,2.88,1.28,2.34,1.58,1.25,2.5,2.08,1.17,13
12.11.2023,10:30,Italy,Serie D Group A,Bra,Chieri,1.73,3.2,4.5,1.39,2.3,4.1,7.3,2.05,1.65,6.14,2.67,1.6,1.18,1.06,1.14,1.25,1.92,1.48,3.22,1.56,0.99,2.09,1.33,1.08,13
12.11.2023,10:30,Italy,Serie D Group A,Asti,Chisola,1.8,3.1,4.25,1.41,2.35,4.25,7.85,2.05,1.65,6.18,2.6,1.57,1.17,1.05,1.16,1.27,1.83,1.49,3.32,1.62,0.86,2.25,1.92,1.83,13
12.11.2023,10:30,Italy,Serie D Group A,Città di Varese,PDHAE,1.57,3.4,5.5,1.41,2.35,4.25,7.85,2.19,1.57,6.17,2.6,1.57,1.17,1.05,1.1,1.24,2.09,1.49,3.32,1.25,0.97,1.96,1.42,0.67,13
12.11.2023,10:30,Italy,Serie D Group C,Campodarsego,Cjarlins Muzane,1.79,3.08,3.76,1.36,2.09,3.84,6.85,1.97,1.71,6.31,2.79,1.56,1.2,1.07,1.16,1.25,1.87,1.45,3.1,1.64,1.74,2.45,1.4,0.7,11
12.11.2023,10:30,Italy,Serie D Group C,Montebelluna,Chions,2.89,2.71,2.3,1.39,2.09,4.15,7.3,1.91,1.76,6.04,2.67,1.58,1.18,1.06,1.5,1.29,1.33,1.48,3.22,0.69,1.33,2.4,1.1,1.6,11
12.11.2023,10:30,Italy,Serie D Group C,Virtus Bolzano,Mestre,3.74,3.21,1.75,1.31,1.89,3.42,6.15,1.84,1.82,8.5,3.04,1.72,1.25,1.09,1.83,1.24,1.18,1.41,2.94,1.01,1.31,2.5,0.3,1.8,11
12.11.2023,10:30,Italy,Serie D Group B,Arconatese,Casatese,1.65,3.3,4.13,1.31,1.91,3.48,6.15,1.91,1.76,7.75,3.04,1.7,1.24,1.09,1.13,1.23,2.0,1.41,2.94,1.38,1.65,2.63,2.17,1.5,13
12.11.2023,10:30,Italy,Serie D Group B,Desenzano Calvina,Virtus Ciserano Bergamo,2.06,3.04,2.99,1.32,1.91,3.48,6.15,1.8,1.86,8.5,2.98,1.7,1.24,1.09,1.29,1.27,1.58,1.42,2.94,1.67,1.24,2.54,1.33,1.42,13
12.11.2023,10:30,Italy,Serie D Group B,Pontisola,Piacenza,2.66,2.92,2.31,1.34,1.98,3.65,8.0,1.83,1.83,6.4,2.88,1.65,1.22,1.05,1.48,1.28,1.36,1.44,3.04,1.36,2.03,2.54,0.75,1.42,13
12.11.2023,10:30,Italy,Serie D Group E,Grosseto,Ghivizzano Borgo Mozzano,1.8,2.9,4.75,1.36,2.2,3.84,6.85,1.97,1.71,6.3,2.79,1.65,1.2,1.07,1.16,1.25,1.87,1.45,3.1,1.63,2.15,2.4,2.0,1.8,11
12.11.2023,10:30,Italy,Serie D Group E,San Donato Tavarnelle,Livorno,2.4,3.0,2.75,1.5,2.5,4.8,8.45,2.05,1.65,6.5,2.43,1.5,1.13,1.04,1.34,1.32,1.44,1.54,3.56,1.66,1.46,1.99,1.5,1.89,11
12.11.2023,10:30,Italy,Serie D Group F,Sambenedettese,Matese,1.36,4.33,7.0,1.34,2.15,3.65,6.85,2.14,1.67,7.4,2.88,1.67,1.22,1.07,1.08,1.21,2.24,1.43,3.04,2.17,1.09,2.2,2.2,1.0,11
12.11.2023,10:30,Italy,Serie D Group G,Anzio,Gladiator,2.19,3.0,3.35,1.3,2.02,3.35,8.0,1.82,1.94,7.7,3.2,1.7,1.28,1.05,1.29,1.34,1.61,1.4,2.85,0.0,1.36,3.05,1.1,0.7,11
12.11.2023,10:30,Italy,Serie D Group G,Cassino,Trastevere,1.91,3.2,3.6,1.41,2.35,4.25,7.85,2.01,1.68,6.4,2.6,1.57,1.17,1.05,1.2,1.28,1.73,1.49,3.34,1.06,0.98,2.15,1.4,0.9,11
12.11.2023,10:30,Italy,Serie D Group H,Barletta,Gravina,1.5,3.36,5.36,1.39,2.11,4.1,7.3,2.23,1.55,6.7,2.67,1.57,1.18,1.06,1.07,1.22,2.26,1.47,3.22,1.59,0.8,2.0,1.6,0.9,11
12.11.2023,10:30,Italy,Serie D Group H,Bitonto,Rotonda,2.16,2.9,2.92,1.41,2.15,4.25,7.85,1.95,1.73,6.18,2.6,1.55,1.17,1.05,1.3,1.3,1.53,1.49,3.34,1.4,1.09,2.4,0.8,1.0,11
12.11.2023,10:30,Italy,Serie D Group H,Matera,USD Palmese,1.55,3.4,4.75,1.31,1.92,3.42,6.15,1.76,1.91,8.4,3.04,1.67,1.25,1.09,1.16,1.24,1.9,1.41,2.94,1.37,0.84,2.7,1.7,0.6,11
12.11.2023,10:30,Italy,Serie D Group H,Paganese,Virtus Casarano,2.34,2.84,2.7,1.43,2.21,4.4,7.85,1.97,1.71,7.1,2.54,1.52,1.16,1.05,1.35,1.31,1.46,1.51,3.34,1.53,1.3,2.35,1.4,1.7,11
12.11.2023,10:30,Italy,Serie D Group D,Borgo San Donnino,Fanfulla,3.17,2.88,2.05,1.33,1.95,3.64,6.5,1.83,1.83,6.81,2.93,1.67,1.22,1.08,1.62,1.27,1.27,1.43,3.04,0.83,1.31,2.5,0.8,1.8,11
12.11.2023,10:30,Italy,Serie D Group D,Progresso,Victor San Marino,3.23,2.99,1.98,1.41,2.15,4.25,7.85,1.98,1.7,6.4,2.6,1.55,1.17,1.05,1.64,1.29,1.24,1.49,3.34,1.04,0.89,2.05,0.9,2.0,11
12.11.2023,10:30,Italy,Serie D Group I,Locri 1909,Canicattì,2.33,2.89,2.67,1.31,1.92,3.48,6.15,1.77,1.89,8.5,3.04,1.67,1.24,1.09,1.36,1.27,1.48,1.41,2.94,1.66,1.92,2.65,0.67,1.27,13
12.11.2023,11:00,Sweden,Allsvenskan,AIK,Värnamo,1.97,3.7,3.3,1.24,1.76,2.83,5.2,1.65,2.18,14.25,4.13,1.94,1.44,1.16,1.3,1.28,1.82,1.33,2.54,1.67,1.52,2.57,1.5,1.79,30
12.11.2023,11:00,Sweden,Allsvenskan,Hammarby,Halmstad,1.48,4.5,5.4,1.15,1.58,2.33,4.15,1.73,2.06,10.0,4.45,2.38,1.53,1.18,1.13,1.2,2.62,1.29,2.45,1.69,1.19,3.04,2.0,1.07,30
12.11.2023,11:00,Sweden,Allsvenskan,Malmö FF,Elfsborg,1.76,4.0,3.85,1.2,1.67,2.38,4.33,1.55,2.25,11.0,4.5,2.07,1.58,1.22,1.2,1.2,2.05,1.29,2.3,2.01,1.52,3.07,2.36,2.21,30
12.11.2023,11:00,Sweden,Allsvenskan,Sirius,Norrköping,1.9,3.95,3.35,1.16,1.56,2.08,3.8,1.55,2.25,13.5,4.2,2.43,1.66,1.19,1.29,1.24,1.85,1.27,2.2,1.78,1.34,3.57,1.36,1.29,30
12.11.2023,11:00,Sweden,Allsvenskan,Kalmar,Djurgården,3.0,3.65,2.11,1.22,1.62,2.63,4.75,1.57,2.25,10.0,3.8,2.15,1.43,1.15,1.73,1.3,1.33,1.36,2.63,1.29,1.39,2.4,1.71,1.29,30
12.11.2023,11:00,Sweden,Allsvenskan,Brommapojkarna,Häcken,2.2,4.15,2.6,1.11,1.28,1.87,2.8,1.29,3.2,34.5,6.5,3.22,1.99,1.44,1.44,1.22,1.65,1.18,1.9,1.57,1.72,2.71,1.0,1.07,30
12.11.2023,11:00,Sweden,Allsvenskan,Degerfors,Mjällby,2.34,3.8,2.55,1.2,1.71,2.33,4.33,1.48,2.45,11.0,4.5,1.99,1.53,1.22,1.45,1.25,1.5,1.3,2.3,1.46,1.19,2.43,1.21,1.64,30
12.11.2023,11:00,Sweden,Allsvenskan,Varberg,IFK Göteborg,6.7,5.0,1.37,1.18,1.61,2.33,3.8,1.75,1.95,14.0,4.33,2.33,1.53,1.22,3.0,1.18,1.1,1.27,2.2,1.28,1.17,2.5,0.5,0.86,30
12.11.2023,11:00,Belarus,Vysheyshaya Liga,Minsk,Belshina,1.61,3.67,4.6,1.25,1.8,2.93,5.4,1.82,1.88,9.9,3.42,1.92,1.33,1.1,1.14,1.22,2.26,1.36,2.67,1.46,1.27,2.67,1.42,0.42,28
12.11.2023,11:00,Poland,Ekstraklasa,Pogoń Szczecin,Raków Częstochowa,2.46,3.0,2.55,1.28,1.77,3.2,5.5,1.7,2.05,8.0,3.5,1.94,1.33,1.12,1.5,1.25,1.5,1.36,2.75,1.81,1.29,4.06,1.71,1.2,15
12.11.2023,11:00,Belgium,First Amateur Division,Knokke,Lokeren-Temse,5.0,3.9,1.55,1.19,1.62,2.43,4.4,1.69,2.11,13.0,3.98,2.1,1.46,1.17,2.16,1.18,1.12,1.31,2.51,1.36,1.2,1.9,2.2,2.67,12
12.11.2023,11:00,Belgium,First Amateur Division,KVK Tienen-Hageland,Sporting Charleroi II,2.48,3.1,2.51,1.25,1.81,2.9,5.25,1.67,2.1,9.0,3.6,1.85,1.36,1.13,1.62,1.33,1.38,1.36,2.63,1.49,1.32,2.7,1.4,1.4,12
12.11.2023,11:00,Belgium,First Amateur Division,Cappellen,Hoogstraten VV,2.69,3.28,2.11,1.25,1.7,2.85,5.0,1.62,2.24,9.0,3.6,1.98,1.37,1.13,1.55,1.25,1.34,1.35,2.65,1.43,1.32,2.2,0.8,0.8,12
12.11.2023,11:00,Slovenia,PrvaLiga,Maribor,Celje,2.32,3.31,2.94,1.28,1.84,3.25,5.5,1.7,2.1,9.0,3.5,1.92,1.3,1.11,1.33,1.25,1.5,1.4,2.75,1.81,1.65,3.04,2.29,2.33,16
12.11.2023,11:00,Czech Republic,First League,Viktoria Plzeň,Slovácko,1.53,3.53,4.45,1.22,1.85,2.8,4.5,1.75,2.0,10.0,4.0,1.85,1.42,1.17,1.1,1.17,2.4,1.32,2.45,1.87,1.07,2.7,2.29,1.17,15
12.11.2023,11:00,Czech Republic,First League,Baník Ostrava,Sparta Praha,3.7,3.22,1.73,1.22,1.62,2.62,4.5,1.62,2.2,10.0,4.0,2.16,1.44,1.17,1.74,1.22,1.2,1.33,2.5,2.07,1.66,2.57,2.0,2.0,15
12.11.2023,11:00,Poland,1. Liga,Resovia Rzeszów,Chrobry Głogów,1.73,3.15,3.79,1.29,1.77,3.25,5.5,1.83,1.83,9.0,3.5,1.77,1.33,1.12,1.2,1.22,1.85,1.36,2.62,1.4,1.44,2.75,1.33,0.33,15
12.11.2023,11:00,Montenegro,Montenegrin Second League,Bokelj,Otrant-Olympic,1.99,2.98,3.22,1.34,2.04,3.6,8.0,1.84,1.92,8.0,3.0,1.66,1.24,1.05,1.25,1.29,1.67,1.4,3.0,1.63,1.59,2.86,2.71,2.0,16
12.11.2023,11:00,Romania,Liga I,CS U Craiova,Dinamo Bucureşti,1.41,3.77,5.41,1.22,1.86,2.8,5.0,2.25,1.57,10.0,3.8,1.69,1.38,1.13,1.05,1.17,3.5,1.33,2.4,1.79,1.07,2.93,2.0,0.57,16
12.11.2023,11:00,England,Premier League,Aston Villa,Fulham,1.53,3.96,5.17,1.19,1.64,2.65,5.0,1.75,2.0,14.0,4.6,2.18,1.48,1.17,1.14,1.23,2.35,1.33,2.5,1.73,1.1,3.65,3.0,1.0,12
12.11.2023,11:00,England,Premier League,Brighton & Hove Albion,Sheffield United,1.25,5.5,13.0,1.13,1.4,2.01,3.4,1.8,1.95,24.0,6.4,2.88,1.81,1.34,1.03,1.11,4.25,1.22,2.0,1.94,0.85,3.62,1.83,0.0,12
12.11.2023,11:00,England,Premier League,Liverpool,Brentford,1.41,4.53,5.83,1.14,1.42,2.15,3.7,1.67,2.1,21.0,6.2,2.74,1.61,1.3,1.08,1.16,3.05,1.22,2.1,2.15,1.39,2.7,3.0,1.4,12
12.11.2023,11:00,England,Premier League,West Ham United,Nottingham Forest,1.74,3.55,4.09,1.26,1.74,2.98,5.6,1.7,2.05,13.0,3.92,2.02,1.4,1.15,1.26,1.26,1.97,1.36,2.63,1.33,1.04,2.67,1.4,0.67,12
12.11.2023,11:00,Slovakia,Super Liga,Slovan Bratislava,Skalica,1.16,5.01,9.86,1.17,1.62,2.48,4.4,1.95,1.75,10.0,4.2,2.16,1.45,1.16,1.08,1.15,3.25,1.29,2.54,1.57,1.08,3.25,2.67,0.67,14
12.11.2023,11:00,France,Ligue 1,Lille,Toulouse,1.5,4.46,6.16,1.22,1.73,2.62,4.75,1.8,1.95,10.0,4.0,2.03,1.44,1.15,1.14,1.19,2.5,1.33,2.63,1.43,1.07,1.99,2.4,0.83,12
12.11.2023,11:00,France,Ligue 1,Clermont,Lorient,2.02,3.39,3.82,1.33,1.94,3.5,7.0,1.91,1.91,7.5,3.25,1.82,1.29,1.08,1.28,1.34,1.66,1.44,3.25,1.33,0.96,2.7,0.2,0.4,12
12.11.2023,11:00,France,Ligue 1,Metz,Nantes,2.69,3.19,2.41,1.3,1.88,3.5,7.0,1.75,2.0,9.0,3.4,1.83,1.28,1.08,1.47,1.37,1.4,1.4,3.0,1.08,1.23,2.4,0.6,1.2,12
12.11.2023,11:00,Italy,Serie A,Fiorentina,Bologna,1.89,3.55,3.46,1.3,1.91,3.2,6.25,1.75,2.0,8.75,3.25,1.83,1.31,1.11,1.28,1.31,1.73,1.4,3.0,1.76,1.11,2.3,1.4,1.0,12
12.11.2023,11:00,Italy,Serie A,Udinese,Atalanta,3.09,3.18,2.16,1.27,1.81,3.25,6.75,1.8,1.95,10.5,3.7,1.9,1.33,1.11,1.8,1.32,1.29,1.4,2.75,1.5,1.53,2.69,0.6,1.5,12
12.11.2023,11:00,Armenia,Armenian Premier League,Ararat,Alashkert,4.2,3.55,1.79,1.33,2.01,3.5,7.2,1.83,1.8,8.0,3.2,1.78,1.29,1.05,1.95,1.22,1.18,1.4,2.9,0.0,0.0,3.38,1.25,1.13,17
12.11.2023,11:00,Germany,Oberliga Niedersachsen,VfL Oldenburg,Borussia Hildesheim,2.44,3.6,2.16,1.15,1.43,2.25,3.42,1.42,2.77,11.0,4.75,2.54,1.57,1.25,1.52,1.22,1.4,1.22,2.15,2.14,1.71,3.04,1.43,1.57,15
12.11.2023,11:00,Germany,Oberliga Niederrhein,Germania Ratingen,Homberg,1.57,3.86,3.94,1.22,1.67,2.29,3.74,1.71,2.08,10.0,3.8,2.1,1.57,1.21,1.17,1.13,2.2,1.25,2.25,1.87,1.14,2.97,2.15,1.17,14
12.11.2023,11:00,England,FA Women's Super League,Bristol City Women,Aston Villa Ladies,4.21,4.12,1.47,1.06,1.33,1.78,2.84,1.53,2.38,19.0,7.5,2.93,1.76,1.35,1.89,1.17,1.23,1.2,2.0,0.68,0.61,3.5,0.0,0.0,6
12.11.2023,11:00,England,FA Women's Championship,Sunderland Women,Blackburn Rovers Ladies,1.92,3.33,3.33,1.29,1.86,3.3,6.5,1.8,1.9,8.0,3.2,1.74,1.29,1.08,1.27,1.27,1.76,1.37,2.84,1.25,0.97,2.13,2.0,1.5,10
12.11.2023,11:00,Russia,FNL,Neftekhimik,Torpedo Moskva,2.42,2.92,2.42,1.34,2.19,3.65,7.2,1.88,1.88,7.9,2.88,1.6,1.22,1.05,1.43,1.32,1.45,1.45,3.1,1.14,1.13,2.07,1.38,0.75,18
12.11.2023,11:00,Russia,FNL,KAMAZ,Spartak Vladikavkaz,3.65,3.1,2.07,1.38,2.24,4.05,7.9,1.94,1.82,7.4,2.71,1.61,1.18,1.03,1.71,1.3,1.26,1.43,3.0,1.74,1.56,2.17,2.0,1.11,18
12.11.2023,11:00,Italy,Serie D Group A,Fezzanese,Sanremo,1.95,3.0,3.75,1.41,2.35,4.2,7.85,2.01,1.76,6.3,2.6,1.57,1.17,1.05,1.19,1.29,1.71,1.51,3.34,1.25,1.27,2.38,1.42,1.0,13
12.11.2023,11:00,Italy,Serie D Group G,Boreale,Ostia Mare Lidocalcio,4.0,2.75,2.0,1.49,2.5,4.6,8.45,2.07,1.64,6.7,2.46,1.5,1.14,1.04,1.5,1.31,1.31,1.53,3.48,1.19,1.43,2.25,0.8,1.4,11
12.11.2023,11:00,Italy,Serie D Group H,Città di Fasano,Martina Franca,1.85,3.04,3.56,1.36,2.03,3.88,6.85,1.92,1.75,6.43,2.79,1.62,1.2,1.07,1.2,1.27,1.74,1.45,3.1,1.47,1.42,2.6,1.9,1.6,11
12.11.2023,11:30,Scotland,Premiership,Celtic,Aberdeen,1.15,5.94,10.91,1.12,1.43,1.95,3.4,1.95,1.8,12.0,6.0,2.7,1.75,1.3,1.03,1.08,4.33,1.22,2.1,2.39,1.03,3.1,2.6,1.33,13
12.11.2023,11:30,Germany,Bundesliga,Bayer Leverkusen,Union Berlin,1.28,5.07,8.82,1.17,1.54,2.3,4.2,2.0,1.75,11.0,5.0,2.38,1.57,1.22,1.05,1.13,3.65,1.29,2.25,2.19,1.59,3.9,3.0,0.6,11
12.11.2023,11:30,Qatar,Qatar Stars Cup,Al Wakrah,Qatar SC,2.08,3.53,2.58,1.18,1.59,2.5,4.7,1.6,2.27,10.5,4.2,2.04,1.45,1.15,1.36,1.22,1.6,1.33,2.62,1.32,1.4,3.0,1.0,1.33,4
12.11.2023,11:50,Saudi Arabia,First Division,Al Faisaly,Al Safa,1.42,3.93,5.66,1.25,1.77,2.95,5.0,1.93,1.83,10.0,3.65,1.91,1.34,1.13,1.12,1.2,2.4,1.4,2.75,1.56,1.49,2.5,2.25,0.0,9
12.11.2023,12:00,Denmark,Superliga,Midtjylland,Nordsjælland,2.32,3.7,2.63,1.22,1.66,2.63,4.75,1.62,2.2,10.0,3.8,1.97,1.43,1.15,1.48,1.3,1.53,1.33,2.63,1.62,1.6,2.43,2.0,1.57,15
12.11.2023,12:00,Luxembourg,National Division,UNA Strassen,Marisca Mersch,1.81,3.48,3.22,1.18,1.55,2.5,4.2,1.53,2.25,11.5,4.5,2.23,1.5,1.17,1.25,1.2,1.85,1.29,2.38,1.45,1.62,3.74,1.83,1.2,12
12.11.2023,12:00,Luxembourg,National Division,Jeunesse d'Esch,Schifflange,1.71,3.54,3.54,1.18,1.55,2.5,4.2,1.53,2.25,12.0,4.5,2.23,1.5,1.17,1.22,1.2,1.91,1.29,2.35,1.39,1.63,3.0,0.8,0.6,12
12.11.2023,12:00,Luxembourg,National Division,F91 Dudelange,Swift Hesperange,2.6,3.38,2.13,1.18,1.6,2.5,4.25,1.48,2.38,11.5,4.5,2.2,1.5,1.17,1.55,1.22,1.42,1.3,2.35,1.34,2.25,3.35,2.6,2.0,12
12.11.2023,12:00,Luxembourg,National Division,Differdange 03,UT Pétange,1.7,3.61,3.71,1.18,1.55,2.5,4.2,1.55,2.2,11.5,4.5,2.23,1.5,1.17,1.18,1.2,2.0,1.3,2.35,1.63,1.62,3.4,2.6,0.8,12
12.11.2023,12:00,Luxembourg,National Division,Mondorf-les-Bains,Victoria Rosport,1.89,3.53,2.95,1.13,1.4,2.2,3.7,1.42,2.55,11.0,5.1,2.39,1.6,1.25,1.29,1.2,1.75,1.25,2.15,0.0,1.48,3.9,1.8,2.0,12
12.11.2023,12:00,Luxembourg,National Division,UN Käerjéng,Progrès Niederkorn,5.6,4.45,1.34,1.14,1.34,2.05,3.4,1.57,2.15,14.0,5.0,2.59,1.7,1.29,2.85,1.13,1.07,1.22,2.1,1.16,2.1,2.8,0.8,1.2,12
12.11.2023,12:00,Luxembourg,National Division,Mondercange,Wiltz,2.34,3.31,2.37,1.2,1.65,2.6,4.6,1.5,2.3,10.8,4.2,2.1,1.45,1.16,1.42,1.25,1.48,1.33,2.4,1.3,1.3,3.3,1.2,1.0,12
12.11.2023,12:00,Belgium,Pro League,KRC Genk,OH Leuven,1.33,5.66,6.52,1.11,1.36,1.87,3.02,1.53,2.38,31.0,7.05,2.99,1.83,1.39,1.13,1.17,2.95,1.2,2.04,1.95,1.66,3.75,1.17,0.67,14
12.11.2023,12:00,Montenegro,Montenegrin Second League,Kom,Mladost Lješkopolje,3.3,3.2,2.0,1.25,1.85,3.2,6.5,1.65,2.18,9.0,3.6,1.95,1.3,1.08,1.67,1.29,1.25,1.36,2.75,1.54,1.38,2.15,1.57,1.57,16
12.11.2023,12:00,Belgium,First Division B,Waasland-Beveren,Lommel United,1.82,3.97,3.41,1.22,1.73,2.28,4.75,1.65,2.1,10.0,3.8,1.99,1.56,1.15,1.22,1.25,1.85,1.33,2.6,2.15,1.41,2.64,1.4,1.17,12
12.11.2023,12:00,Ukraine,Ukrainian Premier League,Chornomorets,Rukh Vynnyky,2.07,3.01,2.67,1.27,1.92,3.05,5.5,1.69,2.11,12.0,3.4,1.77,1.32,1.11,1.45,1.28,1.5,1.37,2.7,1.71,1.55,2.98,2.6,2.25,14
12.11.2023,12:00,Germany,Oberliga Rheinland Pfalz Saar,Cosmos Koblenz,Mechtersheim,2.34,3.34,2.36,1.13,1.5,2.2,3.48,1.41,2.81,11.0,5.0,2.5,1.62,1.24,1.48,1.26,1.49,1.22,2.23,1.48,1.27,2.79,1.11,0.64,21
12.11.2023,12:00,Mexico,U23 League,Cruz Azul U23,Puebla U23,2.22,3.14,2.85,1.26,1.81,3.08,6.1,1.72,2.07,9.7,3.34,1.79,1.3,1.09,1.36,1.3,1.57,1.38,2.78,1.55,1.26,2.54,1.13,1.13,17
12.11.2023,12:00,Portugal,Liga 3,Lusitania Lourosa,Sporting Braga II,1.79,3.17,3.78,1.33,1.98,3.75,7.0,1.85,1.85,7.5,3.25,1.6,1.25,1.08,1.2,1.3,1.85,1.4,3.0,1.93,1.55,1.88,2.0,0.25,11
12.11.2023,12:00,Portugal,Liga 3,Canelas 2010,Sanjoanense,1.94,3.31,3.86,1.29,1.96,3.2,5.5,1.84,1.92,8.5,3.3,1.74,1.3,1.11,1.17,1.23,1.88,1.39,2.96,1.18,0.94,3.7,1.8,0.75,11
12.11.2023,12:00,Portugal,Liga 3,Fafe,Anadia,2.1,2.97,3.06,1.36,2.13,4.0,7.5,1.85,1.85,7.0,3.0,1.52,1.22,1.07,1.3,1.35,1.6,1.44,3.2,0.98,1.24,2.83,1.0,1.5,11
12.11.2023,12:00,Portugal,Liga 3,Sporting CP II,Sporting Covilhã,2.15,3.23,3.16,1.3,1.88,3.4,6.5,1.73,2.0,8.0,3.4,1.8,1.3,1.1,1.33,1.3,1.62,1.39,2.81,1.79,1.9,2.55,1.8,2.5,11
12.11.2023,12:00,Cyprus,First Division,Othellos,AE Zakakiou,1.77,3.7,4.17,1.18,1.64,2.45,4.25,1.53,2.38,17.0,4.3,2.12,1.48,1.18,1.52,1.25,1.48,1.3,2.35,1.43,1.55,3.5,0.0,1.25,11
12.11.2023,12:00,Spain,Segunda División RFEF Group 5,CD Numancia,SS Reyes,1.75,3.28,4.11,1.4,2.14,4.0,7.5,1.95,1.81,7.0,2.75,1.6,1.22,1.07,1.16,1.26,1.86,1.46,3.15,1.64,1.52,2.55,2.0,1.6,11
12.11.2023,12:00,Azerbaijan,Premyer Liqası,Qarabağ,Sabail FK,1.17,5.85,9.06,1.12,1.44,2.05,3.4,2.05,1.65,15.5,5.1,2.59,1.7,1.29,1.02,1.06,3.7,1.22,2.05,1.95,1.17,3.12,2.29,2.2,13
12.11.2023,12:00,Russia,FNL,Khimki,Akron,2.11,2.91,2.83,1.31,2.19,3.48,6.75,1.9,1.86,8.3,3.04,1.6,1.24,1.06,1.31,1.31,1.62,1.43,3.0,1.43,1.0,1.82,1.88,2.0,18
12.11.2023,12:00,Hungary,NB I,Ferencváros,Videoton,1.27,4.22,7.44,1.13,1.46,2.1,3.4,1.62,2.2,13.5,5.7,2.52,1.67,1.3,1.04,1.11,3.1,1.22,2.1,1.73,1.19,2.99,2.17,0.2,13
12.11.2023,12:00,Italy,Campionato Primavera 1,Verona U19,Inter Milan U19,3.24,3.27,1.87,1.2,1.62,2.6,4.6,1.62,2.23,10.5,4.0,2.0,1.45,1.16,1.8,1.22,1.22,1.3,2.4,2.13,1.71,2.63,1.25,2.0,10
