Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
08.10.2023,10:00,Sweden,Allsvenskan,Värnamo,Norrköping,2.25,3.5,3.0,1.28,1.83,3.2,6.0,1.67,2.1,12.0,3.75,2.0,1.36,1.13,1.4,1.26,1.63,1.36,2.63,1.29,1.34,2.46,1.08,1.5,26
08.10.2023,10:00,Sweden,Allsvenskan,Brommapojkarna,Elfsborg,3.5,3.75,1.95,1.19,1.6,2.4,4.5,1.53,2.38,17.0,4.75,2.38,1.56,1.2,1.9,1.22,1.28,1.29,2.38,1.62,1.58,2.67,1.17,2.08,26
08.10.2023,10:00,Sweden,Superettan,Örgryte,Utsikten,2.3,3.4,2.9,1.25,1.78,3.0,5.5,1.65,2.2,13.0,3.75,2.05,1.38,1.14,1.4,1.25,1.62,1.34,2.6,1.78,1.45,2.8,0.92,1.67,26
08.10.2023,10:00,Sweden,Superettan,GIF Sundsvall,Brage,3.1,3.6,2.15,1.22,1.67,2.75,4.75,1.57,2.35,13.0,4.2,2.2,1.45,1.17,1.62,1.25,1.4,1.31,2.5,1.54,1.44,2.71,1.33,0.5,26
08.10.2023,10:00,Norway,First Division,KFUM,Bryne,1.62,3.75,4.2,1.2,1.57,2.6,4.75,1.55,2.25,17.0,4.5,2.25,1.5,1.18,1.18,1.18,2.25,1.26,2.39,1.54,1.55,3.04,2.17,0.83,26
08.10.2023,10:00,Norway,First Division,Ranheim,Jerv,1.8,3.75,3.4,1.13,1.42,2.1,3.75,1.47,2.65,22.0,5.25,2.65,1.67,1.25,1.3,1.18,1.95,1.22,2.1,1.62,1.35,3.88,1.33,1.0,26
08.10.2023,10:00,Norway,First Division,Start,Kongsvinger,2.15,3.4,2.8,1.15,1.55,2.26,4.15,1.47,2.45,9.0,4.4,2.3,1.57,1.17,1.38,1.25,1.75,1.29,2.46,1.6,1.2,3.13,2.25,1.67,26
08.10.2023,10:00,Norway,First Division,Åsane,Fredrikstad,3.3,3.4,1.9,1.23,1.7,2.78,5.1,1.6,2.2,14.5,4.2,2.05,1.45,1.17,1.83,1.25,1.33,1.32,2.61,1.41,1.35,2.58,1.58,1.92,26
08.10.2023,10:00,Sweden,Ettan North,Sollentuna,Boden,1.5,4.2,5.5,1.14,1.53,2.12,3.98,1.67,2.1,11.0,4.6,2.38,1.61,1.19,1.1,1.16,2.33,1.28,2.26,1.74,1.17,3.17,1.63,1.04,25
08.10.2023,10:00,Lithuania,A Lyga,FA Šiauliai,Dainava,1.47,3.66,6.25,1.28,2.03,3.3,6.2,1.91,1.76,9.0,3.5,1.78,1.3,1.07,1.11,1.2,2.15,1.38,2.75,1.87,1.57,1.85,1.93,0.69,33
08.10.2023,10:00,Croatia,Prva HNL,Lokomotiva Zagreb,Gorica,2.3,3.3,2.95,1.33,2.0,3.5,6.5,1.78,1.95,8.0,3.1,1.75,1.28,1.1,1.3,1.25,1.53,1.41,2.75,1.71,1.38,2.13,1.5,1.4,11
08.10.2023,10:00,Poland,Ekstraklasa,Cracovia Kraków,Jagiellonia Białystok,2.25,3.3,3.1,1.3,1.93,3.3,6.5,1.7,2.05,9.0,3.3,1.8,1.3,1.11,1.33,1.25,1.6,1.4,2.75,1.62,1.31,2.75,1.25,1.0,11
08.10.2023,10:00,Belgium,First Amateur Division,URSL Visé,KSK Heist,3.3,3.4,1.9,1.19,1.62,2.6,4.7,1.55,2.38,11.0,4.1,2.18,1.44,1.15,1.69,1.24,1.34,1.3,2.49,1.45,1.15,2.0,0.67,1.33,7
08.10.2023,10:00,Belgium,First Amateur Division,KVK Tienen-Hageland,Excelsior Virton,3.6,3.4,1.85,1.2,1.7,2.65,4.9,1.6,2.27,11.0,4.0,2.1,1.42,1.14,1.86,1.26,1.23,1.3,2.4,1.76,1.53,2.34,1.33,2.0,7
08.10.2023,10:00,Belgium,First Amateur Division,Cappellen,Oud-Heverlee Leuven II,2.1,3.75,2.7,1.14,1.53,2.25,3.8,1.46,2.63,13.0,4.9,2.37,1.57,1.23,1.42,1.21,1.63,1.25,2.25,1.06,1.15,2.5,1.33,0.33,7
08.10.2023,10:00,Slovenia,PrvaLiga,Domžale,Rogaška,1.75,3.4,4.2,1.28,1.78,3.3,5.5,1.8,1.95,8.5,3.4,2.03,1.3,1.11,1.18,1.22,1.9,1.38,2.75,1.73,1.11,2.8,0.8,0.75,12
08.10.2023,10:00,Czech Republic,First League,Hradec Králové,Sparta Praha,6.0,4.33,1.44,1.18,1.62,2.5,4.3,1.75,2.0,10.0,4.5,2.2,1.5,1.17,2.55,1.16,1.11,1.29,2.38,1.46,1.55,2.93,2.25,2.2,11
08.10.2023,10:00,Poland,1. Liga,Resovia Rzeszów,Tychy 71,2.9,3.3,2.25,1.25,1.8,3.1,5.35,1.67,2.1,9.9,3.6,1.93,1.35,1.1,1.57,1.25,1.4,1.36,2.65,1.45,1.77,2.92,1.25,1.5,11
08.10.2023,10:00,Romania,Liga I,Oţelul Galaţi,SSC Farul,3.4,3.2,2.15,1.4,2.1,4.0,8.0,1.91,1.8,6.5,2.75,1.73,1.22,1.06,1.55,1.35,1.35,1.44,3.25,1.34,1.6,2.52,1.17,1.2,12
08.10.2023,10:00,Czech Republic,3. Liga MSFL,Znojmo,Uherský Brod,1.33,5.0,6.0,1.07,1.33,1.92,3.3,1.5,2.51,17.0,7.0,3.0,1.85,1.29,1.13,1.13,2.6,1.2,2.01,1.32,1.19,2.95,1.3,1.0,10
08.10.2023,10:00,England,Premier League,Brighton & Hove Albion,Liverpool,3.25,4.0,2.05,1.1,1.33,1.85,2.98,1.33,3.25,29.5,7.0,3.15,1.9,1.4,1.67,1.2,1.4,1.2,1.91,2.12,1.33,3.63,2.25,1.75,8
08.10.2023,10:00,England,Premier League,West Ham United,Newcastle United,3.6,3.7,2.0,1.23,1.65,2.75,5.05,1.62,2.2,15.0,4.25,2.15,1.46,1.17,1.68,1.3,1.38,1.33,2.5,1.46,1.43,3.83,2.0,1.0,8
08.10.2023,10:00,England,Premier League,Wolverhampton Wanderers,Aston Villa,3.4,3.6,2.05,1.25,1.67,2.9,5.5,1.67,2.1,9.5,3.75,2.15,1.4,1.14,1.76,1.3,1.32,1.36,2.63,1.06,1.48,3.75,1.0,1.5,8
08.10.2023,10:00,France,Ligue 1,Olympique Lyonnais,Lorient,1.65,4.0,5.0,1.22,1.62,2.4,5.0,1.7,2.05,15.0,4.33,2.2,1.58,1.18,1.19,1.2,2.25,1.33,2.5,1.73,0.93,3.5,0.33,0.33,8
08.10.2023,10:00,France,Ligue 1,Montpellier,Clermont,1.8,3.7,4.4,1.26,1.75,3.04,5.5,1.7,2.05,13.0,4.04,2.0,1.41,1.15,1.22,1.22,2.05,1.33,2.63,1.47,1.31,2.84,0.67,0.33,8
08.10.2023,10:00,France,Ligue 1,Brest,Toulouse,1.75,3.6,4.6,1.29,1.9,3.2,5.75,1.8,1.95,9.0,3.5,1.83,1.33,1.13,1.2,1.22,2.1,1.4,2.75,1.92,0.97,2.0,2.33,1.0,8
08.10.2023,10:00,Hungary,NB II,Nyíregyháza Spartacus,Kazincbarcika,1.72,3.2,4.4,1.47,2.11,3.74,7.4,1.95,1.81,7.8,2.5,1.57,1.21,1.04,1.16,1.26,2.0,1.46,3.14,1.48,1.11,2.48,2.6,1.5,11
08.10.2023,10:00,Hungary,NB II,Kozármisleny,Vasas,3.1,3.2,2.05,1.26,1.98,3.08,5.8,1.76,2.01,9.3,3.34,1.83,1.3,1.09,1.69,1.27,1.29,1.38,2.77,1.31,1.56,2.8,2.0,1.75,11
08.10.2023,10:00,Hungary,NB II,Csákvári TK,Ajka,2.35,2.87,2.8,1.47,2.22,3.95,7.8,1.88,1.88,7.5,2.5,1.52,1.19,1.04,1.35,1.31,1.54,1.47,3.2,1.41,1.39,2.25,1.17,0.75,11
08.10.2023,10:00,Hungary,NB II,BVSC,Gyirmót,2.8,3.1,2.3,1.3,2.03,3.42,6.6,1.75,2.03,8.4,3.08,1.78,1.25,1.06,1.55,1.29,1.36,1.42,2.94,1.34,1.43,1.33,0.8,0.5,11
08.10.2023,10:00,Hungary,NB II,Honvéd W,MTE 1904,1.46,3.9,5.5,1.22,1.76,2.9,5.15,1.91,1.85,10.25,3.65,1.96,1.38,1.11,1.1,1.19,2.47,1.34,2.6,1.3,1.21,3.1,1.4,0.2,11
08.10.2023,10:00,Hungary,NB II,Tiszakécske,Pécsi MFC,2.15,2.9,3.2,1.43,2.45,4.45,8.8,2.0,1.77,6.8,2.54,1.49,1.15,1.02,1.34,1.33,1.52,1.54,3.54,1.46,1.05,2.1,1.25,1.6,11
08.10.2023,10:00,Hungary,NB II,Siófok,Soroksár SC,2.15,3.1,2.95,1.27,1.93,3.18,6.05,1.7,2.1,9.1,3.28,1.88,1.29,1.08,1.34,1.28,1.6,1.39,2.81,1.67,1.18,2.6,1.0,0.8,11
08.10.2023,10:00,Italy,Serie A,Frosinone,Hellas Verona,2.38,3.0,3.25,1.36,2.15,3.73,7.4,1.91,1.91,9.95,3.2,1.65,1.28,1.09,1.36,1.37,1.59,1.44,3.25,1.17,1.05,2.63,1.75,1.0,8
08.10.2023,10:00,Italy,Serie A,Lazio,Atalanta,2.88,3.13,2.55,1.32,1.95,3.4,6.5,1.7,2.05,11.0,3.4,1.78,1.32,1.11,1.47,1.3,1.49,1.4,2.75,1.24,1.52,2.21,1.33,1.5,8
08.10.2023,10:00,Portugal,LigaPro,CF Os Belenenses,CS Marítimo,3.4,3.3,2.1,1.33,1.93,3.75,6.5,1.83,1.9,8.0,3.1,1.8,1.25,1.1,1.75,1.25,1.28,1.44,2.95,1.42,1.22,2.5,0.67,3.0,7
08.10.2023,10:00,Germany,Oberliga Bayern Süd,Türkspor Augsburg,Ismaning,2.66,3.44,2.3,1.2,1.68,2.67,4.75,1.56,2.36,10.0,3.88,2.07,1.39,1.15,1.53,1.2,1.44,1.28,2.51,1.14,1.19,2.68,0.57,0.93,15
08.10.2023,10:00,Croatia,Druga HNL,Croatia Zmijavci,Šibenik,3.15,3.25,2.05,1.26,1.85,2.97,5.5,1.69,2.11,9.0,3.4,1.85,1.31,1.12,1.58,1.27,1.28,1.36,2.73,1.61,1.56,3.67,0.67,1.0,9
08.10.2023,10:00,Germany,Oberliga Niedersachsen,Germania Egestorf,Lupo-Martini,2.3,4.0,2.38,1.15,1.57,2.38,4.0,1.53,2.43,10.0,4.7,2.35,1.54,1.2,1.5,1.17,1.5,1.25,2.3,1.23,1.41,3.22,1.56,1.67,10
08.10.2023,10:00,Germany,Oberliga Niederrhein,Germania Ratingen,Schwarz-Weiß Essen,1.76,3.74,3.89,1.15,1.65,2.29,4.0,1.59,2.29,10.0,4.8,2.1,1.52,1.21,1.22,1.17,1.91,1.25,2.35,1.87,1.37,2.5,2.13,1.5,9
08.10.2023,10:00,Germany,Oberliga Niederrhein,Homberg,SV Sonsbeck,1.7,3.82,4.14,1.14,1.57,2.26,3.9,1.59,2.29,10.0,4.8,2.25,1.53,1.21,1.25,1.13,2.0,1.24,2.3,1.72,0.91,2.26,1.0,0.88,9
08.10.2023,10:00,Germany,Regionalliga Nord,Spelle-Venhaus,Havelse,5.5,4.5,1.44,1.12,1.57,2.25,3.56,1.62,2.2,19.0,5.05,2.25,1.61,1.23,2.23,1.19,1.16,1.25,2.16,1.41,1.63,3.05,0.7,0.9,11
08.10.2023,10:00,Germany,Regionalliga Nord,Bremer SV,VfB Oldenburg,4.2,4.0,1.6,1.14,1.58,2.4,3.94,1.57,2.25,17.0,4.6,2.23,1.53,1.19,2.07,1.21,1.19,1.27,2.27,1.5,1.28,3.3,1.5,1.0,11
08.10.2023,10:00,Germany,Regionalliga Nord,Drochtersen / Assel,Jeddeloh,1.6,4.0,4.2,1.16,1.58,2.28,4.3,1.62,2.2,17.0,4.3,2.28,1.56,1.16,1.24,1.23,1.87,1.29,2.36,0.0,1.42,2.85,0.9,1.22,11
08.10.2023,10:00,England,FA Women's Super League,Tottenham Hotspur Women,Bristol City Women,1.35,4.75,6.0,1.17,1.55,2.38,4.0,1.73,2.0,17.0,4.5,2.3,1.53,1.22,1.12,1.14,2.38,1.29,2.25,0.0,0.0,0.0,0.0,0.0,2
08.10.2023,10:00,England,FA Women's Championship,Birmingham City Women,Sunderland Women,1.81,3.48,3.95,1.27,1.9,3.2,5.5,1.78,1.88,9.0,3.28,1.8,1.28,1.12,1.18,1.23,1.85,1.38,2.77,1.65,1.12,1.5,0.0,3.0,6
08.10.2023,10:00,England,FA Women's Championship,Blackburn Rovers Ladies,Crystal Palace Ladies,2.9,3.4,2.1,1.29,1.96,3.34,6.0,1.74,1.93,8.0,3.14,1.76,1.26,1.11,1.56,1.26,1.31,1.4,2.85,1.45,1.17,2.25,3.0,2.0,6
08.10.2023,10:00,Zambia,Super League,Green Eagles,Forest Rangers,2.26,2.6,3.19,1.62,2.76,5.6,9.85,2.38,1.55,5.8,2.17,1.37,1.11,1.02,1.29,1.39,1.53,1.67,3.9,1.42,1.27,2.59,1.33,0.5,7
08.10.2023,10:00,Zambia,Super League,Power Dynamos,Kansanshi Dynamos,1.62,3.2,5.25,1.57,2.63,5.35,9.5,2.65,1.42,5.9,2.28,1.44,1.1,1.03,1.14,1.32,1.9,1.62,3.8,1.85,0.0,1.84,2.33,1.0,7
08.10.2023,10:00,Zambia,Super League,Nkwazi,Zanaco,2.5,2.65,3.3,1.69,2.98,6.15,10.0,2.4,1.54,4.9,2.08,1.32,1.07,1.02,1.24,1.39,1.49,1.7,4.1,1.58,1.3,1.5,2.33,1.33,7
08.10.2023,10:00,Turkey,Süper Lig,Beşiktaş,İstanbulspor,1.2,6.0,10.5,1.1,1.39,2.05,3.33,1.85,1.95,26.0,6.6,2.86,1.7,1.31,1.04,1.1,3.9,1.25,2.1,2.05,0.6,2.17,2.33,0.5,8
08.10.2023,10:00,Turkey,1. Lig,Adanaspor,Giresunspor,2.09,3.2,3.45,1.27,2.1,3.2,6.05,1.76,1.91,9.0,3.28,1.7,1.28,1.08,1.24,1.26,1.8,1.39,2.81,0.8,0.74,2.67,1.0,1.0,8
08.10.2023,10:00,Turkey,1. Lig,Boluspor,Göztepe,2.8,3.3,2.37,1.33,2.0,3.4,6.5,1.8,1.91,7.5,3.25,1.8,1.3,1.1,1.57,1.3,1.36,1.44,2.75,1.38,1.23,1.21,1.25,2.33,8
08.10.2023,10:00,Russia,FNL,Makhachkala,Akron,2.27,2.99,3.1,1.45,2.46,4.6,9.2,2.21,1.63,6.6,2.48,1.51,1.14,1.02,1.29,1.35,1.58,1.6,3.82,1.47,0.94,2.0,2.0,1.4,13
08.10.2023,10:00,Slovakia,3 Liga West,Sereď,Podkonice,1.5,4.0,5.0,1.15,1.57,2.38,3.6,1.65,2.1,11.0,4.55,2.35,1.52,1.24,1.06,1.13,3.0,1.23,2.25,2.34,1.79,3.14,1.63,1.67,10
08.10.2023,10:00,Serbia,SuperLiga,Radnički Kragujevac,Red Star Belgrade,11.0,5.2,1.26,1.18,1.55,2.37,4.23,2.2,1.55,12.25,4.67,2.3,1.57,1.21,3.3,1.14,1.07,1.25,2.34,1.72,2.37,3.42,1.5,1.0,11
08.10.2023,10:00,Serbia,Prva Liga,OFK Beograd,Radnički Sr. Mitrovica,1.45,4.05,6.43,1.29,1.9,3.6,7.0,2.0,1.73,9.0,3.3,1.9,1.25,1.07,1.09,1.2,2.5,1.4,2.8,2.21,1.28,3.21,2.33,1.0,11
08.10.2023,10:00,Italy,Campionato Primavera 1,Bologna U19,Genoa U19,2.05,3.8,2.75,1.17,1.57,2.45,4.33,1.5,2.34,12.9,4.25,2.19,1.46,1.16,1.26,1.22,1.74,1.29,2.34,1.67,1.27,3.5,1.5,1.0,6
08.10.2023,10:00,Italy,Campionato Primavera 1,Torino U19,Lecce U19,2.0,3.6,2.97,1.2,1.7,2.71,4.9,1.57,2.19,11.5,3.84,1.98,1.38,1.13,1.28,1.23,1.67,1.32,2.5,1.36,1.78,3.5,1.0,0.5,6
08.10.2023,10:00,Serbia,Prva Liga,Tekstilac Odžaci,Kolubara,2.25,2.9,3.3,1.42,2.41,4.8,9.0,2.0,1.77,7.0,2.44,1.51,1.14,1.03,1.3,1.35,1.55,1.55,3.5,1.89,1.24,2.13,2.5,0.5,11
08.10.2023,10:00,Poland,3 Liga Group 1,Bełchatów,Warta Sieradz,1.55,4.1,4.92,1.16,1.55,2.18,3.45,1.65,2.1,10.0,4.4,2.23,1.61,1.25,1.12,1.19,2.4,1.27,2.09,1.88,1.33,2.95,2.0,0.8,11
08.10.2023,10:00,Tanzania,Ligi kuu Bara,Tanzania Prisons,Mtibwa Sugar,2.1,3.0,3.4,1.44,2.38,4.33,8.5,2.01,1.76,6.0,2.55,1.53,1.18,1.04,1.29,1.35,1.65,1.51,3.42,1.38,1.6,3.0,0.0,1.0,5
08.10.2023,10:00,Italy,Serie A Women,Sassuolo W,Inter Milan W,3.6,3.72,1.83,1.15,1.55,2.34,4.05,1.51,2.32,13.0,4.5,2.3,1.5,1.18,1.82,1.24,1.25,1.29,2.28,1.79,1.33,2.0,1.0,3.0,3
08.10.2023,10:00,San Marino,Campionato Sammarinese,SP Domagnano,SC Faetano,2.26,3.58,2.63,1.15,1.54,2.3,4.0,1.48,2.4,10.0,4.55,2.31,1.55,1.19,1.35,1.22,1.58,1.26,2.28,0.0,1.12,4.5,0.0,0.0,5
08.10.2023,10:00,Finland,Veikkausliiga,VPS,HJK,2.8,3.4,2.5,1.22,1.75,2.85,5.2,1.62,2.2,8.0,3.8,2.0,1.37,1.13,1.52,1.33,1.32,1.33,2.5,1.42,1.52,2.67,1.75,1.92,4
08.10.2023,10:00,Finland,Veikkausliiga,KuPS,Honka,1.87,3.4,4.4,1.36,2.05,3.5,7.0,1.85,1.85,7.5,3.0,1.7,1.29,1.08,1.2,1.3,1.91,1.44,3.0,1.56,1.3,1.92,1.69,1.38,4
08.10.2023,10:00,Italy,Serie D Group A,Alcione,PDHAE,1.17,6.0,11.0,1.19,1.5,2.3,3.65,1.82,1.94,9.5,3.98,2.5,1.55,1.22,1.02,1.08,4.0,1.22,2.2,1.1,0.88,2.0,2.17,0.33,7
08.10.2023,10:00,Italy,Serie D Group A,Bra,Pinerolo,1.72,3.31,4.36,1.37,2.21,3.94,7.3,2.03,1.67,6.54,2.75,1.59,1.19,1.06,1.14,1.24,1.95,1.46,3.15,1.61,0.0,1.92,1.17,1.17,7
08.10.2023,10:00,Italy,Serie D Group A,Asti,Ligorna,2.25,3.0,3.0,1.42,2.38,4.55,8.45,2.01,1.68,6.8,2.44,1.53,1.14,1.04,1.3,1.3,1.51,1.52,3.48,1.71,1.43,1.75,1.83,1.33,7
08.10.2023,10:00,Italy,Serie D Group A,Borgosesia,Sanremo,3.77,3.37,1.72,1.29,1.96,3.34,6.7,1.83,1.83,8.5,3.14,1.77,1.26,1.07,1.89,1.23,1.16,1.4,2.85,1.63,1.44,2.42,1.17,1.67,7
08.10.2023,10:00,Italy,Serie D Group A,Gozzano,Chieri,2.1,3.02,3.01,1.37,2.17,3.94,7.3,1.88,1.78,6.44,2.75,1.61,1.19,1.06,1.28,1.28,1.58,1.46,3.15,0.0,0.99,2.34,1.17,0.83,7
08.10.2023,10:00,Italy,Serie D Group A,RG Ticino,Città di Varese,2.4,3.2,2.63,1.39,2.2,4.15,6.5,1.98,1.79,7.1,2.67,1.65,1.18,1.08,1.38,1.3,1.43,1.48,3.28,1.76,0.54,2.17,1.17,1.83,7
08.10.2023,10:00,Italy,Serie D Group C,Campodarsego,Montebelluna,1.78,3.46,4.15,1.3,1.96,3.34,6.7,1.83,1.83,8.5,3.08,1.76,1.26,1.07,1.17,1.24,1.88,1.4,2.88,1.47,0.0,2.0,1.25,0.75,5
08.10.2023,10:00,Italy,Serie D Group C,Dolomiti Bellunesi,Bassano Virtus,1.62,3.72,4.84,1.26,1.85,3.08,6.0,1.83,1.83,8.9,3.34,1.85,1.3,1.09,1.12,1.21,2.11,1.36,2.73,0.0,0.82,2.5,2.5,1.25,5
08.10.2023,10:00,Italy,Serie D Group C,Este,Clodiense,3.61,3.2,1.99,1.37,2.23,3.96,7.3,1.93,1.74,6.9,2.75,1.58,1.19,1.06,1.69,1.27,1.22,1.46,3.15,1.51,1.58,2.63,1.25,3.0,5
08.10.2023,10:00,Italy,Serie D Group C,Virtus Bolzano,Montecchio Maggiore,2.07,3.29,3.04,1.27,1.9,3.2,6.4,1.71,1.97,8.95,3.28,1.81,1.28,1.08,1.3,1.26,1.59,1.38,2.77,0.0,0.82,2.38,0.5,1.0,5
08.10.2023,10:00,Italy,Serie D Group B,Club Milano,Caldiero Terme,3.38,3.43,1.89,1.29,1.95,3.34,6.7,1.78,1.88,8.5,3.14,1.76,1.26,1.07,1.72,1.25,1.23,1.4,2.85,1.56,1.8,1.84,0.67,2.17,7
08.10.2023,10:00,Italy,Serie D Group B,Desenzano Calvina,Piacenza,2.11,3.27,2.98,1.31,1.94,3.48,7.5,1.78,1.88,7.95,3.04,1.66,1.24,1.06,1.31,1.27,1.56,1.41,2.94,1.51,1.86,2.92,1.67,2.0,7
08.10.2023,10:00,Italy,Serie D Group B,Casatese,Villa Valle,2.4,3.2,2.6,1.31,2.04,3.48,6.5,1.77,1.89,8.45,3.04,1.7,1.24,1.08,1.39,1.27,1.44,1.41,2.94,2.14,1.24,2.34,1.17,0.83,7
08.10.2023,10:00,Italy,Serie D Group B,Folgore Caratese,Real Calepina,2.02,3.22,3.49,1.35,2.14,3.74,6.85,1.92,1.75,6.87,2.84,1.63,1.21,1.07,1.19,1.26,1.77,1.44,3.1,0.83,1.02,2.84,1.5,1.33,7
08.10.2023,10:00,Italy,Serie D Group E,Ghivizzano Borgo Mozzano,Livorno,2.93,2.99,2.29,1.35,2.11,3.74,6.85,1.84,1.82,6.4,2.84,1.65,1.21,1.07,1.52,1.28,1.32,1.44,3.1,1.73,1.46,3.38,1.5,2.5,5
08.10.2023,10:00,Italy,Serie D Group E,Pianese,Poggibonsi,1.9,3.33,3.51,1.23,1.78,2.88,5.5,1.66,2.04,9.85,3.56,1.95,1.34,1.11,1.23,1.23,1.76,1.34,2.59,0.0,0.0,3.5,2.25,1.5,5
08.10.2023,10:00,Italy,Serie D Group E,Real Forte Querceta,Mobilieri Ponsacco,1.8,3.44,3.92,1.29,1.97,3.34,6.7,1.82,1.84,8.5,3.14,1.77,1.26,1.07,1.18,1.24,1.83,1.4,2.85,0.65,0.0,2.38,0.75,0.25,5
08.10.2023,10:00,Italy,Serie D Group F,Fano,Termoli Calcio,1.91,3.1,4.0,1.43,2.5,4.6,8.45,2.02,1.67,6.8,2.4,1.5,1.14,1.04,1.18,1.29,1.75,1.53,3.48,1.31,2.14,2.0,1.25,1.0,5
08.10.2023,10:00,Italy,Serie D Group F,Avezzano,San Nicolò,2.14,3.19,3.03,1.33,2.08,3.65,6.85,1.83,1.83,6.82,2.91,1.67,1.22,1.07,1.29,1.28,1.58,1.43,3.04,0.0,1.79,4.25,2.0,1.0,5
08.10.2023,10:00,Italy,Serie D Group F,Roma City,Città di Campobasso,2.4,3.2,2.63,1.33,2.1,3.56,6.5,1.79,1.98,7.26,2.93,1.7,1.23,1.08,1.39,1.28,1.44,1.43,2.99,1.66,2.16,4.25,1.5,1.75,5
08.10.2023,10:00,Italy,Serie D Group F,Vastogirardi,Sambenedettese,4.33,3.4,1.75,1.33,2.2,3.56,7.3,2.1,1.62,6.3,2.93,1.65,1.23,1.06,1.87,1.24,1.16,1.43,2.99,0.0,0.0,2.5,1.0,2.0,5
08.10.2023,10:00,Italy,Serie D Group H,Città di Fasano,Rotonda,1.9,3.3,3.3,1.31,2.02,3.48,6.15,1.82,1.94,8.45,3.04,1.72,1.24,1.09,1.23,1.26,1.71,1.41,2.94,1.49,1.14,1.88,2.0,1.75,5
08.10.2023,10:00,Italy,Serie D Group H,Angri Calcio,USD Palmese,2.21,3.18,3.07,1.33,2.06,3.56,6.5,1.81,1.95,6.89,2.93,1.68,1.23,1.08,1.3,1.28,1.56,1.43,2.99,1.35,0.0,2.88,0.75,0.5,5
08.10.2023,10:00,Italy,Serie D Group D,Aglianese,Sant'Angelo,2.15,3.0,2.97,1.36,2.13,3.88,6.85,1.86,1.8,6.88,2.79,1.56,1.2,1.07,1.32,1.29,1.51,1.45,3.15,1.39,1.28,3.0,0.75,0.75,5
08.10.2023,10:00,Italy,Serie D Group D,Athletic Carpi,Lentigione,2.07,3.29,3.04,1.25,1.75,3.04,5.9,1.71,1.97,9.0,3.42,2.05,1.31,1.1,1.18,1.22,1.87,1.35,2.62,1.71,1.11,3.25,1.75,1.0,5
08.10.2023,10:00,Italy,Serie D Group D,Forlì,Borgo San Donnino,1.62,3.68,4.42,1.26,1.86,3.08,6.0,1.83,1.93,8.9,3.34,1.86,1.3,1.09,1.12,1.21,2.11,1.36,2.73,1.19,1.83,3.38,1.5,0.75,5
08.10.2023,10:00,Italy,Serie D Group D,Mezzolara,Fanfulla,1.78,3.3,3.9,1.33,1.98,3.56,6.5,1.9,1.77,8.5,2.93,1.63,1.23,1.08,1.17,1.25,1.85,1.43,2.99,1.58,1.47,2.25,2.25,1.0,5
08.10.2023,10:00,Italy,Serie D Group D,Ravenna,Corticella,2.01,3.4,3.1,1.22,1.8,2.84,5.4,1.63,2.09,9.85,3.64,2.0,1.35,1.12,1.29,1.24,1.64,1.34,2.59,0.85,1.32,3.63,2.5,2.25,5
08.10.2023,10:00,Italy,Serie D Group D,Sammaurese,Pistoiese,2.54,3.13,2.58,1.35,2.12,3.74,6.85,1.83,1.83,7.1,2.84,1.64,1.21,1.07,1.41,1.29,1.42,1.44,3.1,0.0,1.27,2.38,2.5,1.75,5
08.10.2023,10:00,Italy,Serie D Group I,Lamezia Terme,Siracusa,2.57,3.34,2.42,1.24,1.81,2.98,5.7,1.64,2.2,9.4,3.48,1.89,1.32,1.1,1.46,1.25,1.41,1.35,2.66,1.8,1.27,3.96,2.25,2.67,7
08.10.2023,10:00,Italy,Serie D Group I,Locri 1909,Ragusa,2.08,3.23,3.08,1.29,1.96,3.34,6.15,1.76,1.91,8.5,3.14,1.76,1.26,1.09,1.29,1.27,1.59,1.4,2.88,1.34,0.76,2.67,0.67,1.0,7
08.10.2023,10:00,Italy,Serie D Group I,Sancataldese,Città Di Sant’Agata,3.02,3.16,2.14,1.33,2.08,3.65,6.85,1.82,1.84,6.72,2.93,1.67,1.22,1.07,1.56,1.28,1.3,1.43,3.04,0.0,0.0,2.75,1.17,2.0,7
08.10.2023,10:00,Kosovo,Superleague of Kosovo,Llapi,Liria Prizren,1.49,3.98,5.86,1.25,1.75,2.8,4.75,1.85,1.77,10.0,3.6,1.82,1.38,1.15,1.15,1.2,2.25,1.33,2.63,1.63,1.16,1.5,2.33,0.67,9
08.10.2023,10:00,Egypt,Second Division,Haras El Hodood,Telecom Egypt SC,1.91,3.1,3.75,1.38,2.35,4.6,8.0,2.04,1.7,8.0,2.8,1.57,1.17,1.05,1.22,1.3,1.75,1.44,3.0,2.5,0.0,2.5,3.0,3.0,3
08.10.2023,10:00,Cameroon,Elite One,Avion Academy,Fovu Club,2.12,3.1,3.27,1.36,2.25,4.5,9.0,1.95,1.81,7.5,2.88,1.57,1.17,1.03,1.29,1.29,1.6,1.44,3.25,0.0,0.0,0.0,0.0,0.0,0
