Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.03.2024,10:30,Russia,Russian Premier League,Dinamo Moskva,Lokomotiv Moskva,2.18,3.65,2.87,1.22,1.71,2.77,5.0,1.62,2.24,10.5,3.82,1.9,1.39,1.12,1.42,1.32,1.64,1.34,2.57,2.76,69,75,51,63,1.68,1.47,2.13,1.5,19,,,,,0.0811,0.42,0.25,0.32,0.46,0.27,0.35
03.03.2024,10:30,Ukraine,Ukrainian Premier League,Oleksandria,Zorya,2.66,3.15,2.34,1.4,2.35,4.2,7.8,1.9,1.83,7.5,2.8,1.53,1.2,1.04,1.47,1.28,1.45,1.47,3.25,2.51,69,63,50,57,1.36,1.71,1.38,1.25,19,,,,,0.1208,0.34,0.28,0.38,0.38,0.32,0.43
03.03.2024,10:30,South Africa,Premier Soccer League,Ajax Cape Town,TS Galaxy,3.8,3.2,1.85,1.45,2.24,4.4,8.7,2.75,1.4,6.85,2.63,1.58,1.16,1.02,2.4,1.23,1.07,1.53,3.75,1.98,66,59,41,28,1.4,1.21,0.67,0.57,0,,,,,0.1162,0.24,0.28,0.48,0.26,0.31,0.54
03.03.2024,10:30,Russia,FNL,Arsenal Tula,FK Chernomorets Novorossiysk,1.79,3.35,4.15,1.35,1.69,3.74,7.3,2.02,1.71,7.6,2.84,1.83,1.21,1.05,1.19,1.28,1.97,1.35,2.63,1.95,65,65,30,35,1.68,1.16,2.1,0.8,21,1297.82,,,,0.0981,0.51,0.27,0.22,0.56,0.3,0.24
03.03.2024,10:30,Italy,Serie D Group A,RG Ticino,Fezzanese,1.7,3.45,4.6,1.29,1.84,3.34,6.15,1.87,1.89,8.0,3.14,1.67,1.26,1.09,1.19,1.25,1.95,1.4,2.88,2.38,66,66,45,50,1.64,1.8,1.61,1.21,29,,1292.55,,,0.0955,0.54,0.26,0.2,0.59,0.29,0.22
03.03.2024,10:30,Italy,Serie D Group A,Alcione,Pinerolo,1.3,5.0,8.25,1.18,1.58,2.45,4.3,1.93,1.74,10.5,4.3,2.23,1.48,1.16,1.02,1.11,3.08,1.28,2.34,2.05,55,56,29,31,1.6,1.19,2.11,1.07,29,,1292.9,,,0.0904,0.71,0.18,0.11,0.77,0.2,0.12
03.03.2024,10:30,Italy,Serie D Group C,Portosummaga,Breno,1.91,3.3,3.5,1.38,2.21,4.05,7.3,1.94,1.82,6.5,2.71,1.59,1.18,1.06,1.27,1.3,1.7,1.47,3.22,2.29,75,73,42,44,1.55,1.36,1.5,1.0,25,,1298.27,,,0.1123,0.47,0.27,0.26,0.52,0.3,0.29
03.03.2024,10:30,Italy,Serie D Group C,Este,Cjarlins Muzane,1.75,3.3,4.2,1.38,2.21,4.05,7.3,2.01,1.76,6.5,2.71,1.59,1.18,1.06,1.2,1.28,1.85,1.47,3.22,2.09,54,63,36,44,1.62,1.42,1.42,0.92,25,1312.66,1300.18,0.5024,0.4976,0.1126,0.51,0.27,0.21,0.57,0.3,0.24
03.03.2024,10:30,Italy,Serie D Group C,Dolomiti Bellunesi,Luparense,1.53,3.6,5.5,1.31,2.03,3.48,6.5,2.0,1.77,7.5,3.04,1.71,1.24,1.1,1.15,1.24,2.15,1.41,2.94,2.31,63,67,42,55,1.3,1.34,1.83,1.29,25,1284.07,1304.15,0.4961,0.5039,0.1132,0.59,0.25,0.16,0.65,0.28,0.18
03.03.2024,10:30,Italy,Serie D Group B,Desenzano Calvina,Brusaporto,1.95,3.25,3.55,1.31,2.03,3.48,6.5,1.82,1.94,7.5,3.04,1.71,1.24,1.08,1.27,1.28,1.72,1.41,2.94,2.47,72,74,40,52,1.65,1.69,1.64,1.61,29,,1315.92,,,0.1022,0.47,0.28,0.26,0.51,0.31,0.28
03.03.2024,10:30,Italy,Serie D Group B,Legnano,Clivense,2.65,3.05,2.5,1.35,2.13,3.74,6.85,1.83,1.93,8.0,2.84,1.64,1.21,1.07,1.43,1.28,1.39,1.44,3.1,2.32,67,63,41,45,1.51,1.46,0.89,1.18,29,1306.7,1290.54,0.5031,0.4969,0.1052,0.34,0.3,0.36,0.38,0.33,0.4
03.03.2024,10:30,Italy,Serie D Group B,Tritium,Real Calepina,2.2,3.05,3.1,1.38,2.21,4.0,7.3,1.9,1.86,6.5,2.71,1.59,1.18,1.06,1.32,1.32,1.58,1.47,3.22,2.29,70,73,38,52,1.41,1.18,0.96,1.0,29,1274.38,1293.36,0.4963,0.5037,0.105,0.41,0.3,0.29,0.45,0.33,0.32
03.03.2024,10:30,Italy,Serie D Group B,Caravaggio,Varesina,3.7,3.35,1.9,1.27,1.8,3.2,6.4,1.76,2.01,8.0,3.28,1.71,1.28,1.08,1.78,1.28,1.25,1.38,2.77,3.0,74,79,50,48,1.41,1.63,1.29,1.93,29,1285.56,1309.62,0.4954,0.5046,0.0951,0.25,0.27,0.48,0.27,0.3,0.53
03.03.2024,10:30,Italy,Serie D Group F,Vastogirardi,United Riccione,3.55,3.25,1.95,1.31,2.03,3.48,6.5,1.82,1.94,7.5,3.04,1.71,1.24,1.08,1.71,1.25,1.22,1.41,2.94,2.59,68,66,57,49,0.96,1.49,0.74,1.25,25,1291.86,1283.53,0.5016,0.4984,0.1022,0.26,0.28,0.47,0.28,0.31,0.51
03.03.2024,10:30,Italy,Serie D Group G,Cavese,Ostia Mare Lidocalcio,1.75,3.4,4.3,1.31,2.03,3.48,6.5,1.87,1.89,7.5,3.04,1.71,1.24,1.08,1.15,1.23,1.89,1.41,2.94,2.48,63,67,48,48,1.55,1.9,2.21,1.67,25,1342.79,,,,0.0981,0.52,0.27,0.21,0.57,0.29,0.23
03.03.2024,10:30,Italy,Serie D Group G,CynthiAlbalonga,Latte Dolce,1.95,3.15,3.8,1.39,2.23,4.15,7.3,1.98,1.79,6.5,2.67,1.58,1.18,1.06,1.2,1.27,1.72,1.48,3.22,2.13,52,65,33,40,1.71,0.99,1.29,1.21,25,,1278.39,,,0.0934,0.47,0.29,0.24,0.51,0.32,0.26
03.03.2024,10:30,Italy,Serie D Group H,Santa Maria Cilento,Rotonda,2.85,3.1,2.3,1.36,2.18,3.86,7.3,1.85,1.91,6.5,2.79,1.61,1.2,1.06,1.52,1.32,1.35,1.45,3.1,2.19,61,65,36,38,1.34,1.06,0.83,1.13,25,1295.0,1289.95,0.501,0.499,0.1082,0.32,0.29,0.39,0.35,0.32,0.43
03.03.2024,10:30,Italy,Serie D Group D,Athletic Carpi,Corticella,1.95,3.35,3.5,1.26,1.76,3.08,6.0,1.68,2.13,9.0,3.34,1.75,1.3,1.09,1.35,1.28,1.58,1.36,2.73,2.98,75,81,65,63,1.59,1.53,1.83,1.75,25,,1312.34,,,0.097,0.47,0.27,0.26,0.51,0.3,0.29
03.03.2024,10:30,Italy,Serie D Group D,Sammaurese,Fanfulla,2.3,3.05,2.85,1.36,2.15,3.86,8.0,1.85,1.91,6.5,2.79,1.63,1.2,1.06,1.32,1.28,1.5,1.45,3.1,2.25,65,61,42,44,1.16,1.09,1.29,1.42,25,1294.95,1298.12,0.4994,0.5006,0.1135,0.39,0.29,0.32,0.43,0.33,0.35
03.03.2024,10:30,Italy,Serie D Group D,Ravenna,Victor San Marino,1.63,3.55,4.8,1.29,1.84,3.34,6.5,1.91,1.85,8.0,3.14,1.67,1.26,1.1,1.17,1.25,2.0,1.4,2.85,2.15,61,65,40,42,1.31,1.03,1.96,1.79,25,1347.02,1299.92,0.5089,0.4911,0.1035,0.56,0.26,0.19,0.61,0.28,0.21
03.03.2024,10:30,India,I-League,Gokulam,Mohammedan,2.0,3.4,3.25,1.24,1.74,2.79,5.0,1.67,2.1,10.5,3.7,1.98,1.4,1.14,1.31,1.28,1.73,1.35,2.55,2.65,82,82,46,53,1.57,1.25,2.0,2.25,19,1315.92,1312.83,0.5006,0.4994,0.1018,0.45,0.27,0.28,0.5,0.29,0.31
03.03.2024,10:30,Tunisia,Ligue 1,Métlaoui,Ben Guerdane,2.95,2.68,2.45,1.72,3.2,6.3,10.5,2.4,1.45,5.25,2.01,1.24,1.09,1.01,1.48,1.4,1.35,1.75,4.4,2.07,54,60,32,38,1.0,1.45,0.81,1.25,5,,1305.15,,,0.1203,0.3,0.33,0.36,0.34,0.37,0.41
03.03.2024,10:30,Tunisia,Ligue 1,Olympique Béja,Marsa,1.62,3.2,5.5,1.56,2.75,5.2,9.3,2.3,1.5,6.0,2.28,1.4,1.13,1.03,1.15,1.3,1.85,1.62,3.9,1.88,63,47,38,35,1.82,0.93,1.19,0.5,5,,,,,0.1116,0.56,0.28,0.16,0.62,0.31,0.18
03.03.2024,10:55,Kuwait,Kuwait Premier League,Kazma,Al Fahaheel,2.3,3.15,2.8,1.38,2.16,4.0,8.6,1.83,1.93,8.0,2.9,1.62,1.22,1.05,1.35,1.3,1.55,1.4,3.0,2.41,60,73,53,47,1.73,1.36,0.71,1.0,17,,,,,0.1094,0.39,0.29,0.32,0.43,0.32,0.36
03.03.2024,11:00,Croatia,Prva HNL,Rijeka,Varaždin,1.25,5.5,9.5,1.22,1.7,2.75,4.75,2.3,1.57,9.0,4.0,2.05,1.4,1.15,1.02,1.14,3.6,1.36,2.5,3.12,78,78,64,53,2.21,1.38,2.42,0.82,25,1309.7,,,,0.0871,0.74,0.17,0.1,0.8,0.18,0.11
03.03.2024,11:00,Poland,Ekstraklasa,Zagłębie Lubin,Korona Kielce,2.06,3.4,3.1,1.33,1.98,3.6,5.7,1.8,1.95,7.2,3.2,1.82,1.28,1.1,1.3,1.25,1.7,1.41,2.95,2.14,50,64,36,60,1.79,1.31,1.45,0.73,23,,1296.24,,,0.1021,0.44,0.27,0.29,0.49,0.29,0.32
03.03.2024,11:00,Belgium,First Amateur Division,KVK Tienen-Hageland,Union Namur,2.1,3.2,3.1,1.29,2.0,3.6,7.5,1.71,2.08,9.0,3.3,1.8,1.25,1.06,1.36,1.33,1.63,1.4,3.0,3.17,75,70,53,39,1.38,1.32,1.33,0.82,25,,,,,0.1113,0.43,0.28,0.29,0.48,0.31,0.32
03.03.2024,11:00,Slovenia,PrvaLiga,Koper,Rogaška,1.3,4.6,7.0,1.22,1.65,2.85,5.1,1.8,1.91,10.25,4.0,2.11,1.4,1.12,1.12,1.18,2.2,1.36,2.63,3.34,74,87,69,61,1.48,1.17,1.36,0.58,24,1313.98,,,,0.1295,0.68,0.19,0.13,0.77,0.22,0.14
03.03.2024,11:00,Czech Republic,First League,Zlín,Baník Ostrava,3.3,3.4,1.9,1.25,1.83,3.0,5.35,1.72,2.05,9.9,3.75,1.97,1.36,1.1,1.85,1.29,1.22,1.35,2.6,3.55,72,86,57,68,1.44,1.66,1.3,1.45,23,,,,,0.1235,0.27,0.26,0.47,0.3,0.29,0.53
03.03.2024,11:00,Poland,1. Liga,Polonia Warszawa,Chrobry Głogów,1.94,3.4,3.2,1.25,1.83,3.1,5.45,1.73,2.0,9.2,3.6,1.97,1.35,1.1,1.25,1.22,1.83,1.36,2.65,2.8,70,75,50,65,1.48,1.37,0.5,0.9,22,1292.52,,,,0.1221,0.46,0.26,0.28,0.52,0.29,0.31
03.03.2024,11:00,France,Ligue 1,Nantes,Metz,1.82,3.6,4.5,1.45,2.2,4.2,8.1,2.05,1.7,7.2,2.86,1.6,1.18,1.03,1.19,1.26,2.05,1.5,3.4,2.67,58,71,42,46,1.42,0.99,1.0,0.92,24,1290.29,1291.57,0.4998,0.5002,0.0495,0.52,0.26,0.21,0.55,0.28,0.22
03.03.2024,11:00,France,Ligue 1,Montpellier,Strasbourg,2.13,3.45,3.4,1.3,2.05,3.38,5.9,1.8,1.95,8.7,3.7,1.83,1.35,1.08,1.32,1.26,1.78,1.4,2.75,2.27,79,79,48,57,1.62,1.1,1.08,0.91,24,1276.31,1292.35,0.4969,0.5031,0.0535,0.45,0.28,0.28,0.47,0.29,0.29
03.03.2024,11:00,France,Ligue 1,Brest,Le Havre,1.61,4.0,5.6,1.37,2.04,3.54,6.6,2.05,1.7,8.4,3.24,1.84,1.32,1.06,1.13,1.22,2.4,1.4,3.0,2.35,57,66,47,43,1.73,0.97,2.0,0.83,24,1307.45,1307.43,0.5,0.5,0.0497,0.59,0.24,0.17,0.62,0.25,0.18
03.03.2024,11:00,Italy,Serie A,Empoli,Cagliari,2.13,3.4,3.6,1.36,2.05,3.75,7.5,1.91,1.91,9.5,3.2,1.75,1.28,1.09,1.33,1.3,1.65,1.44,3.25,2.31,62,74,43,39,1.25,1.1,0.77,0.31,27,1264.54,1309.65,0.4912,0.5088,0.0414,0.45,0.28,0.27,0.47,0.29,0.28
03.03.2024,11:00,Italy,Serie A,Frosinone,Lecce,2.36,3.55,2.96,1.25,1.88,3.0,6.0,1.7,2.05,12.0,3.8,2.0,1.37,1.11,1.36,1.26,1.68,1.4,2.75,2.88,66,85,62,70,1.37,1.11,1.54,0.38,27,1320.0,1275.9,0.5085,0.4915,0.0433,0.41,0.27,0.32,0.42,0.28,0.34
03.03.2024,11:00,Armenia,Armenian Premier League,Ararat,BKMA,2.0,3.2,3.5,1.34,2.09,3.5,6.55,1.9,1.78,8.5,3.0,1.66,1.26,1.06,1.22,1.29,1.9,1.43,3.06,2.29,76,62,43,33,0.0,0.0,1.18,0.9,23,,1255.72,,,0.0982,0.46,0.28,0.26,0.5,0.31,0.29
03.03.2024,11:00,Portugal,LigaPro,FC Penafiel,AVS,3.0,3.2,2.1,1.4,2.21,4.0,8.25,1.95,1.75,7.5,2.7,1.62,1.21,1.06,1.6,1.33,1.33,1.51,3.25,2.96,78,82,69,69,1.47,1.43,1.82,2.18,24,,1304.61,,,0.122,0.3,0.28,0.42,0.33,0.31,0.48
03.03.2024,11:00,Croatia,Druga HNL,Solin,Dubrava Zagreb,2.5,3.2,2.5,1.32,2.08,3.56,6.0,1.78,1.95,8.0,2.98,1.73,1.23,1.09,1.4,1.25,1.4,1.43,2.94,2.28,22,62,44,56,1.45,1.56,0.78,1.33,20,1285.92,,,,0.1125,0.36,0.28,0.36,0.4,0.31,0.4
03.03.2024,11:00,Croatia,Druga HNL,HNK Vukovar 1991,Jarun,1.5,4.2,4.75,1.26,1.9,3.08,5.3,1.9,1.8,3.7,3.34,1.9,1.3,1.14,1.11,1.16,2.25,1.36,2.7,2.56,39,78,50,56,1.9,1.39,1.78,0.89,20,,1298.75,,,0.1153,0.6,0.21,0.19,0.67,0.24,0.21
03.03.2024,11:00,Germany,Regionalliga Nord,Bremer SV,Teutonia Hamburg,3.8,4.2,1.62,1.12,1.5,2.1,3.5,1.62,2.2,13.0,5.5,2.4,1.65,1.29,2.01,1.17,1.17,1.25,2.1,3.32,71,78,61,57,1.33,1.68,0.89,1.59,24,,,,,0.1185,0.24,0.21,0.55,0.26,0.24,0.62
03.03.2024,11:00,England,FA Women's Super League,Aston Villa Ladies,Liverpool Women,1.91,3.5,3.2,1.29,1.67,3.1,3.1,1.62,2.2,10.0,1.92,2.07,1.33,1.02,1.26,1.26,1.74,1.33,2.63,3.42,54,77,63,69,1.94,1.16,0.67,1.57,15,,,,,0.1218,0.47,0.25,0.28,0.52,0.29,0.31
03.03.2024,11:00,England,FA Women's Super League,Bristol City Women,Brighton & Hove Albion Women,3.3,3.7,1.8,1.16,1.65,2.42,4.25,1.62,2.2,10.0,4.3,2.1,1.47,1.16,1.72,1.2,1.25,1.33,2.5,3.0,67,84,59,42,0.79,0.96,0.0,1.0,15,,,,,0.1289,0.27,0.24,0.49,0.3,0.27,0.56
03.03.2024,11:00,England,FA Women's Championship,Blackburn Rovers Ladies,Durham Women,2.12,3.43,2.8,1.26,1.81,3.08,5.8,1.68,2.01,9.0,3.34,1.8,1.3,1.1,1.31,1.25,1.57,1.36,2.73,2.92,63,78,50,53,1.04,1.2,1.0,0.88,17,,,,,0.1204,0.42,0.26,0.32,0.47,0.29,0.36
03.03.2024,11:00,England,FA Women's Championship,Crystal Palace Ladies,Birmingham City Women,2.33,3.53,2.46,1.17,1.61,2.51,5.3,1.52,2.3,11.0,4.15,2.15,1.44,1.12,1.41,1.23,1.46,1.3,2.39,3.64,64,72,57,43,1.77,1.67,1.86,1.86,17,,,,,0.119,0.38,0.25,0.36,0.43,0.28,0.41
03.03.2024,11:00,Italy,Serie D Group G,Boreale,Nocerina,6.0,3.95,1.5,1.24,1.71,2.98,5.7,1.88,1.88,9.0,3.48,1.8,1.32,1.1,2.35,1.17,1.08,1.35,2.66,1.98,58,61,29,40,1.32,1.23,0.71,1.83,25,1285.93,1305.52,0.4962,0.5038,0.0865,0.15,0.23,0.61,0.17,0.25,0.67
03.03.2024,11:00,Italy,Serie D Group H,Barletta,Manfredonia,2.65,3.0,2.5,1.39,2.23,4.15,7.3,1.91,1.85,6.5,2.67,1.58,1.18,1.06,1.45,1.32,1.4,1.48,3.22,2.04,58,62,32,43,1.33,1.32,1.08,1.39,25,1304.75,1302.26,0.5005,0.4995,0.1107,0.34,0.3,0.36,0.38,0.33,0.4
03.03.2024,11:00,Italy,Serie D Group H,Città di Fasano,USD Palmese,2.45,3.2,2.55,1.33,2.06,3.64,6.5,1.8,1.96,7.0,2.93,1.68,1.22,1.08,1.42,1.32,1.45,1.43,3.04,2.61,77,71,40,53,1.57,1.1,1.33,1.17,25,,,,,0.1128,0.37,0.28,0.35,0.41,0.31,0.39
03.03.2024,11:00,Italy,Serie D Group D,Imolese,Sangiuliano City,2.4,3.0,2.75,1.43,2.38,4.4,9.0,1.97,1.79,6.0,2.54,1.52,1.16,1.05,1.34,1.3,1.45,1.51,3.34,2.02,61,56,33,40,1.39,1.04,1.54,1.46,25,1292.55,1314.69,0.4958,0.5042,0.1136,0.37,0.3,0.33,0.42,0.33,0.36
03.03.2024,11:00,India,Indian Super League,Chennaiyin,Odisha FC,2.7,3.4,2.25,1.25,1.7,2.75,5.0,1.67,2.1,9.0,3.75,2.03,1.4,1.14,1.57,1.29,1.4,1.36,2.62,2.65,71,72,50,43,1.4,1.24,1.43,1.57,18,1290.4,1307.29,0.4967,0.5033,0.1089,0.33,0.27,0.4,0.37,0.29,0.44
03.03.2024,11:00,Jordan,Jordanian Pro League,Al Faisaly,Al Ramtha,1.67,3.4,4.9,1.4,2.14,4.2,8.0,2.0,1.73,7.3,2.8,1.63,1.2,1.03,1.13,1.25,2.05,1.53,3.5,2.59,67,75,42,50,2.16,1.18,2.0,1.17,13,,,,,0.097,0.55,0.27,0.19,0.6,0.29,0.2
03.03.2024,11:15,Sweden,Svenska Cupen,Gefle,Örebro,3.05,3.5,1.95,1.18,1.7,2.57,4.55,1.67,2.1,11.25,4.1,2.0,1.42,1.14,1.72,1.24,1.29,1.31,2.45,2.34,67,50,50,50,0.0,1.15,1.0,2.0,3,1304.56,,,,0.1264,0.29,0.25,0.46,0.33,0.29,0.51
03.03.2024,11:15,Sweden,Svenska Cupen,Kalmar,AIK,2.61,3.3,2.32,1.3,2.02,3.34,6.45,1.75,2.0,8.6,3.08,1.78,1.26,1.07,1.51,1.28,1.39,1.41,2.9,2.67,33,67,67,50,1.64,1.88,2.0,3.0,3,1320.6,1315.63,0.5009,0.4991,0.1172,0.34,0.27,0.39,0.38,0.3,0.43
03.03.2024,11:30,Germany,Bundesliga,Köln,Bayer Leverkusen,9.9,5.5,1.32,1.2,1.57,2.3,4.33,1.95,1.8,18.0,4.33,2.35,1.62,1.2,3.25,1.14,1.06,1.3,2.5,2.68,73,82,55,50,1.55,1.67,0.82,2.64,24,,1312.69,,,0.0404,0.1,0.17,0.73,0.1,0.18,0.76
03.03.2024,11:30,Russia,FNL,Neftekhimik,Spartak Vladikavkaz,2.54,3.1,2.61,1.48,1.95,4.8,9.6,2.03,1.7,6.35,2.4,1.85,1.13,1.01,1.36,1.35,1.53,1.56,3.62,2.05,50,60,35,45,1.45,1.59,1.3,1.1,21,,,,,0.0994,0.36,0.29,0.35,0.39,0.32,0.38
03.03.2024,12:00,Denmark,Superliga,Brøndby,Vejle,1.51,4.2,5.5,1.27,1.86,3.05,5.95,1.95,1.8,12.5,3.7,2.0,1.37,1.13,1.11,1.19,2.65,1.36,2.63,2.45,56,73,56,62,1.51,1.17,2.11,0.67,20,,1301.01,,,0.0822,0.61,0.22,0.17,0.66,0.24,0.18
03.03.2024,12:00,Luxembourg,National Division,UNA Strassen,Victoria Rosport,1.95,3.35,3.55,1.24,1.82,2.8,4.7,1.72,2.0,3.35,1.92,1.92,1.37,1.14,1.22,1.25,1.72,1.39,2.69,3.11,56,84,56,78,1.81,1.28,2.0,1.67,19,1295.11,1307.11,0.4977,0.5023,0.093,0.47,0.27,0.26,0.51,0.3,0.28
03.03.2024,12:00,Luxembourg,National Division,Progrès Niederkorn,UT Pétange,1.7,3.65,4.2,1.21,1.71,2.69,2.6,1.66,2.1,3.75,2.12,2.02,1.38,1.02,1.2,1.24,1.95,1.29,2.58,2.89,62,78,39,39,1.62,1.38,2.56,0.67,19,,,,,0.1003,0.53,0.25,0.22,0.59,0.27,0.24
03.03.2024,12:00,Belgium,Pro League,Royal Antwerp FC,Sint-Truiden,1.64,3.9,4.65,1.25,1.84,2.84,5.2,1.8,1.95,13.0,3.75,2.02,1.35,1.11,1.11,1.24,2.2,1.36,2.63,3.23,69,77,58,58,1.83,1.27,2.15,0.92,28,,,,,0.0812,0.56,0.24,0.2,0.61,0.26,0.22
03.03.2024,12:00,Belgium,First Division B,RFC Seraing,Patro Eisden,3.2,3.4,2.05,1.26,1.87,3.08,5.75,1.76,1.91,9.4,3.34,1.81,1.3,1.09,1.93,1.24,1.19,1.37,2.85,2.6,64,68,59,55,1.51,1.37,0.82,1.55,24,,1300.06,,,0.0944,0.29,0.27,0.45,0.31,0.29,0.49
03.03.2024,12:00,England,FA Women's Super League,West Ham United Women,Manchester United Women,6.5,4.4,1.35,1.17,1.56,2.3,3.65,1.83,1.83,11.0,4.5,2.27,1.55,1.22,2.7,1.12,1.05,1.3,2.38,3.64,64,93,72,64,1.14,1.82,0.57,1.86,15,,,,,0.1219,0.14,0.2,0.66,0.15,0.23,0.74
03.03.2024,12:00,Azerbaijan,Premyer Liqası,Neftçi,Qarabağ,4.9,3.65,1.63,1.31,2.01,3.48,6.7,1.95,1.73,8.4,3.04,1.72,1.24,1.06,2.06,1.21,1.11,1.41,2.94,2.77,60,82,55,59,1.46,1.81,1.82,2.27,25,,,,,0.0916,0.19,0.25,0.56,0.2,0.27,0.61
03.03.2024,12:00,Bulgaria,First League,Ludogorets,CSKA 1948 Sofia,1.27,4.85,7.9,1.2,1.7,2.9,4.8,2.1,1.67,10.5,4.2,2.0,1.38,1.13,1.02,1.12,3.25,1.33,2.63,2.96,73,82,64,45,2.41,1.51,2.36,1.64,23,1355.32,1317.41,0.5071,0.4929,0.1202,0.7,0.18,0.11,0.79,0.21,0.13
03.03.2024,12:00,Spain,Primera Division RFEF Group 1,Real Unión,Barcelona II,2.25,3.0,2.75,1.4,2.31,4.0,8.0,1.91,1.8,6.5,2.75,1.55,1.22,1.06,1.36,1.36,1.5,1.44,3.25,2.6,70,76,50,56,1.74,1.28,1.2,1.76,26,,,,,0.1414,0.39,0.29,0.32,0.44,0.33,0.36
03.03.2024,12:00,Spain,Primera Division RFEF Group 2,Linares Deportivo,Atlético Sanluqueño CF,1.85,3.1,3.5,1.4,2.31,4.0,8.0,2.1,1.67,6.5,2.75,1.55,1.22,1.06,1.29,1.35,1.65,1.49,3.26,2.16,62,62,36,40,1.51,1.18,1.08,1.2,26,,,,,0.1488,0.47,0.28,0.25,0.54,0.32,0.29
03.03.2024,12:00,Spain,Primera Division RFEF Group 2,Atlético Madrid II,CD Alcoyano,1.85,3.1,3.5,1.4,2.25,4.0,8.0,2.2,1.62,6.5,2.75,1.57,1.22,1.06,1.22,1.35,1.73,1.49,3.32,2.44,64,72,48,42,1.74,1.31,1.24,1.28,26,,,,,0.1488,0.47,0.28,0.25,0.54,0.32,0.29
03.03.2024,12:00,Chile,Primera B,Univ. Concepción,San Marcos,2.1,3.15,3.25,1.36,2.15,3.86,7.6,1.87,1.89,7.6,2.79,1.63,1.2,1.04,1.28,1.29,1.64,1.47,3.14,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1013,0.43,0.29,0.28,0.48,0.32,0.31
03.03.2024,12:00,Portugal,Liga 3,Sanjoanense,Canelas 2010,3.05,3.2,2.15,1.35,2.05,3.7,7.5,1.83,1.93,8.0,2.9,1.65,1.23,1.05,1.44,1.34,1.42,1.41,3.1,2.6,70,80,50,50,1.21,1.29,1.1,1.0,3,1303.24,1320.0,0.4968,0.5032,0.1055,0.3,0.28,0.42,0.33,0.31,0.47
03.03.2024,12:00,Portugal,Liga 3,Anadia,Fafe,2.05,3.25,3.3,1.3,1.94,3.3,7.5,1.75,2.03,8.0,3.2,1.8,1.29,1.06,1.26,1.29,1.76,1.38,2.93,2.35,60,55,40,40,1.62,1.34,1.4,2.0,3,1297.76,,,,0.0985,0.44,0.28,0.28,0.49,0.31,0.3
03.03.2024,12:00,Portugal,Liga 3,Vianense,CD Trofense,2.95,2.95,2.3,1.46,2.35,4.6,10.0,2.0,1.77,7.0,2.5,1.5,1.16,1.02,1.67,1.34,1.26,1.52,3.5,2.3,70,65,45,50,1.5,1.31,0.8,1.1,3,,,,,0.1127,0.3,0.3,0.39,0.34,0.34,0.43
03.03.2024,12:00,Cyprus,First Division,APOEL,Paphos,1.95,3.5,4.0,1.33,2.0,3.75,7.0,1.83,1.83,7.5,3.25,1.8,1.25,1.08,1.3,1.33,1.67,1.44,3.0,2.58,65,65,50,39,1.86,1.79,2.22,1.85,2,1317.19,1306.55,0.502,0.498,0.0485,0.49,0.27,0.24,0.51,0.29,0.25
03.03.2024,12:00,Morocco,Botola Pro,Riadi Salmi,Moghreb Tétouan,3.0,3.0,2.2,1.45,2.4,4.5,9.0,2.1,1.67,6.0,2.6,1.53,1.18,1.05,1.57,1.28,1.25,1.53,3.25,2.27,58,67,43,57,1.08,1.19,1.45,1.0,22,,,,,0.1212,0.3,0.3,0.41,0.33,0.33,0.45
03.03.2024,12:15,Spain,La Liga,Atlético Madrid,Real Betis,1.59,4.45,5.4,1.24,1.7,2.9,5.5,1.8,1.95,15.0,4.2,2.1,1.42,1.16,1.14,1.18,2.5,1.33,2.63,2.86,76,80,55,64,1.6,1.16,2.85,1.25,27,,,,,0.0388,0.61,0.22,0.18,0.63,0.22,0.19
03.03.2024,12:15,Spain,Segunda División,CD Tenerife,Mirandés,2.13,3.1,3.45,1.5,2.55,4.95,9.9,2.25,1.55,5.95,2.37,1.45,1.12,1.01,1.2,1.3,1.83,1.6,3.75,1.72,54,47,29,25,1.33,1.11,1.71,0.86,29,,,,,0.0819,0.43,0.3,0.27,0.47,0.32,0.29
03.03.2024,12:15,Italy,Serie B,Ascoli,Reggiana,2.21,3.05,3.3,1.45,2.55,5.25,10.0,2.1,1.62,6.25,2.55,1.45,1.15,1.04,1.3,1.33,1.6,1.6,3.75,2.23,73,70,46,46,1.5,1.07,1.08,1.31,28,1297.11,1327.44,0.4942,0.5058,0.0834,0.42,0.3,0.28,0.45,0.33,0.3
