Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
21.10.2023,10:00,Czech Republic,First League,Karviná,Hradec Králové,2.3,3.3,2.88,1.3,1.75,3.4,6.0,1.75,2.0,8.0,3.3,1.95,1.3,1.11,1.3,1.25,1.63,1.4,2.75,1.63,1.11,3.22,1.4,0.33,12
21.10.2023,10:00,Czech Republic,First League,Slovan Liberec,Viktoria Plzeň,3.9,3.8,1.8,1.22,1.96,2.75,4.75,1.7,2.05,10.0,4.0,1.9,1.42,1.15,2.05,1.2,1.2,1.33,2.5,1.64,1.77,3.96,1.17,1.5,12
21.10.2023,10:00,Czech Republic,FNL,Opava,Táborsko,1.9,3.3,3.75,1.3,1.97,3.4,6.0,1.8,1.91,8.0,3.4,1.83,1.3,1.11,1.3,1.25,1.57,1.4,2.75,1.92,1.37,2.64,2.17,1.4,13
21.10.2023,10:00,Poland,1. Liga,Stal Rzeszów,Zagłębie Sosnowiec,1.95,3.3,3.3,1.28,1.92,3.3,5.45,1.73,2.0,9.8,3.5,1.88,1.3,1.1,1.33,1.25,1.7,1.36,2.75,1.86,1.35,2.84,1.0,0.83,12
21.10.2023,10:00,Slovenia,2. SNL,Tolmin,Ilirija,2.25,3.0,3.0,1.3,2.0,3.3,5.5,1.65,2.05,9.0,3.35,1.77,1.3,1.11,1.44,1.25,1.45,1.4,2.8,1.4,1.83,2.75,1.17,0.83,14
21.10.2023,10:00,Slovenia,2. SNL,Rudar,Dravinja,2.0,3.2,3.45,1.19,1.75,2.64,4.75,1.59,2.15,10.0,3.92,2.0,1.4,1.15,1.22,1.22,1.8,1.31,2.47,1.4,1.03,2.65,0.67,0.86,14
21.10.2023,10:00,France,Ligue 2,Caen,Auxerre,3.1,3.3,2.2,1.28,2.02,3.2,6.0,1.67,2.1,9.5,3.5,1.86,1.33,1.13,1.65,1.3,1.34,1.36,2.75,1.39,1.64,3.2,1.2,2.6,11
21.10.2023,10:00,Czech Republic,3. Liga CFL,Baník Souš,Slovan Velvary,2.88,3.75,2.0,1.15,1.53,2.24,3.7,1.44,2.7,13.0,4.55,2.38,1.55,1.22,1.67,1.2,1.33,1.25,2.25,1.62,1.74,2.96,2.09,2.36,12
21.10.2023,10:00,Denmark,2nd Division,Thisted,HIK,1.8,3.8,3.6,1.16,1.57,2.3,3.8,1.57,2.25,11.0,4.6,2.35,1.55,1.22,1.22,1.25,2.05,1.29,2.25,1.49,1.2,3.47,1.0,0.67,12
21.10.2023,10:00,Italy,Serie A,Hellas Verona,Napoli,6.0,4.2,1.47,1.26,1.83,3.2,6.5,1.91,1.91,11.5,3.8,2.05,1.34,1.11,2.33,1.26,1.15,1.36,2.75,0.88,1.55,2.17,1.33,2.0,9
21.10.2023,10:00,Netherlands,Tweede Divisie,Rijnsburgse Boys,Quick Boys,2.1,4.0,2.63,1.13,1.53,2.1,3.48,1.4,2.7,21.5,5.35,2.4,1.68,1.28,1.35,1.19,1.7,1.22,2.12,0.79,1.41,2.79,1.33,3.0,3
21.10.2023,10:00,Germany,Oberliga Rheinland Pfalz Saar,FV Engers 07,Mechtersheim,1.55,4.33,4.6,1.13,1.4,2.05,3.28,1.47,2.42,12.0,5.25,2.75,1.7,1.27,1.14,1.16,2.2,1.21,2.06,1.52,1.27,3.39,1.63,0.6,18
21.10.2023,10:00,Croatia,Druga HNL,Dugopolje,Cibalia,1.96,3.2,3.9,1.3,2.1,3.8,7.0,1.85,1.91,8.0,3.2,1.7,1.22,1.08,1.2,1.29,1.73,1.4,3.0,1.75,1.1,2.38,1.5,1.0,11
21.10.2023,10:00,Croatia,Druga HNL,HNK Vukovar 1991,Solin,1.53,3.9,5.8,1.2,1.72,3.0,5.0,1.8,1.96,11.0,4.0,2.01,1.33,1.14,1.1,1.2,2.3,1.33,2.62,1.65,1.62,3.13,1.75,0.5,11
21.10.2023,10:00,France,Feminine Division 1,Saint-Étienne Women,Le Havre W,2.8,3.75,2.05,1.19,1.65,2.46,4.25,1.55,2.3,11.0,4.0,2.1,1.44,1.17,1.67,1.2,1.3,1.29,2.5,0.81,2.05,1.75,0.5,1.0,5
21.10.2023,10:00,France,Feminine Division 1,Lille Women,PSG Women,14.0,10.5,1.07,1.07,1.37,1.75,3.2,2.42,1.47,19.0,7.0,2.76,1.86,1.28,4.6,1.05,1.02,1.17,2.1,0.69,1.39,2.75,1.5,3.0,5
21.10.2023,10:00,France,Feminine Division 1,Guingamp Women,Bordeaux Women,2.95,3.1,2.2,1.23,1.95,2.78,4.85,1.75,1.95,10.0,3.6,1.77,1.35,1.13,1.6,1.25,1.33,1.33,2.75,0.97,0.33,2.0,1.0,0.0,5
21.10.2023,10:00,Zambia,Super League,Man Utd Zambia Academy,Mufulira Wanderers,1.71,2.92,4.48,1.53,2.49,5.05,9.0,2.32,1.51,6.15,2.35,1.39,1.12,1.03,1.12,1.28,1.9,1.56,3.65,1.85,1.67,2.0,1.67,0.33,8
21.10.2023,10:00,Zambia,Super League,Red Arrows,Nkwazi,1.85,2.8,4.5,1.57,2.72,5.65,10.0,2.42,1.47,5.6,2.25,1.33,1.09,1.02,1.14,1.3,1.81,1.62,3.94,1.81,1.89,1.67,2.33,0.67,8
21.10.2023,10:00,Turkey,Süper Lig,Gazişehir Gaziantep,Antalyaspor,2.63,3.4,2.45,1.3,1.9,3.32,6.42,1.73,2.0,10.06,3.62,1.98,1.35,1.13,1.49,1.31,1.46,1.4,2.75,1.46,1.35,2.88,1.0,1.0,9
21.10.2023,10:00,Turkey,Süper Lig,Konyaspor,Pendikspor,1.7,3.7,4.75,1.3,1.85,3.33,6.61,1.83,1.83,10.65,3.63,1.85,1.35,1.12,1.2,1.26,2.0,1.4,2.75,1.38,1.33,2.38,1.0,0.5,9
21.10.2023,10:00,Turkey,1. Lig,Sakaryaspor,Adanaspor,1.65,3.6,4.6,1.22,1.85,2.75,5.0,1.73,2.0,9.0,4.0,1.95,1.4,1.14,1.15,1.25,2.15,1.36,2.5,1.36,0.84,1.63,1.25,0.75,9
21.10.2023,10:00,Italy,Campionato Primavera 1,Fiorentina U19,Lazio U19,2.0,3.45,2.9,1.19,1.7,2.64,4.75,1.59,2.29,10.5,3.96,2.04,1.4,1.13,1.35,1.25,1.65,1.31,2.44,2.5,1.3,1.67,1.0,1.33,7
21.10.2023,10:00,Kenya,Kenyan Premier League,KCB,Ulinzi Stars,1.7,3.0,5.0,1.55,2.64,5.5,11.0,2.42,1.53,6.5,2.3,1.4,1.11,1.01,1.11,1.3,1.95,1.57,3.75,1.36,1.82,1.09,2.0,0.0,0
21.10.2023,10:00,Malta,Maltese Premier League,Birkirkara,Mosta,1.75,3.75,3.85,1.2,1.6,2.71,4.2,1.75,1.92,10.0,3.84,2.25,1.38,1.17,1.15,1.19,2.04,1.32,2.5,1.37,2.18,1.75,2.0,1.0,5
21.10.2023,10:00,Malta,Maltese Premier League,Floriana,Naxxar Lions,1.36,5.0,5.5,1.15,1.39,2.2,3.64,1.81,1.95,11.0,4.75,2.42,1.62,1.22,1.02,1.1,3.26,1.21,2.18,1.61,1.54,3.0,3.0,0.5,5
21.10.2023,10:00,Rwanda,National Soccer League,Rayon Sports,Sunrise,1.44,3.65,6.5,1.36,2.1,3.86,7.0,2.3,1.52,7.0,2.79,1.65,1.2,1.07,1.05,1.19,2.46,1.46,3.15,1.38,0.82,2.25,2.0,0.0,8
21.10.2023,10:00,Rwanda,National Soccer League,Mukura,Bugesera,2.35,2.85,2.95,1.44,2.35,4.55,8.5,2.01,1.68,6.0,2.5,1.53,1.15,1.04,1.29,1.3,1.53,1.53,3.42,1.24,1.36,1.46,2.0,0.25,8
21.10.2023,10:00,Rwanda,National Soccer League,Marines,Gasogi United,2.3,3.0,2.85,1.37,2.15,3.96,7.0,1.87,1.79,7.0,2.75,1.62,1.19,1.07,1.33,1.29,1.51,1.47,3.15,1.19,1.5,2.92,1.25,1.33,8
21.10.2023,10:00,Tanzania,Ligi kuu Bara,Ihefu,Coastal Union,1.7,3.1,5.0,1.55,2.6,5.2,9.2,2.42,1.47,5.95,2.3,1.48,1.11,1.03,1.15,1.32,2.05,1.58,3.74,1.46,1.08,2.0,2.0,0.67,6
21.10.2023,10:00,Uganda,Uganda Premier League,Express,Bright Stars,1.85,3.1,3.85,1.42,2.3,4.2,7.75,2.04,1.74,8.1,2.65,1.55,1.18,1.05,1.18,1.27,1.79,1.49,3.34,1.23,0.77,1.0,1.0,1.0,4
21.10.2023,10:00,UAE,Division One,Gulf Heroes,Al Fujairah,3.7,3.3,1.83,1.2,1.83,2.67,4.75,1.63,2.22,10.0,3.86,1.85,1.39,1.15,1.85,1.21,1.21,1.35,2.51,1.17,1.3,1.75,0.0,0.5,6
21.10.2023,10:00,San Marino,Campionato Sammarinese,SP Domagnano,Libertas,3.5,3.48,1.74,1.16,1.53,2.3,4.2,1.51,2.32,10.0,4.4,2.15,1.55,1.17,1.93,1.19,1.19,1.28,2.32,0.0,1.03,4.17,0.0,1.0,6
21.10.2023,10:00,San Marino,Campionato Sammarinese,SS Cosmos,La Fiorita,2.35,2.85,2.77,1.39,2.14,4.15,7.3,1.91,1.76,6.5,2.67,1.53,1.18,1.06,1.38,1.3,1.44,1.48,3.28,0.0,2.66,2.75,2.0,3.0,6
21.10.2023,10:00,San Marino,Campionato Sammarinese,Fiorentino,Juvenes / Dogana,2.17,3.19,2.69,1.18,1.59,2.57,4.8,1.54,2.25,10.0,4.05,2.04,1.42,1.14,1.49,1.24,1.4,1.3,2.42,1.83,1.98,3.25,0.5,3.0,6
21.10.2023,10:00,Egypt,Egyptian Premier League,Baladiyyat Al Mehalla,Al Ittihad,2.3,3.12,3.16,1.29,1.96,3.34,6.4,1.73,2.0,8.6,3.14,1.8,1.26,1.07,1.29,1.29,1.62,1.41,2.9,1.43,1.56,3.0,0.0,0.0,4
21.10.2023,10:00,Greece,Super League 2 South,Ionikos,Tilikratis,1.24,3.75,8.34,1.39,2.25,4.1,8.0,2.88,1.39,7.4,2.67,1.57,1.18,1.03,1.01,1.16,3.22,1.48,3.26,1.03,0.46,2.5,1.33,1.0,4
21.10.2023,10:00,Greece,Super League 2 South,Kallithea,Giouchtas,1.29,4.2,9.5,1.31,2.25,3.48,6.65,2.4,1.54,8.4,3.04,1.57,1.24,1.06,1.03,1.16,3.04,1.42,2.99,1.8,0.83,2.75,2.0,2.0,4
21.10.2023,10:00,Greece,Super League 2 North,PAOK II,Aiolikos,1.55,3.7,5.0,1.21,1.77,2.75,5.0,1.74,2.04,10.5,3.74,1.95,1.37,1.12,1.14,1.21,2.2,1.33,2.57,1.53,1.21,3.29,2.0,1.0,5
21.10.2023,10:00,Portugal,Taça de Portugal,Paredes,Moreirense FC,23.0,14.0,1.03,1.08,1.25,1.77,2.68,2.44,1.53,15.75,7.4,3.43,2.0,1.45,15.0,1.03,1.01,1.14,1.8,1.69,0.0,2.5,2.0,0.0,0
21.10.2023,10:00,Finland,Kakkonen,Tampere United,Klubi-04,3.2,3.6,1.95,1.24,1.68,2.9,5.4,1.52,2.46,10.0,3.7,2.08,1.36,1.12,1.57,1.29,1.4,1.33,2.5,1.36,1.74,2.93,1.68,2.0,0
21.10.2023,10:15,Iran,Azadegan League,Darya Babol,Fajr Sepasi,2.26,2.66,3.14,1.62,2.91,5.6,11.0,2.3,1.59,5.65,2.15,1.29,1.09,1.01,1.36,1.34,1.52,1.61,3.7,1.27,1.0,1.84,0.33,1.0,8
21.10.2023,10:30,Bulgaria,First League,Lokomotiv Sofia 1929,CSKA 1948 Sofia,4.33,3.75,1.65,1.33,2.0,3.6,6.5,2.0,1.73,7.5,3.1,1.8,1.25,1.1,2.15,1.22,1.12,1.44,3.0,1.45,1.55,2.2,1.0,1.67,14
21.10.2023,10:30,Wales,Welsh Premier League,Bala Town,Haverfordwest County,1.92,3.46,3.55,1.18,1.65,2.5,4.2,1.55,2.2,11.5,4.5,2.1,1.5,1.17,1.17,1.23,1.95,1.3,2.35,1.16,1.08,2.34,2.17,0.83,13
21.10.2023,10:30,Wales,Welsh Premier League,Caernarfon Town,Cardiff MU,2.28,3.37,2.3,1.18,1.57,2.5,4.75,1.48,2.35,11.0,4.5,2.3,1.5,1.16,1.47,1.25,1.5,1.29,2.38,1.47,1.06,2.62,1.67,1.0,13
21.10.2023,10:30,Wales,Welsh Premier League,Colwyn Bay,Penybont,2.99,3.47,2.05,1.2,1.59,2.5,4.65,1.48,2.35,11.0,4.33,2.23,1.5,1.14,1.65,1.25,1.32,1.3,2.35,1.25,1.65,3.59,0.67,1.17,13
21.10.2023,10:30,Wales,Welsh Premier League,Pontypridd Town AFC,Connah's Quay,5.08,3.93,1.56,1.18,1.8,2.5,4.8,1.57,2.15,11.5,4.5,1.91,1.5,1.16,2.15,1.22,1.16,1.29,2.35,1.23,1.58,2.42,1.33,1.67,13
21.10.2023,10:30,Czech Republic,FNL,Líšeň,Sparta Praha II,1.85,3.3,3.9,1.29,1.97,3.25,6.0,1.83,1.83,8.0,3.5,1.83,1.33,1.11,1.2,1.22,1.75,1.4,2.75,1.37,1.26,2.75,1.83,0.5,13
21.10.2023,10:30,Czech Republic,FNL,Hanácká,Varnsdorf,2.0,3.3,3.25,1.29,1.94,3.25,6.0,1.73,2.0,8.0,3.5,1.86,1.33,1.11,1.25,1.25,1.62,1.4,2.75,1.53,1.19,2.39,1.67,0.0,13
21.10.2023,10:30,Czech Republic,3. Liga CFL,Sokol Živanice,Přepeře,2.0,3.75,2.88,1.16,1.53,2.33,3.9,1.44,2.7,13.0,4.4,2.38,1.5,1.2,1.33,1.2,1.67,1.25,2.25,1.35,1.41,3.05,0.73,1.0,12
21.10.2023,10:30,Germany,Bundesliga,Union Berlin,Stuttgart,2.5,3.25,2.7,1.26,2.03,2.99,5.65,1.67,2.1,13.0,3.9,1.85,1.4,1.15,1.5,1.26,1.53,1.36,2.75,1.32,1.47,3.67,1.0,2.0,8
21.10.2023,10:30,Germany,Bundesliga,Freiburg,Bochum,1.67,4.0,4.5,1.22,1.57,2.8,5.0,1.67,2.1,15.0,4.33,2.21,1.44,1.18,1.2,1.2,2.15,1.33,2.5,1.34,0.97,3.5,2.0,0.5,8
21.10.2023,10:30,Germany,Bundesliga,Wolfsburg,Bayer Leverkusen,4.0,3.8,1.75,1.18,1.61,2.25,4.33,1.53,2.38,17.0,5.0,2.13,1.57,1.22,2.0,1.22,1.26,1.29,2.25,1.61,1.6,2.83,3.0,2.33,8
21.10.2023,10:30,Germany,Bundesliga,Hoffenheim,Eintracht Frankfurt,2.0,3.8,3.25,1.23,1.71,2.74,5.05,1.57,2.25,14.5,4.27,1.97,1.46,1.17,1.33,1.24,1.78,1.33,2.5,1.46,1.0,2.84,1.0,0.67,8
21.10.2023,10:30,Germany,Bundesliga,Darmstadt 98,RB Leipzig,6.5,4.75,1.4,1.15,1.4,2.13,3.75,1.67,2.1,13.0,5.0,2.67,1.63,1.25,2.8,1.15,1.11,1.25,2.2,1.75,1.36,4.34,1.33,2.0,8
21.10.2023,10:30,South Africa,National First Division,Magesi,Platinum City Rovers,1.75,3.04,4.35,1.5,2.4,4.85,9.1,2.25,1.61,6.35,2.45,1.42,1.13,1.03,1.14,1.28,1.88,1.59,3.56,1.03,0.0,2.0,1.33,0.0,8
21.10.2023,10:30,South Africa,National First Division,Pretoria Callies,Orbit College,2.57,2.72,2.72,1.62,2.81,5.65,10.0,2.23,1.55,5.55,2.15,1.31,1.09,1.02,1.41,1.35,1.35,1.63,3.94,1.28,1.35,1.17,1.0,2.0,8
21.10.2023,10:30,Tunisia,Ligue 2,Sporting Ben Arous,Jeunesse Sportive Omrane,2.4,2.55,2.96,1.65,2.98,5.5,10.0,2.4,1.5,5.0,2.1,1.28,1.11,1.02,1.27,1.37,1.42,1.68,4.0,1.4,0.0,0.5,3.0,0.0,3
21.10.2023,11:00,Faroe Islands,1. Deild,B71,NSÍ,4.2,4.0,1.62,1.07,1.27,1.86,2.49,1.32,3.25,19.0,6.85,3.3,1.92,1.43,1.95,1.2,1.33,1.17,1.83,2.82,2.8,3.54,2.23,2.38,26
21.10.2023,11:00,Estonia,Meistriliiga,Tallinna FC Levadia,Tammeka,1.21,5.94,10.24,1.22,1.54,2.3,4.8,1.9,1.83,10.0,4.0,2.05,1.55,1.13,1.05,1.12,2.95,1.31,2.4,1.93,1.34,2.87,2.47,0.69,32
21.10.2023,11:00,Kazakhstan,Kazakhstan Premier League,Astana,Zhetysu,1.34,4.26,6.23,1.3,1.86,3.3,6.2,2.75,1.43,10.0,3.2,1.74,1.29,1.1,1.06,1.14,2.65,1.36,2.88,2.17,1.1,2.77,2.17,1.73,25
21.10.2023,11:00,Sweden,Ettan North,Stocksund,Stockholm Internazionale,2.88,3.5,2.1,1.2,1.5,2.3,4.5,1.53,2.38,10.0,4.33,2.3,1.55,1.17,1.53,1.29,1.4,1.33,2.38,1.97,1.44,3.04,1.35,1.58,27
21.10.2023,11:00,Sweden,Ettan North,Örebro Syrianska,Sandviken,4.75,4.6,1.47,1.17,1.49,2.2,4.0,1.67,2.1,12.0,4.5,2.28,1.6,1.22,2.6,1.2,1.11,1.29,2.11,1.2,1.74,3.23,1.12,2.23,27
21.10.2023,11:00,Sweden,Ettan South,Ariana,Oddevold,3.73,3.61,1.75,1.22,1.75,2.75,4.75,1.8,1.91,10.0,4.0,1.95,1.4,1.15,1.8,1.29,1.25,1.33,2.5,1.42,1.44,2.73,1.19,2.38,27
21.10.2023,11:00,Sweden,Ettan South,Eskilsminne,Ahlafors,1.65,3.6,4.6,1.22,1.62,2.05,5.0,1.8,1.91,10.0,4.0,2.2,1.66,1.14,1.16,1.2,1.95,1.3,2.44,1.48,1.45,2.67,1.69,1.08,27
21.10.2023,11:00,Sweden,Ettan South,Torns,Vänersborgs IF,2.5,3.3,2.5,1.22,1.86,3.0,5.0,1.8,1.91,9.0,4.0,1.92,1.36,1.14,1.25,1.3,1.75,1.33,2.5,1.33,1.34,2.17,1.19,0.81,27
21.10.2023,11:00,Uzbekistan,Uzbekistan Super League,Sogdiana,Andijan,1.95,3.1,3.45,1.33,2.05,3.6,6.5,1.85,1.85,7.5,3.0,1.7,1.25,1.08,1.25,1.35,1.78,1.43,3.03,1.69,0.82,2.0,1.2,1.1,22
21.10.2023,11:00,Lithuania,A Lyga,Banga,Trakai,2.63,3.0,2.5,1.38,2.15,4.0,7.6,1.91,1.8,7.6,2.9,1.62,1.22,1.04,1.45,1.28,1.36,1.5,3.4,1.35,1.12,2.35,0.94,0.69,34
21.10.2023,11:00,Croatia,Prva HNL,Varaždin,Lokomotiva Zagreb,2.18,3.11,2.77,1.28,1.81,3.3,5.5,1.73,2.0,8.0,3.5,1.79,1.3,1.12,1.4,1.22,1.57,1.4,2.75,1.48,1.45,2.1,2.0,1.2,12
21.10.2023,11:00,Belgium,Pro League,KV Kortrijk,Club Brugge,6.5,5.0,1.36,1.12,1.48,2.04,3.4,1.62,2.2,13.0,5.7,2.36,1.69,1.3,2.95,1.12,1.09,1.22,2.1,1.15,1.74,2.8,1.0,1.4,11
21.10.2023,11:00,England,EFL League Two,Accrington Stanley,Milton Keynes Dons,2.63,3.4,2.55,1.25,1.75,3.0,5.5,1.57,2.25,13.0,3.75,2.05,1.38,1.14,1.53,1.25,1.47,1.33,2.63,1.5,1.44,3.43,1.86,1.14,14
21.10.2023,11:00,England,EFL League Two,Barrow,AFC Wimbledon,2.63,3.2,2.7,1.33,2.0,3.75,7.0,1.8,1.91,10.0,3.25,1.73,1.28,1.09,1.55,1.25,1.45,1.44,3.25,1.43,1.51,2.5,2.0,2.14,14
21.10.2023,11:00,England,EFL League Two,Bradford City,Wrexham,2.6,3.4,2.63,1.25,1.75,3.0,5.5,1.62,2.2,13.0,3.75,1.95,1.38,1.14,1.53,1.25,1.47,1.36,2.63,1.3,1.43,2.0,1.83,1.5,14
21.10.2023,11:00,England,EFL League Two,Colchester United,Harrogate Town,2.1,3.4,3.4,1.25,1.85,2.95,5.25,1.67,2.1,13.0,3.6,1.95,1.35,1.12,1.3,1.25,1.75,1.36,2.75,1.65,1.03,3.0,1.17,1.43,14
21.10.2023,11:00,England,EFL League Two,Crawley Town,Crewe Alexandra,2.1,3.5,3.3,1.2,1.55,2.6,4.5,1.5,2.5,17.0,4.5,2.3,1.5,1.2,1.36,1.22,1.75,1.29,2.38,1.72,1.39,3.52,2.14,1.0,14
21.10.2023,11:00,England,EFL League Two,Gillingham,Notts County,3.0,3.4,2.3,1.22,1.72,2.85,5.0,1.57,2.25,13.0,4.2,1.89,1.42,1.16,1.55,1.25,1.47,1.33,2.63,1.6,1.27,2.87,2.17,1.29,14
21.10.2023,11:00,England,EFL League Two,Mansfield Town,Forest Green Rovers,1.44,4.33,7.0,1.22,1.65,2.85,5.0,1.83,1.83,15.0,4.2,2.1,1.42,1.16,1.1,1.16,2.75,1.3,2.5,1.75,1.22,2.09,2.0,1.17,14
21.10.2023,11:00,England,EFL League Two,Salford City,Swindon Town,2.25,3.5,3.0,1.2,1.57,2.55,4.5,1.5,2.5,15.0,4.5,2.25,1.5,1.2,1.53,1.25,1.5,1.3,2.38,1.38,1.45,3.42,1.17,1.0,14
21.10.2023,11:00,England,EFL League Two,Stockport County,Grimsby Town,1.47,4.33,6.0,1.25,1.78,3.1,5.5,1.83,1.83,13.0,3.75,1.98,1.38,1.14,1.14,1.18,2.45,1.36,2.63,1.53,1.15,2.87,2.0,0.5,14
21.10.2023,11:00,England,EFL League Two,Sutton United,Morecambe,2.2,3.4,3.2,1.28,1.83,3.1,6.0,1.67,2.1,13.0,3.75,1.93,1.36,1.12,1.4,1.25,1.63,1.36,2.75,1.27,1.27,2.86,1.0,1.2,14
21.10.2023,11:00,England,EFL League One,Bolton Wanderers,Northampton Town,1.73,3.8,4.4,1.25,1.83,3.1,6.0,1.8,1.95,13.0,3.75,1.93,1.36,1.12,1.22,1.22,2.05,1.36,2.63,1.36,1.13,2.59,1.86,1.2,14
21.10.2023,11:00,England,EFL League One,Burton Albion,Bristol Rovers,2.88,3.4,2.3,1.28,1.82,3.1,6.0,1.7,2.05,13.0,3.6,1.98,1.36,1.12,1.53,1.25,1.47,1.36,2.75,1.32,1.39,2.33,1.33,1.17,14
21.10.2023,11:00,England,EFL League One,Charlton Athletic,Reading,2.0,3.5,3.4,1.22,1.67,2.95,5.5,1.67,2.1,13.0,4.0,2.1,1.4,1.15,1.25,1.22,1.9,1.33,2.5,1.75,1.09,3.2,1.86,0.0,14
21.10.2023,11:00,England,EFL League One,Cheltenham Town,Cambridge United,2.7,3.2,2.63,1.36,2.1,3.75,7.5,1.95,1.8,10.0,3.2,1.65,1.25,1.08,1.6,1.25,1.4,1.44,3.25,1.06,1.16,2.09,0.17,0.8,14
21.10.2023,11:00,England,EFL League One,Exeter City,Wigan Athletic,2.1,3.4,3.4,1.25,1.82,2.95,5.25,1.62,2.2,12.0,3.5,1.98,1.35,1.12,1.32,1.27,1.72,1.33,2.63,1.23,1.0,2.34,1.17,1.0,14
21.10.2023,11:00,England,EFL League One,Fleetwood Town,Lincoln City,2.4,3.3,2.88,1.33,2.0,3.75,7.0,1.8,1.95,11.0,3.25,1.8,1.28,1.09,1.36,1.25,1.68,1.4,3.0,1.05,0.97,2.45,0.6,0.83,14
21.10.2023,11:00,England,EFL League One,Leyton Orient,Barnsley,2.88,3.4,2.3,1.3,1.9,3.3,6.5,1.7,2.05,12.0,3.5,1.9,1.33,1.11,1.55,1.25,1.45,1.4,2.75,1.19,1.42,2.47,1.8,2.67,14
21.10.2023,11:00,England,EFL League One,Oxford United,Blackpool,1.91,3.5,3.9,1.28,1.86,3.3,6.0,1.75,2.0,12.0,3.6,1.94,1.33,1.12,1.25,1.22,1.9,1.36,2.75,1.41,1.12,2.34,2.5,1.0,14
21.10.2023,11:00,England,EFL League One,Peterborough United,Wycombe Wanderers,1.75,3.75,4.33,1.22,1.67,2.9,5.0,1.7,2.05,13.0,4.0,2.1,1.42,1.16,1.22,1.2,2.05,1.33,2.63,1.55,1.23,2.92,2.17,1.5,14
21.10.2023,11:00,England,EFL League One,Portsmouth,Carlisle United,1.62,3.8,5.0,1.25,1.84,3.1,6.0,1.95,1.8,13.0,3.75,1.96,1.36,1.12,1.12,1.17,2.55,1.36,2.63,1.65,1.17,2.24,2.43,0.83,14
21.10.2023,11:00,England,EFL League One,Shrewsbury Town,Derby County,4.2,3.6,1.8,1.33,2.0,3.6,7.0,1.8,1.95,10.0,3.3,1.8,1.3,1.09,1.87,1.25,1.25,1.4,3.0,1.2,1.27,2.33,1.67,2.17,14
21.10.2023,11:00,England,EFL League One,Stevenage,Port Vale,2.0,3.4,3.75,1.33,1.98,3.75,7.0,1.8,1.95,10.0,3.25,1.78,1.28,1.09,1.25,1.25,1.9,1.4,3.0,1.47,1.18,2.66,1.5,1.14,14
21.10.2023,11:00,Belgium,Super League Women,Zulte-Waregem W,Club Brugge W,2.38,3.4,2.38,1.19,1.85,2.46,6.0,1.65,2.1,10.0,4.2,1.85,1.44,1.16,1.5,1.27,1.42,1.35,2.5,1.21,1.01,3.67,1.0,1.67,7
21.10.2023,11:00,Montenegro,Montenegrin First League,Dečić,Mladost DG,1.53,3.6,5.5,1.3,1.86,2.3,5.5,1.77,1.95,9.0,3.2,1.66,1.55,1.11,1.03,1.2,2.35,1.38,2.7,1.61,1.09,2.83,1.5,0.5,13
21.10.2023,11:00,Belgium,First Division B,RSC Anderlecht II,Standard Liège II,1.58,4.1,4.5,1.17,1.56,2.5,4.0,1.6,2.25,11.0,4.5,2.35,1.5,1.22,1.15,1.22,2.25,1.29,2.3,1.61,1.04,3.38,0.5,0.0,9
21.10.2023,11:00,Romania,Liga I,Hermannstadt,Dinamo Bucureşti,2.0,3.1,3.8,1.44,2.25,4.5,9.0,2.1,1.67,6.0,2.62,1.57,1.17,1.05,1.22,1.33,1.75,1.5,3.25,1.8,0.99,3.0,1.5,0.8,13
21.10.2023,11:00,Scotland,Premiership,Kilmarnock,Livingston,1.95,3.5,3.75,1.4,2.1,4.2,8.5,2.0,1.75,9.0,2.95,1.65,1.22,1.06,1.24,1.3,1.82,1.44,3.25,1.39,0.87,2.63,1.25,1.25,9
21.10.2023,11:00,Scotland,Premiership,Rangers,Hibernian,1.36,4.75,7.5,1.18,1.57,2.55,4.5,1.8,1.95,17.0,4.75,2.25,1.52,1.2,1.1,1.17,2.87,1.29,2.25,1.91,1.18,2.88,1.5,1.25,9
21.10.2023,11:00,Scotland,Premiership,Ross County,St. Mirren,2.55,3.4,2.7,1.33,1.99,3.6,7.0,1.8,1.95,8.5,3.2,1.83,1.28,1.09,1.47,1.3,1.47,1.44,3.0,1.37,1.06,2.13,1.0,2.0,9
21.10.2023,11:00,Scotland,Premiership,St. Johnstone,Motherwell,2.75,3.25,2.5,1.4,2.1,4.2,8.5,1.95,1.8,9.5,2.95,1.73,1.22,1.06,1.5,1.32,1.42,1.44,3.4,0.96,1.11,2.0,0.5,1.0,9
21.10.2023,11:00,Scotland,Championship,Arbroath,Raith Rovers,2.2,3.3,2.9,1.3,1.84,3.4,6.5,1.73,2.0,8.0,3.3,1.96,1.3,1.1,1.45,1.25,1.45,1.4,3.0,1.53,1.42,2.83,1.2,1.75,9
