Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
24.02.2024,10:00,Algeria,Ligue 2,Teleghma,Aïn M'lila,1.63,3.01,5.15,1.49,2.47,5.0,9.5,2.2,1.64,6.5,2.44,1.44,1.14,1.04,1.14,1.25,1.91,1.5,3.5,1.88,44,51,44,44,1.67,1.2,1.75,0.25,17,,,,,0.1399,0.54,0.29,0.17,0.61,0.33,0.19
24.02.2024,10:00,Algeria,Ligue 2,MC El Eulma,AS Khroub,3.21,2.74,2.16,1.53,2.72,5.0,10.0,2.1,1.65,6.0,2.37,1.37,1.14,1.03,1.25,1.36,1.53,1.57,3.75,1.88,26,63,32,51,1.53,1.1,1.0,0.5,17,,,,,0.1395,0.27,0.32,0.41,0.31,0.36,0.46
24.02.2024,10:00,Algeria,Ligue 2,JS Bordj Ménaïel,E Sour El-Ghozlane,1.43,3.08,8.64,1.4,2.28,4.5,8.5,2.25,1.61,8.0,2.75,1.51,1.17,1.05,1.07,1.25,2.3,1.44,3.25,2.19,50,63,32,32,1.87,1.04,1.88,0.5,17,,,,,0.1397,0.61,0.28,0.1,0.7,0.32,0.12
24.02.2024,10:00,Algeria,Ligue 2,Annaba,Oued Akbou,6.0,3.6,1.5,1.29,1.98,3.25,6.5,2.0,1.77,10.0,3.25,1.65,1.29,1.08,2.3,1.22,1.08,1.36,2.88,2.38,26,63,50,57,1.49,1.7,1.0,2.63,17,,,,,0.1111,0.15,0.25,0.6,0.17,0.28,0.67
24.02.2024,10:00,Algeria,Ligue 2,WA Mostaganem,RC Kouba,2.11,2.67,3.42,1.4,2.37,4.5,9.5,1.95,1.81,7.0,2.75,1.47,1.17,1.04,1.29,1.33,1.53,1.5,3.25,2.13,32,57,51,38,2.2,1.6,2.38,1.88,17,,,,,0.1409,0.42,0.33,0.26,0.47,0.37,0.29
24.02.2024,10:00,Algeria,Ligue 2,Temouchent,JSM Tiaret,1.46,3.32,6.56,1.36,2.18,4.0,8.5,2.2,1.64,8.0,2.88,1.56,1.2,1.05,1.08,1.25,2.25,1.44,3.2,2.13,44,57,44,38,1.42,1.64,1.88,1.0,17,,,,,0.1386,0.6,0.26,0.13,0.68,0.3,0.15
24.02.2024,10:00,Algeria,Ligue 2,Ghir Abadla,ES Mostaganem,6.26,2.89,1.58,1.44,2.38,5.0,9.5,2.25,1.61,6.5,2.62,1.47,1.14,1.04,2.0,1.29,1.11,1.5,3.5,2.13,44,57,50,51,1.48,1.77,0.63,1.63,17,,,,,0.1387,0.14,0.3,0.56,0.16,0.35,0.63
24.02.2024,10:00,Algeria,Ligue 2,MCB Oued Sly,WA Boufarik,1.7,3.0,4.55,1.36,2.18,4.0,8.5,2.0,1.77,7.5,2.88,1.56,1.2,1.05,1.17,1.25,1.83,1.44,3.2,2.44,82,69,63,63,1.92,1.08,2.0,0.5,17,,,,,0.1413,0.52,0.29,0.19,0.59,0.33,0.22
24.02.2024,10:00,Algeria,Ligue 2,Olympique Médéa,SKAF Khémis Mélina,2.67,2.97,2.34,1.4,2.25,4.5,9.5,1.91,1.85,7.0,2.75,1.57,1.17,1.04,1.44,1.33,1.36,1.5,3.25,1.94,32,57,13,38,1.67,1.19,1.0,0.5,17,,,,,0.1386,0.33,0.3,0.38,0.37,0.34,0.43
24.02.2024,10:00,Finland,League Cup,KuPS,Oulu,1.77,3.5,3.47,1.22,1.75,2.75,4.75,1.8,1.91,10.0,4.0,1.86,1.4,1.15,1.18,1.25,2.05,1.36,2.5,2.5,88,75,38,38,1.54,1.41,1.5,1.25,5,1358.13,,,,0.1389,0.5,0.25,0.25,0.56,0.29,0.29
24.02.2024,10:00,Cyprus,Second Division,Digenis Morphou,PAEEK,2.11,2.83,2.92,1.39,2.15,4.0,6.8,1.83,1.87,6.5,2.62,1.55,1.19,1.07,1.28,1.28,1.5,1.5,3.3,2.25,53,68,43,35,1.59,1.72,1.6,1.5,6,,1290.03,,,0.1698,0.41,0.3,0.29,0.47,0.35,0.34
24.02.2024,10:00,Cyprus,Second Division,MEAP Nisou,Xylotympou,1.69,3.07,3.99,1.35,2.15,3.7,6.5,2.0,1.72,6.8,2.78,1.55,1.22,1.08,1.18,1.25,1.72,1.47,3.2,2.28,53,58,38,45,1.68,1.18,1.0,0.9,6,,,,,0.1681,0.51,0.28,0.21,0.59,0.33,0.25
24.02.2024,10:00,Tunisia,Ligue 1,EGS Gafsa,CA Bizertin,2.4,2.84,2.84,1.65,2.9,5.75,12.0,2.28,1.53,6.0,2.2,1.36,1.09,1.04,1.29,1.34,1.46,1.63,3.94,1.97,60,60,27,30,1.45,1.03,0.87,1.53,4,,,,,0.1209,0.37,0.31,0.31,0.42,0.35,0.35
24.02.2024,10:00,South Africa,South African Cup,JDR Stars,Hungry Lions,2.5,3.0,2.8,1.5,2.54,4.9,10.0,2.15,1.61,6.25,2.37,1.38,1.12,1.04,1.39,1.35,1.5,1.55,3.6,1.5,50,50,0,0,0.0,0.0,3.0,3.0,0,,,,,0.0905,0.37,0.31,0.33,0.4,0.33,0.36
24.02.2024,10:00,South Africa,South African Cup,Platinum City Rovers,Moroka Swallows,3.82,2.88,1.85,1.57,2.57,5.4,10.0,2.37,1.51,6.2,2.25,1.37,1.12,1.03,1.77,1.34,1.23,1.57,3.8,2.0,50,50,50,50,0.0,0.0,3.0,0.0,0,,,,,0.1495,0.23,0.3,0.47,0.26,0.35,0.54
24.02.2024,10:15,Bulgaria,First League,Cherno More,CSKA Sofia,3.05,2.93,2.46,1.48,2.5,4.5,8.9,2.02,1.71,6.7,2.6,1.49,1.15,1.02,1.53,1.35,1.36,1.53,3.48,2.4,70,70,50,40,1.8,1.61,2.8,2.3,22,1332.19,1304.48,0.5053,0.4947,0.0757,0.3,0.32,0.38,0.33,0.34,0.41
24.02.2024,10:30,UAE,Arabian Gulf League,Emirates,Al Wasl,7.97,4.93,1.16,1.07,1.32,1.95,2.55,1.62,2.2,15.0,7.5,2.78,1.85,1.47,3.75,1.05,1.01,1.17,1.8,4.84,100,90,90,82,1.5,1.41,0.2,2.33,14,,1330.69,,,0.1904,0.11,0.17,0.72,0.13,0.2,0.86
24.02.2024,10:30,Austria,2. Liga,Grazer AK,Dornbirn,1.25,5.73,7.74,1.12,1.5,2.23,3.64,1.91,1.8,12.0,4.95,2.4,1.62,1.22,1.05,1.13,3.28,1.25,2.2,2.43,71,57,50,14,1.96,0.88,2.57,0.57,17,1333.1,1266.83,0.5127,0.4873,0.1037,0.72,0.16,0.12,0.8,0.17,0.13
24.02.2024,10:30,Austria,2. Liga,Sturm Graz II,First Vienna,3.77,3.81,1.76,1.15,1.56,2.4,4.15,1.62,2.2,12.0,4.4,2.35,1.48,1.17,1.99,1.23,1.23,1.29,2.38,3.32,69,88,57,57,1.28,1.47,0.75,1.63,17,,1298.75,,,0.0959,0.24,0.24,0.52,0.27,0.26,0.57
24.02.2024,10:30,Austria,2. Liga,Schwarz-Weiß Bregenz,Amstetten,1.93,3.47,3.48,1.21,1.81,2.75,5.0,1.62,2.2,10.5,3.74,1.87,1.37,1.12,1.32,1.27,1.7,1.36,2.63,2.52,61,67,53,47,1.31,1.12,1.57,0.25,17,,1277.12,,,0.0937,0.47,0.26,0.26,0.52,0.29,0.29
24.02.2024,10:30,Azerbaijan,Premyer Liqası,Sabail FK,Sabah,2.68,3.17,2.31,1.29,1.89,3.34,6.35,1.59,1.67,8.6,3.14,1.72,1.26,1.07,1.48,1.26,1.36,1.4,2.85,2.64,78,65,51,47,1.45,1.34,1.33,1.27,24,,,,,0.1215,0.33,0.28,0.39,0.37,0.32,0.43
24.02.2024,10:30,India,I-League,Churchill Brothers,Gokulam,3.0,3.3,2.1,1.21,1.8,2.75,5.0,1.67,2.1,9.9,3.74,2.0,1.37,1.12,1.66,1.29,1.34,1.34,2.5,3.14,79,93,62,68,2.08,1.69,1.14,1.89,17,1295.29,1316.57,0.4959,0.5041,0.1126,0.3,0.27,0.43,0.33,0.3,0.48
24.02.2024,11:00,Croatia,Prva HNL,Varaždin,Hajduk Split,4.5,3.6,1.66,1.3,1.85,3.5,6.5,1.85,1.85,7.5,3.4,1.85,1.29,1.1,2.1,1.3,1.14,1.36,2.75,1.96,57,66,31,44,1.4,1.47,1.45,2.0,24,,1309.87,,,0.1024,0.2,0.25,0.55,0.22,0.28,0.6
24.02.2024,11:00,Poland,Ekstraklasa,Jagiellonia Białystok,Ruch Chorzów,1.57,4.05,4.94,1.2,1.6,2.7,5.0,1.8,1.91,10.0,4.33,2.2,1.45,1.17,1.1,1.15,2.65,1.3,2.4,3.3,85,85,70,60,1.72,1.06,2.5,0.5,22,,,,,0.0863,0.59,0.23,0.19,0.64,0.25,0.2
24.02.2024,11:00,Denmark,1st Division,B 93,Næstved,2.3,3.5,3.0,1.21,1.73,2.71,5.0,1.62,2.2,10.5,3.74,2.08,1.38,1.12,1.31,1.19,1.35,1.33,2.63,3.41,69,95,71,52,1.2,1.47,0.5,0.22,19,,,,,0.0538,0.41,0.27,0.32,0.43,0.29,0.33
24.02.2024,11:00,Czech Republic,First League,Hradec Králové,Mladá Boleslav,2.51,2.91,2.4,1.27,1.79,3.18,6.0,1.71,2.02,9.1,3.28,1.75,1.28,1.08,1.47,1.3,1.48,1.39,2.82,3.45,80,85,55,65,1.43,1.49,1.5,1.1,22,,,,,0.1587,0.34,0.3,0.36,0.4,0.34,0.42
24.02.2024,11:00,Czech Republic,First League,Baník Ostrava,Bohemians 1905,1.88,2.98,3.41,1.25,1.71,3.0,4.7,1.78,1.95,10.5,3.75,1.84,1.36,1.14,1.2,1.29,1.95,1.35,2.6,2.4,55,65,30,35,1.96,1.27,1.4,1.1,22,,,,,0.1607,0.46,0.29,0.25,0.53,0.34,0.29
24.02.2024,11:00,Czech Republic,First League,Teplice,Karviná,1.65,3.26,4.05,1.28,1.71,3.3,5.7,1.83,1.95,9.2,3.4,1.84,1.3,1.09,1.16,1.22,2.0,1.39,2.75,1.95,55,50,30,40,1.31,1.3,1.6,0.5,22,1285.56,,,,0.1597,0.52,0.26,0.21,0.61,0.31,0.25
24.02.2024,11:00,Czech Republic,First League,Slovan Liberec,Jablonec,1.89,2.97,3.39,1.25,1.72,3.1,5.55,1.68,2.1,9.7,3.6,2.0,1.35,1.1,1.3,1.25,1.75,1.37,2.7,2.91,64,69,50,50,1.69,1.37,2.0,0.64,22,,1284.81,,,0.1608,0.46,0.29,0.25,0.53,0.34,0.29
24.02.2024,11:00,Poland,1. Liga,Wisła Płock,GKS Katowice,1.86,3.04,3.39,1.22,1.86,3.0,5.0,1.73,2.0,9.0,4.0,1.69,1.36,1.14,1.23,1.23,1.75,1.4,2.75,2.9,65,85,50,60,1.62,1.57,2.2,1.0,21,,1307.51,,,0.1616,0.46,0.28,0.25,0.54,0.33,0.29
24.02.2024,11:00,France,Ligue 2,Saint-Étienne,Annecy,1.65,3.69,4.7,1.28,1.87,3.04,5.73,1.83,1.91,9.7,3.7,1.84,1.38,1.14,1.17,1.25,2.22,1.35,2.77,2.25,48,61,48,41,1.42,1.11,1.38,1.0,26,,1297.74,,,0.0898,0.56,0.25,0.2,0.61,0.27,0.21
24.02.2024,11:00,Scotland,League Two,Dumbarton,Stranraer,1.55,3.48,4.37,1.23,1.7,2.88,5.3,1.83,1.83,9.9,3.56,1.85,1.34,1.1,1.13,1.21,2.18,1.36,2.63,2.79,71,67,54,50,1.46,1.2,1.58,0.58,26,1283.16,1295.06,0.4977,0.5023,0.1614,0.56,0.25,0.2,0.65,0.29,0.23
24.02.2024,11:00,Slovakia,Super Liga,Žilina,Zemplín Michalovce,1.43,4.0,5.9,1.15,1.55,2.34,4.1,1.67,2.08,11.0,4.5,2.3,1.5,1.18,1.13,1.19,2.46,1.28,2.31,3.65,90,80,75,70,2.14,1.35,2.4,0.2,21,,,,,0.1188,0.63,0.22,0.15,0.7,0.25,0.17
24.02.2024,11:00,Slovakia,Super Liga,Spartak Trnava,Dukla Banská Bystrica,1.55,3.31,4.68,1.25,1.75,3.0,5.0,1.8,1.91,9.0,3.75,1.79,1.36,1.14,1.15,1.25,2.15,1.36,2.62,2.9,70,85,65,50,1.72,1.4,1.6,2.0,21,,,,,0.161,0.56,0.26,0.18,0.65,0.3,0.21
24.02.2024,11:00,Slovakia,Super Liga,Zlaté Moravce,Ružomberok,2.68,2.87,2.28,1.33,2.2,3.5,7.0,1.73,2.0,7.0,3.25,1.6,1.29,1.08,1.5,1.35,1.4,1.4,3.0,2.8,75,85,50,60,1.43,1.26,0.3,0.8,21,,,,,0.1602,0.32,0.3,0.38,0.37,0.35,0.44
24.02.2024,11:00,Italy,Serie A,Sassuolo,Empoli,1.98,3.72,3.06,1.3,1.81,3.25,6.25,1.7,2.05,12.0,3.45,1.89,1.33,1.11,1.32,1.29,1.68,1.4,2.75,2.62,75,79,44,53,1.44,1.1,1.09,1.0,26,1251.69,1265.88,0.4972,0.5028,0.1007,0.46,0.24,0.3,0.51,0.27,0.33
24.02.2024,11:00,Portugal,LigaPro,Santa Clara,UD Oliveirense,1.42,4.22,6.59,1.28,1.89,3.4,5.7,2.2,1.63,9.5,3.4,1.83,1.3,1.09,1.04,1.15,2.9,1.39,2.75,2.18,69,73,36,45,1.53,1.17,2.36,1.18,23,1320.75,,,,0.0929,0.64,0.22,0.14,0.7,0.24,0.15
24.02.2024,11:00,Croatia,Druga HNL,Cibalia,Orijent 1919,1.85,3.5,3.5,1.21,1.75,2.71,5.3,1.64,2.07,11.0,3.74,2.05,1.38,1.12,1.2,1.23,1.8,1.34,2.53,3.22,17,67,56,61,1.56,1.59,1.33,0.56,19,1307.24,,,,0.112,0.49,0.26,0.26,0.54,0.29,0.29
24.02.2024,11:00,Germany,Regionalliga Nord,Meppen,Jeddeloh,1.43,4.26,4.84,1.11,1.44,2.08,3.4,1.53,2.38,13.0,6.0,2.6,1.7,1.3,1.15,1.18,2.4,1.22,2.0,3.29,81,81,56,63,2.0,1.42,2.0,0.94,23,1288.04,,,,0.1407,0.61,0.21,0.18,0.7,0.23,0.21
24.02.2024,11:00,Saudi Arabia,Professional League,Al Ta'ee,Al Ahli,6.5,4.75,1.42,1.17,1.55,2.4,4.2,1.7,2.0,12.0,5.0,2.4,1.55,1.22,2.75,1.14,1.11,1.25,2.39,4.03,89,84,84,58,1.27,1.73,1.44,1.6,21,,,,,0.0686,0.14,0.2,0.66,0.15,0.21,0.7
24.02.2024,11:00,France,National 2 Group A,Aubagne,Chamalières,1.73,3.25,4.33,1.4,2.23,5.2,8.0,1.95,1.75,7.0,2.75,1.55,1.12,1.03,1.14,1.25,1.91,1.5,3.25,1.97,50,66,38,47,0.0,1.08,1.88,1.0,17,,,,,0.1167,0.52,0.28,0.21,0.58,0.31,0.23
24.02.2024,11:00,Hungary,NB I,Diósgyőr,Videoton,2.12,3.33,2.57,1.2,1.65,2.62,4.5,1.53,2.38,10.0,4.33,2.18,1.44,1.17,1.3,1.25,1.73,1.33,2.38,2.8,75,85,55,55,1.66,1.28,1.4,1.3,22,,,,,0.1611,0.41,0.26,0.34,0.47,0.3,0.39
24.02.2024,11:00,Italy,Campionato Primavera 1,Sampdoria U19,Monza U19,1.6,3.75,3.57,1.14,1.4,2.38,3.5,1.46,2.58,13.0,5.0,2.46,1.53,1.29,1.2,1.25,2.05,1.21,2.04,3.5,82,91,73,82,1.46,1.53,1.73,1.18,23,,,,,0.1718,0.53,0.23,0.24,0.62,0.27,0.28
24.02.2024,11:00,Sweden,Svenska Cupen,Örebro,Kalmar,3.92,3.28,1.59,1.22,1.74,2.75,4.75,1.8,1.95,10.0,4.0,1.97,1.4,1.15,2.0,1.25,1.2,1.33,2.38,3.5,75,100,100,100,0.0,1.6,1.5,3.0,2,,1308.18,,,0.1889,0.21,0.26,0.53,0.26,0.3,0.63
24.02.2024,11:00,India,Indian Super League,Bengaluru,Hyderabad,1.13,6.8,12.0,1.21,1.57,2.75,5.0,2.19,1.57,10.5,3.74,2.25,1.37,1.12,1.01,1.12,3.44,1.33,2.57,2.22,60,66,34,47,1.41,1.36,1.71,0.38,16,,1296.03,,,0.1153,0.79,0.13,0.07,0.88,0.15,0.08
24.02.2024,11:00,Jordan,Jordanian Pro League,Ma'an,Al Jalil,2.63,2.75,2.8,1.47,2.5,4.75,9.5,2.2,1.62,6.4,2.5,1.39,1.13,1.01,1.36,1.31,1.41,1.54,3.56,2.67,83,75,50,59,1.34,1.28,1.5,0.83,12,,,,,0.101,0.35,0.33,0.32,0.38,0.36,0.36
24.02.2024,11:15,Sweden,Svenska Cupen,AIK,Gefle,1.26,4.16,6.48,1.17,1.54,2.3,4.0,2.2,1.62,11.0,4.5,2.33,1.54,1.22,1.05,1.17,3.2,1.29,2.2,3.0,75,75,75,50,2.74,0.86,3.0,1.5,2,1304.9,1307.1,0.4996,0.5004,0.1884,0.67,0.2,0.13,0.79,0.24,0.15
24.02.2024,11:30,Germany,Bundesliga,Union Berlin,Heidenheim,1.81,3.69,3.61,1.3,1.77,3.5,7.0,1.91,1.91,9.8,2.96,1.94,1.28,1.09,1.3,1.36,1.86,1.4,3.0,2.8,85,86,53,52,1.42,0.99,1.6,0.82,23,1302.08,1305.38,0.4994,0.5006,0.1005,0.5,0.25,0.25,0.55,0.27,0.28
24.02.2024,11:30,Germany,Bundesliga,Borussia M'gladbach,Bochum,1.76,4.08,3.5,1.18,1.59,2.16,4.33,1.53,2.38,17.5,2.3,2.2,1.7,1.2,1.31,1.32,2.0,1.3,2.38,3.09,78,82,78,60,1.43,1.18,1.36,0.64,23,,1303.3,,,0.099,0.52,0.22,0.26,0.57,0.25,0.29
24.02.2024,11:30,Germany,Bundesliga,Werder Bremen,Darmstadt 98,1.58,4.08,4.51,1.22,1.7,2.88,5.25,1.8,1.95,14.0,4.0,2.02,1.4,1.15,1.16,1.23,2.25,1.36,2.63,3.44,76,85,67,58,1.26,1.02,1.55,0.6,23,1311.23,,,,0.0997,0.58,0.22,0.2,0.63,0.25,0.22
24.02.2024,11:30,Germany,Bundesliga,Stuttgart,Köln,1.34,4.98,6.55,1.17,1.57,2.3,4.2,1.91,1.91,21.0,5.0,2.35,1.54,1.22,1.07,1.15,3.25,1.29,2.25,3.18,78,91,55,55,2.02,1.11,2.55,0.64,23,1303.71,,,,0.0997,0.68,0.18,0.14,0.75,0.2,0.15
24.02.2024,11:30,Wales,Welsh Premier League,Newtown,Bala Town,2.08,3.3,2.59,1.17,1.57,2.62,4.2,1.5,2.51,13.0,4.5,2.25,1.44,1.17,1.33,1.25,1.53,1.29,2.5,2.78,66,78,47,57,1.56,1.51,1.67,1.45,3,1323.28,,,,0.1699,0.41,0.26,0.33,0.48,0.3,0.39
24.02.2024,11:30,Cyprus,First Division,Ethnikos Achna,Karmiotissa,1.87,3.28,3.32,1.21,1.65,2.7,4.85,1.67,2.1,10.0,4.22,2.1,1.45,1.17,1.25,1.29,1.8,1.33,2.55,3.44,75,87,68,64,1.32,1.41,1.0,0.77,0,,1277.63,,,0.1408,0.47,0.27,0.26,0.53,0.3,0.3
24.02.2024,12:00,Belgium,Pro League,RWDM,OH Leuven,2.45,3.41,2.68,1.25,1.74,2.98,5.6,1.68,2.11,9.6,3.42,1.97,1.32,1.09,1.56,1.31,1.44,1.37,2.71,3.04,81,77,58,58,1.28,1.34,1.08,0.69,27,1310.43,,,,0.0746,0.38,0.27,0.35,0.41,0.29,0.37
24.02.2024,12:00,England,EFL League Two,Accrington Stanley,Crawley Town,1.9,3.16,3.48,1.22,1.72,2.62,4.75,1.57,2.25,9.5,4.2,1.9,1.48,1.18,1.3,1.25,1.73,1.33,2.5,2.86,69,78,53,50,1.51,1.24,1.76,1.2,35,,,,,0.1301,0.47,0.28,0.25,0.53,0.32,0.29
24.02.2024,12:00,England,EFL League Two,Barrow,Bradford City,2.36,3.01,3.05,1.4,2.2,4.0,8.0,1.83,1.83,8.0,2.9,1.6,1.22,1.07,1.36,1.3,1.57,1.5,3.4,2.33,68,66,40,50,1.38,1.37,1.8,1.24,35,1284.98,1305.21,0.4961,0.5039,0.0838,0.39,0.31,0.3,0.42,0.33,0.33
24.02.2024,12:00,England,EFL League Two,Doncaster Rovers,AFC Wimbledon,2.7,3.18,2.25,1.25,1.85,2.9,5.25,1.57,2.25,9.5,3.8,1.76,1.4,1.15,1.57,1.25,1.38,1.33,2.63,2.5,55,67,52,43,1.28,1.4,1.44,1.29,35,,1295.09,,,0.1293,0.33,0.28,0.39,0.37,0.31,0.44
24.02.2024,12:00,England,EFL League Two,Forest Green Rovers,Tranmere Rovers,2.25,3.31,2.97,1.25,1.79,3.0,5.75,1.67,2.1,9.5,3.7,1.92,1.38,1.12,1.42,1.25,1.55,1.36,2.63,2.75,78,82,54,47,1.42,1.29,0.56,0.69,35,,,,,0.0833,0.41,0.28,0.31,0.44,0.3,0.34
24.02.2024,12:00,England,EFL League Two,Gillingham,Wrexham,2.7,3.18,2.25,1.28,1.8,3.1,5.75,1.62,2.2,9.5,3.6,1.8,1.36,1.12,1.6,1.25,1.38,1.36,2.63,2.19,64,70,33,49,1.43,1.34,1.53,1.31,35,1306.52,1383.93,0.4856,0.5144,0.1293,0.33,0.28,0.39,0.37,0.31,0.44
24.02.2024,12:00,England,EFL League Two,Harrogate Town,Walsall,2.37,3.1,2.6,1.28,1.9,3.1,6.0,1.67,2.1,9.0,3.5,1.72,1.35,1.12,1.53,1.25,1.42,1.36,2.75,3.15,84,84,61,67,1.3,1.27,1.33,1.0,35,,1297.2,,,0.1291,0.37,0.29,0.34,0.42,0.32,0.38
24.02.2024,12:00,England,EFL League Two,Mansfield Town,Salford City,1.5,4.33,5.28,1.2,1.55,2.3,4.33,1.67,2.1,11.0,4.5,2.32,1.55,1.2,1.13,1.17,2.45,1.29,2.25,2.62,69,68,40,44,1.94,1.4,2.0,1.29,35,,,,,0.087,0.61,0.21,0.17,0.67,0.23,0.19
24.02.2024,12:00,England,EFL League Two,Milton Keynes Dons,Newport County,1.55,3.71,4.61,1.22,1.68,2.75,5.0,1.67,2.1,10.0,4.2,2.08,1.44,1.17,1.18,1.2,2.15,1.33,2.5,2.79,81,88,57,56,1.53,1.27,2.0,1.07,35,,,,,0.1316,0.57,0.24,0.19,0.65,0.27,0.22
24.02.2024,12:00,England,EFL League Two,Morecambe,Grimsby Town,2.08,3.17,2.99,1.25,1.74,2.8,5.25,1.67,2.1,9.5,3.85,2.0,1.42,1.15,1.35,1.25,1.65,1.36,2.75,2.56,66,77,49,62,1.22,1.31,1.6,0.71,35,1292.29,,,,0.1307,0.43,0.28,0.3,0.48,0.32,0.33
24.02.2024,12:00,England,EFL League Two,Notts County,Crewe Alexandra,1.68,4.07,4.08,1.18,1.5,2.25,3.95,1.5,2.5,10.0,4.75,2.4,1.58,1.25,1.22,1.2,1.95,1.25,2.25,3.6,91,88,72,71,1.48,1.33,2.07,1.5,35,,,,,0.086,0.55,0.23,0.23,0.6,0.25,0.25
24.02.2024,12:00,England,EFL League Two,Stockport County,Swindon Town,1.32,4.5,6.69,1.2,1.58,2.55,4.5,1.83,1.83,11.0,4.5,2.25,1.5,1.2,1.08,1.13,2.9,1.3,2.38,3.38,74,82,62,62,1.58,1.41,2.0,0.71,35,1300.21,,,,0.1293,0.67,0.2,0.13,0.76,0.22,0.15
24.02.2024,12:00,England,EFL League Two,Sutton United,Colchester United,2.28,3.27,2.95,1.28,1.87,3.1,6.0,1.67,2.1,8.5,3.5,1.92,1.35,1.12,1.35,1.28,1.62,1.36,2.75,2.88,67,79,55,58,1.33,1.3,0.88,0.81,35,,,,,0.0834,0.4,0.28,0.31,0.44,0.31,0.34
24.02.2024,12:00,England,EFL League One,Barnsley,Derby County,2.45,3.18,2.45,1.22,1.8,2.85,5.7,1.67,2.1,8.5,3.7,1.8,1.37,1.1,1.5,1.32,1.35,1.36,2.75,2.86,80,77,61,55,1.48,1.36,1.69,2.06,35,1281.9,,,,0.1308,0.36,0.28,0.36,0.41,0.31,0.41
24.02.2024,12:00,England,EFL League One,Blackpool,Bolton Wanderers,2.25,3.27,2.63,1.28,1.8,3.25,6.25,1.75,2.0,9.0,3.5,1.8,1.33,1.11,1.45,1.31,1.53,1.4,2.75,2.64,68,81,46,47,1.49,1.35,2.0,2.0,35,1300.52,,,,0.1305,0.39,0.27,0.34,0.44,0.31,0.38
24.02.2024,12:00,England,EFL League One,Bristol Rovers,Carlisle United,1.51,3.75,5.0,1.25,1.72,3.1,5.75,1.91,1.91,9.5,3.7,1.89,1.36,1.12,1.17,1.2,2.2,1.36,2.75,2.68,74,84,52,67,1.35,1.12,1.44,0.4,35,1279.21,,,,0.1289,0.59,0.24,0.18,0.66,0.27,0.2
24.02.2024,12:00,England,EFL League One,Burton Albion,Northampton Town,2.45,3.18,2.45,1.3,1.9,3.25,6.25,1.7,2.05,9.0,3.45,1.72,1.33,1.11,1.5,1.25,1.44,1.4,2.75,2.66,74,74,54,55,1.22,1.06,1.47,1.06,35,,,,,0.1308,0.36,0.28,0.36,0.41,0.31,0.41
24.02.2024,12:00,England,EFL League One,Charlton Athletic,Portsmouth,3.18,3.18,2.0,1.23,1.8,2.89,5.3,1.67,2.1,9.9,3.58,1.81,1.34,1.1,1.8,1.28,1.3,1.36,2.63,2.77,68,77,62,59,1.52,1.49,1.29,2.06,35,,1340.79,,,0.1289,0.28,0.28,0.44,0.31,0.31,0.5
24.02.2024,12:00,England,EFL League One,Exeter City,Fleetwood Town,1.9,3.26,3.35,1.3,1.9,3.3,6.25,1.75,2.0,9.0,3.45,1.72,1.33,1.11,1.3,1.25,1.73,1.4,2.75,2.17,71,71,46,49,1.4,1.23,1.18,0.88,35,,,,,0.1316,0.47,0.27,0.26,0.53,0.31,0.3
24.02.2024,12:00,England,EFL League One,Oxford United,Leyton Orient,2.08,3.17,2.99,1.3,1.81,3.25,6.25,1.75,2.0,9.0,3.45,1.8,1.33,1.11,1.3,1.25,1.7,1.4,2.75,2.59,71,74,56,59,1.47,1.37,1.76,1.41,35,,1265.39,,,0.1307,0.43,0.28,0.3,0.48,0.32,0.33
24.02.2024,12:00,England,EFL League One,Port Vale,Lincoln City,2.45,3.04,2.54,1.33,1.92,3.4,6.5,1.8,1.95,8.5,3.3,1.7,1.3,1.1,1.38,1.28,1.57,1.44,3.25,2.3,60,56,38,41,1.59,1.02,1.13,1.24,35,1308.4,,,,0.1308,0.36,0.29,0.35,0.41,0.33,0.39
24.02.2024,12:00,England,EFL League One,Reading,Shrewsbury Town,1.82,3.24,3.69,1.3,1.87,3.25,6.25,1.8,1.95,9.0,3.45,1.74,1.33,1.11,1.2,1.25,1.95,1.4,2.75,2.24,70,73,30,36,1.42,1.04,1.82,0.75,35,1277.34,,,,0.1291,0.49,0.27,0.24,0.55,0.31,0.27
24.02.2024,12:00,England,EFL League One,Stevenage,Wycombe Wanderers,1.75,3.25,4.0,1.35,1.85,3.65,7.0,1.95,1.8,8.5,3.1,1.76,1.28,1.09,1.22,1.25,1.85,1.44,3.25,2.42,62,65,48,55,1.47,1.2,1.6,1.06,35,1300.32,,,,0.1291,0.51,0.27,0.22,0.57,0.31,0.25
