Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
02.12.2023,11:30,Wales,Welsh Premier League,Cardiff MU,Aberystwyth Town,1.37,4.45,6.55,1.17,1.53,2.62,4.33,1.65,2.18,15.0,4.5,2.18,1.44,1.2,1.1,1.13,2.4,1.29,2.38,1.29,1.06,2.65,2.13,1.11,18
02.12.2023,11:30,Wales,Welsh Premier League,Connah's Quay,Barry Town United,1.22,5.7,8.8,1.11,1.35,1.95,3.25,1.8,1.96,23.0,6.0,2.7,1.7,1.33,1.04,1.07,3.75,1.2,2.1,1.87,1.31,3.19,2.38,0.88,18
02.12.2023,11:30,Wales,Welsh Premier League,Haverfordwest County,The New Saints,11.0,7.0,1.17,1.06,1.3,1.73,2.63,1.6,2.27,31.0,7.5,3.4,2.0,1.44,4.5,1.08,1.02,1.17,1.83,1.42,2.42,3.29,1.5,2.78,18
02.12.2023,11:30,Wales,Welsh Premier League,Newtown,Colwyn Bay,1.37,4.45,6.45,1.17,1.51,2.25,4.33,1.65,2.18,15.0,4.5,2.23,1.53,1.2,1.08,1.17,2.4,1.29,2.38,1.52,1.29,2.79,1.89,0.88,18
02.12.2023,11:30,Wales,Welsh Premier League,Pontypridd Town AFC,Caernarfon Town,3.2,3.6,1.93,1.17,1.63,2.62,4.5,1.5,2.51,13.0,4.5,2.02,1.44,1.17,1.57,1.25,1.44,1.3,2.5,1.29,1.69,2.9,0.89,1.38,18
02.12.2023,11:30,Montenegro,Montenegrin First League,Petrovac,Budućnost,4.5,3.6,1.67,1.25,1.8,3.04,3.25,1.84,1.93,3.7,3.4,1.91,1.31,1.08,2.05,1.21,1.2,1.4,2.7,1.32,1.98,2.32,1.38,1.75,18
02.12.2023,11:30,Germany,Bundesliga,Bayern München,Union Berlin,1.11,7.85,15.5,1.09,1.21,1.67,3.0,1.95,1.8,34.0,7.5,3.8,2.0,1.4,1.04,1.04,6.0,1.18,1.83,2.33,1.42,4.42,2.67,0.5,13
02.12.2023,11:30,Germany,Bundesliga,RB Leipzig,Heidenheim,1.23,5.75,9.65,1.11,1.39,1.91,3.2,1.8,1.95,30.0,6.5,2.7,1.88,1.36,1.01,1.09,4.2,1.2,2.0,1.68,1.03,3.75,2.33,0.17,13
02.12.2023,11:30,Germany,Bundesliga,Borussia M'gladbach,Hoffenheim,2.23,4.1,2.87,1.12,1.5,2.05,3.2,1.36,3.0,29.0,6.5,2.35,1.67,1.36,1.47,1.2,1.65,1.2,2.0,1.39,1.36,3.42,1.17,2.67,13
02.12.2023,11:30,Germany,Bundesliga,Bochum,Wolfsburg,2.8,3.75,2.4,1.2,1.59,2.65,4.75,1.53,2.38,15.5,4.5,2.16,1.48,1.19,1.58,1.25,1.48,1.3,2.5,1.98,1.29,3.15,0.8,0.5,13
02.12.2023,11:30,Azerbaijan,Premyer Liqası,Turan,Sumqayıt,2.36,3.15,2.55,1.3,1.85,3.45,6.25,1.92,1.88,8.8,3.25,1.68,1.29,1.07,1.45,1.29,1.44,1.4,2.85,1.57,1.09,3.48,0.83,1.43,15
02.12.2023,11:30,Hungary,NB I,Videoton,Puskás,2.88,3.5,2.4,1.22,1.7,2.75,4.65,1.57,2.25,10.0,4.0,2.1,1.42,1.14,1.5,1.2,1.38,1.33,2.5,1.9,1.49,3.9,2.13,2.29,15
02.12.2023,11:30,Serbia,SuperLiga,Partizan,Vojvodina,1.45,4.2,5.75,1.25,1.73,3.0,5.0,2.1,1.67,9.0,3.75,2.0,1.36,1.14,1.05,1.18,3.1,1.33,2.5,2.21,1.52,3.29,2.57,0.86,17
02.12.2023,11:30,Qatar,Stars League,Al Gharafa,Al Wakrah,2.35,3.7,2.35,1.08,1.3,1.93,3.1,1.36,3.0,12.0,5.9,2.88,1.83,1.33,1.42,1.18,1.53,1.21,2.01,2.0,1.24,3.88,3.0,1.33,10
02.12.2023,11:30,Qatar,Stars League,Qatar SC,Al Mu'aidar,1.45,4.33,5.5,1.13,1.4,2.25,3.65,1.57,2.15,15.0,5.25,2.47,1.57,1.25,1.09,1.13,2.7,1.25,2.15,1.63,1.68,4.88,1.0,0.0,10
02.12.2023,11:30,Italy,Campionato Primavera 2,Alessandria U19,Vicenza U19,2.86,3.3,2.14,1.24,1.74,2.98,5.5,1.65,2.05,9.7,3.48,1.83,1.32,1.1,1.57,1.25,1.33,1.35,2.66,1.64,0.83,2.56,1.0,1.56,10
02.12.2023,11:30,India,Indian Super League,Hyderabad,ATK Mohun Bagan,4.18,3.6,1.7,1.24,1.8,2.93,5.5,1.75,1.96,9.8,3.48,1.9,1.33,1.1,1.99,1.25,1.2,1.36,2.67,1.15,2.03,3.0,0.5,3.0,8
02.12.2023,11:45,Israel,Israeli Premier League,Hapoel Hadera,Maccabi Petah Tikva,3.4,3.4,1.95,1.25,1.85,2.9,4.8,1.67,2.1,10.0,3.75,1.85,1.38,1.16,1.5,1.26,1.44,1.33,2.51,1.13,1.11,3.0,0.0,1.0,6
02.12.2023,11:45,Portugal,Liga 3,Amora,Associação Académica de Coimbra OAF,2.61,3.1,2.37,1.3,1.98,3.4,6.0,1.73,2.0,7.5,3.4,1.6,1.3,1.11,1.6,1.3,1.35,1.39,2.81,1.52,1.64,2.82,1.0,2.17,12
02.12.2023,12:00,Luxembourg,National Division,Marisca Mersch,Swift Hesperange,12.0,6.9,1.11,1.09,1.22,1.73,2.63,1.8,1.91,12.0,6.0,3.26,1.99,1.43,4.5,1.09,1.04,1.18,1.9,1.86,2.25,3.16,1.5,1.71,14
02.12.2023,12:00,Luxembourg,National Division,Jeunesse d'Esch,UT Pétange,2.92,3.35,2.04,1.19,1.61,2.7,4.5,1.55,2.38,10.0,3.9,1.97,1.41,1.17,1.53,1.24,1.36,1.33,2.45,1.41,1.48,3.33,0.83,0.67,14
02.12.2023,12:00,Belgium,Pro League,RWDM,Sporting Charleroi,2.71,3.45,2.27,1.22,1.46,2.17,4.97,1.6,2.27,13.5,4.23,2.41,1.62,1.18,1.55,1.29,1.45,1.33,2.64,1.44,1.32,2.64,1.29,0.14,16
02.12.2023,12:00,England,EFL League One,Northampton Town,Portsmouth,3.2,3.35,2.05,1.29,1.92,3.34,6.35,1.91,1.91,8.7,3.14,1.73,1.26,1.07,1.83,1.22,1.25,1.4,3.0,1.43,1.43,2.6,1.56,2.25,13
02.12.2023,12:00,Belgium,First Division B,Standard Liège II,Zulte-Waregem,6.4,4.6,1.32,1.13,1.39,2.14,3.42,1.62,2.24,13.5,5.7,2.45,1.63,1.3,2.7,1.16,1.12,1.23,2.1,1.32,2.02,3.04,1.8,2.67,14
02.12.2023,12:00,Romania,Liga I,Botoşani,Rapid Bucureşti,4.2,3.2,1.73,1.28,1.93,3.28,6.25,1.85,1.89,8.8,3.2,1.63,1.27,1.07,1.96,1.28,1.22,1.4,2.88,1.56,1.35,2.76,0.63,1.63,18
02.12.2023,12:00,Scotland,Premiership,Kilmarnock,Hearts,2.44,3.45,2.63,1.31,2.02,3.3,6.25,1.75,2.0,8.75,3.1,1.84,1.29,1.1,1.45,1.28,1.52,1.4,3.0,1.55,1.41,1.99,2.0,1.5,15
02.12.2023,12:00,Scotland,Premiership,Livingston,Ross County,2.19,3.25,3.1,1.42,2.11,4.33,9.0,1.95,1.8,8.5,2.9,1.62,1.22,1.06,1.34,1.31,1.62,1.5,3.4,1.09,1.12,2.49,0.83,0.86,15
02.12.2023,12:00,Scotland,Premiership,Motherwell,Dundee,2.17,3.4,3.1,1.33,1.96,3.5,6.75,1.8,1.95,8.25,3.0,1.73,1.27,1.09,1.32,1.31,1.66,1.44,3.25,1.34,1.22,2.99,1.0,1.0,15
02.12.2023,12:00,Scotland,Championship,Ayr United,Arbroath,2.27,3.5,2.78,1.3,1.67,3.5,6.0,1.83,1.83,8.0,3.3,2.15,1.28,1.11,1.22,1.25,1.8,1.4,3.0,1.37,1.32,3.0,0.67,1.0,14
02.12.2023,12:00,Scotland,Championship,Dunfermline Athletic,Queen's Park,1.99,3.55,3.25,1.25,1.72,3.0,5.0,1.73,2.0,9.0,3.75,1.92,1.36,1.14,1.25,1.22,1.78,1.36,2.63,1.68,1.4,2.93,1.43,1.14,14
02.12.2023,12:00,Scotland,Championship,Greenock Morton,Dundee United,4.98,4.2,1.55,1.22,1.65,2.8,4.5,1.8,1.91,10.0,4.0,2.2,1.42,1.17,2.25,1.17,1.17,1.33,2.5,1.6,1.69,3.02,0.5,2.71,14
02.12.2023,12:00,Scotland,Championship,Inverness CT,Raith Rovers,2.76,3.55,2.23,1.3,1.79,3.5,6.5,1.83,1.83,8.0,3.3,1.85,1.28,1.1,1.53,1.25,1.38,1.4,3.0,0.95,1.36,2.33,1.33,2.17,14
02.12.2023,12:00,Scotland,Championship,Partick Thistle,Airdrieonians,1.71,3.8,4.0,1.22,1.66,2.85,5.0,1.83,1.83,9.0,4.0,2.01,1.4,1.14,1.16,1.2,1.95,1.36,2.63,1.59,1.2,2.94,1.57,0.67,14
02.12.2023,12:00,Scotland,League Two,East Fife,Spartans,2.72,3.25,2.37,1.25,1.74,3.0,5.5,1.67,2.1,9.0,3.6,1.91,1.35,1.12,1.45,1.25,1.4,1.36,2.75,1.43,1.45,3.0,1.17,1.83,14
02.12.2023,12:00,Scotland,League Two,Elgin City,Clyde,2.16,3.35,2.98,1.25,1.74,3.0,5.5,1.67,2.1,9.0,3.6,1.9,1.35,1.12,1.3,1.25,1.65,1.36,2.75,1.32,1.4,2.17,1.83,0.5,14
02.12.2023,12:00,Scotland,League Two,Forfar Athletic,Stranraer,2.0,3.35,3.4,1.25,1.75,3.0,5.5,1.67,2.1,9.0,3.6,1.89,1.35,1.12,1.28,1.22,1.72,1.36,2.75,1.55,1.26,3.17,0.5,0.67,14
02.12.2023,12:00,Scotland,League Two,Peterhead,Dumbarton,2.38,3.2,2.76,1.27,1.76,3.18,5.95,1.73,2.0,9.1,3.28,1.88,1.29,1.08,1.33,1.25,1.57,1.4,2.75,1.47,1.68,2.83,2.17,1.67,14
02.12.2023,12:00,Scotland,League Two,Stenhousemuir,Bonnyrigg Rose Athletic,1.6,3.8,4.85,1.22,1.69,2.85,4.75,1.67,2.1,10.0,4.0,1.96,1.4,1.15,1.2,1.22,1.87,1.33,2.63,1.91,1.58,3.34,1.83,1.17,14
02.12.2023,12:00,Scotland,League One,Alloa Athletic,Annan Athletic,1.77,3.7,3.9,1.18,1.55,2.4,4.33,1.57,2.25,11.0,4.5,2.2,1.5,1.2,1.22,1.22,1.83,1.3,2.38,1.07,1.17,3.02,1.67,0.29,15
02.12.2023,12:00,Scotland,League One,Falkirk,Cove Rangers,1.44,4.35,5.8,1.18,1.56,2.5,4.33,1.67,2.1,11.0,4.5,2.17,1.5,1.2,1.11,1.16,2.25,1.29,2.38,2.06,1.49,2.36,2.71,1.57,15
02.12.2023,12:00,Scotland,League One,Hamilton Academical,Queen of the South,1.43,4.35,6.05,1.18,1.54,2.5,4.0,1.67,2.1,11.0,4.5,2.23,1.5,1.22,1.11,1.16,2.25,1.29,2.38,1.96,1.35,2.5,2.67,1.5,15
02.12.2023,12:00,Scotland,League One,Kelty Hearts,Edinburgh City,1.54,4.2,4.8,1.18,1.5,2.3,4.0,1.67,2.1,11.0,4.5,2.3,1.55,1.22,1.11,1.16,2.25,1.29,2.38,1.28,1.17,3.02,1.43,0.33,15
02.12.2023,12:00,Scotland,League One,Stirling Albion,Montrose,2.25,3.64,2.82,1.18,1.61,2.5,4.33,1.53,2.38,11.0,4.5,2.25,1.5,1.2,1.3,1.22,1.68,1.3,2.5,1.33,1.17,3.09,1.33,1.5,15
02.12.2023,12:00,England,Premier League,Arsenal,Wolverhampton Wanderers,1.32,5.5,9.6,1.22,1.62,2.35,4.85,2.05,1.7,18.5,4.35,2.11,1.52,1.18,1.08,1.16,3.79,1.3,2.5,1.84,1.34,3.22,2.43,1.0,14
02.12.2023,12:00,England,Premier League,Brentford,Luton Town,1.49,4.6,6.6,1.25,1.71,2.94,5.6,1.91,1.91,14.0,4.2,1.99,1.43,1.16,1.1,1.2,2.73,1.33,2.5,1.5,0.96,3.15,1.29,0.57,14
02.12.2023,12:00,England,Premier League,Burnley,Sheffield United,1.99,3.8,3.65,1.33,1.88,3.55,7.2,1.8,1.95,11.0,3.5,2.0,1.32,1.11,1.24,1.28,2.0,1.4,2.75,1.25,0.88,3.37,0.0,0.17,14
02.12.2023,12:00,England,Championship,Birmingham City,Rotherham United,1.55,4.1,5.2,1.29,1.87,3.1,6.0,1.83,1.83,9.5,3.55,2.0,1.35,1.13,1.13,1.2,2.35,1.36,2.63,1.25,0.82,2.95,2.0,0.11,19
02.12.2023,12:00,England,Championship,Hull City,Watford,2.29,3.35,2.9,1.33,1.97,3.55,7.0,1.8,1.91,9.0,3.3,1.69,1.29,1.09,1.38,1.3,1.58,1.4,3.0,1.59,1.05,2.29,1.78,0.75,19
02.12.2023,12:00,England,Championship,Ipswich Town,Coventry City,1.87,3.85,3.5,1.22,1.59,2.7,5.0,1.67,2.1,10.0,4.0,2.12,1.45,1.17,1.21,1.25,2.0,1.33,2.5,1.9,1.51,3.95,2.67,0.89,19
02.12.2023,12:00,England,Championship,Leeds United,Middlesbrough,1.81,3.9,3.7,1.2,1.66,2.5,4.33,1.57,2.25,10.0,4.33,2.01,1.5,1.2,1.21,1.24,2.05,1.3,2.38,1.79,1.51,3.45,2.33,1.22,19
02.12.2023,12:00,England,Championship,Millwall,Sunderland,2.73,3.5,2.33,1.29,1.91,3.1,5.75,1.67,2.1,9.0,3.55,1.96,1.36,1.13,1.52,1.31,1.41,1.36,2.75,1.49,1.65,2.33,0.78,1.22,19
02.12.2023,12:00,England,Championship,Plymouth Argyle,Stoke City,2.58,3.65,2.38,1.22,1.73,2.7,5.0,1.57,2.25,9.5,4.0,1.92,1.45,1.17,1.57,1.29,1.4,1.33,2.63,1.46,1.12,3.23,1.78,0.89,19
02.12.2023,12:00,England,Championship,Sheffield Wednesday,Blackburn Rovers,2.76,3.65,2.26,1.25,1.66,2.75,4.75,1.57,2.25,10.0,3.75,2.01,1.4,1.15,1.6,1.3,1.3,1.33,2.63,1.05,1.39,2.67,0.67,1.78,19
02.12.2023,12:00,England,Championship,Southampton,Cardiff City,1.63,3.95,4.7,1.25,1.73,2.75,4.75,1.73,2.0,10.0,3.75,1.92,1.4,1.15,1.08,1.22,2.4,1.33,2.5,1.66,1.21,3.0,1.89,1.22,19
02.12.2023,12:00,England,Championship,Swansea City,Huddersfield Town,1.91,3.6,3.55,1.25,1.87,3.0,5.0,1.67,2.1,9.0,3.75,2.0,1.36,1.14,1.26,1.25,1.92,1.36,2.63,1.24,1.12,2.61,1.11,1.0,19
02.12.2023,12:00,Northern Ireland,NIFL Premiership,Ballymena United,Larne,8.45,5.2,1.27,1.16,1.55,2.25,4.06,1.98,1.7,15.0,4.91,2.2,1.53,1.22,3.84,1.1,1.01,1.28,2.23,1.08,1.69,2.17,0.44,1.88,19
02.12.2023,12:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Loughgall,1.79,3.7,3.7,1.23,1.61,2.81,5.13,1.61,2.12,11.1,4.02,2.09,1.42,1.16,1.25,1.25,1.81,1.33,2.54,1.26,1.2,3.07,1.13,1.38,19
02.12.2023,12:00,Northern Ireland,NIFL Premiership,Crusaders,Newry City AFC,1.12,7.55,13.9,1.11,1.3,1.99,3.21,1.93,1.74,21.0,6.32,3.02,1.73,1.33,1.0,1.06,4.85,1.17,2.0,1.43,1.0,3.28,1.75,1.0,19
02.12.2023,12:00,Northern Ireland,NIFL Premiership,Dungannon Swifts,Cliftonville,6.0,4.65,1.39,1.17,1.46,2.25,4.08,1.63,2.09,14.7,4.89,2.42,1.53,1.22,2.53,1.17,1.1,1.24,2.25,1.59,1.42,3.0,0.89,2.0,19
02.12.2023,12:00,Northern Ireland,NIFL Premiership,Glenavon,Coleraine,3.15,3.55,2.01,1.2,1.6,2.61,4.64,1.55,2.23,12.0,4.37,2.1,1.48,1.18,1.71,1.25,1.3,1.31,2.43,1.32,1.59,2.57,1.5,1.44,19
02.12.2023,12:00,Ukraine,Ukrainian Premier League,Dnipro-1,Vorskla,1.51,3.6,5.15,1.35,1.84,3.6,6.75,2.2,1.64,8.75,2.95,1.69,1.24,1.07,1.11,1.25,2.5,1.44,3.05,1.63,0.91,2.19,2.13,1.57,16
02.12.2023,12:00,England,National League,Altrincham,Dorking Wanderers,1.58,3.75,4.32,1.17,1.5,2.2,4.0,1.62,2.2,11.0,4.75,2.5,1.53,1.22,1.14,1.16,2.3,1.29,2.25,1.84,1.12,3.3,1.9,1.1,16
02.12.2023,12:00,England,National League,Southend United,Wealdstone,1.52,4.1,4.85,1.19,1.6,2.6,4.65,1.8,1.95,10.0,4.0,2.06,1.41,1.14,1.11,1.19,2.39,1.3,2.5,1.68,1.56,2.8,2.4,0.2,21
02.12.2023,12:00,England,National League,Fylde,Hartlepool United,2.17,3.5,2.74,1.15,1.5,2.38,4.05,1.5,2.5,10.0,4.55,2.25,1.52,1.18,1.41,1.24,1.57,1.29,2.25,1.94,1.57,3.6,0.91,1.0,23
02.12.2023,12:00,England,National League,Bromley,Rochdale,2.27,3.35,2.69,1.22,1.68,2.79,5.1,1.67,2.1,10.25,3.65,1.95,1.36,1.11,1.36,1.26,1.6,1.33,2.63,1.71,1.38,3.14,2.27,1.64,23
02.12.2023,12:00,England,National League,Chesterfield,Altrincham,1.42,5.05,6.53,1.14,1.44,2.13,3.56,1.57,2.25,17.0,5.85,2.78,1.73,1.29,1.07,1.12,2.88,1.22,2.15,1.85,1.4,3.8,2.8,1.45,23
02.12.2023,12:00,England,National League,Halifax Town,Solihull Moors,1.97,3.3,3.35,1.28,1.88,3.2,6.15,1.8,1.95,8.9,3.2,1.73,1.28,1.08,1.28,1.28,1.7,1.4,3.0,1.43,1.27,2.59,1.55,1.91,23
02.12.2023,12:00,England,National League,Kidderminster Harriers,Ebbsfleet United,2.06,3.35,3.2,1.23,1.76,2.91,5.4,1.7,2.05,9.9,3.56,1.88,1.33,1.1,1.29,1.26,1.71,1.36,2.63,1.61,1.4,2.78,0.73,0.82,23
02.12.2023,12:00,England,National League,Oldham Athletic,Boreham Wood,2.11,3.4,2.92,1.25,1.75,3.04,5.65,1.75,2.0,9.5,3.42,1.85,1.31,1.09,1.34,1.28,1.61,1.36,2.75,1.65,1.62,3.05,1.27,1.0,23
02.12.2023,12:00,England,National League,Oxford City,Maidenhead United,2.92,3.4,2.11,1.21,1.64,2.75,5.05,1.62,2.2,10.5,3.74,1.99,1.37,1.12,1.51,1.27,1.42,1.33,2.63,1.62,1.33,3.18,1.27,0.82,23
02.12.2023,12:00,England,National League,Woking,Gateshead,4.0,3.7,1.75,1.16,1.57,2.42,4.25,1.57,2.25,10.0,4.35,2.2,1.47,1.17,1.89,1.23,1.24,1.29,2.25,1.68,1.77,2.98,0.73,1.8,23
02.12.2023,12:00,Germany,Oberliga Bayern Nord,Jahn Regensburg II,Ingolstadt II,2.15,4.0,2.5,1.11,1.44,2.1,3.48,1.41,2.6,12.0,5.5,2.63,1.65,1.24,1.31,1.2,1.67,1.19,2.13,1.66,1.47,3.64,1.6,1.48,24
02.12.2023,12:00,Germany,Regionalliga Nordost,BFC Dynamo,Chemie Leipzig,1.96,3.35,3.25,1.25,1.77,2.88,2.88,1.76,1.96,3.9,3.9,1.8,1.38,1.13,1.2,1.26,2.14,,,1.85,1.37,2.44,1.93,1.33,16
02.12.2023,12:00,Germany,Oberliga Niedersachsen,Bersenbrück,Germania Egestorf,2.5,3.6,2.38,1.13,1.41,2.1,3.34,1.38,2.94,12.0,5.25,2.6,1.67,1.26,1.42,1.2,1.47,1.21,2.1,0.0,1.68,3.56,1.88,1.56,18
02.12.2023,12:00,England,Southern League Premier South,AFC Totton,Chesham United,2.3,3.75,2.55,1.12,1.53,2.3,3.25,1.44,2.62,15.0,5.5,2.38,1.55,1.33,1.5,1.22,1.53,1.2,2.03,2.97,1.95,3.54,1.93,2.24,20
02.12.2023,12:00,England,Southern League Premier South,Basingstoke Town,Sholing,2.0,3.8,3.0,1.12,1.53,2.25,3.25,1.44,2.62,15.0,5.5,2.38,1.57,1.33,1.44,1.22,1.6,1.21,2.06,1.16,2.37,3.58,1.26,1.47,20
02.12.2023,12:00,England,Southern League Premier South,Bracknell Town,Hanwell Town,1.5,4.33,5.0,1.08,1.4,1.95,2.5,1.5,2.5,17.0,7.0,2.75,1.75,1.5,1.2,1.17,2.3,1.16,1.85,2.58,1.57,3.91,1.56,1.0,20
02.12.2023,12:00,England,Southern League Premier South,Didcot Town,Walton & Hersham,5.0,5.0,1.44,1.06,1.4,1.91,2.64,1.51,2.32,15.0,6.85,2.75,1.8,1.4,3.4,1.12,1.06,1.16,1.86,1.56,1.16,4.0,0.41,1.65,20
02.12.2023,12:00,England,Southern League Premier South,Dorchester Town,Beaconsfield Town,2.38,3.6,2.4,1.12,1.5,2.25,3.25,1.4,2.75,15.0,5.5,2.5,1.57,1.33,1.5,1.22,1.53,1.21,2.06,0.0,1.1,3.66,0.94,1.0,20
02.12.2023,12:00,England,Southern League Premier South,Harrow Borough,Gosport Borough,4.0,3.75,1.7,1.15,1.6,2.3,3.75,1.53,2.38,13.0,4.75,2.3,1.55,1.25,2.1,1.22,1.2,1.22,2.17,1.13,0.0,3.37,0.58,2.17,20
02.12.2023,12:00,England,Southern League Premier South,Hayes & Yeading United,Plymouth Parkway,1.91,3.7,3.34,1.14,1.51,2.31,3.88,1.48,2.57,14.3,4.7,2.32,1.56,1.2,1.26,1.21,1.75,1.23,2.2,1.45,1.25,3.45,1.19,1.07,20
02.12.2023,12:00,England,Southern League Premier South,Hendon,Swindon Supermarine,1.8,3.75,3.5,1.12,1.57,2.25,3.25,1.53,2.38,15.0,5.5,2.35,1.57,1.33,1.22,1.2,2.1,1.21,2.03,1.95,1.5,3.59,1.56,0.65,20
02.12.2023,12:00,England,Southern League Premier South,Merthyr Town,Salisbury,2.75,4.0,2.1,1.15,1.57,2.3,3.75,1.44,2.62,13.0,4.75,2.35,1.55,1.25,1.62,1.22,1.44,1.23,2.2,1.75,1.86,3.19,1.78,2.47,20
02.12.2023,12:00,England,Southern League Premier South,Poole Town,Winchester City,1.57,4.0,4.75,1.11,1.4,2.1,3.34,1.49,2.38,13.0,5.3,2.75,1.67,1.26,1.17,1.17,2.03,1.22,2.09,0.0,1.65,3.87,1.65,1.56,20
02.12.2023,12:00,England,Southern League Premier South,Tiverton Town,Hungerford Town,3.25,4.0,1.85,1.1,1.5,2.1,3.28,1.42,2.57,15.0,5.45,2.5,1.65,1.27,1.49,1.21,1.44,1.21,2.06,1.53,1.71,3.97,1.06,1.5,20
02.12.2023,12:00,England,Isthmian Premier Division,Carshalton Athletic,Cheshunt,1.75,3.8,3.75,1.2,1.62,2.5,4.33,1.58,2.31,11.0,4.33,2.2,1.5,1.2,1.25,1.25,1.65,1.29,2.38,1.89,1.5,3.03,1.29,1.0,18
02.12.2023,12:00,England,Isthmian Premier Division,Concord Rangers,Lewes,4.75,4.2,1.53,1.17,1.57,2.3,4.0,1.67,2.1,12.0,4.5,2.25,1.57,1.22,2.6,1.2,1.11,1.29,2.28,1.31,1.58,3.16,0.54,1.62,18
02.12.2023,12:00,England,Isthmian Premier Division,Dulwich Hamlet,Bognor Regis Town,2.15,3.6,2.8,1.14,1.57,2.08,3.4,1.44,2.62,13.0,5.0,2.25,1.67,1.3,1.27,1.24,1.65,1.22,2.11,1.52,2.23,3.48,1.24,1.31,18
02.12.2023,12:00,England,Isthmian Premier Division,Enfield Town,Margate,1.65,4.0,4.0,1.15,1.57,2.2,3.75,1.73,2.0,13.0,4.75,2.25,1.6,1.25,1.14,1.18,2.1,1.25,2.22,1.3,0.81,3.35,1.82,1.12,18
02.12.2023,12:00,England,Isthmian Premier Division,Folkestone Invicta,Cray Wanderers,2.38,3.4,2.6,1.2,1.57,2.5,4.33,1.53,2.38,11.0,4.33,2.25,1.5,1.2,1.32,1.25,1.52,1.29,2.34,2.02,1.57,3.03,1.12,1.13,18
02.12.2023,12:00,England,Isthmian Premier Division,Haringey Borough,Chatham Town,3.75,3.8,1.75,1.17,1.57,2.51,4.5,1.55,2.38,10.0,4.15,2.25,1.44,1.15,2.1,1.2,1.13,1.29,2.39,1.29,1.78,2.95,0.47,1.94,18
02.12.2023,12:00,England,Isthmian Premier Division,Hashtag United,Canvey Island,2.5,3.5,2.4,1.14,1.55,2.05,3.4,1.5,2.5,13.0,5.0,2.3,1.69,1.3,1.4,1.23,1.5,1.22,2.05,1.93,1.28,3.24,1.44,1.67,18
02.12.2023,12:00,England,Isthmian Premier Division,AFC Hornchurch,Whitehawk,1.25,5.75,8.0,1.1,1.3,1.85,2.75,1.62,2.23,15.0,6.5,2.85,1.85,1.4,1.05,1.1,3.0,1.17,2.1,1.77,1.14,3.57,2.75,1.47,18
02.12.2023,12:00,England,Isthmian Premier Division,Kingstonian,Potters Bar Town,2.15,3.75,2.7,1.2,1.57,2.5,4.33,1.53,2.38,11.0,4.33,2.25,1.5,1.2,1.35,1.25,1.52,1.28,2.32,1.47,1.77,3.29,0.69,0.94,18
02.12.2023,12:00,England,Isthmian Premier Division,Wingate & Finchley,Billericay Town,3.3,3.5,1.95,1.2,1.67,2.5,4.33,1.6,2.27,11.0,4.33,2.1,1.5,1.2,1.38,1.27,1.45,1.29,2.38,1.26,1.12,2.98,1.65,2.0,18
02.12.2023,12:00,England,Northern Premier League,Ashton United,Worksop Town,3.5,4.2,1.75,1.1,1.57,2.3,3.28,1.51,2.48,15.0,5.5,2.35,1.55,1.27,1.66,1.2,1.32,1.2,2.06,1.48,1.68,3.5,1.72,1.83,20
02.12.2023,12:00,England,Northern Premier League,Bamber Bridge,Macclesfield,3.4,3.8,1.85,1.13,1.6,2.19,3.74,1.5,2.34,13.0,4.85,2.3,1.6,1.21,1.8,1.22,1.22,1.26,2.2,1.37,1.62,3.2,1.17,1.83,20
02.12.2023,12:00,England,Northern Premier League,Basford United,Whitby Town,3.25,3.6,1.95,1.16,1.8,2.42,4.25,1.65,2.05,11.0,4.33,2.0,1.47,1.17,1.54,1.22,1.37,1.28,2.34,1.54,1.44,3.01,0.74,1.69,20
02.12.2023,12:00,England,Northern Premier League,Bradford Park Avenue,Rylands,3.8,4.0,1.73,1.2,1.9,2.67,4.85,1.77,2.0,10.0,3.88,1.9,1.39,1.13,1.82,1.22,1.2,1.32,2.5,1.31,1.74,2.47,0.78,2.0,20
02.12.2023,12:00,England,Northern Premier League,Gainsborough Trinity,United of Manchester,2.3,3.6,2.55,1.16,1.67,2.42,4.25,1.53,2.43,11.0,4.33,2.15,1.47,1.17,1.41,1.22,1.5,1.28,2.34,1.51,1.57,3.43,1.28,1.16,20
02.12.2023,12:00,England,Northern Premier League,Guiseley,Radcliffe Borough,2.75,4.0,2.1,1.13,1.67,2.22,3.65,1.44,2.5,13.0,4.85,2.15,1.59,1.22,1.62,1.21,1.33,1.23,2.2,1.79,1.7,3.96,1.68,2.5,20
02.12.2023,12:00,England,Northern Premier League,Marine FC,Ilkeston Town,1.85,3.8,3.4,1.16,1.6,2.45,4.3,1.53,2.28,11.0,4.3,2.3,1.46,1.16,1.16,1.19,2.0,1.29,2.34,1.75,1.39,3.38,1.8,1.37,20
