Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
16.09.2023,11:00,England,EFL League One,Barnsley,Burton Albion,1.57,3.65,5.3,1.25,1.77,3.1,5.5,1.8,1.95,13.0,3.75,1.87,1.38,1.14,1.15,1.18,2.4,1.33,2.63,1.62,1.19,3.34,1.0,0.33,8
16.09.2023,11:00,England,EFL League One,Derby County,Portsmouth,2.11,3.3,3.1,1.3,1.82,3.5,6.5,1.75,2.0,12.0,3.4,1.82,1.3,1.1,1.36,1.25,1.72,1.4,2.75,1.52,1.23,2.17,1.0,2.0,8
16.09.2023,11:00,England,EFL League One,Exeter City,Cheltenham Town,1.69,3.45,4.55,1.3,1.93,3.4,6.5,1.91,1.91,12.0,3.5,1.72,1.3,1.1,1.17,1.2,2.2,1.4,2.75,1.18,1.14,1.34,1.33,0.33,8
16.09.2023,11:00,England,EFL League One,Fleetwood Town,Oxford United,3.0,3.3,2.16,1.3,1.94,3.4,6.5,1.7,2.05,12.0,3.5,1.71,1.33,1.11,1.66,1.25,1.38,1.36,2.75,1.04,1.38,2.25,0.0,2.0,8
16.09.2023,11:00,England,EFL League One,Lincoln City,Carlisle United,1.91,3.2,3.8,1.33,2.03,3.75,7.0,1.95,1.8,10.0,3.25,1.65,1.28,1.09,1.25,1.25,1.9,1.44,3.25,1.58,0.91,2.5,3.0,0.33,8
16.09.2023,11:00,England,EFL League One,Peterborough United,Leyton Orient,1.64,3.7,4.55,1.22,1.68,2.9,5.0,1.62,2.2,13.0,4.2,1.98,1.42,1.16,1.22,1.2,2.05,1.33,2.5,1.48,1.42,2.88,1.5,1.0,8
16.09.2023,11:00,England,EFL League One,Port Vale,Northampton Town,1.93,3.3,3.6,1.33,1.87,3.6,7.0,1.75,2.0,11.0,3.3,1.77,1.3,1.09,1.28,1.25,1.83,1.4,2.75,1.47,1.18,1.5,3.0,1.5,8
16.09.2023,11:00,England,EFL League One,Reading,Bolton Wanderers,3.45,3.4,1.94,1.28,1.81,3.1,6.0,1.7,2.05,13.0,3.6,1.82,1.36,1.12,1.72,1.25,1.36,1.36,2.75,1.51,1.76,1.92,2.0,2.0,8
16.09.2023,11:00,England,EFL League One,Shrewsbury Town,Bristol Rovers,2.71,3.15,2.42,1.33,2.1,3.6,7.0,1.8,1.95,10.0,3.25,1.6,1.28,1.09,1.6,1.25,1.4,1.44,3.0,1.06,1.36,2.0,2.0,1.33,8
16.09.2023,11:00,England,EFL League One,Stevenage,Charlton Athletic,2.15,3.3,3.05,1.33,1.91,3.6,7.0,1.8,1.95,11.0,3.3,1.73,1.3,1.09,1.3,1.25,1.8,1.4,3.0,1.5,1.11,2.0,1.67,0.0,8
16.09.2023,11:00,England,EFL League One,Wigan Athletic,Cambridge United,1.83,3.3,4.0,1.28,1.81,3.25,6.0,1.67,2.1,13.0,3.6,1.82,1.33,1.12,1.38,1.25,1.66,1.36,2.75,1.43,1.39,2.25,1.5,1.5,8
16.09.2023,11:00,England,EFL League One,Wycombe Wanderers,Blackpool,2.42,3.15,2.71,1.33,2.03,3.95,8.5,1.75,2.0,9.0,3.2,1.65,1.23,1.07,1.47,1.25,1.5,1.4,3.0,1.54,1.17,2.09,1.33,0.5,8
16.09.2023,11:00,Slovenia,2. SNL,Tabor Sežana,Dekani,3.4,3.4,1.85,1.29,1.95,3.0,6.5,1.72,2.07,9.0,3.55,1.85,1.35,1.08,1.8,1.26,1.23,1.34,2.55,1.12,1.7,3.09,0.5,2.0,8
16.09.2023,11:00,Belgium,First Division B,RSC Anderlecht II,Patro Eisden,2.5,3.4,2.4,1.18,1.61,2.54,4.5,1.53,2.34,11.0,4.2,2.05,1.44,1.15,1.5,1.29,1.44,1.31,2.4,1.29,1.46,3.25,0.5,0.5,5
16.09.2023,11:00,Northern Ireland,NIFL Championship,H&W Welders,Bangor,2.0,3.75,2.88,1.15,1.55,2.25,3.8,1.48,2.5,10.0,4.75,2.3,1.57,1.22,1.4,1.3,1.62,1.29,2.25,1.51,1.74,3.5,2.0,2.0,7
16.09.2023,11:00,Scotland,Premiership,Celtic,Dundee,1.05,10.1,26.25,1.08,1.26,1.82,2.8,2.1,1.67,11.0,8.0,3.36,2.0,1.42,1.02,1.03,5.0,1.18,1.83,2.27,1.28,3.25,2.0,0.5,5
16.09.2023,11:00,Scotland,Premiership,Hearts,Aberdeen,2.01,3.55,3.2,1.22,1.75,2.9,5.0,1.62,2.2,13.0,4.0,1.93,1.42,1.16,1.3,1.25,1.78,1.33,2.63,1.11,0.74,1.25,0.5,1.0,5
16.09.2023,11:00,Scotland,Premiership,Kilmarnock,Hibernian,3.05,3.3,2.19,1.33,2.03,3.6,6.5,1.75,2.0,11.0,3.3,1.67,1.3,1.1,1.47,1.25,1.53,1.4,3.0,1.31,1.23,1.75,1.5,1.5,5
16.09.2023,11:00,Scotland,Premiership,Motherwell,St. Mirren,2.29,3.05,3.05,1.44,2.22,4.5,9.0,1.95,1.8,8.5,2.8,1.56,1.2,1.05,1.35,1.28,1.65,1.5,3.4,1.42,1.14,3.25,3.0,2.0,5
16.09.2023,11:00,Scotland,Premiership,Ross County,Livingston,2.42,3.2,2.75,1.33,2.03,3.75,7.0,1.75,2.0,11.0,3.25,1.67,1.28,1.09,1.42,1.25,1.6,1.4,3.0,1.44,0.92,3.25,1.5,1.5,5
16.09.2023,11:00,Scotland,Championship,Arbroath,Airdrieonians,2.42,3.35,2.61,1.25,1.73,3.0,5.0,1.67,2.1,9.0,3.75,1.91,1.36,1.14,1.36,1.25,1.55,1.36,2.63,1.42,1.13,2.59,1.0,0.0,5
16.09.2023,11:00,Scotland,Championship,Dundee United,Greenock Morton,1.58,4.15,4.5,1.22,1.73,2.85,5.0,1.73,2.0,10.0,4.0,1.92,1.4,1.14,1.15,1.18,2.0,1.33,2.63,1.92,1.01,3.5,2.0,0.0,5
16.09.2023,11:00,Scotland,Championship,Queen's Park,Dunfermline Athletic,2.22,3.5,2.8,1.28,1.92,3.3,6.5,1.73,2.0,8.0,3.5,1.73,1.3,1.1,1.28,1.25,1.68,1.4,2.75,1.84,1.32,2.5,3.0,1.0,5
16.09.2023,11:00,Scotland,Championship,Raith Rovers,Inverness CT,2.05,3.55,3.05,1.25,1.87,3.0,5.5,1.8,1.91,9.0,3.75,1.77,1.36,1.12,1.18,1.2,2.0,1.36,2.63,1.76,1.83,3.5,3.0,0.0,5
16.09.2023,11:00,Scotland,League Two,East Fife,Clyde,2.15,3.4,3.0,1.25,1.74,3.0,5.25,1.73,2.0,9.0,3.6,1.91,1.35,1.13,1.25,1.22,1.72,1.36,2.63,1.32,1.16,2.0,0.0,0.5,6
16.09.2023,11:00,Scotland,League Two,Elgin City,Dumbarton,2.7,3.3,2.4,1.22,1.8,2.75,5.0,1.67,2.1,10.5,4.0,2.05,1.42,1.12,1.72,1.22,1.22,1.36,2.63,1.29,2.02,2.75,0.5,2.0,6
16.09.2023,11:00,Scotland,League Two,Forfar Athletic,Spartans,2.88,3.25,2.3,1.29,1.93,3.0,5.5,1.73,2.0,9.0,3.5,1.93,1.36,1.12,1.44,1.3,1.44,1.4,2.75,1.44,1.17,1.5,0.5,2.0,6
16.09.2023,11:00,Scotland,League Two,Peterhead,Bonnyrigg Rose Athletic,2.25,3.3,2.9,1.25,1.83,3.1,5.75,1.67,2.1,9.3,3.6,1.81,1.33,1.09,1.44,1.22,1.47,1.36,2.75,1.11,1.7,1.5,0.5,3.0,6
16.09.2023,11:00,Scotland,League Two,Stenhousemuir,Stranraer,2.15,3.3,3.1,1.28,1.95,3.3,5.5,1.73,2.0,8.0,3.5,1.9,1.3,1.12,1.3,1.25,1.65,1.4,2.75,2.1,1.3,2.25,0.5,2.0,6
16.09.2023,11:00,Scotland,League One,Annan Athletic,Stirling Albion,2.5,3.25,2.6,1.22,1.6,2.65,4.5,1.57,2.25,10.0,4.0,2.1,1.44,1.17,1.5,1.22,1.5,1.33,2.5,1.88,0.96,3.25,1.5,1.5,6
16.09.2023,11:00,Scotland,League One,Cove Rangers,Kelty Hearts,2.1,3.5,3.0,1.22,1.65,2.75,4.75,1.62,2.2,10.0,4.0,2.03,1.42,1.15,1.3,1.22,1.68,1.33,2.5,1.6,1.39,2.5,0.5,1.5,6
16.09.2023,11:00,Scotland,League One,Falkirk,Queen of the South,1.65,4.0,4.2,1.22,1.62,2.75,4.75,1.73,2.0,10.0,4.0,2.08,1.42,1.15,1.3,1.2,1.63,1.33,2.63,2.03,1.61,3.0,3.0,3.0,6
16.09.2023,11:00,Scotland,League One,Hamilton Academical,Alloa Athletic,1.5,4.0,5.5,1.22,1.62,2.75,4.75,1.83,1.83,10.0,4.0,2.07,1.42,1.15,1.09,1.16,2.35,1.33,2.5,1.53,1.41,3.0,3.0,1.5,6
16.09.2023,11:00,Scotland,League One,Montrose,Edinburgh City,1.91,3.4,3.6,1.22,1.63,2.85,4.75,1.73,2.0,10.0,4.0,2.06,1.4,1.15,1.15,1.2,2.0,1.33,2.63,1.38,1.28,2.75,0.0,0.0,6
16.09.2023,11:00,England,Premier League,Aston Villa,Crystal Palace,1.75,3.55,4.25,1.3,1.75,3.3,6.4,1.75,2.0,12.0,3.7,1.93,1.36,1.13,1.27,1.27,1.93,1.36,2.75,1.68,1.7,2.75,3.0,2.0,5
16.09.2023,11:00,England,Premier League,Fulham,Luton Town,1.62,3.7,4.95,1.3,2.03,3.35,6.6,1.91,1.91,12.0,3.7,1.67,1.35,1.13,1.17,1.25,2.32,1.36,2.75,0.92,0.96,3.5,0.0,0.0,5
16.09.2023,11:00,England,Premier League,Manchester United,Brighton & Hove Albion,2.15,3.5,3.3,1.14,1.44,2.13,3.75,1.4,2.75,22.0,6.0,2.75,1.72,1.29,1.39,1.24,1.76,1.25,2.1,1.75,1.83,4.0,3.0,3.0,5
16.09.2023,11:00,England,Premier League,Tottenham Hotspur,Sheffield United,1.29,4.95,8.95,1.16,1.56,2.15,3.9,1.91,1.91,21.0,5.8,2.22,1.62,1.28,1.04,1.13,3.75,1.25,2.1,1.91,1.06,2.5,3.0,0.0,5
16.09.2023,11:00,England,Premier League,West Ham United,Manchester City,7.9,4.45,1.35,1.18,1.52,2.35,4.4,1.7,2.05,18.0,5.1,2.31,1.57,1.23,2.68,1.19,1.12,1.29,2.25,1.33,2.26,3.5,3.0,3.0,5
16.09.2023,11:00,England,Championship,Blackburn Rovers,Middlesbrough,2.73,3.15,2.4,1.25,1.82,2.9,5.5,1.57,2.25,13.0,4.0,1.82,1.44,1.16,1.5,1.25,1.55,1.33,2.63,1.4,1.18,3.75,1.5,0.0,6
16.09.2023,11:00,England,Championship,Bristol City,West Bromwich Albion,2.78,3.0,2.44,1.33,2.13,3.6,7.0,1.73,2.0,11.0,3.4,1.59,1.3,1.1,1.42,1.28,1.58,1.4,3.0,0.79,1.0,2.25,0.5,0.5,6
16.09.2023,11:00,England,Championship,Huddersfield Town,Rotherham United,1.8,3.3,4.1,1.35,2.13,3.6,7.0,1.83,1.83,9.5,3.25,1.59,1.3,1.1,1.22,1.28,1.96,1.4,3.0,1.34,0.78,3.25,0.0,0.0,6
16.09.2023,11:00,England,Championship,Norwich City,Stoke City,1.82,3.3,4.05,1.28,1.87,3.2,6.0,1.67,2.1,12.0,3.75,1.77,1.36,1.13,1.26,1.24,1.92,1.36,2.63,1.98,1.13,2.5,3.0,0.0,6
16.09.2023,11:00,England,Championship,Preston North End,Plymouth Argyle,2.02,3.25,3.35,1.3,1.83,3.4,6.5,1.73,2.0,11.0,3.6,1.81,1.33,1.12,1.3,1.26,1.8,1.36,2.75,1.04,1.54,2.25,3.0,0.5,6
16.09.2023,11:00,England,Championship,Queens Park Rangers,Sunderland,2.8,3.15,2.36,1.28,1.78,3.2,6.0,1.67,2.1,13.0,3.75,1.86,1.36,1.13,1.7,1.25,1.38,1.36,2.75,1.25,1.27,1.25,0.0,0.5,6
16.09.2023,11:00,England,Championship,Sheffield Wednesday,Ipswich Town,3.25,3.2,2.07,1.3,1.87,3.25,6.5,1.73,2.0,11.0,3.6,1.77,1.35,1.12,1.87,1.25,1.28,1.36,2.63,0.87,1.45,2.0,0.0,3.0,6
16.09.2023,11:00,England,Championship,Watford,Birmingham City,2.07,3.2,3.25,1.33,1.87,3.6,7.0,1.8,1.91,10.0,3.4,1.77,1.3,1.1,1.26,1.25,1.9,1.4,3.0,2.05,1.53,1.84,1.33,2.0,6
16.09.2023,11:00,Northern Ireland,NIFL Premiership,Ballymena United,Loughgall,2.3,3.1,3.25,1.38,2.05,4.0,7.4,1.9,1.85,7.8,2.9,1.61,1.22,1.04,1.3,1.28,1.6,1.48,3.14,0.79,1.01,2.34,0.0,2.33,8
16.09.2023,11:00,Northern Ireland,NIFL Premiership,Coleraine,Newry City AFC,1.33,5.0,8.5,1.18,1.53,2.5,4.0,1.87,1.79,11.0,4.5,2.2,1.5,1.22,1.05,1.14,3.16,1.25,2.31,1.47,0.56,2.83,1.33,2.0,8
16.09.2023,11:00,Northern Ireland,NIFL Premiership,Glenavon,Carrick Rangers,2.0,3.6,3.5,1.22,1.67,2.85,4.95,1.6,2.14,10.5,4.0,2.05,1.4,1.12,1.3,1.26,1.74,1.33,2.55,1.16,0.84,4.17,1.0,0.33,8
16.09.2023,11:00,Northern Ireland,NIFL Premiership,Glentoran,Dungannon Swifts,1.2,7.0,11.0,1.14,1.45,2.15,3.75,2.1,1.68,13.0,5.0,2.55,1.6,1.25,1.0,1.05,4.2,1.22,2.11,1.07,1.35,3.5,1.33,0.33,8
16.09.2023,11:00,Ukraine,Ukrainian Premier League,Shakhtar Donetsk,Obolon-Brovar,1.3,4.75,9.0,1.18,1.55,2.5,4.05,2.2,1.62,19.0,4.5,2.3,1.52,1.18,1.01,1.09,3.75,1.29,2.38,1.43,0.89,2.67,3.0,1.0,7
16.09.2023,11:00,England,National League,Fylde,Eastleigh,1.91,3.3,3.75,1.2,1.57,2.7,4.0,1.5,2.5,11.0,4.2,2.15,1.44,1.22,1.22,1.2,1.85,1.29,2.25,1.87,1.2,2.88,1.0,0.5,9
16.09.2023,11:00,England,National League,Aldershot Town,Gateshead,2.9,3.4,2.2,1.17,1.48,2.3,4.0,1.5,2.5,11.0,4.75,2.29,1.55,1.22,1.62,1.2,1.36,1.29,2.25,1.43,1.45,4.38,1.75,1.75,9
16.09.2023,11:00,England,National League,Bromley,Oldham Athletic,2.0,3.25,3.5,1.3,1.93,3.4,5.5,1.7,2.05,8.0,3.3,1.88,1.3,1.12,1.5,1.25,1.4,1.4,2.75,1.79,1.33,2.75,1.75,0.75,9
16.09.2023,11:00,England,National League,Ebbsfleet United,Chesterfield,2.9,3.4,2.2,1.18,1.44,2.3,3.75,1.44,2.63,12.0,4.5,2.42,1.56,1.25,2.0,1.18,1.22,1.25,2.2,1.78,1.53,4.0,2.25,2.25,9
16.09.2023,11:00,England,National League,Halifax Town,Dorking Wanderers,1.62,3.6,5.0,1.22,1.61,2.8,4.5,1.7,2.05,10.0,4.0,2.04,1.42,1.17,1.12,1.17,2.25,1.33,2.5,1.07,1.07,2.25,1.5,0.25,9
16.09.2023,11:00,England,National League,Hartlepool United,Woking,2.1,3.4,3.1,1.2,1.67,2.65,4.33,1.53,2.38,11.0,4.2,2.0,1.45,1.2,1.3,1.22,1.66,1.3,2.38,1.81,1.28,2.5,3.0,1.25,9
16.09.2023,11:00,England,National League,Maidenhead United,Boreham Wood,2.5,3.2,2.6,1.4,2.11,4.33,7.5,1.95,1.8,7.0,2.8,1.57,1.2,1.07,1.57,1.25,1.38,1.44,3.25,1.6,1.46,2.38,1.5,0.75,9
16.09.2023,11:00,England,National League,Oxford City,Dagenham & Redbridge,2.4,3.4,2.6,1.25,1.73,3.0,5.0,1.67,2.1,9.0,3.75,1.95,1.36,1.14,1.38,1.25,1.55,1.36,2.63,1.68,1.16,3.0,1.5,1.0,9
16.09.2023,11:00,England,National League,Rochdale,Barnet,2.1,3.25,3.25,1.3,1.9,3.4,5.5,1.7,2.05,8.0,3.3,1.9,1.3,1.12,1.4,1.25,1.52,1.4,2.75,1.66,1.5,2.25,1.0,1.75,9
16.09.2023,11:00,England,National League,Wealdstone,Altrincham,2.6,3.4,2.4,1.18,1.53,2.5,4.33,1.5,2.5,11.0,4.5,2.2,1.52,1.2,1.47,1.2,1.47,1.29,2.38,1.77,1.31,3.88,2.25,1.25,9
16.09.2023,11:00,England,National League,York City,Southend United,2.9,3.2,2.2,1.28,1.83,3.2,5.5,1.7,2.05,9.0,3.5,1.87,1.33,1.12,1.63,1.25,1.38,1.36,2.75,1.59,1.78,2.88,0.5,1.0,9
16.09.2023,11:00,Slovakia,2. Liga,Považská Bystrica,Spišská Nová Ves,1.32,5.0,8.0,1.17,1.57,2.38,4.0,1.63,2.22,11.0,4.5,2.25,1.52,1.22,1.1,1.17,2.64,1.25,2.27,1.62,1.47,4.63,2.5,0.0,8
16.09.2023,11:00,Germany,Regionalliga Südwest,FSV Frankfurt,Kickers Offenbach,3.15,3.4,1.92,1.18,1.62,2.54,4.5,1.62,2.2,12.1,4.2,2.1,1.44,1.15,1.77,1.25,1.29,1.31,2.43,1.36,1.18,3.57,1.14,1.43,8
16.09.2023,11:00,England,Isthmian Premier Division,Cheshunt,Bognor Regis Town,2.27,3.2,2.4,1.18,1.71,2.6,4.65,1.55,2.3,11.5,4.05,2.02,1.41,1.14,1.4,1.22,1.45,1.31,2.5,1.27,0.0,2.67,0.67,1.17,7
16.09.2023,11:00,England,Isthmian Premier Division,Potters Bar Town,Chatham Town,4.95,4.4,1.54,1.12,1.45,2.13,3.48,1.53,2.28,15.0,5.1,2.48,1.64,1.24,2.34,1.17,1.13,1.22,2.13,0.0,0.0,3.59,0.0,2.5,22
16.09.2023,11:00,England,Northern Premier League,Basford United,Ilkeston Town,2.62,3.52,2.38,1.17,1.65,2.48,4.35,1.57,2.25,10.0,4.25,2.11,1.45,1.16,1.47,1.22,1.4,1.29,2.4,1.99,1.18,3.79,0.29,1.29,8
16.09.2023,11:00,France,National 2 Group C,Guingamp II,Aubervilliers,1.81,3.36,4.36,1.36,2.25,4.5,7.9,2.01,1.76,8.0,2.88,1.62,1.17,1.03,1.17,1.25,1.83,1.44,3.2,0.0,0.0,2.34,2.0,0.33,4
16.09.2023,11:00,Turkey,Süper Lig,Kayserispor,Gazişehir Gaziantep,1.88,3.6,3.45,1.22,1.78,2.87,5.24,1.66,2.14,13.0,4.12,2.04,1.4,1.15,1.26,1.26,1.93,1.33,2.52,1.37,0.79,2.0,2.0,0.0,5
16.09.2023,11:00,Turkey,Süper Lig,Konyaspor,Rizespor,1.87,3.5,3.6,1.25,1.85,3.06,5.7,1.7,2.1,13.0,3.82,1.96,1.36,1.13,1.3,1.3,1.9,1.4,2.85,1.86,1.32,3.0,2.0,1.5,5
16.09.2023,11:00,Azerbaijan,Premyer Liqası,Araz,Neftçi,5.0,3.6,1.58,1.31,2.0,3.48,6.7,1.92,1.75,8.4,3.04,1.72,1.24,1.06,2.0,1.22,1.14,1.42,2.99,1.31,1.18,1.83,1.33,1.33,6
16.09.2023,11:00,Russia,FNL,KAMAZ,Neftekhimik,2.54,2.99,2.89,1.45,2.48,4.4,8.6,1.98,1.74,5.9,2.51,1.55,1.16,1.02,1.4,1.4,1.41,1.6,3.48,1.34,1.64,1.75,2.0,0.0,10
16.09.2023,11:00,Poland,3 Liga Group 1,Lechia T. Mazowiecki,Concordia Elbląg,1.4,3.84,5.07,1.18,1.39,2.13,3.6,1.75,1.95,10.0,4.33,2.4,1.64,1.25,1.1,1.2,2.5,1.22,2.11,2.01,1.21,3.07,2.57,1.0,8
16.09.2023,11:00,Poland,3 Liga Group 1,Swit,Pelikan Łowicz,1.65,3.92,4.59,1.2,1.69,2.65,4.5,1.65,2.1,10.0,4.0,2.05,1.42,1.17,1.23,1.23,2.0,1.32,2.51,2.16,1.17,2.72,2.0,1.43,8
16.09.2023,11:00,Poland,3 Liga Group 1,Warta Sieradz,Wikielec,1.93,3.37,2.98,1.2,1.52,2.6,4.5,1.57,2.25,10.0,4.0,2.1,1.44,1.17,1.44,1.3,1.62,1.3,2.35,1.42,1.79,2.93,1.14,0.86,8
16.09.2023,11:00,Poland,3 Liga Group 4,Wisłoka Dębica,KSZO,2.54,3.45,2.48,1.22,1.72,2.7,4.75,1.57,2.25,10.0,3.8,2.0,1.4,1.15,1.53,1.3,1.48,1.33,2.5,1.47,1.36,3.0,1.14,1.71,8
16.09.2023,11:00,Switzerland,Swiss Cup,Rapperswil-Jona,Yverdon Sport,5.5,4.5,1.4,1.13,1.5,2.26,3.72,1.65,2.18,22.0,4.9,2.5,1.62,1.22,2.67,1.16,1.1,1.26,2.22,0.0,0.0,6.5,3.0,3.0,0
16.09.2023,11:00,England,FA Cup,Hashtag United,Needham Market,2.6,3.4,2.3,1.22,1.79,2.84,5.5,1.61,2.12,11.0,3.64,1.92,1.35,1.11,1.59,1.32,1.48,1.34,2.59,0.0,0.0,2.0,3.0,3.0,0
16.09.2023,11:00,England,FA Cup,Brightlingsea Regent,Billericay Town,5.0,4.5,1.44,1.17,1.6,2.4,4.05,1.68,2.13,11.0,4.45,2.34,1.53,1.2,2.2,1.2,1.19,1.27,2.28,0.0,0.0,5.25,3.0,3.0,0
16.09.2023,11:00,England,FA Cup,Hyde United,Albion Sports,1.4,4.5,5.5,1.16,1.5,2.3,3.85,1.64,2.2,11.0,4.55,2.5,1.62,1.22,1.15,1.18,2.77,1.24,2.18,0.0,1.29,3.34,3.0,2.33,0
16.09.2023,11:00,England,FA Cup,United of Manchester,Rylands,2.0,3.4,3.1,1.24,1.76,2.85,5.2,1.67,2.15,11.0,3.65,1.95,1.37,1.14,1.37,1.32,1.75,1.34,2.59,0.0,0.0,1.0,3.0,3.0,0
16.09.2023,11:00,England,FA Cup,Scunthorpe United,Brackley Town,1.91,3.3,3.5,1.25,1.86,2.9,5.4,1.69,2.11,11.0,3.55,1.94,1.36,1.13,1.28,1.32,1.65,1.34,2.59,0.0,0.0,0.0,0.0,0.0,0
16.09.2023,11:00,England,FA Cup,Eastbourne Borough,Worthing,2.3,3.6,2.5,1.24,1.76,2.9,5.2,1.65,2.18,11.0,3.65,1.95,1.36,1.14,1.51,1.3,1.59,1.34,2.59,0.0,0.0,0.0,0.0,0.0,0
16.09.2023,11:00,England,FA Cup,Weston-super-Mare,Truro City,2.05,3.4,3.0,1.22,1.74,2.78,5.2,1.64,2.2,11.5,3.85,1.98,1.4,1.14,1.35,1.32,1.55,1.32,2.5,0.0,0.0,0.0,0.0,0.0,0
16.09.2023,11:00,Finland,Veikkausliiga,Oulu,Mariehamn,1.94,3.6,3.15,1.28,1.63,3.18,6.14,1.68,2.11,9.9,3.83,2.02,1.37,1.14,1.32,1.29,1.75,1.36,2.64,1.12,1.07,3.05,1.27,0.82,1
16.09.2023,11:00,Finland,Veikkausliiga,HJK,Inter Turku,1.67,3.95,4.91,1.22,1.78,2.79,5.05,1.75,2.01,10.5,3.72,2.06,1.37,1.12,1.18,1.25,2.17,1.34,2.58,1.44,1.5,2.82,2.18,1.27,1
16.09.2023,11:00,Finland,Veikkausliiga,SJK,Honka,2.38,3.15,2.67,1.35,1.95,3.79,6.8,1.82,1.92,8.2,3.31,1.68,1.28,1.06,1.42,1.33,1.55,1.43,3.0,1.56,1.3,2.23,2.0,1.36,1
16.09.2023,11:15,Spain,La Liga,Valencia CF,Atlético Madrid,3.1,3.15,2.17,1.36,2.15,3.75,7.5,1.91,1.91,10.0,3.2,1.58,1.28,1.09,1.8,1.28,1.28,1.44,3.25,1.45,1.3,2.75,1.5,2.0,5
16.09.2023,11:15,Spain,Segunda División,SD Huesca,Villarreal II,2.21,2.94,3.15,1.42,2.18,4.33,9.0,2.0,1.73,7.5,2.75,1.54,1.2,1.06,1.25,1.28,1.68,1.5,3.4,1.28,0.98,2.17,0.5,0.33,6
16.09.2023,11:15,Italy,Serie B,Reggiana,Cremonese,2.92,3.1,2.35,1.42,2.48,4.5,9.0,1.95,1.8,8.0,2.7,1.5,1.2,1.06,1.55,1.3,1.36,1.5,3.4,1.28,1.49,2.5,0.0,3.0,5
16.09.2023,11:30,Bulgaria,First League,Slavia Sofia,Lokomotiv Sofia 1929,2.1,3.2,3.6,1.38,2.13,4.0,7.0,1.83,1.83,7.0,2.9,1.51,1.22,1.08,1.28,1.28,1.57,1.44,3.25,1.25,0.88,3.5,0.0,0.0,9
16.09.2023,11:30,Czech Republic,FNL,Líšeň,Vlašim,2.15,3.25,3.0,1.29,1.85,3.0,5.5,1.73,2.0,8.0,3.5,1.95,1.36,1.12,1.3,1.25,1.55,1.36,2.75,1.44,1.64,2.38,2.25,2.0,9
16.09.2023,11:30,Czech Republic,FNL,Hanácká,Sigma Olomouc II,2.15,3.3,3.1,1.29,1.85,3.0,5.5,1.73,2.0,8.0,3.5,1.95,1.36,1.12,1.35,1.22,1.52,1.4,2.75,1.53,1.48,2.75,1.75,1.0,9
16.09.2023,11:30,Netherlands,Eredivisie,Feyenoord,Heerenveen,1.29,5.5,7.55,1.11,1.4,2.1,3.32,1.8,1.95,26.0,6.28,2.65,1.7,1.31,1.01,1.09,4.2,1.22,2.0,2.72,1.3,3.5,2.0,1.5,5
16.09.2023,11:30,Portugal,LigaPro,Santa Clara,FC Penafiel,1.55,3.6,5.0,1.3,2.03,3.5,6.5,2.03,1.75,8.0,3.3,1.83,1.28,1.1,1.11,1.23,2.33,1.4,2.85,1.3,1.28,2.5,3.0,0.0,5
16.09.2023,11:30,Germany,3. Liga,Ingolstadt,1860 München,1.97,3.45,3.05,1.2,1.68,2.65,4.5,1.55,2.35,10.0,4.2,2.12,1.45,1.17,1.33,1.22,1.66,1.3,2.4,1.68,1.86,3.5,2.0,1.5,6
16.09.2023,11:30,Croatia,Druga HNL,Bijelo Brdo,Dubrava Zagreb,2.29,2.85,2.62,1.39,2.3,4.15,8.4,1.85,1.91,7.7,2.67,1.6,1.18,1.04,1.36,1.3,1.44,1.44,3.2,0.96,1.43,1.5,1.0,2.33,6
16.09.2023,11:30,Croatia,Druga HNL,Solin,Sesvete,1.74,3.06,3.74,1.29,1.84,3.34,7.0,1.85,1.91,8.7,3.14,1.67,1.26,1.07,1.17,1.25,1.83,1.4,3.0,1.52,1.19,2.17,1.33,0.5,6
16.09.2023,11:30,Greece,Super League,Lamia,OFI,2.45,2.9,2.75,1.44,2.2,4.5,9.0,1.95,1.8,9.0,2.8,1.6,1.2,1.05,1.53,1.28,1.45,1.5,3.5,0.89,2.1,2.0,3.0,0.0,4
16.09.2023,11:30,Spain,Tercera Group 6,Elche II,Jove Español,2.11,3.04,3.61,1.46,2.5,4.4,9.0,2.19,1.57,6.85,2.67,1.44,1.16,1.03,1.14,1.28,1.98,1.6,3.34,0.0,0.0,2.5,3.0,3.0,2
16.09.2023,11:30,Spain,Tercera Group 4,Touring,Deusto,3.03,3.14,2.32,1.38,2.2,4.0,7.5,1.88,1.78,6.5,2.71,1.65,1.19,1.06,1.54,1.31,1.33,1.44,3.04,0.0,0.0,2.0,1.0,1.0,2
16.09.2023,11:30,Spain,Tercera Group 15,Subiza,Cortes,1.63,3.75,5.02,1.27,1.79,3.2,5.75,1.87,1.79,8.5,3.28,1.72,1.28,1.1,1.13,1.22,2.16,1.38,2.77,0.0,0.0,3.0,0.0,3.0,2
