Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
07.01.2024,12:00,Portugal,Liga 3,Sanjoanense,Sporting Braga II,3.2,3.2,2.02,1.33,2.0,3.5,6.5,1.8,1.91,7.5,3.25,1.73,1.29,1.1,1.75,1.33,1.25,1.43,3.04,2.58,57,72,50,50,1.41,1.42,1.57,0.57,15,1303.4,,,,0.12,0.279,0.279,0.442
07.01.2024,12:00,Portugal,Liga 3,Pêro Pinheiro,Oliveira Hospital,3.15,3.2,2.04,1.33,2.05,3.75,7.0,1.85,1.85,7.5,3.25,1.67,1.25,1.08,1.73,1.33,1.25,1.43,3.04,2.93,72,79,43,50,1.28,0.93,0.71,1.0,15,,1295.92,,,0.1202,0.2834,0.279,0.4376
07.01.2024,12:00,Greece,Super League,Panathinaikos,Panaitolikos,1.03,19.64,16.07,1.16,1.55,2.25,4.2,2.25,1.57,10.0,5.0,2.3,1.53,1.22,1.01,1.08,4.5,1.29,2.25,3.17,94,88,75,40,1.87,1.12,2.29,0.25,17,1307.36,,,,0.084,0.8956,0.047,0.0574
07.01.2024,12:00,Cyprus,First Division,Karmiotissa,Ethnikos Achna,2.1,3.3,2.9,1.22,1.7,2.75,4.8,1.67,2.1,14.0,3.8,2.05,1.4,1.15,1.32,1.25,1.72,1.32,2.48,4.13,75,94,75,82,1.66,1.52,1.13,0.25,18,1268.49,,,,0.124,0.4237,0.2696,0.3068
07.01.2024,12:00,Cyprus,First Division,Nea Salamis,Othellos,1.7,3.5,4.1,1.24,1.8,2.9,5.25,1.8,1.91,13.0,3.6,1.91,1.35,1.13,1.22,1.23,2.0,1.35,2.65,2.5,57,94,44,44,1.45,1.27,1.63,0.75,18,1293.17,,,,0.1179,0.5262,0.2556,0.2182
07.01.2024,12:00,Spain,Primera Division Women,Valencia W,Atletico Madrid W,7.4,5.0,1.23,1.17,1.6,2.25,4.33,1.73,2.0,11.0,4.5,2.06,1.57,1.2,2.75,1.18,1.08,1.29,2.2,3.1,92,100,45,64,1.73,1.74,0.8,2.17,13,,,,,0.1481,0.1177,0.1742,0.7081
07.01.2024,12:00,Spain,Tercera Group 2,Llanera,CD Lealtad,1.95,3.2,3.5,1.36,2.15,3.74,,1.9,1.86,,2.79,1.65,1.21,,1.23,1.27,1.68,1.45,3.1,3.36,72,90,75,47,2.28,1.49,2.36,2.07,15,1321.97,,,,0.111,0.4616,0.2813,0.2572
07.01.2024,12:00,Spain,Tercera Group 17,Borja,Fuentes,2.2,3.1,3.0,1.37,2.3,3.9,,1.97,1.79,,2.85,1.55,1.21,,1.3,1.3,1.53,1.43,3.0,1.93,32,61,33,36,0.84,1.11,0.79,1.0,15,,1302.6,,,0.1105,0.4093,0.2905,0.3002
07.01.2024,12:00,Spain,Tercera Group 17,Belchite 97,CD Ebro,2.9,3.1,2.2,1.33,2.1,3.56,,1.8,1.86,,2.93,1.65,1.23,,1.54,1.27,1.31,1.42,2.99,2.47,54,65,54,47,1.19,1.31,1.07,1.57,15,,,,,0.122,0.3073,0.2875,0.4051
07.01.2024,12:00,Portugal,Campeonato de Portugal Group D,Imortal Albufeira,FC Barreirense,2.7,2.8,2.6,1.5,2.64,5.05,9.0,2.1,1.62,6.15,2.37,1.4,1.12,1.03,1.44,1.3,1.4,1.62,3.65,2.27,62,70,42,42,1.0,1.12,0.31,1.54,14,,1281.16,,,0.1121,0.333,0.3211,0.3458
07.01.2024,12:00,Portugal,Campeonato de Portugal Group D,Lusitano Évora 1911,Sintrense,2.25,2.8,3.2,1.55,2.57,5.0,10.0,2.25,1.57,5.5,2.3,1.42,1.13,1.02,1.29,1.3,1.55,1.63,3.6,1.88,39,58,35,46,1.23,1.46,1.77,1.77,14,,1288.12,,,0.1141,0.3989,0.3206,0.2805
07.01.2024,12:00,Portugal,Campeonato de Portugal Group D,FC Serpa,Juventude Évora,3.75,3.0,1.91,1.43,2.3,4.0,8.0,2.0,1.73,6.5,2.63,1.55,1.2,1.05,1.72,1.32,1.24,1.54,3.3,2.08,54,70,38,46,1.71,1.4,0.62,1.54,14,,,,,0.1236,0.2373,0.2967,0.466
07.01.2024,12:00,Portugal,Campeonato de Portugal Group D,Louletano,Vitória Setúbal,3.6,3.1,1.91,1.38,2.15,3.8,7.0,1.95,1.75,7.0,2.8,1.61,1.22,1.07,1.8,1.29,1.17,1.51,3.3,2.7,73,81,62,62,1.15,1.38,1.54,2.23,14,1320.0,,,,0.1239,0.2472,0.287,0.4658
07.01.2024,12:00,Portugal,Campeonato de Portugal Group D,Real SC,Fabril Barreiro,2.05,3.1,3.4,1.33,2.1,3.6,6.5,1.8,1.91,7.5,3.0,1.67,1.25,1.08,1.25,1.3,1.62,1.54,3.02,2.66,81,73,62,58,1.4,0.98,0.92,1.38,14,1338.84,,,,0.1045,0.4417,0.2921,0.2663
07.01.2024,12:00,Portugal,Campeonato de Portugal Group A,Tirsense,Sandinenses,1.75,3.2,4.15,1.38,2.17,3.8,7.0,2.1,1.67,7.0,2.8,1.58,1.22,1.07,1.14,1.29,1.91,1.52,3.21,2.73,62,77,42,70,1.47,1.4,1.46,1.38,14,1260.92,,,,0.1249,0.508,0.2778,0.2142
07.01.2024,12:00,Portugal,Campeonato de Portugal Group A,Os Limianos,Vila Real,1.61,3.4,5.0,1.33,2.0,3.4,6.0,2.0,1.73,8.0,3.0,1.7,1.29,1.09,1.16,1.27,2.05,1.52,3.03,2.39,62,70,43,54,2.02,1.38,1.31,0.92,14,,,,,0.1152,0.557,0.2637,0.1793
07.01.2024,12:00,Portugal,Campeonato de Portugal Group A,Montalegre,Dumiense,1.65,3.4,4.8,1.31,2.0,3.42,6.0,1.92,1.75,8.0,3.04,1.73,1.25,1.09,1.17,1.25,2.0,1.45,3.13,2.42,77,73,46,58,1.72,1.41,1.54,1.0,14,,1325.68,,,0.1085,0.5467,0.2653,0.1879
07.01.2024,12:00,Portugal,Campeonato de Portugal Group A,Ribeirão,Pevidem,3.8,3.0,1.95,1.5,2.45,4.5,9.0,2.1,1.65,6.0,2.45,1.46,1.17,1.03,1.67,1.3,1.22,1.59,3.4,2.0,66,58,39,50,1.24,1.24,1.0,1.92,14,,1298.88,,,0.1093,0.2372,0.3005,0.4623
07.01.2024,12:00,Portugal,Campeonato de Portugal Group A,Brito,Mirandela,2.6,2.75,2.75,1.53,2.57,4.75,10.0,2.1,1.65,5.5,2.3,1.34,1.15,1.02,1.38,1.38,1.42,1.61,3.6,2.08,54,77,19,50,1.38,1.48,1.15,1.15,14,1280.12,,,,0.1119,0.3459,0.327,0.327
07.01.2024,12:00,Portugal,Campeonato de Portugal Group A,Marítimo II,Camacha,2.45,3.0,2.6,1.38,2.15,3.8,7.0,1.85,1.85,7.0,2.8,1.61,1.22,1.07,1.44,1.29,1.36,1.47,3.17,2.54,81,77,54,58,1.63,1.82,1.31,2.08,14,,1320.88,,,0.1261,0.3625,0.296,0.3415
07.01.2024,12:00,Portugal,Campeonato de Portugal Group B,Gondomar SC,Recreativa de Lamelas,1.36,4.0,7.5,1.33,2.0,3.4,6.0,2.3,1.55,8.0,3.0,1.7,1.29,1.09,1.07,1.17,2.6,1.46,3.06,2.23,58,70,38,31,1.52,0.7,1.46,0.54,14,,,,,0.1186,0.6573,0.2235,0.1192
07.01.2024,12:00,Portugal,Campeonato de Portugal Group B,Florgrade,Vila Meã,1.85,3.1,3.9,1.43,2.3,4.0,8.0,2.1,1.67,6.5,2.63,1.55,1.2,1.05,1.17,1.29,1.8,1.55,3.3,2.31,62,66,47,42,1.46,1.1,0.85,0.85,14,1322.28,,,,0.1195,0.4828,0.2881,0.229
07.01.2024,12:00,Portugal,Campeonato de Portugal Group B,SC Beira-Mar,Salgueiros,2.1,2.95,3.23,1.4,2.3,3.8,7.5,2.0,1.73,6.5,2.7,1.52,1.22,1.06,1.22,1.3,1.62,1.53,3.2,2.23,58,58,46,35,1.2,1.05,1.54,1.31,14,,1278.84,,,0.1248,0.4234,0.3014,0.2752
07.01.2024,12:00,Portugal,Campeonato de Portugal Group B,São João Ver,Vitória Guimarães II,2.1,3.0,3.25,1.4,2.2,3.8,7.5,1.91,1.8,6.5,2.7,1.6,1.22,1.06,1.22,1.29,1.7,1.48,3.23,2.58,62,77,43,50,1.54,1.59,1.92,1.31,14,,,,,0.1172,0.4262,0.2984,0.2754
07.01.2024,12:00,Portugal,Campeonato de Portugal Group B,Valadares Gaia,CF Oliveira Douro,1.85,3.1,3.9,1.43,2.3,4.0,8.0,2.05,1.7,6.5,2.63,1.55,1.2,1.05,1.14,1.29,1.83,1.51,3.2,2.08,58,70,39,50,1.72,1.09,1.23,1.15,14,1282.72,,,,0.1195,0.4828,0.2881,0.229
07.01.2024,12:00,Portugal,Campeonato de Portugal Group B,Amarante,AD Marco 09,1.91,3.0,3.75,1.43,2.3,4.0,8.0,2.0,1.73,6.5,2.63,1.55,1.2,1.05,1.13,1.29,1.91,1.6,3.2,1.93,69,58,31,35,1.78,1.29,2.38,1.46,14,1280.8,1280.0,0.5002,0.4998,0.1236,0.466,0.2967,0.2373
07.01.2024,12:00,Portugal,Campeonato de Portugal Group C,Gouveia,União Santarém,5.0,3.6,1.57,1.3,1.95,3.34,6.0,1.95,1.72,8.0,3.08,1.75,1.26,1.09,1.95,1.25,1.14,1.41,2.94,2.69,73,73,54,50,1.3,1.56,1.08,1.62,14,,,,,0.1147,0.1794,0.2492,0.5714
07.01.2024,12:00,Portugal,Campeonato de Portugal Group C,Benfica Castelo Branco,Marinhense,2.37,2.8,2.9,1.5,2.48,4.75,9.0,2.05,1.65,6.4,2.4,1.45,1.13,1.03,1.29,1.25,1.62,1.56,3.56,2.49,69,69,44,53,1.12,1.18,1.69,1.75,14,,1280.0,,,0.1239,0.3754,0.3178,0.3068
07.01.2024,12:00,Portugal,Campeonato de Portugal Group C,Vitória de Sernache,Mortágua,2.2,3.0,3.1,1.42,2.3,4.3,8.0,1.97,1.71,6.5,2.57,1.55,1.16,1.05,1.29,1.29,1.6,1.55,3.34,2.16,70,66,35,50,1.55,1.3,1.0,1.08,14,,,,,0.1105,0.4093,0.3002,0.2905
07.01.2024,12:00,Portugal,Campeonato de Portugal Group C,Peniche,Sertanense,2.75,2.87,2.5,1.53,2.48,4.8,9.0,2.05,1.65,6.35,2.37,1.45,1.13,1.03,1.44,1.29,1.44,1.58,3.56,2.4,68,56,40,41,1.6,1.62,1.31,1.5,14,1299.04,1338.84,0.4925,0.5075,0.1121,0.327,0.3133,0.3597
07.01.2024,12:00,Portugal,Campeonato de Portugal Group C,União de Coimbra,FC Alverca II,2.45,2.9,2.75,1.4,2.25,4.2,8.0,1.92,1.75,6.5,2.64,1.57,1.17,1.05,1.33,1.3,1.44,1.51,3.28,2.51,64,68,52,56,1.42,1.1,1.38,1.92,14,,,,,0.1166,0.3655,0.3088,0.3257
07.01.2024,12:00,Spain,Segunda División RFEF Group 5,Llerenense,CD Badajoz,2.6,2.84,2.43,1.55,2.57,5.25,10.0,2.16,1.69,5.9,2.3,1.42,1.11,1.02,1.42,1.33,1.36,1.58,3.74,2.0,44,57,38,44,1.24,1.3,1.44,1.19,17,1280.28,1307.55,0.4947,0.5053,0.1483,0.3349,0.3066,0.3584
07.01.2024,12:00,Uganda,Uganda Premier League,Vipers,Jinja SSS,1.18,5.5,11.0,1.16,1.57,2.3,3.56,2.4,1.48,,4.4,2.35,1.55,1.23,1.01,1.04,5.15,1.27,2.18,2.86,93,79,50,36,1.88,1.36,2.29,0.86,15,1312.32,,,,0.1202,0.7565,0.1623,0.0812
07.01.2024,12:00,Nigeria,NPFL,Enyimba,Sporting Lagos,1.2,5.0,13.0,1.32,2.05,3.48,6.5,2.98,1.32,10.75,2.98,1.75,1.24,1.08,1.03,1.09,4.05,1.41,2.99,1.94,75,50,32,44,1.94,1.09,2.13,0.25,17,1328.02,1297.66,0.5058,0.4942,0.1103,0.7505,0.1801,0.0693
07.01.2024,12:00,Nigeria,NPFL,Gombe United,Rivers United,2.0,3.0,3.6,1.56,2.6,5.4,9.25,2.7,1.4,6.1,2.28,1.48,1.12,1.03,1.24,1.34,1.69,1.56,,1.75,50,38,13,19,1.61,1.48,2.25,0.25,17,,1318.42,,,0.1111,0.45,0.3,0.25
07.01.2024,12:00,Nigeria,NPFL,Remo Stars,Sunshine Stars,1.2,5.0,13.0,1.33,2.05,3.5,6.45,2.45,1.47,10.25,3.1,1.75,1.25,1.08,1.02,1.14,4.0,1.4,,2.19,57,63,38,38,1.8,1.19,2.75,0.38,17,1324.68,1302.08,0.5043,0.4957,0.1103,0.7505,0.1801,0.0693
07.01.2024,12:00,Nigeria,NPFL,Niger Tornadoes,Heartland,1.33,4.0,9.0,1.35,2.15,3.74,6.95,2.6,1.41,9.7,2.84,1.67,1.21,1.07,1.01,1.15,2.97,1.44,3.1,1.26,50,32,7,19,1.44,0.88,1.88,0.38,17,1305.42,1299.8,0.5011,0.4989,0.113,0.6755,0.2246,0.0998
07.01.2024,12:00,Spain,Copa del Rey,CD Castellón,CA Osasuna,3.59,3.51,2.05,1.33,2.0,3.6,7.0,1.8,1.95,9.0,3.2,1.73,1.25,1.09,1.62,1.21,1.28,1.4,3.0,2.0,50,50,50,50,1.79,0.0,3.0,0.0,0,,,,,0.0513,0.265,0.271,0.464
07.01.2024,12:00,Spain,Copa del Rey,Racing Club de Ferrol,Sevilla FC,3.52,3.33,2.15,1.38,2.2,4.0,8.5,2.0,1.75,8.0,2.9,1.6,1.22,1.06,1.7,1.31,1.3,1.5,3.4,2.5,75,75,50,25,0.0,2.6,3.0,3.0,0,,,,,0.0495,0.2707,0.2861,0.4432
07.01.2024,12:00,Morocco,Botola Pro,Hassania Agadir,UTS Rabat,2.55,2.8,2.8,1.45,2.4,4.35,8.05,2.0,1.73,7.7,2.58,1.53,1.18,1.05,1.36,1.33,1.41,1.57,3.65,2.09,67,67,33,59,1.12,1.56,1.17,1.17,15,1277.5,,,,0.1064,0.3544,0.3228,0.3228
07.01.2024,12:00,Morocco,Botola Pro,CR Khemis Zemamra,RSB Berkane,5.0,2.9,1.75,1.5,2.6,4.52,8.3,2.38,1.53,7.3,2.45,1.48,1.16,1.04,1.92,1.29,1.11,1.57,3.48,1.74,54,54,23,54,1.31,1.36,1.57,1.33,15,,,,,0.1163,0.1792,0.3089,0.5119
07.01.2024,12:15,Spain,Tercera Group 14,RCP Valverdeño,Don Álvaro,1.91,3.25,3.5,1.36,2.15,3.84,,1.9,1.86,,2.79,1.61,1.2,,1.22,1.27,1.7,1.45,3.1,2.66,65,82,38,59,1.21,0.95,0.79,0.67,16,,,,,0.117,0.4687,0.2755,0.2558
07.01.2024,12:15,Italy,Serie C Group A,Pro Sesto,Pergolettese,2.6,2.98,2.5,1.5,2.62,4.75,10.0,2.2,1.62,6.5,2.45,1.43,1.15,1.04,1.25,1.3,1.55,1.56,3.5,2.11,63,58,29,35,1.21,1.37,0.84,1.05,20,1281.06,1299.81,0.4964,0.5036,0.1202,0.3433,0.2996,0.3571
07.01.2024,12:15,Italy,Serie C Group B,Pineto,Gubbio,2.73,2.91,2.44,1.53,2.62,5.0,10.0,2.25,1.57,6.0,2.3,1.43,1.14,1.04,1.25,1.3,1.53,1.58,3.5,2.09,57,62,30,55,1.24,1.29,1.42,1.33,20,1307.16,1322.11,0.4972,0.5028,0.1198,0.3271,0.3069,0.366
07.01.2024,12:15,Italy,Serie C Group B,Perugia,Lucchese,1.79,3.3,3.85,1.48,2.45,4.0,7.0,2.0,1.73,6.5,2.46,1.5,1.22,1.08,1.16,1.28,1.85,1.46,3.0,1.97,58,64,35,43,1.66,1.63,1.58,1.26,20,1290.84,1301.36,0.498,0.502,0.1214,0.4982,0.2702,0.2316
07.01.2024,12:15,Italy,Serie C Group B,Cesena,Olbia,1.15,5.7,13.0,1.28,1.82,3.25,5.0,3.0,1.36,9.0,3.5,1.94,1.3,1.14,1.02,1.1,3.6,1.4,2.75,2.61,66,71,55,45,2.04,1.17,2.42,0.89,20,1351.32,1279.1,0.5137,0.4863,0.1219,0.7751,0.1564,0.0686
07.01.2024,12:15,Italy,Serie C Group B,Ancona 1905,Virtus Entella,2.84,2.92,2.35,1.53,2.52,4.75,10.0,2.25,1.57,6.0,2.38,1.46,1.17,1.04,1.38,1.3,1.38,1.58,3.5,2.13,69,63,34,43,1.65,1.51,1.11,1.26,20,,,,,0.1201,0.3144,0.3057,0.3799
07.01.2024,12:15,Italy,Serie C Group C,Sorrento Calcio,SSC Giugliano,2.15,3.15,2.96,1.5,2.27,4.33,7.5,1.91,1.8,6.0,2.45,1.56,1.2,1.07,1.25,1.3,1.53,1.48,3.0,2.19,71,58,37,37,1.4,1.43,1.21,1.32,20,,,,,0.1204,0.4151,0.2833,0.3015
07.01.2024,12:15,Malta,Maltese Premier League,Valletta,Naxxar Lions,1.7,3.5,4.33,1.3,1.95,3.2,5.75,1.94,1.91,8.5,3.2,1.75,1.3,1.1,1.22,1.29,2.0,1.38,2.8,2.6,80,100,30,80,1.66,1.55,1.0,1.2,12,1296.92,,,,0.1049,0.5324,0.2586,0.209
07.01.2024,12:15,Malta,Maltese Premier League,Mosta,Balzan,2.62,3.3,2.3,1.33,1.91,3.3,6.0,1.71,2.02,8.0,3.0,1.83,1.29,1.09,1.53,1.3,1.48,1.43,2.88,2.3,50,60,50,20,1.14,1.22,0.8,1.4,12,1295.81,1307.31,0.4978,0.5022,0.1195,0.3409,0.2707,0.3884
07.01.2024,12:30,Portugal,LigaPro,CD Feirense,Torreense,2.55,3.1,2.5,1.36,2.3,3.75,7.5,1.91,1.8,7.0,3.0,1.57,1.25,1.07,1.47,1.25,1.5,1.5,3.4,2.01,60,60,34,34,1.22,1.12,1.71,1.5,16,,1279.48,,,0.1147,0.3518,0.2894,0.3588
07.01.2024,12:30,Greece,Super League,PAS Giannina,Asteras Tripolis,2.25,2.77,3.32,1.42,2.3,4.33,8.5,1.91,1.91,8.5,2.9,1.57,1.22,1.06,1.47,1.3,1.5,1.44,3.4,2.29,72,64,50,36,1.07,1.2,0.71,1.86,17,,1278.1,,,0.1067,0.4016,0.3262,0.2722
07.01.2024,12:30,Spain,Tercera Group 5,Peralada,Castelldefels,1.44,4.0,6.0,1.26,1.85,3.08,6.0,1.97,1.79,,3.34,1.85,1.3,1.09,1.06,1.17,2.46,1.36,2.73,2.07,49,60,37,37,1.33,1.22,1.46,0.71,15,,,,,0.1111,0.625,0.225,0.15
07.01.2024,12:30,Spain,Tercera Group 17,Caspe,CDJ Tamarite,1.6,3.5,4.8,1.29,1.95,3.34,,1.92,1.75,,3.14,1.75,1.26,,1.11,1.21,2.12,1.4,2.88,2.97,36,79,43,58,1.3,1.67,1.71,1.07,15,,,,,0.119,0.5585,0.2553,0.1862
07.01.2024,12:30,Spain,Tercera Group 18,Huracán Balazote,Tarancón,2.3,3.1,2.8,1.4,2.3,4.2,,1.92,1.75,,2.64,1.55,1.17,,1.34,1.3,1.48,1.48,3.28,2.18,47,61,32,47,1.63,1.12,1.29,1.29,15,,,,,0.1145,0.3901,0.2894,0.3205
07.01.2024,12:30,Spain,Tercera Group 18,UB Conquense,Quintanar del Rey,1.85,3.25,3.75,1.36,2.15,3.84,,1.93,1.74,,2.79,1.65,1.2,,1.18,1.26,1.79,1.45,3.1,2.07,25,68,33,43,1.61,1.38,2.14,1.93,15,,,,,0.1149,0.4848,0.276,0.2392
07.01.2024,12:30,Malta,First Division,Melita,Swieqi United,1.91,3.25,3.5,1.28,1.95,3.2,,1.74,2.04,,3.2,1.85,1.28,,1.24,1.25,1.7,1.38,2.77,2.82,73,68,55,46,1.4,1.3,2.18,1.45,12,,,,,0.117,0.4687,0.2755,0.2558
07.01.2024,12:45,Mali,Première Division,Binga,Black Stars,1.38,3.9,8.4,1.35,2.12,3.74,,2.35,1.5,,2.84,1.64,1.21,,1.08,1.22,2.7,1.44,3.1,2.0,50,50,30,20,1.49,1.36,2.0,0.0,12,,,,,0.1001,0.6587,0.2331,0.1082
07.01.2024,12:45,Mali,Première Division,Bougouni,COB,2.2,2.85,3.4,1.53,2.56,5.05,,2.14,1.6,6.1,2.37,1.45,1.12,,1.29,1.38,1.6,1.58,3.65,1.75,25,50,13,38,1.17,1.42,1.25,1.0,12,,,,,0.0995,0.4134,0.3191,0.2675
07.01.2024,13:00,Turkey,Süper Lig,Galatasaray,Konyaspor,1.33,4.44,7.37,1.15,1.53,2.18,4.22,2.0,1.73,19.0,5.17,2.25,1.69,1.21,1.07,1.17,3.75,1.29,2.25,2.94,69,88,63,69,2.17,1.17,3.0,0.88,19,1332.14,1305.67,0.505,0.495,0.1128,0.6757,0.2024,0.1219
07.01.2024,13:00,Spain,Segunda División RFEF Group 5,CF Villanovense,Ursaria,2.2,2.89,2.87,1.53,2.61,4.75,10.0,1.99,1.65,5.5,2.37,1.41,1.15,1.04,1.3,1.4,1.57,1.53,3.5,2.07,41,72,35,41,1.53,1.49,1.25,1.5,17,,1285.06,,,0.149,0.3956,0.3011,0.3032
07.01.2024,13:00,Spain,Tercera Group 1,Arosa,UD Somozas,1.69,3.55,4.4,1.29,1.94,3.34,6.7,1.87,1.79,,3.14,1.77,1.26,1.07,1.14,1.22,2.01,1.4,2.85,1.93,33,57,36,33,1.7,1.68,1.5,1.64,15,,,,,0.1007,0.5376,0.2559,0.2065
07.01.2024,13:00,Spain,Tercera Group 1,Paiosaco,Barbadás,1.93,3.15,3.8,1.42,2.32,4.4,,2.04,1.74,,2.57,1.51,1.16,,1.2,1.28,1.72,1.5,3.34,1.93,33,61,33,43,1.05,1.27,1.29,1.29,15,,,,,0.0988,0.4715,0.2889,0.2395
07.01.2024,13:00,Spain,Tercera Group 2,L'Entregu,Sporting Gijón II,2.75,3.25,2.32,1.39,2.17,4.1,,1.91,1.76,,2.67,1.58,1.18,,1.48,1.3,1.34,1.48,3.22,2.46,36,65,50,43,1.66,1.67,1.86,2.29,15,,,,,0.1024,0.3299,0.2791,0.391
07.01.2024,13:00,Spain,Tercera Group 2,Caudal Deportivo,CD Tuilla,2.25,3.1,3.0,1.37,2.14,3.98,,1.88,1.88,,2.75,1.6,1.19,,1.31,1.29,1.53,1.46,3.15,2.4,40,75,40,61,0.97,1.39,1.36,1.71,15,,,,,0.1004,0.4039,0.2931,0.3029
07.01.2024,13:00,Spain,Tercera Group 5,Vilassar Mar,Reddis,2.31,3.05,2.95,1.41,2.23,4.25,,1.94,1.73,,2.6,1.55,1.17,,1.32,1.3,1.5,1.49,3.32,1.72,57,47,18,29,1.37,1.12,1.43,1.71,15,,,,,0.0998,0.3936,0.2981,0.3082
07.01.2024,13:00,Spain,Tercera Group 8,Cristo Atlético,Becerril Campos,1.45,4.0,6.2,1.21,1.73,2.78,5.2,1.84,1.92,,3.74,1.94,1.36,1.13,1.07,1.16,2.46,1.33,2.53,2.36,57,72,43,50,1.69,1.33,1.86,1.5,15,,,,,0.1009,0.6264,0.2271,0.1465
07.01.2024,13:00,Spain,Tercera Group 9,El Ejido,Huétor Vega,3.05,3.1,2.22,1.37,2.17,3.98,,1.88,1.88,,2.75,1.58,1.19,,1.53,1.29,1.31,1.46,3.15,2.23,61,68,32,45,1.37,1.3,0.75,1.73,14,1306.11,,,,0.1009,0.2978,0.293,0.4092
07.01.2024,13:00,Portugal,Campeonato de Portugal Group B,Rebordosa,Paredes,2.45,2.8,2.8,1.5,2.57,4.75,9.0,2.1,1.67,5.75,2.4,1.42,1.15,1.03,1.3,1.3,1.5,1.62,3.6,2.04,58,66,35,35,1.44,1.01,1.46,1.38,14,1261.92,1301.16,0.4923,0.5077,0.1224,0.3637,0.3182,0.3182
07.01.2024,13:00,Portugal,Campeonato de Portugal Group C,Rabo Peixe,Fontinhas,1.57,3.6,5.0,1.33,2.05,3.6,6.5,2.1,1.67,8.0,3.0,1.67,1.25,1.08,1.17,1.25,1.91,1.44,3.1,2.64,57,70,41,52,1.86,1.13,1.23,1.18,14,,1279.16,,,0.1147,0.5714,0.2492,0.1794
07.01.2024,13:00,Portugal,Campeonato de Portugal Group C,Lusitânia,União de Tomar,1.28,4.8,9.5,1.29,1.85,3.2,5.5,2.6,1.44,9.0,3.3,1.85,1.3,1.11,1.07,1.17,2.6,1.4,2.89,2.6,76,60,52,48,1.67,1.25,1.75,0.77,14,,,,,0.0948,0.7136,0.1903,0.0961
07.01.2024,13:00,Gambia,GFA League,Fortune,Wallidan,1.91,2.87,4.2,1.61,3.0,5.8,,2.42,1.47,5.5,2.15,1.36,1.09,,1.19,1.37,1.8,1.63,4.05,2.0,50,38,38,38,1.63,1.5,2.5,1.0,9,,,,,0.1101,0.4716,0.3139,0.2145
07.01.2024,13:00,Gambia,GFA League,Banjul United,Brikama United,2.5,2.7,2.9,1.65,3.25,6.3,,2.38,1.49,5.15,2.1,1.33,1.07,,1.36,1.41,1.47,1.65,4.3,1.38,63,50,13,13,1.38,1.9,0.25,1.0,9,,,,,0.1152,0.3587,0.3321,0.3092
07.01.2024,13:00,International,International Friendlies,Egypt,Tanzania,1.13,7.8,29.0,1.17,1.53,2.25,4.0,2.38,1.53,13.0,5.0,2.4,1.57,1.22,1.01,1.06,4.0,1.25,2.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,0.0476,0.8447,0.1224,0.0329
07.01.2024,13:30,Spain,Tercera Group 3,CD Laredo,Bezana,1.93,3.3,3.6,1.29,1.95,3.34,6.7,1.81,1.95,,3.14,1.76,1.26,1.07,1.2,1.24,1.8,1.4,2.88,2.5,50,72,47,47,1.3,1.36,1.71,1.64,15,,,,,0.0989,0.4715,0.2758,0.2528
07.01.2024,13:30,Spain,Tercera Group 7,Rayo Vallecano II,Villanueva Pardillo,1.77,3.4,4.1,1.28,1.91,3.2,6.4,1.8,1.96,,3.2,1.8,1.28,1.08,1.17,1.23,1.88,1.38,2.77,2.39,58,75,40,43,1.52,1.24,1.5,1.14,15,,,,,0.103,0.5122,0.2667,0.2211
07.01.2024,13:30,Spain,Tercera Group 13,Racing Murcia,CAP Ciudad de Murcia,1.8,3.25,4.0,1.32,2.08,3.48,,1.87,1.89,,2.98,1.73,1.24,,1.17,1.24,1.86,1.42,2.94,2.18,39,65,29,43,1.11,1.15,1.36,1.0,15,,,,,0.1132,0.4991,0.2764,0.2246
07.01.2024,13:30,England,FA Cup,Arsenal,Liverpool,2.25,3.65,3.16,1.22,1.8,2.7,5.0,1.62,2.2,15.0,4.33,2.0,1.47,1.18,1.32,1.26,1.75,1.3,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1468.72,1599.5,0.4787,0.5213,0.0349,0.4295,0.2647,0.3058
07.01.2024,13:30,France,Coupe de France,Chambery,Toulouse,2.23,8.6,1.83,1.2,1.57,2.5,4.4,2.0,1.73,12.5,4.1,2.2,1.48,1.18,3.25,1.16,1.07,1.3,2.38,0.75,25,25,0,25,1.73,0.0,2.0,0.0,0,,1373.06,,,0.1112,0.4036,0.1046,0.4918
