Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
23.09.2023,10:30,Slovakia,2. Liga,Spišská Nová Ves,Púchov,3.3,3.4,1.91,1.17,1.67,2.11,3.4,1.5,2.51,13.0,4.5,2.1,1.65,1.26,1.68,1.24,1.25,1.3,2.5,2.28,2.16,3.25,0.25,3.0,9
23.09.2023,10:30,Slovakia,2. Liga,Futura Humenné,Slavoj Trebišov,1.7,3.4,4.25,1.25,1.75,2.85,4.4,1.73,1.98,13.0,3.6,1.95,1.37,1.16,1.17,1.24,1.85,1.35,2.6,1.41,0.55,2.88,1.0,1.0,9
23.09.2023,10:30,Slovakia,3 Liga West,Galanta,Nové Mesto nad Váhom,1.73,4.0,3.6,1.12,1.73,2.04,3.3,1.67,2.15,10.0,5.1,2.08,1.69,1.29,1.22,1.22,1.9,1.2,2.09,1.85,1.05,2.56,2.67,0.43,8
23.09.2023,10:30,Lebanon,Lebanese Premier League,Al Ansar,Safa,1.32,4.54,7.28,1.18,1.78,2.55,4.5,1.96,1.8,13.0,4.2,1.97,1.45,1.16,1.04,1.13,3.3,1.28,2.45,0.0,1.39,1.38,0.0,1.25,5
23.09.2023,10:30,UAE,Division One,Masfut,Al Urooba,2.34,3.16,2.6,1.22,1.73,2.66,4.7,1.57,2.33,12.0,3.7,2.0,1.38,1.14,1.4,1.27,1.5,1.3,2.56,0.0,0.94,4.0,3.0,3.0,3
23.09.2023,10:30,UAE,Division One,Al Arabi,Al Dhafra,2.3,3.4,2.63,1.16,1.51,2.35,4.0,1.52,2.46,12.0,4.6,2.18,1.53,1.2,1.39,1.26,1.59,1.26,2.22,0.0,1.12,2.5,3.0,1.0,3
23.09.2023,11:00,Estonia,Meistriliiga,Nõmme Kalju,Tammeka,1.6,3.7,4.6,1.32,1.85,3.56,6.85,1.93,1.74,8.2,2.98,1.83,1.23,1.06,1.18,1.27,1.9,1.42,2.99,1.7,1.34,2.65,1.57,0.79,28
23.09.2023,11:00,Sweden,Division 2 Norra Svealand,Franke,Karlberg,4.82,4.2,1.58,1.13,1.42,2.25,3.34,1.62,2.17,12.0,5.25,2.45,1.53,1.26,2.25,1.19,1.15,1.25,2.12,1.16,1.45,3.26,1.1,2.19,22
23.09.2023,11:00,Sweden,Division 2 Vastra Gotaland,Nässjö,Tölö,2.21,3.88,2.71,1.14,1.33,1.93,4.0,1.38,2.88,10.0,4.55,2.8,1.76,1.19,1.53,1.21,1.46,1.29,1.9,1.23,1.06,2.76,0.57,1.19,22
23.09.2023,11:00,Sweden,Division 2 Norra Gotaland,Nordvärmland,Vänersborgs FK,1.96,3.35,3.05,1.15,1.63,2.25,3.6,1.58,2.2,11.0,4.75,2.1,1.57,1.25,1.35,1.25,1.65,1.29,2.35,0.0,1.18,3.05,0.95,1.0,22
23.09.2023,11:00,Kazakhstan,Kazakhstan Premier League,Kaisar,FC Caspiy,1.91,3.2,3.7,1.32,2.0,3.48,6.8,1.83,1.83,8.2,2.98,1.73,1.24,1.06,1.26,1.29,1.75,1.43,2.99,1.12,1.09,2.5,0.82,0.55,23
23.09.2023,11:00,Sweden,Ettan North,Dalkurd,United Nordic,1.96,3.55,3.05,1.17,1.61,2.51,4.5,1.57,2.25,13.1,4.15,2.23,1.44,1.15,1.23,1.22,1.71,1.3,2.3,1.66,1.7,2.91,2.0,1.5,23
23.09.2023,11:00,Sweden,Ettan North,Hammarby Talang,Motala,1.68,3.75,3.8,1.22,1.67,2.2,4.75,1.73,2.0,10.0,4.0,2.1,1.56,1.15,1.15,1.22,2.25,1.3,2.38,1.37,1.19,2.71,1.41,1.05,23
23.09.2023,11:00,Sweden,Ettan North,IF Karlstad,Sollentuna,2.6,3.3,2.38,1.18,1.67,2.2,4.0,1.5,2.4,10.0,4.33,2.1,1.56,1.2,1.5,1.29,1.53,1.28,2.34,1.25,1.91,3.16,1.27,1.77,23
23.09.2023,11:00,Sweden,Ettan South,Ariana,Falkenberg,3.25,3.25,2.0,1.25,1.75,2.75,5.0,1.83,1.83,9.0,3.75,1.95,1.4,1.14,1.73,1.29,1.3,1.33,2.5,1.51,1.73,2.89,1.32,2.14,23
23.09.2023,11:00,Sweden,Ettan South,Eskilsminne,Oskarshamns AIK,1.61,3.75,4.3,1.17,1.53,2.35,4.0,1.67,2.1,12.0,4.5,2.25,1.55,1.22,1.2,1.22,2.1,1.25,2.18,1.46,1.0,3.09,1.86,1.0,23
23.09.2023,11:00,Sweden,Ettan South,Åtvidaberg,Trollhättan,2.95,3.4,2.0,1.2,1.57,2.5,4.33,1.67,2.1,11.0,4.33,2.18,1.5,1.2,1.75,1.25,1.29,1.3,2.39,1.46,1.82,2.84,1.23,1.91,23
23.09.2023,11:00,Lithuania,A Lyga,Panevėžys,Sūduva,1.19,5.75,12.0,1.17,1.61,2.75,4.4,2.88,1.39,15.0,4.5,2.17,1.4,1.17,1.02,1.07,3.5,1.29,2.5,1.61,1.11,2.43,2.47,0.6,31
23.09.2023,11:00,Belgium,Pro League,Sporting Charleroi,KV Kortrijk,1.7,3.9,3.9,1.2,1.62,2.25,4.5,1.62,2.2,15.0,4.5,2.25,1.57,1.2,1.18,1.2,2.2,1.29,2.38,1.42,1.07,3.34,1.0,0.0,8
23.09.2023,11:00,England,EFL League Two,Crewe Alexandra,Colchester United,2.27,3.25,2.68,1.22,1.84,2.8,4.9,1.67,2.1,8.5,3.7,1.96,1.37,1.13,1.32,1.3,1.57,1.36,2.75,1.36,1.17,3.42,2.0,1.0,9
23.09.2023,11:00,England,EFL League Two,Doncaster Rovers,Gillingham,2.74,3.1,2.31,1.35,2.2,3.7,6.2,1.91,1.8,6.5,2.9,1.66,1.22,1.08,1.47,1.37,1.32,1.5,3.4,1.15,0.87,1.75,0.5,2.25,9
23.09.2023,11:00,England,EFL League Two,Grimsby Town,Crawley Town,1.91,3.4,3.3,1.3,1.88,3.4,6.5,1.73,2.0,12.0,3.5,1.92,1.33,1.11,1.33,1.22,1.78,1.4,2.75,1.29,1.18,3.09,2.0,0.67,9
23.09.2023,11:00,England,EFL League Two,Harrogate Town,Salford City,2.78,3.15,2.27,1.3,1.88,3.3,6.5,1.67,2.1,12.0,3.5,1.92,1.33,1.11,1.6,1.25,1.42,1.4,2.75,1.38,1.06,2.17,1.0,1.5,9
23.09.2023,11:00,England,EFL League Two,Mansfield Town,Barrow,1.6,3.6,4.5,1.3,1.9,3.4,6.5,1.83,1.83,12.0,3.6,1.9,1.3,1.1,1.16,1.2,2.3,1.36,2.75,1.92,1.14,2.24,2.33,1.6,9
23.09.2023,11:00,England,EFL League Two,Morecambe,Swindon Town,2.66,3.25,2.31,1.22,1.8,2.85,5.0,1.57,2.25,15.0,4.2,2.0,1.42,1.16,1.75,1.22,1.36,1.33,2.5,1.12,1.58,3.04,2.5,1.67,9
23.09.2023,11:00,England,EFL League Two,Newport County,Bradford City,2.2,3.2,2.83,1.3,1.93,3.5,6.5,1.73,2.0,12.0,3.4,1.87,1.3,1.1,1.38,1.25,1.65,1.4,2.75,1.32,1.26,2.5,2.0,0.5,9
23.09.2023,11:00,England,EFL League Two,Notts County,Forest Green Rovers,1.47,4.2,4.9,1.17,1.57,2.28,4.2,1.67,2.1,19.0,4.75,2.35,1.56,1.22,1.12,1.16,2.65,1.29,2.25,1.63,1.28,2.67,3.0,2.33,9
23.09.2023,11:00,England,EFL League Two,Stockport County,Wrexham,2.23,3.3,2.71,1.22,1.8,2.85,5.0,1.57,2.25,15.0,4.2,2.0,1.42,1.16,1.4,1.25,1.63,1.33,2.63,1.65,1.62,2.09,1.25,1.67,9
23.09.2023,11:00,England,EFL League Two,Sutton United,Milton Keynes Dons,2.51,3.15,2.49,1.2,1.79,2.7,4.9,1.62,2.2,8.5,3.9,2.01,1.4,1.13,1.37,1.32,1.47,1.33,2.63,1.29,1.3,3.88,0.75,1.5,9
23.09.2023,11:00,England,EFL League Two,Tranmere Rovers,Accrington Stanley,2.39,3.15,2.62,1.28,1.81,3.1,6.0,1.67,2.1,12.0,3.75,1.99,1.36,1.12,1.5,1.25,1.52,1.36,2.75,1.37,1.35,3.09,0.75,1.0,9
23.09.2023,11:00,England,EFL League Two,Walsall,AFC Wimbledon,2.32,3.1,2.72,1.35,1.9,3.75,7.5,1.8,1.91,10.0,3.2,1.87,1.25,1.08,1.35,1.32,1.5,1.44,3.25,1.49,1.56,2.13,2.33,2.0,9
23.09.2023,11:00,England,EFL League One,Blackpool,Reading,1.84,3.3,3.35,1.36,1.9,3.75,7.5,1.8,1.95,10.0,3.1,1.9,1.25,1.08,1.28,1.25,1.85,1.4,3.0,1.45,1.12,1.46,2.0,0.0,9
23.09.2023,11:00,England,EFL League One,Bolton Wanderers,Peterborough United,1.9,3.4,3.35,1.3,1.83,3.3,6.5,1.75,2.0,12.0,3.5,1.93,1.33,1.11,1.33,1.25,1.72,1.4,2.75,1.54,1.64,3.0,2.25,1.5,9
23.09.2023,11:00,England,EFL League One,Bristol Rovers,Wigan Athletic,2.16,3.2,2.91,1.3,1.9,3.4,6.5,1.7,2.05,11.0,3.4,1.9,1.3,1.1,1.38,1.28,1.63,1.4,2.75,1.4,1.11,2.67,0.67,1.75,9
23.09.2023,11:00,England,EFL League One,Burton Albion,Fleetwood Town,2.36,3.2,2.61,1.36,1.88,3.75,7.0,1.75,2.0,9.5,3.2,1.92,1.28,1.09,1.36,1.28,1.63,1.4,3.0,1.22,1.22,2.25,0.33,0.25,9
23.09.2023,11:00,England,EFL League One,Cambridge United,Port Vale,2.02,3.3,2.87,1.36,2.0,3.75,7.5,1.8,1.95,9.5,3.1,1.8,1.25,1.08,1.36,1.28,1.63,1.44,3.25,1.26,1.29,2.88,2.25,1.75,9
23.09.2023,11:00,England,EFL League One,Carlisle United,Derby County,2.96,3.45,2.03,1.3,1.87,3.3,6.5,1.75,2.0,12.0,3.5,1.9,1.33,1.11,1.72,1.22,1.33,1.4,2.75,1.42,1.18,3.0,1.25,2.0,9
23.09.2023,11:00,England,EFL League One,Charlton Athletic,Wycombe Wanderers,2.1,3.25,2.97,1.2,1.87,2.8,5.3,1.57,2.25,10.5,3.9,1.9,1.37,1.11,1.3,1.25,1.67,1.33,2.63,1.69,1.03,2.67,1.5,2.0,9
23.09.2023,11:00,England,EFL League One,Cheltenham Town,Stevenage,3.15,3.4,1.97,1.36,2.0,3.75,7.5,1.95,1.8,10.0,3.2,1.8,1.25,1.08,1.75,1.25,1.3,1.44,3.25,1.26,1.3,2.13,0.0,2.25,9
23.09.2023,11:00,England,EFL League One,Leyton Orient,Shrewsbury Town,1.91,3.4,3.3,1.33,2.0,3.6,6.5,1.8,1.95,11.0,3.3,1.8,1.3,1.1,1.3,1.25,1.78,1.4,3.0,1.16,0.78,2.34,1.0,1.0,9
23.09.2023,11:00,England,EFL League One,Northampton Town,Barnsley,2.97,3.25,2.1,1.28,1.78,3.2,6.0,1.7,2.05,11.0,3.6,1.82,1.35,1.12,1.66,1.25,1.36,1.4,2.75,1.45,1.61,1.88,1.0,2.33,9
23.09.2023,11:00,England,EFL League One,Oxford United,Exeter City,1.87,3.4,3.45,1.22,1.85,2.85,5.2,1.75,2.0,9.5,3.7,1.95,1.37,1.12,1.18,1.28,1.85,1.36,2.75,1.45,1.33,2.04,2.0,2.25,9
23.09.2023,11:00,England,EFL League One,Portsmouth,Lincoln City,1.62,3.5,4.07,1.3,1.98,3.5,6.5,1.8,1.95,11.0,3.4,1.78,1.3,1.1,1.22,1.22,2.0,1.4,2.75,1.86,0.97,2.13,2.0,1.25,9
23.09.2023,11:00,Bulgaria,Second League,CSKA 1948 Sofia II,Ludogorets II,1.4,4.0,7.0,1.31,1.85,3.48,5.0,1.95,1.73,10.0,3.04,1.95,1.24,1.13,1.17,1.25,2.05,1.41,2.94,2.12,1.09,2.85,1.5,0.4,10
23.09.2023,11:00,Bulgaria,Second League,Sportist Svoge,Lovech,2.0,3.25,3.25,1.43,2.5,4.45,8.5,2.05,1.65,6.0,2.54,1.5,1.15,1.04,1.22,1.3,1.75,1.51,3.42,1.08,1.03,2.83,1.25,0.8,10
23.09.2023,11:00,Bulgaria,Second League,Yantra 2019,Chernomorets Balchik,1.45,4.2,5.25,1.32,2.1,3.56,6.5,2.17,1.58,8.0,2.98,1.7,1.23,1.08,1.06,1.19,2.56,1.42,2.99,1.66,0.52,3.25,3.0,0.0,10
23.09.2023,11:00,Bulgaria,Second League,Chernomorets 1919 Burgas,Montana,2.63,3.0,2.5,1.41,2.25,4.25,7.0,1.87,1.79,7.0,2.6,1.62,1.17,1.07,1.38,1.32,1.48,1.49,3.34,0.91,1.02,1.8,1.6,1.6,10
23.09.2023,11:00,Bulgaria,Second League,Bdin,Strumska slava,2.5,3.1,2.6,1.4,2.25,4.15,7.5,1.91,1.76,6.5,2.64,1.62,1.17,1.06,1.42,1.35,1.42,1.51,3.28,1.55,1.28,1.6,0.8,1.0,10
23.09.2023,11:00,Bulgaria,Second League,Belasitsa,Dobrudzha 1919,3.25,3.2,2.05,1.5,2.6,4.9,9.0,2.12,1.61,5.75,2.43,1.48,1.13,1.03,1.65,1.32,1.27,1.55,3.56,1.18,1.68,2.15,1.6,0.5,10
23.09.2023,11:00,Slovenia,2. SNL,Fužinar,Ilirija,2.44,3.32,2.45,1.22,1.75,2.8,4.75,1.55,2.2,10.0,3.95,2.0,1.4,1.15,1.48,1.27,1.48,1.33,2.4,1.67,1.66,2.63,1.0,0.5,10
23.09.2023,11:00,Slovenia,2. SNL,NK Primorje,Bistrica,1.84,3.4,3.42,1.25,1.79,3.0,5.0,1.67,2.0,10.0,3.65,1.92,1.35,1.13,1.25,1.27,1.8,1.36,2.65,1.58,1.59,2.25,3.0,1.0,10
23.09.2023,11:00,Slovenia,2. SNL,Tabor Sežana,Krka,4.33,3.75,1.62,1.18,1.8,2.7,4.75,1.67,2.05,10.0,4.2,2.0,1.4,1.15,1.9,1.24,1.23,1.33,2.5,1.01,1.73,3.48,0.4,1.25,10
23.09.2023,11:00,Montenegro,Montenegrin First League,Sutjeska,Rudar,1.3,4.33,9.0,1.29,1.68,3.0,5.5,2.0,1.73,9.0,3.4,1.83,1.33,1.11,1.11,1.2,2.4,1.36,2.72,2.21,1.08,2.83,0.67,1.0,9
23.09.2023,11:00,Montenegro,Montenegrin First League,Arsenal Tivat,Dečić,3.05,2.82,2.32,1.43,2.1,4.0,8.0,2.07,1.72,6.0,2.63,1.7,1.2,1.05,1.7,1.4,1.25,1.51,3.4,1.14,1.13,2.67,1.0,1.67,9
23.09.2023,11:00,Belgium,First Division B,RFC Seraing,RSC Anderlecht II,2.04,3.5,3.35,1.22,1.74,2.75,5.0,1.63,2.14,10.5,3.72,2.04,1.38,1.12,1.29,1.26,1.75,1.34,2.57,1.45,1.33,3.5,1.5,1.5,6
23.09.2023,11:00,Northern Ireland,NIFL Championship,Bangor,Newington Youth,2.05,3.4,3.0,1.17,1.57,2.3,3.8,1.48,2.4,10.0,4.5,2.25,1.55,1.22,1.35,1.27,1.62,1.29,2.25,1.62,1.37,2.84,1.33,3.0,8
23.09.2023,11:00,Northern Ireland,NIFL Championship,Dergview,Knockbreda,1.7,3.7,3.9,1.13,1.41,2.15,3.4,1.44,2.5,11.0,5.0,2.36,1.61,1.29,1.22,1.2,1.95,1.25,2.1,1.13,1.06,2.54,0.0,0.0,8
23.09.2023,11:00,Northern Ireland,NIFL Championship,Dundela,Ards,2.0,3.5,3.0,1.11,1.39,2.1,3.2,1.38,2.71,12.0,5.5,2.41,1.67,1.3,1.35,1.23,1.68,1.25,2.1,1.81,0.42,2.84,3.0,1.33,8
23.09.2023,11:00,Northern Ireland,NIFL Championship,H&W Welders,Ballyclare Comrades,1.91,3.5,3.3,1.15,1.57,2.3,3.8,1.46,2.45,11.0,4.75,2.25,1.57,1.22,1.25,1.25,1.82,1.29,2.2,1.62,1.36,3.0,1.75,0.33,8
23.09.2023,11:00,Scotland,Premiership,Dundee,Kilmarnock,2.32,3.02,2.59,1.35,2.2,3.75,7.5,1.91,1.91,10.0,3.2,1.65,1.25,1.08,1.32,1.35,1.5,1.44,3.25,1.14,1.4,1.5,2.0,0.5,6
23.09.2023,11:00,Scotland,Premiership,Hibernian,St. Johnstone,1.58,3.65,4.7,1.28,1.96,3.3,6.0,1.95,1.8,12.0,3.6,1.9,1.33,1.12,1.15,1.24,2.25,1.36,2.75,1.61,0.98,3.0,0.0,0.5,6
23.09.2023,11:00,Scotland,Premiership,St. Mirren,Hearts,2.42,3.15,2.57,1.35,2.1,3.75,7.5,1.8,1.95,10.0,3.2,1.72,1.25,1.08,1.45,1.33,1.51,1.44,3.25,1.4,1.82,2.5,2.0,1.5,6
23.09.2023,11:00,Scotland,Championship,Airdrieonians,Raith Rovers,2.64,3.1,2.4,1.25,1.8,2.75,5.0,1.62,2.2,10.0,3.75,2.0,1.4,1.14,1.47,1.25,1.45,1.36,2.63,1.33,1.4,2.75,3.0,2.0,6
23.09.2023,11:00,Scotland,Championship,Dunfermline Athletic,Greenock Morton,2.05,3.4,3.2,1.25,1.8,2.95,5.0,1.67,2.1,10.0,3.75,2.0,1.38,1.14,1.28,1.25,1.7,1.36,2.63,1.64,1.04,2.75,1.5,0.5,6
23.09.2023,11:00,Scotland,Championship,Inverness CT,Dundee United,2.87,3.25,2.15,1.28,1.9,3.3,5.5,1.73,2.0,9.0,3.5,1.9,1.3,1.12,1.68,1.25,1.35,1.4,2.75,1.01,2.03,3.0,0.5,3.0,6
23.09.2023,11:00,Scotland,Championship,Partick Thistle,Arbroath,1.83,3.5,3.5,1.22,1.8,2.8,4.75,1.73,2.0,10.0,4.0,2.0,1.42,1.15,1.15,1.2,2.05,1.36,2.63,1.64,1.18,3.5,2.0,1.5,6
23.09.2023,11:00,Scotland,League Two,Bonnyrigg Rose Athletic,Stenhousemuir,2.35,3.4,2.63,1.25,1.91,3.0,5.5,1.68,2.1,9.0,3.6,1.84,1.36,1.12,1.25,1.25,1.7,1.36,2.71,1.54,1.27,2.17,1.67,2.33,7
23.09.2023,11:00,Scotland,League Two,Clyde,Elgin City,2.25,3.25,2.88,1.25,1.9,3.0,5.5,1.68,2.1,9.0,3.6,1.85,1.35,1.12,1.28,1.22,1.63,1.36,2.71,1.12,1.19,2.34,0.33,0.33,7
23.09.2023,11:00,Scotland,League Two,Dumbarton,Peterhead,2.05,3.3,3.25,1.25,1.86,3.0,5.5,1.7,2.1,9.0,3.75,1.89,1.36,1.12,1.2,1.22,1.85,1.36,2.65,1.44,1.55,2.67,2.33,2.0,7
23.09.2023,11:00,Scotland,League Two,Stranraer,Forfar Athletic,2.23,3.2,2.95,1.25,1.97,3.0,5.5,1.7,2.1,9.0,3.6,1.79,1.36,1.12,1.22,1.25,1.72,1.36,2.71,1.49,1.32,1.67,2.33,0.67,7
23.09.2023,11:00,Scotland,League Two,Spartans,East Fife,1.9,3.3,3.7,1.28,1.89,3.2,5.5,1.75,2.0,9.0,3.5,1.86,1.33,1.12,1.2,1.22,1.87,1.38,2.74,1.49,1.47,1.84,1.33,0.67,7
23.09.2023,11:00,Scotland,League One,Annan Athletic,Alloa Athletic,2.4,3.4,2.6,1.22,1.66,2.62,4.5,1.62,2.2,10.0,4.0,2.15,1.44,1.17,1.4,1.29,1.6,1.33,2.5,1.97,1.4,4.17,2.0,1.0,7
23.09.2023,11:00,Scotland,League One,Edinburgh City,Cove Rangers,3.85,3.85,1.72,1.22,1.57,2.8,5.0,1.6,2.3,15.0,4.2,2.33,1.44,1.16,1.75,1.25,1.3,1.29,2.45,0.87,1.09,2.17,0.0,1.0,7
23.09.2023,11:00,Scotland,League One,Montrose,Stirling Albion,2.3,3.3,2.75,1.22,1.68,2.62,4.5,1.6,2.25,10.0,4.0,2.12,1.44,1.17,1.33,1.29,1.67,1.3,2.38,1.6,0.99,3.17,1.0,1.0,7
23.09.2023,11:00,Scotland,League One,Queen of the South,Hamilton Academical,2.75,3.3,2.3,1.22,1.68,2.62,4.5,1.57,2.3,10.0,4.0,2.1,1.44,1.17,1.53,1.3,1.4,1.33,2.5,2.0,2.45,4.17,1.0,2.33,7
23.09.2023,11:00,England,Premier League,Crystal Palace,Fulham,1.81,3.4,3.95,1.32,2.12,3.3,6.5,1.8,1.95,8.75,3.2,1.77,1.29,1.1,1.23,1.3,1.96,1.4,3.0,1.68,0.95,3.34,1.5,1.33,6
23.09.2023,11:00,England,Premier League,Luton Town,Wolverhampton Wanderers,3.15,3.25,2.1,1.28,1.95,3.1,6.0,1.75,2.0,9.5,3.4,1.93,1.33,1.12,1.72,1.32,1.34,1.4,2.75,1.38,1.4,2.67,0.0,1.0,6
23.09.2023,11:00,England,Premier League,Manchester City,Nottingham Forest,1.16,6.2,13.0,1.12,1.44,2.06,3.1,2.2,1.62,18.5,5.75,2.89,1.82,1.33,1.02,1.08,5.5,1.22,2.0,1.22,0.95,3.25,3.0,1.0,6
23.09.2023,11:00,England,Championship,Ipswich Town,Blackburn Rovers,1.77,3.4,3.74,1.24,1.86,2.93,5.35,1.73,2.0,9.9,3.55,1.98,1.34,1.1,1.22,1.22,2.05,1.36,2.63,1.95,1.58,3.67,2.0,1.33,8
23.09.2023,11:00,England,Championship,Leeds United,Watford,1.81,3.3,3.69,1.27,2.01,3.2,5.95,1.8,1.91,9.2,3.32,1.83,1.29,1.08,1.22,1.24,2.0,1.4,2.75,1.72,1.33,2.75,1.0,0.5,8
23.09.2023,11:00,England,Championship,Leicester City,Bristol City,1.64,3.55,4.8,1.27,1.93,3.14,5.85,1.83,1.83,9.2,3.32,1.95,1.3,1.08,1.16,1.22,2.3,1.36,2.75,1.7,1.38,2.17,2.0,2.33,8
23.09.2023,11:00,England,Championship,Middlesbrough,Southampton,2.59,3.16,2.34,1.22,1.81,2.79,5.05,1.57,2.25,10.2,3.72,2.03,1.37,1.12,1.55,1.28,1.48,1.33,2.63,1.77,1.85,2.67,0.33,2.0,8
23.09.2023,11:00,England,Championship,Plymouth Argyle,Norwich City,2.81,3.25,2.28,1.24,1.94,2.35,5.35,1.67,2.1,9.9,3.55,1.94,1.52,1.1,1.68,1.26,1.36,1.36,2.63,1.39,1.43,4.17,2.0,1.33,8
23.09.2023,11:00,England,Championship,Rotherham United,Preston North End,2.8,3.1,2.39,1.36,2.14,3.82,7.5,1.91,1.8,7.7,2.83,1.75,1.21,1.04,1.55,1.28,1.45,1.44,3.4,1.11,0.94,2.5,1.33,2.33,8
23.09.2023,11:00,England,Championship,Swansea City,Sheffield Wednesday,2.07,3.3,3.2,1.35,2.05,3.6,7.0,1.83,1.83,10.0,3.25,1.78,1.3,1.1,1.27,1.29,1.78,1.4,3.0,1.26,1.06,2.67,0.67,0.33,8
23.09.2023,11:00,England,Championship,West Bromwich Albion,Millwall,2.1,3.3,3.1,1.32,2.06,3.48,6.65,1.8,1.91,8.4,3.04,1.82,1.25,1.06,1.3,1.3,1.71,1.4,3.0,1.3,0.93,3.5,2.0,1.33,8
23.09.2023,11:00,Northern Ireland,NIFL Premiership,Ballymena United,Cliftonville,4.4,3.8,1.62,1.24,1.78,2.93,5.5,1.86,1.9,9.8,3.48,1.98,1.33,1.1,2.38,1.21,1.11,1.38,2.77,0.91,1.43,2.5,0.0,1.5,9
23.09.2023,11:00,Northern Ireland,NIFL Premiership,Crusaders,Glenavon,1.33,4.9,6.4,1.14,1.6,2.38,3.92,1.78,1.99,10.0,4.65,2.2,1.55,1.19,1.06,1.14,2.6,1.29,2.27,1.62,1.26,4.13,1.75,0.25,9
23.09.2023,11:00,Northern Ireland,NIFL Premiership,Loughgall,Linfield,5.75,4.4,1.41,1.15,1.58,2.34,4.1,1.7,2.1,11.0,4.5,2.3,1.5,1.18,2.64,1.17,1.1,1.26,2.31,1.24,1.72,2.84,0.33,2.25,9
23.09.2023,11:00,Ukraine,Ukrainian Premier League,Vorskla,Hirnyk,2.14,3.11,2.5,1.3,1.94,3.3,6.0,1.75,1.95,11.0,3.2,1.75,1.28,1.09,1.52,1.28,1.42,1.42,2.85,1.21,1.44,2.17,2.0,1.75,8
23.09.2023,11:00,England,National League,Altrincham,Ebbsfleet United,2.0,3.4,3.4,1.18,1.82,2.45,4.25,1.53,2.38,16.0,4.3,1.9,1.48,1.18,1.42,1.27,1.58,1.3,2.5,1.63,1.06,3.0,1.2,0.8,11
23.09.2023,11:00,England,National League,Barnet,Halifax Town,1.7,3.4,4.75,1.23,1.91,2.75,4.9,1.7,2.05,13.0,3.8,1.8,1.4,1.14,1.22,1.24,2.0,1.33,2.63,1.9,1.64,3.1,3.0,1.4,11
23.09.2023,11:00,England,National League,Boreham Wood,Aldershot Town,1.85,3.5,3.8,1.33,1.88,3.75,6.15,1.91,1.91,8.9,3.1,1.83,1.25,1.08,1.16,1.22,2.0,1.4,3.0,1.65,1.51,2.4,1.0,0.6,11
23.09.2023,11:00,England,National League,Chesterfield,Wealdstone,1.36,5.2,6.1,1.15,1.32,1.97,3.7,1.75,2.0,21.0,4.8,2.82,1.76,1.24,1.09,1.14,2.95,1.25,2.2,1.72,1.94,3.6,2.6,0.4,11
23.09.2023,11:00,England,National League,Dagenham & Redbridge,Hartlepool United,3.05,3.4,2.15,1.22,1.63,2.85,4.7,1.57,2.25,15.0,4.0,2.16,1.4,1.15,1.53,1.22,1.4,1.33,2.5,1.28,1.53,4.0,1.2,0.8,11
23.09.2023,11:00,England,National League,Dorking Wanderers,Rochdale,3.6,3.7,1.85,1.25,1.61,3.1,5.55,1.67,2.1,9.7,3.6,2.2,1.35,1.1,1.72,1.22,1.3,1.36,2.63,1.43,1.37,2.7,1.6,1.6,11
23.09.2023,11:00,England,National League,Eastleigh,Kidderminster Harriers,2.28,3.25,2.95,1.28,2.08,3.28,6.2,1.8,1.95,8.8,3.2,1.67,1.27,1.07,1.3,1.29,1.68,1.44,3.0,1.41,1.23,3.2,1.2,0.6,11
23.09.2023,11:00,England,National League,Gateshead,Maidenhead United,1.4,4.5,6.5,1.2,1.58,2.7,4.75,2.0,1.75,10.0,4.2,2.23,1.44,1.15,1.09,1.16,2.5,1.4,3.0,1.6,1.03,3.3,1.6,0.8,11
23.09.2023,11:00,England,National League,Oldham Athletic,Oxford City,1.64,3.85,4.5,1.22,1.64,2.95,4.6,1.67,2.1,10.5,4.0,2.12,1.38,1.14,1.12,1.18,2.05,1.33,2.63,1.78,1.43,3.2,1.4,0.8,11
23.09.2023,11:00,England,National League,Solihull Moors,Bromley,2.04,3.6,3.15,1.23,1.67,2.75,4.9,1.62,2.2,14.0,3.8,2.08,1.4,1.14,1.25,1.22,1.8,1.33,2.63,1.71,1.13,2.6,1.8,1.6,11
23.09.2023,11:00,England,National League,Southend United,Fylde,1.77,3.6,4.1,1.25,1.73,3.1,4.95,1.67,2.1,10.5,3.6,2.0,1.33,1.12,1.2,1.22,1.9,1.33,2.63,1.57,1.46,3.6,2.4,0.2,11
23.09.2023,11:00,Croatia,Druga HNL,Orijent 1919,Bijelo Brdo,1.92,3.02,3.16,1.29,2.01,3.8,5.5,1.75,2.03,8.0,3.3,1.72,1.22,1.11,1.27,1.27,1.6,1.4,3.0,1.6,0.73,2.67,1.33,0.33,7
