Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
30.09.2023,11:00,Sweden,Ettan South,Falkenberg,Oddevold,1.81,3.6,3.6,1.22,1.63,2.62,4.75,1.67,2.1,10.0,4.0,2.01,1.44,1.15,1.16,1.2,1.95,1.33,2.38,1.84,1.53,2.91,2.09,2.43,24
30.09.2023,11:00,Sweden,Ettan South,Ljungskile,Eskilsminne,2.91,3.4,2.12,1.25,1.69,2.75,5.0,1.67,2.1,9.0,3.75,1.93,1.4,1.14,1.57,1.24,1.35,1.33,2.5,1.28,1.39,2.83,0.91,1.78,24
30.09.2023,11:00,Sweden,Ettan South,Lund,Åtvidaberg,1.51,3.95,5.15,1.25,1.66,2.75,4.75,1.83,1.83,9.0,3.75,1.97,1.4,1.15,1.09,1.18,2.31,1.33,2.38,1.71,1.22,2.57,2.09,1.17,24
30.09.2023,11:00,Sweden,Ettan South,Oskarshamns AIK,Torns,1.95,3.45,3.25,1.22,1.66,2.62,4.75,1.67,2.1,10.0,4.0,1.97,1.44,1.15,1.26,1.23,1.7,1.33,2.5,1.57,1.12,2.7,1.09,1.26,24
30.09.2023,11:00,Lithuania,A Lyga,Trakai,Džiugas Telšiai,2.18,3.25,2.76,1.29,1.9,3.0,5.5,1.83,1.83,9.0,3.3,1.66,1.33,1.11,1.35,1.27,1.5,1.4,3.0,1.41,1.1,2.37,0.47,0.87,32
30.09.2023,11:00,Belgium,Pro League,AS Eupen,RSC Anderlecht,3.8,3.95,1.78,1.2,1.57,2.7,4.75,1.63,2.2,15.0,4.5,2.16,1.47,1.18,2.15,1.2,1.2,1.28,2.39,1.29,1.43,3.25,1.0,1.25,9
30.09.2023,11:00,England,EFL League Two,AFC Wimbledon,Tranmere Rovers,1.75,3.5,3.8,1.25,1.85,2.95,5.25,1.83,1.83,13.0,3.5,1.95,1.35,1.12,1.2,1.22,2.1,1.36,2.75,1.61,1.25,2.75,0.75,0.0,10
30.09.2023,11:00,England,EFL League Two,Accrington Stanley,Stockport County,3.0,3.35,2.01,1.23,1.63,2.8,5.0,1.62,2.2,13.0,3.7,1.93,1.38,1.13,1.66,1.25,1.38,1.36,2.63,1.51,1.39,3.35,2.0,1.5,10
30.09.2023,11:00,England,EFL League Two,Barrow,Doncaster Rovers,1.91,3.3,3.4,1.28,1.99,3.3,6.0,1.83,1.83,7.2,3.3,1.81,1.28,1.09,1.28,1.25,1.87,1.4,3.0,1.55,1.26,2.88,2.0,0.75,10
30.09.2023,11:00,England,EFL League Two,Bradford City,Walsall,1.94,3.25,3.35,1.32,1.9,3.5,6.25,1.83,1.83,10.0,3.1,1.65,1.27,1.08,1.22,1.25,1.95,1.44,3.0,1.32,1.33,2.8,2.0,0.8,10
30.09.2023,11:00,England,EFL League Two,Colchester United,Notts County,3.5,3.45,1.81,1.2,1.62,2.65,4.6,1.57,2.25,15.0,4.0,1.95,1.42,1.16,1.78,1.22,1.33,1.3,2.5,1.54,1.19,2.78,1.0,1.6,10
30.09.2023,11:00,England,EFL League Two,Crawley Town,Sutton United,2.12,3.4,2.81,1.24,1.67,2.85,5.0,1.62,2.2,13.0,3.7,1.88,1.38,1.13,1.35,1.25,1.72,1.33,2.63,1.67,1.35,4.0,2.4,0.0,10
30.09.2023,11:00,England,EFL League Two,Forest Green Rovers,Morecambe,2.01,3.3,3.1,1.3,1.93,3.5,6.5,1.73,2.0,11.0,3.4,1.87,1.3,1.1,1.3,1.25,1.8,1.4,2.75,1.41,0.86,2.94,0.0,0.0,10
30.09.2023,11:00,England,EFL League Two,Gillingham,Mansfield Town,2.66,3.15,2.34,1.36,2.2,3.6,6.5,1.83,1.83,7.0,2.9,1.6,1.25,1.08,1.57,1.28,1.42,1.44,3.25,1.55,1.78,2.5,2.25,1.4,10
30.09.2023,11:00,England,EFL League Two,Milton Keynes Dons,Harrogate Town,1.73,3.35,3.95,1.25,1.77,2.9,5.25,1.73,2.0,9.0,3.6,1.77,1.36,1.13,1.22,1.22,2.0,1.36,2.63,1.18,1.13,2.13,1.75,0.8,10
30.09.2023,11:00,England,EFL League Two,Salford City,Newport County,2.1,3.6,3.25,1.22,1.83,2.75,4.9,1.67,2.1,8.0,3.7,2.03,1.4,1.13,1.35,1.25,1.68,1.36,2.63,1.34,1.52,3.38,0.25,0.75,10
30.09.2023,11:00,England,EFL League Two,Swindon Town,Grimsby Town,1.86,3.5,3.4,1.25,1.51,3.0,5.5,1.62,2.2,13.0,3.75,2.13,1.38,1.14,1.25,1.22,1.95,1.33,2.5,1.81,1.04,4.0,2.5,0.5,10
30.09.2023,11:00,England,EFL League Two,Wrexham,Crewe Alexandra,1.52,3.85,4.7,1.13,1.49,2.2,3.5,1.57,2.25,23.0,5.0,2.18,1.67,1.27,1.11,1.12,2.85,1.22,2.1,2.15,1.35,4.75,2.0,1.25,10
30.09.2023,11:00,England,EFL League One,Barnsley,Blackpool,2.06,3.4,3.1,1.3,1.96,3.3,6.0,1.8,1.95,11.5,3.2,1.84,1.28,1.09,1.32,1.25,1.72,1.4,2.75,1.44,1.2,3.04,1.2,0.33,10
30.09.2023,11:00,England,EFL League One,Derby County,Cambridge United,1.54,3.95,5.0,1.25,1.85,3.0,5.25,1.95,1.8,13.0,3.5,1.95,1.35,1.12,1.16,1.2,2.3,1.36,2.63,1.31,1.38,2.29,1.0,1.0,10
30.09.2023,11:00,England,EFL League One,Exeter City,Northampton Town,1.94,3.2,3.65,1.4,2.35,4.0,7.5,2.05,1.7,8.75,2.7,1.57,1.2,1.06,1.29,1.33,1.75,1.5,3.4,1.36,1.03,1.71,1.75,1.0,10
30.09.2023,11:00,England,EFL League One,Fleetwood Town,Leyton Orient,2.15,3.45,2.77,1.32,2.1,3.5,6.5,1.91,1.91,10.5,3.0,1.7,1.25,1.08,1.35,1.25,1.65,1.4,3.0,0.96,1.31,2.1,0.0,1.0,10
30.09.2023,11:00,England,EFL League One,Lincoln City,Cheltenham Town,1.67,3.6,4.45,1.29,1.99,3.0,5.5,1.95,1.8,9.0,3.3,1.81,1.33,1.11,1.19,1.2,2.15,1.4,2.75,1.51,0.93,1.94,2.33,0.2,10
30.09.2023,11:00,England,EFL League One,Peterborough United,Bristol Rovers,1.82,3.65,3.6,1.25,1.7,2.75,4.75,1.7,2.05,10.0,3.75,1.95,1.4,1.15,1.22,1.25,1.95,1.33,2.63,1.56,1.25,2.63,1.75,1.75,10
30.09.2023,11:00,England,EFL League One,Port Vale,Bolton Wanderers,2.88,3.45,2.17,1.28,1.92,3.2,5.75,1.8,1.95,11.5,3.3,1.88,1.3,1.1,1.6,1.27,1.38,1.4,3.0,1.59,1.6,2.34,2.25,1.33,10
30.09.2023,11:00,England,EFL League One,Reading,Burton Albion,1.93,3.6,3.3,1.33,2.13,3.6,6.5,2.0,1.75,8.0,3.0,1.59,1.25,1.08,1.25,1.3,1.88,1.44,3.25,1.6,1.01,2.08,2.25,0.8,10
30.09.2023,11:00,England,EFL League One,Shrewsbury Town,Charlton Athletic,2.71,3.35,2.32,1.3,1.96,3.38,6.5,1.8,1.95,8.0,3.55,1.84,1.32,1.12,1.53,1.3,1.4,1.4,3.0,1.08,1.06,1.88,1.5,0.33,10
30.09.2023,11:00,England,EFL League One,Stevenage,Oxford United,2.63,3.36,2.29,1.35,2.1,3.75,7.0,1.91,1.91,9.5,2.9,1.7,1.23,1.07,1.45,1.28,1.52,1.44,3.25,1.44,1.38,2.5,1.5,2.25,10
30.09.2023,11:00,England,EFL League One,Wigan Athletic,Portsmouth,2.85,3.4,2.21,1.3,2.0,3.3,6.0,1.8,1.95,8.5,3.2,1.8,1.29,1.09,1.65,1.27,1.35,1.4,3.0,1.24,1.36,2.71,2.0,2.0,10
30.09.2023,11:00,England,EFL League One,Wycombe Wanderers,Carlisle United,1.78,3.6,3.85,1.35,2.04,3.7,6.75,1.95,1.8,10.0,2.95,1.64,1.24,1.07,1.23,1.24,1.95,1.44,3.0,1.47,1.1,2.25,1.75,0.5,10
30.09.2023,11:00,Czech Republic,FNL,Opava,Zbrojovka Brno,1.85,3.5,3.75,1.3,1.85,3.25,6.0,1.8,1.91,8.0,3.4,1.95,1.33,1.11,1.32,1.26,1.57,1.4,2.75,1.79,1.65,2.4,2.0,2.4,11
30.09.2023,11:00,Czech Republic,FNL,Líšeň,Táborsko,2.1,3.25,3.1,1.33,2.05,3.4,6.5,1.83,1.83,7.5,3.25,1.75,1.3,1.1,1.29,1.27,1.59,1.4,2.75,1.35,1.45,2.93,2.0,1.5,11
30.09.2023,11:00,Czech Republic,FNL,Hanácká,Vlašim,2.7,3.5,2.25,1.3,1.75,3.25,6.0,1.62,2.2,8.0,3.4,2.05,1.33,1.11,1.47,1.25,1.36,1.41,2.75,1.49,1.57,2.4,1.4,1.8,11
30.09.2023,11:00,Belgium,First Division B,Beerschot-Wilrijk,KV Oostende,2.2,3.4,2.75,1.22,1.73,2.8,5.05,1.62,2.15,10.5,3.85,2.05,1.4,1.12,1.4,1.28,1.6,1.34,2.55,1.65,0.89,1.67,1.33,1.0,7
30.09.2023,11:00,Scotland,Premiership,Hibernian,Dundee,1.83,3.85,3.65,1.22,1.61,2.9,5.0,1.67,2.1,15.0,4.2,2.13,1.42,1.16,1.22,1.2,2.1,1.3,2.5,1.77,1.07,3.67,1.0,0.33,7
30.09.2023,11:00,Scotland,Premiership,Kilmarnock,St. Mirren,2.23,3.35,3.0,1.38,2.01,4.0,8.0,1.95,1.8,10.0,3.0,1.81,1.22,1.07,1.4,1.28,1.6,1.44,3.4,1.44,1.11,2.34,1.33,2.33,7
30.09.2023,11:00,Scotland,Premiership,Rangers,Aberdeen,1.31,5.3,7.7,1.15,1.48,2.1,3.75,1.95,1.8,12.0,5.5,2.42,1.67,1.25,1.01,1.1,3.75,1.25,2.2,1.85,0.94,2.0,2.0,0.67,7
30.09.2023,11:00,Scotland,Premiership,Ross County,Hearts,2.61,3.65,2.36,1.25,1.73,3.0,5.5,1.62,2.2,13.0,3.75,2.1,1.38,1.14,1.6,1.25,1.42,1.33,2.63,1.53,1.62,1.67,1.33,1.0,7
30.09.2023,11:00,Scotland,Premiership,St. Johnstone,Livingston,2.43,3.35,2.69,1.42,2.1,4.5,9.0,1.95,1.8,8.5,2.8,1.73,1.2,1.05,1.42,1.3,1.53,1.5,3.5,0.93,0.85,3.17,0.33,1.33,7
30.09.2023,11:00,Scotland,Championship,Arbroath,Inverness CT,2.13,3.3,2.88,1.28,1.96,3.25,5.8,1.73,2.0,8.5,3.5,1.84,1.3,1.09,1.32,1.27,1.52,1.4,2.75,1.47,1.81,2.34,1.5,0.0,7
30.09.2023,11:00,Scotland,Championship,Ayr United,Raith Rovers,2.6,3.3,2.31,1.29,1.98,3.2,5.5,1.73,2.0,8.5,3.3,1.82,1.3,1.11,1.52,1.27,1.32,1.4,2.75,1.14,1.44,2.34,1.0,1.33,7
30.09.2023,11:00,Scotland,Championship,Dundee United,Queen's Park,1.69,3.7,4.3,1.22,1.72,2.78,5.07,1.73,2.0,10.0,4.08,1.92,1.43,1.16,1.13,1.21,2.27,1.33,2.5,1.82,1.37,2.63,1.67,1.5,7
30.09.2023,11:00,Scotland,Championship,Greenock Morton,Airdrieonians,2.0,3.25,3.4,1.25,1.88,2.9,5.18,1.62,2.2,10.5,3.75,1.98,1.38,1.15,1.27,1.27,1.6,1.33,2.63,1.73,0.99,3.5,1.0,0.0,7
30.09.2023,11:00,Scotland,Championship,Partick Thistle,Dunfermline Athletic,1.99,3.4,3.1,1.25,1.86,3.2,5.4,1.62,2.2,10.0,3.6,1.92,1.33,1.14,1.28,1.27,1.58,1.33,2.63,1.4,1.3,2.84,1.33,1.67,7
30.09.2023,11:00,Scotland,League Two,Dumbarton,Stranraer,2.0,3.3,3.75,1.24,1.8,2.93,5.45,1.73,2.0,9.8,3.48,1.95,1.33,1.1,1.22,1.27,1.7,1.36,2.63,1.46,1.23,2.34,1.75,1.33,8
30.09.2023,11:00,Scotland,League Two,East Fife,Forfar Athletic,2.38,3.2,3.0,1.29,2.03,3.28,6.35,1.8,1.91,8.7,3.18,1.83,1.27,1.07,1.28,1.3,1.55,1.4,3.0,1.42,1.41,1.92,1.0,1.25,8
30.09.2023,11:00,Scotland,League Two,Peterhead,Elgin City,1.8,3.6,4.33,1.25,1.8,3.0,5.0,1.73,2.0,9.0,3.75,1.95,1.36,1.14,1.2,1.29,1.95,1.33,2.63,1.3,1.22,2.17,1.33,0.25,8
30.09.2023,11:00,Scotland,League Two,Stenhousemuir,Clyde,1.67,3.75,5.0,1.25,1.9,3.1,5.5,1.83,1.83,9.0,3.6,1.95,1.33,1.12,1.18,1.24,1.82,1.36,2.75,1.94,1.31,2.67,1.33,0.33,8
30.09.2023,11:00,Scotland,League Two,Spartans,Bonnyrigg Rose Athletic,2.2,3.4,3.2,1.25,1.8,2.98,5.6,1.67,2.1,9.6,3.42,1.95,1.32,1.09,1.32,1.27,1.52,1.36,2.63,1.4,1.51,2.59,1.25,2.0,8
30.09.2023,11:00,Scotland,League One,Alloa Athletic,Edinburgh City,1.75,3.75,4.0,1.18,1.62,2.55,4.33,1.62,2.2,11.0,4.5,2.25,1.47,1.2,1.2,1.2,1.8,1.3,2.38,0.63,1.49,3.33,1.0,0.0,8
30.09.2023,11:00,Scotland,League One,Falkirk,Montrose,1.5,4.2,4.75,1.16,1.57,2.35,4.3,1.8,1.91,11.0,4.3,2.3,1.56,1.16,1.12,1.17,2.25,1.3,2.38,2.01,0.96,2.83,3.0,2.0,8
30.09.2023,11:00,Scotland,League One,Kelty Hearts,Queen of the South,2.25,3.5,2.63,1.19,1.67,2.67,4.8,1.62,2.2,10.0,3.9,2.1,1.39,1.13,1.35,1.25,1.52,1.33,2.63,1.21,1.39,2.79,1.0,2.0,8
30.09.2023,11:00,Czech Republic,3. Liga CFL,Arsenal Ceska Lipa,Sokol Živanice,2.0,3.6,3.0,1.14,1.6,2.4,4.1,1.5,2.51,11.0,4.8,2.3,1.5,1.18,1.44,1.22,1.5,1.29,2.3,1.21,1.41,2.75,0.75,0.63,9
30.09.2023,11:00,England,Premier League,AFC Bournemouth,Arsenal,5.1,4.75,1.57,1.16,1.42,2.17,4.05,1.67,2.1,20.0,5.6,2.58,1.69,1.26,2.69,1.19,1.14,1.25,2.2,1.39,1.42,1.17,0.67,3.0,7
30.09.2023,11:00,England,Premier League,Everton,Luton Town,1.61,3.55,5.35,1.34,1.97,3.65,7.6,2.0,1.75,10.0,3.4,1.71,1.31,1.1,1.14,1.24,2.46,1.4,3.0,1.53,0.94,2.0,0.0,0.0,7
30.09.2023,11:00,England,Premier League,Manchester United,Crystal Palace,1.58,4.45,5.5,1.23,1.56,2.78,5.2,1.75,2.0,15.0,4.45,2.22,1.47,1.18,1.14,1.21,2.53,1.33,2.5,1.6,1.47,2.83,2.0,1.33,7
30.09.2023,11:00,England,Premier League,Newcastle United,Burnley,1.35,5.5,8.3,1.14,1.54,2.25,4.0,1.91,1.91,18.0,5.6,2.27,1.57,1.24,1.05,1.14,3.55,1.25,2.2,1.89,1.37,2.67,2.0,1.0,7
30.09.2023,11:00,England,Premier League,West Ham United,Sheffield United,1.49,4.65,6.3,1.21,1.55,2.3,4.85,1.8,1.95,16.0,4.7,2.26,1.54,1.2,1.11,1.19,2.74,1.3,2.5,1.09,1.02,3.5,1.5,0.0,7
30.09.2023,11:00,England,Premier League,Wolverhampton Wanderers,Manchester City,7.2,5.3,1.4,1.17,1.46,2.29,4.15,1.91,1.91,20.0,5.4,2.48,1.63,1.25,3.25,1.1,1.07,1.25,2.2,1.37,2.54,3.92,0.0,3.0,7
30.09.2023,11:00,England,Championship,Bristol City,Stoke City,2.35,3.4,2.78,1.34,2.08,3.57,7.05,1.8,1.91,10.25,3.32,1.8,1.3,1.1,1.4,1.28,1.6,1.4,3.0,1.11,1.25,2.13,1.25,0.25,9
30.09.2023,11:00,England,Championship,Cardiff City,Rotherham United,1.76,3.7,4.15,1.28,1.91,3.1,6.0,1.83,1.83,12.0,3.75,1.95,1.38,1.14,1.2,1.22,2.1,1.36,2.75,1.37,0.85,3.25,2.25,0.0,9
30.09.2023,11:00,England,Championship,Huddersfield Town,Ipswich Town,3.2,3.4,2.03,1.21,1.72,2.61,4.7,1.57,2.25,16.0,4.52,1.92,1.5,1.19,1.9,1.22,1.3,1.3,2.5,1.4,1.37,2.13,1.0,3.0,9
30.09.2023,11:00,England,Championship,Hull City,Plymouth Argyle,1.72,3.7,4.0,1.18,1.62,2.4,4.33,1.57,2.25,10.0,4.33,2.08,1.5,1.18,1.28,1.22,1.92,1.3,2.5,1.48,1.41,2.63,1.5,0.25,9
30.09.2023,11:00,England,Championship,Millwall,Swansea City,2.11,3.4,3.2,1.36,2.25,3.75,7.5,1.83,1.83,10.0,3.2,1.57,1.28,1.09,1.3,1.28,1.78,1.44,3.25,1.54,1.12,2.5,1.5,0.25,9
30.09.2023,11:00,England,Championship,Norwich City,Birmingham City,1.86,3.65,3.75,1.28,1.91,3.15,6.05,1.73,2.0,12.25,3.7,1.95,1.36,1.13,1.26,1.25,1.92,1.36,2.75,1.7,1.28,2.38,2.25,1.0,9
30.09.2023,11:00,England,Championship,Preston North End,West Bromwich Albion,2.41,3.25,2.78,1.4,2.06,4.0,8.0,1.91,1.8,9.5,3.0,1.78,1.25,1.08,1.4,1.28,1.6,1.44,3.4,1.06,1.01,2.63,3.0,0.75,9
30.09.2023,11:00,England,Championship,Queens Park Rangers,Coventry City,2.82,3.55,2.26,1.28,1.91,3.13,6.0,1.67,2.1,12.0,3.73,1.95,1.37,1.13,1.63,1.28,1.4,1.4,2.75,1.13,1.24,2.67,0.33,0.5,9
30.09.2023,11:00,England,Championship,Watford,Middlesbrough,2.29,3.55,2.77,1.3,1.88,3.3,6.35,1.67,2.1,11.5,3.55,1.98,1.34,1.12,1.4,1.26,1.65,1.4,2.75,1.8,1.36,2.85,1.6,0.25,9
30.09.2023,11:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Glentoran,5.25,4.35,1.47,1.17,1.53,2.45,4.15,1.66,2.04,10.0,4.75,2.23,1.52,1.17,2.45,1.18,1.11,1.29,2.31,1.24,1.71,2.25,1.5,3.0,10
30.09.2023,11:00,Northern Ireland,NIFL Premiership,Cliftonville,Loughgall,1.28,5.2,7.85,1.16,1.53,2.42,4.25,1.91,1.8,11.0,4.33,2.23,1.47,1.17,1.09,1.14,2.45,1.29,2.2,2.0,1.28,3.25,2.5,2.5,10
30.09.2023,11:00,Northern Ireland,NIFL Premiership,Coleraine,Crusaders,2.63,3.4,2.25,1.22,1.83,2.8,5.0,1.65,2.11,9.0,3.7,1.98,1.37,1.13,1.65,1.29,1.4,1.35,2.75,1.78,1.6,3.0,1.75,1.75,10
30.09.2023,11:00,Northern Ireland,NIFL Premiership,Dungannon Swifts,Ballymena United,2.11,3.35,3.05,1.28,1.8,3.2,5.65,1.68,2.1,9.5,3.5,1.84,1.33,1.09,1.22,1.22,1.8,1.37,2.75,1.46,0.97,3.0,1.0,0.75,10
30.09.2023,11:00,Northern Ireland,NIFL Premiership,Linfield,Newry City AFC,1.09,8.35,16.8,1.1,1.29,1.95,3.0,2.3,1.55,21.0,6.44,3.06,1.85,1.36,1.01,1.06,6.0,1.18,1.97,1.72,0.71,3.88,2.5,1.5,10
30.09.2023,11:00,Ukraine,Ukrainian Premier League,Shakhtar Donetsk,Vorskla,1.27,4.85,7.05,1.17,1.45,2.5,4.45,1.84,1.86,17.0,4.2,2.24,1.5,1.15,1.07,1.17,2.84,1.3,2.41,1.87,0.89,2.67,3.0,1.0,9
30.09.2023,11:00,England,National League,Fylde,Woking,2.63,3.5,2.35,1.22,1.75,2.7,5.3,1.67,2.1,9.9,4.0,1.95,1.42,1.11,1.45,1.22,1.47,1.36,2.75,1.85,1.42,2.75,0.83,1.33,13
30.09.2023,11:00,England,National League,Aldershot Town,Dagenham & Redbridge,2.3,3.4,2.75,1.22,1.8,2.8,5.25,1.67,2.1,10.0,3.64,2.0,1.4,1.11,1.39,1.27,1.55,1.36,2.63,1.27,1.22,2.75,1.5,1.0,13
30.09.2023,11:00,England,National League,Bromley,Gateshead,3.0,3.6,2.05,1.22,1.78,3.0,5.2,1.67,2.1,10.25,3.65,2.03,1.36,1.11,1.63,1.26,1.33,1.33,2.63,1.69,1.72,3.09,2.17,1.83,13
30.09.2023,11:00,England,National League,Ebbsfleet United,Boreham Wood,2.38,3.5,2.6,1.21,1.75,2.78,5.05,1.62,2.2,10.5,3.74,2.05,1.36,1.12,1.43,1.27,1.51,1.33,2.63,1.47,1.43,2.84,1.5,1.17,13
30.09.2023,11:00,England,National League,Halifax Town,Eastleigh,2.25,3.5,2.75,1.33,2.15,3.56,7.0,1.95,1.8,8.1,2.93,1.67,1.23,1.05,1.34,1.3,1.57,1.44,3.25,1.21,1.17,1.42,1.17,0.83,13
30.09.2023,11:00,England,National League,Hartlepool United,Dorking Wanderers,1.73,3.75,4.0,1.19,1.67,2.2,4.75,1.75,2.0,10.5,3.95,2.1,1.6,1.13,1.2,1.22,2.05,1.33,2.5,1.75,1.1,2.67,2.0,1.17,13
30.09.2023,11:00,England,National League,Kidderminster Harriers,Barnet,3.0,3.5,2.1,1.27,1.95,3.1,6.0,1.8,1.95,9.1,3.28,1.8,1.33,1.08,1.6,1.28,1.34,1.4,2.75,1.66,1.6,2.34,0.67,1.67,13
30.09.2023,11:00,England,National League,Maidenhead United,Chesterfield,4.33,3.75,1.67,1.17,1.61,2.51,4.5,1.67,2.1,16.0,4.15,2.15,1.44,1.15,2.09,1.21,1.17,1.3,2.5,1.6,1.62,2.5,1.0,2.5,13
30.09.2023,11:00,England,National League,Rochdale,Southend United,2.25,3.5,2.75,1.25,1.8,3.1,5.75,1.67,2.1,12.0,3.6,2.0,1.36,1.11,1.33,1.25,1.6,1.36,2.63,1.61,1.84,2.67,1.17,0.83,13
30.09.2023,11:00,England,National League,Wealdstone,Oldham Athletic,2.88,3.5,2.15,1.22,1.73,2.8,4.75,1.62,2.2,16.0,4.0,2.0,1.38,1.15,1.53,1.22,1.4,1.33,2.63,1.72,1.27,2.5,2.17,1.0,13
30.09.2023,11:00,England,National League,York City,Solihull Moors,2.1,3.5,3.0,1.25,1.9,3.1,4.4,1.75,2.0,10.0,3.6,1.9,1.35,1.15,1.4,1.25,1.53,1.4,2.75,1.42,1.37,2.92,0.83,2.67,13
30.09.2023,11:00,Germany,Regionalliga Nord,Jeddeloh,Teutonia Hamburg,3.62,3.65,1.77,1.11,1.4,1.8,3.48,1.5,2.5,12.0,5.1,2.64,1.96,1.24,1.78,1.24,1.28,1.32,2.46,1.04,1.94,3.79,1.38,1.78,10
30.09.2023,11:00,England,Southern League Premier South,Hayes & Yeading United,Beaconsfield Town,1.62,4.33,3.75,1.07,1.33,1.9,2.84,1.46,2.63,15.0,6.35,2.93,1.9,1.35,1.18,1.16,2.04,1.2,1.94,1.63,1.14,3.85,1.4,0.9,11
30.09.2023,11:00,England,Southern League Premier South,Hendon,Basingstoke Town,2.4,3.75,2.3,1.09,1.4,1.98,3.08,1.35,2.84,13.0,5.75,2.64,1.76,1.3,1.47,1.2,1.47,1.25,2.02,1.94,1.88,4.05,1.3,1.7,11
30.09.2023,11:00,England,Southern League Premier South,Sholing,Hanwell Town,2.3,3.75,2.4,1.11,1.44,2.14,3.42,1.4,2.64,12.0,5.2,2.51,1.65,1.25,1.46,1.21,1.46,1.22,2.11,1.33,1.63,3.7,1.5,1.4,11
30.09.2023,11:00,England,Southern League Premier South,Tiverton Town,Swindon Supermarine,2.0,4.0,2.75,1.11,1.44,2.14,3.42,1.39,2.67,13.0,5.2,2.51,1.65,1.25,1.39,1.21,1.55,1.25,2.11,1.53,1.46,4.85,0.89,0.1,14
30.09.2023,11:00,England,Isthmian Premier Division,Cheshunt,Dulwich Hamlet,2.1,3.3,3.0,1.19,1.65,2.6,4.7,1.54,2.41,10.0,4.0,2.05,1.41,1.14,1.35,1.28,1.58,1.3,2.42,1.69,1.29,3.2,0.88,1.0,9
30.09.2023,11:00,England,Isthmian Premier Division,Concord Rangers,Folkestone Invicta,2.9,3.75,2.0,1.17,1.62,2.51,4.5,1.53,2.43,11.0,4.15,2.1,1.44,1.15,1.65,1.27,1.32,1.3,2.39,0.0,0.0,3.2,0.0,1.5,9
30.09.2023,11:00,England,Isthmian Premier Division,Kingstonian,Cray Wanderers,2.45,3.75,2.3,1.18,1.7,2.63,4.6,1.57,2.34,12.0,4.05,1.98,1.44,1.14,1.82,1.2,1.23,1.24,2.24,0.98,1.41,3.0,0.57,0.86,9
30.09.2023,11:00,England,Isthmian Premier Division,Potters Bar Town,Bognor Regis Town,2.6,3.3,2.4,1.16,1.58,2.42,4.25,1.53,2.43,10.0,4.33,2.17,1.47,1.17,1.5,1.28,1.42,1.31,2.47,1.54,2.52,3.14,0.56,1.25,9
30.09.2023,11:00,England,Northern Premier League,Basford United,Gainsborough Trinity,2.88,3.6,2.05,1.22,1.75,2.79,5.15,1.61,2.25,10.25,3.65,1.92,1.36,1.11,1.65,1.27,1.35,1.29,2.34,1.89,0.86,2.89,0.22,1.0,10
30.09.2023,11:00,England,Northern Premier League,Ilkeston Town,Bamber Bridge,1.8,3.6,3.6,1.17,1.61,2.48,4.35,1.51,2.48,11.0,4.25,2.12,1.45,1.16,1.22,1.21,1.82,1.3,2.39,1.63,1.59,3.19,1.6,1.44,11
30.09.2023,11:00,England,Northern Premier League,Stafford Rangers,Bradford Park Avenue,2.5,3.75,2.25,1.22,1.8,2.79,5.15,1.61,2.25,10.25,3.65,1.86,1.36,1.11,1.48,1.27,1.48,1.3,2.39,1.17,1.41,2.95,0.67,0.89,11
30.09.2023,11:00,England,Northern Premier League,Workington,United of Manchester,2.3,3.6,2.5,1.18,1.66,2.57,4.55,1.53,2.43,11.0,4.1,2.04,1.42,1.14,1.42,1.23,1.47,1.3,2.39,1.36,1.26,3.72,1.67,1.44,11
30.09.2023,11:00,England,Northern Premier League,Marske United,Matlock Town,3.0,3.5,2.0,1.14,1.52,2.28,3.9,1.47,2.6,12.0,4.65,2.3,1.56,1.19,1.68,1.25,1.32,1.24,2.24,2.05,1.3,4.17,0.33,1.22,27
30.09.2023,11:00,England,Southern League Premier Central,Stratford Town,Nuneaton Town,2.0,3.6,3.0,1.15,1.56,2.34,4.05,1.49,2.38,12.0,4.5,2.21,1.5,1.18,1.29,1.22,1.68,1.25,2.28,2.05,0.89,3.56,1.44,1.11,10
30.09.2023,11:00,England,Southern League Premier Central,AFC Sudbury,Stamford,2.75,4.0,2.0,1.17,1.63,2.54,4.4,1.51,2.32,12.0,4.2,2.09,1.47,1.16,1.53,1.23,1.37,1.29,2.38,1.61,1.41,3.0,0.8,1.8,11
30.09.2023,11:00,England,Southern League Premier Central,Alvechurch,Long Eaton United,1.62,4.0,4.0,1.17,1.61,2.54,4.4,1.67,2.15,12.0,4.2,2.12,1.47,1.16,1.16,1.18,2.06,1.24,2.24,1.3,1.24,3.45,1.2,0.4,11
30.09.2023,11:00,England,Southern League Premier Central,Barwell,Leiston,1.73,3.75,3.75,1.15,1.56,2.4,4.1,1.51,2.48,12.0,4.5,2.21,1.52,1.18,1.18,1.19,1.95,1.24,2.2,1.3,1.14,3.05,1.2,1.0,11
