Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
26.11.2023,10:00,Turkey,Süper Lig,Antalyaspor,Rizespor,1.93,3.72,3.96,1.29,1.87,3.44,6.89,1.83,1.83,10.06,3.44,1.99,1.29,1.09,1.21,1.27,1.98,1.4,2.75,1.27,1.12,3.0,1.83,1.0,13
26.11.2023,10:00,Turkey,1. Lig,Eyüpspor,Manisa BBSK,1.51,4.23,6.2,1.28,1.8,3.3,6.5,1.91,1.8,12.0,3.6,1.91,1.33,1.11,1.11,1.17,2.65,1.36,2.63,1.87,1.28,2.58,2.5,1.33,13
26.11.2023,10:00,Russia,FNL,Rodina Moskva,Yenisey,1.57,3.31,4.37,1.34,1.95,3.65,7.2,1.92,1.79,7.9,2.88,1.81,1.22,1.05,1.22,1.28,1.83,1.45,3.1,1.4,1.26,2.39,1.56,0.56,20
26.11.2023,10:00,Italy,Campionato Primavera 1,Empoli U19,Genoa U19,2.26,3.45,2.72,1.18,1.62,2.54,4.5,1.52,2.3,12.2,4.15,2.18,1.43,1.15,1.37,1.23,1.53,1.3,2.39,1.62,1.24,3.7,1.6,1.0,11
26.11.2023,10:00,Spain,Primera Division Women,Real Madrid W,Sporting de Huelva,1.12,8.56,14.44,1.07,1.37,1.97,2.87,2.0,1.67,19.0,7.0,2.85,1.78,1.33,1.01,1.06,4.5,1.17,2.0,2.36,0.94,3.25,2.25,0.2,10
26.11.2023,10:00,Kenya,Kenyan Premier League,Ulinzi Stars,Homeboyz,2.46,2.66,2.46,1.64,2.93,5.85,10.0,2.28,1.6,5.5,2.08,1.28,1.1,1.02,1.44,1.29,1.44,1.62,4.5,1.59,1.52,1.4,1.8,1.8,0
26.11.2023,10:00,Malta,Maltese Premier League,Naxxar Lions,Birkirkara,5.01,3.83,1.55,1.24,1.78,2.93,5.6,1.8,1.8,11.0,3.48,1.96,1.33,1.11,2.14,1.19,1.12,1.35,2.62,1.21,1.47,2.34,1.33,2.0,8
26.11.2023,10:00,Rwanda,National Soccer League,Gasogi United,Musanze,3.25,2.75,2.25,1.48,2.35,4.6,11.0,1.91,1.85,6.2,2.42,1.57,1.16,1.01,1.44,1.39,1.37,1.56,3.5,1.37,0.74,2.53,0.8,1.75,11
26.11.2023,10:00,Rwanda,National Soccer League,Mukura,Rwamagana City,2.5,2.8,2.8,1.4,2.38,4.5,9.0,1.95,1.81,7.5,2.75,1.53,1.17,1.03,1.33,1.33,1.44,1.5,3.25,1.14,1.1,1.82,2.4,1.17,11
26.11.2023,10:00,Tanzania,Ligi kuu Bara,JKT Tanzania,Ihefu,2.15,2.88,3.3,1.53,2.5,4.8,11.0,2.1,1.62,6.05,2.3,1.5,1.13,1.01,1.26,1.37,1.66,1.57,3.56,1.63,1.45,1.83,1.75,0.2,11
26.11.2023,10:00,Italy,Serie C Group A,Fiorenzuola,Giana Erminio,2.53,2.96,2.77,1.4,2.28,4.33,8.0,2.0,1.73,6.5,2.75,1.56,1.2,1.06,1.4,1.36,1.44,1.5,3.25,1.34,1.28,3.0,0.71,1.29,15
26.11.2023,10:00,Italy,Serie C Group A,Lumezzane,Novara,2.05,2.99,3.59,1.4,2.28,4.33,8.0,1.91,1.8,6.5,2.75,1.56,1.2,1.06,1.3,1.36,1.6,1.44,3.25,1.64,1.29,2.5,1.21,0.64,15
26.11.2023,10:00,Italy,Serie C Group B,Sassari Torres,Gubbio,2.01,2.99,3.83,1.5,2.28,4.5,9.0,2.2,1.62,6.0,2.43,1.56,1.18,1.05,1.2,1.28,1.66,1.54,3.25,1.48,1.18,2.07,2.36,1.43,15
26.11.2023,10:00,Burundi,Burundi Premier League,Inter Star,Bumamuru,5.5,3.75,1.5,1.29,2.0,3.34,7.5,1.97,1.75,9.0,3.14,1.8,1.26,1.06,2.3,1.2,1.1,1.4,2.85,1.63,2.39,2.0,1.17,1.33,15
26.11.2023,10:00,Burundi,Burundi Premier League,Telaviv,Musongati,7.5,4.0,1.36,1.25,1.9,3.3,7.0,1.98,1.79,10.0,3.6,1.9,1.29,1.07,2.4,1.2,1.07,1.36,2.88,1.33,1.61,1.92,1.33,2.0,15
26.11.2023,10:00,Tunisia,Ligue 1,Ben Guerdane,AS Slimane,1.66,3.06,5.26,1.61,2.74,5.5,9.75,2.57,1.48,5.35,2.14,1.32,1.11,1.02,1.11,1.31,2.03,1.66,4.0,1.06,0.96,1.63,1.0,0.0,11
26.11.2023,10:00,Tunisia,Ligue 1,EGS Gafsa,Stade Tunisien,2.75,2.77,2.57,1.49,2.47,4.6,9.2,2.01,1.68,6.2,2.4,1.48,1.14,1.02,1.45,1.36,1.37,1.57,3.54,1.65,1.05,2.0,1.0,1.75,11
26.11.2023,10:00,Tunisia,Ligue 1,Monastir,Tataouine,1.19,5.76,10.72,1.2,1.64,2.58,4.47,2.38,1.55,14.5,4.12,2.13,1.44,1.17,1.01,1.09,4.3,1.31,2.52,1.88,0.79,2.21,3.0,0.0,11
26.11.2023,10:00,Italy,Serie D Group G,Cavese,Sarrabus Ogliastra,1.75,3.4,4.0,1.29,2.0,3.34,6.7,1.86,1.8,7.32,3.14,1.8,1.26,1.07,1.16,1.23,1.92,1.4,2.85,1.69,0.0,3.0,2.33,2.08,13
26.11.2023,10:00,Greece,Super League 2 South,AOX Kissamikos,Egaleo,1.41,3.87,7.14,1.4,2.12,4.33,8.0,2.64,1.48,7.3,2.8,1.65,1.2,1.03,1.02,1.17,3.1,1.47,3.26,2.17,1.23,2.0,2.38,1.0,9
26.11.2023,10:00,Greece,Super League 2 South,Panachaiki,Diagoras,2.77,2.87,2.47,1.34,2.1,3.65,7.2,1.76,1.86,7.9,2.88,1.67,1.22,1.05,1.47,1.31,1.41,1.45,3.1,1.15,1.1,2.25,0.38,1.5,9
26.11.2023,10:00,Greece,Super League 2 South,Ilioupoli,Giouchtas,1.97,3.02,3.62,1.4,2.46,4.0,2.12,2.24,1.6,2.96,2.8,1.49,1.22,1.03,1.13,1.3,2.1,1.41,2.9,1.3,0.8,2.0,1.43,1.38,9
26.11.2023,10:00,Greece,Super League 2 North,Makedonikos Neapolis FC,Apollon Pontou,1.53,3.51,5.58,1.36,2.15,4.0,6.85,2.34,1.54,8.2,3.0,1.62,1.22,1.06,1.04,1.17,2.9,1.42,2.99,1.48,0.87,2.25,1.63,0.63,11
26.11.2023,10:00,Greece,Super League 2 North,Anagennisi Karditsas,Niki Volos,3.26,2.83,2.2,1.5,2.25,4.75,9.5,1.98,1.66,6.45,2.4,1.58,1.13,1.01,1.53,1.33,1.33,1.55,3.62,1.15,1.34,2.25,1.38,1.88,11
26.11.2023,10:00,Africa,CAF Confederations Cup,Coca-Cola,SuperSport United,1.76,3.13,3.84,1.36,2.07,3.75,6.65,1.95,1.7,8.7,3.0,1.68,1.25,1.08,1.18,1.25,1.9,1.42,2.95,2.1,0.0,2.75,1.5,2.0,1
26.11.2023,10:00,Africa,CAF Confederations Cup,Club Africain,Dreams,1.39,4.43,7.45,1.19,1.68,2.5,4.3,1.9,1.8,15.0,4.28,2.07,1.47,1.18,1.08,1.15,2.95,1.33,2.45,1.82,0.0,2.5,1.5,2.0,1
26.11.2023,10:00,Africa,CAF Champions League,Mamelodi Sundowns,Nouadhibou,1.05,9.0,29.0,1.15,1.49,2.23,3.5,2.75,1.4,14.0,5.0,2.33,1.6,1.26,1.01,1.05,8.25,1.25,2.2,1.63,0.0,2.5,3.0,1.75,1
26.11.2023,10:00,Sweden,Playoffs 2 3,Skövde AIK,Falkenberg,2.15,3.3,3.1,1.26,1.88,3.35,6.75,1.68,2.08,11.0,3.7,1.87,1.3,1.05,1.29,1.25,1.6,,,0.0,0.0,4.0,1.0,1.0,0
26.11.2023,10:00,Tunisia,Ligue 2,Zarzis,Moknine,1.27,4.05,8.58,1.3,1.95,3.4,8.0,2.3,1.55,6.5,3.2,1.65,1.27,1.05,1.01,1.13,2.9,1.42,2.99,1.79,1.05,2.46,3.0,1.0,8
26.11.2023,10:15,Bulgaria,First League,Ludogorets,Slavia Sofia,1.16,7.29,17.37,1.13,1.57,2.3,3.9,2.4,1.5,10.0,4.9,2.33,1.55,1.2,1.0,1.06,4.2,1.29,2.25,2.62,1.31,2.82,2.5,0.63,18
26.11.2023,10:15,Switzerland,Challenge League,Aarau,Sion,3.65,3.83,1.85,1.18,1.57,2.33,4.0,1.53,2.38,11.0,4.5,2.3,1.58,1.22,1.68,1.2,1.28,1.29,2.38,1.61,1.78,3.0,1.43,2.43,15
26.11.2023,10:15,Switzerland,Challenge League,Bellinzona,Baden,1.62,4.23,4.58,1.25,1.76,3.0,5.0,1.8,1.91,9.0,3.6,2.03,1.35,1.14,1.25,1.22,1.7,1.36,2.75,1.7,1.14,2.5,0.57,1.57,15
26.11.2023,10:15,Switzerland,Super League,Lausanne Sport,Stade Lausanne-Ouchy,1.72,3.89,4.18,1.18,1.6,2.6,4.0,1.62,2.2,10.0,4.5,2.2,1.47,1.22,1.18,1.2,1.95,1.3,2.38,1.83,1.34,3.48,1.57,0.67,15
26.11.2023,10:30,Belgium,First Amateur Division,Cappellen,KSK Heist,3.17,3.39,2.02,1.2,1.65,2.6,4.8,1.56,2.36,11.0,4.1,2.12,1.44,1.14,1.6,1.29,1.29,1.29,2.38,1.48,1.12,2.59,0.67,1.67,14
26.11.2023,10:30,Belgium,First Amateur Division,Union Namur,Hoogstraten VV,2.15,3.03,2.66,1.2,1.65,2.65,4.9,1.55,2.38,11.0,4.0,2.12,1.42,1.14,1.33,1.25,1.55,1.3,2.4,1.37,1.29,2.17,2.17,1.17,14
26.11.2023,10:30,Netherlands,Eredivisie,AZ,Volendam,1.16,8.99,14.18,1.09,1.38,1.95,2.94,2.0,1.75,29.0,6.83,2.94,1.85,1.38,1.03,1.05,5.5,1.2,1.91,1.71,1.23,3.7,2.6,0.17,13
26.11.2023,10:30,Netherlands,Eredivisie,NEC,Go Ahead Eagles,2.08,3.85,3.34,1.21,1.62,2.69,4.87,1.57,2.25,17.0,4.25,2.3,1.45,1.16,1.45,1.22,1.65,1.3,2.5,1.47,1.0,3.42,1.33,0.83,13
26.11.2023,10:30,Russia,Russian Premier League,Rubin Kazan,Fakel,2.3,3.24,3.24,1.39,2.36,4.1,8.1,2.01,1.75,7.2,2.67,1.59,1.18,1.03,1.26,1.32,1.78,1.49,3.28,1.34,1.19,2.32,1.13,1.0,16
26.11.2023,10:30,France,Feminine Division 1,Stade de Reims W,Paris Women,6.38,4.49,1.36,1.15,1.59,2.35,4.1,1.98,1.82,13.0,4.45,2.22,1.49,1.18,2.75,1.11,1.1,1.29,2.41,1.1,2.04,3.88,1.75,3.0,9
26.11.2023,10:30,France,Feminine Division 1,PSG Women,Montpellier Women,1.38,4.2,6.88,1.22,1.81,2.79,5.6,2.12,1.57,11.0,3.65,1.94,1.36,1.11,1.08,1.13,2.75,1.34,2.62,1.72,1.14,2.13,1.5,0.75,9
26.11.2023,10:30,South Africa,Premier Soccer League,Moroka Swallows,Kaizer Chiefs,2.54,2.91,3.16,1.5,2.45,4.5,8.0,2.0,1.73,6.0,2.5,1.52,1.18,1.06,1.33,1.3,1.45,1.53,3.5,1.15,1.21,1.84,1.67,0.6,0
26.11.2023,10:30,South Africa,Premier Soccer League,TS Galaxy,Polokwane City,2.84,2.75,2.96,1.52,2.61,5.0,10.0,2.2,1.62,5.5,2.32,1.38,1.14,1.04,1.3,1.33,1.42,1.57,3.75,1.4,1.07,1.82,1.83,1.0,0
26.11.2023,10:30,Austria,Bundesliga,Wolfsberger AC,Austria Wien,2.49,3.48,2.86,1.27,1.85,2.85,5.5,1.67,2.1,9.5,3.5,2.0,1.4,1.12,1.52,1.33,1.37,1.36,2.75,1.34,1.35,2.57,1.43,1.29,15
26.11.2023,10:30,Austria,Bundesliga,Rheindorf Altach,Austria Klagenfurt,2.31,3.58,3.05,1.3,1.9,3.4,6.5,1.75,2.0,11.0,3.4,1.9,1.3,1.1,1.38,1.25,1.63,1.4,3.0,1.41,1.22,2.35,1.17,1.71,15
26.11.2023,10:30,South Africa,National First Division,Baroka,MM Platinum,1.5,3.75,5.5,1.31,2.05,3.48,6.5,2.0,1.69,6.5,3.04,1.75,1.24,1.08,1.14,1.23,1.97,1.41,2.94,1.39,1.5,1.67,1.83,1.17,13
26.11.2023,10:30,South Africa,National First Division,Magesi,Casric Stars,1.76,3.02,3.99,1.46,2.34,4.65,8.45,2.09,1.63,5.75,2.45,1.44,1.14,1.04,1.22,1.29,1.67,1.53,3.48,1.14,1.55,1.82,1.6,1.33,13
26.11.2023,10:30,South Africa,National First Division,University of Pretoria,Venda FC,1.75,3.09,3.91,1.39,2.15,4.15,7.3,2.03,1.67,6.05,2.67,1.53,1.18,1.06,1.14,1.25,1.92,1.48,3.28,1.61,1.6,2.24,1.83,0.8,13
26.11.2023,10:30,Italy,Serie D Group A,Città di Varese,Derthona,2.1,3.3,3.0,1.36,2.15,3.9,7.0,1.87,1.89,6.86,2.85,1.67,1.21,1.08,1.25,1.25,1.73,1.42,3.0,1.2,1.25,2.15,1.5,1.36,15
26.11.2023,10:30,Italy,Serie D Group A,Ligorna,PDHAE,1.65,3.5,4.5,1.25,2.15,3.0,5.7,2.04,1.74,8.75,3.5,1.67,1.34,1.1,1.1,1.2,2.3,1.34,2.55,1.45,0.9,1.82,1.29,0.64,15
26.11.2023,10:30,Italy,Serie D Group C,Campodarsego,Mestre,2.04,3.09,3.27,1.27,1.9,3.2,6.4,1.83,1.83,7.75,3.28,1.81,1.28,1.08,1.15,1.22,1.98,1.38,2.77,1.47,1.34,2.34,1.42,1.5,13
26.11.2023,10:30,Italy,Serie D Group C,Chions,Montecchio Maggiore,2.07,3.22,3.06,1.22,1.88,2.84,5.5,1.64,2.07,8.7,3.64,1.84,1.35,1.11,1.26,1.24,1.69,1.34,2.59,1.54,0.99,2.79,1.5,1.25,13
26.11.2023,10:30,Italy,Serie D Group C,Luparense,Breno,1.62,3.59,4.44,1.26,1.91,3.08,6.0,1.79,1.87,8.8,3.34,1.81,1.3,1.09,1.15,1.22,1.98,1.36,2.73,1.76,1.13,2.67,1.5,0.92,13
26.11.2023,10:30,Italy,Serie D Group B,Pontisola,Castellanzese,2.22,3.14,2.86,1.31,1.99,3.48,6.5,1.77,1.89,7.85,3.04,1.73,1.24,1.1,1.48,1.27,1.36,1.41,2.94,1.29,1.49,2.11,0.64,1.07,15
26.11.2023,10:30,Italy,Serie D Group B,Club Milano,Virtus Ciserano Bergamo,2.5,3.05,2.6,1.34,2.13,3.65,7.0,1.83,1.83,6.85,2.88,1.64,1.22,1.08,1.32,1.3,1.58,1.44,3.04,1.42,1.24,2.25,1.07,1.29,15
26.11.2023,10:30,Italy,Serie D Group B,Legnano,Real Calepina,2.01,3.15,3.27,1.31,1.99,3.48,6.5,1.78,1.88,7.85,3.04,1.73,1.24,1.1,1.31,1.27,1.56,1.41,2.94,1.62,1.1,2.72,1.21,0.93,15
26.11.2023,10:30,Italy,Serie D Group E,Grosseto,Pianese,2.2,3.2,2.88,1.31,2.1,3.48,6.5,1.82,1.84,7.85,3.04,1.7,1.24,1.1,1.46,1.27,1.38,1.41,2.94,1.75,2.17,2.63,2.0,2.58,13
26.11.2023,10:30,Italy,Serie D Group E,Seravezza,Mobilieri Ponsacco,1.4,4.3,6.45,1.21,1.72,2.71,3.84,1.86,1.8,13.0,3.74,2.03,1.38,1.2,1.06,1.15,2.59,1.22,2.17,1.28,0.0,2.67,2.33,0.5,13
26.11.2023,10:30,Italy,Serie D Group F,Fano,Tivoli,1.5,3.75,5.5,1.23,1.8,2.93,5.6,1.83,1.83,9.75,3.56,2.0,1.33,1.11,1.09,1.18,2.28,1.35,2.62,1.41,1.28,2.25,1.25,0.58,13
26.11.2023,10:30,Italy,Serie D Group F,Termoli Calcio,Chieti,4.75,3.6,1.6,1.26,2.0,3.08,6.0,1.95,1.72,8.9,3.34,1.8,1.3,1.09,2.24,1.19,1.09,1.36,2.73,0.0,1.2,2.04,0.75,1.92,13
26.11.2023,10:30,Italy,Serie D Group F,San Nicolò,Matese,1.91,3.3,3.6,1.31,2.1,3.42,6.5,2.01,1.68,7.85,3.04,1.7,1.25,1.1,1.2,1.25,1.78,1.41,2.94,1.05,0.96,2.29,1.42,0.92,13
26.11.2023,10:30,Italy,Serie D Group H,Bitonto,Fidelis Andria,4.04,3.37,1.73,1.22,1.76,2.84,5.4,1.76,1.91,9.75,3.64,1.96,1.35,1.12,2.12,1.19,1.12,1.34,2.59,1.34,1.56,2.67,0.67,1.67,13
26.11.2023,10:30,Italy,Serie D Group H,Matera,Gravina,2.12,3.12,3.04,1.27,1.9,3.2,6.4,1.78,1.88,7.75,3.28,1.81,1.28,1.08,1.18,1.23,1.85,1.38,2.77,1.37,1.11,2.67,1.5,0.75,13
26.11.2023,10:30,Italy,Serie D Group D,Borgo San Donnino,Lentigione,3.45,3.12,1.99,1.24,1.81,2.98,5.7,1.79,1.87,8.75,3.48,1.9,1.32,1.1,2.09,1.2,1.13,1.35,2.66,0.97,0.94,2.83,0.75,1.75,13
26.11.2023,10:30,Italy,Serie D Group D,Forlì,Ravenna,2.9,3.03,2.29,1.28,1.9,3.2,6.4,1.76,1.91,7.75,3.2,1.81,1.28,1.08,1.78,1.24,1.21,1.38,2.77,1.13,1.3,2.38,1.5,2.25,13
26.11.2023,10:30,Italy,Serie D Group D,Imolese,Corticella,1.72,3.51,3.9,1.31,1.82,3.48,6.5,1.85,1.81,7.85,3.04,1.9,1.24,1.1,1.18,1.24,1.83,1.41,2.94,1.26,1.49,2.71,2.08,1.5,13
26.11.2023,10:30,Italy,Serie D Group D,Mezzolara,Sangiuliano City,2.39,2.99,2.71,1.33,2.06,3.64,7.0,1.8,1.86,7.4,2.93,1.68,1.22,1.08,1.39,1.28,1.44,1.43,3.04,1.63,1.13,2.21,0.83,1.0,13
26.11.2023,10:30,Italy,Serie D Group D,Prato,Sant'Angelo,1.89,3.33,3.4,1.31,1.85,3.48,6.5,1.78,1.88,7.85,3.04,1.87,1.24,1.1,1.29,1.25,1.58,1.41,2.94,1.73,1.39,2.75,1.25,1.17,13
26.11.2023,10:30,Italy,Serie D Group D,Progresso,Athletic Carpi,3.75,3.38,1.79,1.31,1.92,3.48,6.5,1.87,1.79,7.85,3.04,1.81,1.24,1.1,1.9,1.24,1.16,1.41,2.94,1.19,1.55,2.67,1.0,1.75,13
26.11.2023,10:30,Italy,Serie D Group I,Portici,Ragusa,2.79,2.98,2.36,1.31,1.99,3.48,6.5,1.8,1.86,7.85,3.04,1.73,1.24,1.1,1.66,1.26,1.26,1.41,2.94,1.5,1.17,2.35,1.0,1.38,15
26.11.2023,10:30,Italy,Serie D Group I,Sancataldese,Locri 1909,2.0,3.19,3.24,1.31,2.0,3.48,6.5,1.87,1.79,7.95,3.04,1.72,1.24,1.08,1.18,1.24,1.83,1.41,2.94,0.0,0.66,2.64,1.0,0.85,15
26.11.2023,10:30,India,I-League,Gokulam,Churchill Brothers,1.7,3.89,4.69,1.23,1.65,2.79,5.21,1.73,2.0,11.5,4.2,2.17,1.44,1.16,1.27,1.26,1.82,1.33,2.54,1.76,1.43,3.34,2.33,1.33,7
26.11.2023,11:00,Belarus,Vysheyshaya Liga,BATE,Neman Grodno,2.73,3.1,2.43,1.24,1.95,2.98,5.55,1.66,2.09,9.7,3.48,1.81,1.32,1.1,1.51,1.29,1.44,1.36,2.7,1.91,1.73,3.23,1.31,2.46,29
26.11.2023,11:00,Croatia,Prva HNL,Istra 1961,Hajduk Split,6.5,3.8,1.53,1.3,2.0,3.4,6.5,2.0,1.73,8.0,3.4,1.8,1.28,1.1,2.4,1.18,1.09,1.4,3.0,1.28,1.48,2.43,0.86,2.14,16
26.11.2023,11:00,Poland,Ekstraklasa,Ruch Chorzów,Korona Kielce,2.7,3.15,2.55,1.33,1.97,3.6,7.0,1.75,2.0,9.0,3.2,1.74,1.25,1.1,1.45,1.25,1.53,1.4,3.0,1.51,1.28,2.5,0.86,0.86,16
26.11.2023,11:00,Denmark,1st Division,AaB,Hobro,1.37,4.75,6.96,1.16,1.65,2.55,4.9,1.91,1.8,12.0,4.4,2.1,1.45,1.13,1.08,1.16,2.9,1.33,2.5,1.49,1.3,2.44,2.5,2.14,17
26.11.2023,11:00,Belgium,First Amateur Division,URSL Visé,Olympic Charleroi,2.93,3.2,1.94,1.2,1.64,2.6,4.8,1.53,2.42,11.0,4.1,2.14,1.43,1.14,1.55,1.25,1.36,1.3,2.62,1.49,1.25,2.55,1.29,0.67,14
26.11.2023,11:00,Belgium,First Amateur Division,KVK Tienen-Hageland,Sint-Eloois-Winkel,2.19,3.19,2.9,1.25,1.83,3.0,5.8,1.66,2.16,9.0,3.5,1.91,1.34,1.1,1.3,1.29,1.57,1.34,2.6,1.49,1.4,2.92,1.67,0.83,14
26.11.2023,11:00,Slovenia,PrvaLiga,Mura,Maribor,3.06,3.42,2.3,1.22,1.65,2.8,5.5,1.65,2.15,9.0,4.0,2.12,1.4,1.12,1.9,1.2,1.2,1.36,2.5,1.24,1.51,2.86,0.71,1.0,3
26.11.2023,11:00,Czech Republic,First League,Slovácko,Baník Ostrava,2.15,3.36,3.51,1.33,1.88,3.6,6.5,1.75,2.0,8.0,3.2,1.88,1.25,1.1,1.36,1.25,1.63,1.4,3.0,1.59,1.55,2.48,1.88,1.43,16
26.11.2023,11:00,Czech Republic,First League,Jablonec,Pardubice,1.79,3.75,4.45,1.26,1.85,3.02,5.7,1.75,2.0,11.75,3.75,1.95,1.39,1.14,1.22,1.3,1.95,1.36,2.63,1.32,1.12,2.75,1.0,1.0,16
26.11.2023,11:00,Poland,1. Liga,Wisła Płock,Znicz Pruszków,1.9,3.89,3.44,1.25,1.75,3.0,5.5,1.8,1.91,9.0,3.75,2.02,1.36,1.12,1.18,1.22,1.95,1.36,2.63,1.53,1.56,2.76,2.29,0.5,16
26.11.2023,11:00,Montenegro,Montenegrin First League,Budućnost,Mornar,1.43,3.97,6.43,1.26,1.86,3.08,3.1,2.1,1.66,3.6,3.34,1.88,1.3,1.1,1.05,1.16,2.62,1.36,2.73,1.61,1.14,2.19,2.25,1.38,17
26.11.2023,11:00,England,Premier League,Tottenham Hotspur,Aston Villa,1.93,3.89,3.79,1.16,1.63,2.2,3.85,1.44,2.63,21.0,5.7,2.28,1.67,1.28,1.43,1.25,1.6,1.25,2.2,1.93,1.5,3.0,2.4,1.17,13
26.11.2023,11:00,France,Ligue 1,Lorient,Metz,1.88,3.63,4.25,1.36,1.83,3.75,7.5,1.95,1.8,10.0,3.2,1.96,1.28,1.09,1.25,1.3,1.8,1.44,3.25,1.05,1.03,2.75,1.5,1.17,13
26.11.2023,11:00,France,Ligue 1,Nantes,Le Havre,2.18,3.31,3.57,1.36,2.01,3.75,7.5,1.95,1.8,10.0,3.2,1.8,1.28,1.09,1.28,1.31,1.71,1.44,3.25,1.32,1.07,3.0,1.33,1.17,13
26.11.2023,11:00,France,Ligue 1,Montpellier,Brest,1.97,3.58,3.93,1.32,1.81,3.4,6.5,1.75,2.0,11.0,3.4,2.0,1.32,1.11,1.35,1.3,1.63,1.4,2.75,1.4,1.35,2.02,1.2,1.17,13
26.11.2023,11:00,Italy,Serie A,Empoli,Sassuolo,2.81,3.52,2.51,1.22,1.65,2.7,5.0,1.53,2.38,15.0,4.33,2.25,1.47,1.18,1.55,1.24,1.5,1.3,2.5,1.13,1.17,2.27,0.67,0.8,13
26.11.2023,11:00,Italy,Serie A,Frosinone,Genoa,2.59,3.24,2.91,1.35,1.94,3.68,7.35,1.8,1.95,8.85,3.23,1.86,1.28,1.09,1.4,1.29,1.5,1.44,3.25,1.33,0.96,2.75,2.17,0.67,13
26.11.2023,11:00,Switzerland,1. Liga Promotion,Lugano II,Zürich II,3.3,3.75,1.83,1.11,1.4,2.11,3.4,1.33,3.19,17.0,5.5,2.75,1.65,1.27,1.85,1.2,1.25,1.22,2.14,1.16,1.66,3.38,1.5,1.38,18
26.11.2023,11:00,France,National,Versailles,Épinal,1.67,3.79,4.63,1.29,1.88,3.25,6.0,1.85,1.86,8.0,3.5,1.87,1.33,1.11,1.17,1.29,2.05,1.36,2.62,1.72,1.32,3.32,1.43,0.67,14
26.11.2023,11:00,Germany,Regionalliga Nord,Eimsbutteler TV,Spelle-Venhaus,1.72,3.96,3.96,1.18,1.55,2.18,4.0,1.67,2.1,12.0,4.5,2.31,1.64,1.22,1.16,1.18,2.05,1.29,2.26,1.46,1.23,3.81,0.76,0.5,18
26.11.2023,11:00,Greece,Super League,Kifisia,Asteras Tripolis,2.5,3.1,3.02,1.36,2.1,3.75,7.5,1.91,1.91,9.5,3.1,1.65,1.25,1.08,1.42,1.28,1.55,1.44,3.25,1.25,1.14,2.54,1.17,1.4,12
26.11.2023,11:00,England,FA Women's Super League,Arsenal Women,West Ham United Women,1.06,12.06,17.07,1.08,1.3,1.83,2.62,2.25,1.57,17.0,7.0,3.09,1.91,1.44,1.01,1.04,7.0,1.17,1.8,1.69,1.18,2.67,2.0,1.0,8
26.11.2023,11:00,England,FA Women's Super League,Chelsea Women,Leicester City WFC,1.07,12.41,16.55,1.08,1.3,1.77,2.62,2.38,1.53,17.0,7.0,3.09,1.96,1.44,1.01,1.03,7.5,1.17,1.8,2.47,1.1,3.96,3.0,1.33,8
26.11.2023,11:00,England,FA Women's Super League,Liverpool Women,Brighton & Hove Albion Women,1.86,3.7,3.49,1.22,1.63,2.79,4.4,1.62,2.2,12.8,3.65,2.15,1.36,1.17,1.18,1.2,1.87,1.33,2.63,1.66,1.04,2.67,2.0,2.0,8
26.11.2023,11:00,Azerbaijan,Premyer Liqası,Sumqayıt,Zira,3.22,2.82,2.23,1.47,2.17,4.7,9.4,2.05,1.65,6.45,2.5,1.48,1.14,1.01,1.59,1.33,1.3,1.55,3.54,1.28,1.05,1.0,1.83,1.67,14
26.11.2023,11:00,Russia,FNL,FK Chernomorets Novorossiysk,Neftekhimik,2.44,2.61,2.65,1.47,2.34,4.5,8.9,2.0,1.72,6.75,2.57,1.5,1.15,1.02,1.42,1.33,1.44,1.53,3.48,1.15,1.1,2.06,1.11,0.89,20
26.11.2023,11:00,Serbia,SuperLiga,Javor Ivanjica,Voždovac,2.18,3.03,3.15,1.33,2.2,4.0,7.6,1.85,1.91,8.0,3.0,1.65,1.2,1.04,1.3,1.29,1.55,1.44,3.2,1.33,1.19,2.47,2.0,0.71,16
26.11.2023,11:00,Serbia,SuperLiga,Radnički Niš,Čukarički,2.8,2.97,2.38,1.34,2.18,3.6,7.5,1.8,1.96,7.85,2.82,1.67,1.23,1.08,1.55,1.29,1.3,1.4,2.97,1.83,1.56,2.45,1.33,1.0,16
26.11.2023,11:00,Italy,Serie D Group G,Boreale,Ardea,3.5,3.2,1.95,1.35,2.15,3.74,6.85,1.88,1.78,6.75,2.84,1.67,1.21,1.07,1.7,1.27,1.22,1.44,3.1,1.16,1.53,1.63,0.75,1.5,13
26.11.2023,11:00,Italy,Serie D Group I,Igea Virtus,Canicattì,1.96,3.17,3.09,1.33,1.99,3.6,6.5,1.87,1.89,8.45,3.0,1.73,1.25,1.08,1.25,1.25,1.67,1.4,2.85,0.0,1.82,2.35,1.43,1.15,15
