Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
29.10.2023,11:30,Germany,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,2.95,3.55,2.32,1.2,1.58,2.24,1.91,1.53,2.38,17.0,4.5,2.4,1.58,1.89,1.7,1.24,1.38,1.3,2.5,1.3,1.47,2.63,2.0,2.33,9
29.10.2023,11:30,Azerbaijan,Premyer Liqası,Neftçi,Sabah,2.65,2.95,2.45,1.38,2.11,3.85,7.8,1.75,1.9,7.1,2.88,1.65,1.22,1.04,1.42,1.33,1.42,1.48,3.1,1.37,1.15,2.0,1.33,0.25,11
29.10.2023,11:30,Hungary,NB I,Paksi SE,Várda SE,1.75,3.63,4.27,1.25,1.73,2.9,5.05,1.73,2.0,10.25,3.75,2.08,1.38,1.16,1.18,1.2,1.95,1.33,2.63,1.23,1.04,2.59,3.0,0.44,11
29.10.2023,11:30,Qatar,Stars League,Al Arabi,Al Ahli,1.35,4.5,6.0,1.1,1.36,2.02,3.0,1.6,2.25,15.0,6.5,2.9,1.72,1.36,1.07,1.15,3.1,1.2,1.85,1.55,1.55,3.88,1.5,0.0,7
29.10.2023,12:00,Faroe Islands,Faroe Islands Premier League,TB,07 Vestur,3.1,3.5,1.9,1.11,1.6,2.1,3.48,1.52,2.3,22.0,5.15,2.19,1.65,1.24,1.73,1.2,1.28,1.24,2.13,1.21,1.47,3.21,0.58,1.58,27
29.10.2023,12:00,Faroe Islands,Faroe Islands Premier League,EB - Streymur,HB,7.25,5.25,1.29,1.12,1.49,2.2,3.65,1.69,2.0,21.0,4.9,2.44,1.6,1.22,2.18,1.16,1.14,1.25,2.18,1.2,2.36,3.0,1.25,2.17,27
29.10.2023,12:00,Faroe Islands,Faroe Islands Premier League,ÍF,B68,1.95,3.4,3.1,1.13,1.64,2.25,3.74,1.48,2.4,19.0,4.75,2.12,1.58,1.21,1.43,1.22,1.48,1.26,2.22,1.3,1.78,3.35,1.0,0.83,27
29.10.2023,12:00,Faroe Islands,Faroe Islands Premier League,AB,B36,7.75,5.0,1.28,1.12,1.44,2.2,3.65,1.64,2.07,21.0,4.95,2.59,1.6,1.22,2.23,1.16,1.12,1.24,2.17,1.42,2.07,2.92,1.17,2.08,27
29.10.2023,12:00,Faroe Islands,Faroe Islands Premier League,KÍ,Víkingur,3.1,3.5,1.95,1.13,1.52,2.3,3.74,1.47,2.42,20.0,4.75,2.36,1.53,1.21,1.43,1.22,1.48,1.26,2.22,2.36,2.0,3.15,2.42,2.0,27
29.10.2023,12:00,Sweden,Ettan South,Vänersborgs IF,Ariana,2.5,3.25,2.37,1.22,1.6,2.75,4.75,1.62,2.2,10.0,4.0,2.19,1.4,1.15,1.67,1.25,1.35,1.33,2.5,1.23,1.33,2.45,0.89,1.15,28
29.10.2023,12:00,Denmark,Superliga,Silkeborg,OB,1.75,3.8,4.4,1.19,1.66,2.5,4.5,1.62,2.2,16.5,4.7,2.23,1.52,1.2,1.19,1.2,2.25,1.29,2.25,1.66,1.13,2.94,2.5,1.8,13
29.10.2023,12:00,Belgium,Pro League,KVC Westerlo,Union Saint-Gilloise,4.5,3.8,1.64,1.18,1.63,2.55,4.33,1.62,2.25,17.0,4.75,2.28,1.52,1.2,2.2,1.18,1.18,1.26,2.34,1.15,1.77,3.0,0.6,2.4,12
29.10.2023,12:00,Belgium,First Division B,Standard Liège II,KMSK Deinze,5.1,4.25,1.48,1.16,1.53,2.38,4.2,1.66,2.2,10.0,5.0,2.35,1.55,1.22,2.65,1.15,1.12,1.24,2.24,1.19,1.59,1.96,1.0,0.75,10
29.10.2023,12:00,Scotland,Premiership,Rangers,Hearts,1.28,5.2,8.0,1.16,1.53,2.3,4.2,1.91,1.91,17.0,5.0,2.35,1.58,1.22,1.03,1.11,3.4,1.25,2.2,1.96,1.64,2.03,1.8,1.5,10
29.10.2023,12:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Rot-Weiß Erfurt,2.6,3.5,2.2,1.2,1.65,2.6,4.5,1.62,2.2,10.0,4.2,2.05,1.45,1.17,1.58,1.28,1.35,1.33,2.4,1.27,1.14,3.05,1.0,1.55,12
29.10.2023,12:00,Portugal,Liga 3,Sanjoanense,Lusitania Lourosa,4.6,3.6,1.6,1.3,1.91,3.5,6.5,1.84,1.92,7.5,3.4,1.8,1.29,1.1,1.95,1.3,1.18,1.4,2.88,1.1,1.36,2.38,1.0,2.25,9
29.10.2023,12:00,Portugal,Liga 3,Canelas 2010,Fafe,2.1,3.2,3.2,1.33,2.0,3.75,7.0,1.81,1.95,7.5,3.25,1.73,1.25,1.08,1.3,1.33,1.62,1.4,3.0,1.09,1.74,2.92,1.5,1.33,9
29.10.2023,12:00,Portugal,Liga 3,Sporting Braga II,Vianense,1.45,4.25,5.75,1.25,1.72,3.0,5.5,1.85,1.91,9.0,3.75,2.0,1.36,1.12,1.1,1.22,2.5,1.33,2.75,2.11,1.64,2.38,2.25,0.75,9
29.10.2023,12:00,Portugal,Liga 3,Pêro Pinheiro,Sporting CP II,4.75,3.6,1.6,1.33,1.92,3.75,7.0,1.92,1.84,7.0,3.25,1.75,1.25,1.08,1.85,1.3,1.2,1.42,3.04,1.39,1.4,3.0,0.75,2.0,9
29.10.2023,12:00,Portugal,Liga 3,1 Dezembro,Oliveira Hospital,3.2,3.25,1.98,1.33,1.93,3.75,7.0,1.83,1.93,7.5,3.25,1.74,1.25,1.08,1.73,1.33,1.25,1.42,2.99,1.05,0.97,2.88,0.75,1.0,9
29.10.2023,12:00,Spain,Segunda División RFEF Group 5,CD Numancia,Getafe II,1.51,3.4,6.0,1.39,2.19,4.1,9.5,2.21,1.63,7.2,2.67,1.57,1.18,1.02,1.08,1.22,2.2,1.47,3.22,1.78,1.91,2.38,2.0,1.13,9
29.10.2023,12:00,Spain,Segunda División RFEF Group 5,Llerenense,AD Unión Adarve,2.4,2.87,2.75,1.46,2.42,4.75,10.5,2.04,1.74,6.4,2.55,1.47,1.13,1.01,1.37,1.32,1.42,1.53,3.56,1.21,1.28,2.38,1.0,1.75,9
29.10.2023,12:00,Andorra,Primera Divisió,Pas de la Casa,UE Santa Coloma,5.6,4.4,1.44,1.14,1.47,2.29,3.92,1.64,2.07,11.0,4.65,2.29,1.55,1.19,2.46,1.15,1.08,1.24,2.25,1.71,2.08,2.25,1.5,3.0,6
29.10.2023,12:00,Italy,Serie C Group C,Catania,Avellino,2.15,2.9,3.2,1.41,2.41,4.25,8.4,2.1,1.67,7.1,2.6,1.5,1.17,1.03,1.28,1.29,1.57,1.49,3.32,2.04,1.5,1.84,1.33,1.9,11
29.10.2023,12:00,Spain,Primera Division RFEF Group 1,UE Cornellà,CD Teruel,2.1,2.85,3.4,1.53,2.62,5.0,10.0,2.5,1.5,6.15,2.35,1.43,1.12,1.01,1.25,1.33,1.65,1.57,3.5,1.32,0.9,1.61,1.44,0.56,10
29.10.2023,12:00,Spain,Primera Division RFEF Group 1,SD Tarazona,Sestao River Club,2.1,2.9,3.2,1.5,2.36,4.95,9.9,2.38,1.53,6.25,2.4,1.52,1.12,1.01,1.29,1.34,1.58,1.53,3.4,1.15,1.26,1.5,0.44,0.44,10
29.10.2023,12:00,Spain,Primera Division RFEF Group 2,CD Alcoyano,Algeciras CF,2.37,2.8,2.87,1.53,2.81,5.0,10.0,2.5,1.5,5.5,2.35,1.38,1.14,1.04,1.32,1.35,1.52,1.58,3.8,1.33,0.96,1.64,0.75,2.0,10
29.10.2023,12:00,Morocco,Botola Pro,FAR Rabat,Ittihad Tanger,1.52,3.75,5.25,1.3,1.96,3.8,8.0,2.2,1.64,9.0,3.2,1.77,1.22,1.05,1.08,1.17,3.4,1.4,3.0,1.78,0.71,2.75,2.33,0.5,7
29.10.2023,12:15,Spain,La Liga,Rayo Vallecano,Real Sociedad,3.1,3.1,2.45,1.47,2.28,4.75,10.0,2.0,1.75,8.0,2.75,1.63,1.2,1.05,1.58,1.32,1.38,1.53,3.5,1.75,1.05,2.75,1.25,1.0,11
29.10.2023,12:15,Spain,Segunda División,SD Huesca,Albacete Balompié,2.85,2.75,2.6,1.5,2.4,5.25,10.0,2.1,1.68,7.0,2.5,1.5,1.17,1.05,1.53,1.3,1.38,1.56,3.7,1.15,1.36,2.22,0.33,0.6,13
29.10.2023,12:15,Italy,Serie B,Modena,Ternana,2.2,3.25,3.25,1.33,2.1,3.75,8.0,1.91,1.91,8.5,3.1,1.68,1.25,1.08,1.25,1.25,1.72,1.44,3.25,1.39,1.65,2.4,1.4,0.25,11
29.10.2023,12:15,Italy,Serie B,Palermo,Lecco,1.53,4.0,6.0,1.22,1.76,2.9,5.5,1.91,1.91,11.0,4.0,2.0,1.4,1.15,1.06,1.15,2.7,1.33,2.5,1.85,1.39,2.5,1.75,1.0,11
29.10.2023,12:15,Italy,Serie B,Venezia,Pisa,2.1,3.2,3.5,1.33,2.18,3.75,8.0,1.95,1.8,8.5,3.1,1.64,1.25,1.08,1.22,1.25,1.78,1.44,3.25,1.45,1.22,2.0,2.0,1.6,11
29.10.2023,12:15,Italy,Serie C Group C,Sorrento Calcio,Nuova Monterosi,1.58,3.5,5.0,1.35,2.0,3.74,7.4,2.1,1.67,7.7,2.84,1.72,1.21,1.04,1.2,1.26,1.75,1.44,3.1,1.42,1.11,2.75,0.8,0.3,11
29.10.2023,12:15,Italy,Serie B,Brescia,Bari 1908,2.65,3.1,2.7,1.5,1.9,4.75,10.0,2.05,1.7,7.0,2.45,1.9,1.18,1.05,1.36,1.3,1.47,1.53,3.75,1.05,1.08,1.4,1.2,1.2,11
29.10.2023,12:30,Belarus,Vysheyshaya Liga,BATE,Slutsk,1.41,4.0,6.5,1.25,1.75,2.85,4.9,1.93,1.83,8.5,3.6,2.0,1.37,1.14,1.08,1.18,2.69,1.35,2.6,1.84,1.12,2.42,1.17,0.6,26
29.10.2023,12:30,Switzerland,Challenge League,Thun,Vaduz,1.67,3.8,4.0,1.17,1.53,2.35,3.8,1.57,2.25,11.0,4.75,2.35,1.56,1.22,1.22,1.2,1.9,1.25,2.31,1.68,2.23,3.6,2.2,1.2,12
29.10.2023,12:30,Switzerland,Super League,Lugano,Young Boys,3.0,3.5,2.2,1.17,1.56,2.45,4.0,1.47,2.55,10.0,4.75,2.33,1.53,1.2,1.63,1.2,1.4,1.27,2.29,1.54,1.43,2.6,2.25,1.6,12
29.10.2023,12:30,Switzerland,Super League,Servette,Luzern,1.95,3.65,3.45,1.18,1.58,2.55,4.4,1.53,2.4,17.25,4.5,2.3,1.47,1.22,1.33,1.2,1.75,1.3,2.39,1.81,1.23,2.4,1.2,1.0,12
29.10.2023,12:30,England,Premier League,Manchester United,Manchester City,4.5,3.9,1.72,1.23,1.67,2.83,5.3,1.7,2.05,14.0,4.35,2.1,1.46,1.17,2.24,1.24,1.19,1.33,2.5,1.81,2.09,2.8,1.8,1.8,10
29.10.2023,12:30,Portugal,LigaPro,Santa Clara,Benfica II,1.65,3.4,4.9,1.25,1.9,2.95,5.5,1.72,2.05,9.0,3.75,1.86,1.38,1.12,1.16,1.2,1.9,1.35,2.6,1.26,1.27,2.59,2.5,1.33,8
29.10.2023,12:30,Germany,3. Liga,Verl,VfB Lübeck,1.75,3.7,3.8,1.18,1.55,2.45,4.0,1.55,2.35,11.0,4.5,2.38,1.53,1.22,1.18,1.2,2.0,1.28,2.29,1.65,0.97,3.17,1.33,1.0,13
29.10.2023,12:30,Greece,Super League,Asteras Tripolis,Lamia,1.9,3.05,4.35,1.44,2.35,4.5,9.5,2.05,1.7,8.0,2.75,1.56,1.2,1.05,1.25,1.28,1.83,1.5,3.5,1.24,1.15,3.38,1.0,0.5,9
29.10.2023,12:30,Spain,Segunda División RFEF Group 5,CDA Navalcarnero,CF Villanovense,2.15,2.85,3.2,1.47,2.48,4.85,8.0,2.12,1.69,6.0,2.5,1.45,1.13,1.05,1.22,1.3,1.64,1.55,3.56,1.58,1.16,1.88,1.5,0.88,9
29.10.2023,12:30,Serbia,SuperLiga,Čukarički,Vojvodina,1.95,3.25,3.3,1.28,1.85,3.17,6.0,1.7,2.1,9.35,3.55,1.85,1.34,1.12,1.28,1.27,1.71,1.38,2.77,1.72,1.53,2.6,1.8,0.4,13
29.10.2023,12:45,Netherlands,Eredivisie,AZ,NEC,1.29,5.3,10.0,1.16,1.55,2.12,4.25,1.95,1.8,17.0,4.87,2.3,1.73,1.21,1.03,1.11,3.5,1.29,2.25,1.71,1.17,3.08,2.6,0.5,10
29.10.2023,13:00,Norway,Eliteserien,Odd,HamKam,1.84,3.45,3.75,1.23,1.79,2.78,5.15,1.67,2.1,10.0,4.29,2.02,1.46,1.18,1.26,1.22,1.92,1.33,2.5,1.31,1.23,3.21,1.58,0.75,26
29.10.2023,13:00,Norway,Eliteserien,Sandefjord,Brann,3.9,3.9,1.7,1.18,1.5,2.4,4.33,1.57,2.25,19.0,5.0,2.4,1.57,1.22,2.2,1.19,1.2,1.29,2.25,1.52,1.77,2.84,1.33,1.58,26
29.10.2023,13:00,Norway,Eliteserien,Sarpsborg 08,Stabæk,1.47,4.4,5.2,1.15,1.45,2.23,3.75,1.57,2.25,23.0,5.5,2.55,1.66,1.28,1.16,1.17,2.45,1.25,2.2,1.95,1.37,3.5,1.83,0.5,26
29.10.2023,13:00,Norway,Eliteserien,Strømsgodset,Viking,3.5,3.8,1.81,1.17,1.5,2.23,4.0,1.5,2.5,21.0,5.0,2.4,1.66,1.25,1.85,1.22,1.33,1.25,2.2,1.58,1.39,2.75,1.58,1.92,26
29.10.2023,13:00,Latvia,Virsliga,Rīgas FS,BFC Daugavpils,1.1,7.0,29.0,1.13,1.42,2.05,3.5,2.2,1.62,17.0,4.75,2.65,1.67,1.29,1.02,1.08,4.0,1.25,2.1,2.01,1.21,2.5,2.75,0.75,34
29.10.2023,13:00,Hungary,NB II,Kozármisleny,Gyirmót,2.3,3.2,2.65,1.27,1.85,3.2,6.05,1.67,2.15,9.0,3.28,1.85,1.28,1.08,1.4,1.28,1.52,1.39,2.81,1.38,1.43,2.47,2.17,1.0,13
29.10.2023,13:00,Hungary,NB II,Szombathelyi Haladás,Pécsi MFC,2.0,3.0,3.4,1.46,2.47,3.86,7.6,2.09,1.71,7.6,2.55,1.48,1.2,1.04,1.31,1.31,1.6,1.47,3.14,1.66,1.17,1.67,1.67,1.5,13
29.10.2023,13:00,Hungary,NB II,Honvéd W,Kazincbarcika,1.82,3.3,3.75,1.26,1.94,3.08,5.8,1.83,1.93,9.3,3.34,1.77,1.3,1.09,1.24,1.26,1.82,1.38,2.77,1.44,1.09,2.87,1.67,1.2,13
29.10.2023,13:00,Hungary,NB II,Tiszakécske,Vasas,3.4,3.3,1.9,1.2,2.0,2.71,4.9,1.82,1.94,8.4,3.84,1.72,1.38,1.13,1.85,1.24,1.24,1.33,2.54,1.37,1.5,3.1,1.2,1.4,13
29.10.2023,13:00,Cyprus,First Division,Omonia Nicosia,AEK Larnaca,2.12,3.25,2.9,1.22,1.68,2.7,4.8,1.62,2.2,14.0,3.9,1.98,1.4,1.15,1.33,1.3,1.64,1.36,2.54,1.91,1.93,3.13,2.0,1.0,9
29.10.2023,13:00,Turkey,Süper Lig,Pendikspor,Fenerbahçe,7.5,5.2,1.3,1.13,1.44,2.05,3.61,1.73,2.0,21.0,5.7,2.6,1.77,1.27,3.3,1.15,1.1,1.22,2.1,1.3,1.76,2.63,0.5,3.0,10
29.10.2023,13:00,Turkey,Süper Lig,Antalyaspor,İstanbul Başakşehir,2.12,3.2,3.15,1.34,2.1,3.82,7.76,1.88,1.89,9.8,3.15,1.73,1.25,1.07,1.33,1.32,1.66,1.45,3.21,1.46,1.04,1.8,1.25,1.0,10
29.10.2023,13:00,Turkey,Süper Lig,Ankaragücü,Samsunspor,2.36,3.49,2.94,1.27,1.83,3.12,6.09,1.68,2.15,13.0,3.61,1.98,1.34,1.11,1.4,1.33,1.57,1.33,2.5,1.23,1.12,2.4,1.25,0.2,10
29.10.2023,13:00,Turkey,1. Lig,Eyüpspor,Bandırmaspor,1.6,3.6,4.8,1.25,1.79,3.0,5.5,1.8,1.86,9.0,3.75,1.93,1.36,1.12,1.13,1.21,2.26,1.33,2.5,1.87,1.49,2.28,3.0,1.6,10
29.10.2023,13:00,Austria,Bundesliga,Rapid Wien,LASK Linz,2.15,3.35,3.15,1.22,1.65,2.85,5.0,1.62,2.2,13.0,4.2,2.17,1.42,1.16,1.36,1.22,1.72,1.33,2.5,1.79,1.34,2.87,1.0,1.4,12
29.10.2023,13:00,Bahrain,Bahraini Premier League,East Riffa,Al-Hidd,1.87,3.3,3.5,1.21,1.77,2.28,5.0,1.67,2.1,10.5,3.74,2.03,1.56,1.12,1.25,1.25,1.82,1.33,2.55,1.78,1.49,2.5,3.0,1.5,5
29.10.2023,13:00,Bahrain,Bahraini Premier League,Sitra,Al Najma,2.9,3.2,2.15,1.32,2.0,3.48,6.8,1.79,1.87,8.3,2.98,1.7,1.24,1.06,1.61,1.29,1.32,1.43,2.99,0.57,1.44,3.25,0.5,2.0,5
29.10.2023,13:00,Spain,Primera Division RFEF Group 1,Barcelona II,Osasuna II,1.84,3.25,3.7,1.36,2.15,4.0,7.5,2.0,1.73,6.5,3.0,1.61,1.22,1.07,1.27,1.3,1.68,1.44,3.0,1.33,1.53,2.28,1.56,1.44,10
29.10.2023,13:05,France,Ligue 1,Rennes,Strasbourg,1.58,4.2,5.5,1.28,1.7,3.1,6.0,1.95,1.8,13.0,3.75,2.17,1.38,1.13,1.15,1.2,2.4,1.36,2.75,1.96,0.64,3.33,1.6,0.75,10
29.10.2023,13:10,Croatia,Prva HNL,Dinamo Zagreb,Lokomotiva Zagreb,1.21,5.83,10.82,1.2,1.62,2.7,4.33,2.1,1.68,10.0,4.33,2.15,1.44,1.18,1.03,1.09,3.6,1.35,2.49,1.89,1.5,2.04,2.0,1.17,13
29.10.2023,13:15,Bulgaria,First League,Ludogorets,Hebar 1918,1.1,6.75,13.0,1.12,1.44,2.15,3.75,2.38,1.53,15.0,5.5,2.6,1.65,1.25,1.0,1.04,4.75,1.25,2.1,2.64,0.91,3.25,2.33,1.17,15
29.10.2023,13:30,Sweden,Allsvenskan,AIK,Halmstad,1.66,3.55,4.6,1.35,1.9,3.75,7.5,1.89,1.87,11.0,3.25,1.9,1.28,1.09,1.22,1.29,2.0,1.42,3.0,1.61,1.22,2.54,1.54,1.08,28
29.10.2023,13:30,Poland,Ekstraklasa,Raków Częstochowa,Widzew Łódź,1.36,4.7,6.5,1.2,1.63,2.75,4.4,1.9,1.83,17.0,4.2,2.23,1.42,1.16,1.04,1.14,2.95,1.3,2.57,1.65,1.19,2.84,2.67,0.33,13
29.10.2023,13:30,Slovenia,PrvaLiga,Olimpija,Aluminij,1.32,4.8,6.25,1.14,1.53,2.33,3.74,1.71,2.08,12.0,4.7,2.35,1.55,1.21,1.09,1.16,2.8,1.25,2.25,1.95,1.37,3.17,1.83,1.0,14
29.10.2023,13:30,Germany,Bundesliga,Bayer Leverkusen,Freiburg,1.33,5.5,8.5,1.17,1.5,2.25,1.98,1.8,1.95,13.0,5.0,2.55,1.65,1.82,1.04,1.11,3.4,1.25,2.2,2.28,1.2,3.75,3.0,1.0,9
29.10.2023,13:30,Russia,Russian Premier League,CSKA Moskva,Krasnodar,2.24,3.4,3.05,1.25,1.93,3.04,5.7,1.72,2.09,9.4,3.42,1.93,1.31,1.09,1.37,1.3,1.63,1.38,2.75,1.46,1.47,2.77,2.2,2.0,13
29.10.2023,13:30,Slovakia,Super Liga,Trenčín,Spartak Trnava,2.2,3.2,2.75,1.25,1.8,2.8,5.0,1.62,2.2,9.0,3.6,1.92,1.38,1.13,1.52,1.28,1.43,1.33,2.63,1.94,1.76,2.2,2.6,2.2,12
29.10.2023,13:30,Qatar,Stars League,Qatar SC,Al Markhiya,1.8,3.65,3.35,1.2,1.61,2.62,4.5,1.6,2.25,10.0,4.33,2.18,1.44,1.17,1.22,1.25,1.91,1.3,2.3,1.69,1.72,5.25,0.5,0.0,7
29.10.2023,13:30,Qatar,Stars League,Al Wakrah,Umm Salal,1.65,3.65,4.1,1.17,1.58,1.99,4.33,1.6,2.25,11.0,4.5,2.25,1.77,1.2,1.17,1.22,2.2,1.29,2.25,1.81,2.08,3.5,2.33,2.0,7
29.10.2023,13:30,Jordan,Jordanian Pro League,Al Ahli,Al Faisaly,6.0,4.33,1.4,1.22,1.75,2.88,5.5,2.1,1.67,12.0,3.75,1.96,1.36,1.12,2.55,1.2,1.12,1.3,2.62,1.79,2.19,3.25,2.0,1.5,6
29.10.2023,13:30,Senegal,Senegal Premier League,Stade de Mbour,Génération Foot,3.15,2.6,2.45,1.77,3.29,6.5,10.75,2.6,1.45,5.1,2.02,1.23,1.08,1.01,1.49,1.42,1.3,1.76,,0.0,0.0,0.0,0.0,0.0,1
29.10.2023,13:30,Senegal,Senegal Premier League,Gorée,Diambars de Saly,2.6,2.65,2.75,1.65,2.99,6.3,10.0,2.4,1.52,5.3,2.11,1.27,1.08,1.02,1.38,1.4,1.45,1.68,,0.0,0.0,0.0,0.0,0.0,1
29.10.2023,13:30,Senegal,Senegal Premier League,Casa Sport,La Linguère,2.05,2.7,4.1,1.69,3.0,6.1,10.5,2.6,1.45,5.35,2.05,1.27,1.09,1.02,1.2,1.39,1.69,1.7,,0.0,0.0,0.0,0.0,0.0,1
29.10.2023,14:00,Argentina,Primera División,Colón,Atlético Tucumán,2.2,3.13,3.43,1.43,2.35,4.45,9.5,2.0,1.73,7.77,2.73,1.57,1.19,1.05,1.35,1.3,1.66,1.5,3.5,1.5,1.26,2.08,1.42,0.95,11
29.10.2023,14:00,Denmark,Superliga,Brøndby,Nordsjælland,2.3,3.6,2.9,1.22,1.66,2.65,4.95,1.57,2.25,14.5,4.3,2.23,1.47,1.17,1.44,1.25,1.63,1.3,2.5,1.6,1.63,2.85,1.8,1.83,13
29.10.2023,14:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Zacapa Tellioz,Xinabajul,1.87,3.4,3.4,1.24,1.77,2.93,5.25,1.7,2.0,9.0,3.48,1.94,1.36,1.13,1.28,1.22,1.72,1.36,2.71,1.49,1.15,2.9,1.8,0.4,14
29.10.2023,14:00,Czech Republic,First League,Bohemians 1905,Slavia Praha,5.4,4.0,1.5,1.18,1.71,2.26,4.0,1.7,2.05,18.0,4.33,2.08,1.57,1.2,2.5,1.16,1.12,1.29,2.38,1.81,1.83,2.25,1.33,2.33,13
29.10.2023,14:00,Slovakia,Super Liga,Slovan Bratislava,FK Košice,1.26,4.8,8.5,1.14,1.52,2.34,3.92,1.83,1.83,12.0,4.6,2.38,1.55,1.19,1.03,1.14,3.6,1.29,2.25,1.43,1.32,3.46,2.5,0.5,12
29.10.2023,14:00,Italy,Serie A,Inter Milan,Roma,1.63,3.95,5.4,1.3,1.86,3.4,6.5,1.95,1.8,11.0,3.6,1.95,1.33,1.12,1.14,1.22,2.35,1.4,2.75,1.68,1.5,3.78,2.0,1.0,10
29.10.2023,14:00,Portugal,Liga 3,Anadia,CD Trofense,2.05,3.2,3.1,1.33,1.88,3.75,7.0,1.74,2.04,7.5,3.25,1.78,1.25,1.08,1.3,1.33,1.65,1.4,3.0,1.45,0.98,2.28,1.5,0.8,9
29.10.2023,14:00,Cyprus,First Division,Apollon,Paphos,2.2,3.1,2.85,1.36,2.08,3.4,7.0,1.83,1.83,7.0,2.88,1.61,1.29,1.07,1.35,1.35,1.53,1.49,3.14,2.43,1.71,2.46,2.5,1.33,9
29.10.2023,14:00,Cyprus,First Division,Anorthosis,AE Zakakiou,1.22,5.6,8.0,1.13,1.5,2.08,3.4,1.83,1.83,24.0,5.0,2.4,1.62,1.27,1.08,1.12,3.3,1.24,2.1,1.92,1.5,4.71,1.25,1.33,9
29.10.2023,14:00,Hungary,NB I,Ferencváros,Újpest,1.35,5.5,6.5,1.16,1.5,2.38,4.0,1.73,2.0,11.0,4.75,2.4,1.56,1.22,1.06,1.11,3.0,1.25,2.2,1.73,2.0,3.6,2.0,1.33,11
29.10.2023,14:00,Spain,Primera Division RFEF Group 1,SD Ponferradina,Cultural y Deportiva Leonesa,2.25,2.8,3.1,1.53,2.73,5.0,10.0,2.2,1.62,5.5,2.35,1.4,1.14,1.04,1.31,1.34,1.55,1.57,3.75,1.67,1.19,1.28,1.89,1.67,10
29.10.2023,14:00,Spain,Primera Division RFEF Group 2,Córdoba,Recreativo de Huelva,1.71,3.4,4.1,1.4,2.36,4.5,9.0,2.38,1.53,6.5,2.75,1.52,1.17,1.05,1.16,1.28,1.94,1.51,3.42,2.19,1.31,2.57,1.5,1.25,10
29.10.2023,14:00,Spain,Primera Division RFEF Group 2,Antequera CF,Málaga CF,3.3,2.87,2.1,1.53,2.65,5.0,10.0,2.25,1.57,5.5,2.35,1.42,1.14,1.04,1.61,1.34,1.27,1.59,3.8,1.91,1.54,1.89,1.67,2.22,10
29.10.2023,14:20,Kuwait,Kuwait Premier League,Al Qadsia,Al Kuwait,3.5,3.4,1.85,1.15,1.52,2.38,4.15,1.57,2.25,13.4,4.45,2.36,1.49,1.17,1.83,1.21,1.22,1.28,2.3,2.12,2.01,4.0,1.0,3.0,6
29.10.2023,14:30,Belgium,Pro League,KAA Gent,Standard Liège,1.5,4.35,5.2,1.15,1.53,2.32,3.8,1.62,2.2,11.0,4.75,2.35,1.61,1.22,1.18,1.25,2.2,1.29,2.25,1.72,1.28,2.9,2.2,1.6,12
29.10.2023,14:30,Spain,La Liga,Athletic Club Bilbao,Valencia CF,1.71,3.7,5.1,1.38,2.05,4.0,8.0,2.05,1.7,10.0,3.1,1.77,1.26,1.08,1.17,1.24,2.15,1.44,3.25,1.73,1.11,3.1,2.0,1.0,11
29.10.2023,14:30,Spain,Segunda División,Leganés,Villarreal II,1.62,3.6,4.9,1.33,1.93,3.56,7.23,1.9,1.8,8.8,3.44,1.83,1.31,1.11,1.18,1.22,2.1,1.4,2.85,1.4,0.98,2.67,2.17,0.5,13
29.10.2023,14:30,Spain,Segunda División,Real Oviedo,AD Alcorcón,2.12,2.85,3.6,1.53,2.5,4.75,10.0,2.25,1.6,5.5,2.35,1.5,1.15,1.04,1.2,1.35,1.8,1.53,3.5,1.13,1.28,2.2,1.6,1.33,13
29.10.2023,14:30,Portugal,Liga 3,Felgueiras 1932,Varzim,1.83,3.3,3.6,1.33,2.05,3.75,7.0,1.87,1.89,7.5,3.25,1.7,1.25,1.08,1.22,1.3,1.83,1.4,3.0,1.66,1.45,1.75,2.25,1.25,9
29.10.2023,14:30,Greece,Super League,Panathinaikos,Panserraikos,1.2,5.5,13.0,1.2,1.61,2.65,4.75,2.25,1.57,15.0,4.5,2.23,1.47,1.18,1.02,1.09,4.2,1.3,2.38,2.04,0.85,3.5,1.75,0.5,9
29.10.2023,14:30,Serbia,SuperLiga,Partizan,Voždovac,1.25,5.25,8.75,1.23,1.72,2.77,5.0,1.92,1.84,10.75,4.05,2.0,1.43,1.16,1.06,1.15,2.9,1.32,2.51,2.64,1.19,2.85,3.0,1.0,13
29.10.2023,14:30,Italy,Serie C Group B,Pescara,Recanatese,1.57,4.0,4.4,1.22,1.6,2.7,4.8,1.67,2.1,11.5,3.8,2.19,1.41,1.15,1.09,1.17,2.36,1.32,2.53,1.66,1.44,2.7,2.0,1.4,11
