Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
09.03.2024,10:00,Germany,3. Liga,Jahn Regensburg,Ingolstadt,2.4,3.4,2.63,1.22,1.73,2.7,5.2,1.62,2.15,8.5,3.9,2.0,1.42,1.13,1.5,1.3,1.44,1.33,2.65,2.61,72,83,50,57,1.64,1.52,1.86,1.07,29,,1290.27,,,0.091,0.38,0.27,0.35,0.42,0.29,0.38
09.03.2024,10:00,Germany,3. Liga,Freiburg II,VfB Lübeck,2.63,3.25,2.5,1.3,1.95,3.4,6.2,1.75,2.0,9.5,3.3,1.78,1.28,1.09,1.5,1.25,1.47,1.41,2.85,2.58,70,74,48,44,1.06,1.17,0.54,0.71,29,1288.95,,,,0.0879,0.35,0.28,0.37,0.38,0.31,0.4
09.03.2024,10:00,Germany,3. Liga,Borussia Dortmund II,Arminia Bielefeld,2.8,3.5,2.2,1.22,1.57,2.62,4.5,1.57,2.3,10.0,4.0,2.25,1.44,1.17,1.55,1.3,1.4,1.33,2.5,2.82,78,82,60,67,1.44,1.55,1.71,1.0,29,,1278.01,,,0.0974,0.33,0.26,0.41,0.36,0.29,0.45
09.03.2024,10:00,Germany,Regionalliga Südwest,Kickers Offenbach,Schott Mainz,1.17,5.32,8.68,1.12,1.36,2.04,3.3,2.1,1.67,12.0,5.25,2.6,1.69,1.29,1.07,1.14,3.5,1.22,2.1,3.31,86,88,67,69,1.51,1.15,1.38,0.48,23,,,,,0.1579,0.74,0.16,0.1,0.85,0.19,0.12
09.03.2024,10:00,Germany,Regionalliga Südwest,Koblenz,SG Barockstadt Fulda-Lehnerz,3.63,3.33,1.68,1.13,1.39,2.09,3.4,1.67,2.1,11.0,5.0,2.5,1.66,1.29,1.73,1.19,1.27,1.23,2.11,3.18,86,89,54,49,1.01,1.43,0.64,1.71,23,,,,,0.171,0.24,0.26,0.51,0.28,0.3,0.6
09.03.2024,10:00,Germany,Regionalliga Südwest,Hessen Kassel,Hoffenheim II,4.06,3.52,1.57,1.12,1.35,2.01,3.3,1.67,2.1,12.0,5.25,2.64,1.72,1.29,1.7,1.25,1.4,1.22,2.1,3.07,78,82,66,62,1.44,1.58,1.23,1.91,23,,,,,0.1673,0.21,0.24,0.55,0.25,0.28,0.64
09.03.2024,10:00,Germany,Regionalliga Südwest,Mainz 05 II,Eintracht Frankfurt II,2.08,3.34,2.56,1.09,1.3,1.89,2.88,1.44,2.63,15.0,6.0,2.87,1.81,1.36,1.33,1.22,1.88,1.2,1.91,3.48,78,91,64,66,1.6,1.33,1.41,1.45,23,,,,,0.1708,0.41,0.26,0.33,0.48,0.3,0.39
09.03.2024,10:00,Germany,Regionalliga Südwest,TSV Steinbach,Aalen,1.52,3.65,4.26,1.13,1.4,2.1,3.4,1.62,2.2,12.0,5.0,2.47,1.66,1.29,1.15,1.18,2.6,1.25,2.1,3.14,62,84,66,60,1.75,1.61,1.36,1.23,23,,,,,0.1666,0.56,0.23,0.2,0.66,0.27,0.23
09.03.2024,10:00,Germany,Regionalliga Südwest,Balingen,Stuttgarter Kickers,4.75,3.72,1.46,1.12,1.36,2.02,3.3,1.8,1.91,12.0,5.25,2.6,1.71,1.29,2.1,1.22,1.25,1.22,2.1,3.25,75,77,59,55,1.26,1.3,0.82,2.09,23,1297.56,,,,0.1643,0.18,0.23,0.59,0.21,0.27,0.68
09.03.2024,10:00,Germany,Regionalliga Südwest,Astoria Walldorf,Stuttgart II,2.92,3.32,1.9,1.09,1.29,1.87,2.88,1.44,2.63,12.0,6.0,2.92,1.84,1.36,1.44,1.22,1.7,1.2,1.91,3.64,77,91,75,70,1.25,1.66,1.36,1.57,23,,,,,0.17,0.29,0.26,0.45,0.34,0.3,0.53
09.03.2024,10:00,Germany,Regionalliga Südwest,SGV Freiberg,FSV Frankfurt,1.67,3.37,3.65,1.17,1.48,2.31,3.8,1.67,2.1,10.0,4.5,2.25,1.55,1.22,1.3,1.25,1.88,1.29,2.25,2.98,82,82,57,59,1.51,1.17,1.68,1.27,23,,,,,0.1695,0.51,0.25,0.23,0.6,0.3,0.27
09.03.2024,10:00,Germany,Regionalliga Südwest,Homburg,Bahlinger SC,1.5,4.12,5.05,1.17,1.46,2.26,3.8,1.62,2.2,10.0,4.5,2.3,1.57,1.22,1.17,1.2,2.4,1.29,2.25,3.1,69,80,55,55,1.42,1.14,1.82,1.27,23,,,,,0.1074,0.6,0.22,0.18,0.67,0.24,0.2
09.03.2024,10:00,Italy,Serie B,Cosenza,Cittadella,2.7,2.88,2.8,1.44,2.38,4.33,8.5,1.91,1.77,7.0,2.7,1.53,1.2,1.06,1.4,1.34,1.51,1.5,3.3,2.59,74,85,48,59,1.43,1.43,1.14,1.0,29,1288.04,1302.44,0.4972,0.5028,0.0747,0.34,0.32,0.33,0.37,0.35,0.36
09.03.2024,10:00,Italy,Serie B,Modena,FeralpiSalò,1.75,3.3,5.0,1.35,2.15,3.7,6.2,2.0,1.75,7.5,2.9,1.65,1.22,1.08,1.2,1.25,1.87,1.44,3.4,2.25,61,79,43,47,1.39,1.18,1.36,0.86,29,1324.62,,,,0.0745,0.53,0.28,0.19,0.57,0.3,0.2
09.03.2024,10:00,Italy,Serie B,Spezia,Südtirol,2.05,2.9,4.1,1.53,2.47,4.9,9.8,2.15,1.6,5.95,2.38,1.48,1.13,1.01,1.25,1.35,1.71,1.61,3.5,2.28,55,70,40,59,1.5,1.05,0.92,1.21,29,1275.27,,,,0.0765,0.45,0.32,0.23,0.49,0.34,0.24
09.03.2024,10:00,Germany,Regionalliga Nord,Teutonia Hamburg,VfB Oldenburg,2.65,3.21,2.21,1.14,1.4,2.1,3.5,1.57,2.25,13.0,5.0,2.47,1.66,1.29,1.59,1.19,1.28,1.23,2.13,3.18,74,80,56,51,1.72,1.38,1.52,1.68,25,,1280.72,,,0.1414,0.33,0.27,0.4,0.38,0.31,0.45
09.03.2024,10:00,Turkey,Süper Lig,Konyaspor,Adana Demirspor,2.3,3.25,2.8,1.27,1.93,3.25,6.09,1.68,2.13,10.65,3.61,1.8,1.32,1.11,1.45,1.33,1.6,1.37,2.71,2.4,63,78,33,55,1.35,1.4,1.38,0.57,29,1301.27,1293.35,0.5015,0.4985,0.0996,0.4,0.28,0.32,0.43,0.31,0.36
09.03.2024,10:00,Turkey,1. Lig,Adanaspor,Sakaryaspor,3.0,3.07,2.04,1.28,1.97,3.2,6.15,1.73,1.94,8.9,3.2,1.83,1.28,1.08,1.67,1.3,1.3,1.4,2.94,2.71,79,75,54,59,1.37,1.45,1.08,1.5,26,,1313.47,,,0.1493,0.29,0.28,0.43,0.33,0.33,0.49
09.03.2024,10:00,Bulgaria,First League,CSKA 1948 Sofia,CSKA Sofia,2.84,2.74,2.2,1.5,2.3,4.75,9.5,2.08,1.67,6.4,2.45,1.55,1.13,1.01,1.54,1.35,1.35,1.57,3.62,2.04,67,67,33,38,1.41,1.57,1.9,2.09,24,1327.56,1310.85,0.5032,0.4968,0.1716,0.3,0.31,0.39,0.35,0.36,0.45
09.03.2024,10:00,Netherlands,Eredivisie Women,ADO Den Haag W,Telstar W,1.19,6.39,11.57,1.08,1.31,1.94,2.93,1.78,1.88,2.36,6.05,2.88,1.85,1.33,1.01,1.06,3.95,1.18,1.97,3.07,79,72,57,50,1.54,1.09,1.57,0.71,17,,,,,0.0833,0.78,0.14,0.08,0.84,0.16,0.09
09.03.2024,10:00,Tanzania,Ligi kuu Bara,Mtibwa Sugar,Tanzania Prisons,2.67,3.4,2.49,1.5,2.06,3.9,7.5,2.17,1.58,5.8,2.43,1.68,1.2,1.05,1.44,1.32,1.47,1.55,3.84,2.57,64,77,53,65,1.79,1.21,0.89,1.13,20,,,,,0.0703,0.35,0.27,0.38,0.37,0.29,0.4
09.03.2024,10:00,Malta,Maltese Premier League,Marsaxlokk,Birkirkara,2.03,3.6,3.13,1.25,1.81,3.1,5.0,1.68,2.05,9.45,3.65,1.9,1.33,1.02,1.28,1.22,1.63,1.37,2.7,2.34,67,73,45,45,1.45,1.38,1.44,1.89,20,1307.16,1316.36,0.4982,0.5018,0.0899,0.45,0.25,0.29,0.49,0.28,0.32
09.03.2024,10:00,Lithuania,A Lyga,TransINVEST Vilnius,Džiugas Telšiai,2.0,3.4,3.1,1.17,1.62,2.5,4.4,1.53,2.28,12.2,4.25,2.15,1.44,1.16,1.28,1.22,1.66,1.29,2.38,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1167,0.45,0.26,0.29,0.5,0.29,0.32
09.03.2024,10:00,Lithuania,1 Lyga,FK Vilnius,Ekranas,2.25,3.25,2.75,1.17,1.65,2.62,5.0,1.53,2.43,13.0,4.5,2.2,1.44,1.14,1.26,1.26,1.8,1.29,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1158,0.4,0.28,0.33,0.44,0.31,0.36
09.03.2024,10:00,Rwanda,National Soccer League,Rayon Sports,APR,2.6,2.69,2.75,1.53,2.63,5.5,11.0,2.1,1.7,6.5,2.35,1.44,1.11,1.01,1.4,1.3,1.44,1.57,3.75,2.38,67,67,46,50,1.54,1.23,2.17,2.5,24,,,,,0.12,0.34,0.33,0.32,0.38,0.37,0.36
09.03.2024,10:00,Rwanda,National Soccer League,Rwamagana City,Sunrise,2.1,3.25,3.0,1.5,2.5,5.5,11.0,2.2,1.64,6.5,2.4,1.5,1.11,1.01,1.29,1.25,1.67,1.57,3.75,1.93,40,66,31,43,1.29,0.87,1.33,1.09,24,,,,,0.1172,0.43,0.28,0.3,0.48,0.31,0.33
09.03.2024,10:10,Saudi Arabia,First Division,Al Jabalain,Al Adalh,2.4,3.0,2.88,1.4,2.25,4.0,6.2,1.75,1.9,6.8,2.8,1.57,1.22,1.09,1.36,1.33,1.45,1.48,3.1,2.88,75,79,58,63,1.51,1.7,2.42,1.33,25,,1290.44,,,0.0972,0.38,0.3,0.32,0.42,0.33,0.35
09.03.2024,10:10,Saudi Arabia,First Division,Al-Ain,Al Taraji,1.95,3.1,3.9,1.38,2.15,4.05,6.5,1.95,1.73,6.5,2.71,1.62,1.18,1.08,1.22,1.27,1.67,1.47,3.22,2.94,83,78,66,60,1.14,1.14,1.33,0.36,25,,,,,0.0918,0.47,0.3,0.23,0.51,0.32,0.26
09.03.2024,10:30,Austria,2. Liga,Admira,Dornbirn,1.42,4.08,5.7,1.2,1.77,2.71,4.9,1.83,1.83,10.5,3.84,1.98,1.38,1.13,1.13,1.21,2.38,1.33,2.54,2.54,77,60,47,35,1.58,0.88,2.0,0.5,19,1275.11,1248.58,0.5053,0.4947,0.1248,0.63,0.22,0.16,0.7,0.25,0.18
09.03.2024,10:30,Russia,Russian Premier League,Rubin Kazan,Olimpiyets,1.68,3.05,4.75,1.54,2.43,5.5,10.25,2.52,1.5,5.9,2.49,1.49,1.1,1.02,1.18,1.36,2.02,1.63,4.05,2.0,67,56,28,33,1.36,1.0,1.33,0.22,20,1291.37,,,,0.1336,0.53,0.29,0.19,0.6,0.33,0.21
09.03.2024,10:30,Ukraine,Ukrainian Premier League,Polessya,Oleksandria,1.94,2.82,3.7,1.55,2.47,5.05,10.0,2.34,1.53,5.8,2.3,1.37,1.12,1.01,1.15,1.33,1.93,1.61,3.8,2.11,50,61,39,50,1.35,1.22,1.67,0.67,20,,,,,0.1403,0.45,0.31,0.24,0.52,0.35,0.27
09.03.2024,10:30,Netherlands,Tweede Divisie,HHC,Excelsior Maassluis,1.36,4.5,6.5,1.15,1.5,2.3,4.05,1.7,2.05,16.5,4.5,2.5,1.55,1.18,1.08,1.15,2.45,1.24,2.3,3.19,64,82,64,59,1.36,1.28,1.82,0.27,18,,1271.65,,,0.1114,0.66,0.2,0.14,0.74,0.22,0.15
09.03.2024,10:30,South Africa,Premier Soccer League,Orlando Pirates,Kaizer Chiefs,1.81,2.72,3.6,1.5,2.53,4.5,9.0,2.15,1.66,6.0,2.4,1.4,1.17,1.03,1.28,1.33,1.5,1.58,3.4,2.0,67,56,22,39,1.56,1.36,1.89,1.22,0,,,,,0.1979,0.46,0.31,0.23,0.55,0.37,0.28
09.03.2024,10:30,Azerbaijan,Premyer Liqası,Sabah,Qabala,1.42,3.86,5.5,1.02,1.64,2.28,2.28,1.83,1.87,2.2,2.2,1.9,1.22,1.05,1.08,1.17,2.55,1.33,2.55,2.72,60,80,56,44,1.7,1.39,1.54,0.42,26,,,,,0.1451,0.61,0.23,0.16,0.7,0.26,0.18
09.03.2024,10:30,Bulgaria,Second League,Belasitsa,Maritsa Plovdiv,1.83,3.5,3.75,1.43,2.38,4.4,8.0,2.04,1.66,6.0,2.54,1.53,1.16,1.05,1.19,1.28,1.71,1.5,3.34,1.91,55,50,23,27,1.39,0.98,1.45,0.27,24,,,,,0.0988,0.5,0.26,0.24,0.55,0.29,0.27
09.03.2024,10:30,Bulgaria,Second League,Bdin,Dunav 2010,5.5,5.0,1.4,1.61,2.75,5.5,10.0,2.5,1.48,5.5,2.19,1.4,1.11,1.02,2.1,1.24,1.1,1.61,3.9,1.5,64,41,18,18,1.23,1.13,1.09,1.45,24,,,,,0.0961,0.17,0.18,0.65,0.18,0.2,0.71
09.03.2024,10:30,Bulgaria,Second League,Chernomorets 1919 Burgas,Septemvri Sofia,4.0,3.4,1.8,1.5,2.5,4.65,8.5,2.11,1.62,6.0,2.43,1.5,1.14,1.04,1.65,1.3,1.22,1.53,3.45,2.27,73,69,45,50,1.46,1.71,1.55,2.09,24,,1284.98,,,0.0997,0.23,0.27,0.51,0.25,0.29,0.56
09.03.2024,10:30,Bulgaria,Second League,Yantra 2019,Dobrudzha 1919,2.0,3.25,3.5,1.38,2.25,4.05,7.5,1.94,1.73,7.0,2.71,1.62,1.18,1.06,1.24,1.28,1.65,1.47,3.15,2.82,82,87,50,73,1.68,1.62,2.09,0.82,24,,,,,0.0934,0.46,0.28,0.26,0.5,0.31,0.29
09.03.2024,10:30,Bulgaria,Second League,Sportist Svoge,Strumska slava,2.0,3.25,3.5,1.52,2.63,5.05,9.0,2.17,1.58,6.15,2.36,1.44,1.12,1.03,1.23,1.3,1.6,1.56,3.65,1.55,32,46,9,18,1.3,1.07,1.45,1.0,24,,,,,0.0934,0.46,0.28,0.26,0.5,0.31,0.29
09.03.2024,10:30,Bulgaria,Second League,Spartak Pleven,Chernomorets Balchik,1.55,4.0,5.0,1.57,2.75,5.25,10.0,2.55,1.45,5.5,2.25,1.4,1.12,1.02,1.13,1.27,1.9,1.59,3.84,2.14,60,60,36,27,1.32,0.77,1.73,0.55,24,,,,,0.0952,0.59,0.23,0.18,0.65,0.25,0.2
09.03.2024,10:30,Bulgaria,Second League,Ludogorets II,Lovech,1.9,3.4,3.7,1.57,2.35,5.4,10.0,2.02,1.67,5.8,2.25,1.57,1.1,1.02,1.22,1.32,1.62,1.6,3.84,2.36,64,64,41,45,1.67,1.11,2.0,1.18,24,,,,,0.0907,0.48,0.27,0.25,0.53,0.29,0.27
09.03.2024,10:30,Czech Republic,3. Liga CFL,Arsenal Ceska Lipa,Kolín,2.5,3.4,2.4,1.14,1.62,2.55,4.8,1.5,2.51,11.0,4.8,2.25,1.45,1.14,1.55,1.25,1.36,1.29,2.5,3.25,78,85,66,60,1.53,1.42,0.94,1.19,17,,,,,0.1108,0.36,0.26,0.38,0.4,0.29,0.42
09.03.2024,10:30,UAE,Division One,Al Dhafra,Al Fujairah,1.55,3.8,4.75,1.22,1.67,2.62,4.5,1.7,2.05,10.0,3.8,2.15,1.42,1.17,1.38,1.25,1.75,1.3,2.4,2.73,73,78,50,64,1.94,1.66,1.73,1.18,24,1286.04,,,,0.1188,0.58,0.24,0.19,0.65,0.26,0.21
09.03.2024,10:30,UAE,Division One,Al Jazira Al Hamra,Masfut,1.91,3.75,3.1,1.18,1.6,2.4,4.0,1.53,2.35,10.0,4.33,2.3,1.5,1.2,1.25,1.2,1.72,1.29,2.31,3.05,86,86,57,63,1.4,1.34,1.6,0.55,24,,,,,0.1128,0.47,0.24,0.29,0.52,0.27,0.32
09.03.2024,10:30,India,I-League,Mohammedan,Namdhari,1.28,5.3,8.2,1.12,1.43,2.21,3.56,1.91,1.8,11.0,5.05,2.38,1.6,1.23,1.01,1.09,3.28,1.25,2.15,3.42,83,100,77,71,1.7,1.81,2.13,0.89,20,1300.25,1297.55,0.5005,0.4995,0.0919,0.72,0.17,0.11,0.78,0.19,0.12
09.03.2024,10:30,Uzbekistan,Uzbekistan Super League,Navbahor,AGMK,1.75,3.1,4.33,1.38,2.2,3.74,7.3,1.92,1.75,7.8,2.96,1.65,1.21,1.04,1.22,1.26,1.7,1.44,3.1,2.0,50,50,50,50,2.11,0.0,3.0,0.0,2,,,,,0.125,0.51,0.29,0.21,0.57,0.32,0.23
09.03.2024,10:30,Tunisia,Ligue 1,EGS Gafsa,Métlaoui,1.98,3.05,4.07,1.53,2.53,5.0,9.9,2.15,1.57,6.8,2.34,1.38,1.12,1.01,1.18,1.3,1.8,1.6,3.8,2.21,59,59,35,36,1.43,0.99,0.94,0.94,6,,,,,0.0786,0.47,0.3,0.23,0.51,0.33,0.25
09.03.2024,10:30,Tunisia,Ligue 1,CA Bizertin,Marsa,1.6,3.2,6.5,1.55,2.79,5.5,10.0,2.5,1.42,5.8,2.4,1.31,1.11,1.02,1.07,1.25,2.25,1.65,4.0,1.94,56,56,30,29,1.41,0.92,1.53,0.47,6,,,,,0.0913,0.57,0.29,0.14,0.62,0.31,0.15
09.03.2024,10:45,Finland,Ykköscup,JäPS,MP,1.88,3.65,2.91,1.17,1.5,2.38,4.0,1.44,2.4,12.0,4.5,2.26,1.53,1.22,1.36,1.2,1.57,1.29,2.25,3.84,84,100,67,84,1.17,1.07,0.67,1.0,5,,,,,0.1495,0.46,0.24,0.3,0.53,0.27,0.34
09.03.2024,11:00,Croatia,Prva HNL,Lokomotiva Zagreb,Rudeš,1.3,5.0,10.0,1.25,1.85,3.25,5.5,2.3,1.57,9.0,3.6,1.9,1.33,1.12,1.03,1.18,3.7,1.37,2.7,2.52,74,74,46,45,1.53,1.04,1.25,0.07,26,,,,,0.0692,0.72,0.19,0.09,0.77,0.2,0.1
09.03.2024,11:00,Poland,Ekstraklasa,Korona Kielce,Cracovia Kraków,2.4,3.2,2.9,1.35,2.15,3.74,7.4,1.85,1.85,7.4,2.84,1.65,1.21,1.04,1.43,1.34,1.47,1.48,3.15,2.37,62,72,25,53,1.61,1.38,1.4,1.09,24,1312.19,,,,0.074,0.39,0.29,0.32,0.42,0.31,0.34
09.03.2024,11:00,Slovenia,PrvaLiga,Bravo,Aluminij,1.55,3.8,5.75,1.29,1.91,3.34,6.35,1.88,1.78,8.7,3.14,1.8,1.26,1.07,1.14,1.24,2.07,1.41,2.9,2.66,70,74,44,35,1.43,1.22,1.92,1.18,25,1290.21,1283.39,0.5013,0.4987,0.0822,0.6,0.24,0.16,0.65,0.26,0.17
09.03.2024,11:00,Czech Republic,First League,Bohemians 1905,Mladá Boleslav,2.25,3.3,2.8,1.29,1.78,3.0,5.5,1.67,2.1,9.0,3.5,1.95,1.36,1.12,1.35,1.3,1.62,1.36,2.62,2.59,55,69,41,46,1.62,1.47,1.18,1.09,24,,,,,0.1046,0.4,0.27,0.32,0.44,0.3,0.36
09.03.2024,11:00,Czech Republic,First League,Hradec Králové,Pardubice,1.93,3.3,3.6,1.33,1.95,3.4,6.5,1.8,1.91,8.0,3.25,1.78,1.3,1.1,1.25,1.3,1.75,1.4,2.75,2.91,82,69,50,55,1.48,1.19,1.45,1.18,24,,,,,0.0989,0.47,0.28,0.25,0.52,0.3,0.28
09.03.2024,11:00,Czech Republic,First League,Slovácko,Jablonec,1.85,3.4,3.75,1.3,1.9,3.25,6.0,1.8,1.91,8.0,3.4,1.83,1.33,1.11,1.22,1.3,1.85,1.35,2.75,2.83,71,75,46,54,1.75,1.37,1.75,0.67,24,,1284.65,,,0.1013,0.49,0.27,0.24,0.54,0.29,0.27
09.03.2024,11:00,Czech Republic,First League,Slovan Liberec,Karviná,1.55,3.9,5.0,1.22,1.67,2.62,4.5,1.73,2.0,10.0,4.0,2.1,1.44,1.17,1.1,1.22,2.5,1.33,2.38,3.12,66,70,57,53,1.67,1.32,1.92,0.55,24,,,,,0.1016,0.59,0.23,0.18,0.65,0.26,0.2
09.03.2024,11:00,Poland,1. Liga,Motor Lublin,Polonia Warszawa,1.86,3.13,3.52,1.33,1.94,3.6,6.4,1.83,1.83,8.6,3.2,1.86,1.25,1.07,1.2,1.3,1.91,1.41,2.95,2.82,69,78,55,50,1.66,1.41,1.82,1.27,23,1302.01,1287.64,0.5028,0.4972,0.1412,0.47,0.28,0.25,0.54,0.32,0.28
09.03.2024,11:00,Poland,1. Liga,Chrobry Głogów,Stal Rzeszów,2.72,3.11,2.21,1.25,1.84,2.95,5.0,1.57,2.25,9.9,3.75,1.96,1.38,1.12,1.5,1.3,1.44,1.35,2.62,2.78,78,69,60,50,1.29,1.35,1.18,1.09,23,,,,,0.1417,0.32,0.28,0.4,0.37,0.32,0.45
09.03.2024,11:00,Montenegro,Montenegrin First League,Mladost DG,FK Jezero Plav,2.7,2.75,2.63,1.5,2.57,2.12,2.12,2.05,1.7,2.04,2.45,1.42,1.02,1.02,1.3,1.07,1.19,1.55,3.5,2.39,48,78,48,61,1.05,1.16,0.92,1.55,24,1289.04,,,,0.1142,0.33,0.33,0.34,0.37,0.36,0.38
09.03.2024,11:00,France,Ligue 2,Saint-Étienne,Auxerre,2.88,3.2,2.4,1.28,1.87,3.2,5.7,1.68,2.1,8.5,3.5,1.85,1.33,1.1,1.5,1.3,1.44,1.37,2.7,2.61,68,75,53,57,1.39,1.61,1.5,2.0,28,,1305.0,,,0.0764,0.32,0.29,0.39,0.35,0.31,0.42
09.03.2024,11:00,Denmark,2nd Division,Skive,Fremad Amager,2.05,3.6,3.0,1.3,1.9,3.2,5.75,1.8,1.91,8.5,3.2,1.9,1.3,1.1,1.5,1.35,1.45,1.38,2.8,2.94,57,94,57,57,1.21,1.26,0.63,0.38,17,,,,,0.0989,0.44,0.25,0.3,0.49,0.28,0.33
09.03.2024,11:00,Denmark,2nd Division,Nykøbing,HIK,1.7,3.75,4.0,1.16,1.67,2.45,4.3,1.67,2.1,9.0,4.3,2.15,1.46,1.16,1.19,1.21,2.02,1.3,2.38,2.75,57,69,51,51,1.5,1.21,0.88,0.88,17,,,,,0.1049,0.53,0.24,0.23,0.59,0.27,0.25
09.03.2024,11:00,Italy,Serie A,Cagliari,Salernitana,1.83,3.4,4.5,1.3,1.95,3.25,6.0,1.8,1.95,11.0,3.4,1.78,1.33,1.11,1.18,1.23,1.94,1.4,2.75,2.73,77,77,58,58,1.47,0.87,1.23,0.54,28,1302.36,1271.25,0.506,0.494,0.0628,0.51,0.28,0.21,0.55,0.29,0.22
09.03.2024,11:00,Italy,Serie A,Sassuolo,Frosinone,2.25,3.4,3.1,1.18,1.67,2.55,4.8,1.57,2.25,16.0,4.4,2.1,1.47,1.15,1.38,1.27,1.73,1.3,2.5,3.35,85,89,58,69,1.41,1.17,0.92,0.23,28,1249.65,1298.73,0.4904,0.5096,0.0611,0.42,0.28,0.3,0.44,0.29,0.32
09.03.2024,11:00,Portugal,LigaPro,CD Nacional,Academico Viseu,1.89,3.05,3.41,1.3,1.99,3.4,6.0,1.73,2.0,8.0,3.4,1.83,1.3,1.11,1.15,1.3,1.9,1.4,2.75,2.83,84,88,55,55,1.76,1.21,2.42,1.17,25,,1339.89,,,0.1502,0.46,0.29,0.25,0.53,0.33,0.29
09.03.2024,11:00,Slovakia,2. Liga,Tatran Prešov,Komárno,2.08,3.2,3.17,1.36,2.07,3.6,8.0,2.16,1.63,6.5,2.9,1.67,1.24,1.05,1.28,1.25,1.57,1.45,3.1,2.5,45,56,33,33,1.93,1.45,2.33,2.67,19,,,,,0.1087,0.43,0.28,0.28,0.48,0.31,0.32
09.03.2024,11:00,Netherlands,Derde Divisie Zondag,TEC,OSS '20,1.57,3.75,4.75,1.21,1.53,2.78,2.75,1.46,2.63,9.35,3.74,2.38,1.36,1.37,1.16,1.21,1.94,1.33,2.53,2.87,51,73,49,48,2.14,1.63,1.9,1.43,19,1302.42,1299.8,0.5005,0.4995,0.1141,0.57,0.24,0.19,0.64,0.27,0.21
09.03.2024,11:00,Netherlands,Tweede Divisie,Rijnsburgse Boys,Spakenburg,5.5,4.2,1.44,1.14,1.4,2.24,3.9,1.5,2.4,11.0,5.1,2.75,1.6,1.2,1.83,1.2,1.2,1.29,2.25,3.0,85,90,70,80,1.23,1.59,1.2,2.3,19,1304.75,1300.13,0.5009,0.4991,0.1144,0.16,0.21,0.62,0.18,0.24,0.69
09.03.2024,11:00,Germany,Oberliga Hessen,Hanau 93,SV Steinbach,1.74,3.77,3.22,1.11,1.36,2.02,3.3,1.42,2.62,12.0,5.5,2.61,1.69,1.29,1.3,1.22,1.95,1.25,2.1,3.55,74,91,71,61,1.33,1.49,1.15,0.76,23,,,,,0.1505,0.5,0.23,0.27,0.57,0.27,0.31
09.03.2024,11:00,Saudi Arabia,Professional League,Al Fateh,Al Khaleej,2.03,3.35,3.05,1.25,1.8,3.0,5.5,1.67,2.1,9.5,3.75,2.0,1.38,1.14,1.29,1.3,1.75,1.36,2.62,2.73,78,69,36,55,1.53,1.1,1.18,1.0,23,1299.86,1285.1,0.5029,0.4971,0.119,0.44,0.27,0.29,0.49,0.3,0.33
09.03.2024,11:00,Saudi Arabia,Professional League,Al Ittifaq,Abha,1.37,4.4,6.2,1.18,1.6,2.55,4.1,1.77,1.95,10.0,4.5,2.25,1.5,1.2,1.07,1.2,2.8,1.28,2.34,3.63,76,86,61,67,1.42,1.24,1.3,0.09,23,,1278.14,,,0.1185,0.65,0.2,0.14,0.73,0.23,0.16
09.03.2024,11:00,France,National 2 Group D,Furiani-Agliani,Bobigny AC,1.91,3.2,3.6,1.35,2.12,3.74,7.3,1.9,1.77,7.8,2.84,1.66,1.21,1.04,1.2,1.26,1.74,1.4,3.2,2.03,59,68,35,53,0.0,0.0,1.82,1.71,18,,,,,0.1138,0.47,0.28,0.25,0.52,0.31,0.28
09.03.2024,11:00,Bosnia and Herzegovina,First League FBiH,Bratstvo Gračanica,Gradina,1.91,3.25,3.5,1.36,2.05,3.9,7.7,1.9,1.8,8.4,2.9,1.64,1.22,1.05,1.27,1.27,1.76,1.42,3.0,2.34,60,70,47,44,1.59,1.24,1.07,1.67,16,,,,,0.117,0.47,0.28,0.26,0.52,0.31,0.29
09.03.2024,11:00,France,National,Sochaux,Le Mans,2.25,3.1,3.13,1.35,2.2,4.2,7.8,1.9,1.84,6.5,2.9,1.6,1.18,1.04,1.2,1.32,1.62,1.48,3.2,2.79,83,78,53,52,1.23,1.32,1.64,1.5,24,1318.59,1298.28,0.5039,0.4961,0.0865,0.41,0.3,0.29,0.44,0.32,0.32
