Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
11.11.2023,10:00,Greece,Super League 2 South,Kalamata,Tilikratis,1.15,6.0,10.12,1.2,1.65,2.8,4.65,2.93,1.38,10.0,4.2,1.98,1.4,1.14,1.03,1.08,4.5,1.31,2.48,1.59,0.73,2.92,2.0,1.0,7
11.11.2023,10:00,Greece,Super League 2 North,Kampaniakos Chalastra,Kozani,2.4,2.8,2.77,1.37,2.07,3.94,7.8,1.86,1.9,7.5,2.75,1.59,1.19,1.04,1.29,1.36,1.67,1.47,3.25,1.66,1.25,2.02,1.2,1.43,8
11.11.2023,10:00,Greece,Super League 2 North,Larissa,PAOK II,1.33,4.05,7.34,1.3,1.85,3.3,5.65,2.21,1.63,9.5,3.3,1.75,1.3,1.09,1.1,1.19,2.5,1.37,3.0,1.82,0.64,2.43,2.0,1.43,8
11.11.2023,10:00,Greece,Super League 2 North,Apollon Pontou,AEK Athens II,2.65,2.73,2.24,1.42,2.25,4.33,8.6,1.95,1.81,6.9,2.57,1.5,1.16,1.02,1.57,1.36,1.33,1.51,3.2,0.93,1.19,2.3,0.2,0.6,8
11.11.2023,10:00,Sweden,Division 2 Play-offs,Hässleholms IF,FBK Karlstad,1.8,4.0,3.6,1.13,1.52,2.35,4.0,1.5,2.55,15.0,5.1,2.5,1.57,1.22,1.2,1.17,2.0,1.25,2.2,0.0,0.0,0.0,0.0,0.0,3
11.11.2023,10:15,Bulgaria,First League,OFK Pirin,CSKA 1948 Sofia,6.0,3.9,1.49,1.3,2.2,3.4,6.45,2.1,1.67,8.6,3.3,1.62,1.28,1.07,2.5,1.17,1.08,1.4,3.0,1.12,1.58,1.6,0.63,1.57,17
11.11.2023,10:15,Hungary,NB I,Diósgyőr,Mezőkövesd-Zsóry,1.57,4.2,4.6,1.14,1.57,2.5,3.8,1.62,2.2,10.0,4.7,2.3,1.45,1.22,1.12,1.17,2.3,1.29,2.25,1.42,0.95,2.67,1.67,0.67,13
11.11.2023,10:30,Austria,2. Liga,Leoben,Dornbirn,1.62,4.0,4.4,1.2,1.67,2.7,4.55,1.8,1.91,10.0,4.2,2.1,1.44,1.15,1.12,1.17,2.3,1.3,2.4,1.47,0.9,2.5,1.43,0.67,14
11.11.2023,10:30,Russia,Russian Premier League,Lokomotiv Moskva,Akhmat Grozny,1.87,3.4,3.35,1.2,1.7,2.67,4.8,1.66,2.14,10.25,3.9,2.03,1.39,1.13,1.24,1.26,1.95,1.33,2.61,1.36,1.23,2.08,1.43,1.0,15
11.11.2023,10:30,South Africa,Premier Soccer League,Kaizer Chiefs,Orlando Pirates,2.44,2.81,2.36,1.5,2.44,4.5,9.0,2.05,1.66,6.0,2.45,1.49,1.17,1.05,1.46,1.37,1.42,1.49,3.2,1.75,1.68,1.75,1.83,0.5,0
11.11.2023,10:30,South Africa,Premier Soccer League,Polokwane City,Moroka Swallows,2.32,2.84,2.66,1.5,2.56,4.75,10.0,2.15,1.62,5.5,2.37,1.45,1.15,1.04,1.38,1.38,1.47,1.52,3.4,1.29,1.17,2.0,1.83,2.33,0
11.11.2023,10:30,South Africa,National First Division,Black Leopards,Venda FC,2.93,2.7,2.64,1.57,2.85,5.4,10.0,2.17,1.58,5.45,2.25,1.37,1.1,1.02,1.4,1.36,1.34,1.63,3.84,0.0,1.6,2.3,2.4,0.75,12
11.11.2023,10:30,South Africa,National First Division,Hungry Lions,Magesi,2.12,2.77,3.85,1.61,2.85,5.7,10.0,2.32,1.51,5.4,2.2,1.37,1.09,1.02,1.21,1.34,1.62,1.64,3.94,0.0,1.41,1.75,2.0,1.67,12
11.11.2023,10:30,South Africa,National First Division,Marumo Gallants,Pretoria Callies,2.0,2.8,3.8,1.75,3.25,6.5,10.0,2.54,1.43,5.0,1.95,1.33,1.06,1.02,1.15,1.34,1.72,1.69,4.4,1.35,0.72,1.25,1.67,0.67,12
11.11.2023,10:30,South Africa,National First Division,Orbit College,Baroka,2.18,2.9,3.47,1.46,2.56,4.65,8.5,2.05,1.65,6.0,2.45,1.45,1.14,1.04,1.25,1.31,1.58,1.55,3.48,1.68,1.48,2.1,2.0,1.2,12
11.11.2023,10:30,Tunisia,Ligue 1,Etoile du Sahel,EGS Gafsa,1.55,3.7,5.5,1.36,2.03,3.75,6.8,2.05,1.65,7.6,3.0,1.7,1.25,1.06,1.09,1.2,2.3,1.44,3.0,1.81,0.96,1.59,2.0,0.67,10
11.11.2023,10:30,Tunisia,Ligue 1,Tataouine,CS Sfaxien,4.69,3.3,1.67,1.5,2.19,4.5,8.7,2.3,1.5,6.85,2.4,1.6,1.18,1.02,2.05,1.25,1.13,1.53,3.45,1.42,0.91,1.25,1.5,1.0,10
11.11.2023,10:30,Tunisia,Ligue 1,Marsa,Monastir,3.5,2.9,2.1,1.5,2.47,4.85,9.7,2.1,1.6,6.25,2.43,1.48,1.13,1.01,1.57,1.3,1.3,1.57,3.65,1.54,1.52,1.84,0.67,1.33,10
11.11.2023,11:00,Sweden,Superettan,GAIS,Utsikten,2.25,3.5,2.75,1.22,1.62,2.69,4.92,1.6,2.3,14.75,4.37,2.2,1.48,1.18,1.32,1.3,1.75,1.3,2.56,1.97,1.48,2.68,2.07,1.5,30
11.11.2023,11:00,Sweden,Superettan,Västerås SK,Östersunds FK,1.44,4.4,6.0,1.23,1.55,2.38,5.1,1.83,1.88,15.25,4.17,2.3,1.55,1.17,1.13,1.2,2.63,1.32,2.5,1.86,1.25,2.14,2.43,1.07,30
11.11.2023,11:00,Sweden,Superettan,Landskrona,Örgryte,2.9,3.6,2.05,1.2,1.57,2.52,4.47,1.53,2.38,17.25,4.68,2.3,1.53,1.21,1.65,1.25,1.44,1.3,2.35,1.5,1.6,2.5,1.57,1.0,30
11.11.2023,11:00,Sweden,Superettan,AFC Eskilstuna,Örebro,2.45,3.6,2.45,1.19,1.67,2.5,4.42,1.52,2.45,17.5,4.73,2.15,1.54,1.21,1.52,1.28,1.5,1.3,2.35,1.59,1.51,2.86,1.21,0.64,30
11.11.2023,11:00,Sweden,Superettan,Gefle,Trelleborg,2.35,3.6,2.55,1.18,1.53,2.38,4.28,1.48,2.57,18.25,4.87,2.35,1.53,1.22,1.45,1.25,1.52,1.28,2.3,1.2,1.18,3.18,1.71,1.21,30
11.11.2023,11:00,Sweden,Superettan,Brage,Jönköpings Södra,2.55,3.6,2.35,1.18,1.6,2.39,4.18,1.5,2.55,18.5,5.0,2.25,1.58,1.23,1.6,1.28,1.42,1.29,2.32,1.69,1.13,3.32,2.07,0.64,30
11.11.2023,11:00,Sweden,Superettan,Skövde AIK,Helsingborg,2.8,3.4,2.2,1.18,1.6,2.57,4.6,1.55,2.29,15.0,4.05,2.25,1.42,1.14,1.62,1.3,1.4,1.31,2.54,1.44,1.23,2.65,1.71,0.86,30
11.11.2023,11:00,Sweden,Superettan,Öster,GIF Sundsvall,1.26,5.75,8.75,1.13,1.4,1.91,3.4,1.74,2.04,26.5,6.0,2.75,1.83,1.32,1.03,1.11,3.52,1.22,2.07,1.62,1.33,2.97,1.86,1.07,30
11.11.2023,11:00,Sweden,Ettan South,Ahlafors,Oskarshamns AIK,2.3,3.5,2.5,1.15,1.47,2.15,4.0,1.44,2.63,11.0,4.75,2.34,1.65,1.22,1.4,1.25,1.53,1.29,2.25,1.09,0.99,2.95,1.07,1.03,30
11.11.2023,11:00,Sweden,Ettan South,Falkenberg,Olympic,1.28,6.2,5.2,1.08,1.34,1.95,2.75,1.6,2.25,15.0,7.0,2.99,1.85,1.4,1.05,1.15,3.3,1.25,2.05,1.85,1.48,3.04,2.21,1.28,30
11.11.2023,11:00,Sweden,Ettan South,Trollhättan,Eskilsminne,1.86,3.75,2.98,1.14,1.47,2.2,3.75,1.44,2.62,12.0,5.0,2.5,1.6,1.25,1.25,1.25,1.91,1.25,2.2,1.76,1.42,3.16,1.69,1.62,30
11.11.2023,11:00,Sweden,Ettan South,Lund,Oddevold,2.84,3.45,2.01,1.2,1.68,2.18,4.33,1.57,2.3,10.0,4.33,2.06,1.64,1.2,1.67,1.29,1.33,1.3,2.38,1.66,1.48,2.74,1.9,2.45,30
11.11.2023,11:00,Sweden,Ettan South,Norrby,Ariana,1.6,4.4,3.5,1.1,1.37,2.0,3.0,1.4,2.75,15.0,6.5,2.85,1.8,1.36,1.18,1.25,2.1,1.25,2.2,1.93,1.34,3.0,1.41,1.21,30
11.11.2023,11:00,Sweden,Ettan South,Vänersborgs IF,Åtvidaberg,2.45,3.4,2.4,1.22,1.73,2.28,4.75,1.62,2.2,10.0,4.0,2.05,1.58,1.15,1.5,1.3,1.44,1.29,2.25,1.23,1.13,2.38,0.97,1.07,30
11.11.2023,11:00,Sweden,Ettan South,Ängelholm,Torns,2.5,3.3,2.37,1.22,1.57,2.29,4.75,1.53,2.38,10.0,4.0,2.3,1.58,1.15,1.5,1.3,1.44,1.3,2.38,1.22,1.15,2.59,1.07,1.1,30
11.11.2023,11:00,Poland,Ekstraklasa,ŁKS Łódź,Piast Gliwice,3.8,3.4,1.93,1.4,2.2,4.0,7.5,2.0,1.75,7.0,2.75,1.6,1.22,1.07,1.75,1.25,1.22,1.47,3.25,1.19,1.64,2.06,1.17,0.86,15
11.11.2023,11:00,Slovenia,PrvaLiga,Radomlje,Rogaška,1.83,3.5,3.75,1.24,1.73,2.91,5.35,1.7,2.1,9.4,3.48,2.0,1.33,1.1,1.23,1.25,1.7,1.38,2.67,1.55,1.16,2.92,0.83,0.43,16
11.11.2023,11:00,Czech Republic,First League,Hradec Králové,Slovan Liberec,2.45,3.4,2.65,1.3,1.95,3.4,6.0,1.75,2.0,9.0,3.3,1.78,1.28,1.11,1.47,1.25,1.47,1.41,2.85,1.49,1.55,3.09,2.0,0.67,15
11.11.2023,11:00,Czech Republic,First League,České Budějovice,Teplice,2.0,3.5,3.4,1.3,1.9,3.3,6.0,1.75,2.0,8.0,3.3,1.83,1.3,1.11,1.3,1.25,1.75,1.4,2.8,1.2,1.21,2.93,1.29,1.0,15
11.11.2023,11:00,Czech Republic,First League,Mladá Boleslav,Pardubice,1.46,4.6,6.0,1.2,1.6,2.5,4.33,1.73,2.0,11.0,4.33,2.25,1.5,1.2,1.07,1.15,2.65,1.3,2.3,1.43,1.08,3.5,2.17,1.17,15
11.11.2023,11:00,Czech Republic,First League,Zlín,Jablonec,2.95,3.5,2.25,1.3,1.95,3.25,6.0,1.73,2.0,8.0,3.4,1.75,1.33,1.11,1.6,1.35,1.38,1.33,2.5,1.36,1.35,3.5,0.83,0.75,15
11.11.2023,11:00,Czech Republic,FNL,Zbrojovka Brno,Sigma Olomouc II,1.55,3.8,4.75,1.22,1.62,3.0,5.0,1.83,1.83,9.0,4.0,2.15,1.36,1.14,1.1,1.17,2.25,1.33,2.5,1.43,1.53,3.07,1.43,1.43,16
11.11.2023,11:00,Poland,1. Liga,Górnik Łęczna,Polonia Warszawa,2.15,3.4,2.9,1.25,1.78,3.0,5.0,1.67,2.1,9.0,3.75,1.95,1.36,1.13,1.33,1.22,1.75,1.35,2.6,1.43,1.56,2.63,1.86,2.17,15
11.11.2023,11:00,France,Ligue 2,Bordeaux,Annecy,1.51,3.6,5.2,1.28,1.86,3.3,7.0,1.9,1.85,10.0,3.4,1.84,1.3,1.1,1.11,1.2,2.25,1.39,2.75,1.81,1.19,2.59,1.33,1.33,14
11.11.2023,11:00,Slovakia,Super Liga,Zlaté Moravce,Podbrezová,4.0,3.7,1.73,1.22,1.65,2.62,4.5,1.67,2.1,10.0,4.0,2.1,1.44,1.17,2.0,1.25,1.2,1.33,2.5,1.48,1.82,3.42,0.33,1.0,14
11.11.2023,11:00,Slovakia,Super Liga,Dukla Banská Bystrica,Zemplín Michalovce,1.52,4.2,5.0,1.15,1.62,2.45,4.0,1.71,2.02,12.0,4.6,2.15,1.47,1.18,1.12,1.19,2.42,1.3,2.48,1.42,1.26,3.17,0.83,0.33,14
11.11.2023,11:00,Slovakia,Super Liga,DAC,Ružomberok,1.46,4.33,5.75,1.2,1.7,2.5,4.5,1.73,2.0,10.0,4.33,2.0,1.5,1.17,1.08,1.16,2.84,1.33,2.38,1.68,1.27,3.67,2.0,0.33,14
11.11.2023,11:00,Denmark,2nd Division,Nykøbing,Thisted,1.8,3.6,4.0,1.18,1.67,2.4,4.1,1.62,2.2,10.0,4.3,2.15,1.5,1.2,1.2,1.22,1.83,1.3,2.5,1.43,1.43,2.65,0.86,1.29,15
11.11.2023,11:00,Italy,Serie A,Lecce,AC Milan,4.65,3.35,1.61,1.38,2.04,4.0,8.0,1.95,1.8,9.5,3.1,1.69,1.26,1.08,1.8,1.28,1.21,1.44,3.25,1.58,1.32,2.75,1.67,2.17,12
11.11.2023,11:00,Armenia,Armenian Premier League,FC Avan Academy,Shirak,1.19,5.8,8.44,1.15,1.42,2.22,3.65,2.0,1.67,11.0,4.75,2.57,1.59,1.25,1.02,1.06,3.85,1.22,2.15,0.0,0.88,3.44,2.25,1.0,17
11.11.2023,11:00,Portugal,LigaPro,FC Penafiel,Porto II,2.55,3.2,2.4,1.27,1.8,3.2,6.05,1.71,2.02,9.0,3.28,1.93,1.28,1.08,1.49,1.29,1.43,1.39,2.82,1.59,1.82,2.88,1.75,1.75,10
11.11.2023,11:00,Switzerland,1. Liga Promotion,Bavois,Paradiso,2.2,3.4,2.8,1.15,1.47,2.35,4.1,1.47,2.6,13.0,4.7,2.32,1.53,1.19,1.35,1.22,1.58,1.25,2.22,1.86,1.54,3.44,1.63,2.0,16
11.11.2023,11:00,Switzerland,1. Liga Promotion,Lugano II,Breitenrain,2.7,3.4,2.2,1.16,1.6,2.38,4.2,1.5,2.51,11.0,4.6,2.3,1.51,1.19,1.57,1.26,1.41,1.26,2.23,1.16,0.96,2.86,1.29,1.6,16
11.11.2023,11:00,Switzerland,1. Liga Promotion,Biel-Bienne,Basel II,1.67,4.0,3.8,1.08,1.36,2.0,3.1,1.39,2.89,17.0,6.5,2.66,1.73,1.32,1.21,1.17,1.94,1.19,1.95,1.68,1.82,3.25,1.38,1.0,16
11.11.2023,11:00,Germany,Regionalliga Nord,Meppen,Eintracht Norderstedt,2.08,3.6,2.63,1.06,1.35,2.19,2.71,1.36,3.0,11.0,6.6,2.84,1.6,1.38,1.32,1.21,1.77,1.18,1.91,2.18,2.04,4.01,1.85,1.53,16
11.11.2023,11:00,Italy,Serie A Women,AC Milan W,Sassuolo W,1.47,4.0,5.25,1.16,1.61,2.45,4.3,1.68,2.01,11.0,4.3,2.15,1.46,1.16,1.14,1.19,2.3,1.28,2.34,1.31,1.19,3.34,1.0,1.0,7
11.11.2023,11:00,Algeria,Ligue 2,RC Kouba,GC Mascara,1.88,3.15,4.0,1.36,2.12,3.75,6.95,1.91,1.8,8.0,2.88,1.57,1.22,1.07,1.21,1.3,1.82,1.47,3.14,1.79,0.0,2.75,2.0,3.0,4
11.11.2023,11:00,Algeria,Ligue 2,ASM Oran,WA Mostaganem,1.5,3.88,6.35,1.38,2.14,3.85,7.1,2.19,1.64,9.0,2.83,1.63,1.22,1.06,1.06,1.19,2.38,1.44,3.04,1.59,0.97,1.75,1.5,0.0,4
11.11.2023,11:00,Algeria,Ligue 2,JSM Tiaret,NA Hussein Dey,1.74,3.35,4.5,1.34,2.03,3.6,6.6,1.97,1.79,9.5,3.0,1.65,1.25,1.08,1.16,1.29,2.0,1.41,2.9,2.74,1.1,0.75,1.0,2.0,4
11.11.2023,11:00,Algeria,Ligue 2,ES Mostaganem,Temouchent,1.68,3.25,5.65,1.29,2.18,3.5,7.15,2.4,1.5,10.0,3.25,1.61,1.25,1.06,1.13,1.3,2.03,1.41,2.82,1.09,1.24,1.0,3.0,1.0,4
11.11.2023,11:00,Algeria,Ligue 2,CR Méchria,MCB Oued Sly,1.79,3.1,4.5,1.43,2.36,5.0,8.3,2.2,1.6,6.5,2.4,1.45,1.14,1.04,1.15,1.3,1.9,1.56,3.5,2.01,1.83,2.0,0.0,0.0,4
11.11.2023,11:00,Algeria,Ligue 1,USM Khenchela,US Biskra,1.71,3.13,4.81,1.29,1.92,3.2,5.5,2.5,1.5,9.0,3.3,1.75,1.3,1.11,1.07,1.2,3.0,1.38,2.7,1.55,1.34,2.0,3.0,0.0,5
11.11.2023,11:00,Algeria,Ligue 1,NC Magra,Ben Aknoun,1.6,3.2,5.5,1.38,2.2,3.98,7.8,2.12,1.61,7.1,2.71,1.6,1.19,1.04,1.11,1.27,2.13,1.5,3.26,1.53,0.75,2.25,1.5,0.0,5
11.11.2023,11:00,Nigeria,NPFL,Doma United,Akwa United,2.04,2.94,3.98,1.5,2.48,5.0,8.75,2.2,1.6,6.2,2.41,1.41,1.13,1.04,1.2,1.36,1.73,1.53,,1.35,1.14,2.67,2.0,0.33,8
11.11.2023,11:00,Algeria,U21 League,Paradou AC U21,MC Oran U21,1.13,6.71,10.7,1.14,1.46,2.18,4.8,1.91,1.8,13.0,4.8,2.43,1.57,1.14,1.03,1.12,3.75,1.25,2.25,1.55,0.75,2.5,2.0,0.0,5
11.11.2023,11:00,Algeria,U21 League,ES Sétif U21,JS Kabylie U21,2.15,3.25,2.88,1.2,1.69,2.43,5.5,1.62,2.2,11.0,4.0,2.06,1.47,1.11,1.4,1.29,1.6,1.3,2.62,1.6,1.48,3.25,3.0,3.0,5
11.11.2023,11:00,Wales,Welsh Cup,Cardiff MU,Mold Alexandra,1.08,10.0,11.0,1.1,1.36,1.91,3.0,3.0,1.36,19.0,6.5,3.0,1.8,1.36,1.03,1.06,6.0,1.2,1.91,0.0,0.0,6.5,3.0,2.0,0
11.11.2023,11:30,Germany,Bundesliga,Bayern München,Heidenheim,1.03,11.0,24.0,1.93,1.18,1.5,1.76,2.05,1.7,46.0,1.87,4.75,2.5,1.94,1.0,1.01,9.0,1.13,1.62,2.39,1.06,4.2,2.6,0.2,11
11.11.2023,11:30,Germany,Bundesliga,Augsburg,Hoffenheim,2.49,3.7,2.17,1.15,1.53,1.98,3.5,1.4,2.75,12.0,5.0,2.45,1.73,1.29,1.48,1.27,1.43,1.25,2.2,1.34,1.32,4.4,1.6,3.0,11
11.11.2023,11:30,Germany,Bundesliga,Stuttgart,Borussia Dortmund,2.31,3.75,2.31,1.14,1.45,1.94,2.0,1.44,2.63,13.0,5.0,2.7,1.76,1.8,1.55,1.22,1.53,1.25,2.2,2.05,1.5,4.55,2.4,2.0,11
11.11.2023,11:30,Germany,Bundesliga,Darmstadt 98,Mainz 05,2.58,3.4,2.22,1.22,1.62,2.86,4.75,1.62,2.2,11.0,4.0,2.15,1.45,1.17,1.57,1.33,1.4,1.33,2.63,1.67,1.18,4.4,0.8,0.4,11
11.11.2023,11:30,Germany,Oberliga Rheinland Pfalz Saar,Dudenhofen,Diefflen,1.91,4.0,3.0,1.11,1.3,1.73,2.6,1.27,3.6,20.0,6.0,3.4,2.0,1.44,1.45,1.19,1.77,1.2,2.1,1.48,1.06,3.93,1.63,0.67,21
11.11.2023,11:30,Qatar,Qatar Stars Cup,Al Mu'aidar,Umm Salal,2.75,3.45,2.25,1.2,1.57,2.45,4.4,1.55,2.3,11.2,4.2,2.15,1.47,1.16,1.6,1.27,1.41,1.3,2.37,1.73,1.53,3.17,0.0,2.33,4
11.11.2023,11:45,Spain,Segunda División RFEF Group 1,Villalbés,Gimnástica Torrelavega,2.4,3.05,2.66,1.5,2.4,4.5,9.0,2.04,1.73,6.0,2.5,1.48,1.17,1.05,1.44,1.38,1.48,1.5,3.4,1.02,1.33,2.35,1.4,1.2,11
11.11.2023,12:00,Croatia,Prva HNL,Rudeš,Istra 1961,2.9,3.4,2.3,1.3,1.9,3.3,6.0,1.72,2.05,8.0,3.3,1.83,1.3,1.11,1.57,1.25,1.4,1.4,2.8,1.43,1.0,2.93,0.29,0.71,15
11.11.2023,12:00,Belgium,Pro League,Royal Antwerp FC,Standard Liège,1.48,3.9,4.9,1.22,1.64,2.75,4.5,1.73,2.0,10.0,4.0,2.12,1.4,1.17,1.17,1.2,2.2,1.33,2.38,1.92,1.33,2.75,2.33,1.33,14
11.11.2023,12:00,England,EFL League Two,AFC Wimbledon,Doncaster Rovers,1.7,3.9,4.4,1.22,1.7,2.9,5.0,1.67,2.1,13.0,4.2,2.05,1.42,1.16,1.18,1.25,2.1,1.33,2.5,1.68,1.25,3.22,0.86,0.86,17
11.11.2023,12:00,England,EFL League Two,Bradford City,Barrow,2.1,3.2,3.5,1.4,2.2,4.0,8.0,1.91,1.8,8.0,2.95,1.6,1.22,1.07,1.25,1.33,1.7,1.5,3.4,1.39,1.4,2.13,1.71,1.33,17
11.11.2023,12:00,England,EFL League Two,Colchester United,Sutton United,2.0,3.6,3.4,1.22,1.65,2.25,5.5,1.62,2.2,13.0,4.0,2.15,1.58,1.15,1.29,1.25,1.8,1.33,2.63,1.57,1.23,4.16,1.25,0.0,17
11.11.2023,12:00,England,EFL League Two,Crawley Town,Accrington Stanley,2.25,3.7,2.8,1.18,1.55,2.38,4.33,1.5,2.5,17.0,4.75,2.3,1.53,1.2,1.44,1.22,1.65,1.29,2.38,1.71,1.34,3.0,1.88,1.43,17
11.11.2023,12:00,England,EFL League Two,Crewe Alexandra,Notts County,2.95,3.75,2.15,1.16,1.5,2.15,3.75,1.44,2.63,13.0,5.0,2.4,1.65,1.25,1.7,1.2,1.4,1.25,2.2,1.2,1.3,3.44,2.13,1.5,17
11.11.2023,12:00,England,EFL League Two,Grimsby Town,Morecambe,2.1,3.6,3.1,1.28,1.87,3.1,6.0,1.67,2.1,12.0,3.6,1.85,1.36,1.12,1.33,1.29,1.67,1.36,2.75,1.4,1.21,2.82,1.38,1.29,17
11.11.2023,12:00,England,EFL League Two,Newport County,Milton Keynes Dons,2.8,3.5,2.3,1.22,1.7,2.75,5.0,1.57,2.25,15.0,4.2,2.05,1.45,1.16,1.55,1.29,1.4,1.33,2.5,1.33,1.38,3.57,1.5,1.0,17
11.11.2023,12:00,England,EFL League Two,Salford City,Mansfield Town,3.7,3.8,1.85,1.2,1.57,2.7,4.75,1.57,2.25,17.0,4.33,2.3,1.47,1.18,1.95,1.25,1.22,1.3,2.38,1.42,1.85,3.34,1.14,1.75,17
11.11.2023,12:00,England,EFL League Two,Swindon Town,Stockport County,3.1,3.75,2.05,1.18,1.57,2.35,4.33,1.53,2.38,17.0,4.75,2.3,1.53,1.2,1.75,1.25,1.3,1.3,2.38,1.7,1.4,3.57,2.29,2.14,17
11.11.2023,12:00,England,EFL League Two,Tranmere Rovers,Forest Green Rovers,2.55,3.5,2.5,1.22,1.67,2.85,5.0,1.62,2.2,15.0,4.2,2.1,1.42,1.16,1.53,1.25,1.5,1.33,2.63,1.36,1.22,2.96,1.25,1.17,17
11.11.2023,12:00,England,EFL League Two,Walsall,Harrogate Town,1.93,3.6,3.6,1.22,1.73,2.95,5.5,1.67,2.1,13.0,4.0,2.0,1.4,1.15,1.25,1.29,1.85,1.36,2.75,1.4,1.02,2.28,1.71,1.63,17
11.11.2023,12:00,England,EFL League Two,Wrexham,Gillingham,1.65,4.1,4.6,1.22,1.62,2.75,4.75,1.73,2.0,15.0,4.33,2.2,1.45,1.17,1.17,1.25,2.15,1.33,2.5,2.0,1.21,3.75,2.13,1.5,17
11.11.2023,12:00,England,EFL League One,Bolton Wanderers,Blackpool,2.13,3.2,2.84,1.3,1.76,3.5,6.5,1.75,2.0,12.0,3.4,1.94,1.3,1.1,1.25,1.3,1.73,1.4,2.75,1.38,1.28,3.04,2.0,1.0,17
11.11.2023,12:00,England,EFL League One,Carlisle United,Bristol Rovers,2.93,3.1,2.13,1.33,1.92,3.6,6.5,1.8,1.95,11.0,3.3,1.78,1.3,1.1,1.44,1.3,1.44,1.4,3.0,1.31,1.37,2.32,1.13,1.0,17
11.11.2023,12:00,England,EFL League One,Cheltenham Town,Wigan Athletic,3.05,3.15,2.05,1.33,1.9,3.6,6.5,1.8,1.95,11.0,3.3,1.8,1.3,1.1,1.6,1.3,1.36,1.4,3.0,1.16,0.93,2.44,0.57,1.25,17
11.11.2023,12:00,England,EFL League One,Derby County,Barnsley,1.79,3.4,3.55,1.25,1.75,3.0,5.5,1.75,2.0,12.0,3.75,1.95,1.38,1.14,1.2,1.25,2.0,1.36,2.63,1.53,1.33,2.22,1.57,2.43,17
11.11.2023,12:00,England,EFL League One,Fleetwood Town,Exeter City,2.12,3.15,2.9,1.28,1.85,3.3,6.0,1.7,2.05,12.0,3.6,1.85,1.33,1.12,1.35,1.3,1.62,1.36,2.75,1.18,1.21,2.57,0.57,1.29,17
11.11.2023,12:00,England,EFL League One,Leyton Orient,Oxford United,2.73,3.1,2.25,1.3,1.89,3.25,5.5,1.7,2.05,9.0,3.4,1.81,1.33,1.12,1.5,1.3,1.44,1.4,2.75,1.24,1.46,2.68,1.67,2.14,17
11.11.2023,12:00,England,EFL League One,Lincoln City,Port Vale,2.22,2.98,2.88,1.36,2.1,3.75,7.5,1.95,1.8,9.5,3.1,1.65,1.25,1.08,1.29,1.33,1.67,1.44,3.25,1.34,1.17,2.59,1.86,1.13,17
11.11.2023,12:00,England,EFL League One,Northampton Town,Burton Albion,2.09,3.05,3.05,1.36,2.0,3.75,7.5,1.91,1.91,10.0,3.2,1.72,1.25,1.08,1.25,1.33,1.7,1.44,3.25,1.39,0.9,2.29,1.14,1.0,17
11.11.2023,12:00,England,EFL League One,Portsmouth,Charlton Athletic,1.68,3.55,3.9,1.22,1.64,2.75,4.75,1.7,2.05,13.0,4.33,2.12,1.45,1.18,1.17,1.25,2.15,1.3,2.5,1.69,1.32,2.25,2.5,0.83,17
11.11.2023,12:00,England,EFL League One,Shrewsbury Town,Reading,2.3,2.98,2.76,1.36,2.05,3.75,7.5,1.95,1.8,9.5,3.1,1.68,1.25,1.08,1.35,1.33,1.57,1.44,3.25,1.21,1.13,2.19,1.63,0.0,17
11.11.2023,12:00,England,EFL League One,Wycombe Wanderers,Stevenage,2.38,3.05,2.6,1.33,1.95,3.5,6.5,1.75,2.0,10.0,3.3,1.75,1.3,1.1,1.5,1.3,1.44,1.4,3.0,1.53,1.36,2.66,1.57,1.63,17
11.11.2023,12:00,Montenegro,Montenegrin First League,Budućnost,Jedinstvo,1.27,4.74,7.37,1.15,1.52,2.3,3.8,1.85,1.83,10.0,4.5,2.3,1.55,1.22,1.04,1.08,3.3,1.25,2.28,1.54,1.14,2.79,2.14,0.43,16
11.11.2023,12:00,Belgium,First Division B,RFC Seraing,Beerschot-Wilrijk,3.1,3.5,1.95,1.21,1.65,2.27,4.7,1.57,2.25,11.0,4.3,2.15,1.56,1.18,1.75,1.25,1.29,1.33,2.4,1.58,1.6,3.33,1.4,3.0,12
11.11.2023,12:00,Scotland,Premiership,Dundee,St. Mirren,2.29,3.0,2.75,1.35,2.04,3.6,7.25,1.91,1.91,7.75,2.9,1.69,1.25,1.08,1.37,1.32,1.57,1.44,3.25,1.19,0.97,2.39,1.5,1.6,13
11.11.2023,12:00,Scotland,Premiership,Hibernian,Kilmarnock,2.01,3.05,3.25,1.36,2.05,3.75,7.5,1.91,1.91,10.0,3.2,1.68,1.25,1.08,1.31,1.31,1.68,1.44,3.25,1.61,1.51,2.74,1.0,0.4,13
