Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
01.10.2023,10:30,Germany,Bundesliga,Darmstadt 98,Werder Bremen,2.6,3.75,2.75,1.19,1.67,2.61,4.65,1.62,2.2,11.0,4.15,2.15,1.43,1.14,1.61,1.3,1.45,1.33,2.5,1.9,1.33,4.5,0.5,0.0,6
01.10.2023,10:30,Russia,Russian Premier League,Krylya Sovetov,Spartak Moskva,2.76,3.62,2.41,1.19,1.77,2.64,4.8,1.6,2.19,10.5,3.92,2.05,1.4,1.13,1.67,1.35,1.48,1.31,2.46,1.41,1.41,4.1,2.6,1.0,10
01.10.2023,10:30,Greece,Super League,Volos NFC,Panserraikos,2.38,3.2,3.1,1.31,2.0,3.48,6.7,1.8,1.95,8.4,3.04,1.73,1.24,1.06,1.34,1.31,1.6,1.44,3.25,1.23,0.88,4.0,0.33,0.67,7
01.10.2023,10:30,South Africa,Premier Soccer League,TS Galaxy,Richards Bay,1.95,2.87,3.8,1.5,2.61,5.1,10.25,2.25,1.6,6.05,2.35,1.38,1.12,1.0,1.26,1.34,1.63,1.58,3.8,1.58,1.13,0.84,2.33,1.33,0
01.10.2023,10:30,Italy,Serie D Group I,Canicattì,Città Di Sant’Agata,2.84,3.1,2.25,1.36,2.09,3.88,7.3,1.86,1.8,6.68,2.79,1.56,1.2,1.06,1.51,1.29,1.32,1.47,3.12,0.0,0.0,2.38,2.0,1.5,5
01.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,TB,EB - Streymur,3.1,3.5,2.05,1.18,1.62,2.54,4.5,1.54,2.25,16.0,4.15,2.15,1.43,1.15,1.67,1.22,1.29,1.3,2.39,1.12,1.25,3.05,0.7,0.82,24
01.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,KÍ,ÍF,1.02,12.2,30.0,1.03,1.09,1.42,1.99,2.09,1.63,80.0,9.0,4.6,2.57,1.79,1.01,1.02,8.1,1.1,1.6,2.3,1.34,2.87,2.36,0.5,24
01.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,Víkingur,B36,1.81,3.6,3.81,1.22,1.64,2.79,5.05,1.65,2.05,10.25,3.65,1.91,1.36,1.12,1.2,1.22,1.85,1.33,2.56,2.27,2.09,3.09,2.27,2.27,24
01.10.2023,11:00,Estonia,Meistriliiga,Vaprus,Tallinna FC Flora,7.75,5.0,1.31,1.15,1.47,2.23,4.0,1.83,1.9,10.75,4.78,2.4,1.58,1.22,3.75,1.06,1.06,1.22,2.06,1.17,1.94,2.62,1.13,2.29,30
01.10.2023,11:00,Sweden,Ettan North,Stocksund,Piteå,2.0,3.6,2.91,1.13,1.57,2.07,3.74,1.5,2.5,11.0,4.8,2.2,1.64,1.21,1.3,1.25,1.73,1.28,2.24,1.83,1.43,3.24,1.26,1.13,24
01.10.2023,11:00,Sweden,Ettan South,Ängelholm,Vänersborgs IF,2.41,3.05,2.67,1.25,1.95,2.98,5.65,1.73,2.0,9.5,3.42,1.85,1.32,1.09,1.35,1.3,1.57,1.33,2.59,1.05,1.27,2.17,0.87,0.78,24
01.10.2023,11:00,Argentina,Prim B Metro,Argentino Quilmes,Fénix,2.2,3.05,3.42,1.5,2.51,4.7,9.4,2.12,1.61,6.45,2.41,1.42,1.14,1.01,1.22,1.32,1.74,1.56,3.62,1.43,1.37,1.7,1.73,1.4,16
01.10.2023,11:00,Denmark,Superliga,Hvidovre,Brøndby,4.29,3.6,1.69,1.18,1.65,2.4,4.33,1.67,2.1,10.0,4.33,2.1,1.5,1.18,2.2,1.25,1.18,1.3,2.38,1.17,1.28,2.58,0.0,2.4,10
01.10.2023,11:00,Belgium,Pro League,KRC Genk,KVC Westerlo,1.52,4.52,5.93,1.2,1.62,2.29,4.5,1.62,2.23,15.0,4.5,2.3,1.55,1.2,1.14,1.22,2.6,1.24,2.28,1.87,1.22,2.38,0.75,0.5,9
01.10.2023,11:00,Czech Republic,FNL,Varnsdorf,Vyškov,3.45,3.4,1.78,1.22,1.78,2.63,4.75,1.62,2.2,10.0,3.8,1.98,1.43,1.15,1.95,1.25,1.22,1.33,2.4,1.92,1.44,3.4,0.8,1.6,11
01.10.2023,11:00,Belgium,First Division B,RFC Liege,Lommel United,2.88,3.45,2.08,1.15,1.57,2.34,4.05,1.56,2.27,10.0,4.5,2.2,1.5,1.18,2.04,1.21,1.19,1.28,2.32,1.59,1.49,2.5,2.0,2.0,7
01.10.2023,11:00,Czech Republic,3. Liga CFL,Sokol Brozany,Baník Souš,2.05,3.75,2.75,1.2,1.75,2.88,5.5,1.6,2.27,11.0,4.0,2.05,1.36,1.11,1.36,1.2,1.62,1.37,2.59,1.57,1.46,2.69,1.75,2.13,9
01.10.2023,11:00,Czech Republic,3. Liga CFL,Povltava FA,České Budějovice II,1.95,4.0,3.0,1.07,1.4,1.96,3.3,1.35,3.08,17.0,7.0,2.88,1.82,1.29,1.3,1.17,1.7,1.2,2.04,2.05,1.68,4.07,2.0,1.5,9
01.10.2023,11:00,Ukraine,Ukrainian Premier League,Kolos Kovalivka,Polessya,2.95,2.9,2.4,1.48,2.15,4.6,8.5,2.1,1.68,7.25,2.45,1.49,1.16,1.04,1.45,1.3,1.42,1.58,3.6,1.39,1.12,2.33,1.5,1.8,9
01.10.2023,11:00,Germany,Regionalliga Nordost,Rot-Weiß Erfurt,Carl Zeiss Jena,2.02,3.3,3.1,1.16,1.7,2.45,4.3,1.67,2.1,10.5,4.3,1.95,1.46,1.16,1.29,1.24,1.76,1.3,2.38,2.34,1.16,2.82,1.88,0.75,9
01.10.2023,11:00,Portugal,Liga 3,Canelas 2010,Lusitania Lourosa,2.2,3.0,3.0,1.4,2.13,4.0,7.5,1.91,1.8,7.0,2.75,1.54,1.22,1.07,1.3,1.35,1.57,1.44,3.2,1.15,1.24,3.83,2.0,2.0,7
01.10.2023,11:00,Portugal,Liga 3,Fafe,CD Trofense,2.3,3.0,2.9,1.4,2.13,4.0,7.5,1.91,1.8,7.0,2.75,1.54,1.22,1.07,1.35,1.36,1.53,1.44,3.2,0.95,1.01,1.42,0.33,1.0,7
01.10.2023,11:00,Portugal,Liga 3,Sanjoanense,Vianense,2.2,3.0,3.1,1.4,2.13,4.0,7.5,1.91,1.8,7.0,2.75,1.54,1.22,1.07,1.3,1.35,1.57,1.44,3.2,0.91,1.6,2.33,0.33,1.0,7
01.10.2023,11:00,Portugal,Liga 3,Sporting Covilhã,Oliveira Hospital,1.62,3.4,5.0,1.4,2.05,3.75,7.5,2.1,1.67,7.0,2.75,1.58,1.25,1.07,1.14,1.29,2.1,1.44,3.2,1.36,0.93,2.17,1.33,1.33,7
01.10.2023,11:00,England,FA Women's Super League,West Ham United Women,Manchester City Women,5.63,4.55,1.44,1.14,1.38,2.08,3.34,1.67,2.1,13.0,5.0,2.53,1.67,1.26,2.6,1.11,1.11,1.22,2.1,0.0,0.0,0.0,0.0,0.0,1
01.10.2023,11:00,Russia,FNL,FK Chernomorets Novorossiysk,Volgar Astrakhan,2.09,3.19,3.68,1.3,2.03,3.34,6.45,1.95,1.76,8.6,3.08,1.75,1.26,1.07,1.32,1.31,1.59,1.48,3.22,1.15,1.25,2.14,1.8,0.5,12
01.10.2023,11:00,Serbia,SuperLiga,Radnik Surdulica,Javor Ivanjica,2.41,3.13,2.94,1.42,2.25,4.2,8.0,1.85,1.77,6.5,2.75,1.53,1.2,1.06,1.33,1.3,1.53,1.5,3.25,1.12,0.96,1.68,1.25,0.4,10
01.10.2023,11:00,Albania,Superliga,Skënderbeu Korçë,Partizani Tirana,4.4,3.2,1.8,1.43,2.35,4.4,8.4,2.14,1.6,7.1,2.54,1.53,1.15,1.04,1.85,1.25,1.17,1.51,3.42,1.56,1.92,1.5,1.5,2.0,7
01.10.2023,11:00,Spain,Primera Division RFEF Group 1,CE Sabadell FC,Sestao River Club,2.04,3.2,3.15,1.43,2.35,4.45,8.8,2.2,1.62,6.8,2.54,1.5,1.15,1.02,1.25,1.31,1.69,1.53,3.46,1.47,1.47,1.7,0.8,0.6,6
01.10.2023,11:00,Spain,Primera Division RFEF Group 2,Intercity,Atlético Madrid II,2.29,3.05,2.79,1.44,2.35,4.33,8.0,2.1,1.67,6.5,2.62,1.5,1.2,1.06,1.31,1.32,1.59,1.48,3.26,1.51,1.83,2.9,1.2,1.0,6
01.10.2023,11:00,Iceland,Úrvalsdeild,KR,Breidablik,2.45,3.55,2.45,1.09,1.35,2.0,3.18,1.39,2.75,16.5,5.65,2.69,1.75,1.29,1.51,1.25,1.52,1.23,2.12,1.57,1.7,2.79,1.67,1.5,4
01.10.2023,11:00,Iceland,Úrvalsdeild,Keflavík,Fylkir,3.05,3.55,2.05,1.11,1.39,2.15,3.42,1.43,2.6,15.0,5.2,2.56,1.57,1.25,1.63,1.25,1.4,1.25,2.15,1.29,1.41,2.96,0.75,0.83,4
01.10.2023,11:00,Finland,Ykkönen,Gnistan,SJK Akatemia,1.44,4.5,4.8,1.11,1.35,1.95,3.13,1.53,2.38,15.0,6.33,2.71,1.8,1.35,1.11,1.15,2.3,1.22,2.0,1.94,1.39,3.0,2.0,1.15,4
01.10.2023,11:15,Chile,Primera División,O'Higgins,Unión La Calera,2.33,3.5,2.92,1.25,1.8,2.75,5.5,1.67,2.12,9.0,3.75,1.95,1.4,1.12,1.44,1.25,1.57,1.36,2.75,1.55,1.5,2.7,0.91,1.25,25
01.10.2023,11:15,Spain,La Liga,Deportivo Alavés,CA Osasuna,2.65,3.31,2.97,1.5,2.45,4.6,9.0,2.05,1.7,6.5,2.45,1.53,1.18,1.05,1.41,1.36,1.46,1.57,3.75,1.38,1.11,3.33,2.0,2.0,8
01.10.2023,11:15,Italy,Serie B,Bari 1908,Como,2.27,2.9,3.43,1.36,2.33,3.84,7.5,2.05,1.7,7.6,2.79,1.5,1.2,1.04,1.38,1.33,1.57,1.53,3.75,1.3,1.16,2.17,1.0,2.0,8
01.10.2023,11:15,Italy,Serie B,Cittadella,Lecco,1.69,3.5,4.99,1.36,2.18,3.86,7.5,2.1,1.67,7.6,2.79,1.58,1.2,1.04,1.16,1.28,2.12,1.5,3.4,1.22,1.27,0.67,1.33,1.0,8
01.10.2023,11:15,Italy,Serie B,Palermo,Südtirol,1.72,3.3,4.81,1.36,2.1,3.9,7.6,2.05,1.68,7.6,2.79,1.65,1.2,1.04,1.18,1.29,2.0,1.46,3.1,1.86,1.1,2.34,1.5,1.67,8
01.10.2023,11:15,Italy,Serie B,Sampdoria,Catanzaro,2.03,3.2,3.67,1.3,1.95,3.42,6.5,1.8,1.95,8.6,3.08,1.76,1.25,1.06,1.29,1.3,1.76,1.4,3.0,1.39,1.36,3.17,0.0,1.67,8
01.10.2023,11:15,Italy,Serie C Group B,Cesena,Rimini,1.47,3.82,6.65,1.29,2.09,3.28,6.25,2.75,1.4,8.9,3.18,1.61,1.27,1.07,1.01,1.14,3.02,1.39,2.81,1.95,1.43,3.7,2.4,0.8,6
01.10.2023,11:15,Italy,Serie C Group C,Virtus Francavilla,SSC Giugliano,1.95,3.2,3.8,1.4,2.25,3.8,8.0,2.1,1.67,6.5,2.7,1.53,1.22,1.05,1.3,1.33,1.73,1.5,3.2,1.14,1.01,1.6,1.4,0.8,6
01.10.2023,11:30,Switzerland,Super League,Basel,Stade Lausanne-Ouchy,1.67,4.0,4.22,1.18,1.57,2.45,4.15,1.57,2.25,12.5,4.5,2.3,1.53,1.18,1.16,1.18,2.05,1.29,2.25,1.78,1.5,3.5,1.25,0.0,9
01.10.2023,11:30,Switzerland,Super League,Luzern,Zürich,2.3,3.5,2.63,1.21,1.73,2.68,4.75,1.57,2.25,10.5,3.98,2.0,1.44,1.12,1.42,1.32,1.58,1.33,2.63,1.46,1.52,2.88,2.5,1.5,9
01.10.2023,11:30,Germany,3. Liga,Borussia Dortmund II,Unterhaching,2.26,3.55,2.74,1.2,1.57,2.38,4.33,1.52,2.35,11.0,4.33,2.2,1.53,1.2,1.4,1.27,1.6,1.3,2.3,1.39,1.29,1.21,2.25,1.0,8
01.10.2023,11:30,Greece,Super League,Aris,Kifisia,1.43,4.2,5.6,1.28,1.92,3.2,6.15,2.1,1.67,9.0,3.2,1.94,1.28,1.08,1.08,1.19,2.69,1.4,2.75,1.76,0.74,3.67,3.0,0.0,7
01.10.2023,11:30,Azerbaijan,Premyer Liqası,Araz,Zira,2.73,3.05,2.58,1.43,2.25,4.45,8.8,1.93,1.74,6.8,2.54,1.45,1.15,1.02,1.44,1.33,1.4,1.52,3.46,1.34,0.95,1.84,1.75,2.0,8
01.10.2023,11:30,India,Indian Super League,Kerala Blasters,Jamshedpur,1.86,3.4,3.45,1.2,1.61,2.67,4.85,1.62,2.16,11.6,3.88,2.05,1.39,1.13,1.26,1.26,1.84,1.33,2.51,1.4,1.16,1.5,3.0,1.0,2
01.10.2023,11:30,Lithuania,Lithuanian Cup,TransINVEST Vilnius,FA Šiauliai,4.36,3.22,1.81,1.44,2.38,4.8,10.0,2.2,1.64,7.0,2.6,1.53,1.14,1.02,1.83,1.25,1.17,1.53,3.5,1.89,2.28,3.0,3.0,3.0,0
01.10.2023,11:30,Greece,Super League 2 South,Kallithea,Olympiakos Piraeus II,1.53,3.8,5.75,1.25,1.81,3.1,5.7,2.12,1.69,9.5,3.6,1.9,1.33,1.09,1.14,1.23,2.2,1.36,2.7,2.11,0.0,0.0,1.0,1.0,2
01.10.2023,11:45,Bulgaria,First League,Lokomotiv Sofia 1929,Cherno More,3.63,3.5,2.01,1.29,2.15,3.34,6.35,1.82,1.92,8.7,3.14,1.67,1.26,1.07,1.79,1.29,1.27,1.41,2.91,1.55,1.75,3.25,1.0,2.0,12
01.10.2023,11:45,Netherlands,Eredivisie,AZ,Fortuna Sittard,1.34,5.0,8.4,1.13,1.57,2.3,3.68,1.91,1.91,11.0,4.85,2.25,1.6,1.22,1.07,1.15,3.4,1.25,2.2,1.94,1.57,2.83,2.33,0.67,7
01.10.2023,12:00,Norway,Eliteserien,Sandefjord,Vålerenga,3.32,3.52,2.13,1.22,1.77,2.8,5.0,1.53,2.38,15.0,4.33,2.05,1.45,1.18,1.68,1.24,1.4,1.29,2.38,1.56,1.24,2.87,1.6,1.18,11
01.10.2023,12:00,Norway,Eliteserien,Molde,Viking,1.93,3.8,3.25,1.14,1.42,2.2,3.6,1.44,2.63,26.0,6.0,2.6,1.67,1.3,1.26,1.19,2.05,1.22,2.1,1.98,1.46,3.1,2.3,2.2,20
01.10.2023,12:00,Chile,Primera B,Antofagasta,Puerto Montt,1.64,3.45,4.75,1.32,2.01,3.56,6.85,1.95,1.72,8.2,2.98,1.63,1.23,1.06,1.12,1.22,2.06,1.42,2.99,1.94,1.41,2.66,2.15,0.92,28
01.10.2023,12:00,Denmark,1st Division,Hobro,Kolding IF,2.88,3.36,2.42,1.29,1.85,3.0,5.5,1.73,2.0,8.5,3.3,1.9,1.33,1.11,1.44,1.3,1.44,1.36,2.75,1.52,1.38,2.6,0.6,1.4,11
01.10.2023,12:00,Czech Republic,FNL,Vysočina Jihlava,Prostějov,1.7,3.6,3.9,1.25,1.78,3.0,5.0,1.67,2.1,9.0,3.75,1.98,1.36,1.14,1.2,1.24,1.91,1.36,2.6,1.47,1.25,4.2,2.0,0.4,11
01.10.2023,12:00,Romania,Liga I,Hermannstadt,Rapid Bucureşti,3.23,3.0,2.31,1.34,2.11,3.65,7.3,1.87,1.87,7.9,2.88,1.62,1.22,1.05,1.55,1.33,1.4,1.45,3.1,1.84,1.47,3.35,1.6,1.75,11
01.10.2023,12:00,Hungary,NB II,Ajka,BVSC,1.74,3.58,4.54,1.31,1.94,3.48,6.75,1.9,1.77,8.3,3.04,1.68,1.24,1.06,1.17,1.26,1.98,1.43,2.99,1.58,1.68,2.9,0.4,0.5,10
01.10.2023,12:00,Hungary,NB II,Vasas,Csákvári TK,1.45,4.3,6.51,1.26,1.79,3.08,5.85,1.98,1.7,9.3,3.34,1.81,1.3,1.08,1.08,1.19,2.53,1.38,2.77,1.69,1.08,2.54,2.0,2.0,10
01.10.2023,12:00,Hungary,NB II,Kazincbarcika,Kozármisleny,2.38,3.28,2.85,1.3,1.9,3.42,6.55,1.75,1.92,8.5,3.08,1.71,1.25,1.06,1.38,1.29,1.53,1.42,2.94,1.23,1.33,2.18,1.2,1.75,10
01.10.2023,12:00,Hungary,NB II,Szeged 2011,Honvéd W,2.15,3.3,3.5,1.32,2.08,3.48,6.8,1.81,1.85,8.2,2.98,1.73,1.24,1.06,1.3,1.29,1.64,1.43,2.99,1.38,1.24,2.63,1.25,1.25,10
01.10.2023,12:00,Spain,Segunda División RFEF Group 5,Illescas,CD Numancia,3.65,3.0,2.05,1.41,2.19,4.1,8.8,1.95,1.81,7.3,2.7,1.57,1.19,1.03,1.67,1.3,1.22,1.48,3.22,1.36,0.95,2.13,1.25,1.5,5
01.10.2023,12:00,Spain,Segunda División RFEF Group 5,Llerenense,CF Villanovense,2.8,2.95,2.45,1.5,2.51,4.8,9.6,2.05,1.73,6.35,2.46,1.44,1.13,1.02,1.44,1.32,1.34,1.54,3.56,1.21,1.02,1.63,1.0,1.0,5
01.10.2023,12:00,Russia,FNL,Neftekhimik,Arsenal Tula,2.0,3.18,3.6,1.34,2.11,3.65,7.2,1.89,1.81,7.9,2.88,1.68,1.22,1.05,1.3,1.3,1.62,1.45,3.1,0.0,1.32,2.8,1.4,1.0,12
01.10.2023,12:00,Austria,Bundesliga,Austria Wien,Rapid Wien,2.37,3.45,2.7,1.2,1.8,2.7,4.75,1.57,2.25,17.0,4.33,1.91,1.47,1.18,1.5,1.22,1.55,1.33,2.5,1.51,1.67,2.67,0.67,1.33,9
01.10.2023,12:00,Serbia,SuperLiga,Napredak,Partizan,5.5,4.0,1.53,1.25,1.81,2.9,5.0,1.8,1.83,9.0,3.8,1.87,1.38,1.14,2.45,1.18,1.09,1.33,2.55,1.41,2.13,2.63,1.0,2.5,10
01.10.2023,12:00,Spain,Primera Division Women,Levante Las Planas,Athletic Club W,2.65,3.5,2.28,1.17,1.63,2.51,5.8,1.52,2.3,11.0,4.15,2.14,1.44,1.1,1.5,1.22,1.4,1.3,2.39,0.0,1.01,1.5,0.0,0.0,3
01.10.2023,12:00,Qatar,Second Division,Al Waab,Al Khor,3.82,4.0,1.69,1.17,1.62,2.62,4.5,1.57,2.34,14.0,4.5,2.25,1.44,1.17,2.0,1.17,1.2,1.29,2.38,0.0,0.0,0.0,0.0,0.0,2
01.10.2023,12:00,Qatar,Second Division,Lusail City,Al Shahaniya,3.31,3.54,1.97,1.19,1.7,2.64,4.9,1.58,2.31,11.8,3.92,2.1,1.4,1.14,1.73,1.2,1.29,1.3,2.62,0.0,0.0,0.0,0.0,0.0,2
01.10.2023,12:00,Spain,Primera Division RFEF Group 1,Barcelona II,Celta de Vigo II,2.07,3.2,3.05,1.43,2.35,4.4,8.7,2.0,1.73,6.8,2.54,1.5,1.16,1.02,1.25,1.31,1.7,1.47,3.2,1.26,1.85,2.7,1.4,1.4,6
01.10.2023,12:00,Finland,Veikkausliiga,KuPS,SJK,1.93,3.25,3.67,1.35,2.1,3.6,7.5,1.95,1.83,9.5,3.3,1.67,1.28,1.09,1.22,1.3,2.15,1.42,3.0,1.55,1.26,2.01,1.75,1.45,3
01.10.2023,12:00,Morocco,Botola 2,USM Oujda,Rapide Oued Zem,2.1,2.8,3.6,1.5,2.63,5.5,11.0,2.2,1.64,6.5,2.4,1.35,1.11,1.01,1.25,1.33,1.6,1.57,3.75,0.87,0.0,1.0,3.0,0.0,4
01.10.2023,12:00,Morocco,Botola 2,Chabab Ben Guerir,Stade Marocain,2.4,2.8,2.9,1.45,2.55,5.2,11.0,2.1,1.7,7.0,2.55,1.37,1.12,1.01,1.33,1.33,1.5,1.53,3.5,1.34,1.2,1.0,1.0,1.0,4
01.10.2023,12:00,Morocco,Botola Pro,Hassania Agadir,Raja Casablanca,3.15,3.1,2.23,1.48,2.18,4.9,9.9,2.25,1.57,6.25,2.48,1.51,1.13,1.01,1.6,1.33,1.34,1.58,3.75,1.34,1.26,2.5,0.0,2.0,5
01.10.2023,12:00,Palestine,West Bank League,Al-Birah Institution,Hilal Al-Quds,6.5,4.3,1.43,1.24,1.76,2.9,5.4,1.95,1.81,11.0,3.7,1.95,1.36,1.12,2.7,1.18,1.08,1.38,2.64,0.0,0.0,0.0,0.0,0.0,3
01.10.2023,12:05,France,Ligue 1,Lorient,Montpellier,3.02,3.73,2.4,1.26,1.77,3.0,5.5,1.62,2.2,13.0,4.0,2.0,1.4,1.15,1.6,1.28,1.39,1.33,2.63,1.05,1.5,3.5,1.67,1.33,7
01.10.2023,12:30,Sweden,Allsvenskan,Hammarby,IFK Göteborg,1.84,3.5,3.85,1.22,1.77,3.1,5.7,1.8,1.95,8.0,3.7,1.91,1.32,1.1,1.23,1.29,2.02,1.36,2.63,1.75,1.17,2.76,2.27,0.92,25
01.10.2023,12:30,Sweden,Allsvenskan,Mjällby,Värnamo,2.07,3.1,3.38,1.38,2.1,3.75,8.0,1.91,1.91,9.0,3.1,1.65,1.28,1.08,1.3,1.3,1.72,1.44,3.25,1.31,1.52,2.3,1.0,1.58,25
01.10.2023,12:30,Poland,Ekstraklasa,Pogoń Szczecin,Lech Poznań,2.72,3.5,2.48,1.25,1.85,3.1,6.0,1.67,2.1,10.0,3.6,1.95,1.36,1.13,1.5,1.25,1.45,1.36,2.75,1.8,1.39,3.18,1.2,1.75,10
01.10.2023,12:30,Slovenia,PrvaLiga,Radomlje,Koper,3.45,3.35,2.0,1.3,1.88,3.42,6.55,1.8,1.9,8.5,3.08,1.73,1.25,1.06,1.6,1.3,1.3,1.42,2.94,1.49,1.49,2.75,0.75,2.5,11
01.10.2023,12:30,Germany,Bundesliga,Freiburg,Augsburg,1.8,4.2,4.51,1.2,1.64,2.2,4.75,1.62,2.2,17.0,4.5,2.26,1.65,1.19,1.2,1.2,2.15,1.3,2.38,1.58,1.24,3.5,1.5,0.0,6
01.10.2023,12:30,Slovakia,Super Liga,Podbrezová,FK Košice,1.64,3.45,4.5,1.25,1.72,2.75,5.0,1.8,1.91,9.0,3.75,1.89,1.4,1.14,1.15,1.25,2.2,1.36,2.62,2.16,1.34,2.63,2.5,0.75,9
01.10.2023,12:30,Hungary,NB I,Diósgyőr,Kecskeméti TE,2.23,3.35,3.07,1.25,1.8,2.9,5.25,1.73,2.0,9.0,3.6,1.9,1.36,1.13,1.38,1.33,1.62,1.4,2.75,1.54,0.65,1.79,1.75,0.0,8
01.10.2023,13:00,Estonia,Meistriliiga,Tallinna FC Levadia,Trans,1.18,5.5,10.0,1.18,1.54,2.27,4.23,2.16,1.59,9.95,4.25,2.06,1.56,1.19,1.06,1.1,3.25,1.29,2.39,1.95,1.4,2.86,2.43,1.07,30
01.10.2023,13:00,Croatia,Prva HNL,Hajduk Split,Dinamo Zagreb,2.85,3.37,2.35,1.22,1.79,2.8,4.7,1.67,2.15,9.5,3.7,1.94,1.37,1.14,1.57,1.3,1.41,1.36,2.68,1.9,1.93,3.09,2.25,3.0,10
01.10.2023,13:00,Denmark,Superliga,Viborg,AGF,2.72,3.42,2.54,1.35,1.95,3.7,7.45,1.91,1.91,9.9,3.15,1.85,1.27,1.09,1.52,1.28,1.5,1.44,3.25,1.83,1.35,2.38,1.5,1.5,10
01.10.2023,13:00,Czech Republic,First League,Pardubice,Hradec Králové,2.46,3.38,2.85,1.3,1.77,3.3,5.5,1.72,2.05,9.0,3.3,2.0,1.3,1.12,1.33,1.25,1.57,1.4,2.8,1.3,1.07,2.1,0.8,0.2,10
01.10.2023,13:00,Poland,1. Liga,Tychy 71,Znicz Pruszków,2.02,3.4,3.26,1.3,1.85,3.25,5.5,1.73,2.0,8.0,3.4,1.84,1.33,1.12,1.25,1.3,1.73,1.36,2.62,1.56,1.63,1.13,2.33,1.0,10
01.10.2023,13:00,Russia,Russian Premier League,Akhmat Grozny,Dinamo Moskva,2.57,3.64,2.57,1.19,1.77,2.79,5.05,1.62,2.22,10.25,3.94,2.05,1.37,1.12,1.46,1.27,1.42,1.34,2.58,1.5,1.42,3.65,1.0,1.6,10
01.10.2023,13:00,Slovakia,Super Liga,Zlaté Moravce,Slovan Bratislava,5.6,3.75,1.48,1.19,1.72,2.64,4.7,1.75,1.96,9.9,3.95,1.89,1.4,1.14,2.39,1.2,1.12,1.32,2.48,1.68,1.73,2.42,0.33,1.75,9
01.10.2023,13:00,Slovakia,Super Liga,DAC,Spartak Trnava,2.01,3.35,3.1,1.33,1.98,3.4,6.0,1.8,1.91,8.0,3.25,1.82,1.3,1.11,1.25,1.3,1.75,1.4,2.75,1.7,1.91,3.84,2.0,1.67,9
01.10.2023,13:00,Italy,Serie A,Atalanta,Juventus,2.54,3.53,2.96,1.3,1.8,3.2,6.0,1.65,2.1,11.0,3.6,2.0,1.36,1.13,1.4,1.25,1.55,1.38,2.65,1.81,1.38,3.09,3.0,2.0,7
01.10.2023,13:00,Ukraine,Ukrainian Premier League,Dynamo Kyiv,Oleksandria,1.35,4.6,8.0,1.22,1.51,2.8,4.85,2.05,1.72,10.5,4.0,2.11,1.42,1.13,1.03,1.12,3.2,1.33,2.45,2.17,1.12,2.42,3.0,0.33,9
01.10.2023,13:00,Cyprus,First Division,Doxa,Omonia Nicosia,3.4,3.5,1.85,1.25,1.79,2.75,5.0,1.8,1.91,9.0,3.75,2.05,1.4,1.14,2.0,1.25,1.2,1.36,2.5,1.24,1.67,2.67,0.0,1.0,6
01.10.2023,13:00,Cyprus,First Division,AEL,Anorthosis,2.67,3.2,2.31,1.44,1.71,3.75,7.5,1.91,1.8,7.0,2.62,1.87,1.25,1.07,1.65,1.33,1.29,1.44,3.0,2.06,2.55,3.25,2.0,3.0,6
01.10.2023,13:00,Turkey,Süper Lig,Adana Demirspor,Alanyaspor,1.87,4.1,4.06,1.15,1.62,2.33,4.12,1.53,2.45,19.0,5.17,2.25,1.58,1.22,1.25,1.25,2.15,1.3,2.35,1.68,1.0,2.5,3.0,1.0,7
01.10.2023,13:00,Turkey,Süper Lig,Konyaspor,Beşiktaş,3.0,3.75,2.35,1.21,1.75,2.74,5.17,1.6,2.35,15.0,4.22,2.1,1.43,1.15,1.75,1.3,1.4,1.36,2.6,1.55,1.31,2.83,1.33,1.0,7
01.10.2023,13:00,Turkey,1. Lig,Sakaryaspor,Eyüpspor,3.47,3.4,2.03,1.3,1.9,3.25,6.0,1.8,1.91,8.0,3.4,1.8,1.33,1.11,2.05,1.25,1.15,1.36,2.62,1.42,1.83,2.33,0.67,3.0,7
01.10.2023,13:00,Serbia,SuperLiga,Železničar Pančevo,Radnički Kragujevac,2.38,3.34,2.77,1.3,1.87,3.35,6.0,1.67,2.0,8.0,3.25,1.75,1.3,1.11,1.38,1.29,1.5,1.4,2.8,1.48,1.38,2.45,0.25,0.0,10
01.10.2023,13:00,Africa,CAF Champions League,ASEC Mimosas,Al Ahli Benghazi,1.53,3.55,6.5,1.5,2.2,4.0,8.0,2.2,1.64,6.5,2.4,1.65,1.2,1.05,1.1,1.29,2.38,1.5,3.2,0.0,0.59,1.5,1.67,1.67,0
