Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
13.01.2024,12:00,England,Southern League Premier South,Harrow Borough,Dorchester Town,2.4,3.25,2.6,1.12,1.65,2.25,3.65,1.48,2.4,11.0,4.9,2.2,1.57,1.22,1.43,1.21,1.49,1.23,2.18,3.72,83,94,85,76,1.11,1.22,0.58,0.86,27,,,,,0.109,0.3757,0.2775,0.3468
13.01.2024,12:00,England,Southern League Premier South,Hungerford Town,Chesham United,2.63,3.4,2.38,1.16,1.57,2.2,4.2,1.42,2.57,10.0,4.4,2.35,1.6,1.17,1.43,1.22,1.48,1.28,2.32,3.53,74,94,76,65,1.57,1.95,1.68,2.17,27,,,,,0.0945,0.3474,0.2687,0.3839
13.01.2024,12:00,England,Southern League Premier South,Merthyr Town,Beaconsfield Town,1.5,4.33,4.75,1.11,1.4,1.95,3.42,1.45,2.48,12.0,5.25,2.75,1.75,1.25,1.09,1.14,2.49,1.21,2.11,3.57,88,96,77,75,1.65,1.0,2.0,1.0,27,1318.08,1302.28,0.503,0.497,0.1081,0.6016,0.2084,0.19
13.01.2024,12:00,England,Southern League Premier South,Salisbury,AFC Totton,2.4,3.5,2.5,1.16,1.75,2.4,4.2,1.54,2.25,10.0,4.4,2.05,1.48,1.17,1.33,1.22,1.6,1.28,2.32,3.14,70,83,61,68,1.34,1.54,2.08,1.68,27,1280.2,,,,0.1024,0.378,0.2592,0.3628
13.01.2024,12:00,England,Southern League Premier South,Swindon Supermarine,Walton & Hersham,2.38,3.75,2.38,1.11,1.44,2.1,3.42,1.36,2.79,11.0,5.25,2.63,1.67,1.25,1.44,1.21,1.49,1.22,2.11,4.04,85,90,81,77,2.3,1.16,0.96,1.57,27,,1317.84,,,0.107,0.3796,0.2409,0.3796
13.01.2024,12:00,England,Southern League Premier South,Tiverton Town,Hayes & Yeading United,2.45,3.25,2.55,1.14,1.62,2.3,3.95,1.47,2.42,10.0,4.6,2.25,1.52,1.19,1.43,1.22,1.48,1.24,2.26,3.38,80,85,65,69,1.53,1.43,1.0,1.0,27,,,,,0.108,0.3684,0.2777,0.3539
13.01.2024,12:00,England,Isthmian Premier Division,Billericay Town,Cray Wanderers,1.52,3.9,4.4,1.19,1.74,2.64,4.75,1.8,1.86,10.0,3.92,1.98,1.4,1.13,1.07,1.16,2.49,1.31,2.47,2.47,68,71,50,50,1.76,1.63,1.95,1.09,25,,1262.32,,,0.1416,0.5763,0.2246,0.1991
13.01.2024,12:00,England,Isthmian Premier Division,Canvey Island,Kingstonian,1.5,4.2,4.25,1.14,1.46,2.3,3.92,1.59,2.15,10.0,4.65,2.31,1.55,1.19,1.15,1.18,2.09,1.24,2.25,3.64,73,93,80,73,1.78,1.8,1.32,0.55,25,,1317.88,,,0.1401,0.5847,0.2088,0.2064
13.01.2024,12:00,England,Isthmian Premier Division,Carshalton Athletic,AFC Hornchurch,3.55,3.65,1.72,1.15,1.67,2.34,4.05,1.64,2.07,10.0,4.5,2.08,1.5,1.18,2.18,1.17,1.13,1.26,2.28,3.33,69,89,67,56,1.89,1.91,1.48,2.41,25,,,,,0.1371,0.2477,0.2409,0.5113
13.01.2024,12:00,England,Isthmian Premier Division,Chatham Town,Cheshunt,1.5,4.2,4.25,1.14,2.43,2.25,3.92,1.58,2.17,11.0,4.65,1.5,1.57,1.19,1.07,1.14,2.62,1.24,2.26,3.21,74,87,65,70,1.78,1.41,1.92,0.9,25,,1280.08,,,0.1401,0.5847,0.2088,0.2064
13.01.2024,12:00,England,Isthmian Premier Division,Enfield Town,Folkestone Invicta,1.5,4.2,4.3,1.15,1.48,2.38,4.05,1.6,2.14,10.0,4.5,2.26,1.52,1.18,1.07,1.14,2.59,1.26,2.28,3.35,73,91,64,60,1.85,0.98,1.95,1.05,25,1303.2,,,,0.1373,0.5862,0.2094,0.2045
13.01.2024,12:00,England,Isthmian Premier Division,Hashtag United,Bognor Regis Town,2.04,3.5,2.92,1.17,1.61,2.51,4.5,1.56,2.21,10.0,4.15,2.0,1.44,1.15,1.36,1.23,1.56,1.3,2.39,2.96,68,83,55,63,1.67,1.83,1.52,1.43,25,,,,,0.1184,0.4383,0.2555,0.3062
13.01.2024,12:00,England,Isthmian Premier Division,Hastings United,Dulwich Hamlet,2.09,3.6,2.75,1.15,1.53,2.34,4.1,1.51,2.32,10.0,4.5,2.15,1.5,1.18,1.21,1.2,1.87,1.26,2.3,3.32,71,94,71,75,0.96,1.5,1.65,1.33,25,,,,,0.1199,0.4272,0.248,0.3247
13.01.2024,12:00,England,Isthmian Premier Division,Lewes,Potters Bar Town,1.71,3.85,3.65,1.16,1.52,2.4,4.2,1.54,2.25,10.0,4.4,2.17,1.48,1.17,1.24,1.21,1.77,1.28,2.32,3.08,69,88,61,61,1.83,1.79,1.6,1.29,25,1322.28,,,,0.1185,0.5228,0.2322,0.2449
13.01.2024,12:00,England,Isthmian Premier Division,Margate,Concord Rangers,1.78,3.6,3.6,1.17,1.68,2.51,4.5,1.67,2.03,10.0,4.15,1.91,1.44,1.15,1.17,1.2,1.97,1.3,2.39,2.87,66,86,56,54,1.4,1.01,0.91,0.65,25,,,,,0.1174,0.5028,0.2486,0.2486
13.01.2024,12:00,England,Isthmian Premier Division,Wingate & Finchley,Whitehawk,2.16,3.45,2.72,1.15,1.59,2.34,4.05,1.55,2.23,10.0,4.5,2.04,1.5,1.18,1.27,1.21,1.72,1.26,2.28,3.3,75,81,66,73,1.55,1.17,1.78,1.38,25,1321.2,1299.68,0.5041,0.4959,0.1205,0.4132,0.2587,0.3281
13.01.2024,12:00,England,Northern Premier League,Atherton Collieries,Matlock Town,3.75,4.0,1.67,1.1,1.62,2.38,3.34,1.55,2.3,12.0,5.35,2.25,1.52,1.26,2.0,1.18,1.16,1.22,2.09,3.73,84,96,71,57,0.99,1.43,0.63,1.42,26,,,,,0.1155,0.2391,0.2241,0.5368
13.01.2024,12:00,England,Northern Premier League,Bradford Park Avenue,United of Manchester,2.88,3.75,2.0,1.14,1.65,2.28,3.92,1.51,2.32,10.0,4.65,2.2,1.56,1.19,1.53,1.22,1.39,1.24,2.24,3.17,79,88,61,56,1.27,1.54,0.71,1.29,27,,,,,0.1139,0.3117,0.2394,0.4489
13.01.2024,12:00,England,Northern Premier League,Gainsborough Trinity,Morpeth Town,2.3,3.6,2.5,1.16,1.75,2.4,4.2,1.57,2.19,10.0,4.4,2.05,1.48,1.17,1.44,1.23,1.45,1.28,2.32,3.42,76,86,62,54,1.43,1.24,1.16,1.48,27,,,,,0.1126,0.3908,0.2497,0.3595
13.01.2024,12:00,England,Northern Premier League,Guiseley,Bamber Bridge,2.0,3.6,2.9,1.15,1.62,2.34,4.05,1.5,2.34,10.0,4.5,2.25,1.5,1.18,1.31,1.22,1.65,1.26,2.28,3.34,77,86,61,67,1.76,1.63,1.63,1.33,27,1323.4,,,,0.1226,0.4454,0.2474,0.3072
13.01.2024,12:00,England,Northern Premier League,Lancaster City,Hyde United,2.38,3.4,2.55,1.19,1.73,2.64,4.8,1.53,2.28,10.0,3.92,2.08,1.4,1.13,1.46,1.24,1.42,1.31,2.47,2.86,72,82,68,57,1.48,1.42,1.5,1.68,27,,,,,0.1064,0.3798,0.2658,0.3544
13.01.2024,12:00,England,Northern Premier League,Marine FC,Stafford Rangers,1.53,4.33,4.33,1.11,1.62,2.1,3.42,1.64,2.07,12.0,5.25,2.25,1.66,1.25,1.1,1.14,2.41,1.21,2.11,3.23,78,86,59,60,1.76,1.24,1.63,0.68,27,,,,,0.1155,0.5859,0.207,0.207
13.01.2024,12:00,England,Northern Premier League,Rylands,Whitby Town,1.85,3.4,3.5,1.21,1.9,2.75,5.0,1.67,2.03,10.5,3.74,1.9,1.37,1.12,1.36,1.24,1.53,1.33,2.53,2.82,58,77,43,62,1.97,1.37,1.88,1.78,27,,,,,0.1204,0.4825,0.2625,0.255
13.01.2024,12:00,England,Northern Premier League,Worksop Town,Ilkeston Town,1.4,4.75,5.25,1.13,1.53,2.1,3.4,1.62,2.2,12.0,5.25,2.38,1.65,1.29,1.13,1.18,2.7,1.25,2.1,3.19,68,76,63,48,2.31,1.34,1.83,1.38,27,,,,,0.1153,0.6404,0.1888,0.1708
13.01.2024,12:00,England,Southern League Premier Central,AFC Sudbury,Alvechurch,1.85,3.6,3.3,1.17,1.75,2.3,3.8,1.65,2.1,10.0,4.5,2.05,1.55,1.22,1.44,1.25,1.65,1.29,2.25,3.12,78,76,52,57,1.47,0.47,1.13,0.95,27,,1330.08,,,0.1213,0.4821,0.2477,0.2702
13.01.2024,12:00,England,Southern League Premier Central,AFC Telford United,Leiston,1.62,4.0,4.2,1.2,1.75,2.5,4.33,1.75,1.95,10.0,4.0,2.05,1.48,1.18,1.18,1.25,2.2,1.3,2.4,2.72,76,76,52,52,1.52,1.52,1.74,1.36,27,,,,,0.1054,0.5584,0.2262,0.2154
13.01.2024,12:00,England,Southern League Premier Central,Berkhamsted,Mickleover Sports,5.75,4.0,1.44,1.15,1.57,2.34,4.05,1.7,1.98,10.0,4.5,2.35,1.5,1.18,2.49,1.15,1.08,1.26,2.28,3.13,66,82,62,47,1.43,1.38,0.56,1.96,27,,,,,0.1184,0.1555,0.2235,0.6209
13.01.2024,12:00,England,Southern League Premier Central,Bromsgrove Sporting,Royston Town,2.2,3.5,2.6,1.17,1.9,2.51,4.5,1.63,2.09,10.0,4.15,1.9,1.44,1.15,1.44,1.22,1.5,1.3,2.25,2.75,73,84,54,58,1.47,1.31,1.25,1.33,27,,,,,0.1249,0.4041,0.254,0.3419
13.01.2024,12:00,England,Southern League Premier Central,Halesowen Town,Needham Market,2.88,3.5,2.1,1.2,1.95,2.5,4.33,1.67,2.1,10.0,4.0,1.85,1.48,1.18,1.6,1.29,1.44,1.3,2.4,2.78,68,80,52,50,1.81,1.47,1.54,2.14,27,,1295.64,,,0.1091,0.3131,0.2576,0.4293
13.01.2024,12:00,England,Southern League Premier Central,Hitchin Town,Long Eaton United,1.22,6.5,7.5,1.13,1.4,2.05,3.4,1.88,1.88,12.0,5.25,2.75,1.7,1.29,1.01,1.08,3.56,1.21,2.11,3.31,76,86,74,59,1.62,1.15,1.52,0.33,27,,,,,0.1069,0.7405,0.139,0.1205
13.01.2024,12:00,England,Southern League Premier Central,St Ives Town,Nuneaton Town,1.57,4.0,4.33,1.15,1.57,2.3,4.1,1.56,2.21,10.0,4.5,2.35,1.55,1.18,1.46,1.22,1.45,1.26,2.28,3.22,73,82,57,50,2.22,1.29,1.2,1.48,27,,,,,0.1179,0.5698,0.2236,0.2066
13.01.2024,12:00,England,Southern League Premier Central,Stamford,Redditch United,2.05,3.75,2.75,1.16,1.67,2.4,4.2,1.48,2.4,10.0,4.4,2.15,1.48,1.17,1.44,1.23,1.45,1.28,2.32,3.38,71,90,69,63,1.91,1.54,1.67,1.83,27,,,,,0.1181,0.4363,0.2385,0.3252
13.01.2024,12:00,England,Southern League Premier Central,Stourbridge,Kettering Town,1.67,3.75,4.0,1.16,1.65,2.45,4.3,1.59,2.15,10.0,4.3,2.2,1.46,1.16,1.3,1.22,1.7,1.29,2.2,3.24,74,89,60,58,2.18,1.35,1.23,1.0,27,1256.92,,,,0.1155,0.5368,0.2391,0.2241
13.01.2024,12:00,England,Southern League Premier Central,Stratford Town,Barwell,2.05,3.6,2.88,1.16,1.75,2.45,4.3,1.55,2.23,10.0,4.3,2.05,1.46,1.16,1.27,1.22,1.72,1.29,2.34,3.2,77,84,61,69,1.51,1.77,1.72,1.31,27,,1320.0,,,0.1128,0.4384,0.2496,0.312
13.01.2024,12:00,Portugal,Liga 3,Varzim,Anadia,1.82,3.35,3.55,1.33,2.0,3.75,7.0,1.91,1.8,7.5,3.25,1.62,1.25,1.08,1.22,1.3,1.8,1.45,3.23,3.07,93,86,72,57,1.6,1.38,1.86,1.29,16,1298.45,1320.0,0.4959,0.5041,0.1296,0.4864,0.2643,0.2494
13.01.2024,12:00,Portugal,Liga 3,Lusitania Lourosa,Canelas 2010,1.49,3.8,5.1,1.25,1.74,3.0,5.5,1.85,1.85,9.0,3.75,1.84,1.36,1.12,1.12,1.25,2.3,1.39,2.92,2.43,57,72,36,50,2.16,1.23,1.71,1.29,16,,1320.0,,,0.1304,0.5937,0.2328,0.1735
13.01.2024,12:00,Portugal,Liga 3,Vianense,Sanjoanense,2.39,3.05,2.59,1.33,2.04,3.75,7.0,1.8,1.91,7.5,3.25,1.59,1.25,1.08,1.4,1.33,1.5,1.44,3.18,2.36,71,72,57,64,1.37,1.14,0.29,1.0,16,,1303.4,,,0.1324,0.3695,0.2895,0.341
13.01.2024,12:00,Portugal,Liga 3,Oliveira Hospital,Sporting Covilhã,4.1,3.45,1.8,1.33,2.02,3.3,6.0,1.85,1.91,8.0,3.0,1.71,1.29,1.09,2.0,1.29,1.22,1.43,3.16,2.65,57,93,43,57,1.48,1.56,0.86,1.86,16,1319.8,,,,0.0893,0.2239,0.2661,0.51
13.01.2024,12:00,Portugal,Liga 3,Alverca,1 Dezembro,1.38,4.3,7.2,1.25,1.79,3.0,5.5,2.0,1.73,8.0,3.75,1.92,1.36,1.12,1.08,1.22,2.6,1.36,2.73,2.15,57,79,36,43,1.35,1.24,1.71,0.71,16,1301.13,,,,0.0961,0.6611,0.2122,0.1267
13.01.2024,12:00,Cyprus,First Division,Othellos,Karmiotissa,2.48,3.35,2.38,1.27,1.73,3.1,5.75,1.73,2.0,11.5,3.4,1.84,1.32,1.11,1.57,1.29,1.38,1.38,2.78,2.56,84,73,62,39,1.53,1.45,0.78,0.11,19,,1295.02,,,0.1219,0.3594,0.2661,0.3745
13.01.2024,12:00,France,National 2 Group C,Guingamp II,Racing Colombes 92,3.9,3.3,1.85,1.29,1.96,3.3,5.75,1.8,1.9,9.0,3.2,1.84,1.29,1.1,1.7,1.25,1.25,1.39,2.82,2.79,33,67,67,63,0.72,1.21,0.58,1.5,13,,,,,0.1,0.2331,0.2755,0.4914
13.01.2024,12:00,France,National 2 Group C,Bastia-Borgo,AF Virois,2.3,3.3,2.63,1.21,1.73,2.75,5.0,1.57,2.25,10.5,3.74,2.02,1.37,1.12,1.38,1.24,1.5,1.33,2.62,3.05,30,79,67,67,0.43,0.71,0.92,1.0,13,1276.64,,,,0.118,0.3889,0.271,0.3401
13.01.2024,12:00,Spain,Segunda División RFEF Group 4,Cádiz II,Real Betis II,2.78,2.73,2.54,1.33,2.28,3.75,7.0,1.85,1.85,2.94,3.25,1.47,1.25,1.08,1.67,1.42,1.33,1.44,3.0,2.53,59,77,47,56,1.47,1.58,1.35,1.47,18,,,,,0.1197,0.3213,0.3271,0.3516
13.01.2024,12:00,Spain,Segunda División RFEF Group 5,Illescas,Montijo,1.36,3.8,8.25,1.4,2.09,4.2,8.0,2.32,1.55,7.0,2.8,1.56,1.2,1.06,1.06,1.18,2.55,1.46,3.0,2.21,65,65,38,47,1.37,1.27,1.71,0.59,18,1307.27,1253.92,0.5104,0.4896,0.1197,0.6567,0.235,0.1083
13.01.2024,12:00,Ghana,Ghana Premier League,Medeama,Bofoakwe Tano,1.48,3.55,6.15,1.42,2.24,4.33,7.95,2.38,1.49,8.05,2.57,1.48,1.16,1.05,1.06,1.21,2.33,1.5,3.34,1.57,43,29,22,29,1.95,1.22,2.29,0.71,14,1311.77,,,,0.12,0.6033,0.2515,0.1452
13.01.2024,12:00,Ghana,Ghana Premier League,Dreams,Bibiani Gold Stars,1.7,3.15,4.65,1.52,2.44,5.0,8.85,2.42,1.47,6.2,2.37,1.41,1.12,1.03,1.09,1.26,2.06,1.56,3.65,1.79,50,65,22,36,1.59,0.82,2.0,0.43,14,1307.51,1305.2,0.5004,0.4996,0.1207,0.5249,0.2833,0.1919
13.01.2024,12:00,Spain,Primera Division RFEF Group 1,Sestao River Club,CD Teruel,1.9,2.84,4.1,1.57,2.24,5.5,11.0,2.5,1.5,4.75,2.25,1.48,1.12,1.03,1.2,1.44,1.67,1.57,3.75,1.64,39,50,28,31,1.5,1.02,0.83,0.61,19,,,,,0.1223,0.469,0.3137,0.2173
13.01.2024,12:00,Spain,Primera Division RFEF Group 2,Córdoba,Intercity,1.64,3.25,4.9,1.3,2.0,3.4,6.0,1.91,1.8,8.0,3.4,1.61,1.3,1.11,1.14,1.25,2.2,1.39,2.81,2.59,61,62,50,53,2.05,1.32,1.83,1.56,19,,,,,0.1215,0.5437,0.2744,0.182
13.01.2024,12:00,Nigeria,NPFL,Enugu Rangers,Gombe United,1.36,4.0,7.5,1.4,2.35,4.2,7.65,2.6,1.41,8.55,2.64,1.57,1.17,1.05,1.02,1.17,2.74,1.48,3.32,2.41,93,81,41,41,1.75,1.08,2.71,0.13,18,1296.28,,,,0.1186,0.6573,0.2235,0.1192
13.01.2024,12:00,Nigeria,NPFL,Heartland,Kwara United,1.67,3.0,5.5,1.63,3.1,5.95,9.95,2.6,1.41,5.4,2.15,1.36,1.08,1.02,1.1,1.29,1.95,1.64,4.15,2.19,69,63,38,57,1.43,1.52,1.63,0.38,18,1298.91,,,,0.114,0.5375,0.2992,0.1632
13.01.2024,12:00,Algeria,Ligue 1,US Biskra,El Bayadh,2.2,2.89,3.15,1.5,2.58,5.05,10.2,2.5,1.5,6.05,2.4,1.36,1.12,1.01,1.27,1.35,1.7,1.6,3.7,2.4,70,78,35,45,1.27,1.22,1.75,0.4,13,,,,,0.118,0.4066,0.3095,0.284
13.01.2024,12:00,Iceland,League Cup,KA,Afturelding,2.12,3.7,2.71,1.1,1.37,2.05,3.28,1.4,2.75,16.5,5.5,2.64,1.68,1.27,1.01,1.01,1.01,1.23,2.05,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4,,,,,0.111,0.4246,0.2433,0.3321
13.01.2024,12:00,England,FA Trophy,Bishop's Stortford,Aldershot Town,3.3,3.55,1.86,1.18,1.59,2.35,4.0,1.6,2.22,11.0,4.5,2.04,1.55,1.22,2.0,1.2,1.17,1.31,2.26,3.5,75,100,75,100,1.18,2.48,2.0,1.0,0,1280.0,,,,0.1224,0.27,0.251,0.479
13.01.2024,12:00,England,FA Trophy,Welling United,Chesterfield,3.15,3.55,1.92,1.18,1.58,2.38,4.5,1.55,2.4,11.0,4.5,2.06,1.53,1.17,1.85,1.22,1.22,1.31,2.36,5.0,100,100,75,100,1.36,0.0,1.0,3.0,0,,1355.73,,,0.12,0.2834,0.2515,0.465
13.01.2024,12:00,England,FA Trophy,Hereford,Torquay United,2.09,3.35,2.92,1.25,1.69,3.0,5.0,1.63,2.18,9.0,3.75,1.89,1.36,1.14,1.3,1.22,1.57,1.36,2.65,3.5,100,75,75,75,1.81,1.68,3.0,3.0,0,1299.8,,,,0.1194,0.4274,0.2667,0.3059
13.01.2024,12:00,England,FA Trophy,Hartlepool United,Hampton & Richmond,1.88,3.9,3.0,1.18,1.56,2.3,4.5,1.57,2.3,10.0,4.5,2.09,1.55,1.17,1.15,1.17,2.2,1.3,2.31,5.5,75,100,100,100,0.0,0.86,3.0,2.0,0,,1292.32,,,0.1217,0.4742,0.2286,0.2972
13.01.2024,12:00,England,FA Trophy,Solihull Moors,Nantwich Town,1.18,5.75,10.3,1.16,1.46,2.25,4.2,1.9,1.83,11.0,4.75,2.3,1.6,1.2,1.03,1.1,3.1,1.24,2.26,1.92,59,75,25,17,0.0,1.58,3.0,2.0,0,1322.93,,,,0.1185,0.7577,0.1555,0.0868
13.01.2024,12:00,England,FA Trophy,Macclesfield,Dorking Wanderers,3.1,3.5,1.96,1.15,1.58,2.25,3.8,1.48,2.5,11.0,4.75,2.06,1.57,1.22,1.75,1.25,1.38,1.29,2.25,3.25,25,88,75,25,2.54,0.0,3.0,3.0,0,1309.84,,,,0.1185,0.2884,0.2554,0.4562
13.01.2024,12:00,England,FA Trophy,Aveley,Fylde,2.82,3.35,2.14,1.25,1.69,2.75,5.0,1.67,2.1,9.0,3.75,1.89,1.4,1.14,1.6,1.29,1.4,1.35,2.63,3.25,25,100,75,100,1.99,1.53,2.0,1.0,0,1299.0,,,,0.1204,0.3165,0.2664,0.4171
13.01.2024,12:00,England,FA Trophy,Oldham Athletic,Hendon,1.28,4.75,7.9,1.18,1.53,2.38,4.0,1.66,2.15,11.0,4.5,2.14,1.53,1.22,1.03,1.11,3.25,1.29,2.21,4.5,67,100,84,84,0.0,0.0,1.0,3.0,0,,1280.64,,,0.1184,0.6985,0.1882,0.1132
13.01.2024,12:00,England,FA Trophy,Horsham,Peterborough Sports,2.42,3.4,2.42,1.2,1.58,2.65,4.5,1.55,2.35,10.0,4.2,2.05,1.45,1.17,1.35,1.22,1.55,1.31,2.4,3.0,88,100,50,63,1.39,1.19,3.0,2.0,0,,1272.28,,,0.1206,0.3688,0.2625,0.3688
13.01.2024,12:00,England,FA Trophy,Bromley,Chippenham Town,1.49,4.0,5.0,1.16,1.56,2.25,3.75,1.76,1.87,11.0,4.75,2.09,1.57,1.25,1.08,1.16,2.6,1.31,2.21,3.0,100,50,25,50,0.88,0.0,3.0,2.0,0,1318.5,,,,0.1211,0.5986,0.223,0.1784
13.01.2024,12:00,England,FA Trophy,Hythe Town,Chorley,2.89,3.5,2.06,1.2,1.61,2.65,4.5,1.6,2.25,10.0,4.2,2.0,1.44,1.17,1.72,1.2,1.25,1.31,2.4,2.75,50,67,42,42,0.0,0.0,2.67,3.0,0,,1283.32,,,0.1172,0.3097,0.2557,0.4345
13.01.2024,12:00,England,FA Trophy,Gateshead,Weston-super-Mare,1.45,4.15,5.35,1.18,1.56,2.15,4.0,1.6,2.2,11.0,4.5,2.09,1.62,1.22,1.17,1.15,2.2,1.3,2.21,5.5,100,100,100,100,0.0,0.0,3.0,3.0,0,1301.99,1289.0,0.5025,0.4975,0.1175,0.6171,0.2156,0.1673
13.01.2024,12:00,England,FA Trophy,Kidderminster Harriers,Altrincham,2.09,3.35,2.92,1.25,1.68,2.9,5.0,1.69,2.16,9.0,3.75,1.9,1.38,1.14,1.33,1.22,1.57,1.36,2.55,2.5,50,50,50,50,0.0,0.63,3.0,1.0,0,,1262.66,,,0.1194,0.4274,0.2667,0.3059
13.01.2024,12:00,England,FA Trophy,Radcliffe Borough,Barnet,3.45,4.0,1.72,1.2,1.56,2.35,4.0,1.55,2.35,11.0,4.2,2.09,1.55,1.22,2.1,1.18,1.17,1.31,2.26,4.38,100,100,100,38,2.01,0.0,2.5,3.0,0,,1318.66,,,0.1213,0.2585,0.223,0.5185
13.01.2024,12:00,England,FA Trophy,Chelmsford City,Wealdstone,2.83,3.45,2.1,1.2,1.56,2.65,4.5,1.64,2.18,10.0,4.2,2.09,1.45,1.17,1.57,1.22,1.33,1.32,2.4,3.25,75,75,50,50,0.0,1.73,3.0,0.0,0,,1256.51,,,0.1194,0.3157,0.2589,0.4254
13.01.2024,12:00,Mexico,U23 League,Cruz Azul U23,Pachuca U23,3.0,3.2,2.05,1.3,1.79,3.3,6.2,1.7,1.95,9.6,3.35,1.75,1.3,1.09,1.6,1.25,1.33,1.38,2.75,2.72,54,79,51,67,1.58,1.59,1.24,1.76,1,,,,,0.1336,0.294,0.2757,0.4303
13.01.2024,12:00,Mexico,U23 League,Monterrey U23,Puebla U23,2.48,3.1,2.48,1.29,1.76,3.1,5.9,1.62,2.1,10.0,3.4,1.78,1.33,1.1,1.48,1.29,1.48,1.38,2.65,2.59,50,71,50,44,1.52,1.27,1.06,1.06,1,,,,,0.129,0.3572,0.2857,0.3572
13.01.2024,12:15,Spain,La Liga,RCD Mallorca,Celta de Vigo,2.43,2.86,2.95,1.5,2.38,4.8,10.5,2.1,1.67,6.25,2.5,1.47,1.16,1.05,1.36,1.37,1.52,1.57,3.75,2.39,56,56,39,56,1.21,1.25,1.33,0.67,20,,,,,0.1002,0.374,0.3178,0.3081
13.01.2024,12:15,Spain,Segunda División,Levante UD,Albacete Balompié,2.01,3.25,3.25,1.4,2.07,4.2,8.5,1.91,1.8,8.0,2.8,1.59,1.2,1.06,1.41,1.32,1.52,1.5,3.4,3.05,75,90,50,65,1.64,1.46,1.8,0.6,22,,,,,0.1129,0.447,0.2765,0.2765
13.01.2024,12:15,Italy,Serie B,Pisa,Reggiana,2.27,3.1,2.9,1.45,2.07,4.75,9.5,2.1,1.67,7.0,2.6,1.59,1.18,1.05,1.25,1.27,1.7,1.53,3.75,2.39,84,78,56,61,1.25,1.07,1.11,1.22,20,1276.43,1377.27,0.481,0.519,0.1079,0.3976,0.2912,0.3112
13.01.2024,12:15,Italy,Serie C Group A,Pro Vercelli,Renate,2.11,2.8,3.75,1.5,2.43,4.5,8.5,2.2,1.62,6.0,2.45,1.45,1.17,1.04,1.25,1.3,1.6,1.53,3.48,2.43,70,70,38,53,1.34,1.24,1.75,1.3,21,1306.49,1285.67,0.504,0.496,0.0977,0.4318,0.3254,0.2429
13.01.2024,12:15,Italy,Serie C Group B,Pontedera,Fermana,1.33,4.25,8.6,1.33,1.95,3.4,6.0,2.25,1.57,8.0,3.0,1.7,1.29,1.09,1.04,1.16,2.66,1.41,2.94,2.18,63,65,40,38,1.9,1.06,1.6,0.7,21,1299.29,1260.75,0.5075,0.4925,0.1035,0.6814,0.2132,0.1054
13.01.2024,12:15,Italy,Serie C Group C,Potenza Calcio,Latina,2.16,2.89,3.45,1.44,2.34,4.33,9.0,2.1,1.67,6.5,2.62,1.49,1.2,1.05,1.29,1.36,1.62,1.5,3.25,2.48,80,73,55,48,1.61,1.62,1.3,1.35,21,,1301.0,,,0.0988,0.4213,0.3149,0.2638
13.01.2024,12:15,Italy,Serie A Women,Juventus W,AC Milan W,1.3,5.0,7.0,1.15,1.5,2.25,3.75,1.8,1.91,13.0,4.75,2.4,1.6,1.25,1.05,1.14,3.4,1.25,2.1,2.8,60,60,60,30,2.22,1.52,2.4,0.8,12,,,,,0.1121,0.6917,0.1798,0.1285
13.01.2024,12:30,Netherlands,Eredivisie,Fortuna Sittard,Sparta Rotterdam,2.42,3.15,2.8,1.28,1.83,3.32,6.28,1.7,2.05,12.0,3.52,1.84,1.31,1.11,1.4,1.3,1.55,1.4,2.75,2.57,63,69,63,57,1.7,1.3,2.13,1.63,17,,1313.49,,,0.0878,0.3799,0.2918,0.3283
13.01.2024,12:30,Netherlands,Eerste Divisie,Emmen,NAC Breda,2.15,3.6,2.8,1.19,1.6,2.6,2.6,1.53,2.38,10.0,2.24,2.2,1.5,1.14,1.33,1.3,1.5,1.3,2.5,3.24,90,79,57,57,1.81,1.49,1.78,1.4,21,,1300.32,,,0.1,0.4228,0.2525,0.3247
13.01.2024,12:30,Malta,Maltese FA Trophy,Marsaxlokk,Zejtun Corinthians,1.22,5.75,10.0,1.12,1.37,2.1,3.42,1.9,1.86,13.0,5.2,2.49,1.65,1.25,1.04,1.08,3.75,1.22,2.13,2.5,0,50,50,50,0.0,0.0,0.0,3.0,0,1307.29,,,,0.0936,0.7495,0.159,0.0914
13.01.2024,12:30,Malta,Maltese FA Trophy,Mosta,Pietà Hotspurs,1.73,3.5,4.0,1.29,1.95,3.34,6.0,1.85,1.91,8.0,3.14,1.75,1.26,1.11,1.2,1.17,2.0,1.4,2.85,2.0,0,50,50,50,0.0,1.73,0.0,1.0,0,1289.95,,,,0.1137,0.519,0.2565,0.2245
