Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
25.02.2024,10:00,Greece,Super League 2 North,Apollon Pontou,Makedonikos Neapolis FC,4.0,3.1,1.83,1.41,2.29,4.25,8.4,1.97,1.79,7.1,2.6,1.55,1.16,1.03,1.85,1.26,1.14,1.49,3.34,2.27,55,59,43,43,1.07,1.01,0.61,1.42,24,,,,,0.119,0.22,0.29,0.49,0.25,0.32,0.55
25.02.2024,10:00,Cameroon,Elite One,Les Astres FC De Douala,PWD,2.34,3.0,2.98,1.44,2.38,4.5,9.0,2.03,1.67,7.1,2.51,1.53,1.15,1.03,1.25,1.29,1.59,1.47,3.42,2.07,71,64,36,50,1.45,1.33,1.0,1.43,0,,,,,0.0963,0.39,0.3,0.31,0.43,0.33,0.34
25.02.2024,10:00,Cameroon,Elite One,Fortuna Mfou,Union Douala,2.3,2.75,3.2,1.46,2.5,4.65,10.0,2.05,1.65,6.8,2.45,1.5,1.14,1.02,1.57,1.3,1.26,1.55,3.48,2.27,73,67,41,47,1.47,1.33,0.43,1.13,0,1297.3,1302.66,0.499,0.501,0.1109,0.39,0.33,0.28,0.43,0.36,0.31
25.02.2024,10:00,Africa,CAF Confederations Cup,SuperSport United,Coca-Cola,2.1,3.0,3.3,1.48,2.48,3.98,7.8,1.95,1.72,7.4,2.46,1.42,1.19,1.04,1.21,1.28,1.8,1.48,3.2,2.08,42,58,42,42,1.6,0.89,1.17,1.67,5,,,,,0.1126,0.43,0.3,0.27,0.48,0.33,0.3
25.02.2024,10:00,Malta,Maltese Premier League,Valletta,Marsaxlokk,3.45,3.05,2.1,1.41,2.22,4.25,5.0,1.98,1.7,6.5,2.6,1.52,1.16,1.01,1.62,1.28,1.24,1.49,3.34,2.35,65,78,29,60,1.42,1.7,0.75,1.44,18,1292.9,1303.8,0.4979,0.5021,0.0939,0.26,0.3,0.44,0.29,0.33,0.48
25.02.2024,10:00,Malta,Maltese Premier League,Gudja United,Santa Lucia,3.8,3.15,1.95,1.39,2.16,4.15,5.0,2.01,1.68,6.5,2.67,1.54,1.18,1.01,1.72,1.27,1.2,1.48,3.22,2.84,73,84,56,56,1.08,1.14,0.44,1.22,18,,1260.24,,,0.0934,0.24,0.29,0.47,0.26,0.32,0.51
25.02.2024,10:00,Czech Republic,Czech Cup,Opava,Dukla Praha,2.4,3.25,2.7,1.33,2.0,3.6,6.5,1.8,1.91,7.5,3.1,1.8,1.25,1.1,1.34,1.28,1.44,1.43,2.75,5.0,100,100,100,75,1.83,1.74,3.0,3.0,0,1297.61,,,,0.0947,0.38,0.28,0.34,0.42,0.31,0.37
25.02.2024,10:00,Brazil,Paulista A2,CA Juventus,Taubaté,2.0,2.88,3.75,1.5,2.63,5.05,5.0,2.12,1.68,6.1,2.4,1.44,1.12,1.05,1.25,1.3,1.65,1.58,3.7,2.0,45,55,35,45,1.59,1.32,1.1,1.3,11,,,,,0.1139,0.45,0.31,0.24,0.5,0.35,0.27
25.02.2024,10:00,Brazil,Paulista A2,Monte Azul,Noroeste,3.75,3.4,1.8,1.21,1.75,2.75,5.0,1.65,2.18,10.5,3.74,2.05,1.37,1.04,1.9,1.22,1.2,1.35,2.57,2.6,85,85,55,60,1.44,1.6,0.6,1.5,11,,,,,0.1163,0.24,0.26,0.5,0.27,0.29,0.56
25.02.2024,10:00,Brazil,Paulista A3,Rio Preto,EC Lemense,2.88,3.1,2.25,1.36,2.2,3.86,7.6,1.85,1.81,7.6,2.79,1.65,1.2,1.04,1.51,1.28,1.32,1.45,3.1,2.38,57,63,44,51,1.8,1.42,0.75,1.5,9,,,,,0.1142,0.31,0.29,0.4,0.35,0.32,0.44
25.02.2024,10:00,Algeria,Ligue 2,MO Constantine,CA Batna,1.98,2.85,3.95,1.61,2.82,5.4,10.5,2.27,1.6,5.8,2.18,1.34,1.1,1.02,1.19,1.31,1.66,1.62,3.84,1.23,39,46,13,26,1.78,1.44,2.0,1.29,17,,,,,0.1091,0.46,0.32,0.23,0.51,0.35,0.25
25.02.2024,10:00,International,International Friendlies Women,Albania W,Faroe Islands W,1.36,4.33,6.5,1.2,1.67,2.88,5.1,1.81,1.89,11.0,4.0,2.15,1.36,1.04,1.07,1.14,2.75,1.3,2.62,2.5,50,100,50,0,0.53,1.02,0.0,0.0,0,,,,,0.1201,0.66,0.21,0.14,0.74,0.23,0.15
25.02.2024,10:00,Uruguay,Primera División,Cerro Largo,Fénix,2.45,2.9,2.7,1.49,2.45,4.7,9.4,2.04,1.66,6.45,2.55,1.5,1.14,1.01,1.33,1.33,1.52,1.55,3.54,1.5,50,50,50,50,1.13,0.0,0.0,0.0,2,1302.02,,,,0.1234,0.36,0.31,0.33,0.41,0.34,0.37
25.02.2024,10:00,Brazil,Paulista Segunda Divisão,VOCEM,XV de Jau,2.6,3.2,2.4,1.4,2.3,4.2,7.3,1.85,1.77,6.35,2.85,1.6,1.2,1.06,1.44,1.25,1.45,1.45,3.2,2.25,50,50,33,42,2.44,1.46,1.5,2.5,7,,,,,0.1138,0.35,0.28,0.37,0.38,0.31,0.42
25.02.2024,10:00,Tunisia,Ligue 1,Marsa,AS Slimane,2.0,2.9,3.8,1.5,2.57,5.0,10.0,2.1,1.62,6.0,2.4,1.42,1.12,1.01,1.22,1.3,1.7,1.6,3.8,2.1,63,57,44,37,1.59,1.01,0.53,0.6,4,,,,,0.108,0.45,0.31,0.24,0.5,0.34,0.26
25.02.2024,10:00,Tunisia,Ligue 1,Ben Guerdane,Tataouine,1.54,3.75,6.2,1.4,2.21,4.2,7.9,2.25,1.53,7.4,2.8,1.59,1.2,1.03,1.08,1.2,2.38,1.48,3.25,1.77,40,50,34,30,1.18,0.83,1.27,0.93,4,1305.06,,,,0.0773,0.6,0.25,0.15,0.65,0.27,0.16
25.02.2024,10:00,Tunisia,Ligue 1,Olympique Béja,Métlaoui,1.86,3.04,4.2,1.53,2.5,5.15,10.2,2.25,1.53,6.25,2.3,1.39,1.11,1.04,1.17,1.3,1.83,1.6,3.8,2.07,67,57,33,37,1.92,0.91,1.07,0.87,4,,,,,0.1047,0.49,0.3,0.22,0.54,0.33,0.24
25.02.2024,10:15,Switzerland,Super League,Lugano,Zürich,2.7,3.3,2.55,1.28,1.9,3.2,6.25,1.67,2.1,8.5,3.5,1.85,1.33,1.11,1.5,1.25,1.47,1.36,2.75,2.75,71,67,63,50,1.46,1.64,1.5,1.33,25,1305.27,,,,0.0656,0.35,0.28,0.37,0.37,0.3,0.39
25.02.2024,10:30,UAE,Arabian Gulf League,Shabab Al Ahli Dubai,Ajman,1.29,5.25,8.0,1.11,1.32,2.05,3.0,1.8,1.91,15.0,6.0,2.75,1.73,1.36,1.06,1.12,3.4,1.2,1.85,4.24,100,100,79,77,1.69,1.27,1.67,1.43,14,,1301.8,,,0.0907,0.71,0.17,0.11,0.78,0.19,0.12
25.02.2024,10:30,UAE,Arabian Gulf League,Al Bataeh,Al Wahda,5.25,4.0,1.53,1.17,1.62,2.5,4.33,1.67,2.1,11.0,4.5,2.2,1.5,1.2,2.45,1.22,1.11,1.3,2.38,2.93,86,86,57,71,1.14,1.56,1.29,1.43,14,1284.9,1344.06,0.4887,0.5113,0.0941,0.17,0.23,0.6,0.19,0.25,0.65
25.02.2024,10:30,Netherlands,Eredivisie,Almere City,Feyenoord,9.0,5.75,1.29,1.16,1.63,2.35,4.08,1.95,1.8,19.0,4.93,2.19,1.6,1.22,3.75,1.1,1.02,1.25,2.2,3.17,78,77,72,48,1.3,2.02,1.18,2.5,23,1302.78,1331.03,0.4946,0.5054,0.0602,0.1,0.16,0.73,0.11,0.17,0.78
25.02.2024,10:30,Netherlands,Eredivisie,Twente,Go Ahead Eagles,1.49,4.7,5.6,1.19,1.58,2.56,4.45,1.75,2.0,17.0,4.45,2.35,1.48,1.19,1.13,1.17,2.6,1.29,2.38,2.77,73,78,50,50,1.79,1.19,2.27,1.45,23,1307.42,,,,0.0625,0.63,0.2,0.17,0.67,0.21,0.18
25.02.2024,10:30,England,Premier League,Wolverhampton Wanderers,Sheffield United,1.4,4.75,8.0,1.22,1.62,2.19,5.0,1.8,1.95,18.0,4.55,2.2,1.6,1.19,1.11,1.19,2.71,1.3,2.38,3.25,75,96,63,67,1.33,0.84,1.5,0.42,26,,,,,0.0498,0.68,0.2,0.12,0.71,0.21,0.12
25.02.2024,10:30,Ukraine,Ukrainian Premier League,Metalist 1925 Kharkiv,Dynamo Kyiv,8.2,5.05,1.3,1.22,1.95,2.95,5.0,2.05,1.72,10.0,4.0,1.78,1.38,1.14,3.0,1.12,1.04,1.33,2.55,3.38,79,86,69,70,1.06,1.63,1.43,1.67,18,,,,,0.0892,0.11,0.18,0.71,0.12,0.2,0.77
25.02.2024,10:30,Austria,Bundesliga,Austria Klagenfurt,Blau-Weiß Linz,2.2,3.25,3.15,1.36,2.0,3.75,7.5,1.8,1.95,10.0,3.1,1.76,1.25,1.08,1.36,1.25,1.66,1.44,3.25,3.0,73,78,56,62,1.3,0.96,1.22,0.78,20,,,,,0.0797,0.42,0.28,0.29,0.45,0.31,0.32
25.02.2024,10:30,Austria,Bundesliga,Wattens,Sturm Graz,5.75,4.5,1.48,1.2,1.58,2.14,4.75,1.7,2.05,15.0,4.33,2.28,1.63,1.18,2.55,1.17,1.12,1.3,2.5,3.06,84,95,56,67,1.27,1.43,0.44,2.0,20,,1349.19,,,0.0718,0.16,0.21,0.63,0.17,0.22,0.68
25.02.2024,10:30,Italy,Serie D Group A,Chieri,Voghera,2.1,3.1,3.2,1.35,2.15,3.74,6.85,1.85,1.81,7.5,2.84,1.67,1.21,1.07,1.26,1.27,1.6,1.44,3.1,2.37,63,67,43,56,1.05,1.48,1.07,1.04,28,1299.8,,,,0.1113,0.43,0.29,0.28,0.48,0.32,0.31
25.02.2024,10:30,Italy,Serie D Group C,Luparense,Bassano Virtus,3.7,3.2,1.92,1.38,2.2,4.05,7.3,1.95,1.72,6.5,2.71,1.6,1.18,1.06,1.73,1.26,1.2,1.47,3.22,2.0,66,61,35,46,1.72,1.15,1.35,1.74,24,1311.23,,,,0.1036,0.24,0.28,0.47,0.27,0.31,0.52
25.02.2024,10:30,Italy,Serie D Group C,Montecchio Maggiore,Campodarsego,2.9,3.15,2.29,1.35,2.1,3.74,6.85,1.83,1.83,7.5,2.84,1.65,1.21,1.07,1.5,1.28,1.32,1.44,3.1,2.26,61,70,46,48,1.77,1.45,1.3,1.43,24,1299.72,1302.88,0.4994,0.5006,0.099,0.31,0.29,0.4,0.34,0.32,0.44
25.02.2024,10:30,Italy,Serie D Group C,Montebelluna,Dolomiti Bellunesi,5.2,3.45,1.62,1.41,2.3,4.25,7.85,2.19,1.57,6.5,2.6,1.57,1.16,1.05,2.07,1.23,1.1,1.49,3.34,2.04,50,63,33,48,0.94,2.06,1.39,1.78,24,1307.42,1287.98,0.5037,0.4963,0.0994,0.17,0.26,0.56,0.19,0.29,0.62
25.02.2024,10:30,Italy,Serie D Group C,Cjarlins Muzane,Mestre,3.1,3.1,2.19,1.41,2.3,4.25,7.85,1.95,1.72,6.5,2.6,1.55,1.16,1.05,1.55,1.28,1.28,1.49,3.34,1.89,48,55,28,29,1.56,1.45,0.83,1.48,24,1301.75,1295.24,0.5013,0.4987,0.1018,0.29,0.29,0.41,0.32,0.32,0.46
25.02.2024,10:30,Italy,Serie D Group C,Clodiense,Portosummaga,1.67,3.45,4.7,1.38,2.2,4.0,7.3,2.07,1.64,6.5,2.71,1.6,1.19,1.06,1.12,1.24,1.98,1.47,3.22,2.35,70,70,48,41,2.16,1.81,2.43,1.57,24,,,,,0.1014,0.54,0.26,0.19,0.6,0.29,0.21
25.02.2024,10:30,Italy,Serie D Group C,Breno,Virtus Bolzano,1.73,3.35,4.4,1.38,2.2,4.0,7.3,2.03,1.67,6.5,2.71,1.6,1.19,1.06,1.14,1.24,1.9,1.47,3.22,2.13,68,74,35,46,1.23,1.0,0.91,0.43,24,1290.02,1288.54,0.5003,0.4997,0.1038,0.52,0.27,0.21,0.58,0.3,0.23
25.02.2024,10:30,Italy,Serie D Group B,Villa Valle,Tritium,1.72,3.4,4.4,1.35,2.1,3.74,6.85,1.97,1.71,7.5,2.84,1.67,1.21,1.07,1.14,1.24,1.92,1.44,3.1,2.15,67,69,28,41,1.35,1.17,1.52,1.0,28,1300.28,1278.93,0.5041,0.4959,0.1028,0.53,0.27,0.21,0.58,0.29,0.23
25.02.2024,10:30,Italy,Serie D Group B,Piacenza,Club Milano,1.45,3.9,6.9,1.22,1.73,2.75,5.2,1.86,1.9,10.0,3.8,2.0,1.39,1.12,1.07,1.17,2.6,1.31,2.46,2.58,69,70,38,55,1.36,1.33,1.81,1.22,28,1295.61,1297.59,0.4996,0.5004,0.091,0.63,0.24,0.13,0.69,0.26,0.14
25.02.2024,10:30,Italy,Serie D Group B,Castellanzese,Desenzano Calvina,4.1,3.35,1.79,1.35,2.1,3.74,6.85,1.93,1.74,7.5,2.84,1.65,1.21,1.07,1.84,1.24,1.16,1.44,3.04,1.93,60,59,26,48,1.48,1.26,1.04,1.59,28,1292.66,,,,0.1011,0.22,0.27,0.51,0.24,0.3,0.56
25.02.2024,10:30,Italy,Serie D Group B,Clivense,Casatese,3.15,3.35,2.05,1.26,1.85,3.08,6.0,1.69,2.0,9.0,3.34,1.85,1.3,1.09,1.63,1.24,1.27,1.36,2.73,2.69,76,76,48,61,1.71,1.59,1.19,1.48,28,1297.67,,,,0.1038,0.29,0.27,0.44,0.32,0.3,0.49
25.02.2024,10:30,Italy,Serie D Group B,Caldiero Terme,Legnano,1.43,4.2,6.0,1.21,1.94,2.75,5.2,1.86,1.8,10.0,3.74,1.79,1.37,1.13,1.06,1.15,2.53,1.32,2.53,2.13,58,56,37,36,1.71,1.39,1.93,0.93,28,1307.01,1318.77,0.4978,0.5022,0.1041,0.63,0.22,0.15,0.7,0.24,0.17
25.02.2024,10:30,Italy,Serie D Group B,Brusaporto,Pro Palazzolo,2.78,3.2,2.39,1.33,2.06,3.64,6.5,1.81,1.85,7.5,2.93,1.68,1.22,1.08,1.47,1.27,1.35,1.43,3.04,2.34,61,67,41,45,1.59,1.42,1.56,1.85,28,1290.73,1305.06,0.4972,0.5028,0.0906,0.33,0.29,0.38,0.36,0.31,0.42
25.02.2024,10:30,Italy,Serie D Group E,Sporting Trestina,Orvietana Calcio,1.81,3.25,4.2,1.41,2.3,4.25,7.85,2.05,1.65,6.5,2.6,1.55,1.16,1.05,1.16,1.26,1.82,1.49,3.32,2.38,60,74,42,56,1.41,1.2,1.48,1.09,24,,,,,0.0983,0.5,0.28,0.22,0.55,0.31,0.24
25.02.2024,10:30,Italy,Serie D Group E,Livorno,Real Forte Querceta,1.47,3.8,6.4,1.35,2.1,3.74,6.85,2.23,1.55,7.5,2.84,1.65,1.21,1.07,1.05,1.18,2.43,1.44,3.1,2.35,76,68,37,61,1.49,1.06,1.78,0.91,24,1304.79,1306.85,0.4996,0.5004,0.0997,0.62,0.24,0.14,0.68,0.26,0.16
25.02.2024,10:30,Italy,Serie D Group E,Mobilieri Ponsacco,San Donato Tavarnelle,3.3,3.14,2.11,1.38,2.25,4.0,8.0,1.91,1.76,6.34,2.71,1.57,1.18,1.06,1.6,1.27,1.26,1.47,3.22,2.5,78,68,46,57,1.22,1.16,0.48,1.3,24,1292.73,,,,0.0954,0.28,0.29,0.43,0.3,0.32,0.47
25.02.2024,10:30,Italy,Serie D Group F,Chieti,Avezzano,2.31,3.18,2.92,1.35,2.11,3.74,6.85,1.83,1.83,7.5,2.84,1.65,1.21,1.07,1.32,1.28,1.5,1.44,3.1,2.31,65,63,41,50,1.31,1.29,1.43,1.7,24,,1299.76,,,0.0898,0.4,0.29,0.31,0.43,0.31,0.34
25.02.2024,10:30,Italy,Serie D Group F,Real Monterotondo Scalo,Vigor Senigallia,3.35,3.28,2.05,1.31,2.01,3.48,6.5,1.8,1.86,7.5,3.04,1.72,1.24,1.08,1.66,1.25,1.25,1.41,2.94,2.96,59,79,53,52,1.58,1.29,1.13,1.52,24,,1314.64,,,0.0912,0.27,0.28,0.45,0.3,0.3,0.49
25.02.2024,10:30,Italy,Serie D Group F,Atletico Ascoli,Roma City,3.05,3.1,2.23,1.38,2.25,4.0,8.0,1.92,1.75,6.38,2.71,1.57,1.18,1.06,1.53,1.28,1.3,1.47,3.22,2.48,72,68,44,46,1.95,1.47,1.22,1.48,24,1298.1,1304.51,0.4988,0.5012,0.0989,0.3,0.29,0.41,0.33,0.32,0.45
25.02.2024,10:30,Italy,Serie D Group F,Città di Campobasso,Sora,1.4,4.0,6.5,1.21,1.75,2.75,5.2,1.86,1.8,10.0,3.74,2.05,1.37,1.13,1.06,1.15,2.53,1.32,2.53,2.32,58,65,45,51,1.55,1.45,2.09,1.17,24,,1295.06,,,0.1181,0.64,0.22,0.14,0.71,0.25,0.15
25.02.2024,10:30,Italy,Serie D Group G,Trastevere,Cavese,3.73,3.4,1.89,1.31,2.01,3.48,6.5,1.83,1.83,7.5,3.04,1.72,1.24,1.08,1.76,1.24,1.21,1.41,2.94,2.5,67,69,49,47,1.88,1.65,1.18,2.17,24,,1334.92,,,0.0913,0.25,0.27,0.48,0.27,0.29,0.53
25.02.2024,10:30,Italy,Serie D Group G,Flaminia,CynthiAlbalonga,2.4,2.85,3.0,1.38,2.21,4.0,7.3,1.91,1.76,6.5,2.71,1.59,1.18,1.06,1.32,1.28,1.5,1.47,3.22,2.11,54,67,33,42,1.48,1.33,1.22,1.36,24,1298.87,,,,0.1009,0.38,0.32,0.3,0.42,0.35,0.33
25.02.2024,10:30,Italy,Serie D Group G,Gladiator,Budoni,2.5,2.8,2.9,1.39,2.25,3.9,7.3,2.0,1.77,6.5,2.75,1.57,1.21,1.06,1.3,1.33,1.44,1.45,3.1,2.39,61,68,46,46,1.27,1.2,0.78,0.78,24,1306.52,1297.41,0.5017,0.4983,0.102,0.36,0.32,0.31,0.4,0.36,0.34
25.02.2024,10:30,Italy,Serie D Group H,Gelbison,Barletta,1.81,3.25,4.2,1.41,2.3,4.25,8.0,2.05,1.65,6.5,2.6,1.55,1.16,1.06,1.16,1.26,1.82,1.49,3.32,2.11,63,59,33,37,0.0,1.25,1.3,1.09,24,1304.72,1302.36,0.5005,0.4995,0.0983,0.5,0.28,0.22,0.55,0.31,0.24
25.02.2024,10:30,Italy,Serie D Group D,Corticella,Aglianese,1.86,3.35,3.75,1.31,2.0,3.48,6.5,1.83,1.83,7.5,3.04,1.7,1.24,1.08,1.19,1.24,1.77,1.41,2.94,2.5,72,68,50,46,1.6,1.52,1.83,1.57,24,1304.99,,,,0.1028,0.49,0.27,0.24,0.54,0.3,0.27
25.02.2024,10:30,Italy,Serie D Group D,Victor San Marino,Athletic Carpi,3.45,3.4,1.93,1.27,1.9,3.2,6.4,1.75,1.92,8.0,3.28,1.81,1.28,1.08,1.71,1.24,1.23,1.38,2.77,2.68,70,70,55,57,1.38,1.5,1.83,1.87,24,1302.19,,,,0.1021,0.26,0.27,0.47,0.29,0.29,0.52
25.02.2024,10:30,Italy,Serie D Group D,Borgo San Donnino,Imolese,3.07,3.13,2.25,1.38,2.19,4.0,7.3,1.92,1.75,6.5,2.71,1.6,1.18,1.06,1.53,1.28,1.3,1.47,3.22,2.29,68,65,35,42,1.06,1.23,0.65,1.48,24,,1275.88,,,0.0897,0.3,0.29,0.41,0.33,0.32,0.44
25.02.2024,10:30,Italy,Serie D Group D,Lentigione,Mezzolara,1.72,3.3,4.6,1.43,2.37,4.4,7.85,2.16,1.59,7.3,2.54,1.53,1.16,1.05,1.13,1.25,1.92,1.5,3.42,2.15,57,61,39,39,1.62,0.89,1.74,0.7,24,1309.67,1284.12,0.5049,0.4951,0.1018,0.53,0.28,0.2,0.58,0.3,0.22
25.02.2024,10:30,Italy,Serie D Group D,Fanfulla,Progresso,1.97,3.2,3.55,1.38,2.2,4.05,7.3,1.94,1.73,6.5,2.71,1.6,1.18,1.06,1.22,1.27,1.68,1.47,3.22,1.94,48,50,30,31,0.91,1.0,1.35,1.04,24,1290.66,1297.66,0.4986,0.5014,0.1018,0.46,0.28,0.26,0.51,0.31,0.28
25.02.2024,10:30,Italy,Serie D Group D,Sangiuliano City,Ravenna,3.25,3.1,2.12,1.41,2.33,4.25,7.85,1.97,1.71,6.5,2.6,1.54,1.16,1.05,1.59,1.28,1.26,1.49,3.34,2.15,57,68,39,39,1.6,1.25,1.48,2.0,24,1300.05,1316.34,0.4969,0.5031,0.102,0.28,0.29,0.43,0.31,0.32,0.47
25.02.2024,10:30,Italy,Serie D Group I,Vibonese,Canicattì,1.47,4.1,5.6,1.25,1.64,2.75,4.75,1.91,1.8,10.0,3.75,2.14,1.4,1.15,1.07,1.18,2.88,1.31,2.5,3.11,72,88,60,55,1.67,1.37,2.21,1.24,28,1309.7,,,,0.1027,0.62,0.22,0.16,0.68,0.24,0.18
25.02.2024,10:30,Italy,Serie D Group I,Castrovillari,Locri 1909,2.95,3.4,2.15,1.23,1.76,2.85,5.4,1.64,2.2,9.0,3.7,1.95,1.37,1.12,1.58,1.27,1.38,1.33,2.5,3.11,68,82,59,51,1.07,0.9,0.46,0.92,28,1292.96,1297.0,0.4992,0.5008,0.0982,0.31,0.27,0.42,0.34,0.29,0.47
25.02.2024,10:30,India,I-League,TRAU,Shillong Lajong,4.0,3.55,1.72,1.15,1.53,2.28,3.6,1.57,2.25,14.9,5.0,2.28,1.58,1.25,2.15,1.21,1.2,1.25,2.15,3.27,90,100,46,52,1.45,1.08,0.86,1.0,17,,,,,0.1131,0.22,0.25,0.52,0.25,0.28,0.58
25.02.2024,11:00,Croatia,Prva HNL,Dinamo Zagreb,Rijeka,1.95,3.6,3.5,1.25,1.83,3.1,5.5,1.7,2.1,9.0,3.6,1.9,1.33,1.12,1.28,1.22,1.8,1.35,2.65,2.13,74,70,47,44,1.95,1.47,2.17,1.91,24,,1322.24,,,0.0763,0.48,0.26,0.27,0.51,0.28,0.29
25.02.2024,11:00,Luxembourg,National Division,Schifflange,Wiltz,2.25,3.35,2.8,1.22,1.67,2.53,4.8,1.55,2.3,10.9,4.0,2.1,1.43,1.15,1.36,1.22,1.52,1.33,2.49,3.19,76,88,63,69,1.83,1.22,1.63,1.0,18,,1286.1,,,0.1001,0.4,0.27,0.32,0.44,0.3,0.36
25.02.2024,11:00,Poland,Ekstraklasa,Widzew Łódź,Górnik Zabrze,2.25,3.3,3.1,1.3,1.93,3.4,6.5,1.75,2.0,8.5,3.3,1.8,1.28,1.1,1.38,1.25,1.57,1.4,3.0,2.71,91,81,53,57,1.73,1.36,1.5,1.09,22,,,,,0.0701,0.42,0.28,0.3,0.44,0.3,0.32
25.02.2024,11:00,Denmark,1st Division,Hobro,Fredericia,2.25,3.2,2.75,1.31,1.93,3.4,6.55,1.73,2.0,10.5,3.4,1.8,1.31,1.11,1.4,1.25,1.6,1.4,2.75,2.78,56,73,56,56,1.5,1.62,1.11,1.78,19,1294.52,1298.97,0.4991,0.5009,0.1206,0.4,0.28,0.32,0.44,0.31,0.36
25.02.2024,11:00,Slovenia,PrvaLiga,Domžale,Celje,4.2,4.0,1.61,1.22,1.65,2.62,4.5,1.67,2.1,11.0,4.0,2.1,1.44,1.17,2.05,1.25,1.2,1.3,2.3,2.86,77,91,63,53,1.5,1.78,1.0,2.45,23,,1323.93,,,0.1092,0.21,0.23,0.56,0.24,0.25,0.62
25.02.2024,11:00,Czech Republic,First League,České Budějovice,Sigma Olomouc,2.65,3.25,2.48,1.28,1.84,3.3,5.5,1.7,2.05,8.0,3.5,1.91,1.3,1.12,1.68,1.25,1.33,1.4,2.75,2.7,85,85,45,45,1.39,1.18,1.2,1.1,22,,1294.1,,,0.0883,0.35,0.28,0.37,0.38,0.31,0.4
25.02.2024,11:00,Czech Republic,First League,Slavia Praha,Pardubice,1.15,8.2,14.25,1.12,1.45,2.0,3.48,2.38,1.53,15.0,5.05,2.56,1.72,1.24,1.03,1.06,5.75,1.22,2.1,3.05,65,75,50,55,2.25,1.24,2.5,1.3,22,,,,,0.0617,0.82,0.11,0.07,0.87,0.12,0.07
25.02.2024,11:00,Poland,1. Liga,Znicz Pruszków,Lechia Gdańsk,2.95,3.15,2.35,1.36,2.18,3.75,7.0,1.83,1.83,7.0,3.0,1.64,1.25,1.08,1.6,1.25,1.36,1.44,3.25,1.98,64,47,21,31,2.04,1.52,1.44,1.2,21,,,,,0.082,0.31,0.29,0.39,0.34,0.32,0.43
25.02.2024,11:00,Slovakia,Super Liga,Trenčín,Slovan Bratislava,3.3,3.45,1.88,1.22,1.57,2.7,4.5,1.62,2.2,10.0,4.0,2.25,1.42,1.17,1.87,1.2,1.22,1.33,2.5,3.0,65,75,65,50,1.96,1.85,2.0,2.5,21,,1398.01,,,0.1248,0.27,0.26,0.47,0.3,0.29,0.53
25.02.2024,11:00,France,Ligue 1,Toulouse,Lille,3.55,3.55,1.93,1.28,1.81,3.24,6.05,1.8,1.95,11.5,3.3,1.9,1.29,1.08,1.87,1.28,1.24,1.4,2.75,2.29,62,82,43,63,1.47,1.22,0.8,1.09,23,1352.06,1351.57,0.5001,0.4999,0.0815,0.26,0.26,0.48,0.28,0.28,0.52
25.02.2024,11:00,France,Ligue 1,Nice,Clermont,1.4,4.33,8.5,1.36,2.0,4.0,8.0,2.25,1.57,10.0,3.2,1.73,1.26,1.08,1.08,1.19,2.8,1.44,3.25,2.28,64,73,46,46,1.41,1.2,2.18,0.82,23,1349.8,1300.12,0.5094,0.4906,0.0629,0.67,0.22,0.11,0.71,0.23,0.12
25.02.2024,11:00,France,Ligue 1,Le Havre,Reims,3.1,3.13,2.38,1.4,2.15,4.0,8.0,1.91,1.91,9.5,3.0,1.65,1.25,1.08,1.63,1.28,1.38,1.44,3.25,2.56,62,81,57,57,1.43,1.34,1.4,1.27,23,1311.38,1303.61,0.5015,0.4985,0.0622,0.3,0.3,0.4,0.32,0.32,0.42
25.02.2024,11:00,Italy,Serie A,Cagliari,Napoli,3.82,3.62,1.85,1.25,1.74,2.95,6.0,1.75,2.0,10.5,3.8,1.97,1.37,1.11,1.98,1.24,1.25,1.36,2.75,2.67,71,75,59,54,1.5,1.36,1.25,1.5,26,1300.31,1366.27,0.4876,0.5124,0.0786,0.24,0.26,0.5,0.26,0.28,0.54
25.02.2024,11:00,Portugal,LigaPro,CF Os Belenenses,Torreense,3.0,3.1,2.15,1.38,2.15,4.0,7.4,1.9,1.85,7.8,2.9,1.61,1.22,1.04,1.6,1.25,1.36,1.47,3.15,2.14,69,69,41,46,1.34,1.17,0.91,1.36,23,,1290.1,,,0.121,0.3,0.29,0.41,0.33,0.32,0.47
25.02.2024,11:00,Switzerland,1. Liga Promotion,FC Bulle,Delémont,2.25,3.5,2.6,1.12,1.5,2.28,3.65,1.43,2.73,13.0,5.2,2.5,1.56,1.22,1.39,1.21,1.52,1.25,2.25,3.78,78,84,67,61,1.2,1.53,1.78,1.11,20,,,,,0.1148,0.4,0.26,0.35,0.44,0.29,0.38
