Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
09.12.2023,12:00,Luxembourg,National Division,UT Pétange,Marisca Mersch,1.5,4.2,5.0,1.15,1.37,2.1,3.42,1.51,2.32,11.0,4.75,2.5,1.7,1.25,1.12,1.15,2.28,1.29,2.09,3.36,65,86,71,72,1.37,1.5,2.0,1.0,15
09.12.2023,12:00,Belgium,Pro League,Cercle Brugge,Royal Antwerp FC,2.63,3.5,2.45,1.24,1.61,2.82,5.2,1.61,2.29,13.5,4.13,2.15,1.44,1.17,1.52,1.25,1.44,1.32,2.5,2.5,69,82,44,44,1.64,1.33,1.88,0.88,17
09.12.2023,12:00,England,EFL League Two,AFC Wimbledon,Swindon Town,2.1,3.75,3.2,1.2,1.6,2.5,4.5,1.62,2.2,10.0,4.33,2.2,1.5,1.17,1.3,1.26,1.77,1.3,2.5,3.72,86,86,65,80,1.56,1.43,1.33,1.0,21
09.12.2023,12:00,England,EFL League Two,Accrington Stanley,Doncaster Rovers,1.8,3.75,4.0,1.25,1.73,2.75,4.75,1.62,2.2,10.0,3.75,2.03,1.4,1.15,1.36,1.22,1.72,1.36,2.63,3.16,86,86,71,61,1.64,1.28,1.73,0.67,21
09.12.2023,12:00,England,EFL League Two,Barrow,Gillingham,2.05,3.3,3.75,1.36,2.0,3.75,7.0,1.83,1.83,7.5,3.0,1.75,1.25,1.08,1.28,1.25,1.8,1.44,3.25,1.99,79,58,26,37,1.33,1.22,2.11,1.2,21
09.12.2023,12:00,England,EFL League Two,Bradford City,Salford City,1.95,3.5,3.8,1.24,1.85,2.98,5.55,1.73,2.0,9.6,3.48,1.93,1.32,1.1,1.24,1.27,1.92,1.36,2.75,2.47,60,70,39,52,1.39,1.19,1.67,1.27,21
09.12.2023,12:00,England,EFL League Two,Colchester United,Crawley Town,2.2,3.5,3.0,1.2,1.67,2.62,4.5,1.62,2.2,10.0,4.33,2.1,1.44,1.17,1.41,1.27,1.58,1.33,2.63,3.62,74,95,58,74,1.54,1.28,1.1,0.67,21
09.12.2023,12:00,England,EFL League Two,Forest Green Rovers,Wrexham,4.6,4.0,1.67,1.17,1.57,2.5,4.33,1.62,2.2,11.0,4.5,2.25,1.5,1.2,2.05,1.24,1.21,1.3,2.5,2.69,71,85,51,48,1.49,1.41,0.64,1.4,21
09.12.2023,12:00,England,EFL League Two,Grimsby Town,Crewe Alexandra,2.25,3.5,2.88,1.22,1.67,2.62,4.75,1.62,2.2,10.0,4.0,2.1,1.44,1.15,1.42,1.27,1.58,1.33,2.63,3.35,90,84,54,69,1.48,1.46,1.5,1.44,21
09.12.2023,12:00,England,EFL League Two,Mansfield Town,Milton Keynes Dons,1.75,3.8,4.2,1.22,1.61,2.62,4.75,1.62,2.2,10.0,4.0,2.15,1.44,1.15,1.33,1.22,1.78,1.33,2.5,2.6,68,63,52,52,1.83,1.39,2.11,1.2,21
09.12.2023,12:00,England,EFL League Two,Morecambe,Stockport County,4.75,3.8,1.7,1.22,1.7,2.8,5.0,1.67,2.1,15.0,4.2,2.05,1.44,1.16,2.25,1.2,1.18,1.33,2.5,3.06,73,84,73,73,1.25,1.51,2.0,2.0,21
09.12.2023,12:00,England,EFL League Two,Notts County,Walsall,1.5,4.2,5.5,1.2,1.6,2.38,4.33,1.67,2.1,10.0,4.33,2.2,1.53,1.2,1.16,1.22,2.3,1.3,2.5,4.0,95,100,85,75,1.53,1.29,2.4,0.8,21
09.12.2023,12:00,England,EFL League Two,Sutton United,Harrogate Town,2.1,3.4,3.5,1.25,1.93,3.0,5.5,1.73,2.0,9.0,3.75,1.85,1.36,1.12,1.27,1.27,1.85,1.36,2.75,2.46,62,71,48,53,1.32,1.03,1.09,1.6,21
09.12.2023,12:00,England,EFL League Two,Tranmere Rovers,Newport County,2.55,3.4,2.63,1.22,1.75,2.75,5.0,1.62,2.2,10.0,4.0,2.05,1.4,1.14,1.46,1.27,1.53,1.33,2.63,3.25,95,95,75,50,1.37,1.37,1.6,0.9,21
09.12.2023,12:00,England,EFL League One,Blackpool,Carlisle United,1.55,3.9,6.0,1.3,1.88,3.25,5.5,1.95,1.8,9.0,3.4,1.91,1.33,1.12,1.05,1.2,2.65,1.36,2.75,2.81,65,69,53,50,1.47,1.17,1.82,0.56,21
09.12.2023,12:00,England,EFL League One,Bristol Rovers,Cheltenham Town,1.57,3.9,5.5,1.22,1.8,2.8,4.7,1.91,1.91,10.5,3.7,1.99,1.37,1.14,1.13,1.22,2.15,1.36,2.75,2.43,72,78,47,61,1.39,0.98,1.63,0.44,21
09.12.2023,12:00,England,EFL League One,Burton Albion,Stevenage,3.4,3.4,2.1,1.27,1.89,3.3,5.3,1.75,2.0,8.5,3.4,1.89,1.28,1.11,1.6,1.32,1.3,1.4,2.75,2.47,79,79,52,43,1.32,1.27,1.33,1.9,21
09.12.2023,12:00,England,EFL League One,Charlton Athletic,Cambridge United,1.67,3.8,5.0,1.2,1.88,2.7,4.6,1.91,1.91,10.5,3.9,1.9,1.4,1.15,1.11,1.2,2.3,1.36,2.75,2.76,68,79,62,52,1.73,1.14,1.9,0.56,21
09.12.2023,12:00,England,EFL League One,Exeter City,Port Vale,2.38,3.4,2.88,1.28,2.2,3.7,5.8,1.8,1.95,8.5,3.3,1.67,1.22,1.09,1.28,1.3,1.62,1.4,3.0,2.13,52,68,36,42,1.43,1.23,1.0,1.0,21
09.12.2023,12:00,England,EFL League One,Leyton Orient,Derby County,3.4,3.4,2.1,1.32,2.15,3.5,5.8,1.95,1.8,7.8,3.1,1.7,1.25,1.09,1.72,1.35,1.18,1.44,3.25,2.73,78,78,50,50,1.34,1.34,1.22,1.78,21
09.12.2023,12:00,England,EFL League One,Northampton Town,Fleetwood Town,2.1,3.4,3.5,1.35,2.15,3.6,6.75,1.91,1.91,8.75,2.95,1.67,1.24,1.07,1.32,1.29,1.63,1.44,3.25,2.64,80,80,58,59,1.39,1.25,1.4,1.0,21
09.12.2023,12:00,England,EFL League One,Peterborough United,Oxford United,1.91,3.5,3.9,1.2,1.87,2.65,4.7,1.75,2.0,10.5,3.9,1.92,1.42,1.14,1.16,1.25,1.97,1.36,2.63,3.11,89,95,56,39,1.61,1.49,2.22,2.0,21
09.12.2023,12:00,England,EFL League One,Reading,Barnsley,2.7,3.4,2.55,1.2,1.7,2.6,4.4,1.57,2.25,9.5,3.9,2.1,1.42,1.16,1.42,1.32,1.42,1.33,2.63,2.56,84,78,44,50,1.55,1.3,1.56,2.0,21
09.12.2023,12:00,England,EFL League One,Wigan Athletic,Lincoln City,2.25,3.4,3.1,1.25,1.83,3.1,5.3,1.75,2.0,9.5,3.5,1.93,1.32,1.11,1.27,1.32,1.6,1.4,2.75,2.49,72,82,52,46,1.29,1.07,2.0,1.36,21
09.12.2023,12:00,England,EFL League One,Wycombe Wanderers,Shrewsbury Town,1.95,3.4,3.9,1.32,2.15,3.4,5.8,1.95,1.8,7.8,3.1,1.7,1.27,1.09,1.22,1.25,1.83,1.44,3.25,2.22,69,69,37,22,1.33,0.97,1.22,0.5,21
09.12.2023,12:00,Montenegro,Montenegrin First League,Petrovac,Mornar,2.2,3.0,3.25,1.4,2.3,2.24,2.24,1.95,1.75,2.78,2.75,1.55,1.05,1.03,1.3,1.37,1.64,1.5,3.3,2.17,50,62,28,56,1.32,1.15,1.33,1.22,19
09.12.2023,12:00,Belgium,First Division B,Standard Liège II,FCV Dender EH,5.0,4.0,1.47,1.18,1.57,2.4,4.0,1.65,2.1,10.0,4.33,2.3,1.5,1.2,2.3,1.22,1.18,1.29,2.25,2.43,64,64,43,64,1.32,1.7,1.71,1.71,15
09.12.2023,12:00,Northern Ireland,NIFL Championship,Dergview,H&W Welders,2.96,3.6,2.01,1.11,1.27,1.85,3.0,1.33,3.19,15.0,6.0,2.88,1.85,1.36,1.53,1.19,1.53,1.21,1.97,3.19,50,88,69,69,1.39,1.44,1.25,0.63,19
09.12.2023,12:00,Scotland,Premiership,Aberdeen,Hearts,2.6,3.4,2.6,1.3,1.95,3.3,6.5,1.75,2.0,9.5,3.55,1.9,1.33,1.11,1.51,1.3,1.44,1.4,2.75,1.94,54,55,31,31,1.2,1.33,0.83,1.71,17
09.12.2023,12:00,Scotland,Premiership,Livingston,Hibernian,2.9,3.4,2.3,1.29,1.92,3.1,5.75,1.67,2.1,9.5,3.65,1.93,1.38,1.14,1.6,1.3,1.37,1.36,2.75,2.73,54,92,53,46,1.09,1.04,0.83,1.13,17
09.12.2023,12:00,Scotland,Premiership,Motherwell,St. Johnstone,2.25,3.2,3.3,1.42,2.15,4.33,9.0,1.95,1.8,8.0,2.9,1.61,1.22,1.06,1.31,1.32,1.66,1.5,3.4,2.69,50,69,53,44,1.31,1.03,1.0,0.33,17
09.12.2023,12:00,Scotland,Premiership,Rangers,Dundee,1.2,6.0,14.0,1.18,1.57,2.15,4.2,2.25,1.57,11.0,5.0,2.25,1.65,1.22,1.02,1.09,4.8,1.25,2.2,2.86,75,77,62,40,2.09,1.24,2.14,1.0,17
09.12.2023,12:00,Scotland,Premiership,St. Mirren,Ross County,2.1,3.2,3.5,1.48,2.3,5.0,10.0,2.1,1.67,7.5,2.65,1.57,1.18,1.05,1.28,1.33,1.68,1.53,3.75,3.0,72,64,64,43,1.3,1.12,2.0,0.86,17
09.12.2023,12:00,Scotland,Championship,Airdrieonians,Dunfermline Athletic,2.5,3.1,2.8,1.28,1.85,3.3,5.5,1.67,2.15,8.0,3.5,1.9,1.3,1.12,1.5,1.25,1.5,1.39,2.75,2.23,68,85,38,54,1.28,1.54,1.86,1.33,15
09.12.2023,12:00,Scotland,Championship,Arbroath,Greenock Morton,2.15,3.5,3.1,1.29,1.79,3.0,5.5,1.68,2.13,9.0,3.3,1.97,1.33,1.11,1.39,1.3,1.52,1.4,2.74,3.0,75,75,67,59,1.52,1.26,1.0,0.83,15
09.12.2023,12:00,Scotland,Championship,Dundee United,Ayr United,1.4,4.75,6.5,1.17,1.57,2.26,4.33,1.73,2.0,11.0,4.5,2.3,1.54,1.2,1.12,1.17,2.2,1.29,2.36,3.44,77,93,60,77,2.01,1.31,2.0,1.43,15
09.12.2023,12:00,Scotland,Championship,Queen's Park,Inverness CT,2.3,3.4,2.9,1.3,1.83,3.2,5.75,1.72,2.07,8.5,3.2,1.93,1.3,1.1,1.3,1.27,1.55,1.38,2.7,2.92,67,75,50,67,1.68,1.42,0.83,0.83,15
09.12.2023,12:00,Scotland,League Two,Bonnyrigg Rose Athletic,Peterhead,2.3,3.5,2.8,1.19,1.85,2.64,4.75,1.57,2.34,10.5,3.94,1.92,1.4,1.13,1.35,1.25,1.5,1.32,2.49,3.07,86,86,57,64,1.5,1.57,1.57,2.14,15
09.12.2023,12:00,Scotland,League Two,Clyde,Stranraer,2.63,3.5,2.4,1.21,1.91,2.75,5.0,1.59,2.29,10.5,3.74,1.83,1.37,1.12,1.48,1.24,1.4,1.33,2.54,3.0,93,86,64,50,1.15,1.18,0.57,0.71,15
09.12.2023,12:00,Scotland,League Two,Dumbarton,Stenhousemuir,2.1,3.4,3.25,1.29,1.86,3.0,5.25,1.67,2.15,9.0,3.4,1.91,1.33,1.13,1.32,1.24,1.58,1.37,2.71,2.15,50,57,36,36,1.48,1.34,2.29,2.43,15
09.12.2023,12:00,Scotland,League Two,East Fife,Elgin City,2.1,3.4,3.25,1.18,1.82,2.57,4.6,1.73,2.0,10.5,4.05,1.95,1.42,1.14,1.22,1.23,1.95,1.32,2.46,2.81,79,77,52,37,1.43,1.0,1.17,0.14,15
09.12.2023,12:00,Scotland,League Two,Spartans,Forfar Athletic,1.87,3.8,3.6,1.22,1.85,2.62,4.75,1.67,2.1,10.0,4.0,1.93,1.44,1.15,1.22,1.29,1.85,1.33,2.38,2.14,64,72,36,50,1.41,1.43,1.29,1.29,15
09.12.2023,12:00,Scotland,League One,Alloa Athletic,Hamilton Academical,4.5,4.2,1.62,1.2,1.67,2.5,4.33,1.8,1.91,10.0,4.0,2.1,1.48,1.18,2.4,1.22,1.17,1.3,2.5,2.36,57,63,48,44,1.07,2.11,1.67,2.13,16
09.12.2023,12:00,Scotland,League One,Annan Athletic,Cove Rangers,3.9,3.8,1.85,1.18,1.6,2.55,4.0,1.62,2.2,10.0,4.5,2.2,1.47,1.2,1.91,1.29,1.25,1.3,2.38,2.64,93,65,57,50,1.91,1.49,1.14,1.57,16
09.12.2023,12:00,Scotland,League One,Edinburgh City,Stirling Albion,2.63,3.5,2.45,1.22,1.65,2.38,4.5,1.57,2.25,10.0,4.0,2.15,1.53,1.17,1.53,1.22,1.33,1.33,2.5,3.13,75,75,69,38,1.15,1.05,0.88,0.75,16
09.12.2023,12:00,Scotland,League One,Falkirk,Kelty Hearts,1.36,4.75,7.0,1.18,1.57,2.25,4.0,1.83,1.83,10.0,4.33,2.25,1.61,1.2,1.11,1.17,2.9,1.29,2.38,3.0,57,79,71,50,2.06,1.62,2.71,1.57,16
09.12.2023,12:00,Scotland,League One,Montrose,Queen of the South,2.1,3.5,3.1,1.2,1.67,2.5,4.33,1.57,2.25,10.0,4.0,2.1,1.48,1.18,1.33,1.29,1.78,1.3,2.5,2.6,67,66,54,41,1.32,1.28,1.38,1.29,16
09.12.2023,12:00,England,Premier League,Brighton & Hove Albion,Burnley,2.3,4.75,2.38,1.18,1.48,2.25,4.3,1.67,2.1,20.0,5.2,2.42,1.6,1.24,1.14,1.19,2.5,1.29,2.25,3.04,100,93,66,79,1.9,1.11,1.88,0.57,16
09.12.2023,12:00,England,Premier League,Manchester United,AFC Bournemouth,1.47,4.75,5.5,1.21,1.61,2.3,4.85,1.67,2.1,16.0,4.7,2.2,1.57,1.2,1.18,1.22,2.2,1.3,2.38,3.32,88,82,75,61,1.79,1.4,1.88,1.0,16
09.12.2023,12:00,England,Premier League,Sheffield United,Brentford,2.5,3.8,2.5,1.24,1.7,2.91,5.5,1.75,2.0,14.0,4.25,2.05,1.44,1.17,2.15,1.23,1.19,1.33,2.63,2.97,60,87,66,53,1.04,1.33,0.5,1.0,16
09.12.2023,12:00,England,Premier League,Wolverhampton Wanderers,Nottingham Forest,2.63,3.3,2.63,1.35,1.95,3.75,7.6,1.8,1.95,10.0,3.35,1.85,1.29,1.1,1.26,1.29,1.8,1.4,3.0,3.07,81,81,67,62,1.16,1.02,1.57,0.5,16
09.12.2023,12:00,England,Championship,Cardiff City,Millwall,2.4,3.1,3.0,1.42,2.15,4.33,9.0,2.0,1.73,8.5,2.9,1.61,1.22,1.07,1.26,1.32,1.73,1.5,3.4,2.67,62,84,44,56,1.29,1.01,1.78,1.44,20
09.12.2023,12:00,England,Championship,Huddersfield Town,Bristol City,2.88,3.1,2.55,1.4,2.2,4.2,8.5,1.83,1.83,9.0,3.0,1.61,1.24,1.07,1.54,1.35,1.41,1.5,3.4,2.11,56,67,39,44,1.31,1.03,1.11,1.22,20
09.12.2023,12:00,England,Championship,Leicester City,Plymouth Argyle,1.33,5.0,8.0,1.13,1.39,2.05,3.6,1.8,1.91,23.0,6.0,2.86,1.67,1.3,1.06,1.13,3.5,1.22,2.1,2.17,56,62,45,45,1.63,1.22,2.33,0.33,20
09.12.2023,12:00,England,Championship,Middlesbrough,Ipswich Town,2.38,3.3,2.88,1.22,1.67,2.8,5.0,1.53,2.38,15.0,4.33,2.1,1.45,1.18,1.4,1.29,1.58,1.3,2.5,2.06,61,62,28,33,1.65,1.34,1.78,2.0,20
09.12.2023,12:00,England,Championship,Norwich City,Preston North End,2.15,3.4,3.25,1.3,1.92,3.25,6.5,1.8,1.91,12.0,3.6,1.93,1.35,1.12,1.24,1.28,1.87,1.4,2.75,2.73,61,78,50,50,1.52,0.97,1.67,1.22,20
09.12.2023,12:00,England,Championship,Queens Park Rangers,Hull City,2.88,3.25,2.45,1.33,2.07,3.6,7.0,1.8,1.91,10.0,3.3,1.81,1.3,1.1,1.65,1.28,1.36,1.4,3.0,3.06,76,82,71,65,1.28,1.31,0.63,1.56,20
09.12.2023,12:00,England,Championship,Rotherham United,Swansea City,3.2,3.3,2.25,1.25,1.96,3.0,5.3,1.73,2.0,8.5,3.5,1.89,1.33,1.11,1.76,1.3,1.3,1.4,2.75,3.0,78,95,62,78,1.14,1.12,1.22,1.11,20
09.12.2023,12:00,England,Championship,Stoke City,Sheffield Wednesday,2.1,3.2,3.75,1.36,2.15,3.75,7.0,1.91,1.8,7.0,3.0,1.67,1.25,1.08,1.26,1.33,1.72,1.44,3.25,2.28,56,56,50,33,1.25,1.02,1.44,0.11,20
09.12.2023,12:00,England,Championship,Watford,Southampton,2.88,3.2,2.5,1.27,1.94,3.15,5.95,1.73,2.0,9.2,3.28,1.91,1.29,1.08,1.62,1.32,1.39,1.4,2.75,2.94,69,74,64,54,1.79,1.65,1.8,1.89,20
09.12.2023,12:00,Northern Ireland,NIFL Premiership,Cliftonville,Glentoran,2.1,3.3,3.0,1.28,1.86,3.1,5.0,1.7,2.1,9.0,3.5,1.89,1.33,1.13,1.28,1.25,1.63,1.35,2.75,2.56,84,73,45,33,1.77,1.44,2.22,1.56,20
09.12.2023,12:00,Northern Ireland,NIFL Premiership,Coleraine,Loughgall,1.3,4.75,7.0,1.15,1.56,2.3,4.0,1.8,1.91,11.0,4.75,2.19,1.57,1.22,1.08,1.06,2.95,1.25,2.1,3.17,78,89,67,67,1.78,1.22,1.33,1.33,20
09.12.2023,12:00,Northern Ireland,NIFL Premiership,Linfield,Dungannon Swifts,1.08,9.0,14.0,1.08,1.31,1.88,3.0,2.1,1.67,15.0,7.0,2.97,1.85,1.36,1.01,1.03,4.75,1.2,1.91,3.72,89,89,67,62,1.99,1.37,2.44,0.78,20
09.12.2023,12:00,Germany,Oberliga Westfalen,Ennepetal,Sportfreunde Lotte,6.0,5.0,1.33,1.15,1.53,2.25,3.8,1.77,2.0,11.0,4.75,2.38,1.57,1.22,3.05,1.12,1.07,1.21,2.13,3.6,78,87,67,42,1.39,1.57,1.6,2.31,17
09.12.2023,12:00,Germany,Oberliga Niedersachsen,Bersenbrück,Borussia Hildesheim,2.05,3.6,2.88,1.11,1.4,2.0,3.2,1.37,2.98,12.0,5.5,2.64,1.73,1.28,1.32,1.19,1.67,1.2,2.05,3.47,73,91,67,61,0.0,1.54,1.88,1.53,19
09.12.2023,12:00,England,Southern League Premier South,Basingstoke Town,Beaconsfield Town,1.95,3.8,3.0,1.2,1.5,2.1,4.85,1.43,2.54,10.25,3.88,2.5,1.67,1.13,1.38,1.21,1.56,1.32,2.5,3.88,90,97,85,72,1.27,1.1,1.19,1.0,21
09.12.2023,12:00,England,Southern League Premier South,Chesham United,Merthyr Town,1.73,4.0,3.5,1.12,1.57,2.3,3.65,1.49,2.38,11.0,4.95,2.35,1.55,1.22,1.22,1.2,1.85,1.25,2.24,3.4,76,98,77,71,0.0,1.3,2.21,1.84,21
09.12.2023,12:00,England,Southern League Premier South,Hanwell Town,Plymouth Parkway,2.4,3.6,2.4,1.13,1.62,2.29,3.74,1.46,2.45,10.0,4.75,2.25,1.57,1.21,1.47,1.22,1.44,1.25,2.22,3.7,87,97,76,78,0.98,1.25,0.95,1.07,21
09.12.2023,12:00,England,Southern League Premier South,Poole Town,Hayes & Yeading United,1.91,3.6,3.3,1.13,1.5,2.25,3.74,1.45,2.48,11.0,4.85,2.5,1.57,1.21,1.24,1.2,1.8,1.21,2.2,3.9,80,91,67,64,0.0,1.48,1.65,1.19,21
09.12.2023,12:00,England,Southern League Premier South,Sholing,Harrow Borough,1.7,4.0,3.6,1.11,1.6,2.16,3.48,1.52,2.3,10.0,5.15,2.3,1.64,1.24,1.21,1.2,1.87,1.22,2.13,3.35,77,88,83,72,1.33,1.87,1.55,0.58,21
09.12.2023,12:00,England,Southern League Premier South,Swindon Supermarine,Dorchester Town,1.91,3.75,3.1,1.11,1.5,2.1,3.86,1.41,2.6,11.0,5.2,2.5,1.65,1.2,1.31,1.2,1.66,1.22,2.24,3.99,85,94,77,77,2.16,1.22,0.78,0.94,21
09.12.2023,12:00,England,Southern League Premier South,Tiverton Town,Bracknell Town,3.75,3.8,1.7,1.1,1.5,2.05,3.34,1.45,2.48,12.0,5.4,2.5,1.7,1.26,2.03,1.17,1.17,1.22,2.08,3.75,78,92,75,56,1.53,1.18,0.94,1.56,21
09.12.2023,12:00,England,Southern League Premier South,Walton & Hersham,Salisbury,2.2,3.6,2.63,1.14,1.57,2.2,3.95,1.42,2.57,11.0,4.6,2.35,1.6,1.19,1.39,1.22,1.53,1.24,2.26,3.59,77,89,72,77,1.72,1.86,1.65,2.33,21
09.12.2023,12:00,England,Isthmian Premier Division,Bognor Regis Town,Wingate & Finchley,2.4,3.6,2.45,1.14,1.55,2.3,3.98,1.54,2.2,2.24,4.6,2.3,1.55,1.19,1.29,1.24,1.81,1.25,2.26,3.48,80,86,69,69,1.71,1.31,1.29,1.72,19
09.12.2023,12:00,England,Isthmian Premier Division,Chatham Town,Hastings United,1.85,3.75,3.5,1.16,1.6,2.27,4.3,1.57,2.33,2.16,4.3,2.2,1.56,1.16,1.24,1.25,2.04,1.29,2.34,3.12,69,86,66,58,2.22,1.17,2.0,1.53,19
09.12.2023,12:00,England,Isthmian Premier Division,Lewes,Dulwich Hamlet,2.3,3.5,2.6,1.16,1.41,2.15,4.25,1.44,2.7,11.0,4.33,2.43,1.62,1.17,1.29,1.21,1.7,1.28,2.34,3.59,79,97,76,80,2.13,1.48,1.5,1.22,19
09.12.2023,12:00,England,Isthmian Premier Division,Margate,Carshalton Athletic,2.1,3.6,2.8,1.19,1.73,2.25,4.75,1.55,2.38,10.0,3.96,2.0,1.57,1.13,1.51,1.24,1.58,1.31,2.47,3.03,70,86,59,59,1.45,1.42,1.06,1.22,19
09.12.2023,12:00,England,Isthmian Premier Division,Potters Bar Town,Hashtag United,3.17,3.4,2.02,1.17,1.57,2.48,4.4,1.5,2.51,10.0,4.25,2.25,1.45,1.16,1.73,1.22,1.3,1.3,2.5,2.74,65,82,47,56,1.54,1.47,1.06,1.53,19
09.12.2023,12:00,England,Isthmian Premier Division,Concord Rangers,Cheshunt,3.4,3.75,1.85,1.11,1.57,2.27,3.48,1.46,2.63,2.2,5.15,2.25,1.56,1.24,1.63,1.27,1.41,1.22,2.32,3.03,68,88,59,61,1.31,1.5,0.71,1.12,19
09.12.2023,12:00,England,Northern Premier League,Marske United,Worksop Town,5.0,4.2,1.5,1.12,1.44,2.15,3.48,1.58,2.31,12.0,5.1,2.63,1.62,1.24,2.14,1.16,1.15,1.21,2.14,3.75,81,86,78,56,1.66,1.68,0.83,1.83,21
09.12.2023,12:00,England,Northern Premier League,Rylands,Stafford Rangers,1.5,4.2,5.0,1.23,1.75,2.91,5.35,1.83,1.83,9.9,3.56,2.05,1.33,1.1,1.09,1.18,2.31,1.34,2.62,2.58,55,81,41,46,1.87,1.28,2.0,0.65,21
09.12.2023,12:00,England,Northern Premier League,Whitby Town,Guiseley,2.55,3.4,2.3,1.22,1.8,2.79,5.15,1.5,2.34,10.25,3.65,2.0,1.36,1.11,1.38,1.22,1.53,1.28,2.58,3.46,75,92,61,75,1.48,1.53,1.65,1.68,21
09.12.2023,12:00,Saudi Arabia,Professional League,Al Ahli,Al Raed,1.26,5.0,7.15,1.1,1.36,2.05,3.3,1.65,1.95,13.0,5.75,2.9,1.7,1.29,1.05,1.11,4.0,1.2,2.05,2.48,53,53,47,41,1.68,1.2,2.5,0.43,16
09.12.2023,12:00,England,Southern League Premier Central,AFC Sudbury,Stratford Town,2.69,3.55,2.21,1.18,1.62,2.5,4.4,1.53,2.28,12.0,4.25,2.15,1.44,1.15,1.57,1.23,1.35,1.29,2.38,3.18,77,82,55,61,1.24,1.59,0.94,1.75,21
09.12.2023,12:00,England,Southern League Premier Central,AFC Telford United,St Ives Town,1.82,3.74,3.44,1.19,1.65,2.67,4.8,1.62,2.1,10.0,3.9,2.1,1.39,1.13,1.19,1.21,1.87,1.31,2.47,2.94,69,74,49,55,1.45,0.91,1.53,1.33,21
09.12.2023,12:00,England,Southern League Premier Central,Alvechurch,Royston Town,2.25,3.48,2.67,1.18,1.7,2.57,4.6,1.57,2.19,10.0,4.05,2.05,1.42,1.14,1.31,1.23,1.62,1.3,2.42,3.12,70,81,51,57,1.41,1.36,1.11,1.0,21
09.12.2023,12:00,England,Southern League Premier Central,Kettering Town,Bromsgrove Sporting,2.15,3.51,2.81,1.16,1.7,2.45,4.3,1.57,2.19,10.0,4.3,2.05,1.46,1.16,1.39,1.23,1.51,1.29,2.34,3.08,74,95,58,69,1.51,1.29,1.05,1.11,21
09.12.2023,12:00,England,Southern League Premier Central,Leamington,Barwell,1.8,3.71,3.54,1.26,1.73,3.08,5.75,1.63,2.09,9.3,3.34,2.0,1.3,1.09,1.19,1.23,1.85,1.36,2.73,2.88,73,80,55,63,1.55,1.84,1.75,1.35,21
09.12.2023,12:00,England,Southern League Premier Central,Long Eaton United,Berkhamsted,3.87,4.11,1.65,1.13,1.43,2.25,3.74,1.51,2.32,12.0,4.8,2.37,1.57,1.21,2.02,1.18,1.17,1.29,2.2,3.28,63,82,68,49,1.21,1.05,0.22,0.53,21
09.12.2023,12:00,England,Southern League Premier Central,Stamford,Halesowen Town,2.13,3.65,2.75,1.14,1.55,2.3,3.95,1.48,2.4,12.0,4.6,2.3,1.52,1.19,1.35,1.22,1.57,1.26,2.26,3.28,71,87,65,68,1.69,1.4,1.61,1.63,21
09.12.2023,12:00,England,Southern League Premier Central,Needham Market,Leiston,1.93,3.63,3.46,1.2,1.9,2.62,4.5,1.72,2.07,10.0,4.33,1.9,1.44,1.17,1.22,1.23,1.77,1.36,2.69,2.89,68,82,47,54,1.44,1.28,2.22,1.25,24
09.12.2023,12:00,Portugal,Liga 3,Pêro Pinheiro,Alverca,7.5,4.33,1.33,1.3,1.83,3.4,6.0,1.95,1.75,8.0,3.4,1.93,1.3,1.11,2.35,1.14,1.11,1.41,2.7,3.34,67,92,59,67,1.27,1.37,0.83,1.17,13
09.12.2023,12:00,Cyprus,First Division,AEK Larnaca,Aris,2.88,3.3,2.45,1.22,1.95,2.75,5.0,1.73,2.0,9.0,4.0,1.85,1.4,1.14,1.53,1.28,1.42,1.33,2.5,4.34,92,92,83,50,1.92,1.85,1.83,2.17,14
09.12.2023,12:00,Ghana,Ghana Premier League,Nations,Aduana Stars,2.28,2.81,2.8,1.55,2.68,5.3,9.3,2.17,1.58,5.9,2.3,1.34,1.11,1.03,1.31,1.33,1.47,1.59,3.82,2.34,67,67,50,50,1.61,0.75,2.17,1.0,14
09.12.2023,12:00,Portugal,Campeonato de Portugal Group A,Pevidem,Os Limianos,1.91,3.2,3.7,1.4,2.2,4.0,7.5,1.97,1.79,7.0,2.75,1.6,1.2,1.06,1.22,1.25,1.73,1.52,3.1,2.32,55,69,45,60,1.65,1.59,1.91,1.45,12
09.12.2023,12:00,Portugal,Campeonato de Portugal Group B,São João Ver,Gondomar SC,2.0,3.1,3.5,1.46,2.35,4.5,8.5,2.09,1.71,6.6,2.55,1.53,1.16,1.04,1.22,1.29,1.67,1.57,3.4,1.91,50,60,36,36,1.5,1.44,1.91,1.45,12
