Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
04.11.2023,10:30,Austria,2. Liga,Liefering,Amstetten,2.04,3.65,3.21,1.2,1.61,2.6,4.33,1.67,2.1,10.0,4.33,2.13,1.47,1.18,1.2,1.2,1.8,1.3,2.39,1.3,1.12,2.42,1.0,0.17,13
04.11.2023,10:30,Russia,Russian Premier League,Akhmat Grozny,Fakel,1.69,3.59,4.08,1.31,2.11,3.48,6.75,1.89,1.85,8.3,3.04,1.76,1.24,1.06,1.22,1.29,1.92,1.43,3.0,1.46,1.21,2.42,0.83,0.71,14
04.11.2023,10:30,Slovakia,2. Liga,Žilina II,Petržalka akadémia,2.65,3.7,2.38,1.15,1.55,2.28,3.74,1.41,2.6,11.0,4.5,2.23,1.57,1.21,1.48,1.22,1.48,1.26,2.23,1.83,1.89,4.0,1.5,1.5,15
04.11.2023,10:30,Germany,Oberliga Baden Wurttemberg,Reutlingen,Nöttingen,2.7,3.6,2.2,1.13,1.44,1.92,3.48,1.4,2.64,11.0,5.0,2.51,1.79,1.24,1.57,1.21,1.37,1.22,2.25,0.0,1.19,3.64,1.0,1.13,16
04.11.2023,10:30,South Africa,National First Division,Baroka,Hungry Lions,2.55,2.88,2.7,1.49,2.5,5.05,8.45,2.11,1.62,6.1,2.45,1.5,1.12,1.04,1.36,1.33,1.42,1.56,3.65,1.48,1.42,2.4,1.6,1.75,11
04.11.2023,10:30,South Africa,National First Division,Marumo Gallants,University of Pretoria,2.05,2.9,3.6,1.58,2.75,5.5,10.0,2.25,1.57,5.5,2.25,1.4,1.11,1.02,1.25,1.4,1.7,1.66,3.8,1.34,1.75,1.2,1.8,1.0,11
04.11.2023,10:30,South Africa,National First Division,Venda FC,Magesi,2.45,2.88,2.88,1.57,2.75,5.25,10.0,2.25,1.57,5.5,2.25,1.4,1.13,1.02,1.38,1.43,1.5,1.65,3.8,1.34,1.41,1.69,0.83,2.0,11
04.11.2023,10:30,Tunisia,Ligue 1,EGS Gafsa,Club Africain,5.2,3.65,1.64,1.48,2.5,4.5,9.7,2.37,1.51,6.35,2.48,1.5,1.18,1.01,1.95,1.28,1.22,1.53,3.8,2.04,0.66,2.0,1.33,2.33,9
04.11.2023,10:30,Tunisia,Ligue 1,Olympique Béja,Stade Tunisien,1.8,3.0,4.33,1.5,2.6,5.2,10.5,2.21,1.56,6.0,2.45,1.44,1.11,1.0,1.22,1.32,1.72,1.62,3.85,1.79,1.09,2.5,3.0,1.33,9
04.11.2023,10:30,Italy,Campionato Primavera 2,Parma U19,Venezia U19,1.79,3.75,3.95,1.21,1.7,2.75,5.05,1.67,2.03,10.5,3.74,1.98,1.37,1.12,1.17,1.21,1.93,1.33,2.5,2.15,1.83,2.75,2.17,0.83,7
04.11.2023,10:30,Italy,Campionato Primavera 2,Renate U19,Cittadella U19,2.06,3.36,3.23,1.26,1.85,3.08,5.8,1.69,2.0,9.3,3.34,1.85,1.3,1.09,1.28,1.25,1.64,1.36,2.75,1.5,1.83,2.58,1.17,0.33,7
04.11.2023,10:30,Scotland,Scottish Cup,Luncarty,Bo'ness United,8.0,6.6,1.29,1.06,1.3,1.82,2.1,1.53,2.42,19.0,6.8,3.21,1.91,1.61,3.32,1.11,1.06,1.19,1.88,0.0,0.0,4.17,3.0,3.0,0
04.11.2023,10:30,England,FA Cup,Northampton Town,Barrow,2.08,3.3,2.81,1.22,1.8,2.85,5.0,1.62,2.2,10.5,4.0,2.0,1.4,1.12,1.28,1.22,1.65,1.33,2.63,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,11:00,Sweden,Allsvenskan,Värnamo,Hammarby,2.5,3.1,2.63,1.23,1.91,2.84,5.25,1.6,2.15,9.9,3.58,1.79,1.35,1.11,1.45,1.25,1.5,1.36,2.55,1.33,1.43,2.0,1.36,1.0,29
04.11.2023,11:00,Sweden,Superettan,Örebro,Landskrona,1.5,4.07,4.74,1.18,1.57,2.5,4.43,1.67,2.08,13.3,4.63,2.25,1.53,1.2,1.12,1.18,2.41,1.29,2.34,1.74,1.42,2.68,1.57,1.21,29
04.11.2023,11:00,Poland,Ekstraklasa,Puszcza Niepołomice,Pogoń Szczecin,4.49,3.6,1.74,1.2,1.7,2.7,4.75,1.63,2.2,11.0,4.2,2.03,1.44,1.2,2.05,1.2,1.2,1.32,2.45,1.32,1.42,2.34,1.5,1.67,14
04.11.2023,11:00,Slovenia,PrvaLiga,Mura,Aluminij,1.84,3.45,3.45,1.25,1.75,2.75,4.75,1.67,2.15,10.0,3.75,1.95,1.4,1.15,1.23,1.24,1.72,1.33,2.5,1.19,1.3,2.8,0.33,1.0,15
04.11.2023,11:00,Czech Republic,First League,Pardubice,Zlín,1.75,3.7,3.6,1.22,1.7,2.85,4.75,1.66,2.15,10.0,4.0,2.0,1.4,1.15,1.16,1.2,1.9,1.34,2.68,1.26,0.94,1.93,0.86,0.29,14
04.11.2023,11:00,Czech Republic,First League,Jablonec,Sigma Olomouc,2.75,3.1,2.38,1.25,1.8,2.8,5.0,1.67,2.13,9.0,3.6,1.91,1.38,1.13,1.4,1.33,1.57,1.36,2.68,1.37,1.04,2.8,1.0,1.17,14
04.11.2023,11:00,Czech Republic,First League,Teplice,Mladá Boleslav,3.05,3.25,2.17,1.25,1.85,2.95,5.1,1.62,2.2,14.25,3.75,1.85,1.38,1.17,1.66,1.22,1.36,1.35,2.6,1.03,1.62,2.92,1.0,1.67,14
04.11.2023,11:00,Czech Republic,First League,Slovácko,Hradec Králové,1.69,3.6,4.39,1.29,1.65,3.0,5.5,1.95,1.8,9.0,3.4,2.1,1.33,1.11,1.13,1.23,2.38,1.36,2.7,1.63,1.15,2.57,2.0,0.29,14
04.11.2023,11:00,Poland,1. Liga,Arka Gdynia,Podbeskidzie,1.83,3.45,3.3,1.2,1.62,2.65,4.33,1.62,2.2,10.0,4.33,2.2,1.47,1.2,1.2,1.2,1.9,1.3,2.4,2.37,1.4,2.75,2.17,0.33,14
04.11.2023,11:00,France,Ligue 2,Saint-Étienne,Paris,1.93,3.3,4.0,1.36,2.1,3.75,7.5,1.83,1.85,8.5,3.2,1.67,1.29,1.09,1.25,1.25,1.77,1.42,2.95,1.43,1.24,2.08,1.83,0.67,13
04.11.2023,11:00,Slovakia,Super Liga,Zemplín Michalovce,Trenčín,3.35,3.5,1.72,1.22,1.75,2.7,4.5,1.57,2.3,10.0,4.0,1.95,1.42,1.17,1.66,1.22,1.25,1.3,2.5,1.13,1.54,3.5,0.33,1.67,13
04.11.2023,11:00,Slovakia,Super Liga,Dukla Banská Bystrica,Slovan Bratislava,3.45,3.7,1.73,1.18,1.62,2.55,4.33,1.55,2.35,10.0,4.5,2.15,1.47,1.18,1.9,1.2,1.2,1.3,2.36,1.53,1.64,2.84,1.0,2.17,13
04.11.2023,11:00,Slovakia,Super Liga,Skalica,Ružomberok,2.29,3.1,2.62,1.36,2.1,3.75,7.0,1.83,1.9,7.5,3.0,1.65,1.25,1.08,1.36,1.28,1.45,1.45,3.0,1.14,1.17,2.84,1.67,0.4,13
04.11.2023,11:00,Slovakia,Super Liga,Spartak Trnava,Zlaté Moravce,1.37,4.7,8.05,1.25,1.8,3.0,5.0,2.15,1.66,9.0,3.75,1.98,1.36,1.14,1.02,1.15,3.1,1.36,2.6,1.51,1.24,2.5,1.17,0.17,13
04.11.2023,11:00,Italy,Serie A,Salernitana,Napoli,5.65,4.32,1.55,1.16,1.62,2.38,4.3,1.75,2.0,13.0,4.9,2.31,1.53,1.2,2.85,1.2,1.06,1.29,2.25,1.4,1.69,3.1,0.6,2.2,11
04.11.2023,11:00,Germany,Oberliga Bayern Nord,Sport-Club 1926 Eltersdorf,Bayern Hof,1.36,4.33,6.5,1.19,1.67,2.64,4.75,1.82,1.94,10.0,3.94,2.1,1.4,1.15,1.12,1.18,2.4,1.31,2.47,1.68,1.72,2.49,2.0,1.56,20
04.11.2023,11:00,France,National 2 Group D,Bobigny AC,Colmar,1.63,3.7,4.6,1.25,1.84,3.04,5.65,1.8,1.86,9.5,3.42,1.89,1.31,1.09,1.13,1.21,2.06,1.36,2.69,1.54,1.09,2.22,1.71,0.71,8
04.11.2023,11:00,Azerbaijan,Premyer Liqası,Sumqayıt,Araz,2.89,3.05,2.35,1.41,2.28,4.25,8.4,1.91,1.76,7.0,2.6,1.56,1.17,1.03,1.53,1.32,1.35,1.5,3.4,1.26,1.36,1.7,1.6,1.4,12
04.11.2023,11:00,San Marino,Campionato Sammarinese,San Giovanni,La Fiorita,5.25,3.65,1.53,1.33,2.0,2.75,5.0,2.04,1.66,10.0,3.1,1.73,1.37,1.13,2.28,1.2,1.08,1.32,2.53,0.0,2.66,2.38,1.5,1.75,8
04.11.2023,11:00,San Marino,Campionato Sammarinese,SC Faetano,S.S. Folgore,3.65,3.6,1.75,1.15,1.55,2.31,4.15,1.53,2.28,10.0,4.45,2.3,1.47,1.18,1.88,1.2,1.2,1.27,2.3,0.0,1.73,3.71,0.33,1.0,8
04.11.2023,11:00,San Marino,Campionato Sammarinese,SS Cosmos,Tre Penne,2.75,3.3,2.3,1.25,1.84,3.04,5.5,1.66,2.04,9.0,3.42,1.87,1.31,1.11,1.51,1.25,1.36,1.36,2.69,0.0,0.0,2.92,1.67,2.0,8
04.11.2023,11:00,San Marino,Campionato Sammarinese,Libertas,Cailungo,1.48,4.2,5.0,1.15,1.4,2.15,3.56,1.57,2.19,11.0,4.75,2.46,1.62,1.23,1.1,1.15,2.41,1.22,2.14,2.23,2.26,3.17,1.33,2.0,8
04.11.2023,11:00,Egypt,Egyptian Premier League,El Gounah,El Daklyeh FC,1.91,3.0,3.75,1.4,2.25,4.2,7.9,2.0,1.7,7.5,2.8,1.57,1.2,1.03,1.25,1.31,1.8,1.49,3.25,1.25,1.11,2.25,0.0,0.0,6
04.11.2023,11:30,Belarus,Vysheyshaya Liga,Torpedo BelAZ,Gomel,2.04,3.3,3.11,1.27,1.93,3.3,6.05,1.71,2.08,9.1,3.28,1.84,1.28,1.08,1.32,1.28,1.68,1.38,2.74,1.35,1.6,2.92,1.42,1.42,27
04.11.2023,11:30,Wales,Welsh Premier League,Bala Town,Pontypridd Town AFC,1.61,3.5,4.7,1.26,2.0,3.6,5.9,1.84,1.82,9.2,3.34,1.7,1.25,1.08,1.14,1.23,2.14,1.38,2.77,1.23,1.25,1.62,2.29,0.67,15
04.11.2023,11:30,Wales,Welsh Premier League,Barry Town United,Aberystwyth Town,1.7,3.65,3.85,1.17,1.62,2.51,4.5,1.54,2.25,10.0,4.15,2.15,1.44,1.15,1.3,1.24,1.62,1.31,2.43,1.53,0.97,3.44,1.14,0.88,15
04.11.2023,11:30,Wales,Welsh Premier League,Caernarfon Town,Penybont,2.5,3.3,2.37,1.16,1.57,2.4,4.2,1.51,2.32,10.0,4.4,2.3,1.48,1.17,1.27,1.23,1.65,1.29,2.33,1.53,1.65,3.4,1.86,1.17,15
04.11.2023,11:30,Wales,Welsh Premier League,Cardiff MU,Connah's Quay,4.36,3.64,1.57,1.15,1.62,2.34,4.05,1.49,2.38,10.0,4.5,2.15,1.5,1.18,1.65,1.23,1.27,1.29,2.31,1.29,1.66,3.15,2.0,1.86,15
04.11.2023,11:30,Wales,Welsh Premier League,Haverfordwest County,Colwyn Bay,1.67,3.7,4.33,1.15,1.57,2.34,4.05,1.55,2.23,10.0,4.5,2.25,1.5,1.18,1.19,1.2,1.88,1.29,2.31,1.32,1.11,2.92,1.33,0.67,15
04.11.2023,11:30,Wales,Welsh Premier League,Newtown,The New Saints,7.0,6.0,1.25,1.08,1.36,1.7,2.93,1.57,2.19,15.0,6.05,3.0,1.81,1.33,2.55,1.12,1.09,1.17,1.98,1.55,2.53,2.93,2.0,2.71,15
04.11.2023,11:30,Germany,Bundesliga,Union Berlin,Eintracht Frankfurt,2.51,3.34,2.81,1.33,2.08,3.6,7.0,1.75,2.0,10.0,3.4,1.75,1.3,1.1,1.47,1.28,1.53,1.44,3.25,1.22,1.07,2.88,0.75,1.25,10
04.11.2023,11:30,Germany,Bundesliga,Freiburg,Borussia M'gladbach,1.97,3.84,3.5,1.2,1.62,2.31,4.75,1.57,2.25,17.0,4.5,2.25,1.62,1.19,1.32,1.27,1.73,1.3,2.5,1.41,1.73,4.25,2.25,1.25,10
04.11.2023,11:30,Germany,Bundesliga,Mainz 05,RB Leipzig,4.64,4.54,1.62,1.18,1.6,2.29,4.33,1.67,2.1,12.0,4.5,2.3,1.63,1.2,2.35,1.19,1.18,1.29,2.38,1.41,1.37,3.25,0.25,2.25,10
04.11.2023,11:30,Germany,Bundesliga,Köln,Augsburg,2.19,3.54,3.17,1.25,1.81,2.9,5.5,1.62,2.2,13.0,4.0,2.0,1.42,1.15,1.41,1.28,1.57,1.33,2.63,1.79,1.28,3.63,0.75,0.75,10
04.11.2023,11:30,Germany,Bundesliga,Hoffenheim,Bayer Leverkusen,4.12,4.12,1.76,1.1,1.4,2.26,1.78,1.4,2.75,32.0,7.1,2.9,1.64,2.02,2.4,1.17,1.19,1.2,1.91,1.47,1.67,3.5,0.75,2.5,10
04.11.2023,11:30,Switzerland,1. Liga Promotion,Young Boys II,Étoile Carouge,3.25,3.8,1.85,1.13,1.5,2.3,4.1,1.47,2.5,11.0,5.4,2.5,1.56,1.2,1.8,1.18,1.27,1.25,2.2,1.56,2.23,3.5,1.57,2.6,15
04.11.2023,11:30,Germany,Oberliga Rheinland Pfalz Saar,Mechtersheim,TuS RW Koblenz,2.55,3.7,2.29,1.13,1.44,2.1,3.48,1.39,2.67,11.0,5.0,2.51,1.65,1.24,1.4,1.21,1.53,1.22,2.1,1.8,1.68,3.61,1.29,1.78,20
04.11.2023,11:30,Kuwait,Kuwait Premier League,Al Salmiyah,Khaitan,1.44,4.0,5.5,1.15,1.5,2.15,3.7,1.53,2.38,11.0,5.0,2.4,1.61,1.25,1.22,1.2,1.95,1.24,2.22,2.12,0.94,3.17,2.0,0.67,7
04.11.2023,11:30,India,Indian Super League,East Bengal,Kerala Blasters,2.55,3.15,2.55,1.28,1.97,3.2,6.15,1.73,1.99,8.8,3.2,1.81,1.28,1.07,1.46,1.3,1.47,1.4,2.86,1.15,1.24,2.5,1.33,0.0,6
04.11.2023,11:45,Romania,Liga I,Sepsi,Petrolul 52,1.93,3.15,4.21,1.4,2.22,4.6,9.0,2.0,1.77,8.0,2.85,1.56,1.21,1.05,1.25,1.34,1.78,1.44,3.35,1.6,1.25,2.58,1.83,1.5,15
04.11.2023,11:45,Hungary,NB I,Puskás,Diósgyőr,1.65,3.69,3.74,1.2,1.6,2.58,4.6,1.6,2.25,11.0,4.4,2.2,1.49,1.19,1.16,1.2,2.0,1.3,2.4,1.42,1.74,3.4,1.2,1.2,12
04.11.2023,11:45,Spain,Tercera Group 8,Mirandés II,Colegios Diocesanos,1.95,3.2,3.5,1.36,2.15,3.84,7.0,1.9,1.77,7.0,2.79,1.65,1.2,1.07,1.22,1.27,1.7,1.45,3.1,1.13,1.05,1.63,1.0,0.63,9
04.11.2023,12:00,Sweden,Ettan North,Sylvia,Hammarby Talang,3.5,3.95,1.66,1.17,1.52,2.23,4.33,1.73,2.0,11.0,4.5,2.36,1.55,1.2,1.67,1.25,1.35,1.3,2.3,1.47,1.36,2.73,0.89,1.21,29
04.11.2023,12:00,Sweden,Ettan North,Stocksund,Vasalund,2.62,3.5,2.2,1.17,1.54,2.3,4.33,1.5,2.5,11.0,4.5,2.32,1.55,1.2,1.5,1.29,1.5,1.3,2.3,1.95,1.75,3.04,1.25,1.82,29
04.11.2023,12:00,Sweden,Ettan South,Ariana,Ljungskile,2.05,3.2,3.2,1.2,1.67,2.62,4.5,1.67,2.1,10.0,4.33,2.05,1.44,1.17,1.4,1.29,1.57,1.3,2.38,1.37,1.12,2.66,1.14,1.11,29
04.11.2023,12:00,Sweden,Ettan South,Olympic,Trollhättan,2.32,3.35,2.43,1.17,1.6,2.18,4.33,1.4,2.75,11.0,4.5,2.19,1.58,1.2,1.33,1.22,1.59,1.28,2.34,1.63,1.81,3.2,1.21,1.75,29
04.11.2023,12:00,Sweden,Ettan South,Oskarshamns AIK,Norrby,2.39,3.35,2.36,1.17,1.6,2.2,4.33,1.53,2.38,11.0,4.5,2.19,1.57,1.2,1.44,1.25,1.53,1.3,2.38,1.52,1.42,3.29,1.07,1.36,29
04.11.2023,12:00,Sweden,Ettan South,Åtvidaberg,Ängelholm,1.86,3.6,3.05,1.2,1.57,2.3,4.5,1.57,2.25,10.0,4.33,2.25,1.52,1.17,1.22,1.25,2.0,1.3,2.38,1.46,1.18,2.59,1.11,1.0,29
04.11.2023,12:00,Croatia,Prva HNL,Gorica,Osijek,2.95,3.24,2.43,1.3,1.91,3.4,6.5,1.78,1.99,8.0,3.4,1.8,1.3,1.1,1.55,1.33,1.39,1.4,2.75,1.49,1.36,3.39,2.2,1.33,14
04.11.2023,12:00,Belgium,Pro League,RWDM,KV Kortrijk,2.06,3.7,3.34,1.2,1.74,2.3,4.33,1.55,2.35,11.0,4.5,2.1,1.54,1.22,1.25,1.22,1.85,1.29,2.3,1.44,1.13,3.02,1.33,0.0,13
04.11.2023,12:00,Montenegro,Montenegrin First League,FK Jezero Plav,Mladost DG,1.85,3.1,4.0,1.43,2.35,4.0,8.0,2.05,1.7,6.5,2.63,1.57,1.2,1.05,1.18,1.28,1.72,1.5,3.2,1.24,1.09,2.36,1.14,0.43,15
04.11.2023,12:00,Belgium,First Division B,RSC Anderlecht II,Lommel United,2.84,3.4,2.11,1.22,1.7,2.63,4.75,1.6,2.27,10.0,3.8,2.0,1.43,1.15,1.74,1.25,1.29,1.33,2.52,1.63,1.28,3.3,1.0,1.2,11
04.11.2023,12:00,Northern Ireland,NIFL Championship,Institute,Portadown,3.75,3.75,1.86,1.2,1.68,2.85,5.4,1.62,2.18,13.0,4.3,2.08,1.38,1.14,1.91,1.22,1.2,1.27,2.3,1.5,1.54,2.69,2.14,2.0,14
04.11.2023,12:00,Scotland,Premiership,Kilmarnock,Motherwell,2.32,3.4,2.89,1.44,2.25,4.5,9.0,2.0,1.75,8.5,2.8,1.57,1.2,1.06,1.42,1.25,1.55,1.5,3.5,1.48,1.11,1.92,1.83,1.0,12
04.11.2023,12:00,Scotland,Championship,Arbroath,Partick Thistle,2.94,3.6,2.12,1.22,1.73,2.9,4.75,1.62,2.25,9.0,4.0,2.0,1.4,1.15,1.57,1.22,1.36,1.33,2.5,1.53,1.25,3.3,1.2,1.6,12
04.11.2023,12:00,Scotland,Championship,Ayr United,Queen's Park,1.97,3.6,3.25,1.25,1.73,2.95,4.75,1.65,2.2,10.0,3.75,2.0,1.38,1.15,1.28,1.25,1.6,1.35,2.6,1.36,1.41,2.87,0.6,1.17,12
04.11.2023,12:00,Scotland,Championship,Dundee United,Inverness CT,1.34,4.6,7.7,1.22,1.7,2.8,4.5,1.9,1.83,10.0,4.0,2.05,1.42,1.17,1.04,1.15,2.9,1.32,2.45,1.98,1.67,2.95,2.2,0.75,12
04.11.2023,12:00,Scotland,Championship,Raith Rovers,Airdrieonians,1.85,3.5,3.75,1.28,1.85,3.25,5.5,1.75,2.0,9.0,3.5,1.85,1.33,1.12,1.22,1.22,1.85,1.36,2.7,1.59,1.01,2.5,2.6,0.6,12
04.11.2023,12:00,Scotland,League Two,Clyde,Spartans,2.8,3.2,2.2,1.25,1.73,2.9,5.0,1.62,2.2,10.0,3.75,2.0,1.38,1.14,1.57,1.22,1.33,1.33,2.55,1.17,1.51,2.95,0.8,2.0,11
04.11.2023,12:00,Scotland,League Two,Dumbarton,Bonnyrigg Rose Athletic,1.87,3.4,3.0,1.28,1.85,3.2,5.5,1.75,2.0,8.0,3.5,1.93,1.33,1.12,1.2,1.2,1.95,1.36,2.7,1.48,1.54,2.7,2.0,1.75,11
04.11.2023,12:00,Scotland,League Two,Forfar Athletic,Stenhousemuir,2.48,3.25,2.23,1.28,1.92,3.1,5.5,1.68,2.1,9.0,3.5,1.86,1.33,1.12,1.47,1.22,1.38,1.36,2.7,1.52,1.41,1.98,0.5,2.2,11
04.11.2023,12:00,Scotland,League Two,Peterhead,East Fife,1.99,3.35,2.8,1.28,1.88,3.1,5.5,1.75,2.0,9.0,3.5,1.9,1.33,1.12,1.2,1.22,1.9,1.36,2.75,1.47,1.57,2.38,1.75,0.75,11
04.11.2023,12:00,Scotland,League Two,Stranraer,Elgin City,1.78,3.4,3.3,1.25,1.81,3.0,5.5,1.75,2.0,9.0,3.6,1.97,1.35,1.12,1.15,1.22,1.9,1.36,2.65,1.48,1.09,3.3,1.4,0.2,11
04.11.2023,12:00,Scotland,League One,Annan Athletic,Kelty Hearts,2.29,3.2,2.44,1.2,1.53,2.65,4.5,1.53,2.4,10.0,4.2,2.34,1.45,1.17,1.45,1.22,1.45,1.3,2.4,2.11,1.53,3.1,1.4,1.4,12
04.11.2023,12:00,Scotland,League One,Cove Rangers,Hamilton Academical,2.8,3.4,1.97,1.22,1.62,2.7,4.5,1.57,2.3,10.0,4.0,2.16,1.42,1.17,1.7,1.25,1.4,1.33,2.5,1.75,2.05,3.25,1.25,2.33,12
04.11.2023,12:00,Scotland,League One,Edinburgh City,Montrose,2.73,3.45,1.99,1.2,1.55,2.38,4.33,1.57,2.34,10.0,4.0,2.3,1.53,1.18,1.88,1.25,1.3,1.29,2.3,1.14,1.0,3.71,0.67,1.5,12
04.11.2023,12:00,Scotland,League One,Queen of the South,Falkirk,4.7,4.5,1.38,1.18,1.58,2.5,4.0,1.67,2.15,10.0,4.5,2.23,1.5,1.2,2.4,1.16,1.1,1.29,2.36,1.64,2.27,3.75,0.5,2.6,12
04.11.2023,12:00,Scotland,League One,Stirling Albion,Alloa Athletic,1.97,3.2,2.92,1.22,1.83,2.75,4.75,1.57,2.3,10.0,4.0,1.95,1.42,1.15,1.36,1.26,1.6,1.33,2.5,1.35,1.25,3.05,1.6,0.67,12
04.11.2023,12:00,England,Premier League,Brentford,West Ham United,2.39,3.44,2.91,1.25,1.9,2.95,5.6,1.62,2.2,13.0,4.15,1.9,1.43,1.16,1.31,1.28,1.73,1.33,2.63,1.58,1.3,3.5,1.2,1.4,11
04.11.2023,12:00,England,Premier League,Burnley,Crystal Palace,2.66,3.34,2.66,1.42,2.01,4.15,8.8,1.95,1.8,8.4,3.0,1.8,1.25,1.08,1.44,1.33,1.46,1.5,3.4,1.08,1.32,3.2,0.0,1.4,11
04.11.2023,12:00,England,Premier League,Everton,Brighton & Hove Albion,3.56,3.56,2.04,1.18,1.77,2.25,4.3,1.5,2.5,18.0,5.2,2.05,1.57,1.24,1.66,1.26,1.38,1.29,2.25,1.86,1.34,3.28,0.6,1.5,11
04.11.2023,12:00,England,Premier League,Manchester City,AFC Bournemouth,1.09,11.0,24.0,1.09,1.33,2.16,2.89,2.1,1.67,29.0,8.0,3.2,1.7,1.44,1.01,1.06,6.5,1.18,1.83,1.28,1.36,3.38,3.0,0.25,11
04.11.2023,12:00,England,Premier League,Sheffield United,Wolverhampton Wanderers,3.03,3.26,2.4,1.3,1.85,3.3,6.4,1.75,2.0,12.0,3.7,1.95,1.36,1.13,1.8,1.28,1.28,1.36,2.75,1.1,1.4,3.1,0.2,1.4,11
04.11.2023,12:00,England,Championship,Birmingham City,Ipswich Town,2.62,3.4,2.3,1.28,1.75,3.1,6.0,1.73,2.0,13.0,3.75,1.95,1.38,1.14,1.83,1.27,1.26,1.36,2.63,1.25,1.48,1.97,2.0,2.67,15
04.11.2023,12:00,England,Championship,Bristol City,Sheffield Wednesday,2.02,3.2,3.55,1.38,2.2,4.0,8.0,1.83,1.83,9.5,3.1,1.6,1.26,1.08,1.3,1.32,1.68,1.44,3.25,1.18,0.98,2.36,1.14,0.14,15
04.11.2023,12:00,England,Championship,Huddersfield Town,Watford,2.38,3.35,2.75,1.35,1.99,3.75,7.5,1.8,1.91,10.0,3.25,1.73,1.28,1.09,1.55,1.31,1.4,1.44,3.25,1.45,1.09,2.68,1.14,0.83,15
04.11.2023,12:00,England,Championship,Millwall,Southampton,3.05,3.3,2.17,1.3,1.95,3.3,6.5,1.73,2.0,12.0,3.6,1.75,1.35,1.12,1.66,1.29,1.33,1.36,2.75,1.54,1.67,2.86,1.0,1.86,15
04.11.2023,12:00,England,Championship,Plymouth Argyle,Middlesbrough,3.21,3.75,2.01,1.18,1.58,2.3,4.2,1.5,2.5,10.0,4.75,2.18,1.54,1.22,1.85,1.25,1.28,1.29,2.25,1.58,1.44,3.79,1.71,1.43,15
04.11.2023,12:00,England,Championship,Preston North End,Coventry City,2.32,3.1,2.93,1.38,2.2,4.0,8.0,1.8,1.91,9.5,3.1,1.6,1.26,1.08,1.46,1.32,1.47,1.44,3.25,1.02,1.41,2.93,2.0,0.71,15
04.11.2023,12:00,England,Championship,Rotherham United,Queens Park Rangers,2.6,3.25,2.55,1.35,2.04,3.75,7.5,1.8,1.91,10.0,3.25,1.68,1.28,1.09,1.42,1.32,1.5,1.44,3.0,1.17,0.86,2.54,1.33,0.88,15
04.11.2023,12:00,England,Championship,Stoke City,Cardiff City,2.4,3.15,2.92,1.38,2.2,4.0,8.0,1.83,1.83,9.5,3.1,1.57,1.26,1.08,1.34,1.32,1.62,1.44,3.25,1.3,1.09,2.65,1.71,1.0,15
04.11.2023,12:00,England,Championship,Swansea City,Sunderland,2.32,3.4,2.91,1.26,1.8,3.0,5.5,1.57,2.25,13.0,4.0,1.91,1.4,1.15,1.46,1.29,1.51,1.33,2.63,1.34,1.59,2.57,1.14,1.43,15
04.11.2023,12:00,England,Championship,West Bromwich Albion,Hull City,2.4,3.15,2.92,1.38,2.2,3.95,8.0,1.83,1.83,8.0,2.95,1.57,1.25,1.07,1.3,1.32,1.68,1.44,3.25,1.43,1.26,2.65,2.0,1.86,15
04.11.2023,12:00,Northern Ireland,NIFL Premiership,Crusaders,Coleraine,1.6,4.0,4.9,1.22,1.7,2.75,4.75,1.72,2.05,10.0,4.0,2.0,1.42,1.15,1.15,1.2,2.0,1.3,2.5,1.45,1.8,3.15,2.0,1.43,15
04.11.2023,12:00,Northern Ireland,NIFL Premiership,Glenavon,Dungannon Swifts,2.1,3.55,2.9,1.2,1.62,2.5,4.33,1.55,2.3,10.0,4.0,2.15,1.48,1.18,1.35,1.24,1.52,1.3,2.4,1.1,1.27,2.88,1.0,0.57,15
04.11.2023,12:00,Northern Ireland,NIFL Premiership,Glentoran,Carrick Rangers,1.35,4.9,7.0,1.15,1.53,2.3,3.8,1.88,1.83,11.0,4.75,2.35,1.55,1.22,1.02,1.1,3.1,1.25,2.21,1.6,1.19,4.07,1.57,0.57,15
04.11.2023,12:00,Northern Ireland,NIFL Premiership,Loughgall,Ballymena United,2.05,3.3,3.25,1.25,1.82,3.0,5.0,1.68,2.1,9.0,3.75,1.92,1.36,1.14,1.25,1.22,1.78,1.35,2.65,1.28,1.07,2.41,1.0,1.0,15
04.11.2023,12:00,Northern Ireland,NIFL Premiership,Newry City AFC,Linfield,12.0,6.75,1.17,1.11,1.4,1.88,3.4,2.1,1.67,12.0,5.5,2.75,1.87,1.28,4.2,1.05,1.03,1.21,2.08,1.1,1.87,3.07,0.14,2.57,15
