Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
10.12.2023,10:30,Italy,Campionato Primavera 1,Sampdoria U19,Fiorentina U19,2.2,3.25,2.62,1.22,2.05,2.79,5.1,1.59,2.15,10.25,3.65,1.69,1.36,1.11,1.3,1.24,1.61,1.33,2.56,2.59,59,67,59,50,1.43,1.48,1.83,0.5,13
10.12.2023,10:30,South Africa,National First Division,MM Platinum,Milford,2.3,2.8,3.1,1.71,2.63,6.5,10.0,2.19,1.64,5.6,2.01,1.44,1.08,1.02,1.29,1.33,1.5,1.61,4.0,1.73,40,47,27,26,1.63,1.09,1.14,0.63,15
10.12.2023,10:30,South Africa,National First Division,Black Leopards,Hungry Lions,3.1,3.0,2.16,1.6,2.75,5.4,10.0,2.19,1.57,5.8,2.2,1.32,1.1,1.02,1.51,1.33,1.29,1.6,3.84,2.16,41,70,31,30,0.0,1.38,2.29,1.67,15
10.12.2023,10:30,South Africa,National First Division,Baroka,University of Pretoria,2.26,3.0,2.9,1.53,2.61,5.05,9.0,2.12,1.61,6.1,2.35,1.36,1.12,1.03,1.28,1.32,1.53,1.56,3.65,2.07,43,65,36,36,1.45,1.67,2.0,1.29,15
10.12.2023,10:30,South Africa,National First Division,Casric Stars,Venda FC,1.67,3.2,5.0,1.41,2.2,4.25,9.0,2.16,1.66,6.4,2.6,1.5,1.17,1.03,1.12,1.25,2.01,1.49,3.34,2.84,69,92,31,54,1.35,1.62,1.71,0.67,15
10.12.2023,10:30,Italy,Serie D Group A,Asti,Lavagnese,1.73,3.3,4.75,1.37,2.15,3.94,7.5,2.01,1.68,7.0,2.75,1.67,1.19,1.07,1.12,1.24,2.01,1.46,3.15,2.22,69,72,47,51,1.6,1.21,1.69,1.13,17
10.12.2023,10:30,Italy,Serie D Group A,Città di Varese,Chisola,2.6,2.8,2.75,1.52,2.5,5.05,8.0,2.01,1.68,6.5,2.37,1.5,1.12,1.06,1.32,1.32,1.47,1.56,3.65,1.94,53,53,38,44,1.3,1.55,1.69,1.88,17
10.12.2023,10:30,Italy,Serie D Group A,RG Ticino,Gozzano,1.7,3.25,4.75,1.39,2.25,4.05,6.0,2.05,1.65,8.0,2.67,1.62,1.18,1.11,1.19,1.28,1.9,1.47,3.22,1.97,47,60,35,44,1.64,1.37,1.69,1.13,17
10.12.2023,10:30,Italy,Serie D Group C,Montebelluna,Breno,2.15,3.2,3.1,1.43,2.1,4.4,8.0,1.83,1.83,6.5,2.54,1.7,1.16,1.06,1.24,1.29,1.63,1.5,3.34,2.29,65,79,36,57,0.79,1.29,1.29,0.86,15
10.12.2023,10:30,Italy,Serie D Group B,Arconatese,Caravaggio,2.0,3.3,3.0,1.41,2.29,4.25,7.0,1.92,1.75,7.0,2.6,1.55,1.17,1.08,1.22,1.28,1.67,1.49,3.32,2.85,60,66,50,57,1.42,1.78,2.19,1.44,17
10.12.2023,10:30,Italy,Serie D Group B,Caldiero Terme,Real Calepina,1.91,3.1,3.5,1.41,2.29,4.25,8.0,2.03,1.67,6.5,2.6,1.55,1.17,1.06,1.18,1.27,1.77,1.49,3.32,2.47,66,69,53,63,1.51,1.15,1.94,1.19,17
10.12.2023,10:30,Italy,Serie D Group B,Club Milano,Casatese,2.8,2.88,2.3,1.4,2.3,4.2,9.0,1.93,1.74,6.0,2.64,1.55,1.17,1.05,1.48,1.3,1.33,1.48,3.28,2.63,57,69,44,63,1.41,1.74,0.94,1.19,17
10.12.2023,10:30,Italy,Serie D Group B,Desenzano Calvina,Tritium,1.8,3.0,4.0,1.37,2.2,3.98,9.0,2.05,1.65,6.0,2.75,1.6,1.19,1.05,1.16,1.26,1.85,1.46,3.15,2.35,72,79,31,60,1.64,1.07,1.31,0.88,17
10.12.2023,10:30,Italy,Serie D Group B,Legnano,Villa Valle,3.3,3.2,1.91,1.38,2.2,3.98,7.0,1.92,1.75,7.0,2.71,1.6,1.19,1.08,1.68,1.27,1.23,1.46,3.15,2.41,57,60,35,38,1.63,1.36,1.06,1.38,17
10.12.2023,10:30,Italy,Serie D Group B,Pro Palazzolo,Folgore Caratese,1.95,3.0,3.2,1.42,2.34,4.4,9.0,2.04,1.66,6.0,2.57,1.53,1.16,1.05,1.2,1.28,1.71,1.5,3.34,2.07,63,60,38,44,1.64,1.0,1.69,1.25,17
10.12.2023,10:30,Italy,Serie D Group B,Piacenza,Castellanzese,1.53,3.5,5.0,1.36,2.11,3.86,7.0,2.09,1.63,7.5,2.79,1.65,1.2,1.08,1.1,1.22,2.11,1.45,3.1,2.32,63,66,35,53,1.27,1.49,1.69,1.19,17
10.12.2023,10:30,Italy,Serie D Group E,Grosseto,San Donato Tavarnelle,1.62,3.4,5.0,1.38,2.3,4.05,7.5,2.12,1.61,7.0,2.71,1.6,1.18,1.07,1.11,1.24,2.06,1.47,3.22,1.93,64,58,33,47,1.71,1.17,2.0,1.5,15
10.12.2023,10:30,Italy,Serie D Group E,Seravezza,Ghivizzano Borgo Mozzano,1.65,3.3,5.0,1.25,1.95,3.0,5.0,1.73,2.0,9.0,3.75,1.85,1.36,1.14,1.2,1.25,1.9,1.36,2.59,2.93,75,86,57,64,1.52,1.56,2.29,1.57,15
10.12.2023,10:30,Italy,Serie D Group F,Avezzano,Tivoli,1.53,3.8,5.0,1.28,1.95,3.2,6.4,1.9,1.77,9.0,3.2,1.85,1.28,1.08,1.1,1.2,2.18,1.38,2.81,2.79,61,79,61,50,1.67,1.29,1.79,0.79,15
10.12.2023,10:30,Italy,Serie D Group F,Chieti,Real Monterotondo Scalo,1.57,3.4,6.0,1.31,2.1,3.48,6.15,2.1,1.62,8.0,3.04,1.7,1.24,1.09,1.09,1.21,2.22,1.41,2.94,2.36,61,61,43,43,1.2,1.15,1.71,0.93,15
10.12.2023,10:30,Italy,Serie D Group F,Sambenedettese,Atletico Ascoli,1.4,4.75,6.0,1.27,2.0,3.18,6.7,2.16,1.59,8.0,3.28,1.8,1.29,1.07,1.04,1.16,2.66,1.37,2.77,2.29,64,68,43,47,1.96,1.82,2.07,0.93,15
10.12.2023,10:30,Italy,Serie D Group F,Vastogirardi,Vigor Senigallia,2.8,2.8,2.6,1.37,2.25,3.98,7.3,1.83,1.83,7.0,2.75,1.62,1.19,1.06,1.47,1.29,1.35,1.46,3.15,2.73,74,71,44,44,1.24,1.45,1.08,1.43,15
10.12.2023,10:30,Italy,Serie D Group G,Boreale,Budoni,2.1,2.8,3.6,1.46,2.5,4.65,8.45,2.05,1.65,6.7,2.45,1.5,1.14,1.04,1.31,1.31,1.49,1.53,3.48,2.04,57,57,43,36,1.27,0.94,0.64,0.93,15
10.12.2023,10:30,Italy,Serie D Group G,Cassino,Flaminia,1.8,3.1,4.2,1.43,2.38,4.4,7.85,2.11,1.62,7.1,2.54,1.53,1.16,1.05,1.15,1.27,1.85,1.5,3.42,1.9,57,47,25,32,1.22,0.0,1.57,1.0,15
10.12.2023,10:30,Italy,Serie D Group H,Barletta,Martina Franca,2.38,2.88,2.75,1.53,2.49,5.05,9.1,2.11,1.62,6.1,2.35,1.41,1.12,1.03,1.33,1.33,1.44,1.56,3.65,2.25,54,64,33,43,1.53,1.26,1.43,1.71,15
10.12.2023,10:30,Italy,Serie D Group H,Bitonto,Gravina,2.6,3.1,2.3,1.42,2.34,4.4,7.85,1.95,1.72,7.1,2.57,1.53,1.16,1.05,1.46,1.3,1.35,1.5,3.34,2.36,57,50,47,39,1.43,1.27,0.86,0.86,15
10.12.2023,10:30,Italy,Serie D Group H,Matera,Virtus Casarano,2.1,3.2,2.88,1.35,2.11,3.74,6.85,1.84,1.82,7.5,2.84,1.65,1.21,1.07,1.29,1.28,1.57,1.44,3.1,2.39,83,75,43,64,1.36,1.25,1.71,1.93,15
10.12.2023,10:30,Italy,Serie D Group H,Paganese,Angri Calcio,2.05,3.1,3.0,1.38,2.19,4.0,7.3,1.9,1.77,7.0,2.71,1.6,1.19,1.06,1.29,1.29,1.57,1.47,3.22,2.82,71,75,47,54,1.49,1.17,1.29,1.21,15
10.12.2023,10:30,Italy,Serie D Group D,Imolese,Victor San Marino,1.85,3.1,4.0,1.46,2.2,4.65,8.45,1.92,1.75,6.8,2.45,1.65,1.14,1.04,1.28,1.3,1.55,1.53,3.48,2.0,54,54,33,40,1.29,0.94,1.79,1.86,15
10.12.2023,10:30,Italy,Serie D Group D,Prato,Lentigione,2.9,3.0,2.3,1.35,2.08,3.74,6.85,1.76,1.91,7.5,2.84,1.73,1.21,1.07,1.74,1.26,1.21,1.44,3.1,2.54,57,75,47,50,1.66,1.1,1.14,1.93,15
10.12.2023,10:30,Italy,Serie D Group D,Progresso,Aglianese,2.8,2.8,2.55,1.52,2.5,4.95,9.1,2.03,1.67,6.25,2.37,1.5,1.12,1.03,1.32,1.32,1.48,1.55,3.65,1.97,57,57,36,29,1.27,1.59,1.14,1.21,15
10.12.2023,10:30,Italy,Serie D Group D,Pistoiese,Sant'Angelo,1.75,3.4,4.0,1.37,2.1,3.96,7.0,1.88,1.78,7.0,2.75,1.7,1.19,1.08,1.25,1.28,1.64,1.46,3.15,2.4,64,68,50,47,1.48,1.45,1.79,1.43,15
10.12.2023,10:30,Italy,Serie D Group I,Portici,Castrovillari,2.05,3.1,3.0,1.33,1.99,3.64,7.0,1.83,1.83,7.5,2.93,1.64,1.22,1.08,1.27,1.27,1.62,1.43,3.04,2.95,59,76,56,49,1.5,1.34,0.93,0.36,17
10.12.2023,10:30,India,I-League,Churchill Brothers,NEROCA,1.47,4.1,6.0,1.14,1.45,2.22,3.75,1.73,2.05,13.0,4.8,2.48,1.59,1.23,1.03,1.13,3.3,1.25,2.26,4.0,100,100,88,63,1.81,1.11,1.5,1.0,10
10.12.2023,11:00,Croatia,Prva HNL,Varaždin,Osijek,3.17,3.28,2.05,1.25,1.82,3.0,5.5,1.67,2.1,9.0,3.75,1.88,1.36,1.12,1.7,1.29,1.3,1.36,2.75,2.88,57,76,50,51,1.36,1.29,1.5,1.0,18
10.12.2023,11:00,Luxembourg,National Division,Fola Esch,Mondorf-les-Bains,3.85,3.8,1.73,1.2,1.61,2.19,4.4,1.5,2.3,4.3,4.33,2.2,1.61,1.16,1.83,1.22,1.29,1.3,2.35,3.14,64,79,64,71,1.45,1.9,0.71,0.43,15
10.12.2023,11:00,Poland,Ekstraklasa,ŁKS Łódź,Legia Warszawa,4.85,4.05,1.6,1.22,1.83,2.75,5.0,1.73,2.0,9.0,4.0,2.03,1.4,1.14,2.3,1.22,1.12,1.36,2.5,3.07,87,87,47,41,1.22,1.4,1.0,1.57,18
10.12.2023,11:00,Belgium,First Amateur Division,Knokke,Royal Antwerp II,1.85,3.5,3.4,1.2,1.75,2.67,4.75,1.61,2.12,10.0,3.88,2.05,1.39,1.15,1.23,1.22,1.77,1.32,2.5,2.63,73,80,59,59,1.36,1.02,2.0,0.88,16
10.12.2023,11:00,Belgium,First Amateur Division,KVK Tienen-Hageland,RAAL La Louvière,6.0,4.33,1.4,1.22,1.95,2.79,5.5,2.19,1.57,9.0,3.65,1.85,1.36,1.11,3.02,1.13,1.03,1.33,2.58,2.36,71,71,36,43,1.45,1.82,1.43,1.86,16
10.12.2023,11:00,Belgium,First Amateur Division,Cappellen,Dessel Sport,2.3,3.4,2.55,1.24,1.85,2.98,5.25,1.64,2.07,9.0,3.48,1.95,1.32,1.13,1.39,1.25,1.48,1.36,2.66,2.79,64,79,64,50,1.43,1.32,0.57,0.29,16
10.12.2023,11:00,Slovenia,PrvaLiga,Koper,Olimpija,2.71,3.3,2.22,1.28,1.98,3.1,5.55,1.67,2.15,9.7,3.5,1.82,1.33,1.1,1.62,1.28,1.36,1.36,2.7,3.34,62,84,56,62,1.52,1.85,1.67,2.0,19
10.12.2023,11:00,Czech Republic,First League,Viktoria Plzeň,České Budějovice,1.18,6.0,9.6,1.1,1.34,1.98,3.1,1.83,1.9,12.0,5.75,3.2,1.78,1.33,1.03,1.1,4.3,1.2,1.95,3.5,75,88,63,69,1.86,1.3,2.0,0.13,18
10.12.2023,11:00,Czech Republic,First League,Teplice,Sigma Olomouc,2.89,3.3,2.13,1.3,1.97,3.65,7.5,1.91,1.91,10.0,3.4,1.83,1.27,1.09,1.57,1.3,1.35,1.44,3.25,1.88,69,63,19,44,1.16,1.18,1.25,1.38,18
10.12.2023,11:00,Montenegro,Montenegrin First League,FK Jezero Plav,Sutjeska,3.4,3.2,2.0,1.4,2.35,4.2,5.0,1.98,1.82,2.84,2.64,1.57,1.17,1.07,1.75,1.25,1.17,1.48,3.27,1.95,62,62,22,45,1.31,1.47,1.56,1.56,19
10.12.2023,11:00,England,Premier League,Everton,Chelsea,3.25,3.8,2.11,1.28,1.76,3.1,6.2,1.67,2.1,12.0,3.9,2.06,1.39,1.14,1.72,1.28,1.31,1.36,2.63,2.78,68,75,61,48,1.8,1.51,0.88,1.43,16
10.12.2023,11:00,England,Premier League,Fulham,West Ham United,2.37,3.8,2.83,1.28,1.77,3.1,6.2,1.67,2.1,12.0,3.9,2.05,1.39,1.14,1.46,1.3,1.49,1.36,2.63,3.32,66,86,73,65,1.43,1.24,1.71,1.63,16
10.12.2023,11:00,England,Premier League,Luton Town,Manchester City,16.5,8.5,1.16,1.12,1.37,1.95,3.4,2.05,1.7,30.0,6.8,3.15,1.91,1.34,4.33,1.06,1.0,1.2,2.0,3.13,53,81,66,68,1.31,1.97,0.71,1.63,16
10.12.2023,11:00,Slovakia,Super Liga,Ružomberok,Dukla Banská Bystrica,2.3,3.25,2.6,1.33,1.69,3.6,5.5,1.8,1.95,8.0,3.1,1.86,1.25,1.12,1.35,1.28,1.47,1.43,2.75,2.69,75,76,57,51,1.29,1.21,1.75,2.13,17
10.12.2023,11:00,France,Ligue 1,Strasbourg,Le Havre,2.1,3.35,3.65,1.42,2.12,4.33,9.0,1.95,1.8,2.84,2.9,1.72,1.22,1.07,1.28,1.32,1.71,1.5,3.4,2.07,43,64,50,50,1.32,1.0,1.29,1.14,15
10.12.2023,11:00,France,Ligue 1,Clermont,Lille,3.65,3.45,2.05,1.36,1.98,3.75,7.5,1.95,1.8,9.6,3.2,1.82,1.28,1.09,1.98,1.28,1.19,1.44,3.25,2.15,58,58,29,36,1.41,1.37,0.57,1.43,15
10.12.2023,11:00,France,Ligue 1,Metz,Brest,3.2,3.35,2.28,1.35,2.04,3.5,6.5,1.91,1.91,3.2,3.0,1.78,1.29,1.09,1.7,1.36,1.34,1.44,3.25,2.24,77,61,47,47,1.08,1.4,1.0,1.43,15
10.12.2023,11:00,Italy,Serie A,Monza,Genoa,2.12,3.45,3.6,1.42,2.1,4.2,8.5,1.95,1.8,8.6,2.8,1.73,1.22,1.06,1.29,1.3,1.67,1.5,3.4,2.07,57,72,36,50,1.53,1.05,1.43,0.57,15
10.12.2023,11:00,Portugal,LigaPro,CF Os Belenenses,UD Oliveirense,2.3,3.35,2.58,1.25,1.92,2.98,5.6,1.67,2.08,9.6,3.42,1.88,1.32,1.09,1.42,1.29,1.51,1.37,2.71,2.84,82,90,47,55,1.38,1.22,0.83,1.4,13
10.12.2023,11:00,Greece,Super League,Panaitolikos,AEK Athens,8.2,5.15,1.33,1.22,1.55,2.8,5.0,2.1,1.67,15.0,4.33,2.3,1.44,1.16,3.5,1.11,1.02,1.3,2.5,2.42,83,75,42,34,1.71,1.86,1.33,2.17,14
10.12.2023,11:00,England,FA Women's Super League,Brighton & Hove Albion Women,Leicester City WFC,2.2,3.5,2.6,1.17,1.55,2.38,3.8,1.57,2.25,10.0,4.5,2.32,1.53,1.22,1.39,1.23,1.51,1.33,2.5,3.88,75,100,75,75,1.18,1.2,0.25,1.0,9
10.12.2023,11:00,England,FA Women's Super League,Liverpool Women,Bristol City Women,1.22,5.0,8.5,1.01,1.55,2.28,2.52,1.91,1.8,12.0,2.24,2.32,1.56,1.05,1.02,1.11,3.1,1.25,2.25,3.5,88,88,75,50,1.74,1.04,2.25,1.0,9
10.12.2023,11:00,Azerbaijan,Premyer Liqası,Neftçi,Turan,1.79,3.55,3.85,1.25,1.94,3.04,5.7,1.76,1.85,9.4,3.42,1.88,1.31,1.09,1.18,1.25,1.97,1.37,2.73,2.25,66,80,45,34,1.25,1.35,1.14,1.25,16
10.12.2023,11:00,Serbia,SuperLiga,Javor Ivanjica,Čukarički,3.65,3.5,1.79,1.25,1.85,3.0,5.5,1.62,2.2,9.0,3.75,1.95,1.36,1.12,1.7,1.33,1.25,1.36,2.62,2.61,82,81,60,34,1.38,1.67,2.14,1.25,18
10.12.2023,11:00,Italy,Campionato Primavera 1,Torino U19,Cagliari U19,1.57,3.75,4.2,1.16,1.65,2.45,4.3,1.58,2.17,11.0,4.3,2.11,1.46,1.16,1.18,1.19,1.94,1.29,2.34,3.94,92,100,70,82,1.49,1.61,2.2,1.5,13
10.12.2023,11:00,Italy,Serie A Women,Napoli W,Como,4.8,3.75,1.6,1.17,1.85,2.45,4.5,1.67,2.03,13.0,4.4,1.86,1.49,1.17,2.14,1.22,1.14,1.29,2.5,2.75,63,75,63,50,0.99,1.16,0.0,1.5,10
10.12.2023,11:00,Italy,Serie D Group A,Vado,Bra,2.3,2.75,3.2,1.56,2.5,5.3,10.0,2.05,1.65,5.9,2.28,1.5,1.11,1.04,1.22,1.32,1.59,1.59,3.82,1.6,44,47,28,32,1.65,1.21,1.56,1.44,17
10.12.2023,11:00,Italy,Serie D Group A,Fezzanese,Derthona,2.5,2.9,2.75,1.37,2.25,3.98,7.0,1.82,1.84,7.0,2.75,1.62,1.19,1.08,1.31,1.29,1.53,1.46,3.15,2.47,66,75,47,56,1.19,1.29,1.38,1.25,17
10.12.2023,11:00,Nigeria,NPFL,Gombe United,Heartland,1.9,3.05,3.85,1.55,2.61,5.6,9.3,2.35,1.5,5.65,2.3,1.38,1.09,1.03,1.16,1.31,1.74,1.61,3.94,1.92,59,50,17,25,1.66,1.02,2.0,0.5,13
10.12.2023,11:00,Morocco,Botola 2,Racing de Casablanca,Ittifaq Marrakech,2.35,2.8,3.35,1.5,2.75,5.5,11.0,2.16,1.66,6.5,2.3,1.44,1.11,1.01,1.25,1.36,1.53,1.57,3.75,1.79,38,48,23,41,1.09,1.36,0.67,1.57,14
10.12.2023,11:00,Morocco,Botola 2,Wydad Fès,USM Oujda,3.45,2.8,2.2,1.44,2.55,5.5,11.0,2.09,1.71,6.5,2.4,1.49,1.11,1.01,1.55,1.33,1.25,1.53,3.75,2.0,61,69,31,54,1.41,1.11,1.14,0.67,14
10.12.2023,11:15,Germany,Oberliga Niederrhein,Union Nettetal,SV Sonsbeck,2.56,3.56,2.3,1.13,1.41,2.06,3.34,1.38,2.71,12.0,5.25,2.6,1.67,1.26,1.51,1.21,1.42,1.21,2.15,3.13,66,82,53,47,1.35,1.27,1.25,1.44,17
10.12.2023,11:30,Luxembourg,National Division,Progrès Niederkorn,F91 Dudelange,2.5,3.35,2.45,1.18,1.55,2.5,4.25,1.48,2.35,11.5,4.5,2.29,1.5,1.17,1.48,1.22,1.48,1.3,2.38,3.0,79,86,50,50,1.73,1.59,2.43,1.43,15
10.12.2023,11:30,Germany,Bundesliga,Stuttgart,Bayer Leverkusen,2.85,3.7,2.3,1.16,1.49,2.33,1.99,1.44,2.63,19.0,5.25,2.51,1.61,1.81,1.67,1.3,1.35,1.29,2.25,3.75,100,100,93,54,2.03,1.57,2.57,2.67,14
10.12.2023,11:30,Germany,Oberliga Niederrhein,SC St. Tönis,Germania Ratingen,4.6,4.2,1.55,1.15,1.5,2.15,3.56,1.53,2.28,11.0,4.75,2.5,1.62,1.23,2.24,1.16,1.13,1.22,2.23,3.16,56,72,66,53,1.78,1.53,0.88,2.13,17
10.12.2023,11:30,Hungary,NB I,Mezőkövesd-Zsóry,Videoton,2.78,3.5,2.19,1.24,1.77,2.85,5.25,1.62,2.23,10.0,3.95,2.0,1.41,1.15,1.75,1.29,1.28,1.3,2.63,2.9,84,77,61,54,1.43,1.16,1.29,0.67,16
10.12.2023,11:30,Portugal,Campeonato de Portugal Group A,Mirandela,Marítimo II,2.55,2.75,2.8,1.41,2.35,4.15,8.0,1.92,1.75,6.0,2.6,1.53,1.18,1.05,1.34,1.33,1.43,1.53,3.32,2.5,82,82,41,60,1.87,1.55,1.18,1.18,12
10.12.2023,11:30,India,Indian Super League,NorthEast United,Hyderabad,2.6,3.4,2.25,1.21,1.7,2.71,5.0,1.6,2.19,10.5,3.74,2.08,1.38,1.12,1.58,1.27,1.39,1.33,2.54,2.28,70,80,48,68,1.39,1.36,1.75,0.4,9
10.12.2023,11:30,Denmark,Danish Cup,Brøndby,AGF,1.95,3.6,3.6,1.29,1.95,3.28,6.3,1.8,1.95,8.8,3.18,1.85,1.27,1.07,1.27,1.3,1.84,1.41,2.89,2.17,67,67,33,0,0.0,2.88,2.0,3.0,0
10.12.2023,12:00,Luxembourg,National Division,Mondercange,UNA Strassen,3.3,3.5,1.95,1.2,1.63,2.6,4.6,1.53,2.25,10.9,4.2,2.14,1.45,1.16,1.73,1.22,1.3,1.3,2.4,3.42,77,93,77,62,1.34,1.63,0.86,0.83,15
10.12.2023,12:00,Luxembourg,National Division,Racing,UN Käerjéng,1.8,3.7,3.8,1.2,1.58,2.65,4.9,1.62,2.1,10.9,4.2,2.23,1.44,1.14,1.17,1.2,2.05,1.3,2.45,3.29,72,79,64,65,1.84,1.17,1.43,0.71,15
10.12.2023,12:00,Luxembourg,National Division,Swift Hesperange,Schifflange,1.25,6.0,9.0,1.07,1.28,1.89,3.45,1.7,1.95,19.0,7.0,2.86,1.81,1.31,1.07,1.08,3.85,1.19,1.85,2.6,70,70,45,55,1.95,1.77,2.0,0.57,15
10.12.2023,12:00,Belgium,Pro League,AS Eupen,KRC Genk,6.1,5.2,1.38,1.11,1.31,1.99,3.2,1.57,2.37,15.0,5.5,2.96,1.87,1.3,3.1,1.15,1.1,1.22,2.07,3.07,69,88,57,57,1.28,1.75,1.0,1.75,17
10.12.2023,12:00,Belgium,First Division B,RFC Liege,Francs Borains,1.74,3.65,3.7,1.22,1.68,2.8,4.97,1.66,2.15,10.75,4.0,2.1,1.42,1.16,1.16,1.2,2.05,1.32,2.45,2.72,71,79,57,43,1.68,1.26,1.71,0.43,15
10.12.2023,12:00,Romania,Liga I,SSC Farul,Petrolul 52,2.07,3.3,3.2,1.32,2.2,3.4,7.0,1.8,1.9,7.8,3.1,1.63,1.27,1.06,1.2,1.33,1.72,1.45,3.0,2.0,56,67,28,56,1.9,1.16,1.44,1.33,19
10.12.2023,12:00,Germany,Regionalliga Südwest,Mainz 05 II,Stuttgarter Kickers,2.9,3.7,1.95,1.2,1.71,2.62,4.75,1.67,2.1,10.0,4.33,2.08,1.44,1.15,1.77,1.24,1.28,1.33,2.54,2.95,71,79,58,53,1.67,1.21,1.53,1.95,21
10.12.2023,12:00,England,Isthmian Premier Division,Cray Wanderers,Haringey Borough,1.73,3.75,3.75,1.18,1.68,2.3,4.05,1.57,2.25,2.18,4.5,2.07,1.5,1.14,1.16,1.2,2.0,1.3,2.28,2.83,69,85,60,59,1.42,1.68,1.13,0.44,19
10.12.2023,12:00,Portugal,Liga 3,Sporting Covilhã,01/12/23,1.25,4.5,8.0,1.25,1.85,3.0,5.0,1.92,1.71,9.0,3.75,1.95,1.36,1.14,1.08,1.2,2.7,1.39,2.9,3.04,70,100,54,54,1.56,1.33,2.17,0.8,13
10.12.2023,12:00,England,FA Women's Super League,West Ham United Women,Everton Women,2.15,3.4,2.7,1.22,1.68,2.63,4.5,1.62,2.2,10.0,3.8,2.06,1.43,1.17,1.35,1.24,1.55,1.33,2.63,2.63,50,75,38,63,1.02,1.01,0.25,1.75,9
10.12.2023,12:00,Cyprus,First Division,Ethnikos Achna,Anorthosis,3.65,3.6,1.75,1.22,1.8,2.65,4.7,1.73,2.0,15.0,3.9,1.9,1.42,1.15,2.1,1.25,1.18,1.32,2.5,2.58,92,75,42,42,1.48,2.1,1.83,2.5,14
10.12.2023,12:00,Spain,Segunda División RFEF Group 5,Llerenense,Gimnástica Segoviana CF,2.5,2.9,2.6,1.5,2.51,4.2,8.0,2.08,1.68,6.0,2.43,1.44,1.2,1.06,1.38,1.28,1.42,1.56,3.25,2.07,43,54,40,33,1.28,1.48,1.36,1.64,15
10.12.2023,12:00,Andorra,Primera Divisió,Ordino,Penya Encarnada,3.7,3.6,1.8,1.15,1.54,2.38,4.15,1.55,2.23,10.0,4.45,2.33,1.49,1.17,1.97,1.19,1.18,1.28,2.3,3.03,88,78,58,33,1.62,2.02,2.5,2.0,11
10.12.2023,12:00,Ghana,Ghana Premier League,Legon Cities,Real Tamale,1.7,3.3,4.9,1.45,2.4,4.6,8.25,2.27,1.53,7.75,2.48,1.48,1.14,1.04,1.1,1.25,2.02,1.52,3.48,2.84,100,92,67,59,1.45,0.94,1.67,0.5,14
10.12.2023,12:00,Ghana,Ghana Premier League,Bechem United,Accra Lions,1.37,4.1,8.25,1.34,2.03,3.65,6.95,2.45,1.46,9.7,2.88,1.59,1.22,1.07,1.02,1.16,2.82,1.43,3.04,2.08,59,75,33,59,1.46,1.2,1.83,1.17,14
10.12.2023,12:00,Portugal,Campeonato de Portugal Group D,Juventude Évora,Real SC,1.83,3.15,4.2,1.4,2.3,4.1,7.5,2.01,1.76,6.5,2.7,1.56,1.19,1.06,1.18,1.25,1.8,1.52,3.1,2.64,73,82,55,64,1.68,1.28,1.27,0.82,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group D,FC Barreirense,Moncarapachense,2.95,2.8,2.4,1.47,2.48,4.6,8.5,2.03,1.75,6.5,2.5,1.48,1.16,1.04,1.5,1.29,1.33,1.57,3.4,2.0,69,64,41,45,1.45,1.48,1.55,2.27,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group D,Sintrense,FC Serpa,1.9,3.3,3.85,1.38,2.2,3.9,7.0,1.93,1.83,7.0,2.8,1.61,1.21,1.07,1.13,1.22,2.1,1.5,3.22,2.27,55,69,46,55,1.65,1.41,1.55,0.73,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group A,Dumiense,Portosantense,1.95,3.1,3.8,1.4,2.28,4.0,7.5,1.95,1.81,6.5,2.75,1.57,1.2,1.06,1.3,1.29,1.55,1.52,3.1,2.27,73,69,50,60,1.68,1.07,0.91,1.09,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group A,Vilar de Perdizes,Camacha,3.05,3.0,2.25,1.39,2.28,4.0,7.0,1.9,1.86,7.0,2.75,1.57,1.2,1.07,1.91,1.25,1.17,1.49,3.1,2.64,64,78,55,60,1.63,1.74,1.18,2.45,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group A,Sandinenses,Brito,2.3,2.9,3.05,1.44,2.33,4.3,8.0,1.98,1.79,6.9,2.6,1.53,1.17,1.05,1.2,1.22,1.83,1.54,3.2,2.46,46,87,32,64,1.56,1.07,1.55,1.0,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group A,Vila Real,Montalegre,2.7,3.3,2.2,1.42,2.33,4.2,8.0,1.93,1.83,6.5,2.65,1.54,1.19,1.05,1.67,1.22,1.3,1.51,3.2,2.09,64,69,41,60,1.85,0.99,0.73,1.55,12
