Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
14.10.2023,11:00,Spain,Primera Division RFEF Group 2,CD Alcoyano,Linares Deportivo,2.05,2.9,3.8,1.5,2.65,5.0,10.0,2.25,1.57,5.5,2.3,1.44,1.14,1.04,1.22,1.4,1.67,1.53,3.4,1.23,0.91,1.65,0.71,1.43,8
14.10.2023,11:00,Spain,Primera Division RFEF Group 2,CD Atlético Baleares,Atlético Madrid II,2.75,3.1,2.45,1.4,2.3,4.0,8.0,1.91,1.8,6.5,2.75,1.57,1.22,1.06,1.5,1.36,1.4,1.48,3.26,1.0,1.35,2.79,0.14,1.29,8
14.10.2023,11:00,Scotland,Challenge Cup,Raith Rovers,Montrose,1.5,4.0,5.0,1.16,1.41,2.25,4.0,1.73,2.0,11.0,4.75,2.35,1.53,1.22,1.1,1.17,2.61,1.27,2.25,1.87,1.71,2.5,3.0,3.0,0
14.10.2023,11:00,Scotland,Challenge Cup,East Kilbride,Hamilton Academical,5.5,4.8,1.36,1.11,1.32,2.0,3.5,1.57,2.25,12.0,5.5,2.66,1.67,1.28,2.64,1.15,1.1,1.23,2.08,0.0,1.67,4.0,3.0,3.0,0
14.10.2023,11:00,Scotland,Challenge Cup,Falkirk,Queen's Park,2.5,3.75,2.25,1.13,1.4,2.2,3.75,1.5,2.5,11.0,5.0,2.37,1.57,1.25,1.47,1.24,1.52,1.25,2.15,0.0,2.39,2.0,3.0,3.0,0
14.10.2023,11:00,Scotland,Challenge Cup,Queen of the South,Arbroath,2.88,3.75,2.0,1.17,1.44,2.25,4.0,1.5,2.5,11.0,4.75,2.27,1.53,1.22,1.69,1.24,1.33,1.27,2.25,0.0,0.0,5.5,3.0,3.0,0
14.10.2023,11:00,Scotland,Challenge Cup,Greenock Morton,Kelty Hearts,2.4,3.6,2.4,1.18,1.53,2.5,3.8,1.5,2.5,10.0,4.5,2.25,1.5,1.22,1.39,1.25,1.6,1.28,2.3,2.27,1.46,3.5,3.0,3.0,0
14.10.2023,11:00,Algeria,Ligue 2,MC El Eulma,E Sour El-Ghozlane,2.3,2.8,2.83,1.39,2.11,4.1,7.5,1.9,1.77,6.5,2.67,1.57,1.18,1.06,1.4,1.3,1.41,1.47,3.22,1.15,0.0,1.0,1.0,1.0,3
14.10.2023,11:00,England,FA Cup,Scarborough Athletic,Oxford City,2.82,3.4,2.1,1.19,1.69,2.64,4.8,1.59,2.29,11.8,3.92,2.04,1.4,1.13,1.6,1.22,1.33,1.31,2.45,2.06,0.0,1.34,2.33,0.0,0
14.10.2023,11:00,England,FA Cup,Altrincham,Oldham Athletic,2.27,3.19,2.4,1.33,1.85,3.6,6.35,1.78,1.99,8.6,3.1,1.67,1.25,1.07,1.44,1.25,1.5,1.4,2.85,0.0,0.0,0.0,0.0,0.0,0
14.10.2023,11:00,England,FA Cup,Halifax Town,Marine FC,1.3,4.5,7.49,1.14,1.52,2.28,3.9,1.82,1.88,14.0,4.65,2.36,1.56,1.2,1.05,1.13,3.0,1.26,2.27,0.0,1.32,1.2,0.0,2.2,0
14.10.2023,11:00,England,FA Cup,Fylde,Leek Town,1.4,4.3,5.61,1.08,1.35,1.79,2.93,1.49,2.44,15.0,6.05,2.94,1.72,1.33,1.08,1.14,2.6,1.19,1.99,0.0,0.0,2.0,0.0,3.0,0
14.10.2023,11:00,England,FA Cup,Hereford,Rochdale,3.11,3.3,2.0,1.29,1.94,3.34,6.35,1.81,1.95,8.6,3.14,1.77,1.26,1.07,1.67,1.25,1.29,1.4,2.85,0.0,0.0,1.25,3.0,0.0,0
14.10.2023,11:00,England,FA Cup,Solihull Moors,Biggleswade Town,1.24,5.0,8.44,1.12,1.42,2.21,3.2,1.7,2.03,17.0,5.6,2.65,1.59,1.3,1.03,1.1,3.75,1.19,2.08,0.0,0.0,2.6,0.0,2.6,0
14.10.2023,11:00,England,FA Cup,Chesterfield,Kettering Town,1.33,4.5,6.63,1.11,1.43,2.07,3.42,1.64,2.12,15.0,5.25,2.62,1.68,1.25,1.06,1.13,2.88,1.23,2.14,0.0,0.94,0.5,0.0,3.0,0
14.10.2023,11:00,England,FA Cup,Alfreton Town,Macclesfield,2.0,3.6,2.88,1.2,1.64,2.65,4.5,1.55,2.35,12.2,4.2,2.12,1.45,1.15,1.3,1.22,1.66,1.31,2.4,1.65,0.0,3.42,3.0,3.0,0
14.10.2023,11:00,England,FA Cup,Hartlepool United,Chester,2.1,3.5,2.75,1.15,1.57,2.34,4.05,1.49,2.54,14.0,4.5,2.25,1.5,1.18,1.33,1.22,1.6,1.26,2.25,0.0,0.91,1.75,0.0,3.0,0
14.10.2023,11:00,England,FA Cup,Curzon Ashton,Tamworth,2.75,3.5,2.1,1.2,1.71,2.71,4.9,1.6,2.27,11.7,3.84,2.02,1.38,1.13,1.52,1.24,1.35,1.32,2.48,1.5,1.5,3.25,3.0,3.0,0
14.10.2023,11:00,England,FA Cup,Kidderminster Harriers,Ashton United,1.5,4.0,4.8,1.2,1.65,2.59,4.45,1.72,2.07,11.6,4.05,2.11,1.46,1.17,1.14,1.19,2.05,1.31,2.4,0.0,1.69,1.75,0.0,2.5,0
14.10.2023,11:00,England,FA Cup,Stourbridge,Gateshead,4.77,3.7,1.55,1.2,1.65,2.65,4.6,1.69,2.11,11.5,4.2,2.11,1.44,1.14,2.0,1.2,1.15,1.3,2.4,1.96,0.0,1.34,3.0,0.0,0
14.10.2023,11:00,England,FA Cup,Aldershot Town,Lewes,1.42,4.5,5.04,1.16,1.6,2.45,4.3,1.68,2.13,12.9,4.3,2.19,1.46,1.16,1.1,1.13,2.6,1.3,2.39,0.0,1.97,1.67,0.0,3.0,0
14.10.2023,11:00,England,FA Cup,Torquay United,Maidstone United,2.35,3.25,2.55,1.26,1.85,3.08,5.8,1.69,2.11,9.3,3.34,1.85,1.3,1.09,1.4,1.25,1.5,1.38,2.74,0.0,0.0,3.75,3.0,3.0,0
14.10.2023,11:00,England,FA Cup,AFC Totton,Ramsgate,1.73,3.65,3.66,1.13,1.49,2.19,3.65,1.49,2.54,14.4,4.9,2.44,1.61,1.22,1.2,1.2,1.91,1.25,2.2,0.0,0.0,3.97,3.0,2.6,0
14.10.2023,11:00,England,FA Cup,Hemel Hempstead Town,Woking,2.73,3.4,2.15,1.16,1.58,2.4,4.2,1.5,2.4,13.0,4.4,2.23,1.48,1.17,1.62,1.26,1.34,1.27,2.3,0.0,0.0,1.5,3.0,0.0,0
14.10.2023,11:00,England,FA Cup,Horsham,Dorking Wanderers,3.48,3.9,1.72,1.18,1.65,2.54,4.5,1.61,2.17,12.2,4.15,2.11,1.43,1.15,1.95,1.21,1.21,1.29,2.38,0.0,0.0,1.5,2.2,0.0,0
14.10.2023,11:00,England,FA Cup,Eastleigh,Dover Athletic,1.25,5.5,6.98,1.1,1.4,1.98,3.2,1.72,2.0,15.0,5.55,2.73,1.74,1.28,1.04,1.11,3.38,1.21,2.07,0.0,0.0,2.0,0.0,3.0,0
14.10.2023,11:00,England,FA Cup,Yeovil Town,Southend United,2.42,3.35,2.42,1.17,1.61,2.51,4.45,1.53,2.34,12.3,4.15,2.17,1.44,1.15,1.45,1.27,1.45,1.29,2.38,3.3,0.0,2.5,3.0,0.0,0
14.10.2023,11:00,England,FA Cup,Bromley,Wealdstone,1.82,3.4,3.55,1.28,1.85,3.2,5.8,1.78,1.99,9.3,3.5,1.85,1.33,1.09,1.2,1.25,1.75,1.37,2.7,0.0,0.0,0.0,0.0,0.0,0
14.10.2023,11:00,England,FA Cup,Weston-super-Mare,Maidenhead United,3.15,3.25,2.0,1.29,1.93,3.28,6.3,1.8,1.96,8.3,3.14,1.78,1.27,1.07,1.6,1.28,1.27,1.4,2.85,1.28,0.0,0.75,3.0,0.0,0
14.10.2023,11:00,England,FA Cup,Braintree Town,Chesham United,1.73,3.3,4.1,1.21,1.75,2.75,5.0,1.68,2.13,10.5,3.74,1.96,1.37,1.12,1.17,1.25,1.91,1.32,2.5,1.88,0.0,3.34,2.33,3.0,0
14.10.2023,11:00,England,FA Cup,Worthing,Bath City,2.2,3.4,2.66,1.18,1.66,2.57,4.6,1.56,2.36,11.8,4.05,2.09,1.42,1.14,1.35,1.25,1.52,1.3,2.4,1.69,1.32,3.0,3.0,3.0,0
14.10.2023,11:00,England,FA Cup,Chelmsford City,Whitby Town,1.62,3.7,4.21,1.18,1.66,2.57,4.6,1.66,2.16,11.6,4.05,2.09,1.42,1.14,1.14,1.18,2.1,1.3,2.4,2.12,2.68,3.67,2.0,3.0,0
14.10.2023,11:00,England,FA Cup,Worksop Town,Boston United,3.2,3.5,1.9,1.17,1.63,2.51,4.5,1.57,2.34,12.2,4.15,2.14,1.44,1.15,1.73,1.22,1.29,1.29,2.38,2.57,1.13,3.13,2.5,3.0,0
14.10.2023,11:00,England,FA Cup,York City,Needham Market,1.55,3.7,4.77,1.16,1.53,2.24,4.0,1.57,2.34,14.0,4.75,2.34,1.58,1.22,1.13,1.2,2.15,1.26,2.22,0.0,1.12,0.88,0.0,2.5,0
14.10.2023,11:00,England,FA Cup,Aveley,Barnet,5.2,4.2,1.44,1.13,1.48,2.2,3.65,1.62,2.16,14.4,4.9,2.47,1.6,1.22,2.4,1.17,1.1,1.25,2.22,2.53,0.0,1.38,2.0,0.0,0
14.10.2023,11:00,England,FA Cup,Ebbsfleet United,Slough Town,1.29,5.0,6.68,1.13,1.48,2.19,3.65,1.7,2.03,14.9,4.9,2.47,1.61,1.22,1.06,1.11,3.0,1.24,2.22,0.0,0.76,0.84,0.0,2.33,0
14.10.2023,11:00,England,FA Cup,Boreham Wood,Welling United,1.33,4.5,6.63,1.19,1.68,2.64,4.8,1.94,1.77,11.7,3.9,2.06,1.4,1.13,1.06,1.13,2.88,1.32,2.52,0.0,1.49,2.5,0.0,2.33,0
14.10.2023,11:00,Tunisia,Ligue 2,Jeunesse Sportive Omrane,Korba,1.72,3.2,4.42,1.53,2.48,4.75,9.0,2.3,1.55,5.75,2.38,1.45,1.15,1.03,1.17,1.29,1.83,1.57,3.6,0.0,0.0,0.0,0.0,0.0,2
14.10.2023,11:00,Tunisia,Ligue 2,M'saken,Sporting Ben Arous,2.65,2.6,2.79,1.67,2.98,5.75,10.0,2.38,1.53,4.75,2.1,1.32,1.1,1.02,1.36,1.33,1.4,1.7,4.33,0.0,0.0,0.0,0.0,0.0,2
14.10.2023,11:00,Tunisia,Ligue 2,Kalaâ Sport,Hammam-Lif,3.47,2.65,2.2,1.73,3.15,6.0,11.0,2.4,1.5,4.75,2.0,1.29,1.09,1.01,1.73,1.3,1.17,1.73,4.33,0.0,0.0,0.0,0.0,0.0,2
14.10.2023,11:15,Spain,Segunda División,Mirandés,CD Tenerife,2.8,2.9,2.7,1.5,2.5,4.5,9.0,2.05,1.7,6.0,2.45,1.46,1.17,1.05,1.5,1.4,1.36,1.53,3.5,1.36,1.08,3.13,1.2,1.5,11
14.10.2023,11:15,Italy,Serie C Group A,Pro Sesto,Calcio Padova,3.9,3.2,1.85,1.36,2.25,3.92,7.7,2.1,1.67,7.5,2.78,1.6,1.19,1.04,2.1,1.22,1.12,1.5,3.4,0.96,1.36,2.29,1.14,2.43,8
14.10.2023,11:15,Italy,Serie C Group C,Foggia,Brindisi,1.5,3.7,5.8,1.29,2.15,3.28,6.3,2.0,1.73,8.8,3.18,1.66,1.27,1.07,1.1,1.2,2.25,1.4,3.0,1.4,1.31,2.27,1.71,1.17,8
14.10.2023,11:30,Netherlands,Eerste Divisie,VVV,Roda JC,2.45,3.6,2.6,1.2,1.57,2.4,4.2,1.44,2.5,11.0,4.75,2.4,1.57,1.22,1.48,1.22,1.53,1.29,2.25,1.77,1.45,2.9,1.8,1.75,10
14.10.2023,11:30,Germany,3. Liga,Arminia Bielefeld,Waldhof Mannheim,2.2,3.5,2.7,1.2,1.59,2.65,4.5,1.55,2.25,10.0,4.2,2.13,1.45,1.17,1.38,1.28,1.62,1.31,2.37,1.54,1.13,3.3,1.0,0.8,11
14.10.2023,11:30,Russia,FNL,PFK Kuban,Torpedo Moskva,2.99,2.9,2.35,1.37,2.19,3.96,7.8,1.9,1.86,7.4,2.75,1.6,1.19,1.04,1.53,1.32,1.36,1.48,3.22,1.51,1.13,1.55,1.14,0.83,14
14.10.2023,11:30,Spain,Tercera Group 3,Cartes,Castro,1.95,3.07,3.22,1.35,2.1,3.74,6.5,1.86,1.8,7.0,2.84,1.65,1.21,1.08,1.25,1.27,1.65,1.44,3.1,0.0,1.09,2.2,1.4,0.0,6
14.10.2023,11:30,Spain,Tercera Group 11,Santanyí,Sóller,1.25,4.47,8.06,1.21,1.73,2.75,4.75,2.14,1.6,10.0,3.74,2.0,1.37,1.15,1.01,1.11,3.26,1.32,2.53,1.93,0.64,1.7,0.4,0.4,6
14.10.2023,11:30,Spain,Tercera Group 4,Touring,Aurrera de Ondarroa,2.18,2.96,2.84,1.37,2.2,3.96,7.0,1.88,1.78,7.0,2.75,1.6,1.19,1.07,1.31,1.29,1.52,1.46,3.15,1.28,0.85,2.7,1.0,0.2,6
14.10.2023,11:30,Algeria,Ligue 1,USM Alger,USM Khenchela,1.73,3.3,4.5,1.45,2.33,4.5,8.7,2.2,1.62,6.85,2.63,1.45,1.18,1.02,1.14,1.29,1.91,1.53,3.45,0.0,1.72,2.5,0.0,3.0,2
14.10.2023,11:45,Spain,Tercera Group 3,Guarnizo,Atlético Albericia,2.5,3.25,2.45,1.38,2.14,3.8,7.0,1.91,1.8,6.5,2.8,1.6,1.22,1.07,1.45,1.36,1.48,1.5,3.2,0.0,1.13,2.3,2.4,2.2,6
14.10.2023,12:00,Republic of Ireland,First Division,Longford Town,Bray Wanderers,2.31,3.33,2.34,1.17,1.55,2.43,4.11,1.47,2.55,12.6,4.83,2.29,1.55,1.22,1.53,1.28,1.41,1.31,2.38,1.27,1.5,2.68,1.06,1.12,35
14.10.2023,12:00,Germany,Oberliga Bayern Süd,Erlbach,Schwaben Augsburg,3.3,3.4,2.0,1.19,1.67,2.6,4.5,1.57,2.34,10.0,3.98,2.08,1.41,1.17,1.68,1.23,1.27,1.31,2.44,1.76,1.43,2.74,1.73,2.14,16
14.10.2023,12:00,Mexico,U23 League,Cruz Azul U23,Santos Laguna U23,2.48,3.35,2.36,1.21,1.7,2.75,5.2,1.57,2.15,11.5,3.74,1.98,1.37,1.13,1.45,1.25,1.48,1.33,2.5,1.49,0.86,2.82,1.0,1.82,4
14.10.2023,12:00,Mexico,U23 League,Toluca U23,Monterrey U23,2.0,3.3,3.2,1.36,2.2,3.84,7.9,1.88,1.78,8.3,2.79,1.65,1.2,1.05,1.26,1.27,1.64,1.45,3.1,0.8,1.28,2.53,0.8,0.73,5
14.10.2023,12:00,Spain,Segunda División RFEF Group 5,Illescas,CF Villanovense,2.38,2.88,3.0,1.44,2.76,4.9,12.0,2.09,1.71,6.25,2.4,1.32,1.13,1.04,1.29,1.31,1.51,1.55,3.65,1.43,1.02,1.67,1.0,1.0,7
14.10.2023,12:00,Spain,Segunda División RFEF Group 5,Montijo,SS Reyes,2.6,2.8,2.7,1.44,2.73,4.3,8.0,2.0,1.72,6.5,2.4,1.33,1.18,1.06,1.47,1.32,1.28,1.51,3.42,1.35,1.33,2.0,0.67,1.5,7
14.10.2023,12:00,Russia,FNL,Khimki,Yenisey,1.9,3.3,3.63,1.27,1.94,3.2,6.05,1.79,1.98,9.0,3.28,1.77,1.28,1.08,1.25,1.27,1.78,1.39,2.82,1.43,1.26,2.31,1.5,0.71,14
14.10.2023,12:00,Spain,Tercera Group 8,Atlético Astorga FC,UD Santa Marta,1.53,3.6,5.5,1.27,1.91,3.2,5.75,1.92,1.75,8.5,3.28,1.76,1.28,1.1,1.09,1.19,2.24,1.4,2.78,1.76,1.21,2.4,1.6,1.8,6
14.10.2023,12:00,Spain,Tercera Group 4,Padura,Basconia,2.5,3.1,2.5,1.38,2.14,3.8,7.0,1.91,1.8,6.5,2.8,1.6,1.22,1.07,1.45,1.36,1.48,1.5,3.2,1.43,1.45,1.9,1.4,1.4,6
14.10.2023,12:00,Spain,Primera Division RFEF Group 1,Celta de Vigo II,Real Unión,2.1,3.2,3.25,1.4,2.2,4.0,7.5,1.91,1.8,7.0,2.75,1.62,1.22,1.07,1.29,1.35,1.65,1.48,3.14,1.35,1.6,2.93,1.57,2.14,8
14.10.2023,12:00,Morocco,Botola 2,USM Oujda,Ittifaq Marrakech,1.8,2.9,4.45,1.48,2.34,4.3,8.5,2.07,1.72,7.5,2.47,1.53,1.18,1.04,1.13,1.3,1.8,1.5,3.25,0.78,1.61,1.17,3.0,1.33,6
14.10.2023,12:00,Morocco,Botola 2,Chabab Ben Guerir,Rapide Oued Zem,2.23,3.2,2.75,1.41,2.19,3.9,7.0,1.88,1.88,8.0,2.7,1.6,1.21,1.07,1.36,1.25,1.53,1.44,3.2,1.25,1.3,2.0,2.0,0.0,6
14.10.2023,12:30,Uruguay,Segunda División,Juventud,Rampla Juniors,2.55,2.8,2.8,1.5,2.54,5.5,9.0,2.1,1.7,6.5,2.45,1.4,1.11,1.03,1.38,1.38,1.45,1.6,3.75,1.23,1.28,2.05,2.18,1.45,17
14.10.2023,12:30,Spain,Tercera Group 6,Elche II,Atzeneta,2.6,3.1,2.45,1.55,2.64,5.0,10.0,2.1,1.65,5.5,2.3,1.4,1.13,1.02,1.44,1.4,1.44,1.58,3.6,1.65,1.5,2.6,2.6,2.2,6
14.10.2023,12:30,Spain,Tercera Group 8,Almazán,Bembibre,1.77,3.17,3.69,1.34,2.1,3.65,6.5,1.91,1.76,7.5,2.88,1.65,1.22,1.08,1.18,1.25,1.8,1.44,3.04,0.0,1.31,2.5,1.2,1.4,6
14.10.2023,13:00,International,UEFA Euro Qualifiers,Bulgaria,Lithuania,1.55,3.95,6.4,1.4,2.2,4.0,8.5,2.2,1.65,9.0,3.0,1.68,1.25,1.07,1.11,1.22,2.45,1.44,3.15,0.95,0.78,2.5,0.4,0.4,7
14.10.2023,13:00,International,UEFA Euro Qualifiers,Slovenia,Finland,1.82,3.45,4.7,1.47,2.4,4.75,10.0,2.2,1.68,8.0,2.7,1.58,1.2,1.05,1.19,1.28,2.05,1.49,3.4,1.45,1.03,2.84,2.17,2.0,7
14.10.2023,13:00,Croatia,Druga HNL,Šibenik,Dubrava Zagreb,1.5,4.0,5.0,1.19,1.6,2.6,4.1,1.95,1.75,13.0,3.98,2.3,1.41,1.18,1.04,1.14,2.9,1.31,2.48,2.21,1.48,2.5,2.6,1.8,10
14.10.2023,13:00,Turkey,2 Lig Kirmizi,Menemen Belediyespor,Kastamonuspor 1966,1.9,3.1,3.5,1.35,2.05,3.74,6.5,1.88,1.78,7.5,2.84,1.65,1.21,1.08,1.22,1.26,1.72,1.44,3.1,1.61,1.16,2.04,1.43,2.67,8
14.10.2023,13:00,Turkey,2 Lig Kirmizi,Erzin Belediyespor,Arnavutköy Belediyespor,1.5,3.75,5.5,1.31,2.05,3.48,6.0,2.04,1.74,8.0,3.04,1.75,1.24,1.09,1.08,1.19,2.31,1.41,2.94,1.31,1.33,1.9,1.17,0.71,8
14.10.2023,13:00,Turkey,2 Lig Beyaz,İçel İdmanyurdu Spor Kulübü,Hekimoğlu Trabzon,2.53,2.9,2.53,1.36,2.14,4.0,8.5,1.94,1.82,8.0,2.88,1.6,1.2,1.05,1.44,1.3,1.44,1.45,3.1,1.42,1.42,1.99,1.86,2.17,8
14.10.2023,13:00,Spain,Tercera Group 3,Escobedo,Revilla,1.55,3.62,4.36,1.19,1.67,2.64,4.75,1.73,1.95,10.0,3.92,2.1,1.4,1.15,1.1,1.18,2.26,1.31,2.47,1.53,1.7,3.0,2.2,1.2,6
14.10.2023,13:00,Spain,Tercera Group 12,Ibarra,UD Villa de Santa Brígida,3.3,3.3,1.95,1.33,2.0,3.4,6.0,1.85,1.85,8.0,3.0,1.69,1.29,1.09,1.78,1.3,1.3,1.44,3.0,1.63,0.93,2.1,0.8,1.2,6
14.10.2023,13:00,Spain,Primera Division RFEF Group 1,SD Tarazona,Osasuna II,3.1,2.9,2.3,1.44,2.45,4.5,9.0,2.2,1.62,6.0,2.4,1.52,1.17,1.05,1.53,1.4,1.3,1.55,3.62,0.74,1.57,1.58,0.43,1.43,8
14.10.2023,13:00,Spain,Primera Division RFEF Group 2,Córdoba,Mérida AD,1.7,3.4,4.5,1.36,2.15,3.75,7.0,2.1,1.67,7.0,3.0,1.66,1.25,1.08,1.17,1.3,2.0,1.44,3.1,2.11,1.0,2.57,1.29,1.0,8
14.10.2023,13:15,Scotland,Challenge Cup,The New Saints,East Fife,1.29,4.75,8.5,1.16,1.57,2.4,4.0,1.83,1.83,11.0,4.75,2.35,1.53,1.22,1.06,1.14,3.02,1.27,2.27,0.0,1.78,2.25,3.0,2.0,0
14.10.2023,13:30,Republic of Ireland,First Division,Kerry,Waterford,16.56,6.87,1.05,1.03,1.24,1.7,2.3,1.92,1.79,22.0,8.0,3.64,2.1,1.52,6.3,1.03,1.01,1.15,1.67,0.92,1.73,3.06,0.24,2.12,35
14.10.2023,13:30,Spain,Segunda División,FC Cartagena,Racing Santander,2.6,3.2,2.7,1.36,2.22,4.0,7.5,1.85,1.85,7.0,3.0,1.58,1.22,1.07,1.3,1.36,1.6,1.44,3.25,1.32,1.19,2.2,0.0,0.4,11
14.10.2023,13:30,Spain,Segunda División,Sporting Gijón,Real Zaragoza,2.1,3.0,3.8,1.48,2.6,4.75,10.0,2.1,1.67,5.5,2.45,1.43,1.15,1.04,1.22,1.36,1.7,1.57,3.75,1.61,1.11,2.25,3.0,2.25,11
14.10.2023,13:30,England,FA Women's Super League,Chelsea Women,West Ham United Women,1.07,9.0,21.0,1.1,1.27,1.87,2.75,2.75,1.4,17.0,6.5,3.0,1.91,1.4,1.0,1.04,7.5,1.2,1.83,2.75,1.26,2.5,3.0,3.0,3
14.10.2023,13:30,Spain,Tercera Group 13,Alcantarilla,Deportiva Minera,2.8,3.2,2.25,1.43,2.3,4.0,8.0,1.91,1.8,6.5,2.63,1.52,1.2,1.05,1.53,1.36,1.4,1.51,3.3,1.27,1.89,1.7,2.0,2.4,6
14.10.2023,13:30,Scotland,Challenge Cup,Peterhead,Dundee United,6.5,4.33,1.4,1.15,1.35,2.15,4.0,1.67,2.1,11.0,4.75,2.53,1.57,1.22,2.58,1.16,1.1,1.25,2.2,0.0,0.0,4.0,3.0,3.0,0
14.10.2023,14:00,Russia,FNL,Rodina Moskva,Akron,2.1,3.0,3.38,1.35,2.11,3.74,7.4,1.88,1.88,7.8,2.84,1.65,1.21,1.04,1.28,1.3,1.67,1.46,3.15,0.0,1.0,2.33,1.67,1.67,14
14.10.2023,14:00,Spain,Tercera Group 11,CE Constància,Inter Manacor,1.29,4.5,9.0,1.18,1.59,2.55,4.5,1.95,1.81,10.0,4.2,2.16,1.45,1.16,1.04,1.15,3.2,1.28,2.39,1.96,0.0,3.1,0.8,0.6,6
14.10.2023,14:00,International,International Friendlies,Ivory Coast,Morocco,2.6,3.1,2.6,1.38,2.2,3.87,7.2,1.91,1.8,8.95,2.81,1.65,1.22,1.06,1.44,1.34,1.48,1.48,3.2,0.0,0.0,0.5,0.0,2.0,0
14.10.2023,14:30,Belgium,First Amateur Division,Dessel Sport,URSL Visé,2.45,3.25,2.6,1.18,1.68,2.5,4.6,1.62,2.23,11.0,4.3,1.83,1.46,1.16,1.29,1.25,1.6,1.28,2.32,1.56,1.34,3.25,0.75,1.0,8
14.10.2023,15:00,Argentina,Reserve League,Banfield Res.,Vélez Sársfield Res.,3.6,3.2,1.95,1.38,2.2,4.05,6.4,1.93,1.74,7.0,2.71,1.65,1.18,1.08,1.67,1.28,1.23,1.47,3.22,1.52,1.31,2.53,1.39,2.36,10
14.10.2023,15:00,Argentina,Reserve League,Huracán Res.,Argentinos Juniors Res.,2.55,3.2,2.45,1.33,2.1,3.64,6.0,1.8,1.86,8.0,2.93,1.7,1.22,1.09,1.44,1.28,1.39,1.43,3.04,1.38,1.24,2.5,1.17,1.78,10
14.10.2023,15:00,Argentina,Reserve League,Platense Res.,San Lorenzo Res.,2.75,3.0,2.5,1.38,2.25,4.05,7.0,1.88,1.78,7.0,2.71,1.62,1.18,1.07,1.44,1.29,1.37,1.47,3.22,1.28,1.38,2.25,1.03,1.64,10
14.10.2023,15:00,Belgium,First Amateur Division,Olympic Charleroi,Sporting Charleroi II,2.55,3.25,2.5,1.29,1.83,3.6,7.5,1.73,2.05,9.0,3.3,1.68,1.25,1.06,1.4,1.29,1.44,1.36,2.88,2.12,1.07,2.84,2.0,1.0,8
14.10.2023,15:00,Belgium,First Amateur Division,Lokeren-Temse,Thes Sport,1.62,3.8,4.6,1.2,1.65,2.65,4.8,1.78,1.99,11.0,4.0,2.05,1.42,1.15,1.14,1.18,2.15,1.29,2.38,1.0,1.21,2.21,2.33,0.25,8
14.10.2023,15:00,Netherlands,Eerste Divisie,Telstar,MVV,1.94,3.85,3.48,1.18,1.57,2.45,4.33,1.52,2.43,19.0,4.75,2.35,1.53,1.2,1.3,1.25,1.83,1.26,2.29,1.57,1.5,3.85,0.75,1.4,10
14.10.2023,15:00,Mexico,Liga Premier Serie A,San Juan de Aragón,CDS Tampico Madero,4.44,3.9,1.53,1.22,1.73,2.9,5.3,1.77,1.85,10.9,3.85,1.88,1.38,1.12,2.3,1.18,1.13,1.33,2.6,1.2,1.63,3.0,1.1,1.4,11
14.10.2023,15:00,Argentina,Primera C,Excursionistas,San Martín Burzaco,2.0,3.3,3.4,1.37,2.2,3.9,7.5,1.94,1.82,8.0,2.85,1.65,1.21,1.06,1.26,1.29,1.69,1.43,3.0,1.54,1.35,2.54,1.78,1.78,0
14.10.2023,15:00,Morocco,Botola 2,Wydad Fès,Stade Marocain,3.23,2.8,2.18,1.42,2.29,3.9,9.0,1.95,1.81,7.5,2.65,1.55,1.21,1.03,1.55,1.3,1.29,1.44,3.25,1.7,0.88,2.34,2.0,0.5,6
14.10.2023,15:05,Argentina,Prim B Metro,Deportivo Armenio,Comunicaciones,1.95,3.1,4.0,1.46,2.5,4.65,9.3,2.11,1.69,6.5,2.45,1.5,1.14,1.01,1.22,1.31,1.75,1.54,3.54,1.69,1.39,1.97,1.44,1.5,0
14.10.2023,15:30,Argentina,Primera D,Lugano,Central Ballester,1.91,3.0,4.0,1.51,2.5,4.5,8.5,2.2,1.62,6.0,2.4,1.5,1.17,1.04,1.22,1.33,1.88,1.55,3.4,1.58,1.25,1.99,1.32,0.63,17
14.10.2023,15:30,Argentina,Primera D,Centro Español,Deportivo Paraguayo,1.62,3.6,5.0,1.45,2.25,4.6,8.5,2.16,1.59,6.0,2.48,1.62,1.14,1.04,1.15,1.27,1.85,1.52,3.48,1.97,1.17,2.03,1.71,1.04,17
14.10.2023,15:30,Spain,Primera Division Women,Sevilla W,Valencia W,1.8,3.5,3.4,1.22,1.75,3.0,6.5,1.68,2.05,10.0,3.8,1.85,1.33,1.08,1.22,1.22,1.83,1.33,2.75,1.69,1.17,5.25,1.5,1.5,5
14.10.2023,15:30,Argentina,Primera C,Real Pilar,Liniers,2.55,2.88,2.8,1.5,2.63,5.0,11.0,2.14,1.67,6.4,2.4,1.44,1.13,1.01,1.39,1.34,1.44,1.53,3.5,1.52,1.37,1.97,1.39,1.67,0
