Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
28.10.2023,10:00,Poland,1. Liga,Lechia Gdańsk,Stal Rzeszów,1.81,3.43,3.75,1.22,1.7,2.75,4.75,1.67,2.1,10.0,4.0,2.07,1.42,1.15,1.2,1.2,1.95,1.32,2.45,1.77,1.22,2.5,2.0,1.4,13
28.10.2023,10:00,Slovenia,2. SNL,Fužinar,Beltinci,6.95,4.27,1.41,1.24,1.8,2.98,4.0,2.0,1.69,10.0,3.48,1.9,1.32,1.2,2.1,1.22,1.18,1.35,2.66,1.92,1.39,3.09,1.67,2.17,15
28.10.2023,10:00,Montenegro,Montenegrin First League,Jedinstvo,Arsenal Tivat,3.12,3.2,2.26,1.38,2.2,3.8,7.0,1.91,1.8,7.0,2.8,1.62,1.22,1.07,1.62,1.35,1.35,1.47,3.2,1.29,1.18,2.34,1.17,1.33,14
28.10.2023,10:00,France,Ligue 2,Bordeaux,Rodez,1.83,3.4,4.6,1.27,1.98,3.2,6.05,1.87,1.87,9.1,3.28,1.74,1.28,1.08,1.17,1.29,2.05,1.39,2.82,1.88,1.32,2.6,1.4,1.0,12
28.10.2023,10:00,Denmark,2nd Division,Nykøbing,Esbjerg,4.33,4.0,1.62,1.13,1.44,1.97,3.3,1.5,2.5,12.0,5.25,2.63,1.81,1.29,2.15,1.22,1.22,1.25,2.1,1.42,1.81,2.75,1.0,2.67,13
28.10.2023,10:00,Denmark,2nd Division,Thisted,AB,2.5,3.4,2.5,1.18,1.7,2.4,4.33,1.62,2.2,10.0,4.33,2.1,1.5,1.18,1.44,1.3,1.57,1.33,2.63,1.49,1.53,2.17,0.83,0.5,13
28.10.2023,10:00,Italy,Serie A,Sassuolo,Bologna,2.4,3.5,2.88,1.22,1.79,2.8,5.0,1.57,2.25,15.0,4.33,1.92,1.45,1.18,1.5,1.25,1.55,1.33,2.5,1.43,1.11,2.25,1.2,1.0,10
28.10.2023,10:00,Ukraine,Ukrainian Premier League,Zorya,Polessya,2.34,3.2,2.86,1.32,2.15,3.5,6.5,1.8,1.9,10.0,3.05,1.62,1.25,1.08,1.52,1.3,1.42,1.45,3.0,0.75,1.11,1.91,0.33,1.86,12
28.10.2023,10:00,Thailand,Thai League T1,Uthai Thani,Muang Thong United,3.9,3.85,1.74,1.17,1.58,2.27,4.1,1.53,2.3,12.0,4.4,2.24,1.56,1.2,1.83,1.25,1.28,1.27,2.3,1.77,1.6,3.25,0.75,1.4,9
28.10.2023,10:00,Portugal,LigaPro,Leixões,CF Os Belenenses,2.2,3.02,3.1,1.36,2.04,3.75,6.9,1.82,1.94,8.2,3.0,1.72,1.25,1.05,1.28,1.28,1.6,1.47,3.05,1.47,1.63,2.0,0.67,1.33,8
28.10.2023,10:00,Croatia,Druga HNL,Bijelo Brdo,Solin,2.25,2.88,3.1,1.39,2.3,4.15,6.5,1.92,1.75,7.5,2.67,1.6,1.18,1.08,1.3,1.29,1.53,1.48,3.22,1.11,1.63,2.3,0.8,0.6,12
28.10.2023,10:00,Croatia,Druga HNL,Dugopolje,Sesvete,2.02,2.85,3.08,1.38,2.25,4.0,6.0,1.91,1.85,8.0,2.71,1.62,1.19,1.09,1.27,1.28,1.61,1.47,3.22,1.77,1.3,2.0,1.8,1.6,12
28.10.2023,10:00,Germany,Regionalliga Nord,Kilia Kiel,Eintracht Norderstedt,4.75,4.18,1.51,1.08,1.4,2.2,2.98,1.4,2.75,11.0,5.75,2.64,1.6,1.32,2.18,1.18,1.18,1.21,1.99,1.1,2.13,4.12,0.46,1.46,14
28.10.2023,10:00,Zambia,Super League,ZESCO United,Kabwe Warriors,1.83,3.17,4.62,1.51,2.48,4.75,9.0,2.3,1.55,5.75,2.4,1.45,1.15,1.03,1.16,1.32,1.9,1.57,3.5,1.92,1.87,2.63,3.0,1.75,9
28.10.2023,10:00,Zambia,Super League,NAPSA Stars,Man Utd Zambia Academy,2.37,2.85,3.27,1.53,2.57,4.75,9.0,2.22,1.63,5.5,2.35,1.42,1.15,1.03,1.3,1.38,1.53,1.6,3.6,1.51,1.54,2.25,1.75,2.0,9
28.10.2023,10:00,Zambia,Super League,Prison Leopards,Nkana,2.65,2.65,3.07,1.62,2.72,5.5,10.0,2.4,1.54,5.0,2.16,1.38,1.11,1.02,1.34,1.44,1.44,1.67,4.0,1.38,1.92,1.63,1.0,0.0,9
28.10.2023,10:00,Zambia,Super League,Konkola Blades,Red Arrows,5.35,3.17,1.73,1.55,2.57,5.0,10.0,2.47,1.52,5.5,2.3,1.42,1.13,1.02,2.0,1.32,1.13,1.6,3.6,1.15,1.17,1.13,0.75,1.75,9
28.10.2023,10:00,Turkey,Süper Lig,Alanyaspor,Sivasspor,2.27,3.5,3.0,1.27,1.79,3.12,6.09,1.7,2.05,10.65,3.61,1.92,1.34,1.11,1.33,1.29,1.67,1.36,2.62,1.39,1.3,2.83,1.6,1.75,10
28.10.2023,10:00,Turkey,1. Lig,Boluspor,BB Bodrumspor,3.62,3.22,1.91,1.36,1.87,3.75,7.0,1.85,1.85,7.5,3.0,1.83,1.25,1.08,1.67,1.33,1.29,1.4,3.4,1.29,1.3,1.8,1.0,1.4,10
28.10.2023,10:00,Russia,FNL,Shinnik,Torpedo Moskva,2.58,3.3,2.58,1.31,2.07,3.42,6.6,1.83,1.93,8.4,3.04,1.67,1.25,1.06,1.64,1.29,1.31,1.42,2.95,1.52,1.13,2.08,1.86,0.71,16
28.10.2023,10:00,Russia,FNL,Volgar Astrakhan,Rodina Moskva,3.12,3.16,2.29,1.39,2.11,4.1,8.0,1.88,1.88,7.3,2.67,1.65,1.18,1.03,1.56,1.31,1.34,1.49,3.28,1.17,1.45,2.64,1.14,1.0,16
28.10.2023,10:00,Austria,Regionalliga Ost,Donaufeld,Wiener Viktoria,1.83,3.87,3.27,1.13,1.5,2.23,3.65,1.47,2.5,12.0,4.9,2.25,1.58,1.22,1.18,1.19,2.15,1.22,2.05,1.88,1.37,3.77,2.23,1.85,14
28.10.2023,10:00,Lebanon,Lebanese Premier League,Al Ansar,Tadamon Sour,1.3,4.72,9.0,1.26,1.85,3.08,5.5,2.3,1.52,9.0,3.34,1.85,1.3,1.11,1.01,1.12,3.14,1.36,2.73,1.35,1.01,1.75,1.0,0.5,7
28.10.2023,10:00,Serbia,SuperLiga,Radnik Surdulica,Železničar Pančevo,2.08,3.28,3.5,1.34,2.04,3.58,6.9,1.82,1.94,8.45,3.2,1.75,1.28,1.09,1.25,1.28,1.75,1.42,2.99,1.11,1.25,2.1,1.0,0.6,13
28.10.2023,10:00,Italy,Campionato Primavera 1,Genoa U19,Cagliari U19,1.97,3.67,3.23,1.16,1.58,2.42,4.25,1.52,2.3,12.9,4.33,2.23,1.47,1.17,1.27,1.22,1.7,1.28,2.34,1.96,1.85,4.67,1.0,1.0,8
28.10.2023,10:00,Italy,Campionato Primavera 1,Verona U19,Atalanta U19,2.31,3.52,2.68,1.18,1.65,2.57,4.6,1.53,2.27,11.8,4.05,2.11,1.42,1.14,1.39,1.23,1.51,1.3,2.42,2.25,1.14,2.5,1.67,0.33,8
28.10.2023,10:00,San Marino,Campionato Sammarinese,San Giovanni,Fiorentino,3.22,3.52,2.02,1.21,1.72,2.75,5.2,1.6,2.14,10.0,3.74,2.01,1.37,1.13,1.67,1.23,1.28,1.33,2.53,0.0,0.98,2.0,1.0,1.0,7
28.10.2023,10:00,San Marino,Campionato Sammarinese,Virtus,La Fiorita,2.72,3.05,2.54,1.39,2.33,4.4,7.85,1.95,1.72,7.0,2.52,1.54,1.16,1.05,1.43,1.3,1.38,1.5,3.34,2.44,2.66,2.67,3.0,2.33,7
28.10.2023,10:00,San Marino,Campionato Sammarinese,Pennarossa,SP Domagnano,2.04,3.63,3.08,1.15,1.59,2.44,4.15,1.48,2.4,10.0,4.4,2.21,1.46,1.17,1.47,1.22,1.44,1.28,2.3,1.19,0.0,2.5,0.0,0.33,7
28.10.2023,10:00,Italy,Serie D Group F,Real Monterotondo Scalo,Sambenedettese,4.33,3.6,1.65,1.31,2.05,3.48,6.0,1.98,1.79,8.0,3.04,1.75,1.24,1.09,2.14,1.21,1.1,1.41,2.94,1.59,0.86,2.64,1.0,2.14,8
28.10.2023,10:00,Italy,Serie D Group F,United Riccione,Vastogirardi,1.7,3.3,4.5,1.57,2.5,5.1,9.1,2.25,1.54,6.05,2.26,1.5,1.11,1.03,1.15,1.29,1.81,1.57,3.74,1.64,1.63,2.57,1.0,0.57,8
28.10.2023,10:00,Greece,Super League 2 South,Olympiakos Piraeus II,Tilikratis,1.51,3.62,6.6,1.3,2.03,3.8,8.0,2.14,1.67,9.0,3.2,1.7,1.22,1.05,1.11,1.24,2.25,1.4,2.94,1.58,0.59,2.38,1.25,0.75,5
28.10.2023,10:30,Wales,Welsh Premier League,Colwyn Bay,Barry Town United,2.36,3.47,2.51,1.17,1.64,2.62,4.3,1.5,2.51,13.0,4.5,2.13,1.44,1.17,1.44,1.22,1.5,1.3,2.5,1.25,1.23,2.84,0.67,0.17,14
28.10.2023,10:30,Wales,Welsh Premier League,Newtown,Haverfordwest County,1.66,3.9,4.0,1.17,1.55,2.5,3.9,1.57,2.34,15.0,4.5,2.29,1.5,1.2,1.17,1.17,2.1,1.25,2.38,1.57,1.1,2.67,2.17,0.71,14
28.10.2023,10:30,Wales,Welsh Premier League,Pontypridd Town AFC,Cardiff MU,2.87,3.4,2.14,1.22,1.85,3.0,5.0,1.6,2.27,11.0,3.75,1.85,1.33,1.13,1.6,1.25,1.33,1.33,2.75,1.25,1.07,2.07,1.14,0.83,14
28.10.2023,10:30,Germany,Bundesliga,Bayern München,Darmstadt 98,1.11,9.8,21.0,1.03,1.17,1.6,2.15,1.91,1.91,51.0,13.0,4.66,2.35,1.62,1.0,1.03,7.5,1.11,1.57,2.22,0.83,4.0,2.5,0.75,9
28.10.2023,10:30,Germany,Bundesliga,Borussia M'gladbach,Heidenheim,1.97,3.92,3.5,1.15,1.46,2.09,3.77,1.5,2.5,21.0,5.5,2.6,1.66,1.27,1.24,1.25,1.81,1.25,2.2,1.32,1.03,3.0,0.25,0.25,9
28.10.2023,10:30,Germany,Bundesliga,Werder Bremen,Union Berlin,2.76,3.67,2.41,1.3,1.77,3.25,6.5,1.67,2.1,12.0,3.6,1.94,1.35,1.12,1.53,1.26,1.5,1.36,2.75,1.3,1.74,3.88,1.5,0.75,9
28.10.2023,10:30,Germany,Bundesliga,Augsburg,Wolfsburg,3.5,3.92,1.97,1.25,1.64,2.95,5.5,1.57,2.25,13.0,4.0,2.12,1.42,1.15,1.65,1.25,1.4,1.33,2.63,1.35,1.23,3.75,1.25,0.75,9
28.10.2023,10:30,Germany,Bundesliga,Stuttgart,Hoffenheim,1.82,4.27,3.77,1.15,1.47,2.17,3.75,1.44,2.63,21.0,5.5,2.57,1.61,1.28,1.28,1.2,2.0,1.25,2.2,1.93,1.39,4.25,3.0,3.0,9
28.10.2023,10:30,Russia,Russian Premier League,Rostov,Lokomotiv Moskva,2.58,3.75,2.77,1.19,1.61,2.61,4.55,1.56,2.36,11.25,4.2,2.17,1.44,1.15,1.53,1.33,1.61,1.32,2.46,1.69,1.49,3.38,1.71,1.83,13
28.10.2023,10:30,Russia,Russian Premier League,Krylya Sovetov,Orenburg,1.85,4.04,4.39,1.2,1.63,2.71,4.9,1.64,2.17,10.25,3.84,2.13,1.38,1.13,1.29,1.27,1.81,1.33,2.55,1.44,1.34,3.59,2.67,0.67,13
28.10.2023,10:30,Germany,Oberliga Bayern Süd,Nördlingen,Pipinsried,2.91,3.62,2.13,1.17,1.44,2.23,3.8,1.47,2.6,10.0,4.5,2.34,1.59,1.22,1.59,1.22,1.34,1.23,2.33,1.76,1.02,2.77,1.76,1.71,18
28.10.2023,10:30,Germany,Oberliga Rheinland Pfalz Saar,Mechtersheim,Alemannia Waldalgesheim,1.79,4.0,3.52,1.13,1.57,1.79,2.98,1.6,2.14,11.0,5.0,2.35,1.72,1.32,1.21,1.17,1.94,1.23,2.16,1.52,0.65,3.06,1.0,0.33,19
28.10.2023,10:30,Germany,Oberliga Baden Wurttemberg,VfR Mannheim,Ravensburg,1.83,4.33,3.0,1.13,1.5,2.1,3.2,1.44,2.51,11.0,5.0,2.5,1.65,1.28,1.36,1.2,1.59,1.22,2.05,1.34,1.7,3.15,1.14,1.07,15
28.10.2023,10:30,Germany,Oberliga Baden Wurttemberg,Hollenbach,Villingen,2.25,4.2,2.3,1.11,1.4,1.96,2.98,1.33,2.91,12.0,5.5,2.75,1.79,1.32,1.42,1.19,1.53,1.19,1.98,2.21,1.38,3.93,1.93,2.0,15
28.10.2023,10:30,South Africa,Premier Soccer League,Golden Arrows,Kaizer Chiefs,2.54,3.0,2.84,1.5,2.37,4.5,8.5,2.0,1.77,6.0,2.5,1.52,1.15,1.04,1.37,1.33,1.48,1.5,3.46,1.23,1.13,2.04,1.67,0.75,0
28.10.2023,10:30,Russia,FNL,PFK Kuban,FK Chernomorets Novorossiysk,2.1,3.22,3.49,1.41,2.16,4.2,9.1,1.87,1.89,7.8,2.75,1.62,1.2,1.04,1.31,1.31,1.61,1.46,3.14,1.51,1.28,1.63,1.38,0.88,16
28.10.2023,10:30,Spain,Tercera Group 4,Aurrerá de Vitoria,Basconia,1.74,3.44,4.4,1.33,2.05,3.56,6.5,1.92,1.75,8.0,2.93,1.65,1.23,1.08,1.15,1.24,1.93,1.45,3.03,1.88,1.4,2.58,2.29,1.43,8
28.10.2023,10:30,South Africa,National First Division,Orbit College,Venda FC,2.09,2.99,3.58,1.51,2.51,5.1,9.1,2.26,1.61,6.2,2.38,1.39,1.13,1.03,1.22,1.29,1.73,1.6,3.5,1.57,1.81,3.09,2.5,0.0,9
28.10.2023,10:30,South Africa,National First Division,Platinum City Rovers,MM Platinum,2.25,2.9,3.1,1.51,2.63,5.1,9.1,2.2,1.64,6.2,2.38,1.44,1.13,1.03,1.29,1.3,1.53,1.6,3.5,1.72,1.19,1.25,1.25,1.25,9
28.10.2023,10:30,Tunisia,Ligue 1,Stade Tunisien,AS Slimane,1.42,4.15,7.35,1.32,2.02,3.56,6.9,2.23,1.55,8.2,2.98,1.71,1.23,1.05,1.05,1.19,2.7,1.43,3.04,1.98,0.83,2.5,1.33,0.0,8
28.10.2023,10:30,Tunisia,Ligue 1,Etoile du Sahel,Olympique Béja,1.23,5.5,11.5,1.27,1.7,3.18,6.0,2.21,1.56,9.2,3.28,2.03,1.29,1.08,1.04,1.16,2.94,1.39,2.81,1.76,1.33,2.34,2.33,1.0,8
28.10.2023,10:30,Tunisia,Ligue 1,CA Bizertin,CS Sfaxien,3.28,2.94,2.29,1.58,3.09,6.4,10.0,2.45,1.46,5.1,2.23,1.32,1.07,1.02,1.59,1.38,1.25,1.7,4.4,0.94,1.13,1.25,1.5,1.0,8
28.10.2023,11:00,Estonia,Meistriliiga,Nõmme Kalju,Tallinna FC Levadia,3.8,3.4,1.84,1.27,1.89,3.2,6.05,1.83,1.83,9.0,3.28,1.82,1.28,1.08,1.88,1.25,1.2,1.38,2.77,1.76,1.97,2.28,1.63,2.0,33
28.10.2023,11:00,Sweden,Ettan North,Dalkurd,IF Karlstad,1.36,4.4,5.8,1.17,1.6,2.25,4.33,1.62,2.2,11.0,4.5,2.25,1.53,1.2,1.17,1.2,2.15,1.29,2.25,1.63,1.25,2.65,1.93,1.26,28
28.10.2023,11:00,Sweden,Ettan North,Sandviken,Motala,1.34,4.53,6.9,1.12,1.42,2.33,3.5,1.83,1.83,13.0,5.5,2.65,1.56,1.29,1.07,1.17,3.0,1.25,2.1,1.79,1.15,3.13,2.15,1.07,28
28.10.2023,11:00,Sweden,Ettan North,United Nordic,Stocksund,1.45,4.08,5.65,1.17,1.6,2.1,4.0,1.57,2.25,11.0,4.5,2.24,1.65,1.22,1.12,1.2,2.5,1.29,2.2,1.93,1.66,3.41,1.78,1.3,28
28.10.2023,11:00,Sweden,Ettan North,Vasalund,Sollentuna,1.73,3.77,3.78,1.22,1.71,2.75,4.75,1.67,2.1,9.0,4.0,2.06,1.4,1.15,1.2,1.29,1.95,1.33,2.5,1.62,1.88,2.93,1.78,1.59,28
28.10.2023,11:00,Sweden,Ettan South,Oddevold,Åtvidaberg,1.28,4.83,8.0,1.17,1.59,2.32,4.0,2.2,1.62,11.0,4.5,2.28,1.5,1.22,1.04,1.18,3.2,1.29,2.2,1.74,1.16,2.61,2.41,1.15,28
28.10.2023,11:00,Sweden,Ettan South,Lund,Trollhättan,2.06,3.3,3.12,1.22,1.75,2.75,5.0,1.5,2.5,9.0,4.0,2.01,1.4,1.14,1.3,1.33,1.65,1.33,2.5,1.65,1.74,3.09,1.93,1.81,28
28.10.2023,11:00,Croatia,Prva HNL,Rudeš,Varaždin,2.9,3.4,2.2,1.29,1.8,3.0,5.25,1.7,2.1,9.0,3.4,1.91,1.33,1.13,1.64,1.3,1.36,1.36,2.82,1.4,1.38,3.57,0.17,0.8,13
28.10.2023,11:00,Belgium,Pro League,KV Mechelen,Cercle Brugge,2.6,3.5,2.56,1.22,1.75,2.85,5.0,1.62,2.25,13.0,4.2,1.97,1.42,1.16,1.72,1.22,1.36,1.3,2.5,1.53,1.65,1.9,1.4,1.2,12
28.10.2023,11:00,England,EFL League Two,Accrington Stanley,Colchester United,2.07,3.42,3.18,1.29,1.8,3.2,6.0,1.73,2.0,10.0,3.65,1.9,1.36,1.13,1.32,1.29,1.71,1.36,2.75,1.49,1.2,3.15,2.0,0.86,16
28.10.2023,11:00,England,EFL League Two,Barrow,Salford City,2.06,3.32,3.32,1.3,1.85,3.25,6.25,1.73,2.0,9.0,3.5,1.85,1.35,1.13,1.31,1.29,1.73,1.4,2.75,1.42,1.2,2.89,1.8,1.5,16
28.10.2023,11:00,England,EFL League Two,Doncaster Rovers,Grimsby Town,2.26,3.32,2.89,1.29,1.9,3.25,6.25,1.8,1.91,10.0,3.65,1.8,1.35,1.13,1.35,1.3,1.65,1.4,3.0,1.36,1.17,3.09,1.38,0.43,16
28.10.2023,11:00,England,EFL League Two,Forest Green Rovers,Crawley Town,2.32,3.4,2.73,1.25,1.75,2.8,5.25,1.57,2.25,10.0,4.0,1.95,1.45,1.17,1.38,1.28,1.64,1.33,2.63,1.53,1.19,3.54,0.38,1.0,16
28.10.2023,11:00,England,EFL League Two,Gillingham,Newport County,1.96,3.4,3.5,1.3,1.9,3.5,6.5,1.8,1.91,11.0,3.4,1.8,1.3,1.1,1.28,1.25,1.83,1.4,3.0,1.52,1.45,2.93,1.86,0.43,16
28.10.2023,11:00,England,EFL League Two,Harrogate Town,Crewe Alexandra,2.45,3.32,2.64,1.25,1.75,2.9,5.5,1.57,2.25,10.0,3.9,1.95,1.42,1.15,1.51,1.29,1.48,1.33,2.63,1.22,1.42,3.64,0.86,1.29,16
28.10.2023,11:00,England,EFL League Two,Mansfield Town,Walsall,1.59,3.8,5.05,1.29,1.8,3.2,6.0,1.83,1.83,10.0,3.7,1.9,1.36,1.13,1.16,1.24,2.22,1.36,2.75,1.75,1.37,2.75,2.0,1.0,16
28.10.2023,11:00,England,EFL League Two,Milton Keynes Dons,Swindon Town,2.45,3.42,2.57,1.25,1.72,2.9,5.5,1.62,2.2,10.0,4.0,2.0,1.42,1.15,1.49,1.29,1.49,1.36,2.63,1.46,1.49,3.21,1.57,1.0,16
28.10.2023,11:00,England,EFL League Two,Morecambe,AFC Wimbledon,2.89,3.32,2.26,1.3,1.9,3.2,6.0,1.67,2.1,9.5,3.6,1.8,1.36,1.13,1.6,1.29,1.39,1.36,2.75,1.26,1.46,1.88,2.14,2.0,16
28.10.2023,11:00,England,EFL League Two,Notts County,Wrexham,2.11,3.65,2.93,1.14,1.58,2.1,3.5,1.5,2.5,19.0,6.0,2.25,1.67,1.3,1.52,1.2,1.57,1.29,2.38,1.46,1.35,3.15,2.57,1.43,16
28.10.2023,11:00,England,EFL League Two,Stockport County,Tranmere Rovers,1.38,4.58,6.75,1.22,1.68,2.8,5.0,2.1,1.67,15.0,4.33,2.05,1.44,1.16,1.05,1.12,3.4,1.33,2.63,1.51,1.24,2.8,2.13,0.0,16
28.10.2023,11:00,England,EFL League Two,Sutton United,Bradford City,3.22,3.4,2.06,1.28,1.85,3.15,5.75,1.73,2.0,11.0,3.3,1.85,1.32,1.1,1.58,1.28,1.38,1.4,2.75,1.36,1.27,2.75,0.88,1.0,16
28.10.2023,11:00,England,EFL League One,Barnsley,Fleetwood Town,1.51,3.88,5.8,1.24,1.75,2.85,5.0,1.8,1.95,14.0,3.6,1.95,1.38,1.13,1.16,1.24,2.22,1.33,2.63,1.29,1.35,3.07,1.29,1.14,16
28.10.2023,11:00,England,EFL League One,Blackpool,Peterborough United,2.45,3.17,2.74,1.32,2.0,3.4,6.25,1.8,1.95,10.0,3.1,1.72,1.27,1.08,1.45,1.32,1.5,1.44,3.0,1.43,1.64,2.45,2.13,1.57,16
28.10.2023,11:00,England,EFL League One,Bristol Rovers,Northampton Town,1.92,3.33,3.72,1.28,1.9,3.15,5.75,1.75,2.0,11.0,3.3,1.8,1.3,1.1,1.26,1.28,1.85,1.4,2.75,1.4,1.11,2.33,1.5,1.0,16
28.10.2023,11:00,England,EFL League One,Burton Albion,Leyton Orient,2.2,3.17,3.12,1.32,2.0,3.4,6.25,1.8,1.95,10.0,3.1,1.72,1.27,1.08,1.35,1.32,1.62,1.44,3.0,1.3,1.45,2.42,1.57,1.13,16
28.10.2023,11:00,England,EFL League One,Cambridge United,Carlisle United,2.07,3.18,3.42,1.32,2.05,3.5,6.5,1.8,1.95,9.75,3.05,1.7,1.25,1.08,1.3,1.31,1.73,1.44,3.0,1.18,1.18,2.07,1.5,0.71,16
28.10.2023,11:00,England,EFL League One,Charlton Athletic,Bolton Wanderers,2.45,3.22,2.69,1.22,1.72,2.7,4.8,1.62,2.2,13.0,3.9,2.0,1.4,1.15,1.47,1.29,1.52,1.33,2.63,1.76,1.49,3.32,2.0,2.0,16
28.10.2023,11:00,England,EFL League One,Exeter City,Lincoln City,2.07,3.18,3.42,1.32,2.05,3.5,6.5,1.8,1.95,9.75,3.05,1.7,1.25,1.08,1.3,1.31,1.73,1.44,3.0,1.37,0.98,2.0,1.0,1.14,16
28.10.2023,11:00,England,EFL League One,Oxford United,Wycombe Wanderers,1.7,3.4,4.83,1.27,1.85,3.05,5.5,1.8,1.95,11.5,3.5,1.85,1.32,1.11,1.18,1.26,2.1,1.36,2.75,1.31,1.29,2.93,2.29,1.43,16
28.10.2023,11:00,England,EFL League One,Port Vale,Cheltenham Town,1.77,3.4,4.35,1.33,1.95,3.6,7.0,1.91,1.91,10.0,3.25,1.75,1.28,1.09,1.2,1.25,2.05,1.4,3.0,1.63,0.94,1.77,1.5,0.14,16
28.10.2023,11:00,England,EFL League One,Reading,Portsmouth,3.67,3.23,1.97,1.28,1.95,3.2,6.0,1.8,1.95,12.0,3.6,1.75,1.36,1.12,1.75,1.25,1.3,1.4,3.0,1.65,1.36,2.0,1.67,2.0,16
28.10.2023,11:00,England,EFL League One,Stevenage,Derby County,2.54,3.17,2.63,1.33,1.95,3.6,7.0,1.75,2.0,10.0,3.25,1.75,1.28,1.09,1.45,1.28,1.52,1.4,3.0,1.46,1.31,2.43,1.43,1.86,16
28.10.2023,11:00,England,EFL League One,Wigan Athletic,Shrewsbury Town,1.92,3.33,3.72,1.33,1.95,3.6,7.0,1.8,1.95,10.0,3.25,1.75,1.28,1.09,1.28,1.25,1.85,1.4,3.0,1.11,0.99,2.3,1.8,0.57,16
28.10.2023,11:00,Montenegro,Montenegrin First League,Petrovac,FK Jezero Plav,2.06,3.05,3.58,1.38,2.17,4.0,7.0,1.85,1.85,7.0,2.71,1.61,1.19,1.07,1.23,1.27,1.68,1.47,3.22,1.26,1.3,2.42,1.5,2.0,14
28.10.2023,11:00,Belgium,First Division B,RFC Seraing,Club Brugge II,2.05,3.62,3.28,1.2,1.59,2.6,4.33,1.55,2.35,10.0,4.33,2.21,1.47,1.18,1.33,1.22,1.75,1.3,2.39,1.47,0.97,2.88,1.0,1.5,10
28.10.2023,11:00,Scotland,Premiership,Hibernian,Celtic,7.6,5.05,1.37,1.16,1.58,2.3,4.2,1.75,2.0,17.0,5.0,2.25,1.57,1.22,2.65,1.15,1.12,1.29,2.25,2.0,1.76,3.1,1.0,3.0,10
28.10.2023,11:00,Scotland,Premiership,Livingston,Dundee,2.62,3.22,2.72,1.44,2.15,4.5,9.0,1.95,1.8,9.0,2.8,1.62,1.2,1.05,1.45,1.28,1.53,1.5,3.4,1.3,1.05,2.13,1.25,0.5,10
28.10.2023,11:00,Scotland,Premiership,Motherwell,Ross County,1.92,3.63,3.78,1.33,1.95,3.75,7.0,1.91,1.91,11.0,3.25,1.76,1.28,1.09,1.25,1.25,1.9,1.4,3.0,1.48,1.1,2.63,1.5,1.0,10
28.10.2023,11:00,Scotland,Premiership,St. Mirren,St. Johnstone,1.67,3.82,5.0,1.33,1.76,3.6,7.0,2.0,1.75,11.0,3.3,1.95,1.28,1.09,1.16,1.22,2.25,1.4,3.0,1.16,0.94,1.88,1.75,0.5,10
28.10.2023,11:00,Scotland,Championship,Ayr United,Greenock Morton,2.05,3.2,3.4,1.28,1.9,3.25,5.5,1.73,2.0,9.0,3.5,1.9,1.3,1.12,1.25,1.25,1.7,1.4,2.75,1.29,1.29,2.75,0.75,0.5,10
28.10.2023,11:00,Scotland,Championship,Inverness CT,Airdrieonians,2.47,3.35,2.47,1.28,1.85,3.3,5.5,1.73,2.0,8.0,3.5,1.85,1.3,1.12,1.44,1.25,1.47,1.4,2.75,0.99,0.96,2.0,0.5,0.75,10
28.10.2023,11:00,Scotland,Championship,Raith Rovers,Dunfermline Athletic,1.84,3.55,3.5,1.28,1.85,3.3,5.5,1.8,1.91,9.0,3.4,1.85,1.3,1.12,1.2,1.22,1.87,1.4,2.75,1.65,1.43,2.75,2.5,1.25,10
28.10.2023,11:00,Scotland,League One,Edinburgh City,Annan Athletic,2.96,3.45,2.08,1.18,1.59,2.5,4.33,1.57,2.25,11.0,4.5,2.21,1.5,1.2,1.66,1.22,1.25,1.3,2.38,1.15,1.04,3.6,0.2,0.2,11
28.10.2023,11:00,Scotland,League One,Falkirk,Alloa Athletic,1.24,5.2,8.8,1.16,1.57,2.33,4.0,2.0,1.73,12.0,4.75,2.25,1.54,1.22,1.02,1.09,3.4,1.29,2.25,1.9,1.39,3.0,2.6,0.8,11
28.10.2023,11:00,Scotland,League One,Kelty Hearts,Stirling Albion,2.09,3.37,2.99,1.22,1.67,2.75,4.5,1.62,2.2,10.0,4.0,2.08,1.42,1.17,1.28,1.22,1.7,1.33,2.5,1.26,1.07,2.6,1.4,1.2,11
28.10.2023,11:00,Scotland,League One,Queen of the South,Cove Rangers,2.53,3.35,2.41,1.22,1.65,2.65,4.5,1.57,2.25,10.0,4.0,2.11,1.44,1.17,1.42,1.22,1.5,1.33,2.5,1.7,1.41,3.3,0.6,1.0,11
28.10.2023,11:00,England,Premier League,AFC Bournemouth,Burnley,2.14,3.53,3.33,1.29,1.79,3.2,6.2,1.67,2.1,12.0,3.8,1.92,1.37,1.14,1.35,1.29,1.74,1.36,2.75,1.2,1.09,2.35,0.4,1.0,10
