Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
05.11.2023,10:00,Czech Republic,FNL,Dukla Praha,Táborsko,2.12,3.28,3.17,1.25,1.76,2.8,5.0,1.62,2.2,10.0,3.6,1.99,1.38,1.13,1.29,1.27,1.53,1.33,2.58,1.69,1.45,2.75,2.17,1.67,15
05.11.2023,10:00,Slovenia,2. SNL,Fužinar,Tolmin,2.35,3.44,2.6,1.22,1.67,2.75,4.75,1.53,2.25,10.0,3.9,2.05,1.42,1.15,1.42,1.28,1.5,1.33,2.45,1.99,1.29,3.0,1.43,1.0,16
05.11.2023,10:00,Slovenia,2. SNL,Gorica,Brinje-Grosuplje,1.79,3.4,4.2,1.36,1.98,3.8,6.5,1.9,1.75,8.0,3.0,1.65,1.25,1.08,1.22,1.28,1.85,1.44,3.0,2.13,1.82,3.36,1.86,1.57,16
05.11.2023,10:00,Montenegro,Montenegrin Second League,Mladost Lješkopolje,Iskra,1.7,3.4,4.33,1.3,2.08,3.3,7.5,1.85,1.85,9.0,3.2,1.73,1.28,1.06,1.12,1.22,1.97,1.36,2.88,2.08,1.42,3.21,2.43,1.0,15
05.11.2023,10:00,Montenegro,Montenegrin First League,Jedinstvo,Mornar,2.7,2.88,2.5,1.44,2.39,4.33,8.5,1.95,1.75,6.0,2.6,1.51,1.18,1.04,1.45,1.43,1.4,1.56,3.42,1.41,1.09,2.29,1.43,1.43,15
05.11.2023,10:00,Romania,Liga I,Universitatea Cluj,Voluntari,2.24,3.2,3.35,1.4,2.35,4.0,8.0,2.0,1.73,6.5,2.75,1.52,1.22,1.06,1.25,1.33,1.7,1.44,3.0,1.7,1.26,2.77,0.83,0.86,15
05.11.2023,10:00,Czech Republic,3. Liga CFL,Povltava FA,Motorlet Praha,1.5,4.2,4.75,1.08,1.4,2.1,3.6,1.49,2.54,17.0,6.5,2.75,1.65,1.25,1.12,1.15,2.31,1.2,2.1,1.94,1.58,3.35,1.92,0.92,14
05.11.2023,10:00,Spain,La Liga,Deportivo Alavés,Almería,1.89,3.76,4.53,1.31,1.99,3.3,6.5,1.91,1.91,9.0,3.2,1.73,1.29,1.1,1.15,1.28,2.1,1.4,2.75,1.42,1.03,3.5,1.4,0.2,12
05.11.2023,10:00,Spain,Segunda División,Racing Club de Ferrol,FC Andorra,2.13,3.14,3.69,1.5,2.35,4.5,10.0,2.0,1.73,7.0,2.4,1.53,1.18,1.05,1.25,1.28,1.68,1.53,3.5,1.49,1.47,2.67,2.0,0.5,14
05.11.2023,10:00,Ukraine,Ukrainian Premier League,Metalist 1925 Kharkiv,Chornomorets,3.64,3.35,2.12,1.38,2.15,3.8,7.0,1.9,1.8,9.0,2.85,1.62,1.22,1.06,1.58,1.3,1.38,1.48,3.15,0.97,1.51,2.6,1.4,1.0,13
05.11.2023,10:00,Germany,Regionalliga Südwest,Koblenz,Hessen Kassel,3.75,4.0,1.67,1.13,1.45,2.2,3.65,1.62,2.2,11.0,4.85,2.55,1.6,1.22,1.9,1.23,1.22,1.26,2.23,0.99,1.13,3.57,0.33,1.13,16
05.11.2023,10:00,Germany,Regionalliga Südwest,Astoria Walldorf,Aalen,2.25,3.75,2.5,1.13,1.57,2.27,3.65,1.53,2.38,11.0,4.85,2.25,1.59,1.22,1.45,1.28,1.48,1.26,2.23,1.14,1.71,3.0,1.2,1.53,16
05.11.2023,10:00,Germany,Oberliga Niedersachsen,Rotenburger SV,Atlas Delmenhorst,3.0,3.6,2.05,1.18,1.55,2.4,4.0,1.48,2.4,10.0,4.33,2.3,1.5,1.2,1.65,1.29,1.4,1.29,2.3,1.43,1.41,3.0,1.0,1.31,14
05.11.2023,10:00,Germany,Regionalliga Nord,Eintracht Norderstedt,Havelse,2.38,3.6,2.45,1.15,1.57,2.29,4.15,1.5,2.5,10.0,4.4,2.35,1.55,1.17,1.45,1.25,1.51,1.29,2.34,1.8,1.64,3.9,1.57,1.5,15
05.11.2023,10:00,Zambia,Super League,Nkana,Nkwazi,2.14,2.83,3.69,1.61,2.84,5.95,10.0,2.25,1.55,5.35,2.15,1.35,1.08,1.02,1.22,1.37,1.47,1.64,4.15,1.71,2.01,1.75,0.75,0.5,10
05.11.2023,10:00,Turkey,Süper Lig,İstanbul Başakşehir,Ankaragücü,2.27,3.66,3.21,1.35,1.75,3.62,7.32,1.72,1.97,8.5,3.31,1.96,1.3,1.11,1.27,1.33,1.7,1.44,3.16,1.1,1.21,2.7,0.75,0.8,11
05.11.2023,10:00,Turkey,Süper Lig,Konyaspor,Fatih Karagümrük,2.27,3.81,3.11,1.29,1.63,3.0,5.5,1.73,2.0,8.5,3.3,2.14,1.33,1.11,1.33,1.3,1.73,1.38,2.7,1.49,1.3,2.2,0.8,1.0,11
05.11.2023,10:00,Turkey,1. Lig,Giresunspor,BB Erzurumspor,2.68,3.1,2.59,1.33,1.95,3.75,7.0,1.8,1.91,7.5,3.25,1.76,1.25,1.08,1.65,1.35,1.29,1.4,2.75,0.97,1.04,0.7,0.4,1.2,11
05.11.2023,10:00,Russia,FNL,Makhachkala,Neftekhimik,1.79,3.32,4.69,1.46,2.49,4.7,9.4,2.19,1.64,6.45,2.45,1.5,1.14,1.01,1.21,1.32,1.76,1.55,3.55,1.6,1.34,1.8,1.86,1.0,17
05.11.2023,10:00,Russia,FNL,FK Chernomorets Novorossiysk,Khimki,4.05,3.3,1.91,1.35,2.15,3.74,7.4,1.86,1.9,7.8,2.84,1.66,1.21,1.04,1.6,1.3,1.32,1.46,3.14,1.15,0.9,2.46,1.43,1.63,17
05.11.2023,10:00,Denmark,3. Division,Ishøj,VSK Århus,3.1,3.5,2.05,1.15,1.57,2.25,3.8,1.45,2.66,10.0,4.75,2.35,1.57,1.22,1.6,1.24,1.39,1.24,2.28,1.73,1.64,3.09,2.0,1.67,14
05.11.2023,10:00,Kenya,Kenyan Premier League,Gor Mahia,Police,2.19,2.98,3.6,1.44,2.38,4.8,10.0,2.0,1.77,7.0,2.6,1.52,1.14,1.02,1.18,1.33,1.6,1.5,3.5,1.87,1.35,2.03,1.5,1.0,0
05.11.2023,10:00,Malta,Maltese Premier League,Hibernians,Gudja United,1.4,4.2,6.0,1.25,1.75,3.1,5.25,2.0,1.72,9.0,3.65,1.95,1.33,1.13,1.08,1.16,2.4,1.36,2.6,1.58,0.9,1.84,1.0,0.67,7
05.11.2023,10:00,Rwanda,National Soccer League,Etoile de l'Est,Gasogi United,2.75,3.0,2.4,1.53,2.48,4.95,9.0,2.09,1.63,6.2,2.37,1.45,1.12,1.03,1.38,1.33,1.44,1.5,3.65,0.91,1.3,2.18,0.8,1.75,10
05.11.2023,10:00,Rwanda,National Soccer League,AS Kigali,Sunrise,1.67,3.3,4.75,1.5,2.45,4.9,9.0,2.35,1.5,6.3,2.4,1.46,1.13,1.03,1.1,1.25,2.15,1.5,3.56,1.12,0.94,2.0,1.0,0.0,10
05.11.2023,10:00,Rwanda,National Soccer League,Etincelles,Bugesera,2.8,3.0,2.38,1.5,2.4,4.75,9.0,2.04,1.66,6.4,2.45,1.48,1.13,1.03,1.45,1.3,1.38,1.5,3.56,0.68,1.2,1.93,1.0,0.2,10
05.11.2023,10:00,Italy,Serie C Group B,Carrarese,Pescara,2.25,3.0,3.0,1.22,1.73,2.7,4.75,1.73,2.0,10.0,3.8,2.08,1.4,1.15,1.33,1.23,1.59,1.33,2.63,1.62,1.92,2.59,1.55,1.82,12
05.11.2023,10:00,Italy,Serie C Group B,Olbia,Lucchese,2.4,2.8,2.9,1.48,2.45,4.33,8.5,2.1,1.67,6.0,2.5,1.5,1.18,1.04,1.32,1.31,1.49,1.57,3.6,1.51,1.75,2.25,1.27,1.2,12
05.11.2023,10:00,Italy,Serie C Group B,Virtus Entella,Sassari Torres,2.8,3.0,2.38,1.42,2.45,4.3,8.6,2.2,1.62,6.95,2.57,1.5,1.16,1.02,1.22,1.29,1.68,1.5,3.34,1.78,1.66,2.1,1.1,2.45,12
05.11.2023,10:00,Italy,Serie C Group C,Potenza Calcio,Catania,2.5,3.0,2.6,1.36,2.2,3.75,7.0,1.83,1.83,7.0,3.0,1.6,1.25,1.08,1.55,1.28,1.28,1.46,2.75,1.58,1.44,2.19,1.27,1.36,12
05.11.2023,10:00,Greece,Super League 2 South,Panathinaikos II,Egaleo,2.36,3.13,3.01,1.42,2.2,4.2,7.9,1.87,1.89,7.4,2.75,1.6,1.2,1.04,1.3,1.3,1.52,1.48,3.2,0.84,1.34,2.4,0.6,0.8,6
05.11.2023,10:00,Greece,Super League 2 South,Ionikos,Kalamata,2.56,3.1,2.72,1.42,2.17,4.33,8.0,1.88,1.88,7.3,2.7,1.54,1.2,1.03,1.5,1.32,1.37,1.49,3.26,1.46,1.22,2.8,1.4,2.4,6
05.11.2023,10:00,Greece,Super League 2 North,Kozani,Larissa,4.55,3.34,1.8,1.45,2.3,4.5,8.6,2.1,1.68,6.5,2.65,1.53,1.18,1.02,1.9,1.25,1.2,1.51,3.42,1.87,1.73,1.75,1.67,1.83,7
05.11.2023,10:00,Greece,Super League 2 North,Kampaniakos Chalastra,Apollon Pontou,2.21,2.94,3.13,1.49,2.25,4.15,8.1,1.93,1.83,7.2,2.44,1.57,1.18,1.03,1.3,1.35,1.58,1.49,3.26,1.31,0.99,2.63,0.75,0.25,7
05.11.2023,10:00,Greece,Super League 2 North,AEK Athens II,Niki Volos,4.69,3.48,1.74,1.38,2.2,4.05,8.0,2.03,1.75,7.3,2.71,1.6,1.18,1.03,2.0,1.25,1.17,1.48,3.26,1.18,1.22,2.25,0.75,1.5,7
05.11.2023,10:15,Switzerland,Challenge League,Bellinzona,Sion,4.93,4.1,1.61,1.22,1.66,2.75,4.8,1.83,1.83,11.0,4.0,2.09,1.42,1.13,2.5,1.2,1.15,1.33,2.5,1.76,1.83,2.33,0.67,2.33,13
05.11.2023,10:15,Switzerland,Challenge League,Vaduz,Baden,1.44,4.85,6.0,1.11,1.4,2.1,3.3,1.57,2.25,12.0,5.5,2.75,1.66,1.3,1.1,1.12,2.55,1.22,2.0,1.32,1.02,2.84,1.5,1.33,13
05.11.2023,10:15,Switzerland,Super League,Luzern,Grasshopper,1.66,4.25,4.52,1.19,1.63,2.38,4.37,1.61,2.29,17.75,4.8,2.14,1.54,1.22,1.16,1.18,2.15,1.28,2.3,1.61,1.45,3.25,2.17,0.67,13
05.11.2023,10:15,Slovenia,2. SNL,NK Primorje,Beltinci,2.35,3.3,2.68,1.29,1.87,3.2,5.5,1.65,2.05,9.0,3.4,1.83,1.33,1.11,1.38,1.25,1.53,1.38,2.75,1.63,1.4,2.5,2.71,2.29,16
05.11.2023,10:30,Luxembourg,National Division,Wiltz,Racing,2.4,3.3,2.6,1.2,1.62,2.55,4.33,1.53,2.38,10.0,4.2,2.16,1.48,1.18,1.4,1.29,1.65,1.33,2.4,0.0,1.32,2.7,2.0,0.8,11
05.11.2023,10:30,Bulgaria,First League,Ludogorets,Levski Krumovgrad,1.23,6.3,11.5,1.12,1.5,2.2,4.0,2.25,1.57,11.0,4.95,2.4,1.6,1.22,1.0,1.08,5.1,1.25,2.2,2.7,1.34,2.86,2.43,0.57,16
05.11.2023,10:30,Netherlands,Eredivisie,PEC Zwolle,Fortuna Sittard,2.17,3.72,3.11,1.24,1.6,2.88,5.38,1.62,2.2,13.0,3.92,2.19,1.4,1.14,1.37,1.29,1.61,1.33,2.63,1.42,1.22,2.6,0.8,0.4,11
05.11.2023,10:30,Netherlands,Eredivisie,NEC,Volendam,1.64,4.25,4.9,1.16,1.55,2.4,4.25,1.62,2.2,19.0,4.87,2.29,1.57,1.21,1.18,1.23,2.2,1.29,2.25,1.47,1.06,3.7,1.4,0.0,11
05.11.2023,10:30,Netherlands,Eerste Divisie,Groningen,Dordrecht,1.6,4.33,4.5,1.16,1.48,2.2,3.75,1.53,2.38,12.0,5.0,2.6,1.58,1.25,1.17,1.17,2.35,1.25,2.2,1.8,1.33,2.39,1.33,1.6,13
05.11.2023,10:30,Russia,Russian Premier League,CSKA Moskva,Olimpiyets,1.57,4.39,6.64,1.31,2.07,3.48,6.75,2.14,1.67,8.4,3.04,1.67,1.24,1.06,1.14,1.27,2.55,1.43,3.0,1.45,1.11,2.08,2.33,0.33,14
05.11.2023,10:30,Germany,Oberliga Westfalen,Gievenbeck,Finnentrop / Bamenohl,1.75,3.9,3.7,1.13,1.43,2.09,3.42,1.43,2.54,11.0,5.0,2.54,1.66,1.25,1.22,1.19,1.86,1.21,2.11,1.53,1.44,3.46,1.75,1.25,13
05.11.2023,10:30,Germany,Oberliga Westfalen,Eintracht Rheine,ASC Dortmund,4.75,4.33,1.5,1.13,1.39,2.02,3.2,1.53,2.28,12.0,5.25,2.67,1.71,1.28,2.46,1.14,1.09,1.2,2.05,1.98,1.68,3.04,0.5,2.33,13
05.11.2023,10:30,Germany,Oberliga Westfalen,Victoria Clarholz,Brünninghausen,1.8,3.8,3.6,1.15,1.46,2.16,3.56,1.45,2.48,11.0,4.75,2.45,1.62,1.23,1.22,1.19,1.85,1.22,2.16,0.0,1.6,3.21,0.67,0.67,13
05.11.2023,10:30,Germany,Oberliga Westfalen,Westfalia Rhynern,Wattenscheid 09,1.42,4.73,5.7,1.11,1.44,2.0,3.18,1.53,2.28,12.0,5.5,2.63,1.72,1.29,1.08,1.13,2.59,1.2,2.03,1.52,1.47,3.34,0.92,0.33,13
05.11.2023,10:30,Germany,Oberliga Westfalen,Schermbeck,Sportfreunde Siegen,2.1,3.7,2.8,1.11,1.4,2.02,3.28,1.38,2.71,12.0,5.5,2.64,1.71,1.27,1.34,1.2,1.62,1.2,2.06,1.73,0.0,3.65,2.25,1.18,13
05.11.2023,10:30,Germany,Oberliga Niederrhein,Kleve,Union Nettetal,1.8,3.9,3.56,1.13,1.41,2.05,3.28,1.41,2.6,12.0,5.25,2.6,1.7,1.27,1.23,1.18,1.86,1.21,2.08,1.54,1.24,3.25,1.58,1.25,13
05.11.2023,10:30,Germany,Oberliga Niederrhein,SF Baumberg,Schonnebeck,2.0,4.0,2.75,1.11,1.44,2.0,3.14,1.36,2.79,12.0,5.5,2.63,1.73,1.29,1.36,1.19,1.61,1.19,2.02,1.83,1.26,3.38,2.25,1.92,13
05.11.2023,10:30,Germany,Oberliga Mittelrhein,Bonner SC,BCV Glesch / Paffendorf,1.18,6.0,9.0,1.09,1.31,1.78,2.79,1.75,1.92,12.0,6.0,3.04,1.93,1.36,1.01,1.08,3.54,1.2,1.92,1.7,1.81,2.92,1.5,0.5,13
05.11.2023,10:30,Austria,Bundesliga,Rheindorf Altach,Rapid Wien,3.73,3.74,1.91,1.28,1.72,3.1,6.0,1.7,2.05,13.0,3.75,2.01,1.36,1.12,1.87,1.22,1.28,1.36,2.75,1.52,1.76,2.3,1.4,1.6,13
05.11.2023,10:30,Austria,Bundesliga,Hartberg,Blau-Weiß Linz,1.91,3.75,3.72,1.25,1.7,3.1,5.5,1.67,2.1,13.0,3.75,2.03,1.38,1.14,1.28,1.22,1.87,1.36,2.63,1.2,1.05,3.34,1.33,1.0,13
05.11.2023,10:30,Burundi,Burundi Premier League,Bumamuru,Olympic Star,1.36,3.75,9.0,1.33,2.2,4.0,8.0,2.5,1.5,8.0,3.0,1.65,1.2,1.05,1.02,1.18,2.7,1.4,3.2,2.47,1.04,1.59,2.0,0.83,12
05.11.2023,10:30,South Africa,National First Division,Milford,JDR Stars,4.33,3.2,1.75,1.53,2.72,5.4,10.0,2.19,1.64,5.8,2.38,1.38,1.1,1.02,1.85,1.29,1.13,1.59,3.84,1.48,1.47,1.55,1.0,1.6,11
05.11.2023,10:30,South Africa,National First Division,Pretoria Callies,MM Platinum,2.9,3.0,2.3,1.59,2.75,5.55,10.0,2.19,1.57,5.65,2.25,1.4,1.1,1.02,1.34,1.34,1.42,1.62,3.94,1.43,1.39,0.53,0.75,1.2,11
05.11.2023,10:30,Tunisia,Ligue 1,Ben Guerdane,Etoile du Sahel,3.7,2.9,2.05,1.51,2.48,4.6,9.8,2.35,1.52,6.25,2.38,1.4,1.16,1.01,1.65,1.4,1.1,1.57,3.8,1.06,1.19,2.0,1.0,2.0,9
05.11.2023,10:30,Tunisia,Ligue 1,CS Sfaxien,Marsa,1.57,3.4,5.5,1.48,2.4,4.5,8.5,2.45,1.5,6.0,2.5,1.5,1.17,1.04,1.17,1.3,2.1,1.55,3.4,1.83,0.83,2.0,2.0,0.0,9
05.11.2023,10:30,Tunisia,Ligue 1,Monastir,CA Bizertin,1.36,3.9,8.0,1.29,1.98,3.35,6.15,2.45,1.45,9.0,3.4,1.83,1.3,1.07,1.03,1.14,3.0,1.38,2.8,2.08,1.26,2.33,3.0,0.67,9
05.11.2023,10:30,Italy,Serie D Group A,Chisola,Alcione,3.49,3.28,1.82,1.3,1.98,3.34,6.0,1.82,1.84,8.0,3.08,1.76,1.26,1.09,1.79,1.24,1.2,1.4,2.9,1.63,1.37,2.73,1.91,2.18,12
05.11.2023,10:30,Italy,Serie D Group A,Derthona,Borgosesia,1.69,3.33,4.01,1.24,1.86,2.98,5.25,1.8,1.86,9.0,3.48,1.81,1.32,1.13,1.16,1.22,1.94,1.35,2.66,2.03,1.45,2.46,1.64,1.09,12
05.11.2023,10:30,Italy,Serie D Group A,Gozzano,Bra,2.93,2.96,2.17,1.39,2.25,4.1,7.5,1.92,1.75,6.5,2.67,1.57,1.18,1.06,1.53,1.29,1.3,1.48,3.22,1.33,0.89,1.96,1.09,1.18,12
05.11.2023,10:30,Italy,Serie D Group A,Ligorna,Città di Varese,2.08,3.01,3.07,1.38,2.2,4.05,7.5,1.91,1.76,7.0,2.71,1.6,1.18,1.06,1.27,1.28,1.59,1.47,3.22,1.52,1.14,1.73,1.18,1.45,12
05.11.2023,10:30,Italy,Serie D Group A,PDHAE,Asti,3.47,3.08,1.89,1.4,2.25,4.15,7.3,1.98,1.7,6.5,2.64,1.57,1.17,1.06,1.72,1.27,1.21,1.48,3.28,0.0,1.22,2.09,0.73,1.82,12
05.11.2023,10:30,Italy,Serie D Group C,Breno,Adriese,2.72,3.24,2.35,1.29,1.95,3.34,6.5,1.73,1.94,8.0,3.14,1.75,1.26,1.1,1.49,1.27,1.37,1.4,2.85,1.32,1.68,2.78,0.67,1.0,10
05.11.2023,10:30,Italy,Serie D Group C,Chions,Dolomiti Bellunesi,2.69,3.3,2.34,1.26,1.85,3.08,5.5,1.67,2.02,8.5,3.34,1.83,1.3,1.11,1.47,1.26,1.39,1.37,2.73,1.54,2.24,2.95,1.67,1.89,10
05.11.2023,10:30,Italy,Serie D Group C,Cjarlins Muzane,Portosummaga,2.2,3.25,2.88,1.34,2.05,3.65,6.5,1.88,1.78,7.5,2.88,1.7,1.22,1.08,1.22,1.26,1.72,1.44,3.04,1.93,2.3,2.45,0.78,1.56,10
05.11.2023,10:30,Italy,Serie D Group C,Este,Mestre,2.3,3.1,2.8,1.34,2.1,3.65,6.5,1.82,1.84,7.5,2.88,1.67,1.22,1.08,1.39,1.28,1.44,1.44,3.04,1.51,1.21,2.61,1.33,2.0,10
05.11.2023,10:30,Italy,Serie D Group C,Montebelluna,Bassano Virtus,2.8,3.1,2.3,1.32,2.05,3.56,6.0,1.8,1.86,8.0,2.98,1.7,1.23,1.09,1.56,1.27,1.31,1.42,2.99,0.68,1.21,2.22,1.22,1.33,10
05.11.2023,10:30,Italy,Serie D Group C,Treviso,Campodarsego,1.8,3.52,3.95,1.26,1.85,3.08,5.5,1.75,1.92,9.0,3.34,1.85,1.3,1.12,1.18,1.23,1.86,1.36,2.73,1.91,1.41,2.67,2.33,1.44,10
05.11.2023,10:30,Italy,Serie D Group C,Clodiense,Virtus Bolzano,1.5,3.85,6.02,1.26,1.85,3.08,5.5,2.09,1.63,9.0,3.34,1.85,1.3,1.11,1.04,1.15,2.74,1.36,2.73,2.01,0.85,2.39,2.67,0.33,10
05.11.2023,10:30,Italy,Serie D Group B,Virtus Ciserano Bergamo,Tritium,1.65,3.7,4.64,1.25,1.83,3.04,5.5,1.8,1.86,9.0,3.42,1.85,1.31,1.11,1.13,1.21,2.06,1.36,2.69,1.32,1.13,2.55,1.27,0.82,12
05.11.2023,10:30,Italy,Serie D Group B,Brusaporto,Club Milano,1.67,3.6,4.2,1.28,1.95,3.2,5.75,1.83,1.83,8.5,3.2,1.85,1.28,1.1,1.15,1.22,1.98,1.38,2.81,1.82,1.26,2.5,2.18,1.0,12
05.11.2023,10:30,Italy,Serie D Group B,Casatese,Folgore Caratese,1.91,3.3,3.5,1.3,2.0,3.34,6.0,1.8,1.86,8.0,3.08,1.8,1.26,1.09,1.22,1.25,1.74,1.4,2.9,2.07,0.98,2.82,1.55,1.55,12
05.11.2023,10:30,Italy,Serie D Group B,Piacenza,Crema,1.81,3.48,3.95,1.28,1.83,3.2,6.0,1.87,1.79,9.0,3.2,1.74,1.28,1.11,1.14,1.22,2.02,1.38,2.77,1.35,1.98,2.6,1.45,1.09,12
05.11.2023,10:30,Italy,Serie D Group B,Pontisola,Legnano,1.77,3.5,4.15,1.29,1.95,3.28,6.0,1.83,1.83,8.5,3.18,1.75,1.27,1.09,1.17,1.23,1.89,1.39,2.85,1.36,1.86,2.64,0.82,1.0,12
05.11.2023,10:30,Italy,Serie D Group B,Real Calepina,Arconatese,3.67,3.4,1.9,1.28,1.91,3.2,5.75,1.77,1.89,8.5,3.2,1.8,1.28,1.1,1.76,1.24,1.22,1.39,2.81,0.99,1.22,2.73,1.0,2.09,12
05.11.2023,10:30,Italy,Serie D Group B,Villa Valle,Caravaggio,2.3,3.32,2.81,1.26,1.85,3.0,5.5,1.58,2.17,9.0,3.34,1.85,1.33,1.11,1.36,1.24,1.53,1.36,2.73,1.38,1.91,3.1,0.82,1.18,12
05.11.2023,10:30,Italy,Serie D Group E,Poggibonsi,Orvietana Calcio,1.66,3.61,4.27,1.24,1.8,2.93,5.25,1.75,1.92,9.0,3.48,1.93,1.33,1.13,1.15,1.21,2.01,1.35,2.62,2.16,1.07,2.61,1.11,1.22,10
05.11.2023,10:30,Italy,Serie D Group E,Real Forte Querceta,Pianese,3.55,3.04,1.89,1.31,2.0,3.48,6.0,1.92,1.75,8.0,3.04,1.73,1.24,1.09,1.75,1.25,1.2,1.41,2.94,0.65,2.17,2.57,0.44,2.63,10
05.11.2023,10:30,Italy,Serie D Group E,Sporting Trestina,Grosseto,2.68,2.78,2.47,1.39,2.22,4.1,8.0,1.94,1.73,6.5,2.67,1.59,1.18,1.05,1.45,1.3,1.36,1.48,3.22,0.0,1.04,2.5,1.44,1.89,10
05.11.2023,10:30,Italy,Serie D Group F,Termoli Calcio,Vastogirardi,2.01,3.02,3.21,1.39,2.25,4.15,8.0,1.95,1.73,6.5,2.67,1.57,1.18,1.05,1.25,1.28,1.64,1.48,3.28,0.0,1.38,2.28,0.89,0.78,10
05.11.2023,10:30,Italy,Serie D Group F,Città di Campobasso,Fano,1.6,3.4,5.25,1.39,2.3,4.15,8.0,2.21,1.56,6.5,2.67,1.6,1.18,1.05,1.08,1.22,2.2,1.48,3.28,1.54,1.16,2.5,1.78,1.44,10
05.11.2023,10:30,Italy,Serie D Group F,Matese,Avezzano,2.55,2.95,2.45,1.35,2.1,3.74,7.0,1.83,1.83,7.0,2.84,1.65,1.21,1.07,1.43,1.29,1.39,1.44,3.1,1.25,1.72,2.39,1.11,1.67,10
05.11.2023,10:30,Italy,Serie D Group F,Real Monterotondo Scalo,United Riccione,2.8,3.1,2.3,1.35,2.15,3.74,6.5,1.83,1.83,7.0,2.84,1.67,1.21,1.08,1.46,1.28,1.37,1.44,3.1,1.57,1.56,2.73,0.78,1.11,10
05.11.2023,10:30,Italy,Serie D Group F,San Nicolò,Sambenedettese,3.49,3.22,1.84,1.33,2.05,3.56,6.5,1.86,1.8,8.0,2.93,1.7,1.23,1.08,1.76,1.26,1.21,1.43,2.99,1.14,1.33,2.95,1.67,2.33,10
05.11.2023,10:30,Italy,Serie D Group G,Sarrabus Ogliastra,Budoni,1.44,4.0,6.0,1.18,1.67,2.57,4.5,1.71,1.97,11.0,4.05,2.15,1.42,1.17,1.08,1.16,2.41,1.3,2.42,1.44,0.95,3.67,2.22,1.33,10
05.11.2023,10:30,Italy,Serie D Group G,Nocerina,Anzio,1.33,4.5,7.0,1.2,2.0,2.67,4.4,2.5,1.44,8.0,3.88,1.8,1.39,1.16,1.1,1.17,2.28,1.32,2.5,1.45,0.91,2.89,1.44,1.22,10
05.11.2023,10:30,Italy,Serie D Group H,Fidelis Andria,Santa Maria Cilento,1.62,3.72,4.84,1.26,1.75,3.08,5.25,1.83,1.83,9.0,3.34,1.75,1.3,1.11,1.12,1.21,2.11,1.36,2.73,0.9,1.04,2.22,1.56,1.33,10
05.11.2023,10:30,Italy,Serie D Group H,Gravina,Città di Fasano,2.4,3.1,2.7,1.36,2.1,3.86,7.0,1.85,1.81,7.0,2.79,1.65,1.2,1.07,1.33,1.29,1.5,1.45,3.1,1.38,1.47,2.28,0.67,2.11,10
05.11.2023,10:30,Italy,Serie D Group D,Corticella,Mezzolara,1.91,3.3,3.5,1.29,2.0,3.34,6.0,1.77,1.89,8.0,3.14,1.8,1.26,1.09,1.26,1.26,1.65,1.4,2.88,1.82,0.66,2.56,1.33,1.11,10
05.11.2023,10:30,Italy,Serie D Group D,Fanfulla,Forlì,3.1,3.2,2.1,1.28,1.95,3.2,5.75,1.74,1.93,8.5,3.2,1.85,1.28,1.1,1.66,1.26,1.26,1.39,2.81,0.85,1.79,2.45,1.89,1.89,10
05.11.2023,10:30,Italy,Serie D Group D,Lentigione,Sammaurese,2.2,3.25,2.88,1.33,2.05,3.65,6.5,1.82,1.84,7.5,2.93,1.67,1.22,1.08,1.32,1.28,1.53,1.43,3.04,1.6,1.1,2.78,1.33,1.67,10
05.11.2023,10:30,Italy,Serie D Group D,Ravenna,Athletic Carpi,2.0,3.25,3.3,1.27,1.93,3.14,5.5,1.71,1.97,8.5,3.28,1.88,1.29,1.11,1.27,1.25,1.65,1.38,2.77,1.22,1.81,2.78,2.0,1.67,10
05.11.2023,10:30,Italy,Serie D Group D,Sangiuliano City,Borgo San Donnino,1.81,3.48,3.95,1.26,1.85,3.08,5.5,1.83,1.83,9.0,3.34,1.85,1.3,1.11,1.12,1.2,2.12,1.36,2.73,1.35,0.89,2.89,0.89,0.89,10
05.11.2023,10:30,Italy,Serie D Group D,Victor San Marino,Aglianese,2.46,3.13,2.66,1.35,2.1,3.74,6.5,1.83,1.83,7.0,2.84,1.65,1.21,1.08,1.38,1.29,1.44,1.44,3.04,1.39,1.64,2.23,2.11,1.22,10
05.11.2023,10:30,India,I-League,Gokulam,NEROCA,1.44,4.2,5.5,1.24,1.67,2.92,5.42,1.83,1.83,10.5,3.88,2.05,1.39,1.14,1.1,1.19,2.59,1.32,2.48,0.0,1.02,4.0,1.0,0.0,2
05.11.2023,10:30,Tunisia,Ligue 2,M'saken,Kairouan,3.09,2.83,2.41,1.62,2.87,5.75,10.0,2.28,1.6,5.5,2.15,1.3,1.09,1.02,1.47,1.34,1.3,1.64,4.05,1.98,0.0,2.0,3.0,1.0,5
05.11.2023,10:30,Tunisia,Ligue 2,CO Médenine,EM Mahdia,1.98,3.04,3.86,1.5,2.49,5.0,9.0,2.17,1.58,6.2,2.4,1.39,1.12,1.03,1.19,1.3,1.7,1.56,3.65,1.69,0.0,2.0,1.0,3.0,5
