Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
22.10.2023,09:30,Turkey,2 Lig Kirmizi,Utaş Uşakspor,Etimesgut Belediyespor,2.53,2.92,2.43,1.3,1.84,3.5,7.0,1.79,1.98,9.0,3.2,1.68,1.25,1.08,1.44,1.29,1.4,1.36,3.0,1.23,1.1,2.07,0.5,0.78,10
22.10.2023,09:30,Turkey,2 Lig Beyaz,Altınordu,Kırklarelispor,1.76,3.12,3.85,1.32,1.84,3.48,7.0,2.04,1.74,9.0,2.98,1.68,1.24,1.07,1.19,1.27,1.9,1.42,2.94,1.45,1.03,1.95,0.5,0.67,10
22.10.2023,09:30,Turkey,2 Lig Beyaz,Nazilli Belediyespor,Zonguldak Kömürspor,1.69,3.21,4.06,1.3,2.05,3.5,7.0,1.92,1.84,9.0,3.2,1.7,1.25,1.07,1.17,1.22,2.0,1.4,3.0,1.45,1.16,2.03,2.11,0.38,10
22.10.2023,09:30,Turkey,2 Lig Beyaz,Bursaspor,Adıyaman 1954,1.68,3.18,4.14,1.29,1.82,3.2,6.0,1.79,1.98,10.0,3.25,1.69,1.3,1.1,1.17,1.25,1.91,1.36,2.88,1.14,1.02,2.0,0.75,0.56,10
22.10.2023,09:55,UAE,Division One,Al Jazira Al Hamra,Masafi,2.15,3.3,2.62,1.14,1.4,2.2,3.6,1.43,2.73,15.0,5.0,2.47,1.6,1.24,1.4,1.27,1.55,1.22,2.25,1.09,1.37,3.25,1.0,1.5,6
22.10.2023,09:55,UAE,Division One,Al Taawon,Al Thaid,1.75,3.8,3.9,1.16,1.55,2.35,4.0,1.54,2.41,15.0,4.6,2.3,1.52,1.21,1.23,1.24,1.9,1.29,2.38,1.39,1.72,1.25,2.0,0.5,6
22.10.2023,10:00,Sweden,Allsvenskan,Djurgården,Hammarby,2.05,3.4,3.4,1.3,1.72,3.3,6.5,1.75,2.0,12.0,3.6,1.89,1.35,1.12,1.32,1.25,1.78,1.36,2.75,1.86,1.49,2.47,2.38,1.0,27
22.10.2023,10:00,Sweden,Allsvenskan,Halmstad,Mjällby,2.4,3.1,2.9,1.44,2.15,4.5,9.5,1.95,1.8,8.5,2.8,1.7,1.2,1.06,1.4,1.3,1.58,1.5,3.4,1.17,1.14,2.04,1.23,1.69,27
22.10.2023,10:00,Sweden,Superettan,Örgryte,Trelleborg,1.87,3.7,3.8,1.22,1.68,2.8,5.0,1.67,2.1,15.0,4.2,2.15,1.44,1.16,1.25,1.29,1.91,1.33,2.5,1.79,1.18,3.23,0.92,1.08,27
22.10.2023,10:00,Sweden,Superettan,Brage,AFC Eskilstuna,1.73,3.8,4.33,1.22,1.72,2.85,5.0,1.7,2.05,13.0,4.2,2.1,1.42,1.16,1.2,1.2,2.1,1.33,2.63,1.69,1.35,2.69,2.0,0.77,27
22.10.2023,10:00,Norway,First Division,Bryne,Skeid,1.3,4.75,6.5,1.16,1.53,2.3,4.2,1.73,2.0,12.0,5.0,2.45,1.57,1.22,1.09,1.12,2.95,1.29,2.25,1.45,1.08,2.62,1.92,0.46,27
22.10.2023,10:00,Norway,First Division,KFUM,Raufoss,1.6,3.9,4.6,1.17,1.53,2.36,3.8,1.62,2.2,19.0,4.5,2.45,1.58,1.22,1.2,1.17,2.25,1.29,2.38,1.46,1.34,2.85,2.23,1.0,27
22.10.2023,10:00,Norway,First Division,Moss,Ranheim,1.9,3.6,3.4,1.17,1.55,2.3,4.2,1.5,2.5,10.0,4.75,2.4,1.53,1.22,1.33,1.2,1.83,1.29,2.25,1.55,1.12,2.23,1.92,1.31,27
22.10.2023,10:00,Sweden,Damallsvenskan,Vittsjö,Rosengard Women,2.03,3.15,2.95,1.22,1.72,2.74,4.88,1.57,2.23,8.8,3.82,2.02,1.4,1.14,1.32,1.28,1.6,1.33,2.6,1.62,1.96,2.6,2.09,1.27,24
22.10.2023,10:00,Sweden,Damallsvenskan,Växjö,Kristianstad,4.76,3.93,1.46,1.22,1.53,2.7,4.77,1.7,2.1,9.05,3.88,2.35,1.41,1.15,2.1,1.22,1.16,1.29,2.3,1.41,1.79,2.59,0.91,1.45,24
22.10.2023,10:00,Kazakhstan,Kazakhstan Premier League,Ordabasy,Shakhter Karagandy,1.32,4.07,7.38,1.3,1.87,3.5,7.0,2.44,1.53,10.0,3.2,1.74,1.25,1.07,1.08,1.16,2.45,1.36,2.88,2.0,1.2,2.58,2.58,0.58,25
22.10.2023,10:00,Sweden,Ettan North,Piteå,Vasalund,3.45,3.5,1.85,1.2,1.62,2.62,4.75,1.67,2.1,10.0,4.33,2.15,1.44,1.15,1.75,1.25,1.29,1.33,2.38,1.54,1.73,2.56,1.35,1.85,27
22.10.2023,10:00,Sweden,Ettan South,Oskarshamns AIK,Falkenberg,6.0,4.33,1.36,1.2,1.6,2.0,4.5,1.8,1.91,10.0,4.33,2.2,1.68,1.17,2.88,1.2,1.06,1.3,2.3,1.53,1.7,3.14,1.15,2.19,27
22.10.2023,10:00,Croatia,Prva HNL,Istra 1961,Rijeka,4.71,3.4,1.58,1.25,1.8,3.0,5.0,1.8,1.91,9.0,3.75,2.0,1.36,1.14,2.25,1.18,1.12,1.36,2.63,1.41,1.15,2.6,0.4,1.5,12
22.10.2023,10:00,Poland,Ekstraklasa,Widzew Łódź,Ruch Chorzów,2.0,3.3,3.6,1.29,1.83,3.1,6.0,1.75,2.0,9.25,3.3,1.78,1.31,1.11,1.29,1.29,1.73,1.4,2.75,1.52,0.99,2.35,2.4,0.5,12
22.10.2023,10:00,Denmark,1st Division,AaB,B 93,1.2,6.5,13.0,1.13,1.4,2.07,3.4,2.0,1.73,13.0,6.0,2.88,1.67,1.31,1.01,1.06,4.75,1.22,2.1,1.49,1.42,2.67,2.67,1.67,13
22.10.2023,10:00,Belgium,First Amateur Division,URSL Visé,Royal Antwerp II,1.76,3.44,3.61,1.22,1.7,2.75,4.75,1.65,2.1,10.0,3.8,2.05,1.4,1.15,1.2,1.18,1.85,1.33,,1.45,0.87,2.63,0.5,0.75,9
22.10.2023,10:00,Belgium,First Amateur Division,KVK Tienen-Hageland,KAA Gent II,2.81,3.23,2.06,1.25,1.77,2.8,5.0,1.65,2.1,10.0,3.6,1.95,1.38,1.13,1.73,1.3,1.33,1.33,2.5,1.7,1.05,1.84,1.75,1.33,9
22.10.2023,10:00,Slovenia,PrvaLiga,Bravo,Maribor,4.6,3.75,1.62,1.22,1.83,2.85,5.2,1.73,2.0,10.25,4.0,1.97,1.4,1.11,1.95,1.2,1.18,1.36,2.63,1.49,1.61,3.2,2.4,0.8,13
22.10.2023,10:00,Czech Republic,First League,Sparta Praha,České Budějovice,1.11,8.5,17.0,1.08,1.3,1.81,2.8,2.0,1.75,15.0,7.0,3.2,1.96,1.4,1.02,1.04,4.5,1.18,1.83,2.14,1.48,3.9,3.0,0.2,12
22.10.2023,10:00,Czech Republic,First League,Teplice,Baník Ostrava,3.3,3.4,2.05,1.28,1.75,3.25,5.5,1.75,2.0,9.0,3.5,1.79,1.33,1.12,1.75,1.22,1.3,1.36,2.75,1.07,1.35,1.8,1.2,0.8,12
22.10.2023,10:00,Poland,1. Liga,Odra Opole,Nieciecza,2.45,3.1,2.63,1.3,1.77,3.3,6.0,1.73,2.0,8.0,3.3,1.77,1.3,1.09,1.33,1.25,1.68,1.4,2.75,1.38,1.75,2.32,2.0,1.83,12
22.10.2023,10:00,Montenegro,Montenegrin Second League,Mladost Lješkopolje,Grbalj,1.62,3.5,4.75,1.17,1.65,2.75,5.5,1.69,2.11,11.0,4.5,2.2,1.4,1.11,1.13,1.22,2.1,1.3,2.5,2.15,1.48,3.33,2.33,1.0,13
22.10.2023,10:00,Montenegro,Montenegrin Second League,Otrant-Olympic,Lovćen,1.51,3.72,4.6,1.14,1.57,2.55,4.8,1.71,2.08,13.0,4.8,2.25,1.45,1.14,1.1,1.2,2.3,1.29,2.38,1.63,1.3,3.0,1.5,1.0,13
22.10.2023,10:00,France,Ligue 1,Toulouse,Reims,2.8,3.4,2.4,1.26,1.7,3.01,5.0,1.62,2.2,10.5,4.08,2.15,1.42,1.15,1.57,1.33,1.35,1.36,2.63,1.25,1.24,3.25,1.67,1.75,9
22.10.2023,10:00,France,Ligue 1,Lille,Brest,1.67,3.9,4.75,1.33,1.78,3.45,6.25,1.91,1.91,9.0,3.52,2.05,1.33,1.11,1.2,1.27,2.0,1.4,3.0,1.7,1.46,2.0,2.0,1.75,9
22.10.2023,10:00,France,Ligue 1,Nantes,Montpellier,2.8,3.3,2.4,1.26,1.83,2.92,5.0,1.62,2.2,10.5,4.03,2.0,1.44,1.15,1.55,1.29,1.41,1.36,2.63,1.18,1.58,4.0,1.25,1.75,9
22.10.2023,10:00,Italy,Serie A,Bologna,Frosinone,1.67,3.7,4.75,1.29,1.88,3.2,6.25,1.8,1.95,9.0,3.5,1.82,1.33,1.11,1.17,1.26,2.15,1.36,2.75,1.61,0.96,1.67,1.75,0.67,9
22.10.2023,10:00,Italy,Serie A,Salernitana,Cagliari,2.4,3.1,2.9,1.4,2.15,4.0,8.0,1.91,1.91,9.0,3.0,1.72,1.25,1.08,1.38,1.33,1.53,1.44,3.25,1.43,0.99,2.38,0.5,0.25,9
22.10.2023,10:00,Croatia,Druga HNL,Croatia Zmijavci,Orijent 1919,2.5,3.2,2.5,1.24,1.85,2.93,5.5,1.63,2.22,8.0,3.48,1.95,1.33,1.12,1.42,1.27,1.42,1.37,2.66,1.34,1.66,2.88,0.75,1.0,11
22.10.2023,10:00,Germany,Regionalliga Nord,VfB Oldenburg,Hannover 96 II,2.1,3.6,2.88,1.09,1.43,2.25,3.08,1.44,2.63,13.0,5.75,2.37,1.6,1.3,1.33,1.22,1.74,1.22,2.04,1.86,2.16,3.79,1.33,2.08,13
22.10.2023,10:00,Germany,Regionalliga Nord,Bremer SV,Jeddeloh,2.3,3.55,2.63,1.12,1.45,2.25,3.48,1.62,2.2,12.0,5.1,2.32,1.6,1.24,1.44,1.24,1.55,1.25,2.16,1.4,1.42,3.09,1.25,1.17,13
22.10.2023,10:00,Greece,Super League,Asteras Tripolis,AEK Athens,6.0,3.8,1.53,1.29,2.06,3.1,6.0,1.95,1.8,9.5,3.3,1.8,1.31,1.11,2.2,1.24,1.16,1.4,2.75,1.41,1.7,3.67,1.33,2.0,8
22.10.2023,10:00,Greece,Super League,Kifisia,OFI,3.0,3.25,2.3,1.33,2.06,3.6,7.0,1.75,2.0,10.0,3.25,1.8,1.28,1.09,1.58,1.3,1.38,1.4,3.0,1.73,1.91,3.67,1.67,0.67,8
22.10.2023,10:00,England,FA Women's Super League,Chelsea Women,Brighton & Hove Albion Women,1.08,6.64,12.28,1.1,1.29,1.82,3.0,2.38,1.53,21.0,6.5,2.88,1.72,1.36,1.03,1.07,3.4,1.2,1.91,2.75,1.42,2.75,3.0,3.0,4
22.10.2023,10:00,Zambia,Super League,Kansanshi Dynamos,ZESCO United,3.6,2.72,1.98,1.6,2.71,5.45,9.65,2.38,1.55,6.05,2.2,1.33,1.12,1.02,1.68,1.37,1.22,1.65,3.8,1.5,1.4,1.67,1.33,1.33,8
22.10.2023,10:00,Zambia,Super League,Kabwe Warriors,Power Dynamos,2.68,2.57,2.48,1.5,2.66,4.92,9.0,2.1,1.65,6.45,2.43,1.34,1.14,1.03,1.45,1.4,1.38,1.54,3.5,2.0,0.0,1.83,1.67,0.67,8
22.10.2023,10:00,Turkey,Süper Lig,İstanbulspor,Ankaragücü,3.0,3.4,2.2,1.26,1.67,2.95,5.46,1.62,2.2,13.0,4.02,2.15,1.42,1.16,1.61,1.28,1.38,1.33,2.63,0.82,1.25,2.75,0.25,1.0,9
22.10.2023,10:00,Turkey,1. Lig,Ümraniyespor,Manisa BBSK,2.63,3.25,2.4,1.3,1.79,3.5,6.5,1.8,1.91,7.8,3.2,1.98,1.25,1.07,1.53,1.36,1.4,1.44,3.25,1.21,1.23,1.54,0.33,2.0,9
22.10.2023,10:00,Turkey,1. Lig,Giresunspor,Boluspor,2.8,3.1,2.3,1.3,1.87,3.4,6.0,1.8,1.91,8.0,3.4,1.93,1.3,1.11,1.53,1.33,1.36,1.44,3.0,1.16,1.11,0.92,0.5,0.33,9
22.10.2023,10:00,Russia,FNL,KAMAZ,Khimki,3.06,2.98,1.97,1.38,2.29,4.05,8.0,1.99,1.78,7.3,2.71,1.55,1.18,1.03,1.65,1.31,1.28,1.48,3.28,1.72,0.89,2.15,2.0,1.71,15
22.10.2023,10:00,Russia,FNL,Volgar Astrakhan,Spartak Vladikavkaz,3.51,2.93,1.84,1.33,2.07,3.64,7.1,1.88,1.82,8.0,2.93,1.67,1.22,1.05,1.71,1.29,1.27,1.44,3.05,1.2,1.65,2.5,0.83,1.29,15
22.10.2023,10:00,Kenya,Kenyan Premier League,Tusker,Gor Mahia,2.45,2.54,2.58,1.5,2.75,5.5,11.0,2.14,1.67,6.5,2.4,1.4,1.11,1.01,1.44,1.36,1.3,1.57,3.75,1.65,0.82,1.5,1.33,2.33,0
22.10.2023,10:00,Malta,Maltese Premier League,Hibernians,Balzan,1.88,3.23,2.86,1.24,1.84,2.93,5.5,1.67,2.03,9.0,3.48,1.88,1.33,1.11,1.24,1.24,1.72,1.35,2.62,1.52,1.05,2.0,1.5,1.5,5
22.10.2023,10:00,Rwanda,National Soccer League,Etincelles,APR,5.05,3.49,1.46,1.34,2.1,3.65,8.0,1.91,1.76,8.0,2.88,1.65,1.22,1.05,1.93,1.28,1.21,1.43,3.04,0.68,1.21,2.25,1.33,2.0,8
22.10.2023,10:00,Rwanda,National Soccer League,Amagaju,Gorilla,1.63,3.1,4.29,1.38,2.2,4.05,9.0,1.93,1.74,7.5,2.71,1.6,1.18,1.05,1.28,1.32,1.71,1.47,3.22,0.96,0.96,2.13,2.0,0.75,8
22.10.2023,10:00,Tanzania,Ligi kuu Bara,Tanzania Prisons,JKT Tanzania,1.95,2.88,3.8,1.37,2.15,3.9,6.9,1.87,1.89,9.3,2.8,1.67,1.2,1.07,1.27,1.32,1.71,1.46,3.14,1.54,1.08,3.75,1.5,1.0,6
22.10.2023,10:00,Italy,Serie A Women,Fiorentina W,Juventus W,3.6,3.81,1.72,1.11,1.43,2.25,4.0,1.5,2.45,17.0,5.5,2.39,1.57,1.2,2.1,1.13,1.22,1.22,2.2,2.17,1.76,2.75,3.0,3.0,5
22.10.2023,10:00,UAE,Division One,Al Hamriyah,Dibba Al Hisn,3.2,3.32,1.86,1.19,1.77,2.5,4.3,1.65,2.18,12.0,4.2,1.96,1.47,1.18,1.75,1.25,1.28,1.28,2.48,1.09,1.05,3.25,1.5,1.5,6
22.10.2023,10:00,Italy,Serie D Group A,Vado,PDHAE,1.67,3.42,4.54,1.34,2.04,3.65,6.85,2.0,1.69,6.84,2.88,1.59,1.22,1.07,1.12,1.23,2.02,1.44,3.04,1.63,0.97,1.76,1.5,0.63,9
22.10.2023,10:00,Italy,Serie D Group A,Alcione,Derthona,1.8,3.4,3.75,1.28,1.95,3.2,6.4,1.78,1.88,7.75,3.2,1.85,1.28,1.08,1.19,1.23,1.83,1.38,2.77,1.28,0.0,2.88,2.38,2.0,9
22.10.2023,10:00,Italy,Serie D Group A,Bra,Chisola,2.05,3.1,3.3,1.35,2.15,3.74,6.85,1.87,1.79,6.85,2.84,1.67,1.21,1.07,1.23,1.27,1.68,1.44,3.04,1.61,0.0,2.26,1.0,2.0,9
22.10.2023,10:00,Italy,Serie D Group A,Asti,Sanremo,2.7,3.2,2.38,1.39,2.25,4.15,7.3,1.91,1.76,6.38,2.67,1.62,1.18,1.06,1.5,1.29,1.33,1.48,3.22,1.45,1.44,2.38,1.75,1.38,9
22.10.2023,10:00,Italy,Serie D Group A,Borgosesia,Pinerolo,2.55,2.96,2.44,1.34,2.04,3.65,6.85,1.82,1.84,7.2,2.88,1.59,1.22,1.07,1.43,1.28,1.4,1.44,3.04,1.63,0.0,2.32,1.38,1.38,9
22.10.2023,10:00,Italy,Serie D Group A,Lavagnese,Gozzano,2.5,3.2,2.5,1.31,2.05,3.42,6.15,1.76,1.91,8.45,3.04,1.75,1.25,1.09,1.42,1.28,1.42,1.41,2.94,1.65,1.49,2.19,0.88,1.0,9
22.10.2023,10:00,Italy,Serie D Group A,RG Ticino,Ligorna,2.17,2.99,2.98,1.39,2.2,4.1,7.3,1.91,1.76,6.13,2.67,1.6,1.18,1.06,1.29,1.29,1.55,1.47,3.22,1.74,1.34,2.5,1.38,1.13,9
22.10.2023,10:00,Italy,Serie D Group C,Adriese,Treviso,2.1,3.2,3.1,1.31,2.05,3.42,6.5,1.78,1.88,7.34,3.04,1.75,1.25,1.1,1.3,1.27,1.58,1.41,2.94,0.0,0.0,2.25,1.33,2.0,7
22.10.2023,10:00,Italy,Serie D Group C,Bassano Virtus,Luparense,2.91,3.1,2.06,1.29,1.85,3.34,6.15,1.75,1.92,7.8,3.14,1.67,1.26,1.09,1.58,1.26,1.3,1.4,2.88,1.87,1.69,2.25,1.33,2.0,7
22.10.2023,10:00,Italy,Serie D Group C,Campodarsego,Montecchio Maggiore,1.99,3.06,3.12,1.33,2.05,3.65,6.5,1.83,1.83,7.4,2.93,1.7,1.22,1.08,1.26,1.27,1.64,1.43,3.04,1.47,0.82,1.92,1.5,0.83,7
22.10.2023,10:00,Italy,Serie D Group C,Dolomiti Bellunesi,Montebelluna,1.45,3.74,5.23,1.24,1.71,2.98,5.7,1.88,1.78,9.4,3.48,1.8,1.32,1.1,1.08,1.17,2.38,1.35,2.66,1.3,0.0,2.34,2.67,0.83,7
22.10.2023,10:00,Italy,Serie D Group C,Mestre,Cjarlins Muzane,2.06,3.03,3.0,1.34,2.1,3.65,7.0,1.86,1.8,7.42,2.88,1.67,1.22,1.08,1.22,1.26,1.7,1.44,3.04,1.35,1.73,2.5,2.5,0.5,7
22.10.2023,10:00,Italy,Serie D Group C,Portosummaga,Clodiense,3.61,3.11,1.79,1.39,2.28,4.15,7.3,2.03,1.67,6.38,2.67,1.57,1.18,1.06,1.83,1.26,1.16,1.48,3.28,2.25,1.58,2.34,1.33,2.5,7
22.10.2023,10:00,Italy,Serie D Group C,Virtus Bolzano,Breno,1.96,3.17,3.09,1.31,2.0,3.42,6.15,1.8,1.86,7.34,3.04,1.73,1.25,1.09,1.26,1.26,1.65,1.41,2.94,0.0,0.0,3.0,0.5,0.33,7
22.10.2023,10:00,Italy,Serie D Group B,Club Milano,Piacenza,2.94,3.03,2.09,1.31,2.02,3.48,6.5,1.95,1.73,7.34,3.04,1.72,1.24,1.1,2.0,1.27,1.17,1.41,2.94,1.52,2.31,2.38,0.88,2.0,9
22.10.2023,10:00,Italy,Serie D Group B,Desenzano Calvina,Castellanzese,1.57,3.38,4.58,1.26,1.75,3.08,6.0,1.83,1.83,8.8,3.34,1.75,1.3,1.09,1.12,1.21,2.09,1.36,2.73,1.54,0.96,2.26,1.75,0.88,9
22.10.2023,10:00,Italy,Serie D Group B,Caravaggio,Real Calepina,1.69,3.31,3.91,1.29,1.85,3.34,6.6,1.83,1.83,7.29,3.14,1.67,1.26,1.08,1.16,1.23,1.9,1.39,2.85,1.27,1.02,3.51,1.0,1.13,9
22.10.2023,10:00,Italy,Serie D Group B,Folgore Caratese,Virtus Ciserano Bergamo,2.44,2.97,2.48,1.33,2.05,3.65,6.85,1.81,1.85,7.28,2.91,1.7,1.22,1.07,1.4,1.28,1.43,1.43,3.04,0.83,1.24,2.88,1.25,1.25,9
22.10.2023,10:00,Italy,Serie D Group B,Legnano,Caldiero Terme,3.22,3.22,1.89,1.31,2.02,3.42,6.15,1.81,1.85,7.34,3.04,1.72,1.25,1.09,1.7,1.26,1.24,1.41,2.94,1.57,1.8,2.07,1.0,2.13,9
22.10.2023,10:00,Italy,Serie D Group E,Grosseto,Sangiovannese 1927,1.55,3.5,5.5,1.35,2.15,3.74,6.85,2.05,1.65,6.85,2.84,1.67,1.21,1.07,1.16,1.25,2.05,1.44,3.04,1.79,1.44,2.34,2.0,0.67,7
22.10.2023,10:00,Italy,Serie D Group E,Orvietana Calcio,Sporting Trestina,2.13,3.04,2.93,1.35,2.04,3.74,6.85,1.83,1.83,6.64,2.84,1.59,1.21,1.07,1.3,1.28,1.56,1.44,3.04,1.16,0.49,2.92,0.83,1.17,7
22.10.2023,10:00,Italy,Serie D Group E,Pianese,Ghivizzano Borgo Mozzano,1.67,3.53,3.85,1.24,1.8,2.93,5.6,1.74,1.93,9.4,3.48,1.93,1.33,1.11,1.15,1.21,1.98,1.35,2.62,0.0,0.0,2.92,2.5,1.5,7
22.10.2023,10:00,Italy,Serie D Group E,Seravezza,Gavorrano,2.38,3.1,2.75,1.33,2.1,3.56,6.5,1.8,1.86,6.82,2.93,1.7,1.23,1.08,1.36,1.28,1.48,1.43,2.99,1.25,0.0,2.25,2.5,1.33,7
22.10.2023,10:00,Italy,Serie D Group F,Fano,Matese,1.8,3.4,4.0,1.38,2.2,4.05,7.3,2.01,1.68,6.34,2.71,1.65,1.18,1.06,1.16,1.26,1.85,1.47,3.22,1.38,0.0,1.67,1.5,1.5,7
22.10.2023,10:00,Italy,Serie D Group F,Avezzano,Chieti,2.55,3.2,2.45,1.39,2.25,4.1,7.3,1.9,1.77,6.37,2.67,1.62,1.18,1.06,1.42,1.3,1.39,1.48,3.22,0.0,0.83,2.17,1.83,2.33,7
22.10.2023,10:00,Italy,Serie D Group F,Vigor Senigallia,Real Monterotondo Scalo,1.62,3.3,5.25,1.21,1.8,2.71,5.9,1.67,2.03,9.0,3.74,2.0,1.38,1.1,1.15,1.2,2.0,1.32,2.53,1.35,1.1,3.0,1.17,1.17,7
22.10.2023,10:00,Italy,Serie D Group F,Sambenedettese,United Riccione,1.57,3.6,5.0,1.29,2.0,3.34,6.15,1.93,1.74,7.8,3.14,1.8,1.26,1.09,1.11,1.21,2.14,1.4,2.88,2.4,1.72,2.84,2.0,1.17,7
22.10.2023,10:00,Italy,Serie D Group F,Vastogirardi,San Nicolò,2.55,3.25,2.4,1.36,2.2,3.88,6.85,1.85,1.81,6.91,2.79,1.65,1.2,1.07,1.35,1.29,1.48,1.46,3.15,1.13,1.79,3.0,0.67,1.33,7
22.10.2023,10:00,Italy,Serie D Group G,Boreale,Ischia,3.0,3.2,2.15,1.31,2.05,3.42,6.5,1.78,1.88,7.34,3.04,1.75,1.25,1.1,1.58,1.27,1.3,1.41,2.94,1.09,1.86,2.25,0.5,1.17,7
22.10.2023,10:00,Italy,Serie D Group G,Cavese,Trastevere,1.6,3.75,4.5,1.28,1.95,3.2,6.4,1.87,1.79,7.75,3.2,1.85,1.28,1.08,1.12,1.21,2.11,1.38,2.81,1.76,0.67,2.5,2.0,0.83,7
22.10.2023,10:00,Italy,Serie D Group H,Martina Franca,Virtus Casarano,2.33,2.91,2.65,1.39,2.23,4.1,7.3,1.91,1.76,6.98,2.67,1.58,1.18,1.06,1.36,1.3,1.46,1.48,3.22,2.1,1.21,2.67,2.17,1.5,7
22.10.2023,10:00,Italy,Serie D Group H,Matera,Bitonto,1.92,2.98,3.2,1.35,2.1,3.74,6.85,1.88,1.78,6.88,2.84,1.65,1.21,1.07,1.24,1.27,1.67,1.44,3.1,1.31,0.85,1.75,1.33,0.67,7
22.10.2023,10:00,Italy,Serie D Group H,Paganese,Rotonda,1.73,3.28,3.75,1.33,2.1,3.56,6.5,1.98,1.7,7.38,2.93,1.67,1.23,1.08,1.14,1.23,1.97,1.43,3.04,1.21,1.08,2.25,2.0,1.33,7
22.10.2023,10:00,Italy,Serie D Group D,Aglianese,Corticella,2.44,3.11,2.39,1.26,1.78,3.14,6.2,1.69,2.0,8.9,3.34,1.73,1.29,1.09,1.35,1.26,1.51,1.37,2.73,1.41,1.27,3.82,0.67,1.8,7
22.10.2023,10:00,Italy,Serie D Group D,Athletic Carpi,Victor San Marino,1.96,3.11,3.16,1.35,2.08,3.8,7.0,1.97,1.79,7.2,2.9,1.67,1.22,1.08,1.24,1.27,1.8,1.41,2.9,1.64,0.79,2.47,1.83,2.0,7
22.10.2023,10:00,Italy,Serie D Group D,Forlì,Pistoiese,2.19,2.89,2.74,1.34,2.14,3.65,6.85,1.83,1.83,6.85,2.88,1.64,1.22,1.07,1.33,1.28,1.51,1.44,3.04,1.11,1.27,2.0,1.67,1.5,7
22.10.2023,10:00,Italy,Serie D Group D,Imolese,Borgo San Donnino,1.46,3.65,5.24,1.24,1.71,2.98,5.7,1.91,1.76,8.75,3.48,1.8,1.32,1.1,1.07,1.17,2.41,1.35,2.66,1.13,1.06,2.59,1.83,0.5,7
22.10.2023,10:00,Italy,Serie D Group D,Mezzolara,Lentigione,2.25,2.89,2.78,1.39,2.24,4.33,7.85,1.95,1.72,7.1,2.52,1.49,1.16,1.05,1.33,1.3,1.49,1.5,3.34,1.63,0.96,1.83,1.67,1.0,7
22.10.2023,10:00,Italy,Serie D Group D,Progresso,Fanfulla,2.43,3.05,2.43,1.33,2.05,3.56,6.85,1.79,1.87,6.82,2.93,1.7,1.23,1.07,1.42,1.28,1.42,1.43,2.99,0.0,1.4,2.42,1.0,1.33,7
22.10.2023,10:00,Italy,Serie D Group D,Ravenna,Sangiuliano City,1.65,3.36,4.05,1.31,2.0,3.48,6.15,1.9,1.77,7.34,3.04,1.73,1.24,1.09,1.14,1.23,1.97,1.41,2.94,1.01,1.17,2.25,2.33,1.17,7
22.10.2023,10:00,Italy,Serie D Group D,Sammaurese,Sant'Angelo,2.11,3.03,2.89,1.33,2.1,3.65,6.85,1.82,1.84,6.72,2.93,1.67,1.22,1.07,1.3,1.28,1.56,1.43,3.04,0.0,1.34,2.83,1.83,1.0,7
22.10.2023,10:00,Italy,Serie D Group I,Canicattì,Vibonese,3.08,2.95,2.06,1.37,2.09,3.96,7.3,1.9,1.77,6.25,2.75,1.56,1.19,1.06,1.6,1.28,1.27,1.46,3.15,0.0,0.6,2.43,1.75,2.57,9
22.10.2023,10:00,Italy,Serie D Group I,Lamezia Terme,Licata,1.72,3.19,3.62,1.3,1.91,3.42,6.15,1.83,1.83,7.32,3.08,1.7,1.25,1.09,1.19,1.25,1.8,1.41,2.9,1.65,1.43,3.15,1.5,1.88,9
22.10.2023,10:00,Italy,Serie D Group I,Locri 1909,Castrovillari,1.73,3.33,3.68,1.26,1.76,3.04,5.9,1.75,1.92,8.0,3.34,1.74,1.31,1.1,1.18,1.23,1.86,1.36,2.69,1.34,1.12,3.12,0.5,0.0,9
22.10.2023,10:00,Italy,Serie D Group I,San Luca,Portici,2.23,3.03,2.7,1.33,2.0,3.65,6.85,1.82,1.84,6.62,2.91,1.62,1.22,1.07,1.33,1.28,1.51,1.43,3.04,0.0,1.69,2.69,0.71,0.75,9
22.10.2023,10:00,Egypt,Egyptian Premier League,Al Mokawloon,Masr,2.4,2.75,3.0,1.46,2.5,4.65,9.3,2.06,1.68,6.5,2.45,1.5,1.14,1.01,1.35,1.35,1.53,1.57,3.6,1.37,2.01,1.5,0.0,3.0,4
22.10.2023,10:00,Greece,Super League 2 South,Panachaiki,Egaleo,1.75,3.1,4.5,1.5,2.06,3.92,7.7,2.07,1.72,7.5,2.4,1.6,1.19,1.04,1.33,1.31,1.56,1.47,3.2,1.07,1.34,2.0,0.33,0.0,4
