Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
18.02.2024,11:00,Italy,Serie A,Empoli,Fiorentina,3.4,3.4,2.04,1.32,2.04,3.4,6.5,1.91,1.91,10.0,3.1,1.82,1.28,1.1,1.72,1.27,1.25,1.44,3.25,2.29,75,63,33,30,1.28,1.37,0.75,1.17,25,1264.54,1330.51,0.4873,0.5127,0.0784,0.27,0.27,0.45,0.29,0.29,0.49
18.02.2024,11:00,Italy,Serie A,Udinese,Cagliari,2.13,3.3,3.1,1.3,1.95,3.5,6.5,1.95,1.8,8.0,3.4,1.8,1.29,1.1,1.27,1.3,1.87,1.44,3.0,2.71,67,83,58,54,1.44,1.12,0.83,0.25,25,1301.14,1309.65,0.4984,0.5016,0.0951,0.43,0.28,0.29,0.47,0.3,0.32
18.02.2024,11:00,Portugal,LigaPro,FC Penafiel,Santa Clara,3.7,3.0,1.94,1.5,2.56,4.75,10.0,2.2,1.62,6.5,2.4,1.45,1.15,1.04,1.75,1.3,1.22,1.57,3.75,2.2,65,70,35,50,1.48,1.5,2.0,2.0,22,,1300.02,,,0.1191,0.24,0.3,0.46,0.27,0.33,0.52
18.02.2024,11:00,Saudi Arabia,Professional League,Al Hilal,Al Raed,1.18,7.75,13.0,1.09,1.25,1.87,2.9,1.83,1.83,15.0,7.0,3.13,1.94,1.38,1.04,1.04,4.2,1.2,1.91,2.82,57,67,42,37,2.21,1.18,2.8,0.78,20,1325.76,1292.04,0.5064,0.4936,0.0534,0.8,0.12,0.07,0.85,0.13,0.08
18.02.2024,11:00,England,FA Women's Super League,Tottenham Hotspur Women,Aston Villa Ladies,2.3,3.35,2.7,1.2,1.64,2.5,4.5,1.62,2.2,10.0,4.33,2.07,1.5,1.17,1.3,1.22,1.6,1.33,2.5,2.61,85,85,45,54,1.34,1.21,1.33,1.29,14,,,,,0.1037,0.39,0.27,0.34,0.43,0.3,0.37
18.02.2024,11:00,Cyprus,First Division,AE Zakakiou,Karmiotissa,2.5,3.25,2.5,1.2,1.67,2.65,4.7,1.57,2.25,14.0,4.0,2.07,1.42,1.16,1.5,1.3,1.5,1.32,2.5,3.32,78,87,70,49,1.41,1.38,0.73,0.33,26,,1277.63,,,0.1077,0.36,0.28,0.36,0.4,0.31,0.4
18.02.2024,11:00,Azerbaijan,Premyer Liqası,Neftçi,Zira,2.2,3.05,3.1,1.38,2.19,4.0,7.9,1.75,1.53,7.4,2.71,1.6,1.18,1.03,1.28,1.28,1.56,1.47,3.22,1.7,44,49,20,34,1.46,1.15,1.7,1.18,23,,1292.84,,,0.105,0.41,0.3,0.29,0.45,0.33,0.32
18.02.2024,11:00,Hungary,NB I,Videoton,Debrecen,2.52,3.4,2.34,1.22,1.76,2.75,5.0,1.62,2.2,9.0,4.0,1.95,1.4,1.14,1.44,1.3,1.53,1.36,2.63,3.45,85,95,75,70,1.91,1.14,2.3,1.0,21,,1308.96,,,0.1183,0.35,0.26,0.38,0.4,0.29,0.43
18.02.2024,11:00,Egypt,Egyptian Premier League,National Bank of Egypt,Masr,2.7,3.0,2.6,1.38,2.25,4.05,7.9,1.91,1.8,7.4,2.71,1.62,1.18,1.03,1.46,1.34,1.44,1.47,3.1,2.58,50,59,59,59,1.2,1.27,0.5,1.83,13,,,,,0.0883,0.34,0.31,0.35,0.37,0.33,0.38
18.02.2024,11:00,Egypt,Egyptian Premier League,ENPPI,Smouha SC,2.2,2.9,3.27,1.38,2.21,4.05,8.0,2.1,1.67,7.3,2.71,1.59,1.18,1.03,1.27,1.3,1.65,1.48,3.26,2.17,62,64,44,45,1.11,1.26,2.17,1.2,13,,,,,0.1052,0.41,0.31,0.28,0.45,0.34,0.31
18.02.2024,11:00,Sweden,Svenska Cupen,Kalmar,Gefle,1.28,4.65,8.1,1.2,1.6,2.35,4.5,2.05,1.7,17.0,4.5,2.19,1.52,1.2,1.02,1.12,3.5,1.29,2.38,2.0,50,50,50,50,0.0,0.98,3.0,3.0,1,1320.6,1307.1,0.5026,0.4974,0.1198,0.7,0.19,0.11,0.78,0.22,0.12
18.02.2024,11:00,India,Indian Super League,Mumbai City,Bengaluru,1.6,3.8,4.3,1.23,1.74,2.83,5.26,1.71,1.97,10.5,4.01,1.98,1.41,1.15,1.15,1.21,2.13,1.33,2.57,2.67,66,87,55,73,1.64,1.32,2.0,0.38,15,1302.21,,,,0.1207,0.56,0.23,0.21,0.62,0.26,0.23
18.02.2024,11:15,Sweden,Svenska Cupen,United Nordic,IFK Göteborg,9.5,7.0,1.22,1.14,1.42,1.88,3.75,2.1,1.67,12.0,5.5,2.65,1.98,1.25,6.0,1.03,1.01,1.24,2.13,2.5,100,100,50,0,2.55,2.08,3.0,3.0,1,1297.41,,,,0.0678,0.1,0.13,0.77,0.11,0.14,0.82
18.02.2024,11:15,Sweden,Svenska Cupen,AIK,Örebro,1.44,4.0,5.7,1.28,1.7,3.25,5.5,2.1,1.67,12.0,3.6,2.03,1.38,1.14,1.07,1.15,3.0,1.33,2.63,3.0,50,100,100,50,0.0,0.0,3.0,3.0,1,1304.9,,,,0.1199,0.62,0.22,0.16,0.69,0.25,0.18
18.02.2024,11:30,Germany,Bundesliga,Freiburg,Eintracht Frankfurt,2.11,3.4,3.05,1.3,1.95,3.25,6.0,1.75,2.0,8.0,3.25,1.8,1.3,1.1,1.4,1.35,1.62,1.4,3.0,2.92,76,86,53,58,1.59,1.06,1.8,1.18,22,1297.56,1322.02,0.4953,0.5047,0.0959,0.43,0.27,0.3,0.47,0.29,0.33
18.02.2024,12:00,Denmark,Superliga,Silkeborg,København,3.35,3.7,1.95,1.25,1.64,2.95,5.45,1.67,2.1,12.5,3.95,2.18,1.39,1.15,1.98,1.22,1.25,1.33,2.63,3.16,72,89,60,66,1.51,1.65,1.89,2.13,18,1294.67,,,,0.0816,0.28,0.25,0.47,0.3,0.27,0.51
18.02.2024,12:00,Belgium,Pro League,KV Kortrijk,Union Saint-Gilloise,6.3,4.7,1.41,1.14,1.54,2.4,4.0,1.8,1.95,15.0,5.2,2.39,1.56,1.22,2.86,1.13,1.05,1.25,2.25,2.63,75,75,54,50,1.2,1.76,1.0,2.25,26,,,,,0.0807,0.15,0.2,0.66,0.16,0.21,0.71
18.02.2024,12:00,Belgium,First Division B,KMSK Deinze,Beerschot-Wilrijk,2.35,3.35,2.7,1.18,1.6,2.57,4.55,1.53,2.28,10.0,4.1,2.19,1.42,1.14,1.4,1.25,1.54,1.31,2.45,2.75,60,75,60,55,1.94,1.92,2.1,2.4,22,,,,,0.0944,0.39,0.27,0.34,0.43,0.3,0.37
18.02.2024,12:00,England,FA Women's Super League,Leicester City WFC,Bristol City Women,1.53,4.0,4.6,1.17,1.55,2.25,4.0,1.67,2.1,11.0,4.5,2.23,1.57,1.22,1.12,1.16,2.2,1.29,2.25,3.32,77,75,52,68,1.29,1.07,0.83,0.86,14,,,,,0.121,0.58,0.22,0.19,0.65,0.25,0.22
18.02.2024,12:00,Spain,Primera Division Women,Real Madrid W,UD Granadilla Tenerife,1.33,5.0,7.25,1.14,1.52,2.2,3.75,1.85,1.85,12.0,5.0,2.21,1.6,1.25,1.04,1.15,3.4,1.25,2.05,4.19,76,82,69,82,2.36,1.56,2.25,0.75,18,,,,,0.0898,0.69,0.18,0.13,0.75,0.2,0.14
18.02.2024,12:00,Spain,Primera Division RFEF Group 1,Unionistas de Salamanca CF,CF Fuenlabrada,2.15,2.9,3.55,1.5,2.59,4.5,10.0,2.2,1.62,6.0,2.4,1.44,1.18,1.04,1.25,1.3,1.53,1.58,3.4,1.79,46,55,31,41,1.74,1.41,1.35,1.3,24,,,,,0.0916,0.43,0.32,0.26,0.47,0.34,0.28
18.02.2024,12:00,Spain,Primera Division RFEF Group 2,Real Murcia,Intercity,2.0,2.95,4.1,1.55,2.69,4.75,9.0,2.25,1.57,5.5,2.3,1.41,1.15,1.03,1.22,1.4,1.7,1.6,3.7,2.13,55,52,39,46,1.31,1.3,1.48,1.39,24,,,,,0.0829,0.46,0.31,0.23,0.5,0.34,0.24
18.02.2024,12:00,Mexico,U23 League,Atlas U23,Club León U23,2.23,3.3,2.83,1.3,1.83,3.25,6.0,1.73,2.0,8.0,3.4,1.77,1.33,1.11,1.4,1.3,1.5,1.36,2.75,2.83,63,78,62,59,1.21,1.24,1.23,1.48,7,,,,,0.1048,0.41,0.27,0.32,0.45,0.3,0.35
18.02.2024,12:00,Mexico,U23 League,Monterrey U23,Toluca U23,2.2,3.12,3.02,1.3,1.97,3.25,6.0,1.73,2.0,8.0,3.4,1.78,1.33,1.11,1.29,1.3,1.7,1.36,2.62,2.5,46,72,46,46,1.62,1.29,1.26,1.3,7,,,,,0.1062,0.41,0.29,0.3,0.45,0.32,0.33
18.02.2024,12:00,Portugal,Liga 3,Pêro Pinheiro,Oliveira Hospital,3.35,3.5,2.0,1.29,1.86,3.0,5.5,1.68,2.13,9.0,3.3,1.8,1.33,1.11,1.62,1.24,1.27,1.38,2.88,2.61,61,67,39,45,1.26,0.99,0.89,0.78,1,,1297.24,,,0.0842,0.28,0.26,0.46,0.3,0.29,0.5
18.02.2024,12:00,Portugal,Liga 3,Amora,Sporting CP II,3.65,3.25,1.97,1.38,1.98,3.8,7.0,1.91,1.85,7.0,2.8,1.7,1.22,1.07,1.68,1.27,1.22,1.46,3.32,2.5,73,67,39,39,1.44,1.63,1.0,1.22,1,1296.52,,,,0.0893,0.25,0.28,0.47,0.27,0.31,0.51
18.02.2024,12:00,Morocco,Botola Pro,Youssoufia Berrechid,Ittihad Tanger,3.0,3.1,2.14,1.52,2.29,4.75,10.0,1.91,1.8,5.5,2.37,1.55,1.15,1.04,1.36,1.4,1.44,1.53,3.5,2.15,64,53,41,53,1.44,1.45,1.38,0.78,19,1274.67,,,,0.1232,0.3,0.29,0.42,0.33,0.32,0.47
18.02.2024,12:15,Romania,Liga I,Botoşani,CS U Craiova,3.45,3.2,1.93,1.3,2.05,3.3,7.5,1.8,1.91,7.2,3.2,1.77,1.28,1.05,1.73,1.33,1.25,1.4,2.75,2.5,75,75,46,50,1.42,1.55,1.0,1.33,26,,,,,0.1205,0.26,0.28,0.46,0.29,0.31,0.52
18.02.2024,12:15,Spain,La Liga,Granada CF,Almería,2.06,3.45,3.25,1.27,1.86,3.3,5.8,1.75,2.0,12.0,3.6,2.0,1.32,1.12,1.25,1.32,1.75,1.4,2.75,3.25,79,88,59,71,1.39,1.12,0.92,0.08,25,1320.74,,,,0.083,0.45,0.27,0.28,0.49,0.29,0.31
18.02.2024,12:15,Spain,Segunda División,Racing Club de Ferrol,Levante UD,2.3,3.05,3.15,1.4,2.21,4.34,8.1,1.91,1.8,7.25,3.05,1.59,1.23,1.03,1.38,1.38,1.55,1.5,3.5,2.27,58,69,31,54,1.41,1.23,1.85,1.15,27,,,,,0.0801,0.4,0.3,0.29,0.43,0.33,0.32
18.02.2024,12:15,Spain,Segunda División,Leganés,AD Alcorcón,1.64,3.4,5.7,1.57,2.81,5.72,10.5,2.63,1.44,6.29,2.25,1.38,1.15,1.04,1.13,1.25,2.1,1.57,4.0,2.39,66,73,35,35,1.34,1.13,2.0,1.08,27,,,,,0.0793,0.56,0.27,0.16,0.61,0.29,0.18
18.02.2024,12:15,Italy,Serie B,Venezia,Modena,1.75,3.65,4.25,1.27,1.88,3.1,7.0,1.8,1.91,8.5,3.4,1.96,1.32,1.06,1.18,1.29,2.0,1.4,2.75,3.13,67,83,63,75,1.48,1.39,2.17,1.25,25,1279.76,1304.6,0.4952,0.5048,0.0807,0.53,0.25,0.22,0.57,0.27,0.24
18.02.2024,12:15,Italy,Serie C Group B,Pineto,Olbia,1.63,3.4,5.75,1.4,2.29,4.2,7.5,2.25,1.57,7.0,2.8,1.55,1.2,1.07,1.09,1.25,2.15,1.51,3.0,2.02,56,60,31,45,1.23,0.92,1.27,0.81,27,1300.27,1301.49,0.4998,0.5002,0.0815,0.57,0.27,0.16,0.61,0.29,0.17
18.02.2024,12:15,Italy,Serie C Group B,Arezzo,Recanatese,2.0,3.15,3.65,1.38,2.07,4.0,7.5,2.0,1.73,7.0,2.9,1.67,1.22,1.07,1.22,1.28,1.65,1.48,3.0,2.79,66,75,48,62,1.41,1.29,1.19,0.92,27,1318.92,1295.64,0.5045,0.4955,0.0914,0.46,0.29,0.25,0.5,0.32,0.27
18.02.2024,12:30,Portugal,LigaPro,CD Feirense,CD Nacional,2.83,3.15,2.21,1.33,2.02,3.6,6.5,1.73,2.0,8.0,3.2,1.82,1.28,1.1,1.55,1.25,1.4,1.4,3.0,2.5,73,67,50,50,1.3,1.4,1.78,1.56,22,,,,,0.1233,0.31,0.28,0.4,0.35,0.32,0.45
18.02.2024,12:30,Germany,3. Liga,Erzgebirge Aue,Dynamo Dresden,3.2,3.4,1.94,1.25,1.88,3.0,5.5,1.7,2.0,9.0,3.75,1.96,1.36,1.12,1.82,1.28,1.27,1.35,2.6,2.36,64,65,40,44,1.44,1.7,1.92,1.69,26,,,,,0.1221,0.28,0.26,0.46,0.31,0.29,0.52
18.02.2024,12:30,Switzerland,Super League,Luzern,Zürich,2.36,3.5,2.6,1.22,1.77,2.95,5.2,1.67,2.1,10.5,4.0,1.94,1.37,1.14,1.4,1.25,1.55,1.36,2.75,2.73,78,78,64,55,1.66,1.62,2.27,1.18,24,1297.75,,,,0.0941,0.39,0.26,0.35,0.42,0.29,0.38
18.02.2024,12:30,Switzerland,Super League,Servette,Lugano,1.88,3.7,3.6,1.22,1.68,2.62,4.75,1.62,2.2,10.0,4.2,2.06,1.48,1.18,1.28,1.22,1.83,1.3,2.5,3.59,73,87,78,69,1.94,1.55,2.0,1.45,24,1292.35,1304.98,0.4976,0.5024,0.08,0.49,0.25,0.26,0.53,0.27,0.28
18.02.2024,12:45,Bulgaria,First League,CSKA Sofia,Botev Vratsa,1.12,8.25,20.0,1.13,1.51,2.1,3.5,2.8,1.37,21.0,4.9,2.39,1.68,1.25,1.01,1.03,6.5,1.28,2.25,2.0,60,60,25,25,1.74,1.02,1.9,0.4,21,1302.24,1268.06,0.5066,0.4934,0.0641,0.84,0.11,0.05,0.89,0.12,0.05
18.02.2024,12:45,Netherlands,Eredivisie,Feyenoord,RKC Waalwijk,1.09,9.4,20.0,1.07,1.27,1.75,2.4,2.0,1.75,23.0,7.0,3.54,1.95,1.5,1.01,1.06,6.5,1.17,1.8,2.94,72,77,57,48,2.31,1.35,2.18,0.7,22,1360.24,,,,0.0738,0.85,0.1,0.05,0.92,0.11,0.05
18.02.2024,12:45,Netherlands,Eerste Divisie,Eindhoven,Groningen,4.33,3.6,1.8,1.2,1.67,2.6,4.5,1.62,2.2,10.0,4.0,2.15,1.44,1.17,1.9,1.2,1.2,1.33,2.5,2.35,79,74,39,52,1.59,1.6,1.0,1.27,26,,1297.57,,,0.0643,0.22,0.26,0.52,0.23,0.28,0.56
18.02.2024,12:45,South Africa,Premier Soccer League,TS Galaxy,Golden Arrows,2.3,2.75,3.15,1.55,2.58,4.75,10.0,2.2,1.63,6.0,2.3,1.39,1.15,1.04,1.25,1.3,1.52,1.58,3.5,2.25,69,69,44,25,1.4,1.21,2.13,1.88,0,,,,,0.1159,0.39,0.33,0.28,0.43,0.36,0.32
18.02.2024,13:00,Hungary,NB II,Csákvári TK,Soroksár SC,2.25,3.05,3.0,1.32,2.0,3.56,6.85,1.79,1.87,8.2,2.98,1.72,1.23,1.06,1.28,1.27,1.57,1.44,3.02,2.3,70,55,40,45,1.34,1.19,1.3,1.1,21,,,,,0.1056,0.4,0.3,0.3,0.44,0.33,0.33
18.02.2024,13:00,Hungary,NB II,Tiszakécske,Honvéd W,2.7,2.85,2.6,1.46,2.47,4.65,9.2,2.01,1.68,6.5,2.45,1.48,1.14,1.01,1.38,1.31,1.4,1.54,3.48,2.05,63,64,42,58,1.57,1.21,0.8,1.11,21,,,,,0.1059,0.33,0.32,0.35,0.37,0.35,0.38
18.02.2024,13:00,Turkey,Süper Lig,Ankaragücü,Galatasaray,5.8,4.15,1.5,1.2,1.8,2.6,4.5,1.7,2.05,10.0,4.0,1.95,1.44,1.17,2.6,1.2,1.13,1.3,2.63,2.0,60,68,28,36,1.28,1.67,1.38,2.25,26,,1338.78,,,0.08,0.16,0.22,0.62,0.17,0.24,0.67
18.02.2024,13:00,Turkey,1. Lig,Ümraniyespor,Eyüpspor,4.8,3.7,1.65,1.25,1.72,2.75,5.0,1.73,2.0,9.0,3.75,2.0,1.4,1.14,2.15,1.25,1.17,1.36,2.5,3.03,67,81,58,57,1.57,1.96,1.18,1.9,23,,,,,0.0847,0.19,0.25,0.56,0.21,0.27,0.61
18.02.2024,13:00,Spain,Segunda División RFEF Group 5,Gimnástica Segoviana CF,SS Reyes,2.25,3.0,3.0,1.44,2.4,4.8,10.0,1.95,1.81,7.0,2.6,1.48,1.14,1.02,1.44,1.3,1.4,1.5,3.5,2.14,53,66,41,48,1.63,1.43,1.64,1.77,23,,,,,0.1111,0.4,0.3,0.3,0.44,0.33,0.33
18.02.2024,13:00,Austria,Bundesliga,Sturm Graz,Rapid Wien,2.05,3.5,3.25,1.25,1.8,2.85,5.5,1.7,2.05,8.5,3.8,1.95,1.4,1.13,1.33,1.25,1.67,1.36,2.63,2.28,73,67,33,28,1.67,1.78,2.22,1.89,19,1353.11,,,,0.0812,0.45,0.26,0.28,0.49,0.29,0.31
18.02.2024,13:00,Serbia,SuperLiga,Radnički Niš,Javor Ivanjica,1.9,3.4,3.8,1.3,1.88,3.4,6.0,1.73,2.0,8.0,3.4,1.73,1.3,1.11,1.22,1.3,1.85,1.36,2.75,2.35,55,70,40,45,1.67,1.06,1.2,0.5,21,,,,,0.0836,0.49,0.27,0.24,0.53,0.29,0.26
18.02.2024,13:00,Serbia,SuperLiga,Bačka Topola,Radnik Surdulica,1.35,4.7,8.0,1.22,1.67,2.75,4.75,1.91,1.8,10.0,4.0,2.1,1.4,1.15,1.05,1.17,3.2,1.3,2.38,2.55,65,65,40,50,1.91,0.84,1.8,0.4,21,,,,,0.0785,0.69,0.2,0.12,0.74,0.21,0.12
18.02.2024,13:00,Italy,Serie A Women,AC Milan W,Inter Milan W,2.45,3.5,2.37,1.25,1.53,2.3,4.75,1.57,2.25,10.0,3.75,2.34,1.55,1.15,1.38,1.25,1.47,1.33,2.55,3.82,82,94,63,76,1.57,1.5,1.25,1.5,18,,,,,0.1158,0.37,0.26,0.38,0.41,0.29,0.42
18.02.2024,13:00,Spain,Primera Division RFEF Group 1,Cultural y Deportiva Leonesa,SD Ponferradina,2.05,2.85,3.9,1.62,2.94,5.5,10.0,2.5,1.5,5.25,2.2,1.35,1.11,1.02,1.25,1.4,1.7,1.64,3.75,1.72,53,57,26,37,1.49,1.06,1.74,1.91,24,,,,,0.0951,0.45,0.32,0.23,0.49,0.35,0.26
18.02.2024,13:05,France,Ligue 1,Reims,Lens,2.37,3.25,2.67,1.32,1.96,3.43,6.75,1.75,2.0,10.75,3.43,1.79,1.32,1.11,1.5,1.35,1.45,1.4,3.0,2.16,68,63,43,29,1.56,1.36,1.6,1.36,22,1304.42,1312.29,0.4985,0.5015,0.1042,0.38,0.28,0.34,0.42,0.31,0.37
18.02.2024,13:10,Croatia,Prva HNL,Dinamo Zagreb,Varaždin,1.2,5.75,11.0,1.2,1.6,2.5,4.33,2.25,1.57,11.0,4.33,2.25,1.5,1.2,1.03,1.12,4.0,1.29,2.25,2.54,72,77,57,53,2.02,1.45,2.09,0.9,23,,,,,0.0982,0.76,0.16,0.08,0.83,0.17,0.09
18.02.2024,13:30,Poland,Ekstraklasa,ŁKS Łódź,Widzew Łódź,2.61,3.2,2.61,1.34,1.9,3.58,7.05,1.78,1.9,10.25,3.3,1.8,1.3,1.1,1.62,1.28,1.35,1.42,2.9,2.85,85,90,45,70,1.2,1.21,1.0,0.7,21,,,,,0.0788,0.36,0.29,0.36,0.38,0.31,0.38
18.02.2024,13:30,Germany,Bundesliga,Bochum,Bayern München,7.6,5.4,1.31,1.12,1.4,1.95,3.4,1.67,2.1,26.0,6.5,2.8,1.83,1.32,3.13,1.15,1.06,1.22,2.0,3.15,85,90,65,70,1.73,1.76,1.5,2.2,22,1297.79,,,,0.0801,0.12,0.17,0.71,0.13,0.19,0.76
18.02.2024,13:30,England,Premier League,Luton Town,Manchester United,4.0,4.0,1.8,1.16,1.57,2.46,4.4,1.57,2.25,18.5,5.1,2.35,1.58,1.2,2.09,1.26,1.26,1.29,2.25,2.84,59,75,59,59,1.43,1.3,0.92,1.58,25,,,,,0.0556,0.24,0.24,0.53,0.25,0.25,0.56
18.02.2024,13:30,Slovakia,Super Liga,Spartak Trnava,DAC,2.07,3.3,3.05,1.36,2.07,3.6,6.5,1.9,1.86,7.5,2.9,1.67,1.25,1.08,1.25,1.33,1.83,1.44,3.22,2.17,67,67,39,33,1.68,1.19,1.78,1.33,20,,,,,0.114,0.43,0.27,0.29,0.48,0.3,0.33
18.02.2024,13:30,Hungary,NB I,Puskás,MTK,1.64,3.75,4.1,1.23,1.75,2.88,5.35,1.83,1.83,9.9,3.56,1.96,1.34,1.1,1.12,1.21,2.28,1.36,2.63,2.65,80,70,50,50,1.43,1.05,1.2,1.1,21,,,,,0.1203,0.54,0.24,0.22,0.61,0.27,0.24
18.02.2024,13:30,Sweden,Svenska Cupen,Sirius,Utsikten,1.4,4.35,5.7,1.16,1.52,2.23,3.88,1.7,2.05,12.5,5.05,2.36,1.58,1.25,1.09,1.14,2.9,1.25,2.2,4.0,100,100,50,0,0.0,0.0,3.0,3.0,1,1298.11,1311.54,0.4974,0.5026,0.1196,0.64,0.21,0.16,0.71,0.23,0.18
18.02.2024,13:30,Sweden,Svenska Cupen,Norrköping,Brage,1.42,4.2,5.6,1.18,1.6,2.4,4.0,1.7,2.05,10.0,4.33,2.19,1.5,1.2,1.15,1.2,2.4,1.29,2.38,3.0,50,50,50,0,0.0,1.5,3.0,1.0,1,,1289.87,,,0.1209,0.63,0.21,0.16,0.7,0.24,0.18
18.02.2024,13:30,Kuwait,Kuwait Premier League,Al Qadsia,Kazma,1.5,4.1,5.75,1.21,1.67,2.6,5.6,1.78,1.9,14.5,3.9,2.05,1.42,1.01,1.14,1.21,2.45,1.31,2.45,3.07,87,87,52,62,1.51,1.55,1.86,1.63,16,,,,,0.0845,0.61,0.22,0.16,0.67,0.24,0.17
18.02.2024,14:00,Denmark,Superliga,Brøndby,Midtjylland,2.2,3.5,2.82,1.26,1.82,3.2,6.5,1.67,2.1,12.0,3.9,1.92,1.35,1.13,1.33,1.27,1.55,1.36,2.63,3.44,69,94,82,69,1.57,1.47,2.0,2.0,18,,1363.76,,,0.0949,0.42,0.26,0.32,0.45,0.29,0.35
18.02.2024,14:00,Czech Republic,First League,Sparta Praha,Slovan Liberec,1.29,4.75,7.5,1.14,1.57,2.32,3.98,2.12,1.68,12.0,4.55,2.25,1.51,1.19,1.02,1.11,4.05,1.27,2.38,3.03,84,95,46,54,2.01,1.38,3.0,0.67,21,,,,,0.1191,0.69,0.19,0.12,0.78,0.21,0.13
18.02.2024,14:00,Poland,1. Liga,Zagłębie Sosnowiec,Znicz Pruszków,2.45,3.0,2.75,1.36,2.06,3.75,7.0,1.83,1.83,7.0,3.0,1.68,1.25,1.08,1.38,1.25,1.57,1.44,2.95,2.71,69,64,43,48,1.56,1.54,0.44,1.0,20,,,,,0.1051,0.37,0.3,0.33,0.41,0.33,0.36
18.02.2024,14:00,Italy,Serie A,Frosinone,Roma,3.35,3.45,2.03,1.22,1.94,2.8,4.75,1.67,2.1,15.5,4.0,1.92,1.4,1.17,1.91,1.22,1.21,1.33,2.63,3.03,69,83,69,78,1.32,1.2,1.67,1.0,25,1320.0,,,,0.081,0.28,0.27,0.46,0.3,0.29,0.49
18.02.2024,14:00,Saudi Arabia,Professional League,Al Ittihad,Al Riyadh,1.24,6.5,11.0,1.14,1.38,2.17,3.6,1.91,1.8,13.0,5.5,2.65,1.7,1.25,1.04,1.06,4.2,1.25,2.1,4.17,89,89,84,73,1.53,0.98,1.44,0.78,20,1273.6,1287.89,0.4972,0.5028,0.0512,0.77,0.15,0.09,0.81,0.15,0.09
18.02.2024,14:00,Greece,Super League,AEK Athens,Kifisia,1.14,6.9,13.0,1.11,1.37,2.0,3.3,2.38,1.53,15.0,6.5,2.85,1.73,1.33,1.02,1.04,4.75,1.22,2.0,3.01,96,96,72,53,1.94,0.99,2.45,0.5,23,,1302.46,,,0.099,0.8,0.13,0.07,0.88,0.14,0.08
18.02.2024,14:00,Cyprus,First Division,Doxa,APOEL,10.0,6.0,1.25,1.13,1.44,2.2,3.6,2.0,1.73,11.0,5.0,2.63,1.62,1.25,4.33,1.1,1.04,1.22,2.05,2.46,71,79,46,38,1.21,1.67,0.58,1.75,26,1271.1,1325.69,0.4895,0.5105,0.0667,0.09,0.16,0.75,0.1,0.17,0.8
18.02.2024,14:00,Cyprus,First Division,Aris,AEL,1.25,5.75,10.0,1.22,1.59,2.62,4.5,2.0,1.73,10.0,4.0,2.21,1.44,1.17,1.04,1.15,3.4,1.3,2.3,2.45,62,70,49,39,1.89,1.13,2.58,0.82,26,1316.88,,,,0.0739,0.74,0.16,0.09,0.8,0.17,0.1
18.02.2024,14:00,Spain,Primera Division RFEF Group 1,Sestao River Club,Gimnàstic de Tarragona,3.05,2.7,2.4,1.62,2.65,6.0,12.0,2.5,1.5,5.0,2.2,1.42,1.11,1.02,1.4,1.36,1.3,1.67,3.75,1.87,53,59,31,35,1.46,1.18,0.91,1.96,24,,,,,0.1149,0.29,0.33,0.37,0.33,0.37,0.42
18.02.2024,14:00,Egypt,Egyptian Premier League,Pyramids FC,Al Ittihad,1.43,4.2,5.97,1.22,1.73,2.88,5.1,2.0,1.73,9.0,3.85,1.99,1.38,1.12,1.06,1.15,2.7,1.33,2.55,2.95,88,65,65,65,2.02,1.38,2.2,1.75,13,,1285.69,,,0.1049,0.63,0.22,0.15,0.7,0.24,0.17
18.02.2024,14:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Achuapa,Antigua GFC,2.45,2.9,2.85,1.39,2.12,4.1,3.85,1.9,1.78,8.0,2.67,1.64,1.18,1.02,1.38,1.35,1.51,1.48,3.1,2.62,70,70,48,48,1.55,1.19,2.0,0.92,6,,,,,0.1039,0.37,0.31,0.32,0.41,0.34,0.35
18.02.2024,14:00,Portugal,Liga 3,Caldas,1 Dezembro,1.44,4.0,6.0,1.29,1.85,3.0,5.5,2.04,1.74,9.0,3.3,1.83,1.33,1.11,1.04,1.16,2.59,1.39,2.93,2.45,67,84,45,56,1.7,1.3,1.67,0.67,1,1287.6,,,,0.1111,0.63,0.23,0.15,0.69,0.25,0.17
18.02.2024,14:00,Morocco,Botola Pro,FAR Rabat,Mouloudia Oujda,1.21,5.2,9.9,1.29,1.88,3.25,5.5,2.63,1.44,9.0,3.5,1.88,1.33,1.12,1.02,1.14,3.8,1.36,2.5,2.23,44,73,34,45,1.99,0.97,2.56,0.67,19,1322.36,1283.2,0.5075,0.4925,0.1198,0.74,0.17,0.09,0.83,0.19,0.1
