Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,22/04/2022,19:00,Twente,Sparta Rotterdam,2,0,H,1,0,H,19,5,7,0,3,15,10,3,0,3,0,0,1.61,3.8,6,1.62,3.8,5.75,1.63,3.65,5.75,1.64,3.86,6.15,1.6,3.7,5.8,1.62,3.75,5.5,1.73,3.9,6.5,1.63,3.76,5.82,2.05,1.75,2.14,1.76,2.16,1.8,2.08,1.75,-0.75,1.83,2.07,1.83,2.09,1.85,2.17,1.8,2.06,1.53,4,7,1.53,4,6.5,1.55,3.95,6,1.53,4.16,7.19,1.57,3.75,6,1.5,4,6.5,1.63,4.2,7.2,1.53,4.02,6.64,2.07,1.72,2.1,1.79,2.14,1.8,2.07,1.75,-1,1.95,1.95,1.93,1.97,2.04,1.97,1.94,1.91
N1,23/04/2022,15:30,Nijmegen,Ajax,0,1,A,0,0,D,8,17,2,6,14,9,4,8,2,1,0,0,13,7,1.2,12.5,7,1.21,12,7,1.2,12.85,6.87,1.23,13,6.5,1.2,13,7,1.18,14,7.4,1.24,12.28,6.87,1.21,1.36,3.1,1.42,2.96,1.42,3.12,1.37,3.01,2,1.91,1.99,1.93,1.96,1.97,2.01,1.9,1.95,13,7,1.2,10,6.25,1.26,11,6.75,1.2,10.52,6.71,1.26,11,5.8,1.24,11.5,6.5,1.22,13,7,1.28,10.71,6.51,1.24,1.36,3.1,1.38,3.15,1.41,3.25,1.36,3.05,2,1.95,1.95,1.82,2.07,1.95,2.16,1.79,2.08
N1,23/04/2022,17:45,AZ Alkmaar,Heerenveen,2,1,H,1,1,D,24,12,8,4,5,6,3,2,1,2,0,0,1.44,4.33,8.5,1.43,4.5,7.25,1.43,4.6,7,1.42,4.99,7.91,1.4,4.33,8,1.4,4.6,7.5,1.45,5.1,8.5,1.41,4.7,7.61,1.72,2.07,1.74,2.17,1.77,2.26,1.71,2.12,-1.25,1.95,1.95,1.95,1.95,1.97,1.97,1.92,1.92,1.4,4.5,9,1.37,5,8,1.35,5,8,1.37,5.4,8.53,1.36,4.5,8.5,1.33,5,8.5,1.4,5.55,9.3,1.36,5.02,8.46,1.7,2.1,1.64,2.36,1.72,2.38,1.64,2.25,-1.5,2.1,1.7,2.07,1.85,2.13,1.88,2.05,1.8
N1,23/04/2022,19:00,Waalwijk,Zwolle,0,2,A,0,1,A,13,10,5,4,13,14,4,2,2,1,0,0,2.87,3.2,2.62,2.7,3.2,2.65,2.75,3.1,2.55,2.77,3.44,2.66,2.7,3.2,2.6,2.7,3.2,2.6,2.87,3.45,2.75,2.74,3.26,2.61,2.05,1.75,2.08,1.81,2.11,1.83,2.05,1.77,0,2.01,1.89,1.99,1.91,2.04,1.93,1.97,1.88,2.87,3.25,2.6,2.87,3.25,2.45,2.85,3.2,2.45,2.98,3.37,2.53,2.8,3.2,2.5,2.8,3.3,2.45,2.98,3.57,2.65,2.84,3.32,2.49,1.93,1.93,1.96,1.93,2.02,1.96,1.92,1.87,0,2.1,1.8,2.13,1.8,2.13,1.87,2.06,1.8
N1,23/04/2022,20:00,Cambuur,PSV Eindhoven,1,2,A,1,1,D,6,24,3,7,10,13,1,18,4,0,1,0,9.5,5.25,1.33,8.5,5.75,1.32,8.25,6,1.3,9.58,6.18,1.31,9.5,5.25,1.29,9.5,5.5,1.29,10,6.4,1.35,8.93,5.83,1.3,1.44,2.7,1.43,2.94,1.44,3.02,1.41,2.85,1.5,2.03,1.87,2.05,1.85,2.08,1.9,2.01,1.84,12,6,1.25,11,6.75,1.24,10,7,1.22,11.49,7.07,1.24,11,6.5,1.22,11.5,7,1.2,13,7.3,1.25,11.03,6.73,1.23,1.3,3.5,1.32,3.53,1.34,3.72,1.3,3.42,2,1.85,2.05,1.9,1.99,1.9,2.07,1.85,2
N1,24/04/2022,11:15,Willem II,Vitesse,1,0,H,1,0,H,8,12,2,2,12,11,4,2,0,4,0,0,3.6,3.5,2.05,3.5,3.4,2.05,3.45,3.4,2.1,3.77,3.54,2.08,3.5,3.4,2.05,3.6,3.4,2,3.81,3.63,2.1,3.58,3.47,2.04,1.95,1.9,2,1.89,2,2,1.93,1.87,0.25,2.05,1.75,2.13,1.79,2.14,1.84,2.08,1.78,3.1,3.4,2.3,3.1,3.25,2.35,3.1,3.2,2.3,3.23,3.29,2.42,3.7,3.3,2,3,3.4,2.3,3.8,3.5,2.44,3.18,3.29,2.31,2.05,1.8,2.06,1.84,2.13,1.9,1.99,1.81,0.25,1.84,2.06,1.85,2.06,1.97,2.08,1.86,1.99
N1,24/04/2022,13:30,Feyenoord,Utrecht,2,1,H,0,0,D,16,4,7,1,8,6,11,4,1,2,0,0,1.36,5.5,7,1.39,5,7.5,1.4,5.25,7,1.37,5.49,8.2,1.35,4.8,8,1.33,5,8,1.4,5.6,8.4,1.37,5.21,7.57,1.47,2.6,1.46,2.83,1.48,2.86,1.45,2.7,-1.5,2.04,1.86,2.02,1.89,2.06,1.89,2,1.84,1.4,5.5,6.5,1.37,5.25,7.5,1.37,5.25,7,1.38,5.45,7.92,1.33,5,8.5,1.36,5.25,7.5,1.4,5.7,8.5,1.37,5.35,7.6,1.44,2.7,1.46,2.83,1.48,2.88,1.44,2.75,-1.5,2.04,1.86,2.03,1.88,2.06,1.91,1.99,1.85
N1,24/04/2022,13:30,Groningen,Heracles,0,1,A,0,1,A,7,9,2,5,12,11,1,2,0,1,0,0,2.05,3.2,4,2.1,3.4,3.5,2.1,3.2,3.55,2.11,3.49,3.72,2.05,3.25,3.6,2.05,3.3,3.6,2.13,3.55,4,2.07,3.38,3.6,2.07,1.72,2.09,1.8,2.11,1.81,2.03,1.78,-0.25,1.75,2.05,1.82,2.1,1.85,2.12,1.8,2.06,1.85,3.4,4.5,1.83,3.4,4.6,1.83,3.4,4.5,1.88,3.5,4.7,1.85,3.3,4.33,1.83,3.4,4.4,1.92,3.66,4.8,1.84,3.46,4.53,2.15,1.66,2.17,1.75,2.17,1.81,2.1,1.73,-0.5,1.86,2.04,1.88,2.02,1.9,2.09,1.84,2.01
N1,24/04/2022,15:45,For Sittard,Go Ahead Eagles,1,0,H,1,0,H,14,5,4,1,11,10,4,2,0,0,0,0,2.4,3.25,3.1,2.37,3.25,3,2.35,3.15,3.05,2.39,3.49,3.1,2.35,3.25,3,2.3,3.3,3,2.43,3.52,3.27,2.35,3.35,3.02,1.95,1.9,1.97,1.92,1.99,1.95,1.91,1.88,-0.25,2.08,1.82,2.06,1.85,2.09,1.89,2.03,1.82,2.4,3.25,3.1,2.4,3.3,2.9,2.4,3.25,2.85,2.43,3.45,3.06,2.45,3.3,2.8,2.45,3.4,2.8,2.52,3.58,3.15,2.41,3.37,2.94,1.95,1.9,1.93,1.95,1.99,1.97,1.9,1.9,-0.25,2.08,1.82,2.09,1.83,2.17,1.85,2.08,1.79
N1,29/04/2022,19:00,Utrecht,Nijmegen,1,0,H,0,0,D,21,11,8,4,13,13,10,2,0,3,0,0,1.72,3.4,5.5,1.68,3.9,5,1.7,3.75,4.8,1.74,3.88,5.12,1.67,3.8,4.75,1.67,3.9,4.8,1.77,4.25,5.5,1.7,3.91,4.89,1.83,2.02,1.82,2.07,1.86,2.38,1.74,2.09,-0.75,1.93,1.97,1.93,1.97,1.95,2.06,1.89,1.96,1.65,4,5,1.68,4,4.75,1.63,3.95,4.8,1.73,3.91,5.11,1.63,4,4.8,1.65,4,4.8,1.74,4.3,5.5,1.67,4.04,4.94,1.7,2.1,1.71,2.23,1.75,2.38,1.64,2.24,-0.75,1.89,2.01,1.92,1.98,1.92,2.1,1.84,2.02
N1,30/04/2022,17:45,Ajax,Zwolle,3,0,H,1,0,H,20,10,9,1,6,15,1,1,0,0,0,0,1.11,10,19,1.12,9.25,21,1.12,9.5,18,1.13,10,19.54,1.11,8,21,1.1,9,22,1.14,10,24,1.12,9.25,19.47,1.3,3.5,1.32,3.49,1.33,3.65,1.3,3.45,-2.5,2,1.9,1.97,1.92,2.02,1.94,1.96,1.88,1.18,8,12,1.19,7.75,12.5,,,,1.2,7.95,13.38,1.18,6.5,15,1.17,7.5,13,1.22,8.5,16,1.19,7.55,13.14,1.3,3.5,1.35,3.32,1.35,3.58,1.31,3.38,-2,1.83,2.07,1.88,2,1.94,2.08,1.84,2.01
N1,30/04/2022,19:00,Heracles,Twente,1,1,D,1,1,D,7,17,2,6,8,12,2,2,2,3,1,0,3.4,3.3,2.2,3.2,3.3,2.25,3.25,3.2,2.25,3.43,3.48,2.23,3.3,3.3,2.15,3.3,3.25,2.2,3.43,3.53,2.32,3.3,3.35,2.21,2.05,1.75,2.15,1.76,2.16,1.82,2.09,1.74,0.25,1.98,1.92,1.99,1.92,2,1.94,1.95,1.9,3.5,3.3,2.15,3.5,3.3,2.1,,,,3.64,3.54,2.12,3.4,3.2,2.15,3.5,3.3,2.1,4.05,3.54,2.21,3.53,3.37,2.13,2.1,1.7,2.2,1.72,2.24,1.83,2.1,1.74,0.25,2.04,1.86,2.09,1.83,2.13,1.9,2.03,1.83
N1,30/04/2022,20:00,Sparta Rotterdam,AZ Alkmaar,1,1,D,0,0,D,13,18,5,5,8,9,2,8,0,0,0,0,5,3.6,1.75,4.75,3.6,1.77,4.6,3.55,1.75,5.18,3.73,1.76,4.75,3.6,1.73,4.8,3.6,1.73,5.2,3.82,1.8,4.81,3.65,1.75,1.95,1.9,1.99,1.9,1.99,1.92,1.93,1.87,0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.89,1.96,5.5,3.6,1.7,5,3.5,1.77,,,,5.27,3.53,1.79,4.75,3.5,1.75,4.8,3.5,1.75,5.5,3.76,1.82,4.95,3.51,1.77,2,1.85,2.21,1.72,2.25,1.88,2.12,1.72,0.75,1.98,1.92,1.87,2.04,1.98,2.08,1.84,2.01
N1,01/05/2022,11:15,Heerenveen,Cambuur,3,3,D,2,1,H,22,8,7,3,8,3,5,4,2,1,0,0,1.75,4,4.2,1.82,3.9,4,1.83,3.75,4,1.81,4.09,4.32,1.8,3.75,4,1.75,3.8,4.2,1.84,4.2,4.45,1.79,3.94,4.14,1.61,2.25,1.67,2.3,1.68,2.35,1.63,2.26,-0.75,2.04,1.86,2.03,1.88,2.06,1.88,2.02,1.84,1.9,3.75,3.75,1.9,3.8,3.7,,,,1.94,3.78,3.99,1.73,3.8,4.33,1.9,3.75,3.7,1.97,3.99,4.2,1.91,3.74,3.85,1.66,2.15,1.71,2.23,1.76,2.29,1.68,2.17,-0.5,1.98,1.92,1.94,1.96,2,2.05,1.92,1.94
N1,01/05/2022,13:30,Go Ahead Eagles,Vitesse,1,2,A,1,1,D,14,12,7,5,5,12,5,3,0,3,0,0,2.87,3.5,2.37,2.9,3.3,2.4,2.85,3.3,2.4,2.97,3.48,2.48,2.8,3.4,2.38,2.9,3.3,2.38,3.05,3.6,2.5,2.88,3.42,2.41,1.98,1.88,1.97,1.92,2.02,1.93,1.93,1.87,0,2.08,1.73,2.13,1.78,2.14,1.81,2.1,1.76,2.8,3.3,2.5,2.8,3.1,2.6,,,,2.9,3.38,2.59,2.7,3.1,2.62,2.8,3.13,2.6,2.95,3.38,2.75,2.8,3.22,2.6,2.2,1.65,2.27,1.68,2.33,1.71,2.22,1.65,0,2.09,1.81,2.07,1.85,2.11,1.93,2,1.86
N1,01/05/2022,13:30,PSV Eindhoven,Willem II,4,2,H,3,1,H,12,8,6,3,7,13,7,4,0,1,0,0,1.14,8,17,1.14,8.75,18,1.15,8.25,17,1.15,8.76,21.03,1.14,7,19,1.12,8,20,1.18,9,22,1.14,8.16,18.43,1.4,2.87,1.43,2.92,1.45,3,1.41,2.85,-2.25,1.95,1.95,1.95,1.93,1.98,1.97,1.93,1.91,1.12,8,19,1.14,9,17.5,,,,1.13,9.5,21.89,1.12,8,19,1.11,8.5,20,1.15,10,23,1.13,8.93,19.02,1.3,3.5,1.34,3.33,1.37,3.52,1.32,3.3,-2.25,1.87,2.03,1.86,2.03,1.91,2.07,1.84,2.02
N1,01/05/2022,15:45,For Sittard,Feyenoord,1,3,A,0,2,A,15,21,3,9,11,13,4,5,0,0,0,0,7.5,4.5,1.4,7.25,4.8,1.41,6.75,5,1.4,7.19,5.32,1.42,7,4.6,1.4,7,4.8,1.4,7.5,5.4,1.45,7.02,5,1.4,1.53,2.4,1.5,2.68,1.53,2.72,1.49,2.59,1.25,2,1.9,2.02,1.88,2.04,1.93,1.97,1.87,9.5,5.25,1.3,8.75,5.75,1.3,,,,8.55,5.95,1.33,9.5,5.25,1.29,9,5.75,1.29,9.8,6.2,1.35,8.81,5.82,1.3,1.4,2.87,1.41,2.98,1.45,3.1,1.39,2.93,1.75,1.83,1.98,1.83,2.06,1.87,2.1,1.82,2.03
N1,01/05/2022,19:00,Waalwijk,Groningen,3,1,H,3,0,H,11,12,3,4,9,13,2,4,0,1,0,0,2.75,3.4,2.55,2.75,3.4,2.5,2.75,3.15,2.5,2.87,3.36,2.62,2.75,3.2,2.55,2.75,3.2,2.55,2.88,3.4,2.65,2.79,3.28,2.55,2.05,1.75,2.15,1.76,2.17,1.82,2.06,1.76,0,2.03,1.87,2.05,1.87,2.06,1.89,2.01,1.85,2.8,3.4,2.5,2.75,3.1,2.65,2.75,3.1,2.6,2.79,3.29,2.74,2.88,3.1,2.5,2.7,3.25,2.6,2.87,3.4,2.75,2.75,3.22,2.65,2.05,1.75,2.12,1.78,2.23,1.8,2.11,1.73,0,2.06,1.84,1.97,1.93,2.06,1.96,1.95,1.9
N1,06/05/2022,19:00,Cambuur,Waalwijk,1,1,D,0,0,D,14,20,4,4,6,11,3,5,1,1,0,0,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.45,3.05,2.28,3.75,3.09,2.25,3.4,3,2.2,3.6,3,2.29,3.78,3.25,2.24,3.57,3.07,1.66,2.15,1.72,2.2,1.75,2.26,1.68,2.17,-0.25,1.98,1.92,1.99,1.92,1.99,1.94,1.96,1.9,2.15,3.6,3.25,2.25,3.5,3.1,2.15,3.45,3.15,2.2,3.64,3.34,2.25,3.4,3,2.15,3.5,3.2,2.27,3.65,3.45,2.17,3.52,3.25,1.72,2.07,1.77,2.14,1.8,2.15,1.74,2.09,-0.25,1.88,2.02,1.91,2,1.93,2.02,1.88,1.97
N1,07/05/2022,17:45,Twente,For Sittard,1,2,A,1,2,A,22,9,4,5,15,14,5,0,3,6,0,0,1.4,4.75,8,1.41,4.75,7.5,1.4,4.8,7,1.44,4.84,7.51,1.4,4.5,7.5,1.4,4.6,7.5,1.46,4.99,8,1.41,4.79,7.3,1.65,2.2,1.65,2.35,1.69,2.35,1.64,2.26,-1.25,1.92,1.98,1.93,1.98,1.94,1.99,1.9,1.95,1.4,4.75,8,1.39,5,7.25,1.4,5,7.25,1.4,5.24,7.83,1.38,4.6,8,1.36,5,8,1.41,5.3,8.3,1.38,5.04,7.67,1.53,2.4,1.56,2.53,1.63,2.53,1.56,2.38,-1.25,1.89,2.01,1.85,2.07,1.91,2.08,1.84,2.03
N1,07/05/2022,19:00,Willem II,Heracles,2,0,H,2,0,H,21,3,11,2,8,12,9,0,0,0,0,1,2.2,3.4,3.3,2.25,3.3,3.2,2.2,3.25,3.2,2.28,3.51,3.29,2.2,3.2,3.25,2.2,3.25,3.3,2.28,3.55,3.34,2.23,3.38,3.23,2.05,1.8,2.07,1.83,2.11,1.84,2.02,1.79,-0.25,1.94,1.96,1.96,1.94,1.96,1.99,1.92,1.93,2.4,3.3,3.1,2.45,3.1,3,2.4,3.1,3,2.35,3.26,3.38,2.38,3.2,3,2.3,3.2,3.1,2.6,3.39,3.38,2.41,3.19,3.08,2.1,1.7,2.19,1.73,2.23,1.75,2.15,1.69,-0.25,2.04,1.86,2,1.9,2.22,1.9,2.05,1.82
N1,07/05/2022,19:00,Zwolle,Utrecht,1,1,D,0,1,A,18,15,7,5,7,5,7,9,0,0,0,0,2.75,3.4,2.55,2.65,3.4,2.55,2.7,3.35,2.5,2.77,3.52,2.61,2.75,3.3,2.45,2.7,3.3,2.55,2.9,3.6,2.64,2.73,3.42,2.53,1.9,1.95,1.91,1.98,1.94,1.99,1.87,1.94,0,2,1.9,2.01,1.89,2.05,1.93,2,1.86,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.3,2.75,2.51,3.53,2.89,2.45,3.3,2.75,2.4,3.5,2.75,2.55,3.64,2.91,2.45,3.45,2.81,1.83,2.02,1.85,2.04,1.87,2.06,1.82,1.99,0,1.82,2.08,1.83,2.1,1.84,2.13,1.8,2.06
N1,07/05/2022,20:00,Groningen,Sparta Rotterdam,1,2,A,0,1,A,17,9,5,3,8,9,8,2,1,2,0,0,2.1,3.4,3.5,2.1,3.5,3.4,2.1,3.3,3.5,2.17,3.53,3.52,2.1,3.3,3.4,2.1,3.25,3.5,2.19,3.57,3.6,2.12,3.41,3.46,2.1,1.7,2.11,1.78,2.17,1.83,2.08,1.75,-0.25,1.87,2.03,1.87,2.04,1.89,2.06,1.84,2.02,1.95,3.4,4,2.05,3.25,3.8,2,3.2,3.85,2.06,3.36,4.07,2,3.25,3.75,2,3.25,3.9,2.12,3.55,4.07,2.02,3.32,3.85,2.2,1.65,2.31,1.67,2.38,1.69,2.24,1.64,-0.5,2.03,1.87,2.06,1.85,2.06,1.89,2.02,1.83
N1,08/05/2022,11:15,Nijmegen,Go Ahead Eagles,1,0,H,0,0,D,17,8,7,2,9,17,5,2,2,2,0,0,2.15,3.5,3.3,2,3.5,3.6,2.15,3.35,3.3,2.15,3.64,3.48,2.1,3.3,3.4,2.1,3.3,3.4,2.16,3.67,3.6,2.11,3.48,3.4,1.98,1.88,1.95,1.93,1.99,1.94,1.92,1.88,-0.25,1.88,2.02,1.86,2.05,1.89,2.08,1.85,2.01,1.95,3.6,3.8,1.98,3.5,3.8,2,3.35,3.7,2.01,3.65,3.88,2,3.3,3.75,1.91,3.5,3.9,2.07,3.72,3.92,1.98,3.55,3.76,1.93,1.93,1.95,1.93,1.98,1.94,1.92,1.88,-0.5,1.98,1.92,2.01,1.89,2.05,1.95,1.99,1.86
N1,08/05/2022,13:30,AZ Alkmaar,Ajax,2,2,D,0,1,A,12,13,4,4,15,11,0,10,3,1,0,0,4.75,4,1.72,4.33,4,1.73,4.3,3.95,1.7,4.39,4.31,1.75,4.33,3.8,1.73,4.4,3.9,1.7,4.75,4.4,1.8,4.34,4.08,1.73,1.61,2.25,1.63,2.39,1.65,2.78,1.6,2.31,0.75,1.95,1.95,1.95,1.95,1.97,2,1.92,1.93,4.75,4,1.72,4,3.9,1.82,3.75,3.7,1.9,4.26,3.87,1.86,3.9,3.7,1.85,3.9,3.8,1.83,4.75,4.1,1.9,4.02,3.81,1.84,1.61,2.25,1.68,2.29,1.7,2.34,1.64,2.24,0.5,2.1,1.7,2.05,1.86,2.1,1.9,1.99,1.85
N1,08/05/2022,13:30,Vitesse,Heerenveen,1,2,A,1,0,H,12,13,6,4,10,7,4,8,1,1,0,0,1.83,3.8,4,1.9,3.75,3.8,1.9,3.65,3.9,1.91,4.07,3.85,1.8,3.6,4.2,1.83,3.7,4,1.92,4.1,4.2,1.86,3.81,3.93,1.72,2.07,1.76,2.14,1.81,2.17,1.73,2.09,-0.5,1.87,2.03,1.91,2,1.91,2.07,1.86,2,1.9,3.75,3.75,1.98,3.5,3.7,2.05,3.45,3.55,1.98,3.69,3.95,1.88,3.5,3.9,1.95,3.6,3.6,2.06,3.8,4,1.97,3.62,3.72,1.75,2.05,1.81,2.07,1.86,2.09,1.8,2.01,-0.5,1.96,1.94,1.98,1.93,2.06,1.96,1.98,1.87
N1,08/05/2022,15:45,Feyenoord,PSV Eindhoven,2,2,D,0,2,A,20,16,7,5,13,14,6,5,3,2,0,0,2.37,3.6,2.8,2.37,3.6,2.75,2.4,3.6,2.7,2.44,4,2.72,2.35,3.6,2.7,2.38,3.6,2.7,2.44,4.1,2.85,2.37,3.76,2.72,1.53,2.4,1.58,2.49,1.58,2.6,1.52,2.48,-0.25,2.09,1.81,2.13,1.79,2.13,1.83,2.08,1.79,2.05,3.8,3.1,2.1,3.8,3.1,2.1,3.8,3.1,2.1,3.91,3.15,2.1,3.7,3.1,2.05,3.9,3.13,2.36,4.1,3.27,2.11,3.89,3.11,1.44,2.7,1.48,2.75,1.53,2.82,1.46,2.65,-0.25,1.88,2.02,1.93,1.98,1.93,2.07,1.85,2.01
N1,11/05/2022,19:00,Ajax,Heerenveen,5,0,H,3,0,H,18,5,7,1,8,5,6,5,0,0,0,0,1.14,9,15,1.15,8.75,17.5,1.15,8.75,14,1.16,9.1,15.5,1.12,7.5,19,1.12,8.5,19,1.17,9.8,19,1.14,8.72,15.95,1.25,4,1.3,3.61,1.3,4,1.26,3.78,-2.5,2.05,1.85,2.05,1.83,2.07,1.88,2.02,1.83,1.14,9,15,1.15,9,15,1.15,8.75,14,1.15,9.39,16.39,1.14,7.5,17,1.12,9,17,1.17,9.5,18,1.15,8.67,15.33,1.25,4,1.27,3.87,1.28,4.1,1.25,3.89,-2.25,1.86,2.04,1.86,2.03,1.9,2.06,1.85,2.01
N1,11/05/2022,19:00,Cambuur,Willem II,1,1,D,1,0,H,6,13,2,3,11,15,1,10,1,3,0,0,2.6,3.75,2.5,2.55,3.6,2.6,2.55,3.55,2.55,2.67,3.81,2.56,2.6,3.5,2.5,2.6,3.5,2.55,2.67,3.85,2.63,2.59,3.65,2.55,1.66,2.15,1.69,2.26,1.71,2.29,1.67,2.19,0,1.98,1.92,1.99,1.91,2.02,1.97,1.94,1.91,2.87,3.6,2.3,3,3.5,2.25,2.9,3.45,2.35,3.26,3.76,2.19,2.75,3.4,2.4,3,3.6,2.2,3.29,3.81,2.4,3.01,3.58,2.25,1.75,2.05,1.78,2.13,1.8,2.18,1.74,2.08,0.25,1.89,2.01,1.99,1.91,2.05,2.05,1.9,1.95
N1,11/05/2022,19:00,For Sittard,Vitesse,1,2,A,1,1,D,9,15,4,5,11,7,4,4,1,1,0,0,2.62,3.6,2.6,2.65,3.6,2.5,2.6,3.45,2.55,2.68,3.68,2.61,2.62,3.5,2.5,2.6,3.5,2.55,2.7,3.75,2.64,2.62,3.56,2.55,1.72,2.07,1.78,2.13,1.8,2.17,1.74,2.09,0,1.95,1.95,1.98,1.93,2,1.98,1.95,1.91,3,3.5,2.37,2.9,3.3,2.4,2.8,3.25,2.5,3.06,3.5,2.41,2.55,3.4,2.6,2.88,3.3,2.4,3.06,3.65,2.64,2.83,3.43,2.46,1.95,1.9,1.93,1.95,1.99,2,1.91,1.89,0.25,1.83,2.07,1.84,2.08,1.88,2.25,1.75,2.13
N1,11/05/2022,19:00,Go Ahead Eagles,Feyenoord,0,1,A,0,0,D,12,11,2,4,6,14,0,2,0,0,0,0,6.5,4.75,1.44,6.25,4.75,1.46,6,4.9,1.45,6.11,5.28,1.47,6.5,4.5,1.44,6,4.75,1.44,6.6,5.3,1.49,6.19,4.94,1.45,1.44,2.7,1.48,2.75,1.49,2.82,1.45,2.69,1.25,1.91,1.99,1.94,1.96,1.94,2.04,1.9,1.95,5.25,4.2,1.57,5.25,4.33,1.58,5,4.3,1.6,5.16,4.6,1.62,6,4.5,1.47,5.25,4.33,1.55,5.5,4.7,1.63,5.18,4.43,1.58,1.53,2.4,1.56,2.53,1.58,2.6,1.53,2.47,1,1.93,1.97,1.93,1.97,1.96,2.03,1.9,1.95
N1,11/05/2022,19:00,PSV Eindhoven,Nijmegen,3,2,H,2,0,H,13,12,6,7,5,9,3,2,0,0,0,0,1.14,8.5,16,1.17,7.75,16,1.17,8,13,1.19,8.14,13.9,1.15,7,17,1.14,7.5,17,1.2,8.6,17,1.17,7.78,14.39,1.3,3.5,1.36,3.27,1.37,3.5,1.33,3.27,-2.25,2.01,1.89,2.03,1.86,2.04,1.92,1.99,1.86,1.16,8,15,1.15,8.75,15.5,1.15,8.5,14,1.16,8.96,15.75,1.15,7.5,15,1.13,8.5,17,1.18,9.3,17,1.16,8.49,14.96,1.28,3.6,1.28,3.8,1.29,4,1.27,3.71,-2.25,1.97,1.93,1.89,2,1.97,2.02,1.89,1.96
N1,11/05/2022,19:00,Sparta Rotterdam,Zwolle,2,0,H,2,0,H,6,22,2,3,8,10,4,13,2,1,0,0,2.37,3.3,3.1,2.37,3.4,2.95,2.4,3.3,2.9,2.37,3.44,3.16,2.35,3.25,3,2.3,3.3,3.1,2.45,3.55,3.18,2.36,3.37,3,1.95,1.9,1.98,1.91,2,1.94,1.93,1.87,-0.25,2.05,1.85,2.04,1.87,2.08,1.89,2.03,1.83,2.45,3.25,3,2.35,3.3,3,2.35,3.2,3,2.44,3.36,3.13,2.35,3.25,3,2.38,3.4,2.88,2.47,3.56,3.25,2.38,3.35,3.02,1.95,1.9,1.96,1.93,2,1.94,1.92,1.88,-0.25,2.13,1.78,2.09,1.83,2.17,1.9,2.06,1.81
N1,11/05/2022,19:00,Twente,Groningen,3,0,H,1,0,H,20,9,9,4,11,10,5,3,0,1,0,0,1.55,4.2,6,1.6,4,5.5,1.6,4,5.25,1.57,4.32,6.06,1.57,3.8,5.8,1.55,4,5.75,1.62,4.33,6.2,1.58,4.12,5.61,1.83,2.02,1.81,2.07,1.87,2.07,1.81,2,-1,2.05,1.85,2.03,1.88,2.1,1.88,2.02,1.83,1.5,4.33,7,1.49,4.2,6.75,1.5,4.2,6.25,1.47,4.61,7.41,1.52,3.9,6.5,1.45,4.33,7,1.51,4.7,7.5,1.48,4.36,6.76,1.85,2,1.86,2.03,1.9,2.04,1.84,1.97,-2.5,4.4,1.2,,,4.7,1.25,4.36,1.21
N1,11/05/2022,19:00,Utrecht,AZ Alkmaar,2,2,D,1,2,A,11,9,4,4,11,10,7,6,1,1,0,0,3.2,3.6,2.15,3,3.7,2.2,3,3.6,2.2,3.11,4.02,2.19,3,3.7,2.15,3.1,3.6,2.15,3.2,4.02,2.23,3.05,3.74,2.18,1.66,2.15,1.69,2.26,1.71,2.31,1.67,2.2,0.25,1.98,1.92,1.98,1.93,2,1.96,1.94,1.91,3,3.75,2.2,3,3.75,2.15,2.95,3.65,2.2,2.99,4.01,2.25,3.1,3.7,2.1,2.9,3.75,2.2,3.12,4.02,2.25,2.96,3.83,2.2,1.53,2.4,1.56,2.54,1.58,2.6,1.53,2.46,0.25,1.91,1.99,1.93,1.98,1.96,2,1.91,1.94
