Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Lecce,7,3,2,2,8,9,-1,11,italy
Atalanta,5,3,1,1,8,2,6,10,italy
Lazio,5,3,1,1,7,4,3,10,italy
Genoa,6,3,1,2,9,8,1,10,italy
Monza,5,2,3,0,7,2,5,9,italy
AC Milan,5,3,0,2,7,3,4,9,italy
Torino,6,2,3,1,4,5,-1,9,italy
Sassuolo,7,2,2,3,10,11,-1,8,italy
Napoli,5,2,1,2,10,8,2,7,italy
Fiorentina,5,2,1,2,8,7,1,7,italy
Cagliari,6,2,1,3,8,13,-5,7,italy
Hellas Verona,5,1,1,3,4,8,-4,4,italy
Empoli,6,1,1,4,1,7,-6,4,italy
Udinese,5,0,3,2,3,8,-5,3,italy
Salernitana,6,0,3,3,4,13,-9,3,italy
Parma,7,5,2,0,11,3,8,17,italy2
Venezia,7,5,1,1,13,8,5,16,italy2
Cosenza,7,3,2,2,13,7,6,11,italy2
Cittadella,7,3,2,2,9,10,-1,11,italy2
Palermo,6,3,1,2,9,6,3,10,italy2
Catanzaro,6,3,1,2,10,9,1,10,italy2
Como,5,3,1,1,7,6,1,10,italy2
Modena,6,3,1,2,6,6,0,10,italy2
Sudtirol,6,2,2,2,10,8,2,8,italy2
Bari,6,1,5,0,6,5,1,8,italy2
Ascoli,6,2,1,3,7,6,1,7,italy2
Reggiana,6,1,4,1,6,7,-1,7,italy2
Cremonese,7,1,3,3,7,7,0,6,italy2
Brescia,6,1,3,2,4,5,-1,6,italy2
Sampdoria,6,2,0,4,6,8,-2,6,italy2
Ternana,7,1,2,4,5,6,-1,5,italy2
Pisa,6,1,2,3,7,9,-2,5,italy2
Spezia,5,0,3,2,1,3,-2,3,italy2
FeralpiSalo,6,0,2,4,5,12,-7,2,italy2
Lecco,5,0,1,4,4,10,-6,1,italy2
Arnett Gardens,8,6,2,0,15,3,12,20,jamaica
Cavalier,8,6,1,1,16,6,10,19,jamaica
Dunbeholden,8,5,1,2,20,10,10,16,jamaica
Humble Lions,8,4,4,0,11,3,8,16,jamaica
Waterhouse,8,4,3,1,11,4,7,15,jamaica
Mount Pleasant,8,3,4,1,14,4,10,13,jamaica
Harbour View,8,3,3,2,7,5,2,12,jamaica
Portmore Utd,8,2,5,1,10,6,4,11,jamaica
Molynes Utd,8,3,1,4,14,20,-6,10,jamaica
Montego Bay,8,1,4,3,11,15,-4,7,jamaica
Vere Utd,8,1,3,4,3,14,-11,6,jamaica
Tivoli Gardens,8,1,2,5,7,10,-3,5,jamaica
Faulkland,8,0,4,4,9,17,-8,4,jamaica
Chapelton,8,1,1,6,5,21,-16,4,jamaica
Vissel Kobe,8,5,3,0,15,9,6,18,japan
Yokohama M.,8,5,1,2,17,11,6,16,japan
Nagoya G.,8,4,4,0,11,6,5,16,japan
Kashima Antlers,8,4,3,1,10,4,6,15,japan
S. Hiroshima,8,4,3,1,12,7,5,15,japan
Cerezo Osaka,8,5,0,3,11,6,5,15,japan
Kyoto Sanga,8,5,0,3,10,5,5,15,japan
Urawa RD,8,3,5,0,9,3,6,14,japan
K. Frontale,8,4,1,3,16,12,4,13,japan
FC Tokyo,8,4,1,3,14,11,3,13,japan
Gamba Osaka,8,4,1,3,11,10,1,13,japan
Yokohama FC,8,3,2,3,9,6,3,11,japan
Albirex Niigata,8,2,4,2,10,9,1,10,japan
Avispa Fukuoka,8,3,1,4,6,11,-5,10,japan
Kashiwa Reysol,8,1,5,2,10,11,-1,8,japan
C. Sapporo,8,2,2,4,9,10,-1,8,japan
Sagan Tosu,8,2,2,4,9,13,-4,8,japan
Shonan Bellmare,8,2,2,4,6,14,-8,8,japan
JEF Utd Chiba,8,7,1,0,16,5,11,22,japan2
M. Yamagata,8,6,1,1,15,4,11,19,japan2
Jubilo Iwata,8,5,2,1,20,8,12,17,japan2
Shimizu S-Pulse,8,5,2,1,13,5,8,17,japan2
Tokyo Verdy,8,4,2,2,11,8,3,14,japan2
Machida Zelvia,8,4,1,3,16,12,4,13,japan2
Mito Hollyhock,8,3,3,2,14,9,5,12,japan2
Fujieda MYFC,8,3,2,3,13,11,2,11,japan2
Kusatsu,8,2,5,1,5,4,1,11,japan2
R. Yamaguchi,8,3,2,3,13,14,-1,11,japan2
V-V. Nagasaki,8,3,2,3,13,15,-2,11,japan2
Ventforet Kofu,8,3,2,3,9,11,-2,11,japan2
Fagiano Okayama,8,3,2,3,8,14,-6,11,japan2
Omiya Ardija,8,3,2,3,6,12,-6,11,japan2
Tochigi SC,8,2,4,2,12,9,3,10,japan2
Vegalta Sendai,8,2,3,3,7,9,-2,9,japan2
Tokushima V.,8,2,2,4,8,10,-2,8,japan2
Oita Trinita,8,2,1,5,10,13,-3,7,japan2
Iwaki,8,1,3,4,7,16,-9,6,japan2
Blaublitz Akita,8,0,5,3,4,7,-3,5,japan2
R. Kumamoto,8,1,1,6,7,15,-8,4,japan2
Z. Kanazawa,8,0,2,6,4,15,-11,2,japan2
Al Wihdat,4,3,1,0,8,4,4,10,jordan
Al Faysali,3,3,0,0,10,2,8,9,jordan
Al Hussein,3,3,0,0,8,0,8,9,jordan
Shabab Al Ordon,3,2,0,1,4,1,3,6,jordan
Al Ahli,3,1,1,1,4,4,0,4,jordan
Aqaba,4,1,1,2,6,11,-5,4,jordan
Sahab,4,1,1,2,3,8,-5,4,jordan
Al Ramtha,3,1,0,2,3,2,1,3,jordan
Al Jalil,3,0,3,0,2,2,0,3,jordan
Moghayer Al S.,4,1,0,3,2,5,-3,3,jordan
Al Salt,3,1,0,2,1,4,-3,3,jordan
Maan,3,0,2,1,3,4,-1,2,jordan
Ordabasy,8,7,0,1,13,5,8,21,kazakhstan
FC Astana,8,6,2,0,17,8,9,20,kazakhstan
Aktobe,8,5,3,0,15,7,8,18,kazakhstan
Kairat Almaty,8,5,2,1,14,8,6,17,kazakhstan
Maqtaaral,8,4,2,2,15,10,5,14,kazakhstan
Tobol,8,4,2,2,7,5,2,14,kazakhstan
Atyrau,8,3,4,1,7,2,5,13,kazakhstan
Aksu,8,4,1,3,11,9,2,13,kazakhstan
S. Karagandy,8,3,3,2,10,8,2,12,kazakhstan
Kyzylzhar,8,3,3,2,7,6,1,12,kazakhstan
Kaspiy Aktau,8,2,2,4,10,12,-2,8,kazakhstan
Kaisar K.,8,2,2,4,7,9,-2,8,kazakhstan
Okzhetpes,8,1,4,3,7,12,-5,7,kazakhstan
Zhetysu,8,1,2,5,8,15,-7,5,kazakhstan
Ballkani,6,6,0,0,14,5,9,18,kosovo
Drita,6,4,2,0,11,3,8,14,kosovo
Llapi,7,4,2,1,9,3,6,14,kosovo
Gjilani,6,4,2,0,6,2,4,14,kosovo
Prishtina,7,3,4,0,14,9,5,13,kosovo
Malisheva,7,4,0,3,18,12,6,12,kosovo
Dukagjini,7,2,4,1,4,3,1,10,kosovo
Fushe Kosova,7,2,3,2,8,7,1,9,kosovo
Feronikeli,7,2,2,3,4,8,-4,8,kosovo
Liria,7,1,3,3,9,12,-3,6,kosovo
Al Kuwait,4,3,1,0,10,3,7,10,kuwait
Al Arabi SC,3,3,0,0,9,3,6,9,kuwait
Al Salmiyah,4,3,0,1,9,6,3,9,kuwait
Al Nasar,4,2,1,1,10,5,5,7,kuwait
Al Fahaheel,3,1,1,1,5,6,-1,4,kuwait
Al Shabab,4,1,1,2,5,7,-2,4,kuwait
Al Qadsia,3,0,3,0,3,3,0,3,kuwait
Khaitan,3,1,0,2,3,5,-2,3,kuwait
Kazma,4,1,0,3,5,10,-5,3,kuwait
Al Jahra,3,0,1,2,3,5,-2,1,kuwait
RFS,8,7,1,0,27,2,25,22,latvia
Riga FC,8,6,1,1,19,7,12,19,latvia
Auda,8,5,1,2,12,8,4,16,latvia
Liepaja,8,4,3,1,12,10,2,15,latvia
Valmiera,8,3,3,2,14,8,6,12,latvia
Daugavpils,8,3,2,3,9,9,0,11,latvia
Tukums,8,3,2,3,14,17,-3,11,latvia
FS Jelgava,8,2,2,4,8,11,-3,8,latvia
Metta / LU,8,1,3,4,8,10,-2,6,latvia
Super Nova,8,0,1,7,5,23,-18,1,latvia
Panevezys,8,7,1,0,16,3,13,22,lithuania
Hegelmann L.,8,5,3,0,11,3,8,18,lithuania
Zalgiris,8,5,1,2,19,7,12,16,lithuania
Kauno Zalgiris,8,4,3,1,17,12,5,15,lithuania
FA Siauliai,8,2,4,2,8,8,0,10,lithuania
Suduva,8,3,1,4,7,10,-3,10,lithuania
Banga,8,2,2,4,6,12,-6,8,lithuania
Dziugas Telsiai,8,1,3,4,9,15,-6,6,lithuania
Dainava,8,1,1,6,6,12,-6,4,lithuania
Riteriai,8,0,1,7,6,18,-12,1,lithuania
TransINVEST,8,7,0,1,29,6,23,21,lithuania2
Minija,8,7,0,1,18,8,10,21,lithuania2
Be1 NFA,8,6,1,1,16,10,6,19,lithuania2
Neptuna K.,8,5,2,1,22,6,16,17,lithuania2
Nevezis,8,5,2,1,21,9,12,17,lithuania2
Babrungas,8,5,1,2,23,12,11,16,lithuania2
Kauno Z. B,8,4,3,1,16,6,10,15,lithuania2
FA Siauliai B,8,4,3,1,20,14,6,15,lithuania2
Panevezys B,8,3,2,3,12,7,5,11,lithuania2
Garliava,8,3,2,3,11,9,2,11,lithuania2
BFA Vilnius,8,3,2,3,11,11,0,11,lithuania2
Ekranas,8,3,1,4,12,15,-3,10,lithuania2
Riteriai B,8,2,3,3,12,12,0,9,lithuania2
Zalgiris B,8,2,3,3,17,18,-1,9,lithuania2
Jonava,8,1,1,6,6,24,-18,4,lithuania2
Marijampole C.,8,0,1,7,1,22,-21,1,lithuania2
Petange,6,4,2,0,16,6,10,14,luxembourg
Niedercorn,6,4,2,0,13,7,6,14,luxembourg
Differdange,5,4,1,0,16,3,13,13,luxembourg
Dudelange,5,4,1,0,12,4,8,13,luxembourg
Wiltz,6,3,1,2,9,8,1,10,luxembourg
Mondorf,5,3,0,2,13,10,3,9,luxembourg
Hesperang,5,2,3,0,7,5,2,9,luxembourg
Schifflange,6,2,3,1,10,9,1,9,luxembourg
UNA Strassen,6,2,3,1,11,12,-1,9,luxembourg
V. Rosport,6,3,0,3,9,11,-2,9,luxembourg
Racing,5,2,1,2,7,9,-2,7,luxembourg
Mondercange,5,2,1,2,8,13,-5,7,luxembourg
Marisca Mersch,5,1,3,1,7,7,0,6,luxembourg
Jeunesse Esch,5,1,1,3,8,9,-1,4,luxembourg
UN Käerjéng,5,1,1,3,3,5,-2,4,luxembourg
Fola Esch,6,1,1,4,6,9,-3,4,luxembourg
Johor Darul,8,8,0,0,33,1,32,24,malaysia
Selangor,8,8,0,0,21,5,16,24,malaysia
Kedah,8,6,1,1,23,8,15,19,malaysia
Sabah,8,6,1,1,22,15,7,19,malaysia
Pahang,8,5,1,2,15,12,3,16,malaysia
Kuala Lumpur,8,4,3,1,16,7,9,15,malaysia
PDRM,8,4,2,2,9,5,4,14,malaysia
Pulau Pinang,8,4,1,3,15,13,2,13,malaysia
Terengganu,8,4,1,3,12,10,2,13,malaysia
Negeri Sembilan,8,2,3,3,12,15,-3,9,malaysia
Perak,8,2,2,4,14,16,-2,8,malaysia
Kelantan United,8,2,1,5,8,24,-16,7,malaysia
Kelantan,8,1,1,6,9,38,-29,4,malaysia
Kuching,8,0,3,5,4,13,-9,3,malaysia
Hamrun Spartans,8,7,1,0,14,0,14,22,malta
Birkirkara,8,6,2,0,22,6,16,20,malta
Mosta,8,5,1,2,16,8,8,16,malta
Balzan,8,4,1,3,12,13,-1,13,malta
Hibernians,8,4,1,3,11,13,-2,13,malta
Sirens,8,3,2,3,11,12,-1,11,malta
Gzira Utd,8,3,1,4,11,9,2,10,malta
Floriana,8,2,3,3,8,11,-3,9,malta
Santa Lucia,8,2,1,5,6,11,-5,7,malta
Valletta,8,0,6,2,3,5,-2,6,malta
Gudja Utd,8,2,0,6,7,13,-6,6,malta
Zebbug Rangers,8,2,0,6,9,20,-11,6,malta
Pieta Hotspurs,8,1,0,7,7,24,-17,3,malta
Marsaxlokk,8,0,2,6,6,17,-11,2,malta
CF America,8,6,2,0,21,7,14,20,mexico
Tijuana,8,6,1,1,18,8,10,19,mexico
Tigres,8,5,3,0,19,8,11,18,mexico
Monterrey,8,6,0,2,17,8,9,18,mexico
A. San Luis,8,5,1,2,18,7,11,16,mexico
Santos Laguna,8,5,1,2,16,12,4,16,mexico
Club Leon,8,4,3,1,12,6,6,15,mexico
Pumas UNAM,7,4,2,1,13,5,8,14,mexico
Toluca,8,4,2,2,16,9,7,14,mexico
Mazatlan,8,4,1,3,13,11,2,13,mexico
Guadalajara,8,4,1,3,10,10,0,13,mexico
Juarez,8,3,2,3,13,12,1,11,mexico
Puebla,8,3,1,4,13,14,-1,10,mexico
Pachuca,8,2,4,2,8,10,-2,10,mexico
Atlas,7,2,2,3,7,8,-1,8,mexico
Necaxa,8,2,2,4,9,11,-2,8,mexico
Cruz Azul,7,2,1,4,9,14,-5,7,mexico
Queretaro,7,1,3,3,7,9,-2,6,mexico
Monterrey,8,7,0,1,21,6,15,21,mexico2
Toluca,8,5,3,0,18,7,11,18,mexico2
Guadalajara,8,5,1,2,15,10,5,16,mexico2
CF America,8,4,3,1,17,11,6,15,mexico2
A. San Luis,8,4,3,1,10,5,5,15,mexico2
Cruz Azul,8,5,0,3,10,9,1,15,mexico2
Club Leon,8,4,2,2,12,5,7,14,mexico2
Pachuca,8,4,1,3,16,11,5,13,mexico2
Pumas UNAM,8,4,1,3,17,14,3,13,mexico2
Puebla,8,4,0,4,14,14,0,12,mexico2
Tijuana,8,2,5,1,9,7,2,11,mexico2
Necaxa,8,2,4,2,8,8,0,10,mexico2
Queretaro,8,2,4,2,7,9,-2,10,mexico2
Santos Laguna,8,3,1,4,12,20,-8,10,mexico2
Juarez,8,2,3,3,9,8,1,9,mexico2
Tigres,8,2,2,4,7,9,-2,8,mexico2
Atlas,8,1,4,3,11,12,-1,7,mexico2
Mazatlan,8,1,0,7,10,16,-6,3,mexico2
Deren,4,3,1,0,13,6,7,10,mongolia
SP Falcons,4,3,1,0,8,1,7,10,mongolia
Tuv Buganuud,5,3,0,2,16,13,3,9,mongolia
FC Ulaanbaatar,4,2,0,2,7,4,3,6,mongolia
Khangarid,4,1,2,1,10,8,2,5,mongolia
Erchim,4,1,2,1,4,4,0,5,mongolia
Khoromkhon,4,1,0,3,6,10,-4,3,mongolia
Bayanzurkh S.,5,1,0,4,7,20,-13,3,mongolia
Khovd,5,0,1,4,2,9,-7,1,mongolia
Bavarians,5,0,1,4,10,19,-9,1,mongolia
Buducnost,7,4,3,0,11,5,6,15,montenegro
Sutjeska,8,3,3,2,13,11,2,12,montenegro
Decic,7,4,0,3,12,10,2,12,montenegro
Jezero,8,3,2,3,7,6,1,11,montenegro
Jedinstvo,8,3,2,3,10,12,-2,11,montenegro
Petrovac,7,2,4,1,7,5,2,10,montenegro
Arsenal Tivat,8,1,6,1,12,11,1,9,montenegro
Mornar,7,2,3,2,7,7,0,9,montenegro
Mladost DG,7,2,1,4,6,10,-4,7,montenegro
Rudar,8,1,3,4,3,9,-6,6,montenegro
FAR Rabat,5,4,1,0,10,2,8,13,morocco
Berkane,5,3,2,0,7,2,5,11,morocco
Raja Casablanca,4,3,1,0,6,2,4,10,morocco
Moghreb Tetouan,4,2,2,0,7,2,5,8,morocco
Maghreb de Fes,5,2,2,1,6,3,3,8,morocco
R. Zemamra,4,2,2,0,6,4,2,8,morocco
FUS Rabat,3,2,1,0,3,0,3,7,morocco
Union Touarga,4,2,1,1,7,7,0,7,morocco
Wydad,3,2,0,1,4,3,1,6,morocco
Ittihad Tanger,5,1,2,2,5,9,-4,5,morocco
Olympic Safi,4,0,4,0,3,3,0,4,morocco
Salmi,4,1,1,2,4,6,-2,4,morocco
Youssoufia B.,4,1,1,2,3,5,-2,4,morocco
C. Mohammedia,3,1,0,2,5,5,0,3,morocco
Hassania Agadir,3,0,2,1,3,5,-2,2,morocco
Mouloudia Oujda,4,0,1,3,3,10,-7,1,morocco
Stade Marocain,5,4,1,0,12,4,8,13,morocco2
Kawkab M.,5,4,1,0,11,4,7,13,morocco2
USM Oujda,5,4,1,0,6,0,6,13,morocco2
Difaa El Jadida,4,2,2,0,6,3,3,8,morocco2
Rapide Oued Z.,5,1,4,0,4,3,1,7,morocco2
Wydad Fès,5,2,1,2,5,6,-1,7,morocco2
Ittifaq M.,4,1,3,0,2,1,1,6,morocco2
R. Beni Mellal,5,1,3,1,5,5,0,6,morocco2
Meknes,4,2,0,2,2,4,-2,6,morocco2
C. Benguerir,4,1,2,1,4,3,1,5,morocco2
Dcheira,5,1,2,2,3,4,-1,5,morocco2
AS Salé,4,1,1,2,4,5,-1,4,morocco2
Chabab Atlas K.,4,1,1,2,3,4,-1,4,morocco2
El Massira,4,1,1,2,3,4,-1,4,morocco2
Khouribga,4,1,1,2,2,3,-1,4,morocco2
RAC Casablanca,5,0,3,2,4,6,-2,3,morocco2
Shan Utd,8,8,0,0,27,6,21,24,myanmar
Yangon Utd,8,6,2,0,25,2,23,20,myanmar
Hantharwady,8,6,0,2,14,7,7,18,myanmar
Sagaing Utd,8,3,3,2,9,8,1,12,myanmar
Ayeyawady,8,3,2,3,20,18,2,11,myanmar
Dagon,8,3,1,4,16,14,2,10,myanmar
Ispe FC,8,3,1,4,14,13,1,10,myanmar
Yadanarbon,8,2,4,2,8,7,1,10,myanmar
Myawady,8,2,2,4,11,16,-5,8,myanmar
Chinland,8,2,2,4,10,19,-9,8,myanmar
Kachin Utd,8,1,2,5,6,12,-6,5,myanmar
Rakhine Utd,8,1,2,5,7,14,-7,5,myanmar
PSV Eindhoven,6,6,0,0,20,4,16,18,netherlands
Go Ahead Eagles,6,5,1,0,19,4,15,16,netherlands
FC Twente,5,5,0,0,10,3,7,15,netherlands
Feyenoord,5,4,1,0,19,3,16,13,netherlands
AZ Alkmaar,5,4,1,0,15,2,13,13,netherlands
Fortuna Sittard,6,3,2,1,9,6,3,11,netherlands
Heracles Almelo,6,3,1,2,10,14,-4,10,netherlands
Ajax Amsterdam,5,3,0,2,11,8,3,9,netherlands
NEC Nijmegen,6,2,2,2,14,11,3,8,netherlands
Sparta,6,2,2,2,7,9,-2,8,netherlands
Heerenveen,5,2,1,2,8,8,0,7,netherlands
FC Volendam,5,2,1,2,7,7,0,7,netherlands
Excelsior,6,1,4,1,9,10,-1,7,netherlands
PEC Zwolle,6,2,1,3,5,8,-3,7,netherlands
RKC Waalwijk,5,2,0,3,5,10,-5,6,netherlands
FC Utrecht,5,1,1,3,6,13,-7,4,netherlands
Almere City,5,1,1,3,3,10,-7,4,netherlands
Vitesse Arnhem,5,0,2,3,2,8,-6,2,netherlands
Willem II,8,7,0,1,19,10,9,21,netherlands2
Jong AZ,8,6,1,1,17,6,11,19,netherlands2
Roda JC,7,6,0,1,18,5,13,18,netherlands2
Helmond Sport,7,4,2,1,11,5,6,14,netherlands2
De Graafschap,7,4,2,1,7,4,3,14,netherlands2
FC Dordrecht,8,3,4,1,22,14,8,13,netherlands2
Cambuur,7,4,1,2,17,13,4,13,netherlands2
FC Emmen,7,4,1,2,13,10,3,13,netherlands2
Jong Utrecht,5,3,2,0,7,4,3,11,netherlands2
VVV,7,3,2,2,13,12,1,11,netherlands2
NAC Breda,7,3,2,2,12,12,0,11,netherlands2
FC Groningen,7,2,3,2,10,7,3,9,netherlands2
Jong Ajax,6,2,3,1,9,6,3,9,netherlands2
Telstar,7,3,0,4,10,11,-1,9,netherlands2
ADO Den Haag,5,2,2,1,9,8,1,8,netherlands2
FC Eindhoven,7,1,4,2,7,8,-1,7,netherlands2
FC Den Bosch,7,2,1,4,8,10,-2,7,netherlands2
Jong PSV,7,2,1,4,10,13,-3,7,netherlands2
TOP Oss,7,2,0,5,7,14,-7,6,netherlands2
MVV Maastricht,6,1,2,3,5,9,-4,5,netherlands2
Real Esteli,8,7,0,1,16,3,13,21,nicaragua
Diriangen,8,5,1,2,10,7,3,16,nicaragua
Managua FC,8,4,2,2,22,14,8,14,nicaragua
UNAN Managua,8,4,1,3,16,10,6,13,nicaragua
Jalapa,8,3,4,1,9,6,3,13,nicaragua
O. Masachapa,8,4,1,3,12,15,-3,13,nicaragua
Matagalpa,8,3,2,3,12,9,3,11,nicaragua
Walter Ferreti,8,2,5,1,10,9,1,11,nicaragua
Export Sebaco,7,3,2,2,9,10,-1,11,nicaragua
D. Ocotal,8,3,1,4,11,12,-1,10,nicaragua
Akwa Utd,8,7,1,0,15,4,11,22,nigeria
Doma Utd,8,7,1,0,12,3,9,22,nigeria
Rivers Utd,8,7,1,0,12,3,9,22,nigeria
Lobi Stars,8,7,0,1,14,5,9,21,nigeria
Sunshine Stars,8,6,2,0,11,2,9,20,nigeria
Plateau Utd,8,6,1,1,14,4,10,19,nigeria
Enyimba,8,5,3,0,17,4,13,18,nigeria
Bayelsa Utd,8,5,3,0,18,7,11,18,nigeria
Remo Stars,8,5,3,0,11,2,9,18,nigeria
Abia Warriors,8,5,2,1,11,4,7,17,nigeria
Shooting Stars,8,4,4,0,14,7,7,16,nigeria
Enugu Rangers,8,4,4,0,12,6,6,16,nigeria
Bendel,8,4,4,0,10,4,6,16,nigeria
Wikki Tourist,8,4,3,1,13,6,7,15,nigeria
Gombe Utd,8,4,2,2,9,7,2,14,nigeria
Niger Tornadoes,8,3,4,1,7,3,4,13,nigeria
Kwara Utd,8,3,2,3,7,6,1,11,nigeria
Nasarawa Utd,8,3,2,3,9,9,0,11,nigeria
Dakkada,8,2,3,3,10,12,-2,9,nigeria
El Kanemi,8,0,4,4,5,9,-4,4,nigeria
Larne,8,6,2,0,22,7,15,20,northernireland
Linfield,7,6,1,0,24,8,16,19,northernireland
Cliftonville,7,4,2,1,19,3,16,14,northernireland
Crusaders,8,4,2,2,16,7,9,14,northernireland
Glentoran,8,3,2,3,16,10,6,11,northernireland
Loughgall,8,3,1,4,15,14,1,10,northernireland
Coleraine,7,3,1,3,11,12,-1,10,northernireland
Carrick Rangers,7,3,0,4,8,10,-2,9,northernireland
Glenavon,7,3,0,4,5,10,-5,9,northernireland
Dungannon,7,1,2,4,9,13,-4,5,northernireland
Ballymena Utd,8,1,1,6,6,14,-8,4,northernireland
Newry City,8,0,1,7,5,23,-18,1,northernireland
Ballyclare,8,5,3,0,20,11,9,18,northernireland2
Institute,8,6,0,2,14,6,8,18,northernireland2
H&W Welders,7,5,1,1,17,9,8,16,northernireland2
Dundela,6,5,0,1,15,6,9,15,northernireland2
Portadown,7,5,0,2,16,8,8,15,northernireland2
Newington Youth,7,4,0,3,12,10,2,12,northernireland2
Bangor,7,3,2,2,9,9,0,11,northernireland2
Ballinamallard,6,3,1,2,9,7,2,10,northernireland2
Dergview,7,3,0,4,11,10,1,9,northernireland2
Annagh Utd,5,2,2,1,7,6,1,8,northernireland2
Ards,7,1,2,4,13,16,-3,5,northernireland2
Knockbreda,7,0,0,7,7,20,-13,0,northernireland2
Shkupi,7,6,1,0,13,2,11,19,northmacedonia
Struga,7,6,0,1,15,4,11,18,northmacedonia
Rabotnicki,7,5,0,2,9,4,5,15,northmacedonia
Skendija,7,4,3,0,7,2,5,15,northmacedonia
Sileks,6,4,2,0,11,5,6,14,northmacedonia
A. Pandev,7,4,2,1,8,3,5,14,northmacedonia
Bregalnica Stip,7,4,1,2,10,9,1,13,northmacedonia
Tikves,7,3,3,1,9,7,2,12,northmacedonia
Makedonija,6,3,2,1,6,4,2,11,northmacedonia
Gostivar,7,3,2,2,9,9,0,11,northmacedonia
Voska Sport,7,3,1,3,10,9,1,10,northmacedonia
Vardar,7,2,1,4,6,10,-4,7,northmacedonia
Brann,8,7,0,1,16,8,8,21,norway
Bodo / Glimt,8,6,1,1,20,11,9,19,norway
Viking,8,6,1,1,20,12,8,19,norway
Lillestrom,8,6,0,2,19,9,10,18,norway
Sarpsborg 08,8,5,1,2,22,13,9,16,norway
Molde,8,5,1,2,18,9,9,16,norway
Tromso,8,5,1,2,13,7,6,16,norway
Rosenborg,8,4,2,2,15,11,4,14,norway
HamKam,8,4,2,2,16,13,3,14,norway
Odd,8,4,2,2,13,10,3,14,norway
Stromsgodset,8,4,1,3,14,11,3,13,norway
Haugesund,8,4,0,4,13,11,2,12,norway
Aalesund,8,3,2,3,7,12,-5,11,norway
Sandefjord,8,2,3,3,13,12,1,9,norway
Stabaek,8,2,0,6,6,11,-5,6,norway
Valerenga,8,1,2,5,11,18,-7,5,norway
Bryne,8,7,1,0,17,5,12,22,norway2
Start,8,6,2,0,15,3,12,20,norway2
Fredrikstad,8,6,1,1,18,6,12,19,norway2
KFUM Oslo,8,6,1,1,13,5,8,19,norway2
Asane,8,6,1,1,14,9,5,19,norway2
Mjondalen,8,4,1,3,15,10,5,13,norway2
Moss,8,4,1,3,14,9,5,13,norway2
Sandnes Ulf,8,4,1,3,14,12,2,13,norway2
Raufoss,8,3,3,2,12,9,3,12,norway2
Hodd,8,3,3,2,11,9,2,12,norway2
Kristiansund,8,3,2,3,13,8,5,11,norway2
Kongsvinger,8,3,2,3,14,12,2,11,norway2
Sogndal,8,3,2,3,16,15,1,11,norway2
Ranheim,8,2,1,5,11,20,-9,7,norway2
Jerv,8,1,2,5,7,15,-8,5,norway2
Skeid,8,1,0,7,9,15,-6,3,norway2
Oman Club,5,4,0,1,4,2,2,12,oman
Al-Nahda,4,3,1,0,8,3,5,10,oman
Al Seeb,4,3,1,0,7,2,5,10,oman
Sohar,4,2,2,0,8,2,6,8,oman
Sur,5,1,3,1,10,9,1,6,oman
Dhofar,5,2,0,3,3,5,-2,6,oman
Ibri,5,2,0,3,3,6,-3,6,oman
Al Nasr,4,1,2,1,5,4,1,5,oman
Al-Rustaq,5,0,3,2,3,6,-3,3,oman
Al-Shabab Club,4,0,1,3,2,5,-3,1,oman
Bahla,4,0,1,3,2,8,-6,1,oman
Al Wehda,5,0,0,5,3,15,-12,0,oman
Herrera,8,5,2,1,16,7,9,17,panama
Independiente,8,5,1,2,18,7,11,16,panama
San Miguelito,8,4,3,1,13,8,5,15,panama
UMECIT,8,4,2,2,12,7,5,14,panama
Costa del Este,8,4,1,3,13,8,5,13,panama
Universitario,8,3,3,2,9,7,2,12,panama
A. Chiriqui,8,3,3,2,8,11,-3,12,panama
San Francisco,8,2,5,1,8,8,0,11,panama
Alianza,8,3,2,3,6,7,-1,11,panama
Tauro,8,3,1,4,8,6,2,10,panama
Arabe Unido,8,2,4,2,6,5,1,10,panama
Plaza Amador,8,2,2,4,6,8,-2,8,panama
Independiente,8,7,1,0,21,5,16,22,panama2
San Miguelito,8,6,1,1,16,2,14,19,panama2
Tauro,8,5,2,1,14,9,5,17,panama2
Herrera,8,4,4,0,18,4,14,16,panama2
Plaza Amador,8,4,3,1,15,5,10,15,panama2
Alianza,8,3,3,2,8,6,2,12,panama2
Universitario,8,3,3,2,7,5,2,12,panama2
San Francisco,8,3,3,2,9,9,0,12,panama2
Arabe Unido,8,3,2,3,7,10,-3,11,panama2
Costa del Este,8,1,2,5,10,18,-8,5,panama2
UMECIT,8,1,1,6,8,12,-4,4,panama2
A. Chiriqui,8,0,1,7,8,29,-21,1,panama2
Libertad,8,7,1,0,18,3,15,22,paraguay
Cerro Porteno,8,5,2,1,18,10,8,17,paraguay
S. Trinidense,8,5,2,1,13,6,7,17,paraguay
Nacional,8,4,2,2,9,5,4,14,paraguay
S. Luqueno,8,3,3,2,9,6,3,12,paraguay
Tacuary,8,3,2,3,11,8,3,11,paraguay
G. Caballero,8,3,1,4,10,10,0,10,paraguay
Olimpia,8,2,3,3,11,11,0,9,paraguay
S. Ameliano,8,2,3,3,11,13,-2,9,paraguay
Guarani,8,2,3,3,8,11,-3,9,paraguay
Resistencia,8,2,3,3,6,10,-4,9,paraguay
