Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,02/10/2021,20:00,Alcorcon,Sociedad B,1,4,A,1,2,A,15,10,6,7,9,10,5,3,5,0,0,0,2.25,3,3.6,2.15,2.95,3.4,2.2,2.8,3.5,2.3,2.98,3.72,2.2,3,3.4,2.2,3,3.6,2.32,3.17,3.73,2.24,2.98,3.48,2.5,1.5,2.67,1.5,2.67,1.53,2.56,1.49,-0.25,1.9,1.95,1.93,1.93,1.96,2,1.91,1.93,2.45,3,3.2,2.45,2.8,2.95,2.5,2.7,3.05,2.71,2.9,3.2,2.2,3,3.4,2.55,2.9,3.1,2.71,3.03,3.68,2.49,2.85,3.18,2.7,1.44,2.8,1.48,2.81,1.51,2.65,1.46,-0.25,2.1,1.7,2.25,1.71,2.25,1.88,2.09,1.76
SP2,03/10/2021,13:00,Eibar,Ibiza,3,1,H,1,1,D,10,13,5,1,9,8,3,11,0,0,0,0,1.72,3.4,5.5,1.73,3.25,4.5,1.75,3.25,4.9,1.75,3.52,5.37,1.7,3.3,5.25,1.7,3.4,5,1.78,3.66,5.5,1.74,3.44,4.95,2.25,1.61,2.28,1.65,2.3,1.7,2.22,1.64,-0.75,2,1.85,2.02,1.85,2.06,1.89,2,1.84,1.85,3.4,4.5,1.85,3.25,3.9,1.85,3.2,4.2,1.91,3.51,4.54,1.7,3.3,5.25,1.83,3.4,4.4,1.92,3.63,4.68,1.87,3.38,4.22,2.1,1.7,2.12,1.78,2.26,1.8,2.08,1.73,-0.5,1.9,1.95,1.91,2,1.94,2.01,1.88,1.94
SP2,03/10/2021,15:00,Malaga,Fuenlabrada,1,0,H,1,0,H,12,14,2,4,12,9,6,7,2,1,0,0,2.45,3,3.2,2.3,2.8,3.2,2.45,2.7,3.15,2.5,2.87,3.44,2.35,2.87,3.25,2.4,2.9,3.13,2.54,3.13,3.45,2.43,2.87,3.23,2.6,1.47,2.7,1.49,2.7,1.52,2.59,1.48,-0.25,2.05,1.8,2.09,1.8,2.11,1.84,2.06,1.79,2.45,2.87,3.3,2.3,2.75,3.2,2.45,2.7,3.2,2.57,2.8,3.54,2.35,2.87,3.25,2.4,2.9,3.25,2.57,3.02,3.65,2.45,2.8,3.31,2.7,1.44,2.9,1.45,2.9,1.51,2.7,1.45,-0.25,2.1,1.77,2.13,1.8,2.13,1.83,2.07,1.78
SP2,03/10/2021,17:15,Burgos,Mirandes,1,0,H,1,0,H,7,13,3,3,12,8,2,5,1,1,0,0,2.2,3.1,3.6,2.25,2.75,3.3,2.2,2.85,3.5,2.26,3.01,3.78,2.3,3,3.2,2.2,3,3.4,2.35,3.3,3.83,2.22,2.99,3.5,2.35,1.57,2.41,1.59,2.46,1.64,2.33,1.59,-0.25,1.9,1.95,1.9,1.97,1.96,1.98,1.9,1.94,2.05,3.1,3.8,2.1,2.8,3.7,2.05,2.9,3.8,2.14,3.13,4.16,2.3,3,3.2,2.05,3.13,3.8,2.15,3.23,4.2,2.09,3.05,3.85,2.35,1.57,2.45,1.6,2.5,1.63,2.34,1.58,-0.25,1.77,2.1,1.81,2.13,1.85,2.14,1.79,2.06
SP2,03/10/2021,17:15,Las Palmas,Cartagena,4,1,H,3,0,H,13,10,9,1,22,22,3,2,3,4,0,1,2,3.2,4.2,1.87,3.1,4,2,2.95,4,2.06,3.12,4.27,1.88,3.2,4.2,1.95,3.2,3.9,2.1,3.41,4.5,2,3.13,4.02,2.25,1.61,2.32,1.63,2.35,1.66,2.27,1.61,-0.5,2.02,1.83,2.06,1.82,2.06,1.88,2,1.82,1.9,3.3,4.5,1.83,3.2,4.1,1.95,3.05,4,1.99,3.26,4.54,1.88,3.2,4.2,1.95,3.25,4.1,2,3.4,4.6,1.94,3.21,4.18,2.15,1.66,2.25,1.69,2.37,1.73,2.19,1.66,-0.5,1.95,1.9,1.99,1.92,2,1.95,1.94,1.88
SP2,03/10/2021,20:00,Leganes,Lugo,1,1,D,0,0,D,13,5,3,3,9,16,8,1,2,3,0,0,1.57,3.6,7,1.57,3.7,5.25,1.63,3.4,6,1.63,3.65,6.37,1.66,3.3,5.5,1.6,3.5,6,1.7,3.75,7,1.62,3.59,5.85,2.3,1.6,2.36,1.61,2.44,1.62,2.35,1.58,-0.75,1.83,2.02,1.85,2.03,1.88,2.1,1.83,2.02,1.6,3.6,6.5,1.6,3.4,5.25,1.6,3.4,6,1.65,3.55,6.89,1.66,3.3,5.5,1.62,3.5,6.5,1.68,3.66,7,1.62,3.49,6.12,2.4,1.53,2.47,1.59,2.51,1.61,2.38,1.56,-0.75,1.85,2,1.87,2.04,1.9,2.1,1.84,2.01
SP2,04/10/2021,20:00,Girona,Almeria,1,2,A,0,0,D,9,14,3,4,17,14,5,4,2,3,0,0,2.45,3.1,3.1,2.55,2.95,2.65,2.6,2.95,2.75,2.71,3.11,2.87,2.6,3,2.75,2.55,3.13,2.7,2.72,3.36,3.1,2.58,3.1,2.8,2.05,1.75,2.1,1.76,2.19,1.82,2.07,1.75,0,1.85,2,1.88,2,1.9,2.07,1.85,1.99,2.6,3,2.8,2.7,2.95,2.5,2.55,2.95,2.65,2.69,3.17,2.94,2.8,2.9,2.62,2.6,3.2,2.7,2.8,3.36,2.95,2.64,3.06,2.76,2.05,1.75,2.1,1.79,2.17,1.8,2.06,1.75,0,1.83,2.02,1.87,2.04,1.97,2.06,1.87,1.96
SP2,08/10/2021,20:00,Valladolid,Malaga,1,1,D,0,1,A,18,8,5,3,13,16,8,5,4,3,0,0,1.66,3.5,5.75,1.7,3.25,4.8,1.7,3.25,5.25,1.75,3.5,5.8,1.91,3.2,4.2,1.7,3.4,5.5,1.77,3.5,5.8,1.72,3.39,5.22,2.25,1.61,2.39,1.63,2.39,1.67,2.3,1.61,-0.75,1.95,1.9,1.99,1.92,2.03,1.93,1.97,1.88,1.66,3.4,6,1.7,3.25,4.8,1.7,3.2,5.25,1.7,3.58,6.16,1.91,3.2,4.2,1.75,3.4,5,1.81,3.58,6.25,1.69,3.41,5.45,2.2,1.65,2.26,1.69,2.38,1.72,2.24,1.63,-0.75,1.88,1.98,1.92,1.99,2.04,2.03,1.91,1.94
SP2,09/10/2021,15:00,Lugo,Girona,1,0,H,0,0,D,11,8,4,1,17,15,8,6,3,5,0,0,2.87,3.1,2.62,2.65,2.95,2.55,2.75,2.85,2.55,2.89,3.05,2.75,2.9,3,2.5,2.9,2.9,2.63,2.95,3.25,2.75,2.79,3,2.6,2.5,1.5,2.58,1.53,2.58,1.56,2.49,1.51,0,2,1.85,1.99,1.88,2.1,1.92,1.99,1.86,3.1,3,2.5,2.75,3,2.45,2.9,2.85,2.45,3.11,3.06,2.64,2.9,3,2.5,2.9,3,2.55,3.11,3.2,2.66,2.97,2.97,2.51,2.35,1.57,2.45,1.6,2.55,1.64,2.36,1.57,0,2.1,1.77,2.13,1.81,2.17,1.87,2.1,1.77
SP2,09/10/2021,15:00,Mirandes,Eibar,3,3,D,1,2,A,11,22,6,12,13,16,2,7,0,1,0,0,4,3.1,2,3.4,3,2.05,3.65,3.05,2.05,3.86,3.29,2.1,3.3,3.1,2.2,3.6,3.2,2.1,4,3.31,2.28,3.57,3.16,2.09,2.1,1.7,2.11,1.76,2.18,1.78,2.1,1.71,0.25,2.05,1.8,2.09,1.78,2.13,1.86,2.04,1.82,3.8,3.4,2,3.3,3.1,2.05,3.55,3.15,2.05,3.81,3.41,2.12,3.3,3.1,2.2,3.6,3.3,2.05,3.81,3.42,2.15,3.56,3.26,2.07,2,1.8,2.04,1.85,2.12,1.88,2,1.79,0.25,2.05,1.8,2.11,1.81,2.12,1.84,2.05,1.8
SP2,09/10/2021,17:15,Almeria,Las Palmas,1,1,D,1,0,H,17,11,5,4,20,13,9,4,2,4,0,0,1.75,3.5,5,1.78,3.3,4.2,1.75,3.3,4.7,1.79,3.5,5.04,1.75,3.3,4.8,1.75,3.5,4.8,1.87,3.6,5.04,1.77,3.4,4.62,2,1.8,2.03,1.83,2.08,1.93,1.99,1.81,-0.75,2.02,1.83,2.05,1.83,2.06,1.92,2.03,1.84,1.6,3.8,6,1.68,3.6,4.5,1.63,3.65,5,1.67,3.98,5.57,1.75,3.3,4.8,1.62,3.9,5.25,1.72,3.98,6,1.65,3.72,5.13,1.75,2.05,1.79,2.1,1.88,2.14,1.78,2.02,-0.75,1.85,2,1.85,2.07,1.91,2.07,1.86,1.99
SP2,09/10/2021,20:00,Oviedo,Sp Gijon,1,1,D,1,0,H,12,8,4,3,13,9,2,4,5,2,0,0,2.5,3.1,3,2.45,2.8,2.87,2.6,2.7,3,2.72,2.85,3.12,2.7,2.88,2.75,2.5,2.9,3.1,2.79,3.1,3.12,2.58,2.84,2.97,2.7,1.44,2.72,1.48,2.73,1.53,2.59,1.48,0,1.75,2.13,1.81,2.08,1.84,2.23,1.78,2.09,2.4,2.9,3.4,2.4,2.6,3.25,2.4,2.75,3.2,2.48,2.94,3.51,2.7,2.88,2.75,2.4,2.9,3.3,2.62,2.94,3.56,2.41,2.82,3.31,2.87,1.4,2.99,1.42,3.25,1.43,2.9,1.39,-0.25,2.05,1.8,2.07,1.85,2.12,1.86,2.05,1.81
SP2,10/10/2021,13:00,Sociedad B,Ponferradina,1,1,D,0,0,D,8,9,3,3,12,15,4,3,1,2,1,1,2.37,3.1,3.2,2.35,2.9,2.95,2.3,2.95,3.05,2.39,3.13,3.32,2.35,3,3.1,2.38,3.1,3,2.7,3.3,3.32,2.36,3.06,3.1,2.25,1.61,2.26,1.67,2.41,1.7,2.25,1.62,-0.25,2,1.85,2.03,1.85,2.09,1.9,2.04,1.83,2.45,3.1,3.1,2.65,2.9,2.55,2.55,2.85,2.9,2.6,3.13,3.09,2.35,3,3.1,2.55,3.1,2.88,2.8,3.15,3.35,2.53,3.01,2.91,2.25,1.61,2.28,1.68,2.31,1.72,2.23,1.64,0,1.75,2.13,1.79,2.14,1.84,2.32,1.79,2.06
SP2,10/10/2021,15:00,Cartagena,Ibiza,5,1,H,3,0,H,15,8,6,2,15,15,4,7,1,2,0,1,2.37,3.2,3.2,2.25,2.95,3.1,2.4,2.85,2.95,2.57,3,3.16,2.38,3,3.1,2.38,3,3.1,2.59,3.2,3.47,2.41,2.98,3.1,2.4,1.53,2.46,1.57,2.51,1.59,2.41,1.54,-0.25,2.1,1.77,2.15,1.74,2.19,1.86,2.09,1.78,2.9,3,2.6,2.65,3,2.55,2.75,2.85,2.55,2.97,3.09,2.72,2.38,3,3.1,2.8,3.1,2.63,2.97,3.11,2.75,2.82,2.98,2.63,2.25,1.61,2.32,1.66,2.38,1.69,2.28,1.61,0,2,1.85,2.04,1.87,2.04,1.91,1.98,1.86
SP2,10/10/2021,17:15,Alcorcon,Burgos,1,0,H,0,0,D,11,3,4,0,21,13,7,6,1,3,0,0,2.45,3,3.25,2.4,2.87,2.9,2.45,2.75,3,2.57,2.91,3.28,2.55,3,2.8,2.45,3,2.9,2.88,3,3.33,2.52,2.86,3.06,2.4,1.53,2.52,1.55,2.56,1.57,2.45,1.52,0,1.68,2.15,1.71,2.2,1.82,2.23,1.74,2.14,2.5,2.75,3.2,2.55,2.7,2.9,2.45,2.65,3.1,2.62,2.87,3.36,2.55,3,2.8,2.45,2.88,3.2,2.88,2.95,3.4,2.53,2.79,3.14,2.87,1.4,3.01,1.42,3.04,1.47,2.81,1.41,-0.25,2.13,1.75,2.18,1.77,2.2,1.82,2.13,1.75
SP2,10/10/2021,17:15,Fuenlabrada,Leganes,2,1,H,1,1,D,13,7,8,1,14,13,5,2,3,2,0,0,2.5,3,3.1,2.45,2.8,2.9,2.55,2.75,2.85,2.74,2.9,3.04,2.62,2.88,2.88,2.5,2.9,3,2.74,3,3.14,2.57,2.87,2.97,2.5,1.5,2.65,1.5,2.67,1.62,2.53,1.5,0,1.77,2.1,1.83,2.04,1.85,2.17,1.79,2.08,3,2.8,2.62,2.8,2.7,2.6,2.95,2.65,2.65,3.02,2.97,2.78,2.62,2.88,2.88,2.9,2.9,2.7,3.07,3,2.91,2.91,2.83,2.68,2.5,1.5,2.58,1.55,2.7,1.62,2.57,1.49,0,2.02,1.83,2.04,1.87,2.09,1.88,2.01,1.84
SP2,10/10/2021,17:15,Tenerife,Amorebieta,2,1,H,1,0,H,8,12,3,4,11,10,5,9,5,2,1,0,1.57,3.6,7,1.55,3.3,6.25,1.6,3.35,6.25,1.62,3.6,6.73,1.52,3.6,7,1.6,3.5,6,1.65,3.75,7,1.61,3.49,6.05,2.35,1.57,2.41,1.59,2.45,1.63,2.37,1.56,-0.75,1.83,2.02,1.83,2.04,1.86,2.08,1.83,2.03,1.57,3.5,7,1.53,3.4,6.25,1.53,3.65,6.25,1.68,3.45,6.96,1.52,3.6,7,1.5,3.9,7,1.68,3.9,7.56,1.57,3.56,6.52,2.15,1.66,2.3,1.67,2.36,1.72,2.22,1.64,-0.75,1.83,2.02,1.88,2.04,1.89,2.23,1.76,2.11
SP2,11/10/2021,20:00,Zaragoza,Huesca,0,0,D,0,0,D,9,8,3,2,19,19,5,9,2,3,0,0,2.4,3,3.1,2.4,2.8,2.95,2.4,2.85,3.05,2.5,2.97,3.31,2.45,3,3,2.4,2.9,3.13,2.52,3.18,3.31,2.44,2.93,3.1,2.5,1.5,2.63,1.51,2.63,1.62,2.5,1.51,-0.25,2.05,1.8,2.1,1.79,2.13,1.86,2.09,1.78,2,3.1,4.2,2,3,3.7,2.05,2.95,3.85,2.09,3.23,4.16,2.45,3,3,2,3.2,4,2.2,3.23,4.35,2.06,3.09,3.87,2.35,1.57,2.46,1.6,2.6,1.64,2.41,1.55,-0.5,2.02,1.83,2.09,1.83,2.14,1.87,2.07,1.78
SP2,15/10/2021,20:00,Eibar,Almeria,1,0,H,1,0,H,9,12,4,2,15,10,1,5,3,4,0,0,2.37,3.25,3.1,2.15,3.25,2.95,2.35,3.05,2.9,2.45,3.27,3.2,,,,2.38,3.25,3,2.48,3.38,3.2,2.36,3.2,3,2,1.8,2.09,1.8,2.09,1.88,2,1.8,-0.25,2.02,1.83,2.08,1.84,2.1,1.87,2.04,1.82,2.1,3.4,3.5,2.05,3.3,3.1,2.15,3.2,3.15,2.25,3.45,3.42,,,,2.15,3.4,3.25,2.26,3.52,3.5,2.17,3.33,3.21,1.9,1.9,1.92,1.97,2.02,1.97,1.87,1.92,-0.25,1.9,1.95,1.93,1.97,1.95,1.99,1.9,1.95
SP2,16/10/2021,15:00,Amorebieta,Cartagena,2,3,A,1,1,D,19,9,7,4,8,11,7,2,1,2,0,0,2.8,2.87,2.8,2.75,2.85,2.55,2.7,2.75,2.7,2.87,2.91,2.89,,,,2.7,3,2.75,2.95,3.09,2.91,2.75,2.88,2.76,2.35,1.57,2.5,1.56,2.5,1.63,2.39,1.55,0,1.9,1.95,1.93,1.94,1.95,2.02,1.91,1.94,2.6,2.9,3,2.55,2.85,2.75,2.5,2.7,2.9,2.68,2.95,3.17,,,,2.5,3.1,2.9,2.8,3.1,3.17,2.56,2.9,2.97,2.25,1.61,2.32,1.66,2.4,1.7,2.24,1.63,0,1.77,2.1,1.8,2.13,1.82,2.13,1.77,2.08
SP2,16/10/2021,15:00,Girona,Huesca,1,3,A,0,0,D,19,10,10,4,12,13,10,1,4,4,0,1,2.62,2.9,2.9,2.45,2.87,2.85,2.45,2.8,3.05,2.49,2.96,3.34,,,,2.38,3,3.2,2.82,3.1,3.34,2.44,2.93,3.11,2.4,1.53,2.6,1.52,2.6,1.56,2.48,1.51,-0.25,2.05,1.8,2.09,1.8,2.12,1.9,2.06,1.81,2.3,3.1,3.4,2.2,2.9,3.3,2.2,2.9,3.4,2.42,3.28,3.24,,,,2.25,3.1,3.4,2.42,3.28,3.6,2.28,3.04,3.29,2.25,1.61,2.35,1.65,2.48,1.65,2.33,1.59,-0.25,2,1.85,2.06,1.85,2.06,1.96,1.98,1.87
SP2,16/10/2021,17:15,Las Palmas,Tenerife,2,1,H,1,0,H,9,10,4,2,10,28,4,2,3,5,0,0,2.55,2.87,3.1,2.5,2.85,2.8,2.4,2.85,3,2.49,3.08,3.2,,,,2.45,3,3.1,2.63,3.15,3.2,2.45,2.96,3.06,2.4,1.53,2.43,1.58,2.55,1.6,2.42,1.54,-0.25,2.05,1.8,2.11,1.79,2.17,1.85,2.09,1.78,2.3,2.9,3.5,2.2,2.8,3.3,2.2,2.75,3.65,2.34,2.86,3.99,,,,2.25,2.9,3.6,2.38,2.97,3.99,2.28,2.86,3.56,2.6,1.47,2.74,1.5,2.74,1.55,2.56,1.49,-0.25,1.9,1.95,1.94,1.96,1.99,2,1.92,1.93
SP2,16/10/2021,19:30,Malaga,Zaragoza,1,1,D,1,1,D,14,7,3,2,13,17,5,2,3,4,0,0,2.8,3,2.75,2.6,2.7,2.85,2.8,2.8,2.6,2.92,2.97,2.78,,,,2.88,2.9,2.7,2.92,3.05,2.85,2.81,2.88,2.7,2.6,1.47,2.67,1.5,2.7,1.52,2.6,1.47,0,1.98,1.88,1.98,1.88,2.01,1.94,1.96,1.89,3,2.87,2.7,2.6,2.7,2.85,2.8,2.7,2.65,3.07,2.92,2.78,,,,3,2.8,2.7,3.09,2.99,2.88,2.9,2.82,2.7,2.7,1.44,2.77,1.49,2.84,1.5,2.7,1.44,0,2.02,1.83,2.05,1.86,2.08,1.89,2,1.84
SP2,16/10/2021,20:00,Sp Gijon,Alcorcon,1,0,H,0,0,D,19,7,9,2,13,16,7,6,2,4,0,1,1.66,3.5,6,1.6,3.5,5.25,1.65,3.4,5.5,1.69,3.57,5.89,,,,1.67,3.6,5.5,1.72,3.6,6,1.67,3.5,5.34,2.2,1.65,2.29,1.65,2.33,1.71,2.21,1.65,-0.75,1.9,1.95,1.92,1.95,1.96,2.02,1.9,1.95,1.6,3.5,7,1.53,3.5,6,1.63,3.4,6,1.64,3.49,7.47,,,,1.6,3.5,6.5,1.66,3.6,7.5,1.6,3.45,6.42,2.4,1.53,2.56,1.56,2.56,1.58,2.44,1.53,-0.75,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.05
SP2,17/10/2021,13:00,Ibiza,Mirandes,0,2,A,0,1,A,15,6,5,4,11,15,5,1,2,4,0,0,1.95,3.2,4.2,1.95,3.1,3.6,2,3.05,3.9,2.02,3.27,4.16,,,,1.93,3.2,4,2.1,3.43,4.25,1.99,3.19,3.9,2.25,1.61,2.28,1.65,2.38,1.68,2.27,1.61,-0.5,1.98,1.88,2.02,1.85,2.07,1.93,2,1.84,1.7,3.75,4.75,1.7,3.6,4.2,1.7,3.55,4.6,1.81,3.8,4.7,,,,1.73,3.7,4.6,1.81,3.85,4.97,1.73,3.67,4.52,1.85,1.95,1.92,1.96,1.96,2.02,1.85,1.94,-0.75,2,1.85,2.07,1.85,2.07,1.93,1.98,1.86
SP2,17/10/2021,15:00,Leganes,Valladolid,0,2,A,0,1,A,12,12,4,4,17,12,3,2,3,1,0,0,2.2,3.1,3.75,2.25,2.8,3.2,2.25,2.85,3.4,2.32,3.04,3.58,,,,2.25,3,3.3,2.4,3.1,3.75,2.27,2.97,3.38,2.5,1.5,2.63,1.51,2.63,1.55,2.52,1.5,-0.25,1.93,1.93,1.95,1.92,2.03,1.98,1.95,1.9,2.35,2.9,3.4,2.25,2.8,3.2,2.35,2.8,3.1,2.5,3.01,3.38,,,,2.38,3,3.2,2.5,3.13,3.42,2.38,2.93,3.22,2.5,1.5,2.69,1.51,2.69,1.55,2.52,1.5,-0.25,2.05,1.8,2.1,1.82,2.12,1.85,2.05,1.81
SP2,17/10/2021,17:15,Burgos,Lugo,1,1,D,1,1,D,12,16,3,6,15,23,4,6,3,3,0,0,2.1,3.1,4,2.15,2.85,3.4,2.1,2.85,3.75,2.16,3.07,4,,,,2.1,3,3.7,2.3,3.21,4,2.15,3,3.65,2.5,1.5,2.59,1.52,2.7,1.54,2.55,1.49,-0.25,1.8,2.05,1.82,2.07,1.93,2.12,1.85,2,2.5,2.9,3.1,2.4,2.75,3.1,2.5,2.65,3,2.59,2.86,3.44,,,,2.55,2.88,3.1,2.67,2.98,3.54,2.52,2.81,3.15,2.7,1.44,2.86,1.45,2.91,1.48,2.72,1.43,-0.25,2.13,1.75,2.15,1.79,2.21,1.81,2.13,1.74
SP2,17/10/2021,17:15,Sociedad B,Oviedo,1,1,D,0,0,D,9,9,3,4,8,11,1,7,2,1,0,0,3.25,3.1,2.37,2.95,2.85,2.37,3.1,2.85,2.35,3.34,3.09,2.41,,,,,,,3.34,3.17,2.65,3.12,2.95,2.4,2.5,1.5,2.6,1.52,2.62,1.55,2.55,1.49,0.25,1.83,2.02,1.84,2.04,1.87,2.12,1.79,2.07,2.8,3,2.7,2.87,2.8,2.45,2.7,2.75,2.7,2.99,2.87,2.91,,,,2.8,2.88,2.75,3.01,3.11,2.91,2.84,2.86,2.72,2.7,1.44,2.83,1.47,2.83,1.51,2.65,1.46,0,1.95,1.9,1.98,1.93,2.02,1.98,1.96,1.88
SP2,17/10/2021,20:00,Ponferradina,Fuenlabrada,0,0,D,0,0,D,13,8,5,1,11,10,4,3,0,5,0,1,2.62,2.9,3.1,2.55,2.7,2.95,2.6,2.7,2.85,2.83,2.85,3,,,,2.55,3,2.8,2.83,3.12,3.1,2.63,2.86,2.91,2.4,1.53,2.49,1.56,2.55,1.62,2.43,1.54,0,1.83,2.02,1.88,1.99,1.89,2.1,1.82,2.04,2.45,2.9,3.2,2.7,2.7,2.7,2.3,2.85,3.15,2.6,3,3.23,,,,2.5,3,3,2.7,3.17,3.26,2.51,2.91,3.03,2.4,1.53,2.55,1.56,2.61,1.59,2.42,1.54,0,1.7,2.1,1.75,2.18,1.8,2.2,1.73,2.14
SP2,19/10/2021,18:00,Cartagena,Sp Gijon,1,0,H,0,0,D,18,7,5,2,12,12,15,0,0,3,0,1,2.9,2.9,2.8,2.7,2.87,2.55,2.65,2.75,2.75,2.84,2.98,2.94,2.55,2.9,2.87,2.75,3,2.7,2.91,3.14,2.94,2.75,2.9,2.77,2.35,1.57,2.45,1.6,2.45,1.6,2.38,1.55,0,1.88,1.98,1.92,1.98,2.02,2.02,1.91,1.93,2.62,2.9,3,2.5,2.85,2.75,2.65,2.75,2.85,2.73,2.91,3.15,2.55,2.9,2.87,2.63,2.9,3,2.78,3.1,3.15,2.63,2.88,2.92,2.4,1.53,2.51,1.57,2.56,1.6,2.43,1.53,0,1.83,2.02,1.82,2.1,1.9,2.14,1.82,2.03
SP2,19/10/2021,18:00,Huesca,Malaga,0,0,D,0,0,D,12,8,2,2,16,14,4,6,5,2,0,0,1.85,3.2,5,1.8,3.2,4.33,1.9,2.95,4.6,1.93,3.14,5.15,1.6,3.5,6,1.9,3.2,4.5,1.95,3.38,5.5,1.89,3.12,4.59,2.35,1.57,2.52,1.57,2.52,1.62,2.38,1.57,-0.5,1.9,1.95,1.93,1.97,1.93,2,1.89,1.92,2,3.2,4.1,1.98,3.1,3.6,2.05,3,3.85,2.1,3.26,4.07,1.6,3.5,6,2,3.3,3.8,2.14,3.43,4.1,2.04,3.16,3.8,2.15,1.66,2.24,1.7,2.33,1.77,2.19,1.66,-0.5,2.05,1.8,2.1,1.83,2.14,1.85,2.04,1.79
SP2,19/10/2021,20:00,Tenerife,Eibar,0,1,A,0,0,D,13,10,4,3,15,14,6,3,4,1,1,0,2.37,3,3.3,2.4,2.95,2.85,2.4,2.75,3.05,2.51,3.01,3.38,2.45,2.8,3.2,2.45,3,3.13,2.6,3.07,3.4,2.45,2.94,3.11,2.4,1.53,2.5,1.58,2.52,1.58,2.43,1.53,-0.25,2.05,1.8,2.1,1.82,2.12,1.83,2.08,1.78,2.5,2.9,3.3,2.4,2.85,2.9,2.5,2.7,3,2.62,2.89,3.33,2.45,2.8,3.2,2.45,3,3.1,2.62,3.01,3.36,2.49,2.87,3.12,2.5,1.5,2.64,1.53,2.64,1.53,2.52,1.49,-0.25,2.13,1.75,2.18,1.77,2.2,1.8,2.13,1.75
SP2,20/10/2021,18:00,Fuenlabrada,Amorebieta,0,0,D,0,0,D,9,12,0,3,12,19,8,6,3,0,0,0,1.61,3.6,6.5,1.53,3.6,6,1.63,3.25,6.25,1.64,3.49,6.76,1.6,3.4,6.5,1.62,3.5,6.5,1.68,3.7,7.2,1.62,3.46,6.06,2.4,1.53,2.39,1.6,2.45,1.63,2.33,1.58,-0.75,1.85,2,1.85,2.03,1.91,2.07,1.85,2.01,2,3,4.33,1.9,2.8,4.33,1.97,2.9,4.2,2.1,3.08,4.41,1.8,3,5.25,1.95,3.1,4.33,2.1,3.25,4.7,1.98,3.01,4.27,2.4,1.53,2.61,1.54,2.61,1.59,2.47,1.52,-0.5,2.05,1.8,2.1,1.83,2.1,1.9,2,1.83
SP2,20/10/2021,18:00,Valladolid,Ibiza,1,1,D,0,0,D,24,6,6,2,9,17,12,2,2,4,0,0,1.75,3.4,5.25,1.72,3.3,4.6,1.73,3.3,4.8,1.76,3.49,5.32,1.72,3.3,5,1.75,3.4,5,1.84,3.54,5.32,1.75,3.39,4.86,2.15,1.66,2.22,1.68,2.26,1.74,2.18,1.66,-0.75,2.02,1.83,2.03,1.85,2.08,1.87,2.03,1.83,1.7,3.6,5,1.63,3.5,5,1.73,3.4,4.7,1.74,3.79,5.25,1.67,3.4,5.25,1.7,3.6,5,1.76,3.8,5.55,1.7,3.57,4.98,2.1,1.7,2.08,1.81,2.16,1.83,2.05,1.75,-0.75,1.95,1.9,1.97,1.93,2.01,1.98,1.93,1.91
SP2,20/10/2021,20:00,Alcorcon,Leganes,3,3,D,2,2,D,8,22,5,11,15,15,2,4,4,2,0,0,3.2,2.87,2.5,2.87,2.8,2.45,3.05,2.65,2.5,3.37,2.79,2.61,3.1,2.87,2.45,3.1,2.9,2.5,3.37,3.08,2.61,3.12,2.82,2.52,2.5,1.5,2.61,1.52,2.61,1.55,2.52,1.5,0,2.08,1.73,2.21,1.7,2.21,1.81,2.14,1.73,3.75,2.87,2.25,3.4,2.7,2.25,3.8,2.65,2.2,3.96,2.9,2.32,3.7,2.75,2.25,3.6,2.88,2.3,4.12,2.93,2.39,3.7,2.77,2.28,3.1,1.36,3,1.42,3.32,1.5,2.92,1.38,0.25,1.93,1.93,1.97,1.93,2,1.99,1.91,1.94
