league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri
Netherlands - Eredivisie,Excelsior,1,0,2,0,2,2,2,5
Netherlands - Eredivisie,FC Twente,2,0,0,1,3,0,2,0
Netherlands - Eredivisie,FC Utrecht,1,0,0,0,1,3,0,2
Netherlands - Eredivisie,FC Volendam,0,3,0,0,2,3,0,3
Netherlands - Eredivisie,Feyenoord,2,1,3,2,2,1,3,1
Netherlands - Eredivisie,Fortuna Sittard,0,0,0,2,0,3,0,2
Netherlands - Eredivisie,Go Ahead Eagles,0,2,1,1,0,1,0,5
Netherlands - Eredivisie,Heerenveen,0,3,2,4,2,2,0,2
Netherlands - Eredivisie,Heracles Almelo,0,4,0,3,1,3,3,0
Netherlands - Eredivisie,NEC Nijmegen,0,1,1,0,1,3,3,1
Netherlands - Eredivisie,PEC Zwolle,1,1,1,2,1,1,2,1
Netherlands - Eredivisie,PSV Eindhoven,0,0,2,1,3,0,4,0
Netherlands - Eredivisie,RKC Waalwijk,0,0,0,3,1,2,1,1
Netherlands - Eredivisie,Sparta,2,1,0,2,2,0,2,0
Netherlands - Eredivisie,Vitesse Arnhem,1,3,0,1,0,3,1,2
Netherlands - Eerste Divisie,ADO Den Haag,2,1,2,2,2,1,1,0
Netherlands - Eerste Divisie,Cambuur,1,2,2,4,6,1,4,2
Netherlands - Eerste Divisie,De Graafschap,1,0,2,3,1,1,5,2
Netherlands - Eerste Divisie,FC Den Bosch,1,2,1,5,1,2,1,0
Netherlands - Eerste Divisie,FC Dordrecht,2,1,2,0,2,3,1,1
Netherlands - Eerste Divisie,FC Eindhoven,0,0,0,0,2,3,2,2
Netherlands - Eerste Divisie,FC Emmen,1,2,0,2,2,0,2,0
Netherlands - Eerste Divisie,FC Groningen,0,3,1,0,2,2,1,1
Netherlands - Eerste Divisie,Helmond Sport,2,2,1,2,0,3,4,1
Netherlands - Eerste Divisie,Jong Ajax,3,7,1,3,3,3,0,4
Netherlands - Eerste Divisie,Jong AZ,2,0,0,1,1,6,0,3
Netherlands - Eerste Divisie,Jong PSV,0,4,5,2,0,3,2,3
Netherlands - Eerste Divisie,Jong Utrecht,0,4,2,1,2,2,1,4
Netherlands - Eerste Divisie,MVV Maastricht,1,1,1,1,1,2,4,0
Netherlands - Eerste Divisie,NAC Breda,1,2,2,2,2,2,2,1
Netherlands - Eerste Divisie,Roda JC,2,1,2,0,1,1,1,0
Netherlands - Eerste Divisie,Telstar,1,2,0,5,1,0,3,0
Netherlands - Eerste Divisie,TOP Oss,0,2,0,1,1,1,0,2
Netherlands - Eerste Divisie,VVV,1,3,2,1,1,1,2,1
Netherlands - Eerste Divisie,Willem II,2,1,1,0,0,0,1,1
Northern Ireland - NIFL Premiership,Ballymena Utd,2,1,1,6,0,3,1,3
Northern Ireland - NIFL Premiership,Carrick Rangers,0,5,2,7,3,5,4,2
Northern Ireland - NIFL Premiership,Cliftonville,1,1,3,0,2,2,3,0
Northern Ireland - NIFL Premiership,Coleraine,1,3,1,2,1,1,2,4
Northern Ireland - NIFL Premiership,Crusaders,2,1,4,2,0,1,2,0
Northern Ireland - NIFL Premiership,Dungannon,0,1,1,5,3,1,1,5
Northern Ireland - NIFL Premiership,Glenavon,2,4,2,3,2,6,1,3
Northern Ireland - NIFL Premiership,Glentoran,3,0,1,1,2,4,1,0
Northern Ireland - NIFL Premiership,Larne,0,1,1,0,1,1,5,1
Northern Ireland - NIFL Premiership,Linfield,1,1,0,0,2,1,3,1
Northern Ireland - NIFL Premiership,Loughgall,1,5,4,0,1,4,2,2
Northern Ireland - NIFL Premiership,Newry City,1,2,1,3,3,7,2,2
Norway - Eliteserien,Aalesund,2,4,0,7,3,7,1,7
Norway - Eliteserien,Bodo / Glimt,6,5,7,3,6,2,8,3
Norway - Eliteserien,Brann,2,3,4,1,5,4,3,1
Norway - Eliteserien,HamKam,1,2,1,7,5,6,4,8
Norway - Eliteserien,Haugesund,2,0,3,1,0,3,1,6
Norway - Eliteserien,Lillestrom,1,5,2,3,2,2,2,2
Norway - Eliteserien,Molde,5,3,3,1,5,3,4,5
Norway - Eliteserien,Odd,4,1,2,1,2,4,1,5
Norway - Eliteserien,Rosenborg,3,8,2,1,1,7,3,6
Norway - Eliteserien,Sandefjord,3,6,1,10,5,6,3,5
Norway - Eliteserien,Sarpsborg 08,3,3,6,2,4,4,4,3
Norway - Eliteserien,Stabaek,3,5,3,6,2,5,2,4
Norway - Eliteserien,Stromsgodset,0,2,1,3,2,1,0,3
Norway - Eliteserien,Tromso,1,1,2,1,3,4,7,1
Norway - Eliteserien,Valerenga,2,6,1,2,3,3,4,2
Norway - Eliteserien,Viking,3,2,2,6,1,0,2,2
Norway - 1st Division,Asane,3,4,4,2,3,7,2,4
Norway - 1st Division,Bryne,3,4,2,2,1,5,3,3
Norway - 1st Division,Fredrikstad,2,0,4,2,1,3,4,4
Norway - 1st Division,Hodd,2,2,1,3,2,3,3,4
Norway - 1st Division,Jerv,3,3,4,4,2,7,5,7
Norway - 1st Division,KFUM Oslo,2,3,4,1,6,4,2,5
Norway - 1st Division,Kongsvinger,3,2,6,1,2,6,3,4
Norway - 1st Division,Kristiansund,2,2,6,2,7,0,3,7
Norway - 1st Division,Mjondalen,1,4,3,2,2,5,4,3
Norway - 1st Division,Moss,1,2,5,2,2,3,2,4
Norway - 1st Division,Ranheim,4,1,1,4,4,4,1,2
Norway - 1st Division,Raufoss,1,3,2,4,1,3,3,4
Norway - 1st Division,Sandnes Ulf,4,3,2,6,6,6,0,3
Norway - 1st Division,Skeid,1,3,1,6,2,3,1,2
Norway - 1st Division,Sogndal,2,2,3,8,3,2,3,3
Norway - 1st Division,Start,2,1,1,4,3,3,4,7
Paraguay - Primera Div. - Apertura,Cerro Porteno,0,3,4,2,8,5,2,0
Paraguay - Primera Div. - Apertura,G. Caballero,2,5,1,1,0,2,1,0
Paraguay - Primera Div. - Apertura,Guairena,1,3,2,2,2,0,1,3
Paraguay - Primera Div. - Apertura,Guarani,0,1,2,2,3,0,4,2
Paraguay - Primera Div. - Apertura,Libertad,4,1,1,1,2,5,4,1
Paraguay - Primera Div. - Apertura,Nacional,0,0,1,2,1,4,3,2
Paraguay - Primera Div. - Apertura,Olimpia,2,1,4,5,1,1,1,0
Paraguay - Primera Div. - Apertura,Resistencia,1,2,0,1,0,6,4,4
Paraguay - Primera Div. - Apertura,S. Ameliano,2,2,6,0,2,4,1,1
Paraguay - Primera Div. - Apertura,S. Luqueno,2,4,2,2,4,4,3,1
Paraguay - Primera Div. - Apertura,S. Trinidense,1,1,2,2,3,3,3,3
Paraguay - Primera Div. - Apertura,Tacuary,0,3,1,3,0,3,0,1
Peru - Liga 1 - Apertura,AD Cantolao,0,4,1,4,0,2,0,3
Peru - Liga 1 - Apertura,ADT,1,1,2,2,3,2,2,0
Peru - Liga 1 - Apertura,Alianza A.,5,4,3,4,0,4,2,5
Peru - Liga 1 - Apertura,Alianza Lima,0,1,2,2,3,2,4,1
Peru - Liga 1 - Apertura,Atletico Grau,3,0,0,2,1,3,3,3
Peru - Liga 1 - Apertura,Binacional,0,3,3,0,1,5,0,4
Peru - Liga 1 - Apertura,Cajamarca,0,3,0,1,4,1,2,2
Peru - Liga 1 - Apertura,Carlos Manucci,0,2,0,2,1,1,2,4
Peru - Liga 1 - Apertura,Cesar Vallejo,0,3,0,3,1,0,2,4
Peru - Liga 1 - Apertura,Cienciano,3,1,2,3,1,6,0,5
Peru - Liga 1 - Apertura,Cusco,2,2,0,1,1,3,3,4
Peru - Liga 1 - Apertura,D. Garcilaso,4,1,2,2,1,2,2,3
Peru - Liga 1 - Apertura,D. Municipal,1,0,1,3,0,0,2,1
Peru - Liga 1 - Apertura,FBC Melgar,0,1,1,0,1,1,2,2
Peru - Liga 1 - Apertura,S. Cristal,2,2,0,0,2,2,1,2
Peru - Liga 1 - Apertura,Sport Boys,0,1,1,2,0,4,0,1
Peru - Liga 1 - Apertura,Sport Huancayo,0,6,2,1,0,2,3,1
Peru - Liga 1 - Apertura,Union Comercio,0,2,1,1,1,3,2,0
Peru - Liga 1 - Apertura,Universitario,0,1,2,2,0,1,3,2
Poland - Ekstraklasa,Cracovia Krakow,1,0,2,1,0,3,1,0
Poland - Ekstraklasa,Gornik Zabrze,2,3,0,1,3,3,0,1
Poland - Ekstraklasa,Jagiellonia,2,1,0,1,2,4,4,5
Poland - Ekstraklasa,Korona Kielce,0,0,2,2,1,2,0,0
Poland - Ekstraklasa,Lech Poznan,0,0,1,1,1,5,3,1
Poland - Ekstraklasa,Legia Warsaw,0,1,1,3,2,1,0,2
Poland - Ekstraklasa,LKS Lodz,0,3,0,4,0,3,1,1
Poland - Ekstraklasa,Piast Gliwice,1,1,2,0,1,4,0,2
Poland - Ekstraklasa,Pogon Szczecin,1,0,2,0,1,0,2,0
Poland - Ekstraklasa,Puszcza Niepolo,3,2,1,3,0,4,1,4
Poland - Ekstraklasa,Radomiak Radom,4,1,2,2,0,3,1,1
Poland - Ekstraklasa,Rakow C.,1,3,3,2,1,1,1,0
Poland - Ekstraklasa,Ruch Chorzow,0,0,3,2,0,5,0,3
Poland - Ekstraklasa,Slask Wroclaw,3,0,2,2,1,1,1,2
Poland - Ekstraklasa,Stal Mielec,0,0,1,3,2,3,1,0
Poland - Ekstraklasa,Warta Poznan,2,1,2,1,0,0,3,2
Poland - Ekstraklasa,Widzew Lodz,2,2,0,2,3,1,1,2
Poland - Ekstraklasa,Zaglebie Lubin,0,3,1,4,1,4,2,2
Poland - 1. Liga,Arka Gdynia,2,2,2,1,2,4,2,1
Poland - 1. Liga,Chrobry Glogow,2,0,1,1,0,3,3,4
Poland - 1. Liga,Gornik Leczna,1,0,0,0,4,1,1,1
Poland - 1. Liga,Katowice,2,1,1,0,1,1,2,2
Poland - 1. Liga,Lechia Gdansk,1,1,1,3,3,1,2,3
Poland - 1. Liga,Miedz Legnica,2,2,1,0,1,0,4,1
Poland - 1. Liga,Motor Lublin,0,1,1,1,0,1,1,0
Poland - 1. Liga,Odra Opole,1,0,1,0,1,2,2,0
Poland - 1. Liga,Podbeskidzie,0,1,1,0,1,3,0,4
Poland - 1. Liga,Polonia Warszaw,0,0,3,2,2,2,3,1
Poland - 1. Liga,Resovia Rzeszow,0,1,0,1,1,5,1,3
Poland - 1. Liga,Stal Rzeszow,0,1,0,1,2,3,1,0
Poland - 1. Liga,T. Nieciecza,2,2,2,0,3,1,2,2
Poland - 1. Liga,Tychy,2,3,0,0,2,1,1,3
Poland - 1. Liga,Wisla Krakow,0,0,3,2,2,2,3,0
Poland - 1. Liga,Wisla Plock,0,3,2,2,0,2,2,2
Poland - 1. Liga,Z. Sosnowiec,0,1,0,0,2,1,0,1
Poland - 1. Liga,Znicz Pruszkow,1,0,2,2,1,5,0,2
Portugal - Liga Portugal,Arouca,0,1,0,1,1,3,1,0
Portugal - Liga Portugal,Benfica,2,0,3,0,1,0,2,2
Portugal - Liga Portugal,Boavista,3,0,3,1,1,4,0,3
Portugal - Liga Portugal,Casa Pia,1,1,0,1,1,1,0,1
Portugal - Liga Portugal,Chaves,0,6,0,4,0,3,1,2
Portugal - Liga Portugal,Estoril,2,1,1,1,0,3,2,5
Portugal - Liga Portugal,Estrela Amadora,1,0,0,0,1,2,2,0
Portugal - Liga Portugal,Famalicao,2,1,0,0,0,1,0,2
Portugal - Liga Portugal,Farense,1,1,1,1,2,2,0,0
Portugal - Liga Portugal,FC Porto,0,0,2,1,2,0,1,2
Portugal - Liga Portugal,Gil Vicente,0,1,1,1,2,2,1,3
Portugal - Liga Portugal,Guimaraes,1,1,1,0,1,2,0,1
Portugal - Liga Portugal,Moreirense,2,0,1,0,1,0,1,1
Portugal - Liga Portugal,Portimonense,2,2,0,1,2,1,0,5
Portugal - Liga Portugal,Rio Ave,1,2,0,1,0,0,2,1
Portugal - Liga Portugal,Sporting Braga,1,0,2,1,1,5,3,3
Portugal - Liga Portugal,Sporting CP,1,0,2,0,3,1,0,2
Portugal - Liga Portugal,Vizela,0,2,0,0,0,0,0,2
Portugal - Liga Portugal 2,Academico Viseu,0,1,2,1,0,2,0,2
Portugal - Liga Portugal 2,AVS,0,0,3,1,0,0,2,1
Portugal - Liga Portugal 2,Benfica B,2,3,2,1,2,0,0,0
Portugal - Liga Portugal 2,FC Porto B,1,1,1,1,0,2,2,0
Portugal - Liga Portugal 2,Feirense,0,1,0,0,3,3,0,3
Portugal - Liga Portugal 2,Leixoes,0,2,1,2,2,1,0,3
Portugal - Liga Portugal 2,Mafra,0,0,1,3,1,2,2,1
Portugal - Liga Portugal 2,Maritimo,2,2,2,0,2,2,3,0
Portugal - Liga Portugal 2,Nacional,2,1,3,1,1,2,1,0
Portugal - Liga Portugal 2,Oliveirense,0,4,0,1,1,1,0,2
Portugal - Liga Portugal 2,Os Belenense,0,1,0,1,0,1,1,1
Portugal - Liga Portugal 2,Pacos Ferreira,0,1,1,1,1,2,0,0
Portugal - Liga Portugal 2,Penafiel,0,1,1,0,0,2,0,0
Portugal - Liga Portugal 2,Santa Clara,0,0,2,1,2,1,1,0
Portugal - Liga Portugal 2,Tondela,0,1,0,2,1,4,3,0
Portugal - Liga Portugal 2,Torreense,0,1,0,2,1,0,1,0
Portugal - Liga Portugal 2,Uniao de Leiria,2,0,2,2,1,1,2,1
Portugal - Liga Portugal 2,Vilaverdense,0,2,0,1,1,0,0,0
Scotland - Premiership,Aberdeen,0,2,1,1,3,1,0,1
Scotland - Premiership,Celtic,3,0,2,1,2,0,2,0
Scotland - Premiership,Dundee FC,0,1,0,0,1,1,1,1
Scotland - Premiership,Hearts,1,1,1,0,0,0,0,0
Scotland - Premiership,Hibernian,2,0,0,2,0,1,1,2
Scotland - Premiership,Kilmarnock,1,2,1,2,0,2,1,1
Scotland - Premiership,Livingston,1,1,0,1,1,2,1,3
Scotland - Premiership,Motherwell,0,0,1,3,1,0,0,2
Scotland - Premiership,Rangers,1,0,5,0,0,0,1,0
Scotland - Premiership,Ross County,0,0,0,3,0,3,2,3
Scotland - Premiership,St. Johnstone,0,0,0,0,0,3,0,2
Scotland - Premiership,St. Mirren,2,0,1,3,1,1,1,1
Scotland - Championship,Airdrieonians,0,1,1,2,1,3,1,0
Scotland - Championship,Arbroath,1,3,1,1,1,1,0,1
Scotland - Championship,Ayr Utd,3,0,2,3,3,3,3,2
Scotland - Championship,Dundee Utd,2,0,2,1,3,0,2,1
Scotland - Championship,Dunfermline,2,1,0,1,0,0,1,2
Scotland - Championship,Greenock Morton,0,4,1,2,1,0,1,0
Scotland - Championship,Inverness,1,2,0,0,2,1,2,1
Scotland - Championship,Partick Thistle,1,1,1,0,3,0,2,2
Scotland - Championship,Queen`s Park,1,1,0,3,2,3,3,2
Scotland - Championship,Raith Rovers,0,1,3,0,3,1,0,2
Serbia - Super Liga,Backa Topola,0,0,3,0,3,0,0,0
Serbia - Super Liga,Cukaricki,1,0,1,2,0,2,2,0
Serbia - Super Liga,IMT N. Beograd,4,2,1,1,1,3,0,0
Serbia - Super Liga,Javor Ivanjica,0,2,2,2,0,1,2,2
Serbia - Super Liga,Mladost Lucani,1,1,1,1,2,0,0,3
Serbia - Super Liga,Napredak,1,2,3,1,1,2,2,0
Serbia - Super Liga,Novi Pazar,0,3,0,0,0,1,2,2
Serbia - Super Liga,Partizan,1,2,1,0,4,2,1,1
Serbia - Super Liga,Rad. Surdulica,2,2,1,2,0,1,0,1
Serbia - Super Liga,Radnicki 1923,2,1,0,2,0,0,2,2
Serbia - Super Liga,Radnicki Nis,1,2,0,1,2,3,1,1
Serbia - Super Liga,Red Star,1,3,3,2,3,2,1,0
Serbia - Super Liga,Sp. Subotica,1,1,0,2,0,3,1,2
Serbia - Super Liga,Vojvodina,2,4,3,0,1,3,0,3
Serbia - Super Liga,Vozdovac,0,2,1,2,1,0,1,4
Serbia - Super Liga,Z. Pancevo,0,4,1,1,0,3,3,1
Slovakia - Fortuna Liga,Banska Bystrica,3,2,3,1,3,1,2,3
Slovakia - Fortuna Liga,DAC Streda,1,1,3,1,1,2,0,0
Slovakia - Fortuna Liga,FC Kosice,1,6,0,3,2,2,1,1
Slovakia - Fortuna Liga,Podbrezova,0,1,1,3,3,3,2,2
Slovakia - Fortuna Liga,Ruzomberok,0,1,0,5,0,6,3,1
Slovakia - Fortuna Liga,S. Bratislava,1,2,2,1,1,0,5,2
Slovakia - Fortuna Liga,Skalica,2,2,0,1,0,0,2,2
Slovakia - Fortuna Liga,Spartak Trnava,3,0,1,0,2,2,4,2
Slovakia - Fortuna Liga,Trencin,1,1,1,1,3,3,1,3
Slovakia - Fortuna Liga,Z. Michalovce,1,2,1,5,1,2,1,2
Slovakia - Fortuna Liga,Zilina,1,0,2,0,0,1,2,2
Slovakia - Fortuna Liga,Zlate Moravce,2,2,1,3,0,0,0,3
South Africa - Premier Division ,AmaZulu,0,1,1,1,1,0,0,1
South Africa - Premier Division ,Cape Town City,0,2,1,0,3,0,3,1
South Africa - Premier Division ,Cape Town Spurs,1,4,1,1,1,2,0,0
South Africa - Premier Division ,Chippa Utd,0,0,0,1,2,1,0,0
South Africa - Premier Division ,Golden Arrows,0,1,1,3,2,1,2,1
South Africa - Premier Division ,Kaizer Chiefs,0,1,1,2,0,0,1,2
South Africa - Premier Division ,Mamelodi S.,4,0,0,0,2,0,2,0
South Africa - Premier Division ,Moroka Swallows,1,0,1,1,0,0,0,1
South Africa - Premier Division ,Orlando Pirates,0,1,2,0,1,2,0,0
South Africa - Premier Division ,Polokwane,1,1,0,1,1,2,1,0
South Africa - Premier Division ,Richards Bay,0,1,1,1,0,0,2,2
South Africa - Premier Division ,Royal AM,0,2,0,2,2,3,2,1
South Africa - Premier Division ,Sekhukhune,1,1,1,0,2,0,1,1
South Africa - Premier Division ,Stellenbosch,1,0,0,0,0,4,1,0
South Africa - Premier Division ,SuperSport Utd,1,2,2,1,1,2,1,0
South Africa - Premier Division ,TS Galaxy,0,1,0,1,0,1,0,0
South Korea - K League 1,Daegu,4,4,3,4,1,6,2,2
South Korea - K League 1,Daejeon Citizen,2,3,4,6,4,2,3,4
South Korea - K League 1,Gangwon,0,5,2,2,3,1,0,5
South Korea - K League 1,Gwangju,2,1,3,1,3,1,3,4
South Korea - K League 1,Incheon Utd,1,4,2,3,5,2,4,6
South Korea - K League 1,Jeju Utd,0,2,2,5,3,3,3,3
South Korea - K League 1,Jeonbuk Motors,3,1,2,2,2,3,3,2
South Korea - K League 1,Pohang Steelers,3,0,4,3,2,3,2,8
South Korea - K League 1,Seoul,2,3,2,4,2,4,9,2
South Korea - K League 1,Suwon Bluewings,0,4,3,6,5,8,7,4
South Korea - K League 1,Suwon City,1,5,1,6,5,6,4,8
South Korea - K League 1,Ulsan,4,3,5,1,3,4,4,1
South Korea - K League 2,Ansan Greeners,1,2,1,6,4,6,2,7
South Korea - K League 2,Anyang,5,2,2,4,4,5,6,4
South Korea - K League 2,Bucheon FC,2,2,4,3,2,4,5,2
South Korea - K League 2,Busan IPark,4,5,3,3,6,2,6,4
South Korea - K League 2,Cheonan City,1,3,2,3,2,5,3,5
South Korea - K League 2,Cheongju,4,1,3,3,2,7,2,1
South Korea - K League 2,Chungnam Asan,1,1,0,3,3,10,3,2
South Korea - K League 2,Gimcheon Sangmu,2,0,3,3,5,4,5,5
South Korea - K League 2,Gimpo,1,1,2,0,2,0,4,2
South Korea - K League 2,Gyeongnam,3,1,6,5,2,4,2,1
South Korea - K League 2,Jeonnam Dragons,2,4,5,2,1,6,1,4
South Korea - K League 2,Seongnam,2,1,2,4,3,5,2,4
South Korea - K League 2,Seoul E-Land,2,4,3,2,5,1,0,6
Spain - La Liga,Alaves,1,1,0,1,0,3,1,1
Spain - La Liga,Almeria,1,3,1,0,1,5,0,2
Spain - La Liga,Athletic Bilbao,2,0,4,1,0,0,0,1
Spain - La Liga,Atletico Madrid,1,1,3,0,1,1,0,2
Spain - La Liga,Cadiz,1,1,1,1,1,1,0,2
Spain - La Liga,Celta Vigo,0,0,3,1,2,2,0,2
Spain - La Liga,FC Barcelona,2,2,0,2,3,2,0,1
Spain - La Liga,Getafe,3,3,0,1,3,2,1,2
Spain - La Liga,Girona,0,2,3,1,3,1,3,2
Spain - La Liga,Granada,0,2,0,0,1,6,0,2
Spain - La Liga,Las Palmas,0,0,1,0,1,1,1,1
Spain - La Liga,Mallorca,1,3,0,2,2,3,1,2
Spain - La Liga,Osasuna,0,1,2,0,2,2,1,2
Spain - La Liga,Rayo Vallecano,0,0,4,0,0,0,0,2
Spain - La Liga,Real Betis,3,0,1,3,1,4,1,0
Spain - La Liga,Real Madrid,0,3,4,1,2,0,1,1
Spain - La Liga,Real Sociedad,1,0,0,1,2,1,0,2
Spain - La Liga,Sevilla FC,1,2,0,2,2,1,1,2
Spain - La Liga,Valencia,1,3,0,0,1,3,1,4
Spain - La Liga,Villarreal,2,0,4,4,0,2,0,1
Spain - La Liga 2,Albacete,0,1,1,4,0,1,0,3
Spain - La Liga 2,Alcorcon,1,0,2,2,3,2,0,5
Spain - La Liga 2,Amorebieta,1,2,1,2,2,3,1,5
Spain - La Liga 2,Burgos,0,3,0,1,1,4,2,3
Spain - La Liga 2,Cartagena,1,2,0,0,1,0,1,1
Spain - La Liga 2,Eibar,2,1,1,3,1,6,2,2
Spain - La Liga 2,Elche,1,2,0,1,0,6,3,0
Spain - La Liga 2,Eldense,3,1,0,2,2,2,1,5
Spain - La Liga 2,Espanyol,1,1,1,2,3,2,3,0
Spain - La Liga 2,FC Andorra,0,2,1,1,0,6,1,1
Spain - La Liga 2,Huesca,2,0,2,0,1,2,1,0
Spain - La Liga 2,Leganes,0,1,0,1,2,2,5,0
Spain - La Liga 2,Levante,1,0,3,0,1,0,1,1
Spain - La Liga 2,Mirandes,1,2,0,2,1,2,1,1
Spain - La Liga 2,Racing,0,3,1,2,2,2,1,2
Spain - La Liga 2,Racing Ferrol,0,0,1,2,4,1,2,4
Spain - La Liga 2,Real Oviedo,2,1,1,1,0,0,1,0
Spain - La Liga 2,Real Zaragoza,0,0,1,0,4,1,0,1
Spain - La Liga 2,Sporting Gijon,1,0,0,2,2,0,3,3
Spain - La Liga 2,Tenerife,2,1,0,2,1,0,2,3
Spain - La Liga 2,Valladolid,0,1,2,2,0,3,1,1
Spain - La Liga 2,Villarreal B,1,1,1,0,2,0,1,5
Sweden - Allsvenskan,AIK,3,5,2,4,3,3,2,3
Sweden - Allsvenskan,Brommapojkarna,1,4,3,4,2,5,5,4
Sweden - Allsvenskan,Degerfors,0,6,4,4,3,9,1,5
Sweden - Allsvenskan,Djurgarden,0,1,2,2,3,2,3,5
Sweden - Allsvenskan,Elfsborg,3,0,5,2,2,5,3,4
Sweden - Allsvenskan,Hacken,1,1,1,2,3,5,5,6
Sweden - Allsvenskan,Halmstad,1,4,1,4,4,1,4,4
Sweden - Allsvenskan,Hammarby,0,3,0,1,3,5,4,4
Sweden - Allsvenskan,IFK Goteborg,2,3,2,1,2,3,0,8
Sweden - Allsvenskan,Kalmar,4,3,4,3,4,5,1,5
Sweden - Allsvenskan,Malmo FF,4,2,4,2,3,4,4,2
Sweden - Allsvenskan,Mjallby,2,2,2,1,4,5,3,4
Sweden - Allsvenskan,Norrkoping,1,5,9,2,3,2,3,6
Sweden - Allsvenskan,Sirius,1,4,2,4,3,5,7,4
Sweden - Allsvenskan,Varberg BoIS,2,4,3,6,4,8,3,5
Sweden - Allsvenskan,Varnamo,2,3,7,3,2,6,3,3
Switzerland - Super League,BSC Young Boys,2,1,1,0,2,1,1,0
Switzerland - Super League,FC Basel,0,3,3,2,1,4,0,2
Switzerland - Super League,FC Zurich,3,0,0,0,3,0,3,0
Switzerland - Super League,Grasshopper,2,1,2,2,0,4,0,1
Switzerland - Super League,Lausanne Ouchy,1,1,2,2,1,6,0,2
Switzerland - Super League,Lausanne Sport,1,1,1,0,3,2,2,3
Switzerland - Super League,Lugano,2,0,1,3,0,2,1,1
Switzerland - Super League,Luzern,0,3,1,0,2,1,1,1
Switzerland - Super League,Servette,1,2,1,2,1,0,0,2
Switzerland - Super League,St. Gallen,0,1,1,2,0,2,3,2
Switzerland - Super League,Winterthur,4,4,0,3,3,3,3,4
Switzerland - Super League,Yverdon,1,0,0,5,1,3,1,2
Switzerland - Challenge League,Aarau,1,0,1,2,3,3,1,3
Switzerland - Challenge League,Baden,1,2,3,2,1,2,1,1
Switzerland - Challenge League,Bellinzona,0,2,1,0,2,2,1,0
Switzerland - Challenge League,Neuchatel Xamax,2,1,3,0,0,0,1,3
Switzerland - Challenge League,Schaffhausen,0,0,1,3,1,1,1,1
Switzerland - Challenge League,Sion,1,0,3,1,1,0,5,1
Switzerland - Challenge League,Stade Nyonnais,1,0,0,2,2,1,0,0
Switzerland - Challenge League,Thun,1,2,0,3,1,1,2,3
Switzerland - Challenge League,Vaduz,4,2,4,1,0,2,3,2
Switzerland - Challenge League,Wil,2,1,1,2,1,0,2,3
Thailand - Thai League 1,Bangkok Utd,1,0,1,0,1,0,1,0
Thailand - Thai League 1,Buriram Utd,0,0,1,0,0,0,1,0
Thailand - Thai League 1,Chiangrai Utd,0,0,1,1,2,1,0,0
Thailand - Thai League 1,Chonburi,0,4,2,2,3,2,1,1
Thailand - Thai League 1,Khon Kaen Utd,1,2,1,1,0,2,2,2
Thailand - Thai League 1,Lamphun Warrior,0,3,1,1,0,1,1,0
Thailand - Thai League 1,Muang Thong Utd,2,0,2,2,3,2,0,1
Thailand - Thai League 1,Nakhon Pathom,0,1,1,2,2,0,2,1
Thailand - Thai League 1,Pathum Utd,2,0,0,0,0,0,1,1
Thailand - Thai League 1,Police Tero,1,2,1,2,1,0,0,1
Thailand - Thai League 1,Port FC,1,2,2,1,2,2,3,1
Thailand - Thai League 1,Prachuap,1,0,0,1,0,1,0,1
Thailand - Thai League 1,Ratchaburi,1,0,0,0,2,1,0,1
Thailand - Thai League 1,Sukhothai,0,3,0,2,1,1,2,3
Thailand - Thai League 1,Trat,0,1,0,2,0,2,0,2
Thailand - Thai League 1,Uthai Thani,2,0,1,0,0,3,1,0
Turkey - Super Lig,Adana Demirspor,0,1,1,1,1,1,1,3
Turkey - Super Lig,Alanyaspor,0,0,0,1,0,0,0,2
Turkey - Super Lig,Ankaragucu,1,2,2,3,1,1,3,1
Turkey - Super Lig,Antalyaspor,2,1,1,1,1,2,2,1
Turkey - Super Lig,Basaksehir,0,2,0,2,0,1,1,1
Turkey - Super Lig,Besiktas,0,1,0,3,2,1,0,4
Turkey - Super Lig,F. Karagumruk,1,0,1,1,0,2,1,0
Turkey - Super Lig,Fenerbahce,1,0,1,0,3,0,1,0
Turkey - Super Lig,Galatasaray,1,1,1,0,2,0,2,1
Turkey - Super Lig,Gaziantep,1,3,1,1,3,1,0,0
Turkey - Super Lig,Hatayspor,1,2,1,0,1,1,3,0
Turkey - Super Lig,Istanbulspor,1,2,0,0,1,1,0,1
Turkey - Super Lig,Kasimpasa,2,0,0,2,2,2,2,2
Turkey - Super Lig,Kayserispor,1,0,1,0,3,2,3,4
Turkey - Super Lig,Konyaspor,0,1,1,1,1,0,2,3
Turkey - Super Lig,Pendikspor,0,3,1,1,3,2,1,1
Turkey - Super Lig,Rizespor,0,1,1,2,1,2,0,3
Turkey - Super Lig,Samsunspor,0,3,1,3,0,2,2,1
Turkey - Super Lig,Sivasspor,3,0,0,1,1,3,1,1
Turkey - Super Lig,Trabzonspor,2,0,1,2,2,0,2,0
UAE - Pro League,Ajman,1,2,1,2,3,2,0,1
UAE - Pro League,Al Ain,1,0,1,1,1,1,1,2
UAE - Pro League,Al Bataeh,1,0,0,2,2,0,1,1
UAE - Pro League,Al Jazira,0,0,1,1,1,2,1,0
