league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Hungary - NB I,Zalaegerszegi,0,1,0,0,1,3,2,2,4,4,4,5,1,4,10,11
Iceland - Urvalsdeild,Breidablik,6,0,4,3,5,8,1,4,3,3,3,6,15,11,7,13
Iceland - Urvalsdeild,Fram,1,6,0,7,4,5,5,8,1,1,4,10,5,18,10,19
Iceland - Urvalsdeild,Fylkir,0,4,1,2,3,3,1,4,6,4,6,6,4,9,13,14
Iceland - Urvalsdeild,Hafnarfjordur,2,7,2,2,5,3,4,3,2,7,6,9,9,12,12,19
Iceland - Urvalsdeild,HK Kopavogur,6,6,1,3,3,8,3,6,2,7,5,2,10,17,10,15
Iceland - Urvalsdeild,IBV,1,5,3,5,2,3,1,6,5,7,3,7,6,13,9,20
Iceland - Urvalsdeild,KA Akureyri,1,2,1,5,5,2,3,7,5,4,2,5,7,9,10,16
Iceland - Urvalsdeild,Keflavik,0,3,1,5,2,5,3,4,4,5,2,8,3,13,9,17
Iceland - Urvalsdeild,KR Reykjavik,3,5,2,5,2,5,4,4,5,4,3,9,7,15,12,17
Iceland - Urvalsdeild,Stjarnan,4,1,0,4,2,3,3,3,2,1,7,5,6,8,12,9
Iceland - Urvalsdeild,Valur,3,0,6,2,7,2,9,8,5,2,4,4,16,4,18,14
Iceland - Urvalsdeild,Vikingur R.,6,6,5,1,5,2,3,3,4,1,8,4,16,9,15,8
Iceland - 1. Deild,AEggir,1,4,2,6,3,2,1,9,2,2,4,15,6,12,7,26
Iceland - 1. Deild,Afturelding,2,0,6,4,3,4,4,3,3,1,8,5,11,8,15,9
Iceland - 1. Deild,Fjolnir,2,3,4,2,5,4,0,3,2,0,6,4,11,9,8,7
Iceland - 1. Deild,Grindavik,2,4,2,2,4,3,3,3,0,5,2,8,8,9,5,16
Iceland - 1. Deild,Grotta,4,1,0,4,2,4,1,3,2,5,3,4,6,9,6,12
Iceland - 1. Deild,IA Akranes,7,0,3,2,4,2,3,2,8,3,4,6,14,4,15,11
Iceland - 1. Deild,Leiknir R.,3,3,3,4,4,2,6,3,2,3,7,3,10,9,15,9
Iceland - 1. Deild,Njardvík,5,2,3,2,3,7,0,7,0,6,4,2,11,11,4,15
Iceland - 1. Deild,Selfoss,1,9,5,1,1,5,4,3,1,4,5,5,7,15,10,12
Iceland - 1. Deild,Thor Akureyri,0,2,3,1,1,4,0,4,2,5,2,8,4,7,4,17
Iceland - 1. Deild,Throttur R.,4,3,2,6,4,4,3,4,2,6,3,4,10,13,8,14
Iceland - 1. Deild,Vestri,5,2,1,2,3,2,1,1,6,5,2,3,9,6,9,9
Ireland - Premier Division,Bohemians,0,1,3,2,0,2,3,4,2,1,8,9,3,5,13,14
Ireland - Premier Division,Cork City,1,4,2,5,6,7,2,8,2,5,2,15,9,16,6,28
Ireland - Premier Division,Derry City,4,2,3,2,8,1,5,2,5,4,3,5,15,5,13,11
Ireland - Premier Division,Drogheda Utd,2,4,3,4,4,5,3,5,5,2,3,13,9,13,11,20
Ireland - Premier Division,Dundalk,0,4,2,3,4,3,1,4,5,3,9,5,6,10,15,12
Ireland - Premier Division,Shamrock Rovers,0,0,6,0,3,0,6,0,4,4,5,5,9,0,15,9
Ireland - Premier Division,Shelbourne,3,0,3,0,3,3,4,3,6,4,3,2,9,3,13,9
Ireland - Premier Division,Sligo Rovers,1,4,5,3,3,4,2,7,2,8,4,5,9,11,8,20
Ireland - Premier Division,St. Patricks,3,5,6,5,7,2,3,3,2,4,6,9,16,12,11,16
Ireland - Premier Division,UC Dublin,2,6,1,9,1,11,1,10,2,14,2,6,4,26,5,30
Ireland - First Division,Athlone Town,5,8,5,4,6,5,2,6,7,9,4,6,16,17,13,21
Ireland - First Division,Bray Wanderers,2,6,5,5,2,5,2,3,5,7,6,5,9,16,13,15
Ireland - First Division,Cobh Ramblers,2,3,5,5,2,6,3,8,8,4,7,5,9,14,18,17
Ireland - First Division,Finn Harps,2,6,2,8,4,7,3,7,1,10,7,8,8,21,11,25
Ireland - First Division,Galway Utd,3,3,6,2,8,4,5,2,10,1,8,1,17,9,23,4
Ireland - First Division,Kerry,1,8,4,5,1,9,4,6,2,9,4,10,6,22,10,25
Ireland - First Division,Longford Town,1,4,4,3,4,4,2,7,4,3,5,3,9,11,11,13
Ireland - First Division,Treaty Utd,1,4,4,2,3,7,3,4,7,2,4,9,8,13,14,15
Ireland - First Division,Waterford,8,1,5,2,3,2,5,4,10,3,7,1,16,5,22,8
Ireland - First Division,Wexford,6,4,3,1,4,6,3,2,6,3,4,4,13,11,13,9
Israel - Ligat HaAl,Ashdod,0,0,0,0,0,0,0,2,0,4,2,6,0,0,2,12
Israel - Ligat HaAl,B. Jerusalem,3,0,1,2,2,0,1,3,1,2,1,2,6,2,3,7
Israel - Ligat HaAl,Bnei Sakhnin,3,1,2,1,1,4,0,2,1,1,4,3,6,6,5,6
Israel - Ligat HaAl,H. Beer Sheva,2,3,1,0,0,3,3,1,5,0,3,3,3,6,11,4
Israel - Ligat HaAl,H. Jerusalem,0,2,1,0,2,1,0,3,1,2,1,3,3,3,2,8
Israel - Ligat HaAl,H. Petah Tikva,0,2,0,4,0,2,1,1,0,3,3,4,0,8,4,8
Israel - Ligat HaAl,Hapoel Hadera,0,1,0,3,0,0,1,2,1,1,1,0,0,4,3,3
Israel - Ligat HaAl,Hapoel Haifa,0,1,1,1,2,0,2,1,1,1,1,3,3,2,4,5
Israel - Ligat HaAl,Hapoel Tel Aviv,1,2,1,0,2,0,2,2,1,1,1,1,4,2,4,4
Israel - Ligat HaAl,M. Bnei Raina,0,0,0,1,4,2,1,0,1,1,1,0,4,3,3,1
Israel - Ligat HaAl,M. Petah Tikva,1,3,1,1,0,5,2,4,1,0,1,4,2,9,4,8
Israel - Ligat HaAl,M. Tel Aviv,2,0,1,1,5,1,6,1,4,0,3,2,8,2,13,3
Israel - Ligat HaAl,Maccabi Haifa,1,2,2,0,7,4,3,1,2,0,2,2,10,6,7,3
Israel - Ligat HaAl,Maccabi Netanya,0,1,2,2,3,0,1,2,0,1,5,5,5,3,6,8
Israel - Leumit League,Bnei Yehuda,0,1,0,0,2,0,2,2,1,0,0,2,2,1,3,4
Israel - Leumit League,H. Ironi Rishon,0,1,2,1,1,0,0,0,0,0,0,1,3,2,0,1
Israel - Leumit League,H. Kfar Saba,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,1
Israel - Leumit League,H. Nof Hagalil,1,0,0,1,2,1,0,0,1,1,0,3,3,2,1,4
Israel - Leumit League,H. Ramat Gan,3,0,1,0,1,1,0,0,0,1,0,2,5,1,0,3
Israel - Leumit League,H. Umm al-Fahm,1,0,0,0,0,0,1,0,1,1,1,1,1,0,3,2
Israel - Leumit League,Hapoel Afula,0,1,0,0,2,4,0,1,0,2,2,2,2,5,2,5
Israel - Leumit League,Hapoel Akko,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
Israel - Leumit League,Ihud B. Shfaram,0,0,2,0,2,1,0,0,1,3,0,4,4,1,1,7
Israel - Leumit League,Ironi Tiberias,0,1,0,1,0,1,2,1,1,0,0,2,0,3,3,3
Israel - Leumit League,Kafr Qasim,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1
Israel - Leumit League,Kiryat Shmona,1,1,0,1,0,0,0,0,1,0,2,2,1,2,3,2
Israel - Leumit League,M. Herziliya,0,2,0,0,0,1,1,1,0,1,2,2,0,3,3,4
Israel - Leumit League,Maccabi Jaffa,0,3,0,0,1,1,3,2,1,1,1,1,1,4,5,4
Israel - Leumit League,Nes Tziona,0,0,1,1,0,3,3,2,0,2,0,4,1,4,3,8
Israel - Leumit League,Ramat Hasharon,2,0,2,1,0,0,0,0,1,1,3,1,4,1,4,2
Italy - Serie A,AC Milan,2,1,4,1,5,3,3,2,0,5,3,4,11,5,6,11
Italy - Serie A,AS Roma,0,2,3,1,0,3,3,2,1,1,2,4,3,6,6,7
Italy - Serie A,Atalanta,2,3,2,2,1,3,3,1,1,0,3,4,5,8,7,5
Italy - Serie A,Bologna,2,2,3,2,1,1,1,3,1,1,0,2,6,5,2,6
Italy - Serie A,Cagliari,0,2,1,1,0,1,0,3,2,3,2,6,1,4,4,12
Italy - Serie A,Empoli,0,2,1,2,0,3,0,3,1,2,3,4,1,7,4,9
Italy - Serie A,Fiorentina,4,1,1,1,2,2,1,3,2,2,2,1,7,4,5,6
Italy - Serie A,Frosinone,1,1,1,3,2,2,2,3,1,4,1,6,4,6,4,13
Italy - Serie A,Genoa,1,0,1,2,2,1,1,1,1,2,1,6,4,3,3,9
Italy - Serie A,Hellas Verona,0,2,0,2,1,2,1,0,2,4,2,2,1,6,5,6
Italy - Serie A,Inter Milan,0,0,2,1,5,1,3,0,4,1,5,0,7,2,12,1
Italy - Serie A,Juventus,4,1,4,0,1,1,0,2,1,0,4,3,9,2,5,5
Italy - Serie A,Lazio,1,1,4,1,2,1,1,3,2,3,0,3,7,3,3,9
Italy - Serie A,Lecce,1,1,1,2,0,2,1,3,3,1,2,4,2,5,6,8
Italy - Serie A,Monza,0,4,0,0,2,3,0,0,3,1,1,4,2,7,4,5
Italy - Serie A,Napoli,1,1,3,0,3,1,2,4,0,0,7,2,7,2,9,6
Italy - Serie A,Salernitana,2,3,1,3,1,3,2,4,0,0,0,5,4,9,2,9
Italy - Serie A,Sassuolo,3,2,4,2,0,3,1,3,3,3,2,5,7,7,6,11
Italy - Serie A,Torino,1,0,0,0,3,3,2,3,0,4,0,2,4,3,2,9
Italy - Serie A,Udinese,0,0,0,3,0,4,2,0,2,2,2,5,0,7,6,7
Italy - Serie B,Ascoli,2,1,1,3,2,1,2,5,0,2,1,4,5,5,3,11
Italy - Serie B,Bari,1,4,0,0,2,0,3,1,0,3,4,3,3,4,7,7
Italy - Serie B,Brescia,3,5,0,1,0,1,2,0,3,0,3,2,3,7,8,2
Italy - Serie B,Catanzaro,0,2,1,2,7,3,2,1,0,1,2,3,8,7,4,5
Italy - Serie B,Cittadella,1,3,1,2,1,1,1,1,1,1,3,0,3,6,5,2
Italy - Serie B,Como,3,1,1,2,2,1,2,3,2,3,1,0,6,4,5,6
Italy - Serie B,Cosenza,1,2,0,1,1,0,0,3,0,1,2,2,2,3,2,6
Italy - Serie B,Cremonese,1,1,2,3,3,0,0,1,4,2,5,2,6,4,9,5
Italy - Serie B,FeralpiSalo,2,2,1,3,0,3,4,4,1,3,1,5,3,8,6,12
Italy - Serie B,Lecco,1,1,3,3,1,1,0,3,2,2,1,3,5,5,3,8
Italy - Serie B,Modena,1,2,1,3,1,3,2,0,1,1,4,3,3,8,7,4
Italy - Serie B,Palermo,3,0,2,0,1,2,1,3,3,2,6,3,6,2,10,8
Italy - Serie B,Parma,3,1,4,1,2,1,4,2,2,2,4,2,9,3,10,6
Italy - Serie B,Pisa,2,1,1,1,1,2,4,2,1,2,0,3,4,4,5,7
Italy - Serie B,Reggiana,2,4,0,2,1,1,5,1,0,1,3,4,3,7,8,6
Italy - Serie B,Sampdoria,1,1,1,1,2,3,4,1,1,0,2,6,4,5,7,7
Italy - Serie B,Spezia,1,3,3,1,3,1,0,6,3,3,1,6,7,5,4,15
Italy - Serie B,Sudtirol,1,3,1,3,2,1,3,2,2,3,4,3,4,7,9,8
Italy - Serie B,Ternana,2,3,0,3,2,3,3,4,4,0,3,5,4,9,10,9
Italy - Serie B,Venezia,0,0,1,0,1,1,1,4,2,0,6,1,2,1,9,5
Japan - J1 League,Albirex Niigata,3,5,4,3,2,3,2,1,1,2,3,4,9,11,6,7
Japan - J1 League,Avispa Fukuoka,2,6,5,4,3,2,6,2,4,4,2,7,10,12,12,13
Japan - J1 League,C. Sapporo,5,5,4,2,7,4,3,6,5,9,7,9,16,11,15,24
Japan - J1 League,Cerezo Osaka,3,2,3,1,2,5,4,3,0,3,5,4,8,8,9,10
Japan - J1 League,FC Tokyo,2,3,3,5,1,5,2,3,1,2,2,4,6,13,5,9
Japan - J1 League,Gamba Osaka,2,5,3,4,5,8,3,8,1,7,2,7,10,17,6,22
Japan - J1 League,K. Frontale,2,4,4,4,4,3,2,7,4,3,6,3,10,11,12,13
Japan - J1 League,Kashima Antlers,5,2,3,3,4,7,1,2,2,3,5,2,12,12,8,7
Japan - J1 League,Kashiwa Reysol,0,2,4,2,5,4,2,5,3,1,1,8,9,8,6,14
Japan - J1 League,Kyoto Sanga,3,4,2,2,6,2,4,5,4,6,2,7,11,8,10,18
Japan - J1 League,Nagoya G.,4,6,2,3,3,1,4,1,3,3,2,9,9,10,9,13
Japan - J1 League,S. Hiroshima,3,0,0,3,1,1,3,5,3,4,6,2,4,4,12,11
Japan - J1 League,Sagan Tosu,2,0,3,2,4,4,3,7,7,2,6,6,9,6,16,15
Japan - J1 League,Shonan Bellmare,2,2,1,4,4,4,6,2,4,5,5,8,7,10,15,15
Japan - J1 League,Urawa RD,1,2,3,3,3,0,2,1,4,3,4,3,7,5,10,7
Japan - J1 League,Vissel Kobe,3,2,5,3,3,0,8,1,3,4,7,5,11,5,18,10
Japan - J1 League,Yokohama FC,3,6,1,6,3,5,0,4,3,6,5,7,7,17,8,17
Japan - J1 League,Yokohama M.,4,4,5,3,8,5,3,6,2,2,5,5,17,12,10,13
Japan - J2 League,Blaublitz Akita,1,4,2,3,4,7,4,3,2,3,10,5,7,14,16,11
Japan - J2 League,Fagiano Okayama,0,3,5,1,2,2,5,4,2,3,9,10,7,6,16,17
Japan - J2 League,Fujieda MYFC,6,5,4,8,8,8,2,6,6,4,6,7,18,21,14,17
Japan - J2 League,Iwaki,4,4,3,5,3,3,5,7,4,3,6,12,10,12,15,22
Japan - J2 League,JEF Utd Chiba,4,4,8,3,4,4,3,4,3,8,9,9,16,11,15,21
Japan - J2 League,Jubilo Iwata,9,2,2,1,5,4,5,4,3,3,7,5,16,7,15,12
Japan - J2 League,Kusatsu,2,4,3,5,3,6,6,5,7,5,5,7,8,15,18,17
Japan - J2 League,M. Yamagata,5,5,0,3,4,5,1,7,7,5,9,8,9,13,17,20
Japan - J2 League,Machida Zelvia,4,1,3,1,8,4,7,0,5,4,11,3,15,6,23,7
Japan - J2 League,Mito Hollyhock,3,3,4,3,3,10,3,2,1,7,5,5,10,16,9,14
Japan - J2 League,Oita Trinita,3,2,3,5,4,6,4,5,6,4,4,7,10,13,14,16
Japan - J2 League,Omiya Ardija,2,2,2,5,4,5,2,5,3,8,4,12,8,12,9,25
Japan - J2 League,R. Kumamoto,4,4,4,4,5,2,6,3,5,4,5,6,13,10,16,13
Japan - J2 League,R. Yamaguchi,3,8,2,6,0,5,0,1,5,5,3,8,5,19,8,14
Japan - J2 League,Shimizu S-Pulse,5,2,5,0,6,5,3,4,7,4,10,3,16,7,20,11
Japan - J2 League,Tochigi SC,2,1,0,4,2,4,2,5,3,2,1,9,4,9,6,16
Japan - J2 League,Tokushima V.,6,1,3,3,5,4,4,6,3,6,4,8,14,8,11,20
Japan - J2 League,Tokyo Verdy,7,1,2,2,4,4,5,2,8,3,9,1,13,7,22,6
Japan - J2 League,Vegalta Sendai,0,2,3,4,5,7,6,5,9,4,3,10,8,13,18,19
Japan - J2 League,Ventforet Kofu,1,2,3,2,8,7,4,3,6,4,7,11,12,11,17,18
Japan - J2 League,V-V. Nagasaki,0,6,7,4,3,5,5,5,6,4,8,4,10,15,19,13
Japan - J2 League,Z. Kanazawa,2,7,3,3,4,11,3,9,1,4,3,8,9,21,7,21
Japan - J3 League,AC Numazu,5,2,2,7,2,6,1,3,4,3,7,6,9,15,12,12
Japan - J3 League,Ehime FC,5,3,4,3,2,5,6,0,3,2,9,10,11,11,18,12
Japan - J3 League,FC Gifu,2,1,2,2,5,7,3,2,4,4,6,2,9,10,13,8
Japan - J3 League,FC Imabari,2,3,5,1,1,4,6,2,8,5,4,9,8,8,18,16
Japan - J3 League,FC Ryukyu,2,6,2,1,5,4,4,3,3,4,3,11,9,11,10,18
Japan - J3 League,Fukushima Utd,3,3,0,1,5,2,3,2,5,5,10,6,8,6,18,13
Japan - J3 League,G. Kitakyushu,1,2,1,1,3,7,4,2,1,3,3,7,5,10,8,12
Japan - J3 League,Gainare Tottori,3,3,2,4,6,1,6,4,4,3,7,8,11,8,17,15
Japan - J3 League,IG Morioka,5,2,4,1,3,1,7,5,3,5,7,9,12,4,17,19
Japan - J3 League,Kagoshima Utd,3,1,6,2,1,3,6,5,0,7,10,4,10,6,16,16
Japan - J3 League,Kamatamare S.,4,3,2,2,4,4,0,6,0,5,2,8,10,9,2,19
Japan - J3 League,Kataller Toyama,3,5,3,3,6,2,6,5,5,3,6,7,12,10,17,15
Japan - J3 League,Matsumoto Y.,3,4,4,4,6,4,2,2,3,0,8,8,13,12,13,10
Japan - J3 League,Nagano Parceiro,4,2,1,2,1,6,8,3,4,3,7,10,6,10,19,16
Japan - J3 League,Nara Club,5,1,4,1,7,1,5,4,3,3,5,2,16,3,13,9
Japan - J3 League,Osaka,4,1,5,1,3,4,2,2,4,4,3,7,12,6,9,13
Japan - J3 League,SC Sagamihara,1,3,3,4,5,4,4,7,3,6,7,4,9,11,14,17
Japan - J3 League,T. Miyazaki,4,5,1,5,1,2,0,5,8,4,2,2,6,12,10,11
Japan - J3 League,V. Hachinohe,2,1,5,5,2,5,5,4,3,5,10,5,9,11,18,14
Japan - J3 League,YSCC,4,3,2,2,5,4,5,4,4,4,1,7,11,9,10,15
Kazakhstan - Premier League,Aksu,2,7,1,2,1,6,0,4,3,2,2,7,4,15,5,13
Kazakhstan - Premier League,Aktobe,1,0,2,1,3,3,6,1,3,2,2,4,6,4,11,7
Kazakhstan - Premier League,Atyrau,1,0,2,5,3,3,3,2,1,3,1,5,6,8,5,10
Kazakhstan - Premier League,FC Astana,0,0,1,1,3,0,2,1,3,1,3,5,4,1,8,7
Kazakhstan - Premier League,Kairat Almaty,1,5,1,3,4,1,2,2,6,1,4,4,6,9,12,7
Kazakhstan - Premier League,Kaisar K.,3,1,3,1,3,4,2,3,3,3,4,3,9,6,9,9
Kazakhstan - Premier League,Kaspiy Aktau,0,4,3,6,5,3,2,3,2,3,1,6,8,13,5,12
Kazakhstan - Premier League,Kyzylzhar,0,1,2,2,4,2,2,2,1,4,5,4,6,5,8,10
Kazakhstan - Premier League,Maqtaaral,1,3,1,4,4,4,0,1,0,3,4,1,6,11,4,5
Kazakhstan - Premier League,Okzhetpes,1,2,2,5,4,4,2,2,1,2,4,6,7,11,7,10
Kazakhstan - Premier League,Ordabasy,4,0,1,0,2,2,4,1,6,7,4,3,7,2,14,11
Kazakhstan - Premier League,S. Karagandy,2,6,2,5,3,4,2,2,1,3,3,2,7,15,6,7
Kazakhstan - Premier League,Tobol,2,3,4,1,2,3,0,4,3,3,3,5,8,7,6,12
Kazakhstan - Premier League,Zhetysu,1,1,2,3,3,6,5,2,2,3,4,2,6,10,11,7
Lithuania - A Lyga,Banga,2,3,3,1,1,5,1,3,0,6,3,5,6,9,4,14
Lithuania - A Lyga,Dainava,1,3,1,3,2,3,1,2,1,5,1,4,4,9,3,11
Lithuania - A Lyga,Dziugas Telsiai,0,4,3,2,2,4,1,4,1,5,4,6,5,10,6,15
Lithuania - A Lyga,FA Siauliai,3,0,6,3,2,5,5,1,3,5,4,11,11,8,12,17
Lithuania - A Lyga,Hegelmann L.,3,4,2,3,4,4,7,6,6,4,6,8,9,11,19,18
Lithuania - A Lyga,Kauno Zalgiris,6,3,3,3,4,1,2,3,5,3,8,8,13,7,15,14
Lithuania - A Lyga,Panevezys,3,0,2,3,7,2,2,1,11,0,8,2,12,5,21,3
Lithuania - A Lyga,Riteriai,4,1,3,3,1,8,3,5,3,3,2,8,8,12,8,16
Lithuania - A Lyga,Suduva,3,2,2,4,3,8,1,7,0,4,3,11,8,14,4,22
Lithuania - A Lyga,Zalgiris,2,2,3,1,6,1,5,2,8,1,8,7,11,4,21,10
Malaysia - Super League,Johor Darul,3,1,7,1,5,1,8,1,12,0,9,1,15,3,29,2
Malaysia - Super League,Kedah,2,1,3,4,4,3,0,3,2,1,7,4,9,8,9,8
Malaysia - Super League,Kelantan,3,5,0,14,3,8,3,6,1,9,2,13,6,27,6,28
Malaysia - Super League,Kelantan United,1,4,0,5,1,3,0,5,0,5,6,6,2,12,6,16
Malaysia - Super League,Kuala Lumpur,4,2,3,2,1,7,5,3,2,2,4,6,8,11,11,11
Malaysia - Super League,Kuching,0,2,2,4,2,6,3,10,2,1,3,2,4,12,8,13
Malaysia - Super League,Negeri Sembilan,2,6,1,4,3,3,0,2,1,1,4,5,6,13,5,8
Malaysia - Super League,Pahang,3,2,5,2,2,4,4,0,6,5,2,3,10,8,12,8
Malaysia - Super League,PDRM,2,4,1,2,4,3,4,4,3,5,1,6,7,9,8,15
Malaysia - Super League,Perak,1,4,0,3,2,7,1,3,2,3,2,3,3,14,5,9
Malaysia - Super League,Pulau Pinang,1,3,0,3,0,3,1,4,2,6,2,4,1,9,5,14
Malaysia - Super League,Sabah,4,1,5,5,4,3,3,0,3,1,2,4,13,9,8,5
Malaysia - Super League,Selangor,4,2,5,2,9,0,10,1,5,3,8,3,18,4,23,7
Malaysia - Super League,Terengganu,2,1,5,4,5,5,5,1,6,2,3,5,12,10,14,8
Malta - Premier League,Balzan,1,1,4,2,3,1,7,2,3,3,3,3,8,4,13,8
Malta - Premier League,Birkirkara,0,3,2,1,6,2,2,2,7,1,4,3,8,6,13,6
Malta - Premier League,Floriana,1,3,1,3,5,3,3,0,5,1,2,4,7,9,10,5
Malta - Premier League,Gudja Utd,4,7,1,2,2,2,1,3,2,2,3,3,7,11,6,8
Malta - Premier League,Gzira Utd,5,1,2,3,4,1,5,0,8,0,2,2,11,5,15,2
Malta - Premier League,Hamrun Spartans,3,2,6,1,4,0,0,0,4,3,6,3,13,3,10,6
Malta - Premier League,Hibernians,5,2,3,3,5,3,5,3,4,2,6,3,13,8,15,8
Malta - Premier League,Marsaxlokk,2,2,1,2,5,1,2,1,2,2,4,4,8,5,8,7
Malta - Premier League,Mosta,2,2,4,5,7,1,2,2,5,1,6,3,13,8,13,6
Malta - Premier League,Pieta Hotspurs,1,4,2,3,1,7,0,2,4,4,2,5,4,14,6,11
Malta - Premier League,Santa Lucia,5,2,2,5,1,4,1,3,0,5,2,7,8,11,3,15
Malta - Premier League,Sirens,1,2,0,2,0,1,2,2,4,0,0,3,1,5,6,5
Malta - Premier League,Valletta,4,1,3,2,5,1,7,3,3,2,8,7,12,4,18,12
Malta - Premier League,Zebbug Rangers,1,6,1,6,2,0,2,4,1,9,2,6,4,12,5,19
Mexico - Liga MX - Apertura,A. San Luis,0,1,1,2,2,3,1,2,4,3,5,6,3,6,10,11
Mexico - Liga MX - Apertura,Atlas,1,4,2,1,2,1,1,2,0,4,1,4,5,6,2,10
Mexico - Liga MX - Apertura,CF America,2,1,2,1,4,1,2,1,0,0,2,1,8,3,4,2
Mexico - Liga MX - Apertura,Club Leon,1,1,0,2,5,3,2,4,0,1,1,4,6,6,3,9
Mexico - Liga MX - Apertura,Cruz Azul,1,2,1,0,2,2,3,2,0,4,4,3,4,4,7,9
Mexico - Liga MX - Apertura,Guadalajara,1,1,3,2,1,1,0,2,2,3,2,2,5,4,4,7
Mexico - Liga MX - Apertura,Juarez,0,3,3,5,2,4,1,5,1,3,4,2,5,12,6,10
Mexico - Liga MX - Apertura,Mazatlan,3,1,0,4,4,3,0,2,1,3,3,2,7,8,4,7
Mexico - Liga MX - Apertura,Monterrey,2,1,2,2,2,0,1,2,0,2,3,0,6,3,4,4
Mexico - Liga MX - Apertura,Necaxa,2,2,1,2,1,3,3,2,2,3,0,4,4,7,5,9
Mexico - Liga MX - Apertura,Pachuca,0,0,1,3,1,5,3,3,2,2,1,4,2,8,6,9
Mexico - Liga MX - Apertura,Puebla,5,1,1,0,1,4,2,3,1,0,1,3,7,5,4,6
Mexico - Liga MX - Apertura,Pumas UNAM,1,2,3,0,2,6,2,2,3,1,2,2,6,8,7,5
Mexico - Liga MX - Apertura,Queretaro,1,2,1,1,1,5,3,5,0,3,5,4,3,8,8,12
Mexico - Liga MX - Apertura,Santos Laguna,5,5,3,2,1,5,3,0,1,3,2,5,9,12,6,8
Mexico - Liga MX - Apertura,Tigres,3,0,0,3,2,3,2,1,2,0,4,3,5,6,8,4
Mexico - Liga MX - Apertura,Tijuana,0,1,1,2,0,2,0,2,1,3,1,5,1,5,2,10
Mexico - Liga MX - Apertura,Toluca,1,1,0,2,2,3,0,1,0,2,4,1,3,6,4,4
Mexico - Liga MX - Clausura,A. San Luis,1,3,0,1,1,2,0,0,3,3,1,7,2,6,4,10
Mexico - Liga MX - Clausura,Atlas,2,0,5,0,3,6,1,0,2,0,1,3,10,6,4,3
Mexico - Liga MX - Clausura,CF America,1,2,2,2,9,3,2,0,2,3,3,0,12,7,7,3
Mexico - Liga MX - Clausura,Club Leon,1,2,3,0,2,1,0,1,0,2,3,1,6,3,3,4
Mexico - Liga MX - Clausura,Cruz Azul,1,1,2,0,3,3,1,5,2,1,2,3,6,4,5,9
Mexico - Liga MX - Clausura,Guadalajara,3,0,2,0,4,3,3,3,1,0,0,2,9,3,4,5
Mexico - Liga MX - Clausura,Juarez,1,2,1,2,0,3,2,1,3,2,1,7,2,7,6,10
Mexico - Liga MX - Clausura,Mazatlan,0,2,2,4,2,7,2,4,0,3,2,3,4,13,4,10
Mexico - Liga MX - Clausura,Monterrey,0,2,3,1,1,2,3,0,4,0,3,2,4,5,10,2
Mexico - Liga MX - Clausura,Necaxa,1,0,0,1,1,2,1,3,1,5,2,2,2,3,4,10
Mexico - Liga MX - Clausura,Pachuca,4,1,3,4,2,2,4,2,1,0,2,4,9,7,7,6
Mexico - Liga MX - Clausura,Puebla,0,3,0,0,3,3,1,4,3,6,5,2,3,6,9,12
Mexico - Liga MX - Clausura,Pumas UNAM,0,4,1,5,2,2,1,0,3,2,0,5,3,11,4,7
Mexico - Liga MX - Clausura,Queretaro,0,0,0,2,1,2,1,1,0,1,4,3,1,4,5,5
Mexico - Liga MX - Clausura,Santos Laguna,0,1,3,3,1,5,2,1,1,5,4,2,4,9,7,8
Mexico - Liga MX - Clausura,Tigres,1,1,0,2,3,2,1,0,0,2,4,0,4,5,5,2
Mexico - Liga MX - Clausura,Tijuana,2,3,2,2,1,6,1,4,1,3,2,3,5,11,4,10
Mexico - Liga MX - Clausura,Toluca,3,1,3,1,3,5,2,2,1,1,4,2,9,7,7,5
Netherlands - Eredivisie,Ajax Amsterdam,1,2,2,1,3,3,4,6,3,3,2,4,6,6,9,13
Netherlands - Eredivisie,Almere City,1,5,0,2,2,1,1,1,0,4,4,4,3,8,5,9
Netherlands - Eredivisie,AZ Alkmaar,1,0,0,1,2,1,5,1,2,1,2,1,3,2,9,3
Netherlands - Eredivisie,Excelsior,3,0,2,1,2,3,2,7,3,2,3,4,7,4,8,13
Netherlands - Eredivisie,FC Twente,3,0,1,1,4,0,2,2,1,3,6,2,8,1,9,7
Netherlands - Eredivisie,FC Utrecht,3,0,1,0,1,4,1,2,0,2,1,1,5,4,2,5
Netherlands - Eredivisie,FC Volendam,0,5,1,0,3,3,1,5,1,2,4,9,4,8,6,16
Netherlands - Eredivisie,Feyenoord,4,1,4,3,2,1,5,1,4,1,5,1,10,5,14,3
Netherlands - Eredivisie,Fortuna Sittard,0,0,0,2,0,6,0,2,2,4,2,7,0,8,4,13
Netherlands - Eredivisie,Go Ahead Eagles,0,2,1,1,0,1,1,5,2,0,2,5,1,4,5,10
Netherlands - Eredivisie,Heerenveen,0,3,2,4,2,3,0,2,1,4,4,4,4,10,5,10
