Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
M. Tel Aviv,4,4,0,0,13,3,10,12,israel
Hapoel Haifa,4,4,0,0,6,2,4,12,israel
M. Bnei Raina,4,2,2,0,6,3,3,8,israel
Maccabi Haifa,3,2,0,1,7,6,1,6,israel
Hapoel Tel Aviv,4,1,2,1,5,3,2,5,israel
Bnei Sakhnin,4,1,2,1,5,8,-3,5,israel
B. Jerusalem,4,1,1,2,4,5,-1,4,israel
Hapoel Hadera,4,1,1,2,2,6,-4,4,israel
Maccabi Netanya,4,0,2,2,2,5,-3,2,israel
Ashdod,4,0,2,2,2,7,-5,2,israel
M. Petah Tikva,4,0,2,2,3,9,-6,2,israel
H. Beer Sheva,3,0,1,2,1,3,-2,1,israel
H. Jerusalem,4,0,1,3,2,7,-5,1,israel
H. Petah Tikva,4,0,1,3,3,9,-6,1,israel
Bnei Yehuda,6,4,1,1,12,7,5,13,israel2
Ramat Hasharon,6,3,2,1,13,8,5,11,israel2
Kiryat Shmona,5,3,0,2,7,4,3,9,israel2
Hapoel Afula,6,2,2,2,9,13,-4,8,israel2
Maccabi Jaffa,5,2,1,2,9,9,0,7,israel2
H. Nof Hagalil,6,2,1,3,7,8,-1,7,israel2
M. Herziliya,5,2,1,2,5,8,-3,7,israel2
Ironi Tiberias,5,1,3,1,8,7,1,6,israel2
H. Ramat Gan,6,1,3,2,5,7,-2,6,israel2
H. Ironi Rishon,6,1,3,2,6,9,-3,6,israel2
H. Kfar Saba,5,1,2,2,3,4,-1,5,israel2
H. Umm al-Fahm,5,1,2,2,7,9,-2,5,israel2
Hapoel Akko,6,1,2,3,4,6,-2,5,israel2
Kafr Qasim,5,1,2,2,3,7,-4,5,israel2
Nes Tziona,6,1,2,3,7,14,-7,5,israel2
Ihud B. Shfaram,5,1,0,4,6,13,-7,3,israel2
Inter Milan,7,6,1,0,16,2,14,19,italy
Napoli,8,5,2,1,16,6,10,17,italy
Juventus,7,5,1,1,11,5,6,16,italy
AC Milan,8,4,2,2,15,14,1,14,italy
Fiorentina,8,3,2,3,11,10,1,11,italy
Atalanta,8,3,1,4,12,12,0,10,italy
Bologna,8,1,6,1,8,8,0,9,italy
AS Roma,7,2,2,3,9,10,-1,8,italy
Monza,7,2,2,3,6,9,-3,8,italy
Torino,8,2,2,4,6,11,-5,8,italy
Sassuolo,6,2,1,3,10,13,-3,7,italy
Lazio,8,2,1,5,8,12,-4,7,italy
Udinese,8,1,4,3,5,13,-8,7,italy
Empoli,7,2,1,4,5,15,-10,7,italy
Hellas Verona,8,1,2,5,6,11,-5,5,italy
Lecce,6,0,4,2,7,9,-2,4,italy
Genoa,8,1,1,6,5,11,-6,4,italy
Frosinone,7,0,2,5,6,14,-8,2,italy
Cagliari,7,0,2,5,4,12,-8,2,italy
Salernitana,7,0,2,5,4,14,-10,2,italy
Cremonese,7,5,2,0,13,5,8,17,italy2
Parma,7,5,0,2,17,9,8,15,italy2
Palermo,8,4,3,1,13,7,6,15,italy2
Venezia,8,4,2,2,9,4,5,14,italy2
Catanzaro,8,4,2,2,12,10,2,14,italy2
Como,8,4,2,2,9,7,2,14,italy2
Modena,8,3,4,1,9,7,2,13,italy2
Cittadella,7,3,2,2,7,7,0,11,italy2
Pisa,8,3,2,3,6,7,-1,11,italy2
Brescia,8,2,4,2,8,7,1,10,italy2
Bari,8,2,4,2,9,9,0,10,italy2
Sampdoria,8,2,3,3,9,11,-2,9,italy2
Sudtirol,8,2,2,4,9,11,-2,8,italy2
Reggiana,8,2,2,4,8,11,-3,8,italy2
Lecco,8,2,2,4,6,11,-5,8,italy2
Cosenza,8,2,2,4,4,9,-5,8,italy2
Spezia,8,2,2,4,7,13,-6,8,italy2
Ascoli,8,1,3,4,8,12,-4,6,italy2
Ternana,7,1,2,4,10,13,-3,5,italy2
FeralpiSalo,8,1,2,5,6,16,-10,5,italy2
Mount Pleasant,3,3,0,0,6,2,4,9,jamaica
Arnett Gardens,4,2,2,0,10,4,6,8,jamaica
Cavalier,4,2,1,1,7,4,3,7,jamaica
Vere Utd,5,2,1,2,7,8,-1,7,jamaica
Tivoli Gardens,3,1,2,0,5,3,2,5,jamaica
Portmore Utd,5,1,2,2,6,6,0,5,jamaica
Waterhouse,5,1,2,2,4,6,-2,5,jamaica
Humble Lions,4,1,1,2,5,8,-3,4,jamaica
Treasure Beach,4,1,0,3,5,8,-3,3,jamaica
Dunbeholden,3,0,2,1,0,3,-3,2,jamaica
Montego Bay,4,0,2,2,3,7,-4,2,jamaica
Lime Hall Acade,3,0,1,2,1,3,-2,1,jamaica
Molynes Utd,3,0,1,2,2,5,-3,1,jamaica
Harbour View,1,0,0,1,0,2,-2,0,jamaica
Avispa Fukuoka,8,6,0,2,14,11,3,18,japan
Urawa RD,8,4,2,2,10,7,3,14,japan
Shonan Bellmare,8,4,2,2,10,9,1,14,japan
Vissel Kobe,8,4,2,2,9,8,1,14,japan
Albirex Niigata,8,4,2,2,7,6,1,14,japan
Kashiwa Reysol,8,3,3,2,9,10,-1,12,japan
S. Hiroshima,8,3,2,3,5,5,0,11,japan
Yokohama M.,8,3,2,3,11,12,-1,11,japan
K. Frontale,8,3,2,3,9,11,-2,11,japan
FC Tokyo,8,2,2,4,4,7,-3,8,japan
Yokohama FC,8,1,3,4,9,13,-4,6,japan
Kyoto Sanga,8,1,3,4,7,11,-4,6,japan
Kashima Antlers,8,1,3,4,8,13,-5,6,japan
C. Sapporo,8,1,3,4,9,17,-8,6,japan
Sagan Tosu,8,0,5,3,10,13,-3,5,japan
Cerezo Osaka,8,1,2,5,3,8,-5,5,japan
Gamba Osaka,8,1,2,5,6,17,-11,5,japan
Nagoya G.,8,1,0,7,6,14,-8,3,japan
Machida Zelvia,8,5,2,1,18,5,13,17,japan2
JEF Utd Chiba,8,5,1,2,19,11,8,16,japan2
Tokyo Verdy,8,4,4,0,12,5,7,16,japan2
Shimizu S-Pulse,8,4,3,1,16,7,9,15,japan2
Blaublitz Akita,8,4,1,3,11,8,3,13,japan2
Jubilo Iwata,8,4,1,3,10,7,3,13,japan2
Iwaki,8,4,1,3,13,11,2,13,japan2
Tokushima V.,8,3,4,1,11,9,2,13,japan2
Omiya Ardija,8,4,1,3,10,12,-2,13,japan2
M. Yamagata,8,4,1,3,9,14,-5,13,japan2
V-V. Nagasaki,8,2,4,2,14,13,1,10,japan2
R. Kumamoto,8,3,1,4,8,8,0,10,japan2
Fagiano Okayama,8,2,4,2,9,10,-1,10,japan2
Mito Hollyhock,8,2,3,3,7,12,-5,9,japan2
Tochigi SC,8,2,2,4,4,9,-5,8,japan2
Oita Trinita,8,1,4,3,10,12,-2,7,japan2
Ventforet Kofu,8,1,4,3,9,12,-3,7,japan2
Kusatsu,8,2,1,5,8,13,-5,7,japan2
Vegalta Sendai,8,2,1,5,10,16,-6,7,japan2
Fujieda MYFC,8,1,3,4,8,14,-6,6,japan2
Z. Kanazawa,8,1,2,5,6,11,-5,5,japan2
R. Yamaguchi,8,0,2,6,3,15,-12,2,japan2
Al Hussein,4,4,0,0,9,0,9,12,jordan
Al Ramtha,4,2,0,2,7,3,4,6,jordan
Al Wihdat,2,2,0,0,2,0,2,6,jordan
Al Faysali,3,2,0,1,4,3,1,6,jordan
Moghayer Al S.,4,1,2,1,6,6,0,5,jordan
Al Jalil,5,1,2,2,6,10,-4,5,jordan
Aqaba,3,1,1,1,1,2,-1,4,jordan
Sahab,5,0,4,1,8,10,-2,4,jordan
Al Salt,5,1,1,3,5,7,-2,4,jordan
Maan,5,1,1,3,3,9,-6,4,jordan
Al Ahli,5,1,0,4,2,6,-4,3,jordan
Shabab Al Ordon,5,1,0,4,1,11,-10,3,jordan
Ordabasy,8,4,2,2,12,7,5,14,kazakhstan
Aktobe,8,3,5,0,8,5,3,14,kazakhstan
Zhetysu,8,4,2,2,11,9,2,14,kazakhstan
Maqtaaral,8,3,3,2,9,7,2,12,kazakhstan
Kaisar K.,8,3,3,2,9,8,1,12,kazakhstan
FC Astana,8,3,2,3,6,7,-1,11,kazakhstan
Kairat Almaty,8,2,3,3,7,9,-2,9,kazakhstan
Okzhetpes,8,3,0,5,7,13,-6,9,kazakhstan
Tobol,8,1,3,4,9,12,-3,6,kazakhstan
Atyrau,8,1,3,4,7,10,-3,6,kazakhstan
S. Karagandy,8,1,3,4,8,13,-5,6,kazakhstan
Kyzylzhar,8,1,2,5,7,13,-6,5,kazakhstan
Kaspiy Aktau,8,0,3,5,8,15,-7,3,kazakhstan
Aksu,8,0,1,7,4,16,-12,1,kazakhstan
Ballkani,7,4,2,1,13,7,6,14,kosovo
Llapi,8,4,2,2,13,9,4,14,kosovo
Drita,8,4,1,3,8,5,3,13,kosovo
Malisheva,8,3,2,3,6,7,-1,11,kosovo
Dukagjini,8,2,4,2,15,14,1,10,kosovo
Prishtina,8,0,6,2,4,8,-4,6,kosovo
Feronikeli,8,1,1,6,10,19,-9,4,kosovo
Gjilani,8,1,0,7,7,12,-5,3,kosovo
Liria,8,0,2,6,4,14,-10,2,kosovo
Fushe Kosova,8,0,1,7,3,12,-9,1,kosovo
Al Qadsia,5,5,0,0,12,1,11,15,kuwait
Kazma,5,3,1,1,12,11,1,10,kuwait
Al Kuwait,4,2,1,1,10,7,3,7,kuwait
Al Shabab,4,2,1,1,7,7,0,7,kuwait
Al Nasar,5,2,0,3,10,9,1,6,kuwait
Al Arabi SC,4,1,2,1,6,7,-1,5,kuwait
Al Salmiyah,4,1,1,2,5,7,-2,4,kuwait
Khaitan,4,0,2,2,3,9,-6,2,kuwait
Al Fahaheel,5,0,2,3,2,9,-7,2,kuwait
Al Jahra,5,0,1,4,3,9,-6,1,kuwait
Riga FC,8,6,2,0,21,4,17,20,latvia
RFS,8,5,2,1,19,10,9,17,latvia
Auda,8,4,2,2,10,8,2,14,latvia
FS Jelgava,8,3,4,1,11,10,1,13,latvia
Valmiera,8,3,2,3,10,11,-1,11,latvia
Liepaja,8,2,3,3,10,12,-2,9,latvia
Daugavpils,8,2,1,5,4,12,-8,7,latvia
Super Nova,8,1,3,4,5,13,-8,6,latvia
Metta / LU,8,1,1,6,8,18,-10,4,latvia
Tukums,8,1,1,6,6,24,-18,4,latvia
Panevezys,8,5,3,0,12,4,8,18,lithuania
Zalgiris,8,5,1,2,19,9,10,16,lithuania
Kauno Zalgiris,8,4,4,0,17,7,10,16,lithuania
Hegelmann L.,8,4,1,3,14,18,-4,13,lithuania
Riteriai,8,3,1,4,10,11,-1,10,lithuania
FA Siauliai,8,2,3,3,10,14,-4,9,lithuania
Dziugas Telsiai,8,1,5,2,3,6,-3,8,lithuania
Suduva,8,2,1,5,8,15,-7,7,lithuania
Banga,8,2,0,6,3,11,-8,6,lithuania
Dainava,8,1,2,5,5,10,-5,5,lithuania
Be1 NFA,8,6,1,1,11,2,9,19,lithuania2
Neptuna K.,8,5,1,2,19,12,7,16,lithuania2
Riteriai B,8,4,3,1,16,11,5,15,lithuania2
TransINVEST,8,4,2,2,17,10,7,14,lithuania2
BFA Vilnius,8,3,2,3,16,11,5,11,lithuania2
Ekranas,8,3,1,4,11,16,-5,10,lithuania2
Babrungas,8,3,1,4,12,19,-7,10,lithuania2
Minija,8,3,0,5,10,14,-4,9,lithuania2
Zalgiris B,8,2,2,4,11,16,-5,8,lithuania2
Garliava,8,1,4,3,10,12,-2,7,lithuania2
Nevezis,8,1,3,4,8,14,-6,6,lithuania2
Marijampole C.,8,2,0,6,6,20,-14,6,lithuania2
FA Siauliai B,8,2,0,6,10,25,-15,6,lithuania2
Panevezys B,8,1,2,5,14,25,-11,5,lithuania2
Kauno Z. B,8,1,2,5,6,19,-13,5,lithuania2
Jonava,8,1,1,6,11,20,-9,4,lithuania2
Differdange,8,3,5,0,12,8,4,14,luxembourg
Hesperang,8,4,1,3,17,9,8,13,luxembourg
Racing,7,3,1,3,13,9,4,10,luxembourg
Dudelange,8,3,1,4,9,11,-2,10,luxembourg
Mondercange,7,2,3,2,8,12,-4,9,luxembourg
Jeunesse Esch,7,2,2,3,8,11,-3,8,luxembourg
Wiltz,7,2,2,3,8,11,-3,8,luxembourg
V. Rosport,7,2,2,3,9,13,-4,8,luxembourg
Marisca Mersch,8,2,1,5,12,17,-5,7,luxembourg
UNA Strassen,7,1,3,3,8,9,-1,6,luxembourg
Niedercorn,7,1,3,3,11,15,-4,6,luxembourg
UN Käerjéng,8,1,2,5,12,17,-5,5,luxembourg
Petange,7,1,2,4,5,12,-7,5,luxembourg
Schifflange,8,1,1,6,7,16,-9,4,luxembourg
Mondorf,8,0,3,5,10,20,-10,3,luxembourg
Fola Esch,7,1,0,6,8,19,-11,3,luxembourg
Johor Darul,8,7,1,0,26,5,21,22,malaysia
Kedah,8,6,0,2,16,7,9,18,malaysia
Terengganu,8,4,4,0,23,7,16,16,malaysia
Selangor,8,5,0,3,27,7,20,15,malaysia
Sabah,8,5,0,3,18,5,13,15,malaysia
Pahang,8,4,0,4,15,13,2,12,malaysia
Kuala Lumpur,8,3,1,4,13,17,-4,10,malaysia
PDRM,8,3,1,4,13,19,-6,10,malaysia
Perak,8,3,0,5,7,19,-12,9,malaysia
Negeri Sembilan,8,1,2,5,10,16,-6,5,malaysia
Kelantan United,8,0,3,5,6,20,-14,3,malaysia
Kuching,8,0,2,6,10,17,-7,2,malaysia
Pulau Pinang,8,0,2,6,2,13,-11,2,malaysia
Kelantan,8,0,1,7,10,41,-31,1,malaysia
Floriana,5,4,1,0,13,1,12,13,malta
Hamrun Spartans,5,4,0,1,11,4,7,12,malta
Hibernians,5,3,1,1,8,3,5,10,malta
Marsaxlokk,5,3,1,1,10,6,4,10,malta
Sliema W.,5,3,1,1,6,2,4,10,malta
Balzan,5,2,1,2,5,4,1,7,malta
Gzira Utd,4,2,0,2,9,3,6,6,malta
Mosta,5,1,3,1,5,4,1,6,malta
Birkirkara,4,2,0,2,4,4,0,6,malta
Naxxar Lions,5,1,3,1,6,9,-3,6,malta
Valletta,5,1,2,2,3,4,-1,5,malta
Gudja Utd,5,0,2,3,1,6,-5,2,malta
Santa Lucia,5,0,2,3,3,11,-8,2,malta
Sirens,5,0,0,5,1,12,-11,0,malta
CF America,7,5,2,0,12,5,7,17,mexico
Monterrey,8,4,2,2,9,6,3,14,mexico
Puebla,8,4,2,2,10,10,0,14,mexico
Tigres,8,3,2,3,13,10,3,11,mexico
Guadalajara,8,3,2,3,9,11,-2,11,mexico
Pachuca,8,3,2,3,7,16,-9,11,mexico
Cruz Azul,8,3,1,4,11,11,0,10,mexico
Queretaro,8,3,0,5,9,20,-11,9,mexico
Pumas UNAM,8,2,2,4,10,11,-1,8,mexico
Mazatlan,8,2,2,4,11,15,-4,8,mexico
Atlas,8,2,2,4,7,15,-8,8,mexico
A. San Luis,8,2,1,5,13,17,-4,7,mexico
Santos Laguna,8,2,1,5,15,20,-5,7,mexico
Toluca,8,1,3,4,7,10,-3,6,mexico
Necaxa,8,1,3,4,9,16,-7,6,mexico
Club Leon,8,1,2,5,9,15,-6,5,mexico
Juarez,8,1,1,6,9,21,-12,4,mexico
Tijuana,8,0,1,7,3,15,-12,1,mexico
Monterrey,8,6,1,1,14,7,7,19,mexico2
CF America,8,5,3,0,19,10,9,18,mexico2
Pachuca,8,6,0,2,15,9,6,18,mexico2
Guadalajara,8,4,3,1,12,8,4,15,mexico2
Tigres,8,4,2,2,9,7,2,14,mexico2
Club Leon,8,3,4,1,9,7,2,13,mexico2
Atlas,8,2,5,1,14,9,5,11,mexico2
Toluca,8,3,2,3,14,11,3,11,mexico2
Queretaro,8,2,3,3,6,9,-3,9,mexico2
Puebla,8,2,2,4,11,13,-2,8,mexico2
Cruz Azul,8,2,2,4,10,12,-2,8,mexico2
Santos Laguna,8,1,3,4,9,16,-7,6,mexico2
Juarez,8,1,3,4,7,15,-8,6,mexico2
Pumas UNAM,8,1,2,5,7,15,-8,5,mexico2
Necaxa,8,1,1,6,6,13,-7,4,mexico2
Tijuana,8,1,1,6,9,21,-12,4,mexico2
Mazatlan,8,1,1,6,8,23,-15,4,mexico2
A. San Luis,8,0,1,7,3,14,-11,1,mexico2
SP Falcons,5,5,0,0,12,0,12,15,mongolia
Khoromkhon,5,4,0,1,12,11,1,12,mongolia
Deren,5,3,2,0,13,3,10,11,mongolia
FC Ulaanbaatar,4,3,0,1,9,2,7,9,mongolia
Erchim,5,2,2,1,15,14,1,8,mongolia
Bavarians,4,2,0,2,7,11,-4,6,mongolia
Khangarid,5,1,2,2,12,8,4,5,mongolia
Tuv Buganuud,3,1,1,1,9,10,-1,4,mongolia
Khovd,4,0,1,3,3,11,-8,1,mongolia
Bayanzurkh S.,4,0,0,4,2,13,-11,0,mongolia
Decic,8,6,2,0,10,3,7,20,montenegro
Buducnost,8,4,3,1,15,9,6,15,montenegro
Jezero,8,3,4,1,9,7,2,13,montenegro
Sutjeska,8,2,5,1,9,5,4,11,montenegro
Mornar,8,2,4,2,9,10,-1,10,montenegro
Arsenal Tivat,8,2,2,4,7,11,-4,8,montenegro
Petrovac,8,1,3,4,8,11,-3,6,montenegro
Mladost DG,8,1,3,4,10,15,-5,6,montenegro
Rudar,8,2,0,6,4,13,-9,6,montenegro
Jedinstvo,8,0,3,5,11,19,-8,3,montenegro
FUS Rabat,6,2,2,2,6,5,1,8,morocco
Moghreb Tetouan,6,2,2,2,6,5,1,8,morocco
FAR Rabat,5,2,1,2,9,6,3,7,morocco
Raja Casablanca,5,1,4,0,7,5,2,7,morocco
Wydad,4,2,1,1,7,5,2,7,morocco
Berkane,4,1,3,0,4,2,2,6,morocco
Maghreb de Fes,5,1,3,1,6,5,1,6,morocco
Union Touarga,5,2,0,3,5,5,0,6,morocco
Olympic Safi,5,1,2,2,4,7,-3,5,morocco
C. Mohammedia,6,1,2,3,3,6,-3,5,morocco
R. Zemamra,6,1,1,4,8,12,-4,4,morocco
Ittihad Tanger,5,0,3,2,4,6,-2,3,morocco
Mouloudia Oujda,6,0,3,3,3,8,-5,3,morocco
Salmi,5,1,0,4,2,9,-7,3,morocco
Hassania Agadir,6,0,2,4,2,8,-6,2,morocco
Youssoufia B.,5,0,0,5,4,13,-9,0,morocco
Meknes,8,4,3,1,9,6,3,15,morocco2
Difaa El Jadida,8,3,3,2,6,5,1,12,morocco2
Chabab Atlas K.,8,2,5,1,5,4,1,11,morocco2
El Massira,7,2,3,2,8,6,2,9,morocco2
Kawkab M.,6,3,0,3,5,6,-1,9,morocco2
C. Benguerir,7,2,2,3,5,6,-1,8,morocco2
Ittifaq M.,8,2,2,4,4,10,-6,8,morocco2
Stade Marocain,7,1,4,2,8,10,-2,7,morocco2
R. Beni Mellal,6,1,3,2,7,6,1,6,morocco2
Khouribga,7,1,3,3,5,7,-2,6,morocco2
Dcheira,6,1,3,2,6,9,-3,6,morocco2
Rapide Oued Z.,7,1,3,3,3,6,-3,6,morocco2
RAC Casablanca,7,1,2,4,4,8,-4,5,morocco2
USM Oujda,7,0,4,3,4,9,-5,4,morocco2
Wydad Fès,6,0,3,3,2,6,-4,3,morocco2
AS Salé,7,0,1,6,4,16,-12,1,morocco2
Shan Utd,8,6,2,0,19,7,12,20,myanmar
Yangon Utd,8,6,0,2,18,7,11,18,myanmar
Rakhine Utd,8,4,2,2,15,13,2,14,myanmar
Hantharwady,8,4,0,4,13,9,4,12,myanmar
Dagon,8,3,3,2,10,8,2,12,myanmar
Ispe FC,8,3,3,2,13,13,0,12,myanmar
Myawady,8,3,2,3,8,11,-3,11,myanmar
Ayeyawady,8,3,1,4,9,17,-8,10,myanmar
Yadanarbon,8,2,3,3,10,13,-3,9,myanmar
Sagaing Utd,8,2,2,4,13,20,-7,8,myanmar
Kachin Utd,8,1,1,6,10,17,-7,4,myanmar
Chinland,8,0,1,7,6,29,-23,1,myanmar
PSV Eindhoven,7,7,0,0,26,2,24,21,netherlands
Feyenoord,7,5,1,1,20,8,12,16,netherlands
FC Twente,7,4,2,1,15,6,9,14,netherlands
AZ Alkmaar,7,4,2,1,12,5,7,14,netherlands
Sparta,8,4,1,3,12,9,3,13,netherlands
PEC Zwolle,7,3,1,3,14,13,1,10,netherlands
FC Utrecht,8,3,1,4,7,9,-2,10,netherlands
Excelsior,8,2,3,3,15,17,-2,9,netherlands
NEC Nijmegen,7,2,3,2,11,13,-2,9,netherlands
Ajax Amsterdam,8,2,3,3,15,19,-4,9,netherlands
Almere City,8,2,2,4,8,17,-9,8,netherlands
RKC Waalwijk,7,2,0,5,5,11,-6,6,netherlands
Go Ahead Eagles,7,1,3,3,5,13,-8,6,netherlands
Heerenveen,8,2,0,6,9,20,-11,6,netherlands
Vitesse Arnhem,8,2,0,6,7,21,-14,6,netherlands
Heracles Almelo,8,1,2,5,10,20,-10,5,netherlands
Fortuna Sittard,7,0,2,5,3,17,-14,2,netherlands
FC Volendam,8,0,1,7,8,23,-15,1,netherlands
ADO Den Haag,8,4,3,1,14,9,5,15,netherlands2
Willem II,8,4,2,2,12,5,7,14,netherlands2
NAC Breda,8,4,1,3,18,11,7,13,netherlands2
Cambuur,8,4,1,3,21,16,5,13,netherlands2
FC Eindhoven,8,3,3,2,11,10,1,12,netherlands2
FC Emmen,8,3,3,2,12,12,0,12,netherlands2
VVV,8,3,3,2,11,11,0,12,netherlands2
De Graafschap,8,4,0,4,10,14,-4,12,netherlands2
FC Groningen,8,3,1,4,13,9,4,10,netherlands2
Roda JC,8,2,4,2,9,7,2,10,netherlands2
FC Dordrecht,8,2,4,2,11,12,-1,10,netherlands2
MVV Maastricht,8,3,1,4,11,12,-1,10,netherlands2
Jong PSV,8,3,1,4,11,15,-4,10,netherlands2
Helmond Sport,8,2,1,5,12,16,-4,7,netherlands2
Telstar,8,1,2,5,6,13,-7,5,netherlands2
Jong AZ,8,1,2,5,8,18,-10,5,netherlands2
FC Den Bosch,8,1,0,7,7,18,-11,3,netherlands2
TOP Oss,8,0,2,6,3,12,-9,2,netherlands2
Jong Ajax,8,0,2,6,12,24,-12,2,netherlands2
Jong Utrecht,8,0,2,6,6,24,-18,2,netherlands2
Diriangen,8,5,1,2,13,7,6,16,nicaragua
Real Esteli,8,4,3,1,17,6,11,15,nicaragua
UNAN Managua,8,3,2,3,12,16,-4,11,nicaragua
Export Sebaco,8,3,1,4,8,17,-9,10,nicaragua
Jalapa,8,2,2,4,11,15,-4,8,nicaragua
Managua FC,8,1,4,3,7,9,-2,7,nicaragua
D. Ocotal,8,1,1,6,9,16,-7,4,nicaragua
Matagalpa,8,1,1,6,9,16,-7,4,nicaragua
Walter Ferreti,8,0,2,6,2,13,-11,2,nicaragua
O. Masachapa,8,0,2,6,2,17,-15,2,nicaragua
Bendel,8,2,6,0,8,6,2,12,nigeria
Enyimba,8,3,1,4,6,7,-1,10,nigeria
Akwa Utd,8,2,3,3,9,8,1,9,nigeria
Remo Stars,8,2,3,3,7,12,-5,9,nigeria
Rivers Utd,8,1,5,2,9,10,-1,8,nigeria
Plateau Utd,8,1,3,4,11,14,-3,6,nigeria
Lobi Stars,8,1,3,4,4,10,-6,6,nigeria
Sunshine Stars,8,1,2,5,7,10,-3,5,nigeria
Enugu Rangers,8,0,5,3,4,7,-3,5,nigeria
Bayelsa Utd,8,1,2,5,7,13,-6,5,nigeria
Shooting Stars,8,1,2,5,3,10,-7,5,nigeria
Niger Tornadoes,8,1,1,6,6,13,-7,4,nigeria
Wikki Tourist,8,1,1,6,4,13,-9,4,nigeria
Gombe Utd,8,0,4,4,1,12,-11,4,nigeria
Kwara Utd,8,1,1,6,4,16,-12,4,nigeria
Abia Warriors,8,1,1,6,6,19,-13,4,nigeria
Nasarawa Utd,8,0,3,5,4,10,-6,3,nigeria
Doma Utd,8,0,3,5,2,10,-8,3,nigeria
El Kanemi,8,1,0,7,3,16,-13,3,nigeria
Dakkada,8,0,0,8,2,15,-13,0,nigeria
Cliftonville,8,6,0,2,16,5,11,18,northernireland
Linfield,8,6,0,2,12,8,4,18,northernireland
Crusaders,8,4,2,2,14,10,4,14,northernireland
Larne,8,3,4,1,9,4,5,13,northernireland
Carrick Rangers,8,3,2,3,16,19,-3,11,northernireland
Coleraine,8,3,2,3,10,14,-4,11,northernireland
Glentoran,8,2,3,3,11,11,0,9,northernireland
Glenavon,8,3,0,5,11,17,-6,9,northernireland
Ballymena Utd,8,2,1,5,4,16,-12,7,northernireland
Dungannon,8,1,3,4,9,16,-7,6,northernireland
Loughgall,8,1,3,4,10,21,-11,6,northernireland
Newry City,8,1,1,6,7,22,-15,4,northernireland
Dundela,8,5,1,2,12,11,1,16,northernireland2
Bangor,8,4,1,3,17,11,6,13,northernireland2
Ards,8,4,1,3,15,16,-1,13,northernireland2
Institute,8,3,3,2,12,12,0,12,northernireland2
Ballinamallard,8,3,2,3,11,9,2,11,northernireland2
Portadown,8,3,1,4,9,9,0,10,northernireland2
Newington Youth,8,3,0,5,13,18,-5,9,northernireland2
Annagh Utd,8,2,2,4,9,15,-6,8,northernireland2
H&W Welders,8,1,2,5,10,16,-6,5,northernireland2
Ballyclare,6,1,1,4,8,14,-6,4,northernireland2
Dergview,8,1,1,6,12,22,-10,4,northernireland2
Knockbreda,8,0,1,7,5,22,-17,1,northernireland2
Shkupi,8,3,4,1,7,5,2,13,northmacedonia
Struga,8,4,0,4,12,10,2,12,northmacedonia
Skendija,8,3,2,3,12,11,1,11,northmacedonia
Gostivar,8,2,3,3,8,11,-3,9,northmacedonia
Voska Sport,8,1,4,3,9,13,-4,7,northmacedonia
Vardar,8,2,1,5,6,13,-7,7,northmacedonia
Sileks,8,1,3,4,7,12,-5,6,northmacedonia
Makedonija,8,1,1,6,7,12,-5,4,northmacedonia
Tikves,8,1,1,6,5,11,-6,4,northmacedonia
Rabotnicki,8,1,1,6,4,13,-9,4,northmacedonia
A. Pandev,8,0,2,6,2,8,-6,2,northmacedonia
Bregalnica Stip,8,0,2,6,3,11,-8,2,northmacedonia
Tromso,8,5,1,2,15,12,3,16,norway
Brann,8,5,1,2,11,8,3,16,norway
Bodo / Glimt,8,4,2,2,24,16,8,14,norway
Molde,8,4,2,2,16,11,5,14,norway
Viking,8,4,1,3,12,10,2,13,norway
Valerenga,8,3,2,3,12,12,0,11,norway
HamKam,8,3,1,4,9,13,-4,10,norway
Stromsgodset,8,3,0,5,6,9,-3,9,norway
Rosenborg,8,3,0,5,15,20,-5,9,norway
Haugesund,8,1,3,4,8,9,-1,6,norway
Sandefjord,8,2,0,6,17,20,-3,6,norway
Odd,8,1,2,5,15,20,-5,5,norway
Stabaek,8,0,4,4,5,14,-9,4,norway
Sarpsborg 08,8,1,1,6,9,19,-10,4,norway
Lillestrom,8,1,1,6,6,17,-11,4,norway
Aalesund,8,1,0,7,7,27,-20,3,norway
Kristiansund,8,5,2,1,18,8,10,17,norway2
Fredrikstad,8,5,2,1,18,11,7,17,norway2
KFUM Oslo,8,5,2,1,13,7,6,17,norway2
Kongsvinger,8,4,2,2,17,12,5,14,norway2
Raufoss,8,4,1,3,12,14,-2,13,norway2
Ranheim,8,4,0,4,8,13,-5,12,norway2
Sogndal,8,3,1,4,13,15,-2,10,norway2
Bryne,8,3,0,5,10,11,-1,9,norway2
Jerv,8,2,2,4,13,20,-7,8,norway2
Sandnes Ulf,8,2,2,4,5,14,-9,8,norway2
Hodd,8,2,1,5,3,10,-7,7,norway2
Asane,8,1,3,4,10,15,-5,6,norway2
Moss,8,1,3,4,7,12,-5,6,norway2
Mjondalen,8,1,3,4,6,11,-5,6,norway2
Start,8,1,2,5,5,10,-5,5,norway2
Skeid,8,0,1,7,0,14,-14,1,norway2
Al Seeb,5,4,1,0,11,0,11,13,oman
Sohar,5,3,1,1,9,4,5,10,oman
Al Nasr,6,3,1,2,7,4,3,10,oman
Ibri,5,3,0,2,8,4,4,9,oman
