Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Hapoel Tel Aviv,3,1,2,0,4,1,3,5,israel
M. Bnei Raina,3,1,2,0,4,3,1,5,israel
B. Jerusalem,2,1,0,1,3,3,0,3,israel
Hapoel Hadera,3,1,0,2,1,5,-4,3,israel
M. Petah Tikva,2,0,2,0,3,3,0,2,israel
Bnei Sakhnin,3,0,2,1,3,7,-4,2,israel
H. Beer Sheva,2,0,1,1,1,2,-1,1,israel
Maccabi Netanya,2,0,1,1,1,3,-2,1,israel
H. Jerusalem,3,0,1,2,2,6,-4,1,israel
Ashdod,2,0,0,2,1,6,-5,0,israel
H. Petah Tikva,2,0,0,2,1,6,-5,0,israel
Ramat Hasharon,3,2,1,0,8,3,5,7,israel2
H. Umm al-Fahm,3,1,2,0,4,2,2,5,israel2
H. Ramat Gan,3,1,2,0,5,4,1,5,israel2
H. Ironi Rishon,4,1,2,1,3,3,0,5,israel2
Bnei Yehuda,3,1,1,1,5,5,0,4,israel2
H. Kfar Saba,3,1,1,1,2,2,0,4,israel2
Kafr Qasim,3,1,1,1,2,2,0,4,israel2
H. Nof Hagalil,4,1,1,2,4,6,-2,4,israel2
Hapoel Afula,4,1,1,2,4,10,-6,4,israel2
Kiryat Shmona,3,1,0,2,4,4,0,3,israel2
Maccabi Jaffa,3,1,0,2,6,8,-2,3,israel2
Ihud B. Shfaram,3,1,0,2,5,8,-3,3,israel2
M. Herziliya,3,1,0,2,3,7,-4,3,israel2
Hapoel Akko,4,0,2,2,0,2,-2,2,israel2
Ironi Tiberias,3,0,2,1,3,6,-3,2,israel2
Nes Tziona,4,0,1,3,4,12,-8,1,israel2
Inter Milan,4,4,0,0,10,0,10,12,italy
AC Milan,5,4,0,1,9,7,2,12,italy
Napoli,5,3,2,0,12,4,8,11,italy
Juventus,5,3,1,1,8,4,4,10,italy
Fiorentina,5,3,1,1,10,7,3,10,italy
Atalanta,5,2,0,3,8,8,0,6,italy
Lazio,5,2,0,3,6,8,-2,6,italy
Bologna,4,0,4,0,3,3,0,4,italy
AS Roma,4,1,1,2,7,8,-1,4,italy
Sassuolo,4,1,1,2,5,8,-3,4,italy
Genoa,5,1,1,3,3,6,-3,4,italy
Hellas Verona,5,1,1,3,3,6,-3,4,italy
Monza,5,1,1,3,2,7,-5,4,italy
Lecce,4,0,3,1,4,5,-1,3,italy
Udinese,4,0,3,1,2,5,-3,3,italy
Torino,4,1,0,3,4,8,-4,3,italy
Empoli,4,1,0,3,2,12,-10,3,italy
Frosinone,4,0,2,2,2,5,-3,2,italy
Cagliari,5,0,2,3,3,9,-6,2,italy
Salernitana,5,0,1,4,2,9,-7,1,italy
Palermo,5,4,1,0,9,2,7,13,italy2
Cremonese,5,4,1,0,10,5,5,13,italy2
Catanzaro,5,3,2,0,9,6,3,11,italy2
Parma,4,3,0,1,11,5,6,9,italy2
Modena,5,2,3,0,5,3,2,9,italy2
Sudtirol,5,2,2,1,7,5,2,8,italy2
Venezia,5,2,2,1,5,3,2,8,italy2
Pisa,5,2,2,1,3,2,1,8,italy2
Brescia,3,2,1,0,3,0,3,7,italy2
Como,5,2,1,2,6,6,0,7,italy2
Cosenza,5,2,1,2,4,5,-1,7,italy2
Sampdoria,5,1,3,1,5,5,0,6,italy2
Bari,5,1,3,1,4,4,0,6,italy2
Cittadella,5,1,2,2,5,7,-2,5,italy2
Spezia,5,1,2,2,7,10,-3,5,italy2
Reggiana,5,1,2,2,4,7,-3,5,italy2
Ascoli,6,1,2,3,6,10,-4,5,italy2
Lecco,4,1,1,2,3,6,-3,4,italy2
FeralpiSalo,6,1,1,4,3,13,-10,4,italy2
Ternana,4,0,1,3,4,8,-4,1,italy2
Arnett Gardens,8,5,3,0,14,5,9,18,jamaica
Portmore Utd,8,4,2,2,11,6,5,14,jamaica
Harbour View,8,4,2,2,10,6,4,14,jamaica
Waterhouse,8,4,2,2,10,8,2,14,jamaica
Cavalier,8,4,2,2,12,11,1,14,jamaica
Mount Pleasant,8,2,4,2,11,8,3,10,jamaica
Dunbeholden,8,3,1,4,12,12,0,10,jamaica
Molynes Utd,8,2,3,3,14,13,1,9,jamaica
Humble Lions,8,2,3,3,5,6,-1,9,jamaica
Tivoli Gardens,8,2,1,5,12,18,-6,7,jamaica
Faulkland,8,1,4,3,7,13,-6,7,jamaica
Vere Utd,8,1,3,4,9,11,-2,6,jamaica
Montego Bay,8,0,4,4,3,14,-11,4,jamaica
Chapelton,8,0,2,6,6,26,-20,2,jamaica
Avispa Fukuoka,8,5,0,3,11,10,1,15,japan
Vissel Kobe,8,4,2,2,10,7,3,14,japan
Yokohama M.,8,4,2,2,13,11,2,14,japan
Albirex Niigata,8,4,2,2,7,6,1,14,japan
Urawa RD,8,3,3,2,8,7,1,12,japan
Shonan Bellmare,8,3,2,3,10,13,-3,11,japan
Kashiwa Reysol,8,3,1,4,10,13,-3,10,japan
Cerezo Osaka,8,2,2,4,8,9,-1,8,japan
K. Frontale,8,2,2,4,9,13,-4,8,japan
Gamba Osaka,8,2,2,4,8,15,-7,8,japan
Sagan Tosu,8,1,4,3,14,11,3,7,japan
Kashima Antlers,8,1,4,3,8,10,-2,7,japan
Nagoya G.,8,2,0,6,6,13,-7,6,japan
Kyoto Sanga,8,1,2,5,7,12,-5,5,japan
FC Tokyo,8,1,2,5,6,11,-5,5,japan
S. Hiroshima,8,1,1,6,4,9,-5,4,japan
C. Sapporo,8,0,4,4,7,17,-10,4,japan
Yokohama FC,8,0,3,5,6,15,-9,3,japan
Machida Zelvia,8,5,2,1,19,5,14,17,japan2
Shimizu S-Pulse,8,5,2,1,18,6,12,17,japan2
JEF Utd Chiba,8,4,2,2,19,12,7,14,japan2
Tokyo Verdy,8,3,5,0,12,7,5,14,japan2
Omiya Ardija,8,4,2,2,10,8,2,14,japan2
Tokushima V.,8,3,4,1,10,8,2,13,japan2
Blaublitz Akita,8,4,1,3,10,11,-1,13,japan2
Iwaki,8,3,3,2,10,9,1,12,japan2
Fagiano Okayama,8,3,3,2,10,10,0,12,japan2
Jubilo Iwata,8,3,2,3,9,7,2,11,japan2
Kusatsu,8,3,2,3,9,9,0,11,japan2
V-V. Nagasaki,8,2,4,2,13,13,0,10,japan2
Ventforet Kofu,8,2,4,2,12,12,0,10,japan2
Mito Hollyhock,8,2,4,2,7,7,0,10,japan2
R. Kumamoto,8,3,1,4,9,10,-1,10,japan2
Tochigi SC,8,3,1,4,4,8,-4,10,japan2
M. Yamagata,8,3,1,4,6,14,-8,10,japan2
Oita Trinita,8,2,3,3,11,11,0,9,japan2
Vegalta Sendai,8,2,2,4,11,16,-5,8,japan2
Z. Kanazawa,8,1,2,5,7,12,-5,5,japan2
Fujieda MYFC,8,1,2,5,9,18,-9,5,japan2
R. Yamaguchi,8,1,2,5,3,12,-9,5,japan2
Al Hussein,3,3,0,0,8,0,8,9,jordan
Al Ramtha,4,2,0,2,7,3,4,6,jordan
Moghayer Al S.,2,1,1,0,5,3,2,4,jordan
Al Salt,4,1,1,2,5,5,0,4,jordan
Al Wihdat,1,1,0,0,1,0,1,3,jordan
Sahab,3,0,3,0,6,6,0,3,jordan
Al Faysali,2,1,0,1,3,3,0,3,jordan
Aqaba,1,0,1,0,0,0,0,1,jordan
Al Jalil,2,0,1,1,2,3,-1,1,jordan
Maan,3,0,1,2,2,8,-6,1,jordan
Al Ahli,3,0,0,3,1,4,-3,0,jordan
Shabab Al Ordon,3,0,0,3,0,9,-9,0,jordan
Ordabasy,8,5,2,1,13,6,7,17,kazakhstan
Aktobe,8,3,5,0,8,5,3,14,kazakhstan
Zhetysu,8,4,1,3,10,9,1,13,kazakhstan
Kaisar K.,8,3,3,2,11,8,3,12,kazakhstan
Maqtaaral,8,3,2,3,8,7,1,11,kazakhstan
FC Astana,8,3,2,3,5,6,-1,11,kazakhstan
Okzhetpes,8,3,0,5,7,13,-6,9,kazakhstan
Kairat Almaty,8,2,2,4,8,12,-4,8,kazakhstan
Atyrau,8,1,3,4,7,10,-3,6,kazakhstan
S. Karagandy,8,1,3,4,8,13,-5,6,kazakhstan
Tobol,8,1,3,4,8,13,-5,6,kazakhstan
Kyzylzhar,8,1,2,5,7,13,-6,5,kazakhstan
Kaspiy Aktau,8,0,3,5,8,15,-7,3,kazakhstan
Aksu,8,0,1,7,4,16,-12,1,kazakhstan
Drita,5,3,2,0,7,2,5,11,kosovo
Llapi,5,3,0,2,9,7,2,9,kosovo
Ballkani,4,2,2,0,5,2,3,8,kosovo
Dukagjini,5,1,3,1,9,11,-2,6,kosovo
Malisheva,5,2,0,3,5,7,-2,6,kosovo
Prishtina,5,0,4,1,2,5,-3,4,kosovo
Feronikeli,5,1,1,3,8,13,-5,4,kosovo
Liria,5,0,2,3,2,8,-6,2,kosovo
Gjilani,5,0,0,5,2,9,-7,0,kosovo
Fushe Kosova,5,0,0,5,2,13,-11,0,kosovo
Al Qadsia,3,3,0,0,6,1,5,9,kuwait
Al Kuwait,2,2,0,0,9,3,6,6,kuwait
Kazma,2,1,1,0,5,4,1,4,kuwait
Al Shabab,3,1,1,1,3,6,-3,4,kuwait
Al Nasar,2,1,0,1,4,3,1,3,kuwait
Al Salmiyah,3,1,0,2,4,6,-2,3,kuwait
Al Arabi SC,2,0,2,0,2,2,0,2,kuwait
Khaitan,3,0,2,1,2,6,-4,2,kuwait
Al Fahaheel,3,0,1,2,1,5,-4,1,kuwait
Al Jahra,3,0,0,3,3,7,-4,0,kuwait
Riga FC,8,6,1,1,19,3,16,19,latvia
RFS,8,5,2,1,21,10,11,17,latvia
Auda,8,4,2,2,13,8,5,14,latvia
FS Jelgava,8,3,3,2,11,11,0,12,latvia
Liepaja,8,2,3,3,11,13,-2,9,latvia
Daugavpils,8,2,3,3,4,9,-5,9,latvia
Valmiera,8,2,2,4,8,12,-4,8,latvia
Tukums,8,2,1,5,8,25,-17,7,latvia
Super Nova,8,1,2,5,5,14,-9,5,latvia
Metta / LU,8,1,1,6,10,20,-10,4,latvia
Panevezys,8,6,2,0,11,2,9,20,lithuania
Zalgiris,8,6,1,1,21,8,13,19,lithuania
Hegelmann L.,8,6,1,1,16,11,5,19,lithuania
Kauno Zalgiris,8,3,4,1,14,9,5,13,lithuania
Dziugas Telsiai,8,2,4,2,4,6,-2,10,lithuania
Banga,8,3,0,5,4,8,-4,9,lithuania
FA Siauliai,8,2,2,4,9,14,-5,8,lithuania
Suduva,8,2,2,4,9,15,-6,8,lithuania
Riteriai,8,2,1,5,7,13,-6,7,lithuania
Dainava,8,1,3,4,5,9,-4,6,lithuania
Be1 NFA,8,6,1,1,16,4,12,19,lithuania2
Riteriai B,8,5,3,0,18,8,10,18,lithuania2
TransINVEST,8,5,2,1,20,6,14,17,lithuania2
Ekranas,8,4,1,3,16,15,1,13,lithuania2
BFA Vilnius,8,3,3,2,15,8,7,12,lithuania2
Neptuna K.,8,3,3,2,14,11,3,12,lithuania2
Garliava,8,2,4,2,14,11,3,10,lithuania2
Minija,8,3,1,4,10,14,-4,10,lithuania2
Babrungas,8,3,1,4,10,18,-8,10,lithuania2
Marijampole C.,8,2,0,6,7,20,-13,6,lithuania2
Nevezis,8,1,2,5,9,16,-7,5,lithuania2
Panevezys B,8,1,2,5,14,25,-11,5,lithuania2
Zalgiris B,8,1,2,5,7,19,-12,5,lithuania2
Kauno Z. B,8,1,2,5,4,16,-12,5,lithuania2
Jonava,8,1,1,6,11,20,-9,4,lithuania2
FA Siauliai B,8,1,0,7,8,25,-17,3,lithuania2
Hesperang,6,4,0,2,15,6,9,12,luxembourg
Differdange,5,2,3,0,9,6,3,9,luxembourg
Jeunesse Esch,5,2,2,1,7,5,2,8,luxembourg
V. Rosport,5,2,2,1,9,8,1,8,luxembourg
Mondercange,5,2,1,2,5,9,-4,7,luxembourg
Niedercorn,5,1,3,1,10,10,0,6,luxembourg
Marisca Mersch,5,2,0,3,9,10,-1,6,luxembourg
Wiltz,5,1,2,2,5,8,-3,5,luxembourg
UNA Strassen,4,1,1,2,6,6,0,4,luxembourg
Racing,5,1,1,3,6,8,-2,4,luxembourg
Dudelange,5,1,1,3,5,10,-5,4,luxembourg
Petange,5,1,1,3,5,10,-5,4,luxembourg
Mondorf,5,0,3,2,7,10,-3,3,luxembourg
Schifflange,5,1,0,4,3,10,-7,3,luxembourg
UN Käerjéng,5,0,1,4,6,13,-7,1,luxembourg
Fola Esch,5,0,0,5,6,17,-11,0,luxembourg
Johor Darul,8,7,1,0,28,5,23,22,malaysia
Selangor,8,5,0,3,30,7,23,15,malaysia
Terengganu,8,4,3,1,23,11,12,15,malaysia
Pahang,8,5,0,3,15,11,4,15,malaysia
Kedah,8,5,0,3,10,12,-2,15,malaysia
Kuala Lumpur,8,3,1,4,13,16,-3,10,malaysia
PDRM,8,3,1,4,11,16,-5,10,malaysia
Perak,8,3,0,5,7,16,-9,9,malaysia
Sabah,8,2,1,5,7,12,-5,7,malaysia
Negeri Sembilan,8,1,3,4,9,15,-6,6,malaysia
Kelantan United,8,0,3,5,7,19,-12,3,malaysia
Kuching,8,0,2,6,10,17,-7,2,malaysia
Pulau Pinang,8,0,1,7,2,14,-12,1,malaysia
Kelantan,8,0,1,7,8,34,-26,1,malaysia
Kelantan,8,6,1,1,14,5,9,19,malaysia2
Johor Darul B,8,4,3,1,12,5,7,15,malaysia2
Terengganu B,8,4,2,2,17,12,5,14,malaysia2
Kelantan United,8,4,2,2,10,8,2,14,malaysia2
Kuching,8,3,3,2,13,7,6,12,malaysia2
Perak,8,4,0,4,7,8,-1,12,malaysia2
UiTM,8,3,1,4,6,10,-4,10,malaysia2
Selangor B,8,2,1,5,7,13,-6,7,malaysia2
PDRM,8,1,2,5,8,16,-8,5,malaysia2
Skuad Projek,8,1,2,5,5,14,-9,5,malaysia2
Valletta,8,6,1,1,20,8,12,19,malta
Hamrun Spartans,8,6,1,1,14,7,7,19,malta
Balzan,8,6,1,1,14,8,6,19,malta
Gzira Utd,8,5,2,1,16,3,13,17,malta
Mosta,8,5,1,2,14,8,6,16,malta
Hibernians,8,5,0,3,16,12,4,15,malta
Floriana,8,4,1,3,14,8,6,13,malta
Sirens,8,4,1,3,6,7,-1,13,malta
Birkirkara,8,3,3,2,13,8,5,12,malta
Marsaxlokk,8,2,4,2,10,9,1,10,malta
Gudja Utd,8,1,3,4,6,13,-7,6,malta
Pieta Hotspurs,8,1,2,5,9,16,-7,5,malta
Zebbug Rangers,8,1,1,6,4,19,-15,4,malta
Santa Lucia,8,1,0,7,6,17,-11,3,malta
Monterrey,7,3,2,2,8,7,1,11,mexico
CF America,4,3,1,0,8,5,3,10,mexico
Pumas UNAM,8,3,1,4,12,12,0,10,mexico
Cruz Azul,8,3,1,4,11,12,-1,10,mexico
Atlas,8,2,3,3,7,11,-4,9,mexico
Queretaro,8,3,0,5,8,20,-12,9,mexico
Tigres,6,2,2,2,9,8,1,8,mexico
Mazatlan,7,2,2,3,11,11,0,8,mexico
Guadalajara,6,2,2,2,7,9,-2,8,mexico
Puebla,6,2,2,2,7,9,-2,8,mexico
Juarez,6,2,1,3,9,13,-4,7,mexico
Toluca,6,1,3,2,6,6,0,6,mexico
A. San Luis,6,2,0,4,10,12,-2,6,mexico
Necaxa,7,1,3,3,9,13,-4,6,mexico
Pachuca,7,1,3,3,3,15,-12,6,mexico
Club Leon,6,1,2,3,5,9,-4,5,mexico
Santos Laguna,5,1,1,3,12,14,-2,4,mexico
Tijuana,7,0,1,6,3,12,-9,1,mexico
Monterrey,8,6,1,1,14,7,7,19,mexico2
CF America,8,5,3,0,19,10,9,18,mexico2
Pachuca,8,6,0,2,15,9,6,18,mexico2
Guadalajara,8,4,3,1,12,8,4,15,mexico2
Tigres,8,4,2,2,9,7,2,14,mexico2
Club Leon,8,3,4,1,9,7,2,13,mexico2
Atlas,8,2,5,1,14,9,5,11,mexico2
Toluca,8,3,2,3,14,11,3,11,mexico2
Queretaro,8,2,3,3,6,9,-3,9,mexico2
Puebla,8,2,2,4,11,13,-2,8,mexico2
Cruz Azul,8,2,2,4,10,12,-2,8,mexico2
Santos Laguna,8,1,3,4,9,16,-7,6,mexico2
Juarez,8,1,3,4,7,15,-8,6,mexico2
Pumas UNAM,8,1,2,5,7,15,-8,5,mexico2
Necaxa,8,1,1,6,6,13,-7,4,mexico2
Tijuana,8,1,1,6,9,21,-12,4,mexico2
Mazatlan,8,1,1,6,8,23,-15,4,mexico2
A. San Luis,8,0,1,7,3,14,-11,1,mexico2
SP Falcons,4,4,0,0,9,0,9,12,mongolia
Khoromkhon,4,4,0,0,9,5,4,12,mongolia
FC Ulaanbaatar,4,3,0,1,9,2,7,9,mongolia
Deren,4,2,2,0,8,1,7,8,mongolia
Erchim,4,2,2,0,15,9,6,8,mongolia
Bavarians,4,2,0,2,7,11,-4,6,mongolia
Tuv Buganuud,3,1,1,1,9,10,-1,4,mongolia
Khangarid,4,0,2,2,5,7,-2,2,mongolia
Khovd,4,0,1,3,3,11,-8,1,mongolia
Bayanzurkh S.,4,0,0,4,2,13,-11,0,mongolia
Decic,6,4,2,0,8,3,5,14,montenegro
Buducnost,7,4,1,2,14,7,7,13,montenegro
Jezero,6,3,3,0,10,7,3,12,montenegro
Sutjeska,6,2,4,0,8,3,5,10,montenegro
Mornar,7,2,4,1,6,6,0,10,montenegro
Petrovac,7,2,2,3,7,8,-1,8,montenegro
Arsenal Tivat,6,2,2,2,6,7,-1,8,montenegro
Jedinstvo,7,0,3,4,9,14,-5,3,montenegro
Mladost DG,7,0,3,4,8,14,-6,3,montenegro
Rudar,6,1,0,5,1,8,-7,3,montenegro
Wydad,3,2,1,0,6,2,4,7,morocco
FUS Rabat,4,2,1,1,6,3,3,7,morocco
Moghreb Tetouan,4,2,0,2,4,3,1,6,morocco
Raja Casablanca,3,1,2,0,5,3,2,5,morocco
Maghreb de Fes,3,1,2,0,4,2,2,5,morocco
FAR Rabat,3,1,1,1,6,4,2,4,morocco
Berkane,2,1,1,0,3,1,2,4,morocco
Olympic Safi,3,1,1,1,3,3,0,4,morocco
C. Mohammedia,4,1,1,2,1,3,-2,4,morocco
Union Touarga,2,1,0,1,3,2,1,3,morocco
Salmi,3,1,0,2,2,4,-2,3,morocco
Mouloudia Oujda,3,0,2,1,1,3,-2,2,morocco
Ittihad Tanger,2,0,1,1,3,4,-1,1,morocco
Hassania Agadir,4,0,1,3,2,7,-5,1,morocco
Youssoufia B.,3,0,0,3,2,6,-4,0,morocco
R. Zemamra,3,0,0,3,3,8,-5,0,morocco
Chabab Atlas K.,4,2,2,0,4,1,3,8,morocco2
Difaa El Jadida,4,2,2,0,3,1,2,8,morocco2
C. Benguerir,4,2,1,1,3,2,1,7,morocco2
Kawkab M.,3,2,0,1,3,1,2,6,morocco2
El Massira,3,1,2,0,5,3,2,5,morocco2
Meknes,4,1,2,1,5,5,0,5,morocco2
Ittifaq M.,4,1,1,2,1,4,-3,4,morocco2
RAC Casablanca,3,1,0,2,1,2,-1,3,morocco2
Dcheira,3,0,2,1,4,5,-1,2,morocco2
Khouribga,4,0,2,2,2,4,-2,2,morocco2
Stade Marocain,3,0,2,1,2,4,-2,2,morocco2
Wydad Fès,3,0,2,1,2,4,-2,2,morocco2
USM Oujda,4,0,2,2,3,7,-4,2,morocco2
R. Beni Mellal,2,0,1,1,2,3,-1,1,morocco2
Rapide Oued Z.,3,0,1,2,0,2,-2,1,morocco2
AS Salé,3,0,0,3,3,7,-4,0,morocco2
Yangon Utd,8,7,0,1,22,5,17,21,myanmar
Shan Utd,8,6,2,0,20,6,14,20,myanmar
Ispe FC,8,3,3,2,13,11,2,12,myanmar
Rakhine Utd,8,3,3,2,12,11,1,12,myanmar
Myawady,8,3,2,3,10,14,-4,11,myanmar
Sagaing Utd,8,3,2,3,12,17,-5,11,myanmar
Hantharwady,7,3,1,3,11,9,2,10,myanmar
Dagon,8,2,3,3,9,10,-1,9,myanmar
Ayeyawady,8,2,1,5,9,19,-10,7,myanmar
Yadanarbon,7,1,2,4,10,12,-2,5,myanmar
Kachin Utd,8,1,1,6,8,18,-10,4,myanmar
Chinland,8,0,1,7,6,31,-25,1,myanmar
PSV Eindhoven,4,4,0,0,15,1,14,12,netherlands
AZ Alkmaar,4,4,0,0,10,2,8,12,netherlands
Feyenoord,4,3,1,0,13,3,10,10,netherlands
FC Twente,5,3,1,1,11,4,7,10,netherlands
Excelsior,4,2,1,1,8,6,2,7,netherlands
PEC Zwolle,5,2,1,2,9,9,0,7,netherlands
Sparta,5,2,1,2,6,6,0,7,netherlands
Vitesse Arnhem,5,2,0,3,5,8,-3,6,netherlands
Almere City,5,1,2,2,5,9,-4,5,netherlands
RKC Waalwijk,4,1,0,3,3,7,-4,3,netherlands
FC Utrecht,5,1,0,4,3,8,-5,3,netherlands
Heerenveen,5,1,0,4,5,13,-8,3,netherlands
Ajax Amsterdam,4,0,2,2,6,9,-3,2,netherlands
NEC Nijmegen,4,0,2,2,3,8,-5,2,netherlands
Heracles Almelo,4,0,2,2,4,11,-7,2,netherlands
Fortuna Sittard,5,0,2,3,3,12,-9,2,netherlands
Go Ahead Eagles,4,0,1,3,3,12,-9,1,netherlands
FC Volendam,4,0,0,4,4,12,-8,0,netherlands
ADO Den Haag,7,4,3,0,10,4,6,15,netherlands2
FC Eindhoven,7,4,2,1,9,6,3,14,netherlands2
FC Emmen,6,3,3,0,10,6,4,12,netherlands2
VVV,6,2,3,1,8,9,-1,9,netherlands2
De Graafschap,6,3,0,3,9,12,-3,9,netherlands2
Roda JC,5,2,2,1,7,3,4,8,netherlands2
Willem II,5,2,2,1,4,2,2,8,netherlands2
FC Dordrecht,5,2,2,1,7,6,1,8,netherlands2
NAC Breda,6,2,2,2,11,11,0,8,netherlands2
MVV Maastricht,6,2,1,3,12,12,0,7,netherlands2
Helmond Sport,6,2,1,3,10,10,0,7,netherlands2
FC Groningen,5,2,0,3,7,7,0,6,netherlands2
Jong PSV,5,2,0,3,7,15,-8,6,netherlands2
Cambuur,5,1,1,3,9,13,-4,4,netherlands2
FC Den Bosch,6,1,0,5,7,16,-9,3,netherlands2
Jong AZ,5,0,1,4,4,11,-7,1,netherlands2
TOP Oss,7,0,1,6,3,12,-9,1,netherlands2
Telstar,6,0,1,5,3,13,-10,1,netherlands2
Jong Utrecht,6,0,1,5,4,16,-12,1,netherlands2
Jong Ajax,7,0,0,7,9,24,-15,0,netherlands2
Real Esteli,6,4,1,1,14,4,10,13,nicaragua
Export Sebaco,8,4,1,3,12,18,-6,13,nicaragua
Diriangen,7,3,2,2,11,7,4,11,nicaragua
UNAN Managua,6,2,2,2,9,9,0,8,nicaragua
Managua FC,7,1,4,2,8,8,0,7,nicaragua
Jalapa,6,2,1,3,8,12,-4,7,nicaragua
Matagalpa,7,1,2,4,8,12,-4,5,nicaragua
O. Masachapa,6,1,1,4,3,9,-6,4,nicaragua
D. Ocotal,7,1,0,6,9,16,-7,3,nicaragua
Walter Ferreti,7,0,2,5,4,14,-10,2,nicaragua
Bendel,8,2,6,0,8,6,2,12,nigeria
Enyimba,8,3,1,4,6,7,-1,10,nigeria
Akwa Utd,8,2,3,3,9,8,1,9,nigeria
Remo Stars,8,2,3,3,7,12,-5,9,nigeria
Rivers Utd,8,1,5,2,9,10,-1,8,nigeria
Plateau Utd,8,1,3,4,11,14,-3,6,nigeria
Lobi Stars,8,1,3,4,4,10,-6,6,nigeria
Sunshine Stars,8,1,2,5,7,10,-3,5,nigeria
Enugu Rangers,8,0,5,3,4,7,-3,5,nigeria
Bayelsa Utd,8,1,2,5,7,13,-6,5,nigeria
Shooting Stars,8,1,2,5,3,10,-7,5,nigeria
Niger Tornadoes,8,1,1,6,6,13,-7,4,nigeria
Wikki Tourist,8,1,1,6,4,13,-9,4,nigeria
Gombe Utd,8,0,4,4,1,12,-11,4,nigeria
Kwara Utd,8,1,1,6,4,16,-12,4,nigeria
Abia Warriors,8,1,1,6,6,19,-13,4,nigeria
Nasarawa Utd,8,0,3,5,4,10,-6,3,nigeria
Doma Utd,8,0,3,5,2,10,-8,3,nigeria
El Kanemi,8,1,0,7,3,16,-13,3,nigeria
Dakkada,8,0,0,8,2,15,-13,0,nigeria
Linfield,7,6,0,1,12,6,6,18,northernireland
Crusaders,7,4,2,1,17,7,10,14,northernireland
Cliftonville,6,4,0,2,10,3,7,12,northernireland
Glentoran,6,4,0,2,9,6,3,12,northernireland
Loughgall,6,3,2,1,10,10,0,11,northernireland
Coleraine,7,3,1,3,9,14,-5,10,northernireland
Larne,6,2,3,1,7,3,4,9,northernireland
Newry City,7,3,0,4,10,17,-7,9,northernireland
Ballymena Utd,6,2,0,4,3,7,-4,6,northernireland
Carrick Rangers,7,1,1,5,9,27,-18,4,northernireland
Dungannon,6,0,3,3,7,15,-8,3,northernireland
Glenavon,7,0,1,6,7,21,-14,1,northernireland
Dundela,7,5,0,2,14,12,2,15,northernireland2
Portadown,6,4,0,2,10,6,4,12,northernireland2
Bangor,7,3,1,3,12,10,2,10,northernireland2
Annagh Utd,6,3,1,2,7,9,-2,10,northernireland2
Newington Youth,6,3,0,3,11,9,2,9,northernireland2
Ards,5,2,2,1,5,4,1,8,northernireland2
Institute,4,2,1,1,5,4,1,7,northernireland2
H&W Welders,6,1,1,4,8,12,-4,4,northernireland2
Ballinamallard,6,1,1,4,7,11,-4,4,northernireland2
Dergview,6,1,1,4,11,17,-6,4,northernireland2
Ballyclare,6,1,1,4,8,14,-6,4,northernireland2
Knockbreda,6,0,0,6,2,17,-15,0,northernireland2
Skendija,6,4,1,1,10,6,4,13,northmacedonia
Struga,5,3,0,2,7,4,3,9,northmacedonia
Shkupi,6,2,3,1,6,6,0,9,northmacedonia
Sileks,6,1,3,2,7,9,-2,6,northmacedonia
Gostivar,6,2,0,4,5,10,-5,6,northmacedonia
A. Pandev,5,1,1,3,3,5,-2,4,northmacedonia
Vardar,5,1,1,3,3,5,-2,4,northmacedonia
Tikves,5,1,0,4,4,7,-3,3,northmacedonia
Voska Sport,5,0,2,3,4,10,-6,2,northmacedonia
Makedonija,6,0,1,5,4,9,-5,1,northmacedonia
Rabotnicki,5,0,1,4,1,7,-6,1,northmacedonia
Bregalnica Stip,5,0,0,5,1,8,-7,0,northmacedonia
Viking,8,6,1,1,14,8,6,19,norway
Brann,8,5,0,3,12,10,2,15,norway
Tromso,8,5,0,3,13,13,0,15,norway
Bodo / Glimt,8,4,2,2,20,14,6,14,norway
Molde,8,3,3,2,14,10,4,12,norway
Valerenga,8,2,3,3,9,11,-2,9,norway
Stromsgodset,8,3,0,5,4,8,-4,9,norway
HamKam,8,3,0,5,11,17,-6,9,norway
Lillestrom,8,2,2,4,9,13,-4,8,norway
Odd,8,2,1,5,12,18,-6,7,norway
Sarpsborg 08,8,2,1,5,13,20,-7,7,norway
Rosenborg,8,2,1,5,8,18,-10,7,norway
Haugesund,8,1,3,4,7,9,-2,6,norway
Stabaek,8,0,3,5,6,14,-8,3,norway
Sandefjord,8,1,0,7,16,27,-11,3,norway
Aalesund,8,1,0,7,8,26,-18,3,norway
Fredrikstad,8,6,1,1,17,9,8,19,norway2
KFUM Oslo,8,5,1,2,16,10,6,16,norway2
Kongsvinger,8,4,2,2,15,10,5,14,norway2
Kristiansund,8,3,3,2,15,13,2,12,norway2
Ranheim,8,4,0,4,6,13,-7,12,norway2
Sandnes Ulf,8,3,2,3,11,11,0,11,norway2
Sogndal,8,3,2,3,12,13,-1,11,norway2
Raufoss,8,3,1,4,10,14,-4,10,norway2
Bryne,8,3,0,5,11,11,0,9,norway2
Asane,8,2,2,4,12,16,-4,8,norway2
Moss,8,1,3,4,7,14,-7,6,norway2
Hodd,8,2,0,6,5,15,-10,6,norway2
Start,8,1,2,5,5,11,-6,5,norway2
Mjondalen,8,1,2,5,6,14,-8,5,norway2
