Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Shelbourne,8,4,3,1,13,5,8,15,ireland
St. Patricks,8,4,1,3,9,8,1,13,ireland
Derry City,8,3,3,2,12,6,6,12,ireland
Dundalk,8,4,0,4,14,11,3,12,ireland
Shamrock Rovers,8,1,6,1,6,6,0,9,ireland
Drogheda Utd,8,2,2,4,9,18,-9,8,ireland
Bohemians,8,1,4,3,4,10,-6,7,ireland
Cork City,8,1,1,6,6,20,-14,4,ireland
Sligo Rovers,8,0,1,7,7,18,-11,1,ireland
UC Dublin,8,0,1,7,3,28,-25,1,ireland
Galway Utd,8,4,3,1,18,8,10,15,ireland2
Waterford,8,4,3,1,14,7,7,15,ireland2
Wexford,8,4,2,2,12,8,4,14,ireland2
Longford Town,8,3,3,2,10,10,0,12,ireland2
Cobh Ramblers,8,3,2,3,16,17,-1,11,ireland2
Bray Wanderers,8,2,4,2,11,12,-1,10,ireland2
Treaty Utd,8,3,1,4,9,13,-4,10,ireland2
Athlone Town,8,3,1,4,13,21,-8,10,ireland2
Finn Harps,8,1,2,5,7,21,-14,5,ireland2
Kerry,8,0,1,7,7,17,-10,1,ireland2
M. Tel Aviv,8,7,1,0,20,7,13,22,israel
Maccabi Haifa,8,5,2,1,19,8,11,17,israel
Hapoel Haifa,8,5,2,1,9,6,3,17,israel
H. Beer Sheva,8,5,1,2,18,8,10,16,israel
M. Bnei Raina,8,4,2,2,11,9,2,14,israel
Bnei Sakhnin,8,3,4,1,10,11,-1,13,israel
B. Jerusalem,8,3,1,4,12,9,3,10,israel
Maccabi Netanya,8,2,2,4,11,11,0,8,israel
Hapoel Tel Aviv,8,2,2,4,11,12,-1,8,israel
Hapoel Hadera,8,2,2,4,4,10,-6,8,israel
Ashdod,8,1,4,3,5,11,-6,7,israel
H. Jerusalem,8,1,1,6,6,14,-8,4,israel
H. Petah Tikva,8,0,2,6,3,14,-11,2,israel
M. Petah Tikva,8,0,2,6,6,22,-16,2,israel
Maccabi Jaffa,8,6,1,1,17,7,10,19,israel2
Bnei Yehuda,8,4,2,2,10,6,4,14,israel2
Ironi Tiberias,8,3,4,1,14,11,3,13,israel2
Kiryat Shmona,8,4,0,4,9,8,1,12,israel2
Ramat Hasharon,8,3,2,3,15,12,3,11,israel2
M. Herziliya,8,3,2,3,9,14,-5,11,israel2
Hapoel Akko,8,2,4,2,9,9,0,10,israel2
Kafr Qasim,8,2,4,2,9,12,-3,10,israel2
H. Umm al-Fahm,8,2,3,3,9,11,-2,9,israel2
H. Ironi Rishon,8,2,3,3,8,10,-2,9,israel2
Nes Tziona,8,2,3,3,12,18,-6,9,israel2
Hapoel Afula,8,2,2,4,11,19,-8,8,israel2
H. Ramat Gan,8,1,3,4,4,11,-7,6,israel2
H. Nof Hagalil,8,1,2,5,10,14,-4,5,israel2
H. Kfar Saba,8,1,2,5,5,11,-6,5,israel2
Ihud B. Shfaram,8,1,2,5,6,19,-13,5,israel2
Inter Milan,8,6,2,0,21,4,17,20,italy
Juventus,8,5,2,1,11,8,3,17,italy
AC Milan,8,4,3,1,18,12,6,15,italy
Napoli,8,4,1,3,11,8,3,13,italy
Monza,8,3,3,2,9,9,0,12,italy
Fiorentina,8,3,2,3,8,6,2,11,italy
Lazio,8,3,1,4,9,10,-1,10,italy
Atalanta,8,2,2,4,10,12,-2,8,italy
Empoli,8,2,2,4,6,9,-3,8,italy
Sassuolo,8,2,2,4,11,15,-4,8,italy
Bologna,8,1,4,3,8,12,-4,7,italy
AS Roma,8,2,1,5,8,13,-5,7,italy
Udinese,8,1,4,3,7,15,-8,7,italy
Torino,8,1,3,4,2,8,-6,6,italy
Genoa,8,1,2,5,7,12,-5,5,italy
Salernitana,8,1,1,6,5,16,-11,4,italy
Lecce,8,0,3,5,5,11,-6,3,italy
Hellas Verona,8,0,2,6,6,12,-6,2,italy
Cagliari,8,0,2,6,5,15,-10,2,italy
Frosinone,8,0,0,8,7,23,-16,0,italy
Visual tables in featured leagues,,,,,,,,,italy2
Mount Pleasant,8,5,1,2,14,8,6,16,jamaica
Arnett Gardens,8,4,2,2,13,9,4,14,jamaica
Cavalier,7,4,1,2,12,6,6,13,jamaica
Vere Utd,7,4,1,2,11,8,3,13,jamaica
Tivoli Gardens,6,3,3,0,10,4,6,12,jamaica
Portmore Utd,7,3,2,2,11,7,4,11,jamaica
Humble Lions,8,3,1,4,7,10,-3,10,jamaica
Waterhouse,7,2,2,3,7,9,-2,8,jamaica
Montego Bay,7,2,2,3,8,11,-3,8,jamaica
Dunbeholden,7,2,2,3,4,8,-4,8,jamaica
Harbour View,6,1,3,2,7,8,-1,6,jamaica
Molynes Utd,6,1,2,3,5,7,-2,5,jamaica
Treasure Beach,7,1,0,6,6,15,-9,3,jamaica
Lime Hall Acade,7,0,1,6,2,15,-13,1,jamaica
Avispa Fukuoka,8,6,0,2,14,11,3,18,japan
Urawa RD,8,4,2,2,10,7,3,14,japan
Shonan Bellmare,8,4,2,2,10,9,1,14,japan
Vissel Kobe,8,4,2,2,9,8,1,14,japan
Albirex Niigata,8,4,2,2,7,6,1,14,japan
Kashiwa Reysol,8,3,3,2,9,10,-1,12,japan
S. Hiroshima,8,3,2,3,5,5,0,11,japan
Yokohama M.,8,3,2,3,11,12,-1,11,japan
K. Frontale,8,3,2,3,9,11,-2,11,japan
FC Tokyo,8,2,2,4,4,7,-3,8,japan
Yokohama FC,8,1,3,4,9,13,-4,6,japan
Kyoto Sanga,8,1,3,4,7,11,-4,6,japan
Kashima Antlers,8,1,3,4,8,13,-5,6,japan
C. Sapporo,8,1,3,4,9,17,-8,6,japan
Sagan Tosu,8,0,5,3,10,13,-3,5,japan
Cerezo Osaka,8,1,2,5,3,8,-5,5,japan
Gamba Osaka,8,1,2,5,6,17,-11,5,japan
Nagoya G.,8,1,0,7,6,14,-8,3,japan
Machida Zelvia,8,5,2,1,18,5,13,17,japan2
JEF Utd Chiba,8,5,1,2,19,11,8,16,japan2
Tokyo Verdy,8,4,4,0,12,5,7,16,japan2
Shimizu S-Pulse,8,4,3,1,16,7,9,15,japan2
Blaublitz Akita,8,4,1,3,11,8,3,13,japan2
Jubilo Iwata,8,4,1,3,10,7,3,13,japan2
Iwaki,8,4,1,3,13,11,2,13,japan2
Tokushima V.,8,3,4,1,11,9,2,13,japan2
Omiya Ardija,8,4,1,3,10,12,-2,13,japan2
M. Yamagata,8,4,1,3,9,14,-5,13,japan2
V-V. Nagasaki,8,2,4,2,14,13,1,10,japan2
R. Kumamoto,8,3,1,4,8,8,0,10,japan2
Fagiano Okayama,8,2,4,2,9,10,-1,10,japan2
Mito Hollyhock,8,2,3,3,7,12,-5,9,japan2
Tochigi SC,8,2,2,4,4,9,-5,8,japan2
Oita Trinita,8,1,4,3,10,12,-2,7,japan2
Ventforet Kofu,8,1,4,3,9,12,-3,7,japan2
Kusatsu,8,2,1,5,8,13,-5,7,japan2
Vegalta Sendai,8,2,1,5,10,16,-6,7,japan2
Fujieda MYFC,8,1,3,4,8,14,-6,6,japan2
Z. Kanazawa,8,1,2,5,6,11,-5,5,japan2
R. Yamaguchi,8,0,2,6,3,15,-12,2,japan2
Al Hussein,5,4,1,0,10,1,9,13,jordan
Al Wihdat,4,3,1,0,8,2,6,10,jordan
Al Faysali,4,3,0,1,5,3,2,9,jordan
Moghayer Al S.,5,2,2,1,8,7,1,8,jordan
Al Ramtha,5,2,1,2,8,4,4,7,jordan
Al Salt,6,2,1,3,6,7,-1,7,jordan
Shabab Al Ordon,6,2,0,4,3,12,-9,6,jordan
Aqaba,4,1,2,1,2,3,-1,5,jordan
Al Jalil,6,1,2,3,6,11,-5,5,jordan
Sahab,6,0,4,2,8,12,-4,4,jordan
Maan,5,1,1,3,3,9,-6,4,jordan
Al Ahli,6,1,0,5,2,8,-6,3,jordan
Ordabasy,8,4,2,2,12,7,5,14,kazakhstan
Aktobe,8,3,5,0,8,5,3,14,kazakhstan
Zhetysu,8,4,2,2,11,9,2,14,kazakhstan
Maqtaaral,8,3,3,2,9,7,2,12,kazakhstan
Kaisar K.,8,3,3,2,9,8,1,12,kazakhstan
FC Astana,8,3,2,3,6,7,-1,11,kazakhstan
Kairat Almaty,8,2,3,3,7,9,-2,9,kazakhstan
Okzhetpes,8,3,0,5,7,13,-6,9,kazakhstan
Tobol,8,1,3,4,9,12,-3,6,kazakhstan
Atyrau,8,1,3,4,7,10,-3,6,kazakhstan
S. Karagandy,8,1,3,4,8,13,-5,6,kazakhstan
Kyzylzhar,8,1,2,5,7,13,-6,5,kazakhstan
Kaspiy Aktau,8,0,3,5,8,15,-7,3,kazakhstan
Aksu,8,0,1,7,4,16,-12,1,kazakhstan
Llapi,8,5,2,1,15,7,8,17,kosovo
Drita,8,4,1,3,8,5,3,13,kosovo
Ballkani,8,3,3,2,13,9,4,12,kosovo
Malisheva,8,3,2,3,7,8,-1,11,kosovo
Dukagjini,8,2,4,2,15,14,1,10,kosovo
Feronikeli,8,2,1,5,10,16,-6,7,kosovo
Prishtina,8,0,6,2,4,8,-4,6,kosovo
Gjilani,8,1,0,7,7,12,-5,3,kosovo
Liria,8,0,2,6,4,14,-10,2,kosovo
Fushe Kosova,8,0,1,7,3,12,-9,1,kosovo
Al Qadsia,7,6,1,0,17,3,14,19,kuwait
Al Arabi SC,7,4,2,1,14,8,6,14,kuwait
Al Kuwait,7,4,2,1,16,11,5,14,kuwait
Kazma,8,4,1,3,14,18,-4,13,kuwait
Al Nasar,8,4,0,4,13,10,3,12,kuwait
Al Salmiyah,7,2,3,2,8,9,-1,9,kuwait
Al Shabab,6,2,1,3,7,14,-7,7,kuwait
Al Fahaheel,7,1,2,4,5,11,-6,5,kuwait
Khaitan,6,0,3,3,4,11,-7,3,kuwait
Al Jahra,7,0,1,6,4,13,-9,1,kuwait
Riga FC,8,6,2,0,21,4,17,20,latvia
RFS,8,5,2,1,19,10,9,17,latvia
Auda,8,4,2,2,10,8,2,14,latvia
FS Jelgava,8,3,4,1,11,10,1,13,latvia
Valmiera,8,3,2,3,10,11,-1,11,latvia
Liepaja,8,2,3,3,10,12,-2,9,latvia
Daugavpils,8,2,1,5,4,12,-8,7,latvia
Super Nova,8,1,3,4,5,13,-8,6,latvia
Metta / LU,8,1,1,6,8,18,-10,4,latvia
Tukums,8,1,1,6,6,24,-18,4,latvia
Panevezys,8,5,3,0,12,4,8,18,lithuania
Zalgiris,8,5,1,2,19,9,10,16,lithuania
Kauno Zalgiris,8,4,4,0,17,7,10,16,lithuania
Hegelmann L.,8,4,1,3,14,18,-4,13,lithuania
Riteriai,8,3,1,4,10,11,-1,10,lithuania
FA Siauliai,8,2,3,3,10,14,-4,9,lithuania
Dziugas Telsiai,8,1,5,2,3,6,-3,8,lithuania
Suduva,8,2,1,5,8,15,-7,7,lithuania
Banga,8,2,0,6,3,11,-8,6,lithuania
Dainava,8,1,2,5,5,10,-5,5,lithuania
Be1 NFA,8,6,1,1,11,2,9,19,lithuania2
Neptuna K.,8,5,1,2,19,12,7,16,lithuania2
Riteriai B,8,4,3,1,16,11,5,15,lithuania2
TransINVEST,8,4,2,2,17,10,7,14,lithuania2
BFA Vilnius,8,3,2,3,16,11,5,11,lithuania2
Ekranas,8,3,1,4,11,16,-5,10,lithuania2
Babrungas,8,3,1,4,12,19,-7,10,lithuania2
Minija,8,3,0,5,10,14,-4,9,lithuania2
Zalgiris B,8,2,2,4,11,16,-5,8,lithuania2
Garliava,8,1,4,3,10,12,-2,7,lithuania2
Nevezis,8,1,3,4,8,14,-6,6,lithuania2
Marijampole C.,8,2,0,6,6,20,-14,6,lithuania2
FA Siauliai B,8,2,0,6,10,25,-15,6,lithuania2
Panevezys B,8,1,2,5,14,25,-11,5,lithuania2
Kauno Z. B,8,1,2,5,6,19,-13,5,lithuania2
Jonava,8,1,1,6,11,20,-9,4,lithuania2
Differdange,8,3,5,0,12,8,4,14,luxembourg
Hesperang,8,4,1,3,17,9,8,13,luxembourg
Racing,7,3,1,3,13,9,4,10,luxembourg
Dudelange,8,3,1,4,9,11,-2,10,luxembourg
Mondercange,7,2,3,2,8,12,-4,9,luxembourg
Jeunesse Esch,7,2,2,3,8,11,-3,8,luxembourg
Wiltz,7,2,2,3,8,11,-3,8,luxembourg
V. Rosport,7,2,2,3,9,13,-4,8,luxembourg
Marisca Mersch,8,2,1,5,12,17,-5,7,luxembourg
UNA Strassen,7,1,3,3,8,9,-1,6,luxembourg
Niedercorn,7,1,3,3,11,15,-4,6,luxembourg
UN Käerjéng,8,1,2,5,12,17,-5,5,luxembourg
Petange,7,1,2,4,5,12,-7,5,luxembourg
Schifflange,8,1,1,6,7,16,-9,4,luxembourg
Mondorf,8,0,3,5,10,20,-10,3,luxembourg
Fola Esch,7,1,0,6,8,19,-11,3,luxembourg
Johor Darul,8,7,1,0,26,5,21,22,malaysia
Terengganu,8,4,4,0,23,7,16,16,malaysia
Selangor,8,5,0,3,27,7,20,15,malaysia
Sabah,8,5,0,3,18,5,13,15,malaysia
Kedah,8,5,0,3,14,8,6,15,malaysia
Pahang,8,3,1,4,14,13,1,10,malaysia
Kuala Lumpur,8,3,1,4,13,17,-4,10,malaysia
PDRM,8,3,1,4,12,18,-6,10,malaysia
Perak,8,2,0,6,4,20,-16,6,malaysia
Kuching,8,1,2,5,13,16,-3,5,malaysia
Negeri Sembilan,8,1,2,5,10,16,-6,5,malaysia
Kelantan United,8,1,2,5,11,21,-10,5,malaysia
Pulau Pinang,8,0,2,6,2,20,-18,2,malaysia
Kelantan,8,0,1,7,10,41,-31,1,malaysia
Hamrun Spartans,7,6,0,1,16,6,10,18,malta
Sliema W.,7,5,1,1,11,3,8,16,malta
Floriana,6,4,1,1,13,2,11,13,malta
Hibernians,6,3,2,1,9,4,5,11,malta
Marsaxlokk,6,3,1,2,12,9,3,10,malta
Balzan,6,3,1,2,7,4,3,10,malta
Birkirkara,6,3,1,2,7,6,1,10,malta
Valletta,7,2,3,2,6,4,2,9,malta
Naxxar Lions,6,2,3,1,8,10,-2,9,malta
Mosta,7,1,5,1,5,4,1,8,malta
Gzira Utd,6,2,0,4,12,8,4,6,malta
Santa Lucia,6,1,2,3,5,12,-7,5,malta
Sirens,6,1,0,5,3,13,-10,3,malta
Gudja Utd,6,0,2,4,1,8,-7,2,malta
CF America,7,5,2,0,12,5,7,17,mexico
Monterrey,8,4,2,2,9,6,3,14,mexico
Puebla,8,4,2,2,10,10,0,14,mexico
Tigres,8,3,2,3,13,10,3,11,mexico
Guadalajara,8,3,2,3,9,11,-2,11,mexico
Pachuca,8,3,2,3,7,16,-9,11,mexico
Cruz Azul,8,3,1,4,11,11,0,10,mexico
Queretaro,8,3,0,5,9,20,-11,9,mexico
Pumas UNAM,8,2,2,4,10,11,-1,8,mexico
Mazatlan,8,2,2,4,11,15,-4,8,mexico
Atlas,8,2,2,4,7,15,-8,8,mexico
A. San Luis,8,2,1,5,13,17,-4,7,mexico
Santos Laguna,8,2,1,5,15,20,-5,7,mexico
Toluca,8,1,3,4,7,10,-3,6,mexico
Necaxa,8,1,3,4,9,16,-7,6,mexico
Club Leon,8,1,2,5,9,15,-6,5,mexico
Juarez,8,1,1,6,9,21,-12,4,mexico
Tijuana,8,0,1,7,3,15,-12,1,mexico
Monterrey,8,6,1,1,14,7,7,19,mexico2
CF America,8,5,3,0,19,10,9,18,mexico2
Pachuca,8,6,0,2,15,9,6,18,mexico2
Guadalajara,8,4,3,1,12,8,4,15,mexico2
Tigres,8,4,2,2,9,7,2,14,mexico2
Club Leon,8,3,4,1,9,7,2,13,mexico2
Atlas,8,2,5,1,14,9,5,11,mexico2
Toluca,8,3,2,3,14,11,3,11,mexico2
Queretaro,8,2,3,3,6,9,-3,9,mexico2
Puebla,8,2,2,4,11,13,-2,8,mexico2
Cruz Azul,8,2,2,4,10,12,-2,8,mexico2
Santos Laguna,8,1,3,4,9,16,-7,6,mexico2
Juarez,8,1,3,4,7,15,-8,6,mexico2
Pumas UNAM,8,1,2,5,7,15,-8,5,mexico2
Necaxa,8,1,1,6,6,13,-7,4,mexico2
Tijuana,8,1,1,6,9,21,-12,4,mexico2
Mazatlan,8,1,1,6,8,23,-15,4,mexico2
A. San Luis,8,0,1,7,3,14,-11,1,mexico2
SP Falcons,5,5,0,0,12,0,12,15,mongolia
Khoromkhon,5,4,0,1,12,11,1,12,mongolia
Deren,5,3,2,0,13,3,10,11,mongolia
FC Ulaanbaatar,4,3,0,1,9,2,7,9,mongolia
Erchim,5,2,2,1,15,14,1,8,mongolia
Bavarians,4,2,0,2,7,11,-4,6,mongolia
Khangarid,5,1,2,2,12,8,4,5,mongolia
Tuv Buganuud,3,1,1,1,9,10,-1,4,mongolia
Khovd,4,0,1,3,3,11,-8,1,mongolia
Bayanzurkh S.,4,0,0,4,2,13,-11,0,mongolia
Decic,8,6,2,0,10,3,7,20,montenegro
Buducnost,8,4,3,1,15,9,6,15,montenegro
Jezero,8,3,4,1,9,7,2,13,montenegro
Sutjeska,8,2,5,1,9,5,4,11,montenegro
Mornar,8,2,4,2,9,10,-1,10,montenegro
Arsenal Tivat,8,2,2,4,7,11,-4,8,montenegro
Petrovac,8,1,3,4,8,11,-3,6,montenegro
Mladost DG,8,1,3,4,10,15,-5,6,montenegro
Rudar,8,2,0,6,4,13,-9,6,montenegro
Jedinstvo,8,0,3,5,11,19,-8,3,montenegro
Wydad,8,3,3,2,9,7,2,12,morocco
FAR Rabat,7,3,2,2,15,9,6,11,morocco
Raja Casablanca,7,2,5,0,10,6,4,11,morocco
FUS Rabat,8,3,2,3,9,8,1,11,morocco
Moghreb Tetouan,8,2,3,3,6,8,-2,9,morocco
Berkane,7,1,5,1,6,5,1,8,morocco
Maghreb de Fes,8,1,5,2,9,9,0,8,morocco
C. Mohammedia,8,2,2,4,6,9,-3,8,morocco
Union Touarga,7,2,1,4,8,9,-1,7,morocco
Olympic Safi,7,1,3,3,4,8,-4,6,morocco
Mouloudia Oujda,8,1,3,4,4,10,-6,6,morocco
R. Zemamra,7,1,2,4,9,13,-4,5,morocco
Hassania Agadir,8,1,2,5,5,11,-6,5,morocco
Ittihad Tanger,7,0,3,4,5,13,-8,3,morocco
Salmi,7,1,0,6,5,15,-10,3,morocco
Youssoufia B.,8,0,1,7,6,18,-12,1,morocco
Meknes,8,4,3,1,9,6,3,15,morocco2
Difaa El Jadida,8,3,3,2,6,5,1,12,morocco2
Chabab Atlas K.,8,2,5,1,5,4,1,11,morocco2
Khouribga,8,3,2,3,7,7,0,11,morocco2
Stade Marocain,8,2,4,2,9,10,-1,10,morocco2
Kawkab M.,7,3,1,3,6,7,-1,10,morocco2
El Massira,8,2,3,3,8,8,0,9,morocco2
C. Benguerir,7,2,2,3,5,6,-1,8,morocco2
Ittifaq M.,8,2,2,4,4,10,-6,8,morocco2
R. Beni Mellal,7,1,4,2,7,6,1,7,morocco2
Wydad Fès,7,1,3,3,5,7,-2,6,morocco2
Rapide Oued Z.,7,1,3,3,3,6,-3,6,morocco2
Dcheira,7,1,3,3,7,11,-4,6,morocco2
RAC Casablanca,8,1,2,5,5,10,-5,5,morocco2
USM Oujda,7,0,4,3,4,9,-5,4,morocco2
AS Salé,7,0,1,6,4,16,-12,1,morocco2
Shan Utd,8,6,2,0,19,7,12,20,myanmar
Yangon Utd,8,5,1,2,17,7,10,16,myanmar
Rakhine Utd,8,4,2,2,15,13,2,14,myanmar
Dagon,8,3,3,2,10,8,2,12,myanmar
Ispe FC,8,3,3,2,13,13,0,12,myanmar
Myawady,8,3,2,3,8,11,-3,11,myanmar
Ayeyawady,8,3,2,3,11,16,-5,11,myanmar
Hantharwady,8,3,0,5,10,12,-2,9,myanmar
Yadanarbon,8,2,2,4,11,16,-5,8,myanmar
Sagaing Utd,8,2,2,4,13,20,-7,8,myanmar
Kachin Utd,8,0,1,7,7,17,-10,1,myanmar
Chinland,8,0,1,7,6,28,-22,1,myanmar
PSV Eindhoven,8,8,0,0,30,2,28,24,netherlands
Feyenoord,8,6,1,1,24,8,16,19,netherlands
AZ Alkmaar,8,4,2,2,13,7,6,14,netherlands
Sparta,8,4,1,3,12,8,4,13,netherlands
FC Twente,8,3,3,2,13,8,5,12,netherlands
PEC Zwolle,8,3,3,2,17,14,3,12,netherlands
FC Utrecht,8,3,2,3,7,7,0,11,netherlands
Ajax Amsterdam,8,3,2,3,16,19,-3,11,netherlands
Almere City,8,3,2,3,8,15,-7,11,netherlands
NEC Nijmegen,8,2,4,2,13,15,-2,10,netherlands
Heracles Almelo,8,2,2,4,11,17,-6,8,netherlands
RKC Waalwijk,8,2,1,5,6,12,-6,7,netherlands
Go Ahead Eagles,8,1,4,3,6,14,-8,7,netherlands
Excelsior,8,1,3,4,12,17,-5,6,netherlands
FC Volendam,8,1,2,5,9,18,-9,5,netherlands
Heerenveen,8,1,1,6,7,22,-15,4,netherlands
Vitesse Arnhem,8,1,0,7,5,25,-20,3,netherlands
Fortuna Sittard,8,0,2,6,4,21,-17,2,netherlands
Willem II,8,6,1,1,19,5,14,19,netherlands2
ADO Den Haag,8,4,3,1,15,10,5,15,netherlands2
FC Eindhoven,8,4,2,2,16,12,4,14,netherlands2
NAC Breda,8,4,1,3,18,13,5,13,netherlands2
Cambuur,8,4,1,3,21,17,4,13,netherlands2
FC Dordrecht,8,3,4,1,13,10,3,13,netherlands2
De Graafschap,8,4,0,4,13,15,-2,12,netherlands2
FC Groningen,8,3,2,3,14,9,5,11,netherlands2
FC Emmen,8,3,2,3,10,11,-1,11,netherlands2
MVV Maastricht,8,3,1,4,12,15,-3,10,netherlands2
Roda JC,8,1,6,1,7,8,-1,9,netherlands2
VVV,8,2,3,3,8,10,-2,9,netherlands2
Jong AZ,8,2,3,3,9,14,-5,9,netherlands2
Jong PSV,8,2,2,4,11,16,-5,8,netherlands2
Helmond Sport,8,2,1,5,11,16,-5,7,netherlands2
Jong Ajax,8,0,5,3,12,18,-6,5,netherlands2
FC Den Bosch,8,1,2,5,8,16,-8,5,netherlands2
Telstar,8,1,1,6,6,12,-6,4,netherlands2
TOP Oss,8,0,1,7,2,13,-11,1,netherlands2
Jong Utrecht,8,0,1,7,4,22,-18,1,netherlands2
Diriangen,8,5,1,2,13,7,6,16,nicaragua
Real Esteli,8,4,3,1,17,6,11,15,nicaragua
UNAN Managua,8,3,2,3,12,16,-4,11,nicaragua
Export Sebaco,8,3,1,4,8,17,-9,10,nicaragua
Jalapa,8,2,2,4,11,15,-4,8,nicaragua
Managua FC,8,1,4,3,7,9,-2,7,nicaragua
D. Ocotal,8,1,1,6,9,16,-7,4,nicaragua
Matagalpa,8,1,1,6,9,16,-7,4,nicaragua
Walter Ferreti,8,0,2,6,2,13,-11,2,nicaragua
O. Masachapa,8,0,2,6,2,17,-15,2,nicaragua
Export Sebaco,1,1,0,0,2,1,1,3,nicaragua2
D. Ocotal,0,0,0,0,0,0,0,0,nicaragua2
Diriangen,0,0,0,0,0,0,0,0,nicaragua2
Jalapa,0,0,0,0,0,0,0,0,nicaragua2
Matagalpa,0,0,0,0,0,0,0,0,nicaragua2
O. Masachapa,0,0,0,0,0,0,0,0,nicaragua2
Real Esteli,0,0,0,0,0,0,0,0,nicaragua2
UNAN Managua,0,0,0,0,0,0,0,0,nicaragua2
Walter Ferreti,0,0,0,0,0,0,0,0,nicaragua2
Managua FC,1,0,0,1,0,1,-1,0,nicaragua2
Cliftonville,8,7,0,1,19,6,13,21,northernireland
Larne,8,6,2,0,13,3,10,20,northernireland
Linfield,8,6,1,1,12,7,5,19,northernireland
Carrick Rangers,8,5,1,2,12,9,3,16,northernireland
Glenavon,8,5,0,3,16,12,4,15,northernireland
Crusaders,8,4,1,3,12,10,2,13,northernireland
Dungannon,8,3,1,4,14,18,-4,10,northernireland
Coleraine,8,2,1,5,8,17,-9,7,northernireland
Glentoran,8,1,3,4,7,12,-5,6,northernireland
Loughgall,8,1,2,5,9,21,-12,5,northernireland
Newry City,8,1,1,6,6,21,-15,4,northernireland
Ballymena Utd,8,1,1,6,3,20,-17,4,northernireland
Ballinamallard,8,4,2,2,11,6,5,14,northernireland2
Bangor,8,4,1,3,19,14,5,13,northernireland2
Dundela,8,4,1,3,9,11,-2,13,northernireland2
Institute,8,3,3,2,14,12,2,12,northernireland2
Ballyclare,8,3,1,4,13,14,-1,10,northernireland2
Portadown,8,3,1,4,9,13,-4,10,northernireland2
H&W Welders,8,2,1,5,12,19,-7,7,northernireland2
Annagh Utd,8,2,1,5,11,20,-9,7,northernireland2
Newington Youth,8,2,1,5,11,20,-9,7,northernireland2
Ards,8,2,0,6,14,22,-8,6,northernireland2
Dergview,8,0,2,6,7,20,-13,2,northernireland2
Knockbreda,8,0,1,7,5,24,-19,1,northernireland2
Shkupi,8,3,4,1,7,5,2,13,northmacedonia
Struga,8,4,0,4,12,10,2,12,northmacedonia
Skendija,8,3,2,3,12,11,1,11,northmacedonia
Gostivar,8,2,3,3,8,11,-3,9,northmacedonia
Voska Sport,8,1,4,3,9,13,-4,7,northmacedonia
Vardar,8,2,1,5,6,13,-7,7,northmacedonia
Sileks,8,1,3,4,7,12,-5,6,northmacedonia
Makedonija,8,1,1,6,7,12,-5,4,northmacedonia
Tikves,8,1,1,6,5,11,-6,4,northmacedonia
Rabotnicki,8,1,1,6,4,13,-9,4,northmacedonia
A. Pandev,8,0,2,6,2,8,-6,2,northmacedonia
Bregalnica Stip,8,0,2,6,3,11,-8,2,northmacedonia
Tromso,8,5,1,2,15,12,3,16,norway
Brann,8,5,1,2,11,8,3,16,norway
Bodo / Glimt,8,4,2,2,24,16,8,14,norway
Molde,8,4,2,2,16,11,5,14,norway
Viking,8,4,1,3,12,10,2,13,norway
Valerenga,8,3,2,3,12,12,0,11,norway
HamKam,8,3,1,4,9,13,-4,10,norway
Stromsgodset,8,3,0,5,6,9,-3,9,norway
Rosenborg,8,3,0,5,15,20,-5,9,norway
Haugesund,8,1,3,4,8,9,-1,6,norway
Sandefjord,8,2,0,6,17,20,-3,6,norway
Odd,8,1,2,5,15,20,-5,5,norway
Stabaek,8,0,4,4,5,14,-9,4,norway
Sarpsborg 08,8,1,1,6,9,19,-10,4,norway
Lillestrom,8,1,1,6,6,17,-11,4,norway
Aalesund,8,1,0,7,7,27,-20,3,norway
Kristiansund,8,5,2,1,18,8,10,17,norway2
Fredrikstad,8,5,2,1,18,11,7,17,norway2
KFUM Oslo,8,5,2,1,13,7,6,17,norway2
Kongsvinger,8,4,2,2,17,12,5,14,norway2
Raufoss,8,4,1,3,12,14,-2,13,norway2
Ranheim,8,4,0,4,8,13,-5,12,norway2
Sogndal,8,3,1,4,13,15,-2,10,norway2
Bryne,8,3,0,5,10,11,-1,9,norway2
Jerv,8,2,2,4,13,20,-7,8,norway2
Sandnes Ulf,8,2,2,4,5,14,-9,8,norway2
Hodd,8,2,1,5,3,10,-7,7,norway2
Asane,8,1,3,4,10,15,-5,6,norway2
Moss,8,1,3,4,7,12,-5,6,norway2
Mjondalen,8,1,3,4,6,11,-5,6,norway2
Start,8,1,2,5,5,10,-5,5,norway2
Skeid,8,0,1,7,0,14,-14,1,norway2
Al Seeb,5,4,1,0,11,0,11,13,oman
Sohar,5,3,1,1,9,4,5,10,oman
Al Nasr,6,3,1,2,7,4,3,10,oman
Ibri,5,3,0,2,8,4,4,9,oman
Al-Nahda,5,2,3,0,10,7,3,9,oman
Al-Shabab Club,6,2,3,1,7,6,1,9,oman
Al Wehda,5,2,1,2,5,8,-3,7,oman
Al-Rustaq,5,1,2,2,5,8,-3,5,oman
Sur,4,1,1,2,2,3,-1,4,oman
Dhofar,4,1,1,2,6,8,-2,4,oman
Oman Club,4,1,1,2,3,6,-3,4,oman
Bahla,5,1,0,4,1,7,-6,3,oman
Independiente,8,4,2,2,15,10,5,14,panama
