Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Maccabi Jaffa,3,1,0,2,6,8,-2,3,israel2
Ihud B. Shfaram,3,1,0,2,5,8,-3,3,israel2
M. Herziliya,3,1,0,2,3,7,-4,3,israel2
Hapoel Akko,4,0,2,2,0,2,-2,2,israel2
Ironi Tiberias,3,0,2,1,3,6,-3,2,israel2
Nes Tziona,4,0,1,3,4,12,-8,1,israel2
Inter Milan,5,5,0,0,12,1,11,15,italy
Napoli,6,4,2,0,14,4,10,14,italy
AC Milan,7,4,2,1,13,11,2,14,italy
Juventus,6,4,1,1,9,4,5,13,italy
Atalanta,7,3,1,3,12,9,3,10,italy
Fiorentina,6,3,1,2,10,8,2,10,italy
Udinese,6,1,4,1,4,6,-2,7,italy
Torino,6,2,1,3,6,9,-3,7,italy
Monza,6,2,1,3,5,8,-3,7,italy
Lazio,6,2,0,4,6,9,-3,6,italy
Empoli,6,2,0,4,4,14,-10,6,italy
Bologna,6,0,5,1,5,6,-1,5,italy
AS Roma,6,1,2,3,7,9,-2,5,italy
Sassuolo,5,1,1,3,6,10,-4,4,italy
Genoa,6,1,1,4,4,8,-4,4,italy
Hellas Verona,7,1,1,5,3,8,-5,4,italy
Lecce,5,0,3,2,5,7,-2,3,italy
Frosinone,6,0,2,4,5,11,-6,2,italy
Cagliari,6,0,2,4,4,11,-7,2,italy
Salernitana,6,0,2,4,4,11,-7,2,italy
Cremonese,6,5,1,0,13,5,8,16,italy2
Palermo,6,4,1,1,9,3,6,13,italy2
Parma,6,4,0,2,16,9,7,12,italy2
Modena,6,3,3,0,7,4,3,12,italy2
Venezia,6,3,2,1,6,3,3,11,italy2
Catanzaro,7,3,2,2,10,9,1,11,italy2
Como,7,3,2,2,8,7,1,11,italy2
Pisa,7,3,2,2,6,5,1,11,italy2
Bari,7,2,4,1,9,8,1,10,italy2
Sampdoria,7,2,3,2,8,8,0,9,italy2
Sudtirol,6,2,2,2,7,7,0,8,italy2
Cittadella,6,2,2,2,6,7,-1,8,italy2
Cosenza,6,2,2,2,4,5,-1,8,italy2
Reggiana,7,2,2,3,7,9,-2,8,italy2
Lecco,6,2,2,2,6,8,-2,8,italy2
Brescia,5,2,1,2,5,4,1,7,italy2
Spezia,7,1,3,3,7,13,-6,6,italy2
Ascoli,7,1,2,4,6,11,-5,5,italy2
FeralpiSalo,7,1,2,4,4,14,-10,5,italy2
Ternana,6,0,2,4,7,12,-5,2,italy2
Arnett Gardens,8,5,3,0,14,5,9,18,jamaica
Portmore Utd,8,4,2,2,11,6,5,14,jamaica
Harbour View,8,4,2,2,10,6,4,14,jamaica
Waterhouse,8,4,2,2,10,8,2,14,jamaica
Cavalier,8,4,2,2,12,11,1,14,jamaica
Mount Pleasant,8,2,4,2,11,8,3,10,jamaica
Dunbeholden,8,3,1,4,12,12,0,10,jamaica
Molynes Utd,8,2,3,3,14,13,1,9,jamaica
Humble Lions,8,2,3,3,5,6,-1,9,jamaica
Tivoli Gardens,8,2,1,5,12,18,-6,7,jamaica
Faulkland,8,1,4,3,7,13,-6,7,jamaica
Vere Utd,8,1,3,4,9,11,-2,6,jamaica
Montego Bay,8,0,4,4,3,14,-11,4,jamaica
Chapelton,8,0,2,6,6,26,-20,2,jamaica
Avispa Fukuoka,8,6,0,2,12,9,3,18,japan
Yokohama M.,8,4,2,2,13,11,2,14,japan
Vissel Kobe,8,4,2,2,9,8,1,14,japan
Albirex Niigata,8,4,2,2,7,6,1,14,japan
Urawa RD,8,3,3,2,8,7,1,12,japan
Kashiwa Reysol,8,3,2,3,8,10,-2,11,japan
Shonan Bellmare,8,3,2,3,10,13,-3,11,japan
K. Frontale,8,2,3,3,9,12,-3,9,japan
Cerezo Osaka,8,2,2,4,7,8,-1,8,japan
S. Hiroshima,8,2,2,4,4,6,-2,8,japan
Gamba Osaka,8,2,2,4,8,15,-7,8,japan
Sagan Tosu,8,1,4,3,14,11,3,7,japan
Kashima Antlers,8,1,4,3,8,10,-2,7,japan
Kyoto Sanga,8,1,3,4,9,12,-3,6,japan
Yokohama FC,8,1,3,4,8,14,-6,6,japan
FC Tokyo,8,1,2,5,5,10,-5,5,japan
C. Sapporo,8,0,4,4,7,17,-10,4,japan
Nagoya G.,8,1,0,7,5,14,-9,3,japan
Machida Zelvia,8,5,2,1,18,5,13,17,japan2
JEF Utd Chiba,8,5,1,2,19,11,8,16,japan2
Tokyo Verdy,8,4,4,0,12,5,7,16,japan2
Shimizu S-Pulse,8,4,3,1,16,7,9,15,japan2
Blaublitz Akita,8,4,1,3,11,8,3,13,japan2
Jubilo Iwata,8,4,1,3,10,7,3,13,japan2
Iwaki,8,4,1,3,13,11,2,13,japan2
Tokushima V.,8,3,4,1,11,9,2,13,japan2
Omiya Ardija,8,4,1,3,10,12,-2,13,japan2
M. Yamagata,8,4,1,3,9,14,-5,13,japan2
V-V. Nagasaki,8,2,4,2,14,13,1,10,japan2
R. Kumamoto,8,3,1,4,8,8,0,10,japan2
Fagiano Okayama,8,2,4,2,9,10,-1,10,japan2
Mito Hollyhock,8,2,3,3,7,12,-5,9,japan2
Tochigi SC,8,2,2,4,4,9,-5,8,japan2
Oita Trinita,8,1,4,3,10,12,-2,7,japan2
Ventforet Kofu,8,1,4,3,9,12,-3,7,japan2
Kusatsu,8,2,1,5,8,13,-5,7,japan2
Vegalta Sendai,8,2,1,5,10,16,-6,7,japan2
Fujieda MYFC,8,1,3,4,8,14,-6,6,japan2
Z. Kanazawa,8,1,2,5,6,11,-5,5,japan2
R. Yamaguchi,8,0,2,6,3,15,-12,2,japan2
Al Hussein,3,3,0,0,8,0,8,9,jordan
Al Ramtha,4,2,0,2,7,3,4,6,jordan
Al Wihdat,2,2,0,0,2,0,2,6,jordan
Al Faysali,3,2,0,1,4,3,1,6,jordan
Moghayer Al S.,3,1,2,0,6,4,2,5,jordan
Aqaba,2,1,1,0,1,0,1,4,jordan
Al Salt,4,1,1,2,5,5,0,4,jordan
Al Jalil,4,1,1,2,4,8,-4,4,jordan
Maan,4,1,1,2,3,8,-5,4,jordan
Sahab,3,0,3,0,6,6,0,3,jordan
Al Ahli,4,0,0,4,1,6,-5,0,jordan
Shabab Al Ordon,4,0,0,4,0,11,-11,0,jordan
Ordabasy,8,4,2,2,12,7,5,14,kazakhstan
Aktobe,8,3,5,0,8,5,3,14,kazakhstan
Zhetysu,8,4,2,2,11,9,2,14,kazakhstan
Maqtaaral,8,3,3,2,9,7,2,12,kazakhstan
Kaisar K.,8,3,3,2,9,8,1,12,kazakhstan
FC Astana,8,3,2,3,6,7,-1,11,kazakhstan
Kairat Almaty,8,2,3,3,7,9,-2,9,kazakhstan
Okzhetpes,8,3,0,5,7,13,-6,9,kazakhstan
Tobol,8,1,3,4,9,12,-3,6,kazakhstan
Atyrau,8,1,3,4,7,10,-3,6,kazakhstan
S. Karagandy,8,1,3,4,8,13,-5,6,kazakhstan
Kyzylzhar,8,1,2,5,7,13,-6,5,kazakhstan
Kaspiy Aktau,8,0,3,5,8,15,-7,3,kazakhstan
Aksu,8,0,1,7,4,16,-12,1,kazakhstan
Ballkani,5,3,2,0,8,2,6,11,kosovo
Drita,7,3,2,2,7,4,3,11,kosovo
Llapi,7,3,2,2,11,9,2,11,kosovo
Malisheva,7,2,2,3,5,7,-2,8,kosovo
Dukagjini,7,1,4,2,12,16,-4,7,kosovo
Prishtina,7,0,5,2,4,8,-4,5,kosovo
Feronikeli,7,1,1,5,9,16,-7,4,kosovo
Liria,7,0,3,4,3,11,-8,3,kosovo
Fushe Kosova,7,0,1,6,3,15,-12,1,kosovo
Gjilani,7,0,0,7,3,12,-9,0,kosovo
Al Qadsia,4,4,0,0,8,1,7,12,kuwait
Al Kuwait,3,2,1,0,10,4,6,7,kuwait
Kazma,3,2,1,0,8,4,4,7,kuwait
Al Arabi SC,4,1,2,1,6,7,-1,5,kuwait
Al Shabab,3,1,1,1,3,6,-3,4,kuwait
Al Nasar,3,1,0,2,6,7,-1,3,kuwait
Al Salmiyah,3,1,0,2,4,6,-2,3,kuwait
Khaitan,4,0,2,2,3,9,-6,2,kuwait
Al Fahaheel,4,0,1,3,2,9,-7,1,kuwait
Al Jahra,4,0,0,4,3,9,-6,0,kuwait
Riga FC,8,6,2,0,21,4,17,20,latvia
RFS,8,5,2,1,19,10,9,17,latvia
Auda,8,4,2,2,10,8,2,14,latvia
FS Jelgava,8,3,4,1,11,10,1,13,latvia
Valmiera,8,3,2,3,10,11,-1,11,latvia
Liepaja,8,2,3,3,10,12,-2,9,latvia
Daugavpils,8,2,1,5,4,12,-8,7,latvia
Super Nova,8,1,3,4,5,13,-8,6,latvia
Metta / LU,8,1,1,6,8,18,-10,4,latvia
Tukums,8,1,1,6,6,24,-18,4,latvia
Panevezys,8,5,3,0,12,4,8,18,lithuania
Zalgiris,8,5,1,2,19,9,10,16,lithuania
Kauno Zalgiris,8,4,4,0,17,7,10,16,lithuania
Hegelmann L.,8,4,1,3,14,18,-4,13,lithuania
Riteriai,8,3,1,4,10,11,-1,10,lithuania
FA Siauliai,8,2,3,3,10,14,-4,9,lithuania
Dziugas Telsiai,8,1,5,2,3,6,-3,8,lithuania
Suduva,8,2,1,5,8,15,-7,7,lithuania
Banga,8,2,0,6,3,11,-8,6,lithuania
Dainava,8,1,2,5,5,10,-5,5,lithuania
Be1 NFA,8,6,1,1,11,2,9,19,lithuania2
Neptuna K.,8,5,1,2,19,12,7,16,lithuania2
Riteriai B,8,4,3,1,16,11,5,15,lithuania2
TransINVEST,8,4,2,2,17,10,7,14,lithuania2
BFA Vilnius,8,3,2,3,16,11,5,11,lithuania2
Ekranas,8,3,1,4,11,16,-5,10,lithuania2
Babrungas,8,3,1,4,12,19,-7,10,lithuania2
Minija,8,3,0,5,10,14,-4,9,lithuania2
Zalgiris B,8,2,2,4,11,16,-5,8,lithuania2
Garliava,8,1,4,3,10,12,-2,7,lithuania2
Marijampole C.,8,2,1,5,10,21,-11,7,lithuania2
Nevezis,8,1,3,4,8,14,-6,6,lithuania2
FA Siauliai B,8,2,0,6,10,25,-15,6,lithuania2
Panevezys B,8,1,2,5,14,25,-11,5,lithuania2
Kauno Z. B,8,1,2,5,6,19,-13,5,lithuania2
Jonava,8,1,1,6,11,20,-9,4,lithuania2
Hesperang,7,4,0,3,15,7,8,12,luxembourg
Differdange,6,2,4,0,10,7,3,10,luxembourg
Jeunesse Esch,5,2,2,1,7,5,2,8,luxembourg
V. Rosport,5,2,2,1,9,8,1,8,luxembourg
Wiltz,6,2,2,2,8,9,-1,8,luxembourg
Mondercange,6,2,2,2,6,10,-4,8,luxembourg
Racing,6,2,1,3,9,9,0,7,luxembourg
Marisca Mersch,6,2,1,3,10,11,-1,7,luxembourg
Dudelange,6,2,1,3,8,10,-2,7,luxembourg
Niedercorn,6,1,3,2,10,12,-2,6,luxembourg
UNA Strassen,5,1,2,2,7,7,0,5,luxembourg
UN Käerjéng,6,1,1,4,10,14,-4,4,luxembourg
Schifflange,6,1,1,4,6,13,-7,4,luxembourg
Petange,6,1,1,4,5,12,-7,4,luxembourg
Mondorf,6,0,3,3,8,14,-6,3,luxembourg
Fola Esch,6,1,0,5,7,17,-10,3,luxembourg
Johor Darul,8,7,1,0,25,5,20,22,malaysia
Terengganu,8,4,4,0,24,8,16,16,malaysia
Selangor,8,5,0,3,30,7,23,15,malaysia
Pahang,8,5,0,3,15,11,4,15,malaysia
Kedah,8,5,0,3,10,12,-2,15,malaysia
PDRM,8,4,1,3,14,17,-3,13,malaysia
Kuala Lumpur,8,3,1,4,13,16,-3,10,malaysia
Perak,8,3,0,5,7,16,-9,9,malaysia
Sabah,8,2,1,5,7,12,-5,7,malaysia
Negeri Sembilan,8,0,3,5,7,17,-10,3,malaysia
Kelantan United,8,0,3,5,7,19,-12,3,malaysia
Kuching,8,0,2,6,10,17,-7,2,malaysia
Pulau Pinang,8,0,2,6,2,13,-11,2,malaysia
Kelantan,8,0,1,7,8,37,-29,1,malaysia
Valletta,8,6,1,1,20,8,12,19,malta
Hamrun Spartans,8,6,1,1,14,7,7,19,malta
Balzan,8,6,1,1,14,8,6,19,malta
Gzira Utd,8,5,2,1,16,3,13,17,malta
Mosta,8,5,1,2,14,8,6,16,malta
Hibernians,8,5,0,3,16,12,4,15,malta
Floriana,8,4,1,3,14,8,6,13,malta
Sirens,8,4,1,3,6,7,-1,13,malta
Birkirkara,8,3,3,2,13,8,5,12,malta
Marsaxlokk,8,2,4,2,10,9,1,10,malta
Gudja Utd,8,1,3,4,6,13,-7,6,malta
Pieta Hotspurs,8,1,2,5,9,16,-7,5,malta
Zebbug Rangers,8,1,1,6,4,19,-15,4,malta
Santa Lucia,8,1,0,7,6,17,-11,3,malta
CF America,7,5,2,0,12,5,7,17,mexico
Monterrey,8,4,2,2,9,6,3,14,mexico
Puebla,8,4,2,2,10,10,0,14,mexico
Tigres,8,3,2,3,13,10,3,11,mexico
Guadalajara,8,3,2,3,9,11,-2,11,mexico
Pachuca,8,3,2,3,7,16,-9,11,mexico
Cruz Azul,8,3,1,4,11,11,0,10,mexico
Queretaro,8,3,0,5,9,20,-11,9,mexico
Pumas UNAM,8,2,2,4,10,11,-1,8,mexico
Mazatlan,8,2,2,4,11,15,-4,8,mexico
Atlas,8,2,2,4,7,15,-8,8,mexico
A. San Luis,8,2,1,5,13,17,-4,7,mexico
Santos Laguna,8,2,1,5,15,20,-5,7,mexico
Toluca,8,1,3,4,7,10,-3,6,mexico
Necaxa,8,1,3,4,9,16,-7,6,mexico
Club Leon,8,1,2,5,9,15,-6,5,mexico
Juarez,8,1,1,6,9,21,-12,4,mexico
Tijuana,8,0,1,7,3,15,-12,1,mexico
Monterrey,8,6,1,1,14,7,7,19,mexico2
CF America,8,5,3,0,19,10,9,18,mexico2
Pachuca,8,6,0,2,15,9,6,18,mexico2
Guadalajara,8,4,3,1,12,8,4,15,mexico2
Tigres,8,4,2,2,9,7,2,14,mexico2
Club Leon,8,3,4,1,9,7,2,13,mexico2
Atlas,8,2,5,1,14,9,5,11,mexico2
Toluca,8,3,2,3,14,11,3,11,mexico2
Queretaro,8,2,3,3,6,9,-3,9,mexico2
Puebla,8,2,2,4,11,13,-2,8,mexico2
Cruz Azul,8,2,2,4,10,12,-2,8,mexico2
Santos Laguna,8,1,3,4,9,16,-7,6,mexico2
Juarez,8,1,3,4,7,15,-8,6,mexico2
Pumas UNAM,8,1,2,5,7,15,-8,5,mexico2
Necaxa,8,1,1,6,6,13,-7,4,mexico2
Tijuana,8,1,1,6,9,21,-12,4,mexico2
Mazatlan,8,1,1,6,8,23,-15,4,mexico2
A. San Luis,8,0,1,7,3,14,-11,1,mexico2
SP Falcons,5,5,0,0,12,0,12,15,mongolia
Khoromkhon,5,4,0,1,12,11,1,12,mongolia
Deren,5,3,2,0,13,3,10,11,mongolia
FC Ulaanbaatar,4,3,0,1,9,2,7,9,mongolia
Erchim,5,2,2,1,15,14,1,8,mongolia
Bavarians,4,2,0,2,7,11,-4,6,mongolia
Khangarid,5,1,2,2,12,8,4,5,mongolia
Tuv Buganuud,3,1,1,1,9,10,-1,4,mongolia
Khovd,4,0,1,3,3,11,-8,1,mongolia
Bayanzurkh S.,4,0,0,4,2,13,-11,0,mongolia
Decic,8,6,2,0,10,3,7,20,montenegro
Buducnost,8,4,2,2,15,8,7,14,montenegro
Jezero,8,3,5,0,10,7,3,14,montenegro
Sutjeska,8,2,5,1,9,5,4,11,montenegro
Mornar,8,2,5,1,7,7,0,11,montenegro
Arsenal Tivat,8,2,3,3,9,11,-2,9,montenegro
Petrovac,8,2,2,4,9,11,-2,8,montenegro
Rudar,7,2,0,5,2,8,-6,6,montenegro
Jedinstvo,8,0,3,5,11,17,-6,3,montenegro
Mladost DG,8,0,3,5,8,16,-8,3,montenegro
Wydad,3,2,1,0,6,2,4,7,morocco
Raja Casablanca,5,1,4,0,7,5,2,7,morocco
FUS Rabat,5,2,1,2,6,5,1,7,morocco
Moghreb Tetouan,5,2,1,2,5,4,1,7,morocco
Maghreb de Fes,4,1,3,0,6,4,2,6,morocco
Berkane,4,1,3,0,4,2,2,6,morocco
Union Touarga,4,2,0,2,5,4,1,6,morocco
Olympic Safi,4,1,2,1,4,4,0,5,morocco
C. Mohammedia,5,1,2,2,3,5,-2,5,morocco
FAR Rabat,4,1,1,2,6,5,1,4,morocco
R. Zemamra,5,1,1,3,7,10,-3,4,morocco
Mouloudia Oujda,4,0,3,1,2,4,-2,3,morocco
Salmi,4,1,0,3,2,8,-6,3,morocco
Ittihad Tanger,4,0,2,2,4,6,-2,2,morocco
Hassania Agadir,5,0,2,3,2,7,-5,2,morocco
Youssoufia B.,4,0,0,4,3,10,-7,0,morocco
Meknes,6,3,2,1,7,5,2,11,morocco2
Chabab Atlas K.,6,2,3,1,4,3,1,9,morocco2
Difaa El Jadida,6,2,3,1,3,2,1,9,morocco2
Ittifaq M.,6,2,2,2,4,6,-2,8,morocco2
C. Benguerir,5,2,1,2,4,4,0,7,morocco2
El Massira,5,1,3,1,5,5,0,6,morocco2
Kawkab M.,4,2,0,2,4,5,-1,6,morocco2
Dcheira,4,1,2,1,5,5,0,5,morocco2
Khouribga,5,1,2,2,3,4,-1,5,morocco2
R. Beni Mellal,4,1,1,2,6,5,1,4,morocco2
Stade Marocain,5,0,4,1,4,6,-2,4,morocco2
RAC Casablanca,5,1,1,3,3,5,-2,4,morocco2
Rapide Oued Z.,5,1,1,3,2,5,-3,4,morocco2
USM Oujda,5,0,3,2,4,8,-4,3,morocco2
Wydad Fès,4,0,2,2,2,5,-3,2,morocco2
AS Salé,5,0,1,4,4,11,-7,1,morocco2
Yangon Utd,8,7,0,1,22,5,17,21,myanmar
Shan Utd,8,6,2,0,19,6,13,20,myanmar
Rakhine Utd,8,4,2,2,15,13,2,14,myanmar
Myawady,8,4,2,2,11,12,-1,14,myanmar
Hantharwady,8,4,1,3,12,9,3,13,myanmar
Ispe FC,8,3,3,2,13,11,2,12,myanmar
Dagon,8,2,3,3,6,8,-2,9,myanmar
Sagaing Utd,8,2,2,4,10,20,-10,8,myanmar
Ayeyawady,8,2,1,5,8,18,-10,7,myanmar
Yadanarbon,8,1,2,5,10,16,-6,5,myanmar
Kachin Utd,8,1,1,6,8,18,-10,4,myanmar
Chinland,8,0,1,7,6,31,-25,1,myanmar
PSV Eindhoven,5,5,0,0,21,1,20,15,netherlands
Feyenoord,6,4,1,1,16,6,10,13,netherlands
AZ Alkmaar,6,4,1,1,11,4,7,13,netherlands
FC Twente,6,3,2,1,12,5,7,11,netherlands
Sparta,6,3,1,2,10,7,3,10,netherlands
Excelsior,6,2,2,2,11,11,0,8,netherlands
Almere City,6,2,2,2,7,10,-3,8,netherlands
PEC Zwolle,6,2,1,3,9,13,-4,7,netherlands
Vitesse Arnhem,6,2,0,4,6,13,-7,6,netherlands
Heerenveen,7,2,0,5,9,18,-9,6,netherlands
Go Ahead Eagles,6,1,2,3,4,12,-8,5,netherlands
FC Utrecht,6,1,1,4,3,8,-5,4,netherlands
NEC Nijmegen,5,0,3,2,6,11,-5,3,netherlands
Ajax Amsterdam,6,0,3,3,10,16,-6,3,netherlands
RKC Waalwijk,5,1,0,4,3,9,-6,3,netherlands
Fortuna Sittard,6,0,2,4,3,14,-11,2,netherlands
Heracles Almelo,6,0,2,4,5,18,-13,2,netherlands
FC Volendam,6,0,1,5,7,17,-10,1,netherlands
ADO Den Haag,8,5,3,0,12,5,7,18,netherlands2
FC Eindhoven,7,4,2,1,9,6,3,14,netherlands2
FC Emmen,7,3,4,0,11,7,4,13,netherlands2
VVV,7,3,3,1,10,9,1,12,netherlands2
De Graafschap,7,4,0,3,11,13,-2,12,netherlands2
MVV Maastricht,8,3,2,3,14,13,1,11,netherlands2
Cambuur,7,3,1,3,19,15,4,10,netherlands2
Roda JC,6,2,3,1,8,4,4,9,netherlands2
FC Dordrecht,6,2,3,1,9,8,1,9,netherlands2
Jong PSV,6,3,0,3,11,16,-5,9,netherlands2
Willem II,6,2,2,2,4,3,1,8,netherlands2
NAC Breda,7,2,2,3,11,12,-1,8,netherlands2
Helmond Sport,7,2,1,4,11,12,-1,7,netherlands2
FC Groningen,7,2,1,4,8,9,-1,7,netherlands2
FC Den Bosch,7,1,0,6,7,17,-10,3,netherlands2
Jong AZ,6,0,2,4,6,13,-7,2,netherlands2
Jong Utrecht,8,0,2,6,6,19,-13,2,netherlands2
TOP Oss,7,0,1,6,3,12,-9,1,netherlands2
Telstar,7,0,1,6,3,14,-11,1,netherlands2
Jong Ajax,8,0,1,7,10,25,-15,1,netherlands2
Real Esteli,8,5,2,1,18,5,13,17,nicaragua
Diriangen,8,5,1,2,13,7,6,16,nicaragua
UNAN Managua,8,3,2,3,11,13,-2,11,nicaragua
Export Sebaco,8,3,1,4,8,17,-9,10,nicaragua
Managua FC,8,1,5,2,8,8,0,8,nicaragua
Jalapa,8,2,2,4,11,16,-5,8,nicaragua
D. Ocotal,8,1,1,6,9,16,-7,4,nicaragua
Matagalpa,8,1,1,6,9,16,-7,4,nicaragua
Walter Ferreti,8,0,2,6,4,15,-11,2,nicaragua
O. Masachapa,8,0,2,6,2,17,-15,2,nicaragua
Bendel,8,2,6,0,8,6,2,12,nigeria
Enyimba,8,3,1,4,6,7,-1,10,nigeria
Akwa Utd,8,2,3,3,9,8,1,9,nigeria
Remo Stars,8,2,3,3,7,12,-5,9,nigeria
Rivers Utd,8,1,5,2,9,10,-1,8,nigeria
Plateau Utd,8,1,3,4,11,14,-3,6,nigeria
Lobi Stars,8,1,3,4,4,10,-6,6,nigeria
Sunshine Stars,8,1,2,5,7,10,-3,5,nigeria
Enugu Rangers,8,0,5,3,4,7,-3,5,nigeria
Bayelsa Utd,8,1,2,5,7,13,-6,5,nigeria
Shooting Stars,8,1,2,5,3,10,-7,5,nigeria
Niger Tornadoes,8,1,1,6,6,13,-7,4,nigeria
Wikki Tourist,8,1,1,6,4,13,-9,4,nigeria
Gombe Utd,8,0,4,4,1,12,-11,4,nigeria
Kwara Utd,8,1,1,6,4,16,-12,4,nigeria
Abia Warriors,8,1,1,6,6,19,-13,4,nigeria
Nasarawa Utd,8,0,3,5,4,10,-6,3,nigeria
Doma Utd,8,0,3,5,2,10,-8,3,nigeria
El Kanemi,8,1,0,7,3,16,-13,3,nigeria
Dakkada,8,0,0,8,2,15,-13,0,nigeria
Linfield,8,7,0,1,15,6,9,21,northernireland
Crusaders,8,5,2,1,19,8,11,17,northernireland
Cliftonville,8,5,0,3,13,6,7,15,northernireland
Larne,8,4,3,1,11,5,6,15,northernireland
Glentoran,8,4,2,2,10,7,3,14,northernireland
Coleraine,8,4,1,3,11,14,-3,13,northernireland
Loughgall,7,3,2,2,11,15,-4,11,northernireland
Carrick Rangers,8,3,1,4,15,27,-12,10,northernireland
Newry City,8,3,0,5,10,18,-8,9,northernireland
Glenavon,8,2,1,5,11,19,-8,7,northernireland
Ballymena Utd,7,2,0,5,5,12,-7,6,northernireland
Dungannon,8,0,4,4,8,17,-9,4,northernireland
Dundela,8,5,1,2,14,12,2,16,northernireland2
Portadown,7,4,0,3,10,7,3,12,northernireland2
Ards,7,3,2,2,11,10,1,11,northernireland2
Bangor,8,3,1,4,13,12,1,10,northernireland2
Ballinamallard,8,3,1,4,12,12,0,10,northernireland2
Institute,6,3,1,2,9,9,0,10,northernireland2
Newington Youth,7,3,0,4,13,13,0,9,northernireland2
Annagh Utd,8,2,2,4,8,16,-8,8,northernireland2
H&W Welders,7,1,2,4,9,13,-4,5,northernireland2
Ballyclare,6,1,1,4,8,14,-6,4,northernireland2
Dergview,7,1,1,5,12,21,-9,4,northernireland2
Knockbreda,8,0,1,7,4,21,-17,1,northernireland2
Skendija,7,4,1,2,11,8,3,13,northmacedonia
Struga,7,3,0,4,9,8,1,9,northmacedonia
Shkupi,7,2,3,2,7,8,-1,9,northmacedonia
Gostivar,7,2,1,4,7,12,-5,7,northmacedonia
Sileks,7,1,3,3,7,10,-3,6,northmacedonia
Voska Sport,7,1,3,3,7,12,-5,6,northmacedonia
A. Pandev,7,1,2,4,4,7,-3,5,northmacedonia
Makedonija,7,1,1,5,7,11,-4,4,northmacedonia
Tikves,7,1,1,5,5,9,-4,4,northmacedonia
Vardar,7,1,1,5,3,11,-8,4,northmacedonia
Rabotnicki,7,1,1,5,2,10,-8,4,northmacedonia
Bregalnica Stip,7,0,1,6,1,9,-8,1,northmacedonia
Bodo / Glimt,8,5,2,1,24,12,12,17,norway
Brann,8,5,1,2,11,7,4,16,norway
Tromso,8,5,0,3,15,13,2,15,norway
Viking,8,4,1,3,9,10,-1,13,norway
Molde,8,3,3,2,15,12,3,12,norway
HamKam,8,4,0,4,11,14,-3,12,norway
Stromsgodset,8,3,0,5,4,8,-4,9,norway
Rosenborg,8,3,0,5,11,19,-8,9,norway
Valerenga,8,2,2,4,11,14,-3,8,norway
Odd,8,2,1,5,12,16,-4,7,norway
Haugesund,8,1,3,4,7,9,-2,6,norway
Sandefjord,8,2,0,6,17,24,-7,6,norway
Stabaek,8,0,4,4,7,14,-7,4,norway
Sarpsborg 08,8,1,1,6,11,22,-11,4,norway
Lillestrom,8,1,1,6,6,17,-11,4,norway
Aalesund,8,1,0,7,7,28,-21,3,norway
Kristiansund,8,5,2,1,18,8,10,17,norway2
Fredrikstad,8,5,2,1,18,11,7,17,norway2
KFUM Oslo,8,5,2,1,13,7,6,17,norway2
Kongsvinger,8,4,2,2,17,12,5,14,norway2
Raufoss,8,4,1,3,12,14,-2,13,norway2
Ranheim,8,4,0,4,8,13,-5,12,norway2
Sogndal,8,3,1,4,13,15,-2,10,norway2
Bryne,8,3,0,5,10,11,-1,9,norway2
Jerv,8,2,2,4,13,20,-7,8,norway2
Sandnes Ulf,8,2,2,4,5,14,-9,8,norway2
Hodd,8,2,1,5,3,10,-7,7,norway2
Asane,8,1,3,4,10,15,-5,6,norway2
Moss,8,1,3,4,7,12,-5,6,norway2
Mjondalen,8,1,3,4,6,11,-5,6,norway2
Start,8,1,2,5,5,10,-5,5,norway2
Skeid,8,0,1,7,0,14,-14,1,norway2
Al Seeb,5,4,1,0,11,0,11,13,oman
Sohar,5,3,1,1,9,4,5,10,oman
Al-Nahda,5,2,3,0,10,7,3,9,oman
Al-Shabab Club,5,2,2,1,7,6,1,8,oman
Al Wehda,4,2,1,1,5,5,0,7,oman
Al Nasr,5,2,1,2,4,4,0,7,oman
Ibri,4,2,0,2,5,4,1,6,oman
Al-Rustaq,4,1,2,1,4,4,0,5,oman
Sur,4,1,1,2,2,3,-1,4,oman
Dhofar,4,1,1,2,6,8,-2,4,oman
Oman Club,4,1,1,2,3,6,-3,4,oman
Bahla,5,1,0,4,1,7,-6,3,oman
Independiente,8,4,2,2,15,10,5,14,panama
Plaza Amador,8,4,2,2,13,9,4,14,panama
Arabe Unido,8,3,3,2,8,5,3,12,panama
San Miguelito,8,3,3,2,7,5,2,12,panama
Tauro,8,3,3,2,7,7,0,12,panama
Herrera,8,2,4,2,8,7,1,10,panama
Alianza,8,2,2,4,5,10,-5,8,panama
UMECIT,8,1,4,3,2,7,-5,7,panama
San Francisco,8,1,4,3,3,9,-6,7,panama
Costa del Este,8,2,1,5,9,17,-8,7,panama
Universitario,8,2,1,5,7,15,-8,7,panama
A. Chiriqui,8,0,0,8,5,22,-17,0,panama
Tauro,8,4,3,1,14,5,9,15,panama2
Independiente,8,4,3,1,18,11,7,15,panama2
San Francisco,8,4,1,3,10,5,5,13,panama2
Arabe Unido,8,3,3,2,9,6,3,12,panama2
Alianza,8,3,3,2,9,11,-2,12,panama2
Costa del Este,8,3,2,3,10,11,-1,11,panama2
San Miguelito,8,2,3,3,8,9,-1,9,panama2
Universitario,8,2,3,3,8,14,-6,9,panama2
