Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
B. Jerusalem,6,2,2,2,13,11,2,8,israel
Hapoel Haifa,6,2,1,3,6,12,-6,7,israel
Hapoel Hadera,6,2,0,4,4,12,-8,6,israel
M. Bnei Raina,6,1,1,4,4,8,-4,4,israel
M. Petah Tikva,6,1,0,5,7,14,-7,3,israel
Ashdod,6,1,0,5,4,13,-9,3,israel
H. Petah Tikva,6,0,1,5,4,12,-8,1,israel
Maccabi Jaffa,6,4,2,0,12,2,10,14,israel2
Ironi Tiberias,6,4,2,0,12,5,7,14,israel2
H. Umm al-Fahm,6,3,2,1,10,4,6,11,israel2
Bnei Yehuda,6,3,2,1,9,3,6,11,israel2
Hapoel Akko,6,3,2,1,11,9,2,11,israel2
Kiryat Shmona,6,3,0,3,11,8,3,9,israel2
H. Nof Hagalil,6,2,2,2,6,6,0,8,israel2
Kafr Qasim,6,2,2,2,8,11,-3,8,israel2
M. Herziliya,6,2,2,2,7,10,-3,8,israel2
Ramat Hasharon,6,2,1,3,10,11,-1,7,israel2
H. Ramat Gan,6,2,1,3,6,9,-3,7,israel2
H. Ironi Rishon,6,2,1,3,4,7,-3,7,israel2
Ihud B. Shfaram,6,1,3,2,7,12,-5,6,israel2
Hapoel Afula,6,1,2,3,8,12,-4,5,israel2
Nes Tziona,6,1,1,4,6,11,-5,4,israel2
H. Kfar Saba,6,0,1,5,4,11,-7,1,israel2
Inter Milan,6,4,2,0,13,2,11,14,italy
Juventus,6,4,2,0,8,4,4,14,italy
AC Milan,6,4,1,1,12,6,6,13,italy
Fiorentina,6,4,1,1,7,2,5,13,italy
Bologna,6,3,2,1,7,6,1,11,italy
AS Roma,6,3,1,2,8,6,2,10,italy
Lazio,6,3,1,2,8,6,2,10,italy
Atalanta,6,3,0,3,9,9,0,9,italy
Torino,6,2,2,2,5,4,1,8,italy
Genoa,6,1,4,1,6,6,0,7,italy
Napoli,6,2,1,3,4,8,-4,7,italy
Salernitana,6,2,1,3,7,12,-5,7,italy
Hellas Verona,6,1,3,2,8,8,0,6,italy
Lecce,6,1,3,2,6,8,-2,6,italy
Udinese,6,1,3,2,10,13,-3,6,italy
Cagliari,6,1,2,3,4,7,-3,5,italy
Monza,6,1,2,3,3,7,-4,5,italy
Sassuolo,6,1,1,4,9,12,-3,4,italy
Frosinone,6,1,1,4,6,11,-5,4,italy
Empoli,6,0,3,3,5,9,-4,3,italy
Cittadella,6,4,2,0,10,3,7,14,italy2
Parma,6,3,3,0,10,5,5,12,italy2
Brescia,6,3,2,1,10,7,3,11,italy2
Ternana,6,3,2,1,11,9,2,11,italy2
Como,6,3,2,1,8,7,1,11,italy2
Cremonese,6,3,1,2,8,4,4,10,italy2
Sampdoria,6,3,1,2,10,9,1,10,italy2
Catanzaro,6,3,0,3,8,6,2,9,italy2
Palermo,6,2,3,1,14,13,1,9,italy2
Venezia,6,2,2,2,12,9,3,8,italy2
Reggiana,6,2,2,2,8,8,0,8,italy2
Lecco,6,2,2,2,7,8,-1,8,italy2
FeralpiSalo,6,2,1,3,8,9,-1,7,italy2
Spezia,6,2,1,3,6,9,-3,7,italy2
Pisa,6,1,3,2,5,7,-2,6,italy2
Modena,6,1,3,2,6,10,-4,6,italy2
Ascoli,6,1,2,3,4,7,-3,5,italy2
Bari,6,1,2,3,3,7,-4,5,italy2
Sudtirol,6,1,1,4,8,11,-3,4,italy2
Cosenza,6,0,2,4,2,9,-7,2,italy2
Portmore Utd,6,5,1,0,12,2,10,16,jamaica
Arnett Gardens,6,4,1,1,9,3,6,13,jamaica
Cavalier,6,4,1,1,8,3,5,13,jamaica
Dunbeholden,6,4,1,1,9,6,3,13,jamaica
Tivoli Gardens,6,3,2,1,11,6,5,11,jamaica
Vere Utd,6,3,1,2,8,5,3,10,jamaica
Montego Bay,6,3,1,2,11,10,1,10,jamaica
Waterhouse,6,2,3,1,9,6,3,9,jamaica
Mount Pleasant,6,3,0,3,8,7,1,9,jamaica
Harbour View,6,1,3,2,9,10,-1,6,jamaica
Molynes Utd,6,1,3,2,5,8,-3,6,jamaica
Humble Lions,6,1,0,5,3,10,-7,3,jamaica
Lime Hall Acade,6,0,1,5,3,15,-12,1,jamaica
Treasure Beach,6,0,0,6,2,13,-11,0,jamaica
Vissel Kobe,6,5,1,0,11,4,7,16,japan
S. Hiroshima,6,4,2,0,9,2,7,14,japan
Shonan Bellmare,6,4,1,1,7,3,4,13,japan
Albirex Niigata,6,3,3,0,6,3,3,12,japan
K. Frontale,6,3,2,1,14,9,5,11,japan
Yokohama M.,6,3,1,2,11,6,5,10,japan
Urawa RD,6,2,2,2,8,6,2,8,japan
Kyoto Sanga,6,2,1,3,9,9,0,7,japan
Yokohama FC,6,2,1,3,7,7,0,7,japan
FC Tokyo,6,2,1,3,6,6,0,7,japan
Kashiwa Reysol,6,1,4,1,7,8,-1,7,japan
C. Sapporo,6,2,1,3,7,10,-3,7,japan
Avispa Fukuoka,6,2,1,3,7,12,-5,7,japan
Sagan Tosu,6,1,3,2,8,10,-2,6,japan
Kashima Antlers,6,1,3,2,4,8,-4,6,japan
Nagoya G.,6,1,2,3,6,9,-3,5,japan
Cerezo Osaka,6,1,1,4,1,6,-5,4,japan
Gamba Osaka,6,0,0,6,1,11,-10,0,japan
Machida Zelvia,6,5,1,0,14,5,9,16,japan2
M. Yamagata,6,5,0,1,10,4,6,15,japan2
Tokyo Verdy,6,4,2,0,8,3,5,14,japan2
Jubilo Iwata,6,4,1,1,12,3,9,13,japan2
Ventforet Kofu,6,3,2,1,11,7,4,11,japan2
Shimizu S-Pulse,6,3,1,2,14,7,7,10,japan2
V-V. Nagasaki,6,3,1,2,12,7,5,10,japan2
JEF Utd Chiba,6,3,1,2,12,8,4,10,japan2
R. Kumamoto,6,3,0,3,7,8,-1,9,japan2
Omiya Ardija,6,3,0,3,6,11,-5,9,japan2
Oita Trinita,6,2,2,2,7,7,0,8,japan2
Vegalta Sendai,6,2,2,2,7,8,-1,8,japan2
Tokushima V.,6,2,2,2,4,6,-2,8,japan2
Blaublitz Akita,6,2,1,3,7,6,1,7,japan2
Fujieda MYFC,6,2,1,3,11,13,-2,7,japan2
Iwaki,6,2,1,3,11,17,-6,7,japan2
R. Yamaguchi,6,1,2,3,8,12,-4,5,japan2
Kusatsu,6,1,1,4,6,12,-6,4,japan2
Fagiano Okayama,6,0,4,2,4,11,-7,4,japan2
Z. Kanazawa,6,0,2,4,5,10,-5,2,japan2
Tochigi SC,6,0,2,4,4,9,-5,2,japan2
Mito Hollyhock,6,0,2,4,4,12,-8,2,japan2
Al Hussein,6,5,1,0,12,1,11,16,jordan
Al Wihdat,6,5,1,0,13,4,9,16,jordan
Al Faysali,6,3,2,1,10,5,5,11,jordan
Maan,6,3,2,1,9,5,4,11,jordan
Al Ramtha,6,3,1,2,9,4,5,10,jordan
Aqaba,6,2,2,2,6,9,-3,8,jordan
Moghayer Al S.,6,2,1,3,6,8,-2,7,jordan
Shabab Al Ordon,6,2,1,3,5,7,-2,7,jordan
Al Salt,6,1,1,4,4,8,-4,4,jordan
Al Ahli,6,1,1,4,2,7,-5,4,jordan
Al Jalil,6,1,1,4,4,10,-6,4,jordan
Sahab,6,0,2,4,4,16,-12,2,jordan
FC Astana,6,4,1,1,12,8,4,13,kazakhstan
Kairat Almaty,6,3,3,0,8,3,5,12,kazakhstan
Kaisar K.,6,3,2,1,8,6,2,11,kazakhstan
Aktobe,6,2,4,0,7,4,3,10,kazakhstan
Ordabasy,6,3,0,3,8,7,1,9,kazakhstan
Okzhetpes,6,2,3,1,7,8,-1,9,kazakhstan
Maqtaaral,6,2,2,2,6,6,0,8,kazakhstan
Atyrau,6,1,4,1,2,1,1,7,kazakhstan
Tobol,6,1,3,2,8,7,1,6,kazakhstan
Kaspiy Aktau,6,1,3,2,7,10,-3,6,kazakhstan
S. Karagandy,6,1,3,2,7,10,-3,6,kazakhstan
Zhetysu,6,1,2,3,8,10,-2,5,kazakhstan
Kyzylzhar,6,0,3,3,3,6,-3,3,kazakhstan
Aksu,6,1,0,5,3,11,-8,3,kazakhstan
Llapi,6,4,1,1,12,6,6,13,kosovo
Malisheva,6,4,1,1,5,3,2,13,kosovo
Drita,6,4,0,2,8,5,3,12,kosovo
Dukagjini,6,3,1,2,6,4,2,10,kosovo
Prishtina,6,2,4,0,6,4,2,10,kosovo
Feronikeli,6,3,1,2,5,5,0,10,kosovo
Ballkani,6,2,2,2,8,8,0,8,kosovo
Gjilani,6,1,1,4,4,5,-1,4,kosovo
Fushe Kosova,6,1,0,5,3,8,-5,3,kosovo
Liria,6,0,1,5,3,13,-10,1,kosovo
Al Arabi SC,6,5,1,0,16,2,14,16,kuwait
Al Qadsia,6,4,2,0,14,5,9,14,kuwait
Al Kuwait,6,4,1,1,19,8,11,13,kuwait
Al Nasar,6,3,2,1,9,4,5,11,kuwait
Al Fahaheel,6,3,1,2,9,6,3,10,kuwait
Kazma,6,2,1,3,6,15,-9,7,kuwait
Al Salmiyah,6,0,5,1,4,6,-2,5,kuwait
Al Shabab,6,1,0,5,4,15,-11,3,kuwait
Khaitan,6,0,2,4,2,13,-11,2,kuwait
Al Jahra,6,0,1,5,3,12,-9,1,kuwait
RFS,6,6,0,0,19,6,13,18,latvia
Riga FC,6,4,2,0,12,3,9,14,latvia
Auda,6,3,1,2,5,5,0,10,latvia
Liepaja,6,2,2,2,7,7,0,8,latvia
Valmiera,6,2,2,2,7,8,-1,8,latvia
Daugavpils,6,2,1,3,7,9,-2,7,latvia
FS Jelgava,6,1,3,2,3,5,-2,6,latvia
Super Nova,6,1,2,3,3,10,-7,5,latvia
Tukums,6,1,1,4,7,13,-6,4,latvia
Metta / LU,6,1,0,5,7,11,-4,3,latvia
Kauno Zalgiris,6,5,1,0,17,5,12,16,lithuania
Panevezys,6,2,4,0,6,3,3,10,lithuania
Riteriai,6,3,1,2,9,7,2,10,lithuania
Hegelmann L.,6,3,1,2,8,10,-2,10,lithuania
FA Siauliai,6,1,4,1,9,8,1,7,lithuania
Zalgiris,6,2,1,3,5,8,-3,7,lithuania
Suduva,6,2,1,3,4,7,-3,7,lithuania
Banga,6,2,0,4,4,9,-5,6,lithuania
Dziugas Telsiai,6,0,4,2,3,6,-3,4,lithuania
Dainava,6,0,2,4,3,7,-4,2,lithuania
Neptuna K.,6,4,1,1,18,8,10,13,lithuania2
TransINVEST,6,4,1,1,15,8,7,13,lithuania2
Be1 NFA,6,4,1,1,10,4,6,13,lithuania2
BFA Vilnius,6,4,0,2,13,9,4,12,lithuania2
Kauno Z. B,6,3,1,2,12,8,4,10,lithuania2
FA Siauliai B,6,3,1,2,13,13,0,10,lithuania2
Zalgiris B,6,2,3,1,16,13,3,9,lithuania2
Garliava,6,2,3,1,9,6,3,9,lithuania2
Minija,6,3,0,3,12,10,2,9,lithuania2
Riteriai B,6,3,0,3,10,10,0,9,lithuania2
Babrungas,6,3,0,3,11,14,-3,9,lithuania2
Nevezis,6,2,2,2,9,8,1,8,lithuania2
Panevezys B,6,2,1,3,11,10,1,7,lithuania2
Ekranas,6,2,0,4,7,13,-6,6,lithuania2
Jonava,6,1,1,4,7,15,-8,4,lithuania2
Marijampole C.,6,0,0,6,0,18,-18,0,lithuania2
Dudelange,6,5,0,1,9,1,8,15,luxembourg
Differdange,6,4,2,0,13,3,10,14,luxembourg
Racing,6,4,1,1,14,7,7,13,luxembourg
Hesperang,6,3,2,1,9,5,4,11,luxembourg
UN Käerjéng,6,3,1,2,10,6,4,10,luxembourg
Petange,6,3,1,2,9,5,4,10,luxembourg
Niedercorn,6,2,2,2,9,9,0,8,luxembourg
Fola Esch,6,2,2,2,8,8,0,8,luxembourg
Wiltz,6,2,2,2,7,8,-1,8,luxembourg
UNA Strassen,6,1,4,1,5,5,0,7,luxembourg
Mondorf,6,2,0,4,7,12,-5,6,luxembourg
Marisca Mersch,6,1,2,3,9,11,-2,5,luxembourg
Mondercange,6,0,4,2,7,13,-6,4,luxembourg
V. Rosport,6,1,1,4,5,13,-8,4,luxembourg
Schifflange,6,1,1,4,6,15,-9,4,luxembourg
Jeunesse Esch,6,0,3,3,6,12,-6,3,luxembourg
Selangor,6,6,0,0,27,3,24,18,malaysia
Sabah,6,6,0,0,20,3,17,18,malaysia
Johor Darul,6,5,1,0,21,3,18,16,malaysia
Kedah,6,3,1,2,13,7,6,10,malaysia
Kuala Lumpur,6,3,1,2,10,5,5,10,malaysia
PDRM,6,3,1,2,14,10,4,10,malaysia
Kelantan United,6,3,0,3,9,12,-3,9,malaysia
Terengganu,6,2,2,2,8,11,-3,8,malaysia
Perak,6,2,0,4,9,12,-3,6,malaysia
Negeri Sembilan,6,2,0,4,8,11,-3,6,malaysia
Kuching,6,1,2,3,9,10,-1,5,malaysia
Pahang,6,1,2,3,9,12,-3,5,malaysia
Pulau Pinang,6,1,2,3,4,15,-11,5,malaysia
Kelantan,6,0,0,6,7,45,-38,0,malaysia
Floriana,6,5,1,0,13,3,10,16,malta
Sliema W.,6,5,0,1,8,3,5,15,malta
Hamrun Spartans,6,4,1,1,9,7,2,13,malta
Hibernians,6,3,2,1,5,2,3,11,malta
Naxxar Lions,6,3,2,1,8,7,1,11,malta
Birkirkara,6,3,1,2,10,7,3,10,malta
Marsaxlokk,6,3,0,3,13,9,4,9,malta
Balzan,6,1,2,3,6,8,-2,5,malta
Santa Lucia,6,1,2,3,3,8,-5,5,malta
Mosta,6,1,2,3,4,10,-6,5,malta
Sirens,6,1,2,3,4,10,-6,5,malta
Gzira Utd,6,1,1,4,9,11,-2,4,malta
Gudja Utd,6,0,3,3,6,9,-3,3,malta
Valletta,6,0,3,3,3,7,-4,3,malta
CF America,6,5,1,0,13,4,9,16,mexico
Monterrey,6,4,1,1,11,4,7,13,mexico
Puebla,6,4,1,1,11,9,2,13,mexico
Mazatlan,6,4,0,2,11,8,3,12,mexico
Guadalajara,6,4,0,2,9,7,2,12,mexico
Pachuca,6,3,2,1,8,6,2,11,mexico
Pumas UNAM,6,3,1,2,9,4,5,10,mexico
Tigres,6,2,3,1,9,6,3,9,mexico
Santos Laguna,6,3,0,3,14,12,2,9,mexico
Club Leon,6,2,2,2,9,9,0,8,mexico
Queretaro,6,2,1,3,6,8,-2,7,mexico
Necaxa,6,2,1,3,6,9,-3,7,mexico
Toluca,6,2,0,4,7,8,-1,6,mexico
Tijuana,6,2,0,4,7,10,-3,6,mexico
Cruz Azul,6,2,0,4,6,9,-3,6,mexico
A. San Luis,6,1,1,4,9,11,-2,4,mexico
Juarez,6,1,0,5,5,15,-10,3,mexico
Atlas,6,0,2,4,2,11,-9,2,mexico
CF America,6,4,2,0,13,7,6,14,mexico2
Guadalajara,6,4,1,1,14,9,5,13,mexico2
Atlas,6,3,3,0,15,6,9,12,mexico2
Monterrey,6,4,0,2,13,5,8,12,mexico2
Pachuca,6,4,0,2,10,8,2,12,mexico2
Toluca,6,3,2,1,13,10,3,11,mexico2
Queretaro,6,3,2,1,7,4,3,11,mexico2
Club Leon,6,2,3,1,7,5,2,9,mexico2
Cruz Azul,6,2,2,2,9,9,0,8,mexico2
Puebla,6,2,1,3,9,10,-1,7,mexico2
A. San Luis,6,2,1,3,6,7,-1,7,mexico2
Pumas UNAM,6,2,1,3,8,10,-2,7,mexico2
Necaxa,6,1,2,3,3,8,-5,5,mexico2
Tijuana,6,1,2,3,8,15,-7,5,mexico2
Tigres,6,1,1,4,4,9,-5,4,mexico2
Santos Laguna,6,1,1,4,6,14,-8,4,mexico2
Juarez,6,0,3,3,4,9,-5,3,mexico2
Mazatlan,6,1,0,5,6,13,-7,3,mexico2
SP Falcons,6,5,1,0,11,0,11,16,mongolia
Deren,6,4,2,0,19,6,13,14,mongolia
Tuv Buganuud,6,4,1,1,22,13,9,13,mongolia
FC Ulaanbaatar,6,4,0,2,14,4,10,12,mongolia
Khoromkhon,6,3,0,3,12,15,-3,9,mongolia
Khangarid,6,2,2,2,20,12,8,8,mongolia
Erchim,6,2,2,2,13,17,-4,8,mongolia
Bavarians,6,1,1,4,10,21,-11,4,mongolia
Bayanzurkh S.,6,1,0,5,5,20,-15,3,mongolia
Khovd,6,0,0,6,4,18,-14,0,mongolia
Buducnost,6,4,2,0,14,9,5,14,montenegro
Decic,6,3,2,1,6,3,3,11,montenegro
Jezero,6,2,3,1,7,3,4,9,montenegro
Sutjeska,6,2,3,1,7,6,1,9,montenegro
Mornar,6,2,2,2,8,8,0,8,montenegro
Mladost DG,6,2,1,3,6,7,-1,7,montenegro
Rudar,6,2,0,4,6,9,-3,6,montenegro
Petrovac,6,0,5,1,6,7,-1,5,montenegro
Jedinstvo,6,1,2,3,8,12,-4,5,montenegro
Arsenal Tivat,6,1,2,3,5,9,-4,5,montenegro
Raja Casablanca,6,4,2,0,12,3,9,14,morocco
FAR Rabat,6,4,1,1,13,6,7,13,morocco
Mouloudia Oujda,6,4,0,2,8,7,1,12,morocco
Berkane,6,2,4,0,9,4,5,10,morocco
Wydad,6,3,1,2,6,5,1,10,morocco
Olympic Safi,6,3,1,2,6,6,0,10,morocco
Hassania Agadir,6,2,2,2,6,6,0,8,morocco
R. Zemamra,6,2,1,3,6,6,0,7,morocco
FUS Rabat,6,1,4,1,5,5,0,7,morocco
C. Mohammedia,6,2,1,3,5,7,-2,7,morocco
Union Touarga,6,1,2,3,3,5,-2,5,morocco
Salmi,6,1,2,3,6,9,-3,5,morocco
Youssoufia B.,6,1,2,3,4,7,-3,5,morocco
Moghreb Tetouan,6,0,5,1,3,6,-3,5,morocco
Ittihad Tanger,6,0,5,1,4,9,-5,5,morocco
Maghreb de Fes,6,1,1,4,6,10,-4,4,morocco
Meknes,6,5,1,0,8,2,6,16,morocco2
R. Beni Mellal,6,3,3,0,9,2,7,12,morocco2
Stade Marocain,6,3,2,1,7,4,3,11,morocco2
Khouribga,6,3,2,1,5,3,2,11,morocco2
USM Oujda,6,2,3,1,7,3,4,9,morocco2
Kawkab M.,6,2,3,1,4,3,1,9,morocco2
Difaa El Jadida,6,3,0,3,6,8,-2,9,morocco2
Wydad Fès,6,2,2,2,5,4,1,8,morocco2
Chabab Atlas K.,6,1,5,0,2,1,1,8,morocco2
C. Benguerir,6,1,4,1,4,4,0,7,morocco2
El Massira,6,2,0,4,7,9,-2,6,morocco2
RAC Casablanca,6,1,2,3,6,7,-1,5,morocco2
Rapide Oued Z.,6,0,4,2,4,7,-3,4,morocco2
Dcheira,6,0,4,2,2,6,-4,4,morocco2
AS Salé,6,1,1,4,7,14,-7,4,morocco2
Ittifaq M.,6,0,2,4,3,9,-6,2,morocco2
Shan Utd,6,5,1,0,16,7,9,16,myanmar
Yangon Utd,6,4,1,1,12,4,8,13,myanmar
Myawady,6,4,0,2,14,8,6,12,myanmar
Dagon,6,4,0,2,8,7,1,12,myanmar
Rakhine Utd,6,3,1,2,11,11,0,10,myanmar
Hantharwady,6,3,0,3,8,6,2,9,myanmar
Ispe FC,6,2,2,2,9,6,3,8,myanmar
Ayeyawady,6,2,2,2,7,7,0,8,myanmar
Sagaing Utd,6,2,1,3,7,12,-5,7,myanmar
Yadanarbon,6,1,1,4,5,13,-8,4,myanmar
Chinland,6,1,1,4,6,15,-9,4,myanmar
Kachin Utd,6,0,0,6,3,10,-7,0,myanmar
PSV Eindhoven,6,6,0,0,21,1,20,18,netherlands
Feyenoord,6,5,0,1,15,6,9,15,netherlands
Ajax Amsterdam,6,4,2,0,16,8,8,14,netherlands
NEC Nijmegen,6,3,2,1,14,9,5,11,netherlands
FC Utrecht,6,2,4,0,9,6,3,10,netherlands
Heerenveen,6,3,0,3,11,9,2,9,netherlands
FC Twente,6,2,3,1,13,12,1,9,netherlands
Fortuna Sittard,6,3,0,3,9,11,-2,9,netherlands
Go Ahead Eagles,6,2,2,2,9,8,1,8,netherlands
Sparta,6,2,1,3,10,9,1,7,netherlands
PEC Zwolle,6,2,1,3,11,11,0,7,netherlands
AZ Alkmaar,6,2,1,3,9,9,0,7,netherlands
Almere City,6,2,1,3,10,15,-5,7,netherlands
RKC Waalwijk,6,1,2,3,7,9,-2,5,netherlands
Excelsior,6,0,4,2,10,14,-4,4,netherlands
FC Volendam,6,1,1,4,7,19,-12,4,netherlands
Heracles Almelo,6,1,0,5,6,17,-11,3,netherlands
Vitesse Arnhem,6,1,0,5,5,21,-16,3,netherlands
Willem II,6,5,1,0,18,5,13,16,netherlands2
FC Groningen,6,5,1,0,14,4,10,16,netherlands2
NAC Breda,6,4,0,2,14,6,8,12,netherlands2
Jong Ajax,6,3,3,0,14,9,5,12,netherlands2
ADO Den Haag,6,3,2,1,16,8,8,11,netherlands2
FC Dordrecht,6,3,2,1,10,7,3,11,netherlands2
Roda JC,6,3,2,1,8,7,1,11,netherlands2
De Graafschap,6,3,1,2,10,7,3,10,netherlands2
MVV Maastricht,6,3,1,2,10,7,3,10,netherlands2
FC Eindhoven,6,2,3,1,13,10,3,9,netherlands2
Cambuur,6,2,2,2,10,11,-1,8,netherlands2
Jong AZ,6,2,1,3,5,13,-8,7,netherlands2
VVV,6,2,0,4,9,11,-2,6,netherlands2
FC Emmen,6,2,0,4,6,10,-4,6,netherlands2
FC Den Bosch,6,1,2,3,7,13,-6,5,netherlands2
TOP Oss,6,1,1,4,2,7,-5,4,netherlands2
Telstar,6,1,1,4,6,12,-6,4,netherlands2
Helmond Sport,6,1,1,4,10,17,-7,4,netherlands2
Jong PSV,6,0,2,4,4,12,-8,2,netherlands2
Jong Utrecht,6,0,2,4,4,15,-11,2,netherlands2
Real Esteli,6,4,2,0,13,2,11,14,nicaragua
Diriangen,6,4,1,1,7,4,3,13,nicaragua
O. Masachapa,6,3,1,2,9,11,-2,10,nicaragua
Export Sebaco,6,3,0,3,10,11,-1,9,nicaragua
D. Ocotal,6,2,2,2,7,6,1,8,nicaragua
UNAN Managua,6,2,2,2,5,10,-5,8,nicaragua
Matagalpa,6,2,1,3,11,9,2,7,nicaragua
Jalapa,6,1,3,2,8,8,0,6,nicaragua
Managua FC,6,1,2,3,5,10,-5,5,nicaragua
Walter Ferreti,6,0,2,4,1,5,-4,2,nicaragua
Cliftonville,6,5,1,0,17,5,12,16,northernireland
Linfield,6,5,1,0,12,5,7,16,northernireland
Larne,6,4,2,0,11,3,8,14,northernireland
Glentoran,6,3,1,2,10,7,3,10,northernireland
Crusaders,6,3,0,3,7,7,0,9,northernireland
Ballymena Utd,6,2,2,2,4,5,-1,8,northernireland
Carrick Rangers,6,2,1,3,6,7,-1,7,northernireland
Loughgall,6,2,1,3,10,12,-2,7,northernireland
Dungannon,6,2,0,4,14,14,0,6,northernireland
Glenavon,6,1,1,4,7,11,-4,4,northernireland
Coleraine,6,1,1,4,9,14,-5,4,northernireland
Newry City,6,0,2,4,1,12,-11,2,northernireland
Bangor,6,5,1,0,18,6,12,16,northernireland2
H&W Welders,6,4,1,1,15,9,6,13,northernireland2
Dundela,6,4,0,2,13,10,3,12,northernireland2
Annagh Utd,6,3,1,2,13,11,2,10,northernireland2
Ballyclare,6,3,0,3,10,9,1,9,northernireland2
Institute,6,2,2,2,10,9,1,8,northernireland2
Ballinamallard,6,2,1,3,8,6,2,7,northernireland2
Portadown,6,2,1,3,12,13,-1,7,northernireland2
Newington Youth,6,2,1,3,10,13,-3,7,northernireland2
Dergview,6,1,2,3,5,11,-6,5,northernireland2
Knockbreda,6,1,0,5,5,17,-12,3,northernireland2
Ards,6,0,2,4,9,18,-9,2,northernireland2
Struga,6,5,0,1,12,7,5,15,northmacedonia
Shkupi,6,4,1,1,6,2,4,13,northmacedonia
Skendija,6,3,1,2,9,6,3,10,northmacedonia
Gostivar,6,2,4,0,5,3,2,10,northmacedonia
Rabotnicki,6,3,1,2,5,5,0,10,northmacedonia
Voska Sport,6,2,2,2,8,10,-2,8,northmacedonia
Tikves,6,2,1,3,8,8,0,7,northmacedonia
Sileks,6,2,1,3,7,9,-2,7,northmacedonia
Makedonija,6,2,0,4,4,6,-2,6,northmacedonia
Vardar,6,2,0,4,7,10,-3,6,northmacedonia
A. Pandev,6,1,2,3,4,6,-2,5,northmacedonia
Bregalnica Stip,6,0,3,3,8,11,-3,3,northmacedonia
Bodo / Glimt,6,5,0,1,16,8,8,15,norway
Stromsgodset,6,5,0,1,11,3,8,15,norway
Tromso,6,4,1,1,13,8,5,13,norway
Brann,6,4,1,1,12,9,3,13,norway
Rosenborg,6,3,1,2,15,10,5,10,norway
Sandefjord,6,3,1,2,12,9,3,10,norway
Haugesund,6,3,0,3,13,6,7,9,norway
Odd,6,2,1,3,13,12,1,7,norway
Molde,6,2,1,3,12,12,0,7,norway
HamKam,6,2,1,3,5,8,-3,7,norway
Lillestrom,6,2,1,3,8,12,-4,7,norway
Viking,6,2,0,4,10,14,-4,6,norway
Stabaek,6,1,3,2,5,11,-6,6,norway
Valerenga,6,1,2,3,6,9,-3,5,norway
Sarpsborg 08,6,1,1,4,9,14,-5,4,norway
Aalesund,6,1,0,5,5,20,-15,3,norway
Kristiansund,6,5,0,1,17,5,12,15,norway2
KFUM Oslo,6,4,2,0,8,1,7,14,norway2
Fredrikstad,6,4,1,1,14,6,8,13,norway2
Bryne,6,4,0,2,7,5,2,12,norway2
Mjondalen,6,3,2,1,9,5,4,11,norway2
Asane,6,3,1,2,8,9,-1,10,norway2
Kongsvinger,6,3,0,3,12,9,3,9,norway2
Hodd,6,2,2,2,5,7,-2,8,norway2
Moss,6,2,1,3,9,8,1,7,norway2
Start,6,2,1,3,6,7,-1,7,norway2
Ranheim,6,2,1,3,7,10,-3,7,norway2
Sandnes Ulf,6,2,0,4,6,14,-8,6,norway2
Raufoss,6,1,2,3,2,6,-4,5,norway2
Sogndal,6,1,2,3,8,13,-5,5,norway2
Jerv,6,1,1,4,4,10,-6,4,norway2
Skeid,6,1,0,5,3,10,-7,3,norway2
Al Seeb,6,4,2,0,13,2,11,14,oman
Oman Club,6,4,1,1,7,2,5,13,oman
Al-Nahda,6,3,3,0,12,8,4,12,oman
Ibri,6,4,0,2,9,5,4,12,oman
Al Nasr,6,3,2,1,11,6,5,11,oman
Al-Shabab Club,6,2,2,2,8,8,0,8,oman
Sohar,6,2,2,2,7,7,0,8,oman
Dhofar,6,2,1,3,9,10,-1,7,oman
Al Wehda,6,2,0,4,4,12,-8,6,oman
Al-Rustaq,6,1,2,3,6,10,-4,5,oman
Sur,6,1,1,4,6,10,-4,4,oman
Bahla,6,0,1,5,1,12,-11,1,oman
San Miguelito,6,4,1,1,7,3,4,13,panama
UMECIT,6,4,1,1,7,4,3,13,panama
Plaza Amador,6,3,1,2,7,5,2,10,panama
Costa del Este,6,3,1,2,9,8,1,10,panama
Independiente,6,3,0,3,13,8,5,9,panama
San Francisco,6,2,3,1,3,4,-1,9,panama
Arabe Unido,6,2,2,2,5,3,2,8,panama
Alianza,6,2,2,2,5,7,-2,8,panama
Herrera,6,1,3,2,5,5,0,6,panama
Universitario,6,1,3,2,4,5,-1,6,panama
A. Chiriqui,6,1,1,4,5,12,-7,4,panama
Tauro,6,1,0,5,2,8,-6,3,panama
Independiente,6,6,0,0,21,7,14,18,panama2
San Francisco,6,5,0,1,15,5,10,15,panama2
San Miguelito,6,3,2,1,9,3,6,11,panama2
Arabe Unido,6,3,2,1,9,5,4,11,panama2
Tauro,6,3,2,1,7,6,1,11,panama2
Universitario,6,3,1,2,9,10,-1,10,panama2
Alianza,6,2,2,2,5,5,0,8,panama2
Herrera,6,2,1,3,16,10,6,7,panama2
UMECIT,6,2,0,4,11,12,-1,6,panama2
Plaza Amador,6,0,2,4,4,9,-5,2,panama2
Costa del Este,6,0,2,4,7,13,-6,2,panama2
A. Chiriqui,6,0,0,6,3,31,-28,0,panama2
2 de Mayo,0,0,0,0,0,0,0,0,paraguay
