Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Naft Al-Janoob,4,1,2,1,3,3,0,5,iraq
Al Kahrabaa,4,1,1,2,7,5,2,4,iraq
Al Najaf,4,1,1,2,4,4,0,4,iraq
Al Karkh,4,1,1,2,3,4,-1,4,iraq
Naft Maysan,4,1,1,2,3,7,-4,4,iraq
Duhok,4,0,3,1,4,6,-2,3,iraq
Zakho,4,0,2,2,5,7,-2,2,iraq
Al Sinaah,4,0,1,3,2,6,-4,1,iraq
Naft Al-Wasat,4,0,0,4,2,8,-6,0,iraq
Al Diwaniya,4,0,0,4,1,12,-11,0,iraq
Shamrock Rovers,4,2,2,0,5,1,4,8,ireland
Bohemians,4,2,2,0,6,3,3,8,ireland
Shelbourne,4,2,1,1,4,3,1,7,ireland
Dundalk,4,2,0,2,9,5,4,6,ireland
St. Patricks,4,2,0,2,6,5,1,6,ireland
Sligo Rovers,4,2,0,2,4,6,-2,6,ireland
Derry City,4,1,2,1,7,2,5,5,ireland
Drogheda Utd,4,1,2,1,3,4,-1,5,ireland
Cork City,4,1,0,3,4,8,-4,3,ireland
UC Dublin,4,0,1,3,1,10,-9,1,ireland
Galway Utd,4,4,0,0,14,2,12,12,ireland2
Treaty Utd,4,3,0,1,10,7,3,9,ireland2
Wexford,4,2,2,0,7,4,3,8,ireland2
Cobh Ramblers,4,2,1,1,11,6,5,7,ireland2
Bray Wanderers,4,2,1,1,6,5,1,7,ireland2
Finn Harps,4,2,0,2,6,5,1,6,ireland2
Waterford,4,1,2,1,5,4,1,5,ireland2
Longford Town,4,0,1,3,4,9,-5,1,ireland2
Kerry,4,0,1,3,3,9,-6,1,ireland2
Athlone Town,4,0,0,4,2,15,-13,0,ireland2
M. Tel Aviv,4,3,1,0,11,1,10,10,israel
M. Petah Tikva,4,2,2,0,11,6,5,8,israel
M. Bnei Raina,4,2,2,0,6,4,2,8,israel
Hapoel Haifa,4,2,1,1,7,5,2,7,israel
Maccabi Haifa,4,2,1,1,8,7,1,7,israel
Hapoel Tel Aviv,4,2,1,1,5,5,0,7,israel
B. Jerusalem,4,2,0,2,5,6,-1,6,israel
H. Beer Sheva,4,1,2,1,4,2,2,5,israel
Bnei Sakhnin,4,1,2,1,5,8,-3,5,israel
Maccabi Netanya,4,1,1,2,7,7,0,4,israel
H. Petah Tikva,4,1,1,2,3,7,-4,4,israel
Hapoel Hadera,4,1,0,3,2,7,-5,3,israel
Ashdod,4,0,1,3,2,6,-4,1,israel
H. Jerusalem,4,0,1,3,3,8,-5,1,israel
Kiryat Shmona,4,3,0,1,12,3,9,9,israel2
Bnei Yehuda,4,3,0,1,9,3,6,9,israel2
Ramat Hasharon,4,2,2,0,11,6,5,8,israel2
H. Ramat Gan,4,2,2,0,9,4,5,8,israel2
Kafr Qasim,4,2,2,0,6,3,3,8,israel2
Ironi Tiberias,4,2,1,1,6,6,0,7,israel2
H. Nof Hagalil,4,2,1,1,4,4,0,7,israel2
Maccabi Jaffa,4,2,0,2,9,8,1,6,israel2
M. Herziliya,4,1,1,2,4,8,-4,4,israel2
Nes Tziona,4,1,1,2,5,11,-6,4,israel2
H. Umm al-Fahm,4,0,3,1,4,5,-1,3,israel2
Hapoel Afula,4,0,3,1,3,7,-4,3,israel2
H. Kfar Saba,4,1,0,3,3,8,-5,3,israel2
Hapoel Akko,4,0,2,2,2,4,-2,2,israel2
H. Ironi Rishon,4,0,2,2,2,5,-3,2,israel2
Ihud B. Shfaram,4,0,0,4,3,10,-7,0,israel2
AC Milan,4,4,0,0,7,1,6,12,italy
Fiorentina,4,3,1,0,9,2,7,10,italy
Monza,4,2,2,0,5,1,4,8,italy
Napoli,4,2,1,1,9,4,5,7,italy
Inter Milan,4,2,1,1,8,4,4,7,italy
AS Roma,4,2,1,1,8,6,2,7,italy
Sassuolo,4,2,1,1,7,5,2,7,italy
Atalanta,4,2,1,1,5,3,2,7,italy
Lazio,4,2,1,1,6,5,1,7,italy
Juventus,4,2,1,1,5,4,1,7,italy
Bologna,4,1,3,0,5,2,3,6,italy
Frosinone,4,1,2,1,4,5,-1,5,italy
Genoa,4,1,1,2,6,5,1,4,italy
Empoli,4,1,1,2,1,4,-3,4,italy
Lecce,4,1,1,2,2,6,-4,4,italy
Torino,4,0,2,2,1,5,-4,2,italy
Udinese,4,0,2,2,3,8,-5,2,italy
Hellas Verona,4,0,1,3,1,4,-3,1,italy
Salernitana,4,0,1,3,1,9,-8,1,italy
Cagliari,4,0,0,4,2,12,-10,0,italy
Cosenza,4,3,0,1,7,3,4,9,italy2
Palermo,4,3,0,1,7,3,4,9,italy2
Catanzaro,4,2,2,0,6,4,2,8,italy2
Cremonese,4,2,1,1,8,6,2,7,italy2
Como,4,2,1,1,6,4,2,7,italy2
Parma,4,2,1,1,7,6,1,7,italy2
Venezia,4,2,1,1,7,6,1,7,italy2
Ascoli,4,1,3,0,6,4,2,6,italy2
Ternana,4,1,2,1,6,5,1,5,italy2
Spezia,4,1,2,1,3,3,0,5,italy2
Pisa,4,1,2,1,2,2,0,5,italy2
Cittadella,4,1,2,1,5,7,-2,5,italy2
Reggiana,4,1,2,1,3,5,-2,5,italy2
Brescia,4,0,4,0,2,2,0,4,italy2
FeralpiSalo,4,1,1,2,4,5,-1,4,italy2
Bari,4,0,3,1,5,6,-1,3,italy2
Sampdoria,4,0,2,2,3,5,-2,2,italy2
Sudtirol,4,0,2,2,2,4,-2,2,italy2
Modena,4,0,2,2,1,5,-4,2,italy2
Lecco,4,0,1,3,2,7,-5,1,italy2
Arnett Gardens,4,4,0,0,10,1,9,12,jamaica
Dunbeholden,4,3,0,1,13,4,9,9,jamaica
Cavalier,4,3,0,1,8,6,2,9,jamaica
Waterhouse,4,2,2,0,5,1,4,8,jamaica
Mount Pleasant,4,2,1,1,14,4,10,7,jamaica
Humble Lions,4,1,3,0,6,2,4,6,jamaica
Portmore Utd,4,1,2,1,5,4,1,5,jamaica
Harbour View,4,1,2,1,2,4,-2,5,jamaica
Molynes Utd,4,1,1,2,7,11,-4,4,jamaica
Tivoli Gardens,4,1,0,3,9,11,-2,3,jamaica
Montego Bay,4,1,0,3,5,9,-4,3,jamaica
Faulkland,4,0,2,2,6,9,-3,2,jamaica
Vere Utd,4,0,2,2,2,9,-7,2,jamaica
Chapelton,4,0,1,3,5,22,-17,1,jamaica
Avispa Fukuoka,4,3,1,0,6,2,4,10,japan
S. Hiroshima,4,3,0,1,7,2,5,9,japan
Kashiwa Reysol,4,3,0,1,7,5,2,9,japan
Vissel Kobe,4,3,0,1,5,3,2,9,japan
Albirex Niigata,4,2,2,0,8,5,3,8,japan
Shonan Bellmare,4,2,1,1,5,4,1,7,japan
FC Tokyo,4,2,0,2,7,5,2,6,japan
Urawa RD,4,1,3,0,5,3,2,6,japan
K. Frontale,4,2,0,2,5,6,-1,6,japan
Kashima Antlers,4,1,2,1,4,4,0,5,japan
C. Sapporo,4,1,1,2,6,4,2,4,japan
Kyoto Sanga,4,1,1,2,4,5,-1,4,japan
Sagan Tosu,4,1,1,2,6,8,-2,4,japan
Yokohama M.,4,1,1,2,3,6,-3,4,japan
Cerezo Osaka,4,1,0,3,3,4,-1,3,japan
Yokohama FC,4,0,2,2,4,7,-3,2,japan
Nagoya G.,4,0,2,2,3,6,-3,2,japan
Gamba Osaka,4,0,1,3,2,11,-9,1,japan
JEF Utd Chiba,4,3,1,0,10,2,8,10,japan2
R. Kumamoto,4,3,0,1,7,1,6,9,japan2
Omiya Ardija,4,3,0,1,4,4,0,9,japan2
Machida Zelvia,4,2,1,1,13,7,6,7,japan2
M. Yamagata,4,2,1,1,5,2,3,7,japan2
Fujieda MYFC,4,2,1,1,10,8,2,7,japan2
Blaublitz Akita,4,2,1,1,6,4,2,7,japan2
Shimizu S-Pulse,4,2,1,1,4,2,2,7,japan2
Iwaki,4,2,1,1,6,5,1,7,japan2
R. Yamaguchi,4,2,1,1,5,4,1,7,japan2
Ventforet Kofu,4,1,3,0,6,5,1,6,japan2
Tokyo Verdy,4,1,3,0,4,3,1,6,japan2
Oita Trinita,4,1,1,2,4,5,-1,4,japan2
Tokushima V.,4,1,1,2,4,5,-1,4,japan2
Mito Hollyhock,4,1,1,2,3,4,-1,4,japan2
Jubilo Iwata,4,1,1,2,2,3,-1,4,japan2
Vegalta Sendai,4,1,1,2,4,6,-2,4,japan2
V-V. Nagasaki,4,1,1,2,5,8,-3,4,japan2
Fagiano Okayama,4,1,1,2,2,8,-6,4,japan2
Kusatsu,4,0,3,1,2,6,-4,3,japan2
Z. Kanazawa,4,0,1,3,3,7,-4,1,japan2
Tochigi SC,4,0,0,4,1,8,-7,0,japan2
Al Hussein,4,4,0,0,10,0,10,12,jordan
Al Wihdat,4,3,1,0,7,4,3,10,jordan
Al Faysali,4,3,0,1,9,5,4,9,jordan
Moghayer Al S.,4,2,1,1,6,4,2,7,jordan
Shabab Al Ordon,4,2,0,2,4,4,0,6,jordan
Al Salt,4,2,0,2,3,4,-1,6,jordan
Aqaba,4,1,2,1,6,7,-1,5,jordan
Sahab,4,1,2,1,5,6,-1,5,jordan
Al Ahli,4,1,1,2,5,6,-1,4,jordan
Al Ramtha,4,1,0,3,3,3,0,3,jordan
Al Jalil,4,0,3,1,3,4,-1,3,jordan
Maan,4,0,1,3,2,9,-7,1,jordan
FC Astana,4,3,0,1,9,6,3,9,kazakhstan
Aktobe,4,2,2,0,4,1,3,8,kazakhstan
Kairat Almaty,4,2,2,0,4,2,2,8,kazakhstan
Okzhetpes,4,2,1,1,5,6,-1,7,kazakhstan
Atyrau,4,1,3,0,2,0,2,6,kazakhstan
Ordabasy,4,2,0,2,5,5,0,6,kazakhstan
Kaisar K.,4,1,2,1,6,6,0,5,kazakhstan
S. Karagandy,4,1,2,1,5,6,-1,5,kazakhstan
Zhetysu,4,1,1,2,5,6,-1,4,kazakhstan
Maqtaaral,4,1,1,2,3,4,-1,4,kazakhstan
Kyzylzhar,4,0,3,1,2,3,-1,3,kazakhstan
Aksu,4,1,0,3,2,4,-2,3,kazakhstan
Tobol,4,0,2,2,4,6,-2,2,kazakhstan
Kaspiy Aktau,4,0,2,2,5,9,-4,2,kazakhstan
Drita,4,4,0,0,10,1,9,12,kosovo
Ballkani,4,3,1,0,8,4,4,10,kosovo
Llapi,4,3,0,1,8,5,3,9,kosovo
Feronikeli,4,2,1,1,9,6,3,7,kosovo
Dukagjini,4,1,3,0,5,4,1,6,kosovo
Fushe Kosova,4,1,1,2,4,7,-3,4,kosovo
Gjilani,4,1,1,2,2,5,-3,4,kosovo
Malisheva,4,1,0,3,6,9,-3,3,kosovo
Prishtina,4,0,3,1,5,8,-3,3,kosovo
Liria,4,0,0,4,3,9,-6,0,kosovo
Al Kuwait,4,4,0,0,14,4,10,12,kuwait
Al Arabi SC,4,2,2,0,9,4,5,8,kuwait
Al Qadsia,4,2,2,0,7,3,4,8,kuwait
Al Nasar,4,2,1,1,11,6,5,7,kuwait
Kazma,4,2,1,1,9,10,-1,7,kuwait
Khaitan,4,1,1,2,4,7,-3,4,kuwait
Al Salmiyah,4,1,0,3,6,9,-3,3,kuwait
Al Fahaheel,4,0,2,2,1,7,-6,2,kuwait
Al Shabab,4,0,2,2,3,10,-7,2,kuwait
Al Jahra,4,0,1,3,3,7,-4,1,kuwait
Riga FC,4,3,1,0,8,1,7,10,latvia
RFS,4,3,1,0,7,1,6,10,latvia
Daugavpils,4,2,2,0,5,2,3,8,latvia
Tukums,4,2,1,1,5,7,-2,7,latvia
Auda,4,2,0,2,5,6,-1,6,latvia
Super Nova,4,1,2,1,3,3,0,5,latvia
FS Jelgava,4,0,3,1,2,3,-1,3,latvia
Valmiera,4,0,2,2,4,6,-2,2,latvia
Metta / LU,4,0,1,3,4,9,-5,1,latvia
Liepaja,4,0,1,3,4,11,-7,1,latvia
Panevezys,4,4,0,0,7,1,6,12,lithuania
Hegelmann L.,4,3,1,0,8,4,4,10,lithuania
Kauno Zalgiris,4,2,2,0,7,3,4,8,lithuania
Zalgiris,4,2,0,2,8,6,2,6,lithuania
Banga,4,2,0,2,3,4,-1,6,lithuania
FA Siauliai,4,1,2,1,3,4,-1,5,lithuania
Riteriai,4,1,1,2,5,9,-4,4,lithuania
Dziugas Telsiai,4,0,3,1,1,2,-1,3,lithuania
Dainava,4,0,2,2,1,3,-2,2,lithuania
Suduva,4,0,1,3,1,5,-4,1,lithuania
Be1 NFA,4,3,1,0,7,1,6,10,lithuania2
Minija,4,3,0,1,9,6,3,9,lithuania2
Neptuna K.,4,2,2,0,10,3,7,8,lithuania2
Nevezis,4,2,2,0,8,4,4,8,lithuania2
TransINVEST,4,2,1,1,17,4,13,7,lithuania2
Garliava,4,1,3,0,6,4,2,6,lithuania2
Riteriai B,4,1,3,0,5,4,1,6,lithuania2
Ekranas,4,2,0,2,8,8,0,6,lithuania2
BFA Vilnius,4,1,2,1,7,5,2,5,lithuania2
Kauno Z. B,4,1,2,1,5,3,2,5,lithuania2
Panevezys B,4,1,1,2,6,11,-5,4,lithuania2
Babrungas,4,1,0,3,3,10,-7,3,lithuania2
FA Siauliai B,4,0,2,2,6,10,-4,2,lithuania2
Zalgiris B,4,0,1,3,5,12,-7,1,lithuania2
Marijampole C.,4,0,1,3,0,9,-9,1,lithuania2
Jonava,4,0,0,4,5,13,-8,0,lithuania2
Hesperang,4,3,1,0,10,2,8,10,luxembourg
V. Rosport,4,3,1,0,6,2,4,10,luxembourg
Mondorf,4,2,2,0,9,4,5,8,luxembourg
Niedercorn,4,2,2,0,8,5,3,8,luxembourg
Marisca Mersch,4,2,1,1,7,6,1,7,luxembourg
Wiltz,4,2,1,1,7,6,1,7,luxembourg
Differdange,4,1,3,0,8,6,2,6,luxembourg
Petange,4,2,0,2,6,5,1,6,luxembourg
Racing,4,2,0,2,4,3,1,6,luxembourg
UN Käerjéng,4,1,2,1,3,3,0,5,luxembourg
Dudelange,4,1,2,1,5,8,-3,5,luxembourg
Schifflange,4,0,2,2,2,4,-2,2,luxembourg
Jeunesse Esch,4,0,2,2,5,8,-3,2,luxembourg
UNA Strassen,4,0,2,2,4,7,-3,2,luxembourg
Mondercange,4,0,1,3,3,14,-11,1,luxembourg
Fola Esch,4,0,0,4,4,8,-4,0,luxembourg
Selangor,4,4,0,0,21,2,19,12,malaysia
Johor Darul,4,3,1,0,17,4,13,10,malaysia
Kedah,4,3,1,0,8,4,4,10,malaysia
Terengganu,4,3,0,1,14,5,9,9,malaysia
Pahang,4,3,0,1,9,5,4,9,malaysia
Sabah,4,3,0,1,9,9,0,9,malaysia
Kelantan United,4,2,0,2,5,10,-5,6,malaysia
Perak,4,2,0,2,4,10,-6,6,malaysia
PDRM,4,1,2,1,6,7,-1,5,malaysia
Kuala Lumpur,4,1,0,3,6,6,0,3,malaysia
Kelantan,4,1,0,3,5,24,-19,3,malaysia
Kuching,4,0,1,3,4,8,-4,1,malaysia
Pulau Pinang,4,0,0,4,2,9,-7,0,malaysia
Negeri Sembilan,4,0,0,4,1,10,-9,0,malaysia
Johor Darul B,4,4,0,0,9,0,9,12,malaysia2
Kuching,4,3,1,0,6,3,3,10,malaysia2
Kelantan United,4,2,1,1,9,4,5,7,malaysia2
Terengganu B,4,2,1,1,6,5,1,7,malaysia2
UiTM,4,2,0,2,5,6,-1,6,malaysia2
Skuad Projek,4,2,0,2,4,5,-1,6,malaysia2
Kelantan,4,1,2,1,6,6,0,5,malaysia2
Selangor B,4,1,0,3,2,7,-5,3,malaysia2
Perak,4,0,1,3,3,7,-4,1,malaysia2
PDRM,4,0,0,4,1,7,-6,0,malaysia2
Hamrun Spartans,4,3,1,0,11,1,10,10,malta
Birkirkara,4,3,0,1,12,5,7,9,malta
Mosta,4,3,0,1,11,5,6,9,malta
Sirens,4,2,2,0,5,3,2,8,malta
Valletta,4,2,1,1,8,4,4,7,malta
Floriana,4,2,1,1,10,7,3,7,malta
Hibernians,4,2,1,1,10,9,1,7,malta
Gzira Utd,4,2,0,2,8,5,3,6,malta
Balzan,4,2,0,2,5,9,-4,6,malta
Santa Lucia,4,1,1,2,3,5,-2,4,malta
Pieta Hotspurs,4,1,1,2,5,8,-3,4,malta
Gudja Utd,4,0,1,3,2,6,-4,1,malta
Marsaxlokk,4,0,1,3,5,11,-6,1,malta
Zebbug Rangers,4,0,0,4,1,18,-17,0,malta
CF America,4,3,1,0,8,2,6,10,mexico
Pumas UNAM,4,3,0,1,10,2,8,9,mexico
Tigres,4,2,2,0,9,5,4,8,mexico
Monterrey,4,2,1,1,7,6,1,7,mexico
Club Leon,4,2,1,1,5,4,1,7,mexico
Puebla,4,2,1,1,6,6,0,7,mexico
Tijuana,4,2,0,2,8,5,3,6,mexico
Toluca,4,1,3,0,7,5,2,6,mexico
Atlas,4,2,0,2,7,8,-1,6,mexico
Cruz Azul,4,2,0,2,7,9,-2,6,mexico
Guadalajara,4,1,2,1,6,5,1,5,mexico
Necaxa,4,1,1,2,8,8,0,4,mexico
Queretaro,4,1,1,2,5,9,-4,4,mexico
Mazatlan,4,1,0,3,8,9,-1,3,mexico
A. San Luis,4,1,0,3,7,9,-2,3,mexico
Pachuca,4,0,3,1,2,6,-4,3,mexico
Santos Laguna,4,1,0,3,6,11,-5,3,mexico
Juarez,4,0,1,3,4,11,-7,1,mexico
Guadalajara,4,4,0,0,9,2,7,12,mexico2
CF America,4,3,1,0,7,3,4,10,mexico2
Pachuca,4,3,0,1,8,6,2,9,mexico2
Atlas,4,2,2,0,8,3,5,8,mexico2
Toluca,4,2,1,1,7,5,2,7,mexico2
Queretaro,4,2,1,1,4,2,2,7,mexico2
Pumas UNAM,4,2,1,1,8,7,1,7,mexico2
Monterrey,4,2,0,2,8,5,3,6,mexico2
Club Leon,4,1,2,1,3,2,1,5,mexico2
Puebla,4,1,1,2,7,6,1,4,mexico2
A. San Luis,4,1,1,2,4,5,-1,4,mexico2
Cruz Azul,4,1,1,2,5,7,-2,4,mexico2
Tijuana,4,1,1,2,5,8,-3,4,mexico2
Tigres,4,1,1,2,2,5,-3,4,mexico2
Santos Laguna,4,1,0,3,5,10,-5,3,mexico2
Mazatlan,4,1,0,3,4,9,-5,3,mexico2
Juarez,4,0,2,2,2,5,-3,2,mexico2
Necaxa,4,0,1,3,2,8,-6,1,mexico2
SP Falcons,4,3,1,0,6,0,6,10,mongolia
FC Ulaanbaatar,4,3,0,1,9,3,6,9,mongolia
Khoromkhon,4,3,0,1,9,7,2,9,mongolia
Deren,4,2,2,0,13,4,9,8,mongolia
Tuv Buganuud,4,2,1,1,9,8,1,7,mongolia
Erchim,4,1,2,1,10,12,-2,5,mongolia
Bavarians,4,1,1,2,9,13,-4,4,mongolia
Bayanzurkh S.,4,1,0,3,4,10,-6,3,mongolia
Khangarid,4,0,2,2,8,10,-2,2,mongolia
Khovd,4,0,0,4,0,6,-6,0,mongolia
Decic,4,4,0,0,7,2,5,12,montenegro
Mornar,4,3,1,0,4,1,3,10,montenegro
Buducnost,4,2,1,1,6,5,1,7,montenegro
Arsenal Tivat,4,1,2,1,4,3,1,5,montenegro
Jezero,4,1,2,1,5,5,0,5,montenegro
Sutjeska,4,1,2,1,3,3,0,5,montenegro
Petrovac,4,1,1,2,5,5,0,4,montenegro
Jedinstvo,4,1,1,2,6,7,-1,4,montenegro
Mladost DG,4,0,1,3,4,8,-4,1,montenegro
Rudar,4,0,1,3,2,7,-5,1,montenegro
Wydad,4,3,1,0,7,1,6,10,morocco
Moghreb Tetouan,4,3,0,1,5,2,3,9,morocco
Maghreb de Fes,4,2,2,0,8,3,5,8,morocco
Berkane,4,2,2,0,6,2,4,8,morocco
Raja Casablanca,4,2,2,0,4,2,2,8,morocco
FAR Rabat,4,2,1,1,7,3,4,7,morocco
FUS Rabat,4,2,1,1,6,3,3,7,morocco
C. Mohammedia,4,2,1,1,4,2,2,7,morocco
Olympic Safi,4,1,2,1,3,3,0,5,morocco
Ittihad Tanger,4,1,2,1,5,7,-2,5,morocco
Union Touarga,4,1,1,2,5,7,-2,4,morocco
R. Zemamra,4,1,1,2,6,9,-3,4,morocco
Mouloudia Oujda,4,0,2,2,2,7,-5,2,morocco
Youssoufia B.,4,0,1,3,2,6,-4,1,morocco
Hassania Agadir,4,0,1,3,2,8,-6,1,morocco
Salmi,4,0,0,4,1,8,-7,0,morocco
Kawkab M.,4,3,0,1,5,2,3,9,morocco2
El Massira,4,2,2,0,7,3,4,8,morocco2
Difaa El Jadida,4,2,2,0,6,3,3,8,morocco2
USM Oujda,4,2,2,0,5,3,2,8,morocco2
C. Benguerir,4,2,1,1,4,2,2,7,morocco2
Chabab Atlas K.,4,1,3,0,4,3,1,6,morocco2
Meknes,4,2,0,2,5,5,0,6,morocco2
Stade Marocain,4,1,2,1,6,5,1,5,morocco2
R. Beni Mellal,4,1,2,1,4,4,0,5,morocco2
Khouribga,4,1,2,1,2,2,0,5,morocco2
Rapide Oued Z.,4,0,3,1,1,2,-1,3,morocco2
RAC Casablanca,4,1,0,3,1,3,-2,3,morocco2
Dcheira,4,0,2,2,3,5,-2,2,morocco2
Ittifaq M.,4,0,2,2,1,5,-4,2,morocco2
Wydad Fès,4,0,2,2,1,5,-4,2,morocco2
AS Salé,4,0,1,3,2,7,-5,1,morocco2
Shan Utd,4,4,0,0,14,3,11,12,myanmar
Yangon Utd,4,3,0,1,17,5,12,9,myanmar
Hantharwady,4,3,0,1,8,3,5,9,myanmar
Sagaing Utd,4,2,2,0,8,4,4,8,myanmar
Ayeyawady,4,2,1,1,9,11,-2,7,myanmar
Myawady,4,2,0,2,5,9,-4,6,myanmar
Yadanarbon,4,1,2,1,6,5,1,5,myanmar
Dagon,4,1,1,2,5,7,-2,4,myanmar
Rakhine Utd,4,1,1,2,6,9,-3,4,myanmar
Ispe FC,4,0,1,3,6,10,-4,1,myanmar
Kachin Utd,4,0,1,3,4,9,-5,1,myanmar
Chinland,4,0,1,3,3,16,-13,1,myanmar
Feyenoord,4,4,0,0,15,2,13,12,netherlands
PSV Eindhoven,4,4,0,0,14,1,13,12,netherlands
AZ Alkmaar,4,3,1,0,10,2,8,10,netherlands
FC Twente,4,3,0,1,5,1,4,9,netherlands
Excelsior,4,2,2,0,5,1,4,8,netherlands
Almere City,4,2,1,1,3,4,-1,7,netherlands
Go Ahead Eagles,4,2,0,2,8,6,2,6,netherlands
RKC Waalwijk,4,2,0,2,3,5,-2,6,netherlands
Heracles Almelo,4,1,2,1,5,8,-3,5,netherlands
Vitesse Arnhem,4,1,1,2,3,3,0,4,netherlands
FC Volendam,4,1,1,2,5,8,-3,4,netherlands
NEC Nijmegen,4,1,1,2,5,8,-3,4,netherlands
FC Utrecht,4,1,0,3,3,7,-4,3,netherlands
Sparta,4,1,0,3,2,8,-6,3,netherlands
Fortuna Sittard,4,1,0,3,3,11,-8,3,netherlands
PEC Zwolle,4,0,1,3,2,8,-6,1,netherlands
Ajax Amsterdam,4,0,1,3,2,9,-7,1,netherlands
Heerenveen,4,0,1,3,2,11,-9,1,netherlands
Willem II,4,4,0,0,11,4,7,12,netherlands2
FC Emmen,4,4,0,0,8,1,7,12,netherlands2
Roda JC,4,2,2,0,8,3,5,8,netherlands2
ADO Den Haag,4,2,2,0,7,3,4,8,netherlands2
FC Dordrecht,4,2,2,0,7,3,4,8,netherlands2
FC Eindhoven,4,2,2,0,4,2,2,8,netherlands2
NAC Breda,4,2,1,1,8,8,0,7,netherlands2
De Graafschap,4,2,1,1,6,6,0,7,netherlands2
Telstar,4,2,1,1,6,6,0,7,netherlands2
Helmond Sport,4,2,0,2,10,4,6,6,netherlands2
FC Groningen,4,2,0,2,8,7,1,6,netherlands2
Jong Ajax,4,1,1,2,8,9,-1,4,netherlands2
Jong AZ,4,1,1,2,6,7,-1,4,netherlands2
Jong PSV,4,1,1,2,6,10,-4,4,netherlands2
Jong Utrecht,4,1,1,2,4,9,-5,4,netherlands2
FC Den Bosch,4,1,0,3,5,8,-3,3,netherlands2
MVV Maastricht,4,1,0,3,4,8,-4,3,netherlands2
VVV,4,0,2,2,1,8,-7,2,netherlands2
TOP Oss,4,0,0,4,2,6,-4,0,netherlands2
Cambuur,4,0,0,4,9,15,-6,0,netherlands2
UNAN Managua,4,3,0,1,13,3,10,9,nicaragua
Diriangen,4,3,0,1,7,3,4,9,nicaragua
Real Esteli,4,3,0,1,5,4,1,9,nicaragua
Managua FC,4,2,1,1,10,5,5,7,nicaragua
Walter Ferreti,4,2,0,2,8,11,-3,6,nicaragua
Export Sebaco,4,1,2,1,4,8,-4,5,nicaragua
Jalapa,4,1,1,2,5,7,-2,4,nicaragua
D. Ocotal,4,1,0,3,6,8,-2,3,nicaragua
Matagalpa,4,1,0,3,3,7,-4,3,nicaragua
O. Masachapa,4,1,0,3,4,9,-5,3,nicaragua
Remo Stars,4,3,1,0,8,2,6,10,nigeria
Akwa Utd,4,3,0,1,6,2,4,9,nigeria
Enyimba,4,2,2,0,7,1,6,8,nigeria
Rivers Utd,4,2,2,0,5,2,3,8,nigeria
Wikki Tourist,4,2,1,1,7,4,3,7,nigeria
Sunshine Stars,4,2,0,2,6,3,3,6,nigeria
Enugu Rangers,4,1,3,0,5,2,3,6,nigeria
Bayelsa Utd,4,2,0,2,6,5,1,6,nigeria
Bendel,4,1,3,0,4,3,1,6,nigeria
Abia Warriors,4,2,0,2,5,7,-2,6,nigeria
Shooting Stars,4,1,2,1,4,2,2,5,nigeria
Plateau Utd,4,1,2,1,5,5,0,5,nigeria
Nasarawa Utd,4,1,1,2,2,3,-1,4,nigeria
Lobi Stars,4,1,1,2,2,4,-2,4,nigeria
Doma Utd,4,1,1,2,2,5,-3,4,nigeria
Kwara Utd,4,1,1,2,3,8,-5,4,nigeria
Niger Tornadoes,4,1,0,3,3,5,-2,3,nigeria
Dakkada,4,0,2,2,2,8,-6,2,nigeria
El Kanemi,4,0,1,3,3,7,-4,1,nigeria
Gombe Utd,4,0,1,3,0,9,-9,1,nigeria
Linfield,4,4,0,0,12,2,10,12,northernireland
Cliftonville,4,3,1,0,12,1,11,10,northernireland
Crusaders,4,2,1,1,6,3,3,7,northernireland
Carrick Rangers,4,2,0,2,8,10,-2,6,northernireland
Coleraine,4,2,0,2,6,10,-4,6,northernireland
Larne,4,1,2,1,5,2,3,5,northernireland
Newry City,4,1,1,2,5,10,-5,4,northernireland
Loughgall,4,1,1,2,5,11,-6,4,northernireland
Glentoran,4,1,0,3,8,6,2,3,northernireland
Ballymena Utd,4,1,0,3,1,5,-4,3,northernireland
Dungannon,4,0,2,2,2,8,-6,2,northernireland
Glenavon,4,0,0,4,1,11,-10,0,northernireland
Bangor,4,3,0,1,11,5,6,9,northernireland2
Dundela,4,3,0,1,7,4,3,9,northernireland2
Institute,4,3,0,1,7,4,3,9,northernireland2
Portadown,4,3,0,1,7,4,3,9,northernireland2
Dergview,4,2,1,1,9,5,4,7,northernireland2
Ballyclare,4,2,1,1,11,8,3,7,northernireland2
H&W Welders,4,2,0,2,8,7,1,6,northernireland2
Ballinamallard,4,1,2,1,4,4,0,5,northernireland2
Annagh Utd,4,1,2,1,3,4,-1,5,northernireland2
Ards,4,1,1,2,5,6,-1,4,northernireland2
Newington Youth,4,0,0,4,2,10,-8,0,northernireland2
Knockbreda,4,0,0,4,4,16,-12,0,northernireland2
Shkupi,4,3,1,0,7,3,4,10,northmacedonia
Skendija,4,3,1,0,6,2,4,10,northmacedonia
Sileks,4,2,1,1,7,6,1,7,northmacedonia
Tikves,4,2,1,1,4,3,1,7,northmacedonia
Gostivar,4,2,1,1,5,5,0,7,northmacedonia
Makedonija,4,2,0,2,5,3,2,6,northmacedonia
Rabotnicki,4,2,0,2,4,3,1,6,northmacedonia
Struga,4,2,0,2,3,3,0,6,northmacedonia
