Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
B. Jerusalem,4,2,0,2,5,6,-1,6,israel
H. Beer Sheva,4,1,2,1,4,2,2,5,israel
Bnei Sakhnin,4,1,2,1,5,8,-3,5,israel
Maccabi Netanya,4,1,1,2,7,7,0,4,israel
H. Petah Tikva,4,1,0,3,3,8,-5,3,israel
Hapoel Hadera,4,1,0,3,2,7,-5,3,israel
Ashdod,4,0,1,3,2,6,-4,1,israel
H. Jerusalem,4,0,1,3,3,8,-5,1,israel
Kiryat Shmona,4,3,0,1,9,3,6,9,israel2
Bnei Yehuda,4,3,0,1,11,6,5,9,israel2
Ramat Hasharon,4,3,0,1,12,8,4,9,israel2
Ironi Tiberias,4,2,2,0,6,3,3,8,israel2
Kafr Qasim,4,2,2,0,4,1,3,8,israel2
H. Nof Hagalil,4,2,1,1,8,6,2,7,israel2
Hapoel Akko,4,1,2,1,7,7,0,5,israel2
H. Ramat Gan,4,1,2,1,3,3,0,5,israel2
Nes Tziona,4,1,2,1,6,8,-2,5,israel2
H. Ironi Rishon,4,0,4,0,5,5,0,4,israel2
Maccabi Jaffa,4,1,1,2,6,8,-2,4,israel2
H. Kfar Saba,4,1,1,2,3,6,-3,4,israel2
M. Herziliya,4,1,1,2,2,6,-4,4,israel2
Hapoel Afula,4,0,3,1,4,5,-1,3,israel2
H. Umm al-Fahm,4,0,2,2,5,9,-4,2,israel2
Ihud B. Shfaram,4,0,0,4,2,8,-6,0,israel2
Inter Milan,4,3,1,0,6,2,4,10,italy
Juventus,4,3,1,0,5,2,3,10,italy
Napoli,4,2,1,1,6,4,2,7,italy
AS Roma,4,2,1,1,5,3,2,7,italy
Cagliari,4,2,1,1,8,7,1,7,italy
Bologna,4,2,1,1,5,4,1,7,italy
Torino,4,2,1,1,4,5,-1,7,italy
Monza,4,1,3,0,6,4,2,6,italy
Genoa,4,2,0,2,4,4,0,6,italy
Frosinone,4,2,0,2,7,8,-1,6,italy
Sassuolo,4,1,2,1,8,8,0,5,italy
AC Milan,4,1,2,1,5,5,0,5,italy
Udinese,4,1,2,1,4,5,-1,5,italy
Atalanta,4,1,1,2,6,5,1,4,italy
Lazio,4,1,1,2,2,3,-1,4,italy
Salernitana,4,1,1,2,4,6,-2,4,italy
Fiorentina,4,1,0,3,2,4,-2,3,italy
Empoli,4,1,0,3,5,9,-4,3,italy
Lecce,4,0,2,2,4,6,-2,2,italy
Hellas Verona,4,0,0,4,2,8,-6,0,italy
Cremonese,4,4,0,0,9,1,8,12,italy2
Venezia,4,4,0,0,8,2,6,12,italy2
Como,4,3,1,0,5,2,3,10,italy2
Cittadella,4,3,0,1,7,5,2,9,italy2
Sampdoria,4,3,0,1,6,4,2,9,italy2
Parma,4,2,1,1,8,5,3,7,italy2
Modena,4,2,1,1,5,5,0,7,italy2
Bari,4,2,1,1,6,7,-1,7,italy2
Reggiana,4,1,2,1,5,4,1,5,italy2
Pisa,4,1,2,1,5,5,0,5,italy2
Lecco,4,1,2,1,4,4,0,5,italy2
Cosenza,4,1,2,1,3,3,0,5,italy2
Palermo,4,1,1,2,2,3,-1,4,italy2
Catanzaro,4,1,0,3,4,5,-1,3,italy2
Sudtirol,4,1,0,3,5,7,-2,3,italy2
Ternana,4,0,2,2,4,6,-2,2,italy2
FeralpiSalo,4,0,2,2,5,9,-4,2,italy2
Spezia,4,0,2,2,3,7,-4,2,italy2
Ascoli,4,0,1,3,2,6,-4,1,italy2
Brescia,4,0,1,3,3,8,-5,1,italy2
Arnett Gardens,4,4,0,0,10,1,9,12,jamaica
Dunbeholden,4,3,0,1,13,4,9,9,jamaica
Cavalier,4,3,0,1,8,6,2,9,jamaica
Waterhouse,4,2,2,0,5,1,4,8,jamaica
Mount Pleasant,4,2,1,1,14,4,10,7,jamaica
Humble Lions,4,1,3,0,6,2,4,6,jamaica
Portmore Utd,4,1,2,1,5,4,1,5,jamaica
Harbour View,4,1,2,1,2,4,-2,5,jamaica
Molynes Utd,4,1,1,2,7,11,-4,4,jamaica
Tivoli Gardens,4,1,0,3,9,11,-2,3,jamaica
Montego Bay,4,1,0,3,5,9,-4,3,jamaica
Faulkland,4,0,2,2,6,9,-3,2,jamaica
Vere Utd,4,0,2,2,2,9,-7,2,jamaica
Chapelton,4,0,1,3,5,22,-17,1,jamaica
Yokohama M.,4,3,1,0,10,1,9,10,japan
Vissel Kobe,4,3,1,0,8,4,4,10,japan
Shonan Bellmare,4,3,1,0,5,2,3,10,japan
K. Frontale,4,2,2,0,11,6,5,8,japan
S. Hiroshima,4,2,2,0,5,1,4,8,japan
C. Sapporo,4,2,1,1,6,6,0,7,japan
Yokohama FC,4,2,0,2,5,4,1,6,japan
Albirex Niigata,4,1,3,0,2,1,1,6,japan
Avispa Fukuoka,4,2,0,2,7,11,-4,6,japan
Urawa RD,4,1,1,2,5,5,0,4,japan
Kyoto Sanga,4,1,1,2,4,5,-1,4,japan
Nagoya G.,4,1,1,2,4,5,-1,4,japan
Cerezo Osaka,4,1,1,2,1,3,-2,4,japan
Sagan Tosu,4,0,3,1,5,7,-2,3,japan
Kashiwa Reysol,4,0,3,1,4,6,-2,3,japan
Kashima Antlers,4,0,2,2,2,7,-5,2,japan
FC Tokyo,4,0,1,3,2,6,-4,1,japan
Gamba Osaka,4,0,0,4,1,7,-6,0,japan
Machida Zelvia,4,4,0,0,9,1,8,12,japan2
M. Yamagata,4,4,0,0,8,3,5,12,japan2
Jubilo Iwata,4,3,1,0,11,2,9,10,japan2
Tokyo Verdy,4,3,1,0,7,3,4,10,japan2
Oita Trinita,4,2,2,0,7,5,2,8,japan2
Shimizu S-Pulse,4,2,1,1,13,5,8,7,japan2
Ventforet Kofu,4,2,1,1,6,3,3,7,japan2
V-V. Nagasaki,4,2,1,1,7,5,2,7,japan2
JEF Utd Chiba,4,2,0,2,6,7,-1,6,japan2
R. Kumamoto,4,2,0,2,6,7,-1,6,japan2
Tokushima V.,4,1,2,1,3,5,-2,5,japan2
Blaublitz Akita,4,1,1,2,4,4,0,4,japan2
Fujieda MYFC,4,1,1,2,5,7,-2,4,japan2
Vegalta Sendai,4,1,1,2,4,6,-2,4,japan2
Kusatsu,4,1,0,3,5,7,-2,3,japan2
Fagiano Okayama,4,0,3,1,4,6,-2,3,japan2
Iwaki,4,1,0,3,6,13,-7,3,japan2
Omiya Ardija,4,1,0,3,3,10,-7,3,japan2
Tochigi SC,4,0,2,2,3,5,-2,2,japan2
Z. Kanazawa,4,0,2,2,3,5,-2,2,japan2
R. Yamaguchi,4,0,2,2,4,8,-4,2,japan2
Mito Hollyhock,4,0,1,3,2,9,-7,1,japan2
Al Hussein,4,4,0,0,8,0,8,12,jordan
Al Wihdat,4,4,0,0,7,2,5,12,jordan
Al Faysali,4,3,0,1,11,4,7,9,jordan
Moghayer Al S.,4,2,1,1,7,5,2,7,jordan
Maan,4,2,1,1,6,6,0,7,jordan
Al Ramtha,4,2,0,2,8,3,5,6,jordan
Shabab Al Ordon,4,2,0,2,4,3,1,6,jordan
Aqaba,4,2,0,2,5,8,-3,6,jordan
Al Salt,4,1,1,2,3,5,-2,4,jordan
Al Jalil,4,1,1,2,3,7,-4,4,jordan
Sahab,4,0,2,2,4,10,-6,2,jordan
Al Ahli,4,0,0,4,0,5,-5,0,jordan
Ordabasy,4,3,0,1,6,3,3,9,kazakhstan
Kaisar K.,4,3,0,1,5,3,2,9,kazakhstan
FC Astana,4,2,1,1,8,6,2,7,kazakhstan
Kairat Almaty,4,1,3,0,5,2,3,6,kazakhstan
Aktobe,4,1,3,0,5,3,2,6,kazakhstan
Tobol,4,1,2,1,6,4,2,5,kazakhstan
Atyrau,4,1,2,1,2,1,1,5,kazakhstan
Kaspiy Aktau,4,1,2,1,4,5,-1,5,kazakhstan
Maqtaaral,4,1,2,1,4,5,-1,5,kazakhstan
S. Karagandy,4,1,2,1,4,5,-1,5,kazakhstan
Okzhetpes,4,1,2,1,6,8,-2,5,kazakhstan
Zhetysu,4,1,1,2,6,7,-1,4,kazakhstan
Aksu,4,1,0,3,3,9,-6,3,kazakhstan
Kyzylzhar,4,0,1,3,3,6,-3,1,kazakhstan
Ballkani,4,4,0,0,9,1,8,12,kosovo
Llapi,4,2,2,0,6,3,3,8,kosovo
Malisheva,4,2,1,1,2,2,0,7,kosovo
Fushe Kosova,4,1,2,1,3,2,1,5,kosovo
Prishtina,4,1,2,1,6,6,0,5,kosovo
Dukagjini,4,1,2,1,4,5,-1,5,kosovo
Drita,4,1,1,2,2,3,-1,4,kosovo
Liria,4,0,3,1,5,7,-2,3,kosovo
Gjilani,4,1,0,3,3,6,-3,3,kosovo
Feronikeli,4,0,1,3,1,6,-5,1,kosovo
Al Salmiyah,4,3,1,0,8,4,4,10,kuwait
Al Shabab,4,3,0,1,9,4,5,9,kuwait
Al Kuwait,4,2,2,0,10,4,6,8,kuwait
Al Qadsia,4,2,2,0,5,2,3,8,kuwait
Al Arabi SC,4,2,1,1,7,7,0,7,kuwait
Al Nasar,4,2,0,2,8,6,2,6,kuwait
Kazma,4,2,0,2,8,7,1,6,kuwait
Al Fahaheel,4,1,0,3,9,12,-3,3,kuwait
Khaitan,4,0,1,3,3,11,-8,1,kuwait
Al Jahra,4,0,0,4,3,10,-7,0,kuwait
RFS,4,4,0,0,13,5,8,12,latvia
Auda,4,3,1,0,5,1,4,10,latvia
Riga FC,4,2,2,0,7,3,4,8,latvia
Liepaja,4,2,1,1,5,3,2,7,latvia
Valmiera,4,2,1,1,5,5,0,7,latvia
FS Jelgava,4,1,1,2,1,3,-2,4,latvia
Metta / LU,4,1,0,3,5,6,-1,3,latvia
Daugavpils,4,1,0,3,3,7,-4,3,latvia
Tukums,4,0,1,3,4,7,-3,1,latvia
Super Nova,4,0,1,3,1,9,-8,1,latvia
Kauno Zalgiris,4,3,1,0,12,4,8,10,lithuania
Riteriai,4,2,0,2,8,7,1,6,lithuania
Panevezys,4,1,3,0,4,3,1,6,lithuania
Suduva,4,2,0,2,4,5,-1,6,lithuania
FA Siauliai,4,1,2,1,7,6,1,5,lithuania
Zalgiris,4,1,1,2,3,6,-3,4,lithuania
Hegelmann L.,4,1,1,2,4,8,-4,4,lithuania
Dziugas Telsiai,4,0,3,1,3,5,-2,3,lithuania
Banga,4,1,0,3,3,8,-5,3,lithuania
Dainava,4,0,1,3,2,5,-3,1,lithuania
Kauno Z. B,4,3,0,1,12,7,5,9,lithuania2
Be1 NFA,4,3,0,1,8,3,5,9,lithuania2
TransINVEST,4,3,0,1,9,5,4,9,lithuania2
FA Siauliai B,4,3,0,1,10,7,3,9,lithuania2
Zalgiris B,4,2,2,0,14,8,6,8,lithuania2
Garliava,4,2,1,1,6,3,3,7,lithuania2
Neptuna K.,4,2,1,1,10,8,2,7,lithuania2
Babrungas,4,2,0,2,9,8,1,6,lithuania2
BFA Vilnius,4,2,0,2,7,8,-1,6,lithuania2
Panevezys B,4,1,1,2,7,6,1,4,lithuania2
Riteriai B,4,1,1,2,8,10,-2,4,lithuania2
Nevezis,4,1,1,2,5,7,-2,4,lithuania2
Minija,4,1,0,3,5,7,-2,3,lithuania2
Ekranas,4,1,0,3,4,11,-7,3,lithuania2
Marijampole C.,4,0,1,3,4,13,-9,1,lithuania2
Jonava,4,0,1,3,3,13,-10,1,lithuania2
Dudelange,4,4,0,0,6,0,6,12,luxembourg
Differdange,4,3,1,0,9,1,8,10,luxembourg
UN Käerjéng,4,2,1,1,7,3,4,7,luxembourg
Hesperang,4,2,1,1,5,2,3,7,luxembourg
Racing,4,2,1,1,8,6,2,7,luxembourg
Wiltz,4,2,1,1,6,5,1,7,luxembourg
Petange,4,2,0,2,5,4,1,6,luxembourg
Niedercorn,4,1,2,1,7,6,1,5,luxembourg
Fola Esch,4,1,2,1,4,4,0,5,luxembourg
V. Rosport,4,1,1,2,5,8,-3,4,luxembourg
Schifflange,4,1,1,2,5,12,-7,4,luxembourg
UNA Strassen,4,0,3,1,4,5,-1,3,luxembourg
Mondercange,4,0,3,1,7,9,-2,3,luxembourg
Marisca Mersch,4,0,2,2,3,5,-2,2,luxembourg
Jeunesse Esch,4,0,2,2,5,8,-3,2,luxembourg
Mondorf,4,0,1,3,1,9,-8,1,luxembourg
Selangor,4,4,0,0,23,2,21,12,malaysia
Sabah,4,4,0,0,17,3,14,12,malaysia
Kedah,4,3,1,0,13,4,9,10,malaysia
Johor Darul,4,3,1,0,11,3,8,10,malaysia
PDRM,4,2,1,1,6,5,1,7,malaysia
Kuala Lumpur,4,2,0,2,7,3,4,6,malaysia
Perak,4,2,0,2,9,8,1,6,malaysia
Kelantan United,4,2,0,2,3,6,-3,6,malaysia
Pahang,4,1,1,2,9,10,-1,4,malaysia
Pulau Pinang,4,1,1,2,3,6,-3,4,malaysia
Terengganu,4,1,1,2,4,10,-6,4,malaysia
Negeri Sembilan,4,1,0,3,3,7,-4,3,malaysia
Kuching,4,0,2,2,3,6,-3,2,malaysia
Kelantan,4,0,0,4,3,32,-29,0,malaysia
Hamrun Spartans,4,3,1,0,11,1,10,10,malta
Birkirkara,4,3,0,1,12,5,7,9,malta
Mosta,4,3,0,1,11,5,6,9,malta
Sirens,4,2,2,0,5,3,2,8,malta
Valletta,4,2,1,1,8,4,4,7,malta
Floriana,4,2,1,1,10,7,3,7,malta
Hibernians,4,2,1,1,10,9,1,7,malta
Gzira Utd,4,2,0,2,8,5,3,6,malta
Balzan,4,2,0,2,5,9,-4,6,malta
Santa Lucia,4,1,1,2,3,5,-2,4,malta
Pieta Hotspurs,4,1,1,2,5,8,-3,4,malta
Gudja Utd,4,0,1,3,2,6,-4,1,malta
Marsaxlokk,4,0,1,3,5,11,-6,1,malta
Zebbug Rangers,4,0,0,4,1,18,-17,0,malta
Monterrey,4,3,1,0,8,0,8,10,mexico
CF America,4,3,1,0,7,0,7,10,mexico
Puebla,4,3,1,0,9,6,3,10,mexico
Mazatlan,4,3,0,1,7,5,2,9,mexico
Pumas UNAM,4,2,1,1,5,2,3,7,mexico
Necaxa,4,2,1,1,5,3,2,7,mexico
Pachuca,4,2,1,1,6,5,1,7,mexico
Cruz Azul,4,2,0,2,4,3,1,6,mexico
Tijuana,4,2,0,2,6,6,0,6,mexico
Santos Laguna,4,2,0,2,6,7,-1,6,mexico
Guadalajara,4,2,0,2,3,6,-3,6,mexico
Tigres,4,1,2,1,6,4,2,5,mexico
Club Leon,4,1,1,2,7,8,-1,4,mexico
Queretaro,4,1,1,2,4,5,-1,4,mexico
Toluca,4,1,0,3,4,6,-2,3,mexico
A. San Luis,4,0,1,3,3,8,-5,1,mexico
Atlas,4,0,1,3,0,7,-7,1,mexico
Juarez,4,0,0,4,2,12,-10,0,mexico
Guadalajara,4,4,0,0,9,2,7,12,mexico2
CF America,4,3,1,0,7,3,4,10,mexico2
Pachuca,4,3,0,1,8,6,2,9,mexico2
Atlas,4,2,2,0,8,3,5,8,mexico2
Toluca,4,2,1,1,7,5,2,7,mexico2
Queretaro,4,2,1,1,4,2,2,7,mexico2
Pumas UNAM,4,2,1,1,8,7,1,7,mexico2
Monterrey,4,2,0,2,8,5,3,6,mexico2
Club Leon,4,1,2,1,3,2,1,5,mexico2
Puebla,4,1,1,2,7,6,1,4,mexico2
A. San Luis,4,1,1,2,4,5,-1,4,mexico2
Cruz Azul,4,1,1,2,5,7,-2,4,mexico2
Tijuana,4,1,1,2,5,8,-3,4,mexico2
Tigres,4,1,1,2,2,5,-3,4,mexico2
Santos Laguna,4,1,0,3,5,10,-5,3,mexico2
Mazatlan,4,1,0,3,4,9,-5,3,mexico2
Juarez,4,0,2,2,2,5,-3,2,mexico2
Necaxa,4,0,1,3,2,8,-6,1,mexico2
Deren,4,4,0,0,17,4,13,12,mongolia
Tuv Buganuud,4,4,0,0,20,9,11,12,mongolia
SP Falcons,4,4,0,0,9,0,9,12,mongolia
Khangarid,4,2,0,2,15,7,8,6,mongolia
FC Ulaanbaatar,4,2,0,2,8,3,5,6,mongolia
Khoromkhon,4,2,0,2,8,11,-3,6,mongolia
Erchim,4,1,1,2,7,12,-5,4,mongolia
Bavarians,4,0,1,3,6,17,-11,1,mongolia
Khovd,4,0,0,4,4,15,-11,0,mongolia
Bayanzurkh S.,4,0,0,4,3,19,-16,0,mongolia
Buducnost,4,3,1,0,9,6,3,10,montenegro
Decic,4,2,2,0,3,1,2,8,montenegro
Rudar,4,2,0,2,3,3,0,6,montenegro
Sutjeska,4,1,2,1,5,5,0,5,montenegro
Jezero,4,1,2,1,3,3,0,5,montenegro
Mornar,4,1,1,2,6,7,-1,4,montenegro
Mladost DG,4,1,1,2,3,4,-1,4,montenegro
Jedinstvo,4,1,1,2,6,8,-2,4,montenegro
Petrovac,4,0,2,2,3,5,-2,2,montenegro
Arsenal Tivat,4,0,2,2,4,7,-3,2,montenegro
Wydad,4,3,1,0,7,1,6,10,morocco
R. Zemamra,4,2,2,0,6,3,3,8,morocco
Raja Casablanca,4,2,2,0,5,2,3,8,morocco
Union Touarga,4,2,1,1,4,3,1,7,morocco
Moghreb Tetouan,4,1,3,0,7,3,4,6,morocco
FAR Rabat,4,2,0,2,6,4,2,6,morocco
Berkane,4,1,3,0,4,2,2,6,morocco
Youssoufia B.,4,2,0,2,5,8,-3,6,morocco
Olympic Safi,4,1,2,1,6,6,0,5,morocco
Mouloudia Oujda,4,1,2,1,4,5,-1,5,morocco
FUS Rabat,4,1,2,1,2,3,-1,5,morocco
Ittihad Tanger,4,0,3,1,4,5,-1,3,morocco
Hassania Agadir,4,0,3,1,3,4,-1,3,morocco
Maghreb de Fes,4,0,2,2,2,4,-2,2,morocco
Salmi,4,0,2,2,2,7,-5,2,morocco
C. Mohammedia,4,0,1,3,2,6,-4,1,morocco
Stade Marocain,4,3,1,0,10,3,7,10,morocco2
R. Beni Mellal,4,3,1,0,8,2,6,10,morocco2
Difaa El Jadida,4,3,0,1,6,4,2,9,morocco2
Khouribga,4,2,2,0,3,1,2,8,morocco2
Meknes,4,2,1,1,2,3,-1,7,morocco2
USM Oujda,4,1,3,0,5,2,3,6,morocco2
Dcheira,4,1,3,0,2,1,1,6,morocco2
C. Benguerir,4,1,2,1,4,4,0,5,morocco2
Ittifaq M.,4,1,2,1,4,4,0,5,morocco2
Chabab Atlas K.,4,1,2,1,2,2,0,5,morocco2
Rapide Oued Z.,4,1,2,1,3,4,-1,5,morocco2
El Massira,4,1,1,2,3,5,-2,4,morocco2
Kawkab M.,4,0,2,2,3,7,-4,2,morocco2
Wydad Fès,4,0,1,3,1,4,-3,1,morocco2
RAC Casablanca,4,0,1,3,1,5,-4,1,morocco2
AS Salé,4,0,1,3,4,9,-5,1,morocco2
Shan Utd,4,4,0,0,15,4,11,12,myanmar
Yangon Utd,4,3,1,0,8,2,6,10,myanmar
Hantharwady,4,3,0,1,8,4,4,9,myanmar
Rakhine Utd,4,2,0,2,9,8,1,6,myanmar
Myawady,4,2,0,2,5,5,0,6,myanmar
Ispe FC,4,1,2,1,5,4,1,5,myanmar
Dagon,4,1,2,1,2,3,-1,5,myanmar
Ayeyawady,4,1,1,2,4,8,-4,4,myanmar
Chinland,4,1,1,2,4,10,-6,4,myanmar
Yadanarbon,4,0,2,2,1,6,-5,2,myanmar
Sagaing Utd,4,0,2,2,1,7,-6,2,myanmar
Kachin Utd,4,0,0,4,3,8,-5,0,myanmar
PSV Eindhoven,4,4,0,0,18,2,16,12,netherlands
Ajax Amsterdam,4,3,1,0,13,3,10,10,netherlands
Heerenveen,4,3,0,1,10,5,5,9,netherlands
Feyenoord,4,3,0,1,8,5,3,9,netherlands
Go Ahead Eagles,4,2,2,0,7,2,5,8,netherlands
AZ Alkmaar,4,2,1,1,7,2,5,7,netherlands
Sparta,4,2,0,2,8,5,3,6,netherlands
FC Utrecht,4,1,3,0,5,4,1,6,netherlands
FC Twente,4,1,2,1,6,8,-2,5,netherlands
Almere City,4,1,2,1,4,8,-4,5,netherlands
NEC Nijmegen,4,0,4,0,8,8,0,4,netherlands
Fortuna Sittard,4,1,1,2,4,6,-2,4,netherlands
PEC Zwolle,4,1,1,2,4,7,-3,4,netherlands
RKC Waalwijk,4,1,0,3,3,6,-3,3,netherlands
Heracles Almelo,4,1,0,3,6,13,-7,3,netherlands
Excelsior,4,0,2,2,6,10,-4,2,netherlands
FC Volendam,4,0,1,3,4,12,-8,1,netherlands
Vitesse Arnhem,4,0,1,3,3,14,-11,1,netherlands
Cambuur,4,3,1,0,13,4,9,10,netherlands2
FC Emmen,4,3,1,0,6,3,3,10,netherlands2
Willem II,4,3,0,1,10,4,6,9,netherlands2
De Graafschap,4,3,0,1,5,4,1,9,netherlands2
NAC Breda,4,2,1,1,6,3,3,7,netherlands2
Jong AZ,4,2,1,1,7,6,1,7,netherlands2
Jong Ajax,4,2,1,1,4,3,1,7,netherlands2
Roda JC,4,1,3,0,3,2,1,6,netherlands2
FC Dordrecht,4,1,2,1,10,9,1,5,netherlands2
Jong Utrecht,4,1,2,1,5,4,1,5,netherlands2
ADO Den Haag,4,1,2,1,7,7,0,5,netherlands2
FC Groningen,4,1,2,1,5,5,0,5,netherlands2
VVV,4,1,1,2,6,7,-1,4,netherlands2
Helmond Sport,4,1,1,2,4,5,-1,4,netherlands2
MVV Maastricht,4,1,1,2,3,6,-3,4,netherlands2
Jong PSV,4,1,0,3,6,8,-2,3,netherlands2
Telstar,4,1,0,3,6,9,-3,3,netherlands2
FC Eindhoven,4,0,1,3,3,7,-4,1,netherlands2
FC Den Bosch,4,0,1,3,2,7,-5,1,netherlands2
TOP Oss,4,0,0,4,1,11,-10,0,netherlands2
Real Esteli,4,3,1,0,7,1,6,10,nicaragua
Diriangen,4,3,0,1,5,3,2,9,nicaragua
O. Masachapa,4,2,1,1,6,5,1,7,nicaragua
Export Sebaco,4,2,0,2,9,6,3,6,nicaragua
D. Ocotal,4,1,2,1,3,3,0,5,nicaragua
UNAN Managua,4,1,2,1,4,7,-3,5,nicaragua
Matagalpa,4,1,1,2,5,6,-1,4,nicaragua
Managua FC,4,1,1,2,3,7,-4,4,nicaragua
Jalapa,4,0,2,2,3,5,-2,2,nicaragua
Walter Ferreti,4,0,2,2,1,3,-2,2,nicaragua
Remo Stars,4,3,1,0,8,2,6,10,nigeria
Akwa Utd,4,3,0,1,6,2,4,9,nigeria
Enyimba,4,2,2,0,7,1,6,8,nigeria
Rivers Utd,4,2,2,0,5,2,3,8,nigeria
Wikki Tourist,4,2,1,1,7,4,3,7,nigeria
Sunshine Stars,4,2,0,2,6,3,3,6,nigeria
Enugu Rangers,4,1,3,0,5,2,3,6,nigeria
Bayelsa Utd,4,2,0,2,6,5,1,6,nigeria
Bendel,4,1,3,0,4,3,1,6,nigeria
Abia Warriors,4,2,0,2,5,7,-2,6,nigeria
Shooting Stars,4,1,2,1,4,2,2,5,nigeria
Plateau Utd,4,1,2,1,5,5,0,5,nigeria
Nasarawa Utd,4,1,1,2,2,3,-1,4,nigeria
Lobi Stars,4,1,1,2,2,4,-2,4,nigeria
Doma Utd,4,1,1,2,2,5,-3,4,nigeria
Kwara Utd,4,1,1,2,3,8,-5,4,nigeria
Niger Tornadoes,4,1,0,3,3,5,-2,3,nigeria
Dakkada,4,0,2,2,2,8,-6,2,nigeria
El Kanemi,4,0,1,3,3,7,-4,1,nigeria
Gombe Utd,4,0,1,3,0,9,-9,1,nigeria
Glenavon,4,4,0,0,7,0,7,12,northernireland
Larne,4,4,0,0,8,3,5,12,northernireland
Linfield,4,3,0,1,13,3,10,9,northernireland
Cliftonville,4,3,0,1,8,2,6,9,northernireland
Carrick Rangers,4,2,1,1,7,8,-1,7,northernireland
Dungannon,4,2,0,2,8,6,2,6,northernireland
Coleraine,4,1,2,1,3,3,0,5,northernireland
Glentoran,4,1,1,2,8,5,3,4,northernireland
Crusaders,4,1,1,2,3,7,-4,4,northernireland
Loughgall,4,1,0,3,7,8,-1,3,northernireland
Newry City,4,0,0,4,1,11,-10,0,northernireland
Ballymena Utd,4,0,0,4,2,15,-13,0,northernireland
Ards,4,3,1,0,11,1,10,10,northernireland2
Institute,4,3,0,1,6,5,1,9,northernireland2
Portadown,4,2,1,1,11,5,6,7,northernireland2
Ballyclare,4,2,1,1,12,9,3,7,northernireland2
Dundela,4,2,1,1,7,7,0,7,northernireland2
Newington Youth,4,2,0,2,7,11,-4,6,northernireland2
Bangor,4,1,2,1,8,5,3,5,northernireland2
Knockbreda,4,1,1,2,4,5,-1,4,northernireland2
Ballinamallard,4,1,1,2,3,4,-1,4,northernireland2
H&W Welders,4,1,1,2,4,7,-3,4,northernireland2
Annagh Utd,4,1,1,2,4,8,-4,4,northernireland2
Dergview,4,1,0,3,3,10,-7,3,northernireland2
Shkupi,4,3,0,1,7,2,5,9,northmacedonia
Gostivar,4,2,2,0,5,3,2,8,northmacedonia
Sileks,4,2,1,1,3,2,1,7,northmacedonia
Rabotnicki,4,2,1,1,2,3,-1,7,northmacedonia
Struga,4,2,0,2,8,5,3,6,northmacedonia
Voska Sport,4,1,3,0,5,4,1,6,northmacedonia
Skendija,4,1,2,1,5,5,0,5,northmacedonia
Tikves,4,1,2,1,4,4,0,5,northmacedonia
Makedonija,4,1,1,2,4,5,-1,4,northmacedonia
A. Pandev,4,1,1,2,3,4,-1,4,northmacedonia
Vardar,4,1,0,3,2,8,-6,3,northmacedonia
Bregalnica Stip,4,0,2,2,4,6,-2,2,northmacedonia
Brann,4,3,1,0,9,4,5,10,norway
Bodo / Glimt,4,3,0,1,10,5,5,9,norway
Tromso,4,3,0,1,8,4,4,9,norway
Stromsgodset,4,3,0,1,5,2,3,9,norway
Sandefjord,4,2,1,1,8,5,3,7,norway
Molde,4,2,0,2,9,8,1,6,norway
Rosenborg,4,2,0,2,9,8,1,6,norway
Viking,4,2,0,2,6,5,1,6,norway
HamKam,4,2,0,2,4,4,0,6,norway
Stabaek,4,1,2,1,4,7,-3,5,norway
Odd,4,1,1,2,8,8,0,4,norway
Valerenga,4,1,1,2,5,6,-1,4,norway
Sarpsborg 08,4,1,1,2,7,9,-2,4,norway
Lillestrom,4,1,1,2,6,11,-5,4,norway
Haugesund,4,1,0,3,7,6,1,3,norway
Aalesund,4,0,0,4,1,14,-13,0,norway
Kristiansund,4,3,0,1,12,3,9,9,norway2
Kongsvinger,4,3,0,1,10,4,6,9,norway2
Bryne,4,3,0,1,4,3,1,9,norway2
KFUM Oslo,4,2,2,0,5,1,4,8,norway2
Hodd,4,2,2,0,5,3,2,8,norway2
Mjondalen,4,2,1,1,7,5,2,7,norway2
Fredrikstad,4,2,1,1,7,6,1,7,norway2
Asane,4,2,1,1,5,5,0,7,norway2
Moss,4,1,1,2,5,6,-1,4,norway2
Start,4,1,1,2,4,5,-1,4,norway2
Raufoss,4,1,1,2,2,3,-1,4,norway2
Ranheim,4,1,1,2,3,5,-2,4,norway2
Jerv,4,1,1,2,1,3,-2,4,norway2
Sandnes Ulf,4,1,0,3,5,11,-6,3,norway2
Sogndal,4,0,2,2,4,8,-4,2,norway2
Skeid,4,0,0,4,0,8,-8,0,norway2
Ibri,4,4,0,0,8,0,8,12,oman
Al Seeb,4,3,1,0,7,0,7,10,oman
Al Nasr,4,3,1,0,9,3,6,10,oman
Al-Nahda,4,2,2,0,8,5,3,8,oman
Oman Club,4,2,1,1,5,2,3,7,oman
Sohar,4,2,1,1,5,4,1,7,oman
Dhofar,4,2,0,2,6,6,0,6,oman
Al Wehda,4,1,0,3,3,8,-5,3,oman
Al-Shabab Club,4,0,2,2,3,5,-2,2,oman
Al-Rustaq,4,0,2,2,2,6,-4,2,oman
Sur,4,0,1,3,2,7,-5,1,oman
Bahla,4,0,1,3,1,9,-8,1,oman
UMECIT,4,3,1,0,5,1,4,10,panama
San Miguelito,4,3,0,1,4,1,3,9,panama
