Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Sanat Naft,8,0,3,5,4,12,-8,3,iran
Al Shorta,6,5,0,1,11,3,8,15,iraq
Al Quwa Al J.,6,4,2,0,11,7,4,14,iraq
Al Zawraa,6,3,2,1,7,3,4,11,iraq
Duhok,6,3,2,1,6,3,3,11,iraq
Al Talaba,6,3,1,2,4,5,-1,10,iraq
Newroz SC,6,2,3,1,8,4,4,9,iraq
Al Najaf,7,2,3,2,3,3,0,9,iraq
Al Kahrabaa,6,1,5,0,9,8,1,8,iraq
Naft Maysan,6,1,4,1,7,5,2,7,iraq
Zakho,6,1,4,1,3,4,-1,7,iraq
Al-Qasim,6,1,4,1,7,9,-2,7,iraq
Al Hudod,6,2,1,3,7,11,-4,7,iraq
Erbil,6,2,1,3,4,8,-4,7,iraq
Al Minaa Basra,6,2,1,3,5,11,-6,7,iraq
Al Karkh,6,2,0,4,6,6,0,6,iraq
Al Naft,5,1,2,2,4,6,-2,5,iraq
Baghdad,6,1,1,4,6,9,-3,4,iraq
Naft Al-Janoob,6,1,1,4,5,8,-3,4,iraq
Naft Al-Wasat,6,0,3,3,1,5,-4,3,iraq
Karbala,6,0,3,3,6,12,-6,3,iraq
Shamrock Rovers,8,8,0,0,21,3,18,24,ireland
Derry City,8,5,3,0,17,2,15,18,ireland
Dundalk,8,5,2,1,16,6,10,17,ireland
Bohemians,8,5,2,1,19,10,9,17,ireland
Shelbourne,8,4,4,0,12,8,4,16,ireland
St. Patricks,8,4,2,2,14,6,8,14,ireland
Sligo Rovers,8,4,1,3,9,6,3,13,ireland
Drogheda Utd,8,2,4,2,11,9,2,10,ireland
Cork City,8,1,3,4,6,8,-2,6,ireland
UC Dublin,8,0,1,7,3,22,-19,1,ireland
Galway Utd,8,8,0,0,23,2,21,24,ireland2
Cobh Ramblers,8,4,4,0,16,8,8,16,ireland2
Wexford,8,4,2,2,13,12,1,14,ireland2
Waterford,8,3,3,2,16,9,7,12,ireland2
Treaty Utd,8,3,2,3,16,14,2,11,ireland2
Finn Harps,8,3,2,3,12,13,-1,11,ireland2
Longford Town,8,3,1,4,11,14,-3,10,ireland2
Athlone Town,8,2,2,4,9,10,-1,8,ireland2
Bray Wanderers,8,1,3,4,10,18,-8,6,ireland2
Kerry,8,0,3,5,8,17,-9,3,ireland2
Maccabi Haifa,8,6,2,0,17,4,13,20,israel
M. Tel Aviv,8,5,2,1,15,7,8,17,israel
H. Beer Sheva,8,5,1,2,17,5,12,16,israel
Maccabi Netanya,8,5,1,2,13,10,3,16,israel
Hapoel Haifa,8,4,1,3,11,10,1,13,israel
H. Petah Tikva,8,3,3,2,9,7,2,12,israel
M. Petah Tikva,8,4,0,4,14,14,0,12,israel
B. Jerusalem,8,3,3,2,13,13,0,12,israel
H. Jerusalem,8,3,2,3,8,7,1,11,israel
Hapoel Tel Aviv,8,2,3,3,10,15,-5,9,israel
M. Bnei Raina,8,1,4,3,8,9,-1,7,israel
Bnei Sakhnin,8,1,4,3,7,11,-4,7,israel
Ashdod,8,2,1,5,7,12,-5,7,israel
Hapoel Hadera,8,2,1,5,7,17,-10,7,israel
Kiryat Shmona,8,7,0,1,22,4,18,21,israel2
Bnei Yehuda,8,6,0,2,19,7,12,18,israel2
Ironi Tiberias,8,5,3,0,16,5,11,18,israel2
H. Nof Hagalil,8,5,1,2,15,7,8,16,israel2
Kafr Qasim,8,4,3,1,9,4,5,15,israel2
H. Ramat Gan,8,3,2,3,15,10,5,11,israel2
Maccabi Jaffa,8,2,5,1,14,11,3,11,israel2
Ramat Hasharon,8,3,2,3,14,17,-3,11,israel2
H. Umm al-Fahm,8,2,4,2,11,8,3,10,israel2
Hapoel Akko,8,2,4,2,13,13,0,10,israel2
M. Herziliya,8,2,4,2,8,9,-1,10,israel2
Nes Tziona,8,3,1,4,8,11,-3,10,israel2
H. Ironi Rishon,8,2,3,3,7,11,-4,9,israel2
Hapoel Afula,8,1,4,3,7,11,-4,7,israel2
Ihud B. Shfaram,8,2,1,5,9,17,-8,7,israel2
H. Kfar Saba,8,1,1,6,3,14,-11,4,israel2
Juventus,8,7,1,0,12,2,10,22,italy
Bologna,8,6,2,0,12,2,10,20,italy
AS Roma,8,6,2,0,14,5,9,20,italy
Inter Milan,8,6,1,1,19,6,13,19,italy
Lazio,8,6,1,1,11,5,6,19,italy
AC Milan,8,6,0,2,13,4,9,18,italy
Atalanta,8,5,1,2,17,7,10,16,italy
Fiorentina,8,5,1,2,12,6,6,16,italy
Torino,8,4,3,1,11,6,5,15,italy
Frosinone,8,4,2,2,14,11,3,14,italy
Cagliari,8,4,2,2,13,14,-1,14,italy
Genoa,8,3,4,1,9,5,4,13,italy
Napoli,8,3,2,3,11,12,-1,11,italy
Lecce,8,2,4,2,8,11,-3,10,italy
Monza,8,2,3,3,8,10,-2,9,italy
Udinese,8,1,5,2,15,14,1,8,italy
Sassuolo,8,2,2,4,10,12,-2,8,italy
Hellas Verona,8,2,2,4,9,12,-3,8,italy
Salernitana,8,1,3,4,9,16,-7,6,italy
Empoli,8,1,2,5,5,14,-9,5,italy
Parma,4,3,1,0,6,0,6,10,italy2
Brescia,4,2,2,0,7,5,2,8,italy2
Como,4,2,1,1,5,5,0,7,italy2
Sampdoria,4,2,0,2,8,9,-1,6,italy2
Ternana,4,2,0,2,8,9,-1,6,italy2
Cittadella,4,1,2,1,3,4,-1,5,italy2
Venezia,4,1,1,2,7,7,0,4,italy2
Pisa,4,1,1,2,6,7,-1,4,italy2
Sudtirol,4,1,1,2,6,7,-1,4,italy2
Cremonese,4,1,1,2,3,4,-1,4,italy2
Reggiana,4,1,1,2,6,8,-2,4,italy2
Palermo,4,0,3,1,7,9,-2,3,italy2
FeralpiSalo,4,1,0,3,5,7,-2,3,italy2
Catanzaro,4,1,0,3,2,6,-4,3,italy2
Spezia,4,1,0,3,4,11,-7,3,italy2
Bari,4,0,2,2,4,6,-2,2,italy2
Ascoli,4,0,2,2,3,6,-3,2,italy2
Lecco,4,0,2,2,5,9,-4,2,italy2
Cosenza,4,0,1,3,0,5,-5,1,italy2
Modena,4,0,1,3,4,11,-7,1,italy2
Portmore Utd,7,5,2,0,12,2,10,17,jamaica
Cavalier,7,5,2,0,10,3,7,17,jamaica
Tivoli Gardens,8,5,0,3,16,9,7,15,jamaica
Arnett Gardens,6,4,1,1,8,3,5,13,jamaica
Mount Pleasant,6,4,1,1,7,2,5,13,jamaica
Dunbeholden,7,4,1,2,9,8,1,13,jamaica
Waterhouse,7,3,2,2,13,6,7,11,jamaica
Montego Bay,7,3,1,3,12,11,1,10,jamaica
Harbour View,8,2,3,3,12,13,-1,9,jamaica
Humble Lions,6,2,1,3,7,11,-4,7,jamaica
Molynes Utd,8,1,3,4,6,15,-9,6,jamaica
Vere Utd,7,1,2,4,6,11,-5,5,jamaica
Treasure Beach,7,1,1,5,2,9,-7,4,jamaica
Lime Hall Acade,7,0,3,4,5,14,-9,3,jamaica
S. Hiroshima,8,5,3,0,15,6,9,18,japan
Vissel Kobe,8,5,3,0,14,8,6,18,japan
Kashima Antlers,8,5,2,1,12,5,7,17,japan
Kyoto Sanga,8,5,0,3,11,5,6,15,japan
Yokohama M.,8,4,2,2,11,7,4,14,japan
Nagoya G.,8,3,5,0,10,6,4,14,japan
Albirex Niigata,8,3,4,1,10,6,4,13,japan
Cerezo Osaka,8,4,0,4,9,6,3,12,japan
K. Frontale,8,3,2,3,18,15,3,11,japan
Yokohama FC,8,3,2,3,8,5,3,11,japan
Urawa RD,8,2,4,2,7,6,1,10,japan
FC Tokyo,8,3,1,4,14,14,0,10,japan
Gamba Osaka,8,3,1,4,9,10,-1,10,japan
Avispa Fukuoka,8,3,1,4,5,10,-5,10,japan
Kashiwa Reysol,8,1,6,1,8,8,0,9,japan
C. Sapporo,8,2,2,4,8,8,0,8,japan
Shonan Bellmare,8,2,2,4,6,9,-3,8,japan
Sagan Tosu,8,2,1,5,8,13,-5,7,japan
JEF Utd Chiba,8,6,1,1,16,8,8,19,japan2
M. Yamagata,8,6,1,1,12,4,8,19,japan2
Jubilo Iwata,8,5,2,1,20,8,12,17,japan2
Shimizu S-Pulse,8,5,2,1,13,5,8,17,japan2
Tokyo Verdy,8,4,2,2,11,8,3,14,japan2
Machida Zelvia,8,4,1,3,16,12,4,13,japan2
Fujieda MYFC,8,3,2,3,14,11,3,11,japan2
Kusatsu,8,2,5,1,5,4,1,11,japan2
R. Yamaguchi,8,3,2,3,13,14,-1,11,japan2
V-V. Nagasaki,8,3,2,3,13,15,-2,11,japan2
Ventforet Kofu,8,3,2,3,9,11,-2,11,japan2
Fagiano Okayama,8,3,2,3,8,14,-6,11,japan2
Mito Hollyhock,8,2,4,2,12,9,3,10,japan2
Oita Trinita,8,3,1,4,11,12,-1,10,japan2
Tochigi SC,8,2,3,3,12,10,2,9,japan2
Vegalta Sendai,8,2,3,3,5,8,-3,9,japan2
Tokushima V.,8,2,2,4,8,10,-2,8,japan2
Omiya Ardija,8,2,2,4,4,13,-9,8,japan2
R. Kumamoto,8,2,1,5,10,15,-5,7,japan2
Iwaki,8,1,3,4,7,16,-9,6,japan2
Blaublitz Akita,8,0,5,3,5,8,-3,5,japan2
Z. Kanazawa,8,0,3,5,4,14,-10,3,japan2
Al Hussein,5,5,0,0,12,0,12,15,jordan
Al Wihdat,5,4,1,0,9,4,5,13,jordan
Al Faysali,5,3,2,0,12,4,8,11,jordan
Al Ramtha,5,3,0,2,6,2,4,9,jordan
Maan,6,2,3,1,9,6,3,9,jordan
Aqaba,6,2,2,2,10,13,-3,8,jordan
Shabab Al Ordon,5,2,1,2,6,4,2,7,jordan
Al Ahli,5,1,2,2,5,6,-1,5,jordan
Sahab,5,1,1,3,3,12,-9,4,jordan
Al Jalil,5,0,3,2,2,4,-2,3,jordan
Moghayer Al S.,5,1,0,4,3,7,-4,3,jordan
Al Salt,5,1,0,4,2,7,-5,3,jordan
Ordabasy,8,7,0,1,13,5,8,21,kazakhstan
FC Astana,8,6,2,0,17,8,9,20,kazakhstan
Aktobe,8,5,3,0,15,7,8,18,kazakhstan
Kairat Almaty,8,5,2,1,14,8,6,17,kazakhstan
Maqtaaral,8,4,2,2,15,10,5,14,kazakhstan
Tobol,8,4,2,2,7,5,2,14,kazakhstan
Atyrau,8,3,4,1,7,2,5,13,kazakhstan
Aksu,8,4,1,3,11,9,2,13,kazakhstan
S. Karagandy,8,3,3,2,10,8,2,12,kazakhstan
Kyzylzhar,8,3,3,2,7,6,1,12,kazakhstan
Kaspiy Aktau,8,2,2,4,10,12,-2,8,kazakhstan
Kaisar K.,8,2,2,4,7,9,-2,8,kazakhstan
Okzhetpes,8,1,4,3,7,12,-5,7,kazakhstan
Zhetysu,8,1,2,5,8,15,-7,5,kazakhstan
Ballkani,8,7,1,0,17,7,10,22,kosovo
Drita,8,5,2,1,15,7,8,17,kosovo
Prishtina,8,4,4,0,13,8,5,16,kosovo
Llapi,8,4,2,2,11,7,4,14,kosovo
Dukagjini,8,3,5,0,5,2,3,14,kosovo
Gjilani,8,4,2,2,6,5,1,14,kosovo
Malisheva,8,4,0,4,13,13,0,12,kosovo
Feronikeli,8,3,2,3,6,9,-3,11,kosovo
Fushe Kosova,8,2,3,3,7,9,-2,9,kosovo
Liria,8,1,3,4,9,17,-8,6,kosovo
Al Kuwait,7,6,1,0,24,4,20,19,kuwait
Al Arabi SC,7,6,1,0,19,5,14,19,kuwait
Al Qadsia,7,3,4,0,9,6,3,13,kuwait
Al Salmiyah,7,3,2,2,11,10,1,11,kuwait
Al Fahaheel,7,3,1,3,12,12,0,10,kuwait
Al Nasar,6,2,3,1,12,7,5,9,kuwait
Al Shabab,8,2,1,5,6,14,-8,7,kuwait
Kazma,6,1,1,4,5,12,-7,4,kuwait
Khaitan,8,1,1,6,4,17,-13,4,kuwait
Al Jahra,7,0,1,6,6,15,-9,1,kuwait
RFS,8,7,1,0,27,2,25,22,latvia
Riga FC,8,6,1,1,19,7,12,19,latvia
Auda,8,5,1,2,12,8,4,16,latvia
Liepaja,8,4,3,1,12,10,2,15,latvia
Valmiera,8,3,3,2,14,8,6,12,latvia
Daugavpils,8,3,2,3,9,9,0,11,latvia
Tukums,8,3,2,3,14,17,-3,11,latvia
FS Jelgava,8,2,2,4,8,11,-3,8,latvia
Metta / LU,8,1,3,4,8,10,-2,6,latvia
Super Nova,8,0,1,7,5,23,-18,1,latvia
Panevezys,8,6,2,0,15,3,12,20,lithuania
Kauno Zalgiris,8,5,3,0,19,9,10,18,lithuania
Hegelmann L.,8,5,3,0,11,3,8,18,lithuania
Zalgiris,8,5,1,2,17,7,10,16,lithuania
FA Siauliai,8,2,4,2,9,8,1,10,lithuania
Suduva,8,3,1,4,7,12,-5,10,lithuania
Banga,8,2,2,4,6,12,-6,8,lithuania
Dziugas Telsiai,8,1,3,4,9,15,-6,6,lithuania
Dainava,8,1,1,6,6,12,-6,4,lithuania
Riteriai,8,0,1,7,6,18,-12,1,lithuania
TransINVEST,8,7,0,1,29,6,23,21,lithuania2
Minija,8,7,0,1,18,8,10,21,lithuania2
Be1 NFA,8,6,1,1,16,10,6,19,lithuania2
Neptuna K.,8,5,2,1,22,6,16,17,lithuania2
Nevezis,8,5,2,1,21,9,12,17,lithuania2
Babrungas,8,5,1,2,23,12,11,16,lithuania2
Kauno Z. B,8,4,3,1,16,6,10,15,lithuania2
FA Siauliai B,8,4,3,1,20,14,6,15,lithuania2
Panevezys B,8,3,2,3,12,7,5,11,lithuania2
Riteriai B,8,3,2,3,11,8,3,11,lithuania2
Garliava,8,3,2,3,11,9,2,11,lithuania2
BFA Vilnius,8,3,2,3,11,11,0,11,lithuania2
Ekranas,8,3,1,4,12,15,-3,10,lithuania2
Zalgiris B,8,2,3,3,17,18,-1,9,lithuania2
Jonava,8,1,1,6,6,24,-18,4,lithuania2
Marijampole C.,8,0,1,7,1,22,-21,1,lithuania2
Niedercorn,8,6,2,0,17,7,10,20,luxembourg
Differdange,7,6,1,0,21,4,17,19,luxembourg
Dudelange,7,6,1,0,16,4,12,19,luxembourg
Petange,8,5,2,1,20,8,12,17,luxembourg
Mondorf,7,5,0,2,17,10,7,15,luxembourg
Hesperang,7,4,3,0,11,6,5,15,luxembourg
UNA Strassen,8,3,4,1,13,13,0,13,luxembourg
Racing,8,4,1,3,11,12,-1,13,luxembourg
Schifflange,7,3,3,1,12,10,2,12,luxembourg
Wiltz,8,3,3,2,11,10,1,12,luxembourg
Marisca Mersch,7,2,4,1,13,10,3,10,luxembourg
UN Käerjéng,7,3,1,3,7,6,1,10,luxembourg
V. Rosport,7,3,0,4,9,12,-3,9,luxembourg
Fola Esch,8,2,2,4,11,13,-2,8,luxembourg
Mondercange,8,2,2,4,9,20,-11,8,luxembourg
Jeunesse Esch,7,1,3,3,11,12,-1,6,luxembourg
Johor Darul,8,8,0,0,31,1,30,24,malaysia
Selangor,8,8,0,0,23,5,18,24,malaysia
Kedah,8,6,1,1,21,6,15,19,malaysia
Sabah,8,6,1,1,22,14,8,19,malaysia
PDRM,8,5,2,1,15,5,10,17,malaysia
Kuala Lumpur,8,3,4,1,16,7,9,13,malaysia
Pahang,8,4,1,3,14,14,0,13,malaysia
Pulau Pinang,8,3,2,3,13,14,-1,11,malaysia
Terengganu,8,3,1,4,8,14,-6,10,malaysia
Negeri Sembilan,8,2,2,4,10,16,-6,8,malaysia
Perak,8,2,1,5,13,16,-3,7,malaysia
Kelantan United,8,2,1,5,7,21,-14,7,malaysia
Kuching,8,0,3,5,6,15,-9,3,malaysia
Kelantan,8,1,0,7,7,48,-41,3,malaysia
Floriana,6,5,1,0,12,3,9,16,malta
Hamrun Spartans,6,4,2,0,9,3,6,14,malta
Sliema W.,6,4,0,2,5,3,2,12,malta
Naxxar Lions,7,3,2,2,9,9,0,11,malta
Marsaxlokk,6,3,1,2,12,5,7,10,malta
Birkirkara,6,3,1,2,8,7,1,10,malta
Balzan,6,2,1,3,5,8,-3,7,malta
Hibernians,7,2,1,4,5,8,-3,7,malta
Valletta,6,1,2,3,6,8,-2,5,malta
Gzira Utd,6,1,2,3,6,12,-6,5,malta
Santa Lucia,6,1,1,4,2,9,-7,4,malta
Gudja Utd,7,0,4,3,7,16,-9,4,malta
Mosta,6,1,1,4,3,13,-10,4,malta
Sirens,7,0,3,4,4,11,-7,3,malta
CF America,8,6,2,0,21,7,14,20,mexico
Tijuana,8,6,1,1,18,8,10,19,mexico
Tigres,8,5,3,0,18,7,11,18,mexico
Monterrey,8,6,0,2,17,8,9,18,mexico
Club Leon,8,5,3,0,13,5,8,18,mexico
Pumas UNAM,8,5,2,1,14,5,9,17,mexico
Santos Laguna,8,5,1,2,16,12,4,16,mexico
A. San Luis,8,5,0,3,17,8,9,15,mexico
Toluca,8,4,2,2,16,9,7,14,mexico
Mazatlan,8,4,1,3,13,11,2,13,mexico
Guadalajara,8,4,1,3,10,10,0,13,mexico
Juarez,8,3,2,3,13,12,1,11,mexico
Puebla,8,3,1,4,13,14,-1,10,mexico
Pachuca,8,2,4,2,8,10,-2,10,mexico
Atlas,7,2,2,3,7,8,-1,8,mexico
Necaxa,8,2,2,4,9,11,-2,8,mexico
Queretaro,8,1,4,3,7,9,-2,7,mexico
Cruz Azul,8,2,1,5,10,16,-6,7,mexico
Monterrey,8,7,0,1,21,6,15,21,mexico2
Toluca,8,5,3,0,18,7,11,18,mexico2
Guadalajara,8,5,1,2,15,10,5,16,mexico2
CF America,8,4,3,1,17,11,6,15,mexico2
A. San Luis,8,4,3,1,10,5,5,15,mexico2
Cruz Azul,8,5,0,3,10,9,1,15,mexico2
Club Leon,8,4,2,2,12,5,7,14,mexico2
Pachuca,8,4,1,3,16,11,5,13,mexico2
Pumas UNAM,8,4,1,3,17,14,3,13,mexico2
Puebla,8,4,0,4,14,14,0,12,mexico2
Tijuana,8,2,5,1,9,7,2,11,mexico2
Necaxa,8,2,4,2,8,8,0,10,mexico2
Queretaro,8,2,4,2,7,9,-2,10,mexico2
Santos Laguna,8,3,1,4,12,20,-8,10,mexico2
Juarez,8,2,3,3,9,8,1,9,mexico2
Tigres,8,2,2,4,7,9,-2,8,mexico2
Atlas,8,1,4,3,11,12,-1,7,mexico2
Mazatlan,8,1,0,7,10,16,-6,3,mexico2
Deren,4,3,1,0,13,6,7,10,mongolia
SP Falcons,4,3,1,0,8,1,7,10,mongolia
Tuv Buganuud,5,3,0,2,16,13,3,9,mongolia
FC Ulaanbaatar,4,2,0,2,7,4,3,6,mongolia
Khangarid,4,1,2,1,10,8,2,5,mongolia
Erchim,4,1,2,1,4,4,0,5,mongolia
Khoromkhon,4,1,0,3,6,10,-4,3,mongolia
Bayanzurkh S.,5,1,0,4,7,20,-13,3,mongolia
Khovd,5,0,1,4,2,9,-7,1,mongolia
Bavarians,5,0,1,4,10,19,-9,1,mongolia
Buducnost,8,6,2,0,17,9,8,20,montenegro
Mornar,8,4,2,2,10,8,2,14,montenegro
Decic,8,4,1,3,12,9,3,13,montenegro
Jezero,8,3,3,2,10,6,4,12,montenegro
Sutjeska,8,3,3,2,12,10,2,12,montenegro
Petrovac,8,1,6,1,9,8,1,9,montenegro
Rudar,8,2,3,3,6,6,0,9,montenegro
Jedinstvo,8,2,3,3,10,13,-3,9,montenegro
Arsenal Tivat,8,1,5,2,10,11,-1,8,montenegro
Mladost DG,8,2,1,5,7,12,-5,7,montenegro
FAR Rabat,8,7,1,0,18,4,14,22,morocco
Raja Casablanca,8,7,1,0,17,4,13,22,morocco
Berkane,8,5,3,0,14,4,10,18,morocco
Olympic Safi,8,3,5,0,10,6,4,14,morocco
R. Zemamra,8,4,2,2,10,8,2,14,morocco
Wydad,7,4,1,2,9,7,2,13,morocco
Salmi,8,3,3,2,10,9,1,12,morocco
Moghreb Tetouan,7,2,5,0,8,3,5,11,morocco
Maghreb de Fes,7,3,2,2,9,7,2,11,morocco
Union Touarga,8,3,2,3,9,10,-1,11,morocco
Hassania Agadir,7,2,4,1,9,9,0,10,morocco
C. Mohammedia,7,3,1,3,8,8,0,10,morocco
FUS Rabat,7,2,4,1,6,6,0,10,morocco
Mouloudia Oujda,7,3,1,3,9,13,-4,10,morocco
Youssoufia B.,7,2,2,3,5,7,-2,8,morocco
Ittihad Tanger,8,1,5,2,7,11,-4,8,morocco
USM Oujda,8,6,2,0,12,1,11,20,morocco2
Kawkab M.,8,5,3,0,13,5,8,18,morocco2
Stade Marocain,7,5,2,0,14,4,10,17,morocco2
R. Beni Mellal,8,4,3,1,13,6,7,15,morocco2
Meknes,7,5,0,2,7,5,2,15,morocco2
Difaa El Jadida,7,4,2,1,9,7,2,14,morocco2
C. Benguerir,8,2,5,1,7,5,2,11,morocco2
Khouribga,7,3,2,2,4,3,1,11,morocco2
Wydad Fès,8,3,2,3,7,8,-1,11,morocco2
Chabab Atlas K.,7,2,3,2,4,4,0,9,morocco2
Rapide Oued Z.,8,1,5,2,6,7,-1,8,morocco2
Dcheira,8,1,5,2,3,4,-1,8,morocco2
AS Salé,8,2,2,4,11,14,-3,8,morocco2
RAC Casablanca,7,1,4,2,8,7,1,7,morocco2
Ittifaq M.,7,1,4,2,3,4,-1,7,morocco2
El Massira,7,2,1,4,7,10,-3,7,morocco2
Shan Utd,8,7,1,0,24,8,16,22,myanmar
Yangon Utd,8,6,2,0,25,3,22,20,myanmar
Myawady,8,5,1,2,19,12,7,16,myanmar
Hantharwady,8,5,0,3,14,9,5,15,myanmar
Ayeyawady,8,4,2,2,18,13,5,14,myanmar
Sagaing Utd,8,4,2,2,11,8,3,14,myanmar
Dagon,8,4,0,4,12,14,-2,12,myanmar
Ispe FC,8,2,2,4,13,14,-1,8,myanmar
Yadanarbon,8,1,4,3,7,11,-4,7,myanmar
Rakhine Utd,8,1,3,4,10,15,-5,6,myanmar
Kachin Utd,8,1,2,5,7,12,-5,5,myanmar
Chinland,8,1,2,5,9,22,-13,5,myanmar
PSV Eindhoven,8,8,0,0,27,5,22,24,netherlands
Feyenoord,8,6,1,1,26,8,18,19,netherlands
FC Twente,8,6,1,1,16,11,5,19,netherlands
Ajax Amsterdam,8,5,1,2,20,11,9,16,netherlands
AZ Alkmaar,8,4,2,2,18,10,8,14,netherlands
Fortuna Sittard,8,4,2,2,11,8,3,14,netherlands
Go Ahead Eagles,8,4,1,3,18,11,7,13,netherlands
Heerenveen,8,4,1,3,15,10,5,13,netherlands
NEC Nijmegen,8,3,3,2,15,11,4,12,netherlands
Excelsior,8,2,4,2,13,13,0,10,netherlands
Sparta,8,2,3,3,10,13,-3,9,netherlands
PEC Zwolle,8,2,2,4,8,13,-5,8,netherlands
Almere City,8,2,2,4,10,17,-7,8,netherlands
Heracles Almelo,8,2,2,4,9,19,-10,8,netherlands
RKC Waalwijk,8,2,1,5,9,15,-6,7,netherlands
FC Utrecht,8,1,4,3,10,17,-7,7,netherlands
FC Volendam,8,2,1,5,8,17,-9,7,netherlands
Vitesse Arnhem,8,1,3,4,5,11,-6,6,netherlands
Willem II,8,7,1,0,22,7,15,22,netherlands2
FC Dordrecht,8,6,1,1,23,10,13,19,netherlands2
Roda JC,8,6,1,1,15,5,10,19,netherlands2
Jong Ajax,8,5,3,0,15,6,9,18,netherlands2
FC Groningen,8,5,2,1,14,8,6,17,netherlands2
ADO Den Haag,8,4,3,1,21,11,10,15,netherlands2
FC Emmen,8,5,0,3,12,8,4,15,netherlands2
NAC Breda,8,4,2,2,13,10,3,14,netherlands2
De Graafschap,8,4,2,2,10,8,2,14,netherlands2
Jong AZ,8,4,1,3,14,12,2,13,netherlands2
MVV Maastricht,8,3,3,2,13,8,5,12,netherlands2
Helmond Sport,8,3,3,2,16,12,4,12,netherlands2
Cambuur,8,3,2,3,17,15,2,11,netherlands2
Jong Utrecht,8,2,5,1,9,9,0,11,netherlands2
VVV,8,3,2,3,13,15,-2,11,netherlands2
Telstar,8,3,1,4,10,15,-5,10,netherlands2
TOP Oss,8,3,0,5,6,17,-11,9,netherlands2
FC Eindhoven,8,1,4,3,8,11,-3,7,netherlands2
FC Den Bosch,8,1,3,4,9,16,-7,6,netherlands2
Jong PSV,8,0,3,5,11,20,-9,3,netherlands2
Real Esteli,8,7,0,1,16,3,13,21,nicaragua
Diriangen,8,6,1,1,11,5,6,19,nicaragua
O. Masachapa,8,5,1,2,13,11,2,16,nicaragua
Managua FC,8,4,2,2,22,15,7,14,nicaragua
UNAN Managua,8,4,2,2,16,9,7,14,nicaragua
Export Sebaco,8,4,2,2,15,12,3,14,nicaragua
Jalapa,8,3,4,1,9,6,3,13,nicaragua
Matagalpa,8,3,2,3,12,9,3,11,nicaragua
D. Ocotal,8,3,2,3,11,10,1,11,nicaragua
Walter Ferreti,8,2,4,2,9,9,0,10,nicaragua
Linfield,8,7,0,1,21,7,14,21,northernireland
Larne,8,6,2,0,15,5,10,20,northernireland
Cliftonville,8,6,1,1,18,4,14,19,northernireland
Glentoran,8,6,0,2,28,6,22,18,northernireland
Loughgall,8,3,0,5,17,18,-1,9,northernireland
Coleraine,8,2,2,4,12,14,-2,8,northernireland
Ballymena Utd,8,2,2,4,9,12,-3,8,northernireland
Crusaders,8,2,2,4,5,10,-5,8,northernireland
Dungannon,8,2,1,5,14,16,-2,7,northernireland
Glenavon,8,2,1,5,5,12,-7,7,northernireland
Carrick Rangers,8,1,1,6,7,16,-9,4,northernireland
Newry City,8,0,1,7,2,17,-15,1,northernireland
Portadown,8,7,0,1,27,12,15,21,northernireland2
Institute,8,6,1,1,14,5,9,19,northernireland2
Dundela,8,6,0,2,21,11,10,18,northernireland2
Bangor,8,5,2,1,18,9,9,17,northernireland2
H&W Welders,8,5,1,2,17,11,6,16,northernireland2
Annagh Utd,8,4,3,1,11,6,5,15,northernireland2
Ballinamallard,8,4,2,2,13,5,8,14,northernireland2
Dergview,8,4,1,3,13,11,2,13,northernireland2
Ballyclare,8,4,0,4,15,12,3,12,northernireland2
Newington Youth,8,4,0,4,14,13,1,12,northernireland2
Ards,8,1,3,4,14,14,0,6,northernireland2
Knockbreda,8,1,0,7,9,22,-13,3,northernireland2
Shkupi,8,8,0,0,14,1,13,24,northmacedonia
Struga,8,7,0,1,16,5,11,21,northmacedonia
Skendija,8,5,3,0,10,3,7,18,northmacedonia
Sileks,8,5,3,0,15,9,6,18,northmacedonia
Rabotnicki,8,5,1,2,7,3,4,16,northmacedonia
Gostivar,8,4,3,1,10,6,4,15,northmacedonia
Voska Sport,8,4,1,3,13,13,0,13,northmacedonia
A. Pandev,8,3,3,2,8,5,3,12,northmacedonia
Tikves,8,3,3,2,11,10,1,12,northmacedonia
Bregalnica Stip,8,3,3,2,12,12,0,12,northmacedonia
Makedonija,8,3,2,3,6,6,0,11,northmacedonia
Vardar,8,3,1,4,9,12,-3,10,northmacedonia
Bodo / Glimt,8,7,0,1,18,9,9,21,norway
Brann,8,7,0,1,18,9,9,21,norway
Tromso,8,6,0,2,15,8,7,18,norway
Sarpsborg 08,8,5,1,2,21,13,8,16,norway
Lillestrom,8,5,1,2,19,11,8,16,norway
Viking,8,5,1,2,18,17,1,16,norway
Molde,8,4,2,2,20,10,10,14,norway
Odd,8,4,2,2,16,10,6,14,norway
Rosenborg,8,4,2,2,16,11,5,14,norway
Stromsgodset,8,4,1,3,12,9,3,13,norway
Sandefjord,8,3,3,2,10,8,2,12,norway
HamKam,8,3,2,3,14,14,0,11,norway
Haugesund,8,3,0,5,13,12,1,9,norway
Stabaek,8,3,0,5,8,11,-3,9,norway
Aalesund,8,2,2,4,6,16,-10,8,norway
Valerenga,8,1,4,3,11,13,-2,7,norway
Bryne,8,7,1,0,17,5,12,22,norway2
Asane,8,7,0,1,16,9,7,21,norway2
Fredrikstad,8,6,1,1,15,6,9,19,norway2
