Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Inter Milan,4,3,1,0,10,2,8,10,italy
Juventus,4,3,1,0,4,0,4,10,italy
AS Roma,4,3,0,1,7,2,5,9,italy
Lazio,4,3,0,1,6,3,3,9,italy
Bologna,4,2,2,0,6,4,2,8,italy
Napoli,4,2,1,1,10,6,4,7,italy
Atalanta,4,2,1,1,7,3,4,7,italy
Monza,4,2,1,1,5,2,3,7,italy
AC Milan,4,2,1,1,5,3,2,7,italy
Fiorentina,4,2,0,2,6,4,2,6,italy
Udinese,4,0,4,0,4,4,0,4,italy
Genoa,4,1,1,2,3,5,-2,4,italy
Empoli,4,1,1,2,2,6,-4,4,italy
Torino,4,1,1,2,1,5,-4,4,italy
Cagliari,4,1,1,2,7,12,-5,4,italy
Frosinone,4,1,0,3,6,9,-3,3,italy
Sassuolo,4,0,2,2,2,5,-3,2,italy
Lecce,4,0,2,2,2,7,-5,2,italy
Hellas Verona,4,0,1,3,2,6,-4,1,italy
Salernitana,4,0,1,3,2,10,-8,1,italy
Catanzaro,4,3,0,1,6,2,4,9,italy2
Parma,4,3,0,1,9,6,3,9,italy2
Venezia,4,3,0,1,8,5,3,9,italy2
Palermo,4,2,1,1,7,5,2,7,italy2
Cosenza,4,2,1,1,5,3,2,7,italy2
Reggiana,4,2,1,1,5,4,1,7,italy2
Modena,4,2,1,1,4,4,0,7,italy2
Cremonese,4,2,0,2,6,5,1,6,italy2
Bari,4,1,3,0,5,4,1,6,italy2
Sudtirol,4,2,0,2,5,4,1,6,italy2
Spezia,4,1,3,0,4,3,1,6,italy2
Lecco,4,2,0,2,4,7,-3,6,italy2
Ascoli,4,1,2,1,5,5,0,5,italy2
Ternana,4,1,1,2,6,5,1,4,italy2
Cittadella,4,1,1,2,6,7,-1,4,italy2
Sampdoria,4,1,1,2,5,6,-1,4,italy2
Pisa,4,1,1,2,4,5,-1,4,italy2
Brescia,4,1,1,2,3,4,-1,4,italy2
Como,4,1,1,2,4,6,-2,4,italy2
FeralpiSalo,4,0,1,3,2,9,-7,1,italy2
Arnett Gardens,4,4,0,0,10,1,9,12,jamaica
Dunbeholden,4,3,0,1,13,4,9,9,jamaica
Cavalier,4,3,0,1,8,6,2,9,jamaica
Waterhouse,4,2,2,0,5,1,4,8,jamaica
Mount Pleasant,4,2,1,1,14,4,10,7,jamaica
Humble Lions,4,1,3,0,6,2,4,6,jamaica
Portmore Utd,4,1,2,1,5,4,1,5,jamaica
Harbour View,4,1,2,1,2,4,-2,5,jamaica
Molynes Utd,4,1,1,2,7,11,-4,4,jamaica
Tivoli Gardens,4,1,0,3,9,11,-2,3,jamaica
Montego Bay,4,1,0,3,5,9,-4,3,jamaica
Faulkland,4,0,2,2,6,9,-3,2,jamaica
Vere Utd,4,0,2,2,2,9,-7,2,jamaica
Chapelton,4,0,1,3,5,22,-17,1,jamaica
Vissel Kobe,4,3,1,0,7,2,5,10,japan
Albirex Niigata,4,3,1,0,8,4,4,10,japan
Yokohama M.,4,3,0,1,10,4,6,9,japan
Urawa RD,4,2,2,0,6,2,4,8,japan
K. Frontale,4,2,1,1,9,6,3,7,japan
S. Hiroshima,4,2,1,1,5,3,2,7,japan
Shonan Bellmare,4,2,1,1,4,3,1,7,japan
FC Tokyo,4,2,0,2,7,5,2,6,japan
Sagan Tosu,4,1,2,1,7,7,0,5,japan
Nagoya G.,4,1,2,1,4,5,-1,5,japan
Yokohama FC,4,1,1,2,4,6,-2,4,japan
Cerezo Osaka,4,1,1,2,1,3,-2,4,japan
C. Sapporo,4,1,1,2,5,8,-3,4,japan
Kashiwa Reysol,4,1,1,2,4,7,-3,4,japan
Avispa Fukuoka,4,1,1,2,5,9,-4,4,japan
Kyoto Sanga,4,1,0,3,3,5,-2,3,japan
Kashima Antlers,4,0,2,2,2,5,-3,2,japan
Gamba Osaka,4,0,0,4,1,8,-7,0,japan
M. Yamagata,4,4,0,0,8,2,6,12,japan2
Machida Zelvia,4,3,1,0,9,4,5,10,japan2
Shimizu S-Pulse,4,3,0,1,13,4,9,9,japan2
Ventforet Kofu,4,2,2,0,8,4,4,8,japan2
Tokyo Verdy,4,2,2,0,5,3,2,8,japan2
Jubilo Iwata,4,2,1,1,9,2,7,7,japan2
JEF Utd Chiba,4,2,1,1,9,4,5,7,japan2
V-V. Nagasaki,4,2,1,1,9,5,4,7,japan2
Fujieda MYFC,4,2,1,1,8,4,4,7,japan2
Tokushima V.,4,2,1,1,3,4,-1,7,japan2
Omiya Ardija,4,2,0,2,5,9,-4,6,japan2
R. Yamaguchi,4,1,2,1,7,7,0,5,japan2
Oita Trinita,4,1,2,1,5,5,0,5,japan2
Vegalta Sendai,4,1,2,1,5,5,0,5,japan2
Kusatsu,4,1,1,2,4,8,-4,4,japan2
Blaublitz Akita,4,1,0,3,4,5,-1,3,japan2
R. Kumamoto,4,1,0,3,3,7,-4,3,japan2
Fagiano Okayama,4,0,3,1,3,8,-5,3,japan2
Tochigi SC,4,0,2,2,3,6,-3,2,japan2
Z. Kanazawa,4,0,1,3,2,6,-4,1,japan2
Mito Hollyhock,4,0,1,3,2,9,-7,1,japan2
Iwaki,4,0,1,3,4,13,-9,1,japan2
Al Hussein,4,4,0,0,9,0,9,12,jordan
Al Wihdat,4,4,0,0,7,2,5,12,jordan
Al Faysali,4,3,0,1,11,4,7,9,jordan
Moghayer Al S.,4,2,1,1,7,5,2,7,jordan
Al Salt,4,2,1,1,5,3,2,7,jordan
Al Ramtha,4,2,0,2,8,3,5,6,jordan
Al Ahli,4,1,1,2,4,5,-1,4,jordan
Maan,4,1,1,2,3,6,-3,4,jordan
Al Jalil,4,1,1,2,3,7,-4,4,jordan
Aqaba,4,1,1,2,3,8,-5,4,jordan
Shabab Al Ordon,4,1,0,3,3,6,-3,3,jordan
Sahab,4,0,2,2,3,9,-6,2,jordan
Ordabasy,4,3,0,1,6,3,3,9,kazakhstan
Kaisar K.,4,3,0,1,5,3,2,9,kazakhstan
FC Astana,4,2,1,1,8,6,2,7,kazakhstan
Kairat Almaty,4,1,3,0,5,2,3,6,kazakhstan
Aktobe,4,1,3,0,5,3,2,6,kazakhstan
Tobol,4,1,2,1,6,4,2,5,kazakhstan
Atyrau,4,1,2,1,2,1,1,5,kazakhstan
Kaspiy Aktau,4,1,2,1,4,5,-1,5,kazakhstan
Maqtaaral,4,1,2,1,4,5,-1,5,kazakhstan
S. Karagandy,4,1,2,1,4,5,-1,5,kazakhstan
Okzhetpes,4,1,2,1,6,8,-2,5,kazakhstan
Zhetysu,4,1,1,2,6,7,-1,4,kazakhstan
Aksu,4,1,0,3,3,9,-6,3,kazakhstan
Kyzylzhar,4,0,1,3,3,6,-3,1,kazakhstan
Ballkani,4,3,1,0,9,2,7,10,kosovo
Drita,4,2,1,1,5,3,2,7,kosovo
Dukagjini,4,1,3,0,7,6,1,6,kosovo
Gjilani,4,2,0,2,4,5,-1,6,kosovo
Fushe Kosova,4,1,2,1,3,2,1,5,kosovo
Llapi,4,1,2,1,3,2,1,5,kosovo
Prishtina,4,1,2,1,3,3,0,5,kosovo
Feronikeli,4,1,1,2,4,5,-1,4,kosovo
Malisheva,4,1,1,2,5,7,-2,4,kosovo
Liria,4,0,2,2,4,9,-5,2,kosovo
Kazma,4,3,0,1,8,4,4,9,kuwait
Al Kuwait,4,2,2,0,10,4,6,8,kuwait
Al Qadsia,4,2,2,0,6,2,4,8,kuwait
Al Arabi SC,4,2,1,1,7,7,0,7,kuwait
Al Nasar,4,2,0,2,7,6,1,6,kuwait
Al Shabab,4,2,0,2,6,7,-1,6,kuwait
Al Salmiyah,4,2,0,2,5,6,-1,6,kuwait
Al Fahaheel,4,1,1,2,6,8,-2,4,kuwait
Al Jahra,4,0,1,3,3,7,-4,1,kuwait
Khaitan,4,0,1,3,1,10,-9,1,kuwait
RFS,4,4,0,0,14,6,8,12,latvia
Riga FC,4,3,1,0,8,1,7,10,latvia
Liepaja,4,1,2,1,4,5,-1,5,latvia
FS Jelgava,4,1,2,1,3,4,-1,5,latvia
Super Nova,4,1,2,1,3,4,-1,5,latvia
Daugavpils,4,1,1,2,5,7,-2,4,latvia
Valmiera,4,1,1,2,5,7,-2,4,latvia
Auda,4,1,1,2,3,5,-2,4,latvia
Metta / LU,4,1,0,3,6,7,-1,3,latvia
Tukums,4,1,0,3,7,12,-5,3,latvia
Kauno Zalgiris,4,3,1,0,10,2,8,10,lithuania
Suduva,4,2,1,1,4,2,2,7,lithuania
Riteriai,4,2,1,1,5,4,1,7,lithuania
Hegelmann L.,4,2,1,1,4,6,-2,7,lithuania
Panevezys,4,1,3,0,4,2,2,6,lithuania
Zalgiris,4,1,1,2,4,6,-2,4,lithuania
FA Siauliai,4,0,3,1,3,5,-2,3,lithuania
Banga,4,1,0,3,3,6,-3,3,lithuania
Dainava,4,0,2,2,2,4,-2,2,lithuania
Dziugas Telsiai,4,0,2,2,0,3,-3,2,lithuania
Neptuna K.,4,3,1,0,12,1,11,10,lithuania2
TransINVEST,4,3,1,0,13,4,9,10,lithuania2
Be1 NFA,4,3,1,0,7,2,5,10,lithuania2
BFA Vilnius,4,3,0,1,9,5,4,9,lithuania2
Kauno Z. B,4,2,1,1,4,2,2,7,lithuania2
FA Siauliai B,4,2,1,1,9,8,1,7,lithuania2
Minija,4,2,0,2,8,7,1,6,lithuania2
Ekranas,4,2,0,2,7,6,1,6,lithuania2
Garliava,4,1,3,0,5,4,1,6,lithuania2
Zalgiris B,4,1,2,1,9,8,1,5,lithuania2
Panevezys B,4,1,1,2,7,6,1,4,lithuania2
Riteriai B,4,1,1,2,8,10,-2,4,lithuania2
Nevezis,4,1,1,2,5,7,-2,4,lithuania2
Jonava,4,1,0,3,5,10,-5,3,lithuania2
Babrungas,4,1,0,3,5,13,-8,3,lithuania2
Marijampole C.,4,0,1,3,4,13,-9,1,lithuania2
Hesperang,4,3,1,0,10,1,9,10,luxembourg
V. Rosport,4,3,1,0,8,4,4,10,luxembourg
Petange,4,3,0,1,7,3,4,9,luxembourg
Differdange,4,2,2,0,11,4,7,8,luxembourg
Niedercorn,4,2,2,0,10,7,3,8,luxembourg
Dudelange,4,2,2,0,6,4,2,8,luxembourg
Wiltz,4,2,1,1,6,6,0,7,luxembourg
Mondorf,4,1,2,1,5,6,-1,5,luxembourg
Racing,4,1,1,2,6,6,0,4,luxembourg
Marisca Mersch,4,1,1,2,5,6,-1,4,luxembourg
UN Käerjéng,4,1,1,2,2,3,-1,4,luxembourg
Jeunesse Esch,4,0,2,2,5,8,-3,2,luxembourg
UNA Strassen,4,0,2,2,3,6,-3,2,luxembourg
Schifflange,4,0,2,2,2,8,-6,2,luxembourg
Mondercange,4,0,2,2,5,15,-10,2,luxembourg
Fola Esch,4,0,0,4,3,7,-4,0,luxembourg
Selangor,4,4,0,0,21,2,19,12,malaysia
Johor Darul,4,3,1,0,14,3,11,10,malaysia
Kedah,4,3,1,0,9,4,5,10,malaysia
Sabah,4,3,0,1,9,9,0,9,malaysia
Terengganu,4,2,1,1,12,6,6,7,malaysia
Pahang,4,2,1,1,10,7,3,7,malaysia
PDRM,4,2,1,1,6,5,1,7,malaysia
Perak,4,2,0,2,9,9,0,6,malaysia
Kelantan United,4,2,0,2,4,8,-4,6,malaysia
Kuala Lumpur,4,1,0,3,6,6,0,3,malaysia
Kelantan,4,1,0,3,4,27,-23,3,malaysia
Kuching,4,0,2,2,4,6,-2,2,malaysia
Pulau Pinang,4,0,1,3,1,6,-5,1,malaysia
Negeri Sembilan,4,0,0,4,1,11,-10,0,malaysia
Hamrun Spartans,4,3,1,0,11,1,10,10,malta
Birkirkara,4,3,0,1,12,5,7,9,malta
Mosta,4,3,0,1,11,5,6,9,malta
Sirens,4,2,2,0,5,3,2,8,malta
Valletta,4,2,1,1,8,4,4,7,malta
Floriana,4,2,1,1,10,7,3,7,malta
Hibernians,4,2,1,1,10,9,1,7,malta
Gzira Utd,4,2,0,2,8,5,3,6,malta
Balzan,4,2,0,2,5,9,-4,6,malta
Santa Lucia,4,1,1,2,3,5,-2,4,malta
Pieta Hotspurs,4,1,1,2,5,8,-3,4,malta
Gudja Utd,4,0,1,3,2,6,-4,1,malta
Marsaxlokk,4,0,1,3,5,11,-6,1,malta
Zebbug Rangers,4,0,0,4,1,18,-17,0,malta
CF America,4,4,0,0,10,4,6,12,mexico
Mazatlan,4,3,0,1,10,4,6,9,mexico
Monterrey,4,3,0,1,7,4,3,9,mexico
Guadalajara,4,3,0,1,8,6,2,9,mexico
Pachuca,4,2,2,0,5,2,3,8,mexico
Tigres,4,2,1,1,7,4,3,7,mexico
Puebla,4,2,1,1,7,7,0,7,mexico
Toluca,4,2,0,2,6,4,2,6,mexico
Tijuana,4,2,0,2,5,4,1,6,mexico
Cruz Azul,4,2,0,2,5,6,-1,6,mexico
Pumas UNAM,4,1,1,2,5,4,1,4,mexico
A. San Luis,4,1,0,3,7,7,0,3,mexico
Santos Laguna,4,1,0,3,9,10,-1,3,mexico
Queretaro,4,1,0,3,3,8,-5,3,mexico
Juarez,4,1,0,3,4,10,-6,3,mexico
Necaxa,4,1,0,3,2,9,-7,3,mexico
Club Leon,4,0,2,2,6,8,-2,2,mexico
Atlas,4,0,1,3,2,8,-6,1,mexico
Guadalajara,4,4,0,0,9,2,7,12,mexico2
CF America,4,3,1,0,7,3,4,10,mexico2
Pachuca,4,3,0,1,8,6,2,9,mexico2
Atlas,4,2,2,0,8,3,5,8,mexico2
Toluca,4,2,1,1,7,5,2,7,mexico2
Queretaro,4,2,1,1,4,2,2,7,mexico2
Pumas UNAM,4,2,1,1,8,7,1,7,mexico2
Monterrey,4,2,0,2,8,5,3,6,mexico2
Club Leon,4,1,2,1,3,2,1,5,mexico2
Puebla,4,1,1,2,7,6,1,4,mexico2
A. San Luis,4,1,1,2,4,5,-1,4,mexico2
Cruz Azul,4,1,1,2,5,7,-2,4,mexico2
Tijuana,4,1,1,2,5,8,-3,4,mexico2
Tigres,4,1,1,2,2,5,-3,4,mexico2
Santos Laguna,4,1,0,3,5,10,-5,3,mexico2
Mazatlan,4,1,0,3,4,9,-5,3,mexico2
Juarez,4,0,2,2,2,5,-3,2,mexico2
Necaxa,4,0,1,3,2,8,-6,1,mexico2
Deren,4,4,0,0,17,4,13,12,mongolia
Tuv Buganuud,4,4,0,0,20,9,11,12,mongolia
SP Falcons,4,4,0,0,9,0,9,12,mongolia
Khangarid,4,2,0,2,15,7,8,6,mongolia
FC Ulaanbaatar,4,2,0,2,8,3,5,6,mongolia
Khoromkhon,4,2,0,2,8,11,-3,6,mongolia
Erchim,4,1,1,2,7,12,-5,4,mongolia
Bavarians,4,0,1,3,6,17,-11,1,mongolia
Khovd,4,0,0,4,4,15,-11,0,mongolia
Bayanzurkh S.,4,0,0,4,3,19,-16,0,mongolia
Decic,4,4,0,0,10,3,7,12,montenegro
Buducnost,4,3,0,1,6,3,3,9,montenegro
Mornar,4,2,1,1,5,4,1,7,montenegro
Rudar,4,2,1,1,4,4,0,7,montenegro
Jezero,4,1,2,1,5,6,-1,5,montenegro
Petrovac,4,1,1,2,4,4,0,4,montenegro
Sutjeska,4,1,1,2,3,3,0,4,montenegro
Jedinstvo,4,1,1,2,7,9,-2,4,montenegro
Arsenal Tivat,4,0,3,1,6,7,-1,3,montenegro
Mladost DG,4,0,0,4,2,9,-7,0,montenegro
Wydad,4,3,1,0,7,1,6,10,morocco
Moghreb Tetouan,4,3,0,1,7,2,5,9,morocco
FUS Rabat,4,3,0,1,7,3,4,9,morocco
Maghreb de Fes,4,2,2,0,7,2,5,8,morocco
Raja Casablanca,4,2,2,0,5,3,2,8,morocco
FAR Rabat,4,2,1,1,5,2,3,7,morocco
Berkane,4,1,3,0,3,1,2,6,morocco
C. Mohammedia,4,1,2,1,5,4,1,5,morocco
Olympic Safi,4,1,2,1,5,5,0,5,morocco
R. Zemamra,4,1,2,1,7,8,-1,5,morocco
Union Touarga,4,1,1,2,5,6,-1,4,morocco
Youssoufia B.,4,1,1,2,4,6,-2,4,morocco
Ittihad Tanger,4,1,1,2,4,7,-3,4,morocco
Hassania Agadir,4,0,2,2,4,8,-4,2,morocco
Mouloudia Oujda,4,0,2,2,2,7,-5,2,morocco
Salmi,4,0,1,3,3,12,-9,1,morocco
Meknes,4,4,0,0,5,0,5,12,morocco2
Stade Marocain,4,2,2,0,7,3,4,8,morocco2
Rapide Oued Z.,4,2,2,0,4,2,2,8,morocco2
Kawkab M.,4,2,1,1,6,4,2,7,morocco2
R. Beni Mellal,4,1,3,0,6,5,1,6,morocco2
Dcheira,4,1,2,1,4,3,1,5,morocco2
RAC Casablanca,4,1,2,1,5,5,0,5,morocco2
USM Oujda,4,1,2,1,3,3,0,5,morocco2
Difaa El Jadida,4,0,4,0,1,1,0,4,morocco2
AS Salé,4,1,1,2,5,6,-1,4,morocco2
C. Benguerir,4,1,1,2,1,2,-1,4,morocco2
Ittifaq M.,4,1,1,2,1,4,-3,4,morocco2
Wydad Fès,4,0,3,1,3,4,-1,3,morocco2
Chabab Atlas K.,4,0,2,2,2,5,-3,2,morocco2
El Massira,4,0,2,2,3,7,-4,2,morocco2
Khouribga,4,0,1,3,1,4,-3,1,morocco2
Shan Utd,4,4,0,0,16,4,12,12,myanmar
Hantharwady,4,4,0,0,10,3,7,12,myanmar
Yangon Utd,4,3,1,0,8,2,6,10,myanmar
Myawady,4,2,0,2,5,5,0,6,myanmar
Ispe FC,4,1,2,1,7,6,1,5,myanmar
Dagon,4,1,2,1,3,4,-1,5,myanmar
Rakhine Utd,4,1,1,2,7,8,-1,4,myanmar
Ayeyawady,4,1,1,2,4,8,-4,4,myanmar
Chinland,4,1,1,2,4,10,-6,4,myanmar
Sagaing Utd,4,0,3,1,0,3,-3,3,myanmar
Yadanarbon,4,0,2,2,1,6,-5,2,myanmar
Kachin Utd,4,0,0,4,3,8,-5,0,myanmar
PSV Eindhoven,4,4,0,0,15,4,11,12,netherlands
AZ Alkmaar,4,3,1,0,10,2,8,10,netherlands
FC Twente,4,3,1,0,8,3,5,10,netherlands
Feyenoord,4,3,0,1,10,3,7,9,netherlands
Almere City,4,2,2,0,4,1,3,8,netherlands
FC Volendam,4,2,0,2,5,5,0,6,netherlands
RKC Waalwijk,4,2,0,2,3,4,-1,6,netherlands
Go Ahead Eagles,4,1,2,1,5,3,2,5,netherlands
NEC Nijmegen,4,1,2,1,6,5,1,5,netherlands
Vitesse Arnhem,4,1,2,1,4,6,-2,5,netherlands
PEC Zwolle,4,1,1,2,6,7,-1,4,netherlands
Heerenveen,4,1,1,2,4,5,-1,4,netherlands
FC Utrecht,4,1,1,2,4,6,-2,4,netherlands
Excelsior,4,1,1,2,5,8,-3,4,netherlands
Sparta,4,1,1,2,3,6,-3,4,netherlands
Heracles Almelo,4,1,1,2,4,10,-6,4,netherlands
Ajax Amsterdam,4,1,0,3,8,11,-3,3,netherlands
Fortuna Sittard,4,0,1,3,1,10,-9,1,netherlands
Willem II,4,4,0,0,11,3,8,12,netherlands2
FC Dordrecht,4,3,1,0,15,4,11,10,netherlands2
De Graafschap,4,3,0,1,5,5,0,9,netherlands2
ADO Den Haag,4,2,2,0,7,5,2,8,netherlands2
Helmond Sport,4,2,2,0,5,3,2,8,netherlands2
Jong AZ,4,2,1,1,9,4,5,7,netherlands2
NAC Breda,4,2,1,1,7,5,2,7,netherlands2
FC Emmen,4,2,1,1,6,4,2,7,netherlands2
Roda JC,4,2,1,1,6,4,2,7,netherlands2
VVV,4,1,3,0,7,6,1,6,netherlands2
FC Eindhoven,4,2,0,2,7,7,0,6,netherlands2
Telstar,4,2,0,2,4,5,-1,6,netherlands2
MVV Maastricht,4,1,2,1,6,6,0,5,netherlands2
Jong Ajax,4,1,1,2,4,6,-2,4,netherlands2
Cambuur,4,1,1,2,7,10,-3,4,netherlands2
TOP Oss,4,1,0,3,3,6,-3,3,netherlands2
Jong PSV,4,1,0,3,9,13,-4,3,netherlands2
Jong Utrecht,4,0,2,2,2,8,-6,2,netherlands2
FC Groningen,4,0,1,3,4,7,-3,1,netherlands2
FC Den Bosch,4,0,0,4,3,11,-8,0,netherlands2
Diriangen,4,3,1,0,5,2,3,10,nicaragua
UNAN Managua,4,3,0,1,8,4,4,9,nicaragua
Real Esteli,4,2,1,1,7,3,4,7,nicaragua
Jalapa,4,2,1,1,9,6,3,7,nicaragua
Export Sebaco,4,2,1,1,4,7,-3,7,nicaragua
Managua FC,4,1,2,1,8,5,3,5,nicaragua
Matagalpa,4,1,0,3,6,7,-1,3,nicaragua
D. Ocotal,4,1,0,3,5,6,-1,3,nicaragua
Walter Ferreti,4,1,0,3,4,9,-5,3,nicaragua
O. Masachapa,4,1,0,3,5,12,-7,3,nicaragua
Remo Stars,4,3,1,0,8,2,6,10,nigeria
Akwa Utd,4,3,0,1,6,2,4,9,nigeria
Enyimba,4,2,2,0,7,1,6,8,nigeria
Rivers Utd,4,2,2,0,5,2,3,8,nigeria
Wikki Tourist,4,2,1,1,7,4,3,7,nigeria
Sunshine Stars,4,2,0,2,6,3,3,6,nigeria
Enugu Rangers,4,1,3,0,5,2,3,6,nigeria
Bayelsa Utd,4,2,0,2,6,5,1,6,nigeria
Bendel,4,1,3,0,4,3,1,6,nigeria
Abia Warriors,4,2,0,2,5,7,-2,6,nigeria
Shooting Stars,4,1,2,1,4,2,2,5,nigeria
Plateau Utd,4,1,2,1,5,5,0,5,nigeria
Nasarawa Utd,4,1,1,2,2,3,-1,4,nigeria
Lobi Stars,4,1,1,2,2,4,-2,4,nigeria
Doma Utd,4,1,1,2,2,5,-3,4,nigeria
Kwara Utd,4,1,1,2,3,8,-5,4,nigeria
Niger Tornadoes,4,1,0,3,3,5,-2,3,nigeria
Dakkada,4,0,2,2,2,8,-6,2,nigeria
El Kanemi,4,0,1,3,3,7,-4,1,nigeria
Gombe Utd,4,0,1,3,0,9,-9,1,nigeria
Linfield,4,4,0,0,10,2,8,12,northernireland
Larne,4,3,1,0,6,2,4,10,northernireland
Crusaders,4,2,2,0,7,3,4,8,northernireland
Glentoran,4,2,1,1,10,4,6,7,northernireland
Coleraine,4,2,0,2,8,6,2,6,northernireland
Cliftonville,4,2,0,2,4,4,0,6,northernireland
Ballymena Utd,4,1,1,2,4,5,-1,4,northernireland
Newry City,4,1,0,3,4,7,-3,3,northernireland
Carrick Rangers,4,1,0,3,6,10,-4,3,northernireland
Glenavon,4,1,0,3,5,9,-4,3,northernireland
Loughgall,4,1,0,3,7,16,-9,3,northernireland
Dungannon,4,0,2,2,2,10,-8,2,northernireland
Dundela,4,4,0,0,10,4,6,12,northernireland2
Portadown,4,3,0,1,11,6,5,9,northernireland2
Institute,4,3,0,1,10,6,4,9,northernireland2
Ballinamallard,4,2,2,0,5,1,4,8,northernireland2
Ballyclare,4,2,1,1,11,6,5,7,northernireland2
Dergview,4,2,1,1,6,6,0,7,northernireland2
H&W Welders,4,2,0,2,9,9,0,6,northernireland2
Bangor,4,2,0,2,8,9,-1,6,northernireland2
Annagh Utd,4,1,1,2,4,8,-4,4,northernireland2
Newington Youth,4,1,0,3,4,7,-3,3,northernireland2
Ards,4,0,1,3,8,13,-5,1,northernireland2
Knockbreda,4,0,0,4,4,13,-9,0,northernireland2
Shkupi,4,3,1,0,7,1,6,10,northmacedonia
Struga,4,3,0,1,10,2,8,9,northmacedonia
Skendija,4,2,2,0,5,2,3,8,northmacedonia
Gostivar,4,2,2,0,6,4,2,8,northmacedonia
Sileks,4,2,1,1,5,4,1,7,northmacedonia
Vardar,4,2,0,2,2,6,-4,6,northmacedonia
Bregalnica Stip,4,1,2,1,2,2,0,5,northmacedonia
Voska Sport,4,1,2,1,6,7,-1,5,northmacedonia
Makedonija,4,1,1,2,3,6,-3,4,northmacedonia
Rabotnicki,4,1,0,3,2,6,-4,3,northmacedonia
Tikves,4,0,2,2,2,4,-2,2,northmacedonia
A. Pandev,4,0,1,3,1,4,-3,1,northmacedonia
Bodo / Glimt,4,4,0,0,12,5,7,12,norway
Haugesund,4,3,1,0,11,2,9,10,norway
Brann,4,3,1,0,8,4,4,10,norway
Tromso,4,3,0,1,10,6,4,9,norway
Stabaek,4,2,2,0,9,5,4,8,norway
Aalesund,4,2,1,1,7,10,-3,7,norway
Stromsgodset,4,2,0,2,4,4,0,6,norway
Sarpsborg 08,4,1,2,1,10,8,2,5,norway
Odd,4,1,2,1,5,5,0,5,norway
Rosenborg,4,1,1,2,6,10,-4,4,norway
Molde,4,1,0,3,8,10,-2,3,norway
Lillestrom,4,1,0,3,3,6,-3,3,norway
Valerenga,4,1,0,3,4,8,-4,3,norway
HamKam,4,1,0,3,3,10,-7,3,norway
Sandefjord,4,0,1,3,5,8,-3,1,norway
Viking,4,0,1,3,4,10,-6,1,norway
Kristiansund,4,4,0,0,11,3,8,12,norway2
KFUM Oslo,4,3,1,0,6,0,6,10,norway2
Mjondalen,4,3,1,0,6,1,5,10,norway2
Fredrikstad,4,3,0,1,11,4,7,9,norway2
Kongsvinger,4,2,0,2,8,5,3,6,norway2
Bryne,4,2,0,2,4,4,0,6,norway2
Start,4,2,0,2,4,4,0,6,norway2
Ranheim,4,2,0,2,5,7,-2,6,norway2
Asane,4,2,0,2,6,9,-3,6,norway2
Hodd,4,1,1,2,3,6,-3,4,norway2
Sogndal,4,1,1,2,6,10,-4,4,norway2
Moss,4,1,0,3,5,5,0,3,norway2
Skeid,4,1,0,3,3,4,-1,3,norway2
Jerv,4,1,0,3,4,9,-5,3,norway2
Sandnes Ulf,4,1,0,3,3,10,-7,3,norway2
Raufoss,4,0,2,2,0,4,-4,2,norway2
Al Seeb,4,3,1,0,8,0,8,10,oman
Oman Club,4,3,1,0,4,1,3,10,oman
Ibri,4,3,0,1,6,2,4,9,oman
Al-Nahda,4,2,2,0,8,5,3,8,oman
Sohar,4,2,1,1,6,3,3,7,oman
Al Wehda,4,2,0,2,2,6,-4,6,oman
Al Nasr,4,1,2,1,5,4,1,5,oman
Al-Rustaq,4,1,2,1,3,3,0,5,oman
Al-Shabab Club,4,1,1,2,5,6,-1,4,oman
Sur,4,0,1,3,4,7,-3,1,oman
Dhofar,4,0,1,3,4,9,-5,1,oman
Bahla,4,0,0,4,1,11,-10,0,oman
UMECIT,4,3,1,0,5,1,4,10,panama
San Miguelito,4,3,0,1,4,1,3,9,panama
Plaza Amador,4,2,1,1,5,3,2,7,panama
Costa del Este,4,2,1,1,6,5,1,7,panama
Independiente,4,2,0,2,9,5,4,6,panama
Herrera,4,1,2,1,4,2,2,5,panama
Universitario,4,1,2,1,2,2,0,5,panama
San Francisco,4,1,2,1,1,3,-2,5,panama
Arabe Unido,4,1,1,2,4,3,1,4,panama
Alianza,4,1,1,2,2,5,-3,4,panama
Tauro,4,1,0,3,1,5,-4,3,panama
A. Chiriqui,4,0,1,3,2,10,-8,1,panama
Independiente,4,4,0,0,16,4,12,12,panama2
San Francisco,4,3,0,1,11,4,7,9,panama2
Arabe Unido,4,2,2,0,7,4,3,8,panama2
Alianza,4,2,2,0,5,2,3,8,panama2
San Miguelito,4,2,2,0,4,1,3,8,panama2
Herrera,4,2,1,1,14,5,9,7,panama2
Tauro,4,1,2,1,4,5,-1,5,panama2
Universitario,4,1,1,2,5,8,-3,4,panama2
UMECIT,4,1,0,3,7,8,-1,3,panama2
Costa del Este,4,0,1,3,6,10,-4,1,panama2
Plaza Amador,4,0,1,3,2,6,-4,1,panama2
A. Chiriqui,4,0,0,4,2,25,-23,0,panama2
S. Trinidense,4,3,1,0,8,3,5,10,paraguay
Nacional,4,3,0,1,6,3,3,9,paraguay
Libertad,4,2,1,1,4,3,1,7,paraguay
G. Caballero,4,2,1,1,3,3,0,7,paraguay
Olimpia,4,2,0,2,7,6,1,6,paraguay
