team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Norwich City LFC,Norwich City,2023/2024,England,11,6,5,1704636000,8,4,4,3,2,1,0,0,0,2.45,2.33,2.6,0,2,2,2,33,11,22,44,26,18,19,14,7,4,12,10,30,28,32,90,77,113,2,1,1,9,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.33,3.6,3,3.17,2.8,1,1.17,0.8,0,0,0,0,0,0,0,0,0,11,11,8,6,4,3,6,6,4,4,3,2,5,5,4,2,1,1,0,0,3,5,7,8,0,0,2,2,3,4,0,0,1,3,4,4,100,100,73,55,36,27,100,100,67,67,50,33,100,100,80,40,20,20,0,0,27,45,64,73,0,0,33,33,50,67,0,0,20,60,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,80,-6,18,17,20,82,83,80,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hull City LFC,Hull City LFC,2023/2024,England,9,6,3,1704636000,7,5,2,1,0,1,1,1,0,2.44,2.5,2.33,0,1,5,2,27,11,16,38,27,11,20,7,7,4,13,3,30,27,39,74,77,68,3,2,1,6,4,2,0,0,0,2,2,0,8,8,0,0,0,0,52,52,0,36,36,0,14,14,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,4.5,3.67,3,3.33,2.33,1.22,1.17,1.33,0,0,0,0,0,0,0,0,0,9,9,7,4,4,3,6,6,6,3,3,2,3,3,1,1,1,1,0,0,2,5,5,6,0,0,0,3,3,4,0,0,2,2,2,2,100,100,78,44,44,33,100,100,100,50,50,33,100,100,33,33,33,33,0,0,22,56,56,67,0,0,0,50,50,67,0,0,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,67,8,33,33,33,67,67,67,0,0,0,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00,4.00,0.00,0,0,0.00,100,100,100,50,50,50,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tout Puissant Mazembe,TP Mazembe,2023/2024,Congo DR,14,7,7,1704634200,10,6,4,4,1,3,0,0,0,2.43,2.71,2.14,2,3,4,3,41,5,36,46,30,16,28,13,2,3,26,10,31,23,48,250,310,209,10,5,5,4,2,2,2,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,3.29,4.29,2.29,2.93,4,1.86,0.36,0.29,0.43,0,0,0,0,0,0,0,0,0,12,11,9,7,2,2,7,7,5,4,2,2,5,4,4,3,0,0,2,3,5,7,12,12,0,0,2,3,5,5,2,3,3,4,7,7,86,79,64,50,14,14,100,100,71,57,29,29,71,57,57,43,0,0,14,21,36,50,86,86,0,0,29,43,71,71,29,43,43,57,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,86,57,28,71,71,71,29,29,29,14,0,29,36,71,0,2,0,2,100,0,100,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viajes Interrías Fútbol Femenino,Viajes Interrías W,2023/2024,Spain,14,7,7,1704639600,10,5,5,4,2,2,0,0,0,2.43,2.43,2.43,2,3,3,2,27,11,16,38,18,20,13,14,5,6,8,8,47,48,45,114,127,105,4,2,2,10,5,5,0,0,0,2,2,0,20,7,13,0,0,0,55,61,53,51,15,36,21,5,16,30,10,20,66,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.57,2.86,1.93,1.86,2,0.79,0.71,0.86,0,0,0,0,0,0,0,0,0,14,12,8,3,1,0,7,6,3,1,1,0,7,6,5,2,0,0,0,2,6,11,13,14,0,1,4,6,6,7,0,1,2,5,7,7,100,86,57,21,7,0,100,86,43,14,14,0,100,86,71,29,0,0,0,14,43,79,93,100,0,14,57,86,86,100,0,14,29,71,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,3,29,29,29,71,71,71,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.50,3.25,0,0,0.00,83,67,67,50,17,17,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stade Malien de Bamako,Stade Malien Bamako,2023/2024,Mali,7,4,3,1704642300,5,2,3,2,2,0,0,0,0,2.43,2,3,5,9,4,5,15,4,11,19,7,12,5,10,2,2,3,8,42,72,27,158,180,134,3,2,1,4,2,2,0,0,0,4,2,2,29,22,7,0,0,0,48,48,50,37,31,6,27,23,4,10,8,2,0,0,0,4,1,3,3,1,2,1,0,1,2,1,1,4,2,2,1,1,0,1.43,1.25,1.67,2.71,1.75,4,2.14,1.25,3.33,0.57,0.5,0.67,1,0.5,1.67,0.57,0.25,1,0.43,0.25,0.67,7,6,2,2,1,1,4,3,0,0,0,0,3,3,2,2,1,1,0,1,5,5,6,6,0,1,4,4,4,4,0,0,1,1,2,2,100,86,29,29,14,14,100,75,0,0,0,0,100,100,67,67,33,33,0,14,71,71,86,86,0,25,100,100,100,100,0,0,33,33,67,67,4,2,1,2,0,0,2,2,1,57,29,14,50,0,0,67,67,33,71,50,100,-15,43,50,33,57,50,67,0,0,0,57,50,67,4,3,1,57,75,33,4,3,1,57,75,33,2,0,2,29,0,67,29,25,33,57,50,67,14,25,0,5.80,5.50,7.00,0,0,0.00,80,80,60,40,40,40,40,20,43,1,1,2,0,1,2,3,1,4,1,1,0,0,1,0,0,0,1
RC Deportivo de La Coruña Women,Deportivo de La Coruña W,2023/2024,Spain,12,6,6,1704625200,9,5,4,2,1,1,1,0,1,2.42,2.67,2.17,1,2,1,1,21,9,12,30,16,14,12,9,4,5,8,4,51,45,60,120,134,108,4,3,1,7,3,4,2,1,1,4,2,2,56,30,26,6,1,5,52,46,54,101,27,74,61,19,42,40,8,32,0,0,0,5,2,3,3,2,1,2,0,2,2,0,2,5,2,3,1,0,1,1.38,1,1.5,2.5,2.67,2.33,1.75,2,1.5,0.75,0.67,0.83,1,2,0.67,0.63,1,0.5,0.38,1,0.17,11,9,7,1,1,1,5,4,4,1,1,1,6,5,3,0,0,0,1,3,5,11,11,11,1,2,2,5,5,5,0,1,3,6,6,6,92,75,58,8,8,8,83,67,67,17,17,17,100,83,50,0,0,0,8,25,42,92,92,92,17,33,33,83,83,83,0,17,50,100,100,100,4,2,1,1,1,1,3,1,0,50,25,13,50,50,50,50,17,0,75,83,67,13,33,50,17,58,50,67,17,17,17,33,33,33,6,1,5,75,50,83,5,1,4,63,50,67,1,1,0,13,50,0,25,0,33,63,100,50,13,0,17,5.60,7.50,4.33,1.5,1,1.67,90,80,70,60,40,30,20,20,100,0,1,1,2,1,2,2,1,2,1,2,0,0,2,1,0,0,1
AC Cesena,Cesena,2023/2024,Italy,19,9,10,1704640500,14,7,7,4,2,2,1,0,1,2.42,2.56,2.3,0,1,1,1,44,13,31,57,32,25,25,19,7,6,18,13,39,32,47,132,115,150,9,4,5,10,5,5,0,0,0,16,8,8,91,43,48,10,6,4,49,49,50,232,133,99,120,65,55,112,68,44,238,103,135,21,9,12,5,2,3,16,7,9,12,5,7,6,4,2,1,0,1,2.21,2.11,2.3,3,3.56,2.5,2.32,2.78,1.9,0.68,0.78,0.6,1.37,1.22,1.5,1.11,1,1.2,0.26,0.22,0.3,19,16,12,7,1,1,9,8,7,5,1,1,10,8,5,2,0,0,0,3,7,12,18,18,0,1,2,4,8,8,0,2,5,8,10,10,100,84,63,37,5,5,100,89,78,56,11,11,100,80,50,20,0,0,0,16,37,63,95,95,0,11,22,44,89,89,0,20,50,80,100,100,15,9,2,6,4,1,9,5,1,79,47,11,67,44,11,90,50,10,74,78,70,3,47,44,50,53,56,50,0,0,0,84,89,80,15,7,8,79,78,80,5,3,2,26,33,20,3,2,1,16,22,10,63,56,70,32,44,20,5,0,10,4.79,4.78,4.80,0.71,0.86,0.57,57,53,42,32,21,11,5,0,74,7,4,2,7,2,5,6,7,4,0,1,2,1,2,1,3,1,2
Central & Western District R&SA,Central & Western,2023/2024,Hong Kong,10,5,5,1704612600,7,3,4,3,2,1,0,0,0,2.4,2.2,2.6,2,1,2,2,32,10,22,42,20,22,16,16,4,6,12,10,28,28,28,90,113,75,4,2,2,6,3,3,0,0,0,10,5,5,55,27,28,0,0,0,54,54,53,187,97,90,97,50,47,90,47,43,0,0,0,14,9,5,5,2,3,9,7,2,6,3,3,3,2,1,1,0,1,2.1,2.2,2,4.2,4,4.4,3.2,3.2,3.2,1,0.8,1.2,1.9,2.2,1.6,1.4,1.8,1,0.5,0.4,0.6,10,9,8,5,3,3,5,4,3,2,1,1,5,5,5,3,2,2,0,1,2,5,7,7,0,1,2,3,4,4,0,0,0,2,3,3,100,90,80,50,30,30,100,80,60,40,20,20,100,100,100,60,40,40,0,10,20,50,70,70,0,20,40,60,80,80,0,0,0,40,60,60,9,6,3,5,4,1,4,2,2,90,60,30,100,80,20,80,40,40,70,60,80,10,40,40,40,60,60,60,0,0,0,100,100,100,6,3,3,60,60,60,1,0,1,10,0,20,4,2,2,40,40,40,60,60,60,30,40,20,10,0,20,5.50,5.40,5.60,0,0,0.00,90,90,90,80,50,50,40,10,120,3,4,2,2,5,4,4,2,6,0,1,1,1,2,1,1,2,1
Cambridge City FC,Cambridge City,2023/2024,England,5,0,5,1704639600,4,0,4,0,0,0,1,0,1,2.4,0,2.4,0,232,232,15,15,8,7,23,0,23,0,15,0,8,0,7,30,0,30,56,0,56,0,0,0,4,0,4,1,0,1,1,0,1,4,0,4,2,0,2,59,0,59,9,0,9,4,0,4,5,0,5,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,4.6,0,4.6,3,0,3,1.6,0,1.6,3,0,3,2,0,2,1,0,1,5,5,5,3,3,1,0,0,0,0,0,0,5,5,5,3,3,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,2,4,100,100,100,60,60,20,0,0,0,0,0,0,100,100,100,60,60,20,0,0,0,40,40,80,0,0,0,0,0,0,0,0,0,40,40,80,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,80,0,80,0,0,0,0,80,0,80,20,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,100,0,100,0,0,0,0,0,0,4.00,0.00,4.00,2,0,2.00,100,100,0,0,0,0,0,0,360,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Greenbay Hoppers,Hoppers,2023/2024,Antigua and Barbuda,5,2,3,1704657600,4,2,2,0,0,0,1,0,1,2.4,3,2,3,5,3,3,14,12,2,26,8,18,5,9,3,9,2,0,32,36,30,38,60,30,0,0,0,5,2,3,0,0,0,2,0,2,11,3,8,0,0,0,54,55,54,46,17,29,31,9,22,15,8,7,0,0,0,7,1,6,4,2,2,3,-1,4,1,0,1,0,0,0,2,1,1,1,0,1.5,5.2,4,6,2.8,2.5,3,2.4,1.5,3,3.67,3,4,2.33,1,3,1.33,2,1,5,5,5,4,3,1,2,2,2,1,1,0,3,3,3,3,2,1,0,0,0,1,2,4,0,0,0,1,1,2,0,0,0,0,1,2,100,100,100,80,60,20,100,100,100,50,50,0,100,100,100,100,67,33,0,0,0,20,40,80,0,0,0,50,50,100,0,0,0,0,33,67,3,3,3,1,1,1,2,2,2,100,100,100,100,100,100,100,100,100,80,100,67,14,0,0,0,100,100,100,0,0,0,40,0,67,1,0,1,33,0,50,0,0,0,0,0,0,2,1,1,67,100,50,33,0,50,0,0,0,67,100,50,3.67,3.00,4.00,0,0,0.00,33,33,33,0,0,0,0,0,280,3,0,3,1,0,0,1,0,1,1,1,1,1,0,2,1,1,1
Juventud Torremolinos CF,Juventud Torremolinos,2023/2024,Spain,15,7,8,1704625200,11,4,7,3,3,0,1,0,1,2.4,2.14,2.63,0,2,1,1,35,13,22,48,20,28,15,20,5,8,10,12,39,42,36,103,127,90,6,3,3,8,4,4,1,0,1,11,6,5,49,36,13,5,2,3,53,58,46,172,130,42,81,53,28,91,77,14,0,0,0,19,10,9,2,1,1,17,9,8,10,5,5,2,2,0,0,0,0,2.67,2.43,3,3.2,2.86,3.5,2.33,2.14,2.5,0.87,0.71,1,1.75,1.57,2,1.58,1.43,1.8,0.17,0.14,0.2,15,14,10,6,2,1,7,6,4,3,0,0,8,8,6,3,2,1,0,1,5,9,13,14,0,1,3,4,7,7,0,0,2,5,6,7,100,93,67,40,13,7,100,86,57,43,0,0,100,100,75,38,25,13,0,7,33,60,87,93,0,14,43,57,100,100,0,0,25,62,75,87,10,5,5,5,3,3,5,2,2,83,42,42,71,43,43,100,40,40,73,57,88,5,40,43,38,53,57,50,7,0,13,73,86,63,10,6,4,83,86,80,2,2,0,17,29,0,2,1,1,17,14,20,83,71,100,17,29,0,0,0,0,4.45,5.14,3.25,2.5,2,3.00,55,55,36,27,18,9,0,0,107,2,3,8,4,2,4,2,2,4,0,0,0,2,1,3,0,1,2
Juventus FC,Juventus,2023/2024,Italy,18,9,9,1704646800,13,7,6,4,2,2,1,0,1,2.39,2.56,2.22,2,2,2,2,27,11,16,38,17,21,13,14,4,7,9,7,60,63,58,148,205,115,10,5,5,8,4,4,1,0,1,15,8,7,87,48,39,45,21,24,46,46,47,203,116,87,92,47,45,111,69,42,229,114,115,12,3,9,4,2,2,8,1,7,7,1,6,9,7,2,2,1,1,1.67,1.11,2.22,2.11,1.89,2.33,1.5,1.44,1.56,0.61,0.44,0.78,0.89,0.56,1.22,0.67,0.33,1,0.22,0.22,0.22,17,11,6,2,1,1,9,5,2,1,0,0,8,6,4,1,1,1,1,7,12,16,17,17,0,4,7,8,9,9,1,3,5,8,8,8,94,61,33,11,6,6,100,56,22,11,0,0,89,67,44,11,11,11,6,39,67,89,94,94,0,44,78,89,100,100,11,33,56,89,89,89,10,4,2,3,2,0,7,2,2,56,22,11,33,22,0,78,22,22,72,78,67,12,56,56,56,44,44,44,6,0,11,83,89,78,15,7,8,83,78,89,9,7,2,50,78,22,2,1,1,11,11,11,39,11,67,50,78,22,11,11,11,4.83,5.33,4.33,2.5,2.33,2.67,78,72,67,50,28,22,22,22,44,3,3,5,0,3,3,4,2,4,0,1,1,1,2,1,1,1,3
PAOK Thessaloniki FC,PAOK,2023/2024,Greece,16,9,7,1704648600,12,8,4,2,1,1,2,0,2,2.38,2.78,1.86,1,1,4,1,43,11,32,54,26,28,24,19,2,9,22,10,33,34,33,130,409,70,8,7,1,6,2,4,3,1,2,12,7,5,79,54,25,32,13,19,59,63,53,185,120,65,118,75,43,67,45,22,183,92,91,21,13,8,4,1,3,17,12,5,12,8,4,3,1,2,1,0,1,2.44,2.78,2,3.38,2.89,4,2.69,2.67,2.71,0.69,0.22,1.29,1.56,1.56,1.57,1.31,1.44,1.14,0.25,0.11,0.43,15,14,12,7,4,2,8,8,7,2,1,0,7,6,5,5,3,2,1,2,4,9,12,14,1,1,2,7,8,9,0,1,2,2,4,5,94,88,75,44,25,13,89,89,78,22,11,0,100,86,71,71,43,29,6,12,25,56,75,87,11,11,22,78,89,100,0,14,29,29,57,71,14,8,3,8,5,1,6,3,2,88,50,19,89,56,11,86,43,29,75,89,57,34,50,78,14,38,22,57,19,11,29,75,78,71,12,8,4,75,89,57,3,1,2,19,11,29,3,1,2,19,11,29,75,89,57,19,11,29,6,0,14,4.94,6.00,3.57,2,1.44,2.71,75,69,50,31,25,13,13,6,113,1,2,6,7,5,9,2,8,3,0,2,1,1,0,1,1,1,4
AC Léopards de Dolisié,Léopards de Dolisié,2023/2024,Congo,8,5,3,1704636000,6,4,2,1,0,1,1,1,0,2.38,2.4,2.33,1,2,1,1,11,2,9,13,6,7,5,6,1,1,4,5,65,90,45,360,450,273,6,4,2,1,0,1,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.2,2.33,1.38,1,2,0.25,0.2,0.33,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,5,1,0,0,0,0,3,3,1,0,0,0,0,4,7,8,8,8,0,4,5,5,5,5,0,0,2,3,3,3,100,50,13,0,0,0,100,20,0,0,0,0,100,100,33,0,0,0,0,50,87,100,100,100,0,80,100,100,100,100,0,0,67,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,67,-4,75,80,67,13,0,33,13,20,0,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarante FC,Amarante,2023/2024,Portugal,13,7,6,1704639600,9,5,4,4,2,2,0,0,0,2.38,2.43,2.33,0,1,1,1,21,5,16,26,14,12,13,8,1,4,12,4,56,48,68,237,643,134,9,6,3,4,1,3,1,1,0,10,6,4,63,35,28,0,0,0,56,58,53,149,87,62,66,44,22,83,43,40,0,0,0,10,6,4,1,0,1,9,6,3,8,4,4,4,3,1,1,0,1,2.15,2.14,2.17,2,2,2,1.62,1.86,1.33,0.38,0.14,0.67,0.85,0.86,0.83,0.77,0.86,0.67,0.08,0,0.17,12,8,5,1,0,0,6,5,3,0,0,0,6,3,2,1,0,0,1,5,8,12,13,13,1,2,4,7,7,7,0,3,4,5,6,6,92,62,38,8,0,0,86,71,43,0,0,0,100,50,33,17,0,0,8,38,62,92,100,100,14,29,57,100,100,100,0,50,67,83,100,100,9,2,0,4,2,0,5,0,0,69,15,0,57,29,0,83,0,0,69,71,67,39,69,86,50,31,14,50,8,14,0,77,86,67,12,7,5,92,100,83,5,3,2,38,43,33,0,0,0,0,0,0,62,57,67,31,43,17,8,0,17,4.85,5.00,4.67,0,0,0.00,85,69,62,46,31,15,15,8,23,3,2,3,2,2,1,0,1,7,1,0,0,0,0,2,1,0,1
CF Pozuelo de Alarcón Women,Pozuelo Alarcón W,2023/2024,Spain,13,7,6,1704627000,10,6,4,1,1,0,2,0,2,2.38,2.71,2,1,8,24,8,31,16,15,47,29,18,20,11,9,7,11,4,38,31,49,73,70,77,5,3,2,8,4,4,0,0,0,5,4,1,57,34,23,13,8,5,26,25,28,101,74,27,49,36,13,52,38,14,35,18,17,6,5,1,2,1,1,4,4,0,5,4,1,1,1,0,1,0,1,2.29,2.6,1.5,3.62,4.14,3,2.38,2.86,1.83,1.23,1.29,1.17,1.14,1.2,1,0.86,1,0.5,0.29,0.2,0.5,13,12,10,5,2,1,7,6,5,4,2,1,6,6,5,1,0,0,0,1,3,8,11,12,0,1,2,3,5,6,0,0,1,5,6,6,100,92,77,38,15,8,100,86,71,57,29,14,100,100,83,17,0,0,0,8,23,62,85,92,0,14,29,43,71,86,0,0,17,83,100,100,7,1,0,5,1,0,2,0,0,100,14,0,100,20,0,100,0,0,77,86,67,8,38,43,33,62,57,67,0,0,0,38,57,17,5,4,1,71,80,50,1,0,1,14,0,50,1,1,0,14,20,0,71,80,50,14,20,0,14,0,50,7.13,6.80,7.67,1.86,1.6,2.50,88,63,63,63,50,50,13,0,192,1,1,1,3,0,3,3,1,3,1,0,0,1,0,0,1,0,0
CD Ibiza Islas Pitiusas,Ibiza Islas Pitiusas,2023/2024,Spain,14,7,7,1704639600,10,6,4,3,1,2,1,0,1,2.36,2.71,2,0,3,4,2,21,6,15,27,11,16,10,11,1,5,9,6,60,63,57,209,643,127,9,6,3,5,1,4,2,1,1,10,6,4,42,20,22,0,0,0,55,62,50,75,49,26,29,16,13,46,33,13,0,0,0,4,3,1,1,0,1,3,3,0,4,3,1,8,4,4,1,0,1,1.54,1.86,1.17,1.93,1.57,2.29,1.5,1.43,1.57,0.43,0.14,0.71,0.38,0.43,0.33,0.31,0.43,0.17,0.08,0,0.17,12,8,5,1,1,0,6,3,2,0,0,0,6,5,3,1,1,0,2,6,9,13,13,14,1,4,5,7,7,7,1,2,4,6,6,7,86,57,36,7,7,0,86,43,29,0,0,0,86,71,43,14,14,0,14,43,64,93,93,100,14,57,71,100,100,100,14,29,57,86,86,100,5,0,0,3,0,0,2,0,0,38,0,0,43,0,0,33,0,0,71,86,57,31,64,86,43,36,14,57,14,14,14,71,86,57,12,7,5,92,100,83,9,4,5,69,57,83,0,0,0,0,0,0,31,43,17,62,57,67,8,0,17,6.00,6.67,5.50,0,0,0.00,56,56,56,43,43,14,14,14,50,1,0,1,1,2,3,1,2,6,0,1,0,0,1,0,1,1,1
Unión Montañesa Escobedo,Escobedo,2023/2024,Spain,14,7,7,1704625200,10,6,4,3,1,2,1,0,1,2.36,2.71,2,0,1,2,1,29,14,15,43,26,17,18,11,8,6,10,5,43,35,57,90,79,105,3,1,2,11,6,5,0,0,0,8,4,4,25,16,9,0,0,0,50,53,48,66,28,38,32,14,18,34,14,20,0,0,0,11,7,4,0,0,0,11,7,4,7,4,3,2,0,2,0,0,0,2.56,3,2.2,3.07,3.71,2.43,2.07,2.57,1.57,1,1.14,0.86,1.22,1.75,0.8,1.22,1.75,0.8,0,0,0,14,13,9,5,2,0,7,7,6,4,2,0,7,6,3,1,0,0,0,1,5,9,12,14,0,0,1,3,5,7,0,1,4,6,7,7,100,93,64,36,14,0,100,100,86,57,29,0,100,86,43,14,0,0,0,7,36,64,86,100,0,0,14,43,71,100,0,14,57,86,100,100,7,3,1,4,2,1,3,1,0,78,33,11,100,50,25,60,20,0,71,86,57,5,21,14,29,79,86,71,0,0,0,57,57,57,9,4,5,100,100,100,2,0,2,22,0,40,0,0,0,0,0,0,78,100,60,22,0,40,0,0,0,3.57,5.33,2.25,0,0,0.00,56,43,28,14,0,0,0,0,129,2,1,4,3,2,1,1,0,3,0,0,0,0,1,1,3,1,3
