team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
FC Porto Under 19,Porto U19,2023/2024,Portugal,16,8,8,1703257200,14,7,7,1,0,1,1,1,0,2.69,2.63,2.75,1,2,1,2,47,13,34,60,35,25,28,19,7,6,21,13,31,26,38,111,102,120,8,5,3,8,3,5,0,0,0,14,6,8,91,54,37,0,0,0,60,65,55,256,140,116,131,70,61,125,70,55,0,0,0,29,16,13,5,3,2,24,13,11,14,7,7,1,0,1,1,1,0,2.69,2.63,2.75,3.75,4.38,3.13,2.94,3.5,2.38,0.81,0.88,0.75,2.13,2.38,1.88,1.81,2,1.63,0.31,0.38,0.25,16,14,12,9,5,3,8,8,7,6,3,2,8,6,5,3,2,1,0,2,4,7,11,13,0,0,1,2,5,6,0,2,3,5,6,7,100,88,75,56,31,19,100,100,88,75,38,25,100,75,63,38,25,13,0,12,25,44,69,81,0,0,12,25,62,75,0,25,37,62,75,87,15,8,6,8,4,3,7,4,3,94,50,38,100,50,38,88,50,38,88,88,88,5,50,63,38,50,38,63,0,0,0,88,75,100,11,5,6,69,63,75,2,1,1,13,13,13,4,2,2,25,25,25,88,88,88,6,0,13,6,13,0,5.69,6.75,4.63,0,0,0.00,88,75,63,56,44,31,13,6,119,2,5,6,12,5,6,3,2,6,0,1,1,1,2,0,3,1,4
St Joseph's FC,St Joseph's,2023/2024,Gibraltar,9,5,4,1703188800,8,5,3,0,0,0,1,0,1,2.67,3,2.25,3,2,3,3,26,4,22,30,14,16,14,12,0,4,14,8,31,32,30,205,0,90,6,5,1,2,0,2,1,0,1,6,5,1,56,15,41,0,0,0,60,53,67,132,64,68,63,31,32,69,33,36,0,0,0,8,2,6,3,0,3,5,2,3,4,2,2,5,3,2,0,0,0,1.89,1.8,2,3.33,2.8,4,2.89,2.8,3,0.44,0,1,1.22,0.4,2.25,0.89,0.4,1.5,0.33,0,0.75,9,7,6,4,2,2,5,4,3,2,0,0,4,3,3,2,2,2,0,2,3,5,7,7,0,1,2,3,5,5,0,1,1,2,2,2,100,78,67,44,22,22,100,80,60,40,0,0,100,75,75,50,50,50,0,22,33,56,78,78,0,20,40,60,100,100,0,25,25,50,50,50,5,2,2,2,0,0,3,2,2,56,22,22,40,0,0,75,50,50,89,100,75,49,67,100,25,22,0,50,11,0,25,67,100,25,7,5,2,78,100,50,4,3,1,44,60,25,2,0,2,22,0,50,44,40,50,56,60,50,0,0,0,7.00,3.75,10.25,0,0,0.00,75,63,50,50,38,38,25,25,100,0,2,2,1,5,6,2,3,5,2,1,0,0,0,0,1,0,0
OFI FC Women,OFI W,2023/2024,Greece,8,4,4,1703155500,7,3,4,0,0,0,1,1,0,2.63,2.25,3,0,5,3,3,17,5,12,22,9,13,6,11,3,2,3,9,42,60,33,143,120,180,4,2,2,3,1,2,1,1,0,3,2,1,43,25,18,0,0,0,51,50,53,62,30,32,37,19,18,25,11,14,0,0,0,5,2,3,4,2,2,1,0,1,1,0,1,4,3,1,0,0,0,1.4,1,2,2.75,2.25,3.25,2.13,1.5,2.75,0.63,0.75,0.5,1.8,1.33,2.5,1,0.67,1.5,0.8,0.67,1,8,5,4,4,1,0,4,2,1,1,1,0,4,3,3,3,0,0,0,3,4,4,7,8,0,2,3,3,3,4,0,1,1,1,4,4,100,63,50,50,13,0,100,50,25,25,25,0,100,75,75,75,0,0,0,37,50,50,87,100,0,50,75,75,75,100,0,25,25,25,100,100,3,3,2,1,1,1,2,2,1,60,60,40,33,33,33,100,100,50,88,75,100,-25,50,50,50,38,25,50,13,25,0,38,50,25,2,2,0,40,67,0,2,2,0,40,67,0,3,1,2,60,33,100,20,0,50,80,100,50,0,0,0,6.14,6.25,6.00,0,0,0.00,86,71,43,43,43,43,28,28,100,1,0,0,2,3,0,2,0,2,1,1,1,0,1,0,0,0,1
CD Olimpia,Olimpia,2023/2024,Honduras,21,10,11,1703206800,17,9,8,4,1,3,0,0,0,2.62,2.8,2.45,0,1,1,1,51,14,37,65,38,27,32,19,6,8,26,11,37,28,52,134,150,123,12,5,7,9,5,4,1,0,1,16,7,9,134,80,54,0,0,0,52,51,52,254,173,81,134,93,41,120,80,40,0,0,0,19,12,7,7,3,4,12,9,3,11,7,4,8,2,6,2,1,1,1.95,2.3,1.64,3.1,3.8,2.45,2.43,3.2,1.73,0.67,0.6,0.73,1.24,1.5,1,0.9,1.2,0.64,0.33,0.3,0.36,20,15,11,8,5,4,10,9,7,5,3,2,10,6,4,3,2,2,1,6,10,13,16,17,0,1,3,5,7,8,1,5,7,8,9,9,95,71,52,38,24,19,100,90,70,50,30,20,91,55,36,27,18,18,5,29,48,62,76,81,0,10,30,50,70,80,9,45,64,73,82,82,16,7,2,10,5,0,6,2,2,76,33,10,100,50,0,55,18,18,81,90,73,21,57,50,64,43,50,36,5,0,9,76,70,82,16,7,9,76,70,82,6,1,5,29,10,45,4,2,2,19,20,18,52,70,36,38,20,55,10,10,9,6.38,8.00,4.91,0,0,0.00,86,81,76,56,43,33,24,14,86,1,3,5,5,10,6,7,7,7,0,1,2,2,3,3,0,1,2
Girona FC,Girona FC,2023/2024,Spain,17,9,8,1703181600,14,7,7,2,1,1,1,1,0,2.59,2.44,2.75,1,5,1,1,41,20,21,61,31,30,21,20,10,10,11,10,37,39,36,76,81,72,5,4,1,11,4,7,1,1,0,10,5,5,76,40,36,37,16,21,58,61,54,194,102,92,102,55,47,92,47,45,205,101,104,18,10,8,10,5,5,8,5,3,6,4,2,9,4,5,2,1,1,1.59,1.78,1.38,3.59,3.44,3.75,2.41,2.33,2.5,1.18,1.11,1.25,1.65,1.67,1.63,1.06,1.11,1,0.59,0.56,0.63,17,14,12,5,5,5,9,7,6,2,2,2,8,7,6,3,3,3,0,3,5,12,12,12,0,2,3,7,7,7,0,1,2,5,5,5,100,82,71,29,29,29,100,78,67,22,22,22,100,88,75,38,38,38,0,18,29,71,71,71,0,22,33,78,78,78,0,12,25,62,62,62,11,9,4,5,4,2,6,5,2,65,53,24,56,44,22,75,63,25,82,78,88,2,29,44,13,65,44,88,6,11,0,59,56,63,9,6,3,53,67,38,8,5,3,47,56,38,6,2,4,35,22,50,35,44,25,53,44,63,12,11,13,4.47,4.44,4.50,2.18,1.78,2.63,71,71,59,47,41,12,6,6,124,0,4,3,7,4,7,3,5,8,4,2,3,0,2,2,2,1,4
Shabab Al Ahli Dubai Under 19,Shabab Al Ahli U19,2023,UAE,12,6,6,1703249400,10,5,5,1,1,0,1,0,1,2.58,2.67,2.5,0,2,1,2,59,10,49,69,34,35,30,29,4,6,26,23,18,18,19,108,134,90,5,3,2,7,3,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,5.67,5.83,4.92,5,4.83,0.83,0.67,1,0,0,0,0,0,0,0,0,0,12,11,10,9,9,7,6,5,4,4,4,3,6,6,6,5,5,4,0,1,2,3,3,5,0,1,2,2,2,3,0,0,0,1,1,2,100,92,83,75,75,58,100,83,67,67,67,50,100,100,100,83,83,67,0,8,17,25,25,42,0,17,33,33,33,50,0,0,0,17,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,11,42,50,33,58,50,67,0,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL Benfica Women,SL Benfica W,2023/2024,Portugal,7,5,2,1703180700,6,5,1,0,0,0,1,0,1,2.57,3,1.5,2,59,59,1,25,6,19,31,19,12,18,7,1,5,17,2,25,25,26,105,450,36,5,4,1,1,1,0,1,0,1,6,5,1,51,43,8,9,5,4,58,64,44,120,106,14,65,57,8,55,49,6,70,48,22,11,8,3,3,0,3,8,8,0,3,2,1,3,3,0,1,0,1,1.71,1.8,1.5,4.43,3.8,6,3.57,3.6,3.5,0.86,0.2,2.5,2,1.6,3,1.57,1.6,1.5,0.43,0,1.5,7,5,5,5,3,2,5,3,3,3,1,1,2,2,2,2,2,1,0,2,2,2,4,5,0,2,2,2,4,4,0,0,0,0,0,1,100,71,71,71,43,29,100,60,60,60,20,20,100,100,100,100,100,50,0,29,29,29,57,71,0,40,40,40,80,80,0,0,0,0,0,50,4,4,4,2,2,2,2,2,2,57,57,57,40,40,40,100,100,100,86,100,50,39,71,80,50,14,20,0,14,0,50,86,100,50,6,5,1,86,100,50,4,3,1,57,60,50,0,0,0,0,0,0,43,40,50,43,60,0,14,0,50,7.29,8.60,4.00,1.29,1,2.00,71,56,43,28,14,14,14,14,257,2,3,2,3,2,4,2,5,2,0,1,0,1,1,1,2,0,0
SK Brann Women,Brann W,2023/2024,Norway,7,3,4,1703180700,6,3,3,0,0,0,1,0,1,2.57,3,2.25,2,65,65,2,18,4,14,22,8,14,8,10,0,4,8,6,35,34,36,158,0,90,5,3,2,2,0,2,0,0,0,6,3,3,43,18,25,9,2,7,57,58,56,104,52,52,54,26,28,50,26,24,72,32,40,9,4,5,2,0,2,7,4,3,5,3,2,1,0,1,1,0,1,2.29,3,1.75,3.14,2.67,3.5,2.57,2.67,2.5,0.57,0,1,1.57,1.33,1.75,1.29,1.33,1.25,0.29,0,0.5,7,6,5,3,1,0,3,2,1,1,1,0,4,4,4,2,0,0,0,1,2,4,6,7,0,1,2,2,2,3,0,0,0,2,4,4,100,86,71,43,14,0,100,67,33,33,33,0,100,100,100,50,0,0,0,14,29,57,86,100,0,33,67,67,67,100,0,0,0,50,100,100,6,4,1,3,1,0,3,3,1,86,57,14,100,33,0,75,75,25,86,100,75,52,71,100,50,29,0,50,0,0,0,86,100,75,6,3,3,86,100,75,2,0,2,29,0,50,0,0,0,0,0,0,71,100,50,14,0,25,14,0,25,6.14,6.00,6.25,1.29,0.67,1.75,71,56,43,14,14,14,14,14,71,2,1,3,2,2,1,0,2,5,1,0,1,0,1,0,1,0,0
Al-Foutoua,Foutoua,2023/2024,Syria,9,4,5,1703242800,7,4,3,2,0,2,0,0,0,2.56,3,2.2,1,3,1,1,15,4,11,19,8,11,7,8,1,3,6,5,54,51,56,205,360,150,6,3,3,3,1,2,0,0,0,7,4,3,46,14,32,6,0,6,53,52,53,81,27,54,38,14,24,43,13,30,0,0,0,8,5,3,3,1,2,5,4,1,4,3,1,4,1,3,1,0,1,1.78,2.5,1.2,2.11,2,2.2,1.67,1.75,1.6,0.44,0.25,0.6,1.22,1.5,1,0.89,1.25,0.6,0.33,0.25,0.4,9,5,4,1,0,0,4,2,2,0,0,0,5,3,2,1,0,0,0,4,5,8,9,9,0,2,2,4,4,4,0,2,3,4,5,5,100,56,44,11,0,0,100,50,50,0,0,0,100,60,40,20,0,0,0,44,56,89,100,100,0,50,50,100,100,100,0,40,60,80,100,100,7,4,0,4,2,0,3,2,0,78,44,0,100,50,0,60,40,0,78,100,60,24,67,75,60,33,25,40,0,0,0,78,100,60,6,3,3,67,75,60,3,0,3,33,0,60,2,1,1,22,25,20,44,75,20,44,25,60,11,0,20,5.75,4.67,6.40,3,0,3.00,63,63,63,50,50,25,25,25,33,2,2,1,1,2,1,0,1,4,0,0,2,0,1,0,1,0,0
Ha Noi Women,Ha Noi W,2023,Vietnam,11,6,5,1703232000,9,4,5,1,1,0,1,1,0,2.55,2.17,3,1,2,1,1,28,4,24,32,18,14,15,13,3,1,12,12,35,36,35,250,180,450,7,3,4,3,2,1,2,2,0,7,3,4,48,29,19,0,0,0,56,62,48,124,71,53,65,38,27,59,33,26,0,0,0,15,10,5,1,1,0,14,9,5,7,4,3,3,2,1,0,0,0,2.4,2.33,2.5,2.91,3,2.8,2.55,2.5,2.6,0.36,0.5,0.2,1.6,1.83,1.25,1.5,1.67,1.25,0.1,0.17,0,10,8,7,5,2,0,5,4,4,3,2,0,5,4,3,2,0,0,1,3,4,6,9,11,1,2,2,3,4,6,0,1,2,3,5,5,91,73,64,45,18,0,83,67,67,50,33,0,100,80,60,40,0,0,9,27,36,55,82,100,17,33,33,50,67,100,0,20,40,60,100,100,7,6,3,4,4,3,3,2,0,70,60,30,67,67,50,75,50,0,82,67,100,-21,64,50,80,27,33,20,18,33,0,64,50,80,9,5,4,90,83,100,3,2,1,30,33,25,1,1,0,10,17,0,70,67,75,30,33,25,0,0,0,4.36,4.83,3.80,0,0,0.00,36,18,9,9,0,0,0,0,91,6,1,5,2,2,2,2,0,4,0,1,0,0,0,2,0,1,0
Al Sadd SC,Al Sadd,2023/2024,Qatar,11,8,3,1703176200,9,6,3,1,1,0,1,1,0,2.55,2.38,3,1,1,7,1,32,6,26,38,28,10,24,8,4,2,20,6,31,30,34,164,180,134,6,5,1,4,2,2,2,2,0,8,5,3,81,60,21,26,25,1,60,58,65,167,123,44,88,70,18,79,53,26,147,125,22,14,10,4,3,2,1,11,8,3,6,4,2,3,2,1,2,2,0,1.91,1.75,2.33,3.45,3.5,3.33,2.91,3,2.67,0.55,0.5,0.67,1.55,1.5,1.67,1.27,1.25,1.33,0.27,0.25,0.33,10,9,8,8,2,1,7,6,6,6,2,1,3,3,2,2,0,0,1,2,3,3,9,10,1,2,2,2,6,7,0,0,1,1,3,3,91,82,73,73,18,9,88,75,75,75,25,13,100,100,67,67,0,0,9,18,27,27,82,91,12,25,25,25,75,87,0,0,33,33,100,100,9,5,1,6,3,1,3,2,0,82,45,9,75,38,13,100,67,0,82,75,100,6,55,63,33,36,25,67,18,25,0,73,63,100,8,6,2,73,75,67,4,4,0,36,50,0,1,0,1,9,0,33,55,50,67,27,25,33,18,25,0,7.36,7.50,7.00,2.36,3.13,0.33,100,82,73,64,64,55,18,18,118,2,4,4,1,5,6,3,2,5,1,1,0,1,0,0,0,1,2
KS Bylis Ballsh,Bylis Ballsh,2023/2024,Albania,15,8,7,1703178000,12,6,6,2,2,0,1,0,1,2.53,2.5,2.57,1,2,1,1,24,9,15,33,15,18,12,12,3,6,9,6,56,60,53,150,237,105,8,5,3,7,3,4,1,1,0,9,5,4,27,10,17,0,0,0,51,54,50,62,25,37,27,14,13,35,11,24,31,15,16,7,3,4,3,2,1,4,1,3,4,2,2,9,4,5,1,1,0,1.5,1.43,1.57,2.2,1.88,2.57,1.6,1.5,1.71,0.6,0.38,0.86,0.71,0.71,0.71,0.5,0.43,0.57,0.21,0.29,0.14,14,9,6,3,1,0,7,4,2,2,0,0,7,5,4,1,1,0,1,6,9,12,14,15,1,4,6,6,8,8,0,2,3,6,6,7,93,60,40,20,7,0,88,50,25,25,0,0,100,71,57,14,14,0,7,40,60,80,93,100,12,50,75,75,100,100,0,29,43,86,86,100,6,3,1,4,1,0,2,2,1,43,21,7,57,14,0,29,29,14,80,75,86,16,53,63,43,47,38,57,7,13,0,60,63,57,11,5,6,79,71,86,9,4,5,64,57,71,2,1,1,14,14,14,29,29,29,64,57,71,7,14,0,5.40,5.00,5.67,0,0,0.00,100,100,60,40,0,0,0,0,47,1,2,2,0,2,3,2,5,6,1,1,0,0,1,3,0,2,1
US Siracusa,Siracusa,2023/2024,Italy,17,8,9,1703165400,13,6,7,4,2,2,0,0,0,2.53,2.5,2.56,0,4,1,2,47,13,34,60,28,32,20,27,8,5,12,22,33,36,30,118,90,161,7,3,4,10,5,5,2,1,1,10,5,5,30,9,21,0,0,0,51,54,50,72,24,48,43,13,30,29,11,18,0,0,0,18,8,10,7,5,2,11,3,8,7,2,5,7,4,3,1,1,0,1.87,1.43,2.25,3.53,3.5,3.56,2.76,2.5,3,0.76,1,0.56,1.67,1.86,1.5,1.2,1.14,1.25,0.47,0.71,0.25,15,14,11,10,6,2,7,6,5,5,3,1,8,8,6,5,3,1,2,3,6,7,11,15,1,2,3,3,5,7,1,1,3,4,6,8,88,82,65,59,35,12,88,75,63,63,38,13,89,89,67,56,33,11,12,18,35,41,65,88,12,25,37,37,62,87,11,11,33,44,67,89,12,10,3,5,5,3,7,5,0,80,67,20,71,71,43,88,63,0,76,75,78,-21,41,38,44,59,63,56,12,13,11,59,63,56,9,3,6,60,43,75,3,2,1,20,29,13,6,4,2,40,57,25,47,29,63,47,57,38,7,14,0,5.00,4.50,5.25,0,0,0.00,50,50,50,33,17,0,0,0,106,1,0,6,5,9,10,4,5,5,1,1,1,2,2,1,0,2,2
Cesena Under 19,Cesena U19,2023/2024,Italy,12,6,6,1703250900,9,6,3,3,0,3,0,0,0,2.5,3,2,0,1,2,2,38,11,27,49,28,21,24,14,4,7,20,7,28,23,39,98,134,77,3,2,1,9,4,5,0,0,0,9,5,4,77,40,37,0,0,0,49,47,50,203,105,98,98,51,47,105,54,51,0,0,0,24,15,9,4,0,4,20,15,5,9,5,4,2,0,2,0,0,0,2.64,3,2.33,4.08,4.67,3.5,3.17,4,2.33,0.92,0.67,1.17,2.55,3,2.17,2.18,3,1.5,0.36,0,0.67,12,11,8,8,6,2,6,5,5,5,4,1,6,6,3,3,2,1,0,1,4,4,6,10,0,1,1,1,2,5,0,0,3,3,4,5,100,92,67,67,50,17,100,83,83,83,67,17,100,100,50,50,33,17,0,8,33,33,50,83,0,17,17,17,33,83,0,0,50,50,67,83,11,9,5,5,4,3,6,5,2,100,82,45,100,80,60,100,83,33,75,100,50,27,25,33,17,75,67,83,0,0,0,75,83,67,7,5,2,64,100,33,0,0,0,0,0,0,4,0,4,36,0,67,82,100,67,18,0,33,0,0,0,7.00,8.00,6.17,0,0,0.00,82,82,73,73,45,36,27,27,150,7,2,6,5,6,3,1,2,2,0,2,0,2,0,1,4,0,1
Kabuscorp SC do Palanca,Kabuscorp,2023/2024,Angola,8,4,4,1703253600,6,4,2,2,0,2,0,0,0,2.5,3,2,1,1,1,1,12,1,11,13,8,5,8,4,0,1,8,3,60,45,90,692,0,360,7,4,3,1,0,1,1,0,1,5,4,1,26,26,0,0,0,0,56,56,0,36,36,0,21,21,0,15,15,0,0,0,0,3,2,1,0,0,0,3,2,1,3,2,1,3,2,1,0,0,0,2,2,2,1.63,2,1.25,1.5,2,1,0.13,0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,7,5,1,0,0,0,4,3,1,0,0,0,3,2,0,0,0,0,1,3,7,8,8,8,0,1,3,4,4,4,1,2,4,4,4,4,88,63,13,0,0,0,100,75,25,0,0,0,75,50,0,0,0,0,12,37,87,100,100,100,0,25,75,100,100,100,25,50,100,100,100,100,3,0,0,2,0,0,1,0,0,50,0,0,50,0,0,50,0,0,75,100,50,67,88,100,75,13,0,25,13,0,25,63,100,25,6,4,2,100,100,100,3,2,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,6.50,6.50,0.00,0,0,0.00,75,75,75,25,25,25,0,0,38,0,1,0,1,1,1,1,3,1,0,0,0,0,1,0,0,0,0
Marimoo FC,Marimoo,2023/2024,Gambia,6,3,3,1703260800,5,2,3,0,0,0,1,1,0,2.5,2,3,2,7,1,2,9,3,6,12,7,5,4,5,3,0,1,5,60,68,54,180,90,0,4,1,3,2,2,0,0,0,0,5,2,3,18,9,9,5,5,0,48,47,49,53,29,24,27,15,12,26,14,12,0,0,0,7,2,5,2,2,0,5,0,5,4,1,3,1,1,0,1,1,0,2.17,1.33,3,2,2.33,1.67,1.5,1.33,1.67,0.5,1,0,1.5,1.33,1.67,1.17,0.67,1.67,0.33,0.67,0,6,3,3,0,0,0,3,2,2,0,0,0,3,1,1,0,0,0,0,3,3,6,6,6,0,1,1,3,3,3,0,2,2,3,3,3,100,50,50,0,0,0,100,67,67,0,0,0,100,33,33,0,0,0,0,50,50,100,100,100,0,33,33,100,100,100,0,67,67,100,100,100,5,2,2,2,1,1,3,1,1,83,33,33,67,33,33,100,33,33,83,67,100,-56,67,33,100,33,67,0,0,0,0,83,67,100,5,2,3,83,67,100,1,1,0,17,33,0,1,1,0,17,33,0,67,33,100,17,33,0,17,33,0,3.00,3.00,3.00,5,5,0.00,67,50,33,33,17,0,0,0,50,1,3,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1
Lincoln Red Imps FC,Lincoln Red Imps,2023/2024,Gibraltar,10,5,5,1703188800,8,5,3,1,0,1,1,0,1,2.5,3,2,1,1,2,1,28,6,22,34,23,11,20,8,3,3,17,5,32,23,56,150,150,150,5,3,2,4,2,2,2,0,2,7,5,2,69,46,23,0,0,0,62,68,58,180,111,69,74,50,24,106,61,45,0,0,0,10,6,4,2,0,2,8,6,2,5,4,1,3,0,3,0,0,0,2.25,3,1.5,3.4,4.6,2.2,2.8,4,1.6,0.6,0.6,0.6,1.5,1.5,1.5,1.25,1.5,1,0.25,0,0.5,9,8,6,5,4,1,5,5,4,4,3,1,4,3,2,1,1,0,1,2,4,5,6,9,0,0,1,1,2,4,1,2,3,4,4,5,90,80,60,50,40,10,100,100,80,80,60,20,80,60,40,20,20,0,10,20,40,50,60,90,0,0,20,20,40,80,20,40,60,80,80,100,6,3,2,4,1,1,2,2,1,75,38,25,100,25,25,50,50,25,80,100,60,0,50,60,40,40,40,40,20,0,40,70,100,40,6,4,2,75,100,50,2,0,2,25,0,50,2,0,2,25,0,50,63,100,25,38,0,75,0,0,0,8.63,11.50,5.75,0,0,0.00,88,88,75,63,38,25,25,25,130,3,2,2,1,2,2,1,3,3,0,0,1,1,0,1,1,1,1
Real Madrid CF,Real Madrid,2023/2024,Spain,17,8,9,1703190600,13,7,6,3,1,2,1,0,1,2.47,2.75,2.22,2,4,2,2,38,11,27,49,25,24,21,17,4,7,17,10,40,34,48,138,180,115,8,4,4,9,4,5,1,1,0,10,5,5,111,62,49,33,15,18,58,61,56,230,122,108,128,71,57,102,51,51,192,87,105,14,7,7,6,2,4,8,5,3,8,5,3,5,1,4,4,2,2,1.71,2,1.44,2.88,3.13,2.67,2.24,2.63,1.89,0.65,0.5,0.78,1.18,1.13,1.22,0.82,0.88,0.78,0.35,0.25,0.44,16,15,10,5,2,1,7,7,5,3,2,1,9,8,5,2,0,0,1,2,7,12,15,16,1,1,3,5,6,7,0,1,4,7,9,9,94,88,59,29,12,6,88,88,63,38,25,13,100,89,56,22,0,0,6,12,41,71,88,94,12,12,37,62,75,87,0,11,44,78,100,100,13,6,1,7,2,0,6,4,1,76,35,6,88,25,0,67,44,11,76,88,67,20,47,50,44,53,50,56,6,13,0,59,63,56,12,6,6,71,75,67,7,3,4,41,38,44,2,0,2,12,0,22,47,63,33,29,13,44,24,25,22,6.53,7.75,5.44,1.94,1.88,2.00,88,82,65,41,35,35,18,12,76,2,3,4,3,6,6,6,4,4,4,2,0,0,1,1,1,1,1
