team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Hapoel Ironi Karmiel,Hapoel Ironi Karmiel,2023/2024,Israel,14,7,7,1710437400,10,5,5,3,1,2,1,1,0,2.36,2.29,2.43,0,3,4,3,46,10,36,56,37,19,31,15,6,4,25,11,27,20,42,127,105,158,8,4,4,6,3,3,1,0,1,10,7,3,49,34,15,0,0,0,57,58,55,150,100,50,75,54,21,75,46,29,0,0,0,8,6,2,2,1,1,6,5,1,4,3,1,5,2,3,0,0,0,1.89,2.2,1.5,4,5.29,2.71,3.29,4.43,2.14,0.71,0.86,0.57,1.11,1.4,0.75,0.89,1.2,0.5,0.22,0.2,0.25,13,12,11,9,3,2,7,7,6,6,3,2,6,5,5,3,0,0,1,2,3,5,11,12,0,0,1,1,4,5,1,2,2,4,7,7,93,86,79,64,21,14,100,100,86,86,43,29,86,71,71,43,0,0,7,14,21,36,79,86,0,0,14,14,57,71,14,29,29,57,100,100,6,4,0,4,3,0,2,1,0,67,44,0,80,60,0,50,25,0,71,71,71,7,57,57,57,43,43,43,7,0,14,71,100,43,7,4,3,78,80,75,3,1,2,33,20,50,2,1,1,22,20,25,44,60,25,56,40,75,0,0,0,6.13,6.80,5.00,0,0,0.00,88,75,50,50,25,25,13,13,193,2,4,2,0,0,5,3,4,7,0,0,0,1,1,2,0,0,3
Lille OSC Métropole,Lille,2023/2024,France,9,4,5,1710446400,6,4,2,3,0,3,0,0,0,2.33,3,1.8,0,52,52,10,16,4,12,20,11,9,9,7,2,2,7,5,51,40,64,205,180,225,5,2,3,4,2,2,1,0,1,5,2,3,55,25,30,14,6,8,66,70,63,106,54,52,57,31,26,49,23,26,95,41,54,5,3,2,2,2,0,3,1,2,4,2,2,4,1,3,1,1,0,1.78,1.75,1.8,2.22,2.75,1.8,1.78,2.25,1.4,0.44,0.5,0.4,0.78,1.25,0.4,0.56,0.75,0.4,0.22,0.5,0,8,8,4,0,0,0,4,4,3,0,0,0,4,4,1,0,0,0,1,1,5,9,9,9,0,0,1,4,4,4,1,1,4,5,5,5,89,89,44,0,0,0,100,100,75,0,0,0,80,80,20,0,0,0,11,11,56,100,100,100,0,0,25,100,100,100,20,20,80,100,100,100,6,1,0,4,1,0,2,0,0,67,11,0,100,25,0,40,0,0,67,100,40,6,56,50,60,44,50,40,11,0,20,56,50,60,7,2,5,78,50,100,4,1,3,44,25,60,1,1,0,11,25,0,44,50,40,44,25,60,11,25,0,6.11,6.25,6.00,1.56,1.5,1.60,78,67,67,56,33,22,11,11,44,0,1,2,0,2,2,1,2,5,0,0,2,0,0,1,0,0,1
Chorrillo FC Women,Chorrillo W,2024,Panama,6,3,3,1710378000,4,2,2,2,1,1,0,0,0,2.33,2.33,2.33,0,2,2,2,15,3,12,18,9,9,8,7,1,2,7,5,36,34,39,180,273,134,3,2,1,3,1,2,0,0,0,3,2,1,19,18,1,0,0,0,50,52,46,56,43,13,25,20,5,31,23,8,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1.33,1.5,1,3,3,3,2.5,2.67,2.33,0.5,0.33,0.67,0.67,1,0,0.33,0.5,0,0.33,0.5,0,6,5,3,2,1,1,3,2,1,1,1,1,3,3,2,1,0,0,0,1,3,4,5,5,0,1,2,2,2,2,0,0,1,2,3,3,100,83,50,33,17,17,100,67,33,33,33,33,100,100,67,33,0,0,0,17,50,67,83,83,0,33,67,67,67,67,0,0,33,67,100,100,2,0,0,2,0,0,0,0,0,67,0,0,100,0,0,0,0,0,67,67,67,21,50,67,33,50,33,67,0,0,0,50,67,33,2,1,1,67,50,100,2,1,1,67,50,100,0,0,0,0,0,0,33,50,0,33,0,100,33,50,0,6.33,9.00,1.00,0,0,0.00,67,67,67,67,33,33,33,33,200,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
FK Haugesund,Haugesund,2024,Norway,6,3,3,1710374400,4,2,2,2,1,1,0,0,0,2.33,2.33,2.33,0,0,0,2,18,7,11,25,11,14,7,11,4,3,3,8,30,39,25,77,68,90,1,0,1,5,3,2,0,0,0,3,2,1,18,5,13,0,0,0,62,67,60,45,13,32,27,8,19,18,5,13,0,0,0,6,1,5,2,1,1,4,0,4,2,0,2,3,2,1,0,0,0,1.8,1,2.33,4.17,3.67,4.67,3,2.33,3.67,1.17,1.33,1,1.6,1,2,1.2,0.5,1.67,0.4,0.5,0.33,6,6,4,4,3,2,3,3,2,2,1,0,3,3,2,2,2,2,0,0,2,2,3,4,0,0,1,1,2,3,0,0,1,1,1,1,100,100,67,67,50,33,100,100,67,67,33,0,100,100,67,67,67,67,0,0,33,33,50,67,0,0,33,33,67,100,0,0,33,33,33,33,3,3,1,1,1,0,2,2,1,60,60,20,50,50,0,67,67,33,67,67,67,-18,17,0,33,83,100,67,0,0,0,50,67,33,3,1,2,60,50,67,2,1,1,40,50,33,2,1,1,40,50,33,40,0,67,60,100,33,0,0,0,6.00,5.00,6.50,0,0,0.00,100,67,67,67,33,33,0,0,167,0,0,4,1,2,3,1,3,1,0,1,0,1,0,1,0,2,0
Hull City LFC,Hull City LFC,2023/2024,England,12,7,5,1710359100,9,6,3,1,0,1,2,1,1,2.33,2.57,2,0,3,7,4,34,15,19,49,31,18,24,10,7,8,17,2,32,26,45,72,90,56,4,3,1,7,4,3,1,0,1,3,3,0,3,3,0,0,0,0,59,52,65,19,17,2,8,6,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,4.43,3.6,2.83,3.43,2,1.25,1,1.6,0,0,0,0,0,0,0,0,0,12,12,9,6,5,3,7,7,7,4,3,2,5,5,2,2,2,1,0,0,3,6,7,9,0,0,0,3,4,5,0,0,3,3,3,4,100,100,75,50,42,25,100,100,100,57,43,29,100,100,40,40,40,20,0,0,25,50,58,75,0,0,0,43,57,71,0,0,60,60,60,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,60,21,33,43,20,58,57,60,8,0,20,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,3.00,0.00,0,0,0.00,100,100,100,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASD Varesina,Varesina,2023/2024,Italy,6,4,2,1710336600,4,3,1,2,1,1,0,0,0,2.33,2.5,2,0,105,105,3,10,2,8,12,10,2,8,2,2,0,6,2,54,45,90,273,180,0,5,3,2,1,1,0,1,0,1,4,3,1,23,17,6,0,0,0,48,48,50,76,62,14,39,31,8,37,31,6,0,0,0,3,2,1,1,1,0,2,1,1,3,2,1,2,1,1,1,1,0,1.83,1.75,2,2,2.5,1,1.67,2,1,0.33,0.5,0,0.67,0.75,0.5,0.5,0.5,0.5,0.17,0.25,0,5,4,2,1,0,0,4,3,2,1,0,0,1,1,0,0,0,0,1,2,4,5,6,6,0,1,2,3,4,4,1,1,2,2,2,2,83,67,33,17,0,0,100,75,50,25,0,0,50,50,0,0,0,0,17,33,67,83,100,100,0,25,50,75,100,100,50,50,100,100,100,100,4,0,0,3,0,0,1,0,0,67,0,0,75,0,0,50,0,0,67,75,50,-16,83,75,100,17,25,0,17,0,50,67,75,50,5,3,2,83,75,100,3,2,1,50,50,50,0,0,0,0,0,0,50,50,50,33,25,50,17,25,0,3.83,4.25,3.00,0,0,0.00,50,50,33,33,17,17,0,0,17,0,1,1,1,0,3,0,0,4,0,0,0,0,1,0,0,0,1
PAOK Thessaloniki FC,PAOK,2023/2024,Greece,13,6,7,1710438300,9,4,5,3,2,1,1,0,1,2.31,2.33,2.29,0,24,24,4,29,14,15,43,20,23,15,14,5,9,10,5,40,36,45,83,108,70,4,3,1,8,3,5,3,1,2,5,3,2,67,37,30,31,13,18,54,55,54,145,76,69,85,41,44,60,35,25,127,51,76,9,6,3,6,2,4,3,4,-1,4,3,1,7,3,4,2,0,2,1.46,2,1,3.31,3.33,3.29,2.23,2.5,2,1.08,0.83,1.29,1.15,1.33,1,0.69,1,0.43,0.46,0.33,0.57,11,11,10,6,4,1,5,5,5,3,1,1,6,6,5,3,3,0,2,2,3,7,9,12,1,1,1,3,5,5,1,1,2,4,4,7,85,85,77,46,31,8,83,83,83,50,17,17,86,86,71,43,43,0,15,15,23,54,69,92,17,17,17,50,83,83,14,14,29,57,57,100,9,5,1,5,3,0,4,2,1,69,38,8,83,50,0,57,29,14,69,67,71,18,31,50,14,62,50,71,23,17,29,38,50,29,7,4,3,54,67,43,6,1,5,46,17,71,4,2,2,31,33,29,31,50,14,54,50,57,15,0,29,5.15,6.17,4.29,2.38,2.17,2.57,85,69,54,54,46,23,23,15,85,0,4,3,1,2,4,1,5,9,2,1,0,2,2,2,2,1,2
Linfield FC Under 20,Linfield U20,2023/2024,Northern Ireland,29,17,12,1710446400,21,13,8,4,3,1,4,1,3,2.31,2.47,2.08,1,2,1,1,102,27,75,129,77,52,63,39,14,13,49,26,26,24,28,97,110,83,11,6,5,15,10,5,4,1,3,19,13,6,192,121,71,0,0,0,55,55,56,456,271,185,257,154,103,199,117,82,0,0,0,40,20,20,8,4,4,32,16,16,17,11,6,6,3,3,3,1,2,2.19,2.4,1.91,4.45,4.53,4.33,3.52,3.71,3.25,0.93,0.82,1.08,1.85,1.6,2.18,1.54,1.33,1.82,0.31,0.27,0.36,28,27,21,16,13,8,17,17,14,10,7,5,11,10,7,6,6,3,1,2,8,13,16,21,0,0,3,7,10,12,1,2,5,6,6,9,97,93,72,55,45,28,100,100,82,59,41,29,92,83,58,50,50,25,3,7,28,45,55,72,0,0,18,41,59,71,8,17,42,50,50,75,23,15,4,13,9,2,10,6,2,88,58,15,87,60,13,91,55,18,72,76,67,9,38,35,42,52,59,42,14,6,25,66,76,50,19,12,7,73,80,64,6,3,3,23,20,27,4,2,2,15,13,18,65,73,55,23,20,27,12,7,18,6.86,7.12,6.45,0,0,0.00,93,89,82,71,68,54,36,21,190,8,8,6,10,11,8,12,9,17,1,3,2,1,5,3,0,4,7
Llanelli Town AFC,Llanelli Town,2023/2024,Wales,24,13,11,1710358200,17,11,6,4,0,4,3,2,1,2.29,2.54,2,0,2,7,4,67,29,38,96,58,38,42,25,16,13,26,12,32,28,40,74,73,76,4,3,1,19,10,9,1,0,1,17,10,7,104,62,42,0,0,0,55,56,53,250,152,98,128,81,47,122,71,51,0,0,0,33,23,10,9,4,5,24,19,5,14,9,5,7,4,3,3,0,3,2.04,2.38,1.64,4,4.46,3.45,2.79,3.23,2.27,1.21,1.23,1.18,1.75,2.08,1.36,1.38,1.77,0.91,0.38,0.31,0.45,24,24,20,12,7,4,13,13,13,8,5,2,11,11,7,4,2,2,0,0,4,12,17,20,0,0,0,5,8,11,0,0,4,7,9,9,100,100,83,50,29,17,100,100,100,62,38,15,100,100,64,36,18,18,0,0,17,50,71,83,0,0,0,38,62,85,0,0,36,64,82,82,20,12,6,12,8,4,8,4,2,83,50,25,92,62,31,73,36,18,71,85,55,7,17,23,9,79,77,82,4,0,9,71,77,64,15,9,6,63,69,55,7,1,6,29,8,55,6,4,2,25,31,18,58,69,45,29,31,27,13,0,27,5.47,5.64,5.25,0,0,0.00,74,68,53,37,32,26,26,16,100,7,5,10,3,9,8,10,3,12,2,2,0,3,5,2,3,6,6
Liverpool FC,Liverpool,2023/2024,England,28,14,14,1710446400,19,11,8,7,3,4,2,0,2,2.29,2.57,2,2,1,3,2,65,26,39,91,50,41,38,27,12,14,26,13,39,33,47,97,105,90,9,5,4,19,9,10,1,1,0,15,9,6,197,113,84,59,20,39,61,63,58,415,251,164,220,140,80,195,111,84,338,162,176,22,14,8,15,8,7,7,6,1,9,5,4,14,7,7,5,2,3,1.46,1.57,1.36,3.25,3.57,2.93,2.32,2.71,1.93,0.93,0.86,1,1.32,1.57,1.07,0.79,1,0.57,0.54,0.57,0.5,27,26,18,12,5,2,13,13,10,7,4,2,14,13,8,5,1,0,1,2,10,16,23,26,1,1,4,7,10,12,0,1,6,9,13,14,96,93,64,43,18,7,93,93,71,50,29,14,100,93,57,36,7,0,4,7,36,57,82,93,7,7,29,50,71,86,0,7,43,64,93,100,21,12,3,11,8,2,10,4,1,75,43,11,79,57,14,71,29,7,68,79,57,13,32,36,29,68,64,71,4,7,0,54,64,43,14,7,7,50,50,50,12,5,7,43,36,50,9,5,4,32,36,29,32,36,29,50,50,50,18,14,21,7.04,8.07,6.00,2.11,1.43,2.79,96,89,79,68,61,43,32,28,82,2,3,4,10,6,7,5,11,17,3,3,4,2,3,2,1,5,3
FC Porto Under 19,Porto U19,2023/2024,Portugal,7,3,4,1710349200,5,2,3,1,0,1,1,1,0,2.29,2,2.5,1,36,36,5,18,6,12,24,8,16,5,13,3,3,2,10,35,54,28,105,90,120,2,1,1,4,1,3,1,1,0,5,2,3,40,23,17,12,5,7,57,60,55,107,47,60,62,29,33,45,18,27,89,36,53,9,3,6,1,0,1,8,3,5,4,1,3,2,2,0,1,0,1,2,1.67,2.25,3.43,2.67,4,2.57,1.67,3.25,0.86,1,0.75,1.43,1,1.75,1.29,1,1.5,0.14,0,0.25,7,7,4,4,2,0,3,3,1,1,0,0,4,4,3,3,2,0,0,0,3,3,5,7,0,0,2,2,3,3,0,0,1,1,2,4,100,100,57,57,29,0,100,100,33,33,0,0,100,100,75,75,50,0,0,0,43,43,71,100,0,0,67,67,100,100,0,0,25,25,50,100,5,3,2,1,1,1,4,2,1,71,43,29,33,33,33,100,50,25,71,67,75,-26,29,33,25,57,33,75,14,33,0,71,67,75,6,3,3,86,100,75,3,2,1,43,67,25,0,0,0,0,0,0,57,33,75,29,67,0,14,0,25,5.71,7.67,4.25,1.71,1.67,1.75,71,56,43,28,14,14,14,14,71,2,3,2,2,1,2,2,2,2,0,0,0,1,0,0,0,2,3
Maccabi Kiryat Gat Sports Club Women,Maccabi Kiryat Gat W,2023/2024,Israel,14,7,7,1710435600,10,6,4,2,0,2,2,1,1,2.29,2.57,2,1,1,2,1,40,15,25,55,26,29,21,19,5,10,16,9,31,30,33,84,127,63,4,3,1,8,3,5,2,1,1,8,5,3,66,33,33,0,0,0,60,60,60,207,85,122,114,46,68,93,39,54,0,0,0,17,12,5,6,2,4,11,10,1,7,5,2,4,1,3,3,1,2,1.79,2.29,1.29,3.93,3.71,4.14,2.86,3,2.71,1.07,0.71,1.43,1.64,2,1.29,1.21,1.71,0.71,0.43,0.29,0.57,14,13,9,8,5,2,7,6,4,3,1,1,7,7,5,5,4,1,0,1,5,6,9,12,0,1,3,4,6,6,0,0,2,2,3,6,100,93,64,57,36,14,100,86,57,43,14,14,100,100,71,71,57,14,0,7,36,43,64,86,0,14,43,57,86,86,0,0,29,29,43,86,11,6,2,6,3,1,5,3,1,79,43,14,86,43,14,71,43,14,71,86,57,20,29,43,14,57,43,71,14,14,14,57,71,43,9,5,4,64,71,57,6,2,4,43,29,57,2,1,1,14,14,14,50,71,29,29,14,43,21,14,29,4.71,4.71,4.71,0,0,0.00,50,50,21,21,14,14,14,14,164,1,5,6,4,3,4,7,7,3,1,1,0,3,1,2,2,1,4
SP Tre Penne,Tre Penne,2023/2024,San Marino,25,13,12,1710360900,18,9,9,3,0,3,4,4,0,2.28,2.08,2.5,4,5,1,4,68,22,46,90,51,39,36,32,15,7,21,25,33,32,34,102,78,155,10,5,5,13,6,7,3,2,1,17,8,9,39,23,16,46,24,22,58,60,57,105,59,46,57,29,28,48,30,18,0,0,0,28,16,12,11,8,3,17,8,9,10,5,5,14,7,7,1,1,0,1.76,1.69,1.83,3.6,3.92,3.25,2.72,2.77,2.67,0.88,1.15,0.58,1.56,1.85,1.25,1.12,1.23,1,0.44,0.62,0.25,24,23,18,13,8,3,13,12,11,7,5,2,11,11,7,6,3,1,1,2,7,12,17,22,0,1,2,6,8,11,1,1,5,6,9,11,96,92,72,52,32,12,100,92,85,54,38,15,92,92,58,50,25,8,4,8,28,48,68,88,0,8,15,46,62,85,8,8,42,50,75,92,17,16,5,10,10,3,7,6,2,68,64,20,77,77,23,58,50,17,72,69,75,-15,40,38,42,52,46,58,12,15,8,68,62,75,16,7,9,64,54,75,9,4,5,36,31,42,8,5,3,32,38,25,40,38,42,56,54,58,4,8,0,5.57,5.75,5.33,2.3,2.18,2.44,56,56,43,28,28,28,14,0,100,4,3,7,5,12,7,14,8,8,3,2,2,2,3,2,2,2,4
Catanduva Futebol Clube,Catanduva,2024,Brazil,12,6,6,1710352800,9,5,4,0,0,0,3,1,2,2.25,2.5,2,0,1,3,1,16,7,9,23,11,12,9,7,2,5,7,2,68,60,77,155,273,108,6,4,2,3,1,2,3,1,2,8,5,3,34,19,15,12,3,9,55,57,53,109,61,48,44,24,20,65,37,28,0,0,0,6,5,1,3,0,3,3,5,-2,3,3,0,7,3,4,2,0,2,1.33,2,0.67,1.92,1.83,2,1.33,1.5,1.17,0.58,0.33,0.83,0.75,0.83,0.67,0.5,0.83,0.17,0.25,0,0.5,12,6,4,1,0,0,6,3,2,0,0,0,6,3,2,1,0,0,0,6,8,11,12,12,0,3,4,6,6,6,0,3,4,5,6,6,100,50,33,8,0,0,100,50,33,0,0,0,100,50,33,17,0,0,0,50,67,92,100,100,0,50,67,100,100,100,0,50,67,83,100,100,6,2,1,3,1,1,3,1,0,50,17,8,50,17,17,50,17,0,75,83,67,28,50,67,33,25,17,33,25,17,33,67,83,50,9,6,3,75,100,50,8,3,5,67,50,83,1,0,1,8,0,17,25,50,0,58,50,67,17,0,33,4.25,4.75,3.75,2.4,1,4.50,75,50,38,13,0,0,0,0,33,1,0,0,5,0,0,3,1,6,0,1,0,1,2,1,0,1,1
AD Confiança,Confiança,2024,Brazil,8,5,3,1710354600,6,4,2,0,0,0,2,1,1,2.25,2.4,2,0,1,5,1,14,6,8,20,13,7,10,4,3,3,7,1,51,45,68,120,150,90,3,2,1,4,2,2,1,1,0,6,4,2,35,26,9,11,8,3,58,58,58,72,48,24,40,30,10,32,18,14,0,0,0,7,3,4,4,2,2,3,1,2,3,1,2,4,3,1,0,0,0,1.86,1.5,2.33,2.5,2.6,2.33,1.75,2,1.33,0.75,0.6,1,1.57,1.25,2,1,0.75,1.33,0.57,0.5,0.67,8,5,5,2,0,0,5,3,3,2,0,0,3,2,2,0,0,0,0,3,3,6,8,8,0,2,2,3,5,5,0,1,1,3,3,3,100,63,63,25,0,0,100,60,60,40,0,0,100,67,67,0,0,0,0,37,37,75,100,100,0,40,40,60,100,100,0,33,33,100,100,100,5,4,2,2,2,1,3,2,1,71,57,29,50,50,25,100,67,33,75,80,67,17,38,40,33,50,40,67,13,20,0,75,80,67,3,2,1,43,50,33,2,2,0,29,50,0,4,2,2,57,50,67,43,25,67,57,75,33,0,0,0,4.38,5.20,3.00,2.2,2.67,1.50,63,38,25,13,13,0,0,0,88,0,5,1,1,0,0,1,1,1,1,0,0,3,0,0,0,0,2
Lagarto FC,Lagarto,2024,Brazil,8,4,4,1710354600,5,3,2,3,1,2,0,0,0,2.25,2.5,2,0,2,4,2,15,7,8,22,11,11,8,7,3,4,5,3,48,45,51,102,120,90,2,1,1,6,3,3,1,0,1,6,3,3,32,22,10,14,7,7,54,56,49,76,53,23,36,24,12,40,29,11,0,0,0,10,4,6,1,1,0,9,3,6,5,2,3,3,2,1,0,0,0,2.25,2,2.5,2.75,2.75,2.75,1.88,2,1.75,0.88,0.75,1,1.38,1.25,1.5,1.25,1,1.5,0.13,0.25,0,7,7,5,3,0,0,4,4,2,1,0,0,3,3,3,2,0,0,1,1,3,5,8,8,0,0,2,3,4,4,1,1,1,2,4,4,88,88,63,38,0,0,100,100,50,25,0,0,75,75,75,50,0,0,12,12,37,62,100,100,0,0,50,75,100,100,25,25,25,50,100,100,6,5,0,3,2,0,3,3,0,75,63,0,75,50,0,75,75,0,63,75,50,11,25,25,25,75,75,75,13,0,25,75,75,75,7,3,4,88,75,100,2,1,1,25,25,25,1,1,0,13,25,0,63,50,75,38,50,25,0,0,0,5.33,7.33,3.33,3.5,3.5,3.50,100,100,67,33,17,17,17,17,63,1,2,1,5,1,3,0,1,1,0,0,1,0,0,2,1,1,2
NK Celje,Celje,2023/2024,Slovenia,25,12,13,1710431100,17,9,8,5,1,4,3,2,1,2.24,2.33,2.15,1,1,1,1,54,19,35,73,36,37,27,27,9,10,18,17,42,40,43,118,120,117,11,5,6,13,6,7,2,1,1,20,10,10,159,83,76,45,18,27,57,58,56,294,145,149,173,83,90,121,62,59,287,130,157,21,10,11,5,3,2,16,7,9,14,7,7,9,4,5,2,1,1,2.04,2.08,2,2.92,3,2.85,2.16,2.25,2.08,0.76,0.75,0.77,1.04,1.08,1,0.84,0.83,0.85,0.2,0.25,0.15,24,21,13,10,4,1,12,10,6,5,3,0,12,11,7,5,1,1,1,4,12,15,21,24,0,2,6,7,9,12,1,2,6,8,12,12,96,84,52,40,16,4,100,83,50,42,25,0,92,85,54,38,8,8,4,16,48,60,84,96,0,17,50,58,75,100,8,15,46,62,92,92,17,6,3,9,3,1,8,3,2,68,24,12,75,25,8,62,23,15,68,75,62,3,44,42,46,52,50,54,8,8,8,80,83,77,20,9,11,80,75,85,10,4,6,40,33,46,3,2,1,12,17,8,56,58,54,36,33,38,8,8,8,6.36,6.92,5.85,1.8,1.5,2.08,92,88,80,56,44,32,20,12,80,4,2,7,5,7,9,4,6,10,2,0,0,2,2,2,2,2,7
Birkirkara FC Women,Birkirkara Women,2023/2024,Malta,21,11,10,1710443700,14,6,8,5,4,1,2,1,1,2.24,2,2.5,1,2,1,1,65,5,60,70,33,37,31,34,2,3,29,31,29,32,26,375,500,300,16,9,7,3,1,2,5,4,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,3.33,3,3.7,3.1,2.82,3.4,0.24,0.18,0.3,0,0,0,0,0,0,0,0,0,18,15,10,9,4,3,8,6,4,4,2,2,10,9,6,5,2,1,3,6,11,12,17,18,3,5,7,7,9,9,0,1,4,5,8,9,86,71,48,43,19,14,73,55,36,36,18,18,100,90,60,50,20,10,14,29,52,57,81,86,27,45,64,64,82,82,0,10,40,50,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,80,8,76,82,70,14,9,20,24,36,10,29,55,0,3,3,0,100,100,0,3,3,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
