team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Yeovil Town FC,Yeovil Town,2023/2024,England,35,18,17,1709581500,24,15,9,6,3,3,5,0,5,2.23,2.67,1.76,1,1,5,2,67,36,31,103,50,53,38,29,12,24,26,5,47,43,53,87,134,64,11,8,3,22,10,12,3,1,2,27,14,13,157,82,75,26,7,19,46,52,40,381,209,172,208,111,97,173,98,75,0,0,0,34,18,16,14,5,9,20,13,7,18,10,8,15,8,7,2,0,2,1.97,2.11,1.82,2.94,2.78,3.12,1.91,2.11,1.71,1.03,0.67,1.41,1.37,1.28,1.47,0.97,1,0.94,0.4,0.28,0.53,34,28,18,12,7,3,17,16,8,5,3,1,17,12,10,7,4,2,1,7,17,23,28,32,1,2,10,13,15,17,0,5,7,10,13,15,97,80,51,34,20,9,94,89,44,28,17,6,100,71,59,41,24,12,3,20,49,66,80,91,6,11,56,72,83,94,0,29,41,59,76,88,24,14,7,12,6,4,12,8,3,69,40,20,67,33,22,71,47,18,69,83,53,23,31,44,18,63,56,71,9,6,12,77,78,76,25,14,11,71,78,65,12,6,6,34,33,35,9,4,5,26,22,29,51,56,47,43,44,41,6,0,12,4.62,4.82,4.41,3.25,1.75,4.75,74,59,53,32,26,18,18,15,83,6,13,5,5,6,5,5,7,13,1,5,3,3,4,4,4,4,6
Arsenal FC,Arsenal,2023/2024,England,26,13,13,1709582400,18,10,8,4,2,2,4,1,3,2.23,2.46,2,3,3,3,3,62,23,39,85,46,39,34,28,12,11,22,17,38,34,42,102,98,106,10,4,6,13,8,5,3,1,2,20,10,10,197,104,93,43,22,21,61,59,62,325,177,148,179,102,77,146,75,71,252,126,126,25,13,12,10,5,5,15,8,7,10,6,4,12,5,7,4,2,2,1.62,1.77,1.46,3.27,3.54,3,2.38,2.62,2.15,0.88,0.92,0.85,1.35,1.38,1.31,0.96,1,0.92,0.38,0.38,0.38,26,20,17,13,6,2,13,12,10,8,3,0,13,8,7,5,3,2,0,6,9,13,20,24,0,1,3,5,10,13,0,5,6,8,10,11,100,77,65,50,23,8,100,92,77,62,23,0,100,62,54,38,23,15,0,23,35,50,77,92,0,8,23,38,77,100,0,38,46,62,77,85,19,13,2,11,7,0,8,6,2,73,50,8,85,54,0,62,46,15,69,77,62,3,38,31,46,50,62,38,12,8,15,77,77,77,16,8,8,62,62,62,11,4,7,42,31,54,6,3,3,23,23,23,38,46,31,46,38,54,15,15,15,7.58,8.00,7.15,1.65,1.69,1.62,88,85,81,54,50,31,19,12,88,4,6,5,3,9,8,9,5,13,2,2,4,0,4,5,1,0,5
Leicester City FC,Leicester City,2023/2024,England,35,18,17,1709667900,25,13,12,3,1,2,7,4,3,2.23,2.22,2.24,1,2,1,1,71,31,40,102,48,54,35,36,13,18,22,18,44,46,42,101,125,85,12,8,4,20,8,12,3,2,1,27,12,15,182,120,62,68,25,43,62,66,58,412,232,180,220,121,99,192,111,81,321,140,181,28,9,19,11,6,5,17,3,14,19,7,12,12,7,5,4,4,0,1.97,1.56,2.41,2.91,2.67,3.18,2.03,1.94,2.12,0.89,0.72,1.06,1.11,0.83,1.41,0.8,0.5,1.12,0.31,0.33,0.29,35,29,21,11,6,0,18,14,10,4,2,0,17,15,11,7,4,0,0,6,14,24,29,35,0,4,8,14,16,18,0,2,6,10,13,17,100,83,60,31,17,0,100,78,56,22,11,0,100,88,65,41,24,0,0,17,40,69,83,100,0,22,44,78,89,100,0,12,35,59,76,100,26,9,3,12,3,0,14,6,3,74,26,9,67,17,0,82,35,18,71,72,71,8,34,44,24,57,44,71,9,11,6,77,67,88,25,13,12,71,72,71,13,10,3,37,56,18,6,1,5,17,6,29,54,39,71,34,39,29,11,22,0,5.20,6.67,3.65,1.94,1.39,2.53,91,80,69,46,37,26,20,9,77,5,7,8,4,8,8,7,12,12,2,3,2,3,2,3,2,3,11
CD Guadalajara Women,Guadalajara Women,2023/2024,Mexico,29,15,14,1709611800,19,12,7,7,3,4,3,0,3,2.21,2.6,1.79,6,3,5,3,71,25,46,96,53,43,43,28,10,15,33,13,37,31,45,105,134,84,11,8,3,17,7,10,1,0,1,20,13,7,148,93,55,39,16,23,54,57,52,454,279,175,221,134,87,233,145,88,0,0,0,32,21,11,8,3,5,24,18,6,17,11,6,7,2,5,4,2,2,2.07,2.33,1.77,3.31,3.53,3.07,2.45,2.87,2,0.86,0.67,1.07,1.43,1.6,1.23,1.14,1.4,0.85,0.29,0.2,0.38,29,27,18,8,5,3,15,13,9,6,3,1,14,14,9,2,2,2,0,2,11,21,24,26,0,2,6,9,12,14,0,0,5,12,12,12,100,93,62,28,17,10,100,87,60,40,20,7,100,100,64,14,14,14,0,7,38,72,83,90,0,13,40,60,80,93,0,0,36,86,86,86,23,10,3,13,6,2,10,4,1,82,36,11,87,40,13,77,31,8,66,80,50,20,38,53,21,59,47,71,3,0,7,69,87,50,21,13,8,75,87,62,9,4,5,32,27,38,3,0,3,11,0,23,61,73,46,25,13,38,14,13,15,5.10,6.20,3.93,1.44,1.14,1.77,79,69,59,38,28,21,10,10,97,3,6,5,6,11,8,9,6,5,4,2,1,1,2,2,1,6,3
Assam,Assam,2023/2024,India,10,4,6,1709629200,7,2,5,1,0,1,2,2,0,2.2,1.5,2.67,4,6,6,3,28,9,19,37,15,22,10,18,5,4,5,14,32,36,30,100,72,134,6,2,4,3,1,2,1,1,0,6,2,4,34,16,18,0,0,0,52,47,55,75,26,49,33,10,23,42,16,26,0,0,0,15,6,9,5,2,3,10,4,6,6,2,4,1,0,1,2,2,0,2.11,1.5,2.6,3.7,3.75,3.67,2.8,2.5,3,0.9,1.25,0.67,2.22,2,2.4,1.67,1.5,1.8,0.56,0.5,0.6,10,9,6,5,4,2,4,4,2,2,1,1,6,5,4,3,3,1,0,1,4,5,6,8,0,0,2,2,3,3,0,1,2,3,3,5,100,90,60,50,40,20,100,100,50,50,25,25,100,83,67,50,50,17,0,10,40,50,60,80,0,0,50,50,75,75,0,17,33,50,50,83,9,4,4,4,1,1,5,3,3,100,44,44,100,25,25,100,60,60,70,50,83,-25,60,50,67,30,25,33,10,25,0,60,50,67,5,2,3,56,50,60,2,2,0,22,50,0,2,0,2,22,0,40,67,50,80,11,0,20,22,50,0,5.67,8.00,4.50,0,0,0.00,83,83,83,83,67,50,17,17,150,3,4,3,3,2,3,2,2,1,1,2,0,1,2,0,1,0,2
Stockton Town FC,Stockton Town FC,2023/2024,England,28,15,13,1709667900,18,11,7,7,4,3,3,0,3,2.18,2.47,1.85,0,1,5,1,59,21,38,80,47,33,37,22,10,11,27,11,43,36,53,120,134,106,16,9,7,11,6,5,5,2,3,9,7,2,36,18,18,0,0,0,57,60,55,105,53,52,33,15,18,72,38,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,7,3,4,0,0,0,1,1,1,2.86,3.13,2.54,2.11,2.47,1.69,0.75,0.67,0.85,0.29,0,0.5,0.14,0,0.25,0.14,0,0.25,24,22,14,10,5,2,13,13,8,5,3,2,11,9,6,5,2,0,4,6,14,18,23,26,2,2,7,10,12,13,2,4,7,8,11,13,86,79,50,36,18,7,87,87,53,33,20,13,85,69,46,38,15,0,14,21,50,64,82,93,13,13,47,67,80,87,15,31,54,62,85,100,1,1,0,0,0,0,1,1,0,14,14,0,0,0,0,25,25,0,64,73,54,14,57,60,54,39,40,38,18,13,23,32,47,15,6,3,3,86,100,75,6,3,3,86,100,75,1,0,1,14,0,25,0,0,0,100,100,100,0,0,0,7.20,9.00,6.00,0,0,0.00,100,100,100,80,40,0,0,0,193,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0
CF Monterrey Women,Monterrey Women,2023/2024,Mexico,28,13,15,1709608200,18,9,9,7,4,3,3,0,3,2.18,2.38,2,5,4,3,4,70,26,44,96,50,46,40,30,10,16,30,14,36,29,45,97,117,84,11,7,4,14,6,8,5,2,3,19,9,10,156,72,84,50,18,32,54,54,53,426,204,222,219,117,102,207,87,120,0,0,0,34,22,12,10,3,7,24,19,5,15,8,7,8,4,4,5,1,4,1.89,2.15,1.67,3.43,3.85,3.07,2.5,3.08,2,0.93,0.77,1.07,1.57,1.92,1.27,1.21,1.69,0.8,0.36,0.23,0.47,26,23,20,14,5,3,11,10,9,8,4,3,15,13,11,6,1,0,2,5,8,14,23,25,2,3,4,5,9,10,0,2,4,9,14,15,93,82,71,50,18,11,85,77,69,62,31,23,100,87,73,40,7,0,7,18,29,50,82,89,15,23,31,38,69,77,0,13,27,60,93,100,21,13,6,10,7,4,11,6,2,75,46,21,77,54,31,73,40,13,64,69,60,20,39,54,27,50,46,53,18,15,20,68,69,67,20,10,10,71,77,67,12,4,8,43,31,53,3,2,1,11,15,7,54,62,47,29,31,27,18,8,27,5.57,5.54,5.60,2.08,1.8,2.29,79,61,46,32,25,14,7,0,104,7,12,5,6,10,5,6,9,5,3,2,1,3,1,3,5,3,2
Tauro FC II,Tauro II,2024,Panama,6,3,3,1709586000,4,2,2,1,0,1,1,1,0,2.17,2,2.33,0,4,5,4,7,3,4,10,7,3,4,3,3,0,1,3,77,68,90,180,90,0,4,1,3,1,1,0,2,1,1,3,2,1,20,16,4,0,0,0,47,45,51,63,39,24,23,13,10,40,26,14,0,0,0,3,3,0,2,2,0,1,1,0,1,1,0,3,1,2,1,1,0,1.2,1.33,1,1.67,2.33,1,1.17,1.33,1,0.5,1,0,1,1.67,0,0.6,1,0,0.4,0.67,0,5,3,1,1,0,0,3,2,1,1,0,0,2,1,0,0,0,0,1,3,5,5,6,6,0,1,2,2,3,3,1,2,3,3,3,3,83,50,17,17,0,0,100,67,33,33,0,0,67,33,0,0,0,0,17,50,83,83,100,100,0,33,67,67,100,100,33,67,100,100,100,100,2,2,1,2,2,1,0,0,0,40,40,20,67,67,33,0,0,0,67,67,67,-43,67,33,100,17,33,0,33,33,33,50,67,33,4,2,2,80,67,100,4,2,2,80,67,100,0,0,0,0,0,0,20,33,0,60,33,100,20,33,0,5.00,5.33,4.00,0,0,0.00,75,50,25,25,25,25,0,0,33,1,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,1,0
FK Detonit Plachkovica,Detonit Plachkovica,2023/2024,FYR Macedonia,18,9,9,1709643600,12,9,3,3,0,3,3,0,3,2.17,3,1.33,3,1,4,3,30,10,20,40,21,19,21,9,0,10,21,-1,54,39,90,161,0,81,13,9,4,3,0,3,5,0,5,11,9,2,32,13,19,0,0,0,54,60,51,67,20,47,29,11,18,38,9,29,0,0,0,3,2,1,3,0,3,0,2,-2,2,2,0,8,3,5,1,0,1,1.27,1.8,0.83,2.22,2.33,2.11,1.67,2.33,1,0.56,0,1.11,0.55,0.4,0.67,0.27,0.4,0.17,0.27,0,0.5,15,10,7,4,2,1,9,5,3,1,1,1,6,5,4,3,1,0,3,8,11,14,16,17,0,4,6,8,8,8,3,4,5,6,8,9,83,56,39,22,11,6,100,56,33,11,11,11,67,56,44,33,11,0,17,44,61,78,89,94,0,44,67,89,89,89,33,44,56,67,89,100,4,2,0,2,0,0,2,2,0,36,18,0,40,0,0,33,33,0,67,100,33,70,72,100,44,17,0,33,28,0,56,61,100,22,9,5,4,82,100,67,8,3,5,73,60,83,1,0,1,9,0,17,18,40,0,73,60,83,9,0,17,4.57,4.33,4.75,0,0,0.00,43,43,43,28,14,14,14,0,117,0,0,2,0,2,1,1,2,4,1,0,0,1,1,1,0,0,0
Ha Noi Under 19,Ha Noi U19,2024,Vietnam,13,7,6,1709632800,8,5,3,4,1,3,1,1,0,2.15,2.29,2,0,2,2,2,34,5,29,39,24,15,21,13,3,2,18,11,34,30,41,237,209,273,8,4,4,4,2,2,2,1,1,8,5,3,42,30,12,0,0,0,55,58,52,96,64,32,54,34,20,42,30,12,0,0,0,6,3,3,1,0,1,5,3,2,3,2,1,5,2,3,0,0,0,1.75,2,1.5,3,3.43,2.5,2.62,3,2.17,0.38,0.43,0.33,0.88,0.75,1,0.75,0.75,0.75,0.13,0,0.25,12,10,6,5,2,2,7,6,4,3,1,1,5,4,2,2,1,1,1,3,7,8,11,11,0,1,3,4,6,6,1,2,4,4,5,5,92,77,46,38,15,15,100,86,57,43,14,14,83,67,33,33,17,17,8,23,54,62,85,85,0,14,43,57,86,86,17,33,67,67,83,83,4,3,0,2,1,0,2,2,0,50,38,0,50,25,0,50,50,0,62,71,50,1,62,57,67,31,29,33,15,14,17,62,71,50,7,4,3,88,100,75,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,63,50,75,0,0,0,6.00,7.50,4.00,0,0,0.00,86,86,86,86,43,43,14,14,162,0,2,2,2,0,2,4,3,1,0,0,0,1,0,0,0,0,1
Amed Sportif Faaliyetler Kulübü,Amed,2023/2024,Turkey,26,13,13,1709722800,16,10,6,8,2,6,2,1,1,2.15,2.46,1.85,0,1,4,1,50,18,32,68,39,29,30,20,9,9,21,11,47,39,58,130,130,130,11,6,5,14,7,7,4,1,3,21,12,9,60,17,43,59,25,34,56,62,54,158,65,93,84,33,51,74,32,42,0,0,0,19,10,9,6,4,2,13,6,7,11,5,6,12,7,5,3,1,2,1.73,1.69,1.77,2.62,3,2.23,1.92,2.31,1.54,0.69,0.69,0.69,0.96,1.08,0.85,0.73,0.77,0.69,0.23,0.31,0.15,23,20,12,6,4,1,12,10,7,4,3,1,11,10,5,2,1,0,3,6,14,20,22,25,1,3,6,9,10,12,2,3,8,11,12,13,88,77,46,23,15,4,92,77,54,31,23,8,85,77,38,15,8,0,12,23,54,77,85,96,8,23,46,69,77,92,15,23,62,85,92,100,16,8,1,8,5,1,8,3,0,62,31,4,62,38,8,62,23,0,62,77,46,0,42,46,38,54,54,54,15,8,23,81,92,69,21,10,11,81,77,85,12,5,7,46,38,54,3,3,0,12,23,0,42,38,46,46,54,38,12,8,15,4.29,4.25,4.30,2.27,1.92,2.62,56,50,36,28,14,0,0,0,85,5,6,3,0,6,4,7,8,11,0,1,1,1,5,3,0,3,4
Ipswich Town FC,Ipswich Town,2023/2024,England,35,17,18,1709668800,22,12,10,9,4,5,4,1,3,2.14,2.35,1.94,2,3,2,2,70,45,25,115,71,44,44,26,27,18,17,8,45,35,63,70,57,90,11,3,8,22,14,8,4,1,3,18,9,9,190,109,81,82,40,42,53,53,53,413,230,183,225,131,94,188,99,89,407,198,209,37,25,12,26,14,12,11,11,0,15,8,7,11,5,6,9,4,5,1.6,1.71,1.5,3.29,4.18,2.44,2,2.59,1.44,1.29,1.59,1,1.8,2.29,1.33,1.06,1.47,0.67,0.74,0.82,0.67,33,29,22,16,8,4,16,16,14,11,7,4,17,13,8,5,1,0,2,6,13,19,27,31,1,1,3,6,10,13,1,5,10,13,17,18,94,83,63,46,23,11,94,94,82,65,41,24,94,72,44,28,6,0,6,17,37,54,77,89,6,6,18,35,59,76,6,28,56,72,94,100,30,18,10,16,12,6,14,6,4,86,51,29,94,71,35,78,33,22,63,71,56,4,31,18,44,63,82,44,11,6,17,51,53,50,15,5,10,43,29,56,13,4,9,37,24,50,12,9,3,34,53,17,43,47,39,31,29,33,26,24,28,5.43,6.41,4.50,2.34,2.35,2.33,89,83,71,56,51,46,31,26,69,6,8,7,8,9,5,4,9,14,10,5,5,4,4,6,2,3,6
FC Internazionale Milano,Inter Milan,2023/2024,Italy,7,4,3,1709581500,4,3,1,3,1,2,0,0,0,2.14,2.5,1.67,2,50,50,11,9,5,4,14,5,9,4,5,1,4,3,1,70,90,54,127,360,68,4,3,1,3,1,2,1,1,0,4,3,1,29,14,15,14,8,6,52,51,54,88,53,35,41,23,18,47,30,17,69,32,37,1,1,0,4,0,4,-3,1,-4,1,1,0,4,3,1,2,0,2,1,1.5,0.33,2,1.25,3,1.29,1,1.67,0.71,0.25,1.33,0.71,0.25,1.33,0.14,0.25,0,0.57,0,1.33,6,3,2,1,1,1,3,1,1,0,0,0,3,2,1,1,1,1,1,4,5,6,6,6,1,3,3,4,4,4,0,1,2,2,2,2,86,43,29,14,14,14,75,25,25,0,0,0,100,67,33,33,33,33,14,57,71,86,86,86,25,75,75,100,100,100,0,33,67,67,67,67,3,1,1,1,0,0,2,1,1,43,14,14,25,0,0,67,33,33,57,75,33,22,57,75,33,43,25,67,14,25,0,57,75,33,5,4,1,71,100,33,6,3,3,86,75,100,0,0,0,0,0,0,14,25,0,57,75,33,29,0,67,4.14,3.50,5.00,2,2,2.00,71,71,43,43,28,0,0,0,43,0,1,0,0,0,2,2,2,2,2,1,0,1,0,1,0,0,0
Lichfield City FC,Lichfield City,2023/2024,England,24,14,10,1709667900,15,11,4,6,3,3,3,0,3,2.13,2.57,1.5,0,2,5,2,58,23,35,81,50,31,41,17,9,14,32,3,37,31,53,94,141,64,10,7,3,13,7,6,2,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3.38,3.57,3.1,2.42,2.93,1.7,0.96,0.64,1.4,0,0,0,0,0,0,0,0,0,23,21,14,10,6,5,13,12,8,6,5,4,10,9,6,4,1,1,1,3,10,14,18,19,1,2,6,8,9,10,0,1,4,6,9,9,96,88,58,42,25,21,93,86,57,43,36,29,100,90,60,40,10,10,4,12,42,58,75,79,7,14,43,57,64,71,0,10,40,60,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,79,40,27,42,50,30,54,50,60,8,7,10,25,43,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel Ironi Kiryat Shmona FC,Ironi Kiryat Shmona,2023/2024,Israel,23,12,11,1709571600,16,10,6,1,1,0,6,1,5,2.13,2.58,1.64,1,1,3,1,46,16,30,62,35,27,29,17,6,10,23,7,45,37,58,129,180,99,13,7,6,9,5,4,1,0,1,19,11,8,126,74,52,55,21,34,55,58,52,305,182,123,153,88,65,152,94,58,5,0,5,16,11,5,5,1,4,11,10,1,9,5,4,10,6,4,4,1,3,1.61,1.75,1.45,2.7,2.92,2.45,2,2.42,1.55,0.7,0.5,0.91,0.91,1,0.82,0.7,0.92,0.45,0.22,0.08,0.36,23,17,12,5,3,2,12,9,7,3,2,2,11,8,5,2,1,0,0,6,11,18,20,21,0,3,5,9,10,10,0,3,6,9,10,11,100,74,52,22,13,9,100,75,58,25,17,17,100,73,45,18,9,0,0,26,48,78,87,91,0,25,42,75,83,83,0,27,55,82,91,100,14,4,2,6,3,2,8,1,0,61,17,9,50,25,17,73,9,0,70,83,55,25,57,58,55,39,42,36,4,0,9,83,92,73,18,11,7,78,92,64,13,7,6,57,58,55,1,0,1,4,0,9,39,42,36,43,50,36,17,8,27,5.48,6.17,4.73,2.5,1.91,3.09,83,74,56,48,35,30,26,22,52,5,0,3,5,5,9,1,10,8,2,1,2,0,2,4,1,1,3
Al Shorta,Al Shorta,2023/2024,Iraq,17,8,9,1709575200,11,6,5,3,1,2,3,1,2,2.12,2.38,1.89,2,1,3,2,33,17,16,50,21,29,15,18,6,11,9,7,46,48,45,90,120,74,5,3,2,10,4,6,2,1,1,10,4,6,57,33,24,0,0,0,54,54,54,154,87,67,65,37,28,89,50,39,0,0,0,15,6,9,6,3,3,9,3,6,8,3,5,6,4,2,2,1,1,1.88,1.63,2.13,2.94,2.63,3.22,1.94,1.88,2,1,0.75,1.22,1.31,1.13,1.5,0.94,0.75,1.13,0.38,0.38,0.38,17,16,12,4,1,0,8,7,5,1,0,0,9,9,7,3,1,0,0,1,5,13,16,17,0,1,3,7,8,8,0,0,2,6,8,9,100,94,71,24,6,0,100,88,63,13,0,0,100,100,78,33,11,0,0,6,29,76,94,100,0,12,37,87,100,100,0,0,22,67,89,100,13,7,1,5,3,1,8,4,0,81,44,6,63,38,13,100,50,0,65,75,56,11,29,38,22,59,50,67,12,13,11,59,50,67,11,6,5,69,75,63,4,3,1,25,38,13,4,2,2,25,25,25,50,38,63,38,50,25,13,13,13,5.18,5.50,4.80,0,0,0.00,45,27,27,27,9,9,0,0,76,3,3,2,5,3,4,2,1,7,3,1,0,1,2,1,2,4,3
76 Iğdır Belediye Spor Kulübü,76 Iğdır Belediyespor,2023/2024,Turkey,26,13,13,1709722800,16,9,7,7,4,3,3,0,3,2.12,2.38,1.85,0,2,5,2,41,17,24,58,32,26,24,17,8,9,16,8,57,49,69,138,145,130,12,5,7,11,8,3,6,2,4,17,8,9,61,5,56,60,24,36,51,56,51,142,10,132,78,5,73,64,5,59,0,0,0,23,14,9,6,4,2,17,10,7,13,7,6,11,5,6,2,1,1,1.92,2,1.85,2.23,2.46,2,1.58,1.85,1.31,0.65,0.62,0.69,1.12,1.38,0.85,0.88,1.08,0.69,0.23,0.31,0.15,23,20,10,4,1,0,11,11,7,2,1,0,12,9,3,2,0,0,3,6,16,22,25,26,2,2,6,11,12,13,1,4,10,11,13,13,88,77,38,15,4,0,85,85,54,15,8,0,92,69,23,15,0,0,12,23,62,85,96,100,15,15,46,85,92,100,8,31,77,85,100,100,17,10,2,9,7,2,8,3,0,65,38,8,69,54,15,62,23,0,62,69,54,11,46,38,54,42,62,23,23,15,31,65,62,69,20,9,11,77,69,85,11,5,6,42,38,46,4,3,1,15,23,8,50,54,46,42,38,46,8,8,8,5.08,5.00,5.09,2.4,2,2.77,67,50,42,25,17,17,17,8,50,7,5,4,2,6,2,5,2,8,0,1,2,1,3,4,2,1,3
