team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
College Corinthians Football Club,College Corinthians,2023/2024,Republic of Ireland,10,6,4,1710531900,7,4,3,3,2,1,0,0,0,2.4,2.33,2.5,1,1,3,1,21,7,14,28,16,12,12,9,4,3,8,6,43,45,40,129,134,120,7,4,3,3,2,1,1,1,0,3,3,0,17,17,0,0,0,0,55,55,0,37,37,0,25,25,0,12,12,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,1.67,1.67,0,2.8,2.67,3,2.1,2,2.25,0.7,0.67,0.75,0.33,0.33,0,0.33,0.33,0,0,0,0,9,6,5,4,2,2,5,4,3,2,1,1,4,2,2,2,1,1,1,4,5,6,8,8,1,2,3,4,5,5,0,2,2,2,3,3,90,60,50,40,20,20,83,67,50,33,17,17,100,50,50,50,25,25,10,40,50,60,80,80,17,33,50,67,83,83,0,50,50,50,75,75,1,0,0,1,0,0,0,0,0,33,0,0,33,0,0,0,0,0,70,67,75,-1,70,67,75,30,33,25,10,17,0,30,50,0,3,3,0,100,100,0,2,2,0,67,67,0,0,0,0,0,0,0,33,33,0,67,67,0,0,0,0,5.67,5.67,0.00,0,0,0.00,100,33,33,33,0,0,0,0,190,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PFC Ludogorets 1945 Razgrad III,Ludogorets III,2023/2024,Bulgaria,15,7,8,1710507600,11,6,5,3,1,2,1,0,1,2.4,2.71,2.13,0,2,1,1,46,10,36,56,40,16,33,13,7,3,26,10,29,19,55,134,90,237,7,2,5,7,5,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.73,5.71,2,3.07,4.71,1.63,0.67,1,0.38,0,0,0,0,0,0,0,0,0,14,9,7,7,6,6,7,6,5,5,5,5,7,3,2,2,1,1,1,6,8,8,9,9,0,1,2,2,2,2,1,5,6,6,7,7,93,60,47,47,40,40,100,86,71,71,71,71,88,38,25,25,13,13,7,40,53,53,60,60,0,14,29,29,29,29,12,62,75,75,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,86,63,2,47,29,63,47,71,25,13,0,25,13,29,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Estelí FC Under 20,Real Estelí U20,2023/2024,Nicaragua,28,14,14,1710439200,21,12,9,4,0,4,3,2,1,2.39,2.57,2.21,0,1,2,2,86,22,64,108,56,52,48,38,8,14,40,24,29,26,33,114,158,90,14,9,5,13,5,8,1,0,1,14,9,5,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,4,1,3,8,5,3,5,2,3,5,2,3,0,0,0,2,2,2,3.86,4,3.71,3.07,3.43,2.71,0.79,0.57,1,1.6,1.75,1.5,1.2,1.5,1,0.4,0.25,0.5,28,27,21,14,4,3,14,14,13,8,2,2,14,13,8,6,2,1,0,1,7,14,24,25,0,0,1,6,12,12,0,1,6,8,12,13,100,96,75,50,14,11,100,100,93,57,14,14,100,93,57,43,14,7,0,4,25,50,86,89,0,0,7,43,86,86,0,7,43,57,86,93,7,6,3,3,3,1,4,3,2,70,60,30,75,75,25,67,50,33,75,86,64,20,50,64,36,46,36,57,4,0,7,50,64,36,6,3,3,60,75,50,3,1,2,30,25,33,4,1,3,40,25,50,50,50,50,50,50,50,0,0,0,4.33,0.00,4.33,0,0,0.00,83,67,33,33,17,17,17,0,243,2,4,4,1,1,2,4,0,7,1,0,2,1,0,1,0,0,1
Deportivo Toluca FC II,Toluca II,2023/2024,Mexico,16,8,8,1710536400,12,7,5,2,0,2,2,1,1,2.38,2.63,2.13,0,2,3,3,50,16,34,66,37,29,31,19,6,10,25,9,29,23,38,90,120,72,7,6,1,8,2,6,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,4.63,3.63,3.13,3.88,2.38,1,0.75,1.25,0,0,0,0,0,0,0,0,0,16,14,11,9,6,5,8,7,6,5,3,3,8,7,5,4,3,2,0,2,5,7,10,11,0,1,2,3,5,5,0,1,3,4,5,6,100,88,69,56,38,31,100,88,75,63,38,38,100,88,63,50,38,25,0,12,31,44,62,69,0,12,25,37,62,62,0,12,37,50,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,63,25,44,75,13,50,25,75,6,0,13,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Coast Mariners FC,Central Coast Mariners,2023/2024,Australia,8,5,3,1710410400,6,4,2,1,1,0,1,0,1,2.38,2.6,2,0,1,1,2,29,7,22,36,29,7,24,5,5,2,19,3,25,19,54,102,90,134,3,2,1,4,3,1,1,0,1,5,3,2,59,39,20,8,4,4,63,64,63,131,96,35,68,49,19,63,47,16,88,57,31,10,8,2,4,2,2,6,6,0,5,4,1,2,1,1,1,0,1,2.13,2.6,1.33,4.5,5.8,2.33,3.63,4.8,1.67,0.88,1,0.67,1.75,2,1.33,1.25,1.6,0.67,0.5,0.4,0.67,8,7,6,4,2,2,5,5,4,4,2,2,3,2,2,0,0,0,0,1,2,4,6,6,0,0,1,1,3,3,0,1,1,3,3,3,100,88,75,50,25,25,100,100,80,80,40,40,100,67,67,0,0,0,0,12,25,50,75,75,0,0,20,20,60,60,0,33,33,100,100,100,7,3,2,4,2,2,3,1,0,88,38,25,80,40,40,100,33,0,75,80,67,9,38,40,33,50,60,33,13,0,33,63,60,67,4,3,1,50,60,33,2,1,1,25,20,33,3,2,1,38,40,33,63,80,33,25,20,33,13,0,33,7.38,7.80,6.67,1,0.8,1.33,88,88,75,63,38,25,25,25,150,1,1,3,4,2,3,5,5,5,0,2,0,1,2,1,0,0,1
Hapoel Ra'anana AFC,Hapoel Ra'anana,2023/2024,Israel,19,10,9,1710499200,14,8,6,3,1,2,2,1,1,2.37,2.5,2.22,0,1,2,1,34,8,26,42,25,17,20,14,5,3,15,11,50,45,58,214,180,273,12,6,6,6,4,2,3,1,2,13,6,7,92,39,53,0,0,0,55,57,53,257,124,133,119,61,58,138,63,75,0,0,0,13,7,6,4,3,1,9,4,5,8,4,4,8,4,4,3,2,1,1.68,1.6,1.78,2.21,2.5,1.89,1.79,2,1.56,0.42,0.5,0.33,0.89,1,0.78,0.68,0.7,0.67,0.21,0.3,0.11,17,13,7,3,1,1,9,7,5,2,1,1,8,6,2,1,0,0,2,6,12,16,18,18,1,3,5,8,9,9,1,3,7,8,9,9,89,68,37,16,5,5,90,70,50,20,10,10,89,67,22,11,0,0,11,32,63,84,95,95,10,30,50,80,90,90,11,33,78,89,100,100,12,4,1,7,2,1,5,2,0,63,21,5,70,20,10,56,22,0,74,80,67,-4,63,60,67,32,40,22,16,10,22,68,60,78,15,7,8,79,70,89,10,5,5,53,50,56,1,1,0,5,10,0,42,40,44,42,40,44,16,20,11,5.41,4.88,5.89,0,0,0.00,76,53,41,28,24,0,0,0,42,3,3,2,1,7,6,4,2,6,1,1,2,0,0,0,2,1,1
FC Victoria Bardar,Victoria,2023/2024,Moldova,14,6,8,1710507600,11,6,5,0,0,0,3,0,3,2.36,3,1.88,1,3,3,2,46,17,29,63,31,32,25,21,6,11,19,10,27,22,34,74,90,65,4,2,2,8,4,4,2,0,2,10,6,4,48,21,27,0,0,0,49,48,50,45,33,12,27,23,4,18,10,8,0,0,0,13,8,5,4,2,2,9,6,3,5,3,2,6,3,3,1,0,1,1.75,2,1.5,4.5,5.17,4,3.29,4.17,2.63,1.21,1,1.38,1.42,1.67,1.17,1.08,1.33,0.83,0.33,0.33,0.33,14,10,9,7,6,5,6,4,4,4,4,3,8,6,5,3,2,2,0,4,5,7,8,9,0,2,2,2,2,3,0,2,3,5,6,6,100,71,64,50,43,36,100,67,67,67,67,50,100,75,63,38,25,25,0,29,36,50,57,64,0,33,33,33,33,50,0,25,37,62,75,75,7,6,3,4,4,1,3,2,2,58,50,25,67,67,17,50,33,33,79,100,63,22,29,33,25,57,67,50,14,0,25,71,100,50,8,4,4,67,67,67,6,2,4,50,33,67,3,2,1,25,33,17,42,50,33,50,50,50,8,0,17,6.86,5.25,9.00,0,0,0.00,86,71,56,43,43,43,43,28,257,1,6,2,3,4,8,6,6,4,0,0,1,3,0,1,4,2,2
Borneo FC,Borneo,2023/2024,Indonesia,28,15,13,1710423000,20,13,7,6,2,4,2,0,2,2.36,2.73,1.92,1,1,2,1,48,20,28,68,42,26,32,16,10,10,22,6,53,42,73,127,134,117,12,6,6,16,9,7,2,0,2,21,13,8,164,95,69,56,30,26,54,56,52,290,150,140,144,80,64,146,70,76,402,225,177,18,12,6,6,0,6,12,12,0,12,10,2,14,5,9,2,0,2,1.79,2.33,1.15,2.43,2.8,2,1.71,2.13,1.23,0.71,0.67,0.77,0.86,0.8,0.92,0.64,0.8,0.46,0.21,0,0.46,26,20,14,6,2,0,15,12,9,5,1,0,11,8,5,1,1,0,2,8,14,22,26,28,0,3,6,10,14,15,2,5,8,12,12,13,93,71,50,21,7,0,100,80,60,33,7,0,85,62,38,8,8,0,7,29,50,79,93,100,0,20,40,67,93,100,15,38,62,92,92,100,17,6,1,10,2,0,7,4,1,61,21,4,67,13,0,54,31,8,71,87,54,16,43,40,46,57,60,54,7,0,15,75,87,62,23,15,8,82,100,62,12,5,7,43,33,54,4,0,4,14,0,31,43,67,15,50,33,69,7,0,15,5.86,6.33,5.31,2,2,2.00,93,82,71,56,43,28,28,7,54,3,3,7,1,7,9,3,5,10,0,1,1,4,2,0,1,1,10
Ath­let­ic Club AC Port of Spain,Ath­let­ic Club,2023/2024,Trinidad and Tobago,11,6,5,1710540000,8,3,5,2,2,0,1,1,0,2.36,1.83,3,2,4,2,2,31,11,20,42,25,17,18,13,7,4,11,9,32,30,35,90,77,113,3,1,2,7,4,3,2,2,0,5,3,2,50,27,23,0,0,0,54,56,52,140,93,47,74,52,22,66,41,25,0,0,0,14,11,3,5,1,4,9,10,-1,4,3,1,5,3,2,2,0,2,1.55,2,1,3.82,4.17,3.4,2.82,3,2.6,1,1.17,0.8,1.73,2,1.4,1.27,1.83,0.6,0.45,0.17,0.8,10,8,7,5,5,4,5,4,4,3,3,3,5,4,3,2,2,1,1,3,4,6,6,7,1,2,2,3,3,3,0,1,2,3,3,4,91,73,64,45,45,36,83,67,67,50,50,50,100,80,60,40,40,20,9,27,36,55,55,64,17,33,33,50,50,50,0,20,40,60,60,80,8,6,3,4,4,2,4,2,1,73,55,27,67,67,33,80,40,20,73,50,100,-6,27,17,40,64,67,60,18,33,0,45,50,40,7,5,2,64,83,40,4,2,2,36,33,40,3,1,2,27,17,40,36,50,20,45,50,40,18,0,40,5.56,4.50,7.67,0,0,0.00,67,67,67,56,33,33,11,11,118,0,6,1,6,1,5,2,3,7,1,1,2,0,1,2,0,1,3
Hapoel Ironi Karmiel,Hapoel Ironi Karmiel,2023/2024,Israel,14,7,7,1710437400,10,5,5,3,1,2,1,1,0,2.36,2.29,2.43,0,3,4,3,46,10,36,56,37,19,31,15,6,4,25,11,27,20,42,127,105,158,8,4,4,6,3,3,1,0,1,10,7,3,49,34,15,0,0,0,57,58,55,150,100,50,75,54,21,75,46,29,0,0,0,8,6,2,2,1,1,6,5,1,4,3,1,5,2,3,0,0,0,1.89,2.2,1.5,4,5.29,2.71,3.29,4.43,2.14,0.71,0.86,0.57,1.11,1.4,0.75,0.89,1.2,0.5,0.22,0.2,0.25,13,12,11,9,3,2,7,7,6,6,3,2,6,5,5,3,0,0,1,2,3,5,11,12,0,0,1,1,4,5,1,2,2,4,7,7,93,86,79,64,21,14,100,100,86,86,43,29,86,71,71,43,0,0,7,14,21,36,79,86,0,0,14,14,57,71,14,29,29,57,100,100,6,4,0,4,3,0,2,1,0,67,44,0,80,60,0,50,25,0,71,71,71,7,57,57,57,43,43,43,7,0,14,71,100,43,7,4,3,78,80,75,3,1,2,33,20,50,2,1,1,22,20,25,44,60,25,56,40,75,0,0,0,6.13,6.80,5.00,0,0,0.00,88,75,50,50,25,25,13,13,193,2,4,2,0,0,5,3,4,7,0,0,0,1,1,2,0,0,3
FC Hertha Wiesbach,Hertha Wiesbach,2023/2024,Germany,23,12,11,1710525600,17,8,9,3,2,1,3,2,1,2.35,2.17,2.55,0,2,1,1,70,20,50,90,52,38,41,29,11,9,30,20,30,26,34,103,98,110,12,7,5,10,5,5,2,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3.91,4.33,3.45,3.04,3.42,2.64,0.87,0.92,0.82,0,0,0,0,0,0,0,0,0,22,21,19,13,8,4,11,10,10,9,6,3,11,11,9,4,2,1,1,2,4,10,15,19,1,2,2,3,6,9,0,0,2,7,9,10,96,91,83,57,35,17,92,83,83,75,50,25,100,100,82,36,18,9,4,9,17,43,65,83,8,17,17,25,50,75,0,0,18,64,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,82,4,52,58,45,43,42,45,9,8,9,26,50,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simba Sports Club,Simba,2023/2024,Tanzania,18,9,9,1710522900,13,5,8,3,2,1,2,2,0,2.33,1.89,2.78,3,5,1,3,37,18,19,55,28,27,17,20,11,7,6,13,44,48,41,90,74,115,7,3,4,11,6,5,0,0,0,12,5,7,100,47,53,0,0,0,53,51,55,215,102,113,104,49,55,111,53,58,0,0,0,21,10,11,10,5,5,11,5,6,10,4,6,4,2,2,4,3,1,1.89,1.56,2.22,3.06,3.11,3,2.06,1.89,2.22,1,1.22,0.78,1.72,1.67,1.78,1.17,1.11,1.22,0.56,0.56,0.56,18,15,12,6,2,2,9,9,6,2,1,1,9,6,6,4,1,1,0,3,6,12,16,16,0,0,3,7,8,8,0,3,3,5,8,8,100,83,67,33,11,11,100,100,67,22,11,11,100,67,67,44,11,11,0,17,33,67,89,89,0,0,33,78,89,89,0,33,33,56,89,89,17,8,4,9,4,2,8,4,2,94,44,22,100,44,22,89,44,22,72,56,89,-15,39,33,44,61,67,56,0,0,0,67,56,78,9,4,5,50,44,56,5,3,2,28,33,22,5,2,3,28,22,33,56,44,67,22,22,22,22,33,11,5.56,5.22,5.89,0,0,0.00,72,72,67,44,22,17,11,6,94,7,4,1,5,4,3,2,4,7,1,3,5,0,1,1,2,2,3
Lille OSC Métropole,Lille,2023/2024,France,9,4,5,1710446400,6,4,2,3,0,3,0,0,0,2.33,3,1.8,0,52,52,10,16,4,12,20,11,9,9,7,2,2,7,5,51,40,64,205,180,225,5,2,3,4,2,2,1,0,1,5,2,3,55,25,30,14,6,8,66,70,63,106,54,52,57,31,26,49,23,26,95,41,54,5,3,2,2,2,0,3,1,2,4,2,2,4,1,3,1,1,0,1.78,1.75,1.8,2.22,2.75,1.8,1.78,2.25,1.4,0.44,0.5,0.4,0.78,1.25,0.4,0.56,0.75,0.4,0.22,0.5,0,8,8,4,0,0,0,4,4,3,0,0,0,4,4,1,0,0,0,1,1,5,9,9,9,0,0,1,4,4,4,1,1,4,5,5,5,89,89,44,0,0,0,100,100,75,0,0,0,80,80,20,0,0,0,11,11,56,100,100,100,0,0,25,100,100,100,20,20,80,100,100,100,6,1,0,4,1,0,2,0,0,67,11,0,100,25,0,40,0,0,67,100,40,6,56,50,60,44,50,40,11,0,20,56,50,60,7,2,5,78,50,100,4,1,3,44,25,60,1,1,0,11,25,0,44,50,40,44,25,60,11,25,0,6.11,6.25,6.00,1.56,1.5,1.60,78,67,67,56,33,22,11,11,44,0,1,2,0,2,2,1,2,5,0,0,2,0,0,1,0,0,1
FK Haugesund,Haugesund,2024,Norway,6,3,3,1710428400,4,2,2,2,1,1,0,0,0,2.33,2.33,2.33,0,0,0,2,18,7,11,25,11,14,7,11,4,3,3,8,30,39,25,77,68,90,1,0,1,5,3,2,0,0,0,3,2,1,18,5,13,0,0,0,62,67,60,45,13,32,27,8,19,18,5,13,0,0,0,6,1,5,2,1,1,4,0,4,2,0,2,3,2,1,0,0,0,1.8,1,2.33,4.17,3.67,4.67,3,2.33,3.67,1.17,1.33,1,1.6,1,2,1.2,0.5,1.67,0.4,0.5,0.33,6,6,4,4,3,2,3,3,2,2,1,0,3,3,2,2,2,2,0,0,2,2,3,4,0,0,1,1,2,3,0,0,1,1,1,1,100,100,67,67,50,33,100,100,67,67,33,0,100,100,67,67,67,67,0,0,33,33,50,67,0,0,33,33,67,100,0,0,33,33,33,33,3,3,1,1,1,0,2,2,1,60,60,20,50,50,0,67,67,33,67,67,67,-18,17,0,33,83,100,67,0,0,0,50,67,33,3,1,2,60,50,67,2,1,1,40,50,33,2,1,1,40,50,33,40,0,67,60,100,33,0,0,0,6.00,5.00,6.50,0,0,0.00,100,67,67,67,33,33,0,0,167,0,0,4,1,2,3,1,3,1,0,1,0,1,0,1,0,2,0
KVC Westerlo Under 21,Westerlo U21,2023/2024,Belgium,19,9,10,1710530100,14,7,7,2,1,1,3,1,2,2.32,2.44,2.2,1,2,1,1,63,26,37,89,50,39,35,28,15,11,20,17,27,23,32,66,54,82,5,2,3,13,7,6,2,1,1,15,7,8,113,54,59,0,0,0,56,54,57,288,135,153,155,77,78,133,58,75,0,0,0,31,18,13,8,4,4,23,14,9,13,6,7,4,3,1,2,0,2,2.26,2.33,2.2,4.68,5.56,3.9,3.32,3.89,2.8,1.37,1.67,1.1,2.05,2.44,1.7,1.63,2,1.3,0.42,0.44,0.4,18,16,14,11,9,9,8,8,7,7,6,6,10,8,7,4,3,3,1,3,5,8,10,10,1,1,2,2,3,3,0,2,3,6,7,7,95,84,74,58,47,47,89,89,78,78,67,67,100,80,70,40,30,30,5,16,26,42,53,53,11,11,22,22,33,33,0,20,30,60,70,70,17,12,5,7,6,4,10,6,1,89,63,26,78,67,44,100,60,10,74,78,70,-3,26,22,30,68,78,60,11,11,10,79,78,80,13,6,7,68,67,70,4,2,2,21,22,20,4,3,1,21,33,10,68,67,70,21,33,10,11,0,20,5.95,6.00,5.90,0,0,0.00,95,89,89,74,47,21,11,5,189,6,4,3,12,7,10,8,3,10,1,1,2,0,6,3,6,2,5
Tuzos Pachuca (Pachuca CF II),Tuzos Pachuca,2023/2024,Mexico,16,8,8,1710525600,11,6,5,4,1,3,1,1,0,2.31,2.38,2.25,0,1,2,1,44,12,32,56,31,25,23,21,8,4,15,17,33,31,34,120,90,180,7,3,4,9,5,4,2,1,1,3,3,0,14,14,0,4,4,0,50,50,0,36,36,0,21,21,0,15,15,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,2,1,1,1,1,0,1.25,1.33,1,3.5,3.88,3.13,2.75,2.88,2.63,0.75,1,0.5,0.75,1,0,0.5,0.67,0,0.25,0.33,0,14,12,10,9,5,4,7,6,6,5,3,2,7,6,4,4,2,2,2,4,6,7,11,12,1,2,2,3,5,6,1,2,4,4,6,6,88,75,63,56,31,25,88,75,75,63,38,25,88,75,50,50,25,25,12,25,37,44,69,75,12,25,25,37,62,75,12,25,50,50,75,75,2,1,0,2,1,0,0,0,0,50,25,0,67,33,0,0,0,0,69,75,63,-14,44,38,50,56,63,50,13,13,13,19,38,0,3,2,1,75,67,100,3,2,1,75,67,100,0,0,0,0,0,0,25,33,0,50,33,100,25,33,0,7.00,7.00,0.00,2,2,0.00,100,100,100,100,50,50,50,50,244,0,0,0,1,2,1,1,1,1,1,0,0,0,0,1,1,0,0
Al Sadd SC,Al Sadd,2023/2024,Qatar,16,10,6,1710527400,11,8,3,4,1,3,1,1,0,2.31,2.5,2,1,1,6,1,45,10,35,55,37,18,33,12,4,6,29,6,32,27,45,143,225,90,9,7,2,6,2,4,3,2,1,12,7,5,105,73,32,33,26,7,59,60,57,227,151,76,117,85,32,110,66,44,204,140,64,24,17,7,4,2,2,20,15,5,10,6,4,4,2,2,2,2,0,2.13,2,2.33,3.44,3.7,3,2.81,3.3,2,0.63,0.4,1,1.75,1.9,1.5,1.5,1.7,1.17,0.25,0.2,0.33,14,13,12,11,3,2,9,8,8,7,3,2,5,5,4,4,0,0,2,3,4,5,13,14,1,2,2,3,7,8,1,1,2,2,6,6,88,81,75,69,19,13,90,80,80,70,30,20,83,83,67,67,0,0,12,19,25,31,81,87,10,20,20,30,70,80,17,17,33,33,100,100,13,8,4,8,5,3,5,3,1,81,50,25,80,50,30,83,50,17,69,80,50,27,56,70,33,38,20,67,19,20,17,75,70,83,12,8,4,75,80,67,5,4,1,31,40,17,2,0,2,13,0,33,63,60,67,25,20,33,13,20,0,6.56,7.30,5.33,2.06,2.6,1.17,100,81,56,50,50,44,19,19,125,3,8,4,2,10,6,4,3,5,1,1,0,2,0,0,0,2,4
