team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Al-Madina,Al-Madina,2023/2024,Libya,5,2,3,1703113200,4,2,2,0,0,0,1,0,1,2.4,3,2,2,4,2,2,6,3,3,9,4,5,3,3,1,2,2,1,75,60,90,150,180,134,3,1,2,1,1,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,2,0,2,0,0,0,1,0,1,2,0,2,1.8,2,1.67,1.2,1.5,1,0.6,0.5,0.67,1,0,1,0.67,0,0.67,0.33,0,0.33,5,3,1,0,0,0,2,1,1,0,0,0,3,2,0,0,0,0,0,2,4,5,5,5,0,1,1,2,2,2,0,1,3,3,3,3,100,60,20,0,0,0,100,50,50,0,0,0,100,67,0,0,0,0,0,40,80,100,100,100,0,50,50,100,100,100,0,33,100,100,100,100,3,0,0,0,0,0,3,0,0,100,0,0,0,0,0,100,0,0,80,100,67,21,60,50,67,20,50,0,20,0,33,60,50,67,2,0,2,67,0,67,1,0,1,33,0,33,0,0,0,0,0,0,67,0,67,0,0,0,33,0,33,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,40,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Cambridge City FC,Cambridge City,2023/2024,England,5,0,5,1703015100,4,0,4,0,0,0,1,0,1,2.4,0,2.4,0,231,231,15,15,8,7,23,0,23,0,15,0,8,0,7,30,0,30,56,0,56,0,0,0,4,0,4,1,0,1,1,0,1,4,0,4,2,0,2,59,0,59,9,0,9,4,0,4,5,0,5,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,4.6,0,4.6,3,0,3,1.6,0,1.6,3,0,3,2,0,2,1,0,1,5,5,5,3,3,1,0,0,0,0,0,0,5,5,5,3,3,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,2,4,100,100,100,60,60,20,0,0,0,0,0,0,100,100,100,60,60,20,0,0,0,40,40,80,0,0,0,0,0,0,0,0,0,40,40,80,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,80,0,80,0,0,0,0,80,0,80,20,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,100,0,100,0,0,0,0,0,0,4.00,0.00,4.00,2,0,2.00,100,100,0,0,0,0,0,0,360,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GAS Svoronou,Svoronos,2023/2024,Greece,15,8,7,1703077200,11,6,5,3,1,2,1,1,0,2.4,2.38,2.43,0,4,1,1,31,7,24,38,21,17,17,14,4,3,13,11,43,42,45,191,180,209,10,6,4,4,1,3,3,2,1,5,5,0,6,0,6,0,0,0,50,0,50,16,0,16,10,0,10,6,0,6,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,1.67,2,1,2.53,2.63,2.43,2.07,2.13,2,0.47,0.5,0.43,0.33,0.5,0,0.33,0.5,0,0,0,0,13,12,7,4,1,1,7,7,3,2,1,1,6,5,4,2,0,0,2,3,8,11,14,14,1,1,5,6,7,7,1,2,3,5,7,7,87,80,47,27,7,7,88,88,38,25,13,13,86,71,57,29,0,0,13,20,53,73,93,93,12,12,62,75,87,87,14,29,43,71,100,100,1,0,0,1,0,0,0,0,0,33,0,0,50,0,0,0,0,0,73,75,71,-2,67,75,57,27,13,43,20,25,14,33,63,0,3,2,1,100,100,100,2,1,1,67,50,100,0,0,0,0,0,0,33,50,0,67,50,100,0,0,0,6.00,0.00,6.00,0,0,0.00,100,100,100,100,0,0,0,0,160,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zamalek SC,Zamalek,2023/2024,Egypt,5,3,2,1703088000,4,3,1,0,0,0,1,0,1,2.4,3,1.5,1,0,0,5,10,3,7,13,7,6,6,4,1,2,5,2,45,45,45,150,273,90,3,2,1,1,1,0,1,0,1,3,2,1,31,25,6,7,5,2,67,71,54,53,43,10,25,18,7,28,25,3,31,22,9,3,1,2,1,1,0,2,0,2,2,1,1,2,1,1,1,1,0,1.6,1.33,2,2.6,2.33,3,2,2,2,0.6,0.33,1,0.8,0.67,1,0.6,0.33,1,0.2,0.33,0,5,3,2,2,1,0,3,1,1,1,1,0,2,2,1,1,0,0,0,2,3,3,4,5,0,2,2,2,2,3,0,0,1,1,2,2,100,60,40,40,20,0,100,33,33,33,33,0,100,100,50,50,0,0,0,40,60,60,80,100,0,67,67,67,67,100,0,0,50,50,100,100,3,1,0,2,0,0,1,1,0,60,20,0,67,0,0,50,50,0,80,100,50,23,60,67,50,20,33,0,20,0,50,60,67,50,4,2,2,80,67,100,3,2,1,60,67,50,0,0,0,0,0,0,40,33,50,40,33,50,20,33,0,7.75,8.33,6.00,2.33,2.5,2.00,75,50,50,25,25,25,25,25,40,1,0,1,0,2,2,0,3,1,0,1,0,0,1,0,0,0,1
USD Cavese 1919,Cavese,2023/2024,Italy,16,9,7,1703079000,12,7,5,2,1,1,2,1,1,2.38,2.44,2.29,0,1,1,1,26,10,16,36,19,17,15,11,4,6,11,5,55,54,57,143,205,105,7,5,2,7,3,4,4,2,2,9,6,3,45,36,9,0,0,0,53,55,47,111,84,27,47,35,12,64,49,15,0,0,0,11,8,3,7,3,4,4,5,-1,6,5,1,6,3,3,3,1,2,1.6,2,1,2.25,2.11,2.43,1.63,1.67,1.57,0.63,0.44,0.86,1.2,1.22,1.17,0.73,0.89,0.5,0.47,0.33,0.67,14,9,7,4,2,0,8,5,3,2,1,0,6,4,4,2,1,0,2,7,9,12,14,16,1,4,6,7,8,9,1,3,3,5,6,7,88,56,44,25,13,0,89,56,33,22,11,0,86,57,57,29,14,0,12,44,56,75,87,100,11,44,67,78,89,100,14,43,43,71,86,100,10,4,3,6,2,2,4,2,1,67,27,20,67,22,22,67,33,17,75,78,71,16,44,56,29,44,33,57,25,22,29,56,67,43,8,6,2,53,67,33,8,4,4,53,44,67,4,2,2,27,22,33,40,56,17,40,33,50,20,11,33,5.00,5.14,4.50,0,0,0.00,100,100,67,44,22,11,11,0,50,4,2,0,1,5,0,5,3,4,3,1,1,1,2,0,1,0,0
Birkirkara FC Women,Birkirkara Women,2023/2024,Malta,11,5,6,1703013300,8,3,5,2,2,0,1,0,1,2.36,2.2,2.5,2,3,1,2,44,1,43,45,21,24,21,23,0,1,21,22,23,21,23,1000,0,529,10,5,5,0,0,0,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,4.09,4.2,4,4,4.2,3.83,0.09,0,0.17,0,0,0,0,0,0,0,0,0,9,8,5,5,4,3,3,3,2,2,2,2,6,5,3,3,2,1,2,3,6,6,7,8,2,2,3,3,3,3,0,1,3,3,4,5,82,73,45,45,36,27,60,60,40,40,40,40,100,83,50,50,33,17,18,27,55,55,64,73,40,40,60,60,60,60,0,17,50,50,67,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,83,53,91,100,83,0,0,0,27,40,17,27,60,0,2,2,0,100,100,0,2,2,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiakos CFP Under 19,Olympiakos CFP U19,2023/2024,Greece,11,7,4,1703066400,8,5,3,2,1,1,1,1,0,2.36,2.29,2.5,3,3,3,3,27,12,15,39,26,13,19,8,7,5,12,3,37,33,45,83,90,72,2,2,0,9,5,4,0,0,0,8,5,3,74,38,36,0,0,0,55,56,53,119,72,47,67,45,22,52,27,25,0,0,0,8,5,3,3,1,2,5,4,1,3,2,1,6,3,3,0,0,0,1.67,1.8,1.5,3.55,3.71,3.25,2.45,2.71,2,1.09,1,1.25,1.22,1.2,1.25,0.89,1,0.75,0.33,0.2,0.5,11,10,9,5,2,2,7,6,5,4,2,2,4,4,4,1,0,0,0,1,2,6,9,9,0,1,2,3,5,5,0,0,0,3,4,4,100,91,82,45,18,18,100,86,71,57,29,29,100,100,100,25,0,0,0,9,18,55,82,82,0,14,29,43,71,71,0,0,0,75,100,100,6,4,1,3,2,1,3,2,0,67,44,11,60,40,20,75,50,0,73,71,75,10,18,29,0,82,71,100,0,0,0,73,71,75,6,4,2,67,80,50,3,2,1,33,40,25,3,1,2,33,20,50,33,40,25,67,60,75,0,0,0,8.22,7.60,9.00,0,0,0.00,100,89,89,78,67,44,33,22,155,2,2,2,1,3,4,4,2,2,1,1,0,1,0,0,3,1,1
Al Ahli Tripoli,Al Ahli Tripoli,2023/2024,Libya,6,4,2,1703113200,4,4,0,2,0,2,0,0,0,2.33,3,1,1,1,12,1,6,0,6,6,6,0,6,0,0,0,6,0,90,60,0,0,0,0,6,4,2,0,0,0,2,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,0,3,1,2,0,0,0,1.8,2.33,1,1,1.5,0,1,1.5,0,0,0,0,0.4,0.67,0,0.4,0.67,0,0,0,0,4,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,6,0,2,4,4,4,4,2,2,2,2,2,2,67,33,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,33,67,100,100,100,100,0,50,100,100,100,100,100,100,100,100,100,100,2,0,0,2,0,0,0,0,0,40,0,0,67,0,0,0,0,0,67,100,0,0,100,100,100,0,0,0,33,0,100,67,100,0,5,3,2,100,100,100,3,1,2,60,33,100,0,0,0,0,0,0,40,67,0,60,33,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
Rangers FC,Rangers,2023/2024,Scotland,16,8,8,1703101500,12,6,6,1,0,1,3,2,1,2.31,2.25,2.38,2,2,2,2,33,8,25,41,23,18,17,16,6,2,11,14,44,42,45,180,120,360,10,4,6,4,3,1,2,1,1,10,4,6,104,47,57,23,14,9,64,62,66,267,135,132,129,61,68,138,74,64,179,95,84,15,8,7,5,4,1,10,4,6,11,5,6,1,0,1,4,3,1,2.13,1.88,2.38,2.56,2.88,2.25,2.06,2.13,2,0.5,0.75,0.25,1.25,1.5,1,0.94,1,0.88,0.31,0.5,0.13,16,12,7,5,1,0,8,6,5,4,0,0,8,6,2,1,1,0,0,4,9,11,15,16,0,2,3,4,8,8,0,2,6,7,7,8,100,75,44,31,6,0,100,75,63,50,0,0,100,75,25,13,13,0,0,25,56,69,94,100,0,25,37,50,100,100,0,25,75,87,87,100,15,3,1,8,2,1,7,1,0,94,19,6,100,25,13,88,13,0,75,75,75,-24,63,50,75,25,38,13,13,13,13,63,50,75,11,4,7,69,50,88,5,3,2,31,38,25,1,1,0,6,13,0,69,63,75,6,0,13,25,38,13,6.50,5.88,7.13,1.44,1.75,1.13,88,88,75,63,56,50,31,0,63,2,3,6,2,2,1,2,7,8,2,1,0,1,1,0,2,0,1
Paris Saint-Germain FC,PSG,2023/2024,France,16,8,8,1703102400,11,6,5,4,1,3,1,1,0,2.31,2.38,2.25,1,2,1,1,39,13,26,52,29,23,22,17,7,6,15,11,37,33,42,111,102,120,7,4,3,9,4,5,2,1,1,13,6,7,84,43,41,22,6,16,65,69,61,194,97,97,117,58,59,77,39,38,162,75,87,20,10,10,3,2,1,17,8,9,11,6,5,5,2,3,0,0,0,2.38,2.5,2.25,3.25,3.63,2.88,2.44,2.75,2.13,0.81,0.88,0.75,1.44,1.5,1.38,1.25,1.25,1.25,0.19,0.25,0.13,14,14,11,7,4,1,7,7,7,4,2,1,7,7,4,3,2,0,2,2,5,9,12,15,1,1,1,4,6,7,1,1,4,5,6,8,88,88,69,44,25,6,88,88,88,50,25,13,88,88,50,38,25,0,12,12,31,56,75,94,12,12,12,50,75,87,12,12,50,62,75,100,12,7,3,7,4,1,5,3,2,75,44,19,88,50,13,63,38,25,69,75,63,2,44,50,38,56,50,63,13,13,13,81,75,88,13,6,7,81,75,88,4,1,3,25,13,38,3,2,1,19,25,13,69,75,63,31,25,38,0,0,0,5.25,5.38,5.13,1.38,0.75,2.00,100,81,69,69,56,25,19,19,88,5,3,3,6,4,4,4,2,8,0,0,2,0,1,4,1,2,3
US Vibonese Calcio,Vibonese,2023/2024,Italy,16,9,7,1703079000,11,7,4,4,2,2,1,0,1,2.31,2.56,2,0,2,6,3,38,11,27,49,27,22,24,14,3,8,21,6,38,34,45,130,273,79,8,6,2,7,3,4,2,0,2,13,8,5,56,49,7,1,1,0,59,61,51,130,114,16,66,60,6,64,54,10,0,0,0,21,11,10,4,2,2,17,9,8,11,7,4,4,1,3,0,0,0,2.47,2.75,2.14,3.06,3,3.14,2.38,2.67,2,0.69,0.33,1.14,1.67,1.63,1.71,1.4,1.38,1.43,0.27,0.25,0.29,15,15,9,6,3,1,9,9,4,2,2,1,6,6,5,4,1,0,1,1,7,10,13,15,0,0,5,7,7,8,1,1,2,3,6,7,94,94,56,38,19,6,100,100,44,22,22,11,86,86,71,57,14,0,6,6,44,62,81,94,0,0,56,78,78,89,14,14,29,43,86,100,13,8,4,8,3,2,5,5,2,87,53,27,100,38,25,71,71,29,69,78,57,32,50,67,29,44,33,57,13,0,29,81,89,71,11,6,5,73,75,71,2,0,2,13,0,29,4,2,2,27,25,29,73,88,57,27,13,43,0,0,0,5.09,5.44,3.50,1,1,0.00,82,82,73,55,36,18,9,0,75,6,5,1,4,6,1,5,2,6,1,0,1,1,1,2,1,1,3
Erok Spor Kulübü Derneği,Erokspor,2023/2024,Turkey,16,8,8,1703070000,12,6,6,1,0,1,3,2,1,2.31,2.25,2.38,0,3,1,1,32,11,21,43,23,20,17,15,6,5,11,10,45,42,48,130,120,143,8,5,3,7,3,4,1,0,1,11,6,5,82,54,28,28,16,12,57,56,58,202,119,83,81,39,42,121,80,41,0,0,0,16,7,9,7,3,4,9,4,5,7,4,3,8,3,5,1,1,0,1.81,1.88,1.75,2.69,2.88,2.5,2,2.13,1.88,0.69,0.75,0.63,1.44,1.25,1.63,1,0.88,1.13,0.44,0.38,0.5,16,11,9,4,2,1,8,6,6,2,1,0,8,5,3,2,1,1,0,5,7,12,14,15,0,2,2,6,7,8,0,3,5,6,7,7,100,69,56,25,13,6,100,75,75,25,13,0,100,63,38,25,13,13,0,31,44,75,87,94,0,25,25,75,87,100,0,37,62,75,87,87,11,8,3,6,3,1,5,5,2,69,50,19,75,38,13,63,63,25,75,75,75,-1,50,63,38,44,38,50,6,0,13,69,75,63,9,5,4,56,63,50,6,3,3,38,38,38,6,2,4,38,25,50,44,50,38,50,38,63,6,13,0,5.86,6.75,4.67,1.75,2,1.50,50,43,43,28,21,21,21,14,63,3,4,3,3,5,2,3,2,7,1,2,2,0,2,0,2,1,1
Kastamonu Spor Kulübü 1966,Kastamonuspor 1966,2023/2024,Turkey,16,8,8,1702983600,11,6,5,4,1,3,1,1,0,2.31,2.38,2.25,0,2,1,1,29,14,15,43,24,19,16,13,8,6,8,7,50,45,55,102,90,120,7,4,3,9,4,5,1,0,1,9,5,4,26,4,22,49,22,27,50,51,49,100,30,70,50,15,35,50,15,35,0,0,0,12,7,5,8,4,4,4,3,1,5,3,2,9,4,5,2,1,1,1.5,1.63,1.38,2.69,3,2.38,1.81,2,1.63,0.88,1,0.75,1.25,1.38,1.13,0.75,0.88,0.63,0.5,0.5,0.5,15,13,6,3,3,2,8,7,3,2,2,1,7,6,3,1,1,1,1,3,10,13,13,14,0,1,5,6,6,7,1,2,5,7,7,7,94,81,38,19,19,13,100,88,38,25,25,13,88,75,38,13,13,13,6,19,62,81,81,87,0,12,62,75,75,87,12,25,62,87,87,87,12,7,1,6,4,1,6,3,0,75,44,6,75,50,13,75,38,0,69,75,63,-2,44,50,38,56,50,63,6,0,13,56,63,50,9,5,4,56,63,50,5,2,3,31,25,38,6,3,3,38,38,38,31,38,25,56,50,63,13,13,13,2.89,2.00,3.14,3.06,2.75,3.38,44,44,11,11,11,0,0,0,63,0,1,4,5,3,5,4,2,5,3,3,0,1,1,0,1,3,2
Batman Petrol Spor Kulübü,Batman Petrolspor,2023/2024,Turkey,13,6,7,1703070000,9,5,4,3,0,3,1,1,0,2.31,2.5,2.14,0,1,2,1,22,5,17,27,12,15,9,13,3,2,6,11,53,60,48,237,180,310,9,4,5,4,2,2,1,0,1,11,6,5,19,0,19,34,13,21,48,0,48,49,0,49,25,0,25,24,0,24,0,0,0,7,4,3,1,0,1,6,4,2,6,4,2,6,2,4,1,0,1,1.85,2.33,1.43,2.08,2,2.14,1.69,1.5,1.86,0.38,0.5,0.29,0.62,0.67,0.57,0.54,0.67,0.43,0.08,0,0.14,12,8,5,1,1,0,6,3,3,0,0,0,6,5,2,1,1,0,1,5,8,12,12,13,0,3,3,6,6,6,1,2,5,6,6,7,92,62,38,8,8,0,100,50,50,0,0,0,86,71,29,14,14,0,8,38,62,92,92,100,0,50,50,100,100,100,14,29,71,86,86,100,7,1,0,4,0,0,3,1,0,54,8,0,67,0,0,43,14,0,69,83,57,-22,69,67,71,31,33,29,8,0,14,85,100,71,12,6,6,92,100,86,7,2,5,54,33,71,0,0,0,0,0,0,46,67,29,46,33,57,8,0,14,4.75,0.00,4.75,2.83,2.17,3.50,100,100,50,25,0,0,0,0,31,1,1,1,2,3,3,4,1,6,0,0,0,1,0,1,1,1,1
Shabab Al Ahli Dubai Club,Shabab Al Ahli Dubai,2023/2024,UAE,10,5,5,1703086200,7,3,4,2,1,1,1,1,0,2.3,2,2.6,2,2,2,2,26,11,15,37,23,14,15,11,8,3,7,8,35,30,41,82,56,150,3,1,2,6,3,3,1,1,0,8,4,4,62,34,28,26,14,12,50,53,48,138,67,71,71,33,38,67,34,33,130,62,68,12,9,3,5,4,1,7,5,2,6,4,2,2,0,2,2,1,1,2,2.4,1.6,3.7,4.6,2.8,2.6,3,2.2,1.1,1.6,0.6,1.7,2.6,0.8,1.2,1.8,0.6,0.5,0.8,0.2,10,10,8,4,2,2,5,5,5,3,2,2,5,5,3,1,0,0,0,0,2,6,8,8,0,0,0,2,3,3,0,0,2,4,5,5,100,100,80,40,20,20,100,100,100,60,40,40,100,100,60,20,0,0,0,0,20,60,80,80,0,0,0,40,60,60,0,0,40,80,100,100,8,6,3,5,5,3,3,1,0,80,60,30,100,100,60,60,20,0,70,60,80,-15,30,20,40,60,60,60,10,20,0,80,80,80,6,2,4,60,40,80,4,1,3,40,20,60,2,2,0,20,40,0,60,80,40,20,0,40,20,20,20,6.20,6.80,5.60,2.6,2.8,2.40,90,80,80,70,70,70,50,50,100,3,4,1,1,9,3,2,1,2,1,1,2,1,0,2,1,0,3
ES Zarzis,Zarzis,2023/2024,Tunisia,10,5,5,1703077200,7,5,2,2,0,2,1,0,1,2.3,3,1.6,0,1,6,3,17,4,13,21,13,8,12,5,1,3,11,2,53,38,90,225,450,150,7,4,3,2,1,1,2,0,2,6,4,2,23,13,10,0,0,0,64,63,66,44,33,11,22,17,5,22,16,6,0,0,0,9,8,1,3,1,2,6,7,-1,5,4,1,3,1,2,2,0,2,1.8,2.6,1,2.1,2.6,1.6,1.7,2.4,1,0.4,0.2,0.6,1.2,1.8,0.6,0.9,1.6,0.2,0.3,0.2,0.4,9,9,2,1,0,0,5,5,2,1,0,0,4,4,0,0,0,0,1,1,8,9,10,10,0,0,3,4,5,5,1,1,5,5,5,5,90,90,20,10,0,0,100,100,40,20,0,0,80,80,0,0,0,0,10,10,80,90,100,100,0,0,60,80,100,100,20,20,100,100,100,100,8,4,0,5,4,0,3,0,0,80,40,0,100,80,0,60,0,0,70,100,40,46,70,80,60,20,20,20,20,0,40,60,80,40,7,4,3,70,80,60,4,0,4,40,0,80,1,1,0,10,20,0,50,80,20,30,20,40,20,0,40,7.67,6.50,10.00,0,0,0.00,67,67,67,67,67,33,33,33,20,0,3,1,3,3,0,2,3,2,1,0,1,0,1,0,0,0,1
Jendouba Sport,Jendouba Sport,2023/2024,Tunisia,10,5,5,1703077200,7,4,3,2,1,1,1,0,1,2.3,2.6,2,1,8,3,4,17,6,11,23,13,10,10,7,3,3,7,4,53,45,64,150,150,150,5,3,2,4,2,2,1,0,1,7,4,3,16,0,16,0,0,0,48,0,48,43,0,43,18,0,18,25,0,25,0,0,0,6,2,4,4,2,2,2,0,2,3,1,2,5,2,3,1,1,0,1.56,1.25,1.8,2.3,2.6,2,1.7,2,1.4,0.6,0.6,0.6,1.11,1,1.2,0.67,0.5,0.8,0.44,0.5,0.4,10,6,4,3,0,0,5,3,3,2,0,0,5,3,1,1,0,0,0,4,6,7,10,10,0,2,2,3,5,5,0,2,4,4,5,5,100,60,40,30,0,0,100,60,60,40,0,0,100,60,20,20,0,0,0,40,60,70,100,100,0,40,40,60,100,100,0,40,80,80,100,100,6,3,1,3,1,0,3,2,1,67,33,11,75,25,0,60,40,20,70,80,60,0,50,60,40,40,40,40,10,0,20,70,80,60,5,2,3,56,50,60,4,2,2,44,50,40,3,1,2,33,25,40,33,25,40,56,50,60,11,25,0,4.00,0.00,4.00,0,0,0.00,100,100,75,50,0,0,0,0,70,1,1,0,2,5,1,2,2,0,0,1,1,1,1,0,0,0,2
Al Kuwait SC,Al Kuwait,2023/2024,Kuwait,10,5,5,1703089800,7,4,3,2,1,1,1,0,1,2.3,2.6,2,1,2,2,1,25,13,12,38,16,22,12,13,4,9,8,4,36,38,35,69,113,50,1,1,0,8,4,4,1,0,1,7,4,3,69,37,32,0,0,0,50,51,50,160,79,81,61,32,29,99,47,52,0,0,0,14,4,10,7,1,6,7,3,4,6,3,3,2,1,1,2,1,1,2,2,2,3.8,3.2,4.4,2.5,2.4,2.6,1.3,0.8,1.8,2.1,1,3.2,1.4,0.8,2,0.7,0.2,1.2,10,10,7,5,4,1,5,5,3,2,1,0,5,5,4,3,3,1,0,0,3,5,6,9,0,0,2,3,4,5,0,0,1,2,2,4,100,100,70,50,40,10,100,100,60,40,20,0,100,100,80,60,60,20,0,0,30,50,60,90,0,0,40,60,80,100,0,0,20,40,40,80,9,6,3,4,1,0,5,5,3,90,60,30,80,20,0,100,100,60,70,80,60,17,10,20,0,80,80,80,10,0,20,70,80,60,5,4,1,50,80,20,3,2,1,30,40,20,3,0,3,30,0,60,60,60,60,20,20,20,20,20,20,6.90,7.40,6.40,0,0,0.00,80,70,70,70,60,50,30,20,90,1,3,0,5,5,3,0,0,8,3,2,1,1,0,0,2,2,2
