team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Defence Force SC,Mekelakeya,2023/2024,Ethiopia,11,4,7,1706194800,8,3,5,2,1,1,1,0,1,2.36,2.5,2.29,2,2,1,2,18,9,9,27,9,18,6,12,3,6,3,6,55,60,53,110,120,105,4,1,3,7,3,4,0,0,0,8,2,6,29,14,15,0,0,0,53,54,52,99,40,59,41,15,26,58,25,33,0,0,0,8,1,7,4,1,3,4,0,4,5,1,4,4,2,2,2,1,1,1.73,1.25,2,2.45,2.25,2.57,1.64,1.5,1.71,0.82,0.75,0.86,1.09,0.5,1.43,0.73,0.25,1,0.36,0.25,0.43,11,8,5,2,1,0,4,3,2,0,0,0,7,5,3,2,1,0,0,3,6,9,10,11,0,1,2,4,4,4,0,2,4,5,6,7,100,73,45,18,9,0,100,75,50,0,0,0,100,71,43,29,14,0,0,27,55,82,91,100,0,25,50,100,100,100,0,29,57,71,86,100,8,3,1,2,0,0,6,3,1,73,27,9,50,0,0,86,43,14,73,75,71,0,36,25,43,64,75,57,0,0,0,73,50,86,7,3,4,64,75,57,5,3,2,45,75,29,2,0,2,18,0,29,45,25,57,36,50,29,18,25,14,2.64,3.50,2.14,0,0,0.00,36,9,9,9,0,0,0,0,73,1,2,2,2,1,0,2,1,7,0,2,2,0,2,0,1,1,1
Southall FC,Southall,2023/2024,England,23,12,11,1706125500,17,10,7,3,1,2,3,1,2,2.35,2.58,2.09,0,1,4,2,53,23,30,76,43,33,33,20,10,13,23,7,39,33,49,90,108,76,6,4,2,16,7,9,2,1,1,7,6,1,10,10,0,0,0,0,54,54,0,24,24,0,13,13,0,11,11,0,0,0,0,5,4,1,0,0,0,5,4,1,4,3,1,1,0,1,0,0,0,2.6,3,2,3.3,3.58,3,2.3,2.75,1.82,1,0.83,1.18,1,1.33,0.5,1,1.33,0.5,0,0,0,22,18,16,9,5,3,12,9,7,6,4,2,10,9,9,3,1,1,1,5,7,14,18,20,0,3,5,6,8,10,1,2,2,8,10,10,96,78,70,39,22,13,100,75,58,50,33,17,91,82,82,27,9,9,4,22,30,61,78,87,0,25,42,50,67,83,9,18,18,73,91,91,4,1,0,3,1,0,1,0,0,80,20,0,100,33,0,50,0,0,74,83,64,19,26,33,18,70,58,82,9,8,9,30,50,9,5,3,2,100,100,100,1,0,1,20,0,50,0,0,0,0,0,0,80,100,50,20,0,50,0,0,0,5.00,5.00,0.00,0,0,0.00,100,50,50,0,0,0,0,0,213,1,1,1,0,2,2,0,1,1,0,0,0,0,0,0,1,1,1
MS Beitar Yavne,Beitar Yavne,2023/2024,Israel,6,2,4,1706200200,4,2,2,2,0,2,0,0,0,2.33,3,2,0,5,4,4,8,2,6,10,3,7,3,5,0,2,3,3,68,60,72,273,0,180,4,2,2,2,0,2,1,0,1,5,2,3,17,7,10,0,0,0,48,45,51,53,23,30,23,9,14,30,14,16,0,0,0,3,1,2,0,0,0,3,1,2,3,1,2,3,1,2,0,0,0,2,2,2,1.67,1.5,1.75,1.33,1.5,1.25,0.33,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,5,4,1,0,0,0,2,1,0,0,0,0,3,3,1,0,0,0,1,2,5,6,6,6,0,1,2,2,2,2,1,1,3,4,4,4,83,67,17,0,0,0,100,50,0,0,0,0,75,75,25,0,0,0,17,33,83,100,100,100,0,50,100,100,100,100,25,25,75,100,100,100,3,0,0,1,0,0,2,0,0,50,0,0,50,0,0,50,0,0,67,100,50,57,67,100,50,33,0,50,17,0,25,83,100,75,6,2,4,100,100,100,3,1,2,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,3.40,3.50,3.33,0,0,0.00,40,40,40,40,40,20,20,20,33,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0
Feyenoord Rotterdam,Feyenoord,2023/2024,Netherlands,18,9,9,1706122800,13,6,7,3,2,1,2,1,1,2.33,2.22,2.44,2,3,2,2,52,17,35,69,34,35,26,26,8,9,18,17,31,31,31,96,101,90,6,3,3,12,6,6,1,1,0,13,7,6,133,75,58,19,10,9,62,63,60,315,166,149,167,83,84,148,83,65,147,66,81,24,13,11,8,3,5,16,10,6,11,6,5,5,3,2,2,0,2,2.11,2.33,1.89,3.83,3.78,3.89,2.89,2.89,2.89,0.94,0.89,1,1.78,1.78,1.78,1.33,1.44,1.22,0.44,0.33,0.56,17,16,15,11,4,4,8,7,7,6,2,2,9,9,8,5,2,2,1,2,3,7,14,14,1,2,2,3,7,7,0,0,1,4,7,7,94,89,83,61,22,22,89,78,78,67,22,22,100,100,89,56,22,22,6,11,17,39,78,78,11,22,22,33,78,78,0,0,11,44,78,78,16,10,5,7,5,3,9,5,2,89,56,28,78,56,33,100,56,22,72,67,78,3,33,33,33,67,67,67,6,11,0,72,78,67,10,6,4,56,67,44,4,2,2,22,22,22,6,3,3,33,33,33,61,67,56,28,33,22,11,0,22,7.39,8.33,6.44,1.06,1.11,1.00,83,67,67,56,50,33,28,17,94,7,8,5,3,5,5,5,4,10,1,2,2,2,1,2,2,3,2
RC Kouba,RC Kouba,2023/2024,Algeria,13,7,6,1706101200,9,6,3,3,1,2,1,0,1,2.31,2.71,1.83,1,1,3,2,17,6,11,23,17,6,13,4,4,2,9,2,69,48,134,196,158,273,8,3,5,5,4,1,2,0,2,7,4,3,53,37,16,16,9,7,50,58,42,170,96,74,70,40,30,100,56,44,0,0,0,5,3,2,2,1,1,3,2,1,3,1,2,8,5,3,1,0,1,1.42,1.33,1.5,1.77,2.43,1,1.31,1.86,0.67,0.46,0.57,0.33,0.58,0.67,0.5,0.42,0.5,0.33,0.17,0.17,0.17,11,5,4,1,1,1,7,4,3,1,1,1,4,1,1,0,0,0,2,8,9,12,12,12,0,3,4,6,6,6,2,5,5,6,6,6,85,38,31,8,8,8,100,57,43,14,14,14,67,17,17,0,0,0,15,62,69,92,92,92,0,43,57,86,86,86,33,83,83,100,100,100,5,2,0,2,2,0,3,0,0,42,17,0,33,33,0,50,0,0,69,86,50,9,62,43,83,38,57,17,15,0,33,54,57,50,10,5,5,83,83,83,8,4,4,67,67,67,1,1,0,8,17,0,25,17,33,67,83,50,8,0,17,4.42,6.17,2.67,1.6,1.5,1.75,50,42,33,8,8,0,0,0,46,0,0,1,3,2,2,2,2,2,1,0,0,0,1,1,2,0,0
Sporting Clube de Portugal Under 19,Sporting CP U19,2023/2024,Portugal,20,11,9,1706097600,14,7,7,4,3,1,2,1,1,2.3,2.18,2.44,2,3,3,3,40,18,22,58,31,27,23,17,8,10,15,7,45,43,48,100,123,81,6,4,2,12,6,6,2,1,1,17,9,8,123,72,51,5,5,0,56,58,55,254,168,86,130,88,42,124,80,44,0,0,0,18,10,8,8,3,5,10,7,3,10,6,4,5,3,2,5,2,3,1.75,1.91,1.56,2.9,2.82,3,2,2.09,1.89,0.9,0.73,1.11,1.3,1.18,1.44,0.9,0.91,0.89,0.4,0.27,0.56,20,16,11,8,3,0,11,10,5,4,1,0,9,6,6,4,2,0,0,4,9,12,17,20,0,1,6,7,10,11,0,3,3,5,7,9,100,80,55,40,15,0,100,91,45,36,9,0,100,67,67,44,22,0,0,20,45,60,85,100,0,9,55,64,91,100,0,33,33,56,78,100,16,7,3,9,3,1,7,4,2,80,35,15,82,27,9,78,44,22,70,64,78,12,30,36,22,60,55,67,10,9,11,85,82,89,14,8,6,70,73,67,7,4,3,35,36,33,3,1,2,15,9,22,50,55,44,25,27,22,25,18,33,6.15,6.55,5.67,5,5,0.00,95,65,55,40,35,25,15,10,75,6,8,1,2,3,1,5,7,7,1,0,0,3,6,1,2,2,2
Rangers FC,Rangers,2023/2024,Scotland,20,10,10,1706125500,15,8,7,1,0,1,4,2,2,2.3,2.4,2.2,2,2,2,2,41,11,30,52,29,23,22,19,7,4,15,15,44,41,47,164,129,225,12,5,7,6,4,2,2,1,1,13,6,7,127,63,64,32,17,15,63,63,63,324,172,152,156,77,79,168,95,73,220,112,108,20,11,9,6,4,2,14,7,7,14,7,7,1,0,1,5,3,2,2.15,2.1,2.2,2.6,2.9,2.3,2.05,2.2,1.9,0.55,0.7,0.4,1.3,1.5,1.1,1,1.1,0.9,0.3,0.4,0.2,20,16,9,6,1,0,10,8,6,5,0,0,10,8,3,1,1,0,0,4,11,14,19,20,0,2,4,5,10,10,0,2,7,9,9,10,100,80,45,30,5,0,100,80,60,50,0,0,100,80,30,10,10,0,0,20,55,70,95,100,0,20,40,50,100,100,0,20,70,90,90,100,19,5,1,10,3,1,9,2,0,95,25,5,100,30,10,90,20,0,75,80,70,-10,60,50,70,30,40,20,10,10,10,65,60,70,14,6,8,70,60,80,6,3,3,30,30,30,1,1,0,5,10,0,70,70,70,5,0,10,25,30,20,6.35,6.30,6.40,1.6,1.7,1.50,85,85,70,60,55,45,25,0,60,3,4,7,2,4,1,3,7,10,2,1,1,1,2,1,2,0,1
AFC Ajax Women,Ajax W,2023/2024,Netherlands,7,4,3,1706126400,5,4,1,1,0,1,1,0,1,2.29,3,1.33,1,17,17,3,15,4,11,19,8,11,8,7,0,4,8,3,42,45,39,158,0,68,5,4,1,1,0,1,1,0,1,5,4,1,28,14,14,11,6,5,56,53,59,67,29,38,32,13,19,35,16,19,77,39,38,8,5,3,3,0,3,5,5,0,4,3,1,2,1,1,1,0,1,2,2.5,1.33,2.71,2,3.67,2.14,2,2.33,0.57,0,1.33,1.57,1.25,2,1.14,1.25,1,0.43,0,1,7,6,3,1,1,1,4,3,1,0,0,0,3,3,2,1,1,1,0,1,4,6,6,6,0,1,3,4,4,4,0,0,1,2,2,2,100,86,43,14,14,14,100,75,25,0,0,0,100,100,67,33,33,33,0,14,57,86,86,86,0,25,75,100,100,100,0,0,33,67,67,67,6,5,0,3,2,0,3,3,0,86,71,0,75,50,0,100,100,0,71,100,33,47,71,100,33,14,0,33,14,0,33,71,100,33,5,4,1,71,100,33,2,1,1,29,25,33,1,0,1,14,0,33,57,75,33,29,25,33,14,0,33,4.67,4.67,4.67,1.57,1.5,1.67,83,67,50,50,33,33,17,17,57,1,0,1,3,4,2,0,2,2,2,1,0,0,1,0,0,0,0
Club América,América,2023/2024,Mexico,25,14,11,1706151960,17,10,7,6,2,4,2,2,0,2.28,2.29,2.27,1,1,1,1,54,19,35,73,43,30,32,22,11,8,21,14,42,39,45,118,114,123,13,8,5,11,5,6,2,1,1,16,9,7,123,79,44,45,25,20,55,58,50,292,175,117,159,95,64,133,80,53,244,148,96,23,12,11,9,4,5,14,8,6,11,6,5,11,8,3,3,0,3,1.76,1.86,1.64,2.92,3.07,2.73,2.16,2.29,2,0.76,0.79,0.73,1.28,1.14,1.45,0.92,0.86,1,0.36,0.29,0.45,24,22,14,7,4,1,14,13,8,4,2,1,10,9,6,3,2,0,1,3,11,18,21,24,0,1,6,10,12,13,1,2,5,8,9,11,96,88,56,28,16,4,100,93,57,29,14,7,91,82,55,27,18,0,4,12,44,72,84,96,0,7,43,71,86,93,9,18,45,73,82,100,15,9,5,7,5,2,8,4,3,60,36,20,50,36,14,73,36,27,68,71,64,1,52,57,45,44,36,55,8,7,9,64,64,64,18,11,7,72,79,64,12,7,5,48,50,45,5,3,2,20,21,18,44,43,45,44,57,27,12,0,27,4.92,5.64,4.00,1.8,1.79,1.82,84,76,64,56,36,20,12,8,72,4,4,4,5,7,4,6,7,10,3,2,2,2,1,4,0,2,3
Swieqi United Women,Swieqi United W,2023/2024,Malta,15,8,7,1706210100,10,5,5,4,2,2,1,1,0,2.27,2.13,2.43,3,2,2,2,54,5,49,59,23,36,20,34,3,2,17,32,25,36,19,273,237,310,11,6,5,4,2,2,4,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,3.93,2.88,5.14,3.6,2.5,4.86,0.33,0.38,0.29,0,0,0,0,0,0,0,0,0,11,9,9,7,7,7,6,4,4,2,2,2,5,5,5,5,5,5,4,6,6,8,8,8,2,4,4,6,6,6,2,2,2,2,2,2,73,60,60,47,47,47,75,50,50,25,25,25,71,71,71,71,71,71,27,40,40,53,53,53,25,50,50,75,75,75,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,71,-23,73,75,71,27,25,29,27,25,29,27,50,0,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stade Malien de Bamako,Stade Malien Bamako,2023/2024,Mali,12,6,6,1706197500,8,3,5,3,2,1,1,1,0,2.25,1.83,2.67,2,8,2,2,19,6,13,25,10,15,6,13,4,2,2,11,57,90,41,180,134,273,7,3,4,4,2,2,2,1,1,7,3,4,53,37,16,0,0,0,50,49,52,81,53,28,45,33,12,36,20,16,0,0,0,5,1,4,4,2,2,1,-1,2,3,1,2,7,3,4,2,2,0,1.33,1,1.67,2.08,1.67,2.5,1.58,1,2.17,0.5,0.67,0.33,0.75,0.5,1,0.42,0.17,0.67,0.33,0.33,0.33,11,8,2,2,1,1,6,4,0,0,0,0,5,4,2,2,1,1,1,4,10,10,11,11,0,2,6,6,6,6,1,2,4,4,5,5,92,67,17,17,8,8,100,67,0,0,0,0,83,67,33,33,17,17,8,33,83,83,92,92,0,33,100,100,100,100,17,33,67,67,83,83,6,2,1,3,0,0,3,2,1,50,17,8,50,0,0,50,33,17,67,50,83,-36,58,50,67,33,33,33,17,17,17,58,50,67,8,4,4,67,67,67,8,5,3,67,83,50,2,0,2,17,0,33,25,17,33,58,50,67,17,33,0,5.89,6.17,5.33,0,0,0.00,89,89,67,56,44,33,33,11,33,1,2,2,0,2,3,3,2,4,2,1,0,0,1,0,1,0,1
Naivas FC,Naivas,2023/2024,Kenya,16,8,8,1706184000,11,6,5,3,2,1,2,0,2,2.25,2.5,2,2,1,2,2,28,10,18,38,21,17,17,11,4,6,13,5,51,42,65,143,180,120,10,5,5,5,3,2,3,1,2,10,5,5,47,27,20,3,1,2,53,56,50,121,60,61,55,28,27,66,32,34,0,0,0,11,6,5,2,2,0,9,4,5,8,4,4,3,1,2,1,1,0,2.25,2.17,2.33,2.38,2.63,2.13,1.75,2.13,1.38,0.63,0.5,0.75,1.08,1.33,0.83,0.92,1,0.83,0.17,0.33,0,14,11,6,4,3,0,7,5,4,3,2,0,7,6,2,1,1,0,2,5,10,12,13,16,1,3,4,5,6,8,1,2,6,7,7,8,88,69,38,25,19,0,88,63,50,38,25,0,88,75,25,13,13,0,12,31,62,75,81,100,12,37,50,62,75,100,12,25,75,87,87,100,9,3,1,5,2,1,4,1,0,75,25,8,83,33,17,67,17,0,69,75,63,22,63,63,63,31,38,25,19,13,25,63,63,63,10,4,6,83,67,100,4,2,2,33,33,33,1,1,0,8,17,0,67,67,67,25,17,33,8,17,0,5.22,5.40,5.00,1.5,1,2.00,67,67,56,56,44,33,33,33,88,4,0,1,1,6,1,2,4,2,0,2,0,0,0,3,1,1,0
Vital'O FC,Vital'O,2023/2024,Burundi,16,9,7,1706101200,11,6,5,3,1,2,2,2,0,2.25,2.11,2.43,1,2,2,1,25,5,20,30,20,10,17,8,3,2,14,6,58,48,79,290,273,310,11,6,5,3,1,2,5,3,2,7,5,2,34,34,0,0,0,0,53,53,0,57,57,0,16,16,0,41,41,0,0,0,0,5,3,2,0,0,0,5,3,2,3,2,1,9,6,3,0,0,0,1.5,1.5,1.5,1.88,2.22,1.43,1.56,1.89,1.14,0.31,0.33,0.29,0.42,0.38,0.5,0.42,0.38,0.5,0,0,0,13,8,6,2,1,0,8,5,4,2,1,0,5,3,2,0,0,0,3,8,10,14,15,16,1,4,5,7,8,9,2,4,5,7,7,7,81,50,38,13,6,0,89,56,44,22,11,0,71,43,29,0,0,0,19,50,62,87,94,100,11,44,56,78,89,100,29,57,71,100,100,100,3,2,0,2,1,0,1,1,0,25,17,0,25,13,0,25,25,0,69,67,71,8,69,67,71,19,11,29,31,33,29,44,56,29,12,8,4,100,100,100,9,6,3,75,75,75,0,0,0,0,0,0,25,25,25,75,75,75,0,0,0,5.67,5.67,0.00,0,0,0.00,83,67,67,67,33,0,0,0,75,1,1,2,0,2,3,3,2,3,0,0,0,0,0,1,1,0,1
CD Guadalajara Women,Guadalajara Women,2023/2024,Mexico,25,14,11,1706223600,17,11,6,5,3,2,3,0,3,2.24,2.57,1.82,5,2,5,3,57,20,37,77,41,36,33,24,8,12,25,12,39,38,41,113,158,83,11,8,3,13,6,7,1,0,1,18,12,6,130,91,39,33,16,17,55,57,52,396,244,152,189,115,74,207,129,78,0,0,0,25,15,10,6,3,3,19,12,7,16,10,6,5,2,3,3,2,1,2.21,2.29,2.1,3.08,2.93,3.27,2.28,2.36,2.18,0.8,0.57,1.09,1.29,1.29,1.3,1.04,1.07,1,0.25,0.21,0.3,25,23,16,7,4,2,14,12,8,5,2,0,11,11,8,2,2,2,0,2,9,18,21,23,0,2,6,9,12,14,0,0,3,9,9,9,100,92,64,28,16,8,100,86,57,36,14,0,100,100,73,18,18,18,0,8,36,72,84,92,0,14,43,64,86,100,0,0,27,82,82,82,20,8,2,12,5,1,8,3,1,83,33,8,86,36,7,80,30,10,68,79,55,17,44,57,27,52,43,64,4,0,9,72,86,55,19,12,7,79,86,70,7,4,3,29,29,30,2,0,2,8,0,20,67,71,60,21,14,30,13,14,10,5.20,6.50,3.55,1.43,1.23,1.70,80,68,60,44,32,24,12,12,80,2,4,4,5,8,7,8,5,5,4,1,0,1,1,0,1,6,3
Formartine United FC,Formartine United,2023/2024,Scotland,17,8,9,1706126400,12,5,7,2,2,0,3,1,2,2.24,2.13,2.33,4,12,6,10,44,21,23,65,40,25,27,17,13,8,14,9,35,27,48,73,55,101,6,3,3,10,5,5,1,0,1,10,5,5,22,17,5,0,0,0,57,57,58,31,18,13,16,9,7,15,9,6,32,23,9,20,11,9,7,5,2,13,6,7,11,5,6,6,3,3,0,0,0,2.29,2.25,2.33,3.82,5,2.78,2.59,3.38,1.89,1.24,1.63,0.89,1.59,2,1.22,1.18,1.38,1,0.41,0.63,0.22,17,14,12,8,7,4,8,8,6,6,5,4,9,6,6,2,2,0,0,3,5,9,10,13,0,0,2,2,3,4,0,3,3,7,7,9,100,82,71,47,41,24,100,100,75,75,63,50,100,67,67,22,22,0,0,18,29,53,59,76,0,0,25,25,37,50,0,33,33,78,78,100,15,7,3,8,4,2,7,3,1,88,41,18,100,50,25,78,33,11,71,63,78,0,35,38,33,59,63,56,6,0,11,59,63,56,11,4,7,65,50,78,2,0,2,12,0,22,6,4,2,35,50,22,65,63,67,35,38,33,0,0,0,7.33,8.50,5.00,0,0,0.00,100,67,67,67,67,0,0,0,129,5,2,3,6,8,3,6,3,8,3,1,1,1,4,2,1,5,3
Melbourne City FC Women,Melbourne City FC Women,2023/2024,Australia,13,6,7,1706162400,9,5,4,2,0,2,2,1,1,2.23,2.5,2,1,1,1,1,30,19,11,49,26,23,15,15,11,8,4,7,39,36,42,62,49,79,3,1,2,9,5,4,1,0,1,9,5,4,70,33,37,9,4,5,62,62,63,164,82,82,96,52,44,68,30,38,0,0,0,16,8,8,6,3,3,10,5,5,6,4,2,5,2,3,2,0,2,1.77,2.33,1.29,3.77,4.33,3.29,2.31,2.5,2.14,1.46,1.83,1.14,1.69,1.83,1.57,1.23,1.33,1.14,0.46,0.5,0.43,13,10,9,7,5,2,6,5,5,3,2,2,7,5,4,4,3,0,0,3,4,6,8,11,0,1,1,3,4,4,0,2,3,3,4,7,100,77,69,54,38,15,100,83,83,50,33,33,100,71,57,57,43,0,0,23,31,46,62,85,0,17,17,50,67,67,0,29,43,43,57,100,9,6,5,5,3,2,4,3,3,69,46,38,83,50,33,57,43,43,69,83,57,-9,23,17,29,69,83,57,8,0,14,69,83,57,8,3,5,62,50,71,5,1,4,38,17,57,4,3,1,31,50,14,46,67,29,38,33,43,15,0,29,5.38,5.50,5.29,0.9,0.8,1.00,85,77,69,54,38,23,15,15,108,2,3,6,4,3,3,1,6,2,2,1,0,2,2,2,3,6,1
Banks O' Dee FC,Banks O' Dee,2023/2024,Scotland,19,10,9,1706126400,12,7,5,6,2,4,1,1,0,2.21,2.3,2.11,2,5,8,5,53,18,35,71,29,42,23,30,6,12,17,18,32,39,27,95,150,68,8,5,3,10,4,6,1,1,0,14,7,7,28,4,24,0,0,0,53,60,50,49,13,36,27,7,20,22,6,16,38,12,26,27,10,17,10,3,7,17,7,10,12,6,6,4,3,1,3,1,2,2.11,2.1,2.11,3.74,2.9,4.67,2.79,2.3,3.33,0.95,0.6,1.33,1.95,1.3,2.67,1.42,1,1.89,0.53,0.3,0.78,19,18,14,11,5,4,10,9,6,3,1,0,9,9,8,8,4,4,0,1,5,8,14,15,0,1,4,7,9,10,0,0,1,1,5,5,100,95,74,58,26,21,100,90,60,30,10,0,100,100,89,89,44,44,0,5,26,42,74,79,0,10,40,70,90,100,0,0,11,11,56,56,18,11,5,9,4,0,9,7,5,95,58,26,90,40,0,100,78,56,63,70,56,10,42,50,33,53,40,67,5,10,0,74,70,78,10,7,3,53,70,33,3,2,1,16,20,11,7,2,5,37,20,56,63,60,67,21,30,11,16,10,22,7.00,4.00,8.00,0,0,0.00,75,75,50,50,25,25,25,25,95,8,5,6,7,5,6,1,5,10,2,2,2,3,1,1,0,4,3
