team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Falkirk FC,Falkirk,2023/2024,Scotland,15,8,7,1702738800,11,7,4,4,1,3,0,0,0,2.47,2.75,2.14,2,1,2,2,33,10,23,43,21,22,17,16,4,6,13,10,41,42,39,134,180,105,7,5,2,8,3,5,2,1,1,10,5,5,117,68,49,32,16,16,50,50,50,275,148,127,116,60,56,159,88,71,154,83,71,16,8,8,4,1,3,12,7,5,6,3,3,9,5,4,0,0,0,1.8,1.75,1.86,2.87,2.63,3.14,2.2,2.13,2.29,0.67,0.5,0.86,1.33,1.13,1.57,1.07,1,1.14,0.27,0.13,0.43,13,12,10,4,3,1,7,6,6,1,1,0,6,6,4,3,2,1,2,3,5,11,12,14,1,2,2,7,7,8,1,1,3,4,5,6,87,80,67,27,20,7,88,75,75,13,13,0,86,86,57,43,29,14,13,20,33,73,80,93,12,25,25,87,87,100,14,14,43,57,71,86,9,7,3,4,3,2,5,4,1,60,47,20,50,38,25,71,57,14,73,88,57,11,47,63,29,53,38,71,13,13,14,67,63,71,11,7,4,73,88,57,6,4,2,40,50,29,4,1,3,27,13,43,40,38,43,60,63,57,0,0,0,7.80,8.50,7.00,2.13,2,2.29,87,80,73,67,67,40,13,7,67,3,3,3,5,3,2,4,5,5,1,0,1,0,3,1,1,1,2
Brechin City FC,Brechin City,2023/2024,Scotland,14,8,6,1702735200,11,7,4,1,0,1,2,1,1,2.43,2.63,2.17,2,2,13,5,35,10,25,45,25,20,21,14,4,6,17,8,36,34,39,127,180,90,8,4,4,5,3,2,1,1,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,7,4,3,12,9,3,7,4,3,4,2,2,3,2,1,1.79,1.75,1.83,3.21,3.13,3.33,2.5,2.63,2.33,0.71,0.5,1,1.86,2.13,1.5,1.36,1.63,1,0.5,0.5,0.5,14,11,9,5,3,2,8,6,5,3,2,1,6,5,4,2,1,1,0,3,5,9,11,12,0,2,3,5,6,7,0,1,2,4,5,5,100,79,64,36,21,14,100,75,63,38,25,13,100,83,67,33,17,17,0,21,36,64,79,86,0,25,37,62,75,87,0,17,33,67,83,83,11,7,4,7,4,3,4,3,1,79,50,29,88,50,38,67,50,17,79,88,67,18,57,50,67,36,38,33,7,13,0,86,75,100,9,4,5,64,50,83,5,3,2,36,38,33,3,2,1,21,25,17,50,50,50,29,25,33,21,25,17,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,114,4,3,6,4,5,6,1,2,4,1,2,0,3,1,0,2,1,0
Dundela FC,Dundela,2023/2024,Northern Ireland,17,8,9,1702738800,12,7,5,1,0,1,4,1,3,2.18,2.63,1.78,1,4,2,1,34,24,10,58,28,30,20,14,8,16,12,-2,45,36,58,64,90,51,4,2,2,11,5,6,3,1,2,10,4,6,62,27,35,22,9,13,52,53,51,145,70,75,77,40,37,68,30,38,0,0,0,11,4,7,8,3,5,3,1,2,6,2,4,4,2,2,4,2,2,1.57,1.33,1.75,3.41,3.5,3.33,2,2.5,1.56,1.41,1,1.78,1.36,1.17,1.5,0.79,0.67,0.88,0.57,0.5,0.63,16,14,13,9,3,2,8,7,6,4,2,1,8,7,7,5,1,1,1,3,4,8,14,15,0,1,2,4,6,7,1,2,2,4,8,8,94,82,76,53,18,12,100,88,75,50,25,13,89,78,78,56,11,11,6,18,24,47,82,88,0,12,25,50,75,87,11,22,22,44,89,89,11,6,2,5,2,0,6,4,2,79,43,14,83,33,0,75,50,25,71,88,56,27,24,25,22,65,63,67,18,13,22,59,50,67,9,3,6,64,50,75,6,3,3,43,50,38,2,1,1,14,17,13,43,33,50,29,33,25,29,33,25,4.77,4.50,5.00,1.83,1.8,1.86,69,46,46,46,31,31,31,15,124,3,3,2,2,6,2,1,0,3,0,4,2,1,2,3,4,1,0
Wimborne Town FC,Wimborne Town,2023/2024,England,15,8,7,1702738800,9,7,2,3,1,2,3,0,3,2,2.75,1.14,0,1,12,1,31,18,13,49,27,22,20,11,7,11,13,0,43,36,57,75,102,57,5,3,2,10,5,5,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,3.27,3.38,3.14,2.07,2.5,1.57,1.2,0.88,1.57,0,0,0,0,0,0,0,0,0,13,12,10,7,4,2,8,7,5,4,2,1,5,5,5,3,2,1,2,3,5,8,11,13,0,1,3,4,6,7,2,2,2,4,5,6,87,80,67,47,27,13,100,88,63,50,25,13,71,71,71,43,29,14,13,20,33,53,73,87,0,12,37,50,75,87,29,29,29,57,71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,88,29,24,33,38,29,67,63,71,13,0,29,20,38,0,2,0,2,100,0,100,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KSC Lokeren-Temse,Lokeren-Temse,2023/2024,Belgium,16,8,8,1702821600,14,7,7,2,1,1,0,0,0,2.75,2.75,2.75,1,1,1,1,34,8,26,42,26,16,22,12,4,4,18,8,42,33,60,180,180,180,8,4,4,8,4,4,1,1,0,13,7,6,72,20,52,0,0,0,50,44,53,47,14,33,26,7,19,21,7,14,0,0,0,12,7,5,2,1,1,10,6,4,10,6,4,4,1,3,0,0,0,2.43,2.71,2.14,2.63,3.25,2,2.13,2.75,1.5,0.5,0.5,0.5,1,1.14,0.86,0.86,1,0.71,0.14,0.14,0.14,15,12,10,5,0,0,7,7,7,5,0,0,8,5,3,0,0,0,1,4,6,11,16,16,1,1,1,3,8,8,0,3,5,8,8,8,94,75,63,31,0,0,88,88,88,63,0,0,100,63,38,0,0,0,6,25,37,69,100,100,12,12,12,37,100,100,0,37,62,100,100,100,10,2,2,6,1,1,4,1,1,71,14,14,86,14,14,57,14,14,88,88,88,0,50,50,50,50,50,50,6,13,0,81,88,75,12,6,6,86,86,86,4,1,3,29,14,43,2,1,1,14,14,14,71,86,57,29,14,43,0,0,0,7.20,6.67,7.43,0,0,0.00,90,80,80,60,60,40,30,20,88,1,2,2,5,2,4,5,4,3,0,2,0,0,0,3,0,2,0
RAAL La Louvière,RAAL La Louvière,2023/2024,Belgium,16,8,8,1702753200,11,7,4,5,1,4,0,0,0,2.38,2.75,2,2,2,2,2,32,6,26,38,21,17,19,13,2,4,17,9,45,38,55,237,360,180,11,6,5,5,2,3,2,1,1,12,7,5,86,49,37,8,0,8,58,60,56,257,143,114,123,68,55,134,75,59,0,0,0,13,7,6,3,0,3,10,7,3,7,4,3,7,3,4,1,0,1,1.87,2.14,1.63,2.38,2.63,2.13,2,2.38,1.63,0.38,0.25,0.5,1.07,1,1.13,0.87,1,0.75,0.2,0,0.38,14,12,7,4,1,0,7,7,5,2,0,0,7,5,2,2,1,0,2,4,9,12,15,16,1,1,3,6,8,8,1,3,6,6,7,8,88,75,44,25,6,0,88,88,63,25,0,0,88,63,25,25,13,0,12,25,56,75,94,100,12,12,37,75,100,100,12,37,75,75,87,100,10,6,0,4,3,0,6,3,0,67,40,0,57,43,0,75,38,0,69,88,50,27,69,75,63,31,25,38,13,13,13,75,88,63,12,7,5,80,100,63,6,3,3,40,43,38,2,0,2,13,0,25,47,57,38,47,43,50,7,0,13,5.38,6.13,4.63,2.67,0,2.67,75,56,44,25,13,13,0,0,56,5,3,3,2,1,4,5,4,3,0,3,0,0,0,1,1,1,0
Spalding United FC,Spalding United,2023/2024,England,17,8,9,1702738800,10,7,3,4,0,4,3,1,2,2,2.63,1.44,0,3,8,4,38,19,19,57,29,28,24,14,5,14,19,0,40,30,58,80,143,58,6,4,2,10,4,6,2,0,2,6,4,2,16,0,16,0,0,0,56,0,56,43,0,43,17,0,17,26,0,26,0,0,0,6,0,6,3,0,3,3,0,3,2,0,2,2,0,2,0,0,0,2,0,2,3.35,3.63,3.11,2.24,3,1.56,1.12,0.63,1.56,2.25,0,2.25,1.5,0,1.5,0.75,0,0.75,16,14,12,10,3,1,8,7,6,4,2,1,8,7,6,6,1,0,1,3,5,7,14,16,0,1,2,4,6,7,1,2,3,3,8,9,94,82,71,59,18,6,100,88,75,50,25,13,89,78,67,67,11,0,6,18,29,41,82,94,0,12,25,50,75,87,11,22,33,33,89,100,3,3,2,0,0,0,3,3,2,75,75,50,0,0,0,75,75,50,59,88,33,39,35,50,22,59,50,67,12,0,22,35,50,22,2,0,2,50,0,50,1,0,1,25,0,25,2,0,2,50,0,50,50,0,50,50,0,50,0,0,0,5.33,0.00,5.33,0,0,0.00,33,33,33,33,33,33,33,33,218,1,3,1,1,0,0,0,0,1,1,0,0,1,2,0,2,0,0
Bilbao Athletic,Athletic Club II,2023/2024,Spain,15,8,7,1702828800,13,7,6,1,0,1,1,1,0,2.67,2.63,2.71,0,1,1,1,33,5,28,38,25,13,21,12,4,1,17,11,41,34,53,273,180,643,10,4,6,4,3,1,2,1,1,12,7,5,65,39,26,0,0,0,57,59,53,169,99,70,107,59,48,62,40,22,0,0,0,16,11,5,2,1,1,14,10,4,9,6,3,4,1,3,2,1,1,2.07,2.38,1.71,2.53,3.13,1.86,2.2,2.63,1.71,0.33,0.5,0.14,1.2,1.5,0.86,1.07,1.38,0.71,0.13,0.13,0.14,14,11,9,4,0,0,8,7,6,4,0,0,6,4,3,0,0,0,1,4,6,11,15,15,0,1,2,4,8,8,1,3,4,7,7,7,93,73,60,27,0,0,100,88,75,50,0,0,86,57,43,0,0,0,7,27,40,73,100,100,0,12,25,50,100,100,14,43,57,100,100,100,11,5,2,7,4,1,4,1,1,73,33,13,88,50,13,57,14,14,87,88,86,-16,67,50,86,27,38,14,13,13,14,80,88,71,13,7,6,87,88,86,6,2,4,40,25,57,0,0,0,0,0,0,60,75,43,27,13,43,13,13,14,4.64,4.88,4.33,0,0,0.00,79,56,36,28,21,14,14,0,27,2,4,6,2,2,3,4,3,7,0,1,0,1,0,0,1,0,2
PAOK Thessaloniki FC,PAOK,2023/2024,Greece,13,8,5,1702827000,9,7,2,2,1,1,2,0,2,2.23,2.75,1.4,3,1,5,4,29,10,19,39,22,17,20,9,2,8,18,1,40,36,50,117,360,56,6,6,0,5,2,3,3,1,2,9,6,3,65,48,17,30,12,18,59,65,50,143,105,38,87,65,22,56,40,16,140,81,59,15,11,4,4,1,3,11,10,1,9,7,2,3,1,2,1,0,1,2.31,2.75,1.6,3,2.75,3.4,2.23,2.5,1.8,0.77,0.25,1.6,1.46,1.5,1.4,1.15,1.38,0.8,0.31,0.13,0.6,12,11,9,4,2,1,7,7,6,1,1,0,5,4,3,3,1,1,1,2,4,9,11,12,1,1,2,7,7,8,0,1,2,2,4,4,92,85,69,31,15,8,88,88,75,13,13,0,100,80,60,60,20,20,8,15,31,69,85,92,12,12,25,87,87,100,0,20,40,40,80,80,11,6,2,7,4,1,4,2,1,85,46,15,88,50,13,80,40,20,69,88,40,40,46,75,0,38,25,60,23,13,40,69,75,60,9,7,2,69,88,40,3,1,2,23,13,40,3,1,2,23,13,40,69,88,40,23,13,40,8,0,20,5.00,6.00,3.40,2.31,1.5,3.60,77,69,54,31,23,15,15,8,92,1,1,5,4,4,7,1,6,0,0,2,1,1,0,1,0,1,4
AC Cesena,Cesena,2023/2024,Italy,17,8,9,1702818000,13,7,6,3,1,2,1,0,1,2.47,2.75,2.22,0,1,1,1,40,12,28,52,30,22,24,16,6,6,18,10,38,30,51,127,120,134,8,4,4,9,4,5,0,0,0,14,7,7,84,39,45,10,6,4,49,49,50,207,125,82,108,59,49,99,66,33,238,103,135,19,9,10,5,2,3,14,7,7,11,5,6,5,3,2,1,0,1,2.24,2.25,2.22,3.06,3.75,2.44,2.35,3,1.78,0.71,0.75,0.67,1.41,1.38,1.44,1.12,1.13,1.11,0.29,0.25,0.33,17,14,11,7,1,1,8,7,7,5,1,1,9,7,4,2,0,0,0,3,6,10,16,16,0,1,1,3,7,7,0,2,5,7,9,9,100,82,65,41,6,6,100,88,88,63,13,13,100,78,44,22,0,0,0,18,35,59,94,94,0,12,12,37,87,87,0,22,56,78,100,100,14,8,2,6,4,1,8,4,1,82,47,12,75,50,13,89,44,11,76,88,67,11,47,50,44,53,50,56,0,0,0,82,88,78,13,6,7,76,75,78,4,2,2,24,25,22,3,2,1,18,25,11,65,63,67,29,38,22,6,0,11,4.94,4.88,5.00,0.71,0.86,0.57,59,53,41,28,18,12,6,0,76,7,3,2,6,1,5,5,7,4,0,1,2,1,2,0,3,1,2
Sherwood Colliery FC,Sherwood Colliery,2023/2024,England,16,8,8,1702738800,13,7,6,2,1,1,1,0,1,2.56,2.75,2.38,0,2,1,1,55,9,46,64,32,32,29,26,3,6,26,20,26,25,28,161,237,120,9,6,3,6,2,4,2,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,4,4,3.44,3.63,3.25,0.56,0.38,0.75,0,0,0,0,0,0,0,0,0,15,13,12,11,7,4,8,7,6,6,3,2,7,6,6,5,4,2,1,3,4,5,9,12,0,1,2,2,5,6,1,2,2,3,4,6,94,81,75,69,44,25,100,88,75,75,38,25,88,75,75,63,50,25,6,19,25,31,56,75,0,12,25,25,62,75,12,25,25,37,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,88,75,19,56,75,38,38,25,50,13,0,25,38,75,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Celtic FC Women,Celtic W,2023/2024,Scotland,15,8,7,1702829400,14,7,7,0,0,0,1,1,0,2.8,2.63,3,2,1,2,2,80,8,72,88,54,34,48,32,6,2,42,30,17,15,20,170,120,310,10,4,6,5,4,1,0,0,0,14,7,7,133,71,62,9,7,2,68,66,71,289,154,135,149,77,72,140,77,63,79,47,32,38,23,15,5,3,2,33,20,13,11,4,7,4,4,0,0,0,0,2.47,2,3,5.87,6.75,4.86,5.33,6,4.57,0.53,0.75,0.29,2.87,3.25,2.43,2.53,2.88,2.14,0.33,0.38,0.29,15,15,14,11,10,7,8,8,8,6,6,5,7,7,6,5,4,2,0,0,1,4,5,8,0,0,0,2,2,3,0,0,1,2,3,5,100,100,93,73,67,47,100,100,100,75,75,63,100,100,86,71,57,29,0,0,7,27,33,53,0,0,0,25,25,37,0,0,14,29,43,71,12,9,7,5,5,5,7,4,2,80,60,47,63,63,63,100,57,29,93,88,100,-15,67,50,86,33,50,14,0,0,0,93,88,100,12,6,6,80,75,86,3,3,0,20,38,0,3,2,1,20,25,14,73,50,100,27,50,0,0,0,0,11.08,10.14,12.40,0.69,0.88,0.40,92,83,83,75,75,67,67,50,280,9,10,9,6,10,3,10,11,12,2,0,0,1,2,1,0,1,1
US Vibonese Calcio,Vibonese,2023/2024,Italy,15,8,7,1702735200,11,7,4,3,1,2,1,0,1,2.4,2.75,2,0,1,6,3,37,10,27,47,25,22,23,14,2,8,21,6,36,31,45,134,360,79,8,6,2,6,2,4,2,0,2,12,7,5,47,40,7,1,1,0,59,61,51,111,95,16,59,53,6,52,42,10,0,0,0,20,10,10,4,2,2,16,8,8,10,6,4,4,1,3,0,0,0,2.43,2.71,2.14,3.13,3.13,3.14,2.47,2.88,2,0.67,0.25,1.14,1.71,1.71,1.71,1.43,1.43,1.43,0.29,0.29,0.29,14,14,9,6,3,1,8,8,4,2,2,1,6,6,5,4,1,0,1,1,6,9,12,14,0,0,4,6,6,7,1,1,2,3,6,7,93,93,60,40,20,7,100,100,50,25,25,13,86,86,71,57,14,0,7,7,40,60,80,93,0,0,50,75,75,87,14,14,29,43,86,100,12,8,4,7,3,2,5,5,2,86,57,29,100,43,29,71,71,29,73,88,57,40,53,75,29,40,25,57,13,0,29,80,88,71,10,5,5,71,71,71,2,0,2,14,0,29,4,2,2,29,29,29,71,86,57,29,14,43,0,0,0,4.70,5.00,3.50,1,1,0.00,80,80,70,50,30,20,10,0,80,5,5,1,4,6,1,5,2,6,1,0,1,1,1,1,1,1,3
FC Vis Afragolese 1944,Afragolese,2023/2024,Italy,15,8,7,1702821600,9,7,2,1,0,1,5,1,4,1.87,2.63,1,0,3,13,4,26,25,1,51,30,21,19,7,11,14,8,-7,52,38,90,54,65,45,2,1,1,11,7,4,3,0,3,3,2,1,22,16,6,0,0,0,47,50,36,54,47,7,26,23,3,28,24,4,0,0,0,7,3,4,3,1,2,4,2,2,2,1,1,2,0,2,2,1,1,1.33,1.5,1.25,3.4,3.75,3,1.73,2.38,1,1.67,1.38,2,1.67,2,1.5,1.17,1.5,1,0.5,0.5,0.5,14,14,12,8,3,0,8,8,7,5,2,0,6,6,5,3,1,0,1,1,3,7,12,15,0,0,1,3,6,8,1,1,2,4,6,7,93,93,80,53,20,0,100,100,88,63,25,0,86,86,71,43,14,0,7,7,20,47,80,100,0,0,12,37,75,100,14,14,29,57,86,100,5,3,2,2,1,1,3,2,1,83,50,33,100,50,50,75,50,25,60,88,29,28,13,13,14,73,88,57,20,0,43,20,25,14,3,1,2,50,50,50,3,1,2,50,50,50,1,0,1,17,0,25,33,50,25,33,0,50,33,50,25,5.50,5.33,6.00,0,0,0.00,100,75,50,25,0,0,0,0,180,0,3,0,3,1,0,1,1,0,1,1,0,0,2,1,3,0,4
SSD FC Trapani 1905,Trapani 1905,2023/2024,Italy,15,8,7,1702819800,13,7,6,2,1,1,0,0,0,2.73,2.75,2.71,0,2,2,1,35,5,30,40,24,16,21,14,3,2,18,12,39,34,45,273,237,310,10,5,5,5,3,2,1,0,1,12,7,5,52,42,10,0,0,0,56,59,50,96,61,35,58,35,23,38,26,12,0,0,0,15,8,7,3,2,1,12,6,6,8,5,3,5,2,3,0,0,0,2.23,2.43,2,2.67,3,2.29,2.33,2.63,2,0.33,0.38,0.29,1.38,1.43,1.33,1.15,1.14,1.17,0.23,0.29,0.17,14,12,8,5,1,0,8,8,5,3,0,0,6,4,3,2,1,0,1,3,7,10,14,15,0,0,3,5,8,8,1,3,4,5,6,7,93,80,53,33,7,0,100,100,63,38,0,0,86,57,43,29,14,0,7,20,47,67,93,100,0,0,37,62,100,100,14,43,57,71,86,100,10,6,2,6,3,1,4,3,1,77,46,15,86,43,14,67,50,17,87,88,86,-1,67,63,71,33,38,29,7,0,14,80,88,71,10,5,5,77,71,83,3,1,2,23,14,33,3,2,1,23,29,17,62,71,50,38,29,50,0,0,0,7.43,8.40,5.00,0,0,0.00,86,86,71,71,56,43,28,28,60,2,2,2,2,8,1,4,1,6,1,0,1,0,1,0,0,0,1
Niendorfer TSV,Niendorfer TSV,2023/2024,Germany,17,8,9,1702818000,9,7,2,4,0,4,4,1,3,1.82,2.63,1.11,0,3,9,6,42,26,16,68,37,31,27,15,10,16,17,-1,36,27,54,59,72,51,0,0,0,16,8,8,1,0,1,13,6,7,116,63,53,1,0,1,51,55,47,212,101,111,102,48,54,110,53,57,0,0,0,19,11,8,8,3,5,11,8,3,8,5,3,5,1,4,3,1,2,1.81,2.29,1.44,4,4.63,3.44,2.47,3.38,1.67,1.53,1.25,1.78,1.69,2,1.44,1.19,1.57,0.89,0.5,0.43,0.56,17,16,14,9,5,4,8,8,8,5,3,2,9,8,6,4,2,2,0,1,3,8,12,13,0,0,0,3,5,6,0,1,3,5,7,7,100,94,82,53,29,24,100,100,100,63,38,25,100,89,67,44,22,22,0,6,18,47,71,76,0,0,0,37,62,75,0,11,33,56,78,78,13,9,5,7,5,2,6,4,3,81,56,31,100,71,29,67,44,33,53,88,22,28,0,0,0,94,100,89,6,0,11,76,75,78,10,5,5,63,71,56,4,0,4,25,0,44,5,2,3,31,29,33,50,71,33,31,14,44,19,14,22,7.73,9.00,6.63,1,0,1.00,93,87,73,73,67,67,60,53,141,3,5,5,5,3,3,3,3,6,0,3,2,1,3,2,3,4,6
CD Águila Under 20,Águila U20,2023/2024,El Salvador,25,12,13,1702836000,16,10,6,5,1,4,4,1,3,2.12,2.58,1.69,0,2,2,2,61,36,25,97,47,50,33,28,14,22,19,6,37,33,42,63,77,53,5,3,2,19,9,10,2,0,2,13,9,4,159,89,70,7,0,7,54,56,51,398,203,195,193,111,82,205,92,113,0,0,0,36,21,15,13,6,7,23,15,8,15,8,7,6,2,4,2,1,1,2.22,2.36,2.08,3.88,3.92,3.85,2.44,2.75,2.15,1.44,1.17,1.69,2.13,2.45,1.83,1.57,1.91,1.25,0.57,0.55,0.58,24,23,21,15,8,5,12,12,11,6,3,2,12,11,10,9,5,3,1,2,4,10,17,20,0,0,1,6,9,10,1,2,3,4,8,10,96,92,84,60,32,20,100,100,92,50,25,17,92,85,77,69,38,23,4,8,16,40,68,80,0,0,8,50,75,83,8,15,23,31,62,77,20,16,10,11,10,5,9,6,5,87,70,43,100,91,45,75,50,42,64,83,46,16,20,25,15,76,75,77,8,0,15,52,75,31,11,6,5,48,55,42,4,0,4,17,0,33,11,5,6,48,45,50,65,73,58,26,18,33,9,9,8,6.36,7.42,5.38,3.5,0,3.50,92,92,88,68,52,40,32,24,136,0,6,5,13,14,4,4,4,2,4,2,2,1,6,7,6,3,5
