team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
KS Vllaznia Shkodër Women,Vllaznia W,2023/2024,Albania,10,5,5,1710079200,9,5,4,0,0,0,1,0,1,2.7,3,2.4,3,2,4,3,69,4,65,73,49,24,48,21,1,3,47,18,13,9,21,225,450,150,8,4,4,1,1,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,9.8,4.8,6.9,9.6,4.2,0.4,0.2,0.6,0,0,0,0,0,0,0,0,0,10,10,10,6,5,5,5,5,5,3,3,3,5,5,5,3,2,2,0,0,0,4,5,5,0,0,0,2,2,2,0,0,0,2,3,3,100,100,100,60,50,50,100,100,100,60,60,60,100,100,100,60,40,40,0,0,0,40,50,50,0,0,0,40,40,40,0,0,0,40,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,80,45,80,80,80,10,20,0,10,0,20,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esbjerg fB,Esbjerg,2023/2024,Denmark,16,7,9,1710075600,14,6,8,1,0,1,1,1,0,2.69,2.57,2.78,1,1,1,1,52,16,36,68,33,35,26,26,7,9,19,17,28,24,31,90,90,90,6,3,3,10,4,6,0,0,0,11,6,5,92,43,49,0,0,0,55,58,53,260,127,133,156,81,75,104,46,58,0,0,0,24,13,11,11,5,6,13,8,5,11,6,5,3,1,2,2,0,2,2.25,2.71,1.89,4.25,4.71,3.89,3.25,3.71,2.89,1,1,1,2.19,2.57,1.89,1.5,1.86,1.22,0.69,0.71,0.67,16,14,14,9,8,5,7,6,6,5,4,3,9,8,8,4,4,2,0,2,2,7,8,11,0,1,1,2,3,4,0,1,1,5,5,7,100,88,88,56,50,31,100,86,86,71,57,43,100,89,89,44,44,22,0,12,12,44,50,69,0,14,14,29,43,57,0,11,11,56,56,78,15,8,6,7,4,3,8,4,3,94,50,38,100,57,43,89,44,33,88,86,89,0,38,43,33,63,57,67,0,0,0,69,86,56,8,4,4,50,57,44,3,0,3,19,0,33,6,3,3,38,43,33,69,86,56,19,14,22,13,0,22,5.75,6.14,5.44,0,0,0.00,94,81,69,69,56,31,13,13,125,2,2,7,8,9,7,6,5,6,4,2,0,3,2,1,2,0,2
Sportunion Mauer,Sportunion Mauer,2023/2024,Austria,16,9,7,1709989200,14,9,5,1,0,1,1,0,1,2.69,3,2.29,0,1,2,1,43,4,39,47,33,14,32,11,1,3,31,8,33,25,57,360,818,209,12,8,4,3,1,2,1,0,1,11,8,3,61,26,35,0,0,0,58,58,58,171,98,73,87,53,34,84,45,39,0,0,0,13,9,4,1,0,1,12,9,3,7,4,3,2,1,1,1,0,1,2.3,2.6,2,2.94,3.67,2,2.69,3.56,1.57,0.25,0.11,0.43,1.4,1.8,1,1.3,1.8,0.8,0.1,0,0.2,16,12,8,5,3,2,9,7,7,4,3,2,7,5,1,1,0,0,0,4,8,11,13,14,0,2,2,5,6,7,0,2,6,6,7,7,100,75,50,31,19,13,100,78,78,44,33,22,100,71,14,14,0,0,0,25,50,69,81,87,0,22,22,56,67,78,0,29,86,86,100,100,8,3,2,4,2,2,4,1,0,80,30,20,80,40,40,80,20,0,88,100,71,44,75,89,57,19,11,29,6,0,14,69,89,43,9,5,4,90,100,80,3,1,2,30,20,40,0,0,0,0,0,0,70,80,60,20,20,20,10,0,20,5.08,3.71,7.00,0,0,0.00,50,50,33,25,25,25,25,25,94,5,3,2,2,5,2,1,3,4,0,0,0,1,1,0,0,1,0
Ferencvárosi TC Women,Ferencváros W,2023/2024,Hungary,13,7,6,1710003600,11,6,5,2,1,1,0,0,0,2.69,2.71,2.67,1,1,1,1,56,2,54,58,36,22,34,22,2,0,32,22,21,19,25,600,310,0,11,5,6,2,2,0,1,0,1,10,6,4,89,55,34,0,0,0,64,61,70,126,66,60,64,36,28,62,30,32,0,0,0,23,17,6,1,1,0,22,16,6,9,6,3,2,0,2,0,0,0,2.64,3,2.2,4.46,5.14,3.67,4.31,4.86,3.67,0.15,0.29,0,2.18,3,1.2,2.09,2.83,1.2,0.09,0.17,0,12,12,11,8,6,4,7,7,6,5,4,3,5,5,5,3,2,1,1,1,2,5,7,9,0,0,1,2,3,4,1,1,1,3,4,5,92,92,85,62,46,31,100,100,86,71,57,43,83,83,83,50,33,17,8,8,15,38,54,69,0,0,14,29,43,57,17,17,17,50,67,83,9,5,4,6,4,3,3,1,1,82,45,36,100,67,50,60,20,20,85,86,83,-40,85,71,100,15,29,0,8,0,17,77,86,67,10,5,5,91,83,100,2,0,2,18,0,40,1,1,0,9,17,0,82,100,60,18,0,40,0,0,0,9.89,11.00,8.50,0,0,0.00,100,89,89,78,56,44,44,33,200,4,6,5,3,7,3,7,5,9,1,0,0,0,0,0,1,0,0
Espérance Sportive de Tunis,ES Tunis,2023/2024,Tunisia,13,7,6,1710077400,11,6,5,2,1,1,0,0,0,2.69,2.71,2.67,0,1,1,1,22,5,17,27,16,11,13,9,3,2,10,7,53,48,60,237,209,273,9,5,4,4,2,2,0,0,0,13,7,6,67,37,30,3,1,2,61,62,60,157,101,56,77,49,28,80,52,28,0,0,0,13,8,5,2,2,0,11,6,5,10,6,4,3,1,2,0,0,0,2.54,2.71,2.33,2.08,2.29,1.83,1.69,1.86,1.5,0.38,0.43,0.33,1.15,1.43,0.83,1,1.14,0.83,0.15,0.29,0,13,9,3,1,1,0,7,5,2,1,1,0,6,4,1,0,0,0,0,4,10,12,12,13,0,2,5,6,6,7,0,2,5,6,6,6,100,69,23,8,8,0,100,71,29,14,14,0,100,67,17,0,0,0,0,31,77,92,92,100,0,29,71,86,86,100,0,33,83,100,100,100,11,2,1,7,1,1,4,1,0,85,15,8,100,14,14,67,17,0,85,86,83,-2,69,71,67,31,29,33,0,0,0,100,100,100,12,6,6,92,86,100,2,0,2,15,0,33,1,1,0,8,14,0,77,86,67,23,14,33,0,0,0,5.15,5.29,5.00,1,1,1.00,77,54,23,23,15,15,0,0,31,3,2,3,2,3,2,1,1,5,0,0,2,0,0,0,0,1,2
St Joseph's FC,St Joseph's,2023/2024,Gibraltar,16,8,8,1709998200,14,7,7,1,1,0,1,0,1,2.69,2.75,2.63,2,2,2,2,43,12,31,55,28,27,23,20,5,7,18,13,33,31,36,120,143,102,7,5,2,8,3,5,1,0,1,13,8,5,87,26,61,0,0,0,57,53,60,208,98,110,105,55,50,103,43,60,0,0,0,16,8,8,3,1,2,13,7,6,9,5,4,6,3,3,0,0,0,2.2,2.25,2.14,3.44,3.5,3.38,2.69,2.88,2.5,0.75,0.63,0.88,1.27,1.13,1.43,1.07,1,1.14,0.2,0.13,0.29,16,13,12,8,4,2,8,7,6,5,2,0,8,6,6,3,2,2,0,3,4,8,12,14,0,1,2,3,6,8,0,2,2,5,6,6,100,81,75,50,25,13,100,88,75,63,25,0,100,75,75,38,25,25,0,19,25,50,75,87,0,12,25,37,75,100,0,25,25,62,75,75,10,5,3,5,2,2,5,3,1,67,33,20,63,25,25,71,43,14,88,88,88,12,44,63,25,50,38,63,6,0,13,81,100,63,12,7,5,80,88,71,5,3,2,33,38,29,3,1,2,20,13,29,60,63,57,40,38,43,0,0,0,5.80,3.71,7.63,0,0,0.00,80,73,60,47,40,40,27,27,131,3,3,3,5,4,8,3,5,5,1,0,0,1,4,0,2,1,1
FC Nouadhibou ASJN,Nouadhibou,2023/2024,Mauritania,12,5,7,1710088200,10,4,6,2,1,1,0,0,0,2.67,2.6,2.71,1,3,1,1,28,2,26,30,13,17,11,17,2,0,9,17,39,41,37,529,225,0,10,3,7,2,2,0,1,0,1,10,4,6,51,26,25,0,0,0,63,63,64,151,89,62,94,55,39,57,34,23,0,0,0,11,3,8,1,1,0,10,2,8,5,1,4,7,4,3,0,0,0,1.83,1.4,2.14,2.5,2.6,2.43,2.33,2.2,2.43,0.17,0.4,0,1,0.8,1.14,0.92,0.6,1.14,0.08,0.2,0,11,9,4,3,1,1,5,5,2,1,0,0,6,4,2,2,1,1,1,3,8,9,11,11,0,0,3,4,5,5,1,3,5,5,6,6,92,75,33,25,8,8,100,100,40,20,0,0,86,57,29,29,14,14,8,25,67,75,92,92,0,0,60,80,100,100,14,43,71,71,86,86,6,4,1,2,2,0,4,2,1,50,33,8,40,40,0,57,29,14,83,80,86,-71,83,60,100,17,40,0,8,0,14,83,80,86,11,4,7,92,80,100,6,3,3,50,60,43,1,1,0,8,20,0,42,20,57,58,80,43,0,0,0,4.64,5.20,4.17,0,0,0.00,55,27,18,18,18,9,9,0,42,2,1,3,3,2,3,1,5,8,0,0,0,0,1,0,0,1,0
Pogoń Szczecin Women,Pogoń Szczecin,2023/2024,Poland,12,6,6,1709989200,10,5,5,2,1,1,0,0,0,2.67,2.67,2.67,1,2,1,1,40,7,33,47,23,24,21,19,2,5,19,14,27,26,28,155,273,108,6,4,2,6,2,4,0,0,0,8,5,3,83,52,31,0,0,0,61,67,56,189,129,60,93,57,36,96,72,24,0,0,0,14,7,7,6,1,5,8,6,2,7,4,3,3,2,1,2,0,2,2,2.33,1.67,3.92,3.83,4,3.33,3.5,3.17,0.58,0.33,0.83,1.67,1.33,2,1.17,1.17,1.17,0.5,0.17,0.83,12,11,10,7,3,2,6,5,4,4,2,1,6,6,6,3,1,1,0,1,2,5,9,10,0,1,2,2,4,5,0,0,0,3,5,5,100,92,83,58,25,17,100,83,67,67,33,17,100,100,100,50,17,17,0,8,17,42,75,83,0,17,33,33,67,83,0,0,0,50,83,83,11,6,2,5,2,1,6,4,1,92,50,17,83,33,17,100,67,17,83,83,83,24,50,67,33,50,33,67,0,0,0,67,83,50,7,5,2,58,83,33,3,1,2,25,17,33,3,1,2,25,17,33,58,67,50,25,33,17,17,0,33,7.55,8.67,6.20,0,0,0.00,91,82,82,64,45,27,9,0,142,4,2,6,1,4,2,8,5,8,0,2,2,0,2,1,0,0,0
Bayer 04 Leverkusen,Bayer Leverkusen,2023/2024,Germany,24,12,12,1710095400,20,10,10,4,2,2,0,0,0,2.67,2.67,2.67,1,1,1,1,61,16,45,77,41,36,34,27,7,9,27,18,35,32,40,134,155,120,12,6,6,12,6,6,1,1,0,19,10,9,166,95,71,46,21,25,63,65,61,334,185,149,187,109,78,147,76,71,211,116,95,26,14,12,8,4,4,18,10,8,15,8,7,6,3,3,3,1,2,2.13,2.25,2,3.21,3.42,3,2.54,2.83,2.25,0.67,0.58,0.75,1.42,1.5,1.33,1.08,1.17,1,0.33,0.33,0.33,23,22,18,8,5,1,11,11,10,5,3,1,12,11,8,3,2,0,1,2,6,16,19,23,1,1,2,7,9,11,0,1,4,9,10,12,96,92,75,33,21,4,92,92,83,42,25,8,100,92,67,25,17,0,4,8,25,67,79,96,8,8,17,58,75,92,0,8,33,75,83,100,22,10,2,11,5,2,11,5,0,92,42,8,92,42,17,92,42,0,83,83,83,12,50,50,50,50,50,50,4,8,0,79,83,75,16,8,8,67,67,67,5,2,3,21,17,25,5,3,2,21,25,17,63,67,58,25,25,25,13,8,17,6.92,7.92,5.92,1.92,1.75,2.08,92,71,71,57,38,28,25,13,83,4,5,6,6,9,7,11,5,8,4,0,1,2,1,4,1,1,2
FC Internazionale Milano,Inter Milan,2023/2024,Italy,27,14,13,1710003600,23,12,11,3,1,2,1,1,0,2.67,2.64,2.69,1,1,1,1,69,13,56,82,43,39,36,33,7,6,29,27,35,35,35,188,180,196,17,9,8,10,5,5,0,0,0,26,14,12,170,107,63,37,16,21,56,58,54,350,199,151,178,99,79,172,100,72,290,140,150,33,21,12,5,1,4,28,20,8,20,13,7,6,1,5,1,0,1,2.44,2.86,2,3.04,3.07,3,2.56,2.57,2.54,0.48,0.5,0.46,1.41,1.57,1.23,1.22,1.5,0.92,0.19,0.07,0.31,27,23,16,10,3,3,14,12,9,6,1,1,13,11,7,4,2,2,0,4,11,17,24,24,0,2,5,8,13,13,0,2,6,9,11,11,100,85,59,37,11,11,100,86,64,43,7,7,100,85,54,31,15,15,0,15,41,63,89,89,0,14,36,57,93,93,0,15,46,69,85,85,23,11,4,13,6,3,10,5,1,85,41,15,93,43,21,77,38,8,85,86,85,-2,63,64,62,37,36,38,0,0,0,96,100,92,23,13,10,85,93,77,4,1,3,15,7,23,4,1,3,15,7,23,74,93,54,22,7,38,4,0,8,6.30,7.64,4.85,1.37,1.14,1.62,78,67,63,52,41,30,30,22,81,2,10,5,8,10,10,6,6,12,0,1,2,0,2,4,3,1,0
Puskás Akadémia Felcsút Under 19,Puskás Akadémia U19,2023/2024,Hungary,12,8,4,1709978400,10,7,3,2,1,1,0,0,0,2.67,2.75,2.5,1,1,2,1,38,11,27,49,29,20,24,14,5,6,19,8,28,30,26,98,143,60,4,4,0,8,4,4,1,1,0,3,3,0,34,28,6,0,0,0,56,56,55,77,58,19,44,31,13,33,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4.08,3.63,5,3.17,3,3.5,0.92,0.63,1.5,0,0,0,0,0,0,0,0,0,11,10,8,7,6,3,7,6,5,4,3,2,4,4,3,3,3,1,1,2,4,5,6,9,1,2,3,4,5,6,0,0,1,1,1,3,92,83,67,58,50,25,88,75,63,50,38,25,100,100,75,75,75,25,8,17,33,42,50,75,12,25,37,50,62,75,0,0,25,25,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,75,14,33,50,0,67,50,100,8,13,0,25,38,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,8.50,9.33,6.00,0,0,0.00,100,75,75,75,75,75,25,25,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL Benfica Women,SL Benfica W,2023/2024,Portugal,15,7,8,1710082800,13,6,7,1,0,1,1,1,0,2.67,2.57,2.75,1,3,1,1,51,6,45,57,30,27,26,25,4,2,22,23,26,24,29,225,158,360,11,5,6,4,2,2,0,0,0,13,6,7,137,62,75,0,0,0,67,65,69,290,133,157,157,73,84,133,60,73,0,0,0,30,17,13,4,2,2,26,15,11,12,6,6,1,0,1,2,1,1,2.47,2.57,2.38,3.8,4.29,3.38,3.4,3.71,3.13,0.4,0.57,0.25,2.27,2.71,1.88,2,2.43,1.63,0.27,0.29,0.25,15,13,12,9,5,2,7,7,7,5,2,1,8,6,5,4,3,1,0,2,3,6,10,13,0,0,0,2,5,6,0,2,3,4,5,7,100,87,80,60,33,13,100,100,100,71,29,14,100,75,63,50,38,13,0,13,20,40,67,87,0,0,0,29,71,86,0,25,37,50,62,87,14,11,7,7,7,4,7,4,3,93,73,47,100,100,57,88,50,38,87,86,88,-17,73,71,75,27,29,25,0,0,0,87,86,88,12,6,6,80,86,75,2,0,2,13,0,25,2,1,1,13,14,13,80,86,75,7,0,13,13,14,13,9.13,8.86,9.38,0,0,0.00,87,80,73,67,60,47,33,33,107,3,4,7,7,13,2,6,3,6,1,0,1,0,2,0,1,0,1
FC Zbrojovka Brno Under 21,Zbrojovka Brno U21,2023/2024,Czech Republic,15,7,8,1710062100,13,6,7,1,1,0,1,0,1,2.67,2.71,2.63,0,2,1,1,49,10,39,59,19,40,17,32,2,8,15,24,28,37,23,134,310,90,7,5,2,8,2,6,1,1,0,10,5,5,56,44,12,0,0,0,58,58,58,140,90,50,74,47,27,66,43,23,0,0,0,26,9,17,5,1,4,21,8,13,12,6,6,3,1,2,0,0,0,2.6,2.71,2.5,3.93,2.71,5,3.27,2.43,4,0.67,0.29,1,2.07,1.43,2.63,1.73,1.29,2.13,0.33,0.14,0.5,14,13,11,9,9,3,6,5,3,2,2,1,8,8,8,7,7,2,1,2,4,6,6,12,1,2,4,5,5,6,0,0,0,1,1,6,93,87,73,60,60,20,86,71,43,29,29,14,100,100,100,88,88,25,7,13,27,40,40,80,14,29,57,71,71,86,0,0,0,12,12,75,14,11,5,6,3,1,8,8,4,93,73,33,86,43,14,100,100,50,87,86,88,16,47,71,25,53,29,75,7,14,0,67,71,63,10,6,4,67,86,50,1,1,0,7,14,0,5,1,4,33,14,50,80,86,75,20,14,25,0,0,0,5.60,6.29,4.00,0,0,0.00,90,60,50,40,20,20,10,10,133,5,5,8,3,7,7,4,2,8,2,1,1,1,1,1,3,0,0
KF Valbona,Valbona,2023/2024,Albania,15,8,7,1709989200,13,8,5,1,0,1,1,0,1,2.67,3,2.29,0,1,3,1,44,13,31,57,31,26,25,19,6,7,19,12,31,29,33,103,120,90,6,4,2,8,4,4,1,0,1,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,4,3,1,9,7,2,7,5,2,3,0,3,1,0,1,2.18,3,1.5,3.8,3.88,3.71,2.93,3.13,2.71,0.87,0.75,1,1.55,2.6,0.67,1.18,2,0.5,0.36,0.6,0.17,15,13,11,7,7,3,8,7,6,4,4,1,7,6,5,3,3,2,0,2,4,8,8,12,0,1,2,4,4,7,0,1,2,4,4,5,100,87,73,47,47,20,100,88,75,50,50,13,100,86,71,43,43,29,0,13,27,53,53,80,0,12,25,50,50,87,0,14,29,57,57,71,8,4,2,5,3,2,3,1,0,73,36,18,100,60,40,50,17,0,87,100,71,11,40,50,29,53,50,57,7,0,14,80,100,57,8,3,5,73,60,83,4,0,4,36,0,67,2,2,0,18,40,0,64,100,33,27,0,50,9,0,17,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,133,3,4,1,2,4,7,4,2,6,0,2,1,1,0,3,0,2,3
Metalul Buzău,Metalul Buzău,2023/2024,Romania,15,7,8,1709989200,13,6,7,1,0,1,1,1,0,2.67,2.57,2.75,0,2,1,1,46,6,40,52,29,23,25,21,4,2,21,19,29,25,34,225,158,360,11,4,7,4,3,1,1,0,1,6,4,2,42,15,27,0,0,0,56,53,57,80,36,44,37,15,22,43,21,22,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,4,1,3,0,0,0,1.4,1,1.5,3.47,4.14,2.88,3.07,3.57,2.63,0.4,0.57,0.25,0.6,0,0.75,0.4,0,0.5,0.2,0,0.25,14,13,10,7,5,2,7,6,6,4,3,2,7,7,4,3,2,0,1,2,5,8,10,13,0,1,1,3,4,5,1,1,4,5,6,8,93,87,67,47,33,13,100,86,86,57,43,29,88,88,50,38,25,0,7,13,33,53,67,87,0,14,14,43,57,71,12,12,50,62,75,100,2,1,0,0,0,0,2,1,0,40,20,0,0,0,0,50,25,0,87,86,88,-14,73,57,88,27,43,13,7,0,13,40,57,25,4,1,3,80,100,75,3,1,2,60,100,50,1,0,1,20,0,25,20,0,25,80,100,75,0,0,0,8.40,7.50,9.00,0,0,0.00,100,100,100,60,40,20,20,20,207,0,0,0,0,2,2,1,2,4,0,1,0,0,0,1,0,0,0
FC Como Women Under 19,Como U19 W,2023/2024,Italy,12,6,6,1710077400,10,6,4,2,0,2,0,0,0,2.67,3,2.33,1,1,3,2,45,4,41,49,29,20,29,16,0,4,29,12,24,19,34,273,0,134,9,6,3,3,0,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,4.83,3.33,3.75,4.83,2.67,0.33,0,0.67,0,0,0,0,0,0,0,0,0,12,12,8,5,3,2,6,6,4,2,2,2,6,6,4,3,1,0,0,0,4,7,9,10,0,0,2,4,4,4,0,0,2,3,5,6,100,100,67,42,25,17,100,100,67,33,33,33,100,100,67,50,17,0,0,0,33,58,75,83,0,0,33,67,67,67,0,0,33,50,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,67,65,75,100,50,25,0,50,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vulpitele Galbene Roman FC Women,Vulpitele Galbene W,2023/2024,Romania,9,5,4,1710073800,8,5,3,0,0,0,1,0,1,2.67,3,2.25,0,2,4,2,46,6,40,52,25,27,25,21,0,6,25,15,18,18,17,134,0,60,7,5,2,2,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,5,6.75,5.11,5,5.25,0.67,0,1.5,0,0,0,0,0,0,0,0,0,9,8,7,6,5,4,5,4,3,2,2,2,4,4,4,4,3,2,0,1,2,3,4,5,0,1,2,3,3,3,0,0,0,0,1,2,100,89,78,67,56,44,100,80,60,40,40,40,100,100,100,100,75,50,0,11,22,33,44,56,0,20,40,60,60,60,0,0,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,75,49,78,100,50,22,0,50,0,0,0,56,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
