team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
AC Sparta Praha,Sparta Praha,2023/2024,Czech Republic,22,11,11,1709485200,19,11,8,2,0,2,1,0,1,2.68,3,2.36,1,1,2,1,55,15,40,70,38,32,32,23,6,9,26,14,36,31,43,132,164,110,10,6,4,12,5,7,0,0,0,19,10,9,132,60,72,49,17,32,55,54,55,291,161,130,168,100,68,123,61,62,227,110,117,30,18,12,6,2,4,24,16,8,12,8,4,8,2,6,2,1,1,2,2.36,1.64,3.18,3.45,2.91,2.5,2.91,2.09,0.68,0.55,0.82,1.64,1.82,1.45,1.36,1.64,1.09,0.27,0.18,0.36,22,20,14,8,3,2,11,11,8,4,2,1,11,9,6,4,1,1,0,2,8,14,19,20,0,0,3,7,9,10,0,2,5,7,10,10,100,91,64,36,14,9,100,100,73,36,18,9,100,82,55,36,9,9,0,9,36,64,86,91,0,0,27,64,82,91,0,18,45,64,91,91,16,12,6,9,7,4,7,5,2,73,55,27,82,64,36,64,45,18,86,100,73,18,45,55,36,55,45,64,0,0,0,86,91,82,17,9,8,77,82,73,7,3,4,32,27,36,4,1,3,18,9,27,55,73,36,36,18,55,9,9,9,6.00,5.45,6.55,2.23,1.55,2.91,91,82,77,55,55,41,36,23,109,3,11,7,6,8,4,5,6,5,0,2,3,0,1,2,3,1,3
FC Como Women Under 19,Como U19 W,2023/2024,Italy,12,6,6,1709386200,10,6,4,2,0,2,0,0,0,2.67,3,2.33,1,1,3,2,45,4,41,49,29,20,29,16,0,4,29,12,24,19,34,273,0,134,9,6,3,3,0,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,4.83,3.33,3.75,4.83,2.67,0.33,0,0.67,0,0,0,0,0,0,0,0,0,12,12,8,5,3,2,6,6,4,2,2,2,6,6,4,3,1,0,0,0,4,7,9,10,0,0,2,4,4,4,0,0,2,3,5,6,100,100,67,42,25,17,100,100,67,33,33,33,100,100,67,50,17,0,0,0,33,58,75,83,0,0,33,67,67,67,0,0,33,50,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,67,65,75,100,50,25,0,50,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Espérance Sportive de Tunis,ES Tunis,2023/2024,Tunisia,12,6,6,1709406000,10,5,5,2,1,1,0,0,0,2.67,2.67,2.67,0,1,1,1,20,5,15,25,14,11,11,9,3,2,8,7,54,49,60,214,180,273,8,4,4,4,2,2,0,0,0,12,6,6,62,32,30,3,1,2,61,62,60,143,87,56,71,43,28,72,44,28,0,0,0,12,7,5,2,2,0,10,5,5,9,5,4,3,1,2,0,0,0,2.5,2.67,2.33,2.08,2.33,1.83,1.67,1.83,1.5,0.42,0.5,0.33,1.17,1.5,0.83,1,1.17,0.83,0.17,0.33,0,12,8,3,1,1,0,6,4,2,1,1,0,6,4,1,0,0,0,0,4,9,11,11,12,0,2,4,5,5,6,0,2,5,6,6,6,100,67,25,8,8,0,100,67,33,17,17,0,100,67,17,0,0,0,0,33,75,92,92,100,0,33,67,83,83,100,0,33,83,100,100,100,10,2,1,6,1,1,4,1,0,83,17,8,100,17,17,67,17,0,83,83,83,-5,67,67,67,33,33,33,0,0,0,100,100,100,11,5,6,92,83,100,2,0,2,17,0,33,1,1,0,8,17,0,75,83,67,25,17,33,0,0,0,5.17,5.33,5.00,1,1,1.00,75,57,25,25,17,17,0,0,33,3,2,3,2,2,2,1,1,4,0,0,2,0,0,0,0,1,2
Galatasaray,Galatasaray,2023/2024,Turkey,27,14,13,1709481600,23,14,9,3,0,3,1,0,1,2.67,3,2.31,1,1,2,1,57,15,42,72,44,28,34,23,10,5,24,18,43,37,51,161,127,237,14,5,9,13,9,4,2,0,2,21,11,10,195,104,91,56,27,29,61,60,61,425,250,175,214,122,92,211,128,83,378,190,188,28,17,11,5,4,1,23,13,10,17,10,7,9,3,6,1,1,0,2.22,2.36,2.08,2.67,3.14,2.15,2.11,2.43,1.77,0.56,0.71,0.38,1.22,1.5,0.92,1.04,1.21,0.85,0.19,0.29,0.08,25,22,16,5,2,2,14,13,11,4,1,1,11,9,5,1,1,1,2,5,11,22,25,25,0,1,3,10,13,13,2,4,8,12,12,12,93,81,59,19,7,7,100,93,79,29,7,7,85,69,38,8,8,8,7,19,41,81,93,93,0,7,21,71,93,93,15,31,62,92,92,92,20,9,4,12,6,3,8,3,1,74,33,15,86,43,21,62,23,8,85,100,69,-6,52,36,69,48,64,31,7,0,15,78,79,77,22,10,12,81,71,92,8,3,5,30,21,38,4,3,1,15,21,8,63,71,54,33,21,46,4,7,0,7.22,7.43,7.00,2.07,1.93,2.23,93,89,63,63,56,33,22,19,74,3,5,8,6,7,4,9,4,11,0,1,2,1,3,4,2,1,1
Maccabi Petah Tikva Under 19,Maccabi Petah Tikva U19,2023/2024,Israel,18,9,9,1709374500,15,8,7,3,1,2,0,0,0,2.67,2.78,2.56,1,1,1,1,37,8,29,45,23,22,20,17,3,5,17,12,44,41,48,205,273,161,10,6,4,8,3,5,1,1,0,11,7,4,109,62,47,0,0,0,54,57,52,201,115,86,99,56,43,102,59,43,0,0,0,15,11,4,5,2,3,10,9,1,6,5,1,6,2,4,3,1,2,1.6,2.13,1,2.5,2.56,2.44,2.06,2.22,1.89,0.44,0.33,0.56,1.33,1.63,1,1,1.38,0.57,0.33,0.25,0.43,17,12,8,5,2,1,8,6,5,3,1,0,9,6,3,2,1,1,1,6,10,13,16,17,1,3,4,6,8,9,0,3,6,7,8,8,94,67,44,28,11,6,89,67,56,33,11,0,100,67,33,22,11,11,6,33,56,72,89,94,11,33,44,67,89,100,0,33,67,78,89,89,10,6,4,6,4,3,4,2,1,67,40,27,75,50,38,57,29,14,83,89,78,17,56,67,44,44,33,56,6,11,0,61,78,44,10,6,4,67,75,57,8,3,5,53,38,71,2,1,1,13,13,14,40,63,14,40,25,57,20,13,29,7.27,7.75,6.71,0,0,0.00,87,80,80,53,40,33,27,20,94,2,7,2,1,3,1,7,5,4,1,1,1,0,2,0,1,0,2
Las Palmas U19,Las Palmas U19,2023/2024,Spain,21,10,11,1709377200,18,10,8,2,0,2,1,0,1,2.67,3,2.36,0,1,1,1,77,9,68,86,52,34,49,28,3,6,46,22,25,18,35,209,300,164,12,7,5,8,3,5,2,0,2,10,8,2,74,58,16,0,0,0,66,68,60,173,115,58,96,70,26,77,45,32,0,0,0,12,11,1,1,0,1,11,11,0,4,4,0,4,1,3,0,0,0,2,2.6,1,4.1,5.2,3.09,3.67,4.9,2.55,0.43,0.3,0.55,1.63,2.2,0.67,1.5,2.2,0.33,0.13,0,0.33,20,19,13,12,9,5,10,10,8,7,6,4,10,9,5,5,3,1,1,2,8,9,12,16,0,0,2,3,4,6,1,2,6,6,8,10,95,90,62,57,43,24,100,100,80,70,60,40,91,82,45,45,27,9,5,10,38,43,57,76,0,0,20,30,40,60,9,18,55,55,73,91,5,3,2,4,2,2,1,1,0,63,38,25,80,40,40,33,33,0,86,100,73,32,57,70,45,38,30,45,10,0,18,48,80,18,7,5,2,88,100,67,3,1,2,38,20,67,1,0,1,13,0,33,50,80,0,50,20,100,0,0,0,8.22,9.67,5.33,0,0,0.00,89,89,89,67,56,44,11,11,271,6,5,1,0,1,3,2,6,7,0,1,0,0,0,0,0,1,0
KS Vllaznia Shkodër Women,Vllaznia W,2023/2024,Albania,9,5,4,1709373600,8,5,3,0,0,0,1,0,1,2.67,3,2.25,3,1,4,3,61,4,57,65,49,16,48,13,1,3,47,10,13,9,28,205,450,120,7,4,3,1,1,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,9.8,4,6.78,9.6,3.25,0.44,0.2,0.75,0,0,0,0,0,0,0,0,0,9,9,9,5,4,4,5,5,5,3,3,3,4,4,4,2,1,1,0,0,0,4,5,5,0,0,0,2,2,2,0,0,0,2,3,3,100,100,100,56,44,44,100,100,100,60,60,60,100,100,100,50,25,25,0,0,0,44,56,56,0,0,0,40,40,40,0,0,0,50,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,75,49,78,80,75,11,20,0,11,0,25,44,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Joseph's FC,St Joseph's,2023/2024,Gibraltar,15,8,7,1709404200,13,7,6,1,1,0,1,0,1,2.67,2.75,2.57,2,2,2,2,40,11,29,51,28,23,23,17,5,6,18,11,34,31,37,123,143,105,7,5,2,7,3,4,1,0,1,12,8,4,81,26,55,0,0,0,56,53,59,193,98,95,98,55,43,95,43,52,0,0,0,15,8,7,3,1,2,12,7,5,8,5,3,6,3,3,0,0,0,2.14,2.25,2,3.4,3.5,3.29,2.67,2.88,2.43,0.73,0.63,0.86,1.29,1.13,1.5,1.07,1,1.17,0.21,0.13,0.33,15,12,11,7,4,2,8,7,6,5,2,0,7,5,5,2,2,2,0,3,4,8,11,13,0,1,2,3,6,8,0,2,2,5,5,5,100,80,73,47,27,13,100,88,75,63,25,0,100,71,71,29,29,29,0,20,27,53,73,87,0,12,25,37,75,100,0,29,29,71,71,71,9,5,3,5,2,2,4,3,1,64,36,21,63,25,25,67,50,17,87,88,86,11,47,63,29,47,38,57,7,0,14,80,100,57,11,7,4,79,88,67,5,3,2,36,38,33,3,1,2,21,13,33,57,63,50,43,38,50,0,0,0,5.79,3.71,7.86,0,0,0.00,79,71,56,43,36,36,21,21,127,3,3,3,4,4,7,2,5,5,1,0,0,1,3,0,2,1,1
Clube de Regatas Brasil,CRB,2024,Brazil,6,3,3,1709406000,5,2,3,1,1,0,0,0,0,2.67,2.33,3,0,3,1,1,8,2,6,10,4,6,3,5,1,1,2,4,68,90,54,273,273,273,4,2,2,2,1,1,0,0,0,6,3,3,39,20,19,13,5,8,52,53,52,55,22,33,30,14,16,25,8,17,17,17,0,4,2,2,0,0,0,4,2,2,3,2,1,3,1,2,0,0,0,2,2.33,1.67,1.67,1.33,2,1.33,1,1.67,0.33,0.33,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0,0,0,6,2,1,1,0,0,3,1,0,0,0,0,3,1,1,1,0,0,0,4,5,5,6,6,0,2,3,3,3,3,0,2,2,2,3,3,100,33,17,17,0,0,100,33,0,0,0,0,100,33,33,33,0,0,0,67,83,83,100,100,0,67,100,100,100,100,0,67,67,67,100,100,3,1,0,2,0,0,1,1,0,50,17,0,67,0,0,33,33,0,83,67,100,0,67,67,67,33,33,33,0,0,0,100,100,100,6,3,3,100,100,100,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,50,33,67,0,0,0,6.50,6.67,6.33,3.25,2.5,4.00,100,83,67,50,50,33,17,0,17,0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1
Sportunion Mauer,Sportunion Mauer,2023/2024,Austria,15,9,6,1709388000,13,9,4,1,0,1,1,0,1,2.67,3,2.17,0,1,2,1,42,4,38,46,33,13,32,10,1,3,31,7,32,25,54,333,818,180,11,8,3,3,1,2,1,0,1,11,8,3,61,26,35,0,0,0,58,58,58,171,98,73,87,53,34,84,45,39,0,0,0,13,9,4,1,0,1,12,9,3,7,4,3,2,1,1,1,0,1,2.3,2.6,2,3.07,3.67,2.17,2.8,3.56,1.67,0.27,0.11,0.5,1.4,1.8,1,1.3,1.8,0.8,0.1,0,0.2,15,12,8,5,3,2,9,7,7,4,3,2,6,5,1,1,0,0,0,3,7,10,12,13,0,2,2,5,6,7,0,1,5,5,6,6,100,80,53,33,20,13,100,78,78,44,33,22,100,83,17,17,0,0,0,20,47,67,80,87,0,22,22,56,67,78,0,17,83,83,100,100,8,3,2,4,2,2,4,1,0,80,30,20,80,40,40,80,20,0,87,100,67,43,73,89,50,20,11,33,7,0,17,73,89,50,9,5,4,90,100,80,3,1,2,30,20,40,0,0,0,0,0,0,70,80,60,20,20,20,10,0,20,5.08,3.71,7.00,0,0,0.00,50,50,33,25,25,25,25,25,100,5,3,2,2,5,2,1,3,4,0,0,0,1,1,0,0,1,0
SV Dinamo Helfort 15 Young Stars FC,Dinamo Helfort,2023/2024,Austria,15,8,7,1709458200,13,8,5,1,0,1,1,0,1,2.67,3,2.29,0,2,1,2,38,9,29,47,23,24,20,18,3,6,17,12,36,36,35,150,237,105,9,5,4,5,3,2,2,0,2,9,6,3,52,18,34,0,0,0,51,50,51,79,27,52,46,12,34,33,15,18,0,0,0,7,2,5,2,1,1,5,1,4,4,1,3,3,1,2,0,0,0,2.14,2,2.2,3.13,2.88,3.43,2.53,2.5,2.57,0.6,0.38,0.86,1.29,1.5,1.2,1,1,1,0.29,0.5,0.2,14,12,10,5,3,2,8,6,6,2,1,0,6,6,4,3,2,2,1,3,5,10,12,13,0,2,2,6,7,8,1,1,3,4,5,5,93,80,67,33,20,13,100,75,75,25,13,0,86,86,57,43,29,29,7,20,33,67,80,87,0,25,25,75,87,100,14,14,43,57,71,71,5,3,1,2,1,0,3,2,1,71,43,14,100,50,0,60,40,20,87,100,71,18,60,63,57,33,38,29,13,0,29,60,75,43,5,1,4,71,50,80,2,0,2,29,0,40,2,1,1,29,50,20,57,50,60,43,50,40,0,0,0,8.67,9.00,8.50,0,0,0.00,100,83,83,67,67,50,17,17,153,1,1,2,3,2,3,2,2,1,0,1,1,0,0,0,1,0,0
Bayer 04 Leverkusen,Bayer Leverkusen,2023/2024,Germany,23,12,11,1709476200,19,10,9,4,2,2,0,0,0,2.65,2.67,2.64,1,1,1,1,59,16,43,75,41,34,34,25,7,9,27,16,35,32,40,129,155,110,11,6,5,12,6,6,1,1,0,18,10,8,157,95,62,44,21,23,62,65,59,321,185,136,181,109,72,140,76,64,204,116,88,25,14,11,8,4,4,17,10,7,14,8,6,6,3,3,3,1,2,2.09,2.25,1.91,3.26,3.42,3.09,2.57,2.83,2.27,0.7,0.58,0.82,1.43,1.5,1.36,1.09,1.17,1,0.35,0.33,0.36,22,21,18,8,5,1,11,11,10,5,3,1,11,10,8,3,2,0,1,2,5,15,18,22,1,1,2,7,9,11,0,1,3,8,9,11,96,91,78,35,22,4,92,92,83,42,25,8,100,91,73,27,18,0,4,9,22,65,78,96,8,8,17,58,75,92,0,9,27,73,82,100,21,10,2,11,5,2,10,5,0,91,43,9,92,42,17,91,45,0,83,83,82,14,48,50,45,52,50,55,4,8,0,78,83,73,15,8,7,65,67,64,5,2,3,22,17,27,5,3,2,22,25,18,61,67,55,26,25,27,13,8,18,6.83,7.92,5.64,1.91,1.75,2.09,91,70,70,56,39,30,26,13,87,4,5,6,5,9,7,11,4,8,4,0,1,2,1,4,1,1,2
KF Valbona,Valbona,2023/2024,Albania,14,7,7,1709382600,12,7,5,1,0,1,1,0,1,2.64,3,2.29,0,1,2,1,42,13,29,55,29,26,23,19,6,7,17,12,30,27,33,97,105,90,5,3,2,8,4,4,1,0,1,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,4,3,1,9,7,2,7,5,2,3,0,3,1,0,1,2.18,3,1.5,3.93,4.14,3.71,3,3.29,2.71,0.93,0.86,1,1.55,2.6,0.67,1.18,2,0.5,0.36,0.6,0.17,14,12,11,7,7,3,7,6,6,4,4,1,7,6,5,3,3,2,0,2,3,7,7,11,0,1,1,3,3,6,0,1,2,4,4,5,100,86,79,50,50,21,100,86,86,57,57,14,100,86,71,43,43,29,0,14,21,50,50,79,0,14,14,43,43,86,0,14,29,57,57,71,8,4,2,5,3,2,3,1,0,73,36,18,100,60,40,50,17,0,86,100,71,9,36,43,29,57,57,57,7,0,14,79,100,57,8,3,5,73,60,83,4,0,4,36,0,67,2,2,0,18,40,0,64,100,33,27,0,50,9,0,17,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,136,3,4,1,2,4,7,4,2,6,0,2,1,1,0,3,0,2,3
Dundee North End FC,Dundee North End,2023/2024,Scotland,22,12,10,1709389800,19,10,9,1,1,0,2,1,1,2.64,2.58,2.7,3,3,5,3,71,19,52,90,54,36,44,27,10,9,34,18,28,25,33,105,108,100,10,5,5,11,7,4,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,4.5,3.6,3.23,3.67,2.7,0.86,0.83,0.9,0,0,0,0,0,0,0,0,0,22,20,20,13,9,6,12,11,11,9,6,5,10,9,9,4,3,1,0,2,2,9,13,16,0,1,1,3,6,7,0,1,1,6,7,9,100,91,91,59,41,27,100,92,92,75,50,42,100,90,90,40,30,10,0,9,9,41,59,73,0,8,8,25,50,58,0,10,10,60,70,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,90,9,45,42,50,50,58,40,5,0,10,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalbeattie Star FC,Dalbeattie Star,2023/2024,Scotland,14,8,6,1709388000,12,7,5,1,1,0,1,0,1,2.64,2.75,2.5,2,13,37,18,63,13,50,76,44,32,40,23,4,9,36,14,20,18,23,97,180,60,7,5,2,7,3,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,5.5,5.33,4.5,5,3.83,0.93,0.5,1.5,0,0,0,0,0,0,0,0,0,14,13,13,10,8,8,8,8,8,5,4,4,6,5,5,5,4,4,0,1,1,4,6,6,0,0,0,3,4,4,0,1,1,1,2,2,100,93,93,71,57,57,100,100,100,63,50,50,100,83,83,83,67,67,0,7,7,29,43,43,0,0,0,37,50,50,0,17,17,17,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,83,29,50,63,33,50,38,67,0,0,0,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cimarrones de Sonora FC III,Cimarrones Sonora III,2023/2024,Mexico,11,5,6,1709425800,9,5,4,2,0,2,0,0,0,2.64,3,2.33,0,2,1,2,29,5,24,34,20,14,17,12,3,2,14,10,34,26,45,200,150,273,7,3,4,4,2,2,1,0,1,3,3,0,7,7,0,0,0,0,50,50,0,27,27,0,20,20,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.09,4,2.33,2.64,3.4,2,0.45,0.6,0.33,0,0,0,0,0,0,0,0,0,10,8,6,4,4,2,5,4,3,3,3,2,5,4,3,1,1,0,1,3,5,7,7,9,0,1,2,2,2,3,1,2,3,5,5,6,91,73,55,36,36,18,100,80,60,60,60,40,83,67,50,17,17,0,9,27,45,64,64,82,0,20,40,40,40,60,17,33,50,83,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,67,-2,64,60,67,36,40,33,9,0,17,27,60,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,7.00,7.00,0.00,0,0,0.00,100,100,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pogoń Szczecin Women,Pogoń Szczecin,2023/2024,Poland,11,5,6,1709463600,9,4,5,2,1,1,0,0,0,2.64,2.6,2.67,1,2,1,1,34,6,28,40,16,24,15,19,1,5,14,14,29,30,28,164,450,108,6,4,2,5,1,4,0,0,0,7,4,3,73,42,31,0,0,0,60,66,56,144,84,60,74,38,36,70,46,24,0,0,0,13,6,7,6,1,5,7,5,2,6,3,3,3,2,1,2,0,2,1.91,2.2,1.67,3.64,3.2,4,3.09,3,3.17,0.55,0.2,0.83,1.73,1.4,2,1.18,1.2,1.17,0.55,0.2,0.83,11,10,9,6,2,1,5,4,3,3,1,0,6,6,6,3,1,1,0,1,2,5,9,10,0,1,2,2,4,5,0,0,0,3,5,5,100,91,82,55,18,9,100,80,60,60,20,0,100,100,100,50,17,17,0,9,18,45,82,91,0,20,40,40,80,100,0,0,0,50,83,83,10,6,2,4,2,1,6,4,1,91,55,18,80,40,20,100,67,17,82,80,83,31,55,80,33,45,20,67,0,0,0,64,80,50,6,4,2,55,80,33,3,1,2,27,20,33,3,1,2,27,20,33,55,60,50,27,40,17,18,0,33,7.30,8.40,6.20,0,0,0.00,90,80,80,60,50,30,10,0,109,3,2,6,1,3,1,6,4,8,0,2,2,0,2,0,0,0,0
SBV Excelsior Under 21,Excelsior U21,2023/2024,Netherlands,14,7,7,1709392500,12,5,7,1,1,0,1,1,0,2.64,2.29,3,1,5,1,2,59,16,43,75,37,38,26,33,11,5,15,28,21,24,19,79,57,127,5,2,3,9,5,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36,5.29,5.43,4.21,3.71,4.71,1.14,1.57,0.71,0,0,0,0,0,0,0,0,0,14,14,14,13,11,5,7,7,7,7,5,2,7,7,7,6,6,3,0,0,0,1,3,9,0,0,0,0,2,5,0,0,0,1,1,4,100,100,100,93,79,36,100,100,100,100,71,29,100,100,100,86,86,43,0,0,0,7,21,64,0,0,0,0,29,71,0,0,0,14,14,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71,100,-25,36,29,43,64,71,57,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
