team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
FC Hertha 03 Zehlendorf,Hertha Zehlendorf,2023/2024,Germany,17,9,8,1710075600,14,7,7,2,1,1,1,1,0,2.59,2.44,2.75,0,4,2,2,58,17,41,75,39,36,29,29,10,7,19,22,26,28,25,90,81,102,7,4,3,10,5,5,0,0,0,13,8,5,69,36,33,0,0,0,54,53,55,196,103,93,98,51,47,98,52,46,0,0,0,21,11,10,10,5,5,11,6,5,9,5,4,4,3,1,4,1,3,1.82,2,1.63,4.41,4.33,4.5,3.41,3.22,3.63,1,1.11,0.88,1.82,1.78,1.88,1.24,1.22,1.25,0.59,0.56,0.63,17,17,14,11,9,4,9,9,8,6,4,2,8,8,6,5,5,2,0,0,3,6,8,13,0,0,1,3,5,7,0,0,2,3,3,6,100,100,82,65,53,24,100,100,89,67,44,22,100,100,75,63,63,25,0,0,18,35,47,76,0,0,11,33,56,78,0,0,25,37,37,75,15,8,5,8,5,2,7,3,3,88,47,29,89,56,22,88,38,38,82,78,88,-9,41,44,38,59,56,63,0,0,0,76,89,63,9,6,3,53,67,38,6,2,4,35,22,50,4,2,2,24,22,25,53,56,50,24,33,13,24,11,38,6.27,6.00,6.60,0,0,0.00,91,73,73,64,45,18,18,18,153,5,5,3,3,11,4,9,4,14,0,2,3,2,4,2,0,1,3
RAAL La Louvière,RAAL La Louvière,2023/2024,Belgium,24,12,12,1710079200,19,11,8,5,1,4,0,0,0,2.58,2.83,2.33,1,1,2,1,57,10,47,67,40,27,36,21,4,6,32,15,38,30,51,214,273,180,15,8,7,9,4,5,2,1,1,19,10,9,127,63,64,50,23,27,57,59,55,381,215,166,178,104,74,203,111,92,0,0,0,22,14,8,3,1,2,19,13,6,12,7,5,10,5,5,0,0,0,2.09,2.17,2,2.79,3.33,2.25,2.38,3,1.75,0.42,0.33,0.5,1.14,1.25,1,1,1.17,0.8,0.14,0.08,0.2,22,19,13,7,2,1,11,11,9,4,1,1,11,8,4,3,1,0,2,5,11,17,22,23,1,1,3,8,11,11,1,4,8,9,11,12,92,79,54,29,8,4,92,92,75,33,8,8,92,67,33,25,8,0,8,21,46,71,92,96,8,8,25,67,92,92,8,33,67,75,92,100,14,9,2,7,6,2,7,3,0,64,41,9,58,50,17,70,30,0,79,92,67,24,63,67,58,38,33,42,8,8,8,79,83,75,19,11,8,86,92,80,8,5,3,36,42,30,3,1,2,14,8,20,55,58,50,45,42,50,0,0,0,5.52,5.25,5.82,2.38,2.09,2.70,74,56,48,35,26,22,4,0,75,9,5,4,3,4,8,9,3,9,1,1,0,1,0,2,1,1,0
Olympia Las Rozas,Olympia Las Rozas,2023/2024,Spain,21,10,11,1710086400,17,8,9,3,1,2,1,1,0,2.57,2.5,2.64,1,14,1,3,62,11,51,73,39,34,34,28,5,6,29,22,31,26,35,173,180,164,13,6,7,8,4,4,1,0,1,7,7,0,56,43,13,14,11,3,44,37,63,150,107,43,78,62,16,72,45,27,94,70,24,11,11,0,4,2,2,7,9,-2,5,5,0,2,1,1,3,1,2,1.7,2.29,0.33,3.48,3.9,3.09,2.95,3.4,2.55,0.52,0.5,0.55,1.5,1.86,0.67,1.1,1.57,0,0.4,0.29,0.67,20,18,14,7,4,3,10,9,7,4,2,2,10,9,7,3,2,1,1,3,7,14,17,18,0,1,3,6,8,8,1,2,4,8,9,10,95,86,67,33,19,14,100,90,70,40,20,20,91,82,64,27,18,9,5,14,33,67,81,86,0,10,30,60,80,80,9,18,36,73,82,91,9,4,1,7,4,1,2,0,0,90,40,10,100,57,14,67,0,0,81,80,82,10,62,60,64,38,40,36,5,0,9,33,70,0,6,5,1,60,71,33,4,1,3,40,14,100,1,1,0,10,14,0,50,71,0,20,14,33,30,14,67,5.09,5.38,4.33,1.27,1.38,1.00,27,27,27,9,0,0,0,0,181,2,3,2,4,2,5,1,4,4,0,1,1,1,1,2,1,0,0
Preah Khan Reach Svay Rieng FC,Svay Rieng,2023,Cambodia,23,12,11,1710068400,19,10,9,2,1,1,2,1,1,2.57,2.58,2.55,1,1,1,1,60,26,34,86,48,38,31,29,17,9,14,20,34,35,34,80,63,110,9,4,5,13,8,5,2,0,2,18,9,9,161,95,66,0,0,0,56,55,56,346,188,158,163,87,76,183,101,82,0,0,0,27,13,14,11,9,2,16,4,12,11,5,6,10,6,4,2,1,1,1.87,1.75,2,3.74,4,3.45,2.61,2.58,2.64,1.13,1.42,0.82,1.65,1.83,1.45,1.17,1.08,1.27,0.48,0.75,0.18,22,17,15,10,8,7,12,10,9,5,5,4,10,7,6,5,3,3,1,6,8,13,15,16,0,2,3,7,7,8,1,4,5,6,8,8,96,74,65,43,35,30,100,83,75,42,42,33,91,64,55,45,27,27,4,26,35,57,65,70,0,17,25,58,58,67,9,36,45,55,73,73,18,12,4,10,7,3,8,5,1,78,52,17,83,58,25,73,45,9,83,83,82,-14,39,33,45,57,67,45,9,0,18,78,75,82,13,4,9,57,33,82,7,3,4,30,25,36,8,7,1,35,58,9,48,42,55,43,50,36,9,8,9,7.00,7.92,6.00,0,0,0.00,74,74,70,70,61,52,39,30,100,7,5,5,5,10,6,4,4,14,1,0,4,2,4,3,5,3,4
Sporting Clube de Portugal,Sporting CP,2023/2024,Portugal,23,12,11,1710093600,19,12,7,2,0,2,2,0,2,2.57,3,2.09,1,1,4,1,66,24,42,90,49,41,40,26,9,15,31,11,31,27,38,87,120,66,9,6,3,14,6,8,0,0,0,20,11,9,144,79,65,60,28,32,60,61,59,248,132,116,118,60,58,130,72,58,253,134,119,32,19,13,7,2,5,25,17,8,16,9,7,7,3,4,0,0,0,2.39,2.5,2.27,3.91,4.08,3.73,2.87,3.33,2.36,1.04,0.75,1.36,1.7,1.75,1.64,1.39,1.58,1.18,0.3,0.17,0.45,23,22,17,11,10,4,12,11,9,7,6,2,11,11,8,4,4,2,0,1,6,12,13,19,0,1,3,5,6,10,0,0,3,7,7,9,100,96,74,48,43,17,100,92,75,58,50,17,100,100,73,36,36,18,0,4,26,52,57,83,0,8,25,42,50,83,0,0,27,64,64,82,20,12,4,10,7,2,10,5,2,87,52,17,83,58,17,91,45,18,83,100,64,22,39,50,27,61,50,73,0,0,0,87,92,82,17,10,7,74,83,64,3,2,1,13,17,9,6,2,4,26,17,36,70,75,64,30,25,36,0,0,0,6.26,6.58,5.91,2.61,2.33,2.91,83,61,61,39,22,17,4,0,126,5,6,8,5,9,11,5,9,8,1,1,0,3,4,4,3,5,3
Małapanew Ozimek,Małapanew Ozimek,2023/2024,Poland,16,9,7,1710079200,13,7,6,2,2,0,1,0,1,2.56,2.56,2.57,0,1,4,1,45,12,33,57,32,25,27,18,5,7,22,11,32,30,35,120,161,90,10,5,5,6,4,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,3.56,3.57,2.81,3,2.57,0.75,0.56,1,0,0,0,0,0,0,0,0,0,16,13,8,6,6,4,9,8,5,3,3,2,7,5,3,3,3,2,0,3,8,10,10,12,0,1,4,6,6,7,0,2,4,4,4,5,100,81,50,38,38,25,100,89,56,33,33,22,100,71,43,43,43,29,0,19,50,62,62,75,0,11,44,67,67,78,0,29,57,57,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,86,16,63,56,71,38,44,29,0,0,0,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Albert Quévy-Mons,Albert Quévy-Mons,2023/2024,Belgium,25,13,12,1710079200,21,11,10,1,1,0,3,1,2,2.56,2.62,2.5,0,1,1,1,55,17,38,72,41,31,31,24,10,7,21,17,41,38,45,132,117,155,15,7,8,10,6,4,0,0,0,7,7,0,4,4,0,0,0,0,62,62,0,19,19,0,10,10,0,9,9,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2.88,3.15,2.58,2.2,2.38,2,0.68,0.77,0.58,2,2,0,1,1,0,1,1,0,25,21,13,7,3,2,13,12,7,5,2,1,12,9,6,2,1,1,0,4,12,18,22,23,0,1,6,8,11,12,0,3,6,10,11,11,100,84,52,28,12,8,100,92,54,38,15,8,100,75,50,17,8,8,0,16,48,72,88,92,0,8,46,62,85,92,0,25,50,83,92,92,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,84,85,83,-3,60,54,67,40,46,33,0,0,0,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,4.00,4.00,0.00,0,0,0.00,100,100,0,0,0,0,0,0,172,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0
Klub Piłkarski Jaguar Gdańsk,Jaguar Gdańsk,2023/2024,Poland,18,9,9,1710068400,15,8,7,1,0,1,2,1,1,2.56,2.67,2.44,0,2,1,1,58,18,40,76,42,34,31,27,11,7,20,20,28,26,30,90,74,115,8,4,4,9,5,4,1,0,1,11,7,4,23,23,0,0,0,0,57,57,0,55,55,0,27,27,0,28,28,0,0,0,0,17,8,9,6,5,1,11,3,8,7,3,4,3,3,0,1,1,0,2.18,1.71,3,4.22,4.67,3.78,3.22,3.44,3,1,1.22,0.78,2.09,1.86,2.5,1.55,1.14,2.25,0.55,0.71,0.25,18,18,15,13,9,2,9,9,9,8,5,1,9,9,6,5,4,1,0,0,3,5,9,16,0,0,0,1,4,8,0,0,3,4,5,8,100,100,83,72,50,11,100,100,100,89,56,11,100,100,67,56,44,11,0,0,17,28,50,89,0,0,0,11,44,89,0,0,33,44,56,89,10,8,4,6,5,2,4,3,2,91,73,36,86,71,29,100,75,50,83,89,78,-8,44,44,44,50,56,44,6,0,11,61,78,44,6,3,3,55,43,75,1,1,0,9,14,0,5,4,1,45,57,25,64,43,100,27,43,0,9,14,0,5.75,5.75,0.00,0,0,0.00,100,100,100,100,25,25,25,25,194,4,3,7,1,3,6,3,3,5,0,2,0,2,2,2,2,2,2
Szentlőrinc SE,Szentlőrinc SE,2023/2024,Hungary,18,9,9,1710075600,14,8,6,4,1,3,0,0,0,2.56,2.78,2.33,0,2,1,1,49,12,37,61,37,24,30,19,7,5,23,14,33,27,43,134,115,161,9,4,5,9,5,4,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.39,4.11,2.67,2.72,3.33,2.11,0.67,0.78,0.56,0,0,0,0,0,0,0,0,0,17,16,12,9,5,2,9,9,7,5,5,2,8,7,5,4,0,0,1,2,6,9,13,16,0,0,2,4,4,7,1,2,4,5,9,9,94,89,67,50,28,11,100,100,78,56,56,22,89,78,56,44,0,0,6,11,33,50,72,89,0,0,22,44,44,78,11,22,44,56,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,67,3,50,44,56,50,56,44,6,0,11,22,44,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KSE Iváncsa,Iváncsa,2023/2024,Hungary,18,9,9,1710075600,15,9,6,1,0,1,2,0,2,2.56,3,2.11,0,1,2,2,47,14,33,61,35,26,27,20,8,6,19,14,34,30,41,115,101,134,8,3,5,9,6,3,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.39,3.89,2.89,2.61,3,2.22,0.78,0.89,0.67,0,0,0,0,0,0,0,0,0,17,15,13,8,5,2,9,8,7,5,3,2,8,7,6,3,2,0,1,3,5,10,13,16,0,1,2,4,6,7,1,2,3,6,7,9,94,83,72,44,28,11,100,89,78,56,33,22,89,78,67,33,22,0,6,17,28,56,72,89,0,11,22,44,67,78,11,22,33,67,78,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,67,1,44,33,56,50,67,33,11,0,22,17,33,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ŽNK Olimpija Ljubljana,Olimpija Ljubljana,2023/2024,Slovenia,13,6,7,1710072000,11,5,6,0,0,0,2,1,1,2.54,2.5,2.57,2,2,1,2,88,4,84,92,43,49,40,48,3,1,37,47,13,13,13,290,180,643,10,4,6,1,1,0,2,1,1,5,4,1,78,44,34,0,0,0,52,42,61,41,21,20,20,11,9,21,10,11,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,1,1,0,0,0,0,2,1,3,7.08,7.17,7,6.77,6.67,6.86,0.31,0.5,0.14,1,0,2,1,0,2,0,0,0,13,11,10,10,10,8,6,5,5,5,5,5,7,6,5,5,5,3,0,2,3,3,3,5,0,1,1,1,1,1,0,1,2,2,2,4,100,85,77,77,77,62,100,83,83,83,83,83,100,86,71,71,71,43,0,15,23,23,23,38,0,17,17,17,17,17,0,14,29,29,29,57,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,85,83,86,-31,77,67,86,8,17,0,15,17,14,38,67,14,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,9.75,11.00,8.50,0,0,0.00,88,88,75,75,75,38,25,25,585,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
SP La Fiorita,La Fiorita,2023/2024,San Marino,24,12,12,1710079200,20,11,9,1,0,1,3,1,2,2.54,2.75,2.33,1,1,3,1,58,15,43,73,35,38,29,29,6,9,23,20,37,37,37,143,180,120,10,6,4,12,5,7,2,1,1,17,9,8,19,8,11,60,23,37,51,49,57,53,28,25,24,14,10,29,14,15,0,0,0,30,14,16,5,2,3,25,12,13,14,8,6,7,3,4,2,1,1,2.13,2.25,2,3.04,2.92,3.17,2.42,2.42,2.42,0.63,0.5,0.75,1.52,1.33,1.73,1.3,1.17,1.45,0.22,0.17,0.27,24,18,17,7,3,2,12,8,8,4,1,1,12,10,9,3,2,1,0,6,7,17,21,22,0,4,4,8,11,11,0,2,3,9,10,11,100,75,71,29,13,8,100,67,67,33,8,8,100,83,75,25,17,8,0,25,29,71,87,92,0,33,33,67,92,92,0,17,25,75,83,92,18,9,4,10,4,2,8,5,2,78,39,17,83,33,17,73,45,18,83,92,75,11,42,50,33,50,42,58,8,8,8,71,75,67,18,10,8,78,83,73,7,3,4,30,25,36,3,1,2,13,8,18,61,67,55,30,25,36,9,8,9,4.75,2.67,11.00,3,2.88,3.08,50,50,50,25,25,25,25,0,67,8,5,5,4,11,3,6,1,12,2,0,0,2,1,2,4,2,2
SS Virtus,Virtus,2023/2024,San Marino,24,12,12,1710079200,20,10,10,1,1,0,3,1,2,2.54,2.58,2.5,2,3,2,2,49,19,30,68,35,33,27,22,8,11,19,11,44,40,49,114,134,98,12,6,6,11,6,5,2,1,1,17,9,8,43,24,19,39,21,18,62,61,62,116,58,58,58,23,35,58,35,23,0,0,0,25,18,7,10,4,6,15,14,1,11,7,4,9,5,4,4,0,4,1.75,2.17,1.33,2.83,2.92,2.75,2.04,2.25,1.83,0.79,0.67,0.92,1.46,1.83,1.08,1.04,1.5,0.58,0.42,0.33,0.5,23,18,15,6,4,1,11,9,8,3,2,1,12,9,7,3,2,0,1,6,9,18,20,23,1,3,4,9,10,11,0,3,5,9,10,12,96,75,63,25,17,4,92,75,67,25,17,8,100,75,58,25,17,0,4,25,37,75,83,96,8,25,33,75,83,92,0,25,42,75,83,100,19,8,5,10,6,4,9,2,1,79,33,21,83,50,33,75,17,8,83,83,83,13,50,50,50,46,50,42,8,8,8,71,75,67,15,9,6,63,75,50,9,2,7,38,17,58,5,3,2,21,25,17,46,58,33,38,42,33,17,0,33,6.14,8.00,4.75,1.95,2.1,1.80,56,43,43,28,14,14,14,0,75,7,2,4,5,8,4,9,5,5,2,1,1,4,2,3,1,2,3
Norwich City LFC,Norwich City,2023/2024,England,13,7,6,1710079200,10,5,5,3,2,1,0,0,0,2.54,2.43,2.67,0,2,4,2,40,13,27,53,32,21,24,16,8,5,16,11,29,26,34,90,79,108,2,1,1,11,6,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,4.57,3.5,3.08,3.43,2.67,1,1.14,0.83,0,0,0,0,0,0,0,0,0,13,13,10,7,5,4,7,7,5,5,4,3,6,6,5,2,1,1,0,0,3,6,8,9,0,0,2,2,3,4,0,0,1,4,5,5,100,100,77,54,38,31,100,100,71,71,57,43,100,100,83,33,17,17,0,0,23,46,62,69,0,0,29,29,43,57,0,0,17,67,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,83,-2,15,14,17,85,86,83,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ŽFK Ljuboten,Ljuboten,2023/2024,FYR Macedonia,15,7,8,1710079200,12,6,6,2,0,2,1,1,0,2.53,2.57,2.5,1,1,2,1,66,8,58,74,36,38,31,35,5,3,26,32,20,20,21,170,127,237,9,4,5,6,3,3,1,0,1,4,4,0,10,7,3,0,0,0,46,42,50,21,16,5,10,6,4,11,10,1,0,0,0,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4.93,5.14,4.75,4.4,4.43,4.38,0.53,0.71,0.38,1.5,3,0,0.5,1,0,1,2,0,14,14,13,10,8,7,7,7,7,5,4,3,7,7,6,5,4,4,1,1,2,5,7,8,0,0,0,2,3,4,1,1,2,3,4,4,93,93,87,67,53,47,100,100,100,71,57,43,88,88,75,63,50,50,7,7,13,33,47,53,0,0,0,29,43,57,12,12,25,37,50,50,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,80,86,75,-17,60,57,63,40,43,38,7,0,13,27,57,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,5.00,7.00,3.00,0,0,0.00,50,0,0,0,0,0,0,0,373,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
FC Atert Bissen,Atert Bissen,2023/2024,Luxembourg,17,9,8,1710082800,13,7,6,4,2,2,0,0,0,2.53,2.56,2.5,0,3,2,2,62,14,48,76,37,39,30,32,7,7,23,25,25,27,23,110,115,102,8,4,4,9,5,4,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.47,4.11,4.88,3.65,3.33,4,0.82,0.78,0.88,0,0,0,0,0,0,0,0,0,16,15,13,9,8,8,9,8,7,4,3,3,7,7,6,5,5,5,1,2,4,8,9,9,0,1,2,5,6,6,1,1,2,3,3,3,94,88,76,53,47,47,100,89,78,44,33,33,88,88,75,63,63,63,6,12,24,47,53,53,0,11,22,56,67,67,12,12,25,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,75,-2,47,44,50,53,56,50,6,0,13,24,44,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tic Tapa UE Santa Coloma,UE Santa Coloma,2023/2024,Andorra,19,10,9,1710073800,15,7,8,3,2,1,1,1,0,2.53,2.3,2.78,1,2,1,1,44,8,36,52,28,24,24,20,4,4,20,16,39,38,41,214,225,205,12,7,5,7,3,4,3,2,1,14,7,7,123,66,57,24,12,12,53,52,54,284,184,100,126,69,57,158,115,43,0,0,0,19,9,10,3,1,2,16,8,8,11,6,5,7,3,4,1,1,0,2.11,2.1,2.11,2.74,2.8,2.67,2.32,2.4,2.22,0.42,0.4,0.44,1.16,1,1.33,1,0.9,1.11,0.16,0.1,0.22,16,14,11,4,4,3,8,8,6,2,2,2,8,6,5,2,2,1,3,5,8,15,15,16,2,2,4,8,8,8,1,3,4,7,7,8,84,74,58,21,21,16,80,80,60,20,20,20,89,67,56,22,22,11,16,26,42,79,79,84,20,20,40,80,80,80,11,33,44,78,78,89,12,5,4,7,2,1,5,3,3,63,26,21,70,20,10,56,33,33,79,70,89,4,63,70,56,37,30,44,16,20,11,74,70,78,16,9,7,84,90,78,8,4,4,42,40,44,2,0,2,11,0,22,58,60,56,37,30,44,5,10,0,6.83,6.60,7.13,2.18,2,2.40,83,83,83,61,61,39,33,22,58,3,4,4,3,7,6,4,7,6,1,0,2,0,0,0,4,0,1
