team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
SKS Wigry Suwałki,Wigry Suwałki,2023/2024,Poland,17,8,9,1710000000,14,6,8,3,2,1,0,0,0,2.65,2.5,2.78,0,3,2,2,73,21,52,94,51,43,38,35,13,8,25,27,21,19,23,73,55,101,5,2,3,12,6,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53,6.38,4.78,4.29,4.75,3.89,1.24,1.63,0.89,0,0,0,0,0,0,0,0,0,17,17,16,13,9,7,8,8,8,7,6,4,9,9,8,6,3,3,0,0,1,4,8,10,0,0,0,1,2,4,0,0,1,3,6,6,100,100,94,76,53,41,100,100,100,88,75,50,100,100,89,67,33,33,0,0,6,24,47,59,0,0,0,12,25,50,0,0,11,33,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,89,-10,29,25,33,71,75,67,0,0,0,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF Tigres de la Universidad Autónoma de Nuevo León,Tigres UANL Women,2023/2024,Mexico,31,15,16,1709942400,26,13,13,4,1,3,1,1,0,2.65,2.67,2.63,1,2,1,1,95,18,77,113,49,64,40,55,9,9,31,46,29,34,26,155,150,161,18,9,9,13,6,7,3,1,2,23,14,9,212,125,87,51,24,27,57,58,57,518,258,260,260,132,128,258,126,132,0,0,0,48,22,26,6,1,5,42,21,21,20,11,9,8,4,4,2,0,2,2.27,2.47,2.07,3.65,3.27,4,3.06,2.67,3.44,0.58,0.6,0.56,1.8,1.53,2.07,1.6,1.47,1.73,0.2,0.07,0.33,28,24,22,18,7,7,14,11,9,7,3,3,14,13,13,11,4,4,3,7,9,13,24,24,1,4,6,8,12,12,2,3,3,5,12,12,90,77,71,58,23,23,93,73,60,47,20,20,88,81,81,69,25,25,10,23,29,42,77,77,7,27,40,53,80,80,12,19,19,31,75,75,23,14,10,11,5,4,12,9,6,77,47,33,73,33,27,80,60,40,84,87,81,-8,58,60,56,42,40,44,10,7,13,74,93,56,24,14,10,80,93,67,9,4,5,30,27,33,4,1,3,13,7,20,67,73,60,27,27,27,7,0,13,7.07,8.33,5.80,1.96,1.85,2.08,83,73,73,63,50,37,23,20,119,7,8,9,10,14,10,6,10,8,2,0,2,0,3,2,3,2,1
Dundee North End FC,Dundee North End,2023/2024,Scotland,23,13,10,1709994600,20,11,9,1,1,0,2,1,1,2.65,2.62,2.7,3,3,5,3,74,19,55,93,57,36,47,27,10,9,37,18,28,25,33,108,117,100,11,6,5,11,7,4,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,4.38,3.6,3.22,3.62,2.7,0.83,0.77,0.9,0,0,0,0,0,0,0,0,0,23,21,21,13,9,6,13,12,12,9,6,5,10,9,9,4,3,1,0,2,2,10,14,17,0,1,1,4,7,8,0,1,1,6,7,9,100,91,91,57,39,26,100,92,92,69,46,38,100,90,90,40,30,10,0,9,9,43,61,74,0,8,8,31,54,62,0,10,10,60,70,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,90,10,48,46,50,48,54,40,4,0,10,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culter FC,Culter,2023/2024,Scotland,14,9,5,1709992800,12,7,5,1,1,0,1,1,0,2.64,2.44,3,1,15,36,20,57,12,45,69,42,27,34,23,8,4,26,19,22,24,20,105,101,113,6,4,2,7,4,3,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4.93,4.67,5.4,4.07,3.78,4.6,0.86,0.89,0.8,0,0,0,0,0,0,0,0,0,13,13,12,10,9,5,8,8,7,5,5,3,5,5,5,5,4,2,1,1,2,4,5,9,1,1,2,4,4,6,0,0,0,0,1,3,93,93,86,71,64,36,89,89,78,56,56,33,100,100,100,100,80,40,7,7,14,29,36,64,11,11,22,44,44,67,0,0,0,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,100,-5,43,44,40,50,44,60,14,22,0,21,33,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBV Excelsior Under 21,Excelsior U21,2023/2024,Netherlands,14,7,7,1709992800,12,5,7,1,1,0,1,1,0,2.64,2.29,3,1,5,1,2,59,16,43,75,37,38,26,33,11,5,15,28,21,24,19,79,57,127,5,2,3,9,5,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36,5.29,5.43,4.21,3.71,4.71,1.14,1.57,0.71,0,0,0,0,0,0,0,0,0,14,14,14,13,11,5,7,7,7,7,5,2,7,7,7,6,6,3,0,0,0,1,3,9,0,0,0,0,2,5,0,0,0,1,1,4,100,100,100,93,79,36,100,100,100,100,71,29,100,100,100,86,86,43,0,0,0,7,21,64,0,0,0,0,29,71,0,0,0,14,14,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71,100,-25,36,29,43,64,71,57,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV Dakota,Dakota,2023/2024,Aruba,11,4,7,1710030600,9,4,5,2,0,2,0,0,0,2.64,3,2.43,1,1,1,1,31,10,21,41,17,24,13,18,4,6,9,12,32,28,35,99,90,105,3,1,2,8,3,5,1,0,1,8,3,5,25,13,12,0,0,0,57,53,59,78,26,52,46,14,32,32,12,20,0,0,0,17,7,10,5,2,3,12,5,7,7,3,4,3,1,2,1,0,1,2.18,2.5,2,3.73,4.25,3.43,2.82,3.25,2.57,0.91,1,0.86,2,2.25,1.86,1.55,1.75,1.43,0.45,0.5,0.43,10,9,9,6,4,1,4,4,4,3,2,0,6,5,5,3,2,1,1,2,2,5,7,10,0,0,0,1,2,4,1,2,2,4,5,6,91,82,82,55,36,9,100,100,100,75,50,0,86,71,71,43,29,14,9,18,18,45,64,91,0,0,0,25,50,100,14,29,29,57,71,86,10,7,3,4,4,1,6,3,2,91,64,27,100,100,25,86,43,29,82,100,71,3,27,25,29,73,75,71,9,0,14,73,75,71,6,2,4,55,50,57,2,0,2,18,0,29,4,2,2,36,50,29,64,75,57,27,25,29,9,0,14,5.00,6.50,4.00,0,0,0.00,80,80,80,40,40,40,0,0,100,3,3,2,4,5,2,4,2,6,2,0,1,2,0,1,1,1,2
TJ Spartak Myjava Women,Spartak Myjava W,2023/2024,Slovakia,14,8,6,1709978400,12,7,5,1,0,1,1,1,0,2.64,2.63,2.67,1,1,2,1,77,6,71,83,51,32,48,29,3,3,45,26,16,15,19,209,237,180,8,5,3,5,2,3,1,1,0,12,6,6,107,57,50,0,0,0,63,66,50,98,80,18,55,43,12,43,37,6,0,0,0,35,18,17,4,2,2,31,16,15,10,5,5,3,2,1,0,0,0,2.54,2.43,2.67,5.93,6.38,5.33,5.5,6,4.83,0.43,0.38,0.5,3,2.86,3.17,2.69,2.57,2.83,0.31,0.29,0.33,14,13,12,10,8,8,8,7,7,6,5,5,6,6,5,4,3,3,0,1,2,4,6,6,0,1,1,2,3,3,0,0,1,2,3,3,100,93,86,71,57,57,100,88,88,75,63,63,100,100,83,67,50,50,0,7,14,29,43,43,0,12,12,25,37,37,0,0,17,33,50,50,12,11,6,6,6,3,6,5,3,92,85,46,86,86,43,100,83,50,86,88,83,11,57,63,50,36,25,50,7,13,0,86,75,100,9,5,4,69,71,67,1,1,0,8,14,0,4,2,2,31,29,33,77,71,83,23,29,17,0,0,0,8.92,9.50,8.33,0,0,0.00,83,83,67,50,50,42,25,8,336,8,8,7,6,12,5,10,6,7,0,0,2,2,0,0,1,0,1
Cimarrones de Sonora FC III,Cimarrones Sonora III,2023/2024,Mexico,11,5,6,1709917200,9,5,4,2,0,2,0,0,0,2.64,3,2.33,0,2,1,2,29,5,24,34,20,14,17,12,3,2,14,10,34,26,45,200,150,273,7,3,4,4,2,2,1,0,1,3,3,0,7,7,0,0,0,0,50,50,0,27,27,0,20,20,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.09,4,2.33,2.64,3.4,2,0.45,0.6,0.33,0,0,0,0,0,0,0,0,0,10,8,6,4,4,2,5,4,3,3,3,2,5,4,3,1,1,0,1,3,5,7,7,9,0,1,2,2,2,3,1,2,3,5,5,6,91,73,55,36,36,18,100,80,60,60,60,40,83,67,50,17,17,0,9,27,45,64,64,82,0,20,40,40,40,60,17,33,50,83,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,67,-2,64,60,67,36,40,33,9,0,17,27,60,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,7.00,7.00,0.00,0,0,0.00,100,100,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee Man Warriors FC,Warriors,2023/2024,Hong Kong,11,8,3,1710054000,9,6,3,2,2,0,0,0,0,2.64,2.5,3,1,1,3,1,35,12,23,47,32,15,24,11,8,4,16,7,28,30,25,83,90,68,2,2,0,9,6,3,1,1,0,8,5,3,117,88,29,20,18,2,60,60,59,229,167,62,115,80,35,114,87,27,0,0,0,18,9,9,5,4,1,13,5,8,7,4,3,3,3,0,1,1,0,2.18,1.88,3,4.27,4,5,3.18,3,3.67,1.09,1,1.33,2.09,1.63,3.33,1.64,1.13,3,0.45,0.5,0.33,10,10,9,9,7,2,7,7,6,6,5,1,3,3,3,3,2,1,1,1,2,2,4,9,1,1,2,2,3,7,0,0,0,0,1,2,91,91,82,82,64,18,88,88,75,75,63,13,100,100,100,100,67,33,9,9,18,18,36,82,12,12,25,25,37,87,0,0,0,0,33,67,8,8,6,5,5,3,3,3,3,73,73,55,63,63,38,100,100,100,82,75,100,1,18,25,0,82,75,100,9,13,0,73,63,100,7,5,2,64,63,67,3,3,0,27,38,0,4,3,1,36,38,33,64,50,100,27,38,0,9,13,0,10.64,11.00,9.67,2,2.57,0.67,100,100,91,91,82,55,45,45,173,3,5,3,3,4,5,2,3,7,0,1,0,3,4,0,1,0,3
Loch Ness FC,Loch Ness,2023/2024,Scotland,19,11,8,1709986500,16,10,6,2,0,2,1,1,0,2.63,2.73,2.5,2,4,16,6,73,21,52,94,50,44,42,31,8,13,34,18,23,24,23,81,123,55,10,7,3,8,3,5,1,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,4.55,5.5,3.84,3.82,3.88,1.11,0.73,1.63,0,0,0,0,0,0,0,0,0,19,18,16,12,10,9,11,11,9,6,5,4,8,7,7,6,5,5,0,1,3,7,9,10,0,0,2,5,6,7,0,1,1,2,3,3,100,95,84,63,53,47,100,100,82,55,45,36,100,88,88,75,63,63,0,5,16,37,47,53,0,0,18,45,55,64,0,12,12,25,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,75,17,53,64,38,42,27,63,5,9,0,37,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Invergordon FC,Invergordon,2023/2024,Scotland,19,10,9,1709989200,16,8,8,2,1,1,1,1,0,2.63,2.5,2.78,1,8,8,8,57,22,35,79,41,38,29,28,12,10,17,18,30,31,29,78,75,81,9,5,4,9,4,5,2,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.16,4.1,4.22,3,2.9,3.11,1.16,1.2,1.11,0,0,0,0,0,0,0,0,0,18,18,18,10,7,5,10,10,10,4,3,2,8,8,8,6,4,3,1,1,1,9,12,14,0,0,0,6,7,8,1,1,1,3,5,6,95,95,95,53,37,26,100,100,100,40,30,20,89,89,89,67,44,33,5,5,5,47,63,74,0,0,0,60,70,80,11,11,11,33,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,89,-3,47,50,44,47,40,56,11,10,11,26,50,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisła Płock II,Wisła Płock II,2023/2024,Poland,16,9,7,1709978400,14,9,5,0,0,0,2,0,2,2.63,3,2.14,0,1,3,1,51,11,40,62,38,24,34,17,4,7,30,10,28,24,37,130,205,90,9,6,3,6,3,3,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,3,3,0,3.88,4.22,3.43,3.19,3.78,2.43,0.69,0.44,1,3,3,0,2,2,0,1,1,0,16,14,12,9,6,3,9,8,7,5,4,3,7,6,5,4,2,0,0,2,4,7,10,13,0,1,2,4,5,6,0,1,2,3,5,7,100,88,75,56,38,19,100,89,78,56,44,33,100,86,71,57,29,0,0,12,25,44,62,81,0,11,22,44,56,67,0,14,29,43,71,100,1,1,1,1,1,1,0,0,0,100,100,100,100,100,100,0,0,0,88,100,71,27,56,67,43,38,33,43,6,0,14,38,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,100,100,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,275,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
KF Besa Dobërdoll,Besa Dobërdoll,2023/2024,FYR Macedonia,19,9,10,1709989200,16,9,7,2,0,2,1,0,1,2.63,3,2.3,1,2,1,1,46,9,37,55,27,28,24,22,3,6,21,16,37,34,41,191,273,150,11,6,5,7,3,4,2,0,2,12,8,4,50,28,22,0,0,0,56,55,58,107,82,25,55,44,11,52,38,14,0,0,0,19,12,7,2,2,0,17,10,7,9,5,4,4,3,1,0,0,0,2.38,2.25,2.6,2.89,3,2.8,2.42,2.67,2.2,0.47,0.33,0.6,1.62,1.75,1.4,1.46,1.5,1.4,0.15,0.25,0,18,18,11,6,2,0,9,9,5,3,1,0,9,9,6,3,1,0,1,1,8,13,17,19,0,0,4,6,8,9,1,1,4,7,9,10,95,95,58,32,11,0,100,100,56,33,11,0,90,90,60,30,10,0,5,5,42,68,89,100,0,0,44,67,89,100,10,10,40,70,90,100,11,7,2,7,4,2,4,3,0,85,54,15,88,50,25,80,60,0,84,100,70,20,58,67,50,37,33,40,11,0,20,63,89,40,11,6,5,85,75,100,2,1,1,15,13,20,2,2,0,15,25,0,69,63,80,31,38,20,0,0,0,5.00,5.60,4.40,0,0,0.00,50,40,40,30,20,20,10,10,111,4,3,3,6,5,2,1,2,6,0,0,2,0,0,0,1,1,1
Mamelodi Sundowns FC,Mamelodi Sundowns,2023/2024,South Africa,16,8,8,1710007200,13,6,7,3,2,1,0,0,0,2.63,2.5,2.75,1,1,1,1,30,4,26,34,22,12,19,11,3,1,16,10,48,38,65,360,237,692,12,5,7,4,3,1,2,1,1,13,6,7,70,40,30,40,15,25,67,70,64,169,89,80,89,47,42,80,42,38,217,79,138,17,8,9,1,1,0,16,7,9,11,4,7,4,3,1,0,0,0,2.47,2.14,2.75,2.13,2.75,1.5,1.88,2.38,1.38,0.25,0.38,0.13,1.2,1.29,1.13,1.13,1.14,1.13,0.07,0.14,0,14,11,7,2,0,0,7,7,6,2,0,0,7,4,1,0,0,0,2,5,9,14,16,16,1,1,2,6,8,8,1,4,7,8,8,8,88,69,44,13,0,0,88,88,75,25,0,0,88,50,13,0,0,0,12,31,56,87,100,100,12,12,25,75,100,100,12,50,87,100,100,100,11,5,2,4,3,2,7,2,0,73,33,13,57,43,29,88,25,0,81,75,88,-13,75,63,88,25,38,13,13,13,13,81,75,88,14,6,8,93,86,100,4,3,1,27,43,13,1,1,0,7,14,0,73,57,88,27,43,13,0,0,0,4.67,5.71,3.75,2.67,2.14,3.13,73,53,40,40,33,33,20,13,75,0,5,5,6,4,2,0,2,3,0,1,0,0,0,0,1,1,1
Győri ETO FC Women,Győri ETO W,2023/2024,Hungary,13,8,5,1710000000,11,6,5,1,1,0,1,1,0,2.62,2.38,3,2,2,2,2,52,5,47,57,31,26,29,23,2,3,27,20,23,25,20,237,360,150,10,6,4,2,1,1,2,2,0,11,6,5,105,71,34,0,0,0,66,67,64,195,149,46,112,79,33,83,70,13,0,0,0,32,16,16,2,1,1,30,15,15,11,6,5,1,1,0,1,1,0,2.62,2.38,3,4.38,3.88,5.2,4,3.63,4.6,0.38,0.25,0.6,2.62,2.13,3.4,2.46,2,3.2,0.15,0.13,0.2,12,11,9,8,6,3,7,6,4,4,3,2,5,5,5,4,3,1,1,2,4,5,7,10,1,2,4,4,5,6,0,0,0,1,2,4,92,85,69,62,46,23,88,75,50,50,38,25,100,100,100,80,60,20,8,15,31,38,54,77,12,25,50,50,62,75,0,0,0,20,40,80,12,8,6,7,3,3,5,5,3,92,62,46,88,38,38,100,100,60,85,75,100,13,77,75,80,15,13,20,15,25,0,85,75,100,11,7,4,85,88,80,2,2,0,15,25,0,1,0,1,8,0,20,85,75,100,8,13,0,8,13,0,8.75,10.14,6.80,0,0,0.00,83,75,75,75,67,57,42,33,169,5,8,8,7,7,2,9,2,4,0,1,1,0,0,0,0,0,3
Tottenham Hotspur Under 21,Tottenham Hotspur U21,2023/2024,England,13,7,6,1709924400,11,5,6,1,1,0,1,1,0,2.62,2.29,3,1,5,1,1,40,16,24,56,29,27,20,20,9,7,11,13,29,31,27,73,70,77,5,2,3,8,5,3,0,0,0,11,5,6,72,44,28,21,12,9,52,50,54,186,102,84,97,54,43,89,48,41,135,75,60,16,7,9,5,4,1,11,3,8,8,3,5,4,3,1,1,1,0,2.15,1.71,2.67,4.31,4.14,4.5,3.08,2.86,3.33,1.23,1.29,1.17,1.62,1.57,1.67,1.23,1,1.5,0.38,0.57,0.17,13,12,9,8,7,4,7,6,5,4,3,2,6,6,4,4,4,2,0,1,4,5,6,9,0,1,2,3,4,5,0,0,2,2,2,4,100,92,69,62,54,31,100,86,71,57,43,29,100,100,67,67,67,33,0,8,31,38,46,69,0,14,29,43,57,71,0,0,33,33,33,67,11,8,2,6,4,1,5,4,1,85,62,15,86,57,14,83,67,17,85,71,100,-6,38,29,50,62,71,50,0,0,0,85,71,100,9,4,5,69,57,83,2,1,1,15,14,17,4,3,1,31,43,17,62,43,83,31,43,17,8,14,0,5.54,6.29,4.67,1.62,1.71,1.50,77,62,54,54,46,23,15,15,100,4,6,1,3,3,7,5,5,6,1,0,1,2,2,2,2,3,3
Bishop Auckland FC,Bishop Auckland,2023/2024,England,28,15,13,1709996400,23,13,10,4,2,2,1,0,1,2.61,2.73,2.46,0,1,2,1,97,25,72,122,75,47,61,36,14,11,47,25,26,22,32,101,97,106,8,5,3,20,10,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,5,3.62,3.46,4.07,2.77,0.89,0.93,0.85,0,0,0,0,0,0,0,0,0,28,27,25,17,9,7,15,15,15,10,6,5,13,12,10,7,3,2,0,1,3,11,19,21,0,0,0,5,9,10,0,1,3,6,10,11,100,96,89,61,32,25,100,100,100,67,40,33,100,92,77,54,23,15,0,4,11,39,68,75,0,0,0,33,60,67,0,8,23,46,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,77,7,29,33,23,71,67,77,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Saint Eloi Lupopo,FC Saint Eloi Lupopo,2023/2024,Congo DR,18,10,8,1709994600,15,7,8,2,2,0,1,1,0,2.61,2.3,3,3,2,1,1,37,8,29,45,19,26,15,22,4,4,11,18,44,60,33,205,225,180,11,7,4,7,3,4,1,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2.5,1.9,3.25,2.06,1.5,2.75,0.44,0.4,0.5,0,0,0,0,0,0,0,0,0,17,13,9,5,1,0,9,6,3,1,0,0,8,7,6,4,1,0,1,5,9,13,17,18,1,4,7,9,10,10,0,1,2,4,7,8,94,72,50,28,6,0,90,60,30,10,0,0,100,88,75,50,13,0,6,28,50,72,94,100,10,40,70,90,100,100,0,12,25,50,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,100,-9,61,70,50,39,30,50,6,10,0,33,60,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
