Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,12/03/2022,15:00,Falkirk,Airdrie Utd,1,4,A,0,1,A,L Wilson,7,19,4,9,8,8,4,1,3,1,0,0,2.37,3.4,2.62,2.35,3.25,2.6,2.4,3.25,2.65,2.51,3.58,2.59,2.5,3.25,2.55,2.45,3.3,2.7,2.56,3.65,2.75,2.42,3.4,2.63,1.83,2.02,1.81,2.02,1.87,2.02,1.79,1.94,0,1.83,2.02,1.88,1.95,1.88,2.04,1.81,1.97,2.75,3.4,2.25,2.85,3.3,2.15,2.85,3.3,2.25,3.31,3.52,2.09,2.9,3.4,2.15,2.9,3.4,2.25,3.35,3.58,2.4,2.97,3.4,2.19,1.83,2.02,1.86,1.97,1.87,2.04,1.8,1.94,0.25,1.85,2,2.03,1.83,2.03,2.3,1.85,1.93
SC2,12/03/2022,15:00,Peterhead,Montrose,0,1,A,0,0,D,P Stuart,12,4,4,1,9,22,3,3,2,3,0,2,3.2,3.6,2,3,3.5,2,3.1,3.45,2.05,2.92,3.7,2.22,3.2,3.25,2.1,3.13,3.4,2.15,3.25,3.77,2.25,3.02,3.55,2.11,1.8,2,1.81,2.03,1.82,2.1,1.77,1.98,0.25,2,1.85,1.88,1.95,2.04,1.95,1.92,1.86,3,3.25,2.2,2.75,3.3,2.2,2.85,3.25,2.25,2.82,3.49,2.36,2.88,3.2,2.3,3,3.4,2.2,3.1,3.57,2.4,2.86,3.4,2.26,2.05,1.75,1.99,1.85,2.05,2.03,1.87,1.86,0.25,1.83,2.02,1.8,2.07,1.91,2.07,1.81,1.97
SC2,12/03/2022,15:00,Queens Park,Alloa,1,1,D,0,0,D,G Irvine,13,9,5,6,9,5,5,4,2,0,0,0,1.75,3.75,4,1.72,3.5,4.1,1.8,3.5,3.9,1.74,3.85,4.35,1.7,3.5,4.33,1.75,3.6,4.33,1.82,3.95,4.35,1.75,3.68,4.11,1.8,2,1.75,2.06,1.82,2.06,1.76,1.99,-0.75,2.02,1.83,1.95,1.88,2.05,1.88,1.98,1.81,1.9,3.5,3.5,1.85,3.4,3.6,1.9,3.4,3.5,1.83,3.82,3.87,1.88,3.4,3.6,1.9,3.5,3.75,1.96,3.82,3.94,1.9,3.55,3.6,1.9,1.95,1.76,2.06,1.9,2.06,1.79,1.95,-0.5,1.98,1.88,1.85,2.02,1.98,2.02,1.89,1.88
SC2,19/03/2022,15:00,Airdrie Utd,Queens Park,2,0,H,2,0,H,S Lambie,11,9,4,2,8,5,6,5,0,0,0,0,2.05,3.4,3.3,1.98,3.3,3.2,,,,1.99,3.42,3.7,2.05,3.3,3.25,2,3.4,3.5,2.09,3.56,3.75,2.01,3.4,3.39,1.83,2.02,1.93,1.89,1.93,2.02,1.83,1.91,-0.5,2.05,1.75,1.99,1.85,2.08,1.85,1.99,1.78,2.05,3.4,3.4,1.98,3.2,3.3,2.05,3.2,3.25,2.05,3.19,3.79,2.05,3.2,3.3,2.05,3.3,3.4,2.12,3.52,3.87,2.04,3.29,3.43,1.93,1.93,2.01,1.83,2.01,1.93,1.91,1.83,-0.5,2.08,1.73,2.06,1.81,2.08,1.83,2.03,1.76
SC2,19/03/2022,15:00,Alloa,Peterhead,1,0,H,0,0,D,S Reid,12,5,7,2,14,12,4,3,1,2,0,0,2.25,3.25,3,2.2,3.3,2.8,2.25,3.2,2.85,2.52,3.3,2.74,2.25,3.2,2.9,2.3,3.3,2.9,2.54,3.48,3,2.35,3.33,2.79,1.83,2.02,1.87,1.95,1.87,2.02,1.8,1.94,-0.25,2,1.85,2.16,1.7,2.18,1.85,2.04,1.77,2.37,3.1,2.9,2.45,3.1,2.6,2.45,3.05,2.7,2.41,3.03,3.13,2.5,3.1,2.62,2.55,3.1,2.75,2.6,3.36,3.15,2.48,3.12,2.77,2.02,1.83,2.06,1.77,2.06,1.89,1.98,1.77,0,1.9,1.95,1.69,2.2,1.9,2.2,1.79,1.99
SC2,19/03/2022,15:00,Clyde,East Fife,2,0,H,1,0,H,M MacDermid,11,7,4,2,18,7,3,5,2,0,0,0,2.55,3.25,2.55,2.45,3.3,2.45,2.5,3.3,2.5,2.66,3.66,2.4,2.5,3.3,2.5,2.55,3.3,2.6,2.71,3.67,2.6,2.56,3.45,2.46,1.66,2.15,1.74,2.08,1.76,2.15,1.69,2.08,0,1.93,1.93,2.02,1.82,2.03,1.93,1.93,1.85,2.9,3.1,2.3,2.65,3.25,2.3,2.75,3.2,2.35,2.72,3.39,2.49,2.8,3.25,2.3,2.8,3.5,2.3,2.9,3.52,2.52,2.71,3.36,2.38,1.85,2,1.86,1.98,1.86,2.14,1.76,1.98,0.25,1.83,2.02,1.72,2.15,1.83,2.15,1.74,2.06
SC2,19/03/2022,15:00,Dumbarton,Falkirk,0,2,A,0,2,A,S Kirkland,2,14,1,3,11,11,4,8,0,4,0,0,3.25,3.5,2,3.1,3.4,1.98,3.2,3.35,2,3.12,3.43,2.03,3.4,3.3,2,3.4,3.5,2,3.4,3.66,2.13,3.22,3.49,2.03,1.8,2,1.74,1.98,1.8,2.06,1.75,1.99,0.25,2.02,1.77,2.03,1.83,2.1,1.83,2,1.78,3.25,3.5,2,3.2,3.4,1.98,3.05,3.35,2.1,2.97,3.5,2.26,3.25,3.4,2,3.25,3.4,2.1,3.32,3.73,2.36,3.09,3.49,2.1,1.8,2,1.7,2.15,1.8,2.19,1.72,2.05,0.25,2.02,1.77,1.87,1.99,2.04,1.99,1.94,1.84
SC2,19/03/2022,15:00,Montrose,Cove Rangers,1,2,A,1,2,A,D Dickinson,7,13,3,6,15,7,3,8,3,3,0,0,3,3.4,2.15,2.85,3.3,2.15,2.9,3.3,2.2,2.98,3.42,2.29,2.9,3.3,2.2,3,3.3,2.25,3.03,3.5,2.33,2.93,3.37,2.22,1.8,2,1.93,1.89,1.93,2,1.84,1.89,0.25,1.9,1.95,1.85,1.99,1.9,2,1.83,1.95,3.25,3.2,2.1,3.1,3.1,2.15,3.15,3.05,2.15,3.46,3.15,2.18,3.3,3,2.15,3.4,3.1,2.15,3.51,3.46,2.22,3.27,3.15,2.16,2.1,1.7,2.09,1.74,2.3,1.97,2.08,1.7,0.25,1.98,1.88,1.97,1.88,1.98,1.95,1.92,1.85
SC2,26/03/2022,15:00,Airdrie Utd,Cove Rangers,1,1,D,1,0,H,G Duncan,11,16,5,6,14,15,2,3,3,2,0,0,2.7,3.3,2.3,2.7,3.2,2.3,2.7,3.15,2.35,2.69,3.47,2.47,2.7,3.2,2.4,2.8,3.3,2.4,2.88,3.55,2.51,2.71,3.33,2.39,1.83,2.02,1.88,1.93,1.89,2.02,1.83,1.9,0,2.05,1.75,2,1.84,2.12,1.84,2.01,1.77,2.37,3.1,2.87,2.37,3.1,2.7,2.4,3.05,2.75,2.45,3.28,2.84,2.62,3.1,2.5,2.7,3.25,2.5,2.7,3.4,2.9,2.49,3.21,2.68,1.98,1.88,1.95,1.88,2.01,1.9,1.93,1.81,0,1.7,2.1,1.79,2.08,1.96,2.1,1.82,1.95
SC2,26/03/2022,15:00,Dumbarton,Montrose,0,0,D,0,0,D,C Steven,6,8,0,2,14,7,5,5,2,1,0,1,3.4,3.4,1.95,3.4,3.4,1.88,3.4,3.2,2,3.73,3.63,1.92,3.5,3.3,1.95,3.5,3.4,2,3.8,3.7,2.07,3.5,3.45,1.96,1.83,2.02,1.83,1.99,1.88,2.05,1.8,1.94,0.5,1.8,2,1.92,1.92,1.92,2.02,1.82,1.95,3.8,3.3,1.83,3.8,3.2,1.85,3.75,3.2,1.95,3.84,3.6,1.9,3.9,3.3,1.85,4,3.4,1.87,4,3.71,1.95,3.79,3.42,1.88,2,1.85,1.93,1.9,2,1.9,1.92,1.82,0.5,2,1.85,1.94,1.91,2,1.95,1.9,1.87
SC2,26/03/2022,15:00,East Fife,Alloa,0,3,A,0,0,D,C Fordyce,4,14,0,7,9,14,1,3,2,1,0,0,2.55,3.3,2.45,2.5,3.25,2.45,2.5,3.25,2.5,2.62,3.62,2.46,2.62,3.2,2.45,2.6,3.3,2.55,2.7,3.67,2.63,2.57,3.4,2.47,1.8,2,1.83,2,1.88,2.05,1.8,1.94,0,1.95,1.9,1.98,1.85,2.02,1.91,1.93,1.84,2.8,3.1,2.4,2.65,3,2.45,2.75,3,2.45,2.95,3.16,2.45,2.87,3,2.4,2.8,3.2,2.45,2.98,3.36,2.55,2.79,3.14,2.43,2.15,1.66,2.17,1.69,2.17,1.74,2.09,1.68,0,2.1,1.77,2.11,1.75,2.11,1.82,2.03,1.75
SC2,26/03/2022,15:00,Peterhead,Falkirk,1,0,H,1,0,H,A Newlands,12,4,6,1,10,16,5,1,4,1,0,1,2.55,3.25,2.45,2.55,3.2,2.4,2.65,3.2,2.45,2.55,3.49,2.6,2.6,3.2,2.5,2.63,3.3,2.5,2.75,3.56,2.7,2.58,3.34,2.49,1.83,2.02,1.85,1.97,1.87,2.05,1.82,1.92,0,1.98,1.88,1.9,1.93,2.06,1.93,1.92,1.86,2.62,3.2,2.37,2.6,3.1,2.4,2.65,3.1,2.45,2.84,3.48,2.36,2.55,3.1,2.6,2.55,3.3,2.63,2.92,3.56,2.74,2.59,3.29,2.52,1.95,1.9,1.93,1.9,2.02,1.9,1.93,1.81,0,2.05,1.8,2.11,1.75,2.11,2.04,1.92,1.86
SC2,26/03/2022,15:00,Queens Park,Clyde,1,0,H,0,0,D,B Cook,11,7,4,0,12,15,3,4,1,2,1,0,1.5,3.8,5.5,1.53,3.9,4.8,1.53,3.85,5.5,1.52,4.1,6.23,1.53,3.75,5.5,1.53,3.9,5.75,1.58,4.2,6.5,1.52,3.97,5.6,1.75,2.05,1.86,1.95,1.86,2.05,1.8,1.93,-1,1.9,1.95,1.94,1.89,1.98,1.95,1.92,1.85,1.44,4,6,1.47,3.8,6,1.5,3.85,6,1.45,4.21,7.2,1.5,3.7,6,1.5,3.9,6.5,1.54,4.33,7.4,1.48,4.02,6.23,2,1.85,1.91,1.93,2,1.93,1.9,1.83,-1,1.77,2.1,1.8,2.07,1.93,2.1,1.82,1.96
SC2,02/04/2022,15:00,Alloa,Dumbarton,2,3,A,0,0,D,L Watson,10,7,4,5,9,9,8,5,1,1,0,0,1.95,3.6,3.6,1.93,3.4,3.4,2,3.35,3.35,1.93,3.79,3.51,1.95,3.3,3.5,1.95,3.4,3.7,2.01,3.88,3.7,1.95,3.55,3.45,1.88,1.98,1.74,2.08,1.88,2.08,1.77,1.98,-0.5,1.98,1.88,1.93,1.9,1.99,1.9,1.94,1.84,1.95,3.6,3.6,1.88,3.5,3.4,1.95,3.4,3.4,1.89,3.81,3.66,1.88,3.4,3.6,1.87,3.5,3.75,1.98,3.88,3.84,1.9,3.6,3.54,1.9,1.95,1.93,1.91,1.94,1.95,1.84,1.9,-0.5,1.93,1.93,1.9,1.95,1.97,1.95,1.89,1.88
SC2,02/04/2022,15:00,Clyde,Peterhead,0,3,A,0,1,A,M Roncone,1,10,1,7,17,12,1,0,4,2,0,0,2.8,3.25,2.45,2.6,3.3,2.35,2.65,3.2,2.4,2.93,3.4,2.34,2.7,3.2,2.4,2.75,3.25,2.45,3.1,3.51,2.46,2.8,3.36,2.33,1.85,2,1.83,1.99,1.86,2,1.81,1.94,0,2.05,1.8,2.14,1.71,2.17,1.8,2.08,1.72,3,3.1,2.37,2.95,3.1,2.2,3.05,3.05,2.25,3,3.29,2.34,3,3.2,2.2,3.2,3.3,2.15,3.56,3.48,2.52,3.06,3.24,2.22,2.05,1.8,2.09,1.75,2.09,1.94,1.91,1.83,0.25,1.8,2.05,1.83,2.04,1.96,2.06,1.84,1.95
SC2,02/04/2022,15:00,East Fife,Airdrie Utd,0,2,A,0,1,A,C Steven,11,18,6,8,9,8,3,7,2,1,0,0,3.8,3.5,1.9,3.3,3.4,1.95,3.65,3.35,1.9,4.13,3.56,1.85,3.3,3.6,1.91,3.75,3.4,1.93,4.33,3.74,2,3.77,3.48,1.89,1.88,1.98,1.83,1.99,1.88,2,1.81,1.93,0.5,1.88,1.98,1.99,1.85,1.99,2,1.88,1.9,4.5,3.6,1.72,3.9,3.5,1.77,3.85,3.55,1.8,4.28,3.63,1.8,4,3.5,1.78,4.4,3.5,1.75,4.5,3.8,1.88,4.07,3.58,1.78,1.9,1.95,1.83,2.01,1.9,2.01,1.81,1.93,0.5,2.08,1.73,2.04,1.79,2.08,1.88,1.98,1.78
SC2,02/04/2022,15:00,Falkirk,Montrose,0,3,A,0,1,A,S Luke,10,18,1,7,15,11,9,6,2,2,0,0,2.37,3.3,2.9,2.4,3.2,2.55,2.35,3.2,2.7,2.53,3.48,2.62,2.4,3.2,2.7,2.45,3.3,2.7,2.56,3.56,2.9,2.43,3.37,2.65,1.9,1.95,1.85,1.97,1.9,2,1.82,1.92,0,1.73,2.08,1.88,1.95,1.88,2.08,1.82,1.97,2.75,3.25,2.5,2.5,3.25,2.45,2.55,3.2,2.5,2.75,3.23,2.55,2.62,3.1,2.5,2.7,3.3,2.5,2.78,3.42,2.6,2.62,3.28,2.5,2,1.85,1.98,1.86,2,1.9,1.9,1.83,0,2.02,1.83,2,1.85,2.02,1.95,1.94,1.83
SC2,03/04/2022,15:00,Queens Park,Cove Rangers,1,1,D,0,0,D,G Grainger,12,10,4,6,2,12,5,2,0,1,0,0,3.4,3.4,2.1,3,3.25,2.1,3,3.3,2.1,,,,3.2,3.2,2.1,3.13,3.2,2.05,3.4,3.58,2.23,3.08,3.38,2.13,1.98,1.88,,,1.98,1.92,1.91,1.83,0.25,1.95,1.9,,,2,1.9,1.92,1.85,3.2,3.4,2.2,3.1,3.3,2.05,3.1,3.25,2.15,3,3.12,2.36,3.3,3.2,2.05,3.13,3.2,2.05,3.7,3.46,2.41,3.3,3.29,2.1,2.1,1.7,2.08,1.72,2.1,1.8,2.01,1.73,0.25,1.98,1.88,1.79,2.04,2.08,2.04,1.94,1.83
SC2,09/04/2022,15:00,Alloa,Clyde,1,0,H,0,0,D,C Fordyce,19,1,6,0,13,15,4,0,1,3,0,0,1.9,3.5,3.6,1.83,3.5,3.6,1.9,3.4,3.6,1.86,3.59,4.02,1.88,3.4,3.7,1.93,3.4,3.75,1.93,3.69,4.1,1.87,3.53,3.73,1.9,1.95,1.85,1.96,1.9,1.96,1.83,1.91,-0.5,1.95,1.9,1.86,1.97,1.95,1.97,1.87,1.89,1.65,3.75,4.5,1.7,3.6,4.1,1.7,3.6,4.2,1.74,3.64,4.66,1.7,3.4,4.5,1.67,3.7,4.75,1.82,3.85,4.8,1.71,3.66,4.39,1.93,1.93,1.86,1.98,1.93,1.98,1.83,1.91,-0.75,1.93,1.93,1.99,1.87,2,1.95,1.92,1.87
SC2,09/04/2022,15:00,Dumbarton,Peterhead,1,1,D,1,1,D,C Scott,7,9,4,5,9,12,9,2,0,5,0,0,2.6,3.25,2.45,2.5,3.3,2.45,2.65,3.2,2.4,2.71,3.51,2.43,2.7,3.2,2.4,2.7,3.3,2.45,2.77,3.59,2.5,2.64,3.37,2.42,1.8,2,1.89,1.93,1.9,2.01,1.81,1.93,0,2,1.85,2.03,1.82,2.03,1.85,1.98,1.8,2.6,3.25,2.45,2.65,3.25,2.3,2.7,3.2,2.4,2.78,3.44,2.42,2.55,3.2,2.5,2.8,3.3,2.4,2.82,3.55,2.48,2.72,3.33,2.38,1.8,2,2,1.84,2,2,1.84,1.89,0,2,1.85,2.07,1.8,2.07,1.85,2.02,1.77
SC2,09/04/2022,15:00,Falkirk,Cove Rangers,0,2,A,0,0,D,C Graham,7,12,1,7,10,15,1,3,3,2,0,0,3.6,3.4,1.9,3.2,3.4,1.98,3.4,3.35,1.97,3.72,3.6,1.93,3.6,3.3,1.91,3.75,3.4,1.93,3.75,3.68,2,3.51,3.5,1.94,1.88,1.98,1.89,1.93,1.9,1.98,1.83,1.9,0.5,1.88,1.98,1.9,1.93,1.9,2,1.85,1.93,4.5,3.5,1.66,3.9,3.6,1.73,4,3.55,1.75,4.19,3.97,1.74,3.8,3.4,1.83,4.4,3.6,1.75,4.5,4.1,1.84,4.05,3.72,1.75,1.88,1.98,1.7,2.16,1.88,2.17,1.75,2.01,0.75,1.9,1.95,1.88,1.97,1.9,2.1,1.82,1.96
SC2,09/04/2022,15:00,Montrose,Airdrie Utd,2,2,D,1,1,D,G Grainger,15,20,9,9,11,8,7,6,1,1,0,0,2.45,3.3,2.5,2.45,3.2,2.55,2.5,3.15,2.6,2.65,3.47,2.51,2.6,3.2,2.5,2.6,3.25,2.6,2.7,3.55,2.7,2.55,3.33,2.54,1.95,1.9,1.89,1.93,1.95,1.93,1.87,1.86,0,1.9,1.95,1.97,1.87,1.97,1.98,1.9,1.88,2.45,3.25,2.5,2.4,3.2,2.6,2.5,3.1,2.6,2.73,3.17,2.61,2.5,3.1,2.62,2.6,3.2,2.6,2.78,3.4,2.7,2.58,3.2,2.59,2.02,1.83,1.96,1.88,2.02,1.88,1.92,1.82,0,1.9,1.95,1.97,1.88,1.97,1.97,1.88,1.89
SC2,09/04/2022,15:00,Queens Park,East Fife,1,0,H,0,0,D,L Wilson,10,7,2,1,6,12,7,4,0,2,0,0,1.55,3.8,4.75,1.55,3.7,5,1.57,3.7,5,1.56,4.11,5.55,1.53,3.7,5.5,1.57,3.75,5.75,1.61,4.2,5.75,1.56,3.89,5.29,2,1.85,1.88,1.94,2,1.94,1.88,1.86,-1,2.05,1.8,2.01,1.83,2.05,1.85,2,1.78,1.4,4.33,6.5,1.4,4.2,6.5,1.4,4.2,7,1.4,4.58,7.64,1.4,3.9,7.5,1.36,4.33,8.5,1.44,4.75,8.5,1.39,4.38,7.25,1.98,1.88,1.97,1.87,1.98,1.9,1.91,1.82,-1.25,1.98,1.88,1.97,1.88,2.05,1.88,1.94,1.85
SC2,16/04/2022,15:00,Airdrie Utd,Dumbarton,3,2,H,2,1,H,G Aitken,13,15,6,7,7,8,7,7,1,1,1,0,1.44,3.8,7,1.44,4.1,6,1.43,4.1,6.25,1.42,4.64,7,1.42,4.2,6.5,1.4,4,6.5,1.47,4.75,7.2,1.42,4.32,6.39,1.75,2.05,1.68,2.18,1.76,2.2,1.69,2.07,-1.25,2.05,1.8,1.96,1.88,2.1,1.88,1.98,1.8,1.45,3.8,6,1.44,4.2,5.75,1.45,4.2,6,1.41,4.81,6.89,1.44,4,6.5,1.44,4.2,7,1.48,4.9,7,1.43,4.38,6.25,1.65,2.2,1.64,2.26,1.7,2.28,1.65,2.14,-1.25,2.05,1.75,1.99,1.87,2.05,1.87,1.97,1.82
SC2,16/04/2022,15:00,Clyde,Montrose,2,1,H,2,1,H,D Dickinson,8,11,5,5,10,9,4,10,2,1,0,0,4.75,3.6,1.65,4.4,3.6,1.65,4.5,3.55,1.67,4.13,3.6,1.7,4.6,3.6,1.65,4.5,3.6,1.62,4.75,3.9,1.78,4.41,3.69,1.69,1.88,1.98,1.75,1.96,1.88,2.05,1.77,1.96,0.75,1.98,1.88,1.88,1.96,1.98,1.98,1.88,1.89,5,3.6,1.61,4.33,3.5,1.68,4.6,3.55,1.65,4.74,4.04,1.65,4.2,3.4,1.75,4.5,3.6,1.73,5,4.1,1.76,4.53,3.73,1.68,1.88,1.98,1.9,1.93,1.91,1.98,1.83,1.9,0.75,2,1.85,2,1.86,2,1.98,1.93,1.85
SC2,16/04/2022,15:00,Cove Rangers,Alloa,3,0,H,0,0,D,C Napier,11,10,5,6,4,6,14,9,0,1,0,0,1.45,4.2,6,1.46,4.1,5.75,1.47,4.1,6,1.42,4.27,5.92,1.44,3.8,7,1.4,4,6,1.49,4.7,7,1.45,4.2,6.1,1.85,2,1.69,2.04,1.85,2.15,1.73,2.02,-1,1.77,2.02,1.71,2.02,1.84,2.08,1.77,2.01,1.53,4,5.5,1.5,3.9,5.5,1.53,3.85,5.25,1.53,4.02,6.19,1.47,3.8,6.5,1.53,4,5.75,1.57,4.2,6.2,1.52,3.96,5.71,1.8,2,1.79,2.03,1.81,2.05,1.76,1.99,-1,1.88,1.98,1.98,1.87,1.99,1.98,1.9,1.88
SC2,16/04/2022,15:00,East Fife,Falkirk,1,3,A,0,1,A,S Reid,10,8,6,4,11,8,4,4,1,1,0,0,3.6,3.5,1.9,3.5,3.5,1.85,3.45,3.35,1.97,3.32,3.6,2.06,3.6,3.3,1.91,3.5,3.4,1.85,3.6,3.68,2.08,3.4,3.48,1.97,1.88,1.98,1.78,2.02,1.88,2.05,1.77,1.97,0.5,1.95,1.9,1.78,2.04,1.95,2.04,1.83,1.94,3.2,3.3,2.1,3.1,3.3,2.05,3.15,3.25,2.1,3.38,3.56,2.05,3.3,3.1,2.1,3.3,3.3,2.1,3.48,3.64,2.19,3.23,3.38,2.08,1.88,1.98,1.95,1.88,1.95,1.98,1.86,1.87,0.25,1.98,1.88,2.05,1.79,2.07,1.88,1.97,1.81
SC2,16/04/2022,15:00,Peterhead,Queens Park,2,1,H,1,0,H,D McFarlane,5,5,3,2,9,8,4,2,2,2,1,0,2.7,3.3,2.37,2.65,3.2,2.35,2.7,3.15,2.4,2.69,3.43,2.49,2.75,3.1,2.45,2.63,3.13,2.38,2.8,3.5,2.53,2.7,3.27,2.41,2.02,1.83,1.98,1.84,2.02,1.9,1.92,1.81,0,2.05,1.8,1.99,1.85,2.05,1.85,1.99,1.78,2.75,3.25,2.3,2.7,3.1,2.37,2.8,3.05,2.35,2.97,3.34,2.42,2.8,3,2.45,2.8,3.13,2.5,3,3.35,2.5,2.81,3.19,2.4,2.13,1.75,2.32,1.75,2.32,1.77,2.08,1.7,0,2.13,1.75,2.13,1.73,2.17,1.82,2.04,1.75
SC2,23/04/2022,15:00,Clyde,Airdrie Utd,0,5,A,0,1,A,B Cook,9,11,4,8,12,11,5,4,5,2,0,0,4,3.8,1.66,4.2,3.6,1.68,4.2,3.6,1.7,4.86,3.94,1.65,4.8,3.7,1.6,4.75,3.75,1.67,5,4,1.74,4.54,3.81,1.66,1.75,2.05,1.75,2.06,1.78,2.2,1.73,2.03,0.75,1.9,1.95,2.02,1.83,2.02,1.95,1.93,1.85,5,4,1.53,4.8,3.8,1.55,4.7,3.85,1.6,5.22,4.09,1.59,5,3.75,1.57,5,3.9,1.6,6,4.4,1.63,5.06,4,1.57,1.75,2.05,1.72,2.12,1.77,2.16,1.7,2.06,1,1.88,1.93,1.82,2.05,1.9,2.2,1.79,1.99
SC2,23/04/2022,15:00,Cove Rangers,Dumbarton,1,0,H,0,0,D,L Watson,13,6,4,2,9,10,9,2,3,1,0,0,1.36,4.2,7,1.34,4.5,7.25,1.35,4.5,7.5,1.35,4.89,8.44,1.33,4.33,8.5,1.33,4.6,8.5,1.38,5.1,10,1.34,4.64,7.9,1.75,2.05,1.77,2.03,1.89,2.06,1.76,1.98,-1.25,1.88,1.98,1.83,2.01,1.89,2.05,1.82,1.96,1.25,5,9,1.25,5.25,9,1.25,5.25,9.5,1.25,6.08,10.32,1.25,5,10,1.25,5.5,11,1.28,6.3,11,1.25,5.46,9.64,1.65,2.2,1.55,2.41,1.65,2.41,1.58,2.28,-1.5,1.8,2.05,1.74,2.12,1.9,2.12,1.78,2
SC2,23/04/2022,15:00,Falkirk,Alloa,1,2,A,0,1,A,D Dickinson,9,7,7,4,12,5,10,1,0,1,0,0,2,3.4,3.1,2.05,3.3,3.1,,,,2.09,3.54,3.29,2.05,3.3,3.2,2.05,3.4,3.3,2.13,3.61,3.36,2.06,3.46,3.19,1.75,2.05,1.83,2,1.83,2.05,1.77,1.97,-0.25,1.83,2.02,1.83,2.02,1.85,2.02,1.81,1.98,2.25,3.3,2.7,2.2,3.3,2.8,2.35,3.2,2.75,2.49,3.41,2.71,2.25,3.25,2.88,2.4,3.3,2.75,2.53,3.56,2.91,2.34,3.37,2.74,1.75,2.05,1.78,2.04,1.8,2.1,1.75,2,-0.25,2.05,1.8,2.16,1.71,2.16,1.84,2.05,1.75
SC2,23/04/2022,15:00,Montrose,Queens Park,2,1,H,0,1,A,C Graham,10,6,2,3,9,12,6,2,1,2,0,0,2.2,3.25,2.87,2.15,3.3,2.85,2.25,3.25,2.9,2.23,3.52,3.01,2.2,3.2,3,2.25,3.25,3.1,2.28,3.6,3.1,2.21,3.38,2.95,1.83,2.02,1.92,1.9,1.95,2.02,1.87,1.87,-0.25,2,1.85,1.95,1.88,2,1.95,1.94,1.84,2.2,3.1,2.87,2.2,3.3,2.8,2.25,3.2,2.85,2.28,3.33,3.07,2.2,3.2,3,2.25,3.3,3,2.31,3.45,3.13,2.24,3.31,2.93,1.95,1.9,1.99,1.85,1.99,1.96,1.9,1.84,-0.25,2.02,1.83,1.98,1.87,2.05,1.87,1.96,1.82
SC2,23/04/2022,15:00,Peterhead,East Fife,1,0,H,1,0,H,G Grainger,17,8,8,6,12,10,4,2,1,0,0,0,1.8,3.3,3.8,1.77,3.5,3.8,1.85,3.45,3.7,1.88,3.74,3.78,1.83,3.4,3.8,1.85,3.5,3.9,1.92,3.82,3.9,1.85,3.58,3.74,1.8,2,1.83,2,1.92,2.03,1.79,1.96,-0.5,1.88,1.98,1.88,1.96,1.88,2,1.85,1.92,1.72,3.4,4,1.8,3.5,3.7,1.83,3.5,3.75,1.81,4.04,3.76,1.83,3.4,3.8,1.8,3.6,4,1.91,4.04,4,1.83,3.67,3.72,1.8,2,1.86,1.98,1.86,2.14,1.75,2,-0.5,1.8,2.05,1.83,2.04,1.89,2.05,1.81,1.96
SC2,30/04/2022,15:00,Airdrie Utd,Peterhead,1,1,D,0,1,A,G Duncan,5,10,4,6,16,9,1,6,1,2,0,0,1.6,3.8,4.5,1.58,3.75,4.6,1.63,3.7,4.7,1.59,4.24,5.01,1.57,3.75,5,1.6,3.9,5,1.65,4.33,5.1,1.59,3.96,4.82,1.66,2.15,1.68,2.18,1.7,2.21,1.65,2.14,-1,2.1,1.77,2.05,1.8,2.12,1.81,2.02,1.76,2.1,3.4,2.9,2.15,3.4,2.8,2.15,3.35,2.9,2.01,3.27,3.23,2.15,3.4,2.9,1.7,3.8,3.7,2.31,3.85,3.7,2.09,3.53,3.09,1.6,2.3,1.61,2.17,1.65,2.38,1.59,2.24,-0.25,1.9,1.9,1.77,1.98,1.95,2.2,1.82,1.95
