id,nome,mando,apostar?
25064575,Inter Cherkesk,A,FALSE
22101655,Inter Club Escaldes,A,FALSE
41251313,Inter Ibiza CD,A,FALSE
1053183,Inter Limeira,A,FALSE
18175475,Inter Limeira U20,A,FALSE
45662865,Inter Miami 2,A,FALSE
27785243,Inter Miami CF,A,FALSE
45488001,Inter Miami II,A,FALSE
26472516,Inter Milan (W),A,FALSE
41012616,Inter Moengotapoe,A,FALSE
14265194,Inter Playa Del Carmen,A,FALSE
35952444,Inter Taoyuan FC,A,FALSE
15229025,Inter Turkspor Kiel,A,FALSE
21880149,Inter Turksport Kiel,A,FALSE
2503323,Inter U19,A,FALSE
729701,Inter Zapresic,A,FALSE
39698490,Inter de Minas U20,A,FALSE
38460741,Inter de Queretaro FC,A,FALSE
5274029,Inter de Santa Maria,A,FALSE
25284483,Intercity Sant Joan C.F,A,FALSE
198137,Internacional,A,FALSE
35765995,Internacional (W),A,FALSE
45759861,Internacional PB U20,A,FALSE
6006866,Internacional U20,A,FALSE
10879436,Internacional de Lages SC,A,FALSE
48261657,International FC,A,FALSE
11286618,International Leipzig,A,FALSE
8360615,Interporto,A,FALSE
56285,Inverness CT,A,FALSE
10568305,Inverurie Loco Works,A,FALSE
264430,Ionikos,A,FALSE
49513622,Ionikos Ionia,A,FALSE
1460078,Ipatinga,A,FALSE
52918436,Ipatinga FC,A,FALSE
39707483,Ipatinga FC U20,A,FALSE
11552308,Ipora EC,A,FALSE
48324,Ipswich,A,FALSE
48036254,Ipswich Town FC (W),A,FALSE
6596974,Ipswich Town U21,A,FALSE
12053201,Ipswich U23,A,FALSE
14076,Iraklis,A,FALSE
42379715,Iraklis Larissa,A,FALSE
47966,Iran,A,FALSE
8025913,Iran U20,A,FALSE
9340940,Iran U23,A,FALSE
53446,Iraq,A,FALSE
6486107,Iraq U20,A,FALSE
6237654,Iraq U23,A,FALSE
45447136,Iraty SC U20,A,FALSE
14687508,Ireland U19,A,FALSE
22504277,Ireland U19 (W),A,FALSE
16455126,Irlam FC,A,FALSE
15475468,Ironi Ashdod Sportclub,A,FALSE
10393333,Ironi Baka El Garbiya,A,FALSE
10423438,Ironi Beit Dagan,A,FALSE
10472921,Ironi Bnei Kabul,A,FALSE
6955790,Ironi Kiryat Gat,A,FALSE
51221559,Ironi Kiryat U19,A,FALSE
20871510,Ironi Kuseife,A,FALSE
10483512,Ironi Modiin,A,FALSE
8876717,Ironi Nesher,A,FALSE
12317425,Ironi Nesher U19,A,FALSE
6721702,Ironi Ramat HaSharon,A,FALSE
6064987,Ironi Tiberias,A,FALSE
21229938,Ironi Tiberias U19,A,FALSE
455401,Irtysh Pavlodar,A,FALSE
21136273,Irving City FC,A,FALSE
8149479,Isa Town FC,A,FALSE
6358743,Isbjorninn,A,FALSE
45414376,Iserlohn,A,FALSE
23446679,Ishoj IF,A,FALSE
26013346,Isidro Metapan (Res),A,FALSE
41132394,Iskenderunspor,A,FALSE
8247237,Islami Kalkelea,A,FALSE
53601899,Islami Soor Baher,A,FALSE
10987478,Isloch,A,FALSE
5170870,Ismaily,A,FALSE
5395220,Ispartaspor,A,FALSE
22580288,Ispe FC,A,FALSE
15291,Israel,A,FALSE
5817552,Israel (W),A,FALSE
820880,Israel U19,A,FALSE
9967358,Israel U19 (W),A,FALSE
55990029,Israel U20,A,FALSE
209704,Israel U21,A,FALSE
35843296,Issy-les-Moulineaux (W),A,FALSE
10084705,Istanbul Basaksehir FK U19,A,FALSE
113186,Istanbulspor,A,FALSE
10713710,Istanbulspor AS U19,A,FALSE
22832249,Istiqlol,A,FALSE
25737625,Istres U19,A,FALSE
7160954,Itabaiana,A,FALSE
12288184,Itabaiana U20,A,FALSE
44054243,Itaberai U20,A,FALSE
6122123,Itabuna BA,A,FALSE
29,Italy,A,FALSE
984619,Italy (W),A,FALSE
459516,Italy U19,A,FALSE
4728901,Italy U19 (W),A,FALSE
419087,Italy U20,A,FALSE
123849,Italy U21,A,FALSE
11167293,Itapirense U20,A,FALSE
35512478,Itrottarfelag Fuglafjar,A,FALSE
23826051,Itrottarfelag Fuglafjaroar,A,FALSE
43978106,Ittifaq Marrakech,A,FALSE
8200202,Ittihad Khemisset,A,FALSE
1040280,Ituano,A,FALSE
7370365,Ituano FC U20,A,FALSE
16819856,Itumbiara GO,A,FALSE
27593487,Itupiranga,A,FALSE
15340682,Ivancsa,A,FALSE
24619731,Ivatsevichy,A,FALSE
75104,Ivory Coast,A,FALSE
56872163,Ivory Coast (Res),A,FALSE
56872389,Ivory Coast U22,A,FALSE
13432059,Iwaki SC,A,FALSE
263079,Iwata,A,FALSE
14616043,JA Drancy U19,A,FALSE
498150,JBK,A,FALSE
39712921,JC Futebol Clube (W),A,FALSE
8540517,JD Somorrostro,A,FALSE
7362266,JDFS Alberts,A,FALSE
25540822,JDR Stars,A,FALSE
8141446,JEF United Chiba (W),A,FALSE
22215769,JEF United Ichihara Chiba (W),A,FALSE
6044954,JEF Utd (W),A,FALSE
50587126,JFA Academy Fukushima (W,A,FALSE
23865134,JFA Academy Fukushima (W),A,FALSE
8522986,JIPPO,A,FALSE
799035,JJK,A,FALSE
9858830,JK Kernu Kadakas,A,FALSE
13025299,JK Tallinna Kalev (W),A,FALSE
6391882,JK Tammeka Tartu II,A,FALSE
7362228,JK Welco Elekter,A,FALSE
20792557,JKT Tanzania,A,FALSE
15166446,JL Chiangmai United,A,FALSE
8851301,JOS Watergraafsmeer,A,FALSE
4663527,JPS,A,FALSE
26910248,JS Bordj Menaiel,A,FALSE
42217473,JS Bordj Menaiel U21,A,FALSE
8575309,JS Hercules,A,FALSE
8316608,JS Kabylie U21,A,FALSE
27356365,JS Saint Pierroise,A,FALSE
7689172,JS Saoura,A,FALSE
7671273,JS Saoura U21,A,FALSE
10676389,JSD Jijel,A,FALSE
14469874,JSK Chaba Kasba Tadla,A,FALSE
41310265,JSK Rodgau,A,FALSE
8036605,JSM Bejaia,A,FALSE
8036614,JSM Bejaia U21,A,FALSE
8096636,JSM Skikda,A,FALSE
10288337,JSM Skikda U21,A,FALSE
10636808,JSM Tiaret,A,FALSE
38991082,JSM Tiaret U21,A,FALSE
11057664,JYPK (W),A,FALSE
436011,JaPS,A,FALSE
22895683,JaPS U20,A,FALSE
8232418,Jabal Al Mukaber,A,FALSE
25995981,Jabaquara U20,A,FALSE
10587046,Jableh SC,A,FALSE
46015193,Jackson Lions FC,A,FALSE
9212618,Jacksonville Armada,A,FALSE
16976256,Jacobina EC,A,FALSE
16918539,Jacuipense BA,A,FALSE
27420996,Jacuipense U20,A,FALSE
22249582,Jacyoba AC,A,FALSE
11770745,Jadran Luka Ploce,A,FALSE
10292624,Jadran Porec,A,FALSE
41386489,Jagat Singh Palahi FA,A,FALSE
7391394,Jagiellonia Bialystock,A,FALSE
12030235,Jagiellonia Bialystok II,A,FALSE
10596592,Jagiellonia Bialystok U19,A,FALSE
7055314,Jaguares de Cordoba,A,FALSE
22295708,Jaguariuna U20,A,FALSE
40880428,Jahn Dinslaken Hie,A,FALSE
12762725,Jahn Dinslaken Hiesfeld,A,FALSE
4855758,Jahn Regensburg,A,FALSE
23248572,Jahn Regensburg II,A,FALSE
54786,Jamaica,A,FALSE
8783051,Jamaica (W),A,FALSE
5426491,Jamaica U20,A,FALSE
7441343,Jammerbught FC,A,FALSE
16081873,Jamshedpur FC,A,FALSE
13734163,Janakkalan Pallo,A,FALSE
29636,Japan,A,FALSE
541842,Japan (W),A,FALSE
3478222,Japan (W) U20,A,FALSE
14188012,Japan (Y),A,FALSE
6584680,Japan U19,A,FALSE
419753,Japan U20,A,FALSE
829278,Japan U21,A,FALSE
5738249,Japan U23,A,FALSE
20192687,Jaragua EC,A,FALSE
139508,Jaro,A,FALSE
4935906,Jarota Jarocin,A,FALSE
39612288,Jas Qyran,A,FALSE
21421235,Jaszberenyi,A,FALSE
11513852,Java Lane SC,A,FALSE
12156073,Jeanne dArc Drancy,A,FALSE
10750746,Jedinstvo,A,FALSE
35592639,Jednota Sokol Chocholna,A,FALSE
5021203,Jef Utd Chiba,A,FALSE
5342583,Jeju Utd,A,FALSE
28688887,Jenin,A,FALSE
43461019,Jeonbuk (Res),A,FALSE
45663928,Jeonbuk HM (Res),A,FALSE
2224159,Jeonbuk Motors,A,FALSE
44887868,Jeonbuk Motors (Res),A,FALSE
38800180,Jeonju Citizen FC,A,FALSE
8349517,Jeonnam Dragons,A,FALSE
45944005,Jequie BA,A,FALSE
23294148,Jerash SC,A,FALSE
8544256,Jerez CF,A,FALSE
16093136,Jerudong,A,FALSE
398186,Jerv,A,FALSE
11684401,Jeunesse D'Esch,A,FALSE
41826809,Jeunesse Junglinster,A,FALSE
10664250,Jeunesse Massira,A,FALSE
10812627,Jharkhand,A,FALSE
7212212,Ji-Parana,A,FALSE
10864488,Jiangsu Suning,A,FALSE
35974222,Jiangxi,A,FALSE
57495727,Jiangxi Dark Horse Ju,A,FALSE
58250239,Jiangxi Dark Horse Junio,A,FALSE
46993485,Jiangxi Dark Horse Junior,A,FALSE
10025828,Jiangxi Liansheng,A,FALSE
26974008,Jigawa Golden Stars,A,FALSE
22065746,Jimma Aba Jifar FC,A,FALSE
27203741,Jimma Abidhar FC,A,FALSE
46993511,Jinan Xingzhou,A,FALSE
39107782,Jinju Citizen FC,A,FALSE
23353464,Jiskra Rymarov,A,FALSE
6293488,Jitex BK (W),A,FALSE
1556988,Jiul Petrosani,A,FALSE
20001319,Jocoro,A,FALSE
28016214,Jocoro FC (Res),A,FALSE
7437996,Jogeva SK Noorus-96,A,FALSE
10998353,Johor Darul Ta'zim II,A,FALSE
6958480,Johor Darul Takzim,A,FALSE
8801641,Johor Darul Takzim II,A,FALSE
5259406,Joinville,A,FALSE
7660874,Joinville U20,A,FALSE
16697580,Joinville Youth,A,FALSE
5320893,Jong AZ Alkmaar,A,FALSE
10698710,Jong Ajax Amsterdam,A,FALSE
4184835,Jong De Graafschap,A,FALSE
20689707,Jong Emmen,A,FALSE
12348814,Jong Excelsior,A,FALSE
13659080,Jong FC Den Bosch,A,FALSE
12230466,Jong FC Dordrecht,A,FALSE
20689685,Jong FC Eindhoven,A,FALSE
11587544,Jong FC Groningen,A,FALSE
5483384,Jong FC Twente,A,FALSE
11378686,Jong FC Utrecht,A,FALSE
5287491,Jong Feyenoord,A,FALSE
5295303,Jong Fortuna Sittard,A,FALSE
20689706,Jong Go Ahead Eagles,A,FALSE
21628519,Jong Heracles Almelo,A,FALSE
6249634,Jong NAC Breda,A,FALSE
5409209,Jong NEC,A,FALSE
6611150,Jong PEC Zwolle,A,FALSE
7976153,Jong PSV Eindhoven,A,FALSE
12230459,Jong RKC Waalwijk,A,FALSE
11490451,Jong SC Heerenveen,A,FALSE
5295669,Jong Sparta Rotterdam,A,FALSE
6593747,Jong VVV/Helmond Sport,A,FALSE
6249597,Jong Vitesse/AGOVV,A,FALSE
12085968,Jong Willem II Tilburg,A,FALSE
503361,Jonkopings Sodra,A,FALSE
5483256,Jonkopings Sodra U21,A,FALSE
866340,Jordan,A,FALSE
5373289,Jordan (W),A,FALSE
2455075,Jordan U20,A,FALSE
9112392,Jordan U23,A,FALSE
706904,Jorge Wilstermann,A,FALSE
4462066,Juan Aurich,A,FALSE
6113688,Juazeirense BA,A,FALSE
6113675,Juazeiro BA,A,FALSE
24677170,Juazeiro EE U20,A,FALSE
10946683,Junak,A,FALSE
36519817,Junge Wikinger,A,FALSE
24838112,Junge Wikinger Ried,A,FALSE
57232459,Jungfrau Punggol FC,A,FALSE
26357849,Junior FC Barranquill,A,FALSE
22018255,Junior FC Barranquilla,A,FALSE
47693195,Junior Lions FC,A,FALSE
36738713,Junior de Barranquilla (W),A,FALSE
7207474,Junkeren,A,FALSE
20525428,Jupiter Leones,A,FALSE
5218383,Jura Sud,A,FALSE
57497164,Justo Jose de Urquiz,A,FALSE
9544197,Justo Jose de Urquiza,A,FALSE
10980982,Jutrzenka Giebultow,A,FALSE
1270340,Juve Stabia,A,FALSE
42013082,Juvenil Ponteareas,A,FALSE
992961,Juventud,A,FALSE
8947595,Juventud De Las Piedras,A,FALSE
38851186,Juventud Pinulteca FC,A,FALSE
6929240,Juventud Torremolinos,A,FALSE
45224206,Juventud UU,A,FALSE
25852157,Juventud Uni,A,FALSE
9229738,Juventud Unida,A,FALSE
24286642,Juventud Unida San M,A,FALSE
23541551,Juventud Unida San Migue,A,FALSE
10436792,Juventud Unida San Miguel,A,FALSE
23032823,Juventud Unida U,A,FALSE
54214938,Juventud Unida Uni,A,FALSE
26177968,Juventud Unida Univ,A,FALSE
49634187,Juventud Unida Universi,A,FALSE
22924852,Juventud Unida Universit,A,FALSE
40217407,Juventud Unida Universitar,A,FALSE
12016296,Juventud Unida Universitario,A,FALSE
198144,Juventude,A,FALSE
5878290,Juventude Evora,A,FALSE
6147762,Juventude U20,A,FALSE
2423,Juventus,A,FALSE
52475015,Juventus,A,FALSE
5470963,Juventus B,A,FALSE
22099611,Juventus FC (W),A,FALSE
10832226,Juventus Managua,A,FALSE
25731466,Juventus Managua U20,A,FALSE
2502329,Juventus U19,A,FALSE
25410384,Jwaneng Galaxy FC,A,FALSE
15202382,JyTy,A,FALSE
25964023,K Lierse U21,A,FALSE
36030193,K Lyra-Lierse Berlaar,A,FALSE
10505168,K Olsa Brakel,A,FALSE
20105145,K Sint-Eloois-Winkel,A,FALSE
399804,KA Akureyri,A,FALSE
23916863,KA Asvellir,A,FALSE
56108582,KAA Gent II,A,FALSE
10771621,KAC 1909,A,FALSE
6356907,KAC Kenitra,A,FALSE
4742655,KB,A,FALSE
24590265,KC Courage (W),A,FALSE
9675637,KCB,A,FALSE
9203874,KF Apolonia Fier,A,FALSE
23163725,KF Ballkani,A,FALSE
15182386,KF Drita,A,FALSE
25162012,KF Dukagjini,A,FALSE
10285979,KF Erzeni,A,FALSE
13034584,KF Ferizaj,A,FALSE
9235119,KF Fjallabyggd,A,FALSE
12819335,KF Gjilani,A,FALSE
4814922,KF Laci,A,FALSE
14420034,KF Llapi,A,FALSE
10551481,KF Shkupi,A,FALSE
1528197,KF Tirana,A,FALSE
28618482,KFB,A,FALSE
11450136,KFC Komarno,A,FALSE
43948556,KFCO Beerschot Wilrijk (R,A,FALSE
25862512,KFCO Beerschot Wilrijk (Res),A,FALSE
8541925,KFG,A,FALSE
46262558,KFK Kopavogur,A,FALSE
18977518,KFR,A,FALSE
5557085,KFS,A,FALSE
2440422,KFUM,A,FALSE
25926755,KFUM BK Kobenhavn,A,FALSE
14136987,KFUM Oslo,A,FALSE
18340528,KFUM Oslo Fotball II,A,FALSE
10114840,KFUM Roskilde,A,FALSE
36298151,KFUM Roskilde U21,A,FALSE
15453949,KFUM U19,A,FALSE
6410404,KH Hlidarendi,A,FALSE
11148465,KH Hlidarendi (W),A,FALSE
13023241,KIF Orebro Dff (W),A,FALSE
19070200,KIL/Hemne (W),A,FALSE
18540481,KIL/Hemne Women,A,FALSE
7609194,KKP Bydgoszcz (W),A,FALSE
7444630,KKS Lech Poznan II,A,FALSE
6486120,KKS Lech Poznan U19,A,FALSE
24515285,KM Reykjavik,A,FALSE
20830668,KMC,A,FALSE
35583930,KMSK Deinze U21,A,FALSE
11544702,KP Legia Warsaw II,A,FALSE
15348304,KP Starogard Gdanski,A,FALSE
42615904,KPV,A,FALSE
1130626,KPV,A,FALSE
18589168,KPV/Akatemia,A,FALSE
399808,KR Reykjavik,A,FALSE
5281239,KR Reykjavik (W),A,FALSE
40800510,KR/KV Reykjavik,A,FALSE
8555407,KR/KV Reykjavik U19,A,FALSE
33672655,KRKV Reykjavik U19,A,FALSE
49077252,KS Apolonia Fier U19,A,FALSE
43406373,KS Blekitni Stargard,A,FALSE
15671006,KS Gornik Konin,A,FALSE
8716288,KS Gornik Zabrze II,A,FALSE
40042127,KS Karkonosze Jelenia Gora,A,FALSE
10609526,KS Kastrioti Kruje,A,FALSE
40588192,KS Kutno,A,FALSE
11174287,KS Lublinianka Lublin,A,FALSE
21389412,KS Luftetari,A,FALSE
7094009,KS Polonia Sroda Wlkp,A,FALSE
35663137,KS Pomorzanin Torun,A,FALSE
46082124,KS Rakow Czestochowa II,A,FALSE
41280627,KS Raszyn (W),A,FALSE
9028322,KS Skenderbeu Korce,A,FALSE
47528953,KS Stilon Gorzow Wielkopo,A,FALSE
47719577,KS Stilon Gorzow Wielkopols,A,FALSE
9078992,KS Teuta Durres,A,FALSE
8758604,KS Vllaznia (W),A,FALSE
35867396,KS Wiazownica,A,FALSE
15185728,KSE Targu Secuiesc,A,FALSE
28267478,KSF Kosova IF,A,FALSE
23560438,KSP Polonia Warsaw,A,FALSE
27986372,KSR Sains,A,FALSE
7444779,KSV Baunatal,A,FALSE
40881256,KSV Hessen Kassel U19,A,FALSE
4553547,KSZO Ostrowiec,A,FALSE
3844374,KTP,A,FALSE
44183341,KTS-K Luzino,A,FALSE
27170577,KV Mechelen (W),A,FALSE
13053079,KV Oostende,A,FALSE
10792265,KV Oostende (Res),A,FALSE
11352700,KV Vesturbaejar,A,FALSE
9666162,KVK Wellen,A,FALSE
9686375,KVV Zelzate,A,FALSE
436003,KaPa,A,FALSE
10865697,KaPa U20,A,FALSE
496722,KaaPo,A,FALSE
10773414,KaaPo U20,A,FALSE
15962456,Kaan-Marienborn,A,FALSE
9935991,Kabin United,A,FALSE
11684378,Kabin United FC,A,FALSE
42163402,Kabuscorp SCP,A,FALSE
18658083,Kabwe Warriors,A,FALSE
9529062,Kabylie,A,FALSE
22662110,Kachin United,A,FALSE
42202996,Kaedi FC,A,FALSE
22584308,Kaforsum,A,FALSE
10703271,Kafr El Shaikh,A,FALSE
14824786,Kagera Sugar,A,FALSE
10428848,Kagoshima Utd,A,FALSE
12267301,Kahraba Ismailia,A,FALSE
5291041,Kahramanmarasspor,A,FALSE
36404742,Kahta 02 Spor,A,FALSE
197955,Kairat Almaty,A,FALSE
9103235,Kairouan,A,FALSE
14075,Kaiserslautern,A,FALSE
6333887,Kaiserslautern U19,A,FALSE
364675,Kaizer Chiefs,A,FALSE
22598766,Kaizer Chiefs (Res),A,FALSE
11602394,Kajaanin Haka,A,FALSE
52161608,Kajiado FC,A,FALSE
10886674,Kakamega Homeboyz,A,FALSE
9255179,Kalaa Sport,A,FALSE
650859,Kalamata,A,FALSE
7014685,Kalighat MS,A,FALSE
16255765,Kalkara,A,FALSE
264411,Kallithea,A,FALSE
130433,Kalmar FF,A,FALSE
5445769,Kalmar U21,A,FALSE
20458584,Kalna Nad Hronom,A,FALSE
10168771,Kalteng Putra FC,A,FALSE
4233864,Kamatamare Sanuki,A,FALSE
2460921,Kamaz,A,TRUE
21530666,Kamen Ivanbegovina,A,FALSE
9470811,Kampala City Council,A,FALSE
27922658,Kampong Chhnang,A,FALSE
28011451,Kampong Speu,A,FALSE
27922642,Kampong Thom,A,FALSE
27934653,Kampot,A,FALSE
9280258,Kanazawa,A,FALSE
50355399,Kanchanaburi,A,FALSE
41390074,Kanchanaburi FC,A,FALSE
36496576,Kanjanapat Group,A,FALSE
9335359,Kano Pillars FC,A,FALSE
16456577,Kansai University FC,A,FALSE
27416021,Kansanshi,A,FALSE
171912,Kansas City,A,FALSE
14033475,Kansas City (W),A,FALSE
28321460,Kaohsiung Sunny Bank (W),A,FALSE
10135605,Kapaz Ganja,A,FALSE
45414434,Kapellen Erft,A,FALSE
886339,Kaposvar,A,FALSE
11722722,Karacabey AS,A,FALSE
20599341,Karacabey Belediyespor AS,A,FALSE
36424272,Karachi United,A,FALSE
27440181,Karadeniz Ereglispor (W),A,FALSE
14568717,Karakopru Belediyespor,A,FALSE
7692064,Karaman Belediyespor,A,FALSE
56299410,Karbel Karakopru,A,FALSE
49119809,Karhu-Futis U20,A,FALSE
6379239,Kari,A,FALSE
58088736,Kari U19,A,FALSE
10287464,Kariana Erden,A,FALSE
6406169,Karlbergs BK,A,FALSE
5240404,Karlovy Vary,A,FALSE
502419,Karlskrona,A,FALSE
20227445,Karlskrona UF,A,FALSE
12036692,Karlslunde IF,A,FALSE
14121935,Karlslunds IF HFK,A,FALSE
113191,Karlsruhe,A,FALSE
25345923,Karlsruher SC (W),A,FALSE
6336921,Karlsruher SC U19,A,FALSE
12403733,Karmiotissa Polemidion,A,FALSE
25899043,Karo United,A,FALSE
11724574,Karonga United,A,FALSE
2017824,Karpaty,A,FALSE
10790747,Karpaty Krosno,A,FALSE
508780,Karsiyaka,A,FALSE
13503673,Kasem Bundit University,A,FALSE
9667364,Kasetsart FC,A,FALSE
441079,Kashima,A,FALSE
441080,Kashiwa,A,FALSE
2080735,Kasimpasa,A,FALSE
10458250,Kasimpasa SK U19,A,FALSE
24081198,Kasko IK,A,FALSE
4202579,Kastamonuspor,A,FALSE
11455853,Katong FC,A,FALSE
17838325,Katsina United,A,FALSE
4984859,Katwijk,A,FALSE
3143239,Kavala,A,FALSE
18879979,Kaw Valley FC,A,FALSE
46042470,Kaw Valley FC (W),A,FALSE
1080507,Kawasaki,A,FALSE
5228278,Kawkab Marrakech,A,FALSE
12120190,Kawran Bazar Progoti Sangha,A,FALSE
11159582,Kaya,A,FALSE
42202826,Kayseri (W),A,FALSE
42202664,Kayseri Genclerbirligi (W),A,FALSE
51220009,Kayseri Kadin (W),A,FALSE
508789,Kayserispor,A,FALSE
10666438,Kayserispor U19,A,FALSE
62383,Kazakhstan,A,FALSE
5905764,Kazakhstan (W),A,FALSE
2128774,Kazakhstan U19,A,FALSE
919452,Kazakhstan U21,A,FALSE
3423391,Kazincbarcika,A,FALSE
14874303,Kazma SC,A,FALSE
45832971,KePS,A,FALSE
2080693,Keciorengucu,A,FALSE
42182779,Keciorengucu U19,A,FALSE
3141048,Kecskemeti,A,FALSE
3157364,Kecskemeti TE,A,FALSE
47223913,Kecskemeti TE II,A,FALSE
7143746,Kecskemeti U19,A,FALSE
3983771,Kedah,A,FALSE
54141203,Kedah FA U23,A,FALSE
808414,Keflavik,A,FALSE
5232580,Keflavik (W),A,FALSE
45668136,Keflavik/R U19,A,FALSE
28625783,Keflavik/Reynir,A,FALSE
35773608,KeflavikReynir U19,A,FALSE
6531724,Keila JK,A,FALSE
284609,Keith,A,FALSE
9306477,Keith FC,A,FALSE
5531265,Kelantan,A,FALSE
9588441,Kelantan U21,A,FALSE
22436988,Kelantan United,A,FALSE
54141205,Kelantan United FC U23,A,FALSE
25559107,Kelen SC (W),A,FALSE
10317903,Kelty Hearts,A,FALSE
37441672,Kema Aswan,A,FALSE
9923403,Kematen,A,FALSE
2608903,Kendal Town,A,FALSE
8415913,Kenkre FC,A,FALSE
659799,Kenya,A,FALSE
17617246,Kenya Police FC,A,FALSE
27934637,Kep,A,FALSE
43815871,Kep Province,A,FALSE
5204763,Kepez Belediyespor,A,FALSE
12319097,Kerala,A,FALSE
16037491,Kerala Blasters FC,A,FALSE
50464388,Kercem Ajax FC,A,FALSE
51047170,Kerry FC,A,FALSE
24232679,Kerry League U19,A,FALSE
10306512,Keruleti,A,FALSE
17912473,Kesla,A,FALSE
36404746,Kestel Spor,A,FALSE
18556,Kettering,A,FALSE
13734279,Kfco Beerschot Wilrijk,A,FALSE
31602737,Khaan Khuns Erchim,A,FALSE
9359990,Khaitan,A,FALSE
50309686,Khaitan U21,A,FALSE
49270148,Khalsa Warrior Chandigar,A,FALSE
25874784,Khalsa Warrior Chandigarh,A,FALSE
10836799,Khan Research Laboratories,A,FALSE
55534074,Khan Tengry,A,FALSE
34629042,Khangarid,A,FALSE
18573929,Khangarid Klub,A,FALSE
8286342,Khanh Hoa U19,A,FALSE
37520559,Kheybar Khoram Abad,A,FALSE
22231663,Khidamat Rafah,A,FALSE
6693611,Khimik Dzerzhinsk,A,FALSE
5796702,Khimik Svetlogorsk,A,FALSE
36116715,Khimki U19,A,FALSE
10925538,Khonkaen,A,FALSE
23306901,Khonkaen Mor Dindaeng FC,A,FALSE
36288024,Khonkaen Mordindeang FC,A,FALSE
11303752,Khonkaen United,A,FALSE
16479668,Khoosheh Talai,A,FALSE
35442855,Khoromkhon FC,A,FALSE
10147104,Khoromkhon Klub,A,FALSE
34993133,Khovd,A,FALSE
28032656,Khumaltar Youth Club,A,FALSE
17604743,Kibera Black Stars,A,FALSE
1206328,Kickers Emden,A,FALSE
247869,Kickers Offenbach,A,FALSE
24683114,Kickers Offenbach U19,A,FALSE
21000036,Kickstart FC,A,FALSE
18560,Kidderminster,A,FALSE
11563424,Kidderpore SC,A,FALSE
10296991,Kidlington,A,FALSE
11750885,Kidsgrove Athletic,A,FALSE
52760445,Kidus Giorgis,A,FALSE
11532030,Kieler SV Holstein II,A,FALSE
11623325,Kieler SV Holstein U19,A,FALSE
10703159,Kifisias FC,A,FALSE
10687376,Kilbarrack United,A,FALSE
10306748,Kilis Bld.Spor,A,FALSE
41113169,Killester Donnycarney F.C,A,FALSE
56086,Kilmarnock,A,FALSE
20219775,Kilmarnock (Res),A,FALSE
27438257,King Faisal,A,FALSE
24723212,King's Lynn Town,A,FALSE
39629329,Kings Hammer FC,A,FALSE
11506443,Kings Langley,A,FALSE
2145880,Kings Lynn,A,FALSE
11186026,Kings SC Kuopio,A,FALSE
18569,Kingstonian,A,FALSE
10268620,Kirchbichl,A,FALSE
58473413,Kirchheimer SC,A,FALSE
27030747,Kirecburnu (W),A,FALSE
41954133,Kirikkale Buyuk Anadoluspo,A,FALSE
20372993,Kirikkale Buyuk Anadoluspor,A,FALSE
26240985,Kirikkale Buyuk Anadoluspor FC,A,FALSE
59274958,Kirivong Sok Sen,A,FALSE
16069832,Kirivong Sok Sen Chey,A,FALSE
5340310,Kirklarelispor,A,FALSE
20600815,Kirsehir Belediyespor,A,FALSE
43885163,Kiruna FF,A,FALSE
49809445,Kiryat Ata U19,A,FALSE
10778017,Kiryat Gat (W),A,FALSE
27588586,Kiryat Gat SC (W),A,FALSE
48315540,Kiryat Malakhi,A,FALSE
18887486,Kisumu All Stars,A,FALSE
7670420,Kisvarda,A,FALSE
5026013,Kitakyushu,A,FALSE
5696599,Kitchee SC,A,FALSE
7692070,Kizilcabolukspor,A,FALSE
2069267,Kjellerup,A,FALSE
398319,Kjelsas,A,FALSE
44170313,Kjelsas 2,A,FALSE
40957931,Kjelsas U19,A,FALSE
11478627,Kks Kalisz,A,FALSE
28504996,Klaksvikar Itrottarfe,A,FALSE
23672953,Klaksvikar Itrottarfelag,A,FALSE
25210673,Klaksvikar Itrottarfelag II,A,FALSE
8761008,Klatovy,A,FALSE
5873567,Klepp (W),A,FALSE
15365661,Kln City,A,FALSE
55668291,Klub Kildare U19,A,FALSE
10795985,Klubi 04,A,FALSE
798978,Klubi-04,A,FALSE
4918030,Knockbreda,A,FALSE
441082,Kobe,A,FALSE
20060725,Kobenhavn U19,A,FALSE
26575790,Kocaeli (W),A,FALSE
113126,Kocaelispor,A,FALSE
13578216,Kocaelispor U19,A,FALSE
4233868,Kochi Univ,A,FALSE
42018794,Kodagu FC,A,FALSE
1405179,Kofu,A,FALSE
26612874,Koge (W),A,FALSE
25421439,Koge Nord,A,FALSE
27934652,Koh Kong,A,FALSE
12253822,KohKwang FC,A,FALSE
7236851,Kohtla-Jarve,A,FALSE
15203814,Kohtla-Jarve JK Jarve II,A,FALSE
24190108,KoiPS,A,FALSE
5750959,Kolbotn (W),A,FALSE
13286920,Kolding BK (W),A,FALSE
151010,Kolding IF,A,FALSE
6881690,Kolkheti Khobi,A,FALSE
10053034,Kolkheti Poti,A,FALSE
10165484,Kolomna,A,FALSE
10403841,Kolos Kovalyovka,A,FALSE
6546258,Kolstad Fotball,A,FALSE
20849738,Kolubara Lazarevac,A,FALSE
29621701,Komeetat,A,FALSE
25647072,Komeetat U20,A,FALSE
8535321,Kon Tum,A,FALSE
26952839,Konak Belediyesi GSK (W),A,FALSE
